Instance Name;N;Reference Size;Population Size;Found Optimum;Known Optimum;Difference;Time;Iterations;Permutation;Combination Method;Improvement Method
esc128.dat;128;20;100;164;64;0.6097560975609756;60;4000;[0, 1, 2, 3, 22, 35, 93, 65, 23, 98, 31, 34, 67, 43, 51, 36, 70, 66, 18, 101, 7, 27, 21, 62, 69, 114, 92, 38, 112, 126, 59, 122, 15, 97, 9, 11, 45, 103, 50, 85, 104, 53, 115, 73, 109, 82, 123, 81, 32, 116, 75, 95, 91, 29, 63, 39, 55, 33, 64, 88, 47, 13, 10, 57, 5, 76, 68, 111, 78, 37, 46, 100, 86, 120, 90, 107, 79, 14, 74, 94, 17, 84, 19, 87, 124, 77, 89, 113, 105, 108, 48, 12, 6, 83, 110, 118, 52, 58, 72, 117, 106, 102, 80, 24, 40, 30, 71, 4, 54, 44, 20, 96, 28, 26, 25, 42, 49, 99, 56, 119, 61, 121, 8, 16, 60, 125, 41, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;174;64;0.632183908045977;68;3000;[108, 14, 79, 124, 59, 64, 53, 58, 85, 55, 109, 32, 31, 121, 98, 49, 10, 81, 61, 103, 96, 12, 75, 6, 110, 67, 84, 11, 114, 23, 44, 16, 73, 100, 97, 33, 93, 107, 18, 0, 26, 9, 65, 71, 34, 104, 113, 120, 89, 28, 116, 88, 117, 118, 41, 50, 90, 91, 94, 36, 30, 21, 92, 7, 29, 83, 106, 51, 27, 69, 17, 87, 8, 20, 3, 60, 25, 52, 24, 5, 40, 102, 82, 112, 19, 68, 123, 122, 76, 115, 2, 80, 35, 57, 42, 126, 15, 22, 105, 125, 47, 101, 66, 39, 13, 56, 70, 78, 77, 4, 63, 45, 43, 99, 54, 72, 62, 86, 48, 95, 1, 111, 37, 38, 46, 119, 74, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;138;64;0.536231884057971;63;5000;[0, 16, 2, 3, 126, 42, 43, 96, 105, 4, 5, 107, 114, 32, 117, 104, 37, 69, 80, 78, 25, 39, 24, 11, 31, 119, 97, 124, 19, 110, 27, 44, 72, 71, 89, 17, 76, 54, 111, 59, 48, 53, 61, 68, 118, 99, 15, 12, 38, 116, 28, 88, 55, 75, 52, 18, 112, 122, 10, 73, 8, 77, 66, 45, 60, 120, 20, 70, 51, 98, 81, 63, 115, 47, 113, 92, 123, 34, 121, 57, 14, 26, 41, 108, 1, 109, 62, 7, 23, 65, 87, 30, 67, 46, 90, 21, 125, 86, 93, 49, 35, 94, 29, 84, 101, 36, 102, 95, 91, 82, 6, 9, 22, 64, 50, 13, 103, 85, 56, 33, 58, 106, 79, 74, 83, 100, 40, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;142;64;0.5492957746478873;76;3000;[59, 114, 87, 57, 99, 24, 118, 21, 16, 83, 66, 105, 29, 86, 101, 22, 46, 119, 109, 73, 2, 104, 65, 67, 33, 75, 54, 103, 1, 96, 80, 95, 88, 10, 68, 92, 100, 52, 34, 110, 23, 102, 78, 47, 35, 18, 107, 63, 15, 90, 62, 28, 11, 25, 12, 112, 77, 13, 40, 37, 84, 117, 38, 113, 81, 89, 116, 4, 121, 61, 58, 70, 27, 94, 123, 48, 56, 125, 120, 126, 98, 19, 69, 5, 72, 51, 74, 91, 82, 55, 9, 14, 7, 122, 85, 42, 124, 93, 20, 60, 26, 3, 53, 0, 8, 6, 44, 43, 71, 41, 111, 50, 106, 49, 76, 108, 79, 45, 64, 97, 32, 36, 115, 30, 31, 127, 17, 39];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;156;64;0.5897435897435898;66;5000;[0, 1, 2, 3, 4, 49, 55, 44, 118, 18, 31, 123, 79, 101, 54, 98, 46, 114, 100, 89, 116, 65, 75, 10, 124, 41, 66, 28, 106, 86, 72, 34, 76, 84, 73, 13, 42, 56, 122, 95, 87, 125, 47, 113, 63, 36, 37, 120, 126, 104, 112, 39, 52, 51, 6, 110, 23, 48, 53, 105, 102, 60, 20, 90, 103, 83, 26, 8, 115, 35, 59, 88, 17, 96, 19, 12, 27, 70, 57, 91, 93, 24, 62, 30, 14, 32, 21, 25, 69, 64, 107, 61, 33, 85, 58, 7, 43, 40, 74, 108, 77, 81, 9, 94, 78, 92, 117, 11, 29, 50, 109, 38, 5, 99, 67, 16, 15, 68, 71, 22, 111, 45, 82, 121, 80, 97, 119, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;122;64;0.47540983606557374;73;4000;[0, 1, 2, 123, 28, 8, 52, 65, 80, 53, 34, 30, 85, 49, 73, 51, 108, 25, 56, 117, 100, 104, 33, 110, 19, 11, 32, 124, 61, 81, 70, 113, 82, 69, 94, 86, 63, 5, 102, 75, 116, 67, 115, 60, 38, 44, 120, 42, 22, 27, 43, 109, 88, 84, 64, 10, 103, 98, 17, 77, 26, 71, 6, 68, 21, 47, 105, 59, 39, 106, 7, 114, 37, 87, 79, 29, 111, 97, 45, 119, 89, 96, 14, 48, 54, 118, 92, 24, 58, 121, 35, 31, 23, 72, 46, 62, 40, 66, 50, 101, 95, 16, 15, 122, 57, 112, 74, 83, 107, 90, 13, 91, 12, 55, 9, 20, 93, 4, 126, 18, 76, 41, 3, 99, 36, 78, 125, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;148;64;0.5675675675675675;62;5000;[75, 20, 7, 84, 14, 16, 97, 96, 105, 51, 5, 107, 80, 77, 117, 41, 37, 78, 44, 22, 25, 72, 24, 92, 31, 119, 124, 110, 73, 104, 27, 42, 11, 71, 89, 17, 76, 54, 111, 59, 48, 43, 1, 114, 69, 99, 40, 106, 3, 39, 46, 35, 4, 56, 47, 29, 65, 19, 103, 61, 82, 66, 33, 68, 30, 91, 102, 120, 87, 115, 85, 58, 113, 28, 55, 26, 125, 23, 93, 81, 8, 36, 112, 34, 98, 70, 12, 9, 50, 100, 63, 116, 101, 13, 122, 38, 118, 74, 126, 88, 15, 67, 123, 52, 0, 109, 45, 108, 79, 6, 86, 21, 94, 95, 57, 90, 121, 18, 83, 64, 53, 49, 60, 32, 2, 62, 10, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;120;64;0.4666666666666667;66;4000;[3, 69, 10, 62, 50, 93, 67, 23, 27, 80, 82, 54, 86, 6, 119, 4, 18, 92, 41, 114, 46, 19, 52, 59, 57, 71, 70, 58, 13, 7, 103, 51, 101, 84, 113, 97, 68, 14, 95, 66, 35, 64, 98, 21, 24, 29, 49, 123, 110, 99, 120, 100, 48, 55, 40, 16, 111, 45, 39, 56, 9, 37, 33, 5, 105, 122, 73, 0, 106, 61, 126, 77, 94, 109, 107, 65, 74, 12, 90, 108, 17, 115, 88, 36, 22, 30, 32, 96, 43, 60, 42, 104, 47, 1, 81, 78, 112, 87, 85, 28, 125, 83, 53, 15, 118, 26, 116, 8, 63, 102, 38, 31, 34, 72, 20, 25, 89, 2, 44, 11, 79, 117, 76, 75, 91, 124, 121, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;144;64;0.5555555555555556;67;7000;[22, 16, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 110, 45, 44, 87, 104, 108, 57, 34, 62, 101, 123, 97, 103, 114, 32, 31, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 36, 58, 59, 60, 61, 38, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 122, 99, 29, 82, 86, 80, 102, 42, 105, 100, 92, 115, 88, 118, 93, 120, 113, 119, 125, 96, 111, 84, 89, 98, 124, 37, 85, 107, 121, 94, 35, 40, 33, 95, 81, 83, 109, 106, 41, 39, 90, 117, 91, 116, 126, 43, 112, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;154;64;0.5844155844155844;68;4000;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 87, 55, 44, 51, 106, 73, 70, 61, 86, 97, 64, 60, 72, 17, 83, 84, 117, 102, 82, 56, 20, 79, 24, 81, 29, 35, 124, 109, 57, 101, 121, 76, 49, 45, 74, 68, 25, 21, 92, 114, 94, 67, 88, 75, 18, 95, 40, 71, 36, 96, 91, 116, 13, 112, 39, 41, 126, 38, 123, 34, 122, 33, 90, 63, 50, 118, 58, 59, 108, 19, 113, 93, 80, 77, 78, 31, 52, 37, 104, 14, 53, 15, 26, 125, 85, 65, 32, 62, 98, 66, 27, 89, 99, 105, 16, 107, 23, 43, 110, 111, 46, 30, 54, 115, 22, 28, 103, 119, 120, 42, 48, 12, 69, 100, 47, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;138;64;0.536231884057971;69;6000;[91, 125, 106, 108, 115, 93, 78, 114, 71, 96, 3, 20, 61, 32, 117, 104, 53, 69, 80, 29, 126, 39, 24, 4, 31, 119, 124, 97, 19, 110, 27, 44, 72, 50, 89, 17, 76, 54, 111, 11, 48, 107, 67, 68, 118, 15, 99, 0, 12, 28, 116, 88, 55, 75, 52, 18, 112, 122, 5, 23, 81, 46, 60, 47, 49, 73, 59, 77, 33, 14, 40, 26, 9, 45, 1, 22, 41, 42, 25, 65, 101, 105, 86, 8, 123, 92, 35, 102, 37, 58, 6, 21, 64, 103, 83, 121, 74, 16, 82, 57, 87, 43, 79, 2, 90, 38, 94, 85, 62, 56, 34, 7, 51, 13, 100, 10, 63, 95, 70, 66, 36, 30, 98, 84, 120, 113, 109, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;124;64;0.4838709677419355;65;3000;[33, 98, 41, 45, 119, 115, 93, 118, 83, 72, 31, 97, 23, 18, 101, 50, 81, 57, 68, 26, 103, 92, 34, 19, 114, 21, 65, 111, 47, 20, 73, 55, 105, 123, 9, 75, 71, 17, 102, 8, 86, 46, 74, 80, 48, 53, 124, 58, 13, 64, 22, 37, 126, 108, 67, 89, 56, 10, 29, 77, 51, 54, 79, 62, 82, 42, 66, 116, 43, 61, 2, 69, 106, 84, 3, 7, 14, 90, 15, 11, 107, 24, 5, 109, 35, 78, 125, 120, 60, 40, 36, 25, 52, 121, 99, 85, 49, 100, 117, 96, 6, 1, 44, 110, 76, 70, 63, 28, 39, 95, 112, 32, 113, 16, 122, 12, 88, 4, 91, 59, 104, 87, 94, 0, 30, 27, 38, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;156;64;0.5897435897435898;67;4000;[0, 75, 45, 15, 8, 23, 34, 29, 3, 1, 13, 17, 87, 55, 48, 101, 67, 58, 69, 11, 92, 10, 80, 53, 65, 64, 99, 32, 16, 91, 70, 24, 71, 103, 66, 82, 30, 117, 50, 112, 36, 114, 84, 124, 57, 115, 9, 125, 86, 126, 88, 113, 26, 68, 107, 106, 60, 38, 105, 73, 118, 42, 62, 54, 47, 14, 41, 81, 109, 51, 111, 77, 78, 22, 108, 94, 46, 104, 79, 6, 25, 20, 56, 89, 37, 83, 27, 123, 100, 28, 44, 98, 35, 59, 121, 85, 18, 102, 31, 49, 39, 33, 97, 72, 96, 90, 120, 40, 74, 110, 76, 61, 12, 116, 4, 21, 122, 95, 7, 19, 52, 43, 5, 2, 119, 93, 63, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;160;64;0.6;63;9000;[26, 27, 45, 12, 85, 8, 75, 4, 5, 6, 7, 2, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 9, 92, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 0, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 10, 76, 77, 78, 79, 80, 81, 82, 83, 84, 11, 86, 118, 114, 107, 126, 124, 103, 116, 112, 115, 120, 105, 98, 99, 100, 101, 102, 3, 104, 97, 106, 89, 108, 109, 110, 111, 94, 113, 88, 95, 93, 117, 87, 119, 96, 121, 122, 123, 91, 125, 90, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;124;64;0.4838709677419355;63;4000;[3, 23, 65, 12, 112, 75, 74, 38, 98, 20, 117, 76, 91, 64, 57, 66, 56, 73, 83, 60, 70, 102, 54, 42, 37, 123, 51, 104, 87, 110, 17, 61, 1, 69, 16, 21, 7, 122, 96, 119, 30, 67, 111, 59, 71, 8, 85, 89, 107, 118, 95, 4, 124, 115, 6, 126, 109, 22, 100, 72, 90, 43, 46, 33, 53, 14, 5, 79, 47, 52, 15, 121, 13, 48, 44, 80, 45, 62, 39, 63, 101, 9, 99, 113, 28, 27, 116, 93, 106, 82, 105, 92, 88, 125, 18, 108, 19, 31, 81, 68, 94, 49, 26, 29, 24, 35, 32, 10, 36, 78, 58, 0, 114, 120, 34, 103, 86, 2, 25, 77, 55, 84, 50, 40, 97, 11, 41, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;108;64;0.40740740740740744;63;4000;[23, 71, 77, 3, 60, 73, 36, 81, 16, 27, 9, 58, 125, 92, 101, 93, 67, 107, 97, 104, 72, 110, 90, 120, 78, 115, 22, 44, 57, 85, 10, 38, 2, 17, 34, 26, 94, 6, 41, 59, 33, 83, 123, 40, 62, 119, 49, 112, 121, 106, 48, 87, 113, 95, 109, 100, 50, 55, 4, 98, 37, 47, 84, 15, 45, 25, 69, 31, 24, 32, 80, 74, 28, 68, 89, 103, 29, 118, 21, 88, 20, 46, 14, 102, 1, 43, 52, 51, 56, 54, 35, 117, 114, 53, 82, 65, 11, 63, 122, 76, 99, 116, 18, 61, 75, 19, 79, 105, 42, 111, 126, 7, 124, 91, 12, 39, 30, 108, 86, 96, 0, 8, 13, 64, 5, 66, 70, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;154;64;0.5844155844155844;64;4000;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 25, 13, 16, 21, 113, 17, 18, 19, 51, 76, 69, 23, 24, 48, 66, 12, 28, 29, 60, 101, 59, 119, 31, 61, 74, 85, 71, 115, 58, 93, 81, 72, 55, 117, 96, 88, 114, 43, 102, 62, 32, 41, 83, 15, 30, 42, 118, 34, 36, 56, 46, 49, 73, 111, 50, 98, 109, 70, 104, 54, 120, 84, 105, 123, 40, 75, 125, 121, 77, 37, 122, 78, 103, 112, 44, 100, 90, 116, 79, 124, 110, 45, 53, 33, 57, 64, 35, 94, 80, 39, 97, 95, 99, 63, 68, 47, 67, 65, 106, 107, 108, 20, 86, 92, 52, 22, 26, 82, 38, 87, 91, 27, 89, 14, 126, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;142;64;0.5492957746478873;62;4000;[30, 7, 59, 5, 28, 15, 115, 75, 36, 123, 2, 120, 35, 66, 6, 3, 58, 82, 50, 34, 12, 42, 100, 96, 71, 111, 62, 29, 97, 14, 98, 90, 114, 20, 48, 116, 77, 33, 18, 85, 122, 69, 84, 51, 68, 63, 112, 57, 17, 126, 49, 87, 52, 113, 43, 10, 78, 1, 26, 53, 60, 67, 11, 81, 21, 0, 47, 124, 40, 99, 4, 61, 16, 110, 8, 117, 73, 119, 9, 64, 94, 95, 39, 104, 93, 83, 54, 55, 46, 86, 79, 118, 32, 22, 89, 80, 92, 24, 56, 41, 31, 101, 102, 103, 70, 105, 106, 107, 108, 109, 72, 23, 44, 45, 13, 88, 91, 74, 27, 76, 25, 121, 37, 38, 19, 125, 65, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;130;64;0.5076923076923077;61;10000;[100, 30, 104, 0, 115, 120, 10, 88, 5, 4, 56, 11, 109, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 2, 83, 32, 33, 34, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 6, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 9, 8, 84, 85, 86, 110, 87, 93, 90, 91, 92, 94, 7, 95, 96, 97, 98, 99, 89, 101, 102, 103, 1, 105, 106, 107, 108, 12, 114, 111, 112, 113, 31, 3, 116, 117, 118, 119, 82, 121, 122, 123, 124, 125, 126, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;106;64;0.39622641509433965;70;4000;[73, 0, 18, 29, 49, 16, 95, 56, 66, 110, 101, 119, 36, 58, 60, 42, 79, 6, 70, 78, 96, 46, 2, 64, 107, 126, 47, 51, 4, 9, 23, 109, 22, 43, 87, 31, 125, 19, 115, 74, 88, 90, 11, 12, 65, 71, 91, 123, 86, 44, 114, 108, 83, 15, 75, 113, 24, 30, 99, 112, 67, 120, 55, 28, 117, 121, 48, 54, 105, 118, 40, 68, 41, 111, 57, 77, 37, 85, 45, 61, 25, 76, 1, 14, 7, 80, 81, 82, 63, 38, 17, 8, 94, 89, 10, 26, 92, 93, 84, 32, 72, 98, 59, 13, 100, 103, 104, 33, 106, 21, 52, 62, 53, 69, 39, 35, 50, 27, 116, 102, 20, 3, 122, 5, 124, 34, 97, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;164;64;0.6097560975609756;67;4000;[53, 110, 100, 21, 75, 31, 18, 4, 27, 20, 36, 111, 9, 46, 69, 40, 37, 44, 2, 1, 102, 10, 33, 62, 19, 55, 85, 91, 59, 3, 8, 41, 64, 87, 80, 16, 13, 54, 70, 124, 115, 52, 65, 79, 68, 118, 121, 34, 101, 86, 32, 112, 106, 103, 84, 23, 38, 119, 0, 47, 12, 97, 43, 67, 74, 26, 81, 60, 72, 51, 122, 109, 58, 22, 50, 66, 123, 42, 48, 90, 24, 114, 126, 71, 28, 5, 88, 104, 93, 116, 99, 45, 76, 120, 92, 105, 6, 11, 113, 77, 57, 94, 63, 96, 82, 108, 35, 56, 25, 83, 73, 30, 89, 14, 7, 98, 29, 17, 15, 107, 61, 49, 39, 117, 125, 95, 78, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;114;64;0.4385964912280702;60;2000;[90, 22, 16, 37, 55, 51, 99, 112, 38, 1, 84, 39, 109, 65, 20, 68, 6, 64, 71, 13, 88, 79, 7, 36, 116, 86, 114, 54, 95, 45, 61, 73, 85, 120, 29, 5, 125, 119, 60, 40, 105, 32, 33, 93, 30, 56, 46, 72, 58, 124, 98, 123, 126, 96, 121, 122, 14, 110, 44, 12, 26, 43, 70, 41, 102, 11, 23, 113, 19, 25, 27, 10, 2, 31, 83, 17, 3, 50, 18, 67, 57, 69, 97, 52, 104, 66, 63, 111, 8, 48, 77, 92, 81, 62, 59, 49, 4, 78, 35, 94, 117, 107, 53, 0, 21, 106, 100, 9, 115, 28, 15, 82, 47, 118, 76, 42, 91, 75, 89, 34, 74, 103, 108, 80, 87, 24, 101, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;144;64;0.5555555555555556;71;5000;[37, 2, 77, 63, 92, 11, 18, 31, 9, 8, 123, 59, 28, 73, 32, 10, 47, 75, 112, 115, 52, 39, 98, 108, 107, 44, 17, 85, 87, 34, 45, 104, 55, 14, 62, 61, 99, 36, 109, 70, 29, 116, 69, 90, 43, 27, 110, 102, 57, 83, 100, 33, 111, 106, 95, 64, 21, 67, 53, 71, 26, 58, 48, 40, 72, 4, 24, 56, 30, 51, 5, 3, 6, 81, 20, 79, 12, 122, 16, 23, 118, 97, 89, 121, 66, 88, 126, 78, 76, 60, 82, 68, 49, 86, 0, 22, 50, 42, 74, 13, 114, 25, 80, 103, 7, 105, 35, 101, 119, 91, 93, 15, 124, 84, 1, 120, 117, 19, 125, 38, 113, 94, 96, 65, 46, 41, 54, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;150;64;0.5733333333333333;72;5000;[3, 5, 0, 1, 95, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 93, 4, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 99, 100];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;176;64;0.6363636363636364;71;4000;[0, 1, 2, 3, 53, 18, 116, 110, 9, 120, 100, 95, 66, 35, 5, 67, 7, 44, 12, 99, 63, 123, 4, 83, 58, 103, 65, 55, 48, 109, 13, 26, 45, 75, 77, 43, 28, 111, 126, 32, 88, 37, 50, 78, 62, 69, 72, 84, 108, 113, 30, 49, 92, 86, 122, 117, 114, 39, 80, 64, 98, 46, 52, 40, 105, 42, 17, 36, 94, 87, 107, 24, 47, 29, 10, 59, 14, 61, 34, 15, 90, 60, 101, 27, 70, 20, 93, 68, 106, 11, 124, 38, 73, 76, 54, 104, 71, 119, 118, 112, 97, 19, 115, 41, 91, 125, 21, 51, 6, 121, 23, 56, 85, 82, 25, 96, 79, 102, 81, 22, 8, 74, 16, 31, 89, 33, 57, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;162;64;0.6049382716049383;74;3000;[32, 26, 17, 52, 66, 2, 38, 97, 80, 56, 81, 68, 7, 116, 42, 118, 35, 71, 84, 126, 74, 89, 39, 20, 94, 46, 43, 64, 119, 92, 21, 49, 37, 51, 101, 4, 18, 58, 107, 33, 61, 24, 28, 90, 60, 22, 78, 8, 13, 55, 104, 77, 110, 48, 70, 124, 103, 45, 105, 115, 41, 15, 9, 1, 65, 76, 0, 63, 108, 25, 10, 19, 100, 109, 12, 36, 72, 114, 88, 44, 121, 27, 111, 93, 57, 96, 75, 106, 87, 67, 40, 59, 95, 91, 117, 6, 54, 3, 79, 113, 123, 53, 29, 62, 50, 23, 83, 86, 98, 120, 125, 11, 73, 47, 30, 69, 14, 16, 99, 5, 122, 34, 82, 102, 112, 127, 85, 31];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;136;64;0.5294117647058824;62;5000;[25, 67, 124, 33, 14, 42, 43, 96, 105, 1, 5, 107, 13, 114, 117, 50, 93, 125, 37, 82, 22, 58, 110, 90, 2, 39, 27, 7, 73, 97, 24, 72, 16, 71, 89, 17, 76, 54, 111, 59, 48, 121, 61, 68, 118, 26, 15, 12, 0, 28, 78, 62, 10, 32, 41, 74, 6, 79, 99, 8, 104, 38, 123, 4, 94, 60, 95, 64, 57, 88, 44, 103, 45, 70, 63, 9, 55, 86, 29, 49, 35, 126, 84, 23, 91, 112, 11, 19, 100, 122, 20, 120, 53, 3, 81, 83, 18, 98, 56, 101, 113, 51, 65, 102, 40, 109, 115, 66, 34, 92, 36, 75, 46, 108, 21, 69, 87, 80, 119, 77, 116, 106, 85, 31, 47, 30, 52, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;148;64;0.5675675675675675;70;3000;[117, 68, 48, 22, 15, 57, 11, 25, 42, 77, 92, 87, 21, 106, 63, 107, 91, 95, 112, 13, 116, 75, 79, 125, 18, 81, 67, 3, 82, 66, 54, 97, 55, 83, 49, 52, 74, 9, 80, 0, 12, 33, 32, 126, 93, 61, 31, 47, 50, 59, 109, 45, 76, 124, 70, 123, 40, 30, 101, 37, 111, 6, 99, 20, 29, 56, 23, 39, 121, 7, 120, 2, 88, 84, 89, 94, 90, 85, 115, 114, 72, 43, 96, 26, 8, 41, 14, 10, 71, 44, 118, 78, 108, 110, 24, 105, 100, 119, 122, 1, 36, 60, 104, 27, 102, 62, 103, 53, 16, 65, 38, 34, 46, 28, 4, 98, 86, 19, 58, 35, 51, 5, 69, 17, 64, 73, 113, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;146;64;0.5616438356164384;65;3000;[45, 36, 111, 109, 69, 106, 16, 15, 46, 6, 4, 24, 64, 56, 12, 30, 57, 42, 112, 31, 60, 63, 102, 39, 3, 35, 92, 95, 97, 51, 81, 32, 89, 59, 121, 115, 47, 40, 88, 21, 74, 86, 116, 66, 90, 14, 77, 25, 124, 43, 8, 78, 76, 34, 20, 101, 85, 28, 10, 71, 118, 114, 107, 53, 84, 91, 125, 9, 23, 98, 27, 44, 19, 62, 49, 41, 83, 113, 17, 119, 7, 0, 122, 110, 104, 67, 68, 72, 11, 75, 29, 37, 50, 79, 65, 99, 33, 87, 5, 1, 94, 105, 18, 70, 61, 126, 54, 58, 120, 2, 108, 55, 100, 22, 80, 103, 52, 117, 38, 82, 13, 73, 96, 123, 48, 26, 93, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;136;64;0.5294117647058824;65;5000;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 91, 125, 46, 38, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 110, 84, 43, 103, 119, 94, 116, 44, 109, 104, 113, 86, 101, 118, 93, 114, 96, 87, 82, 102, 100, 92, 99, 83, 89, 105, 106, 107, 108, 88, 80, 111, 112, 90, 95, 115, 98, 117, 85, 81, 120, 121, 122, 123, 124, 97, 126, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
