Instance Name;N;Reference Size;Population Size;Found Optimum;Known Optimum;Difference;Time;Iterations;Permutation;Combination Method;Improvement Method
esc128.dat;128;90;450;114;64;0.4385964912280702;600;1795;[85, 30, 108, 113, 93, 27, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 26, 5, 1, 31, 32, 34, 33, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 0, 86, 118, 98, 96, 102, 105, 100, 116, 87, 109, 99, 115, 125, 103, 104, 88, 107, 91, 119, 89, 121, 124, 126, 110, 94, 3, 92, 97, 2, 101, 106, 123, 95, 114, 90, 111, 122, 117, 4, 120, 112, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;90;450;134;64;0.5223880597014925;601;2040;[57, 16, 10, 0, 91, 2, 24, 7, 30, 28, 8, 22, 12, 13, 14, 15, 1, 17, 18, 19, 20, 21, 11, 23, 6, 25, 26, 27, 9, 29, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 87, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 86, 89, 108, 121, 81, 4, 126, 116, 90, 117, 124, 101, 103, 118, 110, 109, 105, 93, 119, 123, 88, 96, 80, 125, 92, 102, 107, 111, 120, 115, 122, 113, 94, 5, 95, 99, 112, 104, 84, 98, 114, 85, 100, 106, 83, 97, 82, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;90;450;132;64;0.5151515151515151;600;2565;[65, 10, 49, 30, 90, 121, 44, 46, 8, 9, 26, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 1, 27, 28, 29, 42, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 3, 43, 87, 45, 7, 47, 48, 2, 50, 4, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 0, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 6, 88, 120, 119, 98, 125, 118, 96, 115, 113, 94, 89, 111, 101, 91, 5, 106, 93, 102, 107, 51, 123, 108, 122, 99, 114, 116, 105, 109, 97, 92, 103, 104, 117, 100, 112, 126, 110, 95, 124, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;100;500;114;64;0.4385964912280702;600;4035;[43, 126, 30, 71, 22, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 3, 23, 24, 25, 27, 26, 28, 29, 2, 31, 32, 33, 34, 35, 36, 37, 38, 40, 39, 41, 42, 0, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 4, 72, 73, 74, 75, 76, 77, 78, 79, 119, 95, 115, 84, 97, 100, 86, 116, 110, 112, 122, 1, 123, 118, 117, 107, 88, 106, 85, 111, 124, 91, 105, 82, 121, 83, 113, 92, 90, 81, 94, 93, 87, 89, 101, 102, 108, 109, 104, 103, 114, 98, 125, 96, 120, 99, 80, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;100;500;108;64;0.40740740740740744;601;1895;[0, 36, 34, 47, 80, 118, 79, 67, 63, 74, 19, 43, 101, 111, 69, 110, 83, 5, 81, 56, 102, 39, 91, 16, 35, 120, 9, 97, 87, 75, 76, 126, 70, 17, 14, 108, 60, 98, 105, 30, 40, 26, 94, 88, 99, 28, 100, 106, 66, 15, 114, 31, 84, 82, 95, 96, 18, 78, 119, 92, 7, 6, 25, 2, 23, 57, 55, 115, 49, 4, 53, 12, 61, 73, 45, 122, 33, 46, 37, 117, 48, 50, 8, 29, 52, 38, 112, 124, 121, 32, 1, 27, 51, 116, 20, 123, 13, 24, 109, 93, 11, 71, 59, 22, 89, 68, 21, 90, 3, 10, 65, 113, 64, 62, 107, 72, 41, 44, 125, 104, 54, 85, 58, 103, 42, 86, 77, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;100;500;140;64;0.5428571428571429;600;2355;[30, 8, 91, 59, 115, 5, 28, 7, 1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 6, 29, 0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 3, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 99, 101, 4, 88, 116, 102, 105, 86, 119, 110, 126, 118, 97, 106, 90, 113, 82, 104, 87, 122, 95, 94, 84, 117, 114, 111, 107, 83, 120, 96, 112, 125, 103, 92, 100, 109, 123, 98, 85, 121, 124, 2, 108, 93, 89, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;100;500;146;64;0.5616438356164384;600;1695;[10, 13, 45, 113, 30, 91, 15, 22, 6, 7, 8, 9, 11, 12, 14, 4, 16, 17, 18, 19, 20, 21, 5, 23, 24, 25, 26, 27, 28, 29, 2, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 0, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 118, 101, 115, 99, 122, 104, 126, 114, 97, 106, 123, 3, 103, 117, 100, 121, 111, 107, 120, 90, 102, 1, 87, 112, 95, 94, 109, 88, 98, 93, 125, 92, 89, 116, 110, 105, 119, 96, 108, 124, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;110;550;116;64;0.4482758620689655;600;2130;[77, 64, 106, 4, 30, 80, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 1, 27, 3, 29, 2, 31, 32, 33, 34, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 26, 55, 56, 57, 54, 59, 60, 61, 62, 63, 28, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 0, 78, 79, 114, 122, 5, 81, 82, 90, 86, 87, 88, 89, 111, 120, 110, 118, 119, 108, 91, 116, 84, 121, 117, 103, 124, 109, 95, 99, 98, 100, 112, 107, 92, 113, 94, 105, 97, 96, 126, 93, 102, 125, 104, 123, 85, 101, 115, 58, 83, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;110;550;120;64;0.4666666666666667;602;1105;[101, 7, 95, 13, 92, 71, 30, 32, 55, 48, 9, 59, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 2, 31, 3, 33, 34, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 46, 47, 5, 49, 50, 51, 52, 53, 54, 4, 56, 57, 58, 8, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 1, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 102, 125, 115, 121, 104, 108, 94, 98, 126, 109, 89, 113, 120, 90, 122, 105, 114, 87, 97, 119, 0, 107, 106, 124, 96, 116, 88, 117, 111, 112, 91, 6, 118, 93, 123, 100, 103, 110, 12, 99, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;110;550;136;64;0.5294117647058824;600;1460;[24, 66, 27, 71, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 3, 25, 26, 28, 30, 29, 2, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 1, 0, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 48, 67, 68, 69, 70, 49, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 101, 94, 104, 84, 118, 98, 126, 106, 124, 102, 116, 112, 83, 121, 107, 109, 92, 117, 93, 97, 120, 113, 119, 110, 95, 115, 105, 96, 108, 100, 86, 122, 91, 85, 87, 114, 90, 111, 103, 88, 123, 89, 99, 125, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;110;550;136;64;0.5294117647058824;600;3470;[12, 101, 94, 28, 0, 112, 103, 7, 104, 95, 27, 58, 39, 125, 126, 118, 2, 88, 30, 44, 6, 55, 99, 46, 24, 25, 26, 10, 3, 29, 18, 31, 32, 33, 34, 35, 36, 37, 38, 45, 40, 41, 42, 43, 108, 15, 23, 47, 48, 49, 50, 9, 52, 11, 54, 93, 56, 57, 53, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 5, 72, 73, 74, 75, 76, 77, 78, 79, 17, 81, 16, 83, 84, 86, 20, 87, 80, 89, 8, 91, 92, 21, 106, 51, 96, 100, 109, 110, 85, 122, 107, 19, 90, 105, 82, 102, 97, 98, 22, 111, 4, 113, 114, 115, 116, 14, 13, 119, 120, 121, 71, 123, 124, 1, 117, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
