100

27 63 52 72 22 37 7 70 61 33 51 75 11 66 13 81 57 74 81 94 44 51 38 77 78 89 28 74 20 24 36 80 27 96 86 31 36 89 51 14 94 53 54 47 66 49 48 96 85 64 79 0 6 53 76 83 21 63 0 97 99 31 53 30 10 51 90 67 48 0 61 56 61 6 79 47 35 3 96 90 66 79 26 84 80 74 57 40 22 50 98 71 4 76 51 47 47 63 23 40
50 79 43 32 69 79 70 80 73 77 28 90 74 86 51 52 13 66 46 44 72 9 57 32 80 87 6 51 50 76 24 58 26 15 11 84 72 3 68 76 65 13 47 53 97 40 34 37 65 48 18 62 77 14 68 0 74 34 19 33 38 21 84 89 7 49 10 18 16 61 0 70 82 46 49 79 19 15 7 42 66 38 16 8 12 80 85 13 78 10 42 12 97 77 76 78 4 93 3 41
30 37 7 98 87 3 90 44 38 46 27 34 5 43 54 73 99 81 40 21 33 55 100 2 99 26 33 0 82 16 80 41 15 85 13 80 13 59 86 71 40 96 93 19 21 65 13 46 47 58 21 35 97 18 59 38 47 30 25 78 61 75 32 70 79 100 75 39 90 56 70 0 65 54 32 99 50 5 24 86 62 41 9 95 92 43 83 51 71 3 56 11 93 45 60 51 24 36 62 29
62 69 73 55 83 53 57 90 47 50 16 37 18 15 76 51 6 57 35 38 35 4 17 94 46 95 49 66 41 52 90 8 15 41 47 89 47 2 80 59 87 100 27 83 85 55 72 5 49 55 4 34 81 39 94 44 20 46 91 39 79 87 94 20 44 27 81 35 85 61 82 65 0 16 87 20 14 84 33 42 48 4 35 59 10 25 53 33 52 57 80 69 49 41 35 8 19 40 37 21
22 16 64 90 98 88 61 39 95 25 79 16 32 71 90 32 69 100 49 41 77 5 80 65 38 48 69 35 47 34 58 75 84 84 19 88 86 44 80 91 19 41 97 95 13 60 61 3 88 12 66 35 49 98 19 12 51 38 68 34 12 3 26 4 60 91 53 83 75 6 46 54 16 0 94 55 36 76 42 94 4 44 19 33 54 87 51 14 65 64 65 55 100 36 54 36 31 97 4 39
7 42 74 39 97 2 60 77 81 92 29 49 58 59 50 74 11 11 1 72 1 55 92 11 31 53 97 94 50 8 86 86 33 24 87 73 66 41 27 26 82 62 4 0 1 39 79 13 7 48 89 20 34 72 60 38 42 75 91 56 88 35 86 89 97 5 61 77 89 79 49 32 87 94 0 71 0 91 20 3 52 64 36 100 93 18 8 81 58 100 82 74 23 20 87 7 18 63 87 36
46 52 37 28 5 91 35 42 53 31 62 81 86 82 77 73 44 94 94 97 23 4 54 25 74 97 34 76 44 79 74 89 34 22 86 89 94 15 28 35 83 64 96 93 4 52 92 30 62 94 17 92 25 68 44 91 64 96 17 28 43 60 21 7 100 91 67 36 35 47 79 99 20 55 71 0 40 69 8 37 35 48 0 69 4 79 70 4 95 36 0 95 85 95 60 9 40 36 47 62
66 9 44 62 5 22 53 72 65 97 45 86 32 99 94 22 93 49 37 65 0 26 61 46 25 89 25 95 28 37 68 5 79 82 73 67 13 29 78 58 71 55 70 80 91 64 22 28 3 60 43 17 59 48 26 0 90 73 25 35 27 49 29 81 49 78 83 41 92 35 19 50 14 36 0 40 0 91 58 72 69 32 62 90 42 70 63 19 1 14 2 20 94 65 50 45 33 74 22 100
23 39 100 51 80 66 67 71 30 70 8 72 97 38 21 74 59 85 98 68 12 46 97 92 20 37 86 35 63 29 77 23 19 84 18 66 47 21 81 3 49 42 0 89 99 86 93 19 4 3 56 36 41 57 30 85 19 41 5 7 4 73 47 77 30 62 42 5 73 3 15 5 84 76 91 69 91 0 76 85 62 96 62 28 40 51 77 61 80 62 0 68 57 80 3 59 69 81 51 46
49 13 55 61 18 74 70 20 7 24 61 36 12 63 29 87 94 67 16 36 18 71 89 24 96 100 84 43 70 53 39 30 85 100 34 100 37 7 29 42 39 37 94 14 61 62 76 68 25 24 63 29 85 8 81 72 53 69 45 24 73 73 80 73 93 54 62 58 28 96 7 24 33 42 20 8 58 76 0 62 36 54 50 55 18 33 33 99 68 97 74 32 25 71 56 29 27 31 53 70
95 14 92 44 34 77 87 59 73 0 24 8 62 33 82 96 0 48 44 68 8 79 100 79 18 9 10 70 24 43 18 30 73 83 83 79 59 88 73 92 10 87 98 17 27 66 30 17 65 90 8 64 11 53 76 41 68 40 84 72 59 94 84 83 53 56 31 3 90 90 42 86 42 94 3 37 72 85 62 0 39 0 40 25 64 10 16 75 10 87 20 17 14 83 46 19 87 39 57 15
32 60 99 20 53 83 37 26 93 12 40 73 12 79 59 22 22 50 97 46 32 20 10 16 75 82 89 82 16 10 34 33 18 76 16 43 99 38 5 14 74 72 100 76 3 43 100 37 56 10 46 51 44 23 32 19 64 78 63 51 0 18 55 82 21 10 45 34 72 66 66 62 48 4 52 35 69 62 36 39 0 46 49 15 62 19 66 42 98 40 94 99 37 84 12 95 36 1 37 2
87 57 61 36 47 52 82 86 54 18 77 12 88 42 99 12 53 92 16 26 67 60 11 53 53 84 35 84 33 75 7 27 2 12 22 65 83 100 29 4 53 79 74 63 64 5 55 58 57 93 55 78 37 100 50 5 10 85 2 73 91 72 49 29 77 96 65 35 5 79 38 41 4 44 64 48 32 96 54 0 46 0 15 2 40 36 57 3 59 40 18 38 14 33 15 25 23 2 30 9
86 51 68 78 52 34 97 86 7 38 21 91 14 75 58 90 76 25 14 48 16 87 80 79 77 33 97 52 77 9 26 78 93 24 31 33 60 21 66 99 62 45 86 56 81 16 53 97 94 36 47 27 53 59 0 3 17 86 45 57 13 96 85 81 82 95 3 31 27 26 16 9 35 19 36 0 62 62 50 40 49 15 0 12 34 19 59 88 25 78 43 42 73 53 95 21 34 68 62 68
30 15 69 75 83 16 3 65 45 71 68 26 50 30 42 33 66 85 86 75 86 72 78 83 30 48 89 12 49 57 13 19 20 4 64 16 22 57 63 65 81 41 27 86 24 90 82 11 49 71 70 18 97 84 58 54 62 82 0 42 78 33 73 28 28 21 4 83 94 84 8 95 59 33 100 69 90 28 55 25 15 2 12 0 6 31 5 86 33 82 70 56 62 86 9 27 46 68 47 9
0 38 29 50 46 93 14 20 82 48 83 77 52 36 10 96 6 29 93 89 59 23 91 77 93 35 80 47 64 29 34 48 90 96 79 88 80 33 63 63 100 13 72 24 36 27 92 15 68 5 35 5 59 50 12 15 1 38 39 52 58 95 70 94 55 33 20 56 69 80 12 92 10 54 93 4 42 40 18 64 62 40 34 6 0 93 15 19 67 69 0 13 6 43 76 25 59 11 76 59
11 8 58 19 56 92 16 20 86 27 85 87 73 43 88 28 95 18 44 25 32 56 36 78 86 39 29 49 90 87 75 95 89 78 41 3 95 58 6 85 72 48 30 35 24 15 31 93 12 10 3 72 26 72 76 32 68 16 83 15 43 15 15 87 80 26 91 61 34 74 80 43 25 87 18 79 70 51 33 10 19 36 19 31 93 0 92 26 18 2 44 50 43 85 1 86 64 20 93 89
26 35 54 66 37 64 33 26 78 56 5 18 33 14 25 57 78 18 72 21 85 32 42 30 37 0 26 51 80 75 98 4 7 74 46 3 16 2 48 95 96 54 34 47 27 37 71 59 6 69 62 66 72 58 93 90 86 89 55 90 70 60 91 51 5 57 65 62 95 57 85 83 53 51 8 70 63 77 33 16 66 57 59 5 15 92 0 19 54 69 28 36 24 55 5 72 20 38 84 54
34 35 43 33 95 61 98 79 13 10 29 89 78 65 77 27 50 11 83 97 14 77 6 49 86 21 32 36 12 11 34 34 65 42 69 8 4 10 15 51 25 90 79 55 44 34 86 75 45 81 58 19 90 74 35 4 42 29 62 52 66 23 32 19 97 95 10 61 76 40 13 51 33 14 81 4 19 61 99 75 42 3 88 86 19 26 19 0 89 7 92 89 43 28 34 23 75 1 73 86
45 40 77 94 47 46 82 100 40 0 52 28 71 47 68 1 23 29 31 35 56 35 25 9 65 48 62 76 2 15 15 28 5 9 26 49 74 17 94 61 96 75 81 6 11 45 86 7 48 23 79 48 4 18 98 38 58 16 21 80 25 0 34 62 91 51 43 71 4 22 78 71 52 65 58 95 1 80 68 10 98 59 25 33 67 18 54 89 0 26 21 60 90 91 22 22 68 38 3 4
28 91 17 44 0 1 60 90 36 17 58 28 63 38 70 63 32 18 91 58 29 75 32 2 75 89 77 15 46 37 33 37 24 76 57 34 92 25 6 88 52 8 23 82 75 58 24 28 32 82 30 53 32 57 54 9 83 30 70 33 91 0 31 58 33 26 5 11 68 50 10 3 57 64 100 36 14 62 97 87 40 40 78 82 69 2 69 7 26 0 49 23 31 11 84 7 88 57 12 78
31 9 7 95 85 78 87 96 51 62 44 60 79 23 24 73 3 42 70 51 19 89 59 37 50 90 85 87 16 27 67 68 76 60 38 0 89 53 99 1 64 58 77 87 91 25 66 93 0 62 19 100 59 88 32 60 90 90 58 79 81 59 59 86 50 93 10 26 55 98 42 56 80 65 82 0 2 0 74 20 94 18 43 70 0 44 28 92 21 49 0 0 83 8 44 99 23 93 15 30
88 86 87 13 100 39 17 63 31 58 71 57 53 47 98 22 10 31 37 8 8 64 85 28 71 99 10 94 83 63 11 38 48 15 82 77 56 93 100 63 55 33 87 7 9 26 61 49 12 34 0 52 50 47 65 30 46 80 74 93 77 75 20 96 94 95 14 23 80 71 12 11 69 55 74 95 20 68 32 17 99 38 42 56 13 50 36 89 60 23 0 0 31 95 87 55 50 47 44 73
81 76 12 65 34 88 60 9 86 8 0 42 41 64 75 30 78 84 15 59 85 5 86 21 62 38 10 51 91 80 24 73 21 67 16 81 30 68 55 14 38 93 68 18 39 68 71 53 62 75 71 60 16 22 42 59 74 53 16 90 71 88 91 37 46 87 56 37 74 4 97 93 49 100 23 85 94 57 25 14 37 14 73 62 6 43 24 43 90 31 83 31 0 6 52 20 57 16 87 87
11 43 88 92 55 40 7 34 83 95 3 17 44 41 32 18 93 55 48 2 2 38 92 1 0 77 30 93 3 88 87 60 74 42 4 32 86 30 17 71 6 12 12 61 59 19 13 81 55 17 99 16 87 78 75 57 100 0 64 21 60 61 51 24 9 87 42 95 16 76 77 45 41 36 20 95 65 80 71 83 84 33 53 86 43 85 55 28 91 11 8 95 6 0 60 81 73 99 0 77
28 19 98 93 14 84 6 35 91 78 96 72 40 89 0 15 27 66 34 60 87 71 23 17 48 39 72 84 9 80 90 95 10 69 81 77 95 85 82 12 23 63 44 9 85 52 17 12 87 41 93 92 65 10 48 13 43 39 92 90 92 14 2 56 11 74 84 26 67 51 76 60 35 54 87 60 50 3 56 46 12 15 95 9 76 1 5 34 22 84 44 87 52 60 0 85 40 42 59 43
47 21 6 39 83 25 68 81 79 52 53 2 29 97 71 72 54 47 90 2 84 43 28 94 32 76 24 60 54 31 21 1 92 51 95 11 39 20 28 61 70 94 70 54 42 49 73 35 52 13 27 45 45 55 11 65 2 94 45 99 59 65 54 81 25 77 3 58 8 47 78 51 8 36 7 9 45 59 29 19 95 25 21 27 25 86 72 23 22 7 99 55 20 81 85 0 90 32 20 98
34 56 61 49 18 81 15 15 4 69 35 21 78 18 77 12 14 3 59 85 40 43 52 21 71 42 83 1 74 94 84 90 60 29 19 44 91 85 0 11 85 39 65 65 3 27 66 82 76 13 55 21 94 5 92 57 26 53 40 95 5 44 71 1 84 37 73 83 2 47 4 24 19 31 18 40 33 69 27 87 36 23 34 46 59 64 20 75 68 88 23 50 57 73 40 90 0 96 74 85
99 39 95 70 64 32 54 65 38 75 52 7 25 48 73 67 1 59 48 15 71 68 25 19 4 10 88 66 85 33 7 100 43 85 30 68 88 9 13 94 71 24 89 26 68 6 15 94 97 62 81 83 68 21 36 69 57 15 9 13 50 68 41 65 46 84 72 29 40 63 93 36 40 97 63 36 74 81 31 39 1 2 68 68 11 20 38 1 38 57 93 47 16 99 42 32 96 0 22 99
56 58 4 93 86 37 84 0 45 16 17 81 51 3 38 14 30 70 14 55 16 38 8 9 51 72 82 35 62 85 86 56 90 54 27 88 68 24 12 13 70 78 50 51 76 89 5 87 41 76 100 19 9 81 40 2 33 73 73 39 30 67 23 99 65 48 67 57 37 23 3 62 37 4 87 47 22 51 53 57 37 30 62 47 76 93 84 73 3 12 15 44 87 0 59 20 74 22 0 13
6 19 49 44 76 61 22 58 28 68 57 48 74 80 98 33 94 37 63 3 0 31 35 90 73 4 5 52 73 86 72 82 65 92 52 60 3 71 86 80 57 18 55 60 46 21 47 16 93 18 88 85 68 40 11 91 97 58 41 46 88 28 70 62 48 86 54 86 99 40 41 29 21 39 36 62 100 46 70 15 2 9 68 9 59 89 54 86 4 78 30 73 87 77 43 98 85 99 13 0

0 30 34 62 19 27 27 58 36 41 77 55 43 46 86 49 44 75 45 17 31 25 52 65 51 42 67 46 41 30 26 25 36 58 81 86 33 51 33 32 53 36 62 36 65 43 53 28 48 43 18 36 42 17 30 74 42 83 86 44 35 12 70 50 3 6 59 39 37 65 60 97 51 20 80 72 57 43 28 76 61 39 78 26 65 60 61 92 24 49 53 67 61 28 79 52 33 29 16 18
30 0 28 32 19 5 49 28 28 11 55 50 13 24 56 36 22 45 24 21 54 55 23 44 21 40 45 30 11 18 15 55 12 36 60 64 5 30 20 2 29 43 32 6 35 27 32 40 18 36 22 57 21 13 52 53 40 62 64 14 57 34 48 80 27 28 29 9 19 44 39 76 81 10 58 50 27 72 58 54 39 69 56 6 35 39 34 71 46 28 32 45 39 13 49 22 63 14 36 39
34 28 0 49 15 24 21 39 3 36 84 62 35 52 52 56 51 41 52 17 58 58 18 72 24 12 74 12 25 11 14 59 16 64 88 92 23 58 40 30 20 14 28 29 31 50 60 44 15 50 26 29 49 17 26 81 12 90 93 26 29 34 76 84 31 27 49 19 9 72 67 104 85 27 87 78 43 76 62 83 67 73 84 32 63 67 63 99 20 56 60 73 67 34 45 42 67 35 40 17
62 32 49 0 43 34 70 10 48 21 67 82 18 32 24 68 50 13 51 45 86 86 43 60 25 61 25 51 24 38 36 87 33 15 49 51 28 25 52 29 50 63 21 26 25 59 28 72 34 68 54 78 43 45 73 32 61 44 44 23 78 62 46 112 59 55 3 30 40 55 39 55 113 42 41 29 6 104 90 56 66 101 65 38 13 70 14 50 67 48 26 72 18 45 26 9 95 45 67 60
19 19 15 43 0 14 30 39 18 27 74 52 26 43 67 46 41 56 42 3 43 43 34 63 32 24 64 27 22 12 7 43 18 55 79 83 15 49 30 20 35 24 44 19 46 41 51 29 30 41 15 38 39 6 33 72 23 81 83 25 38 19 67 68 15 12 41 20 19 63 57 94 70 17 77 69 39 61 46 73 58 58 75 23 53 58 53 90 27 46 51 64 58 25 61 34 52 26 24 20
27 5 24 34 14 0 44 30 23 14 60 47 16 28 58 33 27 48 28 17 52 52 25 48 23 36 50 26 13 13 10 52 9 41 64 68 6 34 18 6 26 38 35 8 38 26 36 38 21 33 20 53 25 11 47 57 36 66 69 17 52 29 53 77 24 23 32 11 14 48 43 80 78 7 63 55 30 70 55 59 44 67 61 8 39 43 39 75 42 32 36 50 44 11 52 25 61 12 33 35
27 49 21 70 30 44 0 59 21 57 104 82 56 73 71 77 71 60 73 28 58 40 37 93 45 27 94 31 46 31 34 40 37 85 109 113 44 79 60 51 38 21 49 49 50 71 81 55 36 71 45 11 70 36 7 102 27 111 114 47 8 15 97 65 29 21 70 40 30 93 88 125 66 48 107 99 64 58 43 103 88 54 105 53 83 88 83 120 3 77 81 94 88 55 64 63 54 56 43 10
58 28 39 10 39 30 59 0 38 16 63 78 14 28 28 63 46 17 47 40 82 82 33 56 14 51 35 41 17 28 32 83 23 26 49 54 24 21 48 25 39 53 10 22 14 55 24 68 23 64 50 68 39 41 62 42 51 51 54 14 67 58 42 107 54 51 11 20 29 51 35 65 109 38 48 40 5 100 86 52 62 97 60 34 24 66 24 60 56 44 21 68 29 41 22 5 91 41 63 50
36 28 3 48 18 23 21 38 0 36 83 61 35 52 49 55 50 38 51 19 61 61 16 71 24 12 73 9 25 10 13 61 15 64 87 92 23 58 39 29 17 15 28 28 28 50 60 47 15 49 29 29 48 20 28 81 13 90 92 25 29 37 76 86 33 30 49 19 9 72 66 103 88 26 86 78 43 79 64 82 67 76 84 32 62 66 62 98 23 55 60 73 67 34 43 42 70 35 42 20
41 11 36 21 27 14 57 16 36 0 47 61 2 16 45 47 30 34 30 29 66 66 31 40 12 48 37 38 11 26 23 66 21 28 52 56 13 22 32 9 37 51 21 8 24 38 24 51 21 47 34 65 23 25 60 45 48 54 56 11 65 42 40 91 38 36 18 17 27 36 31 68 92 21 50 42 16 84 69 46 45 81 48 18 26 49 26 63 54 28 24 51 31 24 38 11 75 25 47 47
77 55 84 67 74 60 104 63 83 47 0 22 49 35 91 28 33 80 32 77 46 66 78 12 59 96 44 86 58 73 70 66 68 58 18 16 60 42 44 54 84 98 67 55 70 34 39 49 68 34 59 113 35 68 107 43 96 23 27 58 112 89 20 52 75 83 64 65 74 12 28 20 47 57 26 38 63 55 64 11 16 58 2 51 70 17 66 32 101 28 41 10 51 49 84 58 51 48 61 95
55 50 62 82 52 47 82 78 61 61 22 0 63 50 106 14 31 95 31 55 24 44 72 22 71 74 59 66 61 51 48 44 56 73 33 31 53 56 30 52 74 76 82 56 85 23 54 27 68 14 37 91 38 46 85 58 74 38 42 64 90 67 35 30 53 61 79 59 58 27 42 42 31 40 40 53 77 33 42 26 16 36 23 44 85 12 81 46 79 33 56 12 66 37 99 72 29 36 39 72
43 13 35 18 26 16 56 14 35 2 49 63 0 17 42 49 32 31 33 28 68 68 29 42 11 47 38 37 10 24 21 68 19 29 53 57 12 23 34 11 36 50 19 8 22 41 25 54 20 49 36 64 25 27 59 46 47 55 58 9 64 44 41 93 40 37 16 16 26 37 32 69 94 23 51 43 14 86 71 47 48 83 49 20 27 51 27 64 53 30 25 54 32 27 36 9 77 27 49 46
46 24 52 32 43 28 73 28 52 16 35 50 17 0 56 36 19 45 19 45 55 55 46 29 28 64 21 54 27 41 38 55 36 23 36 40 29 6 20 22 53 67 32 24 35 27 8 40 37 36 28 81 12 37 76 29 64 38 41 26 81 58 24 80 44 51 29 33 43 23 15 52 81 25 34 26 27 73 58 30 34 69 33 20 35 38 31 47 70 17 8 40 16 18 49 22 63 17 36 63
86 56 52 24 67 58 71 28 49 45 91 106 42 56 0 92 74 11 75 69 110 110 34 84 35 44 47 40 45 55 60 111 50 33 73 75 52 50 76 53 33 50 24 50 21 83 52 96 38 92 78 61 67 69 78 49 44 68 64 42 74 86 71 136 83 79 27 47 48 79 63 72 137 66 65 53 28 128 114 80 90 125 89 62 30 94 30 67 72 72 50 96 40 69 9 33 119 69 91 69
49 36 56 68 46 33 77 63 55 47 28 14 49 36 92 0 17 81 17 49 19 39 58 16 57 68 45 58 47 45 42 38 42 59 32 36 39 42 16 38 59 70 68 42 71 9 39 21 54 6 32 85 24 40 80 44 68 34 37 50 84 62 21 44 48 55 65 45 47 16 28 48 45 29 31 38 63 37 36 27 11 33 28 30 71 11 67 43 74 19 42 17 52 23 85 58 28 22 34 67
44 22 51 50 41 27 71 46 50 30 33 31 32 19 74 17 0 63 1 44 36 36 45 21 39 62 28 52 29 40 37 36 35 41 37 42 27 25 11 21 51 65 51 24 54 9 22 22 37 17 26 79 7 35 74 30 63 40 42 33 79 56 26 61 42 50 48 31 41 22 16 53 62 24 36 28 46 54 39 32 17 51 34 18 53 19 49 48 68 5 25 23 35 16 68 41 45 15 28 61
75 45 41 13 56 48 60 17 38 34 80 95 31 45 11 81 63 0 64 58 99 100 30 73 24 48 38 38 34 45 49 100 39 28 62 64 42 39 65 43 37 50 13 39 12 72 41 85 27 81 67 65 57 58 67 45 48 57 57 31 65 75 60 125 72 68 16 36 37 68 53 68 126 55 55 42 17 117 103 69 79 114 78 51 26 83 27 63 62 62 39 85 31 58 13 22 108 58 81 58
45 24 52 51 42 28 73 47 51 30 32 31 33 19 75 17 1 64 0 45 35 36 46 20 40 64 28 54 30 41 38 36 36 42 36 40 29 25 12 22 52 66 51 25 54 8 23 21 37 17 28 81 7 36 76 29 64 38 41 33 81 58 24 61 44 51 48 33 43 20 15 52 62 25 35 26 47 53 39 31 15 50 32 20 54 19 50 47 70 4 25 21 35 18 68 42 44 17 30 63
17 21 17 45 3 17 28 40 19 29 77 55 28 45 69 49 44 58 45 0 42 42 35 65 34 25 67 29 24 13 9 42 19 58 81 85 16 51 33 23 36 21 45 22 48 43 53 28 31 43 17 36 42 9 31 74 25 83 86 27 35 17 69 67 14 11 42 21 20 65 60 97 68 20 80 71 40 60 45 76 60 57 77 25 56 60 56 92 25 49 53 66 60 27 62 35 51 28 23 18
31 54 58 86 43 52 58 82 61 66 46 24 68 55 110 19 36 99 35 42 0 20 77 35 75 67 64 70 65 55 50 20 61 77 51 55 58 61 34 57 78 60 87 60 89 27 58 14 73 19 32 66 43 41 61 62 66 53 55 69 66 43 40 25 29 37 84 63 62 35 47 66 26 45 49 57 82 18 18 45 30 15 47 48 89 30 85 62 55 38 61 36 71 41 104 77 9 41 19 48
25 55 58 86 43 52 40 82 61 66 66 44 68 55 110 39 36 100 36 42 20 0 77 55 75 67 64 70 65 55 51 0 61 77 71 75 58 61 34 57 78 60 87 60 90 33 58 18 73 33 32 51 43 41 41 64 67 73 76 69 46 24 59 25 28 31 84 63 62 55 50 87 26 45 69 61 82 18 3 65 50 15 67 48 89 50 85 82 38 39 61 56 71 41 104 77 16 41 19 42
52 23 18 43 34 25 37 33 16 31 78 72 29 46 34 58 45 30 46 35 77 77 0 66 18 18 68 8 19 22 26 77 16 59 82 86 19 52 43 24 6 20 22 23 19 50 54 63 9 58 45 35 43 36 44 75 18 84 87 20 41 53 70 102 49 46 43 14 15 66 61 98 103 32 81 72 37 95 80 77 61 92 78 29 57 61 57 93 39 50 54 67 61 36 27 36 86 36 58 35
65 44 72 60 63 48 93 56 71 40 12 22 42 29 84 16 21 73 20 65 35 55 66 0 49 84 38 74 47 61 58 54 56 51 16 20 49 35 32 42 72 86 61 43 63 22 32 37 57 22 48 101 23 56 96 36 84 18 21 46 101 78 14 51 64 71 58 53 63 5 21 32 52 45 19 31 56 44 52 11 6 46 12 40 63 9 59 27 90 16 35 12 45 38 78 51 39 37 50 83
51 21 24 25 32 23 45 14 24 12 59 71 11 28 35 57 39 24 40 34 75 75 18 49 0 36 49 26 10 20 25 76 14 40 64 68 17 34 41 18 25 39 11 15 14 48 36 61 9 57 43 53 32 34 48 57 36 66 69 7 53 51 52 101 48 44 25 12 15 48 43 80 102 31 62 54 19 93 79 58 55 90 60 27 38 59 38 75 42 37 36 61 43 34 28 18 84 34 56 35
42 40 12 61 24 36 27 51 12 48 96 74 47 64 44 68 62 48 64 25 67 67 18 84 36 0 86 10 37 23 26 67 28 76 100 104 35 70 52 42 11 6 40 41 36 62 72 52 27 62 36 17 61 27 34 93 0 102 105 38 31 42 88 92 39 36 61 31 21 84 79 116 93 39 98 90 55 85 70 95 79 82 96 44 74 79 75 111 29 68 72 85 79 46 37 54 76 47 48 25
67 45 74 25 64 50 94 35 73 37 44 59 38 21 47 45 28 38 28 67 64 64 68 38 49 86 0 76 49 63 60 64 58 14 26 29 50 16 34 44 74 88 45 45 49 36 14 49 58 45 49 103 25 58 97 7 86 21 19 48 102 79 24 89 65 73 24 55 64 32 17 30 90 47 19 6 30 82 67 33 43 78 42 41 26 47 22 25 91 26 14 49 7 39 51 31 72 38 51 85
46 30 12 51 27 26 31 41 9 38 86 66 37 54 40 58 52 38 54 29 70 70 8 74 26 10 76 0 27 15 20 71 18 66 90 94 25 60 42 32 8 13 30 30 26 52 62 56 17 52 38 27 51 29 38 83 10 92 95 28 34 46 78 96 43 39 51 21 11 74 69 106 97 29 88 80 45 88 74 84 69 85 86 34 64 69 64 101 32 58 62 75 69 36 33 44 79 37 51 29
41 11 25 24 22 13 46 17 25 11 58 61 10 27 45 47 29 34 30 24 65 65 19 47 10 37 49 27 0 14 15 66 9 39 63 67 7 33 31 8 26 40 21 5 24 38 35 51 10 47 33 54 24 24 49 56 37 65 68 3 54 41 51 91 38 34 24 6 16 47 42 79 92 21 61 53 18 83 69 57 45 80 59 17 37 49 37 74 43 31 35 51 42 24 38 17 74 24 46 36
30 18 11 38 12 13 31 28 10 26 73 51 24 41 55 45 40 45 41 13 55 55 22 61 20 23 63 15 14 0 5 55 6 54 77 81 13 47 29 19 23 25 32 18 35 39 49 41 18 39 23 40 38 14 34 70 23 79 82 15 39 31 66 80 27 24 39 8 7 61 56 93 81 16 76 67 32 73 58 72 56 70 73 21 52 56 52 88 29 45 49 63 56 23 49 32 64 25 36 22
26 15 14 36 7 10 34 32 13 23 70 48 21 38 60 42 37 49 38 9 50 51 26 58 25 26 60 20 15 5 0 51 10 51 74 78 10 44 26 16 28 28 36 15 39 36 46 36 22 36 18 43 35 9 37 67 26 76 79 18 42 26 63 76 23 19 36 13 12 58 53 90 77 13 73 64 32 68 54 69 53 65 70 18 49 53 49 85 32 42 46 60 54 20 53 29 59 22 32 25
25 55 59 87 43 52 40 83 61 66 66 44 68 55 111 38 36 100 36 42 20 0 77 54 76 67 64 71 66 55 51 0 61 78 70 75 58 61 34 57 78 61 87 61 90 33 58 17 73 32 33 51 43 41 41 63 67 73 75 69 46 25 59 25 28 31 84 64 62 55 49 86 26 45 69 61 82 18 3 65 50 14 67 49 90 49 86 81 38 38 61 56 71 42 104 77 15 41 19 42
36 12 16 33 18 9 37 23 15 21 68 56 19 36 50 42 35 39 36 19 61 61 16 56 14 28 58 18 9 6 10 61 0 49 72 76 7 42 27 14 17 30 26 13 29 34 44 46 12 42 29 45 33 20 40 65 28 74 77 10 44 36 60 86 33 30 33 3 7 56 51 88 87 16 71 62 27 79 64 67 51 76 68 16 47 51 47 83 34 40 44 57 51 19 43 26 70 20 42 27
58 36 64 15 55 41 85 26 64 28 58 73 29 23 33 59 41 28 42 58 77 77 59 51 40 76 14 66 39 54 51 78 49 0 40 42 41 17 43 35 65 79 36 36 40 50 19 63 49 59 45 93 35 49 88 17 76 35 31 39 93 70 38 103 56 64 15 45 55 46 30 39 104 38 32 20 21 95 81 47 57 92 56 32 12 61 8 35 82 39 17 63 7 36 42 22 86 36 59 75
81 60 88 49 79 64 109 49 87 52 18 33 53 36 73 32 37 62 36 81 51 71 82 16 64 100 26 90 63 77 74 70 72 40 0 4 65 30 48 58 89 102 60 59 64 38 28 53 73 38 64 117 39 72 112 25 100 5 9 62 117 94 12 63 80 87 46 69 79 16 21 16 64 61 8 20 45 59 68 7 21 62 16 56 52 21 48 14 106 32 28 23 33 54 66 46 55 53 66 99
86 64 92 51 83 68 113 54 92 56 16 31 57 40 75 36 42 64 40 85 55 75 86 20 68 104 29 94 67 81 78 75 76 42 4 0 69 34 52 62 93 107 64 64 68 42 32 57 77 42 68 121 43 77 116 27 104 8 11 66 121 98 16 60 84 91 49 73 83 20 25 12 61 65 10 22 49 64 72 10 25 66 13 60 54 25 50 16 110 36 32 21 36 58 69 50 59 57 70 103
33 5 23 28 15 6 44 24 23 13 60 53 12 29 52 39 27 42 29 16 58 58 19 49 17 35 50 25 7 13 10 58 7 41 65 69 0 35 24 7 24 38 29 5 32 31 37 44 15 39 26 52 26 17 47 58 35 67 69 11 52 34 53 83 30 27 26 5 14 49 44 81 84 13 63 55 24 76 61 59 44 73 61 10 39 44 39 76 41 33 37 50 44 17 46 19 67 17 39 34
51 30 58 25 49 34 79 21 58 22 42 56 23 6 50 42 25 39 25 51 61 61 52 35 34 70 16 60 33 47 44 61 42 17 30 34 35 0 27 28 59 72 30 29 34 34 3 46 43 42 34 87 18 42 82 23 70 32 35 32 87 64 21 86 50 57 23 39 49 30 14 46 87 31 28 20 21 79 64 30 41 76 39 26 29 44 24 41 76 23 2 47 10 24 43 16 70 23 42 69
