100

79 15 14 9 67 20 93 71 56 78 10 48 45 57 17 59 75 99 20 46 40 6 14 82 82 0 39 22 74 27 78 4 63 22 45 5 27 78 70 0 65 84 22 30 8 60 86 94 83 1 19 44 40 51 0 65 10 30 62 14 56 37 88 98 39 79 7 26 42 0 67 48 36 75 5 95 51 32 69 69 69 29 29 39 44 38 81 20 30 4 100 51 17 5 74 87 71 86 7 70
7 72 68 30 39 26 17 61 89 91 23 80 27 16 77 4 29 36 87 26 88 31 3 57 88 6 81 0 85 14 42 45 83 1 16 31 93 65 95 61 1 8 34 57 47 28 56 100 7 100 56 2 37 44 47 68 80 82 59 26 5 96 35 100 85 17 49 24 65 67 0 30 66 68 98 31 91 27 73 54 100 21 83 82 92 38 20 51 25 75 1 49 26 51 59 25 41 76 29 57
71 12 51 93 53 64 4 73 17 84 7 44 93 54 86 21 83 45 9 42 100 36 99 37 81 5 10 33 58 83 47 66 87 68 16 0 38 15 47 74 64 0 40 14 61 56 37 75 65 51 22 2 18 77 95 61 74 8 48 20 43 90 73 58 94 11 94 62 31 48 30 0 16 69 39 56 84 18 31 30 16 5 6 54 2 19 74 5 13 70 84 1 51 29 69 94 84 56 96 71
90 7 94 25 66 24 97 94 56 94 33 17 67 54 69 58 64 29 56 9 2 81 25 8 28 3 16 17 9 18 38 75 50 60 18 16 49 30 33 97 3 45 48 45 73 95 94 68 61 38 32 94 65 52 34 76 76 22 21 23 98 8 42 60 46 98 66 9 21 36 66 16 0 53 56 10 49 10 47 58 16 63 3 40 22 10 14 32 1 4 9 55 92 85 91 7 95 89 41 57
75 36 63 27 77 96 75 18 53 86 7 93 99 97 91 29 35 100 25 94 76 22 75 91 94 93 71 24 70 17 96 46 67 50 47 19 79 76 62 41 12 66 52 24 37 53 22 49 40 51 30 87 7 92 72 49 81 1 97 85 57 83 3 15 30 63 63 50 74 75 68 69 53 0 48 44 35 24 2 60 95 90 17 84 21 98 14 24 97 17 18 34 37 30 66 77 87 32 87 78
100 47 44 58 40 96 58 69 61 3 33 47 73 46 95 4 79 29 42 89 11 10 23 22 1 77 92 58 85 36 10 70 34 73 67 51 50 67 80 86 70 56 4 71 78 25 75 14 6 71 29 87 95 98 79 8 24 84 46 81 45 100 48 57 96 45 74 36 53 5 98 39 56 48 0 86 39 49 79 95 87 37 54 67 94 50 22 63 29 64 82 58 63 32 56 4 82 16 53 51
13 1 32 55 74 26 79 55 47 29 76 85 26 95 71 29 62 87 6 73 15 40 41 27 10 98 56 100 77 68 100 89 96 45 47 31 84 12 75 15 36 64 16 100 30 64 12 4 5 62 54 35 80 99 75 30 65 81 83 67 24 45 88 57 31 40 82 68 85 95 31 56 10 44 86 0 56 14 28 66 38 95 77 12 52 24 54 53 33 45 17 85 74 39 83 71 51 20 30 28
83 55 44 69 49 30 96 95 2 50 17 14 74 85 15 16 85 81 11 43 60 66 98 22 75 50 8 17 94 25 73 78 39 41 7 0 85 96 10 55 78 35 20 59 27 83 79 27 23 21 48 1 54 32 43 10 52 83 8 96 65 69 4 20 44 22 48 34 86 51 91 84 49 35 39 56 0 26 2 80 61 67 80 56 82 22 53 65 28 91 31 90 11 14 40 13 10 68 59 10
16 4 44 53 51 13 74 71 69 63 60 12 78 71 44 71 73 64 76 76 9 47 83 4 30 63 88 34 75 35 60 38 5 61 60 24 3 70 35 34 0 75 25 12 75 21 83 86 9 1 66 4 15 42 96 55 49 50 95 21 59 12 25 32 67 62 75 18 63 32 27 18 10 24 49 14 26 0 1 16 90 50 16 43 28 81 64 67 0 10 34 10 90 97 28 98 24 15 74 56
47 18 83 49 82 93 47 49 77 72 70 69 100 87 2 85 7 2 82 13 42 70 26 42 30 39 14 39 51 62 21 98 29 11 50 90 55 41 76 79 12 7 26 16 37 75 95 50 63 7 47 51 98 67 75 66 48 70 98 65 84 87 53 93 73 39 9 73 0 69 73 31 47 2 79 28 2 1 0 36 51 66 6 5 84 65 79 2 65 10 55 15 17 95 88 43 93 18 84 98
10 7 33 60 9 59 16 12 20 21 70 84 68 43 43 78 88 73 71 38 40 13 55 99 83 99 52 84 6 26 82 38 27 3 4 91 66 65 55 91 44 5 94 64 7 72 21 63 7 21 87 9 69 44 73 45 13 59 73 6 59 81 55 24 81 6 84 53 14 69 54 30 58 60 95 66 80 16 36 0 66 64 1 58 57 74 19 84 32 38 19 79 67 14 37 99 32 26 72 9
34 27 76 3 38 60 34 73 26 20 96 55 95 94 13 92 73 65 11 27 70 7 48 6 58 69 62 76 40 0 67 42 10 21 69 71 27 11 67 16 48 32 26 36 62 44 69 92 40 93 1 68 73 96 84 7 49 79 100 93 15 10 2 92 53 56 9 32 16 69 100 16 16 95 87 38 61 90 51 66 0 44 16 86 21 41 49 73 52 84 63 19 68 47 94 55 38 12 13 100
47 93 38 63 7 80 69 86 39 9 39 63 77 57 98 51 97 80 98 43 5 94 18 22 24 94 47 88 18 73 4 86 22 77 22 44 47 18 2 48 36 24 43 45 23 70 90 38 54 7 30 85 61 43 45 37 47 94 37 71 56 36 50 28 62 80 49 9 31 29 21 5 63 90 37 95 67 50 66 64 44 0 35 62 14 41 21 61 6 43 23 19 49 38 62 45 0 10 13 51
98 79 84 77 97 83 4 46 29 86 7 61 18 76 27 0 23 89 79 30 88 83 16 40 39 86 56 47 97 8 65 66 16 39 71 84 16 36 7 59 96 38 75 81 42 52 54 31 55 22 45 36 2 45 20 72 76 12 45 67 35 12 77 21 19 47 66 35 29 29 83 6 3 17 54 77 80 16 6 1 16 35 0 38 34 8 2 83 74 99 93 33 21 56 67 97 82 86 94 22
32 77 97 45 75 62 7 56 35 53 42 29 99 33 19 6 76 97 79 43 8 65 26 84 22 92 83 63 14 99 43 100 27 78 36 10 46 87 34 93 68 59 17 50 29 36 76 15 68 45 50 56 15 19 53 51 3 55 4 88 39 28 0 64 15 49 43 24 1 39 82 54 40 84 67 12 56 43 5 58 86 62 38 0 69 85 18 16 19 66 39 46 100 70 51 52 12 54 100 58
56 90 23 54 42 95 89 8 29 95 4 15 68 74 34 45 85 44 21 46 76 20 0 100 15 53 57 71 29 52 12 30 97 84 12 60 7 13 63 31 80 95 99 2 72 14 86 63 44 96 36 59 57 29 68 63 31 89 17 6 22 62 0 89 67 20 98 67 20 44 92 2 22 21 94 52 82 28 84 57 21 14 34 69 0 79 24 19 44 6 14 0 33 35 67 64 37 78 83 2
52 92 44 24 38 65 81 89 64 85 51 29 14 29 59 85 1 88 55 70 29 23 69 59 78 53 67 59 79 6 12 38 22 89 31 62 27 76 78 26 48 40 66 69 76 21 7 50 2 30 23 93 68 8 10 1 0 66 18 78 34 68 86 16 26 54 61 77 20 38 38 19 10 98 50 24 22 81 65 74 41 41 8 85 79 0 10 95 84 47 48 59 84 2 76 36 95 35 23 35
46 95 19 1 36 55 94 72 55 60 11 85 67 34 6 9 38 2 78 57 77 7 64 23 38 67 85 64 20 76 13 65 81 17 18 5 4 28 15 71 43 41 48 76 80 71 87 84 37 57 73 54 7 44 6 39 68 79 64 90 29 29 44 99 89 19 27 46 71 81 20 74 14 14 22 54 53 64 79 19 49 21 2 18 24 10 0 46 96 25 53 34 45 38 42 95 87 21 74 95
64 87 92 89 23 14 56 74 63 16 15 44 20 13 88 40 73 98 55 79 62 52 88 46 73 68 94 22 44 42 59 78 50 20 33 14 3 25 97 88 14 40 1 0 8 2 61 3 18 41 90 52 97 2 26 97 30 23 39 43 26 45 36 84 99 66 13 30 82 20 51 5 32 24 63 53 65 67 2 84 73 61 83 16 19 95 46 0 48 48 35 90 9 9 51 76 28 78 27 48
17 88 92 62 24 81 59 96 40 49 89 99 88 15 69 71 77 29 40 55 51 55 93 72 62 52 27 39 0 59 42 50 48 51 75 8 78 85 25 73 43 49 89 49 34 90 29 51 0 42 87 70 17 63 6 69 59 27 66 70 70 39 50 4 95 17 30 75 34 30 25 13 1 97 29 33 28 0 65 32 52 6 74 19 44 84 96 48 0 86 72 39 19 58 50 100 27 88 10 4
36 32 89 12 16 6 63 88 50 60 8 49 99 73 17 63 25 57 40 52 91 67 60 0 11 19 97 6 49 17 2 96 57 67 23 6 24 98 34 37 44 40 51 58 67 12 68 52 41 97 8 65 81 62 5 4 74 0 14 90 62 18 2 58 44 62 18 28 23 4 75 70 4 17 64 45 91 10 10 38 84 43 99 66 6 47 25 48 86 0 60 39 78 26 47 13 52 82 57 89
16 34 18 48 15 78 30 75 86 7 44 19 93 7 91 75 96 67 81 3 42 81 92 76 79 23 66 5 65 94 72 55 31 11 39 40 90 91 64 73 44 69 31 66 49 18 0 88 89 23 34 10 80 88 45 19 14 75 78 6 20 50 42 49 41 70 47 83 46 100 1 84 9 18 82 17 31 34 55 19 63 23 93 39 14 48 53 35 72 60 0 6 12 3 60 47 24 90 23 47
70 63 61 7 78 45 25 50 43 20 91 82 98 85 67 56 36 49 50 22 64 2 70 37 19 62 30 19 42 77 90 14 41 65 88 27 81 70 18 21 18 15 15 12 39 14 54 22 10 37 25 58 46 19 10 72 60 37 89 93 27 72 54 73 91 75 63 31 20 51 49 1 55 34 58 85 90 10 15 79 19 19 33 46 0 59 34 90 39 39 6 0 64 4 67 52 33 99 13 15
69 60 45 33 13 10 48 53 27 42 68 13 87 48 27 34 49 0 25 55 39 60 20 95 41 88 52 68 8 45 18 55 1 84 73 16 89 70 65 15 23 88 33 60 32 54 45 59 38 57 100 97 23 69 67 45 5 85 11 29 20 53 52 5 87 79 38 25 81 17 26 51 92 37 63 74 11 90 17 67 68 49 21 100 33 84 45 9 19 78 12 64 0 42 9 81 31 35 19 22
96 55 47 7 78 89 2 40 79 5 66 84 11 11 32 60 29 42 49 70 40 72 8 45 57 96 2 49 20 8 44 72 56 82 1 68 73 65 29 6 61 46 17 63 84 73 12 31 30 33 95 27 78 5 23 6 39 5 69 45 71 96 99 61 46 69 21 60 76 5 51 29 85 30 32 39 14 97 95 14 47 38 56 70 35 2 38 9 58 26 3 4 42 0 73 52 51 67 2 41
63 80 60 5 8 14 14 98 13 3 72 59 23 71 14 93 70 75 87 55 83 61 99 70 28 18 20 17 98 46 75 75 73 62 24 5 82 77 76 65 57 11 97 30 16 27 57 17 38 31 74 98 55 42 81 16 60 69 78 0 94 65 94 33 26 14 98 22 9 74 59 69 91 66 56 83 40 28 88 37 94 62 67 51 67 76 42 51 50 47 60 67 9 73 0 25 94 88 29 75
35 56 75 26 90 61 66 84 50 63 72 5 90 39 86 89 93 28 3 26 70 77 66 85 74 6 10 9 3 85 34 75 70 91 59 3 7 99 15 82 53 28 43 98 82 71 72 42 0 7 76 88 2 0 87 57 3 82 92 81 55 100 68 15 51 19 90 36 22 87 25 94 7 77 4 71 13 98 43 99 55 45 97 52 64 36 95 76 100 13 47 52 81 52 25 0 14 94 15 92
19 96 77 79 45 40 44 63 7 6 32 84 49 40 26 54 14 65 76 65 27 8 1 8 51 30 51 0 86 45 36 68 46 86 23 58 69 52 27 73 8 7 8 79 6 93 66 98 53 10 83 7 7 63 97 24 30 47 64 72 16 16 11 24 34 62 16 66 82 71 41 84 95 87 82 51 10 24 93 32 38 0 82 12 37 95 87 28 27 52 24 33 31 51 94 14 0 0 79 3
70 78 22 99 30 76 60 45 27 47 81 74 81 100 79 75 33 20 46 33 43 23 100 17 37 75 92 82 49 53 36 62 47 18 16 82 64 89 81 87 51 81 68 97 53 48 86 100 12 25 35 83 46 46 75 24 23 56 58 67 32 18 27 4 41 23 65 98 42 86 76 56 89 32 16 20 68 15 18 26 12 10 86 54 78 35 21 78 88 82 90 99 35 67 88 94 0 0 91 27
95 46 62 95 42 74 3 56 49 91 63 41 33 14 11 66 69 97 61 70 80 22 93 21 21 28 76 99 40 32 42 69 70 91 38 60 26 98 77 41 86 27 79 90 94 72 66 9 34 95 51 95 45 66 95 67 29 48 93 87 41 40 85 56 9 39 1 90 74 7 29 96 41 87 53 30 59 74 84 72 13 13 94 100 83 23 74 27 10 57 23 13 19 2 29 15 79 91 0 66
84 89 67 72 70 54 44 24 37 40 80 52 44 54 68 89 48 14 74 51 63 7 18 16 19 58 3 63 71 84 79 75 80 95 64 83 36 45 86 5 66 26 32 2 67 16 19 10 11 76 38 24 63 97 3 16 29 15 39 54 99 34 37 47 70 54 85 64 2 70 57 71 57 78 51 28 10 56 98 9 100 51 22 58 2 35 95 48 4 89 47 15 22 41 75 92 3 27 66 0

0 49 59 87 75 24 122 59 74 5 70 112 73 31 104 78 41 117 102 86 40 70 84 95 11 86 77 80 71 87 123 70 63 44 23 110 16 38 41 87 77 75 78 95 55 76 78 131 110 92 80 89 47 51 103 82 69 79 69 75 4 63 72 34 77 115 96 51 90 62 51 24 65 26 77 85 15 20 78 115 82 83 102 84 41 133 96 62 126 119 109 2 65 43 71 65 8 126 69 55
49 0 14 38 52 28 73 49 25 54 65 63 67 19 54 29 9 67 52 37 32 42 34 46 38 36 58 30 75 37 73 49 30 37 36 60 38 11 17 41 28 25 45 46 49 40 28 81 60 44 30 39 9 55 53 32 58 30 44 25 49 24 23 16 40 66 46 23 41 13 2 25 29 29 27 35 35 30 56 65 32 34 53 34 30 83 47 13 77 70 60 47 49 11 47 15 41 77 40 47
59 14 0 28 65 36 63 63 15 64 79 53 53 28 45 19 19 57 42 27 20 56 24 53 48 36 44 33 61 27 63 62 44 24 46 51 48 21 19 54 18 15 59 36 63 26 18 71 51 32 25 52 12 42 45 23 72 20 58 27 59 10 13 26 26 56 36 36 31 14 13 35 15 39 17 25 45 40 42 55 36 24 43 33 18 74 36 9 67 60 50 57 35 16 33 22 51 67 54 34
87 38 28 0 68 64 35 66 13 92 82 25 50 57 36 21 47 29 25 29 48 59 8 56 76 39 41 36 58 10 35 65 47 43 74 22 76 49 47 57 11 13 62 25 66 23 10 43 39 27 28 55 41 40 48 26 75 10 61 30 87 24 15 54 23 28 12 40 10 25 36 63 23 67 20 12 73 68 39 27 39 11 25 36 47 45 30 25 39 32 34 85 32 44 30 25 79 39 57 32
75 52 65 68 0 80 49 16 75 80 13 85 119 59 32 48 59 73 43 40 84 9 60 20 64 29 109 32 126 78 48 5 22 89 78 62 64 49 69 12 79 75 7 93 20 92 61 63 35 95 41 14 61 107 28 43 7 78 7 39 75 75 64 61 92 45 56 29 59 52 52 74 80 54 49 56 61 66 108 48 29 79 93 33 82 59 98 56 53 76 34 73 100 63 98 43 67 53 12 99
24 28 36 64 80 0 99 78 51 28 93 89 49 22 80 55 21 93 78 63 16 71 60 72 34 62 54 56 46 63 99 77 58 21 10 86 41 31 17 69 54 51 73 72 77 53 54 107 86 68 56 66 23 27 79 58 87 56 73 51 23 39 49 19 53 91 72 51 67 39 28 6 41 51 53 61 19 14 55 91 58 60 79 60 17 109 72 38 103 96 86 27 42 19 48 41 29 103 68 32
122 73 63 35 49 99 0 63 48 127 62 36 70 91 18 44 82 25 21 36 83 52 39 36 111 36 61 43 78 36 5 52 59 78 109 13 111 84 82 38 45 48 44 45 68 46 45 15 19 47 43 35 75 75 28 41 55 43 53 47 122 59 50 89 45 7 27 71 32 60 71 98 58 102 46 37 108 102 59 7 41 39 45 39 81 11 50 60 5 27 15 120 57 79 51 58 114 5 53 67
59 49 63 66 16 78 63 0 73 64 16 82 116 56 45 45 57 71 43 37 81 11 58 36 48 27 107 30 124 76 64 11 19 87 76 59 48 46 67 27 77 73 19 91 4 89 59 72 51 93 38 30 59 105 44 40 10 76 10 36 59 73 62 59 89 56 54 27 57 49 50 71 78 39 46 54 59 63 106 56 27 77 91 30 80 74 96 54 67 73 50 57 98 60 96 41 51 67 10 97
74 25 15 13 75 51 48 73 0 79 89 38 43 43 43 28 34 42 32 36 35 66 15 63 63 46 34 43 51 12 48 72 54 30 61 35 63 36 34 64 4 0 69 21 72 16 14 56 46 20 35 62 27 32 55 33 82 5 68 37 74 11 11 41 16 41 21 46 16 24 23 50 10 54 27 19 60 55 33 40 46 9 28 43 34 59 23 19 52 45 41 72 25 31 23 32 66 52 63 24
5 54 64 92 80 28 127 64 79 0 74 117 78 36 109 83 45 122 106 91 44 75 88 100 16 91 82 84 69 91 127 75 68 49 19 115 19 43 45 91 82 79 83 100 60 81 82 136 115 97 85 94 52 52 108 86 74 84 74 80 5 68 77 38 82 120 100 56 95 67 56 29 69 30 81 90 20 25 83 120 86 88 107 88 46 138 100 67 131 124 114 7 70 48 76 69 13 131 74 60
70 65 79 82 13 93 62 16 89 74 0 98 132 72 45 61 73 86 57 53 97 23 74 26 59 43 122 46 140 91 56 16 35 102 91 75 58 62 82 24 93 89 20 107 16 105 74 77 42 109 54 27 74 120 33 56 6 91 21 52 73 89 77 75 105 58 70 42 72 65 65 87 94 49 62 69 75 79 121 61 42 93 107 46 95 72 111 69 67 89 47 67 114 76 112 56 64 66 25 112
112 63 53 25 85 89 36 82 38 117 98 0 39 81 52 37 72 11 41 45 73 75 29 72 101 55 35 52 48 26 41 81 63 68 99 23 101 74 72 74 35 38 78 17 82 36 35 21 55 20 44 71 65 65 64 42 91 33 77 46 112 49 40 78 35 39 28 61 26 50 61 88 48 92 36 28 97 92 34 37 55 29 10 52 71 26 17 50 31 9 51 110 47 69 41 48 104 31 73 57
73 67 53 50 119 49 70 116 43 78 132 39 0 60 87 71 59 45 75 79 35 109 58 106 73 89 9 86 9 41 75 116 97 30 60 57 79 70 50 108 39 43 112 25 116 27 58 58 89 23 78 105 58 25 98 76 125 41 111 80 72 43 55 57 27 74 62 90 60 67 67 49 38 89 70 63 58 53 11 71 90 39 29 86 37 60 23 63 65 46 85 70 18 56 20 76 68 66 107 20
31 19 28 57 59 22 91 56 43 36 72 81 60 0 73 47 10 86 71 55 25 49 53 64 20 55 51 49 68 56 92 55 37 30 20 79 20 10 10 56 47 44 52 65 56 46 47 100 79 61 49 58 16 48 72 51 65 49 51 44 30 32 42 3 46 84 65 30 59 31 21 15 34 29 46 54 16 11 49 84 51 52 71 53 23 102 65 31 96 88 78 28 42 12 41 34 22 95 47 40
104 54 45 36 32 80 18 45 43 109 45 52 87 73 0 26 63 41 11 18 64 34 28 20 93 18 77 24 94 46 19 33 41 59 91 30 93 66 63 21 47 43 26 61 49 60 29 31 6 63 24 18 57 75 12 22 39 46 34 29 103 43 32 70 60 13 24 53 27 42 53 80 48 83 27 24 89 84 76 15 22 47 61 20 63 29 66 42 23 43 5 101 68 61 66 39 95 22 35 67
78 29 19 21 48 55 44 45 28 83 61 37 71 47 26 0 38 38 23 8 39 38 13 35 67 18 62 15 79 30 44 44 26 41 65 32 67 40 38 37 32 28 41 46 45 44 14 52 32 48 7 34 31 59 27 5 54 30 40 9 78 28 16 45 44 37 17 27 12 16 27 54 33 58 2 9 64 59 60 36 18 32 46 15 37 55 51 16 48 41 31 76 53 35 51 14 70 48 36 51
41 9 19 47 59 21 82 57 34 45 73 72 59 10 63 38 0 76 61 46 24 50 43 55 30 45 50 39 67 46 82 56 38 30 27 69 29 10 10 48 37 34 53 55 56 36 37 90 69 51 39 48 6 48 62 41 66 39 52 34 40 22 32 7 36 74 55 30 50 21 11 16 24 30 36 44 26 21 49 74 41 42 62 43 23 92 55 21 86 79 69 38 41 3 39 24 32 86 47 40
117 67 57 29 73 93 25 71 42 122 86 11 45 86 41 38 76 0 30 34 77 64 33 61 106 44 40 41 53 30 30 70 54 72 104 12 106 79 76 62 39 42 67 21 70 40 39 14 44 25 37 59 70 69 53 35 80 37 66 42 116 54 44 83 40 28 21 65 26 55 65 93 52 96 40 32 102 97 38 26 44 34 20 41 76 16 25 55 20 2 39 114 52 74 45 52 108 20 61 62
102 52 42 25 43 78 21 43 32 106 57 41 75 71 11 23 61 30 0 16 62 34 18 31 91 16 66 22 83 35 21 40 38 57 88 18 91 63 61 32 36 32 37 50 47 48 24 29 14 52 22 30 55 64 23 20 50 35 36 27 101 39 29 68 48 13 13 50 15 40 50 77 37 81 25 17 87 82 64 13 20 36 50 18 61 31 55 40 25 32 9 99 57 59 55 37 93 25 32 55
86 37 27 29 40 63 36 37 36 91 53 45 79 55 18 8 46 34 16 0 47 30 21 27 75 10 69 7 87 38 37 37 23 49 73 24 75 48 46 29 40 36 33 54 37 52 21 45 24 56 6 26 39 67 20 5 47 38 32 11 86 36 24 52 52 29 17 35 19 24 35 62 41 66 10 16 71 66 68 29 11 40 54 7 45 47 58 24 40 36 23 84 61 43 59 22 78 40 28 59
40 32 20 48 84 16 83 81 35 44 97 73 35 25 64 39 24 77 62 47 0 74 44 71 38 54 38 51 43 47 83 81 62 5 26 70 44 35 15 73 38 35 77 56 81 37 38 91 70 52 43 70 23 23 63 42 90 40 76 45 39 23 33 22 37 75 56 55 51 32 32 15 25 54 37 45 25 20 39 75 55 43 62 51 2 93 56 28 87 80 69 37 25 21 32 41 33 87 72 15
70 42 56 59 9 71 52 11 66 75 23 75 109 49 34 38 50 64 34 30 74 0 51 25 59 20 100 23 117 69 53 6 12 79 69 52 59 39 59 17 70 66 8 84 15 82 52 61 40 86 31 19 52 98 33 33 16 68 2 29 69 66 54 52 82 45 47 19 49 42 43 64 71 49 39 47 55 56 98 45 20 70 84 23 73 63 89 47 57 66 39 67 91 53 89 34 62 56 2 89
84 34 24 8 60 60 39 58 15 88 74 29 58 53 28 13 43 33 18 21 44 51 0 48 73 31 49 28 66 18 39 57 39 39 70 26 72 45 43 50 19 15 54 33 58 31 6 47 31 35 20 47 37 47 40 18 67 17 53 22 83 21 11 50 31 31 12 32 7 21 32 59 20 63 12 4 69 64 47 31 31 19 33 28 43 49 38 22 43 36 26 81 40 41 38 19 75 43 49 38
95 46 53 56 20 72 36 36 63 100 26 72 106 64 20 35 55 61 31 27 71 25 48 0 84 17 97 20 114 66 31 25 32 77 82 49 84 57 57 9 67 63 17 81 41 79 49 51 17 83 28 6 49 95 8 30 26 66 26 26 95 63 52 62 79 33 44 44 47 39 44 71 68 75 36 44 81 76 96 35 17 67 81 20 70 47 86 44 41 63 22 93 88 52 86 31 87 41 26 87
11 38 48 76 64 34 111 48 63 16 59 101 73 20 93 67 30 106 91 75 38 59 73 84 0 75 66 69 80 76 112 59 52 43 32 99 6 27 30 76 66 64 67 84 44 65 67 120 99 81 69 78 36 61 92 71 58 68 58 64 14 52 61 23 66 104 85 40 79 51 40 28 54 17 66 74 15 20 67 104 71 72 91 73 36 122 85 51 115 108 98 9 55 32 60 54 5 115 58 53
86 36 36 39 29 62 36 27 46 91 43 55 89 55 18 18 45 44 16 10 54 20 31 17 75 0 80 6 97 49 37 26 23 60 73 32 75 48 45 18 50 46 23 64 31 62 32 45 24 66 12 15 39 78 17 14 36 49 22 11 85 46 35 52 63 29 27 35 30 24 35 62 51 65 19 27 71 66 79 29 4 50 64 3 53 47 69 27 41 46 23 83 71 43 69 21 78 40 17 70
77 58 44 41 109 54 61 107 34 82 122 35 9 51 77 62 50 40 66 69 38 100 49 97 66 80 0 77 17 31 66 106 88 33 64 48 70 60 40 98 30 34 103 18 106 18 48 54 80 15 68 95 48 30 89 66 116 31 102 70 77 34 45 48 17 64 53 80 50 58 57 53 29 80 61 53 62 57 1 62 80 30 25 77 36 56 18 53 56 42 75 75 12 47 11 66 69 56 97 22
80 30 33 36 32 56 43 30 43 84 46 52 86 49 24 15 39 41 22 7 51 23 28 20 69 6 77 0 94 46 43 29 16 57 66 30 69 41 39 21 47 43 26 61 29 59 29 51 30 63 9 18 33 75 23 11 39 46 25 7 79 43 32 46 60 35 24 28 27 19 28 55 48 59 16 24 65 60 76 35 3 47 61 4 50 53 66 24 47 43 29 77 68 37 66 15 71 47 20 67
71 75 61 58 126 46 78 124 51 69 140 48 9 68 94 79 67 53 83 87 43 117 66 114 80 97 17 94 0 48 83 123 105 37 51 65 87 78 57 115 47 51 120 33 124 35 65 67 97 31 86 113 65 19 106 84 133 48 119 88 66 51 62 65 35 81 70 97 67 75 74 53 46 97 78 70 65 61 18 79 97 47 38 94 44 69 32 70 73 55 92 73 26 64 28 83 76 73 114 27
87 37 27 10 78 63 36 76 12 91 91 26 41 56 46 30 46 30 35 38 47 69 18 66 76 49 31 46 48 0 36 75 56 42 73 23 75 48 46 67 9 12 71 15 75 14 17 44 49 17 37 64 40 39 58 35 85 7 70 39 86 24 14 53 14 33 22 49 19 26 35 62 22 66 29 22 72 67 30 30 49 3 16 45 46 46 20 25 40 33 44 84 22 44 20 35 78 40 66 32
123 73 63 35 48 99 5 64 48 127 56 41 75 92 19 44 82 30 21 37 83 53 39 31 112 37 66 43 83 36 0 52 60 78 110 18 112 84 82 36 45 48 45 50 68 48 45 20 14 52 43 34 76 75 23 41 53 43 53 48 122 60 50 89 49 8 27 71 32 61 71 99 58 102 46 38 108 103 65 8 41 40 50 39 82 16 55 61 10 32 14 120 58 80 55 58 114 10 53 68
70 49 62 65 5 77 52 11 72 75 16 81 116 55 33 44 56 70 40 37 81 6 57 25 59 26 106 29 123 75 52 0 19 86 75 59 59 46 66 16 76 72 7 90 16 89 58 60 39 92 38 18 58 104 32 40 10 75 4 36 70 72 61 58 89 45 53 26 56 48 49 71 77 50 46 53 58 63 105 44 26 76 90 30 79 62 95 53 56 72 39 68 97 59 95 40 62 56 9 96
63 30 44 47 22 58 59 19 54 68 35 63 97 37 41 26 38 54 38 23 62 12 39 32 52 23 88 16 105 56 60 19 0 67 56 47 52 27 47 23 58 54 15 72 19 70 39 68 47 74 19 26 39 85 40 21 28 56 14 17 63 54 42 40 70 52 35 12 37 30 30 52 59 43 27 35 48 44 86 52 19 58 72 21 60 70 77 34 63 56 46 61 79 41 77 21 55 63 10 77
44 37 24 43 89 21 78 87 30 49 102 68 30 30 59 41 30 72 57 49 5 79 39 77 43 60 33 57 37 42 78 86 67 0 31 65 49 40 20 78 33 30 82 51 86 32 33 86 66 47 48 75 28 18 69 46 96 35 81 50 44 19 28 28 33 71 51 60 46 37 37 20 20 60 40 40 30 25 34 70 60 39 58 56 7 89 51 33 82 75 65 42 21 26 27 46 38 82 77 11
23 36 46 74 78 10 109 76 61 19 91 99 60 20 91 65 27 104 88 73 26 69 70 82 32 73 64 66 51 73 110 75 56 31 0 97 39 29 27 73 64 61 71 82 75 63 64 118 97 79 67 76 34 34 90 68 85 66 71 62 18 50 59 20 64 102 82 49 77 49 38 11 51 49 63 72 17 12 65 102 69 70 89 71 28 120 82 49 113 106 96 25 52 30 58 51 27 113 66 42
110 60 51 22 62 86 13 59 35 115 75 23 57 79 30 32 69 12 18 24 70 52 26 49 99 32 48 30 65 23 18 59 47 65 97 0 99 72 69 51 32 35 55 32 59 33 32 21 32 34 30 48 63 62 42 28 69 30 54 35 109 47 37 76 33 17 14 59 20 48 58 86 45 89 33 25 95 90 46 14 33 27 32 29 69 23 37 48 17 14 28 107 45 67 38 45 101 16 50 55
16 38 48 76 64 41 111 48 63 19 58 101 79 20 93 67 29 106 91 75 44 59 72 84 6 75 70 69 87 75 112 59 52 49 39 99 0 27 29 75 66 63 67 84 44 65 66 120 99 81 69 78 36 67 92 70 58 68 58 64 20 52 61 23 66 104 84 40 79 51 40 34 53 10 65 74 22 26 68 104 71 72 91 73 42 122 84 51 115 108 98 14 61 32 60 53 11 115 58 59
38 11 21 49 49 31 84 46 36 43 62 74 70 10 66 40 10 79 63 48 35 39 45 57 27 48 60 41 78 48 84 46 27 40 29 72 27 0 20 48 39 36 42 57 46 43 39 93 72 54 42 51 12 58 65 43 56 41 41 37 38 27 34 13 43 77 57 20 52 24 13 25 32 19 38 47 23 18 59 77 43 45 64 45 33 95 57 24 88 81 71 36 52 14 50 26 30 88 37 50
