100

97 91 33 77 70 97 97 55 78 29 44 97 25 1 4 20 88 58 4 59 26 34 2 87 41 9 90 27 52 16 93 34 53 91 100 51 70 84 68 60 61 0 86 48 8 93 40 22 41 96 95 17 38 19 23 70 99 25 83 88 25 88 35 75 10 35 64 31 31 0 4 31 28 97 72 3 61 2 13 56 75 45 4 76 49 1 8 50 73 1 81 20 83 9 58 9 63 68 11 63
96 72 19 6 79 26 35 74 31 99 11 72 72 42 48 74 31 53 44 82 98 79 90 39 33 52 72 66 100 43 63 94 54 2 25 50 82 38 76 25 92 2 0 71 40 50 32 97 23 37 14 88 2 78 31 26 70 52 40 1 42 90 58 94 36 53 28 70 76 4 0 96 38 1 36 70 49 74 60 88 19 8 17 47 82 98 70 86 32 1 17 97 98 26 62 58 82 94 73 93
4 29 90 83 77 74 2 53 76 10 53 55 11 64 84 59 83 85 91 50 69 7 76 55 80 68 24 49 82 23 66 44 56 7 13 91 5 44 41 48 19 34 60 84 49 97 8 14 59 96 100 68 33 41 87 90 46 39 96 40 34 81 61 90 85 41 75 43 41 31 96 0 37 42 30 65 14 75 84 59 5 67 61 1 28 73 42 67 24 57 67 19 12 38 92 78 97 89 100 60
9 33 52 56 63 99 27 16 100 91 38 65 20 83 44 100 43 92 86 85 12 64 12 45 10 91 44 3 33 68 41 27 80 60 7 93 99 15 79 4 77 94 15 26 65 52 3 31 93 99 60 45 70 52 85 24 10 90 37 9 59 71 92 20 42 4 56 65 21 28 38 37 0 35 95 16 65 79 47 66 46 41 53 57 70 68 79 48 75 31 79 56 90 28 35 2 6 3 53 13
66 42 95 21 55 62 89 58 59 90 85 26 68 34 92 94 96 40 20 65 62 13 14 78 39 19 26 51 88 46 57 39 10 11 6 0 69 89 93 56 2 4 61 55 91 11 25 75 80 59 16 7 56 76 15 62 1 48 2 98 18 35 85 85 14 68 9 34 15 97 1 42 35 0 45 77 49 19 1 78 6 15 65 5 49 62 67 76 53 37 48 90 28 69 65 73 39 93 48 77
58 72 43 73 53 55 33 15 26 60 78 35 70 49 53 1 85 75 37 13 86 38 27 61 1 36 66 81 69 18 76 72 53 83 78 86 86 100 33 33 42 42 21 77 32 90 78 95 53 17 7 27 27 53 27 13 6 20 77 75 3 50 33 80 51 79 16 5 24 72 36 30 95 45 0 1 77 35 9 10 44 86 77 78 85 66 61 80 3 25 92 7 1 82 52 84 36 55 52 55
40 94 66 83 32 85 94 39 60 46 94 64 39 76 55 67 17 80 69 42 73 82 11 47 30 22 59 80 48 23 66 57 46 94 77 84 40 66 30 70 17 33 21 93 44 35 44 100 50 76 73 95 22 79 58 45 2 14 4 40 70 75 26 8 87 27 24 39 11 3 70 65 16 77 1 0 17 35 7 13 67 82 47 48 16 93 9 34 11 24 43 0 58 44 87 85 53 54 74 65
10 7 11 16 56 2 36 23 0 61 56 63 96 52 61 56 52 74 41 39 70 100 47 85 33 100 77 83 72 50 75 33 24 96 46 50 48 52 20 80 56 96 75 19 49 30 43 63 29 17 4 62 44 58 41 91 83 7 0 74 97 87 98 26 2 2 4 61 3 61 49 14 65 49 77 17 0 51 51 98 34 12 8 93 51 30 33 44 51 47 13 27 31 88 71 79 52 79 67 98
57 58 65 31 49 98 29 77 27 68 42 12 8 94 19 13 31 36 7 56 27 10 75 10 20 77 91 12 28 31 90 55 5 5 16 10 83 8 15 98 16 39 81 75 74 26 34 23 38 18 9 37 77 92 40 74 58 58 39 82 72 76 64 32 45 21 41 36 48 2 74 75 79 19 35 35 51 0 64 22 63 65 91 46 42 89 41 13 96 74 72 5 63 64 29 25 51 80 81 95
28 80 78 87 77 54 98 18 30 90 6 42 56 29 39 41 56 34 83 64 19 54 51 11 65 46 18 53 99 71 28 92 7 47 1 41 4 73 90 17 77 65 37 28 73 86 32 42 58 40 40 5 16 17 40 91 31 14 30 23 6 55 47 72 31 69 97 35 15 13 60 84 47 1 9 7 51 64 0 11 81 96 91 67 34 64 41 33 65 56 25 4 84 56 75 5 8 0 54 62
3 36 76 76 11 12 69 76 40 13 92 31 63 5 57 48 94 91 43 12 40 3 46 42 24 25 97 13 12 88 10 100 7 76 54 95 18 31 29 31 88 95 99 92 27 82 51 19 42 82 82 65 77 48 7 79 94 17 65 45 45 76 82 71 60 43 53 73 91 56 88 59 66 78 10 13 98 22 11 0 33 18 43 30 48 71 50 10 18 12 48 42 75 91 31 76 20 86 71 67
7 32 100 69 45 73 71 23 64 67 49 53 3 48 20 25 68 29 33 7 92 7 46 5 64 14 0 3 18 40 17 67 5 71 2 43 92 50 55 30 83 14 37 65 54 69 76 58 13 67 46 34 15 11 5 22 77 30 19 57 73 15 46 84 9 74 22 61 48 75 19 5 46 6 44 67 34 63 81 33 0 67 29 71 56 65 100 29 74 67 69 93 11 39 31 58 3 66 13 80
80 81 29 69 97 62 41 69 25 11 61 3 83 56 75 58 95 49 10 6 51 56 67 80 2 77 66 32 89 67 49 92 61 49 10 20 98 43 85 74 4 58 15 24 34 71 77 35 88 38 16 74 50 44 67 42 18 77 82 80 96 85 52 7 20 41 30 12 22 45 8 67 41 15 86 82 12 65 96 18 67 0 40 52 80 54 10 73 68 73 58 53 86 40 56 17 79 59 97 40
66 25 84 53 52 74 78 27 12 36 31 8 74 3 90 88 31 26 78 97 84 29 96 11 55 97 90 71 38 97 43 93 12 8 28 48 21 95 68 42 93 71 41 82 38 77 48 0 39 68 15 49 15 25 87 32 38 63 71 20 86 5 74 11 91 8 92 62 47 4 17 61 53 65 77 47 8 91 91 43 29 40 0 19 12 54 12 24 96 10 21 53 33 21 42 63 93 44 10 87
38 39 66 17 88 93 46 41 29 58 7 62 38 35 84 88 14 100 46 88 76 64 88 54 71 78 17 39 29 18 64 73 85 4 15 70 34 58 20 59 6 89 45 98 70 77 24 18 22 15 43 95 87 25 54 82 74 90 8 20 37 18 40 71 22 88 46 71 46 76 47 1 57 5 78 48 93 46 67 30 71 52 19 0 12 52 60 100 59 87 2 63 58 67 25 73 95 30 68 36
4 50 93 11 42 58 23 54 65 39 16 26 28 99 27 88 48 38 27 64 17 19 13 42 88 64 83 32 0 18 8 88 86 72 10 64 77 24 99 81 93 14 62 22 6 78 19 96 60 76 66 17 31 7 59 1 80 42 6 92 13 30 36 25 52 27 76 94 89 49 82 28 70 49 85 16 51 42 34 48 56 80 12 12 0 44 83 29 7 81 55 88 32 38 100 66 48 56 59 13
50 23 1 1 93 40 65 28 41 98 75 13 83 32 53 21 29 8 43 3 91 57 48 99 77 34 65 25 62 65 46 67 35 29 84 28 64 50 60 26 8 1 12 69 11 11 12 29 6 57 35 17 19 93 61 85 59 62 13 41 59 93 12 59 80 72 81 80 30 1 98 73 68 62 66 93 30 89 64 71 65 54 54 52 44 0 35 12 57 47 66 85 55 35 20 89 17 47 16 8
94 89 14 36 93 13 28 16 35 80 43 71 92 100 39 49 88 35 84 10 45 56 14 9 34 44 28 50 95 80 19 43 12 10 13 56 89 20 4 89 33 48 24 68 88 38 99 94 24 39 6 0 43 64 72 41 85 79 91 20 0 22 76 33 29 69 21 80 44 8 70 42 79 67 61 9 33 41 41 50 100 10 12 60 83 35 0 74 1 97 3 66 24 99 54 35 8 100 43 56
40 33 14 30 13 45 28 4 5 87 19 38 4 34 48 27 76 93 32 40 69 85 7 39 95 55 99 53 52 20 97 73 66 90 24 2 56 70 75 15 49 66 27 37 32 70 46 26 17 9 74 100 54 32 22 80 52 4 92 68 45 4 40 41 42 17 44 12 91 50 86 67 48 76 80 34 44 13 33 10 29 73 24 100 29 12 74 0 3 17 70 63 14 73 41 53 21 4 56 47
4 19 28 90 85 91 16 91 7 70 43 99 100 49 7 62 35 25 11 51 95 19 88 60 67 28 99 3 53 79 19 69 44 28 41 85 11 30 55 97 92 26 25 29 100 48 66 64 69 63 3 88 7 90 67 54 96 53 33 89 71 22 58 17 86 31 54 47 98 73 32 24 75 53 3 11 51 96 65 18 74 68 96 59 7 57 1 3 0 93 66 90 72 58 62 48 70 0 81 13
16 66 5 23 68 65 44 27 67 87 91 2 6 59 34 36 87 38 37 86 54 47 14 78 41 80 67 32 58 74 39 16 100 94 99 31 13 9 0 49 5 36 51 5 62 73 23 9 47 67 94 37 21 51 0 78 78 64 48 99 67 69 74 80 74 75 82 59 61 1 1 57 31 37 25 24 47 74 56 12 67 73 10 87 81 47 97 17 93 0 22 54 19 52 19 95 25 40 16 72
83 82 36 30 70 91 62 96 14 81 32 17 76 72 17 97 79 81 41 51 7 38 4 68 21 40 73 86 76 11 10 20 45 30 28 45 85 45 84 62 48 16 70 40 5 98 25 34 62 66 49 83 71 3 29 36 38 38 85 100 11 15 10 47 86 63 81 26 96 81 17 67 79 48 92 43 13 72 25 48 69 58 21 2 55 66 3 70 66 22 0 77 34 83 90 85 73 27 58 5
27 96 66 65 40 91 12 54 33 99 68 23 1 12 6 50 58 89 13 70 51 12 66 38 59 28 86 49 4 90 81 48 3 30 36 24 81 32 18 5 7 39 6 37 22 39 41 35 65 42 26 6 43 83 28 82 68 57 32 8 66 72 32 95 46 46 17 26 80 20 97 19 56 90 7 0 27 5 4 42 93 53 53 63 88 85 66 63 90 54 77 0 29 81 10 91 59 49 43 72
75 91 73 27 5 39 17 38 99 4 58 42 49 16 2 53 37 31 53 81 83 26 53 13 90 73 43 86 56 20 44 67 100 4 6 39 83 0 3 52 91 22 20 44 6 94 91 11 40 98 71 41 49 83 57 28 52 16 90 20 73 8 32 60 29 11 3 28 24 83 98 12 90 28 1 58 31 63 84 75 11 86 33 58 32 55 24 14 72 19 34 29 0 90 34 69 93 43 77 57
76 7 27 77 57 71 95 39 3 77 34 36 7 81 33 92 34 75 93 17 57 7 2 18 77 47 72 58 46 34 69 66 85 62 45 5 76 33 93 17 52 37 80 92 80 59 5 61 66 19 83 44 79 55 61 16 39 80 80 53 69 91 79 75 59 65 58 83 8 9 26 38 28 69 82 44 88 64 56 91 39 40 21 67 38 35 99 73 58 52 83 81 90 0 3 75 67 85 60 21
74 21 47 100 91 80 91 1 69 95 76 32 96 20 59 33 3 78 63 46 21 53 56 97 28 57 48 31 39 4 17 100 0 84 12 9 91 8 68 73 45 65 84 9 30 73 54 78 46 73 32 28 90 50 29 63 65 37 3 33 96 90 88 27 60 71 72 97 39 58 62 92 35 65 52 87 71 29 75 31 31 56 42 25 100 20 54 41 62 19 90 10 34 3 0 81 18 21 36 79
74 35 100 11 45 82 69 28 70 95 24 79 27 19 31 79 34 7 94 39 79 72 7 93 83 18 30 75 23 89 93 17 48 94 99 100 35 45 65 61 37 44 30 2 34 67 78 100 25 16 73 97 32 82 2 75 60 0 69 67 86 70 52 52 71 54 74 49 8 9 58 78 2 73 84 85 79 25 5 76 58 17 63 73 66 89 35 53 48 95 85 91 69 75 81 0 67 73 67 44
63 72 38 77 80 78 82 34 30 55 54 51 84 19 26 11 3 70 63 95 61 68 90 71 52 2 59 43 39 13 98 63 91 27 38 50 87 65 6 53 80 58 54 32 84 94 61 96 73 56 57 72 48 68 2 30 94 68 31 91 81 50 23 59 36 17 74 44 66 63 82 97 6 39 36 53 52 51 8 20 3 79 93 95 48 17 8 21 70 25 73 59 93 67 18 67 0 15 49 47
37 71 93 56 21 57 18 67 18 79 11 58 88 42 47 43 86 49 81 79 62 77 4 63 64 70 35 66 58 75 1 43 96 41 22 39 54 3 100 76 33 83 65 79 20 59 50 91 75 99 10 73 24 80 63 18 63 46 100 74 56 72 7 68 0 72 79 95 57 68 94 89 3 93 55 54 79 80 0 86 66 59 44 30 56 47 100 4 0 40 27 49 43 85 21 73 15 0 20 7
4 68 3 8 5 97 99 36 39 98 91 41 31 87 68 61 47 19 46 43 46 17 72 30 8 67 61 4 65 45 57 76 49 40 62 39 67 72 36 79 28 6 84 82 69 100 17 83 8 23 40 61 43 99 97 23 43 42 3 45 45 30 7 49 23 23 0 47 67 11 73 100 53 48 52 74 67 81 54 71 13 97 10 68 59 16 43 56 81 16 58 43 77 60 36 67 49 20 0 42
25 45 79 26 16 68 5 77 58 92 56 47 39 56 96 27 87 29 84 34 63 21 44 73 82 77 85 39 90 93 1 31 22 71 0 92 63 22 48 22 91 70 21 91 42 22 99 50 4 68 57 97 36 12 80 96 72 29 79 54 71 4 39 9 98 76 57 20 72 63 93 60 13 77 55 65 98 95 62 67 80 40 87 36 13 8 56 47 13 72 5 72 57 21 79 44 47 7 42 0

0 67 35 21 50 68 19 68 35 26 43 18 85 92 46 55 49 26 73 37 35 37 29 47 44 16 39 31 34 45 13 52 45 29 31 33 59 84 50 69 95 83 39 36 50 23 18 76 30 45 29 18 81 44 30 65 72 43 77 38 33 57 38 38 63 80 38 80 23 47 41 32 23 25 72 63 35 50 27 24 72 53 11 48 69 69 44 40 65 26 37 22 45 41 47 52 94 26 45 53
67 0 53 81 32 5 57 61 60 77 35 70 67 24 40 37 24 69 14 51 38 89 89 21 62 77 57 72 33 64 81 71 81 38 99 35 41 16 54 22 27 15 28 46 18 49 76 27 56 74 38 52 14 23 97 47 54 57 9 41 47 33 105 29 39 13 33 12 68 66 79 36 45 93 10 12 95 40 88 77 20 44 62 30 32 4 76 35 11 41 31 45 22 59 29 29 26 94 113 32
35 53 0 56 31 49 16 103 11 61 24 53 120 73 81 36 77 20 54 18 70 72 64 40 12 51 9 66 49 21 38 87 80 35 57 67 94 65 85 50 76 64 40 71 55 12 53 57 7 80 21 53 62 47 48 100 107 78 58 73 15 38 57 31 44 61 20 61 58 12 76 21 58 55 63 66 70 85 62 59 73 34 24 83 50 50 79 75 64 20 22 40 63 6 82 83 75 61 64 85
21 81 56 0 64 82 40 47 56 5 57 12 64 106 42 69 63 46 87 54 43 16 8 61 65 5 60 10 48 66 17 32 24 43 17 47 50 98 29 83 109 97 53 36 64 44 6 90 51 24 43 29 95 58 15 62 57 25 91 40 49 71 24 52 77 94 52 94 13 68 20 46 37 11 86 77 14 42 7 4 86 67 31 53 83 83 23 46 79 40 51 36 59 62 60 66 108 12 31 67
50 32 31 64 0 27 39 81 42 60 7 52 98 42 59 5 55 51 23 20 49 72 72 18 31 59 25 54 27 32 63 66 64 21 81 45 72 34 63 19 45 33 18 49 33 32 58 26 38 58 21 35 31 25 79 78 85 57 35 52 17 7 88 12 13 36 12 40 51 34 62 18 36 75 42 44 78 64 71 60 51 13 45 62 19 28 59 53 42 24 13 28 41 28 60 61 44 76 95 64
68 5 49 82 27 0 57 61 60 77 30 70 71 24 40 32 29 69 9 47 38 89 90 21 58 77 52 72 33 59 81 71 82 38 99 35 46 16 55 18 27 15 28 46 18 49 76 22 56 74 38 52 13 24 97 52 59 57 9 42 42 28 105 30 34 13 30 13 68 61 80 36 45 93 15 17 96 40 89 77 25 39 62 35 27 1 76 36 16 42 31 45 22 54 33 34 26 94 113 37
19 57 16 40 39 57 0 87 16 45 33 37 104 81 65 44 61 12 62 26 54 56 47 36 25 35 20 50 33 30 24 71 64 19 42 51 78 73 69 58 84 72 29 55 39 8 37 65 11 64 19 37 71 33 40 84 91 62 66 57 23 46 48 28 52 70 27 69 42 29 59 21 42 39 61 52 54 69 45 43 62 42 8 67 59 58 62 59 54 15 26 24 47 22 66 66 83 45 56 69
68 61 103 47 81 61 87 0 103 42 85 50 23 85 22 86 42 94 66 101 33 31 40 63 112 52 107 37 54 113 65 16 23 68 46 36 29 77 18 72 88 76 63 32 48 91 50 77 98 23 82 50 74 56 62 41 36 25 70 30 97 83 54 73 89 73 83 73 45 116 28 82 45 48 65 56 35 21 42 44 66 94 79 32 82 62 25 28 58 83 81 63 40 109 39 45 87 42 52 46
35 60 11 56 42 60 16 103 0 61 35 53 120 84 81 47 77 9 65 29 70 72 63 40 23 51 20 66 49 33 38 87 80 35 57 67 94 76 85 61 87 75 40 71 55 12 53 68 5 80 22 53 73 47 41 100 107 78 69 73 26 49 49 30 55 73 30 72 58 13 75 24 58 55 64 66 70 85 61 59 73 45 24 83 62 61 78 75 64 20 29 40 63 15 82 82 86 61 53 85
26 77 61 5 60 77 45 42 61 0 53 8 59 102 38 64 59 52 82 59 39 12 12 56 70 10 65 6 44 71 23 26 19 39 21 43 46 94 24 78 104 93 49 31 59 49 8 85 56 19 40 25 91 54 20 58 53 20 86 36 55 67 28 48 72 90 47 89 9 73 15 41 33 16 81 72 18 38 11 2 82 62 37 49 79 79 18 42 75 41 46 32 55 67 56 62 104 17 35 63
43 35 24 57 7 30 33 85 35 53 0 45 102 49 63 11 59 44 30 17 52 65 65 21 28 52 22 48 31 29 56 69 62 17 74 48 76 41 66 26 51 40 21 53 37 25 52 32 31 62 14 35 38 29 73 82 89 60 38 55 12 14 81 12 19 39 6 43 44 31 57 11 40 68 45 47 71 67 64 53 55 10 38 65 26 31 60 57 46 17 7 22 45 24 63 64 51 69 88 67
18 70 53 12 52 70 37 50 53 8 45 0 67 94 30 57 51 43 75 51 31 19 20 49 62 7 57 13 37 63 14 35 27 31 29 35 41 86 32 71 97 85 41 24 52 41 6 78 48 27 32 18 83 46 27 50 54 26 79 28 47 59 36 40 65 82 40 82 5 65 23 34 25 23 74 65 26 33 19 8 75 55 28 41 71 71 26 34 67 33 39 24 48 59 48 54 96 24 43 55
85 67 120 64 98 71 104 23 120 59 102 67 0 67 39 103 43 110 81 118 49 52 56 80 129 68 124 54 71 130 82 34 44 85 63 53 26 71 35 89 64 67 80 49 65 108 67 94 115 40 99 67 68 73 79 20 13 42 63 47 114 100 71 89 106 62 100 59 62 132 44 99 62 65 57 54 58 35 58 61 47 111 96 37 98 70 41 45 56 100 98 80 57 126 38 37 65 59 75 35
92 24 73 106 42 24 81 85 84 102 49 94 67 0 64 37 43 93 19 55 63 114 114 45 62 101 64 96 58 63 105 95 106 63 123 59 56 8 79 23 3 9 53 70 42 74 100 27 80 99 63 77 11 48 121 47 55 81 15 66 59 35 130 54 39 12 54 12 92 76 104 60 69 117 20 29 120 64 113 102 20 44 87 53 31 23 101 60 27 66 55 70 47 69 46 40 2 118 137 39
46 40 81 42 59 40 65 22 81 38 63 30 39 64 0 65 21 72 45 79 11 50 50 41 90 37 85 32 32 92 43 31 42 46 59 14 13 56 15 50 67 55 41 10 26 69 36 55 76 35 60 28 53 34 57 20 26 17 49 8 75 61 66 51 67 52 61 52 28 94 40 60 23 53 44 35 56 4 49 38 45 72 57 11 60 41 37 6 37 61 59 41 18 87 18 24 66 54 73 25
55 37 36 69 5 32 44 86 47 64 11 57 103 37 65 0 60 56 22 18 54 76 76 23 26 64 27 59 32 27 68 71 69 25 86 50 77 32 68 14 40 36 23 54 38 36 63 21 43 63 25 39 35 30 84 83 90 62 40 57 21 4 92 16 8 41 17 45 55 38 67 23 41 80 47 49 83 69 75 64 56 8 49 67 15 33 63 58 47 29 18 32 46 32 65 66 39 81 100 69
49 24 77 63 55 29 61 42 77 59 59 51 43 43 21 60 0 68 38 75 20 71 71 37 86 58 81 53 28 87 62 52 63 42 80 16 17 35 36 46 46 34 37 27 22 65 57 51 72 56 56 34 32 30 78 23 30 38 28 23 71 57 87 47 63 31 57 31 49 90 61 56 26 74 23 14 77 21 70 59 24 68 53 10 56 28 58 17 16 57 55 37 14 83 5 5 45 75 94 8
26 69 20 46 51 69 12 94 9 52 44 43 110 93 72 56 68 0 74 38 61 62 54 48 31 42 29 57 39 41 29 78 70 30 48 57 85 85 75 70 96 84 40 62 51 19 44 77 13 71 30 44 82 45 32 91 98 69 78 64 34 58 39 39 64 81 39 81 49 22 66 33 49 45 73 64 61 76 52 49 73 54 15 74 70 70 69 65 66 27 38 31 53 24 72 73 95 51 44 76
73 14 54 87 23 9 62 66 65 82 30 75 81 19 45 22 38 74 0 37 43 94 95 26 48 82 45 77 38 49 86 76 87 43 104 40 55 11 60 8 22 14 33 51 23 54 81 13 61 79 43 57 13 29 102 61 68 62 17 47 39 19 110 35 25 19 35 22 73 57 85 41 50 98 24 27 101 46 94 83 34 30 67 44 18 11 81 41 25 47 36 50 27 50 43 44 21 99 118 46
37 51 18 54 20 47 26 101 29 59 17 51 118 55 79 18 75 38 37 0 69 70 62 38 11 50 9 64 47 12 50 86 78 33 68 65 92 47 83 32 58 51 38 69 53 18 51 39 25 78 19 52 50 45 66 98 105 77 55 72 4 20 75 29 26 56 18 60 56 21 74 20 56 62 61 64 68 84 60 57 71 16 31 81 32 48 77 73 62 18 20 38 61 14 80 81 57 63 82 84
35 38 70 43 49 38 54 33 70 39 52 31 49 63 11 54 20 61 43 69 0 51 51 31 80 39 74 33 22 81 42 33 43 35 60 4 24 55 16 40 65 54 31 8 20 58 38 46 66 36 50 17 52 23 59 30 37 18 47 3 64 50 67 40 56 51 51 50 30 83 41 49 12 55 43 34 57 15 50 39 43 61 46 13 49 40 38 4 36 50 49 30 16 76 17 23 65 55 74 24
37 89 72 16 72 89 56 31 72 12 65 19 52 114 50 76 71 62 94 70 51 0 8 68 81 20 75 18 56 82 33 18 8 51 15 55 58 106 35 90 116 105 61 43 71 59 19 97 67 15 51 37 103 66 30 70 65 32 98 48 65 79 23 60 84 102 59 101 21 84 10 53 45 17 93 84 6 49 10 13 94 74 47 61 91 91 13 54 87 51 58 44 67 78 68 74 116 11 24 75
29 89 64 8 72 90 47 40 63 12 65 20 56 114 50 76 71 54 95 62 51 8 0 69 73 12 67 18 56 74 25 24 16 51 9 55 58 106 35 91 116 105 61 44 72 51 13 97 59 17 51 37 103 66 22 70 65 33 98 48 57 79 16 60 84 102 59 102 21 76 12 54 45 9 94 85 7 50 2 12 94 75 39 61 91 91 15 54 87 48 58 44 67 70 68 74 116 4 23 75
47 21 40 61 18 21 36 63 40 56 21 49 80 45 41 23 37 48 26 38 31 68 69 0 49 56 44 51 12 50 60 50 61 17 78 27 54 37 45 22 48 36 7 31 15 28 55 29 35 53 19 31 34 7 76 60 67 39 30 34 33 19 84 9 26 34 20 33 47 52 59 18 24 72 25 26 75 46 68 57 33 31 41 44 22 22 55 35 24 21 18 24 23 46 42 43 47 73 92 46
44 62 12 65 31 58 25 112 23 70 28 62 129 62 90 26 86 31 48 11 80 81 73 49 0 61 5 75 58 10 48 97 89 44 66 76 103 58 94 40 65 62 49 80 64 21 62 45 19 89 30 63 61 56 60 109 116 88 66 83 16 30 68 40 32 67 29 71 68 14 85 31 67 64 73 75 79 95 71 68 82 22 34 93 39 59 88 84 73 30 31 49 72 8 91 92 64 70 76 95
16 77 51 5 59 77 35 52 51 10 52 7 68 101 37 64 58 42 82 50 39 20 12 56 61 0 55 15 44 62 13 36 28 39 22 42 46 93 33 78 104 92 49 31 59 39 2 85 47 29 39 25 90 53 20 57 56 27 86 35 45 66 28 47 72 90 47 89 9 64 24 41 32 16 81 72 19 37 12 8 82 62 27 48 79 78 27 41 74 35 46 32 55 57 55 62 103 17 36 62
39 57 9 60 25 52 20 107 20 65 22 57 124 64 85 27 81 29 45 9 74 75 67 44 5 55 0 70 53 13 42 91 84 39 61 71 98 56 89 41 67 57 44 75 59 16 57 48 16 84 25 57 55 51 57 104 111 82 60 77 10 29 65 34 35 61 24 65 62 12 79 25 62 59 67 69 74 89 65 63 77 25 28 87 42 53 82 79 68 24 26 44 67 5 86 86 66 65 73 89
31 72 66 10 54 72 50 37 66 6 48 13 54 96 32 59 53 57 77 64 33 18 18 51 75 15 70 0 38 76 28 21 14 33 27 37 40 88 19 73 99 87 43 26 54 54 13 80 61 14 45 20 85 48 25 52 47 15 81 30 60 61 34 42 67 84 46 84 8 79 9 45 27 21 76 67 24 32 17 7 77 57 42 43 73 73 12 36 69 46 44 26 49 72 50 56 98 22 41 57
34 33 49 48 27 33 33 54 49 44 31 37 71 58 32 32 28 39 38 47 22 56 56 12 58 44 53 38 0 59 47 38 48 14 65 18 45 50 36 34 60 49 9 22 15 37 43 41 44 41 28 19 47 10 64 51 58 29 42 24 43 29 72 18 35 46 29 45 35 61 46 28 11 60 37 28 62 36 55 44 38 40 29 34 35 35 43 26 31 29 27 12 14 55 33 34 60 61 80 36
45 64 21 66 32 59 30 113 33 71 29 63 130 63 92 27 87 41 49 12 81 82 74 50 10 62 13 76 59 0 53 98 90 45 71 77 104 59 95 41 66 63 50 81 65 23 63 36 28 90 31 64 62 57 70 110 117 89 67 84 17 31 78 41 24 68 30 72 69 24 86 32 68 66 74 76 80 96 72 69 83 19 35 94 32 60 89 85 74 31 32 51 73 18 92 93 65 71 85 96
13 81 38 17 63 81 24 65 38 23 56 14 82 105 43 68 62 29 86 50 42 33 25 60 48 13 42 28 47 53 0 49 42 42 19 46 56 97 46 82 108 96 52 35 63 31 15 89 34 42 42 29 94 57 16 62 69 40 90 39 46 70 25 51 76 93 51 93 20 51 37 45 36 16 85 76 32 47 23 21 86 66 18 52 82 82 40 45 78 39 50 35 58 44 59 65 107 22 32 66
52 71 87 32 66 71 71 16 87 26 69 35 34 95 31 71 52 78 76 86 33 18 24 50 97 36 91 21 38 98 49 0 10 52 30 36 40 87 17 72 98 86 48 25 53 75 34 79 83 7 66 34 85 48 46 52 47 14 80 30 81 67 38 57 73 84 67 83 29 100 12 66 29 33 75 66 24 31 26 28 76 78 63 43 73 73 9 36 69 67 65 47 49 93 50 56 97 27 42 57
45 81 80 24 64 82 64 23 80 19 62 27 44 106 42 69 63 70 87 78 43 8 16 61 89 28 84 14 48 90 42 10 0 45 23 47 50 98 27 83 109 97 53 36 64 68 27 90 75 7 59 29 95 58 39 62 57 25 91 40 74 71 31 52 77 94 60 94 22 92 4 59 37 25 86 77 14 42 18 21 86 71 56 53 83 83 5 46 79 60 58 40 59 86 60 66 108 19 31 67
29 38 35 43 21 38 19 68 35 39 17 31 85 63 46 25 42 30 43 33 35 51 51 17 44 39 39 33 14 45 42 52 45 0 60 32 59 55 50 39 65 54 10 36 20 23 38 46 30 45 14 18 52 15 59 65 72 43 47 38 29 28 67 9 33 51 15 50 30 47 41 14 23 55 42 34 57 50 50 39 43 26 24 48 40 40 44 40 36 15 13 7 28 41 47 48 65 55 74 50
31 99 57 17 81 99 42 46 57 21 74 29 63 123 59 86 80 48 104 68 60 15 9 78 66 22 61 27 65 71 19 30 23 60 0 64 67 115 44 100 126 114 70 53 81 49 23 107 52 24 60 47 112 75 16 79 74 42 108 57 64 88 8 69 94 111 69 111 31 69 19 63 54 6 103 94 13 59 10 21 104 84 36 70 100 100 22 63 96 57 68 53 76 63 77 83 125 5 14 84
33 35 67 47 45 35 51 36 67 43 48 35 53 59 14 50 16 57 40 65 4 55 55 27 76 42 71 37 18 77 46 36 47 32 64 0 27 51 20 36 62 50 27 11 17 55 41 43 62 40 46 17 48 20 62 33 40 22 44 7 61 47 71 36 53 47 47 47 33 79 45 46 10 58 39 30 61 18 54 43 40 58 43 16 45 36 41 8 32 47 45 27 12 73 15 19 61 59 78 20
59 41 94 50 72 46 78 29 94 46 76 41 26 56 13 77 17 85 55 92 24 58 58 54 103 46 98 40 45 104 56 40 50 59 67 27 0 48 23 63 58 47 54 23 39 82 45 68 89 43 73 41 45 47 66 12 13 25 40 21 88 74 74 63 80 44 74 43 37 106 48 73 36 62 35 28 64 9 57 46 36 85 70 11 73 45 45 19 30 74 72 54 31 100 12 16 58 63 81 17
84 16 65 98 34 16 73 77 76 94 41 86 71 8 56 32 35 85 11 47 55 106 106 37 58 93 56 88 50 59 97 87 98 55 115 51 48 0 71 18 11 4 45 62 34 66 92 23 72 91 55 68 3 40 113 51 59 73 8 58 51 28 122 46 35 9 46 13 84 68 96 52 61 109 15 21 112 56 105 94 24 40 79 45 27 15 93 52 19 58 47 62 39 61 38 34 10 110 129 37
