120

26 94 10 39 99 75 12 70 81 97 61 72 55 9 33 24 8 76 22 5 18 86 24 57 15 91 47 63 100 42 25 74 84 82 71 49 24 57 31 21 14 58 11 64 21 2 0 96 55 100 69 71 2 32 26 89 26 25 0 85 88 72 29 53 69 19 15 21 7 98 1 71 19 70 83 43 45 23 3 69 70 39 56 49 47 30 12 11 44 54 48 41 68 11 88 80 22 56 13 90 32 93 23 3 78 50 40 29 81 0 23 2 85 43 84 3 78 19 93 88
45 77 49 74 69 12 0 49 2 96 41 81 76 12 93 28 3 91 44 99 82 66 5 71 72 45 35 99 42 58 56 37 69 64 34 93 65 43 92 69 0 4 1 25 31 91 70 13 66 18 37 52 37 85 95 82 42 98 85 0 72 24 88 32 6 41 24 55 96 90 57 53 78 100 47 73 17 75 14 58 85 73 51 48 32 12 45 67 24 16 34 88 21 79 0 97 47 41 29 58 15 53 40 76 50 47 98 47 78 73 80 88 59 59 90 20 40 73 99 30
96 4 100 87 18 45 42 46 50 97 34 69 25 10 84 71 52 54 74 78 24 69 6 88 21 5 50 82 3 73 95 14 30 10 64 59 74 19 53 22 49 9 62 36 71 84 73 38 51 79 49 10 1 75 9 31 64 52 88 72 0 24 71 98 74 48 12 46 0 28 94 90 90 92 90 100 56 34 22 56 54 40 58 97 97 57 93 40 67 96 82 40 81 94 72 100 23 74 87 93 31 32 23 22 28 6 38 80 20 37 39 44 73 53 61 86 60 75 26 3
17 19 93 43 24 57 23 44 85 15 5 69 11 12 41 86 43 93 11 51 46 55 34 73 82 76 49 77 27 70 85 28 21 81 70 66 71 45 29 34 44 97 85 17 45 24 26 66 74 58 3 7 26 34 32 11 15 61 72 24 24 0 65 19 27 81 13 75 30 14 25 56 58 0 2 91 43 87 90 66 36 81 39 22 30 66 98 23 27 8 78 84 53 39 49 49 19 30 48 60 84 26 67 48 79 54 76 20 92 57 46 35 11 52 92 36 61 31 42 26
14 4 62 16 68 25 37 17 58 6 81 17 97 29 30 47 29 84 14 54 44 13 18 41 58 39 76 82 87 46 43 20 93 100 31 33 0 64 9 6 38 64 71 0 90 57 94 77 17 64 45 30 95 21 45 35 37 69 29 88 71 65 0 20 94 79 40 90 82 14 85 93 1 88 100 32 46 44 91 82 1 46 43 90 8 32 96 52 5 74 34 32 70 59 95 50 26 73 76 88 19 57 61 23 35 71 51 84 67 21 51 66 61 47 94 76 14 18 76 97
97 54 50 76 0 15 64 11 10 17 41 69 72 75 13 84 98 34 78 61 18 75 57 33 36 16 74 36 53 65 32 71 86 68 80 78 10 93 97 81 14 42 22 81 0 34 14 87 14 5 25 95 70 17 98 17 70 9 53 32 98 19 20 0 24 26 28 79 52 27 86 75 49 36 90 20 53 95 77 83 40 99 95 57 38 65 84 68 90 11 5 95 63 17 88 24 7 27 70 21 14 54 1 3 28 64 74 42 35 31 100 0 31 54 26 41 15 52 52 58
60 12 93 35 100 0 46 61 8 100 59 82 17 26 29 48 43 84 91 28 67 62 36 75 93 96 47 82 26 2 79 100 74 39 80 84 37 44 30 14 63 40 90 28 86 52 37 91 83 29 69 80 17 56 72 18 71 99 69 6 74 27 94 24 0 25 59 88 68 77 76 46 66 22 49 25 93 74 7 70 95 53 49 38 28 23 57 15 76 2 78 11 74 3 28 27 3 23 37 86 77 79 30 75 91 17 8 97 94 74 28 85 60 26 48 2 72 95 32 86
82 77 56 78 22 57 1 22 13 8 84 7 14 59 81 19 51 44 58 100 44 98 78 34 73 45 91 90 80 37 37 99 81 83 79 99 73 57 2 72 6 0 78 72 2 24 15 78 94 57 51 0 85 37 14 59 12 97 19 41 48 81 79 26 25 0 53 37 44 75 72 43 63 86 64 58 61 64 95 68 8 23 89 7 35 78 47 90 79 81 98 25 18 18 74 85 0 12 60 1 65 66 50 25 44 42 92 84 59 86 29 20 65 20 32 48 40 98 6 7
33 57 37 80 9 13 23 65 80 84 7 97 23 12 39 54 97 80 46 86 6 91 51 13 21 77 58 28 12 36 86 5 96 64 16 4 51 91 62 83 73 26 90 33 42 52 6 81 43 24 17 9 63 86 93 60 64 81 15 24 12 13 40 28 59 53 0 13 25 76 18 84 99 5 45 77 59 5 0 9 5 61 29 23 36 53 48 46 49 26 22 16 8 6 69 80 53 44 18 30 82 91 29 57 22 27 41 30 50 0 87 61 88 43 17 32 34 23 57 80
24 59 25 8 67 88 95 34 75 53 50 100 10 94 83 10 8 93 51 95 28 5 98 98 21 71 70 77 18 99 93 28 61 0 98 88 65 24 69 41 11 80 97 28 35 53 57 59 50 84 98 77 60 29 54 99 36 94 21 55 46 75 90 79 88 37 13 0 43 65 31 70 50 15 40 12 78 23 29 58 26 73 54 24 37 0 79 71 38 31 49 43 38 93 88 88 36 57 66 41 58 98 53 27 72 92 95 38 66 21 50 49 11 34 70 55 9 66 16 66
28 34 56 81 49 6 30 12 81 76 32 34 7 68 42 55 76 59 12 54 12 27 64 69 72 85 31 8 58 89 43 71 80 19 47 11 35 74 99 57 31 10 85 39 4 44 27 12 25 37 58 32 38 4 38 15 50 86 7 96 0 30 82 52 68 44 25 43 0 38 32 87 38 20 54 99 48 7 9 61 31 64 43 85 54 80 88 8 63 3 63 44 98 62 33 94 56 55 42 62 26 6 65 11 75 28 86 8 70 27 78 63 35 19 82 76 26 99 12 16
39 64 45 2 16 2 75 94 17 15 46 77 92 69 27 94 10 44 52 91 21 31 82 36 30 29 87 91 0 36 55 70 68 2 87 78 14 35 95 64 37 64 86 58 75 73 75 100 39 95 39 40 28 33 56 68 65 97 98 90 28 14 14 27 77 75 76 65 38 0 83 94 52 88 81 69 77 23 65 61 71 4 73 74 1 52 16 62 28 41 61 41 62 9 26 21 86 53 78 22 40 11 76 35 44 22 38 21 66 72 91 38 85 86 85 38 55 17 98 44
21 36 19 97 38 64 70 76 99 89 47 29 42 65 56 59 70 13 91 83 83 59 54 59 7 2 67 32 75 80 2 34 67 69 2 58 89 29 10 80 56 85 55 29 1 23 98 89 3 66 77 69 78 90 30 41 57 13 1 57 94 25 85 86 76 72 18 31 32 83 0 73 83 76 58 15 44 69 97 98 40 68 26 58 44 13 100 20 23 66 5 63 38 30 17 34 26 48 46 36 82 28 74 95 45 16 50 56 18 56 16 25 32 86 0 18 17 66 59 86
40 59 65 83 22 55 24 59 85 32 27 24 53 85 34 81 40 80 77 78 91 54 42 11 2 75 7 38 31 70 91 64 19 98 78 2 10 15 47 89 29 81 95 60 77 8 75 73 89 24 83 84 22 84 81 39 54 91 71 53 90 56 93 75 46 43 84 70 87 94 73 0 96 57 85 69 91 45 47 52 41 82 76 96 86 10 48 71 52 17 9 66 48 46 35 32 50 7 41 13 66 42 79 54 63 39 24 29 59 96 7 90 45 17 100 64 24 50 61 98
89 24 7 0 59 65 61 17 6 64 19 39 51 96 10 85 5 73 45 28 74 10 96 18 13 6 90 80 18 46 58 54 17 95 50 35 66 87 63 18 40 47 32 53 79 99 61 19 81 67 86 34 64 94 30 6 21 72 19 78 90 58 1 49 66 63 99 50 38 52 83 96 0 67 33 31 1 43 81 34 75 15 93 29 43 77 34 56 24 89 34 31 56 35 91 96 100 20 63 79 30 44 6 42 74 90 86 38 90 64 69 30 68 51 79 34 50 35 18 95
91 78 15 20 13 9 93 42 35 89 22 95 62 80 98 24 7 40 95 45 76 58 50 95 82 16 11 57 91 85 52 14 98 40 47 19 28 82 26 9 22 2 72 57 76 76 34 24 13 93 68 59 65 87 81 63 7 20 70 100 92 0 88 36 22 86 5 15 20 88 76 57 67 0 65 35 75 97 79 75 9 24 76 20 79 18 95 29 20 55 3 96 87 91 15 92 88 46 63 85 0 97 28 13 82 49 12 72 26 54 75 89 41 88 10 53 97 36 19 5
42 30 6 23 15 62 23 41 87 35 16 60 12 4 9 14 0 43 88 5 34 26 65 44 15 58 51 28 21 50 20 5 26 3 30 98 42 36 17 84 33 65 92 78 24 66 48 38 36 86 10 63 45 82 68 7 43 7 83 47 90 2 100 90 49 64 45 40 54 81 58 85 33 65 0 82 28 31 36 38 6 11 16 0 57 85 10 49 34 71 88 93 48 5 87 91 33 9 46 2 55 79 7 100 90 25 57 39 72 82 63 14 41 57 5 31 1 19 63 82
14 78 66 11 25 34 67 15 81 99 24 24 30 80 91 43 1 56 14 98 40 26 10 54 96 31 11 89 40 91 60 12 88 83 66 10 44 70 88 88 25 10 58 2 95 83 70 26 21 70 81 47 86 21 21 32 81 31 43 73 100 91 32 20 25 58 77 12 99 69 15 69 31 35 82 0 19 58 26 15 72 82 19 89 9 93 71 22 17 50 62 72 42 10 83 1 73 57 65 36 0 48 62 34 27 38 70 93 74 78 9 70 15 93 90 73 79 47 22 53
94 60 92 19 81 77 42 4 64 31 67 53 73 71 32 16 77 23 86 98 51 4 63 9 73 50 38 97 97 25 22 73 2 99 43 43 96 80 35 25 99 7 89 41 40 52 23 19 24 40 71 39 65 37 60 16 5 39 45 17 56 43 46 53 93 61 59 78 48 77 44 91 1 75 28 19 0 75 90 5 69 14 40 26 58 68 12 28 1 26 44 93 9 13 4 83 100 89 61 38 98 30 4 77 74 7 89 9 13 50 63 25 66 12 80 92 11 70 62 12
16 41 27 38 54 96 80 20 53 74 69 43 21 98 12 6 1 85 66 31 27 13 45 34 35 90 32 32 84 44 25 23 81 17 99 59 77 47 62 41 92 95 66 4 74 15 32 32 84 32 17 88 31 53 12 37 61 35 23 75 34 87 44 95 74 64 5 23 7 23 69 45 43 97 31 58 75 0 99 15 9 52 2 39 51 40 90 71 76 52 7 57 14 67 91 72 3 98 72 4 61 54 21 56 69 64 75 59 63 85 97 94 26 100 95 75 72 91 37 67
56 71 19 56 18 60 54 66 21 30 27 56 60 65 59 96 70 79 79 79 24 86 67 57 15 91 20 12 96 57 80 99 94 4 50 27 46 91 51 52 56 9 47 31 68 59 82 45 7 62 58 1 95 85 18 32 28 94 3 14 22 90 91 77 7 95 0 29 9 65 97 47 81 79 36 26 90 99 0 81 51 71 72 36 91 79 80 52 67 1 99 19 27 68 2 29 81 92 90 26 61 95 61 66 11 80 10 97 29 51 87 38 4 88 9 14 68 36 33 29
73 11 92 80 2 8 37 96 29 54 55 88 58 94 53 99 1 95 40 31 84 18 87 92 2 91 24 25 11 52 65 8 38 35 35 58 21 62 79 96 59 7 23 89 89 95 54 70 3 49 12 42 62 65 64 42 100 22 69 58 56 66 82 83 70 68 9 58 61 61 98 52 34 75 38 15 5 15 81 0 35 60 84 80 38 51 46 34 4 53 4 41 6 91 92 54 54 14 55 21 81 72 74 78 12 96 65 8 70 62 65 0 82 88 28 27 71 83 76 40
73 90 25 44 49 53 72 84 89 78 78 41 87 24 66 100 2 74 12 95 81 10 90 15 89 21 70 22 12 53 60 69 22 30 1 66 36 94 52 4 57 79 35 64 77 34 79 40 55 31 78 35 7 59 11 72 92 38 70 85 54 36 1 40 95 8 5 26 31 71 40 41 75 9 6 72 69 9 51 35 0 6 9 31 35 99 94 65 61 28 53 61 72 80 70 63 77 60 10 11 64 51 10 10 97 34 6 88 54 45 63 25 43 58 6 59 39 99 13 89
33 16 1 32 8 92 43 35 31 80 57 37 82 52 95 2 68 60 48 45 21 1 76 14 4 69 10 26 9 57 61 67 91 49 24 61 13 28 97 55 50 2 35 98 70 20 87 100 22 0 86 89 25 0 98 36 69 79 39 73 40 81 46 99 53 23 61 73 64 4 68 82 15 24 11 82 14 52 71 60 6 0 50 55 67 76 95 73 60 93 16 21 80 45 76 50 77 76 42 32 59 61 26 17 0 19 0 35 73 93 53 34 23 13 12 72 9 12 43 38
71 49 94 1 64 60 18 24 16 73 33 89 9 89 89 85 86 28 7 41 46 27 98 75 12 68 22 35 56 60 25 97 29 12 31 40 62 40 97 97 84 19 72 87 32 80 65 17 89 44 90 73 5 77 95 20 57 34 56 51 58 39 43 95 49 89 29 54 43 73 26 76 93 76 16 19 40 2 72 84 9 50 0 4 36 94 51 96 49 40 17 21 80 47 35 99 73 11 61 2 19 56 16 84 5 71 58 31 57 27 98 86 67 72 62 14 35 70 48 36
63 9 49 48 37 49 42 63 81 22 34 86 18 100 65 1 1 21 55 89 41 8 29 39 27 75 58 28 22 19 78 26 29 97 12 56 74 2 69 17 81 70 79 86 25 21 65 88 1 55 41 58 16 68 83 89 52 86 49 48 97 22 90 57 38 7 23 24 85 74 58 96 29 20 0 89 26 39 36 80 31 55 4 0 72 81 51 92 24 97 45 62 56 32 1 46 83 55 3 59 26 8 26 82 79 16 68 25 86 39 30 27 70 36 47 57 25 25 73 79
77 79 74 36 53 19 24 27 45 32 67 56 4 13 1 43 77 1 1 40 30 35 97 58 96 41 58 23 65 40 70 83 21 53 9 33 14 21 59 20 94 97 72 6 65 30 100 59 83 27 81 1 22 46 16 17 29 42 47 32 97 30 8 38 28 35 36 37 54 1 44 86 43 79 57 9 58 51 91 38 35 67 36 72 0 83 27 14 34 80 26 8 11 1 65 42 56 88 5 49 24 22 39 97 42 8 53 91 96 7 2 45 59 9 67 90 24 7 57 84
57 78 50 66 100 33 14 13 88 15 88 65 98 53 98 93 3 13 63 100 4 38 77 54 31 80 57 80 52 39 9 62 67 57 84 76 69 16 91 3 42 85 68 17 13 79 61 28 74 26 82 86 28 40 91 17 86 85 30 12 57 66 32 65 23 78 53 0 80 52 13 10 77 18 85 93 68 40 79 51 99 76 94 81 83 0 83 97 2 38 94 94 62 83 56 25 93 47 63 6 41 17 81 67 49 63 80 79 71 36 17 37 80 54 16 36 92 11 52 43
44 69 27 2 49 77 44 87 78 63 15 18 58 55 75 90 86 96 94 75 76 49 39 97 5 27 44 22 97 6 70 27 41 87 0 46 97 33 64 46 2 13 52 33 46 78 57 27 8 27 13 5 88 55 45 65 57 50 12 45 93 98 96 84 57 47 48 79 88 16 100 48 34 95 10 71 12 90 80 46 94 95 51 51 27 83 0 14 5 52 36 14 87 87 41 24 71 63 18 27 93 25 97 71 79 51 5 54 81 16 35 33 48 44 5 98 79 59 63 21
22 3 92 85 41 66 52 7 35 76 41 42 39 89 59 88 9 92 44 52 45 63 4 40 55 57 76 69 13 82 94 46 89 97 89 19 91 44 41 32 16 55 38 21 86 24 37 17 37 94 41 23 18 28 24 41 0 61 11 67 40 23 52 68 15 90 46 71 8 62 20 71 56 29 49 22 28 71 52 34 65 73 96 92 14 97 14 0 78 86 63 87 93 15 37 82 31 53 19 70 83 80 63 97 85 61 72 85 71 67 76 6 34 91 17 62 14 64 24 51
48 44 5 7 6 50 91 63 19 36 23 69 34 99 16 87 57 34 71 65 20 67 98 31 75 30 36 60 79 62 47 48 82 30 94 96 85 21 20 39 9 14 15 68 41 94 39 51 55 83 16 37 95 10 61 18 12 38 44 24 67 27 5 90 76 79 49 38 63 28 23 52 24 20 34 17 1 76 67 4 61 60 49 24 34 2 5 78 0 84 40 59 31 0 74 99 40 70 4 87 58 94 9 72 39 59 12 31 51 73 66 48 36 49 5 57 12 72 100 30
0 35 78 63 27 33 78 65 83 52 28 30 50 100 84 11 5 83 98 30 35 77 48 91 28 52 2 15 98 57 96 15 73 45 16 58 17 9 84 25 49 55 3 16 85 35 28 92 83 17 17 83 67 66 29 56 21 60 54 16 96 8 74 11 2 81 26 31 3 41 66 17 89 55 71 50 26 52 1 53 28 93 40 97 80 38 52 86 84 0 76 98 60 52 29 74 94 62 54 82 91 91 18 93 53 24 4 87 97 61 61 28 84 42 31 40 77 70 5 15
36 89 82 43 24 45 94 41 87 61 90 45 66 54 85 75 82 90 74 80 45 62 63 74 49 78 96 83 15 0 98 52 56 26 19 6 100 53 75 2 45 44 38 77 15 8 23 98 68 14 40 53 11 52 100 7 29 72 48 34 82 78 34 5 78 98 22 49 63 61 5 9 34 3 88 62 44 7 99 4 53 16 17 45 26 94 36 63 40 76 0 41 66 88 41 97 22 5 7 6 24 49 10 93 72 76 80 46 93 30 83 20 49 6 91 94 30 92 44 28
38 92 41 65 63 66 86 59 57 99 95 74 29 48 60 25 67 33 53 4 27 27 8 18 52 31 81 17 86 56 58 11 39 38 68 27 21 59 31 83 17 43 45 55 11 68 57 11 17 30 66 77 36 55 41 68 54 91 41 88 40 84 32 95 11 25 16 43 44 41 63 66 31 96 93 72 93 57 19 41 61 21 21 62 8 94 14 87 59 98 41 0 86 97 83 42 81 87 73 40 59 11 29 66 30 39 13 75 73 3 28 100 17 87 88 80 90 17 4 3
53 79 100 7 16 57 62 54 43 87 69 92 62 80 15 98 4 12 27 91 83 10 73 95 10 74 51 44 15 64 66 30 89 69 57 73 89 53 85 2 29 90 25 87 26 86 4 67 74 67 54 52 28 32 68 14 60 51 68 21 81 53 70 63 74 18 8 38 98 62 38 48 56 87 48 42 9 14 27 6 72 80 80 56 11 62 87 93 31 60 66 86 0 16 19 38 44 88 36 68 76 100 46 91 97 20 31 46 57 20 71 84 55 47 25 88 80 23 12 87
73 62 39 33 63 76 2 29 69 35 72 93 34 6 1 46 4 43 83 95 84 8 89 81 60 9 94 44 92 21 1 9 28 46 51 23 25 72 43 50 73 99 85 55 45 83 0 96 44 55 65 42 70 26 33 87 85 49 11 79 94 39 59 17 3 18 6 93 62 9 30 46 35 91 5 10 13 67 68 91 80 45 47 32 1 83 87 15 0 52 88 97 16 0 69 1 28 100 50 4 55 74 85 55 12 63 37 55 62 95 45 14 91 53 72 32 50 0 16 3
23 60 79 60 1 95 46 31 93 8 14 93 91 96 6 14 29 56 64 27 41 20 61 42 17 35 27 84 34 79 4 44 35 38 36 14 77 58 75 72 73 23 77 66 8 73 85 51 39 72 46 60 30 97 6 79 70 80 88 0 72 49 95 88 28 74 69 88 33 26 17 35 91 15 87 83 4 91 2 92 70 76 35 1 65 56 41 37 74 29 41 83 19 69 0 6 37 25 56 98 55 6 90 73 35 78 78 30 54 70 94 80 72 28 90 12 91 3 54 13
7 12 79 5 30 87 24 39 30 47 32 31 21 47 49 91 44 6 27 8 32 26 71 79 76 100 21 35 39 12 28 95 95 49 19 77 79 22 99 86 70 88 14 86 46 84 8 78 77 14 94 56 0 52 86 61 39 39 80 97 100 49 50 24 27 85 80 88 94 21 34 32 96 92 91 1 83 72 29 54 63 50 99 46 42 25 24 82 99 74 97 42 38 1 6 0 51 28 71 83 92 74 30 45 8 19 6 21 89 16 14 80 79 82 40 64 36 10 15 45
60 28 15 69 1 41 55 11 28 99 14 55 99 51 65 1 53 28 58 54 33 63 5 10 87 7 61 2 47 8 27 83 100 5 38 35 34 48 14 88 73 24 100 73 33 1 70 14 98 38 40 78 73 80 67 86 80 7 22 47 23 19 26 7 3 0 53 36 56 86 26 50 100 88 33 73 100 3 81 54 77 77 73 83 56 93 71 31 40 94 22 81 44 28 37 51 0 2 69 43 98 44 51 18 40 52 38 50 70 100 38 63 45 100 33 94 63 44 61 20
97 90 4 95 42 8 88 53 63 36 52 0 17 49 49 53 3 88 53 28 70 19 27 40 15 77 43 48 42 35 20 91 73 37 60 48 98 56 74 40 50 4 80 28 81 25 67 2 42 20 85 18 34 68 68 2 57 75 56 41 74 30 73 27 23 12 44 57 55 53 48 7 20 46 9 57 89 98 92 14 60 76 11 55 88 47 63 53 70 62 5 87 88 100 25 28 2 0 11 21 26 37 32 28 54 91 73 36 57 77 79 15 81 81 68 86 19 40 35 93
89 99 49 72 52 64 76 0 72 99 51 47 44 88 60 63 23 88 9 13 61 59 10 10 89 32 5 78 59 69 87 38 75 58 44 86 60 18 7 46 0 89 3 53 100 67 81 0 90 47 100 84 75 14 35 90 25 12 13 29 87 48 76 70 37 60 18 66 42 78 46 41 63 63 46 65 61 72 90 55 10 42 61 3 5 63 18 19 4 54 7 73 36 50 56 71 69 11 0 34 16 42 61 49 43 71 47 65 14 37 67 64 2 52 57 8 18 20 11 50
85 79 55 41 46 66 44 8 53 66 13 94 13 4 20 27 14 41 61 41 100 23 30 75 34 90 57 37 27 96 90 42 75 39 81 35 5 62 96 1 38 24 72 49 24 51 41 89 71 65 6 78 92 74 11 0 76 94 90 58 93 60 88 21 86 1 30 41 62 22 36 13 79 85 2 36 38 4 26 21 11 32 2 59 49 6 27 70 87 82 6 40 68 4 98 83 43 21 34 0 77 13 90 34 79 0 1 24 51 65 24 35 5 27 3 96 6 57 21 82
15 78 24 83 47 11 14 28 7 84 26 23 92 11 7 59 27 66 18 67 45 100 25 32 57 96 46 7 0 82 30 82 56 80 92 16 54 43 45 10 60 97 72 89 57 59 7 74 0 23 82 72 98 41 76 20 59 18 32 15 31 84 19 14 77 65 82 58 26 40 82 66 30 0 55 0 98 61 61 81 64 59 19 26 24 41 93 83 58 91 24 59 76 55 55 92 98 26 16 77 0 78 2 3 16 72 12 33 71 37 62 9 94 77 99 2 62 45 71 36
20 44 85 70 69 60 80 78 42 81 66 45 31 95 53 32 47 42 9 7 15 51 84 96 72 30 37 48 0 50 82 83 35 25 91 35 86 65 38 70 91 70 9 84 30 98 14 5 70 67 57 41 86 62 40 60 26 84 93 53 32 26 57 54 79 66 91 98 6 11 28 42 44 97 79 48 30 54 95 72 51 61 56 8 22 17 25 80 94 91 49 11 100 74 6 74 44 37 42 13 78 0 62 48 13 42 68 1 44 4 39 90 16 39 87 12 48 78 41 91
76 52 94 68 89 59 82 13 38 70 10 33 17 26 47 91 42 24 91 85 36 0 96 94 52 88 25 21 44 38 12 46 56 14 62 8 40 60 7 3 42 53 35 41 64 71 72 64 33 33 100 65 42 79 64 15 30 29 23 40 23 67 61 1 30 50 29 53 65 76 74 79 6 28 7 62 4 21 61 74 10 26 16 26 39 81 97 63 9 18 10 29 46 85 90 30 51 32 61 90 2 62 0 62 65 42 95 75 7 80 17 12 28 2 30 7 31 50 19 52
100 84 96 47 94 48 79 75 67 16 29 34 30 69 72 52 5 3 26 86 41 56 47 98 24 7 7 85 55 16 41 84 62 71 91 52 3 3 38 26 5 0 22 70 64 64 18 44 20 45 49 30 54 48 53 40 95 45 3 76 22 48 23 3 75 25 57 27 11 35 95 54 42 13 100 34 77 56 66 78 10 17 84 82 97 67 71 97 72 93 93 66 91 55 73 45 18 28 49 34 3 48 62 0 48 84 19 8 83 35 77 94 15 5 42 22 21 46 40 81
89 53 46 87 58 62 27 50 40 36 92 93 26 19 31 63 47 97 70 41 95 20 74 55 11 78 26 62 12 57 84 37 58 53 34 66 87 71 80 40 28 20 97 43 89 4 52 70 78 89 17 99 77 77 98 37 82 29 78 50 28 79 35 28 91 44 22 72 75 44 45 63 74 82 90 27 74 69 11 12 97 0 5 79 42 49 79 85 39 53 72 30 97 12 35 8 40 54 43 79 16 13 65 48 0 34 93 1 12 46 52 9 4 28 27 37 99 12 92 69
31 3 83 25 86 78 2 65 76 27 98 51 68 54 60 14 21 49 93 38 58 46 45 76 66 2 77 8 11 32 89 88 77 37 82 97 88 0 22 51 36 31 24 80 26 89 41 89 79 9 1 18 73 2 99 62 38 86 50 47 6 54 71 64 17 42 27 92 28 22 16 39 90 49 25 38 7 64 80 96 34 19 71 16 8 63 51 61 59 24 76 39 20 63 78 19 52 91 71 0 72 42 42 84 34 0 58 57 45 50 23 23 79 94 60 99 11 48 43 100
19 8 74 58 65 15 89 50 89 26 31 96 9 57 94 39 63 1 98 76 83 27 100 23 39 63 2 86 22 95 26 7 39 82 90 83 75 37 10 86 7 69 49 78 9 95 28 90 69 22 79 81 90 63 17 86 45 52 40 98 38 76 51 74 8 92 41 95 86 38 50 24 86 12 57 70 89 75 10 65 6 0 58 68 53 80 5 72 12 4 80 13 31 37 78 6 38 73 47 1 12 68 95 19 93 58 0 27 69 21 90 51 93 9 52 89 36 100 38 10
84 52 50 28 91 73 17 64 66 19 21 30 65 55 96 27 77 79 40 14 65 76 27 46 36 53 82 29 40 56 74 14 68 4 26 1 9 5 71 100 90 44 36 77 84 38 56 75 73 64 14 76 27 66 34 86 90 28 29 47 80 20 84 42 97 84 30 38 8 21 56 29 38 72 39 93 9 59 97 8 88 35 31 25 91 79 54 85 31 87 46 75 46 55 30 21 50 36 65 24 33 1 75 8 1 57 27 0 34 96 39 48 91 11 38 5 41 90 20 83
93 49 21 41 40 27 11 72 100 35 16 78 76 68 93 39 24 68 45 47 76 32 99 81 13 42 38 99 72 30 78 67 27 57 22 76 64 72 54 40 17 10 47 0 51 70 97 43 26 67 78 84 98 5 33 6 38 50 81 78 20 92 67 35 94 59 50 66 70 66 18 59 90 26 72 74 13 63 29 70 54 73 57 86 96 71 81 71 51 97 93 73 57 62 54 89 70 57 14 51 71 44 7 83 12 45 69 34 0 6 81 48 30 68 25 16 83 87 67 29
60 88 92 79 9 52 9 53 44 84 63 25 73 84 21 55 20 10 87 55 57 8 68 13 37 80 89 3 20 32 81 99 35 8 99 92 0 22 24 81 69 77 20 4 87 77 3 86 50 72 87 14 99 85 11 8 52 18 0 73 37 57 21 31 74 86 0 21 27 72 56 96 64 54 82 78 50 85 51 62 45 93 27 39 7 36 16 67 73 61 30 3 20 95 70 16 100 77 37 65 37 4 80 35 46 50 21 96 6 0 47 45 32 25 46 57 65 16 2 9
47 94 96 63 42 19 78 91 28 96 1 99 21 55 23 70 26 1 42 37 38 24 84 73 44 7 19 82 75 49 8 29 54 80 82 84 99 83 74 61 100 2 23 72 52 84 7 49 87 80 60 40 51 76 40 91 1 93 23 80 39 46 51 100 28 29 87 50 78 91 16 7 69 75 63 9 63 97 87 65 63 53 98 30 2 17 35 76 66 61 83 28 71 45 94 14 38 79 67 24 62 39 17 77 52 23 90 39 81 47 0 0 17 100 42 29 55 88 78 26
30 53 47 34 90 81 7 52 94 63 87 78 84 22 58 96 21 46 4 4 55 98 33 48 60 54 89 34 18 49 26 42 16 69 93 84 67 38 95 1 89 37 14 48 34 55 42 16 83 55 92 83 72 28 45 40 94 50 2 88 44 35 66 0 85 20 61 49 63 38 25 90 30 89 14 70 25 94 38 0 25 34 86 27 45 37 33 6 48 28 20 100 84 14 80 80 63 15 64 35 9 90 12 94 9 23 51 48 48 45 0 0 45 78 46 91 90 66 9 72
65 37 60 11 94 28 12 88 13 65 96 53 7 64 40 94 6 86 67 80 26 50 25 83 95 70 36 55 55 14 42 88 36 68 100 9 55 22 93 7 88 24 64 47 11 100 96 36 68 68 7 44 33 90 4 66 53 7 85 59 73 11 61 31 60 65 88 11 35 85 32 45 68 41 41 15 66 26 4 82 43 23 67 70 59 80 48 34 36 84 49 17 55 91 72 79 45 81 2 5 94 16 28 15 4 79 93 91 30 32 17 45 0 82 82 43 55 21 13 27
43 49 56 40 64 88 23 22 36 21 77 44 90 6 62 48 2 21 82 49 72 4 52 4 82 59 28 62 71 89 54 82 10 20 28 5 22 8 33 38 99 39 64 78 78 10 67 38 0 31 45 83 62 92 73 16 80 77 43 59 53 52 47 54 26 20 43 34 19 86 86 17 51 88 57 93 12 100 88 88 58 13 72 36 9 54 44 91 49 42 6 87 47 53 28 82 100 81 52 27 77 39 2 5 28 94 9 11 68 25 100 78 82 0 99 78 98 29 43 43
50 46 94 69 40 70 77 56 75 1 2 96 86 21 61 91 75 31 48 9 95 57 24 20 19 85 97 3 83 4 88 89 64 86 71 71 45 72 27 62 36 80 15 99 19 10 82 45 46 34 44 38 77 12 63 62 47 15 84 90 61 92 94 26 48 32 17 70 82 85 0 100 79 10 5 90 80 95 9 28 6 12 62 47 67 16 5 17 5 31 91 88 25 72 90 40 33 68 57 3 99 87 30 42 27 60 52 38 25 46 42 46 82 99 0 99 40 1 52 4
60 12 9 49 63 48 52 57 81 86 41 96 38 40 30 45 40 72 35 17 85 21 88 49 93 22 59 45 46 0 24 34 68 80 18 98 57 37 18 83 82 39 82 53 67 48 79 72 39 38 50 5 89 67 73 33 98 43 3 20 86 36 76 41 2 48 32 55 76 38 18 64 34 53 31 73 92 75 14 27 59 72 14 57 90 36 98 62 57 40 94 80 88 32 12 64 94 86 8 96 2 12 7 22 37 99 89 5 16 57 29 91 43 78 99 0 17 0 34 35
