140

59 78 93 56 8 85 55 12 76 43 66 33 58 65 37 28 40 11 10 11 40 34 71 96 78 7 36 9 67 15 96 73 7 85 92 70 73 22 48 49 8 42 0 63 90 97 65 3 68 0 75 85 26 62 36 32 79 72 96 74 94 88 50 39 12 65 57 65 56 18 94 9 33 82 19 70 60 91 18 54 25 92 54 7 8 11 50 21 6 48 7 72 5 94 49 7 100 77 78 12 50 47 80 13 25 92 55 7 12 97 99 29 96 44 26 90 14 77 38 65 84 38 44 34 88 39 0 33 7 48 76 51 85 89 11 47 49 38 47 70
93 47 21 18 99 74 45 47 93 81 93 22 6 44 84 99 27 59 95 9 65 1 84 44 53 98 56 4 83 16 75 79 41 91 56 14 45 56 52 76 74 36 71 21 8 85 6 20 80 75 0 11 13 36 8 85 97 48 20 62 3 34 39 15 70 5 95 50 48 95 39 4 87 71 89 22 6 7 78 24 13 85 36 34 76 100 37 55 14 35 89 10 98 42 22 84 95 96 86 51 82 84 90 77 82 25 70 39 68 54 51 7 46 64 92 91 60 36 80 67 67 56 62 30 41 67 4 31 47 36 82 29 56 20 91 31 68 90 79 92
77 4 47 85 90 19 29 66 25 80 33 92 67 89 5 40 93 63 28 1 38 20 44 39 96 64 60 40 10 77 0 68 5 1 29 6 85 91 4 47 28 40 11 36 44 74 38 71 25 85 11 0 12 35 59 71 25 35 74 72 0 83 88 67 78 31 45 24 99 16 20 32 91 8 17 66 6 17 82 56 95 1 75 76 42 4 100 7 68 59 39 23 34 71 62 0 32 53 51 97 99 84 8 96 99 88 19 30 13 37 87 90 33 56 76 98 92 20 3 62 63 78 84 2 49 44 19 35 97 12 79 0 11 6 51 10 48 62 58 93
16 96 66 54 89 0 9 15 38 76 84 82 0 1 76 37 33 45 74 71 22 64 95 49 62 43 29 20 84 71 45 44 48 52 19 31 92 5 36 4 80 98 20 84 54 77 76 11 5 26 13 12 0 59 64 56 18 95 94 70 46 22 59 52 83 13 95 7 83 20 67 61 72 83 20 43 31 80 64 65 89 85 68 51 48 97 11 97 41 40 46 71 0 74 43 100 8 46 94 74 95 15 88 62 4 14 43 16 21 18 52 54 22 25 35 99 12 63 53 97 19 100 1 81 90 79 100 23 88 4 27 40 61 29 64 24 26 48 66 81
61 86 93 100 20 49 97 69 23 60 55 67 68 73 48 40 7 97 91 96 11 55 14 93 74 45 10 15 70 68 29 11 62 39 23 9 48 79 32 88 73 96 82 35 5 75 30 67 0 62 36 35 59 0 0 39 25 67 3 36 37 76 4 86 30 82 43 8 21 85 7 56 73 3 73 7 33 62 2 55 70 1 70 88 43 17 5 76 13 60 96 6 6 61 99 5 83 13 65 96 47 14 5 21 100 61 0 60 16 42 36 93 98 76 61 42 54 64 47 64 69 53 61 59 98 72 55 42 6 86 35 88 48 18 64 84 57 40 58 68
8 47 17 100 20 20 99 1 23 42 37 63 10 11 39 92 15 54 7 68 90 29 25 55 60 24 81 86 40 37 8 27 47 95 88 59 60 25 78 40 74 11 83 32 32 63 1 50 54 36 8 59 64 0 0 88 83 94 77 86 66 81 0 89 68 6 72 47 41 78 62 84 37 11 54 74 79 75 22 30 85 32 2 0 88 89 21 44 73 75 29 66 13 93 20 62 22 100 98 62 12 58 0 99 14 62 59 66 81 5 44 91 35 56 36 55 46 24 40 32 99 18 30 59 92 6 63 51 29 47 52 65 18 49 18 16 97 52 80 7
66 70 0 44 80 40 86 92 76 67 18 77 21 81 87 18 40 62 83 1 74 36 29 75 43 60 8 18 52 85 32 62 91 59 75 16 60 94 34 90 44 52 19 14 36 28 77 61 69 32 85 71 56 39 88 0 69 32 13 32 21 60 3 94 50 57 52 64 10 87 67 65 53 98 13 25 74 60 40 70 11 83 63 55 93 26 12 64 67 59 62 87 94 80 23 57 0 89 12 14 18 39 52 47 60 71 89 22 84 99 16 100 1 23 40 34 32 31 65 81 17 72 86 38 21 41 71 59 44 45 39 30 76 20 71 76 19 19 47 44
48 93 26 9 100 19 54 77 96 33 28 93 6 66 36 80 1 83 70 19 69 96 49 44 80 69 24 9 18 98 36 39 39 82 38 32 90 92 67 93 9 78 39 10 81 20 76 22 27 79 97 25 18 25 83 69 0 74 12 97 9 79 18 91 63 53 18 53 20 74 79 93 95 63 57 88 82 77 77 15 25 57 75 62 11 88 45 5 39 94 19 36 87 43 30 70 73 75 39 51 87 100 86 89 43 9 96 98 77 33 62 50 21 78 33 31 29 13 59 85 91 10 8 47 41 63 9 93 29 86 19 86 91 12 77 22 80 21 20 65
10 82 13 97 25 21 72 74 100 18 12 67 42 30 20 5 81 19 12 55 67 59 63 14 14 86 16 72 71 20 49 83 92 29 42 60 36 37 84 22 16 51 19 83 48 64 22 50 80 72 48 35 95 67 94 32 74 0 10 54 39 30 17 90 40 26 29 44 29 18 87 96 94 3 27 41 26 57 73 91 46 89 21 28 63 48 82 8 59 35 8 23 27 1 81 44 20 32 87 23 39 77 49 41 81 61 32 19 20 28 64 7 52 39 45 76 82 74 21 23 7 47 85 69 27 100 69 10 51 28 80 18 98 5 49 49 39 72 5 80
5 71 54 25 46 51 70 67 50 97 87 22 35 40 88 15 40 47 19 70 13 23 57 1 86 34 19 64 22 70 76 55 44 78 40 29 96 59 63 8 61 37 58 73 79 1 19 26 64 96 20 74 94 3 77 13 12 10 0 82 62 98 91 20 83 74 43 13 14 66 100 15 1 30 21 95 44 29 95 94 77 79 97 39 12 4 75 81 47 65 54 97 47 15 45 90 16 73 57 48 70 100 67 74 18 1 93 69 17 68 97 61 90 46 40 2 35 35 33 60 81 69 46 47 29 0 93 81 48 1 99 74 57 11 20 83 12 54 39 7
76 32 82 78 85 86 54 89 11 77 52 86 14 88 28 39 83 27 88 54 46 39 94 40 64 37 42 5 63 48 54 87 39 59 95 72 59 32 33 50 83 54 73 4 63 93 32 73 5 74 62 72 70 36 86 32 97 54 82 0 9 2 1 1 68 3 32 43 3 44 25 64 68 81 38 48 51 66 74 48 90 35 29 66 24 60 65 87 77 74 51 64 54 26 4 8 2 80 0 70 84 42 71 95 99 40 27 40 51 72 25 22 52 90 29 60 36 65 94 45 66 31 38 85 47 61 78 19 77 91 70 86 19 64 44 47 56 16 27 69
11 60 85 90 93 41 0 15 56 31 14 52 91 44 35 25 38 28 73 19 6 9 10 8 14 50 26 24 82 29 51 13 30 75 28 48 92 52 38 20 94 87 77 86 0 95 9 60 29 94 3 0 46 37 66 21 9 39 62 9 0 33 81 92 42 35 21 48 64 23 77 75 65 28 35 88 61 2 85 23 7 62 45 32 64 5 58 8 7 85 77 84 53 77 8 21 4 100 20 76 44 82 74 31 90 84 72 93 36 94 21 66 35 99 62 72 60 68 66 38 36 65 83 3 42 44 15 9 83 52 14 5 66 24 99 85 90 42 36 45
13 86 44 35 84 50 26 90 38 27 67 32 3 85 9 83 100 29 87 21 57 36 57 74 77 76 39 64 16 55 50 57 38 2 60 56 77 50 42 40 46 83 30 83 77 80 87 68 22 88 34 83 22 76 81 60 79 30 98 2 33 0 31 43 47 96 13 30 98 84 1 64 77 50 70 39 10 62 39 79 40 41 50 25 11 58 30 17 13 38 18 27 99 39 90 78 34 1 63 99 81 89 20 96 92 83 57 10 6 91 37 14 85 78 25 64 56 35 66 59 62 29 40 53 97 53 13 6 32 64 55 82 4 71 55 10 6 17 29 69
85 58 61 58 27 51 48 47 4 85 66 87 64 87 91 79 44 36 67 26 97 1 32 84 26 20 26 52 91 49 8 47 7 52 70 49 5 51 34 65 26 26 93 20 99 59 3 99 40 50 39 88 59 4 0 3 18 17 91 1 81 31 0 5 83 11 54 56 9 24 84 20 72 15 93 60 83 34 74 42 28 35 66 66 12 96 100 98 30 79 88 51 3 37 43 14 70 0 51 19 90 88 70 77 73 16 42 64 88 40 54 0 31 61 37 61 0 16 98 5 3 22 27 82 96 17 26 95 29 38 12 17 56 10 36 5 99 52 58 31
37 80 29 62 18 57 62 39 80 52 2 9 92 32 45 2 47 41 92 31 48 85 58 52 8 7 50 90 28 52 76 31 96 40 86 3 11 25 34 42 40 6 19 89 31 40 91 91 17 39 15 67 52 86 89 94 91 90 20 1 92 43 5 0 30 85 85 95 99 26 53 62 48 6 36 2 83 70 72 50 14 10 20 24 55 50 65 61 100 30 99 55 44 9 9 34 67 90 28 96 36 59 59 67 83 59 92 41 72 22 14 83 8 32 29 77 41 41 77 71 77 21 71 93 75 27 22 49 28 67 62 82 16 78 11 72 62 12 37 96
3 96 15 86 59 5 14 100 25 46 4 54 78 63 79 49 94 19 65 92 60 86 47 14 87 7 84 0 2 57 11 39 6 75 15 68 54 56 16 73 87 14 91 48 82 60 78 9 12 12 70 78 83 30 68 50 63 40 83 68 42 47 83 30 0 30 34 4 12 79 34 93 24 9 66 98 43 53 42 21 15 73 47 89 15 96 7 45 43 57 70 94 4 50 89 27 56 53 33 70 6 58 29 52 20 64 15 84 84 47 92 53 58 63 14 31 96 6 78 47 47 89 40 92 14 27 1 26 12 6 42 96 16 8 93 89 82 61 55 82
89 58 35 52 38 51 53 18 83 95 80 94 56 48 3 71 27 9 51 77 4 34 93 18 46 75 87 28 56 29 50 80 37 57 21 52 27 51 86 38 46 97 98 80 44 47 94 7 64 65 5 31 13 82 6 57 53 26 74 3 35 96 11 85 30 0 17 16 11 72 43 90 3 42 20 55 0 71 67 40 82 86 76 68 60 5 21 60 55 54 71 29 93 8 9 52 3 94 53 12 5 34 74 69 77 45 37 28 4 81 83 97 90 62 30 35 100 24 19 35 58 76 58 79 78 75 17 16 35 4 83 86 81 63 98 65 81 13 69 44
9 71 4 34 45 49 26 90 40 5 88 88 12 71 27 74 26 94 27 98 62 55 40 66 27 24 66 39 56 27 56 24 41 40 67 49 14 5 50 58 89 60 35 14 88 17 93 64 68 57 95 45 95 43 72 52 18 29 43 32 21 13 54 85 34 17 0 82 23 47 19 86 41 0 10 67 20 90 73 11 50 58 82 87 2 87 50 14 87 35 8 69 77 60 57 49 80 100 23 24 96 25 32 91 82 32 46 14 64 45 48 11 21 62 0 0 25 86 78 33 60 51 14 46 74 55 55 40 73 62 62 100 46 88 95 21 77 100 70 24
33 61 90 49 54 62 87 57 36 6 16 67 37 63 63 70 61 24 4 7 98 58 94 93 65 95 32 36 37 26 3 56 36 38 66 29 11 72 94 60 8 68 1 94 10 25 24 73 81 65 50 24 7 8 47 64 53 44 13 43 48 30 56 95 4 16 82 0 97 61 79 81 27 54 81 1 85 49 87 24 98 56 9 36 32 31 13 99 84 17 35 35 80 27 4 12 4 63 69 60 67 36 55 87 5 14 46 80 89 83 78 36 54 65 24 83 95 58 92 25 77 62 21 22 50 67 45 75 91 75 32 6 18 91 12 67 68 68 92 18
84 21 98 83 96 38 95 98 93 22 88 1 91 92 74 31 1 62 44 47 49 47 33 7 40 73 60 55 31 11 64 92 64 9 57 57 70 69 99 41 88 11 94 47 26 66 73 66 5 56 48 99 83 21 41 10 20 29 14 3 64 98 9 99 12 11 23 97 0 15 21 72 49 21 26 61 77 66 19 89 40 96 84 6 51 49 80 18 48 34 48 50 91 64 38 61 97 77 46 98 83 66 78 22 40 37 66 26 34 21 16 8 94 20 63 2 0 27 76 53 76 57 47 30 29 58 28 50 28 5 0 19 93 4 86 30 44 20 66 79
81 37 83 1 64 71 85 33 69 62 60 100 59 69 98 99 89 28 35 98 72 66 63 70 35 0 0 21 10 96 33 1 72 62 0 8 64 56 72 19 49 41 69 65 86 70 60 50 27 18 95 16 20 85 78 87 74 18 66 44 23 84 24 26 79 72 47 61 15 0 87 91 57 38 74 89 1 61 57 4 37 83 33 91 5 66 2 8 51 67 20 34 53 73 90 6 1 63 71 78 76 11 5 42 5 65 29 90 0 73 82 54 71 95 42 66 7 48 92 84 99 44 6 0 6 71 76 63 0 49 71 93 68 62 35 10 6 3 3 98
10 10 84 43 51 8 44 95 93 45 93 20 13 83 62 30 75 24 37 52 98 79 62 20 69 75 92 81 3 25 91 37 67 37 23 15 37 11 24 94 20 7 70 66 94 19 98 64 62 94 39 20 67 7 62 67 79 87 100 25 77 1 84 53 34 43 19 79 21 87 0 29 33 22 14 50 63 81 54 6 54 85 12 51 13 62 34 43 17 21 11 57 78 16 20 39 26 25 99 92 47 80 15 75 61 21 64 49 14 51 84 12 79 58 82 96 62 20 43 88 20 81 22 51 15 78 76 46 99 63 99 47 83 56 3 72 52 46 23 49
68 36 7 47 72 0 69 48 7 91 49 69 49 82 11 39 7 14 17 15 0 60 50 8 33 19 4 33 61 21 34 54 30 94 9 61 82 25 79 47 82 84 95 7 32 70 38 91 56 9 4 32 61 56 84 65 93 96 15 64 75 64 20 62 93 90 86 81 72 91 29 0 61 5 86 80 78 16 43 6 22 75 64 83 13 87 34 37 22 82 57 43 32 100 83 72 8 18 50 16 24 49 64 27 65 42 94 22 5 9 53 3 27 70 8 57 69 38 87 28 11 85 41 45 96 42 57 47 68 0 100 91 14 13 33 100 84 8 21 3
90 43 28 89 33 1 79 48 34 60 62 32 34 100 37 34 34 6 18 79 54 15 55 70 48 96 39 77 75 11 16 98 80 100 39 7 76 41 84 65 23 29 48 90 15 63 5 79 86 33 87 91 72 73 37 53 95 94 1 68 65 77 72 48 24 3 41 27 49 57 33 61 0 25 7 55 65 4 34 13 88 73 92 82 73 78 35 0 28 90 32 75 91 1 13 4 83 8 69 0 65 52 33 55 81 17 60 97 81 86 11 94 94 78 4 68 67 80 68 86 50 53 39 58 52 97 80 19 31 24 53 9 79 2 11 89 56 94 22 47
55 49 72 96 19 80 9 62 47 0 34 21 25 0 9 90 93 42 64 33 28 1 13 97 57 95 80 38 45 29 56 94 92 76 23 13 74 80 91 41 17 52 51 16 68 51 56 88 83 82 71 8 83 3 11 98 63 3 30 81 28 50 15 6 9 42 0 54 21 38 22 5 25 0 85 28 34 95 68 69 55 96 72 18 72 62 21 92 65 30 77 1 69 83 45 54 71 82 57 28 38 87 61 28 55 17 3 99 71 0 34 10 75 87 64 94 39 91 48 75 18 97 47 54 95 92 8 25 38 86 19 26 76 88 54 50 39 95 4 73
71 17 97 6 85 9 68 35 52 61 50 60 27 92 28 34 50 71 68 17 45 42 50 68 47 11 96 62 31 10 91 58 47 59 76 67 39 10 27 18 13 41 9 87 49 71 61 82 55 19 89 17 20 73 54 13 57 27 21 38 35 70 93 36 66 20 10 81 26 74 14 86 7 85 0 91 84 55 36 65 34 93 37 56 96 62 8 45 78 3 83 39 54 84 65 72 59 28 95 97 71 45 1 24 34 53 9 95 60 78 10 62 14 56 21 8 53 38 93 57 46 0 61 71 47 34 47 89 76 5 37 8 46 98 75 73 18 70 56 68
71 1 66 76 74 70 45 1 48 43 43 27 90 97 88 93 5 35 5 18 59 9 69 41 10 8 32 40 100 13 87 75 93 62 80 66 37 48 98 2 83 85 38 35 35 28 24 55 70 70 22 66 43 7 74 25 88 41 95 48 88 39 60 2 98 55 67 1 61 89 50 80 55 28 91 0 33 32 17 80 80 16 85 90 49 23 47 2 98 88 11 1 19 21 73 5 67 65 69 98 86 84 25 63 11 48 71 40 15 7 5 73 52 8 69 35 39 33 86 11 73 55 59 87 87 19 4 20 77 43 77 39 68 64 99 63 100 39 65 53
29 40 47 22 49 49 81 60 11 100 64 100 89 28 3 90 80 48 59 73 94 21 72 16 47 1 68 3 25 69 15 42 82 2 5 16 83 84 72 13 89 75 66 73 52 85 46 17 16 60 6 6 31 33 79 74 82 26 44 51 61 10 83 83 43 0 20 85 77 1 63 78 65 34 84 33 0 30 95 12 38 26 51 21 10 71 50 88 96 33 5 0 53 79 5 95 82 99 16 35 36 98 57 8 78 55 38 58 43 28 23 49 14 51 50 99 57 14 58 42 97 65 50 36 27 73 12 25 98 36 20 9 67 53 92 56 54 30 91 89
78 70 65 90 40 18 91 98 15 8 78 52 63 79 56 16 9 51 14 62 84 26 69 82 44 89 10 0 85 22 66 37 18 8 26 51 72 10 96 25 67 60 91 58 78 22 86 15 66 91 7 17 80 62 75 60 77 57 29 66 2 62 34 70 53 71 90 49 66 61 81 16 4 95 55 32 30 0 19 25 0 56 85 26 10 45 82 28 37 56 75 50 24 93 0 45 76 45 49 74 53 93 28 5 41 85 12 44 77 51 26 95 92 68 99 26 66 81 80 2 33 50 61 13 64 9 38 75 100 62 27 15 45 49 39 47 100 97 76 38
84 32 36 89 34 27 88 3 85 54 30 53 10 25 33 40 30 29 76 58 90 54 10 57 59 55 13 85 33 6 52 69 9 25 12 66 96 76 49 55 75 78 78 73 93 23 51 51 57 18 78 82 64 2 22 40 77 73 95 74 85 39 74 72 42 67 73 87 19 57 54 43 34 68 36 17 95 19 0 76 81 88 97 74 15 86 99 53 4 13 69 24 23 23 37 64 88 76 43 16 20 35 55 50 61 39 9 14 56 81 58 88 31 7 26 37 59 52 30 54 50 52 17 29 88 99 29 64 30 17 34 16 38 88 97 33 62 1 78 48
97 85 77 3 26 27 43 99 84 55 19 66 14 14 44 71 3 25 77 54 74 31 62 46 41 4 0 82 80 43 59 55 68 43 92 78 53 27 13 31 1 87 28 23 96 33 62 15 43 54 24 56 65 55 30 70 15 91 94 48 23 79 42 50 21 40 11 24 89 4 6 6 13 69 65 80 12 25 76 0 41 49 2 52 31 73 66 0 74 51 77 28 19 40 45 36 1 32 2 10 12 59 7 55 24 32 38 85 60 56 14 52 94 91 50 47 75 38 69 72 8 17 64 8 80 36 23 8 97 27 78 30 53 70 15 88 20 46 74 21
49 40 24 67 4 86 2 75 70 31 6 35 47 79 12 60 86 7 76 2 48 55 71 55 18 49 21 77 33 80 67 29 48 49 47 97 81 7 100 7 52 81 81 5 25 66 31 58 77 25 13 95 89 70 85 11 25 46 77 90 7 40 28 14 15 82 50 98 40 37 54 22 88 55 34 80 38 0 81 41 0 72 42 91 69 3 57 3 15 2 92 22 20 89 44 35 69 17 20 13 18 5 70 76 94 88 61 30 86 86 17 48 55 57 0 100 1 77 33 95 75 40 63 50 47 76 15 98 95 45 78 88 45 89 80 52 46 79 10 45
72 64 36 36 49 96 95 34 76 26 79 78 69 87 61 95 70 14 95 1 96 28 81 56 21 40 6 61 80 69 79 15 91 89 27 62 68 10 9 14 56 61 57 61 87 90 13 47 14 92 85 1 85 1 32 83 57 89 79 35 62 41 35 10 73 86 58 56 96 83 85 75 73 96 93 16 26 56 88 49 72 0 16 28 68 50 36 52 67 70 42 30 13 29 83 76 71 81 95 98 52 43 55 100 19 31 11 20 91 16 61 30 98 88 38 9 5 58 23 12 91 94 34 31 32 78 68 97 54 99 73 10 65 83 14 0 63 17 91 69
61 20 24 30 36 71 95 77 37 94 31 86 64 1 41 13 86 50 68 85 43 80 98 68 29 34 60 60 11 89 38 14 53 83 75 58 29 42 69 26 21 50 56 37 48 97 92 16 24 54 36 75 68 70 2 63 75 21 97 29 45 50 66 20 47 76 82 9 84 33 12 64 92 72 37 85 51 85 97 2 42 16 0 18 23 33 97 34 85 96 48 15 76 13 83 90 56 44 73 55 23 58 26 54 49 5 71 73 95 32 62 93 73 72 47 38 44 77 32 32 43 50 37 59 90 95 42 5 68 82 95 61 94 77 76 65 1 51 58 9
63 4 61 27 22 32 51 12 29 78 50 81 76 88 65 95 97 6 52 19 2 73 44 48 73 66 79 15 58 27 19 16 93 19 14 59 83 70 73 63 17 32 89 54 18 65 100 93 93 7 34 76 51 88 0 55 62 28 39 66 32 25 66 24 89 68 87 36 6 91 51 83 82 18 56 90 21 26 74 52 91 28 18 0 89 8 71 53 17 74 100 86 73 10 96 69 64 67 45 4 65 99 66 73 15 68 27 44 87 88 85 71 37 28 45 84 94 70 72 88 81 70 75 51 17 83 71 51 25 15 61 7 22 86 20 69 47 93 39 21
68 90 1 57 73 13 11 67 59 56 78 89 19 30 3 55 19 1 46 2 10 78 74 60 46 12 10 22 19 79 46 3 74 3 39 53 72 79 10 47 4 32 46 78 94 83 85 80 38 8 76 42 48 43 88 93 11 63 12 24 64 11 12 55 15 60 2 32 51 5 13 13 73 72 96 49 10 10 15 31 69 68 23 89 0 34 46 96 82 32 8 72 65 67 89 10 53 23 33 25 30 38 90 61 40 43 46 27 74 49 36 62 21 14 60 36 18 45 90 52 15 55 80 27 32 8 41 84 100 75 19 89 5 13 29 61 48 21 20 85
53 87 74 18 95 23 60 3 78 68 76 30 43 90 16 21 31 69 41 20 94 56 30 87 40 69 58 12 25 97 21 70 15 13 48 77 79 5 1 23 8 66 51 91 10 71 8 23 8 11 100 4 97 17 89 26 88 48 4 60 5 58 96 50 96 5 87 31 49 66 62 87 78 62 62 23 71 45 86 73 3 50 33 8 34 0 48 75 2 21 17 59 83 1 67 48 56 40 51 60 48 71 88 76 27 14 3 92 89 54 60 13 37 73 24 96 72 96 85 4 78 11 70 51 5 0 21 98 85 47 79 48 94 34 16 38 0 49 89 3
45 75 7 60 62 3 79 65 91 95 20 1 100 46 19 58 80 5 68 94 29 31 14 73 36 90 97 57 59 34 58 74 46 95 23 3 69 10 48 79 17 90 98 26 64 10 30 58 71 50 37 100 11 5 21 12 45 82 75 65 58 30 100 65 7 21 50 13 80 2 34 34 35 21 8 47 50 82 99 66 57 36 97 71 46 48 0 99 19 83 97 66 12 56 60 34 4 83 20 93 20 0 37 85 50 87 99 44 35 81 79 21 44 16 75 32 80 28 84 10 49 30 76 65 28 1 62 22 41 68 51 46 68 33 65 92 15 61 83 26
36 0 51 0 97 57 100 22 30 21 92 90 56 39 16 77 87 64 65 8 37 29 70 26 98 73 30 9 55 62 8 95 78 89 77 49 51 63 18 84 6 90 91 65 50 51 30 13 7 21 55 7 97 76 44 64 5 8 81 87 8 17 98 61 45 60 14 99 18 8 43 37 0 92 45 2 88 28 53 0 3 52 34 53 96 75 99 0 78 38 92 52 94 45 62 69 29 93 5 23 69 26 6 89 58 7 52 75 78 36 43 88 24 17 35 22 41 37 89 51 100 73 49 13 36 6 61 20 31 40 10 48 9 46 57 92 67 15 9 38
8 80 18 31 1 72 37 23 32 66 42 60 46 92 64 58 60 7 95 89 33 49 9 34 54 41 77 8 51 28 8 50 89 73 86 92 75 11 97 73 74 84 5 22 24 33 88 71 64 6 14 68 41 13 73 67 39 59 47 77 7 13 30 100 43 55 87 84 48 51 17 22 28 65 78 98 96 37 4 74 15 67 85 17 82 2 19 78 0 47 77 9 82 51 71 3 22 75 47 87 72 83 58 65 9 52 73 73 100 54 0 55 14 73 89 5 72 8 35 39 78 7 45 97 75 6 79 57 30 45 31 70 24 95 84 3 51 51 55 2
39 2 28 69 51 65 14 70 84 72 28 12 77 59 90 53 14 56 71 13 85 36 32 91 89 64 44 22 59 39 84 43 31 35 41 94 95 29 41 31 21 90 94 62 70 81 100 21 7 48 35 59 40 60 75 59 94 35 65 74 85 38 79 30 57 54 35 17 34 67 21 82 90 30 3 88 33 56 13 51 2 70 96 74 32 21 83 38 47 0 6 96 4 42 69 15 79 61 87 30 62 75 17 78 73 44 55 19 27 2 60 14 24 50 55 64 10 78 26 81 61 94 41 77 45 54 28 22 75 17 38 35 9 54 96 93 70 100 95 53
32 11 20 41 8 27 86 85 65 42 49 27 59 34 94 66 52 25 31 93 72 54 79 51 54 14 97 60 85 98 57 20 76 88 45 71 16 41 77 74 60 52 67 64 56 95 89 28 48 7 89 39 46 96 29 62 19 8 54 51 77 18 88 99 70 71 8 35 48 20 11 57 32 77 83 11 5 75 69 77 92 42 48 100 8 17 97 92 77 6 0 2 74 40 93 79 37 35 21 90 87 32 71 15 68 98 99 20 97 44 65 24 55 9 6 51 1 45 71 81 34 82 40 37 18 34 14 56 11 23 59 52 22 50 37 12 61 51 3 39
21 98 58 37 82 44 25 88 86 97 11 56 100 31 63 26 17 3 56 23 56 19 39 13 3 13 12 91 18 38 37 45 35 47 94 1 3 25 12 51 71 8 3 60 100 11 72 84 96 72 10 23 71 6 66 87 36 23 97 64 84 27 51 55 94 29 69 35 50 34 57 43 75 1 39 1 0 50 24 28 22 30 15 86 72 59 66 52 9 96 2 0 39 42 53 58 85 85 67 18 31 55 44 66 93 95 94 43 21 98 83 68 35 4 2 23 93 9 94 36 46 75 79 15 26 73 83 48 0 19 9 78 22 4 14 20 67 47 17 58
93 57 35 38 31 38 20 95 73 49 84 86 84 43 35 57 85 71 39 22 70 54 86 58 80 86 10 27 89 93 65 50 19 26 91 1 86 11 27 4 74 94 13 88 59 7 50 68 30 5 98 34 0 6 13 94 87 27 47 54 53 99 3 44 4 93 77 80 91 53 78 32 91 69 54 19 53 24 23 19 20 13 76 73 65 83 12 94 82 4 74 39 0 34 77 11 44 70 87 82 1 60 46 57 71 70 54 83 3 55 59 25 76 23 6 52 77 17 42 71 32 89 21 68 1 29 8 13 52 44 12 92 25 45 57 0 21 76 25 100
80 79 56 78 66 9 9 58 30 90 64 10 82 44 71 59 67 42 33 95 50 82 52 13 72 44 97 57 0 34 39 81 95 11 96 47 83 43 18 98 43 52 2 39 88 7 42 50 26 94 42 71 74 61 93 80 43 1 15 26 77 39 37 9 50 8 60 27 64 73 16 100 1 83 84 21 79 93 23 40 89 29 13 10 67 1 56 45 51 42 40 42 34 0 46 48 53 85 74 93 91 15 39 74 2 40 91 1 65 80 3 90 3 14 87 42 59 64 4 14 39 49 3 34 91 57 21 69 0 33 1 5 94 32 95 77 65 12 67 14
64 29 22 11 52 80 40 5 65 17 75 21 8 57 45 12 49 29 52 94 92 1 23 64 62 93 51 50 13 4 62 64 43 65 73 36 2 85 88 36 16 66 48 77 57 49 46 41 24 49 22 62 43 99 20 23 30 81 45 4 8 90 43 9 89 9 57 4 38 90 20 83 13 45 65 73 5 0 37 45 44 83 83 96 89 67 60 62 71 69 93 53 77 46 0 86 65 21 24 42 6 90 5 8 15 77 69 54 58 33 7 36 55 68 43 74 79 94 28 84 69 70 51 17 16 59 74 28 83 95 95 53 61 37 78 25 21 97 89 93
0 90 35 9 56 64 80 43 41 0 4 47 52 28 1 76 57 19 69 2 68 28 25 12 57 0 6 44 47 17 19 88 90 6 71 74 83 42 20 63 69 45 19 29 34 90 9 1 25 7 84 0 100 5 62 57 70 44 90 8 21 78 14 34 27 52 49 12 61 6 39 72 4 54 72 5 95 45 64 36 35 76 90 69 10 48 34 69 3 15 79 58 11 48 86 0 68 11 71 39 38 3 19 100 23 69 59 12 47 46 6 55 71 100 17 73 69 92 39 76 82 72 97 30 54 54 86 55 4 41 24 33 67 75 22 28 31 1 12 9
49 35 4 89 79 28 99 82 100 31 90 91 81 58 89 76 62 71 67 14 11 97 84 57 98 74 31 6 45 19 56 26 99 61 15 70 69 42 100 37 43 38 70 93 43 6 19 28 45 100 95 32 8 83 22 0 73 20 16 2 4 34 70 67 56 3 80 4 97 1 26 8 83 71 59 67 82 76 88 1 69 71 56 64 53 56 4 29 22 79 37 85 44 53 65 68 0 74 8 47 63 45 25 62 97 36 89 35 42 78 48 15 25 74 68 7 82 62 82 59 79 10 31 32 43 15 44 60 97 2 6 4 71 78 47 58 85 8 57 70
78 17 4 80 94 21 5 100 35 61 75 36 27 32 6 42 77 10 23 56 90 24 89 35 37 25 94 39 15 53 53 78 98 39 100 100 72 97 21 23 8 25 3 72 22 50 17 27 75 77 96 53 46 13 100 89 75 32 73 80 100 1 0 90 53 94 100 63 77 63 25 18 8 82 28 65 99 45 76 32 17 81 44 67 23 40 83 93 75 61 35 85 70 85 21 11 74 0 29 8 57 17 5 46 10 10 14 5 3 95 82 8 88 91 88 27 79 60 17 17 68 80 100 19 38 17 51 68 85 1 46 81 7 44 56 33 16 92 28 100
