80

27 47 37 33 58 26 43 0 15 47 63 22 44 66 4 56 44 22 52 74 51 29 57 17 74 47 41 44 15 62 20 57 31 69 66 44 80 58 38 39 5 50 46 56 87 31 27 51 52 12 28 41 43 61 32 41 46 50 29 24 46 9 54 29 34 28 10 64 22 40 47 43 34 20 80 53 29 28 28 84
29 32 41 30 54 22 39 15 0 32 59 25 32 63 12 41 48 8 49 70 36 33 60 26 59 44 26 40 11 58 17 41 16 66 63 40 77 54 35 24 10 35 42 41 71 22 12 37 46 4 43 45 40 57 36 56 34 54 32 36 31 13 39 14 38 18 5 60 19 44 44 46 34 16 65 38 44 26 36 68
61 19 59 34 36 52 43 47 32 0 41 48 15 45 43 25 66 26 36 53 52 65 78 57 27 26 9 64 31 41 49 10 34 48 45 61 59 36 61 41 42 4 25 10 40 40 20 19 28 35 74 63 71 39 54 88 52 72 53 68 33 44 11 18 56 35 37 42 40 62 26 64 66 40 33 38 76 57 67 37
36 61 100 30 38 37 20 63 59 41 0 85 39 12 66 67 107 67 10 24 93 34 119 46 68 41 50 23 71 15 43 51 75 7 3 20 17 32 25 82 66 45 38 51 81 81 61 46 46 64 52 104 30 14 95 50 93 113 91 39 74 54 49 55 97 77 54 8 41 103 37 106 29 43 75 80 61 35 35 78
49 49 16 55 80 48 65 22 25 48 85 0 58 88 18 58 22 24 74 96 53 51 35 39 75 69 43 65 17 84 41 58 32 91 88 65 102 79 60 41 19 52 68 58 88 32 29 62 71 21 33 20 65 83 10 40 48 28 7 46 48 31 56 30 25 29 31 86 44 19 69 39 56 42 81 55 28 50 49 85
58 34 73 31 22 49 41 44 32 15 39 58 0 30 41 40 80 40 34 38 66 63 93 55 29 11 24 62 44 26 47 12 48 34 41 59 44 22 59 55 40 11 10 21 42 55 35 7 13 37 72 77 69 25 68 85 66 86 64 66 47 42 10 28 70 50 34 31 38 76 11 79 64 38 36 53 73 55 65 39
39 64 104 33 26 40 23 66 63 45 12 88 30 0 70 70 110 71 14 12 96 37 123 49 56 29 54 35 74 4 47 39 79 7 15 32 14 20 32 85 69 42 26 51 69 85 65 34 34 67 55 108 42 5 98 59 96 116 95 42 78 57 36 58 101 80 57 4 44 107 24 109 37 46 64 83 64 38 39 66
30 44 34 37 61 30 46 4 12 43 66 18 41 70 0 53 41 19 56 78 48 32 53 21 70 51 38 47 12 66 23 53 28 73 70 47 84 61 42 36 1 47 50 53 83 28 24 48 53 9 31 38 47 64 29 44 43 47 25 27 43 13 51 26 31 24 13 67 26 37 51 39 38 24 77 50 32 32 31 80
70 9 49 43 62 61 52 56 41 25 67 58 40 70 53 0 40 34 56 78 26 74 53 67 35 51 16 74 41 66 58 34 25 73 70 71 84 61 71 17 51 28 50 19 31 25 29 44 53 44 84 52 81 65 63 97 26 46 63 77 10 54 36 27 33 28 46 68 49 40 51 39 75 49 24 13 85 66 77 27
71 46 14 77 102 70 87 44 48 66 107 22 80 110 41 40 0 40 97 118 30 73 12 61 75 91 57 88 36 106 64 75 32 114 110 88 124 102 82 25 41 69 90 59 66 26 46 85 93 43 55 17 87 105 28 62 25 6 28 68 33 53 76 52 10 30 53 108 66 5 92 17 78 64 59 32 50 72 72 63
36 25 33 38 62 30 47 22 8 26 67 24 40 71 19 34 40 0 57 78 29 41 52 33 51 52 19 48 7 66 24 35 9 74 71 48 85 62 43 17 18 29 50 34 64 14 6 45 54 10 50 37 47 65 29 63 26 46 29 44 24 20 36 13 30 10 13 68 27 36 52 39 41 24 58 31 51 33 43 61
26 50 90 19 33 27 10 52 49 36 10 74 34 14 56 56 97 57 0 21 83 29 109 35 63 36 40 28 60 10 33 46 65 17 14 25 28 27 25 72 55 40 33 46 76 71 51 41 41 53 42 94 35 9 85 52 83 103 81 32 64 43 44 44 87 67 43 11 30 93 31 95 30 33 69 69 50 25 31 73
47 72 111 41 16 48 31 74 70 53 24 96 38 12 78 78 118 78 21 0 104 48 131 57 44 27 62 47 82 12 54 43 86 19 27 44 15 16 44 93 77 49 28 59 61 93 73 33 25 75 63 115 54 13 106 71 104 124 102 51 85 65 42 66 108 88 65 16 52 114 27 117 49 54 72 91 72 46 50 58
65 32 44 63 88 56 73 51 36 52 93 53 66 96 48 26 30 29 83 104 0 69 30 62 61 77 43 74 36 92 53 61 20 100 96 74 110 88 68 12 46 55 76 45 44 20 32 71 79 39 79 47 76 91 58 92 5 35 58 72 19 49 62 38 28 23 41 94 52 35 78 13 70 50 32 13 80 61 72 47
4 65 66 31 62 13 22 29 33 65 34 51 63 37 32 74 73 41 29 48 69 0 85 12 92 65 60 15 37 38 16 75 49 40 37 15 51 56 9 57 32 69 62 75 105 49 45 70 70 30 18 70 14 37 61 23 64 79 57 5 65 21 72 47 63 46 28 35 25 69 60 72 5 25 98 72 27 8 2 102
83 59 19 90 114 82 99 57 60 78 119 35 93 123 53 53 12 52 109 131 30 85 0 74 87 104 69 100 49 119 76 87 44 126 123 100 137 114 95 37 54 81 103 72 70 38 58 97 106 56 67 18 100 117 28 70 26 6 28 80 45 66 89 65 22 43 66 120 79 16 104 16 91 77 59 40 59 85 84 73
10 58 55 24 54 9 26 17 26 57 46 39 55 49 21 67 61 33 35 57 62 12 74 0 84 57 52 26 26 45 8 67 42 52 49 27 63 48 21 50 20 61 54 67 97 42 38 62 62 22 17 59 26 44 49 30 57 67 46 11 57 13 65 40 52 38 21 47 17 57 52 60 17 17 91 64 18 11 10 94
88 29 68 61 30 79 70 74 59 27 68 75 29 56 70 35 75 51 63 44 61 92 87 84 0 27 32 91 58 54 76 17 43 63 71 89 59 36 89 50 69 23 30 17 17 49 47 22 22 62 101 72 98 55 80 115 61 81 80 95 42 71 20 45 65 46 64 60 67 71 32 74 93 67 29 48 103 84 94 14
60 45 85 34 11 51 43 47 44 26 41 69 11 29 51 51 91 52 36 27 77 65 104 57 27 0 35 64 55 26 49 17 59 36 44 61 33 10 61 66 50 23 3 32 40 66 46 7 5 48 74 89 71 28 79 88 77 97 76 68 59 44 15 39 82 61 38 33 40 87 5 90 66 40 45 64 76 57 67 37
55 10 50 28 45 46 38 41 26 9 50 43 24 54 38 16 57 19 40 62 43 60 69 52 32 35 0 59 26 50 43 18 25 57 54 56 68 45 56 32 37 12 34 15 45 31 14 28 37 29 69 54 66 48 48 82 42 63 48 63 24 39 20 12 47 26 31 52 35 53 35 55 60 35 39 29 70 52 62 42
17 65 81 31 61 18 21 44 40 64 23 65 62 35 47 74 88 48 28 47 74 15 100 26 91 64 59 0 52 38 24 74 56 28 23 3 37 55 5 63 47 68 61 74 104 62 45 69 69 44 33 85 7 37 76 31 74 94 72 20 64 34 72 47 78 58 35 31 24 84 60 87 9 24 98 71 42 16 16 101
35 32 29 41 66 34 51 15 11 31 71 17 44 74 12 41 36 7 60 82 36 37 49 26 58 55 26 52 0 70 28 41 16 77 74 52 88 65 46 24 11 35 54 41 71 16 12 48 57 7 43 34 51 69 24 56 31 42 22 37 31 17 40 16 27 12 17 72 30 32 55 35 42 28 65 38 44 36 36 68
35 60 99 29 23 36 19 62 58 41 15 84 26 4 66 66 106 66 10 12 92 38 119 45 54 26 50 38 70 0 42 36 74 10 17 35 18 17 35 81 65 37 24 47 66 81 61 31 32 63 51 103 45 1 94 61 92 112 91 42 73 53 34 54 96 76 53 7 40 102 22 105 39 42 60 79 60 34 41 63
12 49 57 15 46 6 23 20 17 49 43 41 47 47 23 58 64 24 33 54 53 16 76 8 76 49 43 24 28 42 0 59 33 50 46 24 61 40 19 41 23 53 46 59 89 38 29 54 54 20 26 61 23 41 52 39 50 70 48 19 49 11 56 31 54 34 12 44 9 60 44 63 17 9 82 55 27 8 18 86
70 29 68 43 27 61 53 57 41 10 51 58 12 39 53 34 75 35 46 43 61 75 87 67 17 17 18 74 41 36 59 0 43 46 54 71 50 27 71 50 52 6 15 16 30 49 29 10 19 45 84 72 81 38 63 98 61 81 63 78 42 54 2 28 65 45 46 43 50 71 17 74 76 50 29 48 86 67 77 27
45 16 25 45 70 38 55 31 16 34 75 32 48 79 28 25 32 9 65 86 20 49 44 42 43 59 25 56 16 74 33 43 0 82 78 56 93 70 51 8 26 37 58 27 56 6 14 53 62 19 59 29 55 73 38 72 18 38 38 52 15 29 44 21 22 3 21 76 34 28 60 31 50 32 49 22 60 41 51 53
43 67 107 36 33 43 26 69 66 48 7 91 34 7 73 73 114 74 17 19 100 40 126 52 63 36 57 28 77 10 50 46 82 0 7 26 11 27 31 89 72 45 33 54 76 88 68 41 41 70 59 111 35 9 101 56 99 120 98 46 81 60 44 61 104 83 60 5 47 110 31 112 35 49 69 86 67 41 42 73
39 64 103 33 40 40 23 66 63 45 3 88 41 15 70 70 110 71 14 27 96 37 123 49 71 44 54 23 74 17 46 54 78 7 0 22 14 34 28 85 69 47 41 53 84 85 65 48 49 67 55 108 28 16 98 53 96 116 95 42 78 57 51 58 101 80 57 10 44 106 39 109 32 46 77 83 64 38 39 81
17 62 81 28 58 18 19 44 40 61 20 65 59 32 47 71 88 48 25 44 74 15 100 27 89 61 56 3 52 35 24 71 56 26 22 0 37 52 5 63 47 65 59 71 101 62 42 66 67 44 33 85 10 34 76 31 74 94 72 20 61 35 69 44 78 58 35 28 22 84 57 87 9 24 95 68 42 16 16 98
54 78 118 47 29 54 37 80 77 59 17 102 44 14 84 84 124 85 28 15 110 51 137 63 59 33 68 37 88 18 61 50 93 11 14 37 0 23 42 99 83 56 34 65 72 99 79 40 37 81 69 122 39 20 112 67 110 130 109 56 92 71 48 72 115 94 71 16 58 121 33 123 46 60 78 97 78 52 53 69
51 56 95 24 6 42 34 58 54 36 32 79 22 20 61 61 102 62 27 16 88 56 114 48 36 10 45 55 65 17 40 27 70 27 34 52 23 0 52 77 60 33 12 43 49 76 56 17 14 58 65 99 62 18 90 79 88 108 86 59 69 48 26 49 92 72 49 24 35 98 10 101 57 38 56 75 67 48 58 46
11 62 76 28 58 12 19 38 35 61 25 60 59 32 42 71 82 43 25 44 68 9 95 21 89 61 56 5 46 35 19 71 51 31 28 5 42 52 0 57 41 65 59 71 101 57 42 66 67 39 27 80 10 34 70 26 68 88 67 14 61 29 69 44 73 52 29 28 21 79 57 81 4 21 95 68 36 10 11 98
53 21 32 52 77 45 62 39 24 41 82 41 55 85 36 17 25 17 72 93 12 57 37 50 50 66 32 63 24 81 41 50 8 89 85 63 99 77 57 0 34 44 65 34 48 8 21 60 68 27 67 35 64 80 46 80 11 31 46 60 8 37 51 27 16 11 29 83 41 23 67 24 58 39 41 14 68 49 60 44
30 42 34 36 61 29 46 5 10 42 66 19 40 69 1 51 41 18 55 77 46 32 54 20 69 50 37 47 11 65 23 52 26 72 69 47 83 60 41 34 0 46 49 52 82 26 22 47 52 7 32 39 46 64 29 46 41 47 26 27 42 12 49 24 32 23 12 67 25 37 50 40 37 23 75 49 34 31 30 79
64 22 62 37 33 55 47 50 35 4 45 52 11 42 47 28 69 29 40 49 55 69 81 61 23 23 12 68 35 37 53 6 37 45 47 65 56 33 65 44 46 0 21 10 36 43 23 16 25 39 78 66 75 36 57 91 55 75 57 72 36 48 7 22 59 39 40 39 44 65 23 67 70 44 30 41 80 61 71 33
58 44 83 31 12 49 40 46 42 25 38 68 10 26 50 50 90 50 33 28 76 62 103 54 30 3 34 61 54 24 46 15 58 33 41 59 34 12 59 65 49 21 0 31 43 65 44 8 8 47 71 87 68 25 78 85 76 96 74 65 57 41 14 38 80 60 37 30 37 86 2 89 63 37 44 63 73 54 64 40
70 13 52 43 43 61 53 56 41 10 51 58 21 51 53 19 59 34 46 59 45 75 72 67 17 32 15 74 41 47 59 16 27 54 53 71 65 43 71 34 52 10 31 0 30 34 29 26 34 45 84 56 81 46 63 97 45 65 63 78 26 54 17 27 49 29 46 49 50 55 32 58 75 50 24 32 85 67 77 27
100 40 80 74 44 91 83 87 71 40 81 88 42 69 83 31 66 64 76 61 44 105 70 97 17 40 45 104 71 66 89 30 56 76 84 101 72 49 101 48 82 36 43 30 0 56 60 35 36 75 114 83 111 68 93 128 43 71 93 108 40 84 33 58 63 59 77 73 80 71 45 56 106 80 11 33 116 97 107 3
45 21 24 52 76 44 61 31 22 40 81 32 55 85 28 25 26 14 71 93 20 49 38 42 49 66 31 62 16 81 38 49 6 88 85 62 99 76 57 8 26 43 65 34 56 0 20 59 68 19 59 27 61 79 38 72 15 32 38 52 15 29 51 27 16 5 28 82 41 22 66 24 53 38 49 22 60 47 52 53
41 20 39 32 56 32 41 27 12 20 61 29 35 65 24 29 46 6 51 73 32 45 58 38 47 46 14 45 12 61 29 29 14 68 65 42 79 56 42 21 22 23 44 29 60 20 0 39 48 15 55 43 52 59 34 68 32 52 34 48 19 25 31 7 36 16 17 62 21 42 46 44 46 21 53 26 56 37 48 56
65 39 78 38 17 56 48 51 37 19 46 62 7 34 48 44 85 45 41 33 71 70 97 62 22 7 28 69 48 31 54 10 53 41 48 66 40 17 66 60 47 16 8 26 35 59 39 0 9 41 79 82 76 32 73 93 71 91 69 73 52 49 9 32 75 55 41 38 45 81 10 84 71 45 39 58 81 62 72 32
66 47 87 39 9 57 48 52 46 28 46 71 13 34 53 53 93 54 41 25 79 70 106 62 22 5 37 69 57 32 54 19 62 41 49 67 37 14 67 68 52 25 8 34 36 68 48 9 0 50 79 91 76 33 81 93 79 99 78 73 61 49 17 41 84 63 42 38 45 90 10 92 71 45 47 66 81 62 72 33
28 35 37 34 59 27 44 12 4 35 64 21 37 67 9 44 43 10 53 75 39 30 56 22 62 48 29 44 7 63 20 45 19 70 67 44 81 58 39 27 7 39 47 45 75 19 15 41 50 0 40 41 44 62 31 53 34 49 28 33 35 10 42 17 34 16 10 65 23 40 48 42 35 21 68 41 41 29 32 72
16 75 48 41 71 23 32 28 43 74 52 33 72 55 31 84 55 50 42 63 79 18 67 17 101 74 69 33 43 51 26 84 59 59 55 33 69 65 27 67 32 78 71 84 114 59 55 79 79 40 0 52 32 50 43 13 74 61 39 13 74 30 82 57 51 55 38 53 34 51 70 66 23 34 108 81 9 17 17 111
68 44 4 75 99 67 84 41 45 63 104 20 77 108 38 52 17 37 94 115 47 70 18 59 72 89 54 85 34 103 61 72 29 111 108 85 122 99 80 35 39 66 87 56 83 27 43 82 91 41 52 0 84 102 10 54 42 12 13 65 43 51 73 50 20 27 50 105 64 12 89 34 76 61 76 50 44 69 69 80
16 72 80 38 68 20 28 43 40 71 30 65 69 42 47 81 87 47 35 54 76 14 100 26 98 71 66 7 51 45 23 81 55 35 28 10 39 62 10 64 46 75 68 81 111 61 52 76 76 44 32 84 0 44 75 30 73 93 71 19 71 34 79 53 77 57 35 38 31 83 66 86 9 31 104 78 41 15 15 108
34 59 98 28 24 35 18 61 57 39 14 83 25 5 64 65 105 65 9 13 91 37 117 44 55 28 48 37 69 1 41 38 73 9 16 34 20 18 34 80 64 36 25 46 68 79 59 32 33 62 50 102 44 0 93 60 91 111 89 40 72 52 35 53 95 75 52 6 39 101 23 104 38 41 61 78 59 33 40 65
59 54 14 65 90 58 75 32 36 54 95 10 68 98 29 63 28 29 85 106 58 61 28 49 80 79 48 76 24 94 52 63 38 101 98 76 112 90 70 46 29 57 78 63 93 38 34 73 81 31 43 10 75 93 0 45 53 22 4 56 53 41 64 40 30 34 41 96 54 22 80 45 66 52 87 60 34 60 60 90
27 88 50 54 85 36 45 41 56 88 50 40 85 59 44 97 62 63 52 71 92 23 70 30 115 88 82 31 56 61 39 98 72 56 53 31 67 79 26 80 46 91 85 97 128 72 68 93 93 53 13 54 30 60 45 0 87 63 42 20 87 43 95 70 65 69 51 54 48 57 83 79 22 48 121 94 12 31 21 125
60 32 39 63 88 56 73 46 34 52 93 48 66 96 43 26 25 26 83 104 5 64 26 57 61 77 42 74 31 92 50 61 18 99 96 74 110 88 68 11 41 55 76 45 43 15 32 71 79 34 74 42 73 91 53 87 0 30 53 67 19 44 62 38 23 18 39 94 52 30 77 13 65 50 34 13 75 58 67 47
77 52 13 83 108 76 93 50 54 72 113 28 86 116 47 46 6 46 103 124 35 79 6 67 81 97 63 94 42 112 70 81 38 120 116 94 130 108 88 31 47 75 96 65 71 32 52 91 99 49 61 12 93 111 22 63 30 0 23 74 39 59 82 58 16 36 59 114 72 10 98 22 84 70 64 37 52 78 78 68
55 54 14 62 86 54 71 29 32 53 91 7 64 95 25 63 28 29 81 102 58 57 28 46 80 76 48 72 22 91 48 63 38 98 95 72 109 86 67 46 26 57 74 63 93 38 34 69 78 28 39 13 71 89 4 42 53 23 0 52 53 38 61 37 30 35 38 92 51 23 76 45 63 48 87 60 31 56 56 90
7 68 61 34 65 16 25 24 36 68 39 46 66 42 27 77 68 44 32 51 72 5 80 11 95 68 63 20 37 42 19 78 52 46 42 20 56 59 14 60 27 72 65 78 108 52 48 73 73 33 13 65 19 40 56 20 67 74 52 0 68 24 75 50 58 49 31 40 28 64 63 67 11 28 101 75 22 11 4 105
60 14 39 45 69 51 54 46 31 33 74 48 47 78 43 10 33 24 64 85 19 65 45 57 42 59 24 64 31 73 49 42 15 81 78 61 92 69 61 8 42 36 57 26 40 15 19 52 61 35 74 43 71 72 53 87 19 39 53 68 0 44 43 20 23 19 36 75 40 31 59 31 66 40 34 7 75 57 67 37
18 45 47 24 49 17 34 9 13 44 54 31 42 57 13 54 53 20 43 65 49 21 66 13 71 44 39 34 17 53 11 54 29 60 57 35 71 48 29 37 12 48 41 54 84 29 25 49 49 10 30 51 34 52 41 43 44 59 38 24 44 0 52 27 44 25 8 55 13 49 39 52 25 11 78 51 31 19 23 81
68 30 69 41 26 59 50 54 39 11 49 56 10 36 51 36 76 36 44 42 62 72 89 65 20 15 20 72 40 34 56 2 44 44 51 69 48 26 69 51 49 7 14 17 33 51 31 9 17 42 82 73 79 35 64 95 62 82 61 75 43 52 0 25 66 46 44 41 47 72 15 75 73 47 30 49 83 64 75 29
43 18 46 25 50 34 35 29 14 18 55 30 28 58 26 27 52 13 44 66 38 47 65 40 45 39 12 47 16 54 31 28 21 61 58 44 72 49 44 27 24 22 38 27 58 27 7 32 41 17 57 50 53 53 40 70 38 58 37 50 20 27 25 0 43 22 19 56 22 49 39 51 48 22 51 25 58 39 49 55
61 37 17 68 92 60 77 34 38 56 97 25 70 101 31 33 10 30 87 108 28 63 22 52 65 82 47 78 27 96 54 65 22 104 101 78 115 92 73 16 32 59 80 49 63 16 36 75 84 34 51 20 77 95 30 65 23 16 30 58 23 44 66 43 0 20 43 98 57 8 82 14 69 54 56 30 53 62 62 60
42 19 23 47 72 40 57 28 18 35 77 29 50 80 24 28 30 10 67 88 23 46 43 38 46 61 26 58 12 76 34 45 3 83 80 58 94 72 52 11 23 39 60 29 59 5 16 55 63 16 55 27 57 75 34 69 18 36 35 49 19 25 46 22 20 0 23 78 36 26 61 29 48 34 52 25 57 42 48 56
24 37 46 24 49 17 34 10 5 37 54 31 34 57 13 46 53 13 43 65 41 28 66 21 64 38 31 35 17 53 12 46 21 60 57 35 71 49 29 29 12 40 37 46 77 28 17 41 42 10 38 50 35 52 41 51 39 59 38 31 36 8 44 19 43 23 0 55 13 49 38 52 29 11 70 43 39 21 31 73
37 62 101 31 30 38 21 64 60 42 8 86 31 4 67 68 108 68 11 16 94 35 120 47 60 33 52 31 72 7 44 43 76 5 10 28 16 24 28 83 67 39 30 49 73 82 62 38 38 65 53 105 38 6 96 54 94 114 92 40 75 55 41 56 98 78 55 0 42 104 28 107 33 44 67 81 62 36 36 70
21 40 60 11 37 12 21 22 19 40 41 44 38 44 26 49 66 27 30 52 52 25 79 17 67 40 35 24 30 40 9 50 34 47 44 22 58 35 21 41 25 44 37 50 80 41 21 45 45 23 34 64 31 39 54 48 52 72 51 28 40 13 47 22 57 36 13 42 0 62 35 65 26 2 73 47 36 17 27 77
67 42 9 73 98 66 83 40 44 62 103 19 76 107 37 40 5 36 93 114 35 69 16 57 71 87 53 84 32 102 60 71 28 110 106 84 121 98 79 23 37 65 86 55 71 22 42 81 90 40 51 12 83 101 22 57 30 10 23 64 31 49 72 49 8 26 49 104 62 0 88 22 75 60 64 38 45 68 68 68
56 45 85 29 10 47 38 47 44 26 37 69 11 24 51 51 92 52 31 27 78 60 104 52 32 5 35 60 55 22 44 17 60 31 39 57 33 10 57 67 50 23 2 32 45 66 46 10 10 48 70 89 66 23 80 83 77 98 76 63 59 39 15 39 82 61 38 28 35 88 0 90 61 35 45 64 71 52 62 42
70 45 31 76 101 69 86 43 46 64 106 39 79 109 39 39 17 39 95 117 13 72 16 60 74 90 55 87 35 105 63 74 31 112 109 87 123 101 81 24 40 67 89 58 56 24 44 84 92 42 66 34 86 104 45 79 13 22 45 67 31 52 75 51 14 29 52 107 65 22 90 0 77 63 45 26 67 71 70 59
8 66 72 32 63 14 23 34 34 66 29 56 64 37 38 75 78 41 30 49 70 5 91 17 93 66 60 9 42 39 17 76 50 35 32 9 46 57 4 58 37 70 63 75 106 53 46 71 71 35 23 76 9 38 66 22 65 84 63 11 66 25 73 48 69 48 29 33 26 75 61 77 0 26 99 72 32 9 7 103
20 40 57 13 38 11 23 20 16 40 43 42 38 46 24 49 64 24 33 54 50 25 77 17 67 40 35 24 28 42 9 50 32 49 46 24 60 38 21 39 23 44 37 50 80 38 21 45 45 21 34 61 31 41 52 48 50 70 48 28 40 11 47 22 54 34 11 44 2 60 35 63 26 0 73 47 36 17 27 77
94 33 73 67 56 85 76 80 65 33 75 81 36 64 77 24 59 58 69 72 32 98 59 91 29 45 39 98 65 60 82 29 49 69 77 95 78 56 95 41 75 30 44 24 11 49 53 39 47 68 108 76 104 61 87 121 34 64 87 101 34 78 30 51 56 52 70 67 73 64 45 45 99 73 0 27 109 90 101 14
67 19 46 50 75 58 60 53 38 38 80 55 53 83 50 13 32 31 69 91 13 72 40 64 48 64 29 71 38 79 55 48 22 86 83 68 97 75 68 14 49 41 63 32 33 22 26 58 66 41 81 50 78 78 60 94 13 37 60 75 7 51 49 25 30 25 43 81 47 38 64 26 72 47 27 0 82 64 74 33
25 76 39 42 73 24 41 29 44 76 61 28 73 64 32 85 50 51 50 72 80 27 59 18 103 76 70 42 44 60 27 86 60 67 64 42 78 67 36 68 34 80 73 85 116 60 56 81 81 41 9 44 41 59 34 12 75 52 31 22 75 31 83 58 53 57 39 62 36 45 71 67 32 36 109 82 0 26 25 113
3 57 65 23 54 6 15 28 26 57 35 50 55 38 32 66 72 33 25 46 61 8 85 11 84 57 52 16 36 34 8 67 41 41 38 16 52 48 10 49 31 61 54 67 97 47 37 62 62 29 17 69 15 33 60 31 58 78 56 11 57 19 64 39 62 42 21 36 17 68 52 71 9 17 90 64 26 0 10 94
7 68 65 34 64 16 24 28 36 67 35 49 65 39 31 77 72 43 31 50 72 2 84 10 94 67 62 16 36 41 18 77 51 42 39 16 53 58 11 60 30 71 64 77 107 52 48 72 72 32 17 69 15 40 60 21 67 78 56 4 67 23 75 49 62 48 31 36 27 68 62 70 7 27 101 74 25 10 0 104
97 37 77 70 41 88 80 84 68 37 78 85 39 66 80 27 63 61 73 58 47 102 73 94 14 37 42 101 68 63 86 27 53 73 81 98 69 46 98 44 79 33 40 27 3 53 56 32 33 72 111 80 108 65 90 125 47 68 90 105 37 81 29 55 60 56 73 70 77 68 42 59 103 77 14 33 113 94 104 0
