100

85 1 63 54 36 9 77 40 57 7 43 66 0 55 43 3 97 38 92 93 80 87 14 44 2 13 52 81 6 33 12 82 64 18 34 14 80 3 0 13 6 83 81 40 15 32 18 91 32 88 65 19 58 50 9 42 77 55 67 100 37 56 95 76 61 65 84 24 97 0 44 54 89 25 85 62 47 71 65 27 22 87 51 22 23 38 39 64 85 6 54 54 2 31 82 21 87 63 87 14
90 34 0 34 87 52 9 16 68 88 43 91 3 16 15 14 1 58 100 13 81 49 76 30 47 22 22 69 40 100 56 40 52 31 26 20 47 10 21 52 84 96 89 41 28 12 11 57 75 88 33 67 45 71 89 4 18 58 34 86 0 87 9 1 13 86 92 18 21 44 0 18 72 82 90 63 53 75 50 63 91 25 100 7 45 15 0 94 28 6 54 99 72 72 68 86 73 58 9 59
56 12 12 9 99 49 96 16 58 16 67 42 79 92 22 90 71 1 92 85 65 55 68 44 91 15 92 84 24 98 6 74 84 12 27 45 32 79 97 69 98 55 3 6 61 85 61 97 99 45 33 94 8 97 69 52 2 84 32 45 27 56 24 97 66 7 17 100 53 54 18 0 91 6 79 32 52 39 77 9 36 81 63 36 69 57 10 5 82 75 33 61 17 75 65 6 48 45 12 4
67 83 67 85 37 79 14 98 88 89 80 96 65 32 97 38 38 81 69 13 22 29 81 67 99 82 41 7 30 48 84 44 19 61 15 27 82 50 73 9 25 92 50 46 51 25 68 22 74 79 26 97 36 67 77 45 32 14 32 52 18 99 64 2 83 13 3 39 74 89 72 91 0 87 42 83 6 54 51 63 57 43 61 21 55 40 30 7 72 7 40 27 13 23 37 85 46 96 91 68
76 92 5 15 26 55 50 12 91 59 90 42 55 72 16 85 97 67 95 99 34 91 53 4 50 84 88 37 67 9 39 6 24 33 57 70 69 28 74 2 21 69 13 43 74 93 53 32 45 76 55 62 53 42 9 51 73 57 15 63 61 94 61 16 13 44 63 30 30 25 82 6 87 0 28 31 60 84 48 76 3 17 42 44 83 93 10 6 100 30 28 2 37 84 60 48 32 76 70 84
97 46 64 72 68 20 1 60 40 44 37 26 37 84 81 13 85 72 26 3 48 87 82 11 15 78 60 9 10 79 77 65 75 100 10 10 36 47 55 72 90 33 13 46 38 5 56 70 69 61 46 22 36 1 65 77 76 15 58 17 88 99 69 31 51 42 9 93 84 85 90 79 42 28 0 30 96 70 90 46 95 57 86 32 98 28 44 81 24 81 75 89 82 56 41 76 87 26 73 67
97 45 61 0 37 28 2 60 68 67 61 37 18 10 15 100 43 61 39 23 31 4 18 5 75 54 55 65 49 48 34 96 51 89 89 83 96 86 6 69 98 55 12 48 6 69 25 2 4 73 83 27 54 93 23 73 15 16 21 43 37 52 63 77 0 11 42 87 12 62 63 32 83 31 30 0 60 90 0 41 86 34 89 81 70 27 30 22 24 45 26 83 12 75 52 98 39 100 99 2
16 36 93 19 33 92 24 57 44 78 17 32 46 24 69 45 40 60 0 93 21 6 67 5 70 70 7 83 12 83 60 46 57 11 58 32 48 47 67 56 85 19 50 76 53 67 2 82 45 75 100 61 7 61 27 56 78 88 76 23 81 29 86 80 46 0 26 10 48 47 53 52 6 60 96 60 0 32 53 7 80 78 9 6 19 4 65 42 89 26 44 29 98 70 26 99 78 49 100 44
49 71 0 69 18 25 21 42 65 30 52 30 88 44 33 98 72 2 80 67 96 83 74 21 69 39 72 46 8 88 81 92 88 13 87 78 2 60 18 29 100 17 95 0 13 64 14 9 23 32 10 98 24 17 27 67 53 87 50 77 21 47 51 95 10 98 38 9 37 71 75 39 54 84 70 90 32 0 14 72 15 63 57 24 19 59 13 28 90 51 83 50 26 13 4 35 69 6 54 89
10 97 30 1 51 74 68 43 74 24 93 2 34 57 45 25 44 81 13 77 32 29 100 47 88 66 72 20 75 4 23 64 1 95 52 40 55 66 39 64 14 96 27 54 95 28 53 72 5 17 52 98 51 62 6 60 92 77 95 80 77 25 98 41 71 4 73 69 60 65 50 77 51 48 90 0 53 14 0 51 24 79 87 32 65 13 95 54 49 28 47 93 60 26 8 58 26 29 68 0
22 55 72 51 86 44 79 3 57 58 19 94 89 99 0 94 66 70 54 81 11 49 27 22 20 72 32 92 11 6 48 57 83 37 44 3 10 46 9 42 17 41 45 53 18 56 31 49 71 35 28 15 74 61 37 88 60 60 71 96 100 56 26 96 22 0 74 94 0 27 63 9 63 76 46 41 7 72 51 0 71 11 40 99 87 76 67 67 56 96 20 65 4 63 47 1 57 84 59 1
54 91 88 67 77 69 49 87 38 83 74 98 12 49 33 71 54 82 84 45 49 8 68 25 85 2 72 44 25 91 28 11 71 36 37 1 24 82 17 85 24 70 77 32 98 69 97 25 98 46 11 19 4 0 29 86 15 29 73 72 83 43 89 71 5 17 67 8 76 22 91 36 57 3 95 86 80 15 24 71 0 3 41 78 47 36 25 85 18 90 68 77 7 2 20 18 58 72 31 76
29 1 63 7 70 92 41 60 19 75 3 51 56 55 66 51 5 4 75 99 53 66 43 15 66 78 20 58 46 29 92 20 70 60 30 41 40 87 56 54 56 81 41 58 29 97 81 24 60 6 66 26 77 71 22 86 39 62 22 65 50 29 4 15 39 36 58 44 31 87 25 81 43 17 57 34 78 63 79 11 3 0 39 7 38 18 82 88 35 57 93 99 85 16 13 92 39 50 7 2
1 87 45 13 0 67 69 70 79 45 19 41 41 32 15 55 60 93 24 82 85 32 76 95 14 42 1 75 17 81 70 44 11 69 91 40 77 36 90 76 91 48 5 6 61 87 53 62 35 47 3 20 53 35 4 57 9 71 9 84 78 86 15 97 19 5 32 48 87 51 100 63 61 42 86 89 9 57 87 40 41 39 0 100 10 94 21 57 49 74 90 46 12 65 40 69 35 83 31 95
34 69 14 21 41 36 54 46 62 38 47 0 81 5 98 54 94 38 91 87 14 84 94 64 41 44 67 87 68 36 97 98 68 92 30 59 85 75 15 10 10 35 86 27 57 28 97 52 85 14 53 27 62 36 15 39 43 56 0 93 92 79 4 7 6 40 54 73 1 22 7 36 21 44 32 81 6 24 32 99 78 7 100 0 47 51 34 100 29 31 49 3 94 49 49 45 34 33 98 56
66 51 70 18 50 68 35 6 46 90 57 79 32 44 73 73 47 17 92 12 17 48 49 100 89 3 2 12 94 20 11 41 29 54 98 79 64 84 23 85 81 88 19 1 77 14 69 14 29 41 69 78 74 58 100 20 7 90 88 95 94 39 52 42 93 47 46 24 23 23 45 69 55 83 98 70 19 19 65 87 47 38 10 47 0 8 84 97 19 94 88 33 57 92 71 33 83 84 50 96
71 82 75 48 9 90 73 28 5 20 54 49 20 73 1 36 0 60 88 34 81 9 76 41 20 68 67 49 20 87 82 31 91 80 43 18 80 21 92 70 9 97 0 19 47 38 50 50 100 25 12 66 90 60 84 14 41 21 82 95 95 35 52 30 54 29 28 13 40 38 15 57 40 93 28 27 4 59 13 76 36 18 94 51 8 0 24 76 1 94 45 18 16 68 56 2 35 11 34 60
15 0 7 100 88 100 74 81 15 78 48 64 36 36 97 34 42 22 9 91 96 50 77 2 24 76 82 66 44 25 72 87 54 7 97 99 22 39 27 87 72 0 73 71 53 53 10 95 96 65 46 54 50 51 69 96 88 42 89 61 64 43 68 95 58 63 18 2 53 39 0 10 30 10 44 30 65 13 95 67 25 82 21 34 84 24 0 59 57 48 29 98 72 30 51 48 40 20 18 80
30 55 33 73 54 19 61 76 80 17 82 57 60 55 19 46 97 5 72 41 39 0 38 77 5 25 40 67 23 96 1 65 19 35 98 47 4 84 9 25 86 100 73 32 1 87 38 69 76 20 11 23 33 69 85 62 30 58 43 68 98 45 58 66 18 47 59 62 14 64 94 5 7 6 81 22 42 28 54 67 85 88 57 100 97 76 59 0 38 92 88 22 50 63 8 56 17 9 89 44
99 36 64 50 16 16 37 46 6 76 15 64 78 73 98 24 95 1 16 19 91 15 12 66 72 85 85 5 99 97 5 6 12 97 100 75 23 54 53 21 62 82 29 27 93 31 24 90 72 98 65 86 14 78 93 15 95 94 10 83 10 70 22 74 10 37 84 84 56 85 28 82 72 100 24 24 89 90 49 56 18 35 49 29 19 1 57 38 0 97 28 45 10 28 52 100 12 98 2 57
100 51 97 15 25 43 47 0 29 31 32 70 87 52 79 49 5 28 54 43 93 58 56 12 80 21 2 86 18 49 49 57 69 9 63 42 95 89 82 56 55 11 51 53 26 51 78 90 72 11 52 46 69 12 38 80 66 40 87 63 24 62 53 36 49 19 38 18 63 6 6 75 7 30 81 45 26 51 28 96 90 57 74 31 94 94 48 92 97 0 13 3 23 64 2 92 16 13 60 47
1 9 3 51 38 8 15 1 13 17 29 98 95 42 51 83 9 57 7 19 93 65 25 60 94 44 22 47 47 32 23 100 33 16 45 56 99 31 50 99 20 40 96 92 40 67 9 21 99 93 19 10 76 44 7 89 57 56 39 72 77 46 45 85 54 39 16 69 100 54 54 33 40 28 75 26 44 83 47 20 68 93 90 49 88 45 29 88 28 13 0 17 92 2 18 61 24 93 60 77
52 47 100 54 12 85 15 53 74 67 91 28 29 64 73 73 3 53 71 74 28 91 56 77 69 88 87 88 46 5 61 20 32 39 23 31 75 26 3 91 6 14 29 64 83 26 23 94 48 75 7 68 79 2 15 39 52 6 77 8 22 55 38 9 55 62 36 52 40 54 99 61 27 2 89 83 29 50 93 65 77 99 46 3 33 18 98 22 45 3 17 0 62 66 6 100 27 52 49 95
44 42 20 48 29 20 5 68 67 88 95 60 77 20 84 38 77 91 31 8 15 13 84 41 30 10 63 37 26 99 10 93 88 38 0 53 56 42 10 24 33 76 18 33 41 53 24 70 86 85 80 87 36 43 72 69 6 10 51 67 39 27 45 58 14 53 68 60 96 2 72 17 13 37 82 12 98 26 60 4 7 85 12 94 57 16 72 50 10 23 92 62 0 8 17 26 21 82 75 73
42 25 19 68 46 8 99 49 71 64 49 86 91 66 69 91 13 55 50 51 13 96 97 5 10 32 88 5 68 76 82 51 3 62 38 16 27 15 43 49 12 79 88 28 30 21 73 94 95 78 35 69 51 85 48 84 82 100 49 10 41 71 88 87 89 23 17 9 83 31 72 75 23 84 56 75 70 13 26 63 2 16 65 49 92 68 30 63 28 64 2 66 8 0 63 86 56 87 46 92
46 49 29 95 84 14 30 3 20 62 82 40 39 89 52 12 88 67 58 34 66 77 18 67 77 23 4 14 56 37 86 20 35 58 89 80 35 13 3 25 95 16 97 39 62 87 70 64 0 99 59 93 58 48 66 4 79 11 68 49 40 20 26 46 72 69 19 11 19 82 68 65 37 60 41 52 26 4 8 47 20 13 40 49 71 56 51 8 52 2 18 6 17 63 0 2 56 74 40 52
1 88 55 10 71 21 94 51 82 56 11 49 95 62 8 81 30 11 72 75 47 96 58 71 81 34 3 63 82 1 66 58 53 50 73 87 25 96 45 50 72 91 60 96 96 63 57 95 61 98 52 2 3 14 32 33 17 81 41 73 17 89 43 89 74 97 35 32 9 21 86 6 85 48 76 98 99 35 58 1 18 92 69 45 33 2 48 56 100 92 61 100 26 86 2 0 84 12 6 77
43 43 41 16 12 98 40 2 63 31 79 35 19 92 46 21 49 14 26 29 28 21 40 60 90 81 91 6 41 63 4 21 4 33 97 42 95 97 79 48 20 93 31 70 16 57 59 28 30 64 88 34 68 78 41 52 73 27 22 92 76 29 37 15 93 13 57 27 94 87 73 48 46 32 87 39 78 69 26 57 58 39 35 34 83 35 40 17 12 16 24 27 21 56 56 84 0 3 12 48
7 81 27 82 33 72 26 69 17 85 92 22 19 67 1 72 31 52 1 20 40 17 53 41 83 8 57 45 50 74 32 19 71 94 95 54 85 22 9 27 27 45 68 62 81 66 36 34 35 21 45 71 99 58 72 80 23 95 19 96 18 20 78 76 51 35 55 48 39 63 58 45 96 76 26 100 49 6 29 84 72 50 83 33 84 11 20 9 98 13 93 52 82 87 74 12 3 0 84 23
41 94 28 97 97 75 79 38 32 16 19 32 21 88 68 2 54 5 91 20 17 10 27 77 26 31 100 54 40 94 19 36 18 14 55 25 54 97 2 93 85 15 81 69 90 35 41 88 55 70 87 32 80 38 50 33 7 9 60 86 37 16 65 11 3 49 53 98 85 87 9 12 91 70 73 99 100 54 68 59 31 7 31 98 50 34 18 89 2 60 60 49 75 46 40 6 12 84 0 69
98 58 95 33 18 42 5 90 58 51 61 8 10 22 61 63 34 45 73 100 100 11 96 1 11 31 95 41 15 58 39 0 69 82 96 70 30 7 43 76 80 96 81 47 28 19 78 82 35 23 94 30 79 54 26 26 80 0 24 33 88 61 77 8 19 44 70 93 97 14 59 4 68 84 67 2 44 89 0 1 76 2 95 56 96 60 80 44 57 47 77 95 73 92 52 77 48 23 69 0

0 62 30 52 47 56 47 42 9 49 12 39 10 12 17 78 23 6 10 12 12 35 17 30 50 76 57 12 23 37 81 88 45 63 21 63 29 70 41 28 67 60 53 12 42 38 32 28 3 36 39 49 60 49 29 41 65 48 38 64 24 62 85 76 38 43 38 37 18 14 37 28 60 70 33 53 19 84 50 85 26 26 73 39 38 20 82 69 41 31 42 29 73 36 70 42 39 52 21 28
62 0 32 73 15 36 67 64 66 39 74 54 73 58 57 55 39 68 53 54 64 97 45 68 42 30 42 72 85 46 35 26 108 18 43 41 82 42 71 47 21 14 64 54 54 36 77 35 65 60 24 63 18 13 79 103 11 62 100 29 52 64 39 50 84 81 33 80 44 76 27 46 52 52 29 41 64 28 30 39 81 55 27 73 73 82 28 7 88 31 79 77 27 26 31 88 102 23 67 48
30 32 0 40 18 26 43 40 34 19 41 22 40 35 25 55 7 36 20 30 34 64 14 36 20 53 34 40 53 15 59 58 75 41 20 33 50 48 47 15 45 37 41 21 22 12 54 12 33 28 9 40 37 22 47 71 35 30 68 42 29 39 62 53 61 49 10 56 18 44 15 13 38 40 9 31 41 55 21 62 48 23 50 40 41 50 52 39 56 6 47 45 50 6 48 64 69 22 44 25
52 73 40 0 58 67 73 70 62 60 60 19 51 65 36 25 33 57 43 60 64 28 44 23 60 47 31 41 44 27 43 99 35 56 50 73 23 30 77 26 57 65 71 41 19 49 84 42 52 16 49 70 55 60 24 32 76 11 39 44 59 9 36 23 91 9 48 86 48 43 46 27 20 80 44 32 71 95 61 37 26 26 58 14 15 48 93 80 15 42 10 23 49 47 42 94 36 63 74 55
47 15 18 58 0 25 56 53 51 28 59 39 58 47 42 43 25 53 38 43 49 82 31 54 31 41 27 57 70 31 46 41 93 29 32 30 68 35 60 32 32 25 53 39 39 25 66 24 50 45 13 52 25 10 64 88 18 47 86 30 41 50 50 41 73 67 22 69 30 61 12 31 38 41 14 26 53 37 19 50 66 40 38 58 58 67 35 22 73 16 64 62 38 11 36 77 87 12 56 37
56 36 26 67 25 0 30 27 60 7 68 48 67 47 51 68 33 62 47 44 58 91 39 63 6 66 47 66 79 40 72 32 102 54 35 6 77 61 34 41 58 50 28 48 48 18 42 28 59 54 17 27 50 35 73 97 25 56 94 55 32 58 75 66 48 76 18 44 38 70 28 40 51 16 23 43 38 28 6 75 75 49 63 67 67 76 26 32 82 25 73 71 63 20 61 52 96 13 36 28
47 67 43 73 56 30 0 5 50 28 58 60 57 37 42 99 43 52 37 35 48 81 30 53 25 97 77 57 70 58 102 43 92 84 26 26 67 91 5 49 88 81 7 38 63 31 32 32 49 57 43 3 81 65 64 87 56 69 85 85 23 82 106 97 27 66 33 13 28 61 58 49 81 23 52 74 28 38 36 105 65 47 94 60 59 66 39 62 72 49 63 62 94 46 91 21 86 43 26 18
42 64 40 70 53 27 5 0 46 25 54 56 52 32 37 96 40 48 32 30 43 77 27 48 22 94 74 52 65 55 99 46 87 81 21 23 62 88 7 46 85 77 11 34 60 28 28 29 45 54 40 7 78 62 59 83 53 66 80 82 18 79 102 94 22 61 30 16 24 56 55 45 78 28 49 71 23 42 33 102 61 44 91 57 56 62 40 59 68 46 60 57 90 43 88 24 81 40 22 15
9 66 34 62 51 60 50 46 0 53 8 48 11 13 26 87 31 4 19 16 2 34 21 39 54 85 66 21 19 46 91 92 42 73 24 66 39 80 45 38 77 69 57 21 51 42 22 32 10 46 43 53 69 54 38 37 69 57 34 74 27 71 94 85 29 52 42 41 22 19 47 37 70 74 40 62 22 88 54 94 36 36 82 48 47 16 86 73 51 37 52 39 82 40 80 35 36 56 24 32
49 39 19 60 28 7 28 25 53 0 60 41 59 39 44 71 26 55 39 37 50 84 32 55 3 69 50 59 72 32 74 39 94 56 28 14 69 63 32 34 60 53 25 41 41 11 39 20 52 47 15 24 53 37 66 90 28 49 87 57 25 55 78 69 46 68 11 41 31 63 30 33 53 21 24 46 30 35 8 78 68 42 66 59 60 69 33 34 75 21 66 64 66 18 63 49 88 15 29 21
12 74 41 60 59 68 58 54 8 60 0 46 9 21 24 85 34 6 21 24 10 32 28 37 61 83 64 19 15 44 88 100 34 70 32 74 36 77 53 36 74 67 65 20 49 50 26 40 9 43 50 61 67 60 36 29 76 55 27 71 35 69 92 83 31 50 49 49 30 17 47 35 67 81 45 60 30 96 62 92 33 33 80 46 45 11 94 80 48 43 49 36 80 48 77 43 28 64 32 40
39 54 22 19 39 48 60 56 48 41 46 0 37 51 22 39 17 44 29 46 50 43 30 14 42 37 18 27 31 8 43 80 54 37 36 54 28 32 63 10 38 47 57 27 3 30 70 28 38 6 31 56 36 41 25 49 57 9 46 26 45 23 46 37 77 27 30 73 34 29 27 11 22 62 25 14 57 76 42 46 27 12 40 19 19 34 74 61 34 23 25 23 34 28 32 81 48 44 60 41
10 73 40 51 58 67 57 52 11 59 9 37 0 20 15 76 33 7 20 22 14 24 27 28 60 74 55 10 13 35 79 99 35 62 31 73 27 68 52 27 65 65 64 19 40 49 33 39 8 35 49 59 58 59 27 30 75 46 28 63 34 60 83 74 40 41 48 48 29 8 46 27 59 80 43 51 29 95 61 83 25 25 71 37 36 9 93 79 39 42 40 28 71 47 69 44 29 62 31 39
12 58 35 65 47 47 37 32 13 39 21 51 20 0 29 90 34 15 22 5 11 44 21 42 40 88 69 24 33 49 94 79 55 76 15 53 42 83 32 41 80 72 44 24 54 29 19 23 13 49 34 39 72 57 41 50 55 60 48 77 14 74 97 88 26 55 28 27 17 24 50 40 73 60 43 65 9 75 41 97 39 39 85 51 50 29 73 59 54 40 55 42 85 37 83 30 49 42 11 18
17 57 25 36 42 51 42 37 26 44 24 22 15 29 0 61 18 22 7 25 29 40 12 13 45 59 40 15 28 20 64 83 50 47 16 58 25 53 42 12 50 50 48 5 25 33 48 23 16 19 34 44 43 44 22 46 60 31 43 48 23 45 68 59 55 26 33 51 13 19 30 11 43 65 28 36 35 79 45 68 24 10 56 22 21 25 77 64 31 26 25 20 56 31 54 59 44 47 38 23
78 55 55 25 43 68 99 96 87 71 85 39 76 90 61 0 56 83 68 86 90 53 69 48 74 29 21 66 70 41 25 81 53 38 75 73 49 12 103 49 39 47 96 66 36 68 109 67 77 42 56 95 37 41 49 58 57 30 64 26 84 16 18 5 116 35 66 112 74 68 40 50 18 84 47 25 96 77 62 19 51 52 40 39 40 74 75 61 37 50 36 48 31 53 24 120 62 56 99 80
23 39 7 33 25 33 43 40 31 26 34 17 33 34 18 56 0 29 13 30 34 57 13 29 27 54 35 33 46 15 59 65 68 41 19 40 43 48 47 8 45 38 40 14 20 16 54 11 26 21 16 39 38 26 40 63 42 26 61 42 28 40 63 54 60 42 15 56 18 37 16 6 38 47 10 31 41 62 28 63 41 16 51 33 34 43 60 46 49 9 40 38 51 13 48 64 62 29 43 24
6 68 36 57 53 62 52 48 4 55 6 44 7 15 22 83 29 0 15 18 7 30 23 35 56 81 61 16 17 42 86 94 40 68 27 68 34 75 47 33 72 65 59 17 47 44 27 34 6 41 45 55 65 55 34 35 71 53 32 69 30 66 90 81 34 48 44 43 24 14 42 33 65 76 39 58 24 90 56 89 31 31 78 44 43 14 88 75 46 37 47 34 78 42 75 37 34 58 26 34
10 53 20 43 38 47 37 32 19 39 21 29 20 22 7 68 13 15 0 17 21 44 7 20 40 66 47 20 33 27 72 79 55 54 11 53 30 61 34 19 58 50 44 2 33 29 41 19 12 27 29 39 50 39 27 50 55 38 48 55 16 52 75 66 48 33 28 44 9 24 28 18 51 60 23 43 28 75 41 75 28 17 63 29 28 29 73 59 35 22 33 25 63 27 61 52 49 42 31 19
12 54 30 60 43 44 35 30 16 37 24 46 22 5 25 86 30 18 17 0 13 47 17 38 38 84 64 22 35 45 89 76 57 71 11 51 37 78 29 36 75 68 41 19 50 26 24 19 15 44 30 37 68 52 37 53 53 56 50 72 12 69 92 84 31 51 26 26 12 26 45 36 68 58 39 61 11 72 38 92 34 34 81 47 46 32 70 57 49 36 50 37 80 33 78 34 51 40 13 16
12 64 34 64 49 58 48 43 2 50 10 50 14 11 29 90 34 7 21 13 0 37 21 42 51 88 68 23 22 49 93 90 44 75 22 64 41 82 43 40 79 71 55 23 54 40 20 30 12 48 40 50 72 56 41 39 66 60 37 76 25 73 96 88 27 55 39 39 20 21 49 39 72 71 43 65 20 86 52 96 38 38 85 51 50 18 84 70 53 40 54 41 84 38 82 33 38 54 22 30
35 97 64 28 82 91 81 77 34 84 32 43 24 44 40 53 57 30 44 47 37 0 52 28 84 71 55 25 17 51 67 123 11 80 55 97 14 54 76 50 81 89 88 43 43 73 56 63 32 37 74 84 79 84 18 6 100 35 11 68 58 37 60 51 63 18 72 72 53 21 70 51 44 104 68 56 53 119 85 61 16 42 82 24 24 21 117 104 16 66 18 20 74 71 66 67 9 87 55 63
17 45 14 44 31 39 30 27 21 32 28 30 27 21 12 69 13 23 7 17 21 52 0 23 33 67 48 27 40 28 72 71 62 55 6 46 37 61 34 20 58 51 37 8 33 22 40 12 20 27 22 32 51 35 34 58 48 39 55 56 15 53 76 67 47 36 21 43 5 31 29 19 51 53 22 44 27 68 34 76 35 17 64 30 29 37 65 52 43 19 34 32 64 19 61 51 56 35 30 11
30 68 36 23 54 63 53 48 39 55 37 14 28 42 13 48 29 35 20 38 42 28 23 0 56 46 27 18 22 23 51 95 39 52 27 69 14 40 55 21 53 61 60 18 14 45 61 35 29 8 45 55 50 55 11 34 71 18 32 40 36 32 55 46 68 13 44 64 26 20 42 23 30 76 39 27 48 91 57 55 12 13 54 9 8 26 89 75 20 38 12 9 45 43 40 72 33 58 51 34
50 42 20 60 31 6 25 22 54 3 61 42 60 40 45 74 27 56 40 38 51 84 33 56 0 72 53 60 73 33 77 38 95 60 29 13 70 66 29 35 63 56 22 41 42 11 35 21 53 48 18 21 56 40 67 91 31 50 88 60 26 58 81 72 42 69 12 38 32 64 34 33 56 20 27 49 31 35 11 81 68 43 69 60 61 70 32 37 76 24 67 65 69 21 66 46 89 18 30 22
76 30 53 47 41 66 97 94 85 69 83 37 74 88 59 29 54 81 66 84 88 71 67 46 72 0 19 64 68 39 6 53 82 12 73 71 57 17 101 47 10 18 94 64 34 65 107 65 75 39 54 93 16 31 54 77 41 36 75 11 82 39 11 24 114 56 63 110 71 66 38 48 27 82 45 23 94 58 60 10 55 49 11 47 48 71 57 35 62 48 53 51 3 51 5 118 76 53 97 78
57 42 34 31 27 47 77 74 66 50 64 18 55 69 40 21 35 61 47 64 68 55 48 27 53 19 0 45 48 20 25 68 66 25 54 51 41 14 81 28 26 34 75 45 15 46 88 46 56 20 35 74 24 28 38 61 44 20 59 13 63 23 28 19 95 40 44 91 52 47 19 29 11 63 26 4 75 64 41 28 39 30 27 31 32 52 62 48 46 29 37 36 18 32 14 99 60 34 78 59
12 72 40 41 57 66 57 52 21 59 19 27 10 24 15 66 33 16 20 22 23 25 27 18 60 64 45 0 13 27 70 98 35 55 31 73 18 59 51 25 57 65 63 18 31 48 43 38 11 25 49 59 54 59 17 31 75 36 28 53 34 50 73 64 50 32 48 47 28 4 45 26 49 80 43 42 30 94 60 73 15 17 61 27 26 10 92 79 30 41 31 18 61 46 59 54 29 62 33 38
23 85 53 44 70 79 70 65 19 72 15 31 13 33 28 70 46 17 33 35 22 17 40 22 73 68 48 13 0 40 73 111 22 68 44 86 21 62 64 38 70 78 76 31 34 61 40 52 20 28 62 72 67 72 21 18 88 40 15 57 47 53 77 68 47 35 61 60 41 9 58 39 52 93 56 45 42 107 73 76 18 30 71 31 30 4 105 92 33 54 34 21 65 59 62 55 16 75 43 51
37 46 15 27 31 40 58 55 46 32 44 8 35 49 20 41 15 42 27 45 49 51 28 23 33 39 20 27 40 0 44 72 62 29 34 46 37 33 62 9 30 38 55 25 8 27 69 26 36 15 22 54 28 32 34 57 48 16 55 27 43 25 48 39 75 36 25 71 33 31 19 9 23 53 16 16 56 68 34 48 35 11 36 27 28 36 66 52 42 15 33 32 36 20 33 79 56 35 58 39
81 35 59 43 46 72 102 99 91 74 88 43 79 94 64 25 59 86 72 89 93 67 72 51 77 6 25 70 73 44 0 59 78 18 78 76 53 13 106 53 14 22 99 70 39 71 113 70 81 45 59 99 21 37 52 73 46 34 71 17 88 35 7 20 120 52 69 115 77 72 44 54 23 88 50 28 100 64 66 6 55 55 15 43 44 77 63 40 59 53 50 52 9 56 11 123 72 59 102 84
88 26 58 99 41 32 43 46 92 39 100 80 99 79 83 81 65 94 79 76 90 123 71 95 38 53 68 98 111 72 59 0 134 43 67 26 108 68 47 73 45 37 40 80 80 50 74 60 91 86 49 40 44 39 105 129 23 88 126 55 64 90 63 76 69 108 50 56 70 102 53 72 79 29 55 67 70 5 38 62 107 81 51 99 99 108 6 19 114 57 105 103 50 52 57 64 128 36 68 60
45 108 75 35 93 102 92 87 42 94 34 54 35 55 50 53 68 40 55 57 44 11 62 39 95 82 66 35 22 62 78 134 0 91 66 108 25 65 87 60 92 100 99 54 54 84 60 74 43 47 84 94 90 94 28 7 110 46 13 79 69 43 71 58 66 26 83 83 64 31 81 62 55 115 78 66 64 130 96 72 27 53 93 35 34 26 128 114 20 77 29 30 84 82 77 77 11 98 66 74
63 18 41 56 29 54 84 81 73 56 70 37 62 76 47 38 41 68 54 71 75 80 55 52 60 12 25 55 68 29 18 43 91 0 60 58 66 26 88 35 4 9 82 52 37 53 95 53 63 43 41 81 4 19 62 86 29 45 84 12 70 48 21 33 102 65 51 97 59 59 26 36 36 70 32 24 82 46 48 21 64 38 9 56 56 65 45 24 71 35 62 60 9 39 14 105 85 41 85 66
21 43 20 50 32 35 26 21 24 28 32 36 31 15 16 75 19 27 11 11 22 55 6 27 29 73 54 31 44 34 78 67 66 60 0 42 41 67 28 26 64 57 33 12 39 18 35 8 24 33 19 28 57 41 38 61 44 45 59 61 9 59 82 73 41 40 17 37 3 35 35 25 57 49 28 50 22 64 30 82 39 23 70 36 35 41 62 48 47 25 39 36 70 22 67 45 60 31 24 7
63 41 33 73 30 6 26 23 66 14 74 54 73 53 58 73 40 68 53 51 64 97 46 69 13 71 51 73 86 46 76 26 108 58 42 0 83 65 30 48 62 55 23 54 54 24 48 34 65 61 24 23 55 39 80 103 30 62 101 59 39 65 80 71 44 82 25 39 44 77 32 46 55 12 30 48 44 22 12 79 81 55 68 73 74 82 20 36 88 31 79 78 68 26 65 47 102 17 42 34
29 82 50 23 68 77 67 62 39 69 36 28 27 42 25 49 43 34 30 37 41 14 37 14 70 57 41 18 21 37 53 108 25 66 41 83 0 41 62 35 67 75 74 29 28 59 61 49 29 22 59 69 64 69 3 20 85 21 18 54 44 32 55 47 68 14 58 63 39 20 56 37 31 90 53 41 48 105 71 55 3 27 68 10 9 25 103 89 12 52 13 5 59 57 52 71 19 72 50 48
70 42 48 30 35 61 91 88 80 63 77 32 68 83 53 12 48 75 61 78 82 54 61 40 66 17 14 59 62 33 13 68 65 26 67 65 41 0 95 42 27 35 88 59 28 60 102 59 70 34 48 88 24 29 41 61 45 22 58 14 77 22 14 7 109 39 58 104 66 61 33 43 10 77 39 17 89 65 55 14 44 44 28 31 32 66 63 49 46 42 37 41 19 45 12 112 59 48 91 73
