160

59 33 70 41 80 34 89 74 59 93 49 64 67 16 78 44 44 7 21 27 11 57 82 99 62 36 71 67 54 82 51 97 48 39 49 85 74 94 66 58 72 60 85 0 86 5 53 10 68 17 19 38 66 33 46 28 11 36 95 12 50 77 97 19 84 93 23 92 93 18 65 53 76 71 34 49 8 5 95 20 95 62 0 65 81 55 63 53 55 81 26 58 46 36 66 76 15 81 13 47 53 65 81 45 84 2 59 8 22 47 83 45 14 42 25 9 47 52 56 90 11 15 5 47 17 55 17 77 61 18 28 19 15 89 50 73 84 52 45 93 81 89 29 83 60 32 100 19 33 61 11 88 67 55 49 47 36 10 76 95
65 76 25 83 35 98 85 7 96 94 29 0 38 8 40 75 35 92 22 88 16 48 28 99 43 90 44 79 93 9 98 23 16 59 46 12 88 34 69 45 9 14 86 86 0 40 61 15 22 98 7 73 68 46 83 62 45 94 71 17 68 43 4 49 34 43 60 8 23 16 79 95 95 96 71 96 99 6 43 6 43 97 28 71 55 26 92 42 22 35 7 27 55 1 28 42 64 66 93 4 88 39 97 22 66 58 1 29 63 87 3 2 80 31 5 88 17 74 45 75 7 96 24 76 34 36 2 9 82 66 56 82 32 36 35 5 42 49 65 79 30 61 82 87 74 30 50 81 48 99 5 39 26 13 68 38 41 12 38 29
75 25 67 29 81 51 79 25 2 29 62 19 71 5 47 77 47 67 65 28 85 69 5 52 28 85 69 35 44 46 25 36 39 71 13 78 12 93 88 88 78 96 51 5 40 0 48 20 93 67 29 20 72 9 73 50 83 65 30 22 35 35 98 22 50 8 18 89 72 80 80 54 81 1 39 58 57 70 54 34 79 34 26 4 77 95 76 59 27 73 22 72 78 94 15 84 22 65 13 26 65 23 76 42 17 42 95 60 8 59 70 36 25 10 46 40 80 38 30 54 42 1 32 58 80 96 13 63 41 89 82 37 85 58 13 33 38 43 26 61 19 99 79 75 11 18 52 35 11 22 67 58 82 27 90 34 89 5 4 21
18 1 11 56 20 48 3 1 24 58 12 16 100 49 47 9 30 40 48 44 50 39 69 51 83 58 5 11 2 37 73 22 89 98 37 11 21 88 19 67 87 17 27 53 61 48 0 78 6 94 32 61 85 29 86 7 21 1 48 54 36 2 80 28 40 10 60 6 7 86 16 49 56 87 93 6 79 67 88 18 80 75 42 77 98 13 39 40 23 12 63 60 53 17 37 47 54 28 3 84 0 66 54 94 16 33 34 44 18 32 68 7 93 8 71 90 88 63 73 74 14 93 7 74 22 20 31 42 28 22 45 90 24 82 22 88 66 70 6 25 88 67 32 87 0 83 75 7 56 100 8 98 87 0 91 6 63 35 73 43
16 37 48 22 80 93 27 30 3 42 36 46 41 16 29 70 46 17 96 0 56 100 92 84 86 77 10 4 9 100 67 69 4 33 2 90 99 50 16 1 91 43 25 10 15 20 78 0 15 79 81 56 76 57 67 64 4 88 52 33 91 37 100 31 72 66 24 18 6 46 88 10 75 51 58 6 91 40 13 54 10 65 18 71 53 0 33 68 28 95 53 42 35 92 80 34 27 93 5 90 92 80 20 11 48 65 3 41 43 54 32 53 34 46 53 17 99 85 54 20 23 24 66 29 65 7 0 87 39 98 60 21 17 20 28 96 67 92 1 77 79 18 20 55 91 51 29 33 21 99 72 90 49 14 82 18 90 4 87 87
62 74 47 45 45 89 9 1 43 18 59 96 3 79 26 92 3 41 70 5 76 5 3 98 29 17 71 83 49 56 50 34 13 67 89 52 90 99 67 18 43 28 56 68 22 93 6 15 0 58 24 30 16 44 36 30 40 63 50 67 48 52 74 93 1 57 52 3 52 42 88 92 36 83 82 92 13 19 64 22 71 73 79 58 74 17 30 20 30 12 92 17 55 49 29 31 60 29 26 25 30 46 58 63 63 70 2 60 11 71 51 28 17 28 7 12 56 88 20 98 88 4 28 40 32 2 41 20 49 92 75 40 22 5 43 21 53 7 91 69 45 53 8 49 24 32 88 42 64 61 82 41 17 92 10 81 55 78 43 86
70 84 69 50 99 0 99 45 53 89 16 76 76 95 41 50 45 92 53 89 18 40 62 49 74 13 28 26 27 7 61 67 20 76 40 96 50 75 17 93 71 12 31 17 98 67 94 79 58 0 12 98 80 95 49 91 61 6 27 46 23 5 57 85 2 30 22 94 60 13 32 72 61 82 19 91 70 18 0 42 100 43 64 87 10 44 89 26 27 18 60 42 97 59 31 6 28 45 17 91 95 67 58 33 76 49 80 27 47 76 36 52 57 39 1 1 16 91 25 66 24 11 100 13 64 99 42 28 77 46 64 39 67 45 78 50 85 28 1 15 81 30 15 74 85 46 48 59 2 89 38 71 74 88 86 36 20 36 35 81
98 0 38 28 16 70 83 7 88 99 14 13 22 7 25 87 3 96 45 23 66 2 82 50 74 50 19 35 35 3 20 19 89 94 68 28 72 55 70 26 7 96 25 19 7 29 32 81 24 12 0 8 45 43 61 68 6 1 76 7 67 36 35 19 85 85 51 3 24 96 50 12 46 45 21 30 20 49 31 69 38 94 72 86 11 44 50 90 0 94 45 96 5 15 82 64 7 84 98 84 61 62 96 57 45 71 43 91 79 95 58 72 98 70 1 27 66 45 73 38 85 64 31 49 65 83 64 39 29 65 72 28 30 57 63 57 24 88 2 58 4 73 4 73 32 32 70 15 60 76 57 62 79 58 61 26 31 60 33 83
33 44 43 90 71 38 72 50 42 35 6 24 22 53 83 33 10 55 53 62 75 58 91 100 44 51 78 59 70 19 13 3 26 90 84 53 55 28 18 71 15 23 72 38 73 20 61 56 30 98 8 0 34 61 25 85 29 23 81 68 13 63 33 77 44 28 25 41 56 54 75 12 96 41 32 57 50 59 6 13 19 69 30 69 54 24 84 54 25 41 70 16 84 17 16 20 51 81 77 56 39 94 64 81 14 88 12 51 61 18 58 38 30 87 78 36 55 71 37 12 57 13 69 97 43 98 17 27 5 21 79 65 90 7 42 21 67 10 95 99 73 17 66 55 87 6 88 81 60 50 8 99 86 93 26 44 83 26 84 73
18 87 39 83 3 48 30 87 79 42 0 93 35 28 28 48 85 28 80 53 37 46 44 84 89 74 73 64 42 89 15 14 55 75 33 23 75 84 91 67 54 80 76 66 68 72 85 76 16 80 45 34 0 92 43 37 100 77 89 2 36 80 45 35 14 74 36 3 88 5 4 100 32 50 92 57 3 2 55 74 67 50 45 41 50 67 81 48 47 72 98 14 72 40 88 37 55 67 85 96 2 31 40 69 98 12 25 74 54 67 95 76 96 16 43 33 46 71 37 93 50 23 14 29 76 5 68 35 68 100 45 21 67 99 78 45 43 13 98 21 67 42 44 91 17 46 40 39 41 35 97 16 71 66 88 30 83 4 25 4
93 53 36 49 97 48 7 37 54 46 89 56 100 33 32 60 54 54 77 30 88 76 22 63 79 61 70 6 80 27 88 57 81 97 43 18 4 43 11 85 59 38 3 33 46 9 29 57 44 95 43 61 92 0 38 49 44 22 30 33 5 15 44 82 35 59 15 11 97 100 92 10 1 9 74 77 35 29 94 25 75 58 2 27 29 97 26 90 7 11 35 37 73 10 93 96 77 7 3 45 75 71 83 85 73 78 30 81 43 6 76 71 6 0 55 93 61 58 21 13 95 23 42 64 23 22 76 73 34 24 12 56 90 70 86 82 63 50 84 0 13 74 81 25 82 99 25 6 4 8 93 16 7 90 13 90 20 14 67 12
44 17 57 74 9 99 62 42 18 68 36 67 71 11 14 48 58 72 45 50 35 2 6 92 3 8 79 43 98 42 24 29 76 43 10 69 82 54 25 1 34 100 98 46 83 73 86 67 36 49 61 25 43 38 0 27 64 25 68 30 9 87 20 72 94 42 24 29 62 2 65 48 13 2 11 52 92 75 48 90 34 41 55 37 67 21 14 72 12 66 34 70 56 88 80 39 65 73 44 19 81 49 25 60 36 7 89 91 74 84 35 6 86 5 74 85 88 77 12 69 69 90 52 62 64 68 60 74 59 40 4 48 2 12 53 39 51 32 95 36 6 47 9 28 79 37 21 37 74 71 7 77 58 10 99 94 100 78 66 59
25 95 80 1 73 37 67 61 94 44 8 29 99 17 46 63 92 75 3 49 30 53 57 15 42 48 97 57 70 100 14 34 7 29 43 78 49 62 54 92 21 28 16 28 62 50 7 64 30 91 68 85 37 49 27 0 81 83 28 46 54 64 73 68 18 81 79 25 66 99 43 42 10 58 92 8 62 63 74 58 65 56 13 9 76 14 69 83 1 34 28 34 40 13 51 11 34 53 94 49 75 4 46 44 8 69 39 43 48 69 18 55 21 100 49 71 75 0 61 45 60 40 100 38 4 29 88 17 23 77 53 15 68 88 44 99 79 26 49 83 70 25 26 26 38 83 94 18 90 52 58 44 52 22 56 3 99 26 39 73
57 56 65 79 87 93 31 70 96 24 17 4 6 89 10 60 93 72 50 80 67 60 54 7 53 50 62 60 77 36 51 75 88 34 36 5 78 1 86 28 47 65 27 11 45 83 21 4 40 61 6 29 100 44 64 81 0 32 3 21 29 31 6 47 28 23 21 34 38 82 29 91 9 56 53 35 75 89 8 27 0 78 44 45 30 36 63 12 10 32 87 92 16 64 52 0 68 43 50 84 15 23 55 85 34 86 26 75 77 89 14 86 90 72 65 25 82 10 84 29 6 35 83 87 84 59 17 66 8 62 0 15 67 13 69 60 23 80 41 60 87 97 67 99 70 26 32 38 22 51 18 59 15 33 99 25 56 75 64 3
29 80 98 42 95 88 66 71 36 17 57 64 84 94 15 36 56 33 63 31 40 81 64 61 44 43 41 25 31 79 29 13 19 33 38 52 28 49 62 21 50 27 0 36 94 65 1 88 63 6 1 23 77 22 25 83 32 0 97 92 35 4 46 86 41 89 84 27 68 79 45 32 95 21 6 57 68 54 35 78 37 86 11 49 32 19 98 99 13 38 89 54 17 72 26 66 24 12 46 46 8 66 5 97 20 52 45 61 3 51 91 72 13 56 99 22 75 64 29 53 56 17 60 60 97 57 91 72 32 97 79 94 1 55 2 1 1 64 46 12 29 13 96 98 23 21 10 92 20 16 33 28 13 34 16 64 21 76 55 2
84 0 47 6 40 49 50 42 21 41 9 0 3 12 95 30 95 44 73 17 86 12 87 71 7 53 83 96 56 80 70 33 65 62 11 0 70 51 92 76 13 13 88 95 71 30 48 52 50 27 76 81 89 30 68 28 3 97 0 98 13 44 37 87 33 58 12 90 41 59 68 9 54 85 20 39 43 97 51 8 57 46 2 24 39 95 78 37 57 77 15 16 95 1 44 84 57 39 35 62 67 55 14 10 75 85 73 5 47 13 14 48 92 60 65 39 66 95 75 78 86 24 76 6 8 34 34 91 56 6 39 81 90 88 9 7 60 41 93 42 7 41 85 55 81 35 5 49 30 53 27 92 15 79 94 88 65 38 86 22
44 24 98 53 31 16 40 36 7 97 11 30 11 76 3 76 86 52 44 73 88 98 83 2 77 62 41 83 84 43 75 51 15 6 26 49 23 13 10 100 66 25 94 12 17 22 54 33 67 46 7 68 2 33 30 46 21 92 98 0 35 79 7 74 3 26 42 52 18 89 92 92 54 10 26 41 27 4 58 34 1 17 79 13 69 3 39 52 66 92 41 83 35 75 44 84 23 20 72 60 92 23 35 12 15 35 59 29 65 10 14 61 69 60 11 86 67 46 32 47 17 96 56 4 90 52 56 30 27 85 70 72 50 39 10 72 8 5 76 80 63 64 98 25 8 79 68 60 34 40 54 68 25 83 5 44 79 9 26 56
59 89 20 31 40 18 80 58 31 45 88 93 46 57 12 27 89 23 12 92 43 96 72 8 0 96 26 19 28 47 24 75 93 83 65 44 72 54 14 53 69 44 24 50 68 35 36 91 48 23 67 13 36 5 9 54 29 35 13 35 0 41 36 2 70 49 34 45 87 44 37 47 32 94 66 6 48 54 49 30 24 80 98 88 20 41 1 23 3 33 9 23 47 14 45 34 51 62 12 60 49 39 89 96 37 6 24 60 90 95 31 65 25 92 89 83 26 44 44 2 14 93 91 77 17 9 56 75 65 32 50 18 66 53 8 52 74 79 13 48 64 32 62 60 100 24 24 37 16 20 59 80 85 80 92 2 5 68 73 40
1 89 91 13 16 55 51 65 33 72 76 47 34 50 91 100 76 37 76 35 23 9 20 26 29 97 27 16 55 45 62 52 19 24 99 86 13 75 38 63 57 2 57 77 43 35 2 37 52 5 36 63 80 15 87 64 31 4 44 79 41 0 4 93 34 71 22 12 39 20 62 83 4 77 52 44 84 1 11 94 13 62 51 91 71 42 76 48 71 39 96 82 98 24 55 80 68 13 4 89 57 23 85 54 89 21 26 82 72 64 32 31 13 97 19 27 92 85 91 93 37 75 82 9 23 71 76 98 11 9 10 18 20 85 13 60 44 82 8 87 22 51 84 92 28 72 71 56 29 16 73 78 47 17 37 22 63 42 2 38
39 12 79 8 86 39 61 22 28 76 66 16 84 22 17 89 73 8 14 30 79 16 65 42 55 1 69 67 19 78 93 65 60 83 38 71 71 5 87 91 72 49 40 97 4 98 80 100 74 57 35 33 45 44 20 73 6 46 37 7 36 4 0 60 31 11 40 20 39 60 11 41 36 54 93 71 66 4 2 36 85 48 48 41 54 46 67 100 78 6 56 22 49 1 18 33 24 13 31 90 62 33 25 31 65 98 99 40 78 8 61 83 28 42 69 36 54 59 2 83 48 7 94 64 33 77 0 14 80 96 28 17 4 1 75 95 77 34 74 19 90 28 8 87 80 51 40 51 16 24 99 58 34 54 42 99 97 20 43 48
77 4 77 64 97 91 31 37 35 82 78 85 58 88 70 11 57 77 62 38 30 27 85 64 28 61 81 33 79 11 2 27 67 30 97 39 72 53 6 1 91 24 98 19 49 22 28 31 93 85 19 77 35 82 72 68 47 86 87 74 2 93 60 0 67 26 24 89 73 6 96 76 12 16 78 29 44 38 15 13 93 49 64 1 77 89 32 28 43 40 61 74 57 18 50 40 95 8 28 45 63 75 83 22 18 29 76 31 47 77 61 67 16 28 52 46 40 61 23 93 49 65 46 6 86 70 25 93 100 87 97 51 32 68 66 60 81 96 65 94 91 71 87 21 33 81 63 66 53 70 13 99 99 62 63 45 38 27 69 26
38 75 10 89 44 27 4 27 89 23 37 25 38 11 20 46 46 29 48 47 47 1 93 5 33 45 40 23 84 85 59 9 42 42 94 53 32 55 20 0 72 7 77 84 34 50 40 72 1 2 85 44 14 35 94 18 28 41 33 3 70 34 31 67 0 20 24 41 13 65 13 30 94 83 16 64 15 28 19 23 54 63 30 55 54 60 58 30 40 95 7 80 70 36 98 96 87 12 2 1 42 75 92 80 75 14 3 77 52 63 80 68 4 11 60 32 39 12 64 28 29 73 49 86 6 68 33 48 6 42 66 7 26 3 17 13 20 52 62 91 99 0 90 20 4 23 8 11 62 92 66 31 2 30 57 51 82 48 48 20
25 29 70 97 44 56 53 5 35 32 34 73 50 13 87 19 70 20 20 88 56 17 88 100 99 60 12 59 41 68 53 37 33 96 23 90 90 30 30 53 12 12 71 93 43 8 10 66 57 30 85 28 74 59 42 81 23 89 58 26 49 71 11 26 20 0 96 73 38 52 34 49 26 49 26 55 33 25 15 58 55 28 10 91 98 74 40 81 70 29 31 34 43 78 0 96 0 43 81 69 40 78 28 14 18 17 88 11 79 28 21 39 21 84 58 22 57 42 58 60 29 47 69 51 6 58 57 75 5 57 57 59 66 10 8 53 5 2 8 85 66 8 20 61 3 6 6 40 14 31 60 78 53 15 42 26 45 29 57 23
78 53 75 92 95 22 93 1 45 0 28 87 69 90 35 95 49 74 15 75 87 47 25 32 38 6 56 67 29 92 53 6 94 42 54 21 37 70 61 39 88 63 22 23 60 18 60 24 52 22 51 25 36 15 24 79 21 84 12 42 34 22 40 24 24 96 0 100 35 78 41 25 64 4 28 23 91 49 20 96 7 63 81 11 46 85 50 78 8 21 43 75 70 38 12 40 25 20 94 40 5 100 40 12 37 38 58 68 44 13 11 44 26 75 66 97 97 51 11 88 31 37 23 79 95 68 76 23 71 86 59 97 52 93 45 14 75 19 63 38 32 63 15 47 50 58 32 49 35 80 96 4 0 61 12 46 20 45 34 88
49 33 85 70 65 57 31 37 76 87 9 13 56 25 75 99 34 25 79 4 72 6 61 17 37 90 61 11 25 40 25 40 35 41 32 20 12 10 98 92 15 65 77 92 8 89 6 18 3 94 3 41 3 11 29 25 34 27 90 52 45 12 20 89 41 73 100 0 65 91 67 44 62 26 99 59 53 61 40 85 52 99 9 65 67 44 45 70 26 59 27 0 91 45 78 49 43 65 23 33 65 36 60 77 71 52 87 66 22 65 5 27 26 84 94 22 67 79 44 20 43 75 27 60 36 85 87 38 43 45 2 67 87 78 33 34 18 14 80 18 11 94 16 99 77 96 51 64 87 42 74 65 78 85 69 98 68 2 34 84
47 97 9 12 66 26 56 62 78 45 37 81 55 24 7 43 69 21 68 57 25 54 47 71 26 69 99 70 14 76 95 47 42 75 57 1 63 70 10 87 91 81 1 93 23 72 7 6 52 60 24 56 88 97 62 66 38 68 41 18 87 39 39 73 13 38 35 65 0 58 34 73 21 12 56 55 26 15 88 92 3 19 20 69 98 4 95 0 44 69 86 89 9 28 8 86 90 34 97 52 88 2 77 22 77 16 25 52 3 69 91 8 79 60 42 54 97 91 75 83 70 68 10 97 68 21 64 40 82 28 36 21 51 58 41 26 94 46 28 91 44 65 72 21 41 46 59 2 57 56 9 9 34 35 83 59 33 42 96 65
62 53 97 12 83 23 59 93 59 32 72 86 7 27 66 22 49 16 13 44 57 38 28 84 20 90 6 71 36 63 68 35 74 43 90 9 34 78 8 54 16 83 7 18 16 80 86 46 42 13 96 54 5 100 2 99 82 79 59 89 44 20 60 6 65 52 78 91 58 0 35 37 1 92 21 74 9 64 74 89 34 90 32 43 46 54 0 72 37 49 10 8 89 48 45 32 46 63 23 12 33 89 75 19 42 8 42 15 40 83 0 15 6 44 45 39 94 12 71 86 89 76 93 23 2 82 90 71 94 76 70 37 52 39 18 28 78 67 95 88 6 68 71 49 43 96 26 47 83 56 53 87 50 12 54 56 23 7 48 50
70 82 48 43 74 60 58 9 30 99 26 45 27 82 71 42 49 0 68 99 47 40 94 68 2 89 36 64 27 60 76 35 10 96 28 97 56 81 100 79 84 38 12 65 79 80 16 88 88 32 50 75 4 92 65 43 29 45 68 92 37 62 11 96 13 34 41 67 34 35 0 12 65 5 76 7 21 65 46 3 27 13 94 87 95 23 45 13 62 34 89 40 61 24 37 88 63 29 45 99 30 57 46 95 43 26 43 7 3 10 78 47 21 86 0 39 85 16 73 58 69 51 41 29 19 81 81 41 17 77 74 12 50 80 76 68 18 78 58 26 85 77 87 16 42 92 68 83 64 77 54 87 11 78 49 94 87 93 69 1
91 36 86 13 69 70 11 11 52 1 74 78 16 69 77 8 6 77 3 38 55 90 81 55 49 42 10 34 98 75 3 21 24 75 98 44 33 95 68 23 65 66 38 53 95 54 49 10 92 72 12 12 100 10 48 42 91 32 9 92 47 83 41 76 30 49 25 44 73 37 12 0 95 23 54 25 34 29 88 69 15 71 42 43 46 93 6 28 67 60 19 93 51 91 87 2 5 6 88 5 44 87 72 63 49 27 29 48 94 70 79 73 80 60 53 23 10 63 42 45 52 21 98 73 63 72 48 57 49 33 71 85 5 58 38 92 70 6 54 33 26 50 30 54 3 5 44 92 7 18 4 87 37 41 1 50 30 56 93 89
49 91 56 75 92 34 41 35 76 14 7 45 68 45 24 35 95 56 21 7 83 32 85 85 47 4 93 13 57 48 54 28 0 34 34 58 0 24 15 62 74 14 7 76 95 81 56 75 36 61 46 96 32 1 13 10 9 95 54 54 32 4 36 12 94 26 64 62 21 1 65 95 0 21 43 98 82 65 49 12 92 29 32 12 18 56 4 90 58 6 18 58 86 26 97 37 68 15 39 47 73 21 9 97 85 96 12 77 53 40 1 34 1 30 31 11 81 67 4 89 37 2 12 94 45 91 77 53 70 38 36 38 13 68 5 11 100 19 86 40 92 28 87 34 93 76 55 22 41 97 26 71 89 31 0 13 73 16 48 55
38 91 61 70 58 41 63 5 75 52 57 67 57 65 56 2 44 18 89 45 91 41 68 10 56 54 64 75 62 30 92 73 23 86 70 53 22 83 40 24 97 61 99 71 96 1 87 51 83 82 45 41 50 9 2 58 56 21 85 10 94 77 54 16 83 49 4 26 12 92 5 23 21 0 87 41 24 94 34 44 37 64 87 54 47 56 83 10 38 91 93 19 7 67 4 44 31 73 37 35 84 53 66 22 97 46 43 32 0 53 33 36 65 84 79 50 69 22 68 83 34 52 89 27 52 6 70 92 41 42 6 13 54 38 94 9 22 24 62 19 79 96 8 93 0 26 61 100 83 7 56 84 56 85 50 57 24 18 76 87
30 69 56 69 55 48 69 70 7 18 14 80 20 73 47 65 38 6 44 21 18 77 63 100 54 93 66 77 45 25 21 32 61 68 30 95 10 9 7 24 9 42 91 34 71 39 93 58 82 19 21 32 92 74 11 92 53 6 20 26 66 52 93 78 16 26 28 99 56 21 76 54 43 87 0 75 83 0 51 13 12 34 57 82 72 45 36 78 45 9 32 46 54 88 14 43 40 33 47 71 47 21 45 9 12 82 1 58 78 18 51 4 57 16 1 83 78 76 14 16 71 55 87 95 28 68 76 92 48 57 80 33 28 22 70 40 87 41 81 5 85 45 59 99 81 52 56 22 1 55 3 22 53 25 81 59 43 87 26 64
35 26 47 46 39 94 100 26 36 42 23 5 34 24 36 53 92 23 62 33 20 60 8 22 88 74 39 38 55 80 22 3 54 2 44 25 13 37 98 45 39 51 96 49 96 58 6 6 92 91 30 57 57 77 52 8 35 57 39 41 6 44 71 29 64 55 23 59 55 74 7 25 98 41 75 0 98 61 44 76 90 87 39 58 47 33 88 32 31 53 75 82 57 53 84 16 75 64 34 8 6 28 30 45 97 35 82 2 16 77 68 39 85 49 34 41 61 21 59 19 73 93 14 48 100 24 31 96 44 17 67 80 34 37 10 11 84 32 47 92 9 98 82 55 75 33 30 96 31 67 31 74 38 77 28 61 50 91 25 46
67 26 89 52 29 26 57 13 30 13 7 13 22 29 38 11 47 80 59 33 34 62 24 23 74 99 18 3 59 54 84 80 38 11 44 43 31 59 30 22 61 75 30 8 99 57 79 91 13 70 20 50 3 35 92 62 75 68 43 27 48 84 66 44 15 33 91 53 26 9 21 34 82 24 83 98 0 88 10 33 98 34 84 88 73 34 60 55 78 45 48 53 10 84 48 78 32 70 65 79 45 65 39 73 57 90 81 9 87 34 26 94 94 16 88 75 80 37 97 3 26 28 53 49 85 72 75 52 76 7 13 19 59 59 14 74 73 43 0 81 71 86 61 83 80 33 32 22 22 67 20 4 0 79 10 38 95 14 24 13
71 86 86 47 37 29 5 4 100 15 9 15 61 72 95 55 80 90 43 18 16 45 43 22 40 34 21 12 92 38 23 89 77 39 43 96 61 36 39 39 49 28 97 5 6 70 67 40 19 18 49 59 2 29 75 63 89 54 97 4 54 1 4 38 28 25 49 61 15 64 65 29 65 94 0 61 88 0 21 71 76 77 93 75 9 58 37 60 41 100 34 47 100 79 100 78 29 0 4 1 61 79 52 68 88 61 6 11 0 77 25 6 86 55 21 26 81 31 36 80 55 42 25 96 61 10 66 75 59 94 57 77 60 77 93 98 33 6 93 87 23 42 58 93 20 68 96 42 93 46 25 14 55 15 30 99 63 61 0 33
39 8 15 8 77 4 86 89 20 47 38 45 43 10 40 75 22 69 36 92 20 86 15 56 84 99 64 93 87 86 64 79 69 46 30 94 82 39 96 72 31 24 45 95 43 54 88 13 64 0 31 6 55 94 48 74 8 35 51 58 49 11 2 15 19 15 20 40 88 74 46 88 49 34 51 44 10 21 0 73 45 48 34 56 74 45 2 0 70 90 23 33 31 61 66 27 65 53 14 3 11 12 82 42 44 74 78 69 76 82 40 28 8 59 38 1 55 15 98 75 17 38 29 99 24 45 95 66 50 65 29 94 6 10 68 0 74 11 71 77 38 97 1 34 57 54 23 43 24 46 65 54 5 73 11 66 5 45 72 17
86 33 92 63 41 9 11 7 3 31 55 23 9 66 59 81 34 84 69 5 17 13 5 35 33 70 96 83 27 0 71 17 93 69 30 8 28 12 5 46 72 84 52 20 6 34 18 54 22 42 69 13 74 25 90 58 27 78 8 34 30 94 36 13 23 58 96 85 92 89 3 69 12 44 13 76 33 71 73 0 32 23 92 82 53 23 61 80 10 33 53 88 62 3 22 19 58 94 99 59 85 76 61 75 87 99 62 24 55 50 75 1 54 2 56 49 27 44 47 51 87 15 52 42 82 90 22 41 82 84 3 30 15 91 1 97 48 52 61 35 33 10 66 65 34 71 75 57 81 85 56 57 1 2 74 64 59 14 96 19
49 87 49 36 60 69 43 64 57 100 73 76 14 88 78 11 16 9 57 30 77 44 33 42 54 2 33 100 37 58 90 87 84 46 26 64 29 75 74 54 13 75 7 95 43 79 80 10 71 100 38 19 67 75 34 65 0 37 57 1 24 13 85 93 54 55 7 52 3 34 27 15 92 37 12 90 98 76 45 32 0 0 35 44 19 59 14 54 10 31 55 22 65 2 45 8 93 44 47 41 21 95 29 33 97 77 88 91 63 79 6 6 39 31 86 9 3 28 41 41 41 43 14 57 64 84 60 9 97 32 19 50 86 91 16 98 69 22 21 63 33 38 82 42 69 98 71 28 67 16 54 50 40 70 91 7 79 90 3 32
5 83 36 0 5 50 49 33 82 86 77 31 38 17 24 27 24 95 30 67 99 42 35 79 87 4 11 29 21 13 40 66 1 42 62 98 44 55 12 90 96 100 76 62 97 34 75 65 73 43 94 69 50 58 41 56 78 86 46 17 80 62 48 49 63 28 63 99 19 90 13 71 29 64 34 87 34 77 48 23 0 0 23 12 83 15 66 3 71 62 86 54 99 46 49 61 53 33 7 1 6 50 12 46 72 82 36 28 47 90 14 9 86 43 6 34 65 96 52 2 70 73 31 42 18 28 85 38 58 8 32 24 20 81 94 54 50 72 78 12 64 64 61 63 92 50 87 56 27 7 99 41 47 43 55 55 45 96 15 23
76 41 74 70 53 96 81 1 60 68 11 88 51 5 21 69 60 71 52 24 70 34 2 79 10 61 79 97 6 95 46 37 4 32 98 57 83 51 7 12 26 5 45 0 28 26 42 18 79 64 72 30 45 2 55 13 44 11 2 79 98 51 48 64 30 10 81 9 20 32 94 42 32 87 57 39 84 93 34 92 35 23 0 30 0 36 73 30 70 41 62 39 93 53 77 40 39 54 70 58 3 68 71 47 97 53 33 33 17 51 46 69 7 39 61 31 55 79 2 61 21 1 45 19 94 50 98 15 33 33 85 59 46 79 71 19 13 70 51 89 10 1 45 84 100 50 73 17 24 97 39 93 87 15 56 21 56 84 13 84
29 42 3 0 2 54 28 26 95 76 62 80 69 55 57 97 22 1 27 9 83 78 40 30 56 2 83 55 68 80 29 40 61 80 40 11 73 70 57 41 46 20 62 65 71 4 77 71 58 87 86 69 41 27 37 9 45 49 24 13 88 91 41 1 55 91 11 65 69 43 87 43 12 54 82 58 88 75 56 82 44 12 30 0 74 72 67 69 26 57 95 51 51 1 65 26 89 29 55 20 84 14 60 49 48 98 53 79 79 88 79 10 9 86 85 93 69 33 53 41 71 39 36 92 9 57 16 19 49 40 43 63 44 48 34 96 22 29 3 64 68 8 0 12 43 76 81 77 36 7 2 21 62 20 15 47 72 87 8 2
18 8 43 47 90 64 73 55 85 10 71 7 25 76 39 39 23 49 12 3 44 25 61 38 77 33 60 24 54 10 29 44 83 32 9 47 62 53 11 54 9 62 5 81 55 77 98 53 74 10 11 54 50 29 67 76 30 32 39 69 20 71 54 77 54 98 46 67 98 46 95 46 18 47 72 47 73 9 74 53 19 83 0 74 0 37 37 5 49 39 40 24 50 89 63 98 61 73 24 11 56 93 7 64 93 22 94 46 26 8 39 12 25 77 74 100 75 96 90 32 18 98 98 16 94 9 57 84 83 52 88 42 12 85 35 21 99 79 45 74 3 19 93 18 10 97 54 42 30 91 100 3 57 60 33 91 45 9 39 16
19 68 33 12 20 18 19 2 68 14 60 62 63 83 12 27 65 90 42 42 62 71 19 92 1 62 32 82 93 44 32 49 26 41 21 19 7 97 21 97 64 42 48 55 26 95 13 0 17 44 44 24 67 97 21 14 36 19 95 3 41 42 46 89 60 74 85 44 4 54 23 93 56 56 45 33 34 58 45 23 59 15 36 72 37 0 65 29 37 13 76 81 95 96 12 17 37 35 21 38 81 51 65 89 71 77 62 51 64 14 72 25 79 54 52 39 100 70 77 90 54 32 92 36 45 98 76 48 28 66 35 78 92 30 20 81 5 86 28 76 13 93 90 67 2 37 40 36 16 28 1 18 61 3 76 9 73 51 56 11
