160

79 54 52 4 49 53 61 31 12 68 79 46 57 36 93 95 98 24 22 53 50 86 11 91 94 55 62 19 2 7 93 100 84 61 42 78 69 38 4 79 74 96 70 0 24 26 40 61 93 16 1 90 49 48 64 77 73 74 72 69 83 95 23 38 69 10 30 97 100 44 80 35 1 60 65 41 83 80 61 1 46 85 76 57 63 28 3 88 98 11 41 30 26 46 7 37 59 65 41 31 54 79 93 54 17 21 35 99 41 20 37 40 76 81 27 57 9 48 54 93 13 74 25 42 97 55 48 2 85 11 24 72 51 2 100 41 54 97 18 33 6 39 75 38 50 48 71 92 96 97 96 33 64 21 21 90 55 88 35 48
14 23 8 85 1 16 21 98 96 58 41 51 49 37 65 39 44 23 3 48 93 100 100 19 14 15 48 22 22 11 18 49 43 76 7 43 46 94 26 100 47 90 80 24 0 88 82 62 55 60 64 51 36 83 63 26 27 53 90 16 45 31 79 80 37 81 41 27 97 76 86 68 41 68 9 60 13 53 23 53 93 100 12 22 22 71 31 8 95 46 48 67 58 30 71 50 43 2 92 84 9 4 50 27 11 97 23 26 96 96 85 15 18 73 77 75 43 88 20 75 63 25 12 16 49 77 57 12 14 23 63 31 71 66 65 15 59 88 47 43 26 47 15 20 55 10 57 35 89 63 72 69 66 9 77 100 46 39 71 8
96 21 85 99 38 80 93 19 94 7 98 84 42 56 48 43 17 6 75 62 58 25 1 63 54 78 57 93 23 74 22 57 99 61 40 80 51 79 34 63 14 23 36 26 88 0 25 7 3 55 36 47 24 11 49 53 91 41 47 100 78 67 29 52 40 25 40 79 78 52 59 35 52 45 88 40 58 88 4 17 38 14 60 14 22 36 51 80 58 62 23 66 49 31 4 63 75 5 44 62 87 49 74 7 48 16 44 73 22 44 94 85 56 65 45 17 55 76 24 21 85 18 18 73 11 43 53 43 81 4 98 70 76 2 96 20 36 76 28 23 70 61 61 91 76 15 48 94 66 95 25 77 99 10 46 74 52 13 73 13
18 70 41 58 65 92 33 11 67 62 66 0 100 71 20 97 74 65 61 29 32 66 9 93 97 80 89 52 85 71 56 39 26 43 42 65 77 95 17 9 98 55 22 40 82 25 0 29 38 48 3 53 1 72 80 93 37 88 25 39 4 96 63 65 55 70 30 59 76 21 65 9 63 47 34 80 56 87 43 76 81 9 26 32 88 21 55 0 23 30 92 70 16 45 23 82 38 16 3 32 84 14 85 4 57 39 12 25 71 60 80 15 35 21 46 52 83 58 7 94 34 15 46 70 17 37 88 60 96 19 5 88 63 6 100 62 5 23 4 67 65 79 63 56 71 58 73 10 31 46 95 93 67 35 27 63 9 47 66 28
24 94 78 41 96 13 7 64 72 2 46 90 43 23 6 30 29 38 63 34 35 19 6 97 31 12 31 14 84 95 62 3 57 69 100 93 83 45 83 87 1 58 1 61 62 7 29 0 87 10 41 77 34 25 71 47 47 84 67 18 62 62 43 1 28 55 46 19 42 25 26 88 59 79 15 65 71 14 48 31 31 16 39 41 48 91 97 72 59 29 30 2 92 24 55 7 90 75 34 67 41 42 47 70 6 85 60 20 97 23 81 0 86 14 4 4 29 46 0 75 21 98 75 7 50 47 96 84 78 27 12 58 13 40 16 26 65 96 21 52 64 49 20 27 72 90 25 54 25 52 34 77 87 84 98 59 81 53 32 25
91 34 35 74 45 35 42 14 87 100 82 18 91 55 19 82 52 11 67 46 17 71 34 57 50 47 49 61 6 90 91 16 53 25 67 64 96 74 96 74 63 41 56 93 55 3 38 87 0 14 83 0 94 77 56 97 8 15 39 86 24 8 40 95 1 15 84 28 10 55 47 40 37 37 73 87 23 0 24 21 66 55 85 76 51 56 90 30 78 11 100 32 60 94 47 23 34 87 36 52 57 97 92 36 51 10 56 95 78 2 27 9 11 61 39 50 79 84 64 20 29 54 100 66 22 76 78 71 5 4 64 54 66 39 97 68 6 80 66 20 48 64 27 28 57 79 81 55 86 35 8 44 1 46 91 54 69 92 2 90
87 82 64 98 70 94 37 70 18 2 84 56 4 12 98 86 88 87 98 14 27 38 24 12 66 94 66 88 41 35 0 56 39 77 93 71 53 47 98 36 44 63 79 16 60 55 48 10 14 0 77 39 74 49 83 45 36 53 81 71 23 90 56 11 100 8 78 8 75 28 79 57 42 28 48 1 87 45 26 30 47 19 98 82 27 6 2 22 52 100 42 33 24 39 30 0 92 39 39 64 63 50 69 50 40 18 56 47 83 16 65 10 58 35 51 76 19 60 1 4 52 3 8 76 47 68 47 51 96 6 52 52 33 59 61 11 47 3 86 90 59 79 76 60 73 92 16 13 62 88 29 91 93 91 64 52 92 21 49 81
17 41 4 67 88 88 91 92 16 44 66 26 42 38 50 36 62 61 81 11 45 96 12 34 7 49 18 58 24 16 86 34 88 64 37 4 13 63 5 34 75 34 57 1 64 36 3 41 83 77 0 82 64 15 56 100 55 95 54 84 24 14 72 3 12 78 26 5 34 55 38 93 9 91 3 69 83 26 65 50 40 1 94 26 69 20 49 37 26 60 40 73 55 5 27 24 35 28 52 0 88 91 38 81 61 15 75 32 31 36 85 77 10 33 33 16 35 27 50 2 22 95 85 40 99 58 95 34 72 91 50 86 82 9 26 42 4 15 8 25 21 90 72 20 19 74 53 2 57 52 72 97 92 19 42 9 68 62 0 14
59 96 55 55 58 56 77 7 53 93 61 22 22 53 70 2 60 13 85 84 86 37 79 95 82 93 1 22 28 5 18 36 50 83 15 5 84 53 59 10 96 13 55 90 51 47 53 77 0 39 82 0 31 3 73 92 56 62 70 20 41 71 40 31 88 49 32 13 60 10 84 2 58 24 92 11 6 14 71 99 20 69 26 51 10 67 12 83 15 48 72 59 50 60 96 67 30 24 28 63 15 49 49 7 22 86 93 16 66 57 59 78 21 1 78 33 45 62 14 92 34 75 76 3 68 28 100 56 29 22 85 82 38 77 56 67 85 100 54 56 8 14 53 49 15 8 9 36 17 20 25 91 85 62 96 19 54 37 88 40
85 4 80 67 73 95 61 57 73 96 59 47 28 24 55 69 23 9 42 33 83 62 58 78 23 87 26 81 66 39 89 90 98 84 92 96 85 11 15 33 28 87 11 49 36 24 1 34 94 74 64 31 0 38 98 0 45 100 47 67 32 86 43 53 77 11 86 40 74 15 74 89 21 42 17 86 61 62 90 1 92 40 92 72 57 68 94 65 27 14 26 16 28 73 31 9 81 78 91 95 29 100 74 33 35 28 27 86 54 57 52 98 67 18 98 45 37 100 38 31 44 55 54 63 41 10 59 99 25 98 25 60 95 3 48 41 95 66 68 22 93 76 90 79 86 34 2 5 84 30 96 25 12 57 73 59 16 42 2 100
100 49 18 69 36 84 53 43 98 100 42 56 100 83 58 26 6 6 38 81 88 29 55 92 71 92 45 78 94 11 17 71 92 32 32 58 13 90 2 51 83 5 0 48 83 11 72 25 77 49 15 3 38 0 24 88 33 20 58 12 58 9 76 9 46 21 8 3 97 0 87 85 77 91 50 86 69 76 68 37 59 60 98 15 21 74 49 6 40 22 62 75 80 50 81 83 7 81 83 84 49 73 42 12 98 3 7 38 20 0 99 92 38 96 49 26 88 36 30 72 61 52 16 35 30 72 72 26 96 95 9 46 40 57 40 5 10 57 26 82 77 17 48 89 45 51 47 72 86 16 99 34 52 76 73 68 31 10 62 33
15 15 11 57 25 43 49 60 2 79 1 8 87 66 34 79 38 25 20 4 84 45 91 90 18 39 6 13 49 0 0 57 40 95 57 1 95 81 97 27 46 40 12 64 63 49 80 71 56 83 56 73 98 24 0 14 50 27 52 45 94 49 79 13 82 63 81 59 64 93 53 35 97 52 30 60 45 0 46 24 55 11 99 34 77 48 35 84 70 22 59 17 98 81 63 28 93 43 8 18 97 80 23 83 43 64 93 68 60 39 78 14 16 95 2 94 85 56 59 70 18 78 66 52 44 5 2 16 69 45 71 39 15 29 38 47 77 8 86 7 98 5 94 11 6 81 99 75 84 11 88 51 59 66 60 23 64 87 63 100
27 11 98 12 91 74 41 88 72 26 15 1 96 4 34 20 13 16 46 65 29 28 42 36 64 57 23 98 7 21 65 30 71 57 17 70 42 67 90 4 0 11 60 77 26 53 93 47 97 45 100 92 0 88 14 0 6 77 92 60 61 69 50 99 100 60 72 23 17 21 46 10 15 74 1 17 74 8 20 6 43 64 93 49 16 14 35 70 6 61 47 100 20 48 69 5 24 75 66 60 71 51 93 90 94 86 73 100 31 9 83 40 27 57 54 89 72 57 10 72 84 8 82 15 91 93 70 46 38 6 77 10 93 71 41 48 67 65 31 18 19 37 9 54 1 16 4 98 56 98 73 25 42 27 53 22 86 27 68 39
59 41 10 92 87 57 6 48 22 18 65 96 11 77 12 54 39 82 66 70 87 46 78 40 97 0 3 88 91 42 8 6 4 41 95 74 100 13 46 41 93 29 46 73 27 91 37 47 8 36 55 56 45 33 50 6 0 20 42 68 68 64 32 52 62 8 31 99 44 25 72 77 31 69 15 29 86 58 43 36 83 99 54 77 32 26 6 15 7 27 100 96 69 17 53 61 79 15 15 84 13 0 15 49 87 1 18 26 50 96 2 99 84 45 56 64 26 88 46 59 1 59 10 9 93 2 74 21 48 83 9 33 76 41 100 53 36 3 72 42 59 79 74 82 2 12 31 38 2 28 1 62 55 65 42 53 3 51 25 38
96 77 22 25 7 88 71 36 70 23 87 94 23 86 12 84 27 47 60 94 51 0 69 63 89 8 71 16 53 6 63 61 39 3 25 94 15 11 50 97 48 14 75 74 53 41 88 84 15 53 95 62 100 20 27 77 20 0 68 66 85 13 6 5 26 42 99 27 6 50 34 76 93 10 74 60 37 65 98 68 73 83 53 33 87 98 71 10 68 83 28 79 72 59 40 19 41 42 28 29 64 48 95 42 39 70 47 11 97 1 91 21 11 25 63 84 73 53 85 58 42 47 36 34 16 71 99 76 20 72 46 88 18 21 12 80 3 100 80 85 82 46 22 29 27 41 2 47 10 32 76 37 86 49 17 43 99 62 18 28
70 11 52 47 74 32 56 100 75 42 26 77 1 0 73 93 55 17 83 18 6 54 18 37 20 16 65 68 40 49 18 30 33 71 55 41 47 97 72 1 60 44 31 72 90 47 25 67 39 81 54 70 47 58 52 92 42 68 0 73 8 49 34 76 4 47 36 64 100 13 19 51 74 85 89 93 96 27 94 30 62 17 79 75 27 8 24 92 64 59 51 66 47 53 57 21 42 67 58 1 62 58 55 89 26 21 13 30 92 75 4 71 67 75 10 83 77 70 75 94 19 68 46 85 48 99 89 79 38 30 11 46 16 45 95 92 36 21 99 74 67 23 20 72 46 58 57 72 93 67 0 79 26 44 54 22 81 89 47 45
98 70 40 83 82 100 98 79 35 35 14 34 79 13 96 3 51 12 85 65 1 32 91 5 3 47 2 84 93 83 96 75 58 52 70 3 46 11 99 2 99 51 45 69 16 100 39 18 86 71 84 20 67 12 45 60 68 66 73 0 47 45 61 49 37 22 82 63 59 57 77 54 74 14 31 99 94 31 26 5 31 95 14 84 62 34 75 20 31 98 95 68 82 45 6 27 32 29 28 31 98 21 45 61 16 64 45 94 55 60 91 53 37 35 55 27 51 54 4 49 6 76 88 37 55 24 72 83 86 24 11 42 43 46 82 33 88 53 2 86 33 34 17 79 25 17 93 71 37 25 6 45 83 18 40 62 9 44 18 1
95 82 80 54 45 11 19 96 70 12 80 12 18 37 58 53 97 9 70 16 83 35 69 40 2 8 98 40 98 20 91 47 45 93 7 9 85 87 84 71 47 38 8 83 45 78 4 62 24 23 24 41 32 58 94 61 68 85 8 47 0 17 20 26 36 19 59 49 82 52 65 72 30 95 31 56 11 23 92 32 77 70 17 37 100 58 28 92 24 19 70 81 83 96 15 81 6 53 0 45 53 18 23 32 68 50 39 32 33 81 82 47 58 23 6 3 51 5 63 37 35 4 55 45 51 33 48 65 61 78 37 83 93 2 50 26 33 79 66 46 19 34 24 77 38 10 3 1 25 93 63 38 9 93 22 73 61 20 12 11
60 33 28 36 80 14 14 99 19 72 0 2 73 0 28 65 3 49 83 81 74 25 92 98 87 11 89 24 1 62 78 24 43 55 49 7 16 75 10 75 49 0 24 95 31 67 96 62 8 90 14 71 86 9 49 69 64 13 49 45 17 0 24 1 93 63 60 69 71 90 1 64 27 46 9 1 33 22 32 72 55 21 41 38 90 32 100 7 98 73 11 43 88 49 21 91 1 82 35 97 12 85 39 69 86 62 54 35 17 60 53 21 79 36 83 18 12 46 56 27 77 90 71 96 48 53 65 90 2 31 22 37 50 86 50 81 27 51 87 18 9 38 88 25 97 63 2 4 91 88 40 82 25 82 12 56 54 100 55 61
9 79 49 66 60 62 60 46 23 6 35 20 4 39 48 12 97 51 40 66 98 25 87 95 61 6 21 83 86 97 0 9 90 92 27 100 75 40 0 76 81 12 6 23 79 29 63 43 40 56 72 40 43 76 79 50 32 6 34 61 20 24 0 62 36 59 40 53 21 13 39 38 62 49 71 57 87 34 92 82 26 53 90 16 83 13 80 3 71 27 20 98 71 81 16 31 70 80 29 62 78 70 44 86 55 83 75 91 31 31 79 67 5 8 89 38 26 57 2 35 22 88 28 33 12 14 64 21 84 27 58 40 73 52 60 75 96 66 94 91 6 54 0 14 71 26 47 33 59 16 40 15 14 100 18 34 62 46 84 21
71 70 90 5 0 38 14 46 91 23 68 61 29 38 11 8 77 24 0 10 3 96 55 26 29 55 39 63 92 39 52 26 26 90 49 56 12 40 58 66 29 92 12 38 80 52 65 1 95 11 3 31 53 9 13 99 52 5 76 49 26 1 62 0 77 79 15 53 66 18 10 20 34 6 68 95 51 94 87 75 83 70 52 56 63 75 45 13 0 41 37 2 56 54 97 12 12 82 63 54 39 81 13 15 52 100 2 81 76 59 95 48 48 0 46 36 97 79 18 53 33 59 69 76 11 7 43 51 84 89 59 38 18 16 42 4 0 89 52 45 17 66 42 25 74 70 68 2 44 50 71 98 16 75 73 60 36 44 96 23
81 39 87 99 71 91 82 34 15 34 64 48 51 61 45 51 45 58 3 51 92 28 11 38 61 61 83 51 59 33 5 34 34 90 20 5 44 30 50 71 75 42 50 69 37 40 55 28 1 100 12 88 77 46 82 100 62 26 4 37 36 93 36 77 0 4 55 2 9 17 81 52 24 91 21 9 58 0 34 54 14 61 90 83 45 47 39 21 35 93 98 54 86 88 45 54 15 89 6 11 31 4 30 69 72 72 89 74 97 17 98 31 24 54 78 15 66 97 80 97 59 0 60 94 49 84 6 45 52 30 27 55 62 27 52 57 15 72 38 73 9 17 48 21 17 11 79 79 1 39 98 45 36 18 95 70 34 29 30 86
12 13 25 20 85 93 23 6 17 82 12 28 21 68 11 0 13 54 78 42 77 35 52 25 35 48 6 5 78 69 58 2 70 32 39 48 84 35 26 63 26 3 23 10 81 25 70 55 15 8 78 49 11 21 63 60 8 42 47 22 19 63 59 79 4 0 8 43 13 40 74 55 60 97 86 81 92 60 25 70 80 60 75 34 1 15 45 24 35 91 34 32 95 53 89 22 9 12 46 38 24 52 64 57 83 77 21 5 36 21 97 78 16 36 32 54 70 64 36 56 31 49 80 32 88 87 17 50 61 87 100 36 1 6 75 46 84 2 66 27 58 94 92 41 27 40 96 57 65 37 81 73 88 53 40 56 43 81 17 24
91 55 65 68 75 75 32 8 82 1 78 9 88 3 64 70 46 84 16 81 79 23 65 92 84 57 2 77 72 10 6 69 79 85 49 75 70 17 14 24 86 13 89 30 41 40 30 46 84 78 26 32 86 8 81 72 31 99 36 82 59 60 40 15 55 8 0 75 15 96 44 23 12 67 87 15 32 66 7 26 76 12 28 31 35 15 60 10 64 65 41 30 30 96 81 63 3 85 86 45 33 10 41 86 0 66 1 78 24 89 71 8 49 27 9 31 73 35 90 28 78 81 41 58 34 23 42 23 25 12 80 69 46 7 43 56 37 52 30 72 87 97 21 9 69 45 70 24 27 0 33 15 95 49 16 56 76 95 57 16
100 47 63 60 57 20 84 44 83 66 78 68 38 71 22 57 1 33 71 100 6 63 96 71 61 84 14 10 8 37 53 75 30 94 25 64 62 5 10 72 51 49 12 97 27 79 59 19 28 8 5 13 40 3 59 23 99 27 64 63 49 69 53 53 2 43 75 0 41 97 35 95 92 50 10 44 52 92 17 71 3 86 30 18 49 4 54 29 72 88 65 75 71 52 67 32 37 93 10 93 97 62 80 35 63 28 65 73 48 41 7 39 93 78 39 8 92 13 89 43 99 21 73 22 0 80 90 46 80 38 3 74 45 94 33 45 73 62 32 45 13 82 81 38 43 14 76 44 61 30 28 15 35 96 81 31 11 83 99 71
59 68 48 99 73 83 88 50 15 66 73 22 46 12 76 2 81 99 90 77 73 50 31 73 52 60 6 65 90 53 60 44 96 96 27 61 71 50 15 80 34 88 4 100 97 78 76 42 10 75 34 60 74 97 64 17 44 6 100 59 82 71 21 66 9 13 15 41 0 93 45 7 8 23 19 48 77 31 8 4 68 37 36 32 64 12 73 18 13 100 51 73 47 65 30 19 90 13 90 25 28 61 69 29 18 90 40 42 22 64 27 60 89 81 9 55 72 47 40 50 36 7 26 96 29 63 37 31 13 65 97 14 90 80 23 82 24 2 32 91 36 78 92 67 78 95 63 44 82 27 26 99 12 78 48 28 24 37 92 80
18 31 2 51 65 42 71 69 71 18 24 17 97 39 13 19 4 2 49 29 69 10 54 16 38 13 54 36 62 44 54 97 63 50 85 67 70 48 49 5 6 81 65 44 76 52 21 25 55 28 55 10 15 0 93 21 25 50 13 57 52 90 13 18 17 40 96 97 93 0 88 16 33 96 84 6 98 17 70 79 13 31 57 13 1 21 28 95 63 58 8 15 98 74 42 44 100 52 90 85 22 86 86 14 52 9 93 99 82 52 42 73 9 30 7 83 69 70 24 38 38 35 0 15 80 67 81 59 91 55 37 10 60 93 95 99 58 95 46 3 45 85 9 91 20 61 21 77 81 81 26 83 35 42 48 99 4 0 54 60
4 66 91 42 44 73 89 43 0 16 48 4 55 1 91 100 18 92 29 94 8 34 12 82 94 3 90 50 57 90 32 79 57 5 98 23 38 25 100 54 34 48 53 80 86 59 65 26 47 79 38 84 74 87 53 46 72 34 19 77 65 1 39 10 81 74 44 35 45 88 0 69 55 48 40 50 21 80 88 79 7 99 15 87 47 64 0 59 42 78 81 9 20 61 44 26 50 0 41 59 82 64 63 29 67 63 20 4 9 81 92 55 8 13 86 94 17 29 65 54 99 84 37 90 6 0 15 16 82 50 17 54 75 99 61 51 90 90 18 52 95 58 23 68 45 26 73 88 47 11 29 9 96 32 27 58 87 7 30 79
70 41 31 77 12 88 30 16 36 54 69 0 21 38 45 64 51 88 70 88 34 48 50 98 84 39 1 66 83 3 62 75 40 35 73 4 2 86 1 74 46 13 88 35 68 35 9 88 40 57 93 2 89 85 35 10 77 76 51 54 72 64 38 20 52 55 23 95 7 16 69 0 45 10 47 16 98 75 82 50 80 50 67 33 96 52 31 55 19 12 0 10 90 93 97 18 43 87 63 87 69 82 86 23 1 16 71 95 33 21 1 44 40 41 84 11 77 87 29 6 54 54 4 66 52 49 30 70 41 63 97 24 98 0 4 72 81 17 93 79 61 75 17 93 76 33 79 0 37 56 67 55 41 43 14 15 82 93 55 94
44 0 65 24 14 62 26 24 94 64 91 33 56 100 70 27 95 90 8 68 10 35 43 77 75 20 99 82 21 96 71 54 86 54 92 88 35 25 9 89 32 84 20 1 41 52 63 59 37 42 9 58 21 77 97 15 31 93 74 74 30 27 62 34 24 60 12 92 8 33 55 45 0 22 72 64 3 83 0 14 0 74 12 73 69 90 57 94 100 83 75 36 16 66 55 88 18 35 59 83 37 42 65 67 3 85 0 32 25 52 93 12 85 97 13 36 45 50 78 1 35 7 10 21 58 31 7 80 45 71 50 47 20 38 57 13 48 59 15 31 45 32 22 85 57 0 87 66 77 1 4 52 78 87 32 38 76 27 46 70
74 26 64 52 19 96 7 69 45 93 44 14 41 75 26 14 98 58 96 58 33 79 99 69 51 13 32 31 92 13 98 56 51 55 88 15 82 67 5 53 4 11 39 60 68 45 47 79 37 28 91 24 42 91 52 74 69 10 85 14 95 46 49 6 91 97 67 50 23 96 48 10 22 0 12 28 69 91 41 57 12 93 22 66 81 74 5 81 89 46 70 9 41 41 27 78 77 43 94 30 56 0 22 60 63 17 71 84 44 47 47 9 64 3 62 15 11 1 62 67 89 78 92 95 75 6 69 73 10 76 87 14 27 51 58 25 29 12 38 81 84 13 63 26 27 88 1 87 17 12 5 15 61 48 87 51 91 15 45 18
39 61 23 86 77 31 80 65 36 77 72 92 8 68 56 90 76 34 49 31 84 4 69 87 41 59 16 62 9 7 93 0 22 76 55 29 30 60 26 33 78 0 51 65 9 88 34 15 73 48 3 92 17 50 30 1 15 74 89 31 31 9 71 68 21 86 87 10 19 84 40 47 72 12 0 92 60 69 24 27 29 95 0 49 73 20 35 46 16 2 63 54 55 44 69 16 43 38 62 13 79 55 44 10 52 7 31 79 80 98 2 65 97 74 42 71 80 74 34 76 58 14 88 17 3 27 69 26 68 55 11 24 8 71 87 23 18 32 26 39 40 42 87 62 68 1 44 39 93 58 96 76 58 44 50 32 71 95 33 23
17 46 78 11 11 22 93 29 48 39 3 17 1 29 44 55 71 45 98 12 75 96 35 14 40 65 90 100 62 66 8 62 7 22 3 67 9 88 41 4 0 24 41 41 60 40 80 65 87 1 69 11 86 86 60 17 29 60 93 99 56 1 57 95 9 81 15 44 48 6 50 16 64 28 92 0 29 25 44 95 67 4 45 92 37 88 74 2 37 40 91 0 21 89 56 50 46 1 26 64 71 0 20 49 99 54 41 31 75 2 51 34 43 50 85 52 21 72 82 10 55 17 44 57 50 89 82 68 39 76 95 87 59 16 45 54 15 77 58 59 24 52 89 45 86 84 62 95 91 69 76 70 56 80 25 70 6 18 95 63
24 96 47 74 100 80 70 77 2 89 35 50 63 4 54 2 58 51 22 94 90 62 74 8 64 48 43 47 38 71 93 49 14 61 79 86 19 57 15 58 45 67 73 83 13 58 56 71 23 87 83 6 61 69 45 74 86 37 96 94 11 33 87 51 58 92 32 52 77 98 21 98 3 69 60 29 0 3 97 40 96 78 20 79 60 0 22 54 56 13 22 23 48 51 99 65 65 75 8 4 60 37 44 26 59 65 62 2 26 28 7 90 19 63 47 78 34 13 51 21 67 19 82 44 66 53 100 79 47 10 52 86 73 0 63 64 73 32 78 85 21 6 1 100 3 92 56 24 71 94 23 82 41 4 34 3 72 93 40 31
27 56 57 19 4 19 99 95 38 42 32 97 40 12 83 75 43 91 43 38 45 15 22 21 45 73 52 21 65 98 28 96 79 99 53 95 56 70 61 71 45 79 46 80 53 88 87 14 0 45 26 14 62 76 0 8 58 65 27 31 23 22 34 94 0 60 66 92 31 17 80 75 83 91 69 25 3 0 34 98 73 22 84 55 86 69 13 43 6 12 86 43 58 14 99 92 79 84 27 30 63 69 11 49 28 38 28 56 60 100 45 68 31 41 13 66 26 48 29 96 89 73 41 21 54 0 93 87 29 18 34 48 100 74 43 11 11 30 85 33 7 84 6 64 93 64 5 34 27 26 75 78 61 71 3 99 44 1 65 89
37 40 6 69 1 18 39 19 87 86 75 46 26 35 58 14 66 79 99 47 55 93 57 96 60 32 78 97 41 20 6 94 66 15 22 49 80 90 32 6 18 33 37 61 23 4 43 48 24 26 65 71 90 68 46 20 43 98 94 26 92 32 92 87 34 25 7 17 8 70 88 82 0 41 24 44 97 34 0 19 4 3 10 22 33 98 11 56 38 85 69 71 99 43 46 29 92 17 60 0 53 72 99 23 53 6 55 88 87 90 41 31 25 77 37 31 20 67 85 37 43 17 69 36 89 84 44 20 61 1 2 66 20 16 34 73 78 90 89 35 7 27 89 64 12 86 10 85 69 19 25 19 7 62 21 77 16 46 74 59
21 98 69 69 13 12 100 56 26 71 84 42 8 35 7 91 38 8 50 39 7 74 90 50 78 84 69 57 14 22 58 83 51 43 50 43 10 48 7 100 49 84 83 1 53 17 76 31 21 30 50 99 1 37 24 6 36 68 30 5 32 72 82 75 54 70 26 71 4 79 79 50 14 57 27 95 40 98 19 0 81 53 8 11 95 99 15 88 27 58 40 49 16 57 50 30 50 87 16 20 54 17 16 24 33 12 1 70 90 95 21 59 12 62 21 63 95 31 86 66 14 55 32 87 44 77 38 49 18 61 63 10 54 87 64 58 97 57 55 51 45 21 13 68 68 37 27 82 71 39 9 64 98 38 80 47 52 59 23 92
7 24 22 50 45 69 55 72 5 43 62 89 62 32 66 76 28 27 52 68 42 61 17 85 55 22 29 1 58 71 79 54 11 29 27 47 3 28 95 2 25 45 81 46 93 38 81 31 66 47 40 20 92 59 55 43 83 73 62 31 77 55 26 83 14 80 76 3 68 13 7 80 0 12 29 67 96 73 4 81 0 90 35 87 99 40 24 73 49 66 26 97 40 100 12 12 53 93 59 57 19 85 38 13 0 7 15 45 69 83 77 63 97 37 79 64 7 44 67 82 86 27 93 88 2 6 31 41 67 88 92 18 11 39 49 62 94 44 73 17 62 66 22 50 48 15 25 9 20 67 100 80 32 19 41 76 94 79 50 2
32 13 41 84 11 15 45 54 22 64 79 2 62 99 74 44 91 41 23 67 25 24 48 31 68 67 11 26 11 54 54 95 98 80 66 22 7 17 45 71 70 46 18 85 100 14 9 16 55 19 1 69 40 60 11 64 99 83 17 95 70 21 53 70 61 60 12 86 37 31 99 50 74 93 95 4 78 22 3 53 90 0 61 85 17 69 68 24 91 12 19 96 24 97 1 100 57 89 49 45 61 98 68 52 15 73 98 20 53 14 25 64 38 85 17 52 68 48 47 94 22 58 52 83 66 46 55 11 26 93 30 45 99 19 80 16 40 37 31 84 10 89 59 29 64 43 10 2 91 28 26 19 21 69 96 21 25 18 18 84
10 56 34 72 16 23 91 31 70 42 8 48 86 24 14 68 74 84 21 87 29 41 73 50 0 41 76 87 68 68 10 24 93 21 85 33 54 18 86 33 49 28 15 76 12 60 26 39 85 98 94 26 92 98 99 93 54 53 79 14 17 41 90 52 90 75 28 30 36 57 15 67 12 22 0 45 20 84 10 8 35 61 0 40 16 93 5 27 79 28 61 70 28 87 70 93 37 88 91 46 20 98 92 0 55 88 85 45 82 95 25 90 78 48 3 87 100 75 80 80 83 15 33 82 36 61 26 11 100 12 7 38 41 69 37 3 80 12 47 55 27 50 29 8 10 97 71 50 29 76 53 36 2 9 45 33 75 64 28 0
28 60 7 86 21 47 25 28 35 71 50 42 1 22 90 19 21 88 77 41 40 10 100 75 100 39 82 8 14 7 71 15 92 41 100 51 36 52 34 83 40 31 85 57 22 14 32 41 76 82 26 51 72 15 34 49 77 33 75 84 37 38 16 56 83 34 31 18 32 13 87 33 73 66 49 92 79 55 22 11 87 85 40 0 60 28 78 86 58 11 95 37 87 22 65 61 6 50 35 87 54 20 100 2 90 34 45 39 94 49 0 24 39 73 38 73 24 37 87 58 63 42 79 51 49 79 26 57 89 21 93 76 45 94 1 62 79 94 49 2 68 29 84 96 40 96 3 31 77 73 4 31 41 5 42 71 6 38 13 13
81 53 99 36 81 56 52 25 43 29 36 59 29 48 85 61 100 96 68 22 46 39 51 31 32 96 26 94 55 37 50 92 53 88 82 60 60 32 77 78 23 69 74 63 22 22 88 48 51 27 69 10 57 21 77 16 32 87 27 62 100 90 83 63 45 1 35 49 64 1 47 96 69 81 73 37 60 86 33 95 99 17 16 60 0 13 13 64 42 59 41 75 75 10 73 56 47 12 90 81 42 83 17 11 66 49 12 97 29 90 97 72 38 3 45 53 52 64 94 52 58 21 54 82 24 39 37 12 61 83 83 7 58 99 0 52 31 3 55 11 46 38 96 44 85 56 68 18 61 24 87 20 55 93 9 69 56 85 39 22
74 48 26 27 55 80 32 75 84 50 68 75 13 15 85 2 93 83 5 4 71 13 18 52 23 100 3 72 4 55 82 10 100 81 17 100 36 85 76 59 61 76 89 28 71 36 21 91 56 6 20 67 68 74 48 14 26 98 8 34 58 32 13 75 47 15 15 4 12 21 64 52 90 74 20 88 0 69 98 99 40 69 93 28 13 0 54 71 8 94 31 54 14 5 7 93 24 94 16 98 93 97 20 11 45 91 6 44 61 53 18 6 92 37 30 1 80 19 8 89 11 14 95 20 67 61 70 81 67 41 65 61 23 84 86 16 88 79 33 60 88 19 29 100 0 29 24 67 39 86 100 79 56 73 58 5 28 69 6 32
