140

13 50 82 53 69 25 10 10 81 82 41 31 75 41 46 43 41 49 28 59 77 8 76 5 37 15 83 55 12 75 86 24 59 18 3 77 48 96 14 9 68 15 48 2 33 60 93 3 90 0 91 95 92 10 31 55 3 65 50 35 46 63 43 87 36 66 6 99 48 88 3 88 54 59 7 27 98 40 79 36 98 6 3 6 98 89 21 67 39 14 8 65 88 91 100 27 22 14 9 22 91 57 84 89 82 32 41 25 56 18 10 73 79 47 10 69 24 62 88 98 51 67 37 86 50 30 14 35 40 30 38 76 100 88 82 88 15 57 93 77
11 46 28 57 64 8 50 99 49 5 97 27 83 94 89 59 31 1 23 100 94 57 89 62 0 79 31 26 24 71 70 76 42 99 82 89 69 36 66 62 57 3 28 13 47 15 81 6 54 91 0 87 95 72 38 36 67 0 44 19 40 66 24 29 99 25 33 25 83 64 92 35 30 87 33 73 17 16 48 96 68 75 35 3 56 44 34 9 70 84 11 23 80 87 52 40 100 71 94 89 2 82 30 29 30 22 9 11 22 78 65 46 71 36 60 1 96 52 37 57 65 70 75 85 1 13 7 92 14 53 27 71 13 39 97 41 36 14 85 71
53 45 94 2 34 12 26 97 45 51 50 81 53 6 59 33 87 78 0 37 68 98 36 67 99 3 92 99 64 2 35 93 32 47 15 72 94 59 27 81 96 74 47 82 51 99 80 92 60 95 87 0 31 36 27 53 91 51 86 40 81 93 3 81 55 87 21 4 64 52 46 10 74 99 59 12 98 59 13 15 98 67 13 7 91 14 40 73 67 94 27 56 9 11 12 22 1 91 98 73 63 7 81 31 80 36 27 91 14 84 32 82 86 70 65 85 68 76 1 39 96 19 37 17 28 9 80 53 22 33 63 80 20 80 96 31 21 19 56 44
55 67 93 48 2 88 47 96 60 66 63 34 5 36 97 72 31 34 87 61 46 3 86 25 25 14 85 0 98 35 66 33 56 89 81 21 53 6 42 24 88 97 84 63 39 84 46 50 71 92 95 31 0 53 17 15 80 41 66 71 32 87 30 40 67 66 18 75 14 22 7 53 73 29 36 3 52 82 97 24 2 79 38 27 86 81 22 61 50 24 6 28 12 40 83 35 89 17 52 35 71 53 29 67 64 30 97 8 22 48 74 56 67 90 45 93 34 92 44 39 92 36 39 10 15 61 34 91 78 5 89 96 66 7 25 47 37 23 55 36
89 91 70 77 7 31 8 50 34 5 76 35 99 77 28 20 50 82 60 81 64 88 85 92 72 5 94 66 21 3 94 41 38 100 52 64 58 82 87 55 14 26 22 57 17 22 13 77 28 10 72 36 53 0 84 66 46 10 84 42 37 34 24 38 51 56 38 71 16 99 36 10 14 23 57 73 73 66 15 14 29 15 85 0 32 54 87 20 48 12 26 12 11 28 76 9 32 94 34 87 83 21 82 69 9 94 30 14 88 26 13 81 27 45 51 15 10 36 50 53 34 33 89 37 65 31 27 12 36 71 47 23 64 72 99 66 12 22 90 77
77 25 32 93 76 21 75 32 82 5 48 40 39 90 63 29 67 57 98 36 1 23 45 76 82 37 82 5 44 61 12 82 47 96 16 21 65 99 94 70 58 58 79 40 37 2 53 65 59 31 38 27 17 84 0 58 71 60 10 72 53 60 52 12 34 75 99 69 64 7 58 41 81 27 21 14 74 98 8 63 88 2 94 20 13 48 56 34 86 71 26 43 36 64 65 3 30 32 86 45 59 55 59 64 99 75 58 14 73 86 97 56 85 91 2 55 16 97 36 96 13 48 55 97 96 54 40 44 63 67 15 2 66 58 72 57 85 15 4 37
20 2 72 84 91 11 47 31 34 60 97 11 0 58 41 55 31 32 60 38 73 61 21 25 32 86 61 62 97 20 46 8 55 65 59 31 13 100 90 43 43 60 40 37 40 99 99 10 48 55 36 53 15 66 58 0 12 59 79 24 26 46 53 49 56 83 84 94 89 61 91 12 94 63 10 80 69 56 93 94 53 68 37 42 96 26 10 52 53 14 11 6 19 77 97 81 49 92 88 16 73 74 7 45 71 89 8 90 100 84 12 40 51 69 70 85 68 8 12 7 85 82 49 50 67 100 30 29 52 13 45 85 91 32 47 59 10 94 28 27
82 0 78 92 64 46 38 13 76 83 65 29 46 15 27 61 47 21 46 48 44 100 58 67 91 25 81 59 26 23 13 69 72 54 71 98 30 90 76 5 95 75 66 93 8 49 67 85 0 3 67 91 80 46 71 12 0 66 64 6 28 17 88 89 49 71 53 41 90 93 20 15 44 8 24 15 89 29 3 68 13 83 41 21 80 10 28 89 85 5 83 0 35 64 44 60 96 37 86 61 14 38 11 21 35 0 28 94 77 22 74 12 42 41 91 77 52 59 66 8 44 80 9 87 75 98 14 52 27 45 77 88 21 41 38 84 51 36 20 59
72 52 7 99 69 24 45 49 10 65 43 57 45 28 0 59 52 32 78 12 55 54 0 92 62 31 89 34 28 69 32 3 2 99 72 12 8 94 53 8 74 30 62 95 82 76 9 48 42 65 0 51 41 10 60 59 66 0 72 66 76 96 7 25 33 8 5 60 17 33 43 23 1 27 26 71 91 84 97 96 16 9 25 96 81 27 33 26 61 67 17 91 15 40 75 33 73 28 42 67 76 25 18 21 60 20 77 48 58 16 36 11 17 72 44 81 58 90 84 56 62 14 78 81 80 92 28 54 45 76 42 53 20 39 54 99 49 98 28 47
58 77 16 8 70 38 17 61 85 88 42 26 50 28 85 53 61 74 73 79 69 62 11 51 49 28 78 4 63 71 19 39 9 83 79 98 45 10 63 97 78 23 15 12 7 14 57 67 82 50 44 86 66 84 10 79 64 72 0 90 39 99 0 69 21 98 41 65 23 57 32 56 13 18 31 9 71 59 61 64 58 45 33 89 73 88 36 62 93 95 97 80 61 40 49 2 14 48 21 91 98 97 50 74 34 69 37 44 89 24 96 42 77 84 32 60 96 88 6 99 21 92 6 97 82 73 22 9 69 8 11 84 41 5 76 51 26 84 36 93
21 93 57 22 99 0 40 1 36 3 81 11 47 28 31 6 57 27 87 39 72 26 21 89 72 100 53 2 12 67 11 78 93 83 62 22 79 28 62 60 5 85 80 54 67 61 42 50 43 35 19 40 71 42 72 24 6 66 90 0 89 10 62 64 60 81 34 76 3 24 59 58 91 52 91 98 19 50 67 68 9 35 30 31 94 31 68 43 88 20 96 68 57 41 63 81 49 91 46 2 2 64 25 15 88 28 50 23 12 88 97 45 13 35 78 100 55 32 72 61 0 85 85 31 78 100 72 68 39 12 57 41 70 83 99 0 60 26 77 50
72 38 70 77 12 29 57 38 20 27 34 31 45 86 1 67 15 34 19 1 93 58 24 15 8 64 70 20 16 75 96 27 34 6 8 56 78 34 35 50 28 57 16 91 35 93 51 87 88 46 40 81 32 37 53 26 28 76 39 89 0 16 24 5 6 66 86 76 88 52 11 90 47 90 9 3 73 39 85 2 2 76 33 38 55 39 75 64 41 29 98 4 48 90 87 31 65 38 41 73 46 14 79 86 62 65 8 15 64 89 81 74 78 64 95 3 2 89 61 57 74 98 100 1 88 83 80 37 95 56 35 25 28 66 34 97 79 49 21 41
90 48 56 53 99 73 18 80 69 4 81 3 70 74 43 91 78 84 36 100 11 55 100 6 19 33 67 5 46 98 62 75 40 59 53 10 60 63 44 63 96 19 1 45 44 87 56 34 44 63 66 93 87 34 60 46 17 96 99 10 16 0 52 87 17 5 14 79 14 94 57 59 10 15 36 92 14 88 36 50 99 4 19 47 3 81 76 19 10 2 46 20 84 25 17 49 91 63 18 65 56 78 12 95 100 81 48 0 13 55 52 86 51 7 62 30 52 76 2 23 96 37 73 95 95 31 28 69 29 35 23 51 85 37 42 85 99 64 99 83
99 84 30 40 6 33 74 57 77 42 12 62 7 99 81 79 62 53 13 12 38 9 95 24 86 80 15 88 45 38 77 68 91 44 44 40 10 51 31 34 25 64 17 77 49 92 72 28 65 43 24 3 30 24 52 53 88 7 0 62 24 52 0 31 18 40 56 29 76 21 18 54 42 40 84 27 41 68 31 25 46 27 38 38 50 51 84 40 74 42 94 13 3 41 5 31 76 22 23 87 42 85 29 98 32 63 15 5 30 46 52 58 61 54 91 17 62 52 44 33 98 72 40 72 36 86 89 1 22 71 49 48 34 63 93 87 63 70 35 61
24 53 31 24 65 38 25 5 98 30 10 23 51 48 91 38 49 98 9 30 100 70 4 82 84 99 58 79 100 53 91 76 83 58 37 39 1 88 63 57 51 93 42 50 43 88 35 52 92 87 29 81 40 38 12 49 89 25 69 64 5 87 31 0 18 36 65 0 65 90 96 8 11 73 60 41 70 78 64 22 4 24 98 33 80 39 100 93 41 44 72 64 9 87 10 96 32 78 3 42 63 8 91 64 57 10 97 75 8 72 91 75 80 24 0 52 70 98 73 53 4 29 82 1 91 1 94 68 22 71 77 80 79 71 45 18 16 9 74 56
88 38 96 89 16 38 18 32 3 81 100 77 96 58 95 52 49 21 22 24 49 64 92 8 72 25 65 28 6 5 84 51 34 57 96 78 24 99 69 9 3 4 6 96 2 68 30 22 69 36 99 55 67 51 34 56 49 33 21 60 6 17 18 18 0 90 100 38 61 99 89 50 61 75 24 90 68 63 68 37 82 58 92 15 88 96 52 64 78 52 8 43 19 4 91 92 67 16 28 23 44 70 49 91 40 22 87 88 47 40 6 4 34 78 80 36 83 71 96 45 62 41 50 32 40 58 59 21 9 55 15 84 6 72 95 17 8 38 70 65
91 98 12 86 25 10 38 3 100 45 61 38 39 34 71 46 21 25 16 84 48 55 78 32 50 7 87 26 5 24 23 55 95 17 98 92 16 18 91 80 31 50 33 38 100 92 58 7 74 66 25 87 66 56 75 83 71 8 98 81 66 5 40 36 90 0 81 40 55 94 49 86 94 73 80 84 36 11 74 96 69 16 40 11 73 66 79 34 49 18 36 58 71 73 25 82 96 76 72 45 61 85 74 92 73 68 48 29 94 57 15 52 35 32 86 75 4 86 84 59 14 73 96 42 35 97 48 15 72 70 31 42 1 17 83 53 12 51 48 50
32 84 30 39 31 11 45 82 80 46 43 12 85 9 13 21 48 80 78 71 60 96 51 36 37 81 61 29 75 64 30 68 69 33 63 65 43 96 38 8 96 70 4 26 72 21 7 46 37 6 33 21 18 38 99 84 53 5 41 34 86 14 56 65 100 81 0 28 78 16 71 4 83 39 73 32 100 49 63 69 35 80 2 63 33 0 100 23 52 41 25 69 46 39 31 88 69 60 89 79 100 50 57 8 33 37 70 90 40 35 60 30 61 9 64 1 77 78 66 30 36 47 99 94 11 88 31 80 83 85 66 79 39 45 90 10 44 69 98 17
92 42 18 4 22 94 3 85 9 29 38 87 82 57 34 76 19 53 2 75 6 41 36 77 87 17 47 50 42 54 13 62 59 46 64 49 86 45 5 26 68 68 97 69 65 54 4 34 37 99 25 4 75 71 69 94 41 60 65 76 76 79 29 0 38 40 28 0 96 93 41 94 26 85 1 83 91 54 76 86 91 59 3 48 19 59 37 3 7 16 93 77 68 60 52 90 12 79 56 22 19 1 63 86 99 78 23 11 35 9 37 29 91 42 88 61 45 87 4 47 0 88 86 89 83 85 44 8 9 38 5 23 48 54 51 18 30 98 69 78
25 18 48 92 34 9 100 33 20 43 80 39 33 38 56 80 89 12 100 53 7 68 15 54 53 93 92 94 35 29 100 77 55 9 83 19 62 75 55 97 71 76 13 16 72 50 48 90 55 48 83 64 14 16 64 89 90 17 23 3 88 14 76 65 61 55 78 96 0 4 46 31 49 32 100 47 18 68 71 91 34 66 83 19 76 54 64 91 22 62 37 22 69 96 8 82 55 49 52 16 77 16 67 50 66 98 14 76 51 5 24 83 60 95 85 77 63 53 96 93 67 41 54 87 63 73 21 46 42 7 81 78 25 89 51 23 85 15 59 65
40 34 69 42 9 84 99 1 22 35 54 96 38 31 52 3 46 30 65 35 85 53 48 12 34 5 39 100 19 35 30 76 15 28 44 66 80 32 89 90 18 77 37 87 24 12 82 43 7 88 64 52 22 99 7 61 93 33 57 24 52 94 21 90 99 94 16 93 4 0 75 67 92 25 13 67 49 99 83 14 46 92 71 93 73 35 14 94 99 20 13 12 51 88 91 12 74 29 20 48 14 50 28 3 43 19 62 28 21 4 51 36 67 62 13 90 94 80 78 90 52 13 29 9 6 42 74 88 3 13 21 13 68 44 87 55 60 40 51 55
7 13 70 68 37 20 73 68 97 8 55 90 36 10 19 16 69 44 38 46 40 85 69 30 12 74 56 88 84 77 95 10 30 3 28 26 88 59 17 85 61 83 22 78 42 40 61 6 29 3 92 46 7 36 58 91 20 43 32 59 11 57 18 96 89 49 71 41 46 75 0 72 12 19 83 14 93 87 76 2 0 6 76 8 46 49 80 19 50 87 86 28 32 99 70 99 98 58 22 70 91 7 40 15 45 46 52 2 29 4 96 21 64 39 94 23 28 35 41 94 91 6 85 22 87 38 95 51 35 17 82 97 91 84 0 64 56 4 29 2
51 22 35 46 7 6 30 99 85 94 57 38 86 25 25 1 13 77 100 5 41 6 88 69 86 84 24 33 93 69 100 6 6 98 62 45 52 3 29 92 58 5 6 37 43 6 16 35 51 88 35 10 53 10 41 12 15 23 56 58 90 59 54 8 50 86 4 94 31 67 72 0 92 56 6 73 32 14 28 55 100 40 93 19 85 30 75 31 5 64 54 82 59 72 80 47 95 20 44 7 47 45 67 69 71 86 81 15 69 61 20 61 19 15 61 36 33 33 36 27 23 5 0 67 37 36 64 69 99 58 89 47 39 35 59 0 66 60 85 80
66 74 69 11 43 68 50 86 71 96 21 74 72 97 47 58 76 30 3 9 21 12 13 88 63 13 9 73 31 63 43 81 65 9 1 91 42 13 58 34 22 47 51 95 99 49 16 53 55 54 30 74 73 14 81 94 44 1 13 91 47 10 42 11 61 94 83 26 49 92 12 92 0 15 64 57 63 21 38 15 70 44 70 37 32 61 10 89 26 7 28 17 10 100 9 33 97 61 12 73 47 49 48 16 63 79 61 28 79 80 10 40 88 33 74 52 95 5 88 68 40 20 53 1 22 78 79 13 44 74 27 20 97 66 39 89 61 73 78 79
68 42 46 42 45 44 35 59 95 25 92 51 20 84 26 42 79 41 42 56 26 44 10 53 38 36 27 47 58 72 75 79 45 98 84 71 8 42 70 96 46 50 58 12 94 49 14 45 43 59 87 99 29 23 27 63 8 27 18 52 90 15 40 73 75 73 39 85 32 25 19 56 15 0 9 6 94 96 21 37 71 58 13 89 2 3 21 90 28 34 69 20 32 54 67 61 28 62 51 76 68 66 34 49 21 37 52 0 13 2 83 94 53 94 77 39 33 2 79 83 30 67 73 4 66 65 59 74 23 8 5 67 63 17 79 60 79 91 79 50
34 32 32 94 94 11 95 86 70 38 21 76 28 44 32 70 90 90 87 61 66 86 29 73 29 93 14 24 6 50 80 63 83 4 85 94 98 49 30 30 10 81 47 61 34 71 64 28 16 7 33 59 36 57 21 10 24 26 31 91 9 36 84 60 24 80 73 1 100 13 83 6 64 9 0 47 100 58 61 89 73 38 90 99 40 29 58 83 39 97 42 79 89 85 76 16 50 80 83 99 74 76 16 32 15 63 66 95 37 67 6 72 45 48 100 14 39 66 68 24 0 100 2 1 55 71 70 9 31 20 77 78 79 69 90 86 84 27 74 17
61 3 22 79 24 34 69 52 57 76 27 37 58 58 78 46 55 81 16 2 99 36 90 26 28 16 82 11 23 23 13 50 54 2 77 50 92 26 3 81 90 10 24 68 16 98 29 3 57 27 73 12 3 73 14 80 15 71 9 98 3 92 27 41 90 84 32 83 47 67 14 73 57 6 47 0 88 52 87 0 85 8 31 35 65 49 43 1 90 10 5 16 77 12 90 36 68 78 14 44 21 52 15 97 8 98 74 18 52 9 39 17 57 22 68 89 85 3 69 52 47 95 69 100 1 74 65 86 35 73 51 34 22 54 23 55 25 90 36 35
72 25 50 59 50 2 34 2 60 41 64 83 95 96 67 40 94 100 10 44 21 97 70 90 96 75 51 33 86 10 24 51 40 38 89 92 12 82 58 5 2 69 1 34 19 93 58 84 9 98 17 98 52 73 74 69 89 91 71 19 73 14 41 70 68 36 100 91 18 49 93 32 63 94 100 88 0 70 26 77 63 32 79 37 3 18 54 45 57 38 2 69 53 8 67 30 80 61 2 6 31 21 11 73 90 31 77 65 96 58 40 97 12 100 50 36 35 22 15 90 78 53 41 12 61 28 62 23 59 4 89 13 50 62 27 92 39 66 40 60
3 28 60 91 32 3 48 1 6 26 65 32 26 79 18 5 57 70 84 13 54 7 1 49 71 41 8 50 71 71 45 17 15 35 64 84 30 54 77 0 27 72 33 69 62 67 53 27 67 40 16 59 82 66 98 56 29 84 59 50 39 88 68 78 63 11 49 54 68 99 87 14 21 96 58 52 70 0 14 93 98 87 61 29 3 3 12 35 96 72 29 17 52 75 94 53 60 29 24 35 89 66 73 74 90 67 12 25 19 53 72 33 6 94 17 78 93 45 87 15 75 67 87 69 53 18 52 16 35 51 73 98 64 62 38 8 49 59 76 72
33 83 89 1 77 73 88 5 89 88 40 75 10 78 20 68 88 59 13 45 14 99 43 90 72 66 30 83 27 3 68 83 85 51 62 16 49 72 95 91 66 67 77 17 100 44 71 43 37 79 48 13 97 15 8 93 3 97 61 67 85 36 31 64 68 74 63 76 71 83 76 28 38 21 61 87 26 14 0 11 18 24 79 54 9 35 47 36 34 49 7 1 27 89 10 90 22 43 57 74 98 88 92 17 42 93 13 19 34 92 17 87 100 45 75 12 3 21 42 86 5 69 86 11 84 44 20 34 35 53 48 43 85 1 44 20 100 0 58 6
72 0 78 44 71 58 9 58 28 8 75 63 91 67 47 50 54 72 29 34 74 85 87 25 71 7 30 81 1 32 27 93 4 20 66 7 59 52 52 94 36 66 27 52 62 72 38 41 96 36 96 15 24 14 63 94 68 96 64 68 2 50 25 22 37 96 69 86 91 14 2 55 15 37 89 0 77 93 11 0 22 8 69 75 53 83 83 42 40 20 9 49 83 98 33 10 7 68 97 76 65 69 82 65 87 39 38 59 12 89 89 5 88 29 7 11 4 73 49 58 21 93 44 39 24 8 100 18 28 11 94 86 28 54 9 93 91 78 46 37
86 61 22 13 78 38 76 47 31 16 80 34 10 54 33 15 81 64 73 21 86 2 12 100 27 54 20 63 38 59 8 32 17 94 60 99 96 30 60 74 17 20 49 77 23 23 30 12 68 98 68 98 2 29 88 53 13 16 58 9 2 99 46 4 82 69 35 91 34 46 0 100 70 71 73 85 63 98 18 22 0 28 24 59 8 3 38 81 57 57 7 56 76 94 33 47 33 10 12 5 20 13 16 71 64 18 49 57 37 67 91 39 50 58 48 11 51 98 66 35 48 16 62 21 47 87 48 38 35 18 58 4 90 63 66 15 26 24 18 13
89 54 78 12 26 70 78 57 86 33 82 19 81 11 52 83 40 80 34 100 65 37 30 97 91 17 89 91 45 100 2 65 37 86 25 93 81 5 83 87 42 100 68 45 0 64 95 57 5 6 75 67 79 15 2 68 83 9 45 35 76 4 27 24 58 16 80 59 66 92 6 40 44 58 38 8 32 87 24 8 28 0 61 6 45 72 74 30 53 21 98 66 71 13 0 42 13 69 9 13 70 98 45 98 47 42 72 43 5 57 23 79 86 45 6 97 43 8 35 82 34 26 21 64 16 93 4 60 45 80 32 49 58 77 32 2 14 96 55 49
90 26 25 29 26 38 33 99 8 37 3 64 100 61 89 53 59 7 2 63 28 61 98 9 76 36 3 75 44 90 5 85 28 2 17 27 15 40 44 41 5 34 86 11 77 24 79 82 32 3 35 13 38 85 94 37 41 25 33 30 33 19 38 98 92 40 2 3 83 71 76 93 70 13 90 31 79 61 79 69 24 61 0 68 32 68 41 94 18 71 96 8 32 66 77 72 5 78 25 8 13 66 42 84 76 41 63 68 68 28 5 41 27 82 95 24 2 95 44 35 24 78 61 86 64 69 67 46 15 80 61 58 36 7 96 13 90 23 89 58
18 0 82 55 70 82 60 30 38 80 77 92 85 11 34 98 71 4 28 99 100 32 47 79 10 8 95 64 14 62 82 96 29 10 39 58 99 29 8 2 80 80 1 37 24 83 80 3 42 6 3 7 27 0 20 42 21 96 89 31 38 47 38 33 15 11 63 48 19 93 8 19 37 89 99 35 37 29 54 75 59 6 68 0 88 79 53 47 77 76 11 93 55 32 76 45 47 45 39 65 50 90 82 23 61 10 9 31 7 40 13 3 87 47 38 97 95 97 75 27 11 58 54 89 19 42 91 35 55 49 2 77 40 32 70 22 44 8 46 14
74 71 76 11 82 84 75 62 85 72 18 96 50 29 6 70 13 38 18 5 47 50 29 82 96 18 98 66 51 71 25 13 82 61 89 96 51 39 71 43 30 78 39 21 83 37 12 37 32 98 56 91 86 32 13 96 80 81 73 94 55 3 50 80 88 73 33 19 76 73 46 85 32 2 40 65 3 3 9 53 8 45 32 88 0 33 22 40 0 39 82 2 28 98 53 89 61 1 68 23 63 13 51 71 34 44 96 79 80 83 50 49 76 44 86 35 11 84 12 47 34 15 94 60 47 82 52 38 8 38 62 32 40 73 95 27 66 84 46 94
74 30 86 55 49 55 17 77 91 37 19 50 77 19 23 74 55 7 23 67 25 52 54 84 59 76 41 9 7 57 6 40 79 64 51 65 50 7 76 39 39 26 25 14 86 74 77 100 93 89 44 14 81 54 48 26 10 27 88 31 39 81 51 39 96 66 0 59 54 35 49 30 61 3 29 49 18 3 35 83 3 72 68 79 33 0 90 3 73 57 0 81 3 93 42 7 79 0 20 44 78 23 71 90 80 38 55 7 64 3 84 68 61 6 67 6 52 19 72 34 92 98 75 11 57 29 30 48 18 51 5 17 25 73 35 65 92 28 95 53
79 74 81 60 50 90 83 0 62 86 56 74 41 77 66 81 83 18 96 71 38 92 65 94 55 18 92 6 30 98 11 48 59 24 40 88 67 93 46 19 4 83 6 54 75 79 19 80 57 21 34 40 22 87 56 10 28 33 36 68 75 76 84 100 52 79 100 37 64 14 80 75 10 21 58 43 54 12 47 83 38 74 41 53 22 90 0 87 37 100 97 60 50 6 31 60 69 72 79 48 45 83 10 55 99 8 78 28 10 83 16 58 96 58 71 37 80 22 35 59 33 96 6 11 72 20 75 60 20 100 51 49 5 20 35 51 57 38 80 79
30 41 21 40 84 17 10 16 95 43 45 30 17 90 68 9 14 87 75 41 39 27 92 75 51 5 41 75 74 28 10 50 97 21 42 91 89 97 98 96 26 88 14 62 11 83 44 19 0 67 9 73 61 20 34 52 89 26 62 43 64 19 40 93 64 34 23 3 91 94 19 31 89 90 83 1 45 35 36 42 81 30 94 47 40 3 87 0 64 16 79 1 95 75 13 45 79 98 73 88 14 47 31 83 57 43 66 94 69 16 25 50 66 14 16 37 88 22 87 57 96 31 76 70 71 73 95 66 52 35 86 84 96 24 68 69 71 2 84 49
95 15 98 78 50 39 33 93 5 94 33 42 85 43 73 26 18 49 90 60 82 87 20 11 73 21 52 54 99 92 30 24 39 18 73 58 5 76 26 25 53 23 69 88 59 63 56 85 34 39 70 67 50 48 86 53 85 61 93 88 41 10 74 41 78 49 52 7 22 99 50 5 26 28 39 90 57 96 34 40 57 53 18 77 0 73 37 64 0 67 80 33 20 66 78 59 89 27 78 94 63 59 21 70 34 1 36 49 17 87 55 25 23 46 62 50 42 3 0 56 69 12 53 36 32 92 19 13 91 6 49 29 77 3 49 90 89 87 48 16
66 59 7 7 12 20 73 58 72 13 83 5 62 26 30 93 44 80 94 63 79 54 23 39 17 23 81 64 65 100 29 73 90 25 57 6 59 93 9 51 26 34 50 41 30 48 81 40 3 14 84 94 24 12 71 14 5 67 95 20 29 2 42 44 52 18 41 16 62 20 87 64 7 34 97 10 38 72 49 20 57 21 71 76 39 57 100 16 67 0 8 55 98 37 38 28 75 64 96 97 1 73 99 71 8 45 64 58 94 100 83 61 42 3 22 79 54 75 39 28 7 56 8 5 4 81 45 81 84 66 43 50 14 19 3 83 90 65 2 86
23 44 78 79 23 81 21 53 79 46 63 68 28 19 32 0 32 17 1 82 12 87 51 6 93 6 80 74 46 81 15 85 23 72 17 91 91 45 42 70 27 37 65 64 28 100 18 63 27 8 11 27 6 26 26 11 83 17 97 96 98 46 94 72 8 36 25 93 37 13 86 54 28 69 42 5 2 29 7 9 7 98 96 11 82 0 97 79 80 8 0 64 13 58 7 66 45 41 28 6 72 11 81 98 24 62 56 81 48 86 9 0 25 14 81 88 86 2 95 19 65 11 16 34 10 88 58 79 19 30 16 22 34 29 81 95 30 25 60 66
3 28 16 26 76 79 1 73 53 86 17 5 15 90 88 33 58 88 61 62 72 15 0 46 77 84 19 3 83 15 91 36 7 1 64 25 61 74 66 27 79 98 40 79 47 86 29 4 76 65 23 56 28 12 43 6 0 91 80 68 4 20 13 64 43 58 69 77 22 12 28 82 17 20 79 16 69 17 1 49 56 66 8 93 2 81 60 1 33 55 64 0 20 39 57 71 17 86 67 57 23 79 73 17 82 94 27 7 2 88 26 20 19 23 24 47 14 77 63 75 83 63 28 38 96 38 93 34 41 83 40 35 99 97 63 38 82 24 93 53
57 77 59 55 0 29 90 52 5 64 51 57 91 69 99 52 2 2 85 28 97 4 82 99 73 22 27 97 43 49 91 31 68 23 23 6 71 5 47 93 41 41 99 89 90 16 98 96 4 88 80 9 12 11 36 19 35 15 61 57 48 84 3 9 19 71 46 68 69 51 32 59 10 32 89 77 53 52 27 83 76 71 32 55 28 3 50 95 20 98 13 20 0 83 6 7 74 27 69 57 1 29 88 12 49 25 65 74 98 38 37 96 71 77 38 98 30 0 9 91 59 81 46 56 82 8 41 30 29 47 33 84 90 23 93 31 25 21 59 78
3 71 41 83 54 92 17 82 7 99 17 64 1 14 7 87 40 49 78 80 52 92 22 95 86 58 28 32 40 68 38 50 74 13 47 13 67 100 27 86 49 79 45 84 24 25 64 95 29 91 87 11 40 28 64 77 64 40 40 41 90 25 41 87 4 73 39 60 96 88 99 72 100 54 85 12 8 75 89 98 94 13 66 32 98 93 6 75 66 37 58 39 83 0 79 61 37 21 34 71 45 99 39 41 40 34 5 39 0 75 58 3 99 32 58 40 9 76 86 69 53 85 31 50 11 46 78 79 22 99 26 34 45 54 26 40 9 71 72 58
37 5 77 28 32 85 44 37 37 42 3 81 81 33 23 91 81 25 83 58 78 94 77 87 1 2 70 58 97 13 63 22 90 42 27 8 80 75 55 31 100 11 25 66 25 90 8 16 29 100 52 12 83 76 65 97 44 75 49 63 87 17 5 10 91 25 31 52 8 91 70 80 9 67 76 90 67 94 10 33 33 0 77 76 53 42 31 13 78 38 7 57 6 79 0 97 54 48 5 16 95 10 9 94 17 83 76 98 30 1 41 64 72 49 41 83 46 89 35 24 84 33 73 97 66 81 36 36 29 93 45 22 78 96 70 29 28 5 31 22
13 24 66 25 28 79 70 28 96 53 56 81 59 26 10 9 86 48 87 78 93 22 75 66 79 40 11 82 81 62 11 8 96 31 83 79 77 66 52 3 58 9 26 17 60 90 55 29 38 27 40 22 35 9 3 81 60 33 2 81 31 49 31 96 92 82 88 90 82 12 99 47 33 61 16 36 30 53 90 10 47 42 72 45 89 7 60 45 59 28 66 71 7 61 97 0 49 94 76 23 7 10 69 89 97 91 46 71 91 27 72 72 3 45 76 70 31 71 58 43 10 41 76 62 86 42 83 1 73 67 3 49 99 10 0 46 37 72 66 7
32 68 45 77 94 47 31 84 8 21 34 56 53 57 33 9 26 86 93 5 38 36 68 11 39 87 65 94 82 44 78 48 42 72 39 6 56 100 10 94 85 67 76 100 82 12 81 29 63 22 100 1 89 32 30 49 96 73 14 49 65 91 76 32 67 96 69 12 55 74 98 95 97 28 50 68 80 60 22 7 33 13 5 47 61 79 69 79 89 75 45 17 74 37 54 49 0 99 14 72 33 90 66 5 35 53 67 29 53 70 68 72 60 20 94 24 4 100 38 25 76 71 70 52 30 70 82 21 23 69 80 91 61 44 89 52 36 72 51 22
4 21 45 87 67 11 65 63 28 27 91 12 87 67 59 77 95 6 2 81 43 12 7 24 86 31 29 44 1 73 29 67 97 46 77 60 28 70 37 90 92 19 56 81 37 13 77 0 61 14 71 91 17 94 32 92 37 28 48 91 38 63 22 78 16 76 60 79 49 29 58 20 61 62 80 78 61 29 43 68 10 69 78 45 1 0 72 98 27 64 41 86 27 21 48 94 99 0 67 17 36 28 71 100 36 73 26 40 100 23 22 35 26 26 57 52 74 10 79 33 17 100 6 94 34 66 28 13 38 93 75 69 84 80 24 82 30 33 21 52
