180

37 46 91 83 37 94 84 4 64 80 11 59 87 53 35 67 99 53 47 93 20 47 87 78 66 77 61 26 71 59 61 74 36 97 79 79 65 95 71 59 27 24 89 4 3 21 71 64 61 72 78 62 94 100 6 15 3 59 69 83 43 62 62 34 88 25 47 35 42 9 45 96 6 69 38 25 25 24 8 29 67 95 60 88 35 57 24 62 9 17 47 18 29 0 98 87 94 17 75 11 1 93 53 56 54 74 71 62 19 80 67 41 18 81 29 85 79 26 32 74 34 18 54 77 90 25 100 81 59 100 36 51 19 58 81 46 42 9 46 27 52 76 47 61 62 23 32 59 31 20 97 64 87 25 74 42 68 0 81 9 87 53 24 89 62 44 93 83 78 43 90 10 84 18 71 97 56 94 8 96
9 84 86 87 19 92 68 96 44 44 81 65 9 74 64 14 88 86 19 90 23 1 46 67 80 10 40 100 45 65 29 86 0 22 58 46 79 34 92 46 82 11 4 75 48 44 3 83 55 6 10 50 10 59 9 52 68 71 49 85 20 61 90 6 26 95 61 38 50 5 79 48 39 48 45 60 47 69 63 49 11 96 17 67 1 71 67 8 30 21 65 91 70 98 0 89 6 15 67 94 9 19 0 49 7 39 91 85 87 9 21 84 74 9 26 94 96 96 38 10 36 10 29 31 0 51 50 75 91 22 35 95 83 17 54 73 0 37 13 82 14 78 9 48 72 54 25 33 100 0 37 50 23 7 43 37 50 65 97 57 6 79 47 93 17 44 99 31 19 58 37 33 76 9 26 43 75 86 97 68
53 92 38 44 31 84 87 26 7 60 40 73 60 46 68 23 17 80 40 93 93 70 58 92 24 42 44 82 93 44 81 17 85 86 17 28 1 98 74 44 13 42 17 23 20 66 98 94 74 19 50 42 72 53 99 5 30 34 87 24 79 59 25 14 24 88 94 46 8 3 17 57 94 17 53 54 81 48 22 2 30 98 1 53 89 30 66 96 43 36 77 24 78 87 89 0 21 99 66 81 2 92 8 78 23 95 11 14 76 93 87 72 14 6 36 77 5 20 50 14 16 53 80 24 65 60 48 15 18 98 22 94 76 59 95 49 95 33 64 86 48 67 23 69 13 81 28 76 75 95 11 10 17 59 84 45 90 35 44 35 32 84 28 3 46 23 46 71 31 82 96 60 99 47 80 99 96 40 13 68
39 34 0 12 91 37 9 71 95 22 3 28 50 71 79 79 54 68 79 7 70 50 86 77 80 53 19 30 100 37 84 0 0 80 55 62 78 24 80 61 100 28 78 42 72 78 92 32 21 65 89 27 7 17 61 0 62 100 30 30 70 35 16 96 42 59 10 99 27 10 6 17 6 92 50 95 2 42 84 48 7 90 61 82 5 54 90 58 78 75 33 65 27 94 6 21 0 69 81 44 97 57 4 53 16 31 99 29 86 79 81 74 78 27 16 54 9 39 86 4 38 25 57 42 91 10 58 90 94 70 43 41 79 38 81 76 41 57 95 90 39 3 53 45 92 87 38 57 70 65 10 63 75 81 50 13 46 34 83 12 78 53 87 62 35 38 26 0 2 0 32 36 86 98 88 94 2 60 69 55
15 32 99 63 53 30 42 80 45 2 52 24 50 35 21 68 64 27 47 50 41 3 38 10 11 84 49 10 4 50 3 88 5 99 56 0 70 49 10 49 51 9 27 39 78 59 66 21 81 86 66 9 97 90 52 79 88 59 53 66 66 91 56 54 31 19 0 12 85 74 54 0 0 42 25 69 84 36 90 86 66 11 62 60 31 77 76 18 37 71 5 79 14 17 15 99 69 0 98 50 24 76 99 94 67 68 99 92 99 26 90 46 76 90 82 28 27 56 11 73 36 72 30 29 32 11 20 10 56 96 72 48 80 0 0 53 53 84 22 96 41 58 62 8 48 92 21 33 6 69 31 67 26 30 96 92 61 74 30 77 7 73 67 67 87 92 43 84 82 77 53 29 49 87 67 96 56 7 66 68
60 44 1 55 35 79 56 25 76 52 79 13 57 31 72 55 94 48 94 67 11 83 32 32 60 81 12 37 52 0 18 37 68 67 64 66 2 62 94 17 49 98 51 12 84 61 6 61 26 31 87 60 91 18 24 81 46 48 48 55 27 67 32 21 29 0 63 14 78 20 89 56 56 96 31 42 98 71 54 98 1 95 23 20 2 78 64 29 52 2 77 79 81 75 67 66 81 98 0 54 60 90 39 13 64 25 84 49 73 68 85 92 7 17 59 80 31 27 85 87 74 49 44 18 79 95 31 35 17 78 21 68 54 53 87 60 6 40 11 15 19 91 50 23 33 70 69 9 64 17 65 28 57 41 71 91 83 93 88 26 96 56 45 55 35 53 96 19 7 19 49 23 21 19 99 50 7 0 77 96
60 33 31 30 28 39 13 22 3 1 14 78 70 85 9 2 92 70 1 94 72 73 13 35 93 100 37 39 32 24 89 16 69 50 1 100 29 98 48 55 35 72 50 88 70 59 61 56 66 84 54 47 88 99 7 40 95 8 90 28 43 75 10 76 55 24 90 14 23 51 62 17 0 55 28 97 47 59 41 50 52 76 98 33 36 93 100 64 32 51 78 33 67 11 94 81 44 50 54 0 10 49 71 80 95 21 7 2 27 36 100 48 58 99 6 40 2 97 58 24 20 7 74 72 54 28 86 38 57 81 36 17 97 41 8 86 49 18 79 37 70 51 14 14 8 19 61 58 94 7 85 61 68 23 55 22 63 69 85 95 69 16 9 89 50 89 67 22 99 31 32 35 65 38 87 26 97 95 100 20
49 89 98 91 17 6 11 23 2 67 19 30 94 37 35 81 76 18 24 100 82 92 14 4 6 59 98 54 79 38 59 84 39 21 92 10 56 15 13 30 25 64 20 25 80 24 54 57 70 89 52 17 99 33 86 88 36 68 2 53 71 2 14 17 61 52 94 40 3 35 50 49 9 32 1 21 35 66 3 34 59 19 5 88 2 86 76 42 88 75 79 3 80 1 9 2 97 24 60 10 0 58 51 30 77 56 44 46 0 54 75 22 65 63 25 68 96 10 88 64 82 44 76 97 85 77 58 87 95 33 31 65 52 91 52 77 82 100 26 25 50 21 13 71 81 33 13 18 18 76 43 19 13 28 79 7 64 41 87 20 56 41 22 6 57 29 37 74 95 31 8 50 98 22 30 52 23 13 81 55
71 35 42 71 28 95 95 86 67 39 2 33 72 48 55 74 87 100 90 97 15 39 0 62 65 68 21 42 24 70 70 92 11 63 33 13 73 61 49 97 69 49 71 44 15 87 48 78 85 74 42 32 13 3 88 67 12 79 87 29 0 6 47 17 89 42 15 40 24 58 10 19 31 84 40 2 6 5 44 34 9 51 18 45 78 22 72 55 57 78 12 64 91 93 19 92 57 76 90 49 58 0 33 79 73 3 39 34 60 84 70 29 22 8 26 23 88 65 46 56 86 83 79 96 88 9 25 73 4 80 12 52 8 58 90 93 8 66 60 72 26 63 17 37 7 12 4 77 34 79 55 93 86 45 97 94 80 4 31 84 93 5 78 30 24 21 65 12 60 75 11 82 31 9 74 77 48 86 82 67
71 40 36 55 42 3 0 57 61 6 99 80 55 68 83 78 49 28 23 55 84 54 74 33 48 31 20 75 23 38 9 75 22 92 34 3 8 47 34 48 97 47 57 93 6 66 12 63 6 79 5 8 65 24 23 76 85 41 48 61 59 93 42 22 50 100 69 35 58 58 95 26 31 34 93 90 44 69 48 20 99 53 65 44 25 31 8 65 34 87 22 50 1 53 0 8 4 99 39 71 51 33 0 69 21 46 75 1 90 8 69 73 54 14 50 7 61 23 84 4 29 20 43 61 23 34 63 29 64 90 57 2 60 73 64 42 31 54 5 48 92 79 70 65 61 35 88 92 29 89 22 26 81 19 45 84 55 35 5 57 41 86 98 89 91 15 99 13 82 73 24 43 59 3 62 38 78 37 22 50
31 0 48 9 100 29 81 73 85 34 29 6 67 59 35 88 41 46 4 33 51 88 16 63 90 15 94 61 34 33 64 55 34 44 47 2 46 100 87 70 96 65 11 79 60 65 73 35 15 61 63 78 80 86 50 42 23 74 47 26 88 53 50 34 29 80 85 69 100 8 81 43 19 68 48 1 73 10 8 83 6 45 31 18 9 29 1 2 69 78 18 83 14 56 49 78 53 94 13 80 30 79 69 0 55 95 12 90 36 85 60 12 42 100 89 56 6 13 29 86 36 39 77 38 93 20 94 87 73 42 90 35 87 78 54 97 87 60 65 31 92 28 34 91 28 97 43 46 13 1 32 93 53 10 86 67 46 49 33 12 65 75 18 32 35 42 77 13 43 68 74 39 75 11 37 100 91 66 87 75
83 33 35 14 79 18 5 11 11 34 39 21 89 71 98 14 91 76 6 92 35 51 78 80 42 55 62 91 77 61 39 98 2 28 16 59 89 83 11 59 48 25 94 69 63 56 19 69 22 60 58 26 51 81 79 59 93 45 80 3 0 61 64 87 97 100 3 14 37 45 13 54 16 13 21 76 74 50 61 96 52 93 44 35 87 52 40 62 80 79 28 84 99 54 7 23 16 67 64 95 77 73 21 55 0 67 56 24 85 88 74 37 31 80 56 26 42 71 71 74 43 68 54 47 6 57 13 84 23 98 97 97 19 21 83 89 32 89 7 98 56 77 81 98 68 37 33 86 63 33 48 92 12 27 61 16 9 55 23 13 94 36 96 74 93 22 75 31 77 80 80 6 86 69 69 43 72 0 48 0
17 37 22 32 21 80 6 26 58 94 33 27 34 8 32 17 82 44 36 39 98 87 86 79 100 41 12 32 54 39 2 72 32 29 56 8 29 4 69 41 44 99 72 87 34 45 4 26 69 53 50 4 1 80 49 91 15 25 53 32 58 71 35 35 57 35 1 89 49 73 77 57 7 58 63 97 36 76 94 74 52 23 8 32 91 43 22 39 58 41 23 79 33 74 39 95 31 68 25 21 56 3 46 95 67 0 48 82 68 76 35 74 97 86 53 98 94 48 26 7 20 78 53 19 12 60 21 60 62 90 33 41 50 67 9 35 23 23 7 60 98 100 49 37 98 91 4 68 80 97 34 22 19 19 61 27 26 49 19 56 44 53 76 98 78 66 41 86 62 61 85 23 17 41 22 7 54 50 51 87
19 67 71 59 67 90 75 93 48 99 82 35 57 49 74 55 3 84 44 96 18 17 32 77 29 74 10 63 8 1 10 13 4 41 60 18 40 28 55 97 34 30 88 94 72 39 60 71 91 8 34 46 35 80 54 89 59 83 69 52 31 99 53 67 48 56 65 13 72 82 14 90 41 32 49 43 60 86 64 33 25 79 67 74 12 19 64 32 90 62 98 72 71 71 91 11 99 99 84 7 44 39 75 12 56 48 0 24 78 5 96 30 46 54 22 41 63 95 25 46 72 59 89 16 17 18 56 35 8 57 55 25 64 15 9 76 24 97 85 12 55 15 75 91 32 73 46 64 73 13 29 3 80 61 60 55 70 77 21 75 44 7 2 38 62 14 31 65 3 59 26 93 43 75 82 54 24 50 69 33
86 53 75 60 12 72 32 92 57 47 3 5 19 16 10 38 56 20 62 1 40 71 42 34 92 43 13 72 61 30 41 9 95 33 37 7 66 92 26 9 90 52 4 10 27 2 95 49 29 87 68 45 68 36 84 39 13 81 40 35 59 57 35 42 31 38 6 48 54 34 62 93 20 27 30 12 23 9 3 85 17 24 85 62 55 15 70 36 33 51 95 7 43 62 85 14 29 92 49 2 46 34 1 90 24 82 24 0 87 79 31 43 0 51 96 80 56 49 8 46 35 19 59 100 46 53 57 79 77 31 31 70 68 56 28 98 23 53 11 59 18 71 29 73 30 35 59 97 98 60 98 6 82 42 80 11 80 44 4 68 27 58 22 40 6 84 54 11 0 69 49 83 44 41 42 48 45 52 96 12
82 35 94 99 30 0 83 50 39 33 97 72 73 58 64 89 51 9 18 85 39 46 47 99 35 1 3 85 80 64 28 37 96 16 75 41 73 45 94 65 50 14 99 35 48 5 28 39 1 44 17 27 76 97 59 3 16 91 88 56 98 87 44 32 41 11 33 7 5 60 97 3 56 36 67 91 65 51 23 0 10 92 76 79 46 0 0 44 31 45 57 90 80 19 87 76 86 99 73 27 0 60 90 36 85 68 78 87 0 84 2 65 0 33 33 17 97 68 97 96 52 18 23 31 50 3 10 33 45 71 38 72 15 13 4 46 65 77 59 80 68 55 68 46 49 65 52 39 41 42 32 53 14 55 53 88 76 23 88 49 89 59 8 84 88 70 71 13 46 76 22 22 32 65 42 72 81 47 36 81
44 100 69 2 79 1 39 41 67 56 48 47 63 77 9 55 83 39 6 64 6 62 61 96 93 72 27 99 44 2 61 57 51 27 73 25 42 85 77 99 26 2 75 55 8 33 16 81 22 26 48 31 21 39 18 14 6 90 86 86 14 100 6 26 75 74 54 6 80 15 57 33 89 9 83 27 88 12 24 63 69 55 55 54 49 21 91 27 13 99 25 84 83 80 9 93 79 26 68 36 54 84 8 85 88 76 5 79 84 0 6 71 10 75 79 29 16 82 43 59 43 46 56 49 19 0 15 43 0 0 62 74 36 20 82 22 1 93 24 6 95 8 31 44 67 69 32 66 64 45 15 39 55 26 95 5 55 62 19 41 37 71 80 67 88 96 54 85 89 39 64 93 57 6 40 92 83 21 22 80
78 37 66 0 15 49 73 99 28 95 62 28 17 72 85 77 84 40 65 97 17 51 61 84 24 77 97 21 56 14 59 1 93 27 94 77 5 26 99 57 77 36 4 28 13 17 73 100 13 67 29 92 26 41 64 40 74 56 91 100 94 12 100 16 0 95 95 64 23 1 0 90 66 7 72 15 73 65 13 44 27 22 91 56 79 72 21 59 41 87 81 36 82 67 21 87 81 90 85 100 75 70 69 60 74 35 96 31 2 6 0 0 61 31 32 78 90 39 18 97 4 22 84 53 96 75 30 11 26 28 97 9 1 43 85 73 92 30 6 57 78 54 30 29 24 42 90 67 92 1 41 52 55 45 7 26 97 27 77 47 53 14 26 81 7 46 2 79 38 94 85 97 51 71 37 25 31 42 78 35
8 30 77 68 84 13 88 51 23 85 60 58 88 89 15 30 67 45 4 94 58 90 51 19 38 55 44 82 7 90 90 43 51 52 69 52 64 36 86 49 62 99 86 1 48 36 64 6 45 29 48 43 37 52 10 56 47 70 55 7 27 37 49 87 88 47 14 28 10 54 20 55 68 75 52 24 10 81 66 15 65 2 91 56 32 46 76 62 58 19 71 80 11 41 84 72 74 46 92 48 22 29 73 12 37 74 30 43 65 71 0 0 85 27 49 10 64 17 81 83 1 30 0 84 62 46 73 34 76 62 71 93 18 57 19 97 92 5 89 16 95 94 54 86 33 22 17 16 60 2 75 78 57 96 25 32 59 97 86 73 58 5 12 14 34 11 4 69 87 51 42 38 29 81 52 34 89 11 93 77
68 81 52 14 40 84 66 48 76 88 91 23 94 71 95 45 88 3 19 50 70 98 40 40 68 30 50 29 23 24 91 6 31 20 11 44 24 59 9 76 72 60 96 66 10 37 66 74 65 77 99 1 79 31 97 33 9 16 24 77 13 48 35 26 55 45 98 24 82 88 21 91 21 76 91 7 40 66 80 61 99 15 86 2 60 82 21 55 74 10 9 9 20 18 74 14 78 76 7 58 65 22 54 42 31 97 46 0 0 10 61 85 0 55 85 41 9 71 44 58 36 100 67 97 61 32 89 55 7 97 18 80 97 66 67 76 90 11 33 50 8 99 0 12 69 92 89 98 60 75 44 88 54 24 13 31 83 56 7 99 79 75 22 21 82 67 84 92 26 96 94 70 45 34 24 85 46 58 3 50
36 59 62 46 18 81 17 69 44 68 72 26 38 72 41 64 82 18 90 31 13 21 65 27 46 84 81 73 71 55 89 4 60 98 20 72 3 31 96 14 87 11 10 78 93 6 55 15 67 39 32 19 97 22 69 95 84 71 70 34 0 49 80 93 87 62 25 52 70 67 94 71 34 37 15 96 71 20 11 79 97 10 38 57 27 17 39 90 75 64 43 95 68 81 9 6 27 90 17 99 63 8 14 100 80 86 54 51 33 75 31 27 55 0 57 94 27 99 12 2 46 46 5 94 76 100 49 35 33 58 91 85 91 23 60 25 3 72 19 47 10 85 100 48 4 21 66 77 33 84 6 61 16 92 96 68 26 14 25 80 38 77 40 17 8 71 27 74 6 37 74 66 41 85 0 72 95 59 85 17
48 46 75 10 17 55 39 4 20 46 17 30 17 16 38 64 5 30 29 33 30 10 53 58 48 36 96 86 79 65 58 91 86 22 20 18 83 74 79 30 87 58 18 7 20 62 10 36 100 12 100 2 66 87 6 5 93 64 34 57 73 92 66 53 9 61 64 61 59 26 37 44 89 88 1 37 95 46 7 7 21 46 39 49 20 1 0 17 15 17 100 42 7 29 26 36 16 82 59 6 25 26 50 89 56 53 22 96 33 79 32 49 85 57 0 67 61 10 67 27 63 36 16 85 50 22 1 27 26 86 47 39 10 35 23 44 80 16 32 15 20 33 54 51 24 20 18 95 96 13 13 77 75 100 83 31 99 68 45 33 47 99 6 77 81 16 19 42 20 4 69 16 43 87 51 8 19 65 32 90
94 36 62 44 82 5 75 70 79 38 75 81 1 7 83 36 92 51 22 83 33 53 55 9 31 9 80 57 88 18 60 10 20 66 99 61 85 50 43 12 29 40 15 20 63 12 45 4 32 61 38 24 25 32 74 36 21 50 38 45 56 88 76 14 43 47 20 41 91 70 76 83 32 20 10 74 88 37 27 99 81 80 36 20 54 36 97 76 85 10 37 69 59 85 94 77 54 28 80 40 68 23 7 56 26 98 41 80 17 29 78 10 41 94 67 0 54 62 41 96 51 5 26 28 87 11 18 90 46 91 100 21 86 93 70 15 27 15 81 60 13 98 27 42 92 42 96 81 55 12 48 35 20 11 9 6 50 92 39 79 72 57 54 35 72 94 68 82 81 9 77 22 23 42 51 66 73 88 72 29
85 13 60 14 17 51 51 94 42 89 26 22 13 68 91 64 40 21 7 42 13 51 43 23 46 22 59 52 87 77 67 88 19 35 44 43 83 91 88 49 29 28 64 23 81 25 40 86 9 8 74 62 45 33 94 69 4 94 94 46 25 24 80 8 23 79 36 69 6 60 76 24 69 100 45 19 18 86 100 56 23 89 67 6 67 47 21 72 87 76 35 86 75 79 96 5 9 27 31 2 96 88 61 6 42 94 63 56 97 16 90 64 9 27 61 54 0 48 81 60 98 42 90 13 55 64 76 55 5 80 8 25 76 16 69 44 35 58 95 94 92 91 47 74 83 75 91 92 90 40 27 86 58 79 40 88 52 7 76 85 58 98 36 80 36 63 15 93 47 9 45 50 86 68 99 50 51 91 11 37
84 58 32 68 10 36 97 71 44 32 14 79 65 46 35 9 86 41 78 62 86 67 92 19 40 22 26 22 9 26 61 85 2 18 72 13 71 15 51 63 47 69 90 52 66 54 68 43 99 35 68 36 75 68 55 69 36 26 4 86 2 67 94 12 90 61 75 84 97 99 26 55 81 46 2 73 13 15 11 50 45 40 96 8 100 49 28 4 77 41 7 33 51 26 96 20 39 56 27 97 10 65 23 13 71 48 95 49 68 82 39 17 71 99 10 62 48 0 92 9 70 38 63 91 63 50 42 53 20 4 72 46 67 9 39 100 11 33 45 62 1 9 60 27 51 8 45 1 64 9 77 30 40 67 75 44 60 67 6 61 66 37 7 19 87 59 40 24 50 39 86 82 24 61 41 3 41 62 71 28
95 16 6 64 51 25 93 6 77 83 74 23 30 61 6 2 96 52 13 57 63 93 51 89 2 70 59 13 25 13 11 48 34 13 2 94 9 84 62 97 63 19 79 47 16 5 91 78 5 28 66 73 23 100 22 88 21 96 45 66 24 28 21 86 13 45 13 47 11 4 43 6 93 59 4 22 92 61 75 54 20 28 57 20 83 9 50 28 33 39 57 88 46 32 38 50 86 11 85 58 88 46 84 29 71 26 25 8 97 43 18 81 44 12 67 41 81 92 0 58 94 60 68 14 1 13 45 61 27 78 99 29 100 14 81 88 50 32 6 58 27 88 61 99 16 38 20 8 63 59 12 42 34 32 41 73 75 68 3 42 98 63 38 44 56 56 4 2 64 91 42 46 59 42 78 97 53 97 2 99
36 19 3 39 5 29 95 35 13 48 1 72 65 13 35 53 79 21 43 45 99 51 88 6 55 12 69 27 59 86 68 12 89 53 66 2 72 89 51 8 63 35 63 80 90 21 52 5 11 33 35 2 100 79 19 75 82 47 15 64 27 54 77 14 59 96 90 47 11 37 10 83 32 79 79 52 59 39 4 61 61 0 74 36 100 95 19 49 74 75 69 50 6 74 10 14 4 73 87 24 64 56 4 86 74 7 46 46 96 59 97 83 58 2 27 96 60 9 58 0 98 16 87 14 20 94 16 54 45 88 36 81 36 4 22 38 64 92 56 99 86 12 72 28 97 21 42 73 31 81 88 58 36 75 96 42 53 42 72 40 78 29 100 15 12 57 67 39 71 13 2 57 87 86 38 19 0 15 73 49
69 56 57 93 35 7 10 25 81 10 74 75 54 53 56 26 76 59 99 10 11 47 79 27 93 14 69 47 100 24 93 59 72 26 55 97 11 94 14 53 13 10 93 49 91 34 46 15 3 39 53 93 100 54 12 0 52 27 86 28 83 37 43 99 32 43 55 5 80 49 26 47 89 7 63 19 31 9 42 47 92 52 46 49 9 81 100 46 89 47 5 92 13 34 36 16 38 36 74 20 82 86 29 36 43 20 72 35 52 43 4 1 36 46 63 51 98 70 94 98 0 17 30 17 90 90 25 72 83 7 54 41 89 12 32 19 50 3 28 64 48 90 67 69 56 73 4 1 66 13 0 79 87 5 65 95 5 84 21 63 44 61 85 89 60 31 64 18 29 58 65 85 92 97 40 93 77 87 27 27
58 32 88 3 43 5 94 63 36 4 7 84 59 67 32 70 4 93 39 100 84 76 5 18 98 71 65 16 64 78 16 31 65 68 71 91 19 18 25 60 46 67 45 34 54 78 35 63 51 58 34 82 53 71 95 92 32 54 19 1 3 49 94 85 5 88 39 94 84 58 55 0 23 57 90 11 16 23 20 40 97 21 42 19 24 34 45 46 13 11 50 81 16 18 10 53 25 72 49 7 44 83 20 39 68 78 59 19 18 46 22 30 100 46 36 5 42 38 60 16 17 0 8 82 68 37 31 98 86 0 35 85 94 24 69 15 1 54 47 57 26 61 37 23 61 49 16 34 87 57 46 42 87 24 81 93 27 92 93 2 55 58 13 82 46 31 53 0 85 34 6 65 94 26 37 75 10 97 55 55
77 7 61 89 40 40 91 58 79 99 80 53 17 96 61 76 48 63 59 47 10 42 62 72 0 58 8 46 1 14 81 6 60 19 79 86 6 79 12 69 40 36 86 48 10 86 6 5 1 62 58 26 56 71 14 27 65 46 18 59 80 81 78 40 49 70 79 43 94 68 91 62 44 59 60 53 24 10 67 4 92 79 22 3 63 56 23 81 14 71 3 29 81 54 29 80 57 30 44 74 76 79 43 77 54 53 89 59 23 56 84 0 67 5 16 26 90 63 68 87 30 8 0 78 23 97 10 54 35 20 10 76 29 8 97 44 16 87 7 50 46 11 3 49 58 95 42 21 11 44 67 50 59 3 95 69 21 29 85 4 60 5 58 82 40 95 53 92 52 56 79 55 74 6 51 60 71 34 8 47
54 31 99 70 9 89 46 12 50 57 63 77 43 65 31 78 89 63 88 8 15 77 19 67 89 63 78 100 69 48 51 19 61 94 37 68 53 78 29 2 23 50 47 51 20 20 23 75 44 2 36 93 99 3 62 89 100 60 72 28 75 45 35 18 83 78 72 29 30 61 36 6 99 74 74 8 54 89 96 9 36 85 70 75 92 68 72 5 0 4 85 23 30 77 31 24 42 29 18 72 97 96 61 38 47 19 16 100 31 49 53 84 97 94 85 28 13 91 14 14 17 82 78 0 85 84 8 5 75 1 17 42 63 25 21 92 71 25 81 48 83 43 79 58 4 41 31 2 81 66 20 4 84 84 76 61 56 89 69 80 82 48 32 24 95 56 62 66 65 17 36 63 83 98 30 42 52 79 24 84
67 97 68 15 40 40 87 9 11 72 59 26 91 47 73 66 76 75 62 62 100 93 34 69 63 59 57 79 80 9 15 27 2 5 37 43 50 23 83 13 94 80 91 23 90 32 52 42 82 81 30 78 65 0 28 22 39 43 37 55 20 20 50 29 42 45 24 69 59 89 26 35 23 61 73 28 54 2 45 55 94 52 58 30 53 86 37 42 11 68 28 89 25 90 0 65 91 32 79 54 85 88 23 93 6 12 17 46 50 19 96 62 61 76 50 87 55 63 1 20 90 68 23 85 0 30 53 91 49 36 98 27 75 86 49 58 66 14 75 60 11 4 45 18 1 46 70 99 83 65 30 23 58 92 10 1 87 95 22 91 45 69 45 98 95 19 44 48 85 98 1 33 76 71 53 19 36 64 40 6
85 91 82 46 7 3 99 67 98 79 68 68 74 24 83 100 23 15 26 47 57 30 81 91 19 32 64 69 40 2 92 45 52 31 47 84 41 47 73 69 81 77 99 56 77 91 92 45 67 15 63 100 95 56 98 31 19 59 95 7 60 96 11 27 23 50 1 84 84 63 80 74 89 49 6 14 85 65 38 59 1 44 5 26 82 28 100 96 71 57 51 11 27 25 51 60 10 11 95 28 77 9 34 20 57 60 18 53 3 0 75 46 32 100 22 11 64 50 13 94 90 37 97 84 30 0 21 64 10 52 11 64 7 48 98 43 60 65 66 91 32 67 77 49 56 84 48 80 59 23 36 81 67 46 49 87 7 61 26 83 27 76 98 81 23 11 51 27 62 33 70 62 17 84 46 54 90 77 69 15
24 20 28 6 38 44 22 2 46 17 83 92 95 59 31 7 75 18 83 68 23 53 97 35 28 30 21 12 4 62 96 40 15 96 51 41 22 31 86 30 56 34 43 65 3 8 20 98 96 24 82 33 24 9 86 3 74 82 12 63 42 40 21 57 69 28 70 94 54 99 22 16 31 87 67 78 31 90 1 34 75 94 64 39 17 76 51 11 70 87 58 18 66 100 50 48 58 20 31 86 58 25 63 94 13 21 56 57 10 15 30 73 89 49 1 18 76 42 45 16 25 31 10 8 53 21 0 84 90 17 25 1 19 45 11 10 54 3 48 92 52 14 76 27 99 58 9 2 30 48 33 74 96 69 14 62 14 87 61 80 94 70 21 40 54 24 93 59 19 10 79 81 77 20 3 74 82 41 1 65
90 49 42 28 6 76 14 62 81 58 93 40 81 61 26 16 54 76 29 10 43 32 11 34 65 37 59 34 38 4 27 22 24 63 89 17 11 30 9 84 59 76 12 14 3 8 24 19 100 62 83 94 59 62 61 62 67 77 30 42 67 93 62 18 79 21 24 72 8 79 36 93 71 18 4 72 1 5 34 73 47 26 44 83 16 6 64 92 49 40 19 95 67 81 75 15 90 10 35 38 87 73 29 87 84 60 35 79 33 43 11 34 55 35 27 90 55 53 61 54 72 98 54 5 91 64 84 0 15 81 0 82 7 5 40 92 1 87 37 70 59 86 98 64 15 47 2 18 91 94 77 66 15 73 20 84 26 70 22 0 84 69 42 73 25 48 32 23 93 38 43 53 62 22 57 50 39 36 71 90
34 64 87 75 92 17 42 47 28 51 29 35 64 39 82 62 46 38 96 6 19 49 71 52 99 60 68 44 27 3 72 95 20 10 41 75 19 43 48 19 4 16 11 71 65 71 21 14 85 2 34 50 90 99 91 75 99 42 43 42 22 71 96 59 93 93 23 8 12 66 99 7 4 57 9 25 60 32 31 23 70 86 23 70 5 46 76 25 54 73 90 3 4 59 91 18 94 56 17 57 95 4 64 73 23 62 8 77 45 0 26 76 7 33 26 46 5 20 27 45 83 86 35 75 49 10 90 15 0 14 38 60 66 11 77 75 82 80 67 9 20 50 48 34 14 6 86 94 19 65 64 99 66 8 10 93 87 93 64 33 77 83 49 83 31 3 6 60 65 22 79 96 37 3 73 31 35 7 83 11
45 92 57 50 34 23 95 96 97 95 76 63 71 5 33 22 55 27 94 47 35 62 93 27 72 39 71 81 60 52 9 64 26 81 20 93 43 98 56 18 59 87 34 66 46 19 30 90 10 34 35 64 64 2 48 23 0 99 23 13 8 9 49 35 78 98 23 39 11 38 33 35 27 4 26 93 94 82 5 89 49 12 91 37 89 66 16 72 55 25 94 49 14 100 22 98 70 96 78 81 33 80 90 42 98 90 57 31 71 0 28 62 97 58 86 91 80 4 78 88 7 0 20 1 36 52 17 81 14 0 45 28 34 4 85 84 20 100 41 89 18 16 17 62 66 8 58 29 42 13 31 56 98 72 65 99 6 39 92 5 44 82 96 6 20 14 39 99 82 84 33 90 76 100 4 37 63 88 38 79
60 86 80 90 99 68 34 67 48 15 57 18 6 10 56 6 37 63 4 28 96 17 17 75 88 96 1 29 38 100 24 63 29 18 31 79 71 79 95 44 35 96 87 89 61 14 41 56 42 91 81 79 93 7 69 15 27 31 80 60 23 22 42 36 17 65 92 99 62 29 3 59 50 50 65 30 92 41 19 5 78 32 75 31 81 57 51 91 79 30 51 5 57 36 35 22 43 72 21 36 31 12 57 90 97 33 55 31 38 62 97 71 18 91 47 100 8 72 99 36 54 35 10 17 98 11 25 0 38 45 0 76 30 87 22 74 12 13 75 68 94 97 56 66 9 9 66 53 68 80 33 92 74 47 30 11 26 53 91 78 55 47 32 17 2 96 57 33 9 67 88 71 41 53 12 87 57 80 19 63
