180

38 43 52 62 6 24 12 4 68 0 11 39 56 98 48 5 16 62 28 14 5 28 83 25 9 78 13 32 26 55 58 42 57 23 54 58 100 73 34 31 28 42 60 52 61 42 96 76 85 75 1 21 64 65 73 98 0 52 21 86 22 81 55 31 63 22 51 32 91 40 71 44 48 39 62 86 35 10 29 22 1 46 47 87 16 59 100 59 86 28 78 83 1 0 6 30 59 79 53 60 18 64 2 90 30 7 96 44 88 42 47 5 19 17 40 82 97 77 57 44 23 90 36 12 44 15 25 64 70 60 78 19 4 50 59 33 35 16 66 66 71 0 21 0 96 27 45 14 5 42 51 71 72 49 96 13 9 2 5 64 93 82 88 11 33 65 41 9 72 30 25 32 29 86 37 82 40 27 10 26
69 16 50 60 92 51 2 4 47 17 17 61 41 38 66 68 17 20 72 81 63 42 4 94 13 41 84 17 18 25 8 84 89 43 80 39 68 100 37 97 93 31 45 26 72 28 96 55 87 72 31 73 43 94 4 86 6 3 86 35 64 81 27 41 67 52 42 38 86 18 86 55 48 48 16 94 7 63 30 59 54 100 58 77 54 59 73 21 50 55 60 94 38 6 0 94 26 91 9 75 93 80 51 69 6 34 72 90 31 70 64 18 29 41 45 83 23 88 70 2 46 50 3 27 69 20 37 70 41 34 45 55 24 1 40 35 63 84 51 99 67 78 65 7 11 82 78 63 60 47 53 7 42 37 70 86 23 32 60 65 3 39 94 3 96 53 98 75 88 72 22 34 68 20 80 21 57 98 78 60
62 89 59 98 13 92 3 1 80 2 29 4 25 45 91 3 10 21 97 18 71 44 64 93 76 15 2 42 3 94 81 97 65 53 94 3 34 86 29 41 61 60 19 34 62 76 2 31 44 34 82 40 54 47 1 21 84 74 25 38 61 50 63 14 33 70 37 56 77 75 96 39 59 36 13 77 75 53 2 36 47 49 100 60 33 94 96 72 71 47 8 30 60 30 94 0 19 52 98 38 19 23 12 45 47 81 52 0 59 38 69 87 15 94 60 9 10 87 95 20 50 49 85 74 90 77 12 30 79 11 30 95 28 30 29 51 95 62 79 95 26 59 70 83 94 26 15 33 98 24 62 23 99 42 77 57 78 14 17 69 89 77 0 15 75 93 48 24 73 56 98 33 69 16 16 40 97 55 60 31
67 36 91 60 24 40 60 36 48 55 1 5 98 26 67 7 73 28 43 58 37 49 78 58 18 71 94 98 1 54 94 9 69 98 16 47 59 33 56 30 33 4 84 61 38 70 68 95 65 41 31 2 94 45 16 40 87 58 47 1 69 2 9 62 14 85 68 23 3 80 44 77 87 96 31 22 78 99 85 66 99 96 27 46 46 67 40 84 26 8 9 52 56 59 26 19 0 29 45 71 87 18 74 23 94 16 35 47 23 58 64 57 19 46 9 22 49 37 68 64 14 55 58 96 34 1 44 71 69 92 4 82 43 45 73 20 87 64 17 25 56 88 32 4 14 19 79 47 84 27 60 32 87 47 39 74 71 71 52 4 30 48 58 36 92 51 24 71 29 67 18 52 45 82 33 26 68 46 53 25
26 21 0 92 58 67 40 92 8 74 79 8 27 79 1 39 21 90 79 49 66 72 24 47 51 82 57 75 79 13 13 65 2 4 10 42 38 65 61 6 27 16 40 98 22 73 53 24 64 25 35 51 43 72 1 81 23 46 59 70 85 36 17 75 26 33 39 43 23 59 94 58 51 39 16 56 92 17 88 36 68 8 54 5 7 86 65 61 29 89 62 7 20 79 91 52 29 0 29 87 58 44 98 51 13 90 59 18 35 61 13 55 14 51 65 62 14 61 31 35 64 34 43 12 27 8 24 79 24 2 10 88 48 83 75 45 66 98 10 34 96 92 22 40 32 69 64 74 5 79 43 1 64 2 94 54 31 29 61 25 52 1 44 50 59 89 37 23 32 12 62 68 42 84 54 25 86 14 9 64
76 80 25 0 6 87 52 76 43 77 30 97 76 84 27 88 87 87 99 97 13 39 38 78 95 71 2 85 80 58 16 78 87 1 86 28 82 8 59 90 47 39 25 0 43 73 85 45 76 3 89 95 44 72 60 32 89 14 60 50 77 83 98 3 23 25 80 42 20 15 29 86 50 84 8 63 20 36 2 73 27 87 41 13 89 28 29 29 67 34 97 31 87 53 9 98 45 29 0 96 70 21 17 10 67 68 31 38 47 71 21 31 74 86 98 44 79 62 76 13 45 13 83 19 71 33 27 70 87 39 28 24 16 80 88 33 42 20 84 15 26 29 39 49 70 1 28 22 24 95 90 14 0 94 5 88 42 26 83 73 48 82 76 99 82 90 14 43 84 80 75 71 81 9 83 73 40 34 59 15
8 48 22 65 89 19 71 79 37 2 34 61 72 81 30 98 12 21 79 32 3 87 8 51 58 1 27 81 95 29 89 71 76 83 61 33 83 58 77 99 24 65 50 22 19 51 30 54 79 20 49 30 25 40 2 86 24 0 30 36 77 52 13 76 41 1 70 32 17 55 1 51 61 98 73 7 48 35 85 22 43 7 75 2 3 6 35 37 22 75 45 60 96 60 75 38 71 87 96 0 40 20 34 54 57 69 47 81 23 57 9 84 77 67 53 23 22 6 14 0 6 99 48 89 98 40 91 3 68 59 8 16 46 61 65 66 16 93 97 98 85 23 95 70 42 75 86 26 89 52 62 26 47 34 73 89 55 6 52 86 1 73 28 42 11 74 68 93 94 42 67 12 87 63 25 86 41 59 25 100
71 15 30 30 3 19 41 11 5 13 12 38 41 36 65 26 14 55 91 60 26 26 18 57 73 41 35 90 28 73 86 91 35 36 43 33 7 81 59 86 50 32 25 48 20 66 28 0 82 36 73 71 50 64 89 19 60 28 95 87 94 16 13 77 74 29 93 77 100 67 26 43 77 85 90 83 7 73 70 14 17 47 9 35 50 55 71 15 69 98 65 40 23 18 93 19 87 58 70 40 0 39 98 15 22 1 81 58 14 73 29 60 12 42 31 79 52 62 9 98 84 35 4 39 32 86 62 0 39 96 25 79 62 18 13 17 49 17 13 48 21 35 56 29 13 35 44 80 74 93 95 19 31 67 61 1 99 11 74 99 48 98 35 37 52 36 66 74 32 4 3 64 58 65 95 43 60 59 68 16
15 31 80 70 73 53 7 4 80 30 69 20 43 49 30 9 53 76 69 76 55 19 43 82 20 51 8 58 12 36 97 56 19 83 81 3 95 18 67 44 50 26 85 34 59 85 76 86 80 71 43 40 87 91 34 92 66 35 5 74 32 17 12 56 43 33 96 7 28 42 78 19 77 43 31 11 43 26 71 91 7 20 12 48 60 14 41 62 57 34 21 88 42 64 80 23 18 44 21 20 39 0 41 58 18 88 43 77 2 57 10 43 29 72 36 76 99 32 36 5 53 10 39 67 54 15 17 46 90 57 34 13 66 43 28 30 97 50 75 27 40 94 58 78 90 28 17 0 4 57 63 25 56 76 89 11 61 89 63 97 31 3 34 70 29 5 93 30 87 92 49 1 96 5 11 47 38 100 76 30
5 73 50 80 71 33 7 41 100 24 59 2 15 64 81 36 3 15 15 77 8 51 53 1 59 24 42 69 30 65 13 18 76 33 17 7 96 25 96 5 50 84 78 22 23 94 28 66 90 47 75 79 13 33 9 1 33 92 27 61 24 45 88 3 45 4 79 74 1 56 31 28 42 32 82 89 65 93 66 54 24 49 37 2 42 72 30 81 23 51 66 6 95 2 51 12 74 98 17 34 98 41 0 100 51 61 81 17 38 84 58 51 97 47 16 31 43 77 23 38 71 99 56 95 43 54 58 6 66 25 59 78 4 1 16 63 5 31 10 57 43 36 50 47 5 67 91 72 25 71 22 10 60 38 94 64 34 35 14 100 91 15 89 45 11 49 28 64 34 10 57 41 33 8 4 47 53 43 21 32
3 67 6 98 13 51 11 43 0 13 30 80 67 73 16 68 44 74 46 75 23 31 53 3 28 66 62 3 92 12 6 61 76 68 95 47 54 19 81 51 40 15 25 33 20 98 64 53 43 46 36 54 85 42 93 68 80 99 71 66 22 74 48 97 77 8 8 89 42 33 57 10 52 24 36 99 100 11 61 46 42 56 31 25 68 48 0 70 55 19 97 76 11 90 69 45 23 51 10 54 15 58 100 0 22 38 93 66 47 57 78 12 34 33 54 53 2 87 4 37 23 27 66 85 34 49 70 46 36 63 85 41 80 99 28 60 27 41 24 30 1 20 64 5 1 85 50 36 31 100 60 86 24 1 12 90 70 35 33 79 52 80 44 22 51 90 44 19 8 10 88 74 13 58 16 26 54 21 68 6
79 88 58 43 10 3 44 85 39 23 30 26 55 42 35 12 98 26 30 72 31 51 51 38 36 23 43 74 49 27 0 46 18 44 31 92 37 16 74 69 82 98 64 24 49 55 73 53 0 94 48 20 84 51 64 80 87 46 80 1 92 27 98 33 37 21 87 43 21 73 63 30 29 30 41 29 14 16 0 34 12 77 40 29 71 81 81 23 90 74 61 66 78 30 6 47 94 13 67 57 22 18 51 22 0 35 67 83 87 60 43 32 61 0 81 12 9 21 52 52 55 45 59 11 18 32 9 4 27 50 77 24 90 10 23 97 29 75 94 16 46 47 15 60 5 72 80 42 24 20 17 59 61 13 56 84 41 65 99 25 57 0 75 45 23 62 81 47 81 99 3 78 9 97 37 38 10 60 58 91
64 61 59 81 15 1 21 95 77 83 99 36 15 63 98 22 56 62 13 14 67 10 8 40 23 95 90 74 72 60 52 97 52 87 25 84 84 47 51 80 56 13 23 9 38 51 46 69 42 69 91 0 88 81 20 83 39 70 50 40 77 68 26 85 37 78 87 87 95 41 71 8 23 51 94 26 2 81 92 11 94 79 48 70 60 65 67 1 5 17 8 25 95 7 34 81 16 90 68 69 1 88 61 38 35 0 16 0 28 95 77 19 71 48 2 88 35 12 85 59 90 47 4 81 54 72 33 98 22 100 88 43 71 49 93 74 72 7 90 87 54 65 15 22 61 70 97 61 65 17 48 58 42 72 61 86 41 94 68 87 60 25 17 100 13 66 41 80 1 56 69 20 27 58 53 95 2 40 28 3
0 49 87 65 63 57 36 71 54 39 76 68 10 54 83 6 77 5 83 7 9 68 49 81 2 72 89 71 100 97 31 55 57 71 33 53 34 27 63 37 43 25 55 89 98 81 71 17 22 14 26 90 47 49 34 78 54 58 58 18 92 59 0 89 4 96 26 25 90 29 9 43 5 17 46 33 97 81 43 9 59 18 96 7 22 17 94 33 50 96 6 27 16 96 72 52 35 59 31 47 81 43 81 93 67 16 0 9 22 24 38 78 11 73 2 43 26 40 18 86 100 100 30 13 65 25 44 73 39 84 54 57 27 77 26 11 34 67 58 91 19 75 53 83 72 54 29 89 6 100 10 19 70 9 95 74 55 42 33 84 94 66 100 70 12 50 7 90 69 65 46 22 36 5 86 31 20 66 6 58
52 46 35 60 89 72 3 64 18 56 24 83 52 6 25 22 45 6 95 65 84 62 48 28 74 55 42 61 24 59 63 30 54 9 73 31 2 79 13 72 72 90 23 69 81 27 96 63 24 32 39 54 72 52 96 41 51 68 2 27 43 32 33 52 49 83 100 76 28 80 8 17 62 74 42 87 70 11 29 66 71 51 65 83 89 69 57 62 98 100 50 40 58 44 90 0 47 18 38 81 58 77 17 66 83 0 9 0 41 7 16 42 23 24 11 6 26 18 11 24 24 8 23 24 71 36 59 64 51 8 88 83 8 43 21 19 30 65 66 13 26 25 69 92 1 38 54 40 43 39 7 93 42 37 76 62 28 44 7 54 23 39 12 45 71 22 5 4 89 84 57 72 76 47 88 38 69 51 15 7
35 42 42 50 67 91 91 51 9 58 43 34 81 76 92 69 0 42 52 94 49 32 63 21 97 56 99 72 19 96 85 21 38 27 40 10 15 100 1 92 66 59 7 12 59 39 2 65 96 64 100 87 93 62 7 45 99 91 85 40 0 56 53 48 33 5 34 81 14 85 55 97 41 57 84 98 9 92 100 67 3 92 90 18 91 16 56 88 27 16 26 98 51 88 31 59 23 35 47 23 14 2 38 47 87 28 22 41 0 37 64 66 49 9 27 31 100 68 25 50 48 91 54 17 59 78 32 6 63 63 28 26 100 76 48 75 86 50 94 93 57 75 19 32 38 22 21 40 24 53 86 19 8 88 17 10 63 35 82 10 77 82 59 43 53 50 39 2 2 34 91 38 39 89 53 89 60 98 30 95
72 59 46 88 94 75 20 11 39 16 53 35 6 89 52 86 67 32 92 46 3 87 34 3 33 35 13 36 25 33 91 12 45 78 85 49 85 17 67 52 89 22 30 2 41 88 83 43 9 8 17 1 1 13 53 22 19 28 83 76 32 31 71 47 13 60 2 93 66 41 68 40 27 76 36 52 48 67 68 38 82 14 58 0 85 25 23 60 98 87 79 25 52 42 70 38 58 61 71 57 73 57 84 57 60 95 24 7 37 0 47 24 93 45 76 41 25 17 37 89 96 83 83 95 51 24 34 11 62 78 51 8 43 96 18 39 76 61 76 13 6 97 6 40 49 14 15 65 23 22 33 82 79 89 33 93 92 80 27 1 86 81 45 16 29 6 90 73 31 94 19 34 82 30 97 21 61 15 26 60
67 61 36 19 90 64 15 65 14 38 64 30 3 40 20 71 86 96 38 82 27 73 2 26 82 99 73 16 10 92 43 11 55 43 55 66 75 100 13 72 58 78 80 70 62 71 21 37 32 52 14 23 14 68 77 21 74 91 54 56 38 17 11 26 5 94 58 38 98 65 94 94 85 70 79 72 82 43 15 78 39 69 72 2 82 7 85 67 15 3 93 90 15 47 64 69 64 13 21 9 29 10 58 78 43 77 38 16 64 47 0 3 70 37 21 50 80 2 26 56 9 24 33 22 81 23 70 53 65 4 91 73 88 51 38 39 33 51 100 77 72 78 48 83 81 50 92 32 23 34 51 100 19 72 54 11 12 24 24 91 52 57 75 65 9 8 97 50 7 82 84 20 92 66 77 49 77 65 65 12
92 27 85 12 20 96 100 6 72 35 53 100 57 26 13 86 51 8 33 58 26 74 73 49 87 27 59 21 86 22 52 67 76 76 71 50 82 0 83 6 61 56 3 47 58 98 2 87 22 99 30 32 54 28 14 14 77 4 31 8 69 45 82 13 94 56 5 47 32 56 28 99 25 40 73 88 15 48 78 70 82 6 94 48 24 21 27 56 61 91 33 58 52 5 18 87 57 55 31 84 60 43 51 12 32 19 78 42 66 24 3 0 88 46 64 48 81 7 32 18 27 14 56 34 96 27 78 24 88 89 85 8 16 0 38 25 9 5 51 42 71 65 16 64 65 58 43 28 56 66 70 39 45 52 38 73 63 79 35 36 38 70 34 85 86 87 34 87 78 95 52 55 14 28 50 27 20 77 27 19
33 37 92 14 10 50 17 72 20 61 8 5 83 83 67 78 84 92 20 85 16 78 73 41 28 81 28 68 7 31 62 47 2 57 4 84 39 33 95 47 46 35 69 17 33 30 37 4 51 25 93 22 70 8 43 18 89 30 50 39 3 50 42 72 2 95 46 34 71 42 60 40 41 16 54 64 92 100 6 19 73 75 16 82 16 19 42 64 79 19 11 34 100 19 29 15 19 14 74 77 12 29 97 34 61 71 11 23 49 93 70 88 0 2 6 18 0 72 90 34 15 41 17 1 96 87 46 17 64 99 47 11 58 58 4 26 0 96 42 88 79 88 15 89 96 14 2 10 87 54 30 2 90 21 68 75 42 59 66 75 50 30 50 92 94 51 19 73 64 41 58 60 85 12 71 84 66 29 8 43
92 67 97 60 100 19 9 58 25 23 18 56 32 73 32 89 55 20 92 54 53 27 6 69 85 11 81 78 6 0 47 100 91 41 56 60 95 40 52 74 34 71 70 18 19 83 17 1 29 26 81 43 22 14 4 14 4 14 24 15 48 62 54 40 100 19 24 31 66 45 53 33 6 99 47 15 91 37 17 51 64 91 68 84 63 98 29 15 84 32 36 89 34 17 41 94 46 51 86 67 42 72 47 33 0 48 73 24 9 45 37 46 2 0 60 54 76 12 2 18 37 97 83 92 83 97 19 38 45 20 56 23 9 49 97 58 40 79 3 34 41 40 29 54 81 30 11 96 85 22 46 4 14 85 56 48 88 26 67 93 4 55 5 4 56 33 31 39 78 7 54 22 34 85 79 86 42 26 27 53
74 73 75 21 69 28 79 37 71 75 9 55 46 89 50 0 63 89 79 53 78 42 77 41 2 98 15 15 37 82 73 97 21 28 62 69 54 77 11 67 80 1 24 46 39 6 90 48 10 25 21 78 53 99 0 28 48 57 46 10 48 97 95 35 86 85 8 76 75 22 65 65 6 8 59 34 37 7 65 48 91 27 86 30 77 14 64 4 17 16 61 5 64 40 45 60 9 65 98 53 31 36 16 54 81 2 2 11 27 76 21 64 6 60 0 1 16 3 32 68 98 81 4 90 48 41 81 9 17 35 95 0 48 93 71 47 57 91 98 1 90 70 62 64 33 54 86 92 23 66 75 29 53 75 27 0 53 1 32 14 84 81 37 38 37 49 38 28 51 91 1 0 44 88 30 17 53 43 91 84
36 100 53 24 97 57 42 71 58 24 29 61 11 73 69 52 43 48 77 86 36 18 15 85 55 96 100 11 30 41 87 63 40 39 24 48 60 57 81 72 27 99 61 43 57 31 58 70 4 60 89 16 79 79 59 2 99 43 12 57 29 97 61 2 32 68 66 25 41 26 68 71 81 1 56 34 3 31 21 63 59 71 50 43 99 68 57 79 41 25 14 44 78 82 83 9 22 62 44 23 79 76 31 53 12 88 43 6 31 41 50 48 18 54 1 0 72 30 93 35 93 32 47 29 12 61 22 49 71 91 99 21 98 60 77 94 16 95 57 75 10 100 86 10 87 23 50 3 17 40 94 25 3 32 30 63 35 17 13 45 53 85 66 14 81 34 25 60 36 87 69 97 49 51 11 98 80 18 24 40
26 89 10 14 35 63 54 1 82 66 41 83 2 44 36 83 42 11 27 59 99 45 86 67 69 99 36 18 26 44 58 57 13 84 60 91 77 57 18 58 100 38 21 94 20 36 89 38 88 20 16 46 59 76 97 37 96 84 34 51 95 9 55 52 89 4 1 98 55 27 48 45 2 31 48 79 60 15 90 41 82 98 63 95 51 82 93 27 6 3 49 82 96 97 23 10 49 14 79 22 52 99 43 2 9 35 26 26 100 25 80 81 0 76 16 72 0 14 72 32 53 99 89 86 77 4 48 58 79 23 48 68 39 62 43 12 75 79 14 1 40 44 44 89 16 31 16 7 47 51 98 28 60 51 69 14 77 77 86 55 74 18 17 40 38 8 23 70 12 13 1 8 64 83 22 4 85 68 2 68
87 87 74 23 71 27 72 60 37 77 67 67 100 15 10 90 54 50 68 90 72 94 1 19 15 98 87 55 75 17 17 57 100 70 22 45 59 70 35 48 37 93 93 69 73 23 71 23 52 69 78 6 35 48 87 30 11 3 77 85 63 48 62 5 46 50 5 93 39 54 15 59 39 81 93 36 21 65 37 83 60 30 67 20 74 72 27 32 87 41 76 93 34 77 88 87 37 61 62 6 62 32 77 87 21 12 40 18 68 17 2 7 72 12 3 30 14 0 7 18 76 48 69 30 88 59 82 75 73 35 16 57 64 49 47 11 40 9 44 85 62 55 75 13 80 2 54 94 16 90 83 27 34 7 71 99 80 73 70 39 60 7 13 6 44 81 63 9 47 17 27 43 0 5 23 89 32 29 67 17
26 80 79 20 64 29 76 97 25 91 54 73 56 37 81 53 73 49 99 24 38 83 44 59 4 24 21 52 38 66 16 65 2 97 65 0 34 43 21 99 1 36 98 92 78 27 72 93 1 30 10 10 96 61 44 45 4 29 100 96 16 84 8 58 64 40 57 34 43 18 51 9 95 40 24 28 21 61 43 28 77 42 77 68 1 21 100 13 84 40 32 39 69 57 70 95 68 31 76 14 9 36 23 4 52 85 18 11 25 37 26 32 90 2 32 93 72 7 0 58 1 94 86 9 4 72 57 2 3 9 15 56 48 15 45 74 51 48 86 35 17 10 76 45 66 51 92 61 46 52 1 8 39 91 58 39 98 73 14 83 66 1 58 30 64 88 64 14 67 74 93 40 92 45 35 28 16 85 81 15
90 53 99 99 35 52 21 25 5 1 61 98 64 5 46 46 98 59 25 46 28 47 76 27 42 4 35 1 86 43 58 66 97 82 24 37 0 50 56 8 56 22 58 34 14 90 2 22 16 60 30 79 15 40 61 41 92 70 46 46 73 98 51 72 40 78 33 65 36 26 77 88 27 71 25 50 10 75 60 98 55 54 44 63 100 7 54 98 35 4 27 0 98 44 2 20 64 35 13 0 98 5 38 37 52 59 86 24 50 89 56 18 34 18 68 35 32 18 58 0 12 31 56 47 34 7 43 66 57 43 97 24 91 91 16 92 21 94 48 12 9 69 6 51 14 17 73 5 33 98 50 44 85 58 60 1 4 60 31 22 35 14 55 86 24 8 44 63 18 20 43 48 46 74 3 83 11 4 89 38
42 84 40 84 6 45 97 8 49 82 85 21 88 11 92 75 35 81 50 56 89 44 87 51 67 76 85 85 74 79 13 91 5 5 80 25 77 77 2 14 12 88 58 79 95 34 68 34 24 58 52 32 77 93 62 8 9 96 19 52 47 66 67 6 69 72 77 73 98 34 77 47 6 25 46 83 24 58 54 50 99 45 18 20 44 96 54 75 20 66 30 61 1 23 46 50 14 64 45 6 84 53 71 23 55 90 100 24 48 96 9 27 15 37 98 93 53 76 1 12 0 72 79 50 49 79 66 43 32 90 89 84 10 64 48 98 29 12 37 85 71 85 2 10 71 27 43 1 52 42 47 97 5 20 99 56 17 43 38 78 91 86 6 12 56 27 38 48 82 16 25 61 9 53 18 35 49 47 14 20
98 75 13 67 35 22 100 5 66 94 71 67 92 28 56 100 67 68 57 71 77 89 96 100 39 95 95 74 28 39 81 25 53 37 53 69 97 13 56 78 17 46 79 25 50 8 49 16 86 62 57 62 59 13 94 25 100 16 28 56 50 21 83 36 44 57 26 23 95 63 77 52 67 63 88 89 5 50 32 78 95 39 80 80 71 15 67 84 93 64 30 26 65 90 50 49 55 34 13 99 35 10 99 27 45 47 100 8 91 83 24 14 41 97 81 32 99 48 94 31 72 0 7 62 80 56 31 94 40 19 5 44 65 1 67 20 55 57 62 98 2 33 5 51 39 21 4 77 36 75 29 87 67 26 25 32 67 52 76 62 28 63 16 19 7 69 99 80 97 72 44 2 16 53 100 11 53 2 61 6
72 64 56 14 91 95 30 77 95 37 75 25 50 23 14 91 35 92 69 10 42 59 59 60 4 95 0 31 98 98 4 78 63 51 46 22 7 52 82 32 81 78 7 14 42 88 12 81 27 78 86 26 75 95 8 93 14 21 18 10 59 79 64 87 62 61 79 19 61 18 58 76 91 91 16 12 47 51 39 73 72 12 34 4 57 24 35 79 44 58 56 51 30 36 3 85 58 43 83 48 4 39 56 66 59 4 30 23 54 83 33 56 17 83 4 47 89 69 86 56 79 7 0 30 45 65 99 60 96 75 34 27 68 5 85 46 21 77 58 12 28 78 97 49 26 38 2 77 21 70 60 16 86 96 93 25 98 91 74 50 91 52 82 42 59 93 28 86 16 23 87 33 60 79 31 98 35 26 86 20
96 66 42 81 97 45 78 57 44 52 88 26 99 100 26 65 56 69 38 2 48 85 89 38 95 41 70 96 23 100 79 49 88 37 26 80 12 68 15 35 47 53 97 8 48 2 48 7 90 77 50 78 27 86 54 60 8 44 66 8 26 70 46 46 100 97 75 17 21 77 88 56 36 73 55 36 86 94 74 19 93 65 41 86 86 81 48 8 32 32 34 19 81 12 27 74 96 12 19 89 39 67 95 85 11 81 13 24 17 95 22 34 1 92 90 29 86 30 9 47 50 62 30 0 94 47 81 45 90 17 91 46 13 25 26 29 56 5 41 12 92 6 21 84 13 46 69 66 92 31 85 59 68 50 2 31 98 99 53 40 41 45 70 64 90 1 34 23 75 62 4 94 77 92 77 67 46 56 50 40
64 38 34 74 44 75 40 14 26 5 80 55 59 78 14 25 92 23 38 48 38 86 98 86 79 67 64 76 83 53 9 63 84 75 37 66 33 46 63 93 81 20 0 84 87 50 54 100 76 83 47 25 31 74 91 66 37 95 15 92 40 97 97 27 2 89 39 16 19 59 77 63 18 62 96 24 64 15 71 67 28 66 84 51 34 2 65 18 69 3 6 70 65 44 69 90 34 27 71 98 32 54 43 34 18 54 65 71 59 51 81 96 96 83 48 12 77 88 4 34 49 80 45 94 0 72 98 5 95 22 55 75 91 24 51 4 1 3 85 51 96 13 8 10 36 43 53 0 31 45 60 8 24 79 79 61 87 24 68 1 41 99 65 16 39 92 34 96 78 67 3 14 99 99 33 39 45 16 0 57
88 44 7 98 34 43 45 96 54 50 25 40 76 53 55 90 1 12 62 68 30 2 62 4 69 15 88 54 100 58 65 39 42 13 18 15 98 70 95 44 68 39 31 38 26 37 47 67 22 21 92 33 76 6 44 49 10 32 10 73 63 58 26 94 84 75 35 75 39 73 41 100 12 31 67 95 55 76 40 51 38 82 66 57 40 19 10 39 17 11 48 83 13 15 20 77 1 8 33 40 86 15 54 49 32 72 25 36 78 24 23 27 87 97 41 61 4 59 72 7 79 56 65 47 72 0 84 83 60 64 88 9 3 7 4 7 77 77 85 38 56 85 8 29 5 36 58 37 61 54 15 75 26 46 60 51 18 60 42 86 28 44 42 78 26 68 54 38 2 42 25 65 9 16 23 54 28 49 32 61
19 11 6 33 91 44 24 91 91 85 91 89 69 24 36 80 66 88 18 60 41 35 2 37 3 3 21 99 43 92 14 48 57 33 73 78 51 5 70 86 24 65 38 72 8 62 67 85 82 54 54 44 92 92 25 2 27 48 67 26 1 98 61 24 88 0 2 70 78 35 42 3 57 75 47 31 40 10 100 12 33 80 3 21 41 92 25 83 95 71 61 86 75 25 37 12 44 24 27 91 62 17 58 70 9 33 44 59 32 34 70 78 46 19 81 22 48 82 57 43 66 31 99 81 98 84 0 23 89 25 46 83 50 76 64 48 65 37 46 54 18 77 47 32 28 67 35 9 9 20 50 69 30 68 53 62 0 62 14 40 42 99 0 45 36 45 89 94 48 10 84 32 91 71 48 79 86 45 88 52
14 72 37 83 29 53 74 16 3 6 44 52 88 24 75 95 37 36 85 5 83 51 16 24 69 79 59 20 47 81 55 91 91 26 46 65 92 80 97 44 60 46 15 98 59 28 4 63 98 2 88 83 62 96 73 98 60 63 50 96 100 2 72 28 83 51 99 34 68 18 6 4 36 46 89 90 77 20 58 57 78 18 13 66 74 8 56 26 3 12 61 73 1 64 70 30 71 79 70 3 0 46 6 46 4 98 73 64 6 11 53 24 17 38 9 49 58 75 2 66 43 94 60 45 5 83 23 0 4 22 72 18 1 68 13 93 31 12 25 1 76 8 100 90 72 92 86 42 24 68 39 10 32 26 0 67 20 82 41 94 25 0 22 59 58 8 30 75 63 25 100 84 73 56 43 27 95 20 52 12
31 82 89 13 54 82 93 33 46 69 82 51 26 78 38 4 70 15 26 90 14 66 31 55 24 9 44 73 73 31 10 13 39 0 82 4 30 24 81 69 88 74 47 66 86 54 3 7 83 99 38 37 71 48 4 52 91 3 96 49 13 85 64 53 35 35 98 84 72 97 54 28 69 69 78 8 25 10 48 70 14 30 43 14 0 48 82 76 17 1 63 67 62 70 41 79 69 24 87 68 39 90 66 36 27 22 39 51 63 62 65 88 64 45 17 71 79 73 3 57 32 40 96 90 95 60 89 4 0 86 96 35 61 24 32 47 83 91 15 98 83 18 87 5 0 45 5 74 90 21 99 3 72 14 31 78 4 3 15 88 44 33 39 23 7 55 30 58 23 77 83 36 54 66 28 7 38 85 4 9
18 12 79 67 11 35 81 21 58 22 49 93 52 10 8 16 12 92 83 39 99 4 52 73 29 30 57 50 89 69 53 27 38 65 75 10 58 19 87 2 86 29 77 52 20 5 72 16 69 42 40 31 25 5 91 68 58 56 71 32 72 54 75 78 66 99 86 81 81 17 14 26 94 90 13 71 49 37 73 45 87 28 16 80 52 68 44 35 67 16 71 16 75 60 34 11 92 2 39 59 96 57 25 63 50 100 84 8 63 78 4 89 99 20 35 91 23 35 9 43 90 19 75 17 22 64 25 22 86 0 8 63 59 76 0 67 15 83 21 98 66 85 79 71 91 27 78 97 18 66 5 40 100 47 5 78 6 92 32 4 41 94 47 87 75 0 17 8 17 94 57 51 66 70 25 12 31 62 35 50
13 14 72 41 16 36 12 63 44 64 66 18 33 26 33 70 3 15 38 7 38 0 54 51 84 70 100 35 87 46 5 51 21 30 53 51 52 25 76 33 0 61 23 50 96 100 64 95 57 25 73 10 41 0 92 6 19 35 37 1 2 63 86 37 36 10 23 100 90 22 28 59 100 68 10 63 82 70 83 99 24 15 57 42 85 68 78 73 86 27 94 20 91 78 45 30 4 10 28 8 25 34 59 85 77 88 54 88 28 51 91 85 47 56 95 99 48 16 15 97 89 5 34 91 55 88 46 72 96 8 0 67 8 52 43 60 26 73 29 92 99 69 99 78 18 77 78 30 81 24 90 16 71 17 14 9 85 48 5 1 60 1 86 21 35 38 58 39 21 41 37 80 86 27 31 63 39 50 46 69
