100

49 21 7 97 59 27 23 38 26 60 21 12 51 65 99 70 97 40 44 14 53 82 0 77 79 17 95 10 30 96 7 56 83 59 83 66 57 59 40 75 47 26 26 77 43 41 17 15 100 82 9 89 15 74 22 51 46 56 47 38 55 73 54 30 63 78 3 5 2 0 75 42 35 24 57 0 30 35 43 50 87 66 10 68 18 91 44 6 11 70 88 90 93 57 89 61 3 5 51 19
15 0 60 8 9 85 52 36 22 49 54 22 19 20 47 2 70 47 46 29 8 4 69 9 60 21 38 76 22 60 26 85 76 98 74 37 34 36 70 9 58 37 54 96 18 95 24 42 35 39 93 4 21 5 54 80 95 60 25 54 19 44 77 99 13 46 21 55 82 75 0 40 50 77 73 82 37 57 76 29 72 84 87 72 28 8 69 82 32 29 57 61 18 0 21 43 63 35 50 69
33 3 26 48 17 78 23 100 66 24 51 18 42 46 60 88 0 94 14 76 70 18 31 46 58 15 33 43 100 49 37 29 22 97 16 85 28 30 47 92 3 57 91 93 98 31 86 8 33 9 27 81 55 73 1 46 46 16 88 61 48 31 87 49 46 31 72 58 28 42 40 0 97 51 77 39 21 66 93 90 0 82 11 83 66 66 25 51 42 47 96 38 69 80 95 2 42 68 21 87
88 57 89 81 58 50 31 93 98 49 67 81 43 95 3 95 47 31 28 35 6 49 40 28 36 50 4 10 67 25 32 48 99 2 18 2 34 62 30 6 20 79 27 97 10 16 91 73 50 29 85 6 33 80 38 27 63 57 37 73 46 47 66 5 35 57 98 100 72 35 50 97 0 26 48 67 12 64 81 23 88 58 41 68 85 15 58 3 63 60 90 22 71 66 24 42 59 89 47 34
76 5 23 10 29 77 59 2 35 45 45 48 91 31 50 84 32 8 48 79 14 79 9 57 46 25 25 44 62 97 83 64 14 85 80 15 60 68 39 34 48 89 67 44 51 86 25 19 98 45 55 39 74 10 53 93 32 56 86 30 16 62 94 100 89 44 66 56 88 24 77 51 26 0 81 65 21 20 61 27 8 35 92 9 93 43 37 48 26 54 21 27 69 94 41 16 13 34 41 92
100 18 57 68 83 66 29 88 75 80 44 77 78 19 80 33 41 51 89 48 78 30 66 51 45 83 74 78 93 90 4 13 86 53 5 58 14 29 51 68 66 63 72 2 66 34 72 50 39 74 23 56 90 92 51 94 100 57 67 41 7 9 70 48 33 15 59 25 34 57 73 77 48 81 0 16 91 33 62 74 55 89 58 79 85 81 64 100 11 91 34 60 30 58 31 54 82 45 33 1
23 34 58 49 3 53 96 24 94 5 52 65 53 71 9 12 34 67 17 59 22 86 22 3 15 0 73 34 79 26 90 51 4 1 79 17 100 85 14 69 85 98 34 38 1 9 96 63 96 83 8 74 11 100 80 30 79 94 99 41 19 49 72 58 89 75 10 82 100 0 82 39 67 65 16 0 82 28 27 55 41 2 77 0 43 68 54 83 35 29 60 31 58 33 72 7 50 22 28 97
77 39 99 80 32 23 15 91 14 88 49 89 75 83 45 68 79 51 53 82 15 20 56 49 19 79 52 22 74 67 1 84 72 24 36 100 59 36 64 41 77 43 75 8 6 24 46 59 69 98 0 58 3 7 33 17 21 16 95 41 100 43 22 31 68 87 59 33 24 30 37 21 12 21 91 82 0 21 92 80 46 78 17 93 72 74 17 40 11 13 96 68 23 6 16 63 100 78 38 15
35 54 42 83 14 14 37 94 41 34 38 70 2 52 66 50 48 34 79 14 67 57 0 60 68 61 15 26 77 71 46 48 67 76 28 12 17 87 2 73 33 99 98 98 72 0 62 87 24 33 60 55 64 39 58 58 10 82 17 96 69 6 65 6 82 58 45 77 78 35 57 66 64 20 33 28 21 0 80 81 100 8 1 32 51 42 78 32 51 96 22 93 59 55 50 35 44 10 25 32
35 35 47 10 36 27 60 75 78 94 49 95 96 77 93 54 40 7 76 13 89 17 56 70 69 31 78 69 7 34 56 13 34 86 80 100 82 50 85 21 80 98 5 44 80 93 94 86 15 77 11 81 3 17 95 52 63 5 62 97 24 36 88 9 57 67 29 49 44 43 76 93 81 61 62 27 92 80 0 1 65 28 53 72 95 91 4 25 51 87 27 23 4 47 44 16 45 90 18 97
10 90 80 41 10 67 67 97 85 6 61 6 6 85 15 16 96 68 92 12 70 93 74 57 71 55 98 45 46 22 73 60 28 95 94 11 73 0 89 64 73 69 69 75 93 69 93 70 4 100 9 93 20 19 25 89 93 7 52 24 37 84 80 34 48 54 32 92 61 50 29 90 23 27 74 55 80 81 1 0 21 52 88 28 41 23 30 61 23 1 94 66 59 47 39 37 70 16 39 39
100 58 68 78 18 33 55 61 82 30 11 79 43 23 52 20 12 88 18 34 65 61 77 40 82 74 53 31 42 89 89 31 99 38 33 26 92 69 9 30 2 2 13 94 43 67 15 41 56 0 89 98 71 30 51 62 50 37 1 73 43 58 24 70 22 90 65 2 11 87 72 0 88 8 55 41 46 100 65 21 0 65 92 80 10 61 48 76 79 14 78 91 26 18 43 33 33 24 46 1
4 39 49 22 34 19 44 90 90 68 28 68 13 35 94 40 56 48 76 33 14 19 48 98 38 87 59 96 34 24 39 32 98 36 10 27 10 71 83 71 85 99 32 22 1 99 24 61 28 36 89 43 18 61 45 87 67 35 73 71 30 26 4 27 42 31 23 62 37 66 84 82 58 35 89 2 78 8 28 52 65 0 48 23 21 100 42 39 26 41 44 100 49 78 80 58 33 85 62 57
18 25 13 8 21 55 83 37 66 13 63 80 98 46 47 69 43 91 49 26 24 10 64 69 23 58 17 84 47 59 14 55 37 18 45 38 34 41 10 6 98 48 60 44 48 86 28 13 48 95 63 42 43 99 57 78 93 32 76 15 84 70 56 21 83 49 22 68 12 10 87 11 41 92 58 77 17 1 53 88 92 48 0 61 20 61 23 86 35 73 92 44 72 60 0 61 11 49 63 77
60 23 26 97 57 75 11 41 3 64 72 31 26 58 71 9 27 97 91 43 17 31 34 7 2 26 60 77 8 15 9 16 44 49 10 50 11 37 46 73 39 90 37 38 54 95 16 58 49 20 19 89 4 15 30 12 85 16 76 52 16 32 94 95 66 98 31 37 34 68 72 83 68 9 79 0 93 32 72 28 80 23 61 0 95 42 59 24 37 78 34 74 5 0 67 20 71 55 99 85
19 64 30 15 64 8 96 36 26 87 1 76 26 34 77 51 44 91 39 62 79 74 90 2 30 29 92 59 86 34 19 56 36 61 29 97 65 16 54 47 44 23 47 15 70 54 39 40 83 79 90 92 47 23 81 53 4 85 95 51 19 39 42 33 95 15 15 52 58 18 28 66 85 93 85 43 72 51 95 41 10 21 20 95 0 86 7 24 15 54 0 39 1 59 37 72 10 68 0 23
20 84 11 13 35 2 7 87 7 87 96 57 3 73 34 92 91 7 27 37 24 79 43 38 98 22 55 23 100 12 64 25 57 83 35 77 64 64 6 66 33 22 55 40 99 81 57 98 86 90 53 3 99 13 64 51 54 17 95 64 43 55 28 73 94 29 37 89 53 91 8 66 15 43 81 68 74 42 91 23 61 100 61 42 86 0 92 71 90 5 38 66 20 41 57 76 17 85 64 5
71 12 35 21 15 70 63 21 33 70 32 13 79 76 96 66 10 83 55 23 13 44 96 97 71 56 45 36 50 55 13 83 87 55 68 97 30 39 66 9 2 18 58 17 62 80 33 95 53 96 90 87 45 69 85 57 90 31 73 41 54 44 5 41 68 25 68 22 28 44 69 25 58 37 64 54 17 78 4 30 48 42 23 59 7 92 0 25 82 78 49 32 29 32 8 96 64 75 87 79
50 66 46 28 90 75 58 59 17 92 91 82 65 86 99 94 47 18 84 0 1 28 67 53 90 87 91 80 19 52 21 28 35 97 78 95 100 64 93 71 46 69 40 51 19 68 73 51 65 25 58 24 99 41 35 33 91 41 76 56 48 4 79 100 5 28 53 85 6 6 82 51 3 48 100 83 40 32 25 61 76 39 86 24 24 71 25 0 88 17 18 87 52 71 41 1 75 30 74 14
35 74 29 86 32 15 79 54 20 46 47 93 71 44 24 72 97 80 31 85 45 31 17 53 85 28 72 10 96 84 82 0 69 16 29 87 10 19 72 20 27 59 64 21 93 97 73 81 19 64 60 55 42 77 1 85 89 50 17 12 19 16 9 96 36 53 24 8 75 11 32 42 63 26 11 35 11 51 51 23 79 26 35 37 15 90 82 88 0 41 51 91 100 50 9 54 47 14 27 8
83 62 0 66 49 45 74 73 78 64 51 19 25 62 88 60 72 12 96 91 25 82 87 23 29 70 15 82 73 2 71 27 25 47 79 84 10 45 96 7 44 31 53 56 10 92 11 87 81 1 54 56 33 72 39 100 77 15 21 73 19 67 28 73 29 2 93 67 3 70 29 47 60 54 91 29 13 96 87 1 14 41 73 78 54 5 78 17 41 0 28 24 3 64 13 23 65 9 72 47
1 51 72 40 49 7 92 52 88 100 0 69 26 18 5 74 44 87 27 48 46 50 63 43 38 5 32 48 56 16 22 11 14 61 45 85 32 32 4 86 100 13 74 92 35 72 73 33 20 40 39 73 26 83 57 81 39 64 23 61 95 26 79 26 9 5 5 27 16 88 57 96 90 21 34 60 96 22 27 94 78 44 92 34 0 38 49 18 51 28 0 78 30 90 73 83 40 48 46 19
47 99 30 7 73 12 96 54 64 12 64 45 37 12 64 57 53 31 66 18 69 81 46 75 96 0 71 89 0 97 51 71 93 52 53 73 89 22 53 74 79 64 35 8 80 58 40 21 54 29 90 55 17 12 46 22 70 11 67 63 55 90 32 36 88 1 50 56 29 90 61 38 22 27 60 31 68 93 23 66 91 100 44 74 39 66 32 87 91 24 78 0 77 51 100 74 79 96 44 8
80 5 79 19 99 4 5 17 64 59 58 7 36 74 21 32 26 9 100 34 42 22 43 55 96 93 73 29 60 1 48 41 68 16 48 13 43 84 71 89 2 86 61 33 69 80 43 4 28 22 39 79 99 98 87 77 4 81 44 96 17 17 79 47 56 76 83 79 72 93 18 69 71 69 30 58 23 59 4 59 26 49 72 5 1 20 29 52 100 3 30 77 0 1 46 58 82 55 2 92
37 89 75 4 97 77 55 37 27 69 61 87 83 55 59 1 76 2 41 40 50 56 25 64 64 99 10 72 17 63 83 58 32 100 98 88 80 18 75 92 69 24 46 72 62 30 12 20 29 41 49 64 42 2 44 1 99 27 3 42 97 32 100 8 35 73 49 34 2 57 0 80 66 94 58 33 6 55 47 47 18 78 60 0 59 41 32 71 50 64 90 51 1 0 33 22 71 43 56 38
60 65 33 95 35 45 61 20 31 7 33 58 53 89 14 38 65 39 1 26 2 36 10 33 60 71 32 46 28 24 9 12 91 12 70 88 86 15 3 9 0 14 80 73 77 12 2 25 81 88 91 58 46 86 71 35 27 29 37 91 73 82 58 17 42 66 61 31 1 89 21 95 24 41 31 72 16 50 44 39 43 80 0 67 37 57 8 41 9 13 73 100 46 33 0 96 76 81 39 39
69 84 82 20 92 37 21 78 80 30 2 16 58 31 46 75 7 39 44 16 87 16 13 94 92 8 32 61 59 3 88 68 50 35 66 26 29 35 80 2 33 58 41 80 41 100 27 99 45 10 87 48 59 64 57 94 36 25 100 96 95 96 13 16 14 49 31 51 10 61 43 2 42 16 54 7 63 35 16 37 33 58 61 20 72 76 96 1 54 23 83 74 58 22 96 0 71 67 62 65
70 81 3 21 11 54 20 51 96 40 26 51 33 17 92 24 44 17 53 32 39 72 81 89 39 57 45 77 38 64 91 99 55 39 4 37 6 99 8 95 50 19 56 23 33 49 1 13 61 51 16 88 51 69 11 83 43 56 48 73 57 91 57 53 51 6 31 24 45 3 63 42 59 13 82 50 100 44 45 70 33 33 11 71 10 17 64 75 47 65 40 79 82 71 76 71 0 59 33 87
89 71 58 32 22 75 31 27 31 77 4 85 83 91 46 10 11 14 74 67 20 22 94 53 28 21 26 68 60 87 58 41 80 90 48 77 1 40 89 89 37 47 52 35 51 8 26 33 24 12 35 4 74 89 7 40 10 11 50 52 29 61 50 98 8 53 64 7 1 5 35 68 89 34 45 22 78 10 90 16 24 85 49 55 68 85 75 30 14 9 48 96 55 43 81 67 59 0 97 61
87 38 2 42 14 23 67 34 56 69 98 60 72 71 61 27 83 13 53 51 18 9 77 12 52 90 17 5 82 77 70 82 81 77 60 28 93 41 50 85 16 29 56 35 95 20 48 33 43 81 14 20 24 63 77 94 40 29 34 29 21 40 42 46 13 90 10 90 30 51 50 21 47 41 33 28 38 25 18 39 46 62 63 99 0 64 87 74 27 72 46 44 2 56 39 62 33 97 0 1
75 22 23 66 44 14 4 12 90 82 59 34 19 17 26 76 93 61 49 82 23 32 50 3 26 51 84 79 17 79 26 18 25 38 92 55 37 46 92 51 69 30 22 59 59 21 43 83 92 53 52 39 26 80 51 93 13 11 13 63 83 98 43 37 50 29 47 68 63 19 69 87 34 92 1 97 15 32 97 39 1 57 77 85 23 5 79 14 8 47 19 8 92 38 39 65 87 61 1 0

0 44 62 28 81 24 46 46 20 26 14 59 94 72 25 22 13 55 63 79 61 20 65 22 79 71 23 39 11 56 28 39 11 88 31 49 53 21 49 60 47 47 74 58 46 76 93 60 85 63 44 26 47 53 35 66 58 52 23 29 52 72 34 31 56 60 54 72 52 75 38 55 62 36 78 63 49 73 42 72 32 40 31 21 73 50 7 62 79 71 37 12 50 42 59 63 25 15 94 32
44 0 54 17 71 68 4 15 62 50 58 62 51 75 70 64 57 23 33 35 103 27 79 64 53 113 55 23 34 98 70 6 42 43 73 17 42 29 70 102 67 19 30 14 88 48 59 79 67 45 48 48 82 81 79 108 59 15 30 59 94 114 15 26 28 59 96 114 42 54 7 22 104 78 120 77 36 43 82 72 74 84 73 55 115 92 49 104 36 56 43 44 61 45 14 19 69 48 52 73
62 54 0 40 20 86 58 58 75 36 76 8 32 21 87 47 74 31 22 25 48 45 25 70 17 58 39 31 52 44 86 51 50 26 34 62 12 47 15 48 14 36 26 44 57 15 31 25 23 9 18 36 28 26 97 54 5 39 48 33 40 59 46 31 26 5 57 60 12 13 50 33 49 56 65 23 18 12 27 18 34 102 57 40 61 38 61 53 18 9 24 50 11 20 41 41 86 65 32 60
28 17 40 0 56 51 18 18 48 36 41 47 67 61 53 50 40 28 36 52 88 10 65 49 51 98 41 12 17 84 55 11 27 61 58 22 28 12 55 88 53 20 47 31 74 49 66 65 58 36 33 34 68 66 62 94 45 24 13 44 80 99 6 12 29 45 81 100 27 48 11 28 89 64 105 63 22 46 67 58 59 67 59 41 100 78 35 90 52 43 29 30 47 31 31 36 52 30 66 59
81 71 20 56 0 105 74 75 94 56 95 22 20 10 107 67 94 48 38 42 44 64 16 89 18 62 59 48 71 32 106 68 70 35 54 78 28 67 33 48 34 52 42 60 76 23 12 21 4 26 37 55 34 28 117 52 24 56 67 53 38 47 63 51 42 21 77 59 29 17 67 49 40 75 49 18 35 28 39 10 54 122 77 60 54 47 80 72 34 15 44 69 31 39 57 57 106 85 19 80
24 68 86 51 105 0 67 53 24 50 10 83 118 96 14 38 11 79 87 103 65 41 89 26 102 74 47 63 34 73 32 62 35 112 51 51 77 39 73 64 71 71 98 82 50 100 117 84 109 87 68 50 71 77 22 70 81 76 38 53 68 76 54 55 80 84 57 76 76 99 61 79 66 40 81 87 73 97 66 96 52 16 35 45 77 59 25 66 103 95 61 36 74 66 83 87 27 21 117 35
46 4 58 18 74 67 0 13 66 54 57 65 54 79 68 68 55 27 36 37 106 26 83 67 56 116 59 27 34 102 73 7 45 45 76 16 46 28 73 106 71 22 32 16 92 52 63 83 70 49 51 52 86 84 78 112 63 18 28 62 98 117 13 30 32 63 99 118 46 58 7 25 107 82 123 81 40 46 85 76 77 83 77 59 119 96 53 108 40 59 47 48 65 49 17 21 69 46 56 77
46 15 58 18 75 53 13 0 66 54 43 66 64 79 56 68 42 27 37 50 107 26 83 68 57 117 60 27 34 102 74 8 46 58 77 4 46 25 74 106 72 23 45 29 92 52 63 83 71 49 52 53 86 85 65 112 63 22 23 63 98 118 12 30 32 63 100 118 46 58 8 26 108 82 124 81 40 47 86 76 78 70 77 59 119 96 53 108 49 60 47 48 65 49 29 34 69 33 64 77
20 62 75 48 94 24 66 66 0 39 27 72 107 85 13 27 29 68 76 92 50 40 78 5 91 51 35 52 31 62 12 59 24 101 40 69 66 41 62 46 60 60 87 71 26 89 106 73 98 76 57 39 60 66 22 46 70 64 43 42 56 52 54 43 69 73 34 52 65 88 58 68 54 19 58 76 62 86 55 85 41 27 17 34 53 48 14 42 92 84 50 25 63 55 71 76 12 35 106 14
26 50 36 36 56 50 54 54 39 0 40 33 68 46 51 14 39 29 38 53 52 28 39 34 53 62 5 27 20 48 51 47 15 62 23 58 27 29 23 52 21 32 49 40 38 51 67 34 59 37 18 2 32 30 61 58 32 35 31 8 44 63 42 24 30 34 45 64 26 49 46 29 53 28 69 37 23 47 31 46 23 66 23 5 65 42 25 54 53 45 12 14 25 16 37 37 51 29 68 24
14 58 76 41 95 10 57 43 27 40 0 73 108 86 17 29 2 69 77 93 67 31 79 28 92 77 37 53 24 63 34 52 25 102 41 43 67 29 63 67 61 61 88 72 53 90 107 74 99 77 58 40 61 67 25 73 71 65 28 43 59 78 44 45 70 74 60 79 66 89 51 69 68 43 84 77 63 87 56 86 42 26 38 35 79 57 15 69 93 85 51 26 64 56 73 77 30 11 107 38
59 62 8 47 22 83 65 66 72 33 73 0 35 14 84 44 72 39 29 33 41 42 17 67 20 51 36 39 49 36 84 59 48 29 31 69 19 44 10 40 12 43 33 51 54 17 34 18 26 17 15 33 20 19 94 47 2 47 45 30 32 52 54 36 33 3 54 53 20 16 58 40 42 53 58 16 26 19 20 13 31 99 54 38 53 30 58 50 25 12 22 47 9 17 48 48 84 62 35 58
94 51 32 67 20 118 54 64 107 68 108 35 0 25 119 80 107 39 31 22 57 77 29 102 16 75 71 55 84 47 119 56 83 15 67 67 41 79 45 61 47 47 22 40 89 18 8 34 16 31 50 68 47 41 129 64 37 42 80 65 50 63 64 63 38 34 90 72 42 19 57 39 53 88 69 31 45 21 52 22 66 134 89 73 67 59 93 85 15 23 57 82 44 52 37 37 119 97 1 93
72 75 21 61 10 96 79 79 85 46 86 14 25 0 97 57 84 52 43 47 34 55 7 79 23 52 49 53 62 23 96 72 60 39 44 83 33 57 23 38 24 57 47 65 67 27 21 12 13 30 28 45 25 18 107 42 16 61 58 43 28 38 67 49 47 16 67 49 34 21 72 54 30 66 44 9 39 33 29 3 44 112 67 50 44 37 71 62 39 20 34 60 21 30 62 62 96 75 23 70
25 70 87 53 107 14 68 56 13 51 17 84 119 97 0 40 19 80 89 105 63 42 90 18 104 60 48 65 36 75 18 63 37 113 53 60 78 40 74 59 73 72 100 84 36 102 118 86 110 89 70 52 72 79 10 56 83 77 40 54 69 62 55 56 81 86 43 62 78 101 63 81 67 31 67 88 74 99 68 97 53 15 30 47 63 60 27 52 104 96 63 38 76 68 84 89 13 26 119 27
22 64 47 50 67 38 68 68 27 14 29 44 80 57 40 0 31 41 49 65 39 42 50 22 64 48 9 41 34 35 39 61 22 73 13 72 39 43 34 38 33 46 60 54 24 62 78 46 70 49 30 16 32 39 50 44 43 49 45 14 30 50 56 38 41 46 32 50 38 61 60 43 40 14 56 49 34 59 28 57 13 55 10 9 51 28 15 40 64 56 23 20 36 28 50 51 39 38 79 13
13 57 74 40 94 11 55 42 29 39 2 72 107 84 19 31 0 67 76 92 70 30 78 31 91 79 35 52 23 65 37 51 24 100 40 41 66 28 61 69 60 60 87 71 55 89 105 73 98 76 57 39 60 66 27 75 70 64 27 42 61 81 42 43 68 73 62 81 65 88 50 68 70 45 86 76 61 86 55 84 41 28 40 34 82 59 16 71 91 83 50 25 63 55 71 76 32 9 106 40
55 23 31 28 48 79 27 27 68 29 69 39 39 52 80 41 67 0 9 24 80 38 56 63 30 89 32 16 45 75 79 20 43 33 50 31 19 40 47 79 44 8 20 13 65 25 38 56 44 22 25 29 59 57 90 85 36 8 41 36 71 91 25 24 5 36 72 91 19 31 19 2 80 55 96 54 13 19 59 49 50 95 50 33 92 69 54 81 24 32 20 43 38 22 9 10 79 58 39 53
63 33 22 36 38 87 36 37 76 38 77 29 31 43 89 49 76 9 0 16 70 46 46 71 20 80 41 24 53 66 88 29 52 24 40 40 10 49 37 70 35 17 11 22 58 16 29 47 34 12 19 37 49 48 99 76 27 18 49 35 61 81 34 33 8 27 63 82 11 22 29 11 71 57 87 45 15 10 49 40 41 104 59 42 82 59 62 72 15 23 26 51 29 21 19 19 88 67 30 62
79 35 25 52 42 103 37 50 92 53 93 33 22 47 105 65 92 24 16 0 74 62 50 87 24 84 57 40 69 69 104 41 68 8 52 52 26 64 41 73 39 32 5 21 74 19 30 51 38 16 35 53 53 52 114 80 31 28 65 50 65 85 50 49 23 30 75 86 27 25 42 24 75 73 91 49 31 14 53 43 51 119 75 58 86 63 78 75 8 27 42 67 32 37 21 16 104 82 23 78
61 103 48 88 44 65 106 107 50 52 67 41 57 34 63 39 70 80 70 74 0 80 27 45 50 18 47 80 72 12 62 100 61 67 30 110 60 81 33 4 35 84 74 92 33 55 55 23 47 58 55 54 21 22 73 8 43 88 83 44 9 11 95 77 74 43 33 15 61 49 99 81 4 32 17 26 66 60 21 34 29 78 33 47 12 11 54 28 66 47 60 58 41 57 89 89 62 76 56 36
20 27 45 10 64 41 26 26 40 28 31 42 77 55 42 42 30 38 46 62 80 0 57 41 61 90 33 22 8 76 47 21 19 71 50 30 36 2 47 80 45 30 57 41 66 59 76 57 68 46 27 26 60 58 52 86 40 35 3 36 72 91 14 14 39 43 73 92 35 58 20 38 81 56 97 55 32 56 59 55 51 57 51 33 93 70 27 82 62 54 21 22 39 25 42 46 43 20 77 51
65 79 25 65 16 89 83 83 78 39 79 17 29 7 90 50 78 56 46 50 27 57 0 73 26 46 42 56 55 19 90 76 54 43 37 86 37 58 16 31 18 60 50 68 60 31 28 5 20 34 31 39 18 12 100 35 20 64 60 36 21 35 71 53 50 20 60 42 37 25 75 57 25 59 41 2 43 36 23 7 37 105 60 44 38 30 64 56 43 23 36 53 18 33 65 65 90 68 29 64
22 64 70 49 89 26 67 68 5 34 28 67 102 79 18 22 31 63 71 87 45 41 73 0 86 49 30 47 33 57 17 61 22 96 35 71 61 43 57 41 55 55 82 66 24 84 101 68 93 71 52 34 55 61 27 45 65 59 45 37 51 50 56 38 64 68 32 51 60 83 60 63 49 14 56 71 56 81 50 80 36 32 12 29 51 43 15 40 87 79 45 20 58 50 66 71 17 37 101 10
79 53 17 51 18 102 56 57 91 53 92 20 16 23 104 64 91 30 20 24 50 61 26 86 0 60 56 39 68 45 103 50 67 17 51 60 26 64 30 49 31 34 24 42 74 5 14 27 14 15 34 52 32 28 114 56 21 38 64 50 41 61 49 48 24 18 74 62 26 3 49 31 51 73 67 25 30 10 36 20 51 119 74 57 62 44 77 69 16 8 41 66 28 36 39 39 103 82 15 77
71 113 58 98 62 74 116 117 51 62 77 51 75 52 60 48 79 89 80 84 18 90 46 49 60 0 57 90 82 30 44 109 71 76 40 120 70 91 43 14 45 94 84 102 24 64 74 41 66 68 65 64 31 34 54 10 53 98 93 54 24 15 105 87 84 53 17 3 71 58 109 91 22 34 13 44 76 70 31 53 39 61 39 57 8 21 64 10 76 57 70 68 51 67 99 99 47 86 74 39
23 55 39 41 59 47 59 60 35 5 37 36 71 49 48 9 35 32 41 57 47 33 42 30 56 57 0 33 25 43 47 52 14 65 17 63 30 34 26 47 25 37 52 45 33 54 70 37 62 40 21 7 26 31 58 53 35 41 36 6 38 58 48 30 33 37 40 59 30 53 52 34 48 23 64 40 26 51 26 49 18 63 18 1 59 36 22 49 56 48 15 11 28 20 42 42 47 29 71 21
39 23 31 12 48 63 27 27 52 27 53 39 55 53 65 41 52 16 24 40 80 22 56 47 39 90 33 0 29 75 64 20 28 49 50 30 20 24 47 79 45 8 35 19 65 37 54 57 46 24 25 26 59 58 74 86 37 12 25 36 71 91 15 9 17 36 73 92 19 36 19 16 81 55 97 55 13 34 59 49 51 79 50 33 92 69 38 81 40 33 20 27 38 23 19 24 64 42 54 51
11 34 52 17 71 34 34 34 31 20 24 49 84 62 36 34 23 45 53 69 72 8 55 33 68 82 25 29 0 68 39 28 11 78 42 38 43 9 39 72 37 37 64 48 58 66 83 50 75 53 34 18 51 50 45 78 47 42 11 28 64 83 23 21 46 50 65 84 42 65 27 45 73 48 89 53 39 63 51 62 43 50 43 25 84 62 18 74 69 61 27 14 40 32 49 53 35 13 83 43
56 98 44 84 32 73 102 102 62 48 63 36 47 23 75 35 65 75 66 69 12 76 19 57 45 30 43 75 68 0 74 95 56 62 25 106 56 77 28 16 31 80 69 88 44 50 44 19 36 53 50 50 16 18 84 20 39 83 79 39 6 16 90 72 70 39 45 27 56 44 94 77 8 43 22 21 62 56 16 26 25 89 45 43 22 14 49 40 62 43 55 54 37 53 84 85 74 72 46 48
28 70 86 55 106 32 73 74 12 51 34 84 119 96 18 39 37 79 88 104 62 47 90 17 103 44 47 64 39 74 0 67 36 112 52 77 78 49 73 58 72 72 99 83 30 101 117 85 110 88 69 51 72 78 10 54 82 76 50 54 68 59 62 55 80 85 29 47 77 100 66 80 66 31 57 88 73 98 67 96 53 19 29 46 52 60 26 34 103 95 62 37 75 67 83 88 5 43 118 26
39 6 51 11 68 62 7 8 59 47 52 59 56 72 63 61 51 20 29 41 100 21 76 61 50 109 52 20 28 95 67 0 39 50 70 11 39 23 67 99 64 15 37 20 85 45 56 76 64 42 45 45 79 77 73 105 56 14 24 56 91 111 8 23 25 56 92 111 39 51 1 18 101 75 116 74 33 39 79 69 70 78 70 52 112 89 46 101 41 52 40 41 58 42 21 25 63 41 56 70
11 42 50 27 70 35 45 46 24 15 25 48 83 60 37 22 24 43 52 68 61 19 54 22 67 71 14 28 11 56 36 39 0 76 31 49 42 20 37 60 36 35 63 47 46 65 81 49 74 52 33 15 40 42 47 67 46 40 22 18 52 72 34 19 44 49 54 73 41 64 38 44 62 36 78 52 37 62 40 60 32 52 32 14 73 50 10 63 67 59 26 3 39 31 47 52 36 15 82 32
88 43 26 61 35 112 45 58 101 62 102 29 15 39 113 73 100 33 24 8 67 71 43 96 17 76 65 49 78 62 112 50 76 0 60 61 35 73 39 66 40 41 13 29 83 12 23 43 31 25 44 61 46 44 123 72 30 36 74 59 58 78 58 57 32 28 83 78 35 18 50 32 67 82 83 41 39 14 46 36 60 128 83 66 79 56 87 78 9 19 50 76 37 45 29 24 112 91 16 86
31 73 34 58 54 51 76 77 40 23 41 31 67 44 53 13 40 50 40 52 30 50 37 35 51 40 17 50 42 25 52 70 31 60 0 80 30 52 21 29 20 54 47 62 23 49 65 33 57 36 25 24 19 26 63 36 30 58 54 14 21 41 65 47 44 33 23 42 31 48 69 51 31 22 47 36 37 46 15 44 1 68 23 17 42 19 26 31 51 43 30 28 23 27 59 59 52 46 66 26
49 17 62 22 78 51 16 4 69 58 43 69 67 83 60 72 41 31 40 52 110 30 86 71 60 120 63 30 38 106 77 11 49 61 80 0 50 29 77 110 75 26 48 31 96 56 67 87 74 53 55 56 89 88 68 116 67 25 27 66 102 121 16 34 36 67 103 122 49 62 11 29 111 86 127 85 44 50 89 80 81 67 81 63 122 100 56 112 52 63 51 52 69 53 32 36 73 34 67 81
53 42 12 28 28 77 46 46 66 27 67 19 41 33 78 39 66 19 10 26 60 36 37 61 26 70 30 20 43 56 78 39 42 35 30 50 0 38 27 60 25 24 21 32 48 23 40 37 32 10 9 27 40 38 88 66 17 28 39 24 52 71 34 22 14 17 53 72 1 22 39 21 61 47 77 35 6 20 39 30 31 93 48 32 73 50 52 62 26 18 16 41 19 11 29 29 78 56 41 52
21 29 47 12 67 39 28 25 41 29 29 44 79 57 40 43 28 40 49 64 81 2 58 43 64 91 34 24 9 77 49 23 20 73 52 29 38 0 49 81 46 32 60 43 67 62 78 58 70 48 29 27 61 59 50 87 43 37 2 38 73 92 15 16 41 45 74 93 37 60 23 41 82 57 98 56 34 58 60 57 52 55 52 34 94 71 28 83 64 56 23 23 40 27 44 48 44 18 79 52
