140

4 84 94 70 29 13 43 27 91 61 50 98 91 40 30 23 73 71 46 48 33 3 71 31 57 35 56 64 91 75 43 0 97 61 99 13 46 32 51 32 53 81 97 82 12 14 58 62 35 0 29 16 66 72 79 64 55 36 49 39 86 62 83 59 29 21 92 27 81 38 77 95 5 78 56 5 33 48 64 43 46 36 94 5 81 10 46 76 18 76 29 82 21 37 70 72 48 44 13 90 40 28 71 57 72 98 28 66 95 36 18 1 1 38 26 28 68 38 36 87 79 15 86 46 8 100 70 68 89 4 27 37 54 85 61 63 93 72 69 71
41 9 41 42 80 18 9 52 78 45 61 84 99 21 47 13 80 7 20 79 34 57 67 80 28 79 34 41 53 82 39 79 97 77 44 15 30 48 38 54 55 42 5 6 35 67 27 57 61 29 0 94 63 64 35 10 91 70 88 6 79 66 25 93 66 47 34 15 22 12 52 76 32 9 94 10 19 40 3 76 12 3 85 11 40 80 14 65 41 17 61 58 96 85 38 86 87 87 13 31 49 53 38 16 37 72 65 15 86 83 41 48 77 100 19 87 9 93 98 100 50 72 44 63 86 1 95 33 75 56 27 59 90 36 99 66 78 50 27 97
10 28 3 60 57 31 45 15 45 25 15 92 64 1 84 28 33 85 43 32 57 100 86 80 17 83 47 81 95 71 22 17 30 72 51 24 26 68 69 51 27 9 23 74 93 65 15 4 65 16 94 0 3 12 42 67 1 20 74 51 37 48 95 33 30 10 85 32 55 19 39 88 18 79 58 1 6 8 50 46 53 32 39 92 36 32 3 44 35 72 14 19 82 88 44 32 78 91 9 95 51 81 88 10 23 43 98 91 25 12 83 69 12 88 61 73 63 40 77 2 80 33 28 50 81 59 3 40 35 69 14 86 35 25 49 29 2 84 92 43
28 66 8 44 64 86 15 17 10 48 9 51 4 85 97 57 80 49 43 76 9 95 15 13 49 13 63 66 30 73 44 14 93 41 75 55 77 75 70 23 73 81 4 34 4 83 34 100 54 66 63 3 0 87 94 86 62 49 84 97 42 85 44 100 73 65 4 84 76 87 40 34 70 93 49 70 15 66 84 47 10 15 57 85 99 13 15 46 44 23 33 75 58 98 85 4 39 22 13 5 84 95 6 77 96 37 82 34 48 52 58 99 17 48 33 22 80 23 82 97 41 86 87 38 48 95 79 70 6 65 18 67 94 87 86 72 91 65 77 77
65 22 60 99 84 36 81 49 42 88 48 2 98 58 99 36 27 43 66 81 43 39 78 87 68 68 32 37 30 11 39 67 24 4 61 36 85 100 76 93 65 53 7 83 90 66 4 10 66 72 64 12 87 0 74 87 91 31 75 59 43 64 30 54 16 74 20 9 62 32 25 67 95 73 60 79 45 72 59 93 66 87 5 75 72 12 96 15 15 67 4 6 70 56 95 87 15 66 55 41 60 27 75 19 16 77 43 75 61 22 98 11 64 30 16 16 73 38 96 40 59 65 31 68 82 48 45 23 2 94 74 77 44 32 84 18 64 48 75 58
11 23 1 15 56 46 26 4 78 3 55 43 46 15 77 38 64 23 39 42 35 97 35 22 6 53 5 89 8 65 91 55 4 64 54 4 52 13 85 44 14 11 83 91 20 10 65 82 79 79 35 42 94 74 0 35 79 97 19 54 8 92 77 92 1 26 63 10 59 33 28 64 42 56 73 41 80 61 69 0 6 63 81 73 83 41 87 80 96 27 48 91 53 93 83 40 8 90 86 80 33 89 67 35 3 17 74 16 93 4 28 78 94 15 78 49 3 87 85 84 36 93 68 77 80 1 32 60 30 77 59 47 34 30 61 21 40 51 22 69
34 69 78 24 28 100 30 38 3 82 88 72 53 29 69 11 29 69 60 17 62 16 8 36 76 29 73 80 95 55 26 72 72 3 99 33 79 85 74 87 57 55 38 69 53 65 70 35 32 64 10 67 86 87 35 0 32 73 12 83 29 89 44 57 7 76 48 18 8 25 55 1 24 2 95 35 32 27 47 15 31 96 18 23 100 22 51 50 75 63 14 26 66 66 52 3 86 63 57 54 64 24 53 100 85 81 87 62 28 9 93 94 55 55 1 31 76 0 70 3 53 54 18 85 82 20 40 50 4 53 31 37 68 54 97 9 97 98 12 53
57 23 68 82 11 44 4 7 1 65 52 16 92 5 19 35 15 1 90 90 22 70 87 59 76 67 14 73 32 62 3 95 45 11 24 82 23 3 32 63 72 5 70 94 52 96 39 98 52 55 91 1 62 91 79 32 0 36 28 95 78 75 16 4 26 67 86 60 6 24 98 39 6 8 35 57 43 95 90 36 48 25 76 21 48 71 78 86 84 29 98 98 39 4 12 41 15 61 59 32 58 100 30 28 65 83 38 31 54 78 59 68 42 38 12 94 58 67 86 53 83 35 77 49 23 35 31 25 16 11 38 55 6 9 84 9 24 86 18 53
15 26 20 16 37 24 55 41 34 89 94 0 31 91 97 73 34 53 79 64 18 19 18 71 21 4 76 47 92 9 67 41 30 73 39 80 40 1 78 12 31 21 97 48 97 2 43 92 96 36 70 20 49 31 97 73 36 0 48 5 49 71 72 18 13 54 49 45 20 5 71 50 16 62 34 46 62 3 32 41 27 59 28 44 95 22 27 46 71 46 69 9 70 26 74 93 68 47 34 83 40 92 85 95 12 93 35 14 48 37 68 15 73 0 99 3 22 38 26 86 33 97 9 35 65 10 18 73 78 26 49 66 53 28 92 59 91 98 18 66
69 66 8 44 8 76 46 95 82 31 37 42 52 63 6 50 84 80 34 7 60 43 46 57 73 71 63 32 82 26 29 6 66 91 59 88 19 41 70 11 86 64 49 65 69 36 67 73 37 49 88 74 84 75 19 12 28 48 0 58 87 63 96 55 61 86 40 93 14 92 48 73 43 3 75 93 72 69 37 17 34 51 84 37 85 26 73 62 2 98 35 13 71 88 61 80 57 25 38 17 69 69 28 82 16 49 52 21 43 91 92 7 79 20 69 80 76 99 46 91 34 100 26 93 3 38 79 9 74 58 26 40 26 64 4 66 66 35 81 81
44 80 8 42 39 89 8 6 73 21 22 37 92 8 20 66 74 19 46 28 86 96 23 44 26 96 40 10 64 12 5 22 91 7 38 16 6 83 58 72 93 69 7 55 19 56 48 99 60 39 6 51 97 59 54 83 95 5 58 0 45 74 55 16 0 75 56 10 5 54 49 27 81 47 6 80 60 19 18 9 34 60 43 89 64 39 4 51 100 91 21 67 18 96 43 5 48 21 10 6 92 41 34 19 35 69 91 16 53 20 24 84 88 51 56 29 75 67 22 45 11 21 51 13 24 57 24 33 21 36 27 64 39 86 61 1 36 22 84 18
89 26 46 57 86 0 20 8 21 6 59 73 91 16 99 62 87 82 70 38 52 100 94 93 54 47 88 49 71 91 63 69 87 53 2 16 46 93 83 63 68 86 61 88 71 16 24 88 39 86 79 37 42 43 8 29 78 49 87 45 0 77 34 37 37 92 38 71 59 77 94 83 47 7 88 2 77 40 38 68 7 24 54 67 13 64 15 23 70 41 2 43 85 21 73 32 53 63 38 80 81 58 82 70 90 0 2 79 100 30 73 92 20 19 72 74 70 75 12 66 33 70 94 4 35 62 25 100 58 95 25 6 16 85 43 94 26 72 47 72
73 63 57 61 44 51 33 93 42 70 66 14 60 63 4 44 60 26 4 2 39 7 51 2 1 24 61 88 40 99 8 81 56 22 34 10 28 28 83 9 72 18 24 66 71 84 11 35 21 62 66 48 85 64 92 89 75 71 63 74 77 0 7 81 49 96 77 59 73 5 75 67 5 86 31 28 71 34 79 77 93 45 38 25 93 63 63 62 22 23 93 88 1 9 52 9 54 54 6 13 49 41 88 64 29 76 25 18 88 58 45 80 79 67 65 37 78 4 34 76 81 83 100 15 80 63 39 80 81 59 5 64 17 18 6 89 95 29 79 10
91 37 54 94 36 85 34 32 33 94 37 81 86 38 84 61 88 89 12 83 63 9 12 52 57 10 98 52 31 27 37 99 12 28 96 38 63 20 13 89 22 50 35 30 1 64 44 93 25 83 25 95 44 30 77 44 16 72 96 55 34 7 0 43 83 82 68 59 10 96 25 45 92 74 84 81 14 54 77 15 0 65 62 26 13 57 10 76 44 49 14 48 13 45 38 92 1 41 83 37 16 97 10 50 61 72 2 51 60 82 73 67 42 56 24 42 40 67 11 21 27 70 2 87 60 4 43 76 44 29 39 35 92 19 11 36 16 57 1 67
46 64 74 35 63 23 59 16 19 11 76 71 41 90 16 18 59 67 41 11 47 62 71 32 6 4 31 26 82 50 77 54 39 46 83 57 2 59 54 78 8 85 53 4 32 81 92 38 37 59 93 33 100 54 92 57 4 18 55 16 37 81 43 0 90 5 10 16 35 37 45 91 26 73 46 66 96 3 70 65 20 18 99 97 19 72 65 89 54 75 43 63 62 51 67 25 52 71 71 88 70 17 89 67 96 57 23 51 97 51 97 46 45 89 20 1 41 48 64 26 63 38 71 62 2 76 73 18 23 27 32 84 75 96 99 88 19 36 85 29
35 58 26 15 55 23 32 78 72 35 25 4 66 82 19 0 44 5 56 91 94 24 20 39 79 54 58 6 72 83 30 47 13 90 44 94 41 0 59 54 18 49 39 41 18 19 21 69 42 29 66 30 73 16 1 7 26 13 61 0 37 49 83 90 0 60 56 47 70 88 1 44 54 72 5 21 72 95 88 21 36 72 16 37 60 18 13 47 23 77 13 61 95 76 5 78 5 63 99 28 77 29 7 12 18 76 100 66 60 74 81 70 28 18 27 56 52 21 99 82 1 88 60 28 87 5 91 49 24 55 87 15 78 91 36 76 44 53 21 67
2 18 32 50 97 12 60 50 99 64 16 87 28 32 34 73 95 40 74 78 64 70 95 31 29 74 90 30 75 72 55 26 59 0 50 81 96 32 38 38 98 69 43 42 14 42 41 76 48 21 47 10 65 74 26 76 67 54 86 75 92 96 82 5 60 0 36 76 16 81 49 37 77 47 35 94 38 86 66 44 51 60 85 25 16 65 17 85 5 81 93 45 87 53 95 29 30 33 48 84 84 91 26 46 64 82 11 17 27 97 40 27 73 85 59 51 40 27 87 26 27 27 4 16 38 26 62 96 84 18 73 14 6 64 19 49 75 4 17 93
80 26 57 35 4 76 75 16 63 7 90 43 10 7 80 7 30 16 59 66 67 22 14 37 32 85 94 12 71 18 83 95 41 34 19 41 33 4 40 37 90 72 99 83 32 22 34 52 78 92 34 85 4 20 63 48 86 49 40 56 38 77 68 10 56 36 0 95 11 7 43 18 75 74 26 74 39 67 79 33 49 63 76 88 36 6 92 83 61 81 72 32 81 25 64 41 55 99 13 45 66 77 55 70 54 67 21 97 41 52 43 17 43 94 15 81 11 43 15 36 46 99 92 96 11 2 46 69 50 40 94 5 69 78 2 4 12 77 50 37
72 60 93 36 34 39 11 38 9 16 82 58 45 68 36 38 45 10 92 93 8 55 73 44 40 74 36 3 15 81 60 18 27 50 55 5 10 64 9 84 53 60 11 36 92 9 6 51 90 27 15 32 84 9 10 18 60 45 93 10 71 59 59 16 47 76 95 0 36 2 97 90 29 92 16 68 89 55 40 56 13 78 35 95 39 32 5 42 70 100 89 88 61 25 96 8 16 100 6 4 44 10 62 13 22 37 39 23 91 73 65 41 94 29 40 9 91 80 14 23 42 15 5 21 77 73 14 94 80 48 87 9 42 63 13 15 22 62 27 87
92 70 62 97 74 78 89 66 7 21 8 68 84 12 60 91 30 79 73 97 23 75 66 58 81 97 98 45 66 57 97 32 61 3 60 38 88 18 85 46 57 28 52 49 8 35 16 44 82 81 22 55 76 62 59 8 6 20 14 5 59 73 10 35 70 16 11 36 0 4 59 75 75 6 53 56 49 17 58 76 65 34 76 21 0 89 36 62 94 62 88 7 99 42 80 79 69 39 86 42 43 59 98 0 62 58 89 70 15 76 30 45 71 32 33 0 54 18 62 100 99 69 35 46 26 61 52 74 82 96 33 25 22 52 79 83 11 64 96 79
33 27 69 100 0 71 83 23 5 88 5 25 71 37 9 14 89 26 68 95 32 85 3 16 17 45 61 57 19 29 98 97 45 38 41 80 31 43 8 24 62 88 53 3 13 18 12 71 12 38 12 19 87 32 33 25 24 5 92 54 77 5 96 37 88 81 7 2 4 0 54 2 20 75 20 37 98 95 75 17 15 92 61 91 30 61 92 11 32 80 87 40 98 48 33 51 25 25 23 46 44 35 12 91 60 51 23 84 22 98 17 99 43 59 63 79 3 69 49 16 47 86 62 8 85 0 39 27 89 53 68 34 42 44 67 1 100 48 87 99
14 64 19 0 94 24 17 96 35 77 9 77 2 72 3 45 82 6 54 59 29 58 5 3 69 50 20 17 12 29 72 62 0 66 57 78 72 2 100 100 13 96 32 68 73 54 24 78 34 77 52 39 40 25 28 55 98 71 48 49 94 75 25 45 1 49 43 97 59 54 0 79 57 37 15 2 96 6 40 75 13 47 85 0 29 64 62 55 91 68 91 9 18 39 98 14 39 84 47 14 43 22 53 1 24 15 88 16 56 8 38 77 76 68 65 40 37 9 42 8 82 44 66 80 12 51 52 45 34 75 26 10 92 74 9 89 86 18 87 5
73 44 45 48 10 98 63 12 24 31 36 16 71 96 24 99 77 27 48 90 14 61 31 84 75 100 15 11 44 0 15 38 15 62 22 71 42 32 69 85 30 6 97 86 1 65 88 95 41 95 76 88 34 67 64 1 39 50 73 27 83 67 45 91 44 37 18 90 75 2 79 0 61 3 7 11 36 6 38 95 45 51 86 54 10 54 2 18 24 81 28 1 55 68 8 26 68 9 49 15 2 12 43 36 6 84 44 50 38 96 7 22 83 2 17 41 0 36 64 89 13 0 99 52 31 50 82 28 75 98 33 93 89 45 31 60 49 71 9 57
78 42 100 50 85 62 100 22 67 37 75 34 80 95 49 89 56 64 35 59 3 81 35 91 24 96 69 97 6 43 64 20 97 50 56 21 85 90 79 53 82 93 74 46 9 68 67 63 35 5 32 18 70 95 42 24 6 16 43 81 47 5 92 26 54 77 75 29 75 20 57 61 0 75 66 58 43 42 5 98 33 21 32 95 69 15 70 95 91 8 8 66 6 0 37 78 74 55 85 31 11 80 12 79 12 10 39 33 1 47 3 0 40 2 43 83 4 29 90 84 87 74 44 2 10 15 73 81 62 19 22 91 91 30 82 16 27 77 67 59
8 3 90 29 41 6 52 58 91 95 70 28 73 1 47 90 57 45 4 94 57 31 51 40 96 53 54 98 9 96 98 74 52 18 31 3 24 67 36 19 19 89 18 15 73 69 16 1 6 78 9 79 93 73 56 2 8 62 3 47 7 86 74 73 72 47 74 92 6 75 37 3 75 0 2 15 23 24 56 59 63 70 25 79 77 39 70 58 76 25 86 49 68 69 84 72 58 31 95 21 35 34 74 67 71 78 85 94 40 11 84 72 71 26 65 89 90 76 13 80 7 73 62 31 35 17 81 84 34 4 23 84 57 37 4 8 64 78 0 75
67 68 8 30 33 76 85 82 23 82 39 44 16 50 20 43 84 42 83 81 7 82 25 59 41 19 57 53 85 3 42 32 27 39 48 52 11 77 73 12 6 31 39 88 10 72 26 78 26 56 94 58 49 60 73 95 35 34 75 6 88 31 84 46 5 35 26 16 53 20 15 7 66 2 0 17 45 23 16 41 83 92 7 80 63 42 2 79 53 26 66 35 38 37 71 21 48 100 68 38 62 91 36 30 89 75 65 3 42 20 90 71 15 46 30 39 16 38 63 9 14 77 97 1 57 88 92 13 40 25 48 16 79 58 53 37 56 39 88 75
68 87 97 90 11 12 2 95 39 97 79 100 80 95 83 91 70 56 15 24 22 90 54 71 8 27 39 18 56 87 7 68 53 85 45 60 63 56 14 59 76 5 27 24 89 50 80 32 43 5 10 1 70 79 41 35 57 46 93 80 2 28 81 66 21 94 74 68 56 37 2 11 58 15 17 0 7 83 69 95 5 58 70 61 67 100 63 74 47 13 30 67 77 100 60 69 42 78 41 43 46 44 20 67 34 69 86 96 56 29 31 12 64 10 72 14 91 30 61 8 4 23 8 27 69 54 4 21 49 19 100 80 15 65 47 55 8 67 43 11
80 3 28 1 51 89 85 32 87 33 21 41 25 11 8 90 48 86 65 21 89 74 55 26 59 50 47 14 81 13 27 14 62 4 81 48 8 76 71 18 88 14 97 5 99 21 86 1 46 33 19 6 15 45 80 32 43 62 72 60 77 71 14 96 72 38 39 89 49 98 96 36 43 23 45 7 0 4 73 89 63 30 76 43 10 73 31 45 16 0 13 63 54 18 68 40 69 15 15 76 82 44 8 10 69 70 16 69 65 73 4 99 51 40 27 43 97 22 77 89 96 39 72 74 12 57 27 57 70 62 1 90 84 94 95 17 92 14 81 98
41 42 86 55 90 80 11 55 62 10 36 53 10 9 29 16 60 4 81 82 21 33 78 77 12 95 74 90 32 32 13 62 75 78 88 92 30 29 41 16 42 81 1 81 58 67 91 46 9 48 40 8 66 72 61 27 95 3 69 19 40 34 54 3 95 86 67 55 17 95 6 6 42 24 23 83 4 0 98 4 24 31 98 32 98 82 99 53 49 46 18 40 39 47 95 28 1 45 49 87 54 24 48 100 98 18 75 3 44 92 98 45 19 61 72 94 50 68 86 58 70 92 99 31 15 52 85 82 75 66 91 98 67 51 92 0 4 98 2 61
55 69 31 94 55 92 2 35 34 44 22 7 28 40 37 69 39 11 79 14 91 0 72 41 48 58 42 41 90 84 37 76 97 90 42 53 11 49 71 37 25 60 15 88 23 20 88 26 44 64 3 50 84 59 69 47 90 32 37 18 38 79 77 70 88 66 79 40 58 75 40 38 5 56 16 69 73 98 0 55 81 82 41 74 46 83 70 20 89 9 92 56 91 53 8 99 49 5 65 82 70 95 80 37 84 37 97 14 22 28 98 35 56 86 41 97 93 52 70 85 28 1 65 41 5 62 84 86 96 2 29 14 68 93 10 95 22 37 60 20
47 25 32 89 19 18 52 41 38 31 82 45 87 96 28 60 70 63 86 52 47 45 59 1 37 88 52 92 77 4 37 23 64 94 15 33 21 26 9 81 3 52 10 72 86 44 20 82 5 43 76 46 47 93 0 15 36 41 17 9 68 77 15 65 21 44 33 56 76 17 75 95 98 59 41 95 89 4 55 0 25 96 51 54 32 54 32 71 70 68 24 17 4 83 72 89 2 74 47 17 41 81 95 26 82 50 40 90 48 86 43 86 13 52 41 53 75 0 34 57 10 38 28 88 17 7 56 20 63 44 26 1 76 37 4 57 90 77 5 98
73 76 65 3 53 59 22 89 54 21 79 77 12 21 74 8 1 72 8 9 21 11 96 53 60 95 52 77 53 79 64 68 34 80 35 26 34 37 3 82 72 86 36 83 41 68 46 1 54 46 12 53 10 66 6 31 48 27 34 34 7 93 0 20 36 51 49 13 65 15 13 45 33 63 83 5 63 24 81 25 0 89 94 35 93 81 15 82 38 6 1 9 85 56 89 14 75 8 89 51 86 36 11 76 82 24 36 82 69 70 87 9 83 96 42 25 45 74 95 24 18 89 43 25 43 6 92 96 91 44 60 35 23 18 71 35 78 6 55 52
3 94 89 4 97 25 51 97 84 1 98 27 27 50 78 21 39 79 92 32 97 91 50 43 19 73 28 6 55 49 66 59 28 89 68 45 33 71 17 53 48 14 29 47 50 62 13 27 36 36 3 32 15 87 63 96 25 59 51 60 24 45 65 18 72 60 63 78 34 92 47 51 21 70 92 58 30 31 82 96 89 0 8 71 99 5 2 13 6 50 8 81 67 33 45 36 14 42 12 66 46 14 92 57 35 60 46 5 54 79 90 16 71 93 34 27 64 67 88 90 72 57 10 81 72 89 12 56 30 99 90 61 63 98 85 83 55 24 77 93
10 96 80 3 93 80 96 99 19 42 97 15 72 48 22 65 44 35 65 79 72 77 65 16 97 13 86 74 6 89 60 1 14 65 8 86 39 50 75 81 33 14 24 61 7 14 96 48 77 94 85 39 57 5 81 18 76 28 84 43 54 38 62 99 16 85 76 35 76 61 85 86 32 25 7 70 76 98 41 51 94 8 0 44 66 98 2 16 27 45 48 92 60 34 74 21 69 33 41 80 35 49 93 20 93 52 86 13 21 51 13 0 50 37 17 65 60 75 89 96 29 29 2 82 60 35 19 40 16 34 99 86 58 89 35 73 77 3 67 84
55 2 56 36 44 13 4 85 86 41 15 24 60 64 100 56 100 38 91 99 49 22 9 36 89 11 73 93 20 34 33 1 46 71 37 17 34 3 37 27 64 26 6 21 69 27 77 55 68 5 11 92 85 75 73 23 21 44 37 89 67 25 26 97 37 25 88 95 21 91 0 54 95 79 80 61 43 32 74 54 35 71 44 0 33 9 47 12 63 71 98 43 55 29 95 4 65 92 35 62 33 0 23 60 2 59 75 61 54 47 63 37 40 13 28 34 57 82 77 69 73 43 53 37 14 42 84 39 85 7 86 16 21 10 24 3 28 41 34 8
34 74 70 90 54 78 96 4 45 23 87 47 97 70 91 37 96 7 1 68 63 54 74 63 84 78 15 52 35 80 97 81 12 67 8 63 38 21 17 16 86 44 17 76 56 66 33 66 32 81 40 36 99 72 83 100 48 95 85 64 13 93 13 19 60 16 36 39 0 30 29 10 69 77 63 67 10 98 46 32 93 99 66 33 0 8 18 0 83 73 24 48 1 31 53 85 93 80 78 55 65 90 29 67 99 83 70 72 10 65 57 16 53 41 2 79 32 15 81 56 70 48 44 41 58 21 64 40 37 65 20 9 3 93 29 20 20 4 0 30
87 90 18 36 64 79 46 23 68 36 58 87 24 89 76 26 50 14 79 20 34 36 15 83 90 70 47 12 1 8 61 91 17 41 85 95 72 42 100 25 81 85 47 64 10 60 55 69 1 10 80 32 13 12 41 22 71 22 26 39 64 63 57 72 18 65 6 32 89 61 64 54 15 39 42 100 73 82 83 54 81 5 98 9 8 0 10 64 52 63 62 11 80 66 91 68 53 1 75 67 12 26 0 97 42 10 64 16 52 15 31 10 58 79 71 8 36 23 1 57 49 94 99 40 31 52 5 70 23 57 65 9 63 38 21 33 11 93 14 76
34 75 28 9 58 75 2 46 53 41 86 13 53 58 16 41 92 12 36 20 100 14 48 72 27 47 58 44 86 58 82 31 69 58 54 55 30 63 27 63 51 32 91 64 0 92 67 90 1 46 14 3 15 96 87 51 78 27 73 4 15 63 10 65 13 17 92 5 36 92 62 2 70 70 2 63 31 99 70 32 15 2 2 47 18 10 0 50 32 29 67 91 72 48 21 96 50 83 34 84 94 91 20 69 75 28 42 39 18 22 84 24 39 4 10 23 28 84 90 60 13 20 72 19 70 1 18 24 24 43 62 41 67 80 16 12 18 86 76 81
43 59 52 6 51 10 66 25 11 92 74 33 59 51 68 96 2 55 47 32 67 63 31 70 71 57 1 64 7 47 27 9 92 48 81 53 69 57 92 69 82 36 82 83 9 7 56 70 37 76 65 44 46 15 80 50 86 46 62 51 23 62 76 89 47 85 83 42 62 11 55 18 95 58 79 74 45 53 20 71 82 13 16 12 0 64 50 0 81 35 31 36 3 95 59 49 60 30 29 37 94 65 4 49 3 52 71 65 47 27 42 79 64 86 45 41 13 82 64 71 24 44 91 62 43 89 42 66 36 44 45 53 0 72 62 61 98 67 2 46
6 42 55 78 28 36 55 93 5 86 76 26 96 10 37 20 0 33 85 81 31 5 25 42 74 91 48 4 51 68 7 29 13 59 24 3 6 80 85 35 53 82 10 27 39 80 38 81 83 18 41 35 44 15 96 75 84 71 2 100 70 22 44 54 23 5 61 70 94 32 91 24 91 76 53 47 16 49 89 70 38 6 27 63 83 52 32 81 0 4 0 97 89 56 60 32 29 34 24 82 14 27 73 83 12 28 98 78 9 58 79 87 96 41 10 86 67 47 85 67 9 17 61 92 44 89 41 42 45 85 76 25 7 70 95 36 57 28 54 64
83 95 13 55 6 56 69 40 36 84 22 68 59 67 23 94 24 77 30 94 67 98 21 88 22 62 14 42 49 13 5 95 11 24 59 39 15 55 60 60 51 61 100 76 39 25 60 94 29 76 17 72 23 67 27 63 29 46 98 91 41 23 49 75 77 81 81 100 62 80 68 81 8 25 26 13 0 46 9 68 6 50 45 71 73 63 29 35 4 0 78 75 9 59 0 19 80 81 73 80 25 85 64 30 67 16 100 1 90 51 96 79 76 44 25 30 31 21 67 64 86 86 19 46 94 62 55 24 81 46 99 14 47 92 96 56 38 21 74 91
52 66 13 6 25 61 60 44 100 100 37 88 79 16 75 98 1 95 87 14 64 35 26 63 54 94 94 66 59 85 92 62 60 43 80 41 25 22 14 9 59 13 42 84 29 84 22 51 37 29 61 14 33 4 48 14 98 69 35 21 2 93 14 43 13 93 72 89 88 87 91 28 8 86 66 30 13 18 92 24 1 8 48 98 24 62 67 31 0 78 0 81 98 64 65 65 3 68 66 40 65 86 4 76 60 89 2 10 96 68 52 66 38 20 63 24 95 63 82 36 35 78 71 98 5 49 53 88 5 7 43 84 72 76 50 45 40 66 1 89
24 1 21 95 11 1 18 40 79 87 37 66 68 81 30 86 44 19 55 51 40 35 99 58 32 99 38 71 68 98 90 70 30 61 37 32 31 99 77 33 92 59 94 70 28 98 43 28 78 82 58 19 75 6 91 26 98 9 13 67 43 88 48 63 61 45 32 88 7 40 9 1 66 49 35 67 63 40 56 17 9 81 92 43 48 11 91 36 97 75 81 0 38 19 85 32 75 54 29 46 26 6 77 91 84 16 20 32 57 45 24 56 8 63 98 84 39 10 18 17 84 94 70 93 45 94 52 21 7 86 78 42 43 75 92 86 44 98 11 53
33 4 34 18 51 37 93 64 32 47 67 3 89 58 45 19 87 12 36 7 61 95 68 71 57 3 81 45 81 34 33 55 37 92 12 40 68 12 19 36 50 78 77 90 1 61 92 66 80 21 96 82 58 70 53 66 39 70 71 18 85 1 13 62 95 87 81 61 99 98 18 55 6 68 38 77 54 39 91 4 85 67 60 55 1 80 72 3 89 9 98 38 0 36 59 94 42 15 69 79 45 92 6 44 52 60 10 1 100 70 55 43 12 76 45 33 71 6 55 1 34 73 95 18 53 38 30 57 77 22 97 0 65 8 53 100 75 82 33 56
80 30 50 15 61 42 24 9 7 91 44 64 5 55 46 77 4 44 73 34 72 54 80 98 83 94 37 6 23 27 0 58 66 24 89 67 60 12 51 5 16 9 76 98 47 86 6 27 53 37 85 88 98 56 93 66 4 26 88 96 21 9 45 51 76 53 25 25 42 48 39 68 0 69 37 100 18 47 53 83 56 33 34 29 31 66 48 95 56 59 64 19 36 0 19 89 40 42 75 58 78 31 4 44 76 30 89 100 3 5 20 73 17 47 59 5 15 37 77 59 51 12 52 58 8 91 96 39 44 21 88 50 68 10 73 39 17 98 3 84
51 66 76 45 91 75 61 57 40 33 78 99 84 70 29 63 13 82 56 11 78 6 57 30 27 18 9 40 97 85 53 49 6 99 25 51 61 25 100 66 57 93 50 69 40 64 96 11 42 70 38 44 85 95 83 52 12 74 61 43 73 52 38 67 5 95 64 96 80 33 98 8 37 84 71 60 68 95 8 72 89 45 74 95 53 91 21 59 60 0 65 85 59 19 0 23 37 7 2 80 91 23 98 93 52 6 48 32 26 15 94 41 26 6 93 43 19 9 94 83 22 78 49 29 100 29 12 77 21 19 45 58 75 45 76 33 90 30 48 61
54 75 4 45 32 3 17 17 93 5 82 97 15 32 55 3 72 88 1 18 63 46 18 49 77 23 27 68 88 73 19 38 79 94 44 7 28 51 38 80 63 61 51 73 18 42 90 72 90 72 86 32 4 87 40 3 41 93 80 5 32 9 92 25 78 29 41 8 79 51 14 26 78 72 21 69 40 28 99 89 14 36 21 4 85 68 96 49 32 19 65 32 94 89 23 0 26 88 69 78 95 38 28 78 65 67 47 20 98 45 35 92 2 43 29 81 45 40 10 36 13 8 66 31 53 31 72 27 18 30 48 23 6 92 89 39 41 80 83 6
95 90 14 63 61 73 94 85 8 22 5 87 78 87 4 40 80 14 61 87 47 13 95 72 100 2 3 52 64 85 68 43 6 34 3 83 89 91 63 91 93 12 47 82 56 23 66 40 48 48 87 78 39 15 8 86 15 68 57 48 53 54 1 52 5 30 55 16 69 25 39 68 74 58 48 42 69 1 49 2 75 14 69 65 93 53 50 60 29 80 3 75 42 40 37 26 0 37 70 78 2 82 82 30 79 27 32 11 83 43 26 45 37 26 37 90 42 5 80 29 77 96 78 63 63 5 6 70 8 34 37 89 49 87 97 86 0 29 30 36
14 2 33 6 49 12 7 52 44 74 46 8 64 49 14 62 97 74 35 100 97 98 24 13 78 60 10 97 23 47 70 42 34 51 9 68 83 82 69 8 35 100 12 63 95 98 30 1 21 44 87 91 22 66 90 63 61 47 25 21 63 54 41 71 63 33 99 100 39 25 84 9 55 31 100 78 15 45 5 74 8 42 33 92 80 1 83 30 34 81 68 54 15 42 7 88 37 0 95 99 29 20 77 22 57 51 100 0 52 0 35 48 8 13 94 0 48 46 26 4 79 5 66 44 5 79 7 29 73 78 41 37 40 83 69 84 77 6 26 19
