140

80 13 96 83 20 34 24 61 33 4 0 3 87 54 4 33 58 59 39 4 36 76 95 28 75 50 16 10 71 50 95 10 29 43 42 18 23 38 7 65 62 97 98 95 10 12 17 79 48 0 59 38 18 87 6 83 62 3 32 47 4 7 33 16 62 63 13 9 100 61 73 32 93 8 25 37 17 94 30 97 59 57 84 41 57 75 95 93 0 66 44 77 18 22 86 65 25 48 58 58 41 26 2 16 85 64 26 60 28 75 72 1 49 49 83 22 53 60 65 35 6 75 73 15 35 57 32 77 37 87 42 55 20 27 80 31 41 58 92 83
45 68 67 45 88 84 39 1 74 97 32 23 38 92 24 19 23 35 9 99 73 38 36 62 79 58 45 11 4 4 47 67 50 81 70 98 13 54 22 25 96 80 6 86 58 1 40 51 20 59 0 11 32 31 89 52 95 42 23 100 16 21 17 46 55 86 99 36 99 46 80 63 58 74 67 25 10 44 86 50 35 33 84 21 41 82 32 26 97 68 8 73 10 18 33 38 40 69 2 27 73 35 63 36 18 69 1 75 91 42 37 52 95 86 84 9 93 100 21 6 37 35 97 12 90 76 81 35 56 52 60 42 93 40 49 73 21 26 64 66
57 63 39 66 70 34 84 97 14 85 1 44 39 53 28 48 51 23 58 78 53 16 67 46 47 80 87 9 30 4 38 94 20 9 5 84 91 100 87 48 76 74 73 50 65 21 16 96 21 38 11 0 55 85 41 86 68 29 46 30 18 34 6 93 77 44 62 48 45 58 99 70 6 60 45 84 32 49 86 58 19 54 31 30 27 54 21 32 65 82 90 16 20 19 100 99 68 19 47 77 78 54 59 95 54 98 19 86 56 31 13 51 33 78 52 31 77 39 32 73 14 54 60 37 44 4 70 96 28 0 48 89 68 40 70 55 42 47 84 8
96 39 21 69 16 7 61 32 90 93 13 59 42 73 40 67 93 67 79 78 12 99 48 41 88 52 14 81 24 83 8 19 1 14 11 12 12 8 99 1 65 6 51 66 26 28 69 13 66 18 32 55 0 70 49 2 80 76 50 65 95 70 31 16 14 2 71 66 67 32 57 100 17 70 83 95 6 64 1 65 41 51 79 38 17 22 54 86 91 80 84 82 20 74 25 44 59 3 80 1 60 99 21 33 84 57 26 66 64 5 86 11 28 70 14 47 10 2 90 40 3 44 65 48 87 45 88 49 73 26 43 74 31 76 25 44 19 3 99 8
95 37 17 6 62 63 46 21 89 10 73 30 64 20 19 61 50 51 32 66 82 3 28 55 18 64 59 65 92 81 58 66 82 26 43 90 85 74 71 33 75 0 73 81 51 100 15 85 46 87 31 85 70 0 57 0 86 26 40 36 58 93 68 89 34 98 62 23 9 76 64 51 84 93 6 15 100 65 83 32 99 59 11 93 65 77 45 71 1 79 55 26 15 64 77 85 54 16 40 37 45 47 16 100 14 10 92 65 71 34 45 48 40 22 25 60 61 59 68 49 0 99 71 93 14 42 38 40 3 59 99 18 40 40 10 85 53 92 92 37
85 11 99 93 80 66 22 35 4 57 32 44 59 94 14 89 0 90 10 33 44 48 51 43 14 9 81 16 32 79 72 68 41 17 60 59 100 33 23 96 90 55 71 34 50 77 45 61 62 6 89 41 49 57 0 93 99 34 33 25 18 64 95 78 33 58 49 8 33 99 83 15 18 11 100 42 48 81 84 45 65 99 84 11 82 70 46 7 91 90 34 62 20 21 74 20 94 68 12 18 82 99 26 7 39 71 76 41 89 26 47 99 66 91 97 36 31 39 37 89 2 34 3 88 49 43 59 93 23 47 67 24 76 47 18 23 59 93 24 60
95 80 57 6 55 8 84 28 98 80 80 58 39 35 89 12 5 18 60 58 50 0 90 47 94 95 8 91 79 24 61 98 73 100 6 66 9 95 64 24 49 26 71 2 52 14 49 26 52 83 52 86 2 0 93 0 51 30 68 72 56 76 70 65 17 37 33 84 78 0 10 44 15 3 25 83 46 84 2 76 6 95 57 5 60 49 98 55 13 83 54 35 17 98 21 6 54 89 90 96 12 50 66 54 58 35 33 7 14 33 8 53 3 53 70 53 57 37 25 17 50 58 59 63 20 53 24 41 50 89 34 2 37 72 82 78 34 87 18 11
100 70 9 41 19 61 36 50 1 25 21 26 50 20 47 16 36 66 97 38 30 57 44 60 58 46 16 6 55 25 37 81 54 12 70 27 53 48 28 84 4 92 91 96 100 25 3 20 68 62 95 68 80 86 99 51 0 20 53 22 61 13 96 40 2 58 61 47 19 60 10 30 25 95 67 28 97 64 53 58 74 14 34 49 10 82 65 79 21 24 0 72 65 81 79 61 89 37 22 45 23 87 77 49 20 62 5 2 53 88 1 16 24 14 0 10 81 17 52 89 86 61 16 21 0 22 59 0 53 52 1 77 12 37 49 83 8 30 18 39
19 77 30 4 90 62 3 27 38 82 11 65 28 10 18 90 61 32 45 9 61 56 43 62 14 63 38 22 99 28 85 2 15 59 89 77 5 69 43 62 12 13 50 24 97 100 77 38 23 3 42 29 76 26 34 30 20 0 55 24 95 54 42 59 2 44 66 30 14 60 16 67 19 84 19 62 48 59 97 81 48 68 36 81 6 90 100 81 21 18 30 83 19 33 5 2 28 13 39 4 29 78 97 15 66 71 8 69 92 45 37 94 43 44 8 64 41 40 29 71 90 54 85 12 37 78 35 59 77 83 93 9 93 79 90 36 26 57 75 68
66 33 43 43 57 90 8 47 65 23 7 66 34 23 61 26 9 65 64 16 91 75 0 34 97 73 42 10 72 70 86 71 9 62 31 26 23 19 13 14 78 50 81 34 51 52 60 90 77 32 23 46 50 40 33 68 53 55 0 75 39 46 35 29 48 67 47 45 34 98 3 36 2 61 23 56 98 72 34 60 42 9 99 86 74 70 94 19 3 46 14 14 44 31 83 77 72 16 36 44 81 15 100 8 76 3 8 68 18 21 57 79 19 23 62 17 82 61 77 54 40 35 84 35 70 72 91 75 7 27 89 22 34 43 83 4 39 34 87 52
83 22 19 93 26 57 34 75 61 57 48 73 47 23 9 47 87 23 73 77 20 11 68 92 93 22 90 72 17 70 5 4 0 21 51 93 0 66 30 31 81 83 11 12 1 70 35 88 40 47 100 30 65 36 25 72 22 24 75 0 38 11 96 62 34 48 92 72 92 68 58 20 84 18 19 39 71 100 15 33 46 60 9 90 4 33 100 68 23 50 33 93 87 24 42 72 62 10 44 50 45 91 99 59 58 90 90 85 72 100 68 58 31 21 83 45 29 65 59 22 65 70 99 61 27 18 43 96 61 93 20 3 100 50 18 57 96 37 99 24
89 52 28 45 27 98 31 41 58 31 43 28 99 64 71 35 6 2 10 11 74 67 38 22 51 57 26 54 19 39 90 53 72 46 86 87 23 83 14 0 93 58 51 17 92 99 47 65 55 4 16 18 95 58 18 56 61 95 39 38 0 21 80 12 17 10 99 92 89 47 2 72 98 0 76 61 80 65 67 67 30 41 98 39 7 71 38 51 88 48 67 17 95 24 90 39 72 22 30 41 10 42 0 53 57 89 16 63 60 43 1 71 94 14 26 0 75 54 35 67 49 74 69 34 88 32 66 42 66 91 2 19 25 50 73 29 36 99 88 88
38 75 17 83 92 80 57 77 74 100 100 37 62 12 24 45 17 84 25 74 48 44 66 87 40 3 98 28 79 71 57 69 92 55 29 72 96 71 25 52 12 83 14 83 3 96 57 31 87 7 21 34 70 93 64 76 13 54 46 11 21 0 34 96 20 81 43 83 45 59 84 40 76 24 39 82 10 19 31 100 35 76 36 44 0 6 8 2 85 73 15 79 49 11 73 63 89 94 81 23 94 15 23 31 28 100 12 70 55 48 99 45 64 47 19 6 70 96 31 81 70 80 72 9 44 21 46 18 89 43 56 72 60 50 21 94 43 92 29 53
18 14 90 64 1 62 42 66 72 30 93 94 34 77 4 13 41 30 54 23 63 50 24 62 39 53 28 61 8 99 47 88 49 82 84 63 32 70 32 67 28 10 21 68 78 76 79 45 89 33 17 6 31 68 95 70 96 42 35 96 80 34 0 77 22 37 99 98 55 24 88 6 58 57 35 92 25 36 48 85 63 81 38 94 34 96 90 69 30 12 2 89 68 24 81 2 23 24 67 82 22 90 56 88 58 63 1 26 97 79 6 89 80 7 36 37 31 14 60 82 62 57 25 42 43 84 68 15 49 40 26 60 41 20 53 38 42 71 32 8
52 75 4 53 44 69 51 26 21 33 19 58 53 76 37 3 86 56 75 33 16 34 24 76 99 51 24 47 29 43 4 53 39 5 93 40 88 41 30 32 54 22 66 8 30 18 59 47 23 16 46 93 16 89 78 65 40 59 29 62 12 96 77 0 100 80 41 60 8 80 18 96 73 73 75 44 69 3 66 92 30 14 40 14 14 56 28 7 75 9 48 33 8 32 87 48 27 0 2 55 96 85 62 37 9 79 96 87 95 64 40 88 11 72 25 53 76 96 26 11 3 12 45 80 70 46 64 8 64 13 48 92 67 43 25 27 86 31 65 72
49 72 56 2 91 79 30 48 46 33 49 2 13 24 39 45 34 68 97 72 75 33 32 43 64 12 74 88 29 64 99 71 72 76 96 39 70 13 38 41 97 57 90 44 88 41 6 30 64 62 55 77 14 34 33 17 2 2 48 34 17 20 22 100 0 28 59 85 73 75 50 72 1 51 64 63 84 1 60 70 57 4 41 67 97 2 38 21 46 100 13 92 19 32 30 43 71 94 89 0 16 54 37 52 11 68 46 57 78 15 85 24 8 30 66 43 11 40 47 97 50 39 23 68 14 46 12 88 29 31 69 13 18 40 99 86 41 56 47 76
75 28 5 4 23 75 19 89 30 3 68 47 9 15 59 62 18 18 100 41 7 18 44 66 31 44 92 25 14 4 71 12 36 59 100 75 66 98 17 89 70 22 2 35 56 96 26 1 8 63 86 44 2 98 58 37 58 44 67 48 10 81 37 80 28 0 28 39 43 55 5 79 56 66 29 44 74 18 41 27 70 32 53 2 95 92 3 14 95 5 72 29 24 18 5 67 8 99 50 79 61 73 8 26 10 5 71 99 48 17 36 45 99 4 41 12 84 64 59 84 99 23 71 64 54 49 24 13 15 7 99 34 83 52 22 28 75 89 33 95
49 11 19 16 92 99 95 84 45 24 27 17 35 37 39 32 27 85 79 39 100 37 49 28 75 53 94 91 78 17 52 53 90 46 54 68 85 23 80 54 45 48 62 24 63 72 15 35 71 13 99 62 71 62 49 33 61 66 47 92 99 43 99 41 59 28 0 64 79 97 86 10 36 34 76 64 24 85 5 71 66 52 43 1 66 98 93 82 30 84 42 41 3 6 49 74 50 29 88 65 92 87 80 100 4 79 59 57 30 80 81 37 28 55 21 91 6 71 14 24 49 37 47 75 27 54 9 58 16 33 68 68 28 29 60 6 73 12 98 1
83 50 32 65 70 77 33 6 67 38 81 64 38 69 100 28 91 40 26 47 58 0 72 32 87 61 48 36 77 77 0 30 82 48 41 61 81 1 32 34 76 50 87 83 61 23 42 36 38 9 36 48 66 23 8 84 47 30 45 72 92 83 98 60 85 39 64 0 39 7 95 4 62 19 72 11 10 9 61 66 78 8 32 1 66 88 99 75 57 61 96 74 32 75 97 76 69 67 32 26 52 96 47 63 27 26 72 88 99 89 84 79 22 20 51 35 33 0 60 5 92 40 64 82 88 8 57 15 92 31 78 28 98 69 84 22 69 87 9 34
0 97 37 87 35 20 91 33 75 34 34 100 10 87 23 12 57 47 88 25 65 35 54 78 67 49 81 20 28 6 61 40 81 85 33 21 66 78 75 79 33 8 67 27 80 28 30 77 41 100 99 45 67 9 33 78 19 14 34 92 89 45 55 8 73 43 79 39 0 31 98 42 82 98 16 66 68 86 79 85 91 100 96 61 22 0 21 2 30 21 36 24 3 32 100 75 70 88 54 95 46 86 34 84 30 20 33 87 32 79 51 13 74 98 46 61 50 30 89 90 20 65 53 61 91 62 25 73 81 71 87 92 97 14 3 23 13 26 54 18
67 0 100 87 88 28 23 59 1 16 33 71 18 28 28 92 61 5 28 81 6 90 18 70 36 68 11 69 47 91 86 6 24 75 91 51 97 41 93 65 54 71 53 81 62 1 32 71 30 61 46 58 32 76 99 0 60 60 98 68 47 59 24 80 75 55 97 7 31 0 39 59 52 63 35 68 89 23 92 52 75 10 56 89 17 96 89 94 65 88 32 12 54 71 51 90 60 65 17 88 62 37 21 8 0 48 91 13 55 75 63 84 79 61 11 92 32 5 34 2 5 9 8 22 29 61 0 43 95 68 59 79 10 94 90 95 68 21 42 42
36 2 34 76 86 81 25 9 49 16 23 72 85 83 53 11 69 84 97 47 85 54 52 63 3 17 52 8 0 20 19 76 75 61 82 2 1 8 89 31 2 71 67 55 92 88 47 82 61 73 80 99 57 64 83 10 10 16 3 58 2 84 88 18 50 5 86 95 98 39 0 37 54 24 29 82 28 32 27 81 79 47 53 63 6 37 24 66 99 68 27 91 33 9 75 29 22 34 89 12 96 10 63 73 28 98 61 79 96 48 54 34 98 40 97 1 83 7 82 33 93 72 86 19 35 80 92 83 31 97 68 78 3 89 38 64 22 10 50 33
73 81 48 1 75 14 87 14 22 33 5 21 71 11 14 90 12 97 30 64 67 13 87 15 74 13 97 54 47 49 69 94 11 83 75 47 89 59 39 10 7 22 78 77 92 66 40 87 55 32 63 70 100 51 15 44 30 67 36 20 72 40 6 96 72 79 10 4 42 59 37 0 26 19 66 12 18 43 32 28 90 49 39 62 99 71 37 45 31 86 7 74 13 97 23 74 65 77 87 15 91 20 45 49 47 14 2 20 29 12 54 28 68 28 88 9 44 58 44 59 61 43 63 42 79 52 6 99 100 33 64 17 54 59 0 90 82 13 25 54
100 29 39 90 39 38 20 46 71 65 70 75 52 15 56 64 64 33 8 87 40 94 53 24 9 69 54 50 7 35 37 95 49 46 3 32 16 49 13 18 4 97 49 58 64 0 16 73 98 93 58 6 17 84 18 15 25 19 2 84 98 76 58 73 1 56 36 62 82 52 54 26 0 60 62 56 93 84 75 91 71 37 68 53 11 57 21 15 89 50 85 47 72 84 90 67 25 40 71 41 78 48 39 100 39 43 47 29 67 74 31 65 83 23 40 67 36 99 82 42 24 90 54 66 36 46 61 83 24 66 25 70 12 97 2 86 83 96 27 86
32 71 34 0 23 53 27 13 39 34 11 21 58 14 22 52 94 40 49 29 100 94 82 84 74 31 67 7 37 7 5 90 74 32 99 95 81 47 5 43 19 39 14 92 72 21 22 58 55 8 74 60 70 93 11 3 95 84 61 18 0 24 57 73 51 66 34 19 98 63 24 19 60 0 75 63 85 52 11 19 44 24 69 28 92 26 4 30 96 41 73 5 69 3 38 7 41 15 51 13 36 63 81 1 17 52 78 26 48 79 69 40 53 90 6 74 29 57 72 69 93 85 63 78 47 75 2 84 54 53 4 45 50 9 97 79 49 22 46 39
94 62 63 20 24 71 9 83 68 94 87 35 55 82 30 89 25 9 55 43 11 93 51 66 100 99 77 24 11 24 35 7 53 64 15 21 65 45 41 90 14 56 55 57 66 90 60 72 93 25 67 45 83 6 100 25 67 19 23 19 76 39 35 75 64 29 76 72 16 35 29 66 62 75 0 68 83 94 69 58 52 17 52 61 49 1 40 45 3 87 40 72 66 35 13 96 0 68 23 29 21 51 21 75 19 41 34 39 79 85 92 84 77 0 33 67 94 11 4 74 61 16 36 38 56 29 14 37 75 74 96 78 76 92 91 60 79 56 69 8
93 67 5 37 27 27 7 33 94 20 13 51 80 20 87 29 15 68 42 51 42 97 49 100 14 78 57 29 10 84 27 88 82 12 42 59 53 68 31 73 10 91 56 48 35 29 4 8 100 37 25 84 95 15 42 83 28 62 56 39 61 82 92 44 63 44 64 11 66 68 82 12 56 63 68 0 88 8 1 75 8 19 87 67 92 90 99 9 75 94 85 84 65 43 42 11 92 79 71 35 93 72 77 46 27 96 11 3 63 10 72 86 28 74 94 66 76 24 11 47 76 60 13 0 68 20 20 77 48 9 53 53 31 27 2 83 57 72 62 45
17 42 3 37 78 44 64 10 73 14 37 3 91 68 49 5 65 5 47 42 64 76 99 36 71 31 95 94 12 43 26 15 61 24 12 5 22 38 53 33 35 2 14 59 18 88 73 64 63 17 10 32 6 100 48 46 97 48 98 71 80 10 25 69 84 74 24 10 68 89 28 18 93 85 83 88 0 77 49 59 94 18 14 5 29 53 91 2 8 71 29 34 68 95 98 94 67 29 95 1 66 81 3 39 84 45 75 77 86 43 18 47 31 21 100 28 41 83 51 55 10 8 15 15 94 89 100 91 50 14 33 73 34 93 19 86 18 75 9 40
26 41 25 87 39 61 9 75 44 98 49 17 55 72 45 87 28 56 40 42 39 71 16 9 15 2 12 51 34 25 60 46 62 9 28 42 91 60 68 20 28 48 93 28 15 5 95 43 75 94 44 49 64 65 81 84 64 59 72 100 65 19 36 3 1 18 85 9 86 23 32 43 84 52 94 8 77 0 69 95 57 77 3 50 61 96 65 70 88 96 21 10 80 6 95 67 44 8 61 23 78 45 40 88 35 87 66 70 27 17 58 5 12 88 45 84 80 99 12 10 16 6 81 6 66 97 30 36 91 51 16 93 56 55 52 4 41 46 96 58
72 65 55 80 83 85 27 57 87 25 94 54 5 68 0 5 80 79 93 53 60 83 85 40 5 15 10 53 62 85 58 53 59 87 44 30 66 63 67 88 67 0 25 61 71 73 21 40 62 30 86 86 1 83 84 2 53 97 34 15 67 31 48 66 60 41 5 61 79 92 27 32 75 11 69 1 49 69 0 8 62 41 7 0 81 62 17 45 57 4 5 67 9 34 63 24 40 46 98 24 16 35 48 16 3 64 53 53 3 43 54 87 12 100 27 17 16 40 44 99 21 50 30 1 10 76 49 5 95 16 78 96 65 46 97 1 9 54 52 52
50 52 93 95 29 76 5 4 35 46 73 53 9 84 68 27 5 39 99 57 78 78 68 24 98 70 56 74 29 100 59 26 75 100 37 52 73 42 29 46 19 87 56 45 11 88 55 14 60 97 50 58 65 32 45 76 58 81 60 33 67 100 85 92 70 27 71 66 85 52 81 28 91 19 58 75 59 95 8 0 43 71 18 59 58 35 4 67 45 27 30 56 23 28 66 98 87 96 94 37 62 71 75 50 100 86 77 60 33 7 35 27 11 4 8 83 78 67 61 91 97 27 19 79 21 47 2 87 6 87 21 70 87 88 46 23 62 91 16 44
31 13 38 29 98 57 40 98 58 87 20 52 19 35 76 59 58 18 12 10 41 23 100 38 18 15 97 22 55 88 47 73 36 36 4 4 48 55 54 5 52 88 53 9 100 86 43 65 85 59 35 19 41 99 65 6 74 48 42 46 30 35 63 30 57 70 66 78 91 75 79 90 71 44 52 8 94 57 62 43 0 48 81 33 49 73 85 72 48 12 11 11 43 63 34 72 42 92 24 93 3 63 32 26 91 53 63 96 35 15 18 24 93 10 50 25 43 58 40 79 78 89 86 18 55 45 69 68 2 53 30 62 88 42 15 92 7 26 61 34
49 63 8 32 24 97 3 86 87 3 70 59 21 9 43 36 89 84 81 20 88 23 4 11 32 5 89 52 0 2 82 19 93 90 60 3 0 70 83 9 45 92 95 43 86 94 53 13 95 57 33 54 51 59 99 95 14 68 9 60 41 76 81 14 4 32 52 8 100 10 47 49 37 24 17 19 18 77 41 71 48 0 12 22 27 62 5 53 3 35 35 23 48 83 64 100 38 10 51 58 4 38 77 80 61 18 42 89 25 70 53 98 50 74 86 8 36 22 27 25 91 50 7 44 27 44 44 69 62 77 85 68 51 86 48 50 64 90 34 95
94 75 53 94 88 94 7 37 17 9 48 34 49 8 13 89 93 44 51 6 6 39 28 18 100 34 51 19 60 69 18 4 98 48 47 69 96 47 48 52 30 42 41 35 89 21 6 7 59 84 84 31 79 11 84 57 34 36 99 9 98 36 38 40 41 53 43 32 96 56 53 39 68 69 52 87 14 3 7 18 81 12 0 37 87 76 71 11 35 16 87 72 67 69 41 35 40 0 58 54 100 79 92 27 79 21 92 78 61 65 32 20 62 80 14 96 42 56 89 11 46 20 36 20 46 40 93 34 50 33 37 62 92 15 98 94 81 75 69 57
51 77 62 60 31 57 8 68 93 43 23 13 8 53 95 17 79 96 40 90 52 31 32 83 63 42 94 63 84 85 55 1 71 3 43 57 44 1 61 31 54 37 27 8 24 12 20 12 62 41 21 30 38 93 11 5 49 81 86 90 39 44 94 14 67 2 1 1 61 89 63 62 53 28 61 67 5 50 0 59 33 22 37 0 76 4 22 77 6 87 54 12 35 4 84 12 11 3 84 72 81 12 74 97 73 67 51 63 3 95 68 4 41 64 64 70 26 40 78 31 5 25 73 8 31 96 82 99 19 24 0 34 58 11 58 13 5 42 39 28
42 73 83 53 86 31 94 16 42 56 49 42 80 44 30 65 74 62 32 74 71 9 46 36 22 26 11 85 56 91 28 32 31 72 32 30 54 90 5 42 78 60 46 52 87 46 7 5 26 57 41 27 17 65 82 60 10 6 74 4 7 0 34 14 97 95 66 66 22 17 6 99 11 92 49 92 29 61 81 58 49 27 87 76 0 89 84 53 15 85 15 32 7 44 85 45 100 63 14 84 62 82 50 54 59 90 80 47 46 24 50 98 86 21 32 40 1 57 63 58 6 46 94 40 0 61 12 39 25 84 87 4 50 63 94 83 43 92 100 75
22 9 61 88 14 89 8 96 79 28 75 63 29 74 21 71 10 40 23 87 53 33 86 40 59 24 81 100 69 11 67 11 15 31 5 73 78 27 45 4 87 35 19 41 63 56 86 55 18 75 82 54 22 77 70 49 82 90 70 33 71 6 96 56 2 92 98 88 0 96 37 71 57 26 1 90 53 96 62 35 73 62 76 4 89 0 75 53 68 17 39 86 46 56 60 57 89 38 99 85 71 11 96 1 80 20 76 92 7 57 48 70 62 0 37 38 35 81 3 5 44 51 72 98 99 18 34 19 84 40 46 97 33 37 16 24 30 65 81 54
86 74 34 17 49 68 5 3 91 64 37 55 7 66 5 7 48 22 100 79 84 79 24 69 1 24 13 90 79 91 2 90 2 3 29 28 48 13 61 28 53 6 13 46 15 85 22 18 29 95 32 21 54 45 46 98 65 100 94 100 38 8 90 28 38 3 93 99 21 89 24 37 21 4 40 99 91 65 17 4 85 5 71 22 84 75 0 12 34 15 16 76 28 27 38 3 45 4 16 84 19 53 45 3 82 41 63 73 3 13 79 82 97 72 40 23 2 6 28 98 43 64 98 49 26 59 61 31 3 80 92 60 43 75 42 32 25 37 93 29
60 34 56 68 77 29 49 91 90 76 32 85 34 89 17 6 79 71 88 77 93 38 48 37 40 52 70 97 40 59 1 36 25 15 53 25 90 68 57 6 44 63 63 19 49 8 38 89 98 93 26 32 86 71 7 55 79 81 19 68 51 2 69 7 21 14 82 75 2 94 66 45 15 30 45 9 2 70 45 67 72 53 11 77 53 53 12 0 100 56 11 38 2 53 28 54 13 67 94 85 62 63 56 25 51 49 46 44 24 97 33 64 99 53 80 69 31 2 94 92 46 15 20 25 31 8 1 14 87 95 65 35 24 39 89 17 65 30 83 43
91 73 6 49 60 98 86 58 0 23 43 43 10 56 32 56 31 73 18 70 50 94 22 13 31 17 15 1 58 72 3 82 51 95 86 17 27 42 72 51 53 58 69 14 25 59 87 69 95 0 97 65 91 1 91 13 21 21 3 23 88 85 30 75 46 95 30 57 30 65 99 31 89 96 3 75 8 88 57 45 48 3 35 6 15 68 34 100 0 79 65 90 45 70 65 1 10 40 64 38 91 31 39 52 79 90 66 77 34 0 72 93 58 70 50 25 29 68 83 94 55 8 41 29 92 45 53 54 3 2 67 31 91 49 36 7 77 30 72 21
72 45 100 53 94 64 42 87 77 10 53 60 56 45 88 83 13 72 49 58 91 80 59 34 66 95 62 26 0 18 2 98 86 4 67 8 90 17 20 76 93 74 80 35 45 43 10 85 5 66 68 82 80 79 90 83 24 18 46 50 48 73 12 9 100 5 84 61 21 88 68 86 50 41 87 94 71 96 4 27 12 35 16 87 85 17 15 56 79 0 98 28 61 82 56 31 60 33 73 23 0 80 81 52 36 50 51 45 75 38 1 11 15 35 28 58 19 51 30 68 70 40 18 63 36 64 75 43 5 32 40 15 43 16 8 14 24 2 26 88
68 7 37 83 44 27 35 88 68 52 14 7 50 38 19 91 74 70 90 80 54 1 54 0 57 28 46 28 47 8 62 98 38 65 62 69 50 73 57 32 90 60 44 65 43 70 31 66 92 44 8 90 84 55 34 54 0 30 14 33 67 15 2 48 13 72 42 96 36 32 27 7 85 73 40 85 29 21 5 30 11 35 87 54 15 39 16 11 65 98 0 36 32 26 96 76 95 89 66 29 69 13 54 83 96 28 84 30 41 29 74 39 87 72 50 55 26 69 24 68 90 86 2 12 72 97 34 98 31 95 37 73 97 67 49 53 79 40 70 92
97 1 10 0 49 25 88 21 51 35 65 45 39 42 59 45 88 86 83 31 1 63 78 1 11 30 54 3 54 80 55 17 50 77 16 15 81 59 31 50 41 77 7 71 41 25 46 14 69 77 73 16 82 26 62 35 72 83 14 93 17 79 89 33 92 29 41 74 24 12 91 74 47 5 72 84 34 10 67 56 11 23 72 12 32 86 76 38 90 28 36 0 59 91 38 92 18 68 90 64 31 33 59 41 70 23 89 68 58 84 40 28 70 79 29 29 51 3 97 46 45 45 74 35 52 63 61 98 51 79 85 4 68 80 50 5 59 32 84 13
33 66 48 67 27 65 45 85 88 52 59 23 61 59 3 11 3 15 100 18 37 49 17 47 8 9 47 10 61 60 97 64 13 49 89 21 5 97 35 7 88 88 97 6 31 27 58 35 51 18 10 20 20 15 20 17 65 19 44 87 95 49 68 8 19 24 3 32 3 54 33 13 72 69 66 65 68 80 9 23 43 48 67 35 7 46 28 2 45 61 32 59 0 57 61 26 16 95 69 7 43 53 97 43 35 53 54 37 89 24 57 18 19 100 98 33 80 87 65 4 4 94 81 38 73 80 25 52 53 46 8 18 46 80 5 0 99 53 56 36
41 95 83 99 58 23 70 12 72 44 26 90 27 13 53 24 46 11 44 49 44 96 15 29 69 9 44 54 97 7 4 38 80 100 60 95 14 78 98 30 47 25 69 52 12 11 90 59 69 22 18 19 74 64 21 98 81 33 31 24 24 11 24 32 32 18 6 75 32 71 9 97 84 3 35 43 95 6 34 28 63 83 69 4 44 56 27 53 70 82 26 91 57 0 74 21 63 5 55 67 40 1 89 57 54 60 28 23 22 39 48 4 93 35 65 96 99 52 32 47 74 97 15 81 89 35 96 36 95 97 14 23 15 0 81 51 11 85 68 66
92 44 77 35 11 75 77 15 84 64 72 34 57 29 59 79 51 19 14 57 66 45 6 60 86 36 35 10 39 97 17 68 42 59 63 1 27 75 71 95 63 12 33 74 19 98 41 70 63 86 33 100 25 77 74 21 79 5 83 42 90 73 81 87 30 5 49 97 100 51 75 23 90 38 13 42 98 95 63 66 34 64 41 84 85 60 38 28 65 56 96 38 61 74 0 54 15 31 78 86 13 52 70 51 23 1 71 77 0 49 97 84 55 57 56 73 47 67 60 9 2 82 49 72 90 9 40 64 55 13 60 52 84 86 13 63 70 20 75 89
11 59 96 80 10 74 61 37 26 73 55 45 51 68 72 60 80 9 7 93 65 10 19 91 23 62 88 85 78 41 0 18 76 72 85 31 56 35 82 74 13 28 50 78 24 1 98 32 16 65 38 99 44 85 20 6 61 2 77 72 39 63 2 48 43 67 74 76 75 90 29 74 67 7 96 11 94 67 24 98 72 100 35 12 45 57 3 54 1 31 76 92 26 21 54 0 51 57 87 37 82 52 41 69 9 71 96 80 25 88 60 57 51 88 57 84 54 1 13 16 41 59 54 65 91 63 90 19 33 33 67 15 89 20 60 34 22 76 70 25
69 6 2 11 36 91 33 61 49 97 67 97 68 33 66 7 62 73 52 1 42 45 58 89 77 25 7 58 30 42 69 46 14 98 39 72 43 1 36 91 97 94 93 96 67 38 31 100 100 25 40 68 59 54 94 54 89 28 72 62 72 89 23 27 71 8 50 69 70 60 22 65 25 41 0 92 67 44 40 87 42 38 40 11 100 89 45 13 10 60 95 18 16 63 15 51 0 15 27 81 34 22 56 52 4 75 45 61 90 18 70 84 5 42 1 47 12 52 7 54 77 0 62 82 23 41 25 9 94 28 36 2 77 25 1 15 85 67 95 74
2 97 6 51 42 4 39 98 92 49 6 41 3 59 16 62 10 7 52 65 73 65 75 34 4 95 45 11 15 74 83 11 27 32 68 7 61 97 1 91 12 32 90 12 99 63 49 65 45 48 69 19 3 16 68 89 37 13 16 10 22 94 24 0 94 99 29 67 88 65 34 77 40 15 68 79 29 8 46 96 92 10 0 3 63 38 4 67 40 33 89 68 95 5 31 57 15 0 70 32 38 72 37 93 13 31 48 52 74 5 0 72 24 48 40 28 95 91 0 30 71 14 5 2 60 7 33 59 5 93 46 67 28 86 62 51 4 77 100 15
