100

18 42 65 21 47 93 45 98 86 66 18 66 100 42 69 47 94 58 26 20 82 6 76 68 86 37 66 50 47 19 76 63 74 96 29 75 69 2 60 30 47 91 95 85 64 1 4 69 92 54 21 79 10 44 59 34 3 92 70 92 12 72 58 30 32 65 34 75 60 0 2 46 47 94 47 36 24 55 71 11 87 56 8 18 53 83 80 19 85 50 61 49 53 99 60 27 63 14 44 89
39 35 60 56 34 80 30 19 82 87 30 26 54 35 70 4 66 93 29 66 89 89 82 70 100 28 63 8 8 70 57 34 100 89 99 74 18 95 6 48 66 12 48 79 9 53 32 38 91 41 98 81 53 59 100 71 40 71 58 94 42 61 86 87 70 35 97 14 76 2 0 51 43 0 38 56 48 87 53 45 11 6 3 71 20 27 90 82 85 68 46 11 79 36 21 38 48 86 73 34
42 60 34 84 17 100 69 21 47 98 22 49 48 39 12 56 23 80 99 20 26 90 16 100 86 99 83 71 68 19 9 46 14 52 16 88 85 97 34 88 12 11 75 58 78 88 23 35 65 36 83 75 4 52 50 38 0 12 30 79 68 44 52 43 79 87 28 44 56 46 51 0 57 89 94 9 79 32 18 21 60 6 37 76 61 38 96 99 7 88 68 47 95 24 29 14 87 18 94 61
60 68 93 62 1 91 63 91 97 22 97 22 63 57 47 98 43 7 9 67 54 22 70 90 72 19 93 4 74 60 45 72 90 6 17 74 46 63 48 56 11 32 67 68 26 17 60 45 92 81 8 98 4 55 15 100 27 49 61 8 59 99 22 96 6 86 25 41 57 47 43 57 0 10 52 70 68 53 33 26 35 16 99 24 21 94 46 74 45 18 1 39 57 77 65 12 83 31 1 24
16 97 53 69 35 29 18 65 100 32 22 73 86 0 49 93 21 10 9 90 93 33 50 25 97 12 62 44 38 48 73 72 38 35 59 17 53 4 47 42 32 67 7 80 10 46 77 62 98 66 47 47 93 0 57 63 58 39 16 65 57 5 95 23 26 6 17 7 75 94 0 89 10 0 14 63 53 27 54 85 71 50 25 83 7 47 84 42 9 33 89 16 77 35 33 40 52 49 99 65
70 76 100 67 21 86 84 74 68 9 63 67 71 74 88 27 36 2 45 79 58 12 10 4 69 33 38 51 29 62 59 59 33 92 68 93 88 18 8 60 71 24 8 72 96 87 92 74 63 39 62 51 71 70 3 27 86 63 0 37 12 23 42 88 46 42 57 2 10 47 38 94 52 14 0 51 49 57 67 53 36 26 100 21 35 86 17 74 44 20 91 67 19 32 7 86 49 44 83 22
65 58 47 28 26 3 85 86 92 31 62 60 15 64 37 67 86 39 45 7 1 64 16 84 74 31 35 27 36 47 33 57 47 58 43 85 82 66 5 1 2 6 61 9 97 60 45 78 35 13 83 30 99 83 95 92 66 19 1 86 12 90 77 44 52 94 59 86 24 36 56 9 70 63 51 0 74 70 56 92 99 72 63 98 87 79 19 65 99 53 30 38 65 61 10 96 19 53 49 0
71 46 1 93 69 25 12 77 76 13 41 99 20 46 4 68 77 43 17 22 54 25 75 39 14 12 46 35 27 85 16 81 56 58 36 45 19 82 59 86 75 25 80 48 58 23 67 80 8 18 95 34 89 99 19 58 21 43 75 32 90 89 16 33 26 0 85 84 77 24 48 79 68 53 49 74 0 42 74 15 61 81 8 10 42 45 89 11 33 74 58 38 28 71 29 90 73 74 88 68
20 71 89 38 8 15 12 35 46 36 39 67 79 9 4 6 55 22 95 18 4 70 82 22 55 31 62 28 4 6 79 69 34 2 59 11 56 66 73 58 3 35 48 55 68 76 81 1 5 62 41 90 100 97 89 79 13 68 18 89 10 67 4 55 49 81 47 54 84 55 87 32 53 27 57 70 42 0 94 88 32 17 35 41 14 3 69 52 45 82 15 40 4 77 20 81 50 53 6 17
9 15 94 58 37 40 73 55 41 18 47 92 26 93 55 18 44 64 63 90 67 38 42 78 93 83 63 49 43 12 85 34 53 47 9 76 45 7 89 68 83 10 5 53 24 24 29 98 90 38 64 54 63 20 61 17 27 7 84 15 83 68 66 94 21 70 88 90 88 71 53 18 33 54 67 56 74 94 0 31 44 97 89 55 79 62 54 12 54 28 99 60 72 44 30 87 72 88 20 40
73 23 19 18 36 87 0 62 7 42 42 87 97 72 48 79 90 1 37 55 62 86 49 45 70 18 44 54 75 57 75 5 14 33 79 71 9 86 9 62 77 21 53 11 80 51 52 43 42 21 94 24 52 94 97 64 8 60 38 86 24 69 50 27 71 26 59 85 96 11 45 21 26 85 53 92 15 88 31 0 39 36 1 10 46 71 1 57 52 83 90 38 36 5 99 58 67 26 23 72
86 53 72 45 61 19 2 26 59 0 49 8 2 88 39 34 94 0 87 14 93 53 27 49 30 2 18 26 17 69 83 20 90 6 96 17 37 82 89 64 50 45 45 58 12 61 9 33 65 66 69 74 68 14 89 29 60 48 72 9 39 82 91 57 11 3 66 76 78 87 11 60 35 71 36 99 61 32 44 39 0 30 14 24 49 21 65 11 26 52 80 93 27 87 57 48 36 26 81 56
1 81 55 20 99 74 9 19 67 46 26 13 75 83 52 92 32 19 0 41 37 74 16 32 44 27 34 94 85 14 52 17 73 8 46 95 21 48 80 24 12 34 36 77 22 81 81 62 51 22 81 39 13 92 6 52 23 74 88 36 17 84 21 89 24 23 97 96 89 56 6 6 16 50 26 72 81 17 97 36 30 0 93 71 47 69 98 0 60 52 62 86 7 48 42 71 52 12 54 73
98 96 65 33 16 71 59 59 28 76 13 5 33 21 54 15 65 37 94 10 91 40 74 0 64 29 19 61 99 32 76 53 28 40 93 25 52 87 24 46 70 67 36 33 19 14 47 77 32 10 45 19 8 64 31 94 39 9 33 19 95 41 8 35 67 10 28 93 68 8 3 37 99 25 100 63 8 35 89 1 14 93 0 10 48 77 49 26 55 41 23 3 84 2 28 5 7 87 75 97
27 12 68 61 96 46 100 50 5 87 28 72 72 89 66 17 51 9 87 12 97 64 84 47 26 30 91 11 24 42 47 100 52 23 78 9 77 52 78 64 26 1 62 43 1 97 12 71 89 43 67 10 3 17 38 17 38 72 46 40 21 35 50 10 87 90 28 98 33 18 71 76 24 83 21 98 10 41 55 10 24 71 10 0 56 30 18 28 42 75 86 55 12 25 57 86 63 92 33 75
91 77 19 56 9 31 60 15 87 46 49 57 90 87 37 46 40 9 65 18 89 26 18 97 70 56 79 50 64 83 65 57 45 30 40 100 66 88 52 79 5 71 89 87 53 99 48 0 90 0 48 20 33 65 74 54 38 80 56 57 66 45 97 49 93 2 84 33 74 53 20 61 21 7 35 87 42 14 79 46 49 47 48 56 0 66 86 39 1 32 11 27 80 37 29 12 31 99 68 11
80 32 46 24 3 77 33 73 29 58 42 60 66 94 7 85 4 60 69 78 8 99 21 37 39 81 2 26 16 5 10 97 12 13 37 16 97 12 29 31 92 64 80 93 81 32 92 89 56 41 63 11 47 57 68 33 81 30 73 78 41 16 52 34 63 43 28 5 96 83 27 38 94 47 86 79 45 3 62 71 21 69 77 30 66 0 44 26 94 33 10 66 59 30 41 41 60 6 63 66
85 48 78 15 49 69 54 67 44 53 52 78 30 3 13 76 82 27 7 64 19 1 60 36 39 12 47 75 87 71 55 68 79 65 6 40 33 50 38 34 20 36 51 47 65 93 19 84 72 21 25 40 25 56 59 20 94 40 54 14 17 47 15 57 41 77 55 74 41 80 90 96 46 84 17 19 89 69 54 1 65 98 49 18 86 44 0 72 22 98 28 54 61 24 58 71 25 98 34 22
48 54 57 25 86 61 5 59 44 49 93 40 38 7 35 91 14 83 11 32 55 44 42 11 9 13 91 64 1 17 62 80 82 47 82 88 60 10 65 45 67 37 79 63 26 13 28 28 70 24 20 24 99 37 37 2 23 64 80 28 82 9 28 87 31 63 13 88 23 19 82 99 74 42 74 65 11 52 12 57 11 0 26 28 39 26 72 0 73 38 74 95 48 65 88 44 28 93 27 84
41 84 27 50 1 40 4 10 47 73 34 34 14 25 97 75 83 95 40 75 11 91 36 23 50 90 82 62 4 26 10 46 66 82 26 34 85 97 91 11 3 90 93 42 100 16 28 88 63 39 92 51 22 30 5 61 91 46 99 28 81 97 69 92 53 52 22 55 73 85 85 7 45 9 44 99 33 45 54 52 26 60 55 42 1 94 22 73 0 96 8 67 54 42 46 6 76 34 7 51
18 4 37 4 91 75 84 94 95 47 73 17 31 83 23 87 77 7 29 5 50 22 93 7 33 3 46 29 37 77 79 18 40 64 9 2 95 58 77 97 65 100 99 5 65 12 74 74 72 24 44 82 59 45 79 95 35 86 21 80 49 73 45 87 2 67 41 37 22 50 68 88 18 33 20 53 74 82 28 83 52 52 41 75 32 33 98 38 96 0 5 98 72 99 31 73 92 58 41 71
49 56 82 39 22 9 35 2 7 5 50 90 19 15 49 21 11 0 80 72 11 14 48 92 21 28 53 92 34 73 9 51 60 45 70 48 90 11 79 90 61 12 91 71 70 54 68 53 85 2 76 54 80 89 39 87 66 54 27 99 17 48 64 13 95 11 74 1 96 61 46 68 1 89 91 30 58 15 99 90 80 62 23 86 11 10 28 74 8 5 0 24 57 18 38 70 84 64 74 21
86 40 87 35 30 0 25 30 51 4 39 71 38 16 100 10 23 78 94 98 2 100 50 89 7 53 42 40 49 46 10 15 14 35 45 40 34 51 26 11 91 30 57 36 17 41 34 76 89 76 41 61 8 95 44 62 98 30 56 29 13 44 8 37 80 60 6 2 13 49 11 47 39 16 67 38 38 40 60 38 93 86 3 55 27 66 54 95 67 98 24 0 69 67 48 4 87 20 49 39
72 97 58 6 44 62 78 19 86 25 94 29 84 25 68 8 15 68 57 76 9 6 27 79 22 65 9 79 98 99 9 93 72 68 57 70 34 70 91 20 16 67 1 98 23 35 12 41 50 13 66 30 76 34 79 16 76 8 25 42 53 4 0 73 59 64 44 47 47 53 79 95 57 77 19 65 28 4 72 36 27 7 84 12 80 59 61 48 54 72 57 69 0 38 72 75 44 2 50 68
85 68 73 64 99 53 37 48 42 100 4 36 61 44 70 78 81 73 29 30 9 46 74 11 95 35 30 3 63 18 97 69 11 37 56 35 62 8 66 6 17 38 22 97 72 60 24 37 51 61 95 72 89 22 12 16 95 85 73 38 86 38 82 49 9 77 46 30 21 99 36 24 77 35 32 61 71 77 44 5 87 48 2 25 37 30 24 65 42 99 18 67 38 0 90 38 68 70 94 32
0 14 74 9 35 28 66 12 98 98 81 90 90 48 77 86 39 68 61 46 57 43 9 53 72 5 24 59 23 83 23 87 94 71 0 91 70 26 37 19 24 42 92 95 49 87 3 12 65 74 14 30 81 99 48 91 49 78 70 54 76 30 2 37 48 30 21 57 69 60 21 29 65 33 7 10 29 20 30 99 57 42 28 57 29 41 58 88 46 31 38 48 72 90 0 28 2 34 39 34
56 19 37 46 62 3 23 4 98 95 83 69 4 33 6 84 73 86 56 31 1 71 15 89 14 28 12 14 44 20 90 89 3 89 63 24 72 83 20 62 56 47 49 22 28 31 18 74 54 58 47 94 17 46 37 74 13 42 41 10 58 11 87 82 19 36 3 96 67 27 38 14 12 40 86 96 90 81 87 58 48 71 5 86 12 41 71 44 6 73 70 4 75 38 28 0 14 25 26 51
33 11 92 47 35 92 65 45 25 12 91 1 3 34 25 100 53 24 85 90 11 74 43 69 33 12 68 80 65 86 64 19 59 21 18 59 92 18 50 23 76 0 89 98 90 7 21 32 79 30 82 22 62 27 87 6 86 87 37 29 27 55 27 62 81 80 73 16 30 63 48 87 83 52 49 19 73 50 72 67 36 52 7 63 31 60 25 28 76 92 84 87 44 68 2 14 0 69 65 35
18 43 97 32 10 38 44 13 4 26 6 40 5 8 69 15 26 22 10 30 9 44 81 78 39 5 28 85 37 36 49 44 29 20 90 95 53 63 36 58 8 86 17 77 9 77 38 46 73 55 40 62 69 39 30 79 3 67 6 78 88 50 1 95 69 82 53 2 82 14 86 18 31 49 44 53 74 53 88 26 26 12 87 92 99 6 98 93 34 58 64 20 2 70 34 25 69 0 86 77
74 51 35 47 82 16 98 99 94 98 44 19 21 12 0 11 11 76 77 69 67 53 56 52 1 69 61 25 59 53 57 44 4 35 93 57 81 80 53 17 87 31 12 46 83 14 92 18 71 37 30 21 77 70 5 24 20 100 98 3 79 92 74 13 14 35 18 87 10 44 73 94 1 99 83 49 88 6 20 23 81 54 75 33 68 63 34 27 7 41 74 49 50 94 39 26 65 86 0 12
72 34 34 74 43 27 17 78 21 18 88 94 5 81 100 16 13 64 85 95 67 12 72 2 69 37 73 55 82 9 73 85 29 16 44 57 20 68 93 30 34 45 20 26 90 28 95 58 43 2 96 95 53 78 77 34 80 67 92 87 15 11 71 18 59 29 14 69 37 89 34 61 24 65 22 0 68 17 40 72 56 73 97 75 11 66 22 84 51 71 21 39 68 32 34 51 35 77 12 0

0 47 90 36 60 85 56 17 49 95 107 104 42 58 78 23 72 85 63 75 9 55 132 53 105 109 73 87 32 87 69 41 54 19 55 91 68 107 102 67 37 23 13 30 72 84 49 60 34 46 82 102 107 45 51 17 60 48 76 48 25 62 68 14 82 60 8 66 22 31 68 45 27 81 96 24 64 38 82 27 51 37 49 63 67 79 53 23 68 105 17 67 77 110 61 103 87 103 41 58
47 0 43 45 69 38 65 30 11 51 60 57 15 51 54 24 81 38 25 31 56 37 85 48 58 62 77 53 30 40 78 32 17 45 8 44 70 60 55 27 33 38 58 23 26 37 3 18 19 55 35 55 60 54 36 30 50 57 73 47 22 18 77 40 35 67 50 35 31 19 21 54 20 76 57 23 23 9 91 36 30 22 25 46 76 32 6 24 21 59 30 27 30 63 14 56 70 56 6 67
90 43 0 68 92 52 88 73 40 74 23 48 48 75 77 66 104 17 27 14 98 35 44 71 46 71 100 76 57 49 101 49 40 87 35 6 93 24 54 50 56 81 101 60 17 54 40 42 55 78 8 58 43 77 39 72 73 80 96 70 65 41 100 83 19 90 92 58 73 58 42 77 63 99 80 66 26 52 114 65 53 52 49 27 100 43 36 67 30 65 73 50 15 48 35 65 93 59 49 90
36 45 68 0 23 57 20 48 56 68 80 77 30 31 51 33 42 57 71 76 36 82 105 26 77 82 46 60 15 60 32 78 28 25 43 64 41 80 75 40 12 19 38 22 67 57 49 33 65 10 64 74 80 8 82 46 33 11 49 20 51 35 32 22 55 33 30 39 15 64 41 9 26 54 69 35 68 41 46 10 24 67 22 91 33 51 48 29 41 78 52 39 53 83 34 76 60 76 41 21
60 69 92 23 0 50 12 71 80 60 72 70 54 24 44 56 35 75 94 99 51 106 97 20 70 75 39 53 38 53 18 101 51 40 66 85 33 72 68 42 35 37 47 45 90 50 72 50 88 14 87 67 73 15 105 69 26 12 42 22 74 51 12 45 72 26 51 33 38 88 50 14 49 46 62 58 91 64 24 33 38 90 43 114 26 48 71 52 62 71 75 41 76 75 57 68 53 69 64 14
85 38 52 57 50 0 38 67 40 22 29 20 43 26 25 61 52 36 54 60 93 66 47 31 20 25 48 24 52 3 48 61 30 82 30 46 41 28 18 18 47 76 96 55 51 2 35 24 50 50 48 17 23 59 65 67 24 62 44 37 60 23 48 78 33 38 87 19 67 53 16 54 58 47 28 60 52 47 62 60 33 51 35 75 47 9 31 62 22 21 67 18 37 25 23 18 41 19 44 38
56 65 88 20 12 38 0 67 76 48 65 58 50 13 32 53 23 71 90 95 55 102 85 17 58 63 27 41 35 41 13 97 48 44 63 82 21 64 56 38 31 38 58 42 86 38 68 46 84 12 84 55 61 21 101 65 15 24 30 18 70 47 12 42 69 14 49 29 34 84 46 16 45 34 50 54 87 61 26 29 35 86 39 110 14 45 67 48 58 59 71 38 73 63 53 56 41 57 60 2
17 30 73 48 71 67 67 0 32 78 90 87 25 54 61 15 83 68 46 58 26 38 115 51 88 92 80 70 33 70 80 30 37 31 38 74 73 90 85 50 36 34 28 26 55 67 32 43 17 57 65 85 90 56 34 2 52 59 76 49 8 45 80 26 65 69 20 49 33 17 51 57 22 78 79 13 47 21 94 38 34 20 32 46 79 61 36 19 51 88 4 50 60 93 44 86 72 86 24 69
49 11 40 56 80 40 76 32 0 62 57 55 26 62 65 26 92 35 14 26 58 26 82 59 55 60 88 64 41 38 88 21 28 47 13 41 81 57 53 38 44 43 61 34 23 42 8 29 15 66 33 52 58 65 25 32 61 68 84 58 25 29 88 43 33 78 52 46 42 18 29 65 31 87 68 25 14 15 102 47 41 12 36 35 87 31 9 28 19 56 32 38 28 60 23 53 81 54 15 78
95 51 74 68 60 22 48 78 62 0 51 26 53 37 16 72 30 58 76 82 103 88 37 41 28 15 26 7 63 26 42 84 41 93 49 68 27 50 20 28 57 86 106 65 73 20 54 34 70 60 70 16 32 70 88 77 35 72 22 47 70 33 48 88 55 35 97 29 78 70 33 64 68 24 6 71 74 57 40 71 43 73 45 97 35 31 54 72 44 11 78 28 59 27 39 9 18 15 54 47
107 60 23 80 72 29 65 90 57 51 0 25 65 51 54 84 81 22 44 32 115 52 25 53 23 48 77 53 75 26 77 66 53 105 52 17 70 1 31 40 69 98 118 77 34 31 58 46 72 72 25 35 20 82 56 89 50 84 73 59 82 45 77 100 25 67 109 41 90 75 39 76 80 76 57 83 43 69 91 83 55 69 57 46 76 28 54 84 39 42 90 40 29 24 46 42 70 36 66 67
104 57 48 77 70 20 58 87 55 26 25 0 62 46 28 81 56 32 50 56 113 62 28 51 2 23 52 28 72 17 52 64 50 102 50 42 45 24 6 37 67 96 115 75 47 20 55 44 70 70 44 10 6 79 62 87 44 82 48 57 80 43 58 97 29 44 107 39 87 73 36 74 78 50 32 80 48 66 66 80 53 67 55 71 51 26 51 82 36 17 87 38 33 5 43 17 44 11 64 56
42 15 48 30 54 43 50 25 26 53 65 62 0 36 39 19 66 43 40 46 51 52 90 33 63 67 62 46 15 45 62 47 12 40 13 49 55 65 60 25 18 33 53 12 37 42 18 18 34 40 40 60 65 39 51 25 35 42 58 32 21 20 62 35 40 52 45 24 25 34 26 39 15 61 54 18 38 11 76 21 15 37 10 61 61 37 17 19 26 64 25 25 35 68 19 61 55 61 11 52
58 51 75 31 24 26 13 54 62 37 51 46 36 0 20 39 29 58 77 82 67 88 74 5 46 51 26 29 26 29 26 84 34 56 49 68 19 51 44 25 21 50 69 29 73 26 55 33 71 23 70 43 49 33 88 52 2 36 22 11 57 34 26 51 55 15 61 16 41 70 33 28 32 24 38 41 74 47 40 34 21 73 26 97 25 31 54 36 44 47 58 24 59 52 40 45 29 45 47 15
78 54 77 51 44 25 32 61 65 16 54 28 39 20 0 55 27 60 79 84 87 91 54 25 31 31 24 9 46 28 26 86 36 76 51 70 17 53 24 27 41 70 89 49 75 23 57 35 73 44 72 23 34 53 90 61 18 56 20 31 59 36 32 71 57 18 81 18 61 73 35 48 52 22 18 54 76 49 38 54 27 75 29 99 23 33 56 56 47 27 61 26 61 31 42 24 16 25 49 30
23 24 66 33 56 61 53 15 26 72 84 81 19 39 55 0 69 61 39 52 32 49 109 36 81 86 65 64 18 64 65 45 31 21 32 68 58 83 79 44 21 19 34 11 49 61 26 37 32 43 59 78 84 41 49 13 37 44 61 35 18 38 65 16 59 54 26 42 18 31 45 42 7 63 73 2 40 15 79 23 28 34 26 58 64 55 30 4 45 82 19 43 54 86 38 79 64 80 17 54
72 81 104 42 35 52 23 83 92 30 81 56 66 29 27 69 0 87 106 111 78 118 62 33 58 40 4 28 51 55 17 113 64 67 79 98 11 80 50 54 47 61 81 58 103 50 84 62 100 35 100 46 61 44 117 81 31 47 7 34 86 63 23 63 85 14 72 45 52 100 62 39 61 11 27 70 103 77 11 45 51 102 55 126 9 61 83 64 74 39 87 54 89 56 69 38 18 45 76 21
85 38 17 57 75 36 71 68 35 58 22 32 43 58 60 61 87 0 22 24 93 30 47 55 29 55 84 60 52 32 84 44 30 82 30 10 77 22 37 33 47 76 96 55 15 37 35 25 50 61 12 42 26 60 34 67 56 63 80 53 60 24 84 78 3 73 87 42 68 53 25 61 58 82 64 60 21 47 98 60 37 47 35 39 83 27 31 62 17 48 68 34 7 31 24 49 76 43 44 73
63 25 27 71 94 54 90 46 14 76 44 50 40 77 79 39 106 22 0 13 71 12 69 74 48 74 103 78 55 51 103 22 43 60 27 28 96 44 56 52 59 57 74 49 10 56 22 44 28 80 20 60 45 79 12 45 75 82 99 72 38 43 103 56 21 92 65 61 56 31 44 79 45 101 82 38 3 29 116 61 55 25 51 20 102 45 23 42 32 67 46 52 17 50 37 68 95 61 30 92
75 31 14 76 99 60 95 58 26 82 32 56 46 82 84 52 111 24 13 0 84 20 57 79 53 79 108 84 61 56 108 34 48 73 33 16 101 32 61 57 64 67 86 54 9 61 27 49 41 85 12 66 50 84 24 58 80 87 104 77 51 48 108 68 27 97 78 66 61 44 49 85 50 106 88 51 11 37 122 66 61 38 56 15 107 51 28 53 38 72 58 58 23 55 42 73 100 67 35 97
9 56 98 36 51 93 55 26 58 103 115 113 51 67 87 32 78 93 71 84 0 64 140 62 113 118 82 96 41 96 61 50 63 11 63 99 76 115 111 75 46 17 4 38 81 93 58 69 43 43 91 110 116 36 60 26 69 39 85 56 33 70 60 15 91 69 6 74 26 40 77 39 35 89 105 33 72 47 74 33 60 46 58 72 69 87 62 31 77 114 26 75 86 118 70 111 96 112 49 57
55 37 35 82 106 66 102 38 26 88 52 62 52 88 91 49 118 30 12 20 64 0 77 85 60 85 114 90 67 63 114 14 54 65 39 36 107 52 68 64 70 69 66 60 17 68 34 55 21 92 27 72 57 91 4 38 87 94 110 84 31 55 114 60 33 104 58 72 68 24 55 91 57 113 94 48 14 41 128 73 67 18 62 9 113 57 35 54 44 79 38 64 29 61 49 79 107 73 41 104
132 85 44 105 97 47 85 115 82 37 25 28 90 74 54 109 62 47 69 57 140 77 0 78 27 27 59 44 100 45 79 91 78 130 77 41 64 25 29 65 94 123 143 102 59 48 83 71 98 97 50 30 25 107 81 115 72 109 55 84 107 70 85 125 50 72 134 66 115 101 64 101 105 55 36 108 68 94 74 108 81 94 82 69 72 53 79 109 64 26 115 65 54 22 71 29 48 29 91 84
53 48 71 26 20 31 17 51 59 41 53 51 33 5 25 36 33 55 74 79 62 85 78 0 51 56 29 34 21 34 29 81 31 51 46 65 22 53 49 22 16 45 65 25 70 31 52 30 68 19 67 48 54 28 85 49 7 31 25 6 54 31 29 47 52 18 56 13 36 67 30 23 29 27 43 38 71 44 43 29 18 70 23 94 28 28 51 32 41 52 55 21 56 56 37 49 34 50 44 18
105 58 46 77 70 20 58 88 55 28 23 2 63 46 31 81 58 29 48 53 113 60 27 51 0 26 54 30 72 17 55 64 50 102 50 40 47 22 8 38 67 96 116 75 44 20 55 44 70 70 42 12 3 79 59 87 44 82 51 57 80 43 58 98 27 44 107 39 88 73 37 74 78 53 34 80 45 67 68 80 53 67 55 68 54 26 51 82 37 19 88 38 31 5 44 20 47 13 64 57
109 62 71 82 75 25 63 92 60 15 48 23 67 51 31 86 40 55 74 79 118 85 27 56 26 0 36 22 77 23 57 81 55 107 55 65 41 48 18 43 72 101 121 80 70 25 60 49 75 75 67 13 29 84 85 92 49 87 33 62 85 48 63 102 52 49 112 44 92 78 41 79 83 29 13 85 71 71 51 85 58 72 60 94 49 31 56 87 41 7 92 43 56 24 48 7 22 12 69 61
73 77 100 46 39 48 27 80 88 26 77 52 62 26 24 65 4 84 103 108 82 114 59 29 54 36 0 24 47 52 21 110 60 71 75 94 7 77 47 51 44 65 84 54 99 46 81 59 97 39 96 42 58 48 114 78 28 51 4 30 83 60 27 66 81 13 76 42 56 96 59 43 58 8 23 67 100 73 15 49 47 99 52 123 13 57 80 61 70 36 84 50 85 53 66 35 14 41 73 25
87 53 76 60 53 24 41 70 64 7 53 28 46 29 9 64 28 60 78 84 96 90 44 34 30 22 24 0 55 28 35 85 36 85 51 70 20 52 22 26 50 79 99 58 75 22 56 35 72 53 72 18 33 62 89 70 27 65 20 40 63 35 41 81 57 27 90 22 70 72 35 57 61 23 9 63 76 50 38 63 36 75 38 99 27 33 55 65 46 18 70 26 61 29 41 15 16 17 49 39
32 30 57 15 38 52 35 33 41 63 75 72 15 26 46 18 51 52 55 61 41 67 100 21 72 77 47 55 0 55 47 63 22 30 28 59 40 75 70 35 5 24 43 7 52 52 33 28 50 25 50 69 75 23 67 30 28 26 44 17 36 30 47 25 50 36 35 34 15 49 36 24 11 49 64 20 53 26 61 8 19 52 17 76 46 46 33 13 36 73 37 34 45 78 29 71 55 71 26 36
87 40 49 60 53 3 41 70 38 26 26 17 45 29 28 64 55 32 51 56 96 63 45 34 17 23 52 28 55 0 52 58 33 85 33 42 45 25 15 21 50 79 98 58 47 5 38 27 53 53 44 14 20 62 62 70 27 65 48 40 63 26 52 80 29 41 90 22 70 56 19 57 61 50 32 63 48 49 66 63 36 50 38 71 51 9 34 65 19 18 70 21 33 22 26 17 44 16 47 41
69 78 101 32 18 48 13 80 88 42 77 52 62 26 26 65 17 84 103 108 61 114 79 29 55 57 21 35 47 52 0 110 60 50 75 94 15 77 50 51 44 46 64 54 99 47 81 59 97 23 96 49 58 28 114 78 28 30 24 31 83 60 6 54 81 11 60 42 47 96 59 23 58 28 43 67 100 73 14 42 47 99 52 123 7 57 80 61 70 53 84 50 85 57 66 50 35 50 73 11
41 32 49 78 101 61 97 30 21 84 66 64 47 84 86 45 113 44 22 34 50 14 91 81 64 81 110 85 63 58 110 0 50 60 35 50 103 66 63 59 66 64 54 56 32 63 29 51 13 87 41 68 66 86 10 32 82 89 106 79 27 50 110 56 41 99 50 68 63 13 51 87 52 108 90 43 23 37 124 68 63 11 58 22 109 53 30 49 39 74 26 60 37 69 44 75 102 69 37 99
54 17 40 28 51 30 48 37 28 41 53 50 12 34 36 31 64 30 43 48 63 54 78 31 50 55 60 36 22 33 60 50 0 52 15 37 53 53 48 13 17 46 65 25 39 30 21 6 37 38 36 47 53 36 54 37 32 39 56 30 30 8 60 47 28 49 57 18 37 36 14 37 27 58 42 30 40 16 74 30 13 39 8 63 59 24 20 32 14 51 37 12 25 56 7 49 52 49 13 49
19 45 87 25 40 82 44 31 47 93 105 102 40 56 76 21 67 82 60 73 11 65 130 51 102 107 71 85 30 85 50 60 52 0 53 89 66 104 100 65 35 6 13 27 70 82 47 58 47 32 80 99 105 26 64 28 58 29 74 45 34 59 49 5 80 58 11 63 15 47 66 28 24 79 94 22 61 36 63 22 49 50 47 74 58 76 51 20 66 103 35 64 75 107 59 100 85 101 38 46
55 8 35 43 66 30 63 38 13 49 52 50 13 49 51 32 79 30 27 33 63 39 77 46 50 55 75 51 28 33 75 35 15 53 0 36 68 52 48 24 31 46 66 25 24 29 6 16 22 53 27 47 52 51 39 37 48 54 71 45 30 16 75 48 27 64 57 33 38 23 16 52 28 73 55 31 25 17 89 33 28 24 23 48 74 24 5 32 13 51 38 25 23 55 10 48 67 48 14 64
91 44 6 64 85 46 82 74 41 68 17 42 49 68 70 68 98 10 28 16 99 36 41 65 40 65 94 70 59 42 94 50 37 89 36 0 87 18 48 43 53 82 102 61 18 48 42 35 57 72 9 52 36 71 40 74 67 73 90 64 66 35 94 84 13 84 93 52 74 60 35 71 64 92 74 67 27 53 108 67 47 53 42 29 93 37 38 68 24 59 74 44 13 41 30 59 86 53 50 84
68 70 93 41 33 41 21 73 81 27 70 45 55 19 17 58 11 77 96 101 76 107 64 22 47 41 7 20 40 45 15 103 53 66 68 87 0 69 40 44 37 59 79 47 92 39 74 52 90 33 89 35 51 43 107 71 21 45 9 23 76 53 21 61 74 8 70 35 51 89 52 37 51 13 28 60 93 66 21 44 40 92 45 116 8 50 73 54 63 38 77 43 78 46 59 35 19 35 66 20
107 60 24 80 72 28 64 90 57 50 1 24 65 51 53 83 80 22 44 32 115 52 25 53 22 48 77 52 75 25 77 66 53 104 52 18 69 0 30 40 69 98 118 77 34 30 57 46 72 72 25 34 19 82 56 89 49 84 73 59 82 45 76 100 25 66 109 41 90 75 39 76 80 75 56 83 43 69 90 82 55 69 57 46 76 28 54 84 39 41 90 40 29 24 46 42 69 35 66 66
