140

20 41 1 49 81 54 21 100 60 74 27 71 19 65 13 96 45 7 48 17 95 5 22 80 59 12 33 29 94 1 78 1 63 85 37 82 74 7 4 14 42 43 37 67 78 66 48 27 89 0 58 92 88 55 9 98 60 2 56 50 19 53 1 71 0 36 88 41 28 25 98 30 97 85 84 45 32 32 86 34 48 10 41 41 86 14 2 5 41 11 4 99 72 9 9 89 16 19 36 99 41 86 9 58 84 52 25 38 51 43 18 87 30 39 68 99 36 11 26 66 68 14 78 30 82 62 15 29 20 58 80 9 75 27 12 86 94 29 83 65
78 81 25 62 95 80 33 66 8 66 55 52 69 90 66 1 49 19 90 58 37 15 57 51 7 47 86 37 24 53 2 58 32 59 11 94 15 20 22 79 95 9 75 65 1 70 77 86 75 58 0 45 11 79 40 57 91 7 22 74 34 81 10 92 86 45 24 26 15 86 60 55 42 39 53 11 38 28 31 81 82 81 76 100 41 89 88 98 40 68 13 21 68 4 45 46 5 30 49 74 71 14 77 87 38 30 70 46 16 9 18 9 39 37 43 56 74 69 15 38 24 65 69 51 10 35 42 91 32 93 9 84 72 77 58 42 33 100 38 22
77 83 22 45 89 67 76 44 49 1 6 84 66 45 44 29 41 7 71 53 12 34 60 21 97 82 96 48 27 22 32 74 89 61 55 61 89 72 10 9 56 74 47 93 12 31 92 70 54 92 45 0 66 54 9 77 66 93 18 73 7 80 40 13 19 23 7 75 4 44 92 84 50 29 84 91 81 35 42 94 68 61 43 21 89 18 87 65 98 13 87 69 89 13 7 52 73 3 77 61 62 16 0 4 1 60 92 21 1 64 36 27 64 27 38 29 37 26 46 59 12 29 72 17 58 29 77 79 97 62 80 38 8 78 20 9 59 1 81 7
12 10 28 58 24 75 94 20 5 9 13 67 39 94 22 70 86 42 67 44 80 12 75 79 62 12 76 61 17 62 90 17 31 84 28 13 12 14 3 40 44 97 89 100 28 83 27 75 79 88 11 66 0 38 83 84 54 2 36 60 4 23 62 53 56 98 18 45 22 87 48 56 65 64 72 73 72 74 27 1 81 32 33 41 84 3 57 71 61 13 51 41 96 54 1 6 3 31 90 94 74 40 27 46 92 34 17 56 76 28 67 43 99 19 99 26 54 62 96 72 59 93 16 98 82 45 23 82 91 7 56 91 53 98 58 88 67 47 45 69
1 75 48 35 97 66 19 14 45 3 16 2 73 74 70 12 98 5 94 67 4 18 74 58 90 54 22 47 31 63 19 66 33 39 85 28 70 46 4 70 88 49 6 91 55 56 67 64 8 55 79 54 38 0 6 13 72 50 50 48 100 84 50 48 15 95 96 95 75 82 45 1 84 18 13 8 26 92 88 48 39 9 83 78 94 90 8 56 86 23 60 98 54 40 35 45 15 60 96 52 53 72 18 53 66 92 45 26 5 61 58 94 34 83 33 92 93 4 29 51 28 67 91 6 40 38 98 7 1 84 11 6 91 31 49 94 96 40 68 89
13 60 95 11 4 36 19 17 11 92 78 49 15 43 58 75 37 6 81 43 86 47 85 61 53 73 61 93 88 35 57 94 5 22 52 29 41 68 14 4 22 52 6 79 19 33 46 92 69 9 40 9 83 6 0 85 87 30 30 62 22 76 67 73 80 73 58 62 94 75 66 48 74 17 90 71 72 80 63 40 75 37 99 74 54 50 92 47 30 7 4 20 90 42 63 43 12 99 61 43 90 63 100 13 99 14 74 67 23 81 46 9 16 77 38 49 98 18 27 35 93 77 5 21 45 85 39 92 94 50 25 25 31 50 52 72 79 18 2 53
79 35 11 82 26 84 34 16 81 29 16 41 40 95 6 8 71 74 40 29 95 63 9 95 21 23 81 68 54 30 18 100 86 28 16 93 22 97 23 27 6 93 9 99 35 56 88 18 63 98 57 77 84 13 85 0 44 43 79 54 92 83 32 36 30 71 28 64 47 74 49 83 91 22 29 52 4 23 41 86 15 37 22 78 83 64 4 58 35 56 30 58 84 68 9 98 64 26 34 0 37 81 23 86 72 56 93 67 48 46 96 43 92 75 80 70 70 46 4 95 59 56 51 6 47 75 62 34 90 67 100 70 52 11 0 68 57 28 87 90
54 12 20 52 18 91 65 49 64 23 33 46 85 44 24 10 17 96 4 90 99 51 89 19 27 48 24 15 74 25 98 11 95 17 73 42 40 15 95 9 56 90 52 97 90 72 27 12 9 60 91 66 54 72 87 44 0 71 4 59 29 37 68 78 36 51 91 52 52 42 63 99 27 63 28 52 72 78 36 45 56 87 38 8 3 22 72 47 77 55 80 3 19 31 73 21 64 30 61 75 28 11 83 61 83 68 21 28 13 38 87 37 8 11 26 78 40 57 25 23 38 15 14 88 51 90 82 94 94 83 91 36 35 58 38 85 79 0 51 6
14 25 90 9 50 50 76 15 48 83 69 46 73 62 66 52 32 13 19 15 38 76 67 43 82 19 57 62 63 36 64 4 36 90 6 75 65 7 12 56 80 99 28 12 2 3 66 21 82 2 7 93 2 50 30 43 71 0 37 8 37 46 8 65 31 3 31 46 8 46 30 44 10 81 67 46 64 28 96 77 3 34 59 73 8 29 37 100 46 38 57 11 99 14 32 65 46 11 15 84 52 46 19 69 39 39 45 45 82 30 94 22 60 77 32 87 66 98 6 22 95 91 11 56 53 50 67 80 9 76 27 38 67 11 57 77 87 66 45 65
94 37 52 45 23 40 95 96 46 65 25 81 100 35 79 96 39 85 12 50 89 72 47 95 61 55 0 41 51 84 91 84 66 45 40 79 54 8 46 9 87 3 23 56 66 63 52 15 90 56 22 18 36 50 30 79 4 37 0 44 80 27 14 80 16 53 9 98 68 77 18 8 47 5 27 29 1 87 23 22 24 52 84 66 27 89 34 5 46 19 95 94 76 3 40 8 9 30 98 67 2 33 53 87 78 44 55 45 15 16 12 12 6 32 11 78 75 3 57 55 89 73 75 90 89 9 15 34 85 33 100 26 94 1 36 19 67 82 40 41
75 91 94 37 97 72 49 55 28 43 54 2 45 50 34 64 16 48 48 98 42 21 62 88 97 32 80 11 12 58 56 25 8 89 51 36 82 38 21 76 56 31 27 47 16 37 35 50 20 50 74 73 60 48 62 54 59 8 44 0 63 38 40 67 45 59 89 97 29 57 81 91 9 65 16 42 90 77 58 80 92 0 70 91 1 52 62 49 93 26 8 51 40 51 14 65 41 40 45 37 79 30 6 34 0 3 73 70 67 90 51 51 80 20 10 76 10 68 100 49 69 51 77 85 100 47 69 71 28 79 76 11 80 47 31 89 49 58 4 62
70 23 8 66 66 9 16 88 91 42 46 78 15 13 43 32 14 92 60 31 16 17 88 71 22 78 10 43 88 89 74 73 31 94 16 88 22 41 100 55 92 41 53 40 32 34 9 10 96 19 34 7 4 100 22 92 29 37 80 63 0 63 33 60 81 56 59 79 57 29 46 38 44 19 30 95 34 30 65 88 48 95 62 53 34 32 30 77 100 61 32 79 97 12 38 11 42 79 26 25 75 49 24 32 34 45 77 1 42 10 88 70 77 24 69 42 100 69 73 3 63 85 16 49 57 17 38 52 73 82 43 2 59 33 84 80 35 15 10 79
0 56 87 99 85 64 94 86 26 98 88 3 31 51 51 83 61 21 10 36 84 92 72 82 98 57 79 0 74 28 44 56 9 34 97 1 35 18 94 58 30 50 80 29 46 24 59 46 46 53 81 80 23 84 76 83 37 46 27 38 63 0 73 92 81 64 87 9 32 54 63 1 40 54 25 73 76 8 34 10 46 28 7 64 60 96 74 32 97 23 18 95 77 3 86 27 2 33 52 1 79 72 16 56 50 87 5 67 25 66 47 32 43 28 9 26 51 16 91 91 12 54 17 73 37 12 37 48 79 62 63 28 5 65 50 12 16 94 29 81
69 45 98 7 36 21 21 98 40 75 55 100 97 50 12 82 16 15 35 36 67 68 32 39 27 39 5 49 2 63 19 75 19 85 21 59 26 39 98 18 61 5 24 47 49 48 28 89 97 1 10 40 62 50 67 32 68 8 14 40 33 73 0 58 85 77 50 8 62 67 29 53 9 11 10 57 56 18 98 34 41 100 5 65 60 44 51 73 47 56 90 68 66 67 61 52 98 82 100 18 68 44 82 79 78 49 90 18 12 29 33 25 90 35 37 83 39 51 14 31 7 16 60 8 78 24 74 95 7 73 26 88 2 98 63 57 4 16 1 48
51 16 88 29 51 76 30 72 31 52 84 16 51 78 53 20 66 24 84 40 59 39 68 57 99 62 52 5 64 29 32 46 95 8 59 62 75 48 42 94 46 64 91 66 39 61 99 82 20 71 92 13 53 48 73 36 78 65 80 67 60 92 58 0 27 43 40 49 40 90 70 19 18 61 81 46 32 12 75 90 73 16 50 47 34 43 43 52 47 12 1 82 5 37 82 74 80 18 65 78 18 63 78 48 44 97 62 27 89 95 89 66 80 70 68 20 41 85 55 70 63 58 55 7 2 5 14 95 33 46 67 22 28 87 44 67 24 5 71 5
80 17 4 50 49 73 27 33 17 71 2 2 26 70 4 75 37 49 30 8 14 83 83 16 19 69 68 96 52 83 83 85 34 15 28 22 95 68 49 32 42 57 29 45 2 99 12 67 51 0 86 19 56 15 80 30 36 31 16 45 81 81 85 27 0 93 62 71 28 79 21 51 59 29 8 61 37 84 29 36 15 77 62 99 90 67 44 7 11 19 26 68 61 91 93 27 56 61 42 48 83 42 53 45 2 34 3 0 0 7 49 35 23 95 55 63 17 96 19 60 58 99 52 58 65 40 87 95 62 44 0 7 7 35 34 16 2 56 42 43
12 11 72 15 35 53 7 46 58 65 14 52 63 10 96 61 80 80 45 72 20 8 66 79 77 56 32 71 17 53 92 16 35 61 98 46 62 69 85 6 2 69 83 55 27 39 9 84 73 36 45 23 98 95 73 71 51 3 53 59 56 64 77 43 93 0 95 7 41 15 81 71 62 18 98 1 48 79 32 92 52 92 32 80 40 56 3 40 47 100 89 28 98 7 80 56 4 30 45 92 57 100 78 68 86 57 24 48 57 90 80 81 58 79 24 68 92 10 83 22 17 80 59 45 67 44 48 14 63 8 15 36 72 93 69 39 73 64 83 72
57 8 20 95 52 30 100 82 62 7 32 27 32 77 34 44 30 3 48 2 50 97 98 86 82 19 51 31 94 63 65 78 15 56 35 78 73 70 4 93 80 1 82 66 15 38 0 95 10 88 24 7 18 96 58 28 91 31 9 89 59 87 50 40 62 95 0 41 90 47 82 81 46 38 38 85 16 19 10 59 21 85 70 72 16 37 28 37 31 24 11 8 58 78 86 40 80 73 25 16 19 18 83 26 14 59 18 85 41 2 24 79 22 88 47 74 70 94 38 10 85 11 44 28 96 24 91 78 100 87 16 98 70 80 99 93 44 86 17 56
87 97 74 91 6 38 98 89 20 68 46 63 53 49 81 77 61 30 56 29 49 16 80 20 94 44 62 9 7 56 96 13 66 31 84 73 95 72 28 37 79 26 7 49 11 64 32 31 63 41 26 75 45 95 62 64 52 46 98 97 79 9 8 49 71 7 41 0 69 23 42 5 42 24 5 96 29 28 0 11 38 9 83 96 68 48 57 29 5 67 51 75 51 61 21 97 84 8 22 90 18 39 13 74 87 96 70 46 84 25 60 66 7 64 19 59 88 6 49 77 22 51 81 61 32 93 26 26 73 96 98 89 63 15 45 79 14 79 63 22
13 51 9 77 37 63 58 64 94 52 0 51 40 76 93 29 69 44 93 16 40 36 95 8 70 35 30 26 81 22 75 19 66 20 68 3 79 9 53 31 40 6 82 9 57 44 27 17 8 28 15 4 22 75 94 47 52 8 68 29 57 32 62 40 28 41 90 69 0 90 74 33 71 98 83 30 34 47 89 80 20 53 78 3 63 44 20 95 84 49 48 48 8 74 90 44 30 54 35 74 58 66 97 30 86 73 32 63 65 3 40 60 79 79 56 87 19 37 63 23 94 49 66 78 0 26 99 3 90 9 1 88 8 7 46 11 38 38 10 98
1 14 47 78 1 93 18 63 25 46 84 23 23 84 94 44 19 97 27 10 59 0 1 2 72 63 69 44 65 67 98 36 33 6 59 88 19 35 19 62 12 83 13 33 65 16 94 18 67 25 86 44 87 82 75 74 42 46 77 57 29 54 67 90 79 15 47 23 90 0 36 22 100 24 50 4 74 26 74 71 77 31 89 73 35 93 64 13 73 4 50 93 47 46 54 88 14 23 70 56 66 50 44 59 28 0 73 35 77 20 94 99 7 4 99 71 49 19 85 61 11 15 34 43 28 90 8 31 45 1 80 79 34 43 9 55 81 27 17 96
18 38 59 20 38 73 99 50 30 3 83 19 79 11 22 42 62 35 24 12 36 79 34 54 79 55 48 95 73 12 29 4 18 16 62 14 4 64 40 40 96 74 92 78 29 27 70 8 16 98 60 92 48 45 66 49 63 30 18 81 46 63 29 70 21 81 82 42 74 36 0 41 55 69 7 70 89 57 42 10 20 6 100 90 21 31 95 6 15 37 85 46 73 25 4 15 17 20 88 97 30 12 77 81 18 79 26 68 53 50 40 79 82 49 79 43 32 21 33 84 73 66 13 38 77 99 93 62 52 58 62 69 38 58 95 80 54 48 10 25
5 16 45 96 39 43 87 8 11 26 42 39 83 41 25 93 74 71 98 54 8 25 56 59 87 54 76 17 59 77 90 91 15 72 71 85 1 53 23 23 26 26 3 12 45 21 60 57 54 30 55 84 56 1 48 83 99 44 8 91 38 1 53 19 51 71 81 5 33 22 41 0 33 73 17 28 32 59 18 0 27 67 17 8 85 9 54 4 51 98 36 36 28 63 14 8 65 30 65 56 98 57 18 60 72 27 86 81 26 72 78 75 58 13 84 13 9 49 48 34 65 44 50 73 85 89 31 53 100 4 4 77 61 43 84 43 100 20 82 51
40 13 34 18 86 16 42 79 73 26 30 94 38 28 8 21 39 94 42 75 41 16 59 42 2 76 33 96 11 41 81 43 95 1 14 21 17 83 100 41 68 74 95 54 59 95 23 44 63 97 42 50 65 84 74 91 27 10 47 9 44 40 9 18 59 62 46 42 71 100 55 33 0 37 83 9 5 50 32 82 10 62 45 43 63 23 82 96 12 99 69 60 8 58 60 55 52 90 29 28 35 2 23 38 20 74 56 51 22 29 4 44 0 95 61 32 30 30 10 37 87 77 13 91 68 13 99 23 95 89 41 17 12 18 1 79 4 46 40 48
64 39 53 67 20 50 41 79 7 87 49 41 43 2 7 80 46 64 79 86 24 3 13 17 35 18 7 23 10 28 61 31 83 80 93 97 22 88 30 51 14 49 89 79 15 92 39 4 18 85 39 29 64 18 17 22 63 81 5 65 19 54 11 61 29 18 38 24 98 24 69 73 37 0 55 59 79 32 5 6 22 51 45 76 64 55 47 72 8 75 4 97 50 42 56 32 85 47 14 95 76 60 58 11 99 64 43 47 94 49 3 83 24 13 3 31 69 92 100 42 73 78 30 97 2 15 74 32 51 16 17 73 6 76 10 51 21 35 18 77
51 41 84 11 39 44 45 45 12 89 12 92 71 49 89 2 94 12 41 64 13 42 47 50 35 43 2 59 57 91 68 22 69 47 92 73 31 31 72 16 68 70 76 26 57 76 62 16 41 84 53 84 72 13 90 29 28 67 27 16 30 25 10 81 8 98 38 5 83 50 7 17 83 55 0 40 17 51 75 8 46 54 60 16 8 80 44 55 58 9 5 74 95 58 100 42 43 31 14 44 5 72 81 73 21 31 57 60 3 21 49 16 46 83 86 46 99 82 40 20 43 70 18 23 80 48 38 72 98 64 100 95 40 54 56 74 46 54 68 99
16 44 29 37 44 91 82 34 18 29 46 97 34 60 91 57 54 49 85 4 10 15 11 46 17 64 46 41 66 94 81 60 14 22 4 17 38 39 8 57 65 78 49 55 59 42 92 20 9 45 11 91 73 8 71 52 52 46 29 42 95 73 57 46 61 1 85 96 30 4 70 28 9 59 40 0 6 68 13 30 49 31 4 95 90 93 6 54 2 61 72 94 66 84 96 54 93 3 43 15 78 11 75 14 3 69 30 5 1 3 56 90 100 19 60 79 61 21 82 28 37 75 6 22 73 33 44 26 39 10 40 89 45 33 99 72 1 85 2 20
44 88 61 45 45 86 65 15 45 24 87 11 78 5 33 48 85 23 99 55 33 61 62 62 64 20 55 43 17 13 87 64 19 70 36 87 1 97 88 20 2 80 68 29 43 42 49 69 39 32 38 81 72 26 72 4 72 64 1 90 34 76 56 32 37 48 16 29 34 74 89 32 5 79 17 6 0 1 94 25 9 48 35 58 2 31 91 51 71 97 0 29 3 9 87 99 10 38 85 85 95 64 59 11 92 91 42 42 29 77 35 0 17 23 12 3 96 34 6 40 87 37 63 24 10 11 36 64 39 65 52 22 73 25 67 71 34 8 95 46
24 27 40 16 51 57 62 89 68 94 61 89 41 62 61 66 91 71 10 53 88 97 7 47 67 20 38 26 84 21 29 97 69 73 81 19 93 27 31 1 88 16 32 84 26 66 15 58 27 32 28 35 74 92 80 23 78 28 87 77 30 8 18 12 84 79 19 28 47 26 57 59 50 32 51 68 1 0 43 5 29 56 83 73 93 27 18 9 64 26 96 98 8 39 57 27 60 81 28 2 89 97 2 93 21 61 2 80 11 7 75 40 63 9 1 42 21 31 52 42 96 68 28 62 18 12 79 82 67 50 61 1 45 47 17 36 58 57 21 56
97 87 98 75 90 16 31 14 6 53 81 21 1 87 87 50 87 24 63 30 68 14 62 4 80 9 43 76 12 1 18 98 76 7 32 31 18 77 16 14 89 56 67 47 41 100 35 90 65 86 31 42 27 88 63 41 36 96 23 58 65 34 98 75 29 32 10 0 89 74 42 18 32 5 75 13 94 43 0 24 83 60 60 55 75 26 86 33 62 63 46 88 50 63 49 49 5 77 98 68 9 27 62 98 32 81 77 84 88 45 18 46 54 38 59 75 7 50 8 95 55 14 82 31 60 13 1 75 99 69 69 63 62 15 37 24 20 45 78 45
99 58 10 97 72 78 76 68 88 27 32 53 7 13 16 43 9 47 10 87 81 76 77 61 39 7 99 47 9 24 100 7 70 62 65 99 4 23 50 12 45 21 68 1 65 46 84 82 16 34 81 94 1 48 40 86 45 77 22 80 88 10 34 90 36 92 59 11 80 71 10 0 82 6 8 30 25 5 24 0 52 40 45 44 32 76 44 0 74 23 76 47 13 45 80 31 66 1 65 57 7 49 98 24 70 40 61 2 95 21 29 85 91 64 62 77 75 95 41 10 73 15 74 38 60 56 94 65 38 100 75 46 14 98 41 55 40 73 76 49
74 31 83 100 87 36 2 71 17 74 14 76 43 68 50 73 38 88 85 95 16 87 37 82 37 83 86 59 63 83 69 51 34 25 51 9 62 45 54 47 83 34 21 91 4 62 94 59 68 48 82 68 81 39 75 15 56 3 24 92 48 46 41 73 15 52 21 38 20 77 20 27 10 22 46 49 9 29 83 52 0 9 74 18 13 60 25 89 41 27 18 58 53 44 25 49 22 30 9 15 87 0 12 78 85 29 67 34 12 10 42 70 81 3 79 54 4 94 27 1 22 38 13 60 0 22 100 2 87 36 82 79 82 66 1 91 51 60 23 42
98 50 73 25 3 18 82 45 13 50 80 95 80 30 66 91 70 65 18 91 46 10 1 97 40 75 79 62 29 56 54 18 62 91 42 44 46 79 63 83 20 3 16 22 36 8 92 31 54 10 81 61 32 9 37 37 87 34 52 0 95 28 100 16 77 92 85 9 53 31 6 67 62 51 54 31 48 56 60 40 9 0 77 78 62 53 4 60 82 88 83 36 75 22 97 48 89 65 63 92 94 88 46 22 44 66 52 11 17 93 36 33 16 54 49 19 45 43 67 97 2 60 15 9 91 77 60 4 54 34 45 18 64 12 1 28 61 36 93 75
29 63 27 80 97 64 10 87 91 2 61 45 71 22 52 25 2 16 25 5 32 31 85 82 74 22 43 16 53 7 47 68 75 81 72 24 19 37 89 62 62 75 56 83 55 61 24 62 97 41 76 43 33 83 99 22 38 59 84 70 62 7 5 50 62 32 70 83 78 89 100 17 45 45 60 4 35 83 60 45 74 77 0 8 71 86 37 1 60 87 3 23 2 83 2 56 64 78 13 82 51 8 90 71 63 79 57 20 47 98 16 83 23 46 53 76 71 1 93 18 90 83 34 51 25 8 69 80 3 26 52 56 5 68 8 61 7 45 94 0
13 57 7 47 53 2 74 21 62 41 36 13 26 78 34 57 90 80 75 14 42 10 49 72 91 94 16 49 43 62 44 10 63 32 7 2 12 98 23 84 26 38 19 4 47 100 54 61 88 41 100 21 41 78 74 78 8 73 66 91 53 64 65 47 99 80 72 96 3 73 90 8 43 76 16 95 58 73 55 44 18 78 8 0 11 49 98 21 99 61 20 10 19 46 4 15 5 82 71 6 79 85 59 53 77 25 5 23 22 4 59 4 71 30 42 96 66 81 70 45 47 13 34 74 47 26 30 99 53 21 19 27 15 27 27 58 10 2 52 16
67 96 8 74 67 93 71 2 17 77 7 72 70 54 9 67 20 70 59 98 19 66 58 32 29 24 94 85 73 12 38 54 72 88 66 32 5 57 62 7 98 89 3 87 43 70 74 19 40 86 41 89 84 94 54 83 3 8 27 1 34 60 60 34 90 40 16 68 63 35 21 85 63 64 8 90 2 93 75 32 13 62 71 11 0 39 10 25 31 61 97 96 67 8 10 44 9 44 44 51 58 91 35 74 48 8 87 60 62 87 78 3 68 17 26 28 23 83 57 61 25 29 96 96 89 71 5 49 51 22 89 6 85 25 98 36 3 50 72 8
47 83 42 78 26 81 57 90 88 19 99 88 4 57 78 27 86 34 50 50 20 27 70 8 77 26 35 16 49 11 92 4 80 2 23 50 75 86 59 68 52 4 2 79 69 54 19 53 31 14 89 18 3 90 50 64 22 29 89 52 32 96 44 43 67 56 37 48 44 93 31 9 23 55 80 93 31 27 26 76 60 53 86 49 39 0 63 39 96 43 2 39 51 26 69 82 10 53 76 69 14 99 67 26 78 58 53 50 26 92 82 78 41 43 64 59 11 7 59 7 69 84 31 61 80 97 54 86 37 80 87 64 43 42 20 27 96 76 20 9
1 76 78 34 92 94 38 2 94 71 88 5 21 52 99 54 55 17 59 17 67 45 81 70 16 33 39 74 25 23 60 82 9 60 42 64 33 42 7 17 37 25 58 38 86 22 93 78 77 2 88 87 57 8 92 4 72 37 34 62 30 74 51 43 44 3 28 57 20 64 95 54 82 47 44 6 91 18 86 44 25 4 37 98 10 63 0 49 88 97 17 2 66 8 26 94 98 22 89 7 5 61 98 27 80 66 26 80 98 60 44 58 41 22 72 42 0 31 30 53 82 6 1 95 62 50 35 18 25 54 19 69 54 98 12 48 92 42 31 7
92 75 68 82 33 6 23 96 94 12 77 37 21 47 56 100 44 62 23 47 26 44 75 11 38 41 57 62 66 20 89 10 51 74 79 93 19 22 89 87 89 91 81 52 42 66 31 88 28 5 98 65 71 56 47 58 47 100 5 49 77 32 73 52 7 40 37 29 95 13 6 4 96 72 55 54 51 9 33 0 89 60 1 21 25 39 49 0 60 8 32 90 39 97 74 69 27 62 41 47 11 60 5 78 63 25 94 67 94 47 52 22 82 77 62 40 5 27 53 16 79 35 29 79 22 94 47 75 41 8 75 87 21 33 47 52 4 72 74 62
2 3 63 68 57 37 26 60 37 71 0 26 92 0 46 21 98 1 56 16 100 34 11 87 56 39 13 11 13 3 98 17 50 32 21 25 2 38 43 29 59 77 28 63 88 32 6 91 75 41 40 98 61 86 30 35 77 46 46 93 100 97 47 47 11 47 31 5 84 73 15 51 12 8 58 2 71 64 62 74 41 82 60 99 31 96 88 60 0 80 21 61 93 1 67 79 63 38 75 82 74 2 36 8 48 16 12 90 34 32 55 8 2 31 21 55 52 31 20 55 3 30 13 82 27 85 93 96 13 92 8 33 49 72 53 75 67 12 12 47
56 96 13 12 46 7 34 35 7 80 58 77 41 45 70 10 9 30 1 29 64 44 93 10 21 8 73 15 0 15 8 9 7 39 70 99 89 26 36 16 82 75 15 49 69 25 16 57 66 11 68 13 13 23 7 56 55 38 19 26 61 23 56 12 19 100 24 67 49 4 37 98 99 75 9 61 97 26 63 23 27 88 87 61 61 43 97 8 80 0 53 34 27 4 94 63 16 2 42 97 99 30 46 61 22 7 36 61 48 83 44 88 26 15 88 43 60 67 22 14 27 39 89 81 63 4 61 67 24 44 24 8 24 28 38 69 71 84 92 46
83 94 99 63 73 49 58 74 51 43 26 29 32 67 13 75 46 73 78 58 63 69 56 58 51 98 40 17 56 68 44 78 94 61 26 51 80 79 94 9 15 31 45 26 36 33 23 89 7 4 13 87 51 60 4 30 80 57 95 8 32 18 90 1 26 89 11 51 48 50 85 36 69 4 5 72 0 96 46 76 18 83 3 20 97 2 17 32 21 53 0 41 88 42 72 19 53 41 41 51 41 84 72 16 26 94 41 44 5 46 19 58 94 26 73 92 41 50 6 58 52 88 57 100 2 35 90 12 97 40 23 51 44 39 87 76 13 38 64 12
93 50 46 66 4 92 41 26 87 90 64 31 87 56 75 26 44 57 46 56 20 28 96 79 0 54 69 30 94 43 16 23 92 93 0 69 94 45 47 5 95 27 18 75 50 15 86 11 12 99 21 69 41 98 20 58 3 11 94 51 79 95 68 82 68 28 8 75 48 93 46 36 60 97 74 94 29 98 88 47 58 36 23 10 96 39 2 90 61 34 41 0 2 44 6 17 76 54 73 76 17 47 51 68 35 80 86 21 83 97 60 43 74 92 5 100 43 23 95 7 91 74 76 77 65 82 49 34 54 54 56 88 3 26 26 48 7 10 88 52
48 53 76 52 41 53 46 0 17 20 43 62 36 36 42 52 51 5 27 79 23 83 53 64 12 68 89 74 39 32 96 18 81 71 4 79 50 9 20 67 20 72 32 9 9 92 31 16 55 72 68 89 96 54 90 84 19 99 76 40 97 77 66 5 61 98 58 51 8 47 73 28 8 50 95 66 3 8 50 13 53 75 2 19 67 51 66 39 93 27 88 2 0 5 24 21 35 89 55 78 46 11 66 62 2 30 52 94 19 15 61 4 59 54 58 77 18 7 42 48 17 44 42 16 48 0 74 76 65 46 29 22 37 3 18 56 67 6 27 6
39 9 100 91 61 45 7 69 31 6 27 43 69 82 73 94 62 63 16 45 86 93 77 57 98 71 1 49 31 70 29 49 85 0 7 21 97 76 37 72 35 61 52 17 49 96 61 95 38 9 4 13 54 40 42 68 31 14 3 51 12 3 67 37 91 7 78 61 74 46 25 63 58 42 58 84 9 39 63 45 44 22 83 46 8 26 8 97 1 4 42 44 5 0 90 68 95 63 46 45 9 99 96 13 66 52 20 16 52 80 98 6 14 4 64 54 65 5 63 7 43 84 83 19 79 62 88 85 48 93 62 63 80 73 45 68 62 19 50 44
13 54 9 38 84 71 46 98 74 53 86 67 39 3 96 37 85 45 54 78 94 58 100 5 12 4 3 64 77 83 32 16 27 66 14 28 86 69 18 72 51 23 36 44 61 31 77 32 46 9 45 7 1 35 63 9 73 32 40 14 38 86 61 82 93 80 86 21 90 54 4 14 60 56 100 96 87 57 49 80 25 97 2 4 10 69 26 74 67 94 72 6 24 90 0 9 25 93 42 97 74 46 99 85 66 68 26 87 56 26 91 26 75 79 99 28 48 87 22 40 22 78 81 22 19 43 74 52 18 24 33 82 66 100 43 21 99 27 71 34
35 51 34 48 32 24 58 91 5 53 51 4 71 23 55 32 78 53 58 91 69 38 11 75 59 76 45 76 75 17 92 69 84 83 83 3 65 1 54 99 26 45 59 91 77 40 13 86 31 89 46 52 6 45 43 98 21 65 8 65 11 27 52 74 27 56 40 97 44 88 15 8 55 32 42 54 99 27 49 31 49 48 56 15 44 82 94 69 79 63 19 17 21 68 9 0 93 49 20 1 67 58 45 22 9 20 39 69 22 26 49 75 85 79 95 85 12 25 48 42 70 38 41 14 1 6 90 78 75 91 54 74 0 93 99 10 70 66 50 94
84 94 31 46 3 27 61 16 90 46 5 96 63 44 22 6 43 94 70 65 78 87 23 97 74 2 97 23 39 75 35 66 69 5 63 15 72 51 29 75 63 68 90 34 70 35 31 53 94 16 5 73 3 15 12 64 64 46 9 41 42 2 98 80 56 4 80 84 30 14 17 65 52 85 43 93 10 60 5 66 22 89 64 5 9 10 98 27 63 16 53 76 35 95 25 93 0 56 45 74 35 22 99 17 65 79 73 0 100 89 8 77 98 1 15 95 68 26 26 30 96 78 43 28 29 25 98 11 52 97 23 12 48 58 25 16 86 72 36 33
29 76 96 93 4 8 35 36 30 30 97 92 51 3 54 56 63 80 11 100 75 14 7 94 64 63 46 98 8 86 86 67 87 79 89 74 78 26 67 49 52 15 78 57 23 65 87 20 97 19 30 3 31 60 99 26 30 11 30 40 79 33 82 18 61 30 73 8 54 23 20 30 90 47 31 3 38 81 77 1 30 65 78 82 44 53 22 62 38 2 41 54 89 63 93 49 56 0 84 14 99 62 6 5 5 70 62 71 40 75 91 89 46 52 50 57 57 47 20 16 64 41 52 13 7 15 32 51 86 60 95 1 40 14 16 70 18 78 83 19
