140

32 42 27 45 45 25 35 67 6 52 20 30 56 47 25 22 80 26 60 67 11 86 87 54 9 20 57 41 63 85 41 12 62 31 91 48 26 18 51 100 67 32 37 47 19 21 37 79 14 0 38 25 38 56 75 59 58 22 58 35 86 25 6 37 7 78 49 56 65 87 95 94 53 56 78 63 8 24 51 58 82 61 90 46 49 61 67 3 76 39 22 22 45 30 1 94 10 37 72 18 22 68 13 49 47 83 74 71 41 65 20 19 39 75 46 95 28 50 40 50 68 76 58 27 95 54 76 62 57 8 12 82 46 11 78 52 79 37 70 73
20 84 27 98 97 92 96 46 38 89 70 52 17 20 71 29 37 46 24 100 64 66 25 41 65 67 97 80 99 11 43 18 0 5 47 28 26 54 18 76 68 90 10 9 18 59 2 76 92 38 0 34 76 19 35 72 51 41 43 3 97 31 97 0 79 13 23 73 75 90 80 28 85 4 54 96 86 37 54 19 9 9 95 79 29 67 7 69 27 59 55 64 92 33 21 12 36 78 33 58 57 91 22 37 34 64 35 53 7 90 94 6 79 65 69 29 58 70 99 30 94 80 37 27 48 70 54 44 31 64 62 93 60 42 48 20 37 22 31 25
67 87 27 28 58 45 59 76 62 12 35 28 47 82 10 38 88 87 75 78 40 33 31 54 26 73 4 99 81 66 35 95 73 19 18 57 29 92 82 52 90 72 22 58 44 10 22 68 54 25 34 0 50 8 26 4 21 44 11 36 41 60 35 38 7 97 62 83 92 29 93 69 99 58 33 9 52 16 37 6 82 47 82 3 30 74 14 51 87 33 39 31 1 92 91 59 17 66 54 60 31 56 12 55 80 28 94 43 58 17 49 98 75 51 67 37 54 37 53 57 32 7 63 75 68 13 49 97 100 9 43 7 33 20 7 14 88 29 30 93
9 77 1 29 53 65 24 19 78 62 97 28 43 83 76 50 31 52 6 17 4 49 69 9 91 64 100 51 46 5 83 7 52 38 56 39 96 88 93 74 14 100 31 25 93 11 52 51 3 38 76 50 0 89 57 23 8 80 99 76 57 43 31 10 31 71 38 34 2 25 70 26 44 5 35 13 76 62 77 53 23 60 96 55 37 66 81 54 37 94 65 45 68 92 26 36 54 55 16 76 75 3 84 68 69 69 4 23 60 94 35 84 9 29 21 37 63 42 40 54 63 12 31 3 37 79 6 14 64 14 27 91 86 100 69 16 93 68 35 100
81 89 55 95 76 67 65 92 22 62 95 7 0 49 58 7 58 12 58 29 71 50 48 8 2 35 10 71 32 83 67 31 32 97 6 50 48 51 18 95 41 69 78 63 45 94 48 25 42 56 19 8 89 0 98 51 13 75 5 87 27 72 82 79 12 60 30 53 83 86 45 29 5 92 38 88 34 77 0 70 63 64 90 72 50 6 41 58 83 56 20 12 38 76 37 61 27 13 55 50 42 89 58 31 25 39 15 92 68 42 53 2 94 55 24 26 48 88 21 13 34 24 16 6 15 22 81 51 13 0 32 7 84 0 70 86 86 0 8 89
33 72 25 45 1 8 93 95 32 42 5 18 35 87 10 62 50 90 4 38 40 1 24 50 37 41 91 45 64 63 14 17 86 100 7 39 35 25 22 46 36 12 80 52 33 97 64 58 93 75 35 26 57 98 0 24 34 0 89 86 24 23 84 41 90 93 18 6 57 58 50 49 83 78 79 35 6 51 77 4 93 100 47 89 88 7 63 66 48 71 91 91 93 33 25 64 31 45 26 53 13 33 2 91 40 4 76 39 12 75 83 46 91 38 13 23 8 84 60 16 34 74 40 33 11 79 67 42 84 60 65 98 58 51 61 93 49 4 76 88
44 41 84 13 97 76 87 33 26 1 7 6 56 4 74 77 86 83 86 60 6 81 55 34 93 39 79 40 88 12 37 83 59 97 94 95 11 29 31 1 14 32 42 26 94 51 63 46 93 59 72 4 23 51 24 0 27 71 64 44 91 30 30 73 6 39 44 72 67 52 99 11 43 89 7 15 69 99 78 5 35 78 37 63 56 80 5 38 21 54 82 80 70 47 17 67 65 52 6 68 49 11 44 11 34 54 20 15 98 95 41 80 34 0 1 58 63 100 54 4 50 58 100 9 3 62 75 94 31 51 97 88 36 35 68 78 85 6 67 24
76 75 23 54 87 14 41 35 56 60 57 0 26 58 54 49 10 81 80 73 46 95 75 69 72 77 49 88 80 2 78 38 58 47 33 49 97 19 16 46 70 15 90 36 53 84 48 64 80 58 51 21 8 13 34 27 0 95 88 13 37 15 71 70 38 37 48 67 51 46 87 76 100 84 60 6 42 30 15 97 100 30 41 7 74 61 81 80 41 79 66 95 23 99 24 14 34 64 32 60 46 54 83 77 16 94 76 0 62 92 81 79 71 74 54 100 49 57 61 33 57 55 98 51 7 69 22 40 97 66 29 6 69 80 83 76 18 26 54 13
97 100 35 9 47 28 95 30 7 82 4 20 10 57 96 86 35 26 63 88 77 45 76 59 35 13 65 46 71 93 67 11 99 63 41 22 2 40 25 76 12 11 15 26 76 35 3 64 2 22 41 44 80 75 0 71 95 0 38 46 76 18 19 25 30 28 68 8 76 21 98 84 47 18 8 75 31 2 67 14 48 27 37 78 29 27 22 88 62 1 87 44 39 32 67 61 48 99 8 25 38 8 80 23 66 71 97 36 61 11 44 45 5 36 54 100 15 72 81 8 96 94 1 40 68 51 36 66 85 32 10 93 91 58 51 26 11 3 37 95
5 46 54 22 14 43 20 75 53 39 63 98 68 52 15 44 66 1 5 62 17 14 97 68 16 78 9 5 85 92 38 20 46 40 44 41 8 0 17 76 91 76 21 16 86 40 52 75 44 58 43 11 99 5 89 64 88 38 0 39 54 81 11 29 70 49 71 77 45 34 11 38 17 96 82 29 30 51 63 85 50 9 67 27 17 55 34 94 30 67 36 49 25 50 46 76 60 80 86 0 67 33 59 25 43 14 45 19 62 72 23 57 28 42 59 75 82 55 97 53 22 39 81 15 45 41 34 16 99 37 30 84 78 93 69 7 44 78 79 80
27 83 49 0 55 52 89 65 45 72 44 56 73 21 60 67 17 82 51 55 73 73 43 42 19 41 60 34 58 79 83 10 72 54 68 49 33 19 84 100 64 1 14 70 46 83 79 5 42 35 3 36 76 87 86 44 13 46 39 0 5 20 63 21 4 8 86 28 40 6 8 9 4 83 90 12 73 16 89 28 68 21 59 35 62 33 67 31 78 22 69 83 24 65 53 19 28 55 6 68 67 33 59 7 23 17 60 68 6 46 78 62 2 83 65 85 26 96 89 76 12 56 82 60 97 54 44 23 38 83 84 88 99 31 1 38 51 51 100 91
82 97 50 12 90 31 48 1 91 92 48 25 57 83 30 95 100 67 43 51 94 55 9 24 62 93 82 68 94 11 19 61 48 47 28 84 94 2 93 62 17 66 38 0 77 29 17 73 41 86 97 41 57 27 24 91 37 76 54 5 0 90 12 63 57 92 52 6 76 19 84 20 16 77 34 10 41 85 3 40 74 95 51 57 8 68 39 83 68 75 27 73 86 8 81 19 93 95 73 6 17 51 56 56 64 60 18 5 94 54 58 29 70 81 5 75 18 54 33 18 29 69 29 73 66 93 58 84 86 59 22 88 19 28 71 11 12 85 28 44
64 42 71 54 13 46 56 74 10 94 18 71 25 75 75 96 92 6 95 3 2 5 74 33 34 100 39 5 49 81 3 24 55 78 80 88 21 90 98 32 22 70 48 100 75 27 85 65 39 25 31 60 43 72 23 30 15 18 81 20 90 0 24 54 53 99 71 1 81 20 0 53 51 91 76 100 78 93 21 1 78 30 32 6 0 87 75 85 14 36 93 98 91 69 52 2 16 87 96 43 5 11 79 18 11 14 98 25 39 40 99 64 27 92 79 4 40 0 46 60 66 61 71 88 17 66 36 21 81 94 21 52 20 8 4 31 63 46 75 97
39 48 7 27 86 77 25 73 73 74 47 96 89 58 22 85 0 91 65 94 60 36 55 49 81 44 86 71 2 91 16 69 26 23 50 46 72 69 100 15 71 38 32 99 63 85 5 5 7 6 97 35 31 82 84 30 71 19 11 63 12 24 0 22 68 74 67 50 64 46 71 77 82 85 49 17 52 16 91 84 21 51 18 30 15 26 51 71 80 50 93 80 13 20 72 67 67 72 72 42 76 53 48 45 78 43 78 77 59 33 12 74 35 58 20 39 71 56 26 93 9 28 88 3 58 47 79 8 33 8 15 66 38 95 79 4 66 91 81 41
30 84 96 71 76 87 36 20 51 18 30 11 77 86 61 36 56 33 93 3 56 89 73 7 20 75 74 50 3 77 44 29 86 87 29 70 41 16 2 61 86 15 2 33 6 57 43 78 61 37 0 38 10 79 41 73 70 25 29 21 63 54 22 0 1 23 65 7 55 90 1 7 67 75 19 12 33 29 43 49 59 77 42 2 12 19 15 66 41 2 82 23 65 91 46 56 13 6 69 31 72 14 20 62 37 26 14 66 11 74 49 94 93 87 14 98 44 2 38 44 66 80 61 5 37 99 100 88 92 86 48 94 56 3 86 62 77 65 85 5
86 6 41 98 63 39 59 82 89 24 81 30 7 77 49 7 21 38 59 13 50 64 39 1 0 83 13 65 11 71 87 37 36 98 18 38 85 46 2 78 63 11 86 74 61 49 29 47 9 7 79 7 31 12 90 6 38 30 70 4 57 53 68 1 0 88 64 8 95 29 36 5 40 53 77 82 64 28 18 32 2 26 50 8 57 59 17 29 85 82 98 78 53 58 78 38 26 44 80 12 73 49 36 43 18 60 72 13 37 100 62 74 0 60 31 88 50 5 22 78 9 48 53 51 13 66 63 48 93 20 61 45 74 4 74 14 27 71 100 1
92 99 81 74 39 95 92 93 58 16 30 30 88 56 24 66 96 97 45 43 62 43 57 82 85 42 15 7 71 22 50 73 95 20 69 87 99 22 66 20 2 58 9 8 25 15 100 16 80 78 13 97 71 60 93 39 37 28 49 8 92 99 74 23 88 0 24 54 99 14 76 92 4 28 7 86 96 26 23 55 78 90 50 41 61 70 21 51 90 88 84 46 24 72 73 27 81 24 66 76 28 62 34 19 25 95 42 3 17 98 52 55 75 93 72 77 75 61 56 45 98 41 59 16 52 96 24 49 7 48 27 72 85 3 79 55 54 79 13 51
6 18 68 54 73 20 97 43 72 25 32 11 45 36 53 79 97 23 25 30 19 8 72 39 1 23 94 51 72 26 19 2 74 43 99 21 14 35 96 19 34 67 35 49 44 91 27 95 1 49 23 62 38 30 18 44 48 68 71 86 52 71 67 65 64 24 0 87 20 91 80 59 0 77 16 22 70 39 87 38 38 0 15 83 30 96 19 62 40 84 32 21 73 100 75 8 52 65 50 35 65 67 23 86 84 36 64 57 65 35 67 94 34 68 48 41 54 96 23 30 85 66 63 22 29 69 73 75 87 85 5 14 58 59 85 94 20 18 59 27
62 41 26 26 1 11 86 13 30 96 65 38 37 88 36 69 35 44 78 56 31 84 22 17 63 49 66 21 91 34 21 79 99 70 74 71 18 55 40 100 23 3 63 67 46 64 100 14 35 56 73 83 34 53 6 72 67 8 77 28 6 1 50 7 8 54 87 0 5 83 78 7 87 42 1 98 45 55 43 60 53 73 15 33 18 21 13 10 89 46 96 49 73 85 1 84 23 46 20 1 53 11 1 65 16 68 20 68 35 96 71 91 37 81 83 82 33 41 33 94 8 34 3 4 51 35 47 95 80 50 98 3 81 24 61 12 64 10 52 33
51 25 56 20 89 34 50 59 27 26 84 71 67 94 41 9 44 67 32 57 13 75 56 47 36 6 96 65 7 96 10 94 68 32 22 27 89 10 26 72 8 95 68 25 50 39 70 16 99 65 75 92 2 83 57 67 51 76 45 40 76 81 64 55 95 99 20 5 0 82 5 100 16 96 86 6 57 70 85 34 82 72 66 35 16 12 18 54 11 69 67 64 38 98 3 13 10 98 52 46 48 4 84 60 23 10 14 52 3 17 33 14 79 27 83 43 43 19 3 75 80 86 100 10 77 67 85 27 58 65 25 2 17 54 5 83 70 88 17 91
55 47 37 65 14 67 87 77 67 48 34 99 26 31 56 68 88 68 80 3 23 26 9 83 10 73 26 60 8 88 16 80 85 92 73 35 81 10 71 89 58 16 0 97 86 50 38 6 32 87 90 29 25 86 58 52 46 21 34 6 19 20 46 90 29 14 91 83 82 0 73 73 10 47 39 2 71 30 79 90 15 26 34 41 47 97 81 91 54 70 68 93 25 61 67 84 52 18 44 99 66 81 11 39 20 39 37 66 47 42 27 9 12 93 7 76 10 13 62 43 90 43 62 40 91 65 90 90 87 27 82 26 4 69 70 4 46 81 34 33
10 14 5 70 23 24 77 50 20 51 88 82 20 55 41 51 22 42 29 75 89 15 68 0 14 16 98 89 83 2 17 24 92 79 7 8 39 7 19 52 14 71 10 63 84 73 85 48 63 95 80 93 70 45 50 99 87 98 11 8 84 0 71 1 36 76 80 78 5 73 0 67 96 22 56 66 56 55 45 60 100 77 71 19 13 96 49 82 22 59 8 24 88 55 14 60 90 33 23 26 88 9 3 55 50 61 14 13 80 63 88 88 95 45 69 21 49 14 79 24 21 22 59 92 88 26 83 84 95 28 83 0 25 74 55 54 1 27 16 66
50 43 61 81 19 27 54 73 12 9 96 85 80 97 79 77 31 2 43 89 74 84 37 41 32 72 58 91 39 35 74 0 93 99 2 30 11 56 75 65 77 65 76 53 5 64 95 31 36 94 28 69 26 29 49 11 76 84 38 9 20 53 77 7 5 92 59 7 100 73 67 0 16 29 68 43 37 71 78 55 41 24 25 96 46 100 53 1 3 64 36 66 40 17 46 37 12 4 50 58 33 0 57 1 83 82 77 50 33 37 15 60 76 85 18 29 26 11 78 43 56 66 24 85 78 15 77 11 13 98 49 42 44 29 79 79 7 82 52 55
94 72 48 45 74 2 59 71 26 19 91 95 0 80 0 78 96 61 24 4 21 11 72 9 29 12 32 70 89 35 7 61 80 38 14 85 39 54 63 94 56 82 78 30 19 89 30 73 0 53 85 99 44 5 83 43 100 47 17 4 16 51 82 67 40 4 0 87 16 10 96 16 0 99 80 17 51 70 47 40 10 97 35 75 57 16 63 22 44 68 47 4 88 42 94 13 11 66 76 37 66 90 72 32 6 67 70 33 25 71 88 4 46 37 45 81 81 90 58 35 27 12 45 34 21 30 1 47 54 81 92 57 55 20 67 61 99 18 54 68
47 23 45 24 53 25 10 80 86 5 70 61 9 11 47 85 60 59 83 3 55 21 19 92 4 38 93 12 86 92 18 98 63 59 43 57 97 1 61 99 65 40 82 35 99 92 34 84 14 56 4 58 5 92 78 89 84 18 96 83 77 91 85 75 53 28 77 42 96 47 22 29 99 0 74 32 99 22 3 5 28 7 54 50 43 8 5 89 43 65 96 80 72 48 33 93 12 44 78 34 64 26 44 34 52 82 12 88 57 24 85 71 88 29 97 11 63 61 65 54 31 22 99 79 74 58 40 25 68 10 33 42 20 38 58 42 98 74 45 82
51 89 90 72 56 10 97 77 54 50 18 92 40 30 30 2 96 75 53 86 11 0 56 19 4 56 50 86 76 24 80 24 93 91 17 25 93 23 79 17 54 2 5 28 63 81 13 99 85 78 54 33 35 38 79 7 60 8 82 90 34 76 49 19 77 7 16 1 86 39 56 68 80 74 0 1 22 15 97 27 58 66 84 9 93 19 20 37 91 76 25 64 3 3 74 91 72 83 51 6 68 21 1 31 25 3 20 43 82 46 91 100 53 40 51 20 4 78 42 40 81 46 94 56 87 40 9 37 81 25 3 41 57 88 13 74 76 87 29 37
25 9 99 58 64 68 3 42 84 70 91 21 93 6 3 62 32 0 0 4 67 99 6 1 26 16 73 24 97 27 97 64 94 13 42 13 10 63 61 19 22 95 99 27 16 25 70 80 91 63 96 9 13 88 35 15 6 75 29 12 10 100 17 12 82 86 22 98 6 2 66 43 17 32 1 0 76 5 37 32 58 90 26 36 65 86 13 60 9 69 31 86 29 83 25 45 57 41 22 87 34 63 0 69 11 80 33 68 100 95 45 52 51 22 50 75 29 64 86 80 87 58 47 47 95 71 76 26 15 69 9 78 4 3 49 77 86 74 40 64
4 37 29 74 80 35 2 64 3 41 30 2 51 6 47 0 22 95 50 81 38 87 69 94 96 14 26 21 9 56 33 97 25 74 95 74 6 16 39 70 81 44 95 46 43 69 5 83 70 8 86 52 76 34 6 69 42 31 30 73 41 78 52 33 64 96 70 45 57 71 56 37 51 99 22 76 0 66 29 44 2 43 98 53 1 53 21 71 18 55 3 100 7 61 33 65 32 93 69 38 61 50 68 71 85 11 7 63 32 48 66 9 39 6 38 58 74 72 27 3 59 99 16 35 51 4 79 88 58 8 74 66 87 95 45 11 21 5 83 81
51 94 15 47 34 69 18 48 96 75 50 67 83 84 25 45 59 56 96 41 19 32 24 15 97 17 24 24 5 70 36 81 80 53 30 1 57 69 94 83 95 74 56 50 6 52 57 84 0 24 37 16 62 77 51 99 30 2 51 16 85 93 16 29 28 26 39 55 70 30 55 71 70 22 15 5 66 0 28 19 5 91 3 83 38 66 69 96 11 54 16 51 57 59 64 25 61 29 33 70 18 63 48 84 52 75 16 96 81 28 61 83 9 64 87 14 67 91 7 31 65 80 24 81 90 32 93 40 97 81 75 70 39 39 93 21 91 32 21 80
65 5 97 91 90 58 63 35 67 6 54 55 34 50 39 98 5 83 24 69 78 22 17 72 76 29 58 96 76 50 21 90 56 86 77 48 1 29 11 1 91 12 17 54 77 79 0 53 26 51 54 37 77 0 77 78 15 67 63 89 3 21 91 43 18 23 87 43 85 79 45 78 47 3 97 37 29 28 0 1 7 21 9 33 7 72 27 38 36 70 99 86 15 95 77 69 25 6 43 67 25 19 42 3 34 0 88 10 84 46 13 85 3 98 19 22 60 54 87 21 84 100 90 33 29 73 95 87 9 80 19 88 45 48 72 25 80 88 54 94
0 57 79 33 89 85 88 37 47 40 22 31 46 32 32 70 49 4 47 7 56 9 55 28 86 28 85 49 19 23 65 8 72 52 50 45 22 41 70 62 96 13 68 31 72 51 71 52 44 58 19 6 53 70 4 5 97 14 85 28 40 1 84 49 32 55 38 60 34 90 60 55 40 5 27 32 44 19 1 0 86 15 85 96 34 97 86 34 99 4 67 88 57 1 86 43 50 38 83 75 29 4 24 12 75 19 83 96 20 64 88 86 24 74 32 54 37 26 49 74 14 73 66 74 51 5 88 4 82 88 98 34 69 40 44 4 48 77 18 51
10 43 54 92 60 84 85 61 10 83 57 43 21 69 86 3 48 20 3 9 27 42 33 16 92 53 84 45 61 93 82 51 68 87 22 75 70 13 63 47 74 62 55 88 19 46 15 55 32 82 9 82 23 63 93 35 100 48 50 68 74 78 21 59 2 78 38 53 82 15 100 41 10 28 58 58 2 5 7 86 0 4 78 93 7 87 78 50 51 53 40 6 7 87 71 15 61 14 82 67 84 17 22 15 65 90 44 71 35 49 42 7 55 61 64 5 89 68 42 97 100 55 58 41 66 80 73 1 12 47 73 37 77 40 47 9 6 34 24 34
57 79 42 64 80 15 28 35 77 100 28 93 85 6 32 84 37 24 94 47 61 50 83 30 70 12 89 84 11 71 99 77 59 65 60 65 66 64 27 80 28 7 72 46 2 81 3 60 56 61 9 47 60 64 100 78 30 27 9 21 95 30 51 77 26 90 0 73 72 26 77 24 97 7 66 90 43 91 21 15 4 0 58 0 93 57 36 89 71 51 94 78 18 98 60 75 44 75 22 97 15 39 0 44 87 88 48 29 88 76 20 56 34 91 84 48 5 1 4 70 82 43 79 75 33 37 47 3 100 13 42 91 2 80 68 46 7 97 70 8
43 8 20 94 39 67 47 88 96 20 5 7 76 82 23 40 57 9 77 45 67 62 64 100 100 8 53 0 43 68 21 7 17 49 40 92 21 95 64 8 79 20 22 15 69 94 90 97 93 90 95 82 96 90 47 37 41 37 67 59 51 32 18 42 50 50 15 15 66 34 71 25 35 54 84 26 98 3 9 85 78 58 0 59 7 42 26 54 34 38 7 30 61 34 16 99 49 76 35 83 16 59 91 0 43 58 66 26 6 79 84 19 92 13 81 5 46 86 43 28 66 49 9 3 35 44 51 19 56 56 2 85 28 29 50 84 93 46 63 64
92 97 16 6 64 9 51 2 22 59 54 45 0 66 52 50 40 53 53 32 36 64 50 27 72 74 96 88 63 81 8 54 77 76 50 50 66 34 52 57 4 64 30 30 87 31 39 32 21 46 79 3 55 72 89 63 7 78 27 35 57 6 30 2 8 41 83 33 35 41 19 96 75 50 9 36 53 83 33 96 93 0 59 0 94 96 20 26 15 44 87 88 89 36 34 3 36 77 90 55 41 70 77 87 16 79 12 29 47 68 50 33 45 46 86 37 48 95 92 80 15 41 65 40 31 35 87 44 81 99 83 65 63 37 35 59 16 88 71 43
1 52 80 63 73 28 39 14 85 6 80 33 0 8 88 29 4 75 18 5 45 50 81 19 83 48 0 100 22 24 45 5 86 44 73 82 61 13 83 57 48 94 9 0 33 46 6 62 11 49 29 30 37 50 88 56 74 29 17 62 8 0 15 12 57 61 30 18 16 47 13 46 57 43 93 65 1 38 7 34 7 93 7 94 0 71 55 23 25 6 27 45 14 15 79 96 94 37 76 99 94 12 20 40 67 14 84 75 38 60 67 59 19 24 39 93 26 33 80 95 2 57 91 23 42 62 1 9 48 99 79 25 24 50 24 85 96 46 12 46
7 74 74 88 14 79 85 65 75 93 3 34 35 42 77 15 98 54 72 26 22 76 42 74 60 11 25 63 81 16 57 43 71 16 38 23 87 20 55 48 49 74 7 71 20 42 45 99 65 61 67 74 66 6 7 80 61 27 55 33 68 87 26 19 59 70 96 21 12 97 96 100 16 8 19 86 53 66 72 97 87 57 42 96 71 0 38 3 5 86 49 18 79 61 96 9 48 65 91 40 89 57 41 76 2 90 50 86 61 15 66 50 98 74 15 97 45 24 35 86 21 78 83 38 39 87 22 47 81 3 8 59 56 17 59 50 34 52 75 100
48 92 9 99 52 39 34 26 81 90 99 35 88 90 66 49 28 88 47 13 89 12 11 40 10 22 76 76 67 62 75 26 25 70 49 30 76 54 43 96 90 38 96 24 30 95 34 73 52 67 7 14 81 41 63 5 81 22 34 67 39 75 51 15 17 21 19 13 18 81 49 53 63 5 20 13 21 69 27 86 78 36 26 20 55 38 0 83 5 55 11 91 97 14 14 28 3 61 0 46 83 66 71 50 60 99 46 97 30 43 56 52 85 81 49 90 86 75 17 14 74 10 36 5 35 1 11 30 68 73 85 83 89 58 76 33 98 38 70 65
57 36 76 22 94 44 42 57 60 4 70 75 20 21 68 93 70 66 18 22 56 36 81 70 28 27 79 21 53 51 66 77 46 85 51 94 60 0 91 76 96 88 99 27 5 28 57 30 43 3 69 51 54 58 66 38 80 88 94 31 83 85 71 66 29 51 62 10 54 91 82 1 22 89 37 60 71 96 38 34 50 89 54 26 23 3 83 0 0 70 2 38 48 54 93 90 10 1 85 59 32 57 30 22 4 1 83 22 85 35 91 18 2 6 80 13 6 29 88 52 40 61 53 96 11 78 69 63 94 93 42 21 21 59 78 93 94 8 49 0
37 63 20 34 12 52 37 84 26 10 64 61 39 45 40 15 88 60 34 73 11 99 83 29 5 55 50 93 67 32 41 89 28 85 9 58 53 29 96 23 40 70 9 10 74 100 75 15 28 76 27 87 37 83 48 21 41 62 30 78 68 14 80 41 85 90 40 89 11 54 22 3 44 43 91 9 18 11 36 99 51 71 34 15 25 5 5 0 0 88 18 10 90 58 51 80 81 80 33 86 2 23 69 2 87 95 80 20 13 99 80 2 45 14 62 45 65 94 71 26 9 75 66 8 32 77 8 35 34 61 45 80 87 42 27 78 0 72 6 83
31 9 16 67 62 11 40 7 56 5 92 13 56 24 10 90 20 58 51 65 27 79 24 45 13 99 24 41 76 74 19 25 44 58 31 49 91 28 36 23 49 12 36 14 61 38 3 74 0 39 59 33 94 56 71 54 79 1 67 22 75 36 50 2 82 88 84 46 69 70 59 64 68 65 76 69 55 54 70 4 53 51 38 44 6 86 55 70 88 0 4 30 72 73 49 6 73 53 57 92 100 51 93 5 66 17 8 7 73 77 71 20 75 73 50 98 14 16 34 54 58 29 80 89 91 27 97 16 95 16 65 66 49 79 60 82 88 13 28 1
80 31 0 8 96 31 72 5 89 11 83 88 37 12 3 54 71 67 52 45 41 22 70 49 62 69 20 75 47 98 33 23 10 83 33 80 80 34 88 87 47 81 20 34 80 66 57 7 84 22 55 39 65 20 91 82 66 87 36 69 27 93 93 82 98 84 32 96 67 68 8 36 47 96 25 31 3 16 99 67 40 94 7 87 27 49 11 2 18 4 0 21 73 74 21 81 94 66 60 39 48 30 12 39 30 53 89 38 22 82 82 70 11 65 0 18 91 64 17 97 40 25 85 73 30 51 99 5 73 65 45 92 86 20 71 43 77 88 15 62
34 13 86 17 99 4 43 37 92 3 22 56 45 17 31 35 90 20 55 75 74 44 81 68 48 31 53 3 37 53 12 68 64 19 65 72 84 44 4 63 95 12 47 30 27 94 33 13 83 22 64 31 45 12 91 80 95 44 49 83 73 98 80 23 78 46 21 49 64 93 24 66 4 80 64 86 100 51 86 88 6 78 30 88 45 18 91 38 10 30 21 0 53 29 11 77 67 37 80 0 61 40 70 56 57 11 15 44 1 83 29 36 9 6 94 81 53 90 96 36 60 47 97 67 58 48 88 75 54 84 55 63 67 48 66 37 17 44 34 16
72 85 37 57 66 63 86 59 61 80 62 58 82 25 14 89 59 38 86 45 30 11 91 93 6 53 67 47 15 11 69 92 33 75 22 34 81 70 76 58 73 59 68 35 96 13 85 27 64 45 92 1 68 38 93 70 23 39 25 24 86 91 13 65 53 24 73 73 38 25 88 40 88 72 3 29 7 57 15 57 7 18 61 89 14 79 97 48 90 72 73 53 0 1 91 97 41 53 75 97 90 29 44 19 73 70 75 63 72 6 82 51 86 4 95 35 35 19 26 28 79 62 66 54 32 80 63 75 36 35 59 46 48 6 45 69 44 0 69 57
92 83 91 25 31 95 3 53 87 12 60 38 61 68 74 89 25 15 90 69 67 33 98 54 92 27 81 47 30 37 68 54 41 21 11 58 44 33 54 67 76 82 26 11 33 19 69 49 84 30 33 92 92 76 33 47 99 32 50 65 8 69 20 91 58 72 100 85 98 61 55 17 42 48 3 83 61 59 95 1 87 98 34 36 15 61 14 54 58 73 74 29 1 0 100 57 76 61 89 96 55 49 70 52 71 11 63 94 69 0 15 8 88 67 13 87 50 97 9 34 58 17 34 73 1 3 24 80 79 99 17 77 46 69 80 1 47 84 29 25
69 50 79 57 23 71 19 24 10 94 62 0 91 92 71 64 44 83 51 27 1 97 1 88 43 68 25 8 100 40 54 13 65 93 20 63 79 60 65 70 0 43 42 53 62 4 32 49 9 1 21 91 26 37 25 17 24 67 46 53 81 52 72 46 78 73 75 1 3 67 14 46 94 33 74 25 33 64 77 86 71 60 16 34 79 96 14 93 51 49 21 11 91 100 0 36 83 33 77 10 99 4 61 9 83 70 20 41 28 15 66 60 67 24 75 50 85 30 0 88 66 29 12 55 33 55 49 36 100 11 61 75 92 84 19 94 11 78 42 23
80 39 90 61 47 16 96 42 67 75 91 6 46 64 71 90 16 94 47 72 55 48 18 95 75 61 4 67 48 43 5 68 85 50 47 24 97 24 10 86 68 100 95 34 3 66 39 36 74 94 12 59 36 61 64 67 14 61 76 19 19 2 67 56 38 27 8 84 13 84 60 37 13 93 91 45 65 25 69 43 15 75 99 3 96 9 28 90 80 6 81 77 97 57 36 0 10 42 96 56 18 85 93 69 5 79 10 48 25 85 52 32 47 17 97 4 82 97 49 26 70 27 75 35 51 36 47 25 89 63 10 9 90 23 78 26 77 96 79 48
82 51 75 1 60 74 17 54 93 89 35 1 6 28 56 99 8 64 12 86 23 63 68 74 23 100 23 8 89 97 68 33 90 65 46 23 46 88 54 32 30 39 72 20 71 15 26 17 48 10 36 17 54 27 31 65 34 48 60 28 93 16 67 13 26 81 52 23 10 52 90 12 11 12 72 57 32 61 25 50 61 44 49 36 94 48 3 10 81 73 94 67 41 76 83 10 0 57 18 68 63 90 42 83 72 57 93 75 42 68 35 68 76 33 84 38 38 92 17 36 73 1 68 52 44 39 14 10 38 94 41 27 15 95 14 6 68 19 52 73
36 62 8 71 69 40 72 45 22 33 73 24 83 44 51 68 59 9 66 84 69 39 24 70 97 29 66 2 33 61 73 90 61 85 85 79 31 43 2 28 2 10 88 61 2 5 78 16 22 37 78 66 55 13 45 52 64 99 80 55 95 87 72 6 44 24 65 46 98 18 33 4 66 44 83 41 93 29 6 38 14 75 76 77 37 65 61 1 80 53 66 37 53 61 33 42 57 0 47 80 96 8 14 20 67 39 86 38 2 28 74 49 65 33 91 80 40 63 52 55 88 33 60 90 84 20 45 9 81 44 24 93 57 18 9 100 26 52 45 33
