120

4 63 95 91 29 28 24 56 87 83 100 7 70 40 47 25 94 27 62 50 93 27 13 6 62 4 4 9 15 99 24 65 19 33 82 18 75 5 14 3 36 23 72 69 56 58 17 28 35 3 20 91 63 34 24 44 53 47 0 0 24 1 3 93 86 93 9 85 70 6 94 73 0 23 68 25 82 73 97 18 76 23 97 35 74 28 30 29 72 96 35 57 60 66 70 1 41 92 89 13 16 27 28 48 83 1 19 27 86 77 76 60 81 10 63 100 17 83 36 46
16 21 91 52 58 65 100 57 53 92 55 39 64 12 49 94 0 73 91 57 16 82 89 34 73 63 99 70 24 7 5 71 33 25 53 39 92 99 7 54 91 1 61 78 70 53 23 88 15 17 92 55 52 8 7 87 26 50 0 0 0 11 13 45 43 49 79 91 9 96 45 87 98 89 20 62 47 76 37 37 29 23 37 55 71 17 52 45 9 94 50 47 82 48 31 37 48 93 53 31 17 40 5 59 98 22 45 34 30 43 40 16 80 56 19 20 4 30 56 21
55 30 48 21 98 29 49 60 23 95 13 51 41 79 28 96 62 29 7 71 52 27 4 8 22 85 100 12 29 15 76 72 96 11 30 71 100 94 85 4 55 14 69 76 37 31 24 95 54 1 73 84 74 22 28 35 51 69 24 0 0 21 72 1 0 49 79 28 64 65 48 56 76 41 82 10 59 18 86 45 29 45 57 90 23 89 59 51 25 51 24 76 45 34 72 40 54 74 20 66 85 1 90 68 0 48 23 36 37 56 46 85 89 72 49 8 31 20 32 37
52 59 56 2 26 56 79 8 61 39 63 73 17 85 21 2 77 87 50 6 25 90 13 68 5 81 18 9 23 83 40 56 17 64 44 51 2 37 94 85 6 68 60 64 100 95 99 48 21 14 68 42 33 78 12 30 22 38 1 11 21 0 33 44 53 83 73 85 78 63 67 87 76 26 43 90 23 57 62 46 88 8 46 19 54 56 30 9 68 25 0 33 18 77 13 69 93 32 3 25 70 20 42 30 91 74 63 13 39 38 33 71 6 24 54 34 72 81 94 33
37 18 41 89 22 95 39 21 5 52 84 58 40 99 81 87 53 30 30 55 9 30 61 50 94 9 83 67 65 28 26 75 59 86 31 83 36 42 50 93 85 99 2 37 61 68 60 69 90 6 82 74 13 81 34 2 67 17 3 13 72 33 0 97 67 46 47 0 73 35 80 10 26 41 31 90 48 73 100 61 57 92 10 46 66 87 34 27 95 44 82 35 68 85 20 57 90 64 65 79 2 26 27 67 85 55 41 44 11 94 16 78 79 92 45 19 90 91 59 61
40 29 28 59 68 21 42 86 28 97 0 74 90 42 98 13 59 20 43 43 16 83 22 84 47 93 92 67 95 70 18 53 19 99 20 10 52 78 63 44 13 88 29 58 1 84 47 18 75 29 50 43 65 69 36 26 55 98 93 45 1 44 97 0 12 19 50 25 83 81 39 78 96 37 64 54 35 47 100 72 86 23 30 20 77 55 93 65 36 94 97 3 61 55 42 90 73 41 54 99 24 61 16 16 46 41 37 93 38 37 16 63 1 63 0 84 35 0 97 37
58 88 80 86 24 93 63 44 90 9 34 43 4 8 84 96 26 17 69 86 81 33 83 25 75 14 67 9 53 16 91 64 84 44 96 85 27 4 100 25 100 47 9 43 14 84 40 97 93 11 92 84 11 29 33 73 98 41 86 43 0 53 67 12 0 44 58 66 44 38 93 51 40 80 99 53 91 29 93 19 75 52 44 47 4 6 29 19 90 2 92 53 25 83 18 100 48 18 94 40 18 5 65 5 27 11 90 74 14 43 6 41 7 81 52 69 72 80 23 42
25 12 46 19 74 7 7 1 24 25 25 17 44 80 42 2 8 70 81 55 60 13 95 23 1 22 37 57 82 56 46 0 42 92 40 95 91 35 68 55 57 14 43 18 69 63 6 82 89 95 52 32 80 25 89 42 63 60 93 49 49 83 46 19 44 0 79 37 16 75 74 18 25 34 80 39 20 54 8 45 51 82 63 87 24 57 60 24 71 45 73 3 6 59 35 11 55 25 66 27 72 12 50 24 13 64 85 14 69 6 6 13 94 20 28 25 28 49 56 88
13 32 74 69 66 3 57 34 91 43 66 71 67 49 1 13 3 22 62 16 91 86 51 21 49 45 73 46 51 75 46 43 88 12 0 79 83 89 8 57 18 75 96 92 13 79 39 93 46 92 78 33 36 37 59 70 65 97 9 79 79 73 47 50 58 79 0 53 48 40 7 92 14 27 27 16 6 5 48 38 39 29 79 21 6 4 47 24 69 22 81 100 44 47 52 98 57 51 44 65 2 94 32 80 69 19 62 95 6 26 78 21 16 93 0 59 88 79 92 55
4 89 83 30 34 91 70 17 85 3 0 60 19 45 6 6 19 10 55 64 58 66 61 37 65 9 90 66 53 68 71 42 4 67 91 13 16 42 21 78 58 23 4 23 29 57 69 51 7 94 54 62 61 97 38 21 46 45 85 91 28 85 0 25 66 37 53 0 74 16 60 66 46 89 3 27 22 24 19 43 11 28 38 43 60 95 27 20 54 60 57 41 27 23 55 70 22 33 48 57 58 77 84 72 21 53 51 38 83 84 48 28 76 86 72 59 59 92 100 52
81 43 21 74 56 97 7 2 19 23 81 69 100 34 99 23 0 45 0 0 90 50 82 29 18 64 36 26 82 73 31 37 88 41 5 68 61 60 27 24 86 3 5 81 58 42 88 9 5 76 8 62 4 82 23 97 68 22 70 9 64 78 73 83 44 16 48 74 0 12 59 58 89 62 35 76 34 24 44 76 88 30 43 76 12 76 60 21 53 76 82 8 22 92 91 31 2 99 55 13 6 78 93 28 63 67 97 53 99 91 45 25 89 94 0 47 96 98 93 47
71 55 27 13 51 40 13 54 21 85 97 89 42 75 92 11 18 10 45 51 83 55 8 49 29 90 10 40 60 90 91 55 85 47 72 100 55 14 90 71 46 36 9 13 32 83 29 38 17 84 89 9 61 29 72 11 69 56 6 96 65 63 35 81 38 75 40 16 12 0 59 56 82 80 61 87 89 43 50 92 39 31 24 91 79 23 50 27 46 29 53 52 83 18 6 22 11 92 16 71 6 41 72 41 16 82 58 64 88 11 28 11 32 82 1 85 39 45 67 99
29 24 55 99 23 72 15 19 63 66 49 28 94 25 57 11 85 21 52 83 88 78 21 5 14 74 94 52 84 31 39 93 69 52 52 5 77 44 74 69 45 38 9 76 56 77 38 73 91 43 49 28 87 43 87 43 10 38 94 45 48 67 80 39 93 74 7 60 59 59 0 44 77 98 29 95 81 40 92 21 92 96 51 22 3 79 40 18 65 37 51 76 68 34 75 85 36 0 81 55 50 7 28 20 49 78 62 58 30 97 74 47 39 54 19 68 0 75 37 82
48 60 3 26 73 39 76 3 56 32 66 84 90 15 79 1 8 33 53 82 17 51 4 94 32 0 79 76 92 89 23 92 6 19 69 35 29 19 46 20 36 16 53 28 57 64 90 24 95 22 31 72 39 63 97 20 65 100 73 87 56 87 10 78 51 18 92 66 58 56 44 0 98 9 7 70 77 21 25 85 18 62 85 54 88 54 23 37 61 52 29 39 66 1 63 52 28 18 97 6 64 7 25 55 75 60 11 16 100 1 24 93 19 89 96 67 48 91 97 69
54 40 0 88 91 19 78 44 5 2 28 51 9 74 99 99 86 44 46 29 13 24 23 66 78 52 61 71 22 40 49 47 53 79 97 10 16 84 86 29 2 39 27 32 68 49 70 27 29 49 79 27 65 18 13 59 87 74 0 98 76 76 26 96 40 25 14 46 89 82 77 98 0 37 4 78 10 87 34 95 95 61 57 7 19 35 90 89 41 68 82 29 100 14 14 30 86 52 55 69 30 28 41 83 39 46 50 45 57 88 77 95 34 8 35 63 9 24 61 32
2 11 10 87 49 27 93 26 12 59 81 70 70 21 90 54 13 90 17 10 22 16 78 0 41 73 8 72 28 80 18 86 64 96 98 92 72 45 40 84 8 23 11 86 41 6 82 30 51 74 86 20 68 66 80 57 27 55 23 89 41 26 41 37 80 34 27 89 62 80 98 9 37 0 17 29 85 99 38 69 13 5 65 38 75 17 76 80 71 67 32 12 48 87 10 82 5 52 76 76 10 82 70 29 94 57 100 73 23 67 89 80 78 87 50 31 74 64 19 60
81 12 83 8 62 23 27 19 85 26 47 58 12 27 84 42 98 67 49 54 5 54 81 45 29 47 76 22 98 31 36 4 1 97 49 6 61 35 83 76 31 35 49 14 2 2 36 4 83 28 87 68 43 3 81 13 72 11 68 20 82 43 31 64 99 80 27 3 35 61 29 7 4 17 0 4 54 2 3 41 17 35 79 15 63 9 13 3 55 49 73 70 62 71 8 70 44 59 92 57 9 31 78 100 3 64 53 21 85 88 100 21 27 78 82 3 70 79 96 80
45 92 32 27 43 39 50 44 31 36 78 97 92 49 55 72 99 59 28 21 9 29 48 22 15 65 59 51 44 12 25 100 27 64 37 35 98 22 69 28 3 70 11 93 9 94 59 13 61 36 41 96 11 36 20 74 44 79 25 62 10 90 90 54 53 39 16 27 76 87 95 70 78 29 4 0 5 77 71 39 51 68 47 80 64 86 45 69 49 3 32 13 93 40 38 54 22 30 19 15 28 47 58 63 50 59 49 9 95 46 77 98 6 39 8 54 5 14 65 3
100 18 55 67 44 54 57 19 26 48 79 47 34 75 37 79 46 44 64 43 43 66 14 13 42 19 52 67 85 46 2 45 20 12 99 83 75 31 16 23 79 83 96 63 59 21 77 46 27 60 9 82 61 77 27 86 48 66 82 47 59 23 48 35 91 20 6 22 34 89 81 77 10 85 54 5 0 59 76 50 79 52 56 64 7 67 7 93 69 70 36 60 31 41 49 74 91 35 99 35 26 64 42 62 95 38 62 73 75 21 34 99 88 61 94 100 72 83 15 61
11 61 76 84 40 93 21 99 72 89 0 62 8 42 67 6 36 4 49 70 84 39 46 56 9 62 66 72 86 78 78 24 2 38 45 33 50 69 28 59 37 38 6 94 47 49 3 6 23 21 6 60 52 7 100 55 98 74 73 76 18 57 73 47 29 54 5 24 24 43 40 21 87 99 2 77 59 0 77 78 8 64 78 17 34 36 31 78 36 28 70 55 90 12 84 56 89 82 5 30 62 59 35 58 7 80 77 14 69 49 50 76 7 47 86 27 84 7 96 67
14 100 41 4 97 87 49 32 63 11 63 54 18 55 71 8 79 68 45 61 94 17 32 50 97 67 77 45 32 51 14 81 23 31 18 28 19 31 31 65 50 65 61 0 97 55 82 62 66 8 36 23 18 17 31 60 77 74 97 37 86 62 100 100 93 8 48 19 44 50 92 25 34 38 3 71 76 77 0 21 14 90 87 18 91 58 0 72 24 20 39 69 98 95 99 94 11 53 56 30 20 6 50 35 50 16 71 91 24 91 24 59 7 18 82 85 54 34 52 93
25 69 16 96 69 80 22 53 59 19 48 89 37 36 4 64 8 86 21 12 48 96 79 25 62 9 27 40 68 89 95 69 40 88 23 37 25 83 6 34 69 65 42 9 31 81 74 66 47 18 69 65 73 44 71 84 32 58 18 37 45 46 61 72 19 45 38 43 76 92 21 85 95 69 41 39 50 78 21 0 3 48 29 73 16 10 9 84 89 43 39 91 74 4 83 41 17 65 24 25 25 53 77 45 13 57 97 14 27 3 68 77 28 95 41 63 44 70 11 65
10 34 91 68 35 74 65 61 66 43 58 80 83 61 13 52 94 50 51 83 61 74 57 20 21 76 59 23 95 40 67 86 88 53 73 0 38 48 32 65 93 48 22 88 52 12 82 10 39 68 51 49 17 47 43 96 26 83 76 29 29 88 57 86 75 51 39 11 88 39 92 18 95 13 17 51 79 8 14 3 0 49 33 44 67 34 37 35 78 56 8 21 16 72 78 55 68 5 43 85 74 90 3 14 33 95 10 35 54 19 34 86 80 97 19 77 31 26 51 74
26 69 15 80 25 74 60 42 32 63 10 78 35 65 46 43 18 84 13 82 14 53 32 77 91 24 79 19 16 8 15 11 87 85 88 27 7 80 89 44 100 14 86 81 39 43 59 94 94 72 10 60 50 48 36 63 27 36 23 23 45 8 92 23 52 82 29 28 30 31 96 62 61 5 35 68 52 64 90 48 49 0 33 12 43 12 35 39 4 72 89 5 36 53 57 81 49 30 18 30 84 87 75 84 86 42 91 36 61 71 15 71 50 10 5 28 44 100 71 94
41 96 41 2 45 33 48 41 89 79 69 69 52 78 91 22 82 44 85 80 65 8 41 82 70 71 97 67 76 64 38 43 23 43 41 2 35 92 88 89 37 55 10 27 15 3 49 85 17 76 91 53 42 35 17 4 18 10 97 37 57 46 10 30 44 63 79 38 43 24 51 85 57 65 79 47 56 78 87 29 33 33 0 38 71 93 87 91 36 64 61 90 58 26 64 22 68 41 75 88 2 23 35 32 13 70 35 62 67 44 73 29 89 85 23 1 17 18 51 41
9 65 98 83 20 96 73 94 3 85 75 28 5 18 67 55 86 65 76 74 49 21 76 74 35 9 77 52 48 46 3 25 75 33 90 81 5 52 59 77 1 70 95 97 55 23 63 100 15 4 85 94 62 1 8 29 48 12 35 55 90 19 46 20 47 87 21 43 76 91 22 54 7 38 15 80 64 17 18 73 44 12 38 0 44 96 47 73 94 35 35 33 27 41 5 29 2 96 63 81 61 22 20 49 37 12 84 74 68 32 24 66 48 47 64 56 14 61 63 49
4 11 97 35 35 33 28 19 62 31 93 88 53 82 71 42 33 11 13 77 79 59 22 54 65 51 19 96 67 59 90 75 75 92 57 39 89 77 20 50 87 13 89 86 51 26 58 54 68 68 70 42 98 78 56 33 12 97 74 71 23 54 66 77 4 24 6 60 12 79 3 88 19 75 63 64 7 34 91 16 67 43 71 44 0 3 65 19 21 90 46 61 92 33 1 100 34 41 37 12 36 49 61 32 41 65 88 56 83 6 85 97 41 75 78 97 55 81 23 2
90 60 97 50 62 11 30 75 79 39 58 27 15 81 61 54 87 23 41 88 54 25 19 13 27 18 17 70 89 4 22 84 30 43 8 11 48 2 5 46 80 58 40 75 7 3 79 3 70 56 11 84 93 9 68 69 26 44 28 17 89 56 87 55 6 57 4 95 76 23 79 54 35 17 9 86 67 36 58 10 34 12 93 96 3 0 39 12 80 24 89 33 26 36 94 76 0 49 41 71 57 22 43 14 91 63 7 89 45 47 84 83 95 47 7 44 97 86 45 16
95 58 2 46 88 88 53 19 1 25 32 10 85 40 95 84 33 59 25 82 15 99 93 5 70 96 98 91 43 57 58 78 4 2 80 49 99 41 70 32 29 10 99 74 2 86 38 63 5 43 88 4 24 85 23 34 67 42 30 52 59 30 34 93 29 60 47 27 60 50 40 23 90 76 13 45 7 31 0 9 37 35 87 47 65 39 0 83 86 62 30 11 38 79 95 81 41 81 4 81 76 37 69 68 19 46 89 3 99 9 74 64 12 12 70 8 11 17 62 79
81 62 80 66 92 45 47 10 84 19 73 41 74 64 7 56 29 20 18 56 86 84 97 72 55 71 48 82 91 58 21 56 13 93 33 12 16 14 51 82 0 47 94 95 73 95 26 62 81 73 16 2 95 68 47 24 38 20 29 45 51 9 27 65 19 24 24 20 21 27 18 37 89 80 3 69 93 78 72 84 35 39 91 73 19 12 83 0 3 21 60 70 17 34 11 90 99 18 95 93 46 30 19 21 55 50 75 86 1 77 22 39 57 36 87 92 3 0 93 38
69 71 32 20 94 6 81 66 49 44 26 5 21 56 61 90 57 9 90 23 71 30 4 78 44 18 44 95 11 32 95 50 42 88 87 1 10 83 90 51 16 0 22 87 56 22 73 30 8 36 56 66 56 69 95 51 61 90 72 9 25 68 95 36 90 71 69 54 53 46 65 61 41 71 55 49 69 36 24 89 78 4 36 94 21 80 86 3 0 26 95 76 47 31 43 21 43 80 5 79 20 62 46 33 57 92 4 63 83 64 0 94 89 28 23 16 0 42 28 96
10 56 1 57 15 71 5 51 47 14 11 51 26 64 16 8 66 37 1 99 23 20 95 19 93 3 72 81 18 81 46 78 47 2 28 9 88 18 4 68 5 40 69 2 40 67 15 40 14 35 63 36 11 7 100 75 97 25 96 94 51 25 44 94 2 45 22 60 76 29 37 52 68 67 49 3 70 28 20 43 56 72 64 35 90 24 62 21 26 0 59 75 43 35 16 90 58 80 75 89 35 47 76 56 79 39 39 86 93 49 67 51 88 79 29 89 89 89 72 5
46 72 59 39 91 70 7 30 97 92 77 72 96 15 17 74 100 0 87 92 4 5 25 2 1 28 14 8 12 65 82 25 50 97 87 32 52 77 11 5 10 98 85 29 14 29 70 33 95 58 61 19 13 61 3 62 87 38 35 50 24 0 82 97 92 73 81 57 82 53 51 29 82 32 73 32 36 70 39 39 8 89 61 35 46 89 30 60 95 59 0 15 36 15 61 48 40 9 28 96 45 93 8 94 26 58 60 4 57 83 17 85 84 8 35 88 47 41 91 23
31 29 61 42 52 87 37 23 44 86 4 27 47 48 34 54 28 95 74 93 13 35 92 4 69 37 28 27 1 81 59 60 92 22 73 17 37 59 39 83 16 72 87 15 13 37 6 30 44 25 56 73 79 28 37 24 57 79 57 47 76 33 35 3 53 3 100 41 8 52 76 39 29 12 70 13 60 55 69 91 21 5 90 33 61 33 11 70 76 75 15 0 2 34 48 70 38 97 17 13 98 74 94 60 17 95 24 90 58 7 66 46 14 56 48 30 97 95 29 33
4 100 13 23 78 83 78 53 18 87 33 95 81 82 93 68 45 61 24 8 57 72 69 87 95 92 44 72 84 3 47 66 68 7 27 96 63 95 25 49 72 80 35 100 100 39 25 59 39 12 17 63 52 37 2 60 65 21 60 82 45 18 68 61 25 6 44 27 22 83 68 66 100 48 62 93 31 90 98 74 16 36 58 27 92 26 38 17 47 43 36 2 0 46 46 79 87 22 69 20 42 50 95 14 69 74 94 55 19 16 83 27 36 9 23 63 70 20 40 66
1 14 0 97 84 2 16 36 19 64 88 43 93 81 6 78 37 71 7 7 93 15 6 92 12 59 40 72 37 28 93 54 54 89 83 3 59 76 69 92 85 16 90 43 70 81 28 87 32 97 17 62 86 44 89 49 76 28 66 48 34 77 85 55 83 59 47 23 92 18 34 1 14 87 71 40 41 12 95 4 72 53 26 41 33 36 79 34 31 35 15 34 46 0 84 50 22 33 73 9 48 7 48 60 2 11 55 52 83 92 35 48 65 48 91 58 79 55 38 53
57 86 36 94 69 73 3 25 51 64 64 76 58 23 48 76 28 11 98 60 8 10 28 50 48 92 25 69 56 3 26 72 53 54 51 74 59 94 70 18 57 25 7 57 50 28 67 7 84 10 96 89 57 51 12 47 20 74 70 31 72 13 20 42 18 35 52 55 91 6 75 63 14 10 8 38 49 84 99 83 78 57 64 5 1 94 95 11 43 16 61 48 46 84 0 61 47 69 22 58 50 93 24 69 83 45 37 8 30 59 57 24 98 5 42 29 8 2 22 60
65 95 15 97 76 49 14 99 76 89 21 49 83 44 49 46 13 32 16 38 74 87 2 41 96 30 75 93 8 30 74 26 97 81 58 35 57 27 66 23 6 43 90 89 40 38 8 77 95 15 24 60 11 59 31 94 72 54 1 37 40 69 57 90 100 11 98 70 31 22 85 52 30 82 70 54 74 56 94 41 55 81 22 29 100 76 81 90 21 90 48 70 79 50 61 0 58 5 72 20 43 81 51 9 24 9 76 94 36 12 16 67 59 93 34 94 76 77 39 3
67 62 59 100 97 42 54 65 34 22 13 89 97 42 63 15 14 74 52 53 21 85 5 95 29 79 98 16 17 36 99 22 56 61 47 7 44 82 31 36 3 18 39 97 72 49 63 1 38 65 75 11 71 52 43 56 37 87 41 48 54 93 90 73 48 55 57 22 2 11 36 28 86 5 44 22 91 89 11 17 68 49 68 2 34 0 41 99 43 58 40 38 87 22 47 58 0 30 67 49 39 95 83 35 6 58 44 88 12 7 31 94 84 14 74 5 71 95 51 97
44 89 72 83 64 43 64 21 91 49 72 14 78 3 72 52 90 35 29 67 61 21 11 28 9 32 5 50 41 30 3 69 7 44 43 45 13 51 42 65 87 7 90 80 96 77 78 6 14 29 59 52 5 73 99 47 38 18 92 93 74 32 64 41 18 25 51 33 99 92 0 18 52 52 59 30 35 82 53 65 5 30 41 96 41 49 81 18 80 80 9 97 22 33 69 5 30 0 19 0 13 77 60 89 76 3 62 90 31 6 35 39 23 27 82 34 68 27 15 86
2 33 60 14 61 17 48 92 69 29 84 81 86 73 82 18 13 98 75 30 78 82 2 38 6 25 23 24 90 3 97 36 92 4 31 69 34 37 86 47 19 54 16 84 37 88 28 96 46 70 84 76 94 86 10 55 55 68 89 53 20 3 65 54 94 66 44 48 55 16 81 97 55 76 92 19 99 5 56 24 43 18 75 63 37 41 4 95 5 75 28 17 69 73 22 72 67 19 0 15 80 84 29 85 2 93 42 81 36 20 97 73 0 79 54 87 94 11 89 30
45 92 94 89 14 54 73 70 92 11 31 72 33 27 22 15 35 1 26 39 27 99 87 29 77 1 94 44 98 95 83 46 80 0 92 0 37 64 62 54 61 31 4 15 38 92 87 73 13 5 94 76 94 17 79 72 71 18 13 31 66 25 79 99 40 27 65 57 13 71 55 6 69 76 57 15 35 30 30 25 85 30 88 81 12 71 81 93 79 89 96 13 20 9 58 20 49 0 15 0 67 7 27 60 23 99 93 2 94 25 60 89 58 31 63 68 31 3 58 70
9 86 66 38 34 30 4 84 13 34 52 92 53 19 35 98 79 41 46 84 55 40 100 72 82 24 54 67 71 76 76 3 15 31 24 96 93 68 9 74 5 92 77 17 67 60 13 45 33 64 35 49 84 28 81 9 7 52 16 17 85 70 2 24 18 72 2 58 6 6 50 64 30 10 9 28 26 62 20 25 74 84 2 61 36 57 76 46 20 35 45 98 42 48 50 43 39 13 80 67 0 50 96 34 50 39 67 58 17 9 65 34 46 27 29 0 5 95 70 44
8 16 41 14 85 56 62 99 20 48 3 48 77 83 27 41 38 5 18 4 79 28 98 81 88 42 90 37 55 19 0 25 14 70 6 88 76 14 66 39 55 44 44 39 23 35 35 4 61 19 27 35 69 42 55 39 64 14 27 40 1 20 26 61 5 12 94 77 78 41 7 7 28 82 31 47 64 59 6 53 90 87 23 22 49 22 37 30 62 47 93 74 50 7 93 81 95 77 84 7 50 0 29 96 85 63 50 91 58 56 5 63 98 9 91 75 42 68 93 51
69 50 84 12 63 49 99 12 36 52 40 76 57 52 18 85 85 59 31 28 41 75 50 34 63 0 36 87 99 78 37 45 68 65 77 17 7 27 91 100 23 12 23 52 59 19 73 94 73 57 71 43 100 21 93 33 55 10 28 5 90 42 27 16 65 50 32 84 93 72 28 25 41 70 78 58 42 35 50 77 3 75 35 20 61 43 69 19 46 76 8 94 95 48 24 51 83 60 29 27 96 29 0 42 85 39 76 13 59 100 28 68 83 74 41 71 44 44 33 20
41 58 84 54 79 22 90 33 81 47 7 47 97 38 19 37 3 16 73 70 49 74 41 38 100 29 18 99 81 95 76 53 35 31 59 62 39 98 91 14 60 60 77 93 71 6 2 4 100 67 50 28 0 81 61 52 67 97 48 59 68 30 67 16 5 24 80 72 28 41 20 55 83 29 100 63 62 58 35 45 14 84 32 49 32 14 68 21 33 56 94 60 14 60 69 9 35 89 85 60 34 96 42 0 35 91 22 57 51 89 82 71 6 46 43 38 89 73 97 13
67 65 73 49 55 43 99 15 42 56 11 67 52 40 91 98 97 71 83 9 27 65 24 98 100 55 27 51 81 27 42 76 17 13 52 20 11 85 65 1 78 82 76 84 54 42 22 87 11 24 48 86 93 1 18 21 4 78 83 98 0 91 85 46 27 13 69 21 63 16 49 75 39 94 3 50 95 7 50 13 33 86 13 37 41 91 19 55 57 79 26 17 69 2 83 24 6 76 2 23 50 85 85 35 0 18 2 13 45 71 57 9 89 72 53 7 96 60 36 50
39 66 67 69 71 3 69 27 96 44 96 87 25 52 93 28 100 46 26 93 10 95 42 90 86 86 89 76 1 81 51 69 14 40 48 12 95 11 30 49 46 41 17 7 82 97 43 10 79 68 80 76 15 1 13 33 72 97 1 22 48 74 55 41 11 64 19 53 67 82 78 60 46 57 64 59 38 80 16 57 95 42 70 12 65 63 46 50 92 39 58 95 74 11 45 9 58 3 93 99 39 63 39 91 18 0 14 60 49 7 14 100 14 5 92 5 95 9 9 41
74 12 28 2 95 67 65 71 20 34 49 53 0 60 70 61 46 24 94 28 39 97 45 9 22 44 98 2 96 73 25 51 23 58 20 74 2 8 61 94 62 28 14 12 41 79 80 8 47 40 58 72 56 21 72 87 99 98 19 45 23 63 41 37 90 85 62 51 97 58 62 11 50 100 53 49 62 77 71 97 10 91 35 84 88 7 89 75 4 39 60 24 94 55 37 76 44 62 42 93 67 50 76 22 2 14 0 49 8 49 23 49 13 66 34 90 11 3 45 14
5 9 72 91 30 54 56 54 52 70 13 40 75 45 2 49 7 27 4 12 50 84 32 88 90 70 10 46 100 25 81 77 35 34 80 32 27 0 15 94 20 82 71 13 80 89 54 70 61 84 96 30 95 31 78 57 36 6 27 34 36 13 44 93 74 14 95 38 53 64 58 16 45 73 21 9 73 14 91 14 35 36 62 74 56 89 3 86 63 86 4 90 55 52 8 94 88 90 81 2 58 91 13 57 13 60 49 0 73 6 10 97 58 42 33 85 54 46 85 6
24 82 54 42 63 62 48 83 5 75 62 23 12 60 79 21 46 94 9 60 53 49 46 36 5 78 14 19 39 0 96 10 26 96 29 21 28 14 29 74 84 44 60 65 20 88 56 85 35 1 32 44 76 79 43 6 94 43 86 30 37 39 11 38 14 69 6 83 99 88 30 100 57 23 85 95 75 69 24 27 54 61 67 68 83 45 99 1 83 93 57 58 19 83 30 36 12 31 36 94 17 58 59 51 45 49 8 73 0 31 28 90 41 67 17 7 41 41 11 56
11 31 60 77 52 42 84 24 48 69 27 64 94 40 99 36 13 30 63 47 46 21 66 42 5 5 54 27 38 69 58 11 21 41 80 1 23 78 37 6 28 75 1 70 2 17 1 98 27 6 69 3 89 45 60 13 57 89 77 43 56 38 94 37 43 6 26 84 91 11 97 1 88 67 88 46 21 49 91 3 19 71 44 32 6 47 9 77 64 49 83 7 16 92 59 12 7 6 20 25 9 56 100 89 71 7 49 6 31 0 20 32 98 0 81 20 81 76 7 7
38 74 99 39 37 72 34 50 51 63 71 55 40 13 62 90 15 15 63 53 6 56 40 39 41 5 71 62 89 49 27 57 14 55 4 31 71 68 38 6 22 62 23 95 93 54 55 27 88 70 51 61 92 96 31 46 15 16 76 40 46 33 16 16 6 6 78 48 45 28 74 24 77 89 100 77 34 50 24 68 34 15 73 24 85 84 74 22 0 67 17 66 83 35 57 16 31 35 97 60 65 5 28 82 57 14 23 10 28 20 0 9 3 44 53 79 15 39 73 21
19 15 13 99 64 85 90 97 6 53 30 25 82 68 24 85 47 67 15 72 49 92 55 73 37 70 79 13 18 66 95 87 98 38 10 26 19 35 15 68 92 14 86 68 63 22 71 7 97 67 12 0 12 93 31 78 60 88 60 16 85 71 78 63 41 13 21 28 25 11 47 93 95 80 21 98 99 76 59 77 86 71 29 66 97 83 64 39 94 51 85 46 27 48 24 67 94 39 73 89 34 63 68 71 9 100 49 97 90 32 9 0 44 95 44 26 69 91 93 97
48 23 61 80 65 17 44 88 23 22 71 90 95 65 61 70 58 4 90 94 64 55 76 99 42 58 31 13 80 46 66 40 79 91 35 69 36 40 14 19 75 1 86 44 68 6 22 54 21 37 38 1 5 68 53 10 29 13 81 80 89 6 79 1 7 94 16 76 89 32 39 19 34 78 27 6 88 7 7 28 80 50 89 48 41 95 12 57 89 88 84 14 36 65 98 59 84 23 0 58 46 98 83 6 89 14 13 58 41 98 3 44 0 58 19 42 13 5 32 67
40 43 19 44 11 53 37 88 48 94 35 50 77 89 92 43 74 81 5 77 93 16 70 36 34 7 91 9 14 9 59 16 54 66 70 61 7 36 51 71 78 45 28 39 74 44 33 39 78 84 70 59 57 3 61 83 58 74 10 56 72 24 92 63 81 20 93 86 94 82 54 89 8 87 78 39 61 47 18 95 97 10 85 47 75 47 12 36 28 79 8 56 9 48 5 93 14 27 79 31 27 9 74 46 72 5 66 42 67 0 44 95 58 0 21 15 15 46 73 4
37 45 85 80 46 68 84 40 30 8 50 63 51 48 46 62 25 64 64 48 69 29 16 85 21 89 24 70 64 78 57 99 37 4 100 92 62 89 55 86 59 75 68 51 12 5 94 66 5 30 82 61 60 48 90 50 94 65 63 19 49 54 45 0 52 28 0 72 0 1 19 96 35 50 82 8 94 86 82 41 19 5 23 64 78 7 70 87 23 29 35 48 23 91 42 34 74 82 54 63 29 91 41 43 53 92 34 33 17 81 53 44 19 21 0 23 70 52 16 81
64 50 19 88 69 0 0 5 64 46 54 1 75 43 80 51 99 7 36 54 58 11 71 6 92 25 66 9 17 80 91 40 33 51 27 97 13 88 87 36 78 25 100 34 68 88 30 9 9 6 53 39 50 10 71 2 94 81 100 20 8 34 19 84 69 25 59 59 47 85 68 67 63 31 3 54 100 27 85 63 77 28 1 56 97 44 8 92 16 89 88 30 63 58 29 94 5 34 87 68 0 75 71 38 7 5 90 85 7 20 79 26 42 15 23 0 77 26 22 58
