100

18 25 53 9 81 35 5 37 33 97 89 61 50 90 35 53 75 94 48 46 93 25 49 38 15 57 93 39 61 29 6 33 47 48 95 10 20 59 76 17 94 75 32 12 61 60 71 53 73 98 41 16 71 28 44 44 23 23 74 16 77 21 90 63 92 52 79 64 98 0 5 54 29 9 81 98 76 82 59 18 4 94 0 33 77 23 54 5 1 31 100 17 77 97 64 55 84 95 34 6
93 81 80 71 79 38 56 58 62 20 66 51 68 35 9 69 73 65 12 73 76 36 41 26 10 71 49 77 43 83 56 65 71 87 83 67 5 97 64 30 24 73 14 6 31 51 56 29 18 60 78 63 79 23 12 13 31 88 33 42 0 28 96 66 71 60 10 6 95 5 0 16 75 56 61 81 88 97 73 23 67 66 75 21 37 18 97 22 89 51 63 42 39 75 83 49 40 11 41 17
90 20 37 1 12 73 2 14 7 86 49 56 15 89 28 65 91 12 59 24 92 56 64 78 81 38 76 77 41 31 52 81 49 39 91 11 17 69 84 66 14 3 52 55 3 31 31 1 42 86 47 90 1 80 87 74 61 41 4 50 67 5 28 4 81 37 67 59 60 54 16 0 25 74 32 11 24 2 72 62 86 84 80 75 31 70 14 43 41 91 44 8 37 42 1 64 29 31 55 30
62 89 95 1 52 32 27 48 9 84 65 47 57 41 50 90 26 90 83 21 5 47 32 76 86 78 28 99 0 80 64 9 92 94 70 33 14 99 4 62 73 33 95 96 20 84 20 85 62 58 95 72 3 18 98 37 45 38 86 69 70 53 18 54 81 26 34 46 13 29 75 25 0 29 1 96 25 78 92 44 79 57 30 77 50 27 37 87 18 32 38 79 14 47 3 79 8 91 13 62
63 100 88 99 63 12 33 17 34 92 61 93 11 56 50 53 42 45 38 3 90 85 24 51 50 42 86 75 95 58 37 86 3 93 39 62 7 87 28 85 64 75 5 45 30 88 16 4 89 24 51 85 77 4 96 19 80 98 90 32 58 39 48 44 72 36 57 18 51 9 56 74 29 0 11 92 58 37 91 65 24 51 55 75 58 84 16 1 58 92 22 19 22 51 86 19 53 87 92 51
90 71 86 51 63 43 56 75 100 40 89 20 66 94 77 99 31 74 76 18 7 85 55 79 56 41 14 73 40 23 44 16 15 79 70 91 30 80 77 44 75 24 9 32 71 25 75 3 77 46 96 51 49 23 73 93 82 84 81 32 61 84 2 45 22 6 42 1 15 81 61 32 1 11 0 47 48 95 38 47 46 31 1 38 65 87 43 39 78 46 13 55 57 19 73 5 86 79 56 95
72 56 57 34 96 5 78 31 2 19 10 89 46 82 75 75 39 79 30 64 35 66 58 1 68 9 10 33 58 99 15 64 43 91 14 47 31 6 92 97 18 54 21 26 48 28 23 90 87 0 38 77 15 97 81 24 85 19 28 50 3 77 80 93 60 10 93 12 24 98 81 11 96 92 47 0 41 40 72 7 16 48 34 57 23 72 29 13 34 72 0 83 71 94 23 0 0 15 62 94
88 95 45 26 50 7 63 73 17 18 95 74 2 94 61 5 2 46 73 3 92 53 95 2 94 94 6 31 73 36 19 42 2 99 41 33 78 68 49 13 97 17 65 95 84 35 33 11 21 60 39 23 44 27 60 37 3 45 37 98 59 22 84 47 19 34 80 83 98 76 88 24 25 58 48 41 0 57 31 26 71 58 67 31 83 29 26 38 26 9 29 100 57 53 66 85 75 48 47 54
88 94 37 65 90 57 61 76 15 5 91 3 70 48 71 33 24 38 11 84 18 6 35 11 55 87 3 89 68 85 61 15 22 42 28 6 65 16 8 8 22 51 46 56 69 35 31 63 41 33 69 21 92 60 81 84 5 21 15 17 91 96 16 84 56 71 31 43 4 82 97 2 78 37 95 40 57 0 48 61 12 83 73 17 60 43 89 67 33 41 59 50 96 96 79 33 17 91 15 15
34 22 7 88 2 28 57 43 99 6 47 39 21 92 32 41 65 96 37 60 89 89 78 42 68 44 5 84 90 47 63 48 9 56 76 62 87 3 86 15 59 5 12 3 19 20 82 66 33 41 90 25 94 15 10 10 49 53 75 34 5 83 73 27 67 41 3 50 44 59 73 72 92 91 38 72 31 48 0 41 64 55 39 41 95 76 59 3 18 91 41 9 79 100 11 84 24 37 83 11
50 84 82 40 86 47 37 44 80 64 98 46 13 14 68 23 30 84 80 38 37 16 64 29 17 5 41 36 70 3 1 9 39 91 11 56 39 34 4 76 90 39 42 43 17 63 100 81 47 100 45 39 85 18 55 30 53 44 3 85 35 86 94 16 36 48 72 94 95 18 23 62 44 65 47 7 26 61 41 0 85 77 49 6 6 25 33 32 18 12 9 38 88 12 41 54 32 24 26 90
48 24 87 67 90 92 95 59 32 63 68 23 44 54 54 43 99 57 23 68 33 93 75 9 47 94 55 20 35 36 94 15 16 9 43 69 46 92 57 95 54 17 40 56 30 65 9 56 73 46 46 49 20 14 19 38 2 88 9 93 20 47 87 16 62 76 74 5 21 4 67 86 79 24 46 16 71 12 64 85 0 34 53 19 75 80 91 31 87 37 75 79 80 64 9 22 41 73 8 46
50 5 59 53 8 69 34 42 23 76 2 69 32 33 60 17 5 5 13 59 79 31 33 19 95 70 84 53 48 77 91 90 27 0 15 25 43 38 25 60 76 46 60 67 70 61 87 16 16 49 47 12 66 85 16 63 35 11 45 6 27 7 10 22 18 53 26 32 19 94 66 84 57 51 31 48 58 83 55 77 34 0 53 53 78 15 31 78 29 84 42 76 52 72 54 26 39 34 42 74
18 88 100 2 67 98 78 89 93 57 85 7 94 79 84 8 16 16 99 76 5 34 55 35 36 37 20 18 79 4 21 35 25 97 59 30 57 15 62 66 24 98 13 55 47 84 15 86 9 73 87 9 58 69 15 100 11 84 89 37 6 33 48 29 97 49 41 21 54 0 75 80 30 55 1 34 67 73 39 49 53 53 0 85 93 100 58 13 30 87 73 34 93 11 3 92 2 80 41 75
29 76 2 77 69 98 27 90 89 14 36 51 80 50 4 80 50 19 73 99 82 2 28 34 99 63 12 72 93 24 92 50 7 9 78 24 94 42 94 16 36 26 18 79 88 65 56 44 45 46 57 75 84 82 26 91 88 25 15 42 93 37 72 72 53 75 84 87 96 33 21 75 77 75 38 57 31 17 41 6 19 53 85 0 80 29 100 35 69 31 7 64 3 72 78 57 54 27 28 84
17 25 84 51 60 46 27 51 53 4 32 93 12 2 98 90 78 13 95 33 67 58 75 40 34 43 67 5 78 30 11 81 79 4 49 47 36 59 16 18 41 20 30 46 13 36 36 28 98 77 73 21 56 47 42 47 59 33 11 77 26 6 36 19 81 5 15 43 56 77 37 31 50 58 65 23 83 60 95 6 75 78 93 80 0 45 12 1 60 56 1 29 15 19 1 90 51 8 20 45
78 38 55 60 48 7 31 40 55 49 19 15 18 95 62 77 58 21 87 29 40 22 92 97 22 11 30 89 90 39 90 97 77 11 58 79 41 54 94 87 39 70 41 65 47 63 92 89 52 49 77 28 43 68 77 5 56 92 51 25 21 52 23 70 57 83 67 87 95 23 18 70 27 84 87 72 29 43 76 25 80 15 100 29 45 0 73 40 63 16 33 71 92 28 13 6 37 47 99 33
12 12 19 7 59 30 62 56 20 51 28 90 94 93 74 47 63 38 40 66 40 42 61 8 94 63 82 96 82 98 51 41 84 100 68 87 69 17 63 87 77 9 91 41 9 4 19 66 9 23 31 53 95 50 77 12 4 15 53 50 47 29 56 89 75 62 71 71 11 54 97 14 37 16 43 29 26 89 59 33 91 31 58 100 12 73 0 85 34 66 62 59 51 44 9 51 90 62 34 22
39 69 60 99 5 40 76 81 69 71 52 63 1 57 66 71 4 18 28 1 36 79 22 83 94 51 62 31 45 76 24 94 53 32 57 67 96 16 34 76 81 31 13 22 92 96 91 32 64 100 85 91 84 54 89 13 60 2 57 6 100 19 32 98 1 30 76 45 30 5 22 43 87 1 39 13 38 67 3 32 31 78 13 35 1 40 85 0 48 20 76 40 18 63 11 63 27 8 30 98
98 83 52 23 6 99 45 47 81 95 9 89 68 48 27 22 99 37 36 32 42 23 50 49 48 89 24 58 19 16 88 91 4 0 94 100 30 48 60 43 50 17 36 97 28 48 54 49 42 33 15 2 74 23 42 68 90 46 84 7 80 26 47 10 88 46 52 60 82 1 89 41 18 58 78 34 26 33 18 18 87 29 30 69 60 63 34 48 0 33 32 89 7 50 65 3 68 81 31 43
63 31 26 94 45 42 86 42 21 30 1 20 57 58 20 64 24 89 57 55 34 51 72 98 17 2 53 96 16 62 50 39 8 57 98 83 9 88 0 30 50 89 96 63 72 6 58 70 74 7 88 59 16 23 79 32 18 59 90 16 57 31 34 44 70 34 98 0 13 31 51 91 32 92 46 72 9 41 91 12 37 84 87 31 56 16 66 20 33 0 22 66 15 51 54 11 13 86 5 88
27 65 98 92 99 88 15 72 32 67 32 85 68 50 60 16 97 64 8 90 40 60 40 16 88 90 13 37 58 78 26 71 69 91 47 43 79 83 79 88 68 23 17 68 7 35 21 19 87 49 50 77 59 16 95 1 96 26 87 5 5 25 67 61 88 19 66 68 25 100 63 44 38 22 13 0 29 59 41 9 75 42 73 7 1 33 62 76 32 22 0 86 57 91 82 24 41 34 16 65
93 62 48 56 100 3 78 38 84 71 41 54 42 13 11 39 8 27 96 53 80 66 42 59 58 20 72 87 48 52 84 46 28 57 80 48 87 79 19 77 25 88 2 11 61 24 95 21 54 93 9 65 64 59 48 92 21 74 67 6 74 73 74 29 85 31 81 89 39 17 42 8 79 19 55 83 100 50 9 38 79 76 34 64 29 71 59 40 89 66 86 0 75 15 49 45 87 86 73 65
52 31 92 36 99 34 76 90 14 62 52 86 79 11 41 0 27 6 13 80 14 27 62 73 88 84 94 58 26 5 87 38 100 44 52 7 67 95 87 56 62 21 65 21 29 51 47 79 37 37 0 7 46 6 22 59 63 86 1 23 14 56 28 93 90 26 70 58 82 77 39 37 14 22 57 71 57 96 79 88 80 52 93 3 15 92 51 18 7 15 57 75 0 87 17 69 40 73 21 31
21 94 93 25 47 44 27 31 31 51 74 91 48 77 34 91 49 53 27 100 53 9 99 36 34 95 2 97 44 63 58 47 41 26 5 51 25 45 81 84 16 24 29 16 84 40 20 75 44 99 2 25 89 100 31 92 84 93 64 99 4 26 27 90 13 95 64 1 2 97 75 42 47 51 19 94 53 96 100 12 64 72 11 72 19 28 44 63 50 51 91 15 87 0 47 96 95 31 52 80
82 58 52 59 95 86 67 42 7 10 75 97 75 19 57 89 4 36 73 35 5 83 56 28 61 68 76 95 97 74 17 29 58 45 28 0 7 63 10 28 97 12 17 91 100 89 84 42 58 94 85 42 71 14 25 51 98 42 90 88 94 8 86 9 37 71 79 77 86 64 83 1 3 86 73 23 66 79 11 41 9 54 3 78 1 13 9 11 65 54 82 49 17 47 0 77 56 9 37 30
73 54 15 46 72 15 58 75 1 33 0 39 24 59 5 63 28 42 32 35 91 22 88 54 7 34 11 46 93 81 91 26 0 68 84 42 7 22 41 13 42 54 43 0 91 2 17 8 9 26 57 24 98 90 32 52 51 22 44 61 29 43 39 68 74 30 67 74 39 55 49 64 79 19 5 0 85 33 84 54 22 26 92 57 90 6 51 63 3 11 24 45 69 96 77 0 97 61 83 71
82 38 100 31 77 5 14 64 54 95 34 62 79 18 26 0 62 98 70 90 78 38 93 31 44 5 69 45 56 47 79 47 4 27 21 36 30 90 34 59 23 2 10 64 1 3 62 17 20 71 19 50 97 74 97 18 94 11 54 77 7 77 20 53 30 4 44 20 39 84 40 29 8 53 86 0 75 17 24 32 41 39 2 54 51 37 90 27 68 13 41 87 40 95 56 97 0 53 6 56
86 66 34 82 38 35 63 33 82 45 74 54 79 19 76 46 71 98 5 41 89 59 68 41 80 52 1 21 11 84 28 82 1 45 48 34 48 67 52 31 13 44 69 63 54 43 17 75 79 55 74 71 61 49 79 93 85 10 13 95 56 72 13 64 59 40 0 65 51 95 11 31 91 87 79 15 48 91 37 24 73 34 80 27 8 47 62 8 81 86 34 86 73 31 9 61 53 0 3 10
8 76 68 65 82 55 97 16 32 53 34 97 35 73 20 78 71 25 81 74 44 44 51 5 80 27 80 45 92 83 51 37 35 14 16 93 17 32 46 96 100 48 82 32 44 69 90 88 99 17 69 41 44 93 66 83 64 100 82 87 70 80 42 100 48 57 76 71 48 34 41 55 13 92 56 62 47 15 83 26 8 42 41 28 20 99 34 30 31 5 16 73 21 52 37 83 6 3 0 28
100 68 25 0 91 39 25 61 78 42 23 72 68 25 72 81 86 28 59 6 38 43 64 100 59 13 21 9 38 18 45 21 12 71 20 2 5 65 43 1 2 93 21 63 7 74 100 44 27 47 96 58 26 67 95 41 23 2 84 58 88 49 98 93 87 62 8 60 26 6 17 30 62 51 95 94 54 15 11 90 46 74 75 84 45 33 22 98 43 88 65 65 31 80 30 71 56 10 28 0

0 23 73 62 71 49 45 16 36 56 26 12 58 62 82 88 31 65 47 64 13 91 65 84 69 55 29 92 27 49 88 66 37 43 22 55 34 62 43 66 57 72 72 44 36 41 22 28 60 115 41 50 82 55 56 16 77 10 63 91 53 33 97 56 71 55 50 64 64 77 38 19 84 32 68 42 48 43 93 30 113 60 45 60 91 96 64 70 107 117 4 15 81 22 59 59 78 50 57 78
23 0 49 81 47 25 63 34 38 32 20 12 76 76 58 64 8 68 24 41 29 68 42 65 87 73 27 69 45 26 64 43 55 19 38 64 11 69 19 43 33 48 90 48 17 23 40 46 78 92 60 68 58 65 74 12 96 29 58 67 34 10 74 50 72 44 32 82 41 53 18 37 102 38 45 24 30 61 70 7 90 78 50 36 68 73 82 47 83 94 22 13 58 8 36 74 58 33 66 77
73 49 0 61 15 24 61 77 36 41 46 61 56 56 18 30 42 49 33 15 59 33 14 45 68 53 44 19 68 45 15 16 65 30 50 44 38 50 30 6 16 24 70 29 37 42 70 90 58 43 61 59 33 46 54 57 76 64 38 18 19 40 25 30 52 24 52 63 16 23 34 73 82 41 9 43 50 75 21 42 41 59 30 13 19 24 62 25 34 45 71 62 14 57 42 55 38 23 46 58
62 81 61 0 76 57 18 47 43 102 61 75 26 41 60 66 86 43 94 46 51 69 47 62 25 31 53 70 36 106 74 77 25 86 43 33 88 40 71 58 56 50 9 33 64 103 41 39 26 94 21 12 60 34 7 69 23 52 41 69 47 84 76 35 49 37 113 3 77 84 63 44 21 42 70 104 111 25 72 87 91 33 31 52 73 75 2 48 85 96 66 77 60 84 103 37 56 48 35 56
71 47 15 76 0 22 59 75 34 26 44 59 71 71 33 45 40 63 23 30 57 48 29 60 82 68 42 32 66 30 17 5 63 28 48 59 36 64 28 18 20 39 85 43 35 37 68 88 73 45 59 64 48 60 69 55 91 62 53 23 29 38 27 45 67 39 37 78 7 8 32 71 97 39 5 29 35 73 23 40 43 74 45 24 21 26 77 40 36 47 69 60 29 55 28 69 53 28 61 72
49 25 24 57 22 0 39 53 14 45 23 38 52 52 33 39 29 44 38 16 36 42 16 41 63 49 20 43 44 49 39 20 41 29 27 40 31 45 14 17 8 23 66 24 13 47 46 67 54 66 37 45 33 41 50 33 72 40 34 42 10 27 48 26 48 20 56 59 20 28 10 50 78 17 19 47 54 52 44 30 64 55 26 11 42 48 58 21 58 69 47 38 33 34 47 50 34 9 42 53
45 63 61 18 59 39 0 29 25 84 43 57 36 51 70 76 68 53 77 53 33 80 54 72 35 41 36 81 18 88 76 59 8 68 25 43 70 50 53 55 45 60 27 32 46 85 23 29 36 104 3 6 70 44 11 51 33 34 51 79 42 66 86 45 59 43 95 20 59 66 45 26 39 24 57 86 93 14 82 69 102 43 33 48 80 85 19 59 95 106 49 59 70 67 85 47 67 38 46 67
16 34 77 47 75 53 29 0 40 60 30 28 52 66 86 92 39 69 51 68 17 95 69 88 53 56 33 96 11 59 92 70 21 47 26 59 41 66 47 70 61 76 56 48 40 56 7 14 51 119 26 35 86 59 40 22 62 13 67 95 57 37 101 60 75 59 66 49 68 81 42 3 68 36 72 57 64 27 97 40 117 59 49 64 95 100 48 74 111 121 20 30 85 37 63 63 82 54 61 82
36 38 36 43 34 14 25 40 0 59 18 32 38 38 46 52 43 30 52 28 23 55 29 48 49 35 11 56 31 63 51 34 29 43 14 25 45 31 29 30 20 35 52 10 21 61 33 54 40 79 25 30 46 27 36 26 57 27 27 55 17 42 61 20 35 19 70 44 34 42 20 37 64 4 32 62 68 39 57 45 77 40 12 24 55 60 44 34 71 81 34 35 45 42 61 36 42 14 28 42
56 32 41 102 26 45 84 60 59 0 41 44 97 97 59 71 25 89 8 55 50 74 55 86 108 94 48 58 66 6 32 25 76 16 59 84 21 90 30 44 46 65 111 69 38 22 61 73 99 60 81 89 74 86 95 40 116 49 78 49 55 23 42 71 93 65 11 103 25 21 39 58 123 59 31 14 15 82 42 25 57 99 71 50 36 48 103 66 51 62 54 45 55 41 3 95 79 53 87 98
26 20 46 61 44 23 43 30 18 41 0 15 56 56 56 61 25 48 34 38 13 65 39 58 67 53 7 66 25 45 61 40 35 25 18 43 27 49 16 40 30 45 70 28 9 43 23 44 58 89 40 48 56 45 54 11 75 17 37 64 27 24 71 30 52 29 52 62 38 50 12 27 82 18 42 44 50 41 67 27 87 58 30 33 65 70 62 44 81 91 24 17 55 24 43 54 52 23 46 57
12 12 61 75 59 38 57 28 32 44 15 0 70 70 71 76 20 62 36 53 24 80 54 73 81 67 21 81 39 38 76 55 50 32 32 58 23 63 31 55 45 60 84 42 24 28 34 40 72 104 54 63 71 59 68 6 90 23 52 80 42 22 86 45 66 44 38 77 53 65 27 31 96 33 57 30 36 55 82 19 102 73 44 49 80 85 76 59 96 106 9 2 70 9 48 68 67 39 60 72
58 76 56 26 71 52 36 52 38 97 56 70 0 15 38 40 81 17 90 42 47 43 42 36 11 5 49 44 43 101 70 72 40 81 38 13 83 14 67 53 51 32 18 28 59 99 45 65 2 68 36 34 34 11 29 64 19 48 19 48 42 80 62 26 23 32 108 29 72 80 58 48 26 38 66 100 106 50 55 83 66 7 26 47 69 49 24 31 59 70 62 73 42 80 99 11 30 44 10 31
62 76 56 41 71 52 51 66 38 97 56 70 15 0 38 26 81 8 90 41 49 29 42 22 15 10 49 39 57 101 69 72 55 81 40 12 83 7 66 53 51 32 33 28 59 99 59 80 15 53 51 48 23 11 43 64 20 53 18 48 42 79 62 26 9 32 108 43 72 79 58 63 26 37 66 99 106 65 55 82 51 8 26 47 69 49 39 31 52 55 62 72 42 80 99 3 18 43 10 16
82 58 18 60 33 33 70 86 46 59 56 71 38 38 0 12 51 30 52 17 69 15 17 27 49 35 53 10 77 63 31 34 74 43 60 27 47 31 39 16 25 10 52 38 46 61 79 100 40 33 70 68 15 27 63 66 58 73 20 10 28 49 24 26 34 27 70 63 34 42 43 83 64 50 28 62 68 85 17 52 31 40 37 22 31 15 58 12 25 36 80 71 4 67 61 36 20 32 28 39
88 64 30 66 45 39 76 92 52 71 61 76 40 26 12 0 57 23 64 23 74 3 22 15 41 35 59 13 83 75 43 46 80 55 65 33 57 26 45 27 31 16 58 44 52 73 85 105 40 28 76 74 6 32 69 72 46 79 25 22 34 55 36 31 22 33 82 69 46 54 49 88 52 56 40 73 80 91 29 57 25 33 43 28 43 23 64 18 26 30 86 77 16 73 73 29 10 38 31 27
31 8 42 86 40 29 68 39 43 25 25 20 81 81 51 57 0 73 16 40 34 60 39 70 92 78 32 61 50 20 57 35 60 12 43 69 3 74 14 35 30 49 95 53 22 18 45 51 83 84 65 74 58 70 79 17 101 34 63 60 39 2 66 55 77 49 27 87 33 46 23 42 107 43 37 18 25 66 62 1 82 84 55 34 60 65 87 50 76 86 29 20 50 16 28 79 63 38 71 82
65 68 49 43 63 44 53 69 30 89 48 62 17 8 30 23 73 0 82 34 52 26 34 19 19 12 41 32 60 94 62 65 57 73 43 10 75 3 59 45 43 24 35 21 51 91 62 82 17 51 53 51 17 9 46 56 27 56 11 40 34 72 54 18 6 24 100 46 64 72 50 65 34 33 58 92 98 68 47 75 48 10 20 39 61 41 41 23 45 53 63 65 34 72 91 6 13 36 8 13
47 24 33 94 23 38 77 51 52 8 34 36 90 90 52 64 16 82 0 48 43 67 48 79 101 87 41 50 59 12 40 18 69 9 52 77 13 83 23 36 39 58 104 62 31 14 54 65 92 68 73 82 67 79 88 32 109 42 71 43 48 14 50 64 85 58 18 96 18 29 32 51 116 52 24 10 16 75 46 17 66 92 64 43 44 49 96 59 59 70 46 37 48 32 11 88 72 46 79 91
64 41 15 46 30 16 53 68 28 55 38 53 42 41 17 23 40 34 48 0 51 27 1 30 53 38 36 28 60 60 28 31 57 40 42 29 42 35 25 12 9 10 55 20 29 57 62 82 43 51 53 51 18 31 45 49 61 55 23 26 11 38 33 16 37 10 67 48 30 38 26 65 67 32 24 58 65 67 29 41 49 44 19 6 27 32 47 10 43 53 63 54 17 49 57 40 24 15 31 43
13 29 59 51 57 36 33 17 23 50 13 24 47 49 69 74 34 52 43 51 0 78 52 71 58 44 15 79 16 55 74 53 26 35 9 42 36 49 29 53 43 58 61 31 22 52 10 31 49 102 30 39 69 42 44 17 66 4 50 78 40 33 84 43 58 42 62 53 51 63 25 14 72 19 55 53 60 32 80 36 100 49 32 47 78 83 52 57 94 104 15 26 68 33 52 46 65 37 44 65
91 68 33 69 48 42 80 95 55 74 65 80 43 29 15 3 60 26 67 27 78 0 26 12 44 39 63 16 86 78 46 49 83 58 69 36 60 29 48 30 35 19 62 47 55 75 88 109 44 24 80 77 9 36 72 75 46 82 28 25 38 58 39 35 20 36 85 72 49 56 53 92 49 59 43 76 83 94 32 61 24 37 46 31 46 26 68 21 29 26 89 81 19 76 75 32 13 41 34 25
65 42 14 47 29 16 54 69 29 55 39 54 42 42 17 22 39 34 48 1 52 26 0 31 53 39 37 27 61 60 28 30 58 39 43 29 41 35 25 11 9 10 56 21 30 57 62 83 44 50 54 52 19 31 46 49 61 56 23 26 12 38 32 16 38 10 66 48 30 38 27 66 68 33 24 58 64 68 28 41 48 44 20 5 27 31 48 11 42 52 63 55 16 50 57 40 24 15 32 43
84 65 45 62 60 41 72 88 48 86 58 73 36 22 27 15 70 19 79 30 71 12 31 0 37 31 55 28 79 90 58 61 76 70 62 29 72 22 55 42 40 21 54 40 48 87 81 102 37 31 72 70 12 29 65 68 39 75 21 37 31 68 51 28 13 29 97 65 61 68 47 85 42 52 55 88 95 87 44 71 36 29 39 36 58 38 60 20 41 34 82 73 31 69 87 25 7 34 27 13
69 87 68 25 82 63 35 53 49 108 67 81 11 15 49 41 92 19 101 53 58 44 53 37 0 14 60 51 42 113 81 84 39 92 49 24 94 18 78 65 62 43 17 39 70 110 47 64 9 69 35 33 35 22 28 75 8 59 30 60 53 91 73 37 24 43 119 28 83 91 69 50 15 49 77 111 117 50 66 94 66 9 38 58 80 60 23 42 64 71 73 84 53 91 110 13 31 55 22 31
55 73 53 31 68 49 41 56 35 94 53 67 5 10 35 35 78 12 87 38 44 39 39 31 14 0 46 40 48 98 66 69 45 78 35 10 80 9 64 50 48 29 23 25 56 96 50 70 5 63 41 39 29 8 33 61 23 44 15 45 39 77 59 23 18 29 105 33 69 77 55 53 29 35 63 97 103 55 52 79 61 5 23 44 66 46 29 28 54 65 59 70 39 77 96 6 26 40 7 26
29 27 44 53 42 20 36 33 11 48 7 21 49 49 53 59 32 41 41 36 15 63 37 55 60 46 0 63 24 53 59 37 28 32 11 36 34 42 18 38 28 43 63 21 10 50 26 46 51 87 32 41 53 38 47 15 68 20 34 62 25 31 69 28 45 26 59 55 35 48 10 29 75 11 40 51 57 34 65 34 85 51 23 31 63 68 55 42 78 89 27 24 53 31 50 47 49 21 39 50
92 69 19 70 32 43 81 96 56 58 66 81 44 39 10 13 61 32 50 28 79 16 27 28 51 40 63 0 87 62 30 33 84 49 70 37 58 33 49 26 35 20 62 48 56 59 89 110 45 23 81 78 16 37 73 76 59 83 29 9 39 59 22 36 35 37 69 73 33 40 54 93 65 60 26 60 67 95 16 62 21 42 47 32 29 10 69 22 15 25 90 81 11 77 59 38 21 42 35 41
27 45 68 36 66 44 18 11 31 66 25 39 43 57 77 83 50 60 59 60 16 86 61 79 42 48 24 87 0 70 83 61 10 50 18 50 52 57 38 62 52 67 45 39 31 68 5 22 43 111 15 23 77 51 29 33 51 16 58 86 49 49 93 51 66 50 77 37 59 72 34 8 57 27 63 69 75 16 89 51 108 50 40 55 87 92 37 65 102 113 31 42 77 49 68 54 73 45 52 73
49 26 45 106 30 49 88 59 63 6 45 38 101 101 63 75 20 94 12 60 55 78 60 90 113 98 53 62 70 0 38 29 81 20 63 89 18 95 35 48 50 70 115 73 42 16 65 72 103 66 85 94 78 91 99 37 121 54 83 53 60 22 48 75 97 69 7 108 29 27 43 62 127 64 36 8 9 87 46 19 64 104 75 54 42 52 107 70 57 68 48 39 59 34 10 100 83 58 91 103
88 64 15 74 17 39 76 92 51 32 61 76 70 69 31 43 57 62 40 28 74 46 28 58 81 66 59 30 83 38 0 22 80 45 65 57 53 63 45 21 31 38 83 44 52 54 85 105 71 28 76 74 46 59 68 72 89 78 51 21 34 54 10 44 65 37 40 76 24 11 49 88 95 56 19 46 47 90 15 57 26 72 43 28 4 20 75 38 19 30 86 77 27 72 29 68 52 38 59 71
66 43 16 77 5 20 59 70 34 25 40 55 72 72 34 46 35 65 18 31 53 49 30 61 84 69 37 33 61 29 22 0 58 23 44 60 32 66 23 19 21 40 86 44 30 32 63 84 74 49 56 65 49 62 70 50 92 57 54 25 30 33 31 46 68 40 36 79 2 11 28 67 98 35 7 27 34 69 27 36 47 75 46 25 25 30 78 41 41 51 64 55 30 51 26 71 54 29 62 74
37 55 65 25 63 41 8 21 29 76 35 50 40 55 74 80 60 57 69 57 26 83 58 76 39 45 28 84 10 81 80 58 0 60 17 47 62 54 46 59 49 64 35 36 38 78 15 25 40 108 4 13 74 48 18 43 40 27 55 83 46 59 90 49 63 47 87 27 56 69 37 19 46 24 60 79 85 10 86 62 106 47 37 52 84 89 26 62 99 110 41 52 74 59 78 51 70 42 49 71
43 19 30 86 28 29 68 47 43 16 25 32 81 81 43 55 12 73 9 40 35 58 39 70 92 78 32 49 50 20 45 23 60 0 43 69 8 74 15 28 30 49 95 53 22 17 45 60 83 72 65 74 58 70 79 27 101 34 63 48 39 10 55 55 77 49 27 88 21 34 23 43 107 44 25 18 25 66 50 13 70 84 55 34 48 54 87 50 64 75 41 32 39 28 17 79 63 38 71 83
22 38 50 43 48 27 25 26 14 59 18 32 38 40 60 65 43 43 52 42 9 69 43 62 49 35 11 70 18 63 65 44 17 43 0 33 45 40 29 44 34 49 52 22 21 61 19 40 40 93 22 31 60 33 36 26 58 13 41 69 31 41 75 34 49 33 70 45 42 54 20 23 64 10 46 61 68 25 71 44 91 41 23 38 69 74 44 48 85 95 24 34 59 42 61 37 56 28 35 56
55 64 44 33 59 40 43 59 25 84 43 58 13 12 27 33 69 10 77 29 42 36 29 29 24 10 36 37 50 89 57 60 47 69 33 0 71 7 54 41 38 19 26 16 46 86 52 72 14 60 43 41 27 2 36 52 32 46 8 36 29 67 49 13 16 19 96 36 59 67 46 55 38 25 53 87 94 58 42 70 58 15 14 35 56 42 31 19 52 63 53 60 30 67 86 11 23 31 2 23
34 11 38 88 36 31 70 41 45 21 27 23 83 83 47 57 3 75 13 42 36 60 41 72 94 80 34 58 52 18 53 32 62 8 45 71 0 76 17 32 32 51 97 55 24 16 47 53 85 81 67 76 60 72 81 19 103 36 65 56 41 4 63 57 79 51 25 90 30 42 25 44 109 46 34 16 23 68 59 4 79 86 57 36 57 62 89 52 73 83 33 24 47 19 25 81 65 40 73 84
62 69 50 40 64 45 50 66 31 90 49 63 14 7 31 26 74 3 83 35 49 29 35 22 18 9 42 33 57 95 63 66 54 74 40 7 76 0 60 47 44 25 32 21 52 92 59 80 15 53 50 48 20 7 43 57 26 53 12 42 35 73 55 19 9 25 101 43 65 73 51 63 33 31 59 93 99 65 48 76 51 9 20 40 62 42 38 24 46 56 60 66 35 73 92 5 16 37 5 16
