100

60 7 21 39 79 11 19 56 87 60 60 14 22 54 13 24 65 77 45 38 54 16 80 72 70 82 77 35 96 62 84 39 2 92 81 38 74 31 49 4 37 64 100 62 68 66 47 79 45 14 87 18 99 48 1 98 61 1 17 89 62 8 76 42 29 98 74 67 38 0 67 87 48 4 77 22 97 7 20 22 72 57 79 98 50 46 75 66 69 88 99 71 55 91 94 97 75 90 6 56
66 29 53 52 91 86 12 73 47 89 60 57 4 88 54 41 64 99 51 22 67 28 66 9 7 93 0 64 90 0 39 93 77 34 46 92 29 73 15 17 53 45 69 9 93 25 99 53 98 73 79 76 38 0 33 63 46 52 72 86 0 17 20 20 38 67 66 45 56 67 0 6 33 87 63 30 55 72 31 19 59 40 86 77 53 54 80 35 71 25 89 15 15 32 43 0 76 57 59 33
26 32 4 20 12 44 79 79 8 89 83 94 83 52 66 34 59 77 30 43 11 100 44 19 70 13 28 18 69 44 15 97 2 90 30 36 25 0 58 19 21 11 69 51 29 69 78 64 6 41 92 66 10 45 60 16 72 19 51 42 59 96 88 22 3 24 90 80 23 87 6 0 32 71 31 6 66 32 90 35 99 19 80 96 39 91 59 27 68 77 52 74 45 58 48 36 48 97 54 92
71 14 28 63 44 56 85 42 19 92 37 35 100 100 37 20 89 71 83 93 67 67 22 60 10 62 30 58 87 35 78 29 10 89 3 25 7 60 9 27 13 45 37 55 83 78 36 63 71 19 94 20 50 29 54 68 84 88 10 18 17 83 59 77 74 69 85 38 7 48 33 32 0 7 61 31 30 63 49 68 54 33 12 65 60 43 91 50 59 4 90 14 43 80 57 85 49 87 31 59
81 12 86 88 80 73 78 28 11 88 74 29 87 77 34 18 78 56 80 19 68 23 86 90 17 79 75 66 17 16 82 25 28 78 92 38 9 70 84 47 56 68 90 55 93 43 74 47 49 94 55 0 19 3 4 91 14 29 61 4 82 29 9 61 99 77 29 61 46 4 87 71 7 0 5 31 42 31 0 23 63 4 72 63 43 57 82 59 71 48 7 87 54 50 83 31 66 63 85 5
91 62 85 52 2 35 16 56 68 11 94 84 52 22 98 52 27 66 12 38 24 51 19 46 58 0 56 58 8 99 59 79 28 67 26 45 97 28 68 11 67 16 0 62 70 2 63 99 75 98 38 41 79 76 84 80 19 62 47 18 100 95 39 94 76 28 71 7 81 77 63 31 61 5 0 44 93 63 49 83 53 58 83 37 79 50 70 32 47 9 78 4 86 13 49 74 3 14 16 100
32 89 93 3 57 42 71 17 82 41 96 64 99 51 17 24 68 6 85 90 69 85 3 32 37 22 7 39 9 81 39 23 96 48 0 46 41 45 47 90 89 68 58 40 35 44 33 4 98 91 26 86 62 94 66 35 24 12 95 51 58 92 3 37 2 100 44 57 90 22 30 6 31 31 44 0 68 80 15 23 96 33 54 17 75 6 54 45 29 89 30 46 73 37 76 78 28 6 21 46
7 4 37 41 27 25 3 49 48 47 8 13 95 85 15 92 8 32 24 28 92 53 16 24 63 5 79 49 28 68 0 30 70 50 71 2 0 6 98 50 0 60 44 30 90 92 14 51 0 4 53 36 70 99 83 34 79 69 76 93 80 48 40 79 26 0 99 49 74 97 55 66 30 42 93 68 0 89 69 45 83 86 28 52 37 3 3 46 20 6 85 25 22 64 62 54 15 25 97 55
64 44 64 58 96 59 50 86 76 96 31 23 20 99 54 71 47 92 52 59 89 9 88 42 47 76 85 0 91 32 5 83 42 99 14 66 6 83 14 14 58 76 65 13 68 43 35 25 96 31 97 9 46 68 89 17 72 85 60 91 52 47 65 52 85 12 31 33 58 7 72 32 63 31 63 80 89 0 89 44 4 90 89 54 64 63 6 20 31 15 2 90 45 71 81 28 64 91 39 76
10 50 93 34 69 94 70 16 53 4 63 84 31 80 33 27 61 51 43 26 69 5 14 19 77 11 29 43 12 13 51 39 75 42 9 89 31 92 68 24 84 77 47 61 50 37 30 59 0 26 69 59 93 77 60 29 38 66 100 39 82 15 7 58 78 18 76 66 60 20 31 90 49 0 49 15 69 89 0 76 57 78 30 59 35 33 72 52 88 11 95 93 48 62 77 15 67 21 62 56
38 59 16 23 58 3 50 17 69 31 75 94 90 14 42 90 43 95 46 56 76 39 40 63 59 100 28 46 25 44 79 64 9 1 63 56 47 17 21 100 59 57 81 9 14 95 48 12 11 69 87 73 53 36 28 3 26 31 28 79 59 58 1 53 54 64 5 32 92 22 19 35 68 23 83 23 45 44 76 0 10 76 79 11 62 35 31 65 14 1 85 21 15 2 89 42 68 72 84 4
21 47 61 49 37 13 19 80 99 87 18 73 12 34 78 61 13 23 13 10 17 35 79 72 85 41 34 52 95 72 61 54 73 83 11 86 7 8 65 4 13 93 95 65 21 13 74 81 54 26 83 63 0 55 86 45 11 82 38 31 5 95 30 91 48 84 29 82 56 72 59 99 54 63 53 96 83 4 57 10 0 53 54 48 75 84 29 0 31 67 47 0 26 13 89 96 68 33 81 58
70 78 14 44 80 11 55 64 46 13 1 30 49 86 13 39 4 58 38 86 5 77 100 58 17 30 38 53 1 83 15 0 70 63 49 94 15 8 89 94 62 99 72 45 24 35 5 62 30 35 11 99 78 100 16 54 6 100 60 38 61 79 29 51 94 22 13 98 11 57 40 19 33 4 58 33 86 90 78 76 53 0 32 60 63 96 95 33 65 16 82 52 11 95 69 7 69 99 44 50
65 0 67 50 60 53 40 77 91 59 3 99 89 48 16 81 40 42 88 61 21 94 48 99 1 78 42 43 84 86 24 31 14 1 55 78 91 70 34 70 20 89 42 41 81 34 21 33 62 62 4 92 20 74 21 55 66 70 42 98 62 75 45 23 21 85 69 36 21 79 86 80 12 72 83 54 28 89 30 79 54 32 0 34 46 10 54 24 12 13 100 38 65 22 56 28 3 3 20 74
29 14 93 65 95 13 37 85 61 4 76 36 92 35 91 39 71 41 21 95 38 26 27 86 17 67 53 94 15 5 35 89 46 52 22 83 46 56 54 95 45 25 9 48 55 45 34 0 22 48 35 16 13 46 27 47 5 6 14 86 61 36 35 14 94 7 49 46 100 98 77 96 65 63 37 17 52 54 59 11 48 60 34 0 85 46 75 37 49 0 22 65 48 99 67 66 28 46 97 35
98 9 71 45 88 35 74 40 21 54 7 92 72 60 69 60 61 72 47 83 20 65 26 81 64 67 62 41 46 14 30 76 35 49 13 9 68 66 75 10 31 64 1 26 51 40 77 53 81 40 9 70 40 48 85 83 10 73 24 11 23 57 57 15 25 1 34 39 73 50 53 39 60 43 79 75 37 64 35 62 75 63 46 85 0 73 65 7 14 22 37 49 60 15 63 97 51 47 66 90
56 25 70 76 57 15 87 42 79 83 95 99 53 44 73 87 78 26 23 29 0 14 60 35 1 88 37 12 45 88 31 80 6 9 33 61 100 43 6 86 37 26 52 75 29 36 81 56 97 72 96 16 26 24 25 7 31 20 92 30 9 43 62 52 40 54 32 78 80 46 54 91 43 57 50 6 3 63 33 35 84 96 10 46 73 0 5 75 55 60 51 31 2 92 15 58 29 39 79 97
16 4 100 96 42 47 6 86 0 69 28 71 61 63 35 51 2 90 72 19 32 54 84 58 41 88 58 52 11 92 42 51 65 38 7 37 33 91 6 99 94 73 4 52 34 97 67 30 17 42 17 84 95 61 81 25 18 54 50 31 100 96 3 54 14 60 87 65 60 75 80 59 91 82 70 54 3 6 72 31 29 95 54 75 65 5 0 31 93 48 83 20 20 26 35 30 47 11 44 97
42 35 0 9 56 94 0 25 19 82 64 13 32 94 67 66 40 59 68 58 99 13 15 97 49 58 98 28 16 16 77 78 86 86 74 66 63 58 11 47 21 16 83 23 17 7 14 27 80 79 46 35 27 51 19 44 84 59 7 56 42 87 60 0 62 48 81 91 25 66 35 27 50 59 32 45 46 20 52 65 0 33 24 37 7 75 31 0 78 2 69 52 0 59 61 23 72 13 27 34
51 81 57 43 1 93 94 62 28 79 33 33 46 1 91 25 95 80 63 71 78 61 6 97 70 65 82 18 35 66 63 33 40 25 18 36 80 0 92 97 91 49 60 8 66 33 12 56 80 53 37 33 78 38 86 14 74 29 87 90 21 92 40 50 69 29 57 7 29 69 71 68 59 71 47 29 20 31 88 14 31 65 12 49 14 55 93 78 0 52 95 31 67 34 5 27 67 46 35 53
63 69 99 9 25 82 58 64 24 38 56 26 23 82 51 21 44 34 19 82 99 15 24 84 77 35 72 77 0 63 37 81 40 23 55 71 53 36 44 27 45 5 69 21 4 47 3 37 77 59 88 46 41 31 56 27 96 71 87 72 46 78 76 28 6 84 44 58 99 88 25 77 4 48 9 89 6 15 11 1 67 16 13 0 22 60 48 2 52 0 49 93 23 84 17 76 42 84 22 17
95 49 15 9 90 78 88 45 64 39 85 31 40 80 25 73 46 81 11 85 45 58 36 17 51 67 10 56 59 88 55 21 0 100 78 5 56 74 8 60 41 65 64 9 19 85 72 24 59 31 21 84 54 81 34 31 0 68 90 82 72 73 46 51 97 67 7 25 74 99 89 52 90 7 78 30 85 2 95 85 47 82 100 22 37 51 83 69 95 49 0 42 80 81 57 9 40 54 0 66
76 33 96 33 57 23 21 44 70 40 23 66 31 97 58 13 78 52 26 11 92 44 51 22 98 4 2 41 11 61 82 86 29 20 60 44 60 58 21 38 2 3 31 38 57 62 72 72 53 90 9 84 21 69 51 12 75 9 34 46 79 99 66 6 12 30 97 80 91 71 15 74 14 87 4 46 25 90 93 21 0 52 38 65 49 31 20 52 31 93 42 0 79 63 98 77 48 57 61 10
25 26 15 3 7 52 62 56 85 1 100 91 31 62 43 71 86 25 41 38 33 19 93 2 29 49 12 33 38 62 77 89 70 33 75 86 100 98 5 2 32 12 91 72 71 94 42 87 23 43 18 39 42 6 37 96 100 36 10 73 0 74 27 43 21 2 59 13 28 55 15 45 43 54 86 73 22 45 48 15 26 11 65 48 60 2 20 0 67 23 80 79 0 32 5 96 2 93 57 12
32 81 11 99 90 86 62 43 9 48 92 56 33 27 62 51 23 100 97 97 20 13 30 57 86 87 20 87 100 54 41 15 69 94 92 90 55 13 86 71 55 57 20 26 21 41 21 89 65 100 43 14 22 60 46 91 59 43 4 12 87 88 19 74 56 85 22 59 19 91 32 58 80 50 13 37 64 71 62 2 13 95 22 99 15 92 26 59 34 84 81 63 32 0 40 60 50 100 62 43
49 47 48 13 68 21 73 21 65 58 15 80 98 61 28 92 87 64 66 39 99 99 74 59 29 96 44 20 38 24 61 17 94 66 22 94 9 69 69 24 17 24 18 75 52 96 12 29 7 4 74 22 40 80 86 35 18 88 41 74 73 83 45 34 80 85 45 35 59 94 43 48 57 83 49 76 62 81 77 89 89 69 56 67 63 15 35 61 5 17 57 98 5 40 0 30 15 90 11 62
38 49 74 77 3 8 91 43 29 75 5 37 71 20 71 2 94 13 69 7 0 47 3 6 83 17 79 80 27 41 2 53 98 46 82 11 10 3 49 11 11 77 70 37 16 85 2 36 35 44 100 68 99 89 67 57 84 50 22 98 94 17 42 56 41 60 13 6 68 97 0 36 85 31 74 78 54 28 15 42 96 7 28 66 97 58 30 23 27 76 9 77 96 60 30 0 91 73 13 7
15 12 63 73 55 6 58 83 5 40 25 80 74 44 0 6 77 12 27 19 3 90 71 65 70 29 13 21 84 34 76 12 77 75 47 78 89 28 27 51 25 0 3 93 84 26 74 96 57 10 69 95 47 30 43 83 58 77 69 48 87 20 54 47 64 14 85 40 19 75 76 48 49 66 3 28 15 64 67 68 68 69 3 28 51 29 47 72 67 42 40 48 2 50 15 91 0 95 12 80
80 99 21 53 19 27 55 73 23 56 58 14 7 11 94 72 88 66 68 45 10 55 25 58 2 50 3 4 67 39 52 36 39 92 47 67 27 57 32 35 35 94 16 76 40 42 93 40 85 32 60 66 27 14 13 97 21 68 87 99 74 70 71 93 45 33 40 50 85 90 57 97 87 63 14 6 25 91 21 72 33 99 3 46 47 39 11 13 46 84 54 57 93 100 90 73 95 0 97 85
19 97 3 92 13 29 48 27 60 96 72 87 99 60 50 24 15 54 99 95 68 20 99 67 9 40 53 37 55 84 35 33 61 30 13 9 20 11 56 7 18 26 52 85 26 17 19 79 61 47 61 16 82 87 75 76 4 70 76 57 60 18 90 44 43 22 39 20 5 6 59 54 31 85 16 21 97 39 62 84 81 44 20 97 66 79 44 27 35 22 0 61 57 62 11 13 12 97 0 32
50 47 4 92 32 71 63 0 75 15 34 93 2 9 76 68 35 99 14 53 96 77 90 61 3 67 19 90 65 77 56 82 79 43 30 58 15 50 23 17 52 81 85 56 12 52 36 85 26 14 13 81 35 61 37 81 63 19 85 49 15 85 84 61 54 35 32 22 76 56 33 92 59 5 100 46 55 76 56 4 58 50 74 35 90 97 97 34 53 17 66 10 12 43 62 7 80 85 32 0

0 60 19 59 80 96 54 46 37 68 64 9 31 57 7 31 91 105 61 88 53 99 66 58 49 77 66 70 53 44 60 76 22 78 57 64 84 53 54 62 38 49 42 56 88 73 69 115 72 63 18 95 63 82 83 58 56 23 59 116 19 75 33 112 76 91 75 8 81 45 46 89 24 78 54 59 63 65 38 78 61 58 62 41 68 49 101 82 67 121 56 66 95 55 68 78 98 46 30 84
60 0 56 22 78 49 19 64 49 13 17 59 39 55 52 37 42 45 99 57 23 40 61 96 11 21 31 59 33 15 35 33 53 18 84 9 46 66 42 17 45 83 40 39 55 36 18 55 21 100 41 35 86 23 23 82 68 41 78 56 41 16 26 53 16 31 83 51 45 82 14 53 58 18 38 22 23 27 31 47 91 21 3 19 8 58 42 24 74 61 16 20 41 78 58 69 38 14 36 65
19 56 0 78 71 87 44 37 56 69 55 28 50 48 18 49 82 96 51 79 72 90 57 40 52 68 57 61 44 44 51 67 41 69 48 65 75 44 45 53 29 40 33 47 79 92 60 105 78 49 26 86 54 73 74 49 47 42 49 107 28 66 35 103 72 82 66 15 72 26 65 80 43 68 45 78 54 83 29 69 52 77 59 50 59 39 92 73 57 111 47 57 86 46 58 69 88 57 21 75
59 22 78 0 101 71 41 86 33 24 39 50 29 77 61 29 64 61 121 79 7 55 83 118 26 43 53 81 55 34 57 55 38 34 106 19 68 88 64 39 67 105 62 61 77 14 40 70 27 122 52 55 108 38 39 104 90 36 100 72 50 38 43 68 32 47 105 63 67 104 13 75 43 33 60 4 45 5 53 69 113 11 19 28 27 80 57 46 96 76 38 42 63 100 80 91 56 21 58 87
80 78 71 101 0 30 59 34 78 92 61 79 72 24 72 72 37 45 20 21 94 63 17 38 74 57 48 19 46 67 43 45 73 77 22 88 32 27 37 61 41 30 38 39 24 115 61 44 100 22 61 46 17 82 73 22 24 65 21 46 61 62 57 43 94 69 5 71 33 50 87 26 78 89 40 100 56 106 47 32 19 99 81 72 74 31 65 54 13 50 63 58 38 25 20 9 44 79 49 14
96 49 87 71 30 0 42 50 85 62 32 95 76 39 89 73 7 15 50 9 64 33 30 55 47 27 30 26 43 52 36 20 89 47 39 58 12 43 42 34 57 47 54 40 8 85 31 19 70 52 78 16 37 52 43 38 40 77 37 20 77 32 63 16 64 39 34 88 15 66 57 7 94 59 42 70 33 76 58 18 43 70 51 55 44 47 36 25 29 25 40 30 8 41 28 21 15 50 66 16
54 19 44 41 59 42 0 45 43 32 10 53 33 35 46 31 38 51 79 38 35 46 42 77 15 23 13 40 13 9 16 23 47 24 64 28 31 47 22 9 25 63 21 20 35 55 16 61 41 81 35 41 66 29 29 63 49 35 58 62 35 22 20 59 35 37 64 45 27 63 28 35 52 30 19 41 9 46 16 27 72 40 22 13 15 39 48 29 55 67 3 12 41 59 39 50 44 20 23 45
46 64 37 86 34 50 45 0 64 77 47 45 58 11 39 57 46 59 34 42 80 53 20 31 60 43 34 24 32 52 29 31 49 63 19 73 38 7 23 47 20 18 24 25 42 100 47 69 86 36 34 49 21 68 58 18 10 50 13 70 36 48 43 66 80 55 29 38 35 18 73 43 51 75 26 86 41 91 33 32 27 85 67 58 60 6 55 40 21 75 48 44 49 14 22 32 52 65 29 38
37 49 56 33 78 85 43 64 0 57 53 28 9 54 38 12 80 94 98 77 26 88 61 95 38 66 55 59 42 33 49 65 15 67 83 52 73 66 43 51 44 82 40 45 77 39 58 103 61 100 30 84 85 71 72 81 67 13 77 105 27 64 22 101 65 80 82 40 70 82 35 78 12 67 43 38 52 33 31 67 91 44 51 30 57 57 90 71 74 109 45 55 84 78 57 68 87 35 35 73
68 13 69 24 92 62 32 77 57 0 30 68 48 68 61 45 55 47 112 70 31 31 74 109 19 34 44 72 46 25 48 47 61 15 97 5 59 80 55 30 58 96 54 52 68 23 31 47 8 113 50 46 99 14 19 95 81 49 91 48 49 29 35 49 8 23 96 60 58 95 23 66 66 9 51 20 36 24 44 60 105 13 10 27 18 71 33 37 88 52 29 33 54 91 71 82 47 22 49 78
64 17 55 39 61 32 10 47 53 30 0 64 44 37 57 41 27 41 81 40 33 35 44 79 15 13 13 42 16 20 18 16 57 16 67 26 29 49 24 2 27 65 23 22 37 53 5 50 38 83 46 31 68 21 19 65 51 45 60 52 45 11 31 48 33 27 66 56 28 65 26 36 62 27 21 39 6 44 26 29 74 38 20 23 13 41 37 18 57 56 8 3 31 61 41 52 34 18 34 47
9 59 28 50 79 95 53 45 28 68 64 0 22 57 10 23 91 104 70 88 44 99 65 68 48 77 66 69 53 44 60 76 13 78 57 63 84 53 54 62 38 54 41 56 88 64 69 114 71 72 18 95 62 82 82 57 55 19 58 115 18 75 33 112 75 90 75 13 81 54 45 89 15 77 53 50 63 55 37 77 63 55 62 41 68 48 101 82 66 120 55 65 95 55 67 78 97 45 30 83
31 39 50 29 72 76 33 58 9 48 44 22 0 48 32 3 71 84 92 68 22 79 55 89 28 57 46 53 33 24 40 56 13 58 77 43 64 60 35 42 38 76 34 36 68 43 49 94 51 94 24 75 79 62 62 75 62 7 71 95 22 55 15 92 55 70 76 34 61 76 25 69 19 57 33 28 43 34 25 57 85 35 42 21 48 51 81 62 68 100 35 45 75 72 52 63 77 25 29 63
57 55 48 77 24 39 35 11 54 68 37 57 48 0 50 48 34 48 44 31 70 42 9 41 50 34 24 13 22 43 19 21 50 53 29 64 27 12 13 38 19 28 15 16 31 91 37 57 76 46 39 38 31 58 49 27 13 41 23 59 38 38 33 55 70 45 28 49 24 27 63 32 55 65 17 76 32 82 23 21 37 76 57 49 50 9 44 31 20 63 39 35 38 24 11 21 41 56 27 27
7 52 18 61 72 89 46 39 38 61 57 10 32 50 0 32 84 97 60 81 54 92 59 57 42 70 59 62 46 37 53 69 23 71 50 56 77 46 47 55 31 44 35 49 81 75 62 107 64 62 11 88 56 75 76 51 49 25 51 109 11 68 26 105 68 83 68 2 74 43 47 82 26 70 46 60 56 66 31 70 54 60 55 34 61 41 94 75 59 113 49 59 88 48 60 71 90 40 23 76
31 37 49 29 72 73 31 57 12 45 41 23 3 48 32 0 68 82 92 65 23 76 54 89 26 54 43 52 30 21 37 53 16 55 77 40 61 60 35 39 38 76 34 33 65 43 46 91 49 93 23 72 79 59 60 75 61 7 71 93 21 52 14 89 53 68 76 34 58 75 23 66 21 55 31 28 40 34 24 55 85 32 39 18 45 51 78 59 68 97 33 43 72 71 51 62 75 23 29 61
91 42 82 64 37 7 38 46 80 55 27 91 71 34 84 68 0 13 57 15 58 26 26 54 43 21 25 22 38 47 31 15 84 40 42 51 7 38 37 29 53 42 50 35 13 78 24 23 63 58 73 9 44 45 36 40 36 72 36 24 73 26 58 21 58 32 41 83 10 61 51 11 90 52 38 63 28 69 54 14 50 63 45 50 37 43 29 18 33 29 36 26 4 36 24 27 8 46 61 23
105 45 96 61 45 15 51 59 94 47 41 104 84 48 97 82 13 0 65 23 68 18 39 63 56 28 39 35 52 60 45 28 98 32 50 43 20 52 51 43 66 55 63 49 21 70 35 10 55 67 87 10 52 37 28 48 49 86 46 11 86 30 72 7 49 24 49 96 24 75 59 19 103 44 51 56 42 61 67 27 58 55 42 64 37 56 21 22 41 16 49 39 10 50 37 35 7 59 75 31
61 99 51 121 20 50 79 34 98 112 81 70 92 44 60 92 57 65 0 41 114 83 37 19 94 78 68 40 66 87 63 65 83 97 15 108 52 32 57 82 54 16 58 60 44 135 81 64 120 2 68 66 13 102 93 17 31 85 21 66 71 82 77 63 114 89 16 58 54 30 107 46 86 109 61 120 76 126 67 52 7 120 101 93 94 41 86 75 24 70 83 79 58 20 41 30 65 100 63 34
88 57 79 79 21 9 38 42 77 70 40 88 68 31 81 65 15 23 41 0 73 41 23 47 53 36 27 19 35 45 28 24 81 56 31 66 11 35 34 40 50 39 47 32 3 93 40 26 78 43 70 24 28 61 51 31 33 69 30 27 70 41 55 24 73 47 26 80 12 58 66 4 87 67 35 79 34 84 51 11 34 78 60 51 53 40 44 33 22 32 41 37 16 33 21 12 23 58 58 7
53 23 72 7 94 64 35 80 26 31 33 44 22 70 54 23 58 68 114 73 0 62 77 111 20 40 46 75 48 28 51 49 31 41 99 26 62 82 57 33 60 98 56 55 70 20 33 78 35 116 46 58 101 45 46 98 84 30 93 79 44 38 37 75 39 54 99 57 61 98 9 69 35 41 54 12 39 11 47 62 107 18 25 22 31 74 64 45 90 84 32 36 58 94 74 85 61 15 51 80
99 40 90 55 63 33 46 53 88 31 35 99 79 42 92 76 26 18 83 41 62 0 46 80 51 22 33 43 46 55 39 23 92 21 68 36 31 51 45 37 61 67 58 43 39 52 30 19 37 85 81 17 70 19 17 66 52 80 62 17 81 24 66 20 31 9 67 91 29 69 54 37 98 26 46 51 36 55 62 31 76 44 37 58 31 51 3 17 59 21 43 34 25 63 42 53 18 54 69 49
66 61 57 83 17 30 42 20 61 74 44 65 55 9 59 54 26 39 37 23 77 46 0 35 57 40 31 4 29 49 26 28 59 60 22 70 19 13 20 44 27 21 24 22 22 97 44 49 82 39 48 29 24 65 55 21 10 47 16 50 47 45 40 46 77 52 22 57 16 36 70 23 64 72 23 83 38 88 30 15 30 82 64 55 57 17 48 37 13 55 45 41 29 17 3 12 32 62 36 18
58 96 40 118 38 55 77 31 95 109 79 68 89 41 57 89 54 63 19 47 111 80 35 0 91 75 65 37 63 84 60 62 80 94 16 105 49 29 54 79 51 13 55 57 47 132 78 73 117 17 66 63 22 99 90 17 28 82 18 75 68 79 75 71 111 86 34 55 51 14 104 48 83 106 58 117 73 123 65 49 20 117 98 90 91 38 83 72 25 79 80 76 55 18 38 37 62 97 60 42
49 11 52 26 74 47 15 60 38 19 15 48 28 50 42 26 43 56 94 53 20 51 57 91 0 28 26 55 28 8 31 29 42 29 79 15 42 62 37 13 40 78 36 35 50 40 21 66 26 96 31 46 81 34 34 78 64 30 73 67 30 26 17 63 27 42 79 40 41 78 13 49 47 29 34 26 19 32 27 42 87 25 14 8 19 54 52 33 70 72 12 17 46 74 54 65 49 5 31 60
77 21 68 43 57 27 23 43 66 34 13 77 57 34 70 54 21 28 78 36 40 22 40 75 28 0 11 38 24 33 17 12 70 20 63 30 25 45 23 15 39 61 35 21 33 57 8 37 42 79 59 18 65 25 15 61 47 58 56 39 58 5 44 35 37 14 62 69 24 61 32 32 75 31 23 43 14 48 39 26 70 42 24 36 17 37 24 5 53 43 21 11 20 57 37 48 21 31 47 43
66 31 57 53 48 30 13 34 55 44 13 66 46 24 59 43 25 39 68 27 46 33 31 65 26 11 0 28 13 22 6 10 59 29 53 40 18 36 12 13 28 52 24 10 24 67 13 48 52 70 48 29 55 34 25 51 37 47 47 50 47 14 33 46 46 25 52 58 15 52 39 23 65 41 12 52 8 58 28 16 61 52 33 25 26 27 35 16 44 54 15 11 29 48 27 39 31 32 36 34
70 59 61 81 19 26 40 24 59 72 42 69 53 13 62 52 22 35 40 19 75 43 4 37 55 38 28 0 26 47 24 26 63 58 25 68 15 17 17 42 31 23 28 20 18 95 41 45 80 41 51 26 27 63 53 23 14 51 19 46 51 43 38 42 75 49 24 61 14 40 68 19 68 69 21 81 36 86 32 12 32 80 62 53 55 21 46 35 15 51 43 39 25 19 2 10 28 60 40 14
53 33 44 55 46 43 13 32 42 46 16 53 33 22 46 30 38 52 66 35 48 46 29 63 28 24 13 26 0 21 7 23 46 31 51 42 31 34 9 16 15 50 11 6 35 69 16 61 54 68 35 42 53 36 30 49 35 34 45 63 34 22 20 59 48 38 50 45 28 49 41 36 52 43 5 54 10 60 15 25 59 54 35 27 28 25 48 29 42 67 17 13 42 46 25 36 44 34 23 32
44 15 44 34 67 52 9 52 33 25 20 44 24 43 37 21 47 60 87 45 28 55 49 84 8 33 22 47 21 0 23 32 37 34 72 21 40 54 30 18 33 71 28 27 44 48 25 70 33 88 26 51 74 38 39 70 56 25 66 72 26 31 11 68 31 46 71 36 37 70 21 45 43 33 26 34 19 39 19 35 79 33 18 6 24 46 57 38 62 76 12 21 51 66 46 57 53 13 24 53
60 35 51 57 43 36 16 29 49 48 18 60 40 19 53 37 31 45 63 28 51 39 26 60 31 17 6 24 7 23 0 16 53 34 48 45 24 31 6 18 22 47 18 4 28 71 18 54 57 65 42 35 50 39 29 47 33 41 42 56 41 19 27 52 51 31 48 52 21 47 44 29 59 46 6 57 12 63 22 18 56 56 38 29 31 23 41 22 39 60 19 15 35 43 23 34 37 36 30 29
76 33 67 55 45 20 23 31 65 47 16 76 56 21 69 53 15 28 65 24 49 23 28 62 29 12 10 26 23 32 16 0 69 32 50 43 13 33 22 16 38 49 35 20 21 70 16 38 55 67 58 19 52 37 27 49 35 57 44 39 58 17 43 36 49 24 49 68 12 49 42 19 75 44 23 55 13 61 39 13 58 54 36 35 29 28 25 9 41 44 20 13 19 45 25 36 21 34 46 31
22 53 41 38 73 89 47 49 15 61 57 13 13 50 23 16 84 98 83 81 31 92 59 80 42 70 59 63 46 37 53 69 0 71 68 56 77 51 47 55 31 67 35 49 81 52 62 107 65 85 15 88 70 75 76 66 52 12 62 109 12 68 26 105 69 84 68 25 74 67 39 82 5 71 47 42 56 43 31 71 76 48 55 34 61 42 94 75 60 113 49 59 88 63 61 71 91 39 23 77
78 18 69 34 77 47 24 63 67 15 16 78 58 53 71 55 40 32 97 56 41 21 60 94 29 20 29 58 31 34 34 32 71 0 82 15 45 65 40 16 43 81 39 38 53 38 16 36 23 99 60 31 84 5 5 80 67 59 76 38 59 15 45 34 17 13 81 70 44 81 33 51 76 12 36 30 21 34 40 45 90 23 16 37 10 56 23 23 73 42 22 18 39 77 57 68 33 32 48 63
57 84 48 106 22 39 64 19 83 97 67 57 77 29 50 77 42 50 15 31 99 68 22 16 79 63 53 25 51 72 48 50 68 82 0 93 37 17 42 67 39 8 43 45 31 120 66 57 105 17 53 51 6 87 78 2 16 70 6 59 56 67 62 55 99 74 18 49 39 27 92 32 71 94 46 105 61 111 53 37 8 105 86 78 79 26 71 60 9 63 68 64 43 5 26 21 50 85 48 26
64 9 65 19 88 58 28 73 52 5 26 63 43 64 56 40 51 43 108 66 26 36 70 105 15 30 40 68 42 21 45 43 56 15 93 0 55 76 51 26 54 92 50 48 64 27 27 51 12 109 45 42 95 19 19 91 77 44 87 52 45 25 30 49 12 27 92 55 54 91 18 62 62 14 47 15 32 19 40 56 101 12 6 22 14 67 38 33 84 57 25 29 50 87 67 78 43 18 45 74
84 46 75 68 32 12 31 38 73 59 29 84 64 27 77 61 7 20 52 11 62 31 19 49 42 25 18 15 31 40 24 13 77 45 37 55 0 31 30 29 46 36 43 28 8 82 29 30 68 54 66 13 39 50 40 36 29 65 31 31 66 30 51 28 62 37 37 76 3 54 55 7 83 57 31 68 23 74 47 7 45 67 49 43 42 36 33 22 28 36 30 26 11 32 17 23 13 47 54 18
53 66 44 88 27 43 47 7 66 80 49 53 60 12 46 60 38 52 32 35 82 51 13 29 62 45 36 17 34 54 31 33 51 65 17 76 31 0 25 49 22 16 26 27 35 103 49 62 88 34 36 42 19 70 60 16 3 53 11 63 38 50 45 59 82 57 22 45 28 23 75 36 53 77 28 88 43 94 35 25 25 87 69 60 62 9 53 42 14 68 50 46 42 12 15 25 45 67 31 31
