100

34 4 12 100 61 0 47 70 49 9 21 98 4 59 12 17 79 4 69 7 3 0 77 46 91 68 13 94 81 7 40 82 29 36 46 97 40 49 30 55 59 76 42 65 60 80 99 33 57 12 75 35 72 29 39 34 26 13 100 43 48 56 26 71 30 47 26 88 97 0 66 3 22 69 23 13 88 52 33 57 31 36 60 43 82 41 70 13 12 78 81 57 82 22 26 54 65 100 95 56
97 38 72 84 90 5 58 23 61 3 10 4 79 60 5 83 21 7 33 14 98 89 72 32 37 58 25 89 2 31 23 19 5 64 15 58 20 85 97 68 6 0 36 90 93 4 57 91 62 5 5 87 50 27 93 75 87 57 0 9 14 17 37 42 70 78 88 6 55 66 0 58 33 95 46 62 98 7 8 85 36 25 28 5 62 22 86 100 98 61 78 24 14 87 50 37 80 35 4 65
38 80 56 1 81 71 5 30 28 45 99 23 72 16 92 11 79 1 8 85 70 22 69 14 75 75 38 43 56 6 0 32 61 82 92 77 85 2 89 96 37 9 69 29 66 80 100 1 6 80 27 40 16 34 24 99 35 67 15 96 96 67 87 22 20 4 46 21 75 3 58 0 43 15 84 19 76 77 85 92 26 75 32 20 59 50 7 9 62 91 39 5 20 86 48 11 31 53 94 0
8 83 95 52 30 22 19 18 38 75 69 3 18 77 18 94 94 58 63 8 4 64 29 36 63 97 32 41 86 12 46 80 88 17 13 57 24 33 75 60 10 19 71 11 96 15 61 12 12 79 2 76 33 91 52 98 4 2 74 76 90 0 21 96 82 94 90 28 88 22 33 43 0 73 62 14 42 84 67 83 93 69 90 68 38 78 1 98 21 66 85 46 58 99 80 61 60 100 77 7
28 87 6 37 26 72 14 68 35 44 66 42 6 41 34 1 20 99 2 60 58 86 15 17 73 6 45 44 41 81 48 96 32 15 44 96 63 67 90 66 49 95 67 59 95 24 21 69 83 28 77 70 10 97 31 49 63 14 97 55 43 49 3 28 31 55 100 15 59 69 95 15 73 0 34 8 67 6 6 67 94 73 79 53 24 63 7 26 76 9 86 31 57 6 86 74 58 81 88 50
48 62 34 17 40 19 88 23 22 76 98 11 48 20 51 27 52 60 11 91 38 19 52 12 5 96 57 68 33 47 86 76 94 21 100 38 38 48 15 70 14 12 31 15 77 90 31 1 85 69 7 39 60 36 20 78 97 76 96 2 73 39 73 91 39 47 2 20 32 23 46 84 62 34 0 30 7 97 9 80 82 62 5 73 98 8 72 58 45 44 36 29 81 95 40 37 97 2 1 46
39 94 55 18 5 47 47 59 42 98 0 47 67 33 12 67 57 72 31 8 3 15 22 30 79 79 22 14 90 90 30 58 8 81 31 7 72 21 46 15 43 18 6 17 57 86 2 0 77 96 62 91 11 92 53 20 58 33 5 36 45 58 19 91 72 66 56 80 99 13 62 19 14 8 30 0 14 81 71 40 26 100 52 44 48 83 36 3 72 8 2 2 39 10 99 15 65 22 66 2
0 52 97 64 13 40 0 36 57 35 100 80 10 5 24 60 26 21 53 69 87 92 52 11 37 20 95 97 99 6 41 3 66 32 91 50 82 92 25 3 30 94 43 24 90 82 60 29 63 24 4 44 19 58 32 75 87 59 27 64 80 62 24 0 9 99 45 30 92 88 98 76 42 67 7 14 0 39 1 20 10 97 2 43 89 47 88 17 31 90 1 29 35 20 86 84 89 54 89 51
19 73 81 8 31 76 25 46 45 7 18 35 13 86 93 15 73 49 58 62 20 21 84 60 21 27 12 66 22 34 39 1 60 78 78 60 6 84 97 45 8 19 83 32 63 91 94 14 42 61 14 53 52 75 28 13 75 58 30 29 76 28 16 35 33 70 10 91 67 52 7 77 84 6 97 81 39 0 99 31 37 24 46 11 55 17 6 14 55 46 44 67 64 27 43 81 43 63 48 99
71 38 14 93 89 17 21 93 8 87 3 16 56 22 87 43 46 64 16 89 58 7 0 46 28 20 94 73 34 63 98 79 94 18 74 25 90 4 72 35 86 24 98 83 62 58 96 90 45 18 50 92 72 52 90 56 4 40 65 65 22 81 11 94 61 65 98 60 15 33 8 85 67 6 9 71 1 99 0 91 29 99 11 60 31 68 23 22 88 52 77 76 82 27 90 16 22 81 85 27
74 15 65 8 94 79 22 14 97 52 49 92 25 73 18 36 16 23 97 49 67 89 20 67 69 23 34 85 27 64 8 70 60 54 38 3 26 19 26 16 44 66 49 34 89 38 38 21 97 21 36 51 38 51 50 73 60 88 31 56 71 30 39 8 84 26 93 99 27 57 85 92 83 67 80 40 20 31 91 0 10 75 96 88 0 58 39 77 48 89 98 88 72 13 63 26 23 9 42 88
14 62 17 71 92 71 41 52 88 97 28 74 94 88 70 8 67 76 98 68 25 35 9 1 22 60 26 94 70 71 58 38 72 19 49 63 97 92 71 26 8 12 29 72 91 62 97 56 47 3 86 13 17 9 33 69 15 65 45 93 6 59 34 66 72 29 5 76 97 31 36 26 93 94 82 26 10 37 29 10 0 30 15 37 70 68 12 29 83 44 44 30 79 37 41 49 51 88 77 59
28 26 96 47 1 82 76 4 95 63 90 23 100 82 4 67 16 37 70 29 98 67 16 100 97 61 76 9 26 97 23 55 74 21 47 11 33 63 24 8 48 43 47 37 57 62 64 93 68 57 50 58 79 68 39 20 66 98 94 71 30 41 0 92 70 52 96 2 94 36 25 75 69 73 62 100 97 24 99 75 30 0 59 83 62 16 15 97 36 18 2 10 14 5 3 11 81 71 33 10
96 85 27 62 46 65 84 43 56 27 41 76 2 3 70 59 43 36 87 29 25 64 57 83 83 60 100 13 52 43 29 76 46 42 63 61 56 38 84 19 22 15 29 79 5 35 79 30 96 85 51 94 33 81 41 41 0 34 41 12 36 74 73 59 88 44 8 81 78 60 28 32 90 79 5 52 2 46 11 96 15 59 0 7 24 20 74 48 22 43 55 99 57 83 39 21 7 14 96 76
23 89 43 14 41 96 19 30 72 25 34 41 43 1 97 23 11 87 24 89 73 28 98 58 32 60 54 52 88 59 8 27 64 65 49 49 50 47 26 28 19 42 28 8 41 94 61 10 1 44 17 18 68 69 25 45 80 46 46 2 69 68 85 16 59 58 50 95 42 43 5 20 68 53 73 44 43 11 60 88 37 83 7 0 58 58 17 52 44 97 98 3 31 21 31 33 65 13 78 15
70 32 89 88 66 1 56 63 44 87 18 54 89 75 21 61 67 88 83 39 26 100 85 91 79 77 43 20 1 53 30 11 68 100 11 2 63 25 37 17 31 94 0 23 61 50 7 29 66 12 33 84 38 65 48 54 5 36 49 36 50 98 80 43 89 6 84 11 71 82 62 59 38 24 98 48 89 55 31 0 70 62 24 58 0 24 88 89 10 65 39 83 14 55 83 27 82 40 95 6
39 30 16 59 2 42 65 93 3 79 8 19 59 31 73 69 4 100 45 62 98 36 50 93 11 23 70 62 77 15 8 63 21 5 93 69 85 14 8 16 25 40 54 77 56 31 81 4 55 60 59 73 94 61 25 6 90 83 49 36 32 37 43 34 48 81 93 83 41 41 22 50 78 63 8 83 47 17 68 58 68 16 20 58 24 0 72 8 75 16 69 6 36 49 82 0 50 8 99 32
46 87 44 69 49 62 90 27 77 65 3 25 73 99 37 51 24 21 59 56 40 46 47 56 50 59 88 84 67 55 27 90 40 87 1 24 1 23 14 42 42 97 26 86 53 50 10 96 94 27 43 25 75 39 54 42 32 35 64 84 83 8 64 43 42 44 3 67 88 70 86 7 1 7 72 36 88 6 23 39 12 15 74 17 88 72 0 49 78 89 12 88 3 15 30 6 6 36 53 32
52 42 77 9 39 16 88 40 34 40 73 67 42 53 42 1 38 72 7 96 88 52 82 12 63 43 57 71 32 64 3 8 62 53 79 46 15 39 59 98 69 80 98 42 68 78 21 52 37 20 77 79 14 16 97 2 73 6 38 31 21 61 78 39 18 29 81 43 32 13 100 9 98 26 58 3 17 14 22 77 29 97 48 52 89 8 49 0 85 48 14 10 68 26 43 71 99 84 20 70
8 61 88 69 77 26 43 2 16 96 37 93 22 70 87 91 81 69 2 3 19 44 23 94 28 93 17 78 19 6 89 49 57 13 84 74 32 97 53 29 92 51 53 67 63 26 74 49 86 11 34 84 51 46 92 69 7 56 47 72 42 61 72 54 91 87 28 14 29 12 98 62 21 76 45 72 31 55 88 48 83 36 22 44 10 75 78 85 0 51 45 25 81 4 29 42 65 61 21 30
32 43 55 44 39 19 79 53 42 44 5 25 86 6 27 58 49 24 77 28 40 17 90 8 47 29 97 85 15 3 3 74 5 25 19 83 96 8 98 50 61 30 23 80 42 64 32 57 5 25 69 47 82 44 82 60 30 1 29 99 92 61 28 63 70 72 0 55 85 78 61 91 66 9 44 8 90 46 52 89 44 18 43 97 65 16 89 48 51 0 91 44 10 32 15 13 29 12 32 13
99 92 29 47 75 49 48 43 35 60 16 57 77 0 44 45 49 99 27 87 80 80 61 31 95 92 4 7 84 6 42 54 90 93 37 51 93 77 19 73 81 87 66 16 60 22 16 80 51 79 96 69 39 25 39 83 28 70 30 25 35 67 29 34 81 67 83 36 2 81 78 39 85 86 36 2 1 44 77 98 44 2 55 98 39 69 12 14 45 91 0 3 71 60 51 88 62 56 19 94
26 36 28 7 75 53 93 10 44 4 75 1 37 83 17 5 21 75 76 21 38 30 55 74 17 34 48 55 46 6 52 21 39 41 7 39 90 40 53 11 41 2 84 36 11 81 23 74 8 4 91 99 76 23 95 77 44 60 12 82 37 50 73 31 32 33 57 76 74 57 24 5 46 31 29 2 29 67 76 88 30 10 99 3 83 6 88 10 25 44 3 0 72 3 88 4 62 59 22 29
25 15 25 73 80 52 56 22 31 63 2 76 57 44 21 77 84 36 17 61 4 13 54 35 49 96 1 48 71 29 64 6 89 39 16 77 87 92 46 22 60 50 76 20 71 28 48 7 27 56 72 58 33 79 100 5 68 77 94 85 66 46 61 53 1 84 93 28 23 82 14 20 58 57 81 39 35 64 82 72 79 14 57 31 14 36 3 68 81 10 71 72 0 52 85 59 47 81 78 36
80 89 99 11 49 66 87 4 9 55 22 24 71 95 89 39 50 73 10 33 84 73 14 25 23 58 13 7 31 38 99 28 89 67 11 52 6 48 10 66 49 9 74 63 10 41 24 45 54 92 9 0 62 46 51 94 3 82 39 47 57 4 60 97 39 50 62 63 49 22 87 86 99 6 95 10 20 27 27 13 37 5 83 21 55 49 15 26 4 32 60 3 52 0 30 23 100 38 78 32
64 7 69 16 17 48 46 69 85 18 78 30 93 61 7 89 95 93 40 21 56 84 5 4 30 93 25 68 85 70 76 56 93 43 56 51 52 32 96 100 75 82 71 84 90 100 78 100 25 86 10 4 68 39 57 18 37 63 4 12 23 11 8 10 15 54 14 39 6 26 50 48 80 86 40 99 86 43 90 63 41 3 39 31 83 82 30 43 29 15 51 88 85 30 0 73 66 1 78 74
32 83 35 66 37 53 81 46 70 59 17 40 74 17 65 74 1 83 80 47 87 42 42 1 94 99 97 6 28 83 17 78 25 88 79 45 40 24 53 7 43 20 41 98 52 40 48 87 65 46 77 72 15 43 2 98 96 69 26 96 1 78 78 97 21 44 29 97 18 54 37 11 61 74 37 15 84 81 16 26 49 11 21 33 27 0 6 71 42 13 88 4 59 23 73 0 94 45 56 77
20 49 5 21 1 56 35 73 55 95 9 57 99 75 35 66 81 44 91 18 84 87 100 95 25 89 65 13 97 79 28 93 79 97 64 97 67 86 94 82 24 85 54 16 6 51 0 86 94 10 51 16 82 15 70 49 76 36 74 37 8 50 88 84 70 62 3 9 15 65 80 31 60 58 97 65 89 43 22 23 51 81 7 65 82 50 6 99 65 29 62 62 47 100 66 94 0 39 81 5
23 49 40 0 90 54 49 29 80 87 83 21 60 48 85 43 31 16 49 81 34 45 9 73 35 16 2 99 96 1 95 77 75 51 14 93 78 37 24 44 30 82 78 28 82 34 82 32 65 20 60 44 63 66 17 25 89 90 21 84 18 50 51 48 11 20 31 78 86 100 35 53 100 81 2 22 54 63 81 9 88 71 14 13 40 8 36 84 61 12 56 59 81 38 1 45 39 0 78 50
28 2 98 82 73 46 92 16 58 39 54 2 74 46 3 11 72 79 90 82 98 38 20 73 15 46 51 18 85 26 6 18 87 76 24 57 92 3 90 83 87 77 8 52 37 94 4 16 94 9 55 26 24 58 75 49 63 5 91 50 40 100 49 31 26 44 68 100 88 95 4 94 77 88 1 66 89 48 85 42 77 33 96 78 95 99 53 20 21 32 19 22 78 78 78 56 81 78 0 56
81 23 90 84 41 11 6 15 54 34 19 34 10 91 71 31 46 21 41 60 53 80 20 42 42 82 3 91 52 12 67 67 53 55 82 49 19 84 74 56 14 3 98 45 31 53 34 97 58 92 96 13 20 85 32 8 39 38 56 97 10 9 32 64 66 73 81 100 70 56 65 0 7 50 46 2 51 99 27 88 59 10 76 15 6 32 32 70 30 13 94 29 36 32 74 77 5 50 56 0

0 77 127 64 105 58 37 104 39 99 66 130 56 34 39 44 130 86 142 41 71 79 117 52 120 37 39 43 48 35 3 50 35 8 76 51 69 60 60 41 77 91 76 54 92 117 72 114 52 103 99 77 89 72 76 30 42 118 34 63 75 47 136 81 94 46 77 87 70 131 129 103 127 86 17 88 56 41 45 73 131 95 57 28 22 13 107 91 44 117 29 67 65 48 9 116 77 46 92 99
77 0 50 77 28 24 40 27 38 80 26 53 21 59 70 78 53 9 65 75 93 12 40 25 43 40 47 78 40 42 74 39 53 69 94 27 16 20 17 36 43 38 20 65 28 40 31 37 87 47 22 52 25 106 92 47 35 59 43 50 24 82 59 64 73 53 60 21 55 54 52 40 50 94 60 93 44 35 69 30 54 30 25 63 55 65 67 43 33 41 50 10 60 81 68 46 23 65 15 53
127 50 0 62 26 68 90 23 87 41 60 10 71 92 87 82 10 41 15 85 56 51 28 74 20 89 88 88 79 91 124 77 91 119 55 76 58 67 67 86 49 36 50 72 34 26 54 26 77 24 50 50 37 67 53 96 85 20 93 63 63 83 9 46 34 80 49 60 57 4 9 24 14 54 110 54 70 85 81 70 5 32 69 99 104 115 28 36 83 9 99 59 62 79 117 10 50 80 54 27
64 77 62 0 63 53 76 51 48 35 51 66 90 30 25 20 66 73 78 23 16 88 65 58 57 60 29 25 37 70 61 38 29 56 18 93 93 97 73 43 34 38 56 12 49 63 46 64 15 39 87 25 52 30 15 35 73 54 73 27 101 20 72 16 30 24 17 97 21 67 65 39 63 22 57 24 32 58 19 107 67 46 51 37 49 52 43 33 69 53 71 69 17 16 55 52 54 18 91 35
105 28 26 63 0 47 68 12 66 67 39 36 49 71 66 64 25 19 37 63 79 25 12 53 15 68 66 66 57 70 102 55 70 97 81 55 36 45 45 64 29 25 29 51 14 12 33 9 73 34 24 38 16 93 79 75 63 46 71 42 38 68 31 50 59 58 47 34 42 27 35 27 22 80 88 80 49 63 59 44 26 17 48 77 83 93 54 30 61 25 78 38 46 68 96 33 28 59 28 39
58 24 68 53 47 0 24 46 19 56 8 72 37 35 46 54 71 28 84 51 69 36 59 6 62 21 23 54 16 23 55 15 29 50 70 40 40 44 20 17 19 33 18 41 34 59 14 56 63 45 40 28 31 82 68 28 20 60 25 26 48 58 78 40 49 29 36 45 31 73 71 45 69 70 42 69 20 17 45 54 73 37 1 39 36 46 49 33 17 59 31 17 36 57 49 58 18 41 38 41
37 40 90 76 68 24 0 67 29 80 29 93 19 59 70 77 93 49 105 75 92 43 80 18 83 16 47 78 40 7 34 39 53 41 94 17 32 23 23 33 43 54 39 65 55 80 35 77 86 66 62 51 52 106 92 41 5 81 4 50 38 82 99 63 73 52 60 50 55 94 92 66 90 93 20 93 44 18 69 36 94 58 25 62 27 47 70 54 7 81 10 30 59 81 29 79 40 65 55 63
104 27 23 51 12 46 67 0 65 55 38 26 48 70 65 60 26 22 38 63 67 37 14 52 16 67 65 65 56 69 101 54 69 96 69 54 42 46 44 63 27 13 28 50 12 13 32 13 61 22 36 27 15 81 67 74 62 34 70 41 50 60 32 38 47 58 34 46 34 27 25 15 23 68 87 68 48 63 59 56 27 9 47 77 82 92 42 18 60 13 77 37 39 56 95 20 27 58 40 27
39 38 87 48 66 19 29 65 0 60 27 90 42 30 41 49 90 46 103 46 64 41 78 13 80 13 18 49 11 22 36 11 24 31 65 45 45 49 25 5 38 51 37 36 53 78 33 74 58 64 59 38 50 77 63 13 25 79 25 24 53 53 97 41 54 24 38 50 30 91 90 64 88 65 23 64 17 10 40 59 92 56 18 34 17 27 68 52 22 78 24 28 31 52 30 77 37 36 52 60
99 80 41 35 67 56 80 55 60 0 54 31 93 65 60 55 51 77 48 58 29 92 69 62 61 64 60 61 52 73 96 49 64 91 23 96 96 100 76 58 37 42 60 45 52 67 49 67 50 33 90 28 55 30 23 69 76 21 76 36 104 56 39 19 7 53 22 101 30 39 32 40 55 14 83 13 43 62 54 110 43 50 55 72 77 87 13 37 73 42 75 73 35 52 90 34 57 53 94 27
66 26 60 51 39 8 29 38 27 54 0 63 39 33 44 52 63 23 75 49 67 38 51 14 53 29 27 52 19 31 64 16 31 58 68 42 42 46 22 25 17 24 10 39 26 51 6 47 61 37 36 26 23 80 66 36 24 52 33 24 50 56 69 38 47 27 34 47 29 64 63 37 60 68 50 67 18 25 43 56 65 28 9 39 44 54 41 25 23 51 39 19 34 55 57 50 10 39 40 33
130 53 10 66 36 72 93 26 90 31 63 0 74 95 90 86 20 46 17 88 59 61 38 78 30 93 91 91 82 95 127 80 95 122 54 80 66 70 70 89 52 39 53 75 37 36 57 36 80 27 60 53 41 60 54 100 88 12 96 67 74 86 8 49 36 83 52 70 60 9 1 27 24 44 113 44 74 88 84 80 12 35 73 102 107 118 22 39 86 12 103 63 65 82 120 14 53 83 64 30
56 21 71 90 49 37 19 48 42 93 39 74 0 72 83 91 74 30 86 88 106 23 61 31 64 29 60 91 53 21 53 52 66 54 107 6 13 7 17 47 56 51 33 78 41 61 44 58 100 60 43 65 38 119 105 55 17 72 22 63 19 95 80 77 86 66 73 31 68 75 73 53 71 107 39 106 58 32 82 17 75 43 38 76 41 61 80 56 20 61 29 20 73 94 47 60 36 78 36 66
34 59 92 30 71 35 59 70 30 65 33 95 72 0 11 18 95 56 108 16 36 71 83 41 85 43 12 18 19 52 31 20 6 26 42 76 76 79 56 26 43 56 42 20 58 83 38 79 27 69 70 43 55 47 42 18 55 84 55 29 83 22 102 46 59 12 43 80 35 96 95 69 93 52 40 54 22 41 11 90 97 61 34 7 32 22 73 57 52 83 54 52 31 22 30 82 42 12 74 65
39 70 87 25 66 46 70 65 41 60 44 90 83 11 0 8 90 67 103 5 31 82 78 52 80 54 23 8 30 63 37 31 17 31 37 86 86 90 66 37 38 51 50 15 53 78 39 74 17 64 80 38 50 36 37 29 66 79 66 24 94 12 97 41 54 18 38 91 30 91 90 64 88 47 50 49 26 52 6 100 92 56 45 12 42 27 68 52 63 78 65 63 26 11 41 77 47 7 84 60
44 78 82 20 64 54 77 60 49 55 52 86 91 18 8 0 85 74 98 3 27 89 73 59 75 61 31 5 38 71 44 39 24 36 32 94 94 98 74 44 35 46 57 13 50 73 47 69 9 59 88 33 53 29 32 36 74 74 74 28 102 4 92 36 49 25 33 98 26 86 85 59 83 42 58 44 33 59 9 108 87 51 52 17 50 32 63 47 71 73 72 70 21 3 49 72 55 13 92 55
130 53 10 66 25 71 93 26 90 51 63 20 74 95 90 85 0 44 12 88 64 50 18 77 10 92 91 91 82 94 127 80 95 122 65 79 61 70 70 89 52 39 53 75 37 16 57 16 80 27 39 53 40 77 63 99 88 30 96 66 54 86 13 49 44 83 52 50 60 12 19 27 4 65 113 64 73 88 84 59 8 35 72 102 107 118 38 39 86 12 102 62 65 82 120 17 53 83 43 30
86 9 41 73 19 28 49 22 46 77 23 46 30 56 67 74 44 0 56 72 89 15 32 33 34 48 47 75 38 51 83 36 51 78 91 36 19 26 26 45 40 35 17 62 24 31 28 28 83 44 14 48 22 103 89 56 44 56 52 47 27 79 50 61 70 49 57 24 52 45 45 37 41 90 69 90 41 44 66 34 45 27 28 59 63 74 64 40 42 35 59 18 56 78 76 43 20 62 18 50
142 65 15 78 37 84 105 38 103 48 75 17 86 108 103 98 12 56 0 100 71 62 25 90 22 105 103 103 94 107 139 92 107 134 66 92 73 82 82 101 65 51 66 88 50 25 70 28 92 39 43 65 53 74 66 112 100 27 108 79 67 98 9 61 48 95 64 55 72 11 16 39 15 61 125 61 86 100 96 69 11 47 85 114 119 130 35 51 98 24 115 75 77 94 133 26 65 96 50 42
41 75 85 23 63 51 75 63 46 58 49 88 88 16 5 3 88 72 100 0 29 87 76 57 78 59 28 3 35 68 42 36 22 34 35 91 91 95 72 42 36 49 55 13 51 75 44 72 12 61 86 36 50 31 35 34 71 76 71 25 99 7 94 39 52 23 36 96 28 89 88 61 85 45 55 47 31 57 6 105 90 53 50 14 48 30 66 50 68 76 70 68 23 6 46 75 52 10 89 58
71 93 56 16 79 69 92 67 64 29 67 59 106 36 31 27 64 89 71 29 0 104 81 74 73 76 46 32 53 86 68 54 39 63 5 109 109 113 89 59 50 54 72 28 65 79 62 80 21 45 103 41 68 14 5 51 89 47 89 43 117 27 65 29 23 40 33 113 38 60 58 53 67 15 73 18 48 74 25 123 60 62 67 43 65 59 37 49 86 54 87 85 33 23 64 47 70 28 107 40
79 12 51 88 25 36 43 37 41 92 38 61 23 71 82 89 50 15 62 87 104 0 38 30 40 42 59 89 52 44 77 51 65 72 106 29 11 20 19 45 55 50 32 77 39 37 43 34 98 59 19 63 37 118 104 53 38 71 46 62 12 93 56 75 85 64 72 9 67 53 60 52 47 105 63 105 56 38 81 19 52 42 37 74 57 68 79 55 36 50 52 19 71 93 70 58 35 77 12 64
117 40 28 65 12 59 80 14 78 69 51 38 61 83 78 73 18 32 25 76 81 38 0 65 8 80 78 79 70 82 114 67 82 109 83 67 48 58 57 76 40 27 41 63 25 2 45 4 75 36 22 40 28 95 81 87 75 48 84 54 42 74 30 53 62 71 49 32 48 30 37 29 14 82 101 82 61 76 72 44 26 22 60 90 95 105 56 32 73 27 90 50 52 70 108 35 41 71 26 42
52 25 74 58 53 6 18 52 13 62 14 78 31 41 52 59 77 33 90 57 74 30 65 0 67 15 29 59 22 17 49 21 35 44 76 35 35 39 15 15 25 38 24 46 40 65 20 61 68 51 46 33 37 88 74 23 14 66 19 32 43 63 84 45 55 34 42 39 37 78 77 51 75 75 36 75 26 11 51 49 79 43 7 44 30 40 55 39 11 65 25 15 41 63 43 64 24 47 39 47
120 43 20 57 15 62 83 16 80 61 53 30 64 85 80 75 10 34 22 78 73 40 8 67 0 82 81 81 72 84 117 70 85 112 75 70 51 60 60 79 42 29 43 65 27 6 47 7 70 28 30 43 31 87 73 89 78 40 86 56 45 76 22 44 53 73 42 40 50 21 29 21 7 74 103 74 64 78 74 50 17 25 62 92 97 108 48 29 76 19 92 52 55 72 110 26 43 73 34 33
37 40 89 60 68 21 16 67 13 64 29 93 29 43 54 61 92 48 105 59 76 42 80 15 82 0 31 61 24 9 34 23 37 29 78 33 33 36 23 17 40 53 39 48 55 80 35 76 70 66 61 40 52 90 76 25 12 81 12 34 41 65 99 47 57 36 44 50 39 93 92 66 90 77 21 77 28 4 53 47 94 58 20 46 15 31 70 54 9 80 11 30 43 65 28 79 39 49 54 62
39 47 88 29 66 23 47 65 18 60 27 91 60 12 23 31 91 47 103 28 46 59 78 29 81 31 0 31 9 40 36 11 6 31 47 63 63 67 43 14 38 52 37 18 53 78 33 75 40 64 60 38 50 59 45 9 43 79 43 24 71 35 97 42 55 8 38 68 31 92 90 64 88 47 27 49 17 29 22 77 92 56 22 16 19 27 68 52 40 79 42 40 26 34 30 77 38 18 61 61
43 78 88 25 66 54 78 65 49 61 52 91 91 18 8 5 91 75 103 3 32 89 79 59 81 61 31 0 38 71 45 39 24 36 37 94 94 98 74 44 39 52 57 16 54 78 47 75 11 64 88 38 53 31 37 36 74 79 74 28 102 5 97 42 55 25 39 98 31 92 91 64 88 48 58 50 33 59 9 108 92 56 53 15 50 30 69 52 71 79 72 70 26 9 49 78 55 13 92 61
48 40 79 37 57 16 40 56 11 52 19 82 53 19 30 38 82 38 94 35 53 52 70 22 72 24 9 38 0 33 45 2 13 40 54 56 56 60 36 7 30 43 29 25 45 69 25 66 47 55 51 29 41 66 52 18 36 70 36 15 64 42 88 33 46 13 30 61 22 83 82 55 79 54 31 53 8 21 29 70 83 47 15 23 25 36 60 43 33 70 35 33 20 41 38 69 29 25 54 52
35 42 91 70 70 23 7 69 22 73 31 95 21 52 63 71 94 51 107 68 86 44 82 17 84 9 40 71 33 0 32 32 46 34 87 23 34 27 25 27 42 55 41 58 57 82 37 78 80 68 63 45 54 99 85 35 7 83 3 43 40 75 101 57 66 46 53 52 48 95 94 68 92 87 19 86 37 12 62 38 96 60 22 56 21 41 72 56 9 82 8 32 53 74 26 81 41 58 56 64
3 74 124 61 102 55 34 101 36 96 64 127 53 31 37 44 127 83 139 42 68 77 114 49 117 34 36 45 45 32 0 47 32 8 73 50 66 57 57 38 74 88 73 51 89 114 69 111 53 100 96 74 86 73 73 27 39 115 31 60 72 49 133 78 91 44 75 84 67 128 126 100 124 83 14 85 53 39 43 70 128 92 54 29 20 14 104 88 41 115 28 64 62 48 6 113 74 43 89 97
50 39 77 38 55 15 39 54 11 49 16 80 52 20 31 39 80 36 92 36 54 51 67 21 70 23 11 39 2 32 47 0 15 42 55 55 55 59 35 9 27 41 26 26 42 67 22 64 48 53 49 27 39 67 53 20 35 68 35 13 63 43 86 31 44 14 27 60 20 81 79 53 77 55 33 54 6 20 30 69 81 45 14 24 28 38 57 41 32 68 33 32 21 42 41 66 27 26 53 50
35 53 91 29 70 29 53 69 24 64 31 95 66 6 17 24 95 51 107 22 39 65 82 35 85 37 6 24 13 46 32 15 0 27 41 70 70 73 50 20 42 56 41 19 57 82 37 79 33 68 64 42 54 53 41 12 49 83 49 28 78 28 101 45 59 11 42 74 35 96 94 68 92 51 34 53 21 35 16 84 96 60 28 9 26 23 72 56 46 82 48 46 30 28 26 81 41 12 68 64
8 69 119 56 97 50 41 96 31 91 58 122 54 26 31 36 122 78 134 34 63 72 109 44 112 29 31 36 40 34 8 42 27 0 68 58 61 61 52 33 69 83 68 46 84 109 64 106 45 95 91 69 81 65 68 22 37 110 37 55 67 40 128 73 86 39 69 79 62 123 121 95 119 78 22 80 48 34 38 72 123 87 49 21 14 6 99 83 36 110 36 59 57 40 12 108 69 38 84 92
76 94 55 18 81 70 94 69 65 23 68 54 107 42 37 32 65 91 66 35 5 106 83 76 75 78 47 37 54 87 73 55 41 68 0 110 110 114 91 61 51 56 74 29 67 81 63 81 27 47 105 42 69 12 2 53 90 42 90 44 118 32 60 30 21 42 34 115 39 55 53 54 69 10 74 12 50 76 31 124 57 64 69 49 67 64 31 51 87 56 89 87 34 28 67 48 71 30 108 41
51 27 76 93 55 40 17 54 45 96 42 80 6 76 86 94 79 36 92 91 109 29 67 35 70 33 63 94 56 23 50 55 70 58 110 0 19 9 20 50 59 55 37 81 44 67 47 64 103 64 48 68 41 123 108 58 20 75 20 66 25 98 86 80 89 69 76 37 71 81 79 56 77 110 36 109 61 35 85 23 81 47 42 79 44 64 84 60 23 67 23 24 76 97 45 66 39 81 42 69
69 16 58 93 36 40 32 42 45 96 42 66 13 76 86 94 61 19 73 91 109 11 48 35 51 33 63 94 56 34 66 55 70 61 110 19 0 9 20 50 59 55 37 81 44 48 47 45 103 64 30 68 41 122 108 58 27 75 35 66 8 98 67 80 89 69 76 18 71 62 64 56 58 110 52 109 61 35 85 14 62 46 41 79 47 64 84 60 25 55 42 24 76 97 60 62 39 81 23 69
60 20 67 97 45 44 23 46 49 100 46 70 7 79 90 98 70 26 82 95 113 20 58 39 60 36 67 98 60 27 57 59 73 61 114 9 9 0 24 54 63 58 40 85 48 57 51 54 107 67 39 72 45 126 112 62 24 79 26 70 16 102 76 84 93 73 80 27 75 71 70 60 67 114 43 113 65 39 89 13 72 50 45 83 48 68 87 63 27 58 32 27 80 101 50 66 43 85 32 73
