160

99 93 35 28 80 27 86 61 52 46 34 86 56 6 39 82 84 4 46 15 2 11 0 3 36 48 12 9 63 62 78 34 74 60 66 2 77 44 89 8 75 41 100 0 27 81 36 62 91 45 39 61 86 76 76 64 33 63 18 34 64 54 85 25 18 39 66 22 33 42 55 64 37 10 88 24 40 53 91 66 2 86 13 23 99 24 5 56 78 11 3 75 57 36 34 28 98 49 64 22 59 44 33 25 49 50 64 40 74 86 55 77 70 66 17 50 96 60 26 44 84 92 35 66 6 2 28 46 90 31 26 100 89 100 50 4 48 82 44 80 97 17 19 73 1 44 88 96 84 50 63 62 18 9 67 39 97 38 69 73
93 47 34 72 13 58 67 100 10 20 2 60 100 46 92 18 26 98 22 24 45 90 37 95 18 97 28 1 61 8 22 77 59 50 67 60 89 85 12 38 95 48 15 27 0 85 0 67 92 66 52 53 24 18 58 99 14 93 79 46 77 9 95 50 26 69 0 13 7 41 29 65 92 35 86 51 6 24 2 88 29 79 90 17 28 21 62 42 12 60 47 66 28 28 92 44 23 63 51 15 23 59 42 21 33 52 29 62 62 22 1 0 69 2 11 36 37 48 92 44 30 72 73 67 36 57 93 86 38 35 78 17 37 67 58 82 18 72 89 17 72 63 35 29 80 57 50 58 89 34 60 34 77 21 6 10 53 75 52 34
29 52 32 63 78 98 94 41 24 11 89 21 62 45 94 25 59 77 25 40 88 8 44 57 80 36 34 61 68 46 30 79 10 49 90 7 77 21 40 30 5 73 51 81 85 0 92 53 12 94 18 86 77 72 53 35 49 11 59 50 68 52 40 60 20 8 100 67 91 45 4 12 0 48 30 65 25 16 22 31 17 22 92 11 21 85 0 40 68 0 24 89 61 80 45 77 55 18 63 10 91 96 39 98 20 57 60 13 17 50 94 76 12 89 83 62 22 59 14 18 66 87 90 48 77 53 80 82 26 34 44 78 17 41 84 56 29 44 73 32 45 62 46 56 67 21 69 62 72 78 88 40 3 33 55 72 93 7 24 26
78 44 95 87 93 54 25 45 73 82 54 93 69 33 10 51 34 46 79 17 33 43 91 47 9 28 91 72 15 78 100 52 13 35 100 63 30 43 26 12 16 88 62 36 0 92 0 5 15 9 47 70 6 48 23 90 52 18 99 10 83 67 30 63 92 52 36 87 14 23 32 81 63 8 57 31 50 71 39 11 60 12 51 66 27 100 72 73 91 6 46 85 37 20 33 4 69 4 53 13 83 22 37 2 67 43 68 94 17 51 37 19 46 49 87 52 80 70 12 95 30 98 73 7 18 15 17 2 4 36 73 85 1 9 38 49 46 74 77 64 80 3 79 88 93 50 15 46 55 87 40 67 66 40 9 47 4 32 91 79
59 10 99 84 7 55 45 73 40 66 41 82 91 59 43 8 9 77 99 93 56 45 44 18 44 8 17 52 37 5 45 68 18 97 29 81 67 95 17 19 76 49 30 62 67 53 5 0 66 12 33 33 13 61 24 69 61 46 60 82 36 41 74 92 14 21 37 6 94 69 68 19 33 76 94 56 68 36 22 61 73 17 13 82 58 81 84 98 22 79 18 28 20 97 46 45 11 18 33 65 8 26 27 22 50 47 21 46 43 97 89 72 28 91 13 27 100 12 92 80 61 10 83 87 60 95 26 77 62 60 55 1 19 30 93 71 76 11 57 5 90 26 72 95 12 99 13 8 6 83 35 73 47 61 57 8 76 100 87 37
76 16 76 26 67 40 86 20 32 15 0 88 11 96 9 36 87 8 61 94 22 89 79 62 87 74 86 6 89 60 62 29 56 38 54 18 20 29 89 89 94 61 40 91 92 12 15 66 0 26 52 1 64 33 54 49 59 82 71 99 6 83 79 40 2 8 57 24 30 94 92 13 39 6 71 12 84 26 71 9 9 6 73 71 46 27 67 19 93 48 0 18 88 19 55 36 39 25 78 26 21 94 19 56 52 27 23 16 38 33 23 7 45 21 45 37 65 14 14 50 90 63 45 86 89 2 27 79 95 37 12 39 100 23 9 11 13 85 19 99 39 35 54 73 64 3 24 91 40 94 55 66 27 2 91 0 56 99 91 72
25 3 96 67 50 97 49 0 3 6 11 50 91 13 86 0 12 3 80 34 30 12 46 51 68 46 63 54 59 98 6 100 40 21 45 26 59 77 42 76 90 91 72 45 66 94 9 12 26 0 1 10 83 90 75 60 25 75 28 88 17 0 39 81 45 31 46 71 80 25 31 75 89 81 17 41 63 24 66 33 67 9 63 81 5 71 20 59 77 71 100 60 15 79 2 100 33 52 67 30 5 81 91 81 57 47 90 24 53 15 5 54 17 37 57 73 98 19 96 8 62 54 35 37 44 2 38 6 59 94 46 92 40 55 18 27 46 59 17 49 95 22 40 43 30 21 47 6 55 24 7 65 28 95 5 89 26 12 39 10
7 31 74 17 98 15 83 98 61 65 44 76 73 20 88 96 85 81 25 81 23 1 13 4 83 17 54 70 91 47 58 50 68 51 100 54 73 3 57 58 75 32 31 39 52 18 47 33 52 1 0 45 55 35 70 30 6 83 77 62 100 92 34 60 91 5 84 42 43 67 54 63 24 61 67 65 86 46 75 67 98 67 87 30 59 23 38 35 63 20 72 50 50 38 40 36 45 67 6 40 29 32 17 33 61 68 95 35 31 13 62 34 43 10 43 25 26 14 65 18 73 62 14 8 27 31 89 9 49 25 1 62 53 58 88 51 32 5 62 84 52 35 69 97 81 68 14 69 15 17 68 32 50 66 42 72 35 68 49 95
100 70 47 39 16 32 81 88 11 38 41 58 75 95 6 60 59 43 81 50 1 9 85 78 38 31 19 39 98 31 36 44 13 63 18 75 27 24 80 79 58 13 62 61 53 86 70 33 1 10 45 0 39 95 68 55 20 17 68 45 7 49 73 87 47 89 51 39 48 1 1 79 8 48 35 23 53 78 28 40 50 35 85 78 78 18 35 70 57 50 56 39 14 93 49 24 63 52 45 28 90 92 96 18 32 52 29 7 24 60 73 84 67 51 13 56 42 5 66 57 2 54 98 4 39 84 33 36 7 40 85 21 46 44 53 38 90 51 82 24 32 30 93 30 26 92 70 50 22 34 100 27 49 5 92 20 42 12 73 36
8 90 5 85 82 44 69 9 53 79 62 83 72 61 29 35 75 85 53 45 56 45 47 13 86 90 70 11 94 55 82 25 16 62 58 46 39 45 36 62 62 91 64 86 24 77 6 13 64 83 55 39 0 58 23 14 92 17 7 98 34 10 99 81 50 72 69 80 30 4 82 27 99 17 46 39 0 42 60 90 44 90 67 28 15 1 79 76 31 83 56 83 56 70 16 21 30 53 55 17 20 35 52 72 83 92 46 62 64 25 42 54 72 71 33 62 5 87 80 16 71 76 23 62 94 50 28 66 13 100 66 15 100 92 53 81 73 60 18 6 25 12 0 5 68 38 92 40 59 76 38 37 73 43 59 76 43 18 54 15
33 28 78 36 48 32 34 38 3 62 35 78 3 67 0 27 42 34 20 17 46 18 58 39 38 41 91 21 43 0 84 71 55 18 80 59 70 20 31 80 4 26 73 76 18 72 48 61 33 90 35 95 58 0 45 49 11 25 48 24 39 70 47 24 86 87 27 64 100 88 26 15 68 37 92 89 42 94 75 43 73 17 49 96 69 56 19 84 92 44 44 54 87 36 86 5 67 30 74 50 17 75 14 24 100 76 4 52 81 11 60 63 93 78 17 32 73 33 13 40 69 85 53 85 40 45 87 88 39 1 17 73 6 48 14 99 99 66 95 91 64 25 15 73 38 60 78 22 6 45 50 61 78 27 94 30 55 75 87 79
19 61 18 24 74 26 93 17 16 47 54 18 61 18 70 61 75 29 1 74 63 72 88 4 73 20 18 66 74 59 52 26 3 27 27 76 91 2 82 41 38 6 96 76 58 53 23 24 54 75 70 68 23 45 0 97 7 21 87 62 77 25 93 71 82 70 93 90 26 83 43 33 45 70 99 94 65 75 32 15 57 14 30 2 100 9 45 52 28 89 43 61 35 13 99 73 15 32 75 23 15 92 17 0 43 32 21 64 38 16 69 10 36 32 54 71 37 63 93 46 76 42 84 91 68 13 42 76 81 83 46 97 99 9 31 5 97 95 57 62 0 1 54 44 37 88 32 56 50 42 44 15 9 5 23 72 7 61 86 73
10 27 94 24 71 44 67 71 19 88 8 14 88 86 93 24 93 80 36 24 59 61 94 78 40 27 19 99 7 50 21 2 100 7 89 25 97 76 15 52 98 93 45 64 99 35 90 69 49 60 30 55 14 49 97 0 84 10 69 22 12 35 90 0 63 9 0 19 6 75 60 1 81 3 11 55 2 18 19 28 32 8 21 4 38 29 83 32 32 54 6 1 59 90 90 22 26 36 98 33 50 90 75 49 12 84 81 35 98 57 2 71 8 82 74 94 83 44 34 35 16 33 74 43 68 57 44 57 41 10 87 95 33 25 90 91 45 23 92 13 75 70 41 14 68 43 5 98 41 70 16 43 54 1 57 10 31 96 86 52
64 11 65 8 22 16 36 60 60 87 20 25 59 97 33 79 6 95 79 90 48 15 44 84 69 21 7 4 80 84 41 55 37 13 43 24 88 51 28 7 99 2 2 33 14 49 52 61 59 25 6 20 92 11 7 84 0 65 5 49 54 1 87 8 75 43 30 7 95 50 8 81 64 52 53 33 9 100 54 2 90 36 3 32 18 29 61 64 74 47 77 91 52 17 16 99 33 100 51 52 42 4 44 38 23 4 15 43 62 23 54 95 61 56 83 76 37 75 12 36 9 59 94 27 74 73 70 8 13 28 53 42 92 73 96 34 68 35 14 97 87 90 26 100 21 97 30 8 45 42 12 0 62 16 88 22 49 31 93 54
97 65 74 98 71 68 30 7 54 16 87 0 79 15 31 38 22 72 87 82 66 30 62 37 51 98 21 67 92 92 76 7 1 19 84 78 24 92 36 6 78 52 44 63 93 11 18 46 82 75 83 17 17 25 21 10 65 0 7 67 78 99 3 63 17 71 52 72 38 76 73 24 29 41 84 73 54 73 23 9 10 54 52 86 37 29 45 32 97 80 78 9 55 41 14 54 98 4 97 6 44 67 15 88 28 70 15 47 56 51 1 66 39 37 42 51 41 21 71 50 24 50 19 37 22 74 76 49 11 55 16 96 38 70 92 73 96 30 47 27 92 85 24 76 75 29 7 8 55 55 46 64 57 99 60 39 94 42 34 44
17 46 19 78 17 97 55 94 2 14 24 56 23 98 32 47 82 75 45 90 12 73 71 92 33 41 14 48 44 29 59 88 74 73 62 10 58 37 1 47 12 44 3 18 79 59 99 60 71 28 77 68 7 48 87 69 5 7 0 69 73 99 78 90 68 80 79 43 10 58 33 28 13 6 4 65 69 81 50 48 80 19 67 54 10 82 10 83 22 24 6 94 85 20 67 47 14 52 66 58 91 87 37 7 47 60 39 91 8 88 36 51 42 56 90 8 66 52 34 14 38 83 78 88 81 51 28 87 41 15 39 71 77 89 99 45 67 28 72 10 18 48 10 76 39 88 37 63 99 13 57 3 8 83 82 15 100 74 61 49
62 86 22 77 70 40 15 60 80 79 13 45 72 14 65 32 17 51 60 65 57 88 56 7 13 45 0 3 43 73 32 17 78 54 59 95 50 59 77 76 50 89 84 34 46 50 10 82 99 88 62 45 98 24 62 22 49 67 69 0 36 46 59 26 83 44 72 3 65 44 46 25 70 82 54 65 74 51 95 41 52 87 39 84 84 84 56 30 73 57 23 22 46 1 57 11 21 90 46 3 36 64 78 35 96 86 2 85 10 33 52 23 3 17 31 40 79 67 99 26 68 72 23 17 99 5 95 8 78 40 51 10 85 70 22 33 93 61 51 38 27 59 33 39 31 79 5 28 46 25 24 76 41 50 64 93 66 2 28 93
52 25 35 86 85 11 11 35 81 82 69 29 8 61 1 56 19 9 84 50 55 80 69 48 33 63 97 11 14 99 40 19 60 85 26 45 23 54 11 53 98 36 94 64 77 68 83 36 6 17 100 7 34 39 77 12 54 78 73 36 0 50 33 50 94 62 20 52 17 72 65 87 12 62 92 47 66 4 29 90 40 40 92 63 58 44 36 49 66 13 10 93 40 14 99 72 20 92 44 24 40 58 33 8 29 77 84 22 4 45 16 52 32 97 18 26 68 15 14 51 52 39 28 51 71 27 22 46 91 74 71 84 12 8 72 18 87 10 32 98 11 64 99 58 76 9 40 50 93 67 56 67 78 74 25 94 17 71 36 20
96 63 18 72 74 92 12 95 65 80 16 13 77 65 92 84 11 42 50 30 54 50 93 44 87 7 70 78 21 55 15 11 83 69 36 39 12 49 75 59 95 69 64 54 9 52 67 41 83 0 92 49 10 70 25 35 1 99 99 46 50 0 27 54 66 57 79 74 61 20 96 14 34 25 92 38 31 18 89 7 98 82 51 94 70 84 21 72 6 52 69 13 75 55 53 30 15 28 99 73 15 14 38 19 77 42 36 56 96 13 50 97 4 1 24 88 34 52 78 64 28 17 2 8 85 87 84 92 43 85 4 16 20 88 97 7 77 26 85 0 47 60 81 25 16 39 87 74 96 27 47 32 29 66 98 53 29 31 44 53
73 16 16 68 69 11 85 36 63 82 62 64 36 42 52 74 88 49 71 44 98 47 31 3 44 12 80 67 21 77 88 69 0 4 39 12 70 75 21 5 17 64 2 85 95 40 30 74 79 39 34 73 99 47 93 90 87 3 78 59 33 27 0 70 20 29 77 94 68 38 17 8 32 79 11 41 84 15 0 54 23 31 37 71 87 97 93 68 64 85 28 30 23 16 53 63 7 0 61 100 80 7 22 2 8 1 61 33 69 49 6 68 25 90 99 37 97 8 36 23 20 99 89 82 53 1 27 21 34 99 17 90 16 91 82 72 95 46 81 58 2 8 15 21 57 20 52 88 90 91 76 19 97 36 56 27 85 97 42 63
34 13 36 37 61 99 13 31 50 62 43 57 82 95 38 19 42 29 0 89 3 51 32 16 33 53 19 50 44 37 89 91 45 76 13 6 58 80 33 48 72 14 53 25 50 60 63 92 40 81 60 87 81 24 71 0 8 63 90 26 50 54 70 0 56 70 53 48 77 69 90 43 18 9 85 48 28 64 59 25 28 52 55 75 98 35 53 53 83 66 75 90 6 58 77 28 40 97 29 35 77 64 89 40 55 1 33 46 45 62 56 67 37 72 71 76 49 57 11 57 98 23 57 42 65 61 49 57 97 61 9 9 90 1 88 84 98 100 1 84 75 38 41 60 27 62 34 3 40 92 49 64 44 2 42 25 70 57 33 96
26 87 8 71 27 89 42 80 89 93 37 94 62 4 62 32 91 67 93 96 80 14 13 40 23 97 23 12 85 91 72 89 76 96 61 11 90 70 54 53 64 42 86 18 26 20 92 14 2 45 91 47 50 86 82 63 75 17 68 83 94 66 20 56 0 48 21 61 80 99 91 25 25 73 69 53 53 38 61 54 56 53 92 5 63 37 60 24 80 86 8 56 40 22 66 67 18 24 87 46 51 86 65 69 58 45 7 89 1 44 93 19 83 85 39 84 66 63 21 84 79 27 100 99 41 25 64 54 44 45 41 32 1 65 28 34 73 47 7 18 16 59 99 77 41 66 23 70 48 4 66 30 35 49 47 35 92 66 19 8
88 60 91 46 63 33 71 28 91 35 75 88 26 41 99 8 100 46 100 73 74 72 83 12 34 21 29 46 40 16 86 65 67 42 10 28 78 90 10 9 81 52 4 39 69 8 52 21 8 31 5 89 72 87 70 9 43 71 80 44 62 57 29 70 48 0 3 32 35 75 78 57 47 33 83 44 79 94 83 7 74 96 75 77 2 76 22 64 53 64 40 55 82 85 2 92 68 63 53 5 92 70 24 74 97 53 5 62 93 43 43 87 59 52 25 20 51 27 26 15 70 76 55 97 36 31 53 12 24 51 20 80 26 11 25 60 86 20 69 9 37 60 31 22 78 60 82 36 62 80 24 39 61 3 51 86 40 88 84 5
74 1 14 31 82 57 49 74 34 100 71 62 12 76 80 77 34 62 9 76 50 7 6 3 13 15 53 29 94 73 100 7 39 88 73 58 29 81 92 30 32 13 44 66 0 100 36 37 57 46 84 51 69 27 93 0 30 52 79 72 20 79 77 53 21 3 0 4 57 39 46 8 65 49 16 73 36 12 45 3 50 88 96 53 91 89 65 49 59 73 44 15 61 50 63 63 90 22 61 97 33 42 10 37 44 42 42 46 6 62 8 52 57 48 47 27 99 19 97 62 27 19 92 2 14 68 25 79 30 23 78 56 86 5 86 74 94 31 47 29 88 99 85 74 16 12 66 3 4 65 87 36 44 56 33 70 18 54 94 49
49 29 62 66 91 34 0 5 78 77 92 7 40 46 48 18 97 100 69 7 53 33 12 72 3 1 76 46 35 42 77 17 65 73 53 1 28 5 95 14 97 43 89 22 13 67 87 6 24 71 42 39 80 64 90 19 7 72 43 3 52 74 94 48 61 32 4 0 80 99 65 59 84 28 62 74 68 19 40 16 87 83 1 35 55 61 67 61 56 9 50 8 62 32 61 37 21 17 55 88 31 70 58 97 42 87 49 32 29 3 67 97 64 45 38 94 81 39 97 10 77 3 65 10 91 60 89 89 81 99 67 77 30 40 54 6 22 60 74 66 75 38 87 17 40 69 43 75 98 28 44 65 17 65 65 23 54 3 100 58
45 55 95 89 26 46 94 75 60 76 16 52 55 72 65 44 77 7 75 95 0 78 36 88 39 14 57 13 61 67 63 1 95 34 10 72 56 40 26 63 5 89 44 33 7 91 14 94 30 80 43 48 30 100 26 6 95 38 10 65 17 61 68 77 80 35 57 80 0 63 50 19 76 20 21 31 38 48 38 66 72 78 57 86 64 49 19 13 85 39 54 100 16 60 7 41 61 37 11 52 92 16 56 48 89 16 56 14 88 31 62 47 51 98 34 24 29 96 57 24 48 39 95 30 64 69 83 99 4 16 63 12 33 45 24 55 1 59 4 52 99 96 41 48 14 16 26 25 56 20 67 60 4 80 17 88 40 45 99 11
2 75 7 9 16 100 23 24 17 5 24 49 49 80 69 29 15 71 90 18 36 12 59 21 83 61 50 5 98 24 39 72 2 45 46 89 77 40 24 5 64 6 0 42 41 45 23 69 94 25 67 1 4 88 83 75 50 76 58 44 72 20 38 69 99 75 39 99 63 0 61 12 12 87 64 10 99 25 39 65 10 10 23 90 71 16 89 90 59 16 77 0 13 41 46 82 54 49 23 4 80 44 65 60 47 42 22 7 63 54 15 81 16 55 42 78 59 22 18 46 41 26 70 82 80 56 62 96 84 24 49 18 88 16 16 71 89 99 22 44 1 49 72 73 84 99 79 90 22 11 64 67 24 0 23 61 51 43 45 39
68 72 80 15 16 3 9 39 15 42 8 73 13 66 82 97 60 89 55 74 92 8 56 33 57 7 11 80 45 53 48 36 92 12 22 93 36 34 1 43 75 82 93 55 29 4 32 68 92 31 54 1 82 26 43 60 8 73 33 46 65 96 17 90 91 78 46 65 50 61 0 9 59 7 32 47 96 18 36 82 57 51 94 83 16 30 79 16 43 80 15 11 0 26 9 23 54 79 59 35 74 18 97 66 67 88 30 8 8 36 64 21 90 82 7 47 31 32 34 26 61 4 33 57 38 7 15 15 5 10 76 21 12 55 79 54 27 15 83 21 32 59 58 64 45 34 57 97 26 18 71 11 44 73 55 44 50 24 43 58
70 63 21 6 50 49 49 72 92 60 63 33 99 72 22 48 94 74 52 37 88 23 66 95 55 73 73 64 74 56 72 29 44 30 96 0 97 35 53 86 88 68 52 64 65 12 81 19 13 75 63 79 27 15 33 1 81 24 28 25 87 14 8 43 25 57 8 59 19 12 9 0 1 77 70 70 76 30 53 79 40 76 33 35 85 66 42 91 63 59 38 6 56 96 51 27 80 38 70 18 24 80 33 61 65 21 99 8 85 21 56 7 88 40 96 95 24 79 88 95 30 2 99 44 13 8 67 56 59 90 85 56 43 76 35 79 10 78 87 52 91 8 18 41 71 3 73 81 86 37 34 73 67 6 13 81 19 67 29 91
78 91 26 4 63 50 86 12 98 86 62 2 28 91 35 64 83 4 28 77 2 4 33 25 37 2 61 35 68 31 3 68 68 29 42 63 23 1 54 78 65 41 27 37 92 0 63 33 39 89 24 8 99 68 45 81 64 29 13 70 12 34 32 18 25 47 65 84 76 12 59 1 0 15 89 30 60 85 97 67 21 32 12 47 87 68 43 82 22 99 51 10 7 86 7 39 91 1 55 68 96 34 19 61 80 45 27 99 100 24 92 9 5 38 71 46 70 79 78 73 64 83 99 30 96 64 46 31 29 23 88 48 73 17 24 46 89 68 9 6 51 50 18 80 25 77 10 19 39 12 44 22 86 72 44 31 66 63 63 92
81 57 90 11 52 100 37 65 90 7 39 0 87 63 68 75 93 59 12 30 42 74 53 31 46 89 37 30 34 16 76 76 41 0 3 69 19 24 82 30 98 57 12 10 35 48 8 76 6 81 61 48 17 37 70 3 52 41 6 82 62 25 79 9 73 33 49 28 20 87 7 77 15 0 12 17 67 39 14 42 48 27 30 39 56 100 35 34 82 1 50 11 42 34 38 76 95 19 89 30 4 74 91 45 15 90 0 91 81 22 18 3 60 95 92 34 23 78 33 83 28 10 92 99 8 90 18 0 47 81 97 40 75 50 42 38 97 64 47 22 43 36 21 12 69 45 37 6 58 67 9 45 47 96 47 71 12 93 6 66
99 26 8 37 14 43 61 29 30 5 15 20 53 28 96 43 56 33 15 79 80 49 88 34 47 37 10 79 34 18 88 36 9 90 36 40 42 68 20 15 57 48 48 88 86 30 57 94 71 17 67 35 46 92 99 11 53 84 4 54 92 92 11 85 69 83 16 62 21 64 32 70 89 12 0 29 51 26 80 97 49 54 31 3 28 26 85 2 98 1 72 8 43 88 92 21 29 20 8 26 88 11 62 87 37 33 60 58 75 96 52 4 66 68 41 61 75 17 82 22 97 80 63 44 69 21 71 49 42 5 47 94 4 64 1 60 87 66 17 32 42 54 9 22 13 96 65 23 85 65 17 40 12 94 22 64 47 66 25 62
43 15 86 47 68 65 35 57 30 21 32 5 73 44 37 40 2 8 79 20 71 44 19 9 53 14 18 33 51 67 23 24 70 90 53 30 41 82 13 82 50 22 38 24 51 65 31 56 12 41 65 23 39 89 94 55 33 73 65 65 47 38 41 48 53 44 73 74 31 10 47 70 30 17 29 0 24 38 31 95 42 2 16 63 92 82 68 79 20 73 7 34 80 53 32 48 95 36 25 38 55 93 12 11 13 91 53 30 1 39 9 61 84 29 4 87 16 80 36 39 18 33 52 74 67 6 86 38 0 6 37 62 4 83 83 60 22 68 57 28 65 2 88 15 19 70 69 3 66 71 24 66 42 34 48 55 63 55 79 78
2 27 68 7 72 23 73 45 56 42 17 1 23 76 35 78 35 37 2 45 2 90 51 9 45 9 29 79 87 56 44 19 37 84 31 75 16 71 68 31 35 22 37 40 6 25 50 68 84 63 86 53 0 42 65 2 9 54 69 74 66 31 84 28 53 79 36 68 38 99 96 76 60 67 51 24 0 46 82 71 11 88 32 26 8 26 63 87 95 99 81 17 58 43 50 31 18 40 84 53 20 5 60 44 82 63 15 15 24 27 38 6 75 69 87 16 90 12 48 5 74 75 33 92 7 97 44 7 35 53 89 94 54 41 52 49 100 54 92 27 63 16 73 29 58 44 44 31 97 39 26 88 13 27 87 34 69 81 76 48
66 6 24 5 8 79 93 2 91 8 17 51 37 26 71 55 86 70 43 55 63 80 32 29 33 1 65 36 66 43 77 81 49 15 80 82 81 47 18 5 84 63 8 53 24 16 71 36 26 24 46 78 42 94 75 18 100 73 81 51 4 18 15 64 38 94 12 19 48 25 18 30 85 39 26 38 46 0 76 11 94 46 14 88 25 86 99 10 98 67 96 29 57 88 94 95 97 61 14 53 24 75 21 76 95 85 66 76 79 32 23 12 35 64 55 11 47 23 43 20 11 28 13 65 99 23 74 16 78 14 51 37 96 8 38 18 42 56 2 67 71 100 29 12 65 4 47 67 80 5 67 49 45 93 66 40 43 32 75 55
98 81 81 46 67 15 30 61 95 92 31 34 35 31 78 18 29 38 44 49 25 62 45 52 8 65 88 40 26 59 86 7 75 35 46 28 3 31 76 51 10 68 81 91 2 22 39 22 71 66 75 28 60 75 32 19 54 23 50 95 29 89 0 59 61 83 45 40 38 39 36 53 97 14 80 31 82 76 0 94 34 59 73 35 43 84 85 82 100 62 1 29 56 44 28 43 17 51 9 61 9 76 12 92 77 84 5 92 3 67 65 92 35 33 21 53 16 25 99 94 61 69 27 29 15 55 35 78 40 99 6 99 58 42 83 76 16 77 32 69 64 79 83 62 31 17 0 82 6 88 78 68 23 45 29 33 67 82 99 80
27 34 12 21 64 64 12 94 99 4 50 75 96 34 66 12 52 84 43 57 51 48 19 98 85 55 13 6 95 19 6 96 95 45 60 97 40 16 75 85 29 49 66 66 88 31 11 61 9 33 67 40 90 43 15 28 2 9 48 41 90 7 54 25 54 7 3 16 66 65 82 79 67 42 97 95 71 11 94 0 75 53 8 4 42 20 77 52 45 66 42 8 7 20 14 11 7 18 65 89 34 22 34 92 88 67 35 15 0 8 20 23 49 77 49 4 71 92 72 95 8 37 15 98 58 92 86 78 51 70 85 3 60 70 43 26 76 48 50 78 65 54 80 1 43 38 70 70 100 45 86 16 64 99 61 3 52 41 35 89
70 35 58 6 61 78 62 55 33 89 74 14 91 7 86 65 31 19 52 72 14 34 67 32 30 4 63 5 31 28 98 54 33 50 17 34 66 36 94 28 2 47 99 2 29 17 60 73 9 67 98 50 44 73 57 32 90 10 80 52 40 98 23 28 56 74 50 87 72 10 57 40 21 48 49 42 11 94 34 75 0 58 61 28 34 15 87 54 44 75 43 73 98 27 58 29 13 88 43 78 33 64 79 63 29 81 44 85 9 18 20 58 60 16 25 85 38 39 75 19 65 81 100 44 94 55 9 66 86 6 36 79 54 94 36 33 97 46 69 66 1 49 6 97 75 92 60 74 9 50 93 35 49 27 75 8 37 100 52 43
2 18 25 44 24 62 77 87 86 64 34 25 66 37 96 64 50 97 77 57 46 97 97 26 83 36 13 77 73 28 42 20 23 36 98 65 29 52 15 0 26 36 60 86 79 22 12 17 6 9 67 35 90 17 14 8 36 54 19 87 40 82 31 52 53 96 88 83 78 10 51 76 32 27 54 2 88 46 59 53 58 0 56 19 56 30 25 60 9 33 19 22 23 19 9 82 71 95 18 0 54 7 89 76 3 35 6 12 84 26 74 51 84 80 97 78 55 42 62 22 39 79 48 83 83 18 18 1 91 17 82 48 30 75 65 98 52 87 61 99 84 37 62 56 58 64 5 61 79 8 60 55 70 63 73 78 51 100 82 14
75 46 12 42 35 88 69 57 17 68 97 98 96 82 38 39 54 95 91 6 64 91 61 19 35 2 74 0 4 35 64 77 96 41 37 86 24 75 75 84 61 90 88 13 90 92 51 13 73 63 87 85 67 49 30 21 3 52 67 39 92 51 37 55 92 75 96 1 57 23 94 33 12 30 31 16 32 14 73 8 61 56 0 24 44 96 91 47 20 46 67 32 21 57 64 60 65 4 38 63 51 95 23 94 98 2 21 24 63 99 13 41 24 93 56 100 52 80 58 20 51 51 57 0 18 21 93 36 55 63 16 81 82 45 72 48 42 43 65 78 9 13 99 80 9 81 11 96 28 59 84 90 29 55 18 63 3 12 27 74
93 82 51 88 56 53 92 96 37 61 85 25 92 29 5 94 69 75 27 82 56 34 27 88 47 4 31 43 6 40 55 16 100 4 5 70 44 53 23 20 25 57 92 23 17 11 66 82 71 81 30 78 28 96 2 4 32 86 54 84 63 94 71 75 5 77 53 35 86 90 83 35 47 39 3 63 26 88 35 4 28 19 24 0 81 85 50 25 33 98 51 67 57 35 37 21 47 55 86 25 7 39 10 26 74 45 88 76 99 56 85 7 57 38 79 19 18 92 24 81 75 18 46 98 68 77 16 21 44 92 89 46 51 81 23 16 25 22 49 4 26 60 71 13 36 78 80 97 56 71 63 67 39 52 20 41 86 90 54 53
41 69 35 22 62 23 60 22 67 35 38 55 100 24 54 91 16 12 22 96 99 25 51 37 32 31 4 46 62 73 84 49 83 3 94 36 39 47 1 47 39 42 93 99 28 21 27 58 46 5 59 78 15 69 100 38 18 37 10 84 58 70 87 98 63 2 91 55 64 71 16 85 87 56 28 92 8 25 43 42 34 56 44 81 0 21 3 78 82 68 23 80 4 32 30 96 16 39 73 96 22 11 48 51 51 97 19 51 2 69 51 20 73 90 76 3 20 32 89 6 86 9 23 40 94 62 43 49 7 48 99 69 10 66 89 64 65 10 36 54 30 67 93 99 77 46 20 71 69 42 5 27 70 81 87 72 80 61 78 38
25 25 36 17 39 13 22 0 41 94 23 6 26 1 21 78 16 16 66 98 83 53 59 11 88 24 91 69 53 96 19 55 4 19 82 40 20 12 99 55 5 80 77 24 21 85 100 81 27 71 23 18 1 56 9 29 29 29 82 84 44 84 97 35 37 76 89 61 49 16 30 66 68 100 26 82 26 86 84 20 15 30 96 85 21 0 67 28 2 76 41 22 70 13 55 14 37 97 83 47 5 55 77 24 57 3 99 41 65 50 26 43 44 24 78 34 67 99 16 4 99 4 47 39 28 48 96 98 3 54 72 96 89 30 84 58 82 82 6 87 9 53 33 100 8 55 67 63 89 86 45 82 100 34 12 17 0 31 57 84
