120

5 13 49 42 97 14 52 100 65 5 63 9 81 58 2 57 25 29 84 36 78 42 37 50 49 55 52 70 42 81 18 99 14 7 65 20 4 76 57 87 50 13 82 13 24 80 71 14 51 50 65 14 90 93 97 76 40 98 0 66 54 77 66 93 36 10 71 30 61 6 43 42 27 97 18 77 0 8 90 77 57 91 17 12 71 0 81 71 41 52 70 85 82 43 26 11 30 59 61 40 11 23 48 34 15 98 59 56 12 63 84 85 8 79 92 85 40 84 20 5
79 64 48 35 40 18 12 17 19 46 37 15 36 8 38 43 64 47 23 89 67 82 35 28 22 80 90 32 30 22 3 46 27 76 94 60 25 96 55 97 31 0 45 9 58 59 89 14 91 12 38 83 82 68 57 79 8 39 66 0 45 7 5 97 27 5 18 15 82 35 42 33 1 11 4 42 18 3 41 21 25 27 83 17 80 53 90 69 56 24 46 42 48 98 36 93 44 16 50 94 4 25 41 83 20 84 44 94 94 46 24 11 25 78 92 2 87 44 99 1
38 74 68 76 21 96 46 83 74 83 87 79 84 49 56 64 97 83 25 28 27 62 43 15 95 5 48 62 56 72 12 32 16 72 7 13 37 12 23 94 82 26 36 64 82 2 6 75 10 42 96 16 58 30 60 86 38 26 54 45 0 82 26 30 52 76 27 82 67 92 4 38 35 16 29 89 46 46 86 78 92 93 47 78 52 45 88 21 4 79 81 98 14 67 63 7 50 31 64 97 99 25 7 15 61 25 100 6 92 33 89 3 69 95 42 61 74 69 100 56
62 75 78 38 71 96 71 47 86 23 45 78 27 43 70 27 30 90 25 48 91 47 52 89 65 77 20 92 55 93 92 30 11 93 19 3 14 1 87 0 79 54 57 70 77 15 99 82 24 41 56 5 30 72 19 87 62 88 77 7 82 0 66 25 57 13 22 8 30 72 100 5 68 24 35 94 5 21 70 98 49 29 80 68 47 59 8 24 71 94 91 95 31 81 17 15 90 32 20 11 97 60 38 47 50 21 72 30 70 12 33 53 2 98 22 83 35 82 47 80
40 24 1 54 41 91 90 66 25 46 63 20 67 1 70 4 16 23 78 87 63 83 28 58 55 3 5 100 34 23 33 23 17 4 76 24 11 98 37 49 40 78 69 38 62 30 9 8 59 41 5 10 97 98 100 61 82 9 66 5 26 66 0 49 67 5 83 49 79 75 81 55 46 8 54 91 9 42 41 5 66 78 90 36 24 52 5 78 20 58 43 45 11 82 40 61 80 16 96 75 35 86 32 75 37 72 52 43 7 59 51 33 58 39 76 55 99 59 68 26
67 50 51 64 42 50 14 99 45 2 91 82 95 67 28 53 7 49 20 60 24 40 13 93 55 28 73 71 28 92 95 14 1 53 91 33 85 25 77 58 36 96 2 10 58 75 47 33 21 3 82 44 35 7 82 100 96 40 93 97 30 25 49 0 88 4 92 30 27 89 15 48 73 58 13 53 55 38 26 62 3 12 95 88 10 61 3 54 33 50 41 28 99 14 21 17 27 0 58 40 68 76 34 28 25 0 90 14 84 23 43 90 8 68 89 46 98 26 81 73
38 37 47 68 35 78 87 59 28 5 60 43 34 83 97 3 28 28 32 58 59 30 9 5 84 87 43 67 62 1 99 90 41 79 60 57 11 87 88 79 99 12 94 45 66 23 8 23 47 0 26 36 70 100 70 20 92 58 36 27 52 57 67 88 0 70 87 93 26 28 33 99 9 29 80 100 65 19 74 54 71 32 16 80 2 16 84 25 95 53 64 3 45 0 65 33 48 66 16 81 79 5 42 29 70 87 49 13 89 25 22 80 10 8 36 86 82 77 33 60
96 24 59 15 3 76 41 0 61 13 56 93 48 61 41 49 34 19 23 54 2 56 77 17 40 28 63 37 11 83 22 93 53 49 57 0 45 82 52 94 100 40 14 1 80 49 13 41 88 93 41 53 24 88 71 42 62 45 10 5 76 13 5 4 70 0 43 17 54 63 79 5 33 57 20 44 75 92 35 31 67 9 91 37 9 32 90 77 2 97 99 12 0 51 14 3 94 61 22 53 15 58 66 89 100 74 54 31 94 79 46 69 16 28 15 30 68 53 19 36
54 44 31 39 71 89 16 11 43 15 36 80 45 69 96 14 78 25 55 38 53 58 40 76 96 63 77 89 95 23 72 98 0 18 86 84 67 73 75 74 75 14 18 26 54 61 12 86 18 33 72 40 100 19 31 20 32 84 71 18 27 22 83 92 87 43 0 46 58 37 80 17 42 50 65 91 29 0 89 4 10 66 8 22 88 30 57 63 67 0 100 32 26 39 46 20 71 96 35 7 19 56 49 72 27 90 64 72 88 65 55 64 47 10 16 74 0 67 99 99
71 75 69 92 72 72 54 10 32 15 24 53 96 8 52 49 71 55 90 22 74 64 0 12 97 28 87 33 22 42 83 90 13 59 94 4 13 33 59 61 91 73 45 24 19 32 67 21 49 47 75 82 65 3 0 35 29 66 30 15 82 8 49 30 93 17 46 0 60 31 85 25 49 77 8 39 93 86 82 2 84 47 2 82 100 91 13 72 39 88 87 21 32 85 28 58 31 4 45 48 91 56 43 71 82 9 58 59 90 89 66 17 80 30 44 78 75 9 81 35
44 57 66 64 75 90 26 52 56 55 45 80 87 97 81 73 88 8 8 93 26 20 83 3 94 97 88 94 2 40 95 79 6 68 19 63 28 8 54 13 60 36 87 60 68 99 60 47 5 41 31 9 48 29 50 37 63 7 61 82 67 30 79 27 26 54 58 60 0 69 68 23 98 85 91 94 13 33 57 38 65 84 55 38 93 37 44 38 66 83 44 75 91 48 55 25 20 9 28 48 23 4 11 20 79 26 67 74 85 21 18 60 19 55 55 26 26 81 61 62
6 31 63 49 98 43 89 89 63 80 10 85 78 62 97 33 37 21 60 79 48 39 56 80 4 88 44 75 29 42 94 56 88 53 39 39 51 56 94 91 90 16 74 8 63 25 17 78 90 21 62 5 96 98 23 59 100 25 6 35 92 72 75 89 28 63 37 31 69 0 29 7 92 75 47 39 96 92 79 30 47 92 71 56 88 3 28 48 88 29 71 71 5 99 6 19 17 63 66 76 66 10 70 87 94 57 62 59 6 1 61 7 80 73 26 92 61 69 54 17
63 74 37 89 0 62 22 34 98 71 87 9 58 56 13 35 57 57 21 40 86 5 45 92 74 77 46 27 51 19 95 24 97 73 10 67 35 87 89 31 71 70 41 89 67 59 99 87 12 69 40 52 67 78 4 44 95 81 43 42 4 100 81 15 33 79 80 85 68 29 0 75 22 80 92 93 22 54 68 43 80 25 11 36 90 17 29 77 46 56 97 40 55 100 32 29 95 57 86 78 49 74 12 80 66 6 54 70 90 82 16 32 98 1 65 61 38 11 47 94
20 72 60 98 34 20 44 20 93 25 56 81 51 66 7 48 73 15 98 58 63 15 21 33 36 54 36 1 3 48 83 41 61 63 89 23 9 52 57 28 14 52 2 48 17 17 34 18 94 49 21 2 40 35 18 20 14 46 42 33 38 5 55 48 99 5 17 25 23 7 75 0 69 9 79 14 14 27 22 85 99 23 46 84 84 10 24 93 26 21 4 79 46 51 5 53 22 87 57 58 60 40 8 5 9 23 87 15 88 85 44 94 29 94 71 8 8 18 84 16
89 47 61 13 95 48 1 47 56 24 39 6 27 35 1 10 85 14 45 73 35 27 38 19 94 100 96 62 17 86 38 91 24 61 48 25 11 56 14 96 27 88 44 60 31 28 90 0 37 76 41 34 48 12 13 20 45 20 27 1 35 68 46 73 9 33 42 49 98 92 22 69 0 19 6 48 90 99 75 81 2 34 82 65 10 42 93 53 33 2 48 69 65 66 67 89 76 84 45 6 71 55 83 16 77 92 25 1 42 83 18 3 52 62 99 32 51 3 64 67
52 78 98 38 48 59 26 13 21 38 67 58 40 54 70 84 76 37 54 57 66 55 13 88 54 36 13 25 17 76 82 77 30 37 76 4 89 46 63 61 49 18 71 75 9 75 89 50 96 98 16 6 49 67 35 94 72 62 97 11 16 24 8 58 29 57 50 77 85 75 80 9 19 0 31 11 1 77 72 58 86 41 42 61 86 42 13 21 22 22 27 59 44 51 65 86 51 15 96 87 90 69 96 11 42 65 4 94 64 29 53 93 16 90 88 10 58 87 34 61
38 8 6 65 11 71 15 67 20 25 80 68 69 63 77 52 50 50 6 96 86 75 95 53 84 52 84 13 55 99 82 51 80 60 44 90 52 25 69 80 91 32 100 57 31 72 48 70 97 18 86 44 42 13 4 98 10 62 18 4 29 35 54 13 80 20 65 8 91 47 92 79 6 31 0 56 99 78 26 58 73 52 98 18 95 14 16 24 49 42 100 53 85 24 34 41 59 52 22 100 31 37 78 56 69 64 11 78 30 79 15 44 68 29 81 61 32 8 28 19
12 28 25 1 19 100 65 98 24 57 100 11 49 96 47 7 43 14 23 76 37 93 83 81 2 39 65 56 92 33 76 11 2 92 23 41 99 6 14 38 52 64 64 15 2 84 16 17 98 97 38 28 65 29 37 92 82 42 77 42 89 94 91 53 100 44 91 39 94 39 93 14 48 11 56 0 91 33 29 28 86 29 41 77 49 32 25 12 28 96 0 92 61 64 27 19 46 62 44 36 47 42 67 57 16 56 71 73 22 64 87 76 55 22 75 97 75 71 11 73
61 53 1 89 74 25 8 3 8 91 83 51 92 81 6 2 24 79 43 25 53 25 13 53 31 65 80 93 87 17 53 100 75 15 13 54 13 77 93 23 23 78 87 55 63 67 81 99 57 77 27 78 47 59 89 100 28 66 0 18 46 5 9 55 65 75 29 93 13 96 22 14 90 1 99 91 0 92 17 45 70 19 1 82 83 49 88 18 69 77 17 67 21 41 38 7 91 71 42 22 24 30 57 81 38 1 27 22 11 53 74 68 69 86 64 93 78 5 6 88
62 58 78 1 28 72 57 8 77 88 96 58 100 36 9 6 84 28 15 14 39 24 68 82 36 76 7 60 51 41 98 96 13 92 61 28 42 64 81 16 2 78 68 93 19 31 73 73 24 65 42 80 4 90 32 68 94 17 8 3 46 21 42 38 19 92 0 86 33 92 54 27 99 77 78 33 92 0 8 40 100 80 27 10 98 94 23 16 12 54 83 2 10 23 95 70 48 56 66 77 62 89 17 32 97 29 38 88 25 49 96 1 70 18 10 25 98 18 36 55
55 85 95 55 22 43 29 69 31 96 37 96 77 12 65 41 21 95 61 11 14 84 90 40 89 54 26 53 80 4 93 24 59 71 88 93 89 94 24 80 26 28 63 71 46 98 88 90 73 94 24 9 56 99 66 92 21 30 90 41 86 70 41 26 74 35 89 82 57 79 68 22 75 72 26 29 17 8 0 2 80 82 27 27 71 68 20 71 27 76 24 86 3 17 54 55 79 23 88 32 82 12 7 30 40 32 68 86 47 5 11 88 22 5 59 92 13 75 8 77
56 93 13 44 50 33 3 90 16 86 97 37 57 67 81 77 64 31 31 14 9 2 84 86 36 66 94 98 37 32 70 51 64 39 52 17 44 99 74 44 12 15 41 98 57 56 36 99 43 76 91 46 3 66 21 62 34 50 77 21 78 98 5 62 54 31 4 2 38 30 43 85 81 58 58 28 45 40 2 0 87 13 63 12 66 100 62 50 76 94 41 64 84 60 72 95 48 52 2 51 66 11 20 81 31 8 54 8 29 92 44 9 47 18 11 67 31 39 86 13
74 80 61 29 28 79 89 89 47 100 7 76 33 56 71 93 52 80 43 50 80 73 76 82 40 47 36 15 71 62 61 89 15 26 53 29 48 67 24 11 11 39 31 27 11 46 14 26 51 32 52 26 41 50 42 17 100 64 57 25 92 49 66 3 71 67 10 84 65 47 80 99 2 86 73 86 70 100 80 87 0 19 58 85 39 72 28 79 63 51 79 32 46 62 76 23 50 6 43 33 24 98 46 80 30 9 40 49 36 25 68 60 74 18 49 39 99 85 41 99
83 20 100 100 91 89 66 18 86 53 52 22 86 31 70 1 56 91 85 90 76 13 56 47 7 87 18 48 38 15 58 27 0 42 13 66 30 51 100 25 86 62 0 52 90 18 3 86 78 33 30 70 82 49 98 77 54 0 91 27 93 29 78 12 32 9 66 47 84 92 25 23 34 41 52 29 19 80 82 13 19 0 41 72 7 42 43 44 70 86 54 38 90 9 72 72 58 2 87 88 41 2 15 79 2 90 68 14 46 19 8 52 84 40 57 22 17 73 11 74
20 100 8 25 39 19 80 97 20 58 15 36 65 93 70 17 6 78 24 77 98 32 17 38 53 2 66 91 70 93 53 87 88 90 32 89 97 47 71 41 45 21 59 46 35 0 74 18 40 92 68 21 59 54 47 33 11 46 17 83 47 80 90 95 16 91 8 2 55 71 11 46 82 42 98 41 1 27 27 63 58 41 0 33 94 94 3 76 77 6 1 85 35 62 50 11 52 85 5 88 84 67 78 63 1 8 26 21 14 65 43 14 89 82 42 2 7 28 82 19
11 65 35 41 46 5 17 40 91 26 52 78 13 58 89 27 43 22 45 46 37 73 56 65 49 58 90 2 92 41 17 68 20 48 60 67 87 38 55 22 70 31 96 24 45 84 73 70 74 79 63 32 18 40 47 5 43 0 12 17 78 68 36 88 80 37 22 82 38 56 36 84 65 61 18 77 82 10 27 12 85 72 33 0 98 47 56 27 69 75 0 53 78 27 83 4 78 34 95 53 52 100 27 79 64 38 96 60 7 82 21 15 86 94 83 60 62 58 100 29
45 47 67 89 81 77 68 75 40 94 98 4 67 98 21 2 69 34 4 38 27 32 51 57 5 66 50 22 1 18 27 75 14 70 71 96 27 40 11 80 0 83 39 40 10 82 19 86 30 16 70 94 15 54 68 93 86 12 71 80 52 47 24 10 2 9 88 100 93 88 90 84 10 86 95 49 83 98 71 66 39 7 94 98 0 63 28 52 38 92 37 58 62 5 45 6 36 61 79 10 16 50 72 86 10 40 80 98 72 87 42 16 50 86 54 88 29 43 48 68
64 86 2 45 2 40 74 45 63 25 90 48 94 21 19 29 10 19 18 38 12 65 51 70 10 26 23 38 74 68 76 53 75 1 69 80 3 21 97 29 34 85 91 59 22 71 17 84 100 49 81 59 46 68 75 44 55 83 0 53 45 59 52 61 16 32 30 91 37 3 17 10 42 42 14 32 49 94 68 100 72 42 94 47 63 0 99 78 39 31 4 48 78 92 5 31 57 59 86 97 28 95 76 97 80 78 34 51 64 60 0 55 31 94 41 8 62 3 24 82
96 35 96 19 82 47 22 14 70 60 56 43 43 0 62 89 83 76 28 39 7 28 40 60 98 3 75 95 42 34 91 69 42 94 93 10 14 46 46 76 87 22 72 80 73 67 6 68 78 46 51 83 52 20 80 96 2 75 81 90 88 8 5 3 84 90 57 13 44 28 29 24 93 13 16 25 88 23 20 62 28 43 3 56 28 99 0 98 53 14 64 29 35 40 55 69 61 69 40 35 100 42 52 10 34 59 82 38 13 90 65 79 17 11 75 97 68 5 85 44
62 6 84 38 18 41 62 10 95 57 58 22 12 44 46 87 1 50 14 66 28 68 29 41 96 53 97 65 92 2 84 94 41 100 16 97 47 33 54 43 22 72 43 80 7 72 96 88 6 40 61 74 42 8 7 40 49 33 71 69 21 24 78 54 25 77 63 72 38 48 77 93 53 21 24 12 18 16 71 50 79 44 76 27 52 78 98 0 69 61 34 39 84 48 95 10 17 30 82 40 75 74 69 28 41 65 77 42 45 33 53 27 29 3 45 25 12 64 0 76
37 17 63 75 72 14 80 55 74 37 34 24 92 9 29 89 8 76 61 24 69 90 93 10 87 56 8 28 1 56 53 13 14 9 98 7 5 90 71 97 46 46 47 36 84 41 64 18 28 96 41 76 58 28 71 88 68 51 41 56 4 71 20 33 95 2 67 39 66 88 46 26 33 22 49 28 69 12 27 76 63 70 77 69 38 39 53 69 0 71 62 93 45 80 51 90 90 36 7 2 77 61 92 86 7 60 69 9 97 37 19 49 64 40 56 90 6 87 99 77
18 12 76 1 21 81 5 42 70 87 1 95 90 5 33 6 69 24 57 45 33 91 50 56 37 26 54 3 68 12 48 1 61 33 19 66 17 9 17 84 81 62 21 93 58 0 23 52 41 99 97 6 81 22 25 28 22 36 52 24 79 94 58 50 53 97 0 88 83 29 56 21 2 22 42 96 77 54 76 94 51 86 6 75 92 31 14 61 71 0 53 66 24 48 30 31 12 44 91 4 68 89 15 61 38 41 87 34 16 52 13 77 12 51 97 23 37 7 37 3
37 37 7 59 53 14 51 68 15 79 85 93 81 99 74 15 72 72 22 5 97 72 30 31 40 59 79 73 19 98 22 67 35 36 82 78 31 70 63 37 9 12 87 12 70 7 70 63 51 35 10 41 79 94 32 11 34 39 70 46 81 91 43 41 64 99 100 87 44 71 97 4 48 27 100 0 17 83 24 41 79 54 1 0 37 4 64 34 62 53 0 36 14 65 89 2 54 33 51 11 33 55 80 94 68 29 5 67 18 76 87 93 99 28 62 29 68 73 32 31
62 57 73 82 89 79 14 2 95 100 33 66 39 12 88 16 47 40 85 90 47 35 26 64 16 32 17 8 86 86 85 32 46 38 94 71 5 51 64 58 74 63 64 79 70 75 63 82 98 5 64 90 16 89 92 80 71 43 85 42 98 95 45 28 3 12 32 21 75 71 40 79 69 59 53 92 67 2 86 64 32 38 85 53 58 48 29 39 93 66 36 0 29 42 74 44 99 78 54 78 58 45 90 66 8 37 8 43 3 37 3 19 71 4 76 62 44 63 19 97
10 73 14 48 47 30 0 45 93 15 96 14 18 49 28 99 73 5 54 59 32 98 95 18 43 65 59 95 36 25 46 83 92 17 95 6 69 11 58 11 27 65 66 53 80 4 4 49 89 18 75 16 98 59 18 3 69 19 82 48 14 31 11 99 45 0 26 32 91 5 55 46 65 44 85 61 21 10 3 84 46 90 35 78 62 78 35 84 45 24 14 29 0 22 3 55 30 7 67 56 70 82 62 51 43 97 33 92 92 18 73 21 17 42 0 30 46 0 14 38
71 96 68 80 30 27 30 81 2 13 3 35 98 30 65 51 38 73 83 1 52 81 46 39 89 68 24 44 78 72 4 82 19 78 59 95 87 86 72 63 87 4 42 100 99 68 77 18 88 18 68 69 41 72 37 66 42 65 43 98 67 81 82 14 0 51 39 85 48 99 100 51 66 51 24 64 41 23 17 60 62 9 62 27 5 92 40 48 80 48 65 42 22 0 99 76 20 73 68 21 27 21 17 69 46 11 39 47 87 27 54 81 88 47 13 100 75 88 68 66
43 39 6 8 12 99 85 38 35 26 11 5 20 45 62 73 16 89 52 74 40 65 2 28 77 65 72 31 18 25 72 18 62 8 77 19 89 14 41 78 46 14 46 29 24 10 50 67 93 0 2 55 73 63 28 57 2 85 26 36 63 17 40 21 65 14 46 28 55 6 32 5 67 65 34 27 38 95 54 72 76 72 50 83 45 5 55 95 51 30 89 74 3 99 0 43 15 17 53 100 40 48 1 76 43 55 94 50 85 75 75 28 12 15 92 35 23 52 15 43
92 45 63 23 8 12 17 51 72 33 89 74 73 91 22 87 79 48 85 47 32 27 71 89 43 66 72 74 35 67 93 56 76 33 51 77 42 75 23 24 59 85 53 71 80 15 48 24 19 77 92 72 74 24 41 100 4 52 11 93 7 15 61 17 33 3 20 58 25 19 29 53 89 86 41 19 7 70 55 95 23 72 11 4 6 31 69 10 90 31 2 44 55 76 43 0 56 53 39 81 38 55 91 63 92 0 45 29 49 76 40 8 95 10 81 66 79 30 96 77
3 39 81 62 14 31 94 41 19 29 35 60 14 14 56 23 88 29 2 86 90 61 27 41 21 82 29 64 3 15 60 32 26 99 17 45 60 76 2 26 94 37 22 14 34 74 59 18 35 97 30 2 59 43 54 12 8 70 30 44 50 90 80 27 48 94 71 31 20 17 95 22 76 51 59 46 91 48 79 48 50 58 52 78 36 57 61 17 90 12 54 99 30 20 15 56 0 27 0 33 9 5 37 87 63 39 36 21 35 52 64 7 27 35 25 56 87 94 15 74
80 57 93 43 85 0 2 2 80 53 22 54 80 13 61 72 52 64 83 79 80 39 61 64 40 44 30 77 85 73 11 12 63 93 49 42 37 20 47 33 94 40 37 45 7 47 42 74 12 68 57 97 28 80 69 11 3 44 59 16 31 32 16 0 66 61 96 4 9 63 57 87 84 15 52 62 71 56 23 52 6 2 85 34 61 59 69 30 36 44 33 78 7 73 17 53 27 0 4 66 19 55 97 31 84 43 21 2 15 16 98 69 18 93 15 41 83 84 53 99
10 29 78 11 50 86 43 62 2 24 43 55 20 56 6 73 81 61 34 56 69 72 74 59 26 82 69 19 9 90 30 74 53 5 61 72 91 56 62 41 30 0 34 84 59 95 99 80 44 66 0 24 70 24 59 76 28 66 61 50 64 20 96 58 16 22 35 45 28 66 86 57 45 96 22 44 42 66 88 2 43 87 5 95 79 86 40 82 7 91 51 54 67 68 53 39 0 4 0 7 84 24 56 48 31 84 87 46 42 52 56 41 46 52 21 45 71 19 90 53
56 100 92 54 75 71 38 75 68 46 41 37 80 97 63 79 54 16 19 13 72 61 43 85 94 52 30 13 72 83 99 21 3 14 34 28 18 68 53 49 43 90 59 94 81 75 32 21 72 57 78 38 41 100 5 93 45 17 40 94 97 11 75 40 81 53 7 48 48 76 78 58 6 87 100 36 22 77 32 51 33 88 88 53 10 97 35 40 2 4 11 78 56 21 100 81 33 66 7 0 37 66 72 78 86 74 38 1 31 50 94 56 74 34 0 62 66 59 59 25
45 18 89 7 67 76 36 40 7 12 13 57 79 9 50 69 59 99 10 44 18 51 87 33 26 22 36 88 91 81 48 24 7 25 57 17 39 67 21 12 15 25 17 62 64 87 97 12 37 63 50 58 43 28 7 26 70 35 11 4 99 97 35 68 79 15 19 91 23 66 49 60 71 90 31 47 24 62 82 66 24 41 84 52 16 28 100 75 77 68 33 58 70 27 40 38 9 19 84 37 0 92 21 59 18 73 27 62 25 83 27 63 83 64 28 80 24 80 5 78
6 77 88 92 37 59 14 26 4 53 69 9 82 60 72 87 80 72 69 72 30 83 7 30 79 46 64 12 52 62 17 33 7 1 88 3 13 0 19 26 13 86 88 39 1 61 45 93 37 48 5 3 46 54 40 43 42 18 23 25 25 60 86 76 5 58 56 56 4 10 74 40 55 69 37 42 30 89 12 11 98 2 67 100 50 95 42 74 61 89 55 45 82 21 48 55 5 55 24 66 92 0 23 73 60 68 60 80 85 57 38 95 38 27 63 9 40 0 52 37
6 26 46 29 53 63 15 65 3 7 55 83 16 19 38 2 16 65 44 34 48 56 95 32 98 45 3 23 13 95 89 6 26 52 46 94 47 11 44 75 5 96 37 29 77 60 35 81 87 28 28 84 80 59 47 72 94 77 48 41 7 38 32 34 42 66 49 43 11 70 12 8 83 96 78 67 57 17 7 20 46 15 78 27 72 76 52 69 92 15 80 90 62 17 1 91 37 97 56 72 21 23 0 30 17 50 41 53 79 17 20 56 26 40 50 72 31 11 21 37
12 86 13 74 74 96 3 31 60 92 83 39 20 88 89 72 45 6 33 63 17 20 92 95 91 44 97 49 38 9 97 21 92 20 37 44 53 47 65 77 23 89 58 81 83 4 70 10 46 80 94 20 5 0 90 68 35 4 34 83 15 47 75 28 29 89 72 71 20 87 80 5 16 11 56 57 81 32 30 81 80 79 63 79 86 97 10 28 86 61 94 66 51 69 76 63 87 31 48 78 59 73 30 0 78 85 75 22 92 4 58 24 30 28 59 99 58 79 37 46
70 80 70 37 13 43 7 10 35 31 16 37 33 49 72 74 63 23 65 51 82 41 3 45 43 17 54 7 10 39 57 100 80 46 61 19 62 12 36 18 31 49 81 83 21 92 53 37 25 19 96 58 7 36 50 21 53 59 15 20 61 50 37 25 70 100 27 82 79 94 66 9 77 42 69 16 38 97 40 31 30 2 1 64 10 80 34 41 7 38 68 8 43 46 43 92 63 84 31 86 18 60 17 78 0 38 56 51 53 14 40 63 20 16 85 26 14 71 81 43
50 77 97 93 98 12 82 5 92 32 66 74 8 57 68 80 85 33 20 0 20 38 44 82 2 58 92 53 62 46 40 37 33 48 30 36 88 58 5 13 57 72 1 38 48 25 70 5 29 95 100 70 9 45 2 81 75 92 98 84 25 21 72 0 87 74 90 9 26 57 6 23 92 65 64 56 1 29 32 8 9 90 8 38 40 78 59 65 60 41 29 37 97 11 55 0 39 43 84 74 73 68 50 85 38 0 24 69 83 68 86 30 56 72 33 5 34 99 71 61
67 19 45 84 27 94 57 16 0 16 52 32 12 40 60 50 30 44 4 17 69 27 59 46 94 80 88 34 79 14 32 44 25 3 9 3 4 49 80 92 75 49 12 53 74 88 67 10 12 17 7 52 3 99 74 50 37 0 59 44 100 72 52 90 49 54 64 58 67 62 54 87 25 4 11 71 27 38 68 54 40 68 26 96 80 34 82 77 69 87 5 8 33 39 94 45 36 21 87 38 27 60 41 75 56 24 0 6 79 11 52 55 47 17 11 53 29 74 100 68
10 70 47 45 46 9 81 93 33 4 4 74 0 97 66 34 14 97 58 44 73 84 91 54 21 28 27 100 34 97 18 3 60 52 60 40 75 52 42 3 5 50 1 65 51 100 51 18 77 69 45 96 95 43 87 7 24 31 56 94 6 30 43 14 13 31 72 59 74 59 70 15 1 94 78 73 22 88 86 8 49 14 21 60 98 51 38 42 9 34 67 43 92 47 50 29 21 2 46 1 62 80 53 22 51 69 6 0 12 76 51 66 93 63 23 88 98 67 49 92
50 63 21 34 100 87 37 73 55 47 21 19 92 98 88 24 35 53 3 99 23 83 11 22 74 85 19 68 54 13 43 58 39 84 43 19 2 46 8 100 46 11 56 47 34 6 14 27 100 50 92 77 82 48 64 72 56 7 12 94 92 70 7 84 89 94 88 90 85 6 90 88 42 64 30 22 11 25 47 29 36 46 14 7 72 64 13 45 97 16 18 3 92 87 85 49 35 15 42 31 25 85 79 92 53 83 79 12 0 8 10 20 59 40 69 35 47 59 16 100
2 84 97 8 63 78 97 51 59 17 56 20 17 31 24 91 97 99 96 19 3 3 79 49 84 89 76 56 19 80 26 45 65 48 35 18 98 48 84 57 28 86 92 57 6 94 56 94 29 27 94 75 14 87 1 64 38 18 63 46 33 12 59 23 25 79 65 89 21 1 82 85 83 29 79 64 53 49 5 92 25 19 65 82 87 60 90 33 37 52 76 37 18 27 75 76 52 16 52 50 83 57 17 4 14 68 11 76 8 0 48 30 27 11 26 61 73 9 78 45
66 77 67 4 30 35 69 19 24 66 60 58 56 76 24 5 99 12 42 41 3 55 8 27 86 10 94 43 23 76 84 18 92 82 57 55 5 84 76 31 48 47 10 41 78 22 81 64 80 53 4 3 14 4 96 14 44 39 84 24 89 33 51 43 22 46 55 66 18 61 16 44 18 53 15 87 74 96 11 44 68 8 43 21 42 0 65 53 19 13 87 3 73 54 75 40 64 98 56 94 27 38 20 58 40 86 52 51 10 48 0 46 0 99 3 24 55 59 15 91
31 48 18 46 53 12 64 40 1 82 64 21 33 75 29 89 56 26 37 93 77 14 76 4 65 87 18 28 74 45 22 72 43 39 25 2 52 19 50 45 99 66 75 67 73 96 21 17 28 12 4 55 46 84 100 76 21 47 85 11 3 53 33 90 80 69 64 17 60 7 32 94 3 93 44 76 68 1 88 9 60 52 14 15 16 55 79 27 49 77 93 19 21 81 28 8 7 69 41 56 63 95 56 24 63 30 55 66 20 30 46 0 2 54 11 53 20 52 87 35
12 96 15 56 39 57 20 70 65 63 50 11 45 58 15 32 23 4 54 61 63 78 63 44 27 12 24 26 15 89 50 12 70 96 100 59 22 34 53 26 9 23 76 89 99 93 20 40 85 53 48 46 87 43 8 85 67 82 8 25 69 2 58 8 10 16 47 80 19 80 98 29 52 16 68 55 69 70 22 47 74 84 89 86 50 31 17 29 64 12 99 71 17 88 12 95 27 18 46 74 83 38 26 30 20 56 47 93 59 27 0 2 0 23 81 79 79 64 91 25
96 81 66 36 39 73 72 71 53 96 37 76 86 2 71 49 7 20 83 11 77 98 95 10 34 61 5 93 59 41 11 17 82 35 42 36 97 42 48 68 88 12 75 69 91 68 69 3 66 34 75 100 94 57 53 93 64 73 79 78 95 98 39 68 8 28 10 30 55 73 1 94 62 90 29 22 86 18 5 18 18 40 82 94 86 94 11 3 40 51 28 4 42 47 15 10 35 93 52 34 64 27 40 28 16 72 17 63 40 11 99 54 23 0 95 52 24 11 75 97
46 1 89 11 29 6 59 83 81 98 55 55 13 22 14 48 9 10 99 95 76 48 92 47 38 11 65 8 87 63 97 37 15 67 85 96 14 20 80 33 74 78 46 51 58 3 99 65 69 55 42 21 13 79 44 93 59 24 92 92 42 22 76 89 36 15 16 44 55 26 65 71 99 88 81 75 64 10 59 11 49 57 42 83 54 41 75 45 56 97 62 76 0 13 92 81 25 15 21 0 28 63 50 59 85 33 11 23 69 26 3 11 81 95 0 51 38 83 14 66
8 60 51 14 73 58 34 97 15 87 71 99 32 35 30 13 55 74 53 78 91 27 36 0 78 5 49 64 74 36 65 79 83 88 83 51 80 38 33 20 34 16 47 68 0 79 14 27 96 49 72 26 67 54 57 6 77 45 85 2 61 83 55 46 86 30 74 78 26 92 61 8 32 10 61 97 93 25 92 67 39 22 2 60 88 8 97 25 90 23 29 62 30 100 35 66 56 41 45 62 80 9 72 99 26 5 53 88 35 61 24 53 79 52 51 0 28 96 67 46
