160

31 64 71 94 85 73 56 19 44 97 84 61 22 75 79 37 70 95 13 34 36 73 75 14 86 91 45 67 30 71 47 31 32 39 90 49 71 6 100 67 82 76 82 0 35 52 90 39 18 95 91 81 14 3 94 84 81 49 9 83 78 35 84 11 75 61 23 21 36 86 90 6 1 54 44 54 78 38 49 71 64 68 36 78 81 85 85 41 48 82 67 5 98 72 100 67 34 46 63 79 8 2 8 5 34 77 85 54 66 58 34 99 63 87 66 58 77 69 40 79 44 69 38 0 52 7 31 37 23 34 3 70 62 46 32 55 100 76 31 65 18 76 18 95 89 72 16 12 1 60 73 60 51 73 89 38 40 89 99 6
54 75 86 59 64 12 90 10 58 43 5 13 89 39 28 86 18 66 13 10 39 68 4 84 81 59 54 74 74 24 93 89 65 49 69 15 74 17 100 77 45 81 5 35 0 10 32 9 81 53 70 76 27 79 24 87 31 67 8 30 91 60 50 25 63 56 96 85 85 64 20 99 100 8 71 74 10 78 62 61 72 64 15 58 87 28 91 72 14 56 63 36 59 36 67 97 84 83 41 17 59 78 21 62 27 55 57 40 69 82 19 23 84 61 68 10 82 5 85 15 18 89 20 72 49 97 7 68 69 18 61 97 65 59 53 56 85 78 14 98 52 24 81 16 100 28 63 97 24 30 79 83 94 67 14 33 30 24 4 47
78 26 13 69 34 56 8 96 89 74 63 52 38 55 69 46 63 42 93 2 59 86 56 96 74 82 70 42 76 16 68 22 13 30 54 99 76 47 35 88 64 14 10 52 10 0 97 38 15 86 17 4 3 22 7 5 72 65 65 85 82 75 57 7 69 86 52 6 67 98 48 17 83 89 30 94 72 73 39 12 64 91 54 6 18 92 18 49 22 66 17 42 16 25 4 46 30 87 6 45 35 57 44 62 53 29 36 49 66 40 42 64 29 97 66 65 53 81 39 46 74 88 83 65 54 33 46 85 63 50 21 28 74 83 30 58 39 82 6 64 44 21 46 76 66 70 33 4 11 4 26 64 99 75 21 7 43 93 19 64
75 4 31 33 13 88 79 31 37 49 48 57 51 97 35 67 41 62 96 20 29 77 16 97 15 30 30 85 83 37 55 1 94 37 70 57 88 49 74 70 49 98 4 90 32 97 0 87 13 60 72 86 8 98 52 48 67 32 0 92 25 36 57 2 9 68 32 32 6 95 77 3 56 62 51 4 9 45 78 19 32 50 96 10 59 4 6 1 64 22 35 97 76 59 44 81 25 0 15 4 0 4 85 28 55 38 82 8 30 49 23 15 34 13 93 94 65 5 56 56 28 56 67 27 12 39 75 69 77 32 45 12 45 24 18 43 23 38 99 14 46 70 76 94 92 76 80 98 82 48 52 99 15 19 1 71 23 21 93 70
78 72 25 69 41 81 80 49 62 71 50 81 34 87 26 44 49 10 57 34 23 9 15 92 46 80 8 71 40 42 43 11 65 93 49 42 48 54 0 6 43 93 98 39 9 38 87 0 33 35 98 2 84 65 25 91 80 43 82 36 39 17 44 90 38 99 23 53 45 5 32 95 93 38 91 95 35 78 18 37 83 53 9 89 91 27 62 86 62 66 23 40 85 28 26 34 35 14 0 68 25 17 99 32 32 24 62 78 98 67 82 11 12 100 32 83 97 10 2 100 53 77 43 53 81 73 7 73 26 95 50 66 54 29 63 70 73 97 40 74 43 54 45 8 13 2 97 36 99 80 90 94 55 89 1 74 0 44 59 86
68 12 62 59 77 58 77 45 33 8 24 62 8 100 7 32 85 12 24 16 16 81 6 38 58 66 93 59 8 23 11 96 77 87 47 12 12 87 32 88 21 50 2 18 81 15 13 33 0 27 90 96 61 64 87 38 13 46 30 27 46 91 34 27 100 21 98 25 57 7 35 59 19 71 55 28 14 70 29 19 97 82 5 70 39 75 29 56 71 61 90 100 69 78 30 85 63 88 52 96 69 47 67 56 14 60 46 23 5 64 20 41 23 94 91 100 99 64 54 94 29 86 67 56 63 18 38 11 96 53 91 43 84 17 5 92 38 60 53 9 22 79 15 64 19 72 7 70 59 55 5 79 2 60 89 16 42 91 20 10
84 96 53 20 17 9 37 14 83 91 55 92 89 27 86 96 87 91 62 64 52 2 70 53 2 17 97 55 8 61 90 86 74 65 12 11 84 55 34 91 11 41 93 95 53 86 60 35 27 0 7 26 20 53 78 37 45 60 26 58 71 45 9 51 17 29 49 95 28 39 56 3 21 14 5 66 11 0 10 32 59 42 55 79 73 51 51 88 96 6 91 10 92 99 17 40 75 48 81 16 39 73 46 83 44 74 30 18 40 69 64 30 12 69 52 75 98 90 59 44 66 45 75 91 82 54 82 2 49 14 9 99 25 20 99 98 7 47 94 11 81 21 70 34 53 19 96 71 66 9 5 79 89 16 33 15 29 49 76 94
44 28 94 13 76 12 23 20 57 53 84 27 28 61 81 78 96 42 100 95 71 12 58 78 45 4 57 77 98 4 44 43 8 56 51 30 97 85 40 72 46 45 36 91 70 17 72 98 90 7 0 43 68 7 100 95 84 28 79 98 80 44 40 23 27 27 97 37 73 32 76 65 24 98 46 71 49 53 9 49 20 39 61 28 97 31 78 43 31 33 73 34 11 46 74 11 81 86 20 38 14 30 17 83 3 16 47 50 60 46 62 12 0 44 1 33 92 79 75 69 11 42 86 44 21 30 58 35 4 19 10 99 22 87 53 18 77 31 98 60 86 61 24 64 61 45 68 29 52 69 65 41 21 53 30 47 7 74 87 49
43 29 19 35 29 29 39 88 76 28 25 76 87 35 62 69 44 56 10 32 30 65 18 0 35 9 17 65 67 79 36 36 19 56 79 81 31 18 2 42 73 25 8 81 76 4 86 2 96 26 43 0 24 45 31 13 63 29 77 93 37 68 20 96 55 63 20 54 79 36 70 39 5 14 59 100 14 60 10 37 72 88 91 38 50 41 18 6 17 61 41 77 4 18 10 95 83 46 66 65 30 61 89 26 47 82 86 74 54 81 41 71 0 1 45 62 39 83 10 49 64 26 41 22 24 45 54 65 88 67 51 70 42 25 15 28 49 94 16 55 49 39 81 62 70 84 91 58 47 99 40 75 43 17 11 100 29 57 10 0
22 80 53 23 81 71 39 40 8 4 82 7 35 64 67 58 42 32 32 99 15 46 24 54 49 83 40 95 65 6 44 68 92 15 90 40 17 97 26 35 3 13 62 14 27 3 8 84 61 20 68 24 0 47 26 100 82 1 78 52 74 52 87 38 82 88 51 61 76 49 73 27 46 15 40 45 25 21 5 16 44 2 25 33 11 84 59 1 4 74 59 45 85 4 21 87 45 45 69 24 75 35 42 89 35 41 70 10 7 24 0 25 2 5 45 26 90 94 19 30 74 93 73 69 77 68 30 24 66 79 74 94 25 81 29 1 89 61 77 82 3 78 17 13 24 32 89 76 41 21 26 42 53 32 57 85 15 45 98 92
98 77 61 64 76 30 51 83 61 98 35 66 99 57 37 92 2 20 75 21 69 43 17 24 64 81 75 54 52 27 61 100 52 17 43 2 14 24 9 70 58 22 20 3 79 22 98 65 64 53 7 45 47 0 31 12 61 53 24 92 77 40 17 89 1 47 58 92 94 66 7 60 87 80 44 60 65 63 44 41 76 66 25 34 46 64 83 21 21 97 31 75 4 20 36 5 24 90 83 60 76 36 72 61 31 49 41 79 83 19 4 21 19 22 25 25 60 65 55 96 48 51 10 41 18 54 64 17 31 50 84 40 69 4 46 88 91 52 29 49 10 95 44 8 92 77 46 73 53 68 6 75 12 84 71 84 24 0 28 62
80 29 47 99 23 42 85 80 54 33 26 28 86 45 2 61 37 58 32 33 8 80 18 77 44 6 15 99 89 12 57 80 83 48 93 36 22 74 81 79 45 47 35 94 24 7 52 25 87 78 100 31 26 31 0 44 35 67 28 43 57 78 81 81 2 3 56 63 93 35 86 36 33 3 33 57 97 27 40 8 6 47 17 92 99 35 14 93 6 13 29 92 15 74 62 31 18 29 80 56 75 45 23 93 47 75 50 11 17 95 86 58 75 51 26 47 79 55 3 72 53 4 49 73 44 10 98 39 4 70 72 55 26 20 69 93 23 72 38 16 48 5 2 79 5 86 56 48 15 3 90 33 71 97 86 66 58 88 35 68
61 93 16 38 31 56 39 31 53 32 6 38 37 75 46 6 38 61 37 47 54 66 23 100 9 77 84 3 87 26 83 22 89 54 8 17 84 14 5 90 1 52 18 84 87 5 48 91 38 37 95 13 100 12 44 0 3 4 81 77 93 98 1 81 28 17 65 37 91 34 18 66 98 36 55 54 61 99 45 85 72 91 12 15 95 62 60 48 1 93 66 27 25 0 7 51 35 1 51 31 2 98 95 7 12 2 22 90 57 22 13 26 97 88 44 8 28 64 68 34 30 87 89 7 18 13 13 91 11 34 48 34 18 95 10 27 30 84 25 85 56 32 51 98 81 31 14 33 93 50 27 30 68 26 0 46 77 49 6 1
64 48 10 96 91 51 19 66 56 98 26 29 73 15 57 68 42 65 96 87 80 94 7 81 94 58 69 93 99 38 53 0 28 99 14 6 18 22 62 83 77 57 52 81 31 72 67 80 13 45 84 63 82 61 35 3 0 30 2 39 74 70 22 15 45 67 48 75 80 22 26 68 11 38 82 73 39 21 96 94 13 53 19 62 76 27 16 78 84 48 14 92 84 86 80 23 59 8 74 24 29 17 14 83 73 93 17 70 20 59 84 9 64 45 61 75 83 10 37 18 49 34 86 65 66 74 88 44 79 4 7 58 89 55 97 70 4 52 27 84 68 12 47 45 34 19 43 53 66 93 19 36 36 9 75 55 39 42 21 33
5 10 19 96 86 7 37 41 71 46 67 28 95 0 80 82 87 14 67 74 83 83 45 32 76 68 83 3 4 27 74 46 89 72 57 93 24 54 48 95 88 96 21 49 67 65 32 43 46 60 28 29 1 53 67 4 30 0 73 71 44 78 6 56 89 6 73 53 8 35 17 50 16 45 24 80 77 79 75 89 65 57 86 60 82 59 87 32 24 4 77 52 41 76 37 32 35 43 64 22 49 23 65 35 27 67 88 91 77 40 21 31 48 14 69 9 2 87 60 9 78 95 50 99 86 7 32 19 40 51 22 96 62 54 56 29 81 80 87 97 100 57 65 78 30 32 16 15 11 64 5 43 53 50 73 63 7 24 39 86
9 39 23 15 28 40 30 64 34 83 90 24 37 70 99 91 60 52 59 42 85 76 27 66 33 49 32 15 18 23 12 35 80 8 75 65 66 52 87 11 43 22 67 9 8 65 0 82 30 26 79 77 78 24 28 81 2 73 0 0 29 93 25 71 21 37 72 12 31 88 16 54 10 44 35 84 11 18 36 5 13 88 26 99 49 41 84 7 75 79 18 50 12 21 6 29 98 100 48 88 48 7 42 75 68 42 88 95 87 73 44 21 97 35 31 31 63 74 7 60 71 60 24 92 45 74 49 96 81 61 35 31 22 62 81 83 4 51 92 69 20 81 59 100 16 87 12 100 91 16 56 55 58 63 53 28 38 92 75 38
43 100 9 98 26 49 6 33 47 83 72 56 64 91 42 32 27 29 48 98 54 29 95 53 69 100 73 43 7 68 32 51 33 61 31 55 16 21 32 95 40 8 92 83 30 85 92 36 27 58 98 93 52 92 43 77 39 71 0 0 76 8 0 28 73 14 41 27 84 19 5 23 70 0 81 38 84 82 84 60 34 83 70 23 80 0 48 87 69 75 61 61 94 3 96 20 53 66 52 99 11 6 46 99 92 19 29 12 10 3 81 29 45 0 32 39 21 90 27 90 35 5 5 35 52 68 78 87 16 37 85 31 93 15 98 43 33 40 66 83 1 44 54 5 23 79 5 9 44 50 56 55 46 65 63 8 3 7 76 3
92 43 58 18 53 49 55 70 98 94 71 9 93 100 88 15 40 73 42 44 64 59 35 42 63 42 77 65 30 88 39 88 9 30 84 0 46 97 21 41 65 77 5 78 91 82 25 39 46 71 80 37 74 77 57 93 74 44 29 76 0 12 1 57 31 79 48 86 78 66 71 35 96 3 60 38 19 18 24 92 52 19 30 29 36 24 91 13 24 37 40 54 68 66 79 27 8 7 40 93 9 19 85 86 35 16 50 32 94 74 62 25 48 90 58 24 40 84 59 1 96 70 29 13 95 70 89 19 43 36 2 84 99 66 1 51 59 37 2 98 28 58 61 53 52 94 8 51 32 38 8 100 31 23 23 29 8 88 72 53
67 90 53 33 35 86 98 49 20 17 69 20 65 28 22 39 60 97 55 14 13 42 28 97 62 10 71 13 98 17 61 62 96 30 2 50 29 63 55 77 45 75 11 35 60 75 36 17 91 45 44 68 52 40 78 98 70 78 93 8 12 0 47 80 31 14 45 22 4 13 70 85 68 64 98 94 27 26 48 52 9 62 90 14 60 56 51 51 71 42 10 68 82 39 35 13 22 35 53 79 97 22 27 65 30 47 32 10 75 70 80 31 92 95 21 88 58 98 1 6 83 91 26 19 71 63 87 26 12 89 58 7 44 34 71 31 66 33 41 86 32 99 27 64 41 92 76 95 35 37 81 46 20 93 42 18 68 29 39 41
44 95 31 12 12 30 84 5 58 27 79 92 78 54 83 52 88 85 64 9 72 25 32 46 39 62 97 85 87 12 18 57 64 21 37 59 27 82 44 22 59 75 2 84 50 57 57 44 34 9 40 20 87 17 81 1 22 6 25 0 1 47 0 2 16 46 22 87 3 67 82 22 82 95 94 46 26 50 100 35 7 97 47 79 28 28 55 78 29 25 25 44 57 74 84 38 25 39 72 55 8 44 99 28 69 37 78 66 52 92 49 61 70 41 47 57 36 15 70 45 78 92 47 1 88 50 85 42 50 4 7 71 30 36 30 20 76 87 68 2 23 66 38 58 92 85 44 46 34 77 86 72 16 80 36 69 97 45 56 14
83 94 32 92 7 30 100 39 91 98 47 51 75 30 81 35 17 78 8 57 61 50 21 84 97 9 87 5 69 84 32 50 41 82 52 88 58 62 53 52 60 66 65 11 25 7 2 90 27 51 23 96 38 89 81 81 15 56 71 28 57 80 2 0 92 69 95 41 71 32 76 29 59 52 41 7 16 55 25 14 26 46 17 87 30 74 70 8 84 12 52 62 2 11 4 77 76 41 87 29 11 5 65 15 83 90 71 15 48 22 38 29 25 48 52 48 34 33 93 49 81 22 83 68 4 0 56 13 98 61 90 73 0 42 21 87 55 20 39 48 33 48 29 83 100 98 86 69 3 38 87 72 21 6 56 34 65 91 46 42
95 60 46 54 64 97 41 78 90 83 89 81 100 96 49 62 11 88 32 30 76 35 33 100 63 40 36 78 72 17 80 44 28 46 98 54 54 6 51 11 25 57 67 75 63 69 9 38 100 17 27 55 82 1 2 28 45 89 21 73 31 31 16 92 0 11 30 28 83 51 34 33 25 22 69 47 41 21 90 61 84 89 54 23 90 6 69 53 88 59 62 33 82 41 3 76 34 43 96 70 84 11 84 88 74 80 85 37 38 1 14 29 41 74 9 82 15 76 63 90 67 20 52 55 77 93 22 56 11 81 27 31 22 85 56 54 64 57 89 8 45 5 50 33 38 48 8 42 68 20 98 86 13 46 25 94 75 97 30 64
49 13 67 72 72 37 79 89 30 18 80 25 85 19 0 55 32 48 38 100 74 79 92 95 42 99 76 28 86 11 47 45 66 77 47 79 84 71 72 57 78 2 37 61 56 86 68 99 21 29 27 63 88 47 3 17 67 6 37 14 79 14 46 69 11 0 38 18 60 13 95 83 74 44 75 50 40 32 97 42 79 25 27 19 9 10 94 42 8 30 49 90 35 1 39 64 47 66 42 1 77 43 80 14 64 76 82 0 40 55 9 94 2 93 93 37 29 32 8 88 71 83 83 82 5 16 29 28 56 11 50 63 51 11 59 43 20 96 14 97 61 10 43 86 29 81 91 74 52 77 32 69 93 13 71 43 60 41 58 2
20 55 2 10 34 16 21 12 54 4 16 72 51 14 11 99 58 70 60 51 39 68 68 24 85 88 70 97 75 62 28 16 62 76 62 4 31 43 91 9 72 69 53 23 96 52 32 23 98 49 97 20 51 58 56 65 48 73 72 41 48 45 22 95 30 38 0 57 34 43 2 50 97 15 81 31 89 20 2 13 56 15 27 89 100 60 37 46 8 89 73 73 20 76 94 82 70 58 20 31 29 98 82 3 82 9 45 11 68 61 43 29 84 9 26 87 33 50 52 69 49 29 100 97 10 61 65 18 97 37 39 29 25 55 60 6 30 45 29 61 58 53 75 32 87 2 45 88 50 56 99 2 92 46 37 0 99 29 67 82
62 26 56 13 15 95 81 100 29 64 37 43 23 43 5 59 28 82 31 74 63 52 77 91 41 94 6 38 9 19 43 57 15 89 44 65 66 0 96 0 21 9 45 21 85 6 32 53 25 95 37 54 61 92 63 37 75 53 12 27 86 22 87 41 28 18 57 0 82 94 71 8 94 81 27 36 2 77 17 37 19 25 71 6 48 76 54 23 89 32 90 78 65 60 56 60 94 65 5 63 60 28 85 45 11 68 11 35 79 42 69 82 99 68 13 27 21 22 58 85 94 71 7 3 88 1 64 1 0 80 56 76 36 0 8 95 15 10 2 100 71 35 25 11 65 77 1 24 64 43 65 76 2 25 97 8 48 16 3 54
48 85 12 47 75 73 95 43 72 22 48 92 43 70 2 98 16 33 31 61 93 2 66 4 93 56 64 60 46 97 73 51 27 41 90 60 34 6 41 18 19 81 91 36 85 67 6 45 57 28 73 79 76 94 93 91 80 8 31 84 78 4 3 71 83 60 34 82 0 18 36 19 29 82 45 59 4 2 52 88 6 73 5 72 9 44 36 51 91 37 28 60 94 71 61 65 62 38 75 71 41 93 29 77 49 6 2 92 100 91 45 17 44 54 73 83 35 93 56 93 31 73 32 76 27 24 74 85 96 46 26 30 22 46 32 20 18 16 88 45 67 4 33 92 92 11 4 49 60 18 13 10 62 35 62 26 51 56 28 62
44 10 7 98 57 70 86 69 58 1 31 65 92 77 70 78 64 29 67 64 5 87 87 1 70 26 7 11 74 42 45 69 37 17 85 25 56 92 79 80 72 77 5 86 64 98 95 5 7 39 32 36 49 66 35 34 22 35 88 19 66 13 67 32 51 13 43 94 18 0 92 89 27 26 30 96 58 57 71 3 50 87 99 47 17 54 61 3 84 90 91 72 50 88 70 81 22 20 32 71 0 37 26 29 58 0 62 93 7 45 29 41 82 61 33 48 35 70 65 64 64 39 12 100 55 6 41 82 84 66 69 68 81 73 12 87 74 25 65 19 78 38 31 4 79 44 64 38 19 21 52 72 35 71 26 7 63 74 23 79
94 1 68 26 73 88 65 72 1 23 21 19 92 27 24 71 57 94 84 52 56 42 66 70 11 89 80 95 1 20 1 20 2 39 35 2 71 44 60 10 31 7 10 90 20 48 77 32 35 56 76 70 73 7 86 18 26 17 16 5 71 70 82 76 34 95 2 71 36 92 0 55 45 84 54 60 86 60 32 61 68 54 49 10 45 82 43 40 77 90 28 56 79 15 77 59 78 12 19 61 87 99 54 82 19 79 77 10 100 37 57 57 14 74 27 85 36 4 0 18 39 27 68 1 91 81 72 35 67 42 16 29 40 65 44 52 76 78 26 1 90 94 11 76 71 71 40 27 42 34 35 47 74 15 91 97 35 29 7 49
11 17 78 92 19 85 67 98 74 49 91 99 88 57 91 28 8 4 61 65 78 37 10 19 95 96 33 53 51 74 65 78 4 70 36 50 21 84 71 56 35 74 29 6 99 17 3 95 59 3 65 39 27 60 36 66 68 50 54 23 35 85 22 29 33 83 50 8 19 89 55 0 34 87 0 28 40 19 49 47 100 69 16 11 12 44 11 85 28 43 93 6 46 35 96 38 100 84 56 89 19 10 85 69 28 46 47 41 85 19 11 60 68 31 25 42 71 14 26 7 5 61 18 47 62 60 24 55 11 35 73 28 63 37 58 94 48 96 43 6 27 54 81 42 26 20 67 92 73 40 70 17 98 8 39 88 22 30 47 7
26 41 13 5 98 70 34 32 17 55 40 5 0 63 54 89 8 18 76 51 8 79 3 29 44 90 29 93 25 15 50 90 0 6 44 88 37 46 76 70 70 30 22 1 100 83 56 93 19 21 24 5 46 87 33 98 11 16 10 70 96 68 82 59 25 74 97 94 29 27 45 34 0 59 52 20 20 79 10 20 73 23 50 22 46 16 29 21 8 58 78 61 51 35 68 70 35 28 48 96 12 97 9 40 9 55 9 72 83 89 59 82 25 16 67 59 5 58 48 42 4 1 29 86 27 18 57 31 48 31 78 33 12 43 9 23 53 23 18 56 61 13 98 5 50 47 78 87 23 3 91 68 31 59 18 62 12 8 39 76
75 25 66 90 45 8 78 91 100 16 80 41 32 4 97 73 71 46 98 21 40 36 92 1 51 88 12 74 63 65 26 24 37 89 77 10 42 59 82 22 57 96 41 54 8 89 62 38 71 14 98 14 15 80 3 36 38 45 44 0 3 64 95 52 22 44 15 81 82 26 84 87 59 0 21 80 42 46 28 90 49 78 19 74 13 36 32 73 19 98 94 77 99 58 8 48 81 68 83 89 80 22 15 26 4 17 12 62 26 14 35 43 5 42 25 96 36 51 37 41 58 20 59 19 63 15 10 18 70 30 43 45 44 56 80 19 30 4 50 80 31 64 3 58 43 34 28 27 7 54 56 3 28 98 94 45 87 76 4 75
39 60 95 55 69 9 21 11 19 22 38 81 13 2 3 85 89 29 56 58 94 78 24 95 82 17 21 91 8 1 18 100 74 58 38 20 84 45 59 14 43 48 86 44 71 30 51 91 55 5 46 59 40 44 33 55 82 24 35 81 60 98 94 41 69 75 81 27 45 30 54 0 52 21 0 85 61 89 4 87 3 58 11 34 66 29 74 10 86 35 5 35 93 23 48 85 31 80 41 29 43 61 49 60 82 20 49 87 2 99 22 60 76 88 9 90 42 16 88 2 76 81 7 43 44 83 33 5 20 80 77 34 89 70 98 14 94 63 9 64 9 54 9 17 20 89 69 5 2 56 59 5 2 47 44 79 30 85 5 28
98 99 10 69 84 18 17 68 70 44 93 31 13 11 65 7 25 74 23 6 69 19 92 46 86 62 94 93 83 56 4 45 34 56 83 5 15 99 85 76 32 0 62 54 74 94 4 95 28 66 71 100 45 60 57 54 73 80 84 38 38 94 46 7 47 50 31 36 59 96 60 28 20 80 85 0 73 50 50 26 96 91 84 94 37 37 39 15 27 51 54 48 61 95 90 74 4 98 84 16 75 59 72 97 38 21 73 72 91 65 54 55 70 31 26 92 77 49 65 21 31 85 93 30 49 48 1 92 22 55 20 84 98 11 11 71 30 41 50 14 62 76 38 76 68 55 53 71 10 45 11 87 90 18 44 5 24 80 49 13
71 90 41 53 98 95 47 21 69 19 75 92 42 47 35 47 24 90 1 19 80 62 1 1 31 89 97 3 48 68 12 35 2 93 29 95 22 49 99 49 27 27 29 78 10 72 9 35 14 11 49 14 25 65 97 61 39 77 11 84 19 27 26 16 41 40 89 2 4 58 86 40 20 42 61 73 0 82 100 99 7 86 44 61 72 57 93 6 28 57 21 5 44 63 45 13 23 44 64 51 43 49 36 62 8 23 31 15 42 80 3 36 11 73 36 91 76 15 53 14 2 89 80 9 52 74 92 69 83 25 5 20 20 27 0 74 85 58 11 70 79 49 13 53 14 60 32 16 68 72 80 62 90 56 26 10 53 3 62 91
41 96 64 76 57 26 62 70 88 12 35 80 3 74 2 51 60 16 2 55 54 60 56 83 95 53 81 23 26 28 70 33 30 31 9 86 30 51 84 18 41 94 99 38 78 73 45 78 70 0 53 60 21 63 27 99 21 79 18 82 18 26 50 55 21 32 20 77 2 57 60 19 79 46 89 50 82 0 9 45 25 1 69 37 97 15 73 75 42 22 58 26 98 48 71 0 71 44 92 35 79 19 30 65 59 85 75 97 75 54 45 46 4 3 98 34 60 26 25 21 9 100 65 0 16 1 16 46 80 42 75 10 23 70 45 21 5 45 67 46 42 63 55 51 36 36 94 100 42 3 80 9 48 13 97 74 93 58 92 54
4 87 38 24 83 20 49 95 28 94 72 20 58 95 45 17 12 31 69 1 74 23 46 0 32 39 97 0 61 87 97 90 83 2 100 81 93 0 17 52 30 26 88 49 62 39 78 18 29 10 9 10 5 44 40 45 96 75 36 84 24 48 100 25 90 97 2 17 52 71 32 49 10 28 4 50 100 9 0 67 42 38 80 29 14 31 10 39 21 37 47 43 66 63 58 27 22 70 90 89 79 52 38 84 61 75 72 64 98 51 8 40 77 82 28 28 65 33 66 88 22 55 80 41 76 18 42 59 27 93 31 40 40 36 97 0 100 49 26 98 58 54 79 48 56 39 68 83 52 91 17 96 6 67 43 39 100 21 94 92
65 78 30 94 48 62 3 63 23 55 2 71 15 9 67 71 49 52 47 92 87 28 0 51 60 34 93 57 56 100 78 56 3 27 73 38 79 30 93 19 99 97 90 71 61 12 19 37 19 32 49 37 16 41 8 85 94 89 5 60 92 52 35 14 61 42 13 37 88 3 61 47 20 90 87 26 99 45 67 0 10 97 58 39 100 3 44 75 82 42 41 83 69 29 17 28 76 94 3 43 68 57 13 14 66 39 21 60 98 78 36 88 1 33 69 34 66 94 38 58 55 22 25 81 87 82 85 74 11 2 28 14 10 15 35 26 42 61 73 84 75 27 13 51 67 90 41 89 1 25 60 39 57 47 1 16 8 76 55 79
35 98 42 65 90 93 92 94 12 36 37 48 52 59 90 69 84 89 79 78 89 3 2 74 31 29 61 27 82 93 97 12 55 38 9 71 72 1 63 70 97 71 1 64 72 64 32 83 97 59 20 72 44 76 6 72 13 65 13 34 52 9 7 26 84 79 56 19 6 50 68 100 73 49 3 96 7 25 42 10 0 76 19 54 25 40 41 70 67 85 98 63 7 44 40 20 84 99 0 94 89 39 17 54 11 72 88 46 100 72 74 85 79 36 72 78 80 7 50 88 41 25 29 54 77 56 3 43 0 49 37 31 4 56 67 83 69 81 32 8 70 65 100 98 69 68 80 82 30 75 14 74 15 59 72 94 11 25 80 64
39 15 34 35 59 35 81 7 43 59 0 86 17 85 69 97 1 84 90 21 53 22 8 82 10 24 76 67 25 54 64 97 22 32 37 86 34 93 43 48 86 80 37 68 64 91 50 53 82 42 39 88 2 66 47 91 53 57 88 83 19 62 97 46 89 25 15 25 73 87 54 69 23 78 58 91 86 1 38 97 76 0 51 68 40 76 40 100 93 34 92 22 56 20 21 39 60 70 43 41 50 71 60 22 31 63 42 70 63 80 30 65 8 65 40 94 59 19 71 81 68 67 59 3 26 33 73 36 27 92 41 11 21 44 19 2 64 33 45 40 8 71 9 3 59 28 47 8 45 30 12 94 73 57 51 99 83 52 68 68
88 79 6 32 0 6 67 67 51 1 92 77 85 81 16 60 42 32 55 90 48 97 32 67 45 52 94 89 50 92 6 99 56 60 10 30 97 44 98 87 41 48 35 36 15 54 96 9 5 55 61 91 25 25 17 12 19 86 26 70 30 90 47 17 54 27 27 71 5 99 49 16 50 19 11 84 44 69 80 58 19 51 0 35 45 43 50 13 17 99 70 25 28 40 79 48 34 31 55 88 90 33 32 17 73 2 37 91 22 98 31 12 23 53 41 48 33 48 9 91 83 11 26 72 22 9 51 52 61 59 10 59 50 71 78 52 37 6 62 30 61 33 91 99 36 37 61 78 29 20 83 49 93 90 92 98 12 45 39 62
52 1 31 82 4 6 86 5 56 24 92 95 41 77 96 26 75 30 9 42 11 94 97 14 75 0 26 93 45 66 77 4 11 47 79 16 38 57 84 52 90 12 72 78 58 6 10 89 70 79 28 38 33 34 92 15 62 60 99 23 29 14 79 87 23 19 89 6 72 47 10 11 22 74 34 94 61 37 29 39 54 68 35 0 7 36 60 58 57 12 14 96 13 25 3 48 93 81 1 24 67 13 23 35 50 97 2 24 20 32 49 60 74 46 22 40 81 93 94 35 35 0 94 35 84 65 3 0 52 72 3 15 81 47 15 74 65 57 17 34 93 3 30 75 90 96 11 74 31 93 71 81 52 57 25 45 1 26 87 49
52 39 51 0 30 91 100 87 6 31 6 74 30 25 58 33 32 56 92 70 97 43 2 73 93 78 19 98 96 84 22 48 16 71 64 81 83 0 29 87 100 79 49 81 87 18 59 91 39 73 97 50 11 46 99 95 76 82 49 80 36 60 28 30 90 9 100 48 9 17 45 12 46 13 66 37 72 97 14 100 25 40 45 7 0 36 37 92 55 20 94 97 94 33 3 54 88 10 64 82 78 0 60 85 6 20 11 26 90 85 44 0 2 63 7 10 12 50 58 38 98 54 63 85 67 83 97 83 68 93 34 25 16 64 74 77 40 97 30 38 57 76 27 15 53 42 43 72 49 92 27 68 86 48 20 35 73 4 12 51
81 92 32 8 73 61 49 27 2 94 9 26 84 44 51 99 85 31 10 32 59 47 79 18 27 95 57 57 88 14 6 16 89 72 88 34 13 2 52 3 64 52 78 85 28 92 4 27 75 51 31 41 84 64 35 62 27 59 41 0 24 56 28 74 6 10 60 76 44 54 82 44 16 36 29 37 57 15 31 3 40 76 43 36 36 0 71 6 91 28 84 6 54 43 99 95 39 25 12 63 71 67 75 90 27 79 29 22 52 80 43 75 51 44 15 5 9 82 14 79 53 34 45 69 21 63 58 78 45 31 68 15 52 100 35 5 58 80 37 10 88 81 31 47 80 27 22 19 76 52 64 47 57 98 10 48 85 12 32 62
