120

85 34 85 43 57 79 22 63 57 90 0 60 96 54 79 45 0 72 78 34 77 4 15 32 27 27 17 100 54 84 9 29 71 10 65 55 100 21 47 52 67 85 5 60 12 73 23 96 45 96 74 27 86 11 49 13 91 51 0 20 63 22 44 61 23 83 50 97 2 43 61 73 100 44 61 79 14 8 53 52 94 52 23 65 53 56 48 100 44 81 79 52 6 77 40 98 2 60 28 86 48 17 69 42 36 93 93 55 92 32 85 90 91 93 73 39 13 59 40 28
60 51 20 26 68 79 50 32 14 59 48 45 50 89 53 29 85 72 14 55 36 72 14 73 59 34 23 57 1 8 58 6 30 34 0 32 28 72 64 77 29 46 54 19 33 40 36 35 87 85 61 5 98 15 70 57 92 78 20 0 99 87 35 11 29 24 44 29 50 35 15 8 11 32 76 87 100 38 10 77 3 66 35 15 56 4 66 5 40 6 95 57 62 73 5 13 3 22 87 67 61 71 3 42 42 17 10 45 93 0 47 75 88 72 16 25 99 70 58 88
43 31 24 21 87 84 54 60 99 84 67 49 43 80 79 10 86 47 41 95 13 52 65 7 83 24 80 13 98 96 73 97 56 24 81 22 56 47 75 4 5 71 37 88 0 13 66 61 70 49 87 38 86 78 27 20 3 97 63 99 0 61 17 31 5 21 89 53 1 59 75 28 38 96 47 7 36 69 58 3 84 43 89 5 78 55 88 92 43 35 16 1 54 80 41 36 64 37 71 73 10 2 74 37 60 20 4 54 60 90 93 78 57 70 68 26 76 92 13 62
98 93 53 62 87 67 87 79 82 15 2 81 96 14 70 9 18 29 74 95 76 11 48 78 25 96 37 14 22 43 29 60 86 75 92 9 26 26 41 79 7 22 86 58 4 37 85 60 78 61 39 68 78 69 0 26 20 39 22 87 61 0 49 28 24 95 94 16 14 34 51 34 54 7 60 89 23 45 36 97 60 29 7 14 80 90 59 59 49 35 2 31 26 99 43 85 79 46 79 43 34 17 66 4 84 8 83 66 83 51 71 77 76 5 28 75 47 73 50 11
65 89 74 61 21 19 6 69 98 12 98 39 60 76 18 1 83 100 4 51 47 12 74 28 17 37 17 76 87 25 9 56 80 62 29 85 89 50 78 6 96 56 22 83 5 83 25 3 42 11 13 20 27 99 89 13 67 17 44 35 17 49 0 42 97 3 54 98 74 47 91 35 63 75 46 76 31 57 99 52 74 26 39 76 28 97 63 90 22 96 8 8 7 29 39 23 57 3 14 12 100 62 63 70 79 58 88 51 83 15 22 3 44 5 53 21 99 51 76 15
97 94 4 93 55 20 24 88 74 22 12 30 70 59 73 54 43 27 74 80 53 79 61 64 52 28 54 11 58 93 68 19 10 89 79 36 62 51 75 65 19 9 48 45 85 57 16 13 65 43 23 51 81 80 46 69 91 52 61 11 31 28 42 0 75 40 98 59 28 58 90 96 30 89 56 48 51 20 51 4 86 87 45 78 84 3 79 98 88 20 80 29 56 42 91 23 60 18 69 22 67 25 45 96 23 23 99 36 88 72 12 82 55 6 40 7 49 98 49 60
89 57 58 9 40 18 59 86 59 1 32 25 93 46 25 16 44 34 89 11 23 59 41 100 44 10 5 30 82 57 11 67 42 65 63 67 6 26 10 39 77 35 31 8 98 62 74 5 1 15 62 88 67 28 98 54 8 57 23 29 5 24 97 75 0 62 41 18 31 8 13 50 48 27 50 52 18 31 85 36 25 56 90 63 44 66 11 78 51 46 32 30 34 16 33 27 25 78 44 97 2 18 14 70 42 9 92 96 85 63 87 21 6 94 3 89 2 29 69 93
95 20 99 64 51 51 10 95 8 0 7 98 44 71 11 2 37 64 71 48 70 69 19 27 42 38 64 72 38 29 86 7 57 50 72 50 84 5 74 89 63 42 4 33 36 20 56 82 65 13 35 81 63 78 51 43 56 2 83 24 21 95 3 40 62 0 8 30 78 42 56 30 54 51 96 84 33 1 26 32 15 69 93 70 21 90 44 43 82 25 89 50 97 98 88 50 71 46 98 66 43 73 19 51 29 58 86 14 45 82 16 20 64 89 32 68 70 69 99 7
2 87 97 88 54 34 89 57 77 86 97 84 92 43 70 9 43 2 30 11 27 74 48 95 10 83 39 12 2 72 46 22 36 51 3 15 86 12 29 94 44 73 29 44 50 79 13 70 38 63 13 69 12 25 84 16 86 7 50 44 89 94 54 98 41 8 0 89 69 77 57 60 60 50 50 73 87 45 57 35 6 27 3 99 76 30 57 74 60 33 83 84 2 56 84 98 93 89 100 83 1 31 23 35 13 10 79 82 26 67 51 24 4 62 55 19 96 55 67 73
19 69 12 43 46 85 51 37 81 26 24 4 49 19 5 32 27 17 44 81 33 8 26 32 66 71 87 63 57 34 38 83 95 9 50 35 66 90 66 65 88 45 67 53 4 69 83 44 54 86 80 10 47 20 22 47 10 100 97 29 53 16 98 59 18 30 89 0 47 26 82 31 76 28 94 11 37 2 46 66 59 78 49 23 51 20 100 70 23 42 6 46 57 60 89 94 9 35 66 42 3 25 74 93 44 41 70 15 64 10 41 65 91 50 95 63 52 69 59 66
97 38 19 41 26 96 76 39 86 99 33 15 27 97 22 2 36 19 99 99 78 78 15 0 21 57 40 26 75 83 51 98 84 15 36 26 43 32 83 25 84 18 77 76 57 91 23 12 9 72 23 69 59 31 52 23 87 45 2 50 1 14 74 28 31 78 69 47 0 76 95 89 8 5 97 14 7 53 62 74 93 85 68 92 15 34 93 96 69 69 88 54 22 31 79 68 19 30 18 67 13 31 85 74 22 30 48 76 15 83 46 17 81 41 95 1 84 39 43 46
61 20 20 46 41 29 56 84 22 62 58 91 0 57 71 74 93 52 89 100 39 89 9 0 31 18 35 14 95 5 78 10 62 83 92 22 47 48 82 72 49 76 61 9 15 2 4 44 58 5 16 63 49 18 23 40 1 60 43 35 59 34 47 58 8 42 77 26 76 0 91 41 11 48 96 50 85 84 39 88 55 36 58 44 15 72 21 7 5 95 26 57 22 77 35 96 74 47 89 19 44 18 36 73 34 24 78 31 84 72 71 81 9 81 98 45 63 44 51 100
75 31 81 64 48 1 42 52 2 22 32 24 19 52 63 46 69 41 80 94 81 31 73 42 93 65 83 52 33 90 57 50 62 66 28 18 99 6 83 91 99 68 73 18 62 73 57 37 26 21 53 67 90 41 89 58 58 45 61 15 75 51 91 90 13 56 57 82 95 91 0 35 9 55 80 98 15 84 38 52 6 9 78 83 43 87 16 53 47 26 45 41 64 95 46 41 6 37 13 53 33 78 0 48 35 26 51 19 47 56 34 19 3 65 0 76 39 32 2 23
84 28 62 55 25 3 0 94 15 83 56 7 59 27 5 53 57 3 12 4 15 36 57 24 98 47 86 53 76 20 71 39 14 30 32 24 7 7 4 41 50 60 60 49 38 22 62 17 15 80 70 36 33 14 46 73 13 84 73 8 28 34 35 96 50 30 60 31 89 41 35 0 66 27 81 24 64 89 71 90 18 3 81 63 28 2 61 52 81 24 67 13 94 7 29 75 24 2 10 59 5 24 38 30 99 29 47 21 98 88 88 36 76 69 96 89 71 16 55 29
54 66 88 12 62 70 46 72 33 85 87 80 40 37 95 12 19 6 3 36 33 85 0 30 59 44 1 89 26 88 3 67 54 55 93 13 88 20 53 4 22 48 92 100 62 76 9 11 56 64 2 97 59 60 54 81 54 11 100 11 38 54 63 30 48 54 60 76 8 11 9 66 0 76 91 74 10 52 18 0 34 29 19 29 77 36 82 35 46 4 46 57 13 10 52 70 43 32 81 87 16 74 35 57 23 76 67 31 74 5 92 53 10 44 72 88 80 70 20 51
18 7 80 66 20 38 24 81 91 67 44 47 26 84 6 17 79 11 55 60 78 88 90 33 39 63 12 84 62 17 64 66 38 46 12 19 0 26 17 73 54 29 66 78 2 72 96 2 32 31 37 7 22 21 54 9 77 35 44 32 96 7 75 89 27 51 50 28 5 48 55 27 76 0 90 11 59 77 63 1 20 57 61 51 44 30 8 30 91 87 32 53 38 55 85 24 18 42 78 35 33 78 10 2 5 70 85 18 96 49 32 5 37 51 80 26 25 76 7 87
10 30 66 35 86 49 23 50 69 72 76 75 96 44 11 56 2 77 22 58 12 28 68 8 87 2 24 93 69 81 92 46 91 35 68 95 67 46 21 36 98 94 50 58 6 69 18 55 71 66 13 29 76 38 22 5 87 12 61 76 47 60 46 56 50 96 50 94 97 96 80 81 91 90 0 11 88 79 93 82 89 3 81 40 24 16 3 47 15 28 50 77 41 0 89 14 26 60 87 83 47 65 70 10 25 86 100 59 73 43 96 79 25 15 20 81 87 52 12 68
32 4 22 42 75 98 62 60 39 78 51 26 50 94 54 99 25 63 28 49 43 22 29 81 9 100 61 78 47 51 96 95 12 61 43 73 99 83 68 11 49 95 80 8 83 43 24 37 75 59 61 73 55 26 26 56 67 51 79 87 7 89 76 48 52 84 73 11 14 50 98 24 74 11 11 0 0 6 2 41 94 87 82 98 73 99 84 47 52 32 65 60 42 5 74 40 28 21 76 48 42 45 80 96 0 97 5 28 75 52 13 83 39 57 62 40 90 73 94 42
66 93 34 47 53 72 68 4 50 54 91 1 53 32 8 90 98 97 90 43 47 56 81 88 56 28 57 68 92 55 35 14 42 9 42 81 7 59 94 43 21 81 53 2 51 12 5 0 77 19 76 100 18 88 99 47 47 44 14 100 36 23 31 51 18 33 87 37 7 85 15 64 10 59 88 0 0 51 10 54 11 67 69 25 33 64 90 40 77 76 38 79 22 29 56 56 90 94 52 74 19 54 33 57 63 22 50 43 40 56 6 2 86 2 97 42 12 13 77 52
99 97 98 21 81 65 24 58 11 35 91 66 33 80 51 29 38 66 1 1 37 31 23 5 28 26 71 62 52 16 100 97 82 45 55 76 55 60 93 44 99 15 31 10 82 37 77 13 84 4 28 63 72 10 40 53 43 46 8 38 69 45 57 20 31 1 45 2 53 84 84 89 52 77 79 6 51 0 79 18 7 50 100 9 67 9 66 50 36 13 28 13 97 93 34 31 33 20 65 1 19 53 20 63 38 40 33 98 82 100 42 15 17 57 98 51 74 40 28 96
78 62 72 28 53 55 20 53 90 84 62 12 46 22 61 42 58 73 55 23 22 77 63 16 70 66 34 37 97 16 11 23 15 5 5 37 87 93 84 19 37 85 64 12 53 21 99 81 91 22 75 71 71 74 35 34 99 20 53 10 58 36 99 51 85 26 57 46 62 39 38 71 18 63 93 2 10 79 0 78 50 66 69 21 23 47 29 80 64 60 96 39 2 83 89 97 11 68 3 16 53 37 100 64 72 77 81 95 5 11 67 86 41 36 48 72 61 87 39 87
40 11 75 96 33 4 69 82 59 49 58 96 3 55 77 11 6 98 45 62 2 82 34 59 61 21 88 35 45 16 68 2 68 58 50 13 62 95 77 73 26 3 50 80 72 41 85 47 91 97 11 20 1 73 29 49 79 55 52 77 3 97 52 4 36 32 35 66 74 88 52 90 0 1 82 41 54 18 78 0 91 55 32 17 2 39 10 33 92 29 19 59 91 86 8 56 53 80 60 63 6 35 51 59 95 74 56 21 4 80 37 16 82 17 43 70 21 99 13 92
79 87 13 49 1 49 63 57 23 96 50 46 48 67 84 52 44 32 34 18 9 94 88 58 15 42 49 76 15 56 54 37 27 29 70 67 6 79 7 31 65 98 47 75 97 14 90 64 64 52 86 90 96 37 77 98 76 18 94 3 84 60 74 86 25 15 6 59 93 55 6 18 34 20 89 94 11 7 50 91 0 37 22 17 73 38 64 4 78 21 98 45 63 49 42 2 17 42 50 46 47 38 30 61 67 66 94 75 30 31 20 10 4 37 74 55 70 53 17 31
9 27 91 29 41 84 85 20 92 18 65 58 94 70 2 13 50 4 86 56 85 23 23 45 17 11 88 34 81 97 45 10 46 77 41 75 55 55 56 48 37 47 53 71 67 27 19 5 18 68 82 84 10 86 84 55 95 28 52 66 43 29 26 87 56 69 27 78 85 36 9 3 29 57 3 87 67 50 66 55 37 0 61 82 19 99 21 53 49 49 11 39 66 26 34 83 98 29 76 20 89 83 47 75 71 74 46 49 10 65 54 6 3 41 28 40 30 33 58 59
55 84 89 2 13 30 49 95 70 88 52 43 7 49 77 93 18 4 25 64 71 91 30 9 26 85 43 34 90 89 78 1 26 97 96 50 2 2 50 98 33 10 78 56 49 40 31 89 63 52 41 19 35 66 80 43 10 47 23 35 89 7 39 45 90 93 3 49 68 58 78 81 19 61 81 82 69 100 69 32 22 61 0 76 21 94 30 37 86 69 18 80 10 43 74 48 9 58 46 48 19 17 76 79 13 50 57 13 9 44 41 46 22 39 70 100 1 93 95 56
8 68 38 58 89 31 28 2 44 75 96 59 71 98 16 9 60 12 40 24 81 82 49 55 3 25 12 94 66 4 40 33 29 4 14 35 95 92 22 60 38 95 5 59 23 87 9 10 69 11 93 16 91 45 6 46 15 26 65 15 5 14 76 78 63 70 99 23 92 44 83 63 29 51 40 98 25 9 21 17 17 82 76 0 38 63 13 94 68 35 87 4 93 61 75 83 33 56 42 18 28 100 83 22 37 12 22 59 35 42 4 68 42 96 15 48 71 6 19 85
37 94 92 62 23 27 59 2 22 51 30 20 38 60 79 83 75 46 64 74 7 32 48 65 10 13 96 40 76 88 3 5 26 46 72 85 5 47 8 84 62 86 96 98 22 13 27 23 37 14 70 77 97 6 53 8 86 24 53 56 78 80 28 84 44 21 76 51 15 15 43 28 77 44 24 73 33 67 23 2 73 19 21 38 0 34 31 11 90 1 84 46 95 76 59 59 8 67 26 49 26 25 40 0 0 96 39 34 89 16 25 72 56 12 48 39 21 64 83 7
78 35 73 65 59 40 54 94 83 30 12 33 43 65 24 84 49 9 52 41 16 66 33 86 35 31 20 56 79 63 35 95 31 57 23 57 12 60 48 85 51 8 13 18 61 71 17 97 27 43 87 28 45 25 10 94 91 30 56 4 55 90 97 3 66 90 30 20 34 72 87 2 36 30 16 99 64 9 47 39 38 99 94 63 34 0 75 15 52 76 84 16 15 35 94 57 6 53 48 6 98 82 45 72 18 18 17 34 13 86 95 12 3 55 64 67 36 21 32 6
11 68 92 18 44 75 14 88 93 93 59 75 19 44 11 89 70 57 72 61 66 44 71 82 63 43 80 96 38 29 85 89 90 39 19 49 51 54 38 90 89 8 87 19 62 66 3 98 15 92 84 45 36 9 31 43 23 1 48 66 88 59 63 79 11 44 57 100 93 21 16 61 82 8 3 84 90 66 29 10 64 21 30 13 31 75 0 59 90 94 100 98 92 72 2 40 79 17 96 73 17 97 39 16 94 28 76 16 98 70 6 67 85 14 28 59 52 58 4 99
19 55 94 9 93 10 59 82 11 8 86 32 25 2 57 22 1 63 45 87 66 31 5 73 98 23 92 15 10 67 25 25 42 60 30 27 85 99 45 16 85 25 94 56 64 49 92 2 89 33 89 57 42 78 82 10 93 22 100 5 92 59 90 98 78 43 74 70 96 7 53 52 35 30 47 47 40 50 80 33 4 53 37 94 11 15 59 0 70 18 14 62 62 59 90 91 55 68 16 26 46 56 1 30 14 56 94 72 85 60 93 48 94 29 41 30 15 63 69 11
51 61 75 64 86 22 72 25 76 10 73 72 88 22 9 14 43 21 14 19 35 73 39 70 53 4 95 44 49 40 27 75 88 50 76 40 42 92 70 79 73 70 13 61 79 28 56 90 19 55 87 41 30 82 12 28 81 53 44 40 43 49 22 88 51 82 60 23 69 5 47 81 46 91 15 52 77 36 64 92 78 49 86 68 90 52 90 70 0 68 98 32 76 15 30 78 72 45 79 49 70 64 42 28 29 77 44 57 21 73 78 76 50 93 66 32 83 76 52 13
37 47 43 49 14 46 75 69 56 52 53 93 21 45 71 31 100 68 63 35 10 95 25 93 92 18 94 28 40 90 55 43 1 35 89 77 57 95 24 73 90 93 30 24 3 37 61 27 55 70 81 91 24 81 83 58 49 52 81 6 35 35 96 20 46 25 33 42 69 95 26 24 4 87 28 32 76 13 60 29 21 49 69 35 1 76 94 18 68 0 35 63 68 60 26 81 53 31 6 71 34 63 15 84 47 83 8 98 47 88 69 96 53 65 23 78 15 62 88 78
0 29 44 25 1 87 49 71 3 69 17 98 94 80 21 15 50 38 49 39 63 45 76 42 11 78 55 87 73 18 24 72 73 53 8 8 51 17 63 56 76 51 53 31 49 87 42 41 30 13 17 72 81 29 91 68 96 51 79 95 16 2 8 80 32 89 83 6 88 26 45 67 46 32 50 65 38 28 96 19 98 11 18 87 84 84 100 14 98 35 0 39 96 55 64 49 91 33 33 70 2 93 96 64 67 34 1 86 67 25 43 63 11 45 54 83 48 37 18 36
44 65 60 45 85 58 78 35 72 92 43 68 59 51 91 25 75 70 20 28 3 98 4 12 24 22 41 28 15 58 4 84 26 17 13 70 26 40 76 99 41 43 20 18 61 24 66 21 96 21 98 88 39 70 25 85 80 66 52 57 1 31 8 29 30 50 84 46 54 57 41 13 57 53 77 60 79 13 39 59 45 39 80 4 46 16 98 62 32 63 39 0 26 16 62 41 94 84 57 50 32 57 73 72 9 5 26 25 19 9 79 22 84 21 72 35 21 98 32 72
83 45 54 54 45 57 43 23 92 63 28 35 38 14 76 41 82 13 43 44 45 43 22 28 38 44 31 97 40 10 56 49 37 80 68 87 61 70 96 57 95 85 9 9 80 3 69 65 54 6 81 95 79 55 20 48 14 51 6 62 54 26 7 56 34 97 2 57 22 22 64 94 13 38 41 42 22 97 2 91 63 66 10 93 95 15 92 62 76 68 96 26 0 61 69 24 23 8 25 64 68 10 8 18 80 99 63 2 92 42 41 79 65 3 4 42 43 92 23 72
9 16 6 65 75 54 63 81 69 67 93 86 7 32 2 3 44 53 49 73 90 37 9 37 13 47 84 58 7 38 75 70 40 99 12 68 95 78 81 86 43 39 64 77 67 9 3 4 43 76 62 92 53 30 6 19 11 42 77 73 80 99 29 42 16 98 56 60 31 77 95 7 10 55 0 5 29 93 83 86 49 26 43 61 76 35 72 59 15 60 55 16 61 0 4 57 64 79 82 91 71 81 16 73 77 55 59 92 7 96 53 45 3 0 54 66 76 29 98 84
21 11 55 34 80 29 94 85 38 15 40 3 44 55 37 20 99 48 34 86 24 32 91 2 83 2 84 84 95 12 9 5 46 79 47 26 64 73 24 75 36 55 58 22 68 52 33 88 63 48 23 13 12 13 48 30 21 62 40 5 41 43 39 91 33 88 84 89 79 35 46 29 52 85 89 74 56 34 89 8 42 34 74 75 59 94 2 90 30 26 64 62 69 4 0 19 95 78 22 85 91 20 4 98 56 74 98 28 2 82 50 67 0 75 58 85 63 33 41 19
33 61 22 100 94 64 4 97 2 14 65 38 17 82 90 48 14 32 23 37 79 15 20 44 11 29 100 78 95 66 99 95 78 82 89 63 76 44 23 34 44 4 79 21 17 94 55 12 29 27 63 25 93 81 84 28 66 63 98 13 36 85 23 23 27 50 98 94 68 96 41 75 70 24 14 40 56 31 97 56 2 83 48 83 59 57 40 91 78 81 49 41 24 57 19 0 92 78 57 47 15 34 78 34 11 72 4 75 21 72 67 83 73 45 99 14 3 89 92 98
28 90 55 27 67 59 74 54 14 76 88 24 53 30 70 38 84 39 7 18 8 90 61 0 48 81 21 69 7 65 70 35 71 89 26 11 43 86 64 57 86 78 18 95 1 69 89 17 25 2 38 8 31 8 64 31 57 5 2 3 64 79 57 60 25 71 93 9 19 74 6 24 43 18 26 28 90 33 11 53 17 98 9 33 8 6 79 55 72 53 91 94 23 64 95 92 0 44 85 0 7 99 41 52 81 82 29 92 46 29 57 7 99 94 70 16 33 12 97 67
41 9 21 9 28 38 3 93 18 98 41 94 99 59 56 6 29 70 79 89 78 44 69 67 83 99 31 2 56 31 57 49 3 76 11 92 47 29 22 98 52 16 72 2 37 5 88 19 79 20 53 59 1 78 99 74 57 75 60 22 37 46 3 18 78 46 89 35 30 47 37 2 32 42 60 21 94 20 68 80 42 29 58 56 67 53 17 68 45 31 33 84 8 79 78 78 44 0 32 31 68 32 82 48 5 72 89 33 12 13 85 19 100 45 60 43 12 58 13 75
89 24 64 87 16 67 22 23 95 16 97 72 37 93 91 23 73 21 78 77 24 0 36 33 83 49 68 68 87 71 28 82 50 62 76 65 66 0 91 27 7 93 23 81 31 79 58 46 35 20 13 64 78 41 60 92 47 56 28 87 71 79 14 69 44 98 100 66 18 89 13 10 81 78 87 76 52 65 3 60 50 76 46 42 26 48 96 16 79 6 33 57 25 82 22 57 85 32 0 71 77 82 16 1 21 73 93 59 81 32 44 13 71 33 14 93 1 98 23 37
17 75 69 56 46 49 27 76 47 45 76 23 43 87 68 16 98 36 76 13 56 34 55 41 3 3 14 78 39 33 63 53 68 89 34 62 80 9 75 82 42 51 57 8 48 43 60 67 16 40 93 67 87 96 66 48 87 47 86 67 73 43 12 22 97 66 83 42 67 19 53 59 87 35 83 48 74 1 16 63 46 20 48 18 49 6 73 26 49 71 70 50 64 91 85 47 0 31 71 0 52 39 19 7 9 70 86 7 91 31 29 99 90 68 43 3 22 27 96 52
50 87 22 26 10 10 68 8 53 24 45 92 25 29 38 25 4 93 31 5 49 89 14 41 69 54 67 33 86 21 52 99 57 82 83 51 16 3 8 27 66 38 72 78 50 9 70 91 57 99 18 70 23 44 76 8 95 36 48 61 10 34 100 67 2 43 1 3 13 44 33 5 16 33 47 42 19 19 53 6 47 89 19 28 26 98 17 46 70 34 2 32 68 71 91 15 7 68 77 52 0 2 81 52 97 97 8 27 26 70 27 5 5 77 100 14 3 59 30 58
96 84 4 3 11 73 100 5 11 28 72 39 60 39 27 91 94 34 39 63 84 89 40 8 54 2 73 42 99 73 70 33 97 54 80 18 95 64 22 91 8 20 60 82 72 84 15 98 9 3 14 79 88 47 29 85 43 26 17 71 2 17 62 25 18 73 31 25 31 18 78 24 74 78 65 45 54 53 37 35 38 83 17 100 25 82 97 56 64 63 93 57 10 81 20 34 99 32 82 39 2 0 96 33 91 76 44 49 88 38 72 55 79 93 19 56 67 85 44 55
37 13 82 82 9 69 18 23 45 20 39 65 94 11 1 4 40 23 96 44 52 58 0 53 68 81 13 15 17 20 48 28 18 1 17 59 38 20 1 36 18 23 51 38 98 63 88 24 92 38 57 27 64 79 96 20 82 21 69 3 74 66 63 45 14 19 23 74 85 36 0 38 35 10 70 80 33 20 100 51 30 47 76 83 40 45 39 1 42 15 96 73 8 16 4 78 41 82 16 19 81 96 0 5 58 12 37 98 63 33 1 19 65 44 17 70 62 63 16 49
5 67 23 90 15 42 26 81 90 15 86 53 28 38 72 77 72 9 50 54 85 21 38 67 71 18 100 100 97 90 58 49 64 43 89 18 48 39 53 89 64 70 27 21 46 35 18 8 26 13 87 74 46 22 47 50 13 18 42 42 37 4 70 96 70 51 35 93 74 73 48 30 57 2 10 96 57 63 64 59 61 75 79 22 0 72 16 30 28 84 64 72 18 73 98 34 52 48 1 7 52 33 5 0 8 97 16 65 98 41 37 14 35 16 38 7 7 6 17 31
21 37 13 74 98 97 62 95 79 92 39 34 4 1 16 77 100 73 36 33 43 96 95 51 11 74 79 48 89 78 22 4 58 74 22 56 58 47 67 25 97 74 79 93 81 34 9 21 37 15 4 88 73 13 63 49 81 77 36 42 60 84 79 23 42 29 13 44 22 34 35 99 23 5 25 0 63 38 72 95 67 71 13 37 0 18 94 14 29 47 67 9 80 77 56 11 81 5 21 9 97 91 58 8 0 67 73 60 85 15 25 79 84 87 50 80 12 34 14 2
94 93 8 65 73 45 12 54 83 17 7 60 100 97 80 30 16 69 23 35 52 93 23 38 85 22 81 28 62 83 5 6 37 64 19 10 46 100 8 11 0 83 80 54 22 40 35 31 90 19 60 13 81 64 62 88 46 10 93 17 20 8 58 23 9 58 10 41 30 24 26 29 76 70 86 97 22 40 77 74 66 74 50 12 96 18 28 56 77 83 34 5 99 55 74 72 82 72 73 70 97 76 12 97 67 0 55 42 85 86 7 14 41 34 8 2 2 66 35 72
75 69 65 19 76 85 67 1 31 36 96 12 38 70 92 72 68 28 87 44 10 35 67 7 94 32 79 38 49 23 48 11 41 57 54 50 37 20 91 30 53 87 56 82 77 67 39 68 83 66 14 67 44 98 2 16 67 12 93 10 4 83 88 99 92 86 79 70 48 78 51 47 67 85 100 5 50 33 81 56 94 46 57 22 39 17 76 94 44 8 1 26 63 59 98 4 29 89 93 86 8 44 37 16 73 55 0 37 62 62 23 49 25 95 36 57 25 88 54 5
33 98 38 41 22 54 31 84 15 47 87 65 71 98 41 55 71 100 81 6 79 1 42 8 61 96 32 25 84 0 55 12 79 63 57 83 34 86 77 74 38 20 54 1 18 80 37 27 5 97 54 45 94 15 82 13 73 27 55 45 54 66 51 36 96 14 82 15 76 31 19 21 31 18 59 28 43 98 95 21 75 49 13 59 34 34 16 72 57 98 86 25 2 92 28 75 92 33 59 7 27 49 98 65 60 42 37 0 73 52 15 93 81 42 1 85 18 64 32 5
3 2 21 4 32 85 70 29 74 67 30 76 44 53 99 53 3 7 58 18 13 1 66 77 24 73 22 52 21 66 88 74 26 60 74 65 33 43 72 46 12 45 16 0 83 33 91 15 69 12 24 27 5 52 56 44 60 66 92 93 60 83 83 88 85 45 26 64 15 84 47 98 74 96 73 75 40 82 5 4 30 10 9 35 89 13 98 85 21 47 67 19 92 7 2 21 46 12 81 91 26 88 63 98 85 85 62 73 0 29 31 75 28 100 59 98 27 3 54 40
30 93 78 90 54 30 41 98 22 92 28 30 68 85 62 48 58 18 62 78 4 67 34 34 5 27 99 84 81 66 74 14 26 11 75 24 31 47 9 79 85 32 21 33 93 90 79 96 37 27 54 75 20 6 28 41 6 91 32 0 90 51 15 72 63 82 67 10 83 72 56 88 5 49 43 52 56 100 11 80 31 65 44 42 16 86 70 60 73 88 25 9 42 96 82 72 29 13 32 31 70 38 33 41 15 86 62 52 29 0 2 25 93 9 93 62 47 52 27 23
20 40 97 90 7 6 80 89 78 18 22 6 16 84 9 56 10 31 53 15 18 33 83 28 38 88 64 48 45 3 4 61 57 47 82 45 21 89 39 78 42 24 37 9 76 93 57 88 24 40 53 69 64 58 62 4 97 14 85 47 93 71 22 12 87 16 51 41 46 71 34 88 92 32 96 13 6 42 67 37 20 54 41 4 25 95 6 93 78 69 43 79 41 53 50 67 57 85 44 29 27 72 1 37 25 7 23 15 31 2 0 89 48 8 69 58 54 38 46 26
90 63 66 25 53 8 21 25 69 99 74 62 8 31 94 98 16 14 22 39 16 14 91 47 69 47 80 14 55 29 53 28 30 48 92 66 43 45 6 52 7 46 3 45 70 5 2 79 62 79 15 57 44 8 11 85 82 48 90 75 78 77 3 82 21 20 24 65 17 81 19 36 53 5 79 83 2 15 86 16 10 6 46 68 72 12 67 48 76 96 63 22 79 45 67 83 7 19 13 99 5 55 19 14 79 14 49 93 75 25 89 0 23 55 92 72 53 92 7 65
92 15 90 73 4 23 34 0 23 77 12 63 12 29 16 0 71 9 35 64 8 4 63 99 71 28 87 30 36 47 47 0 55 83 72 78 14 50 38 44 3 69 12 79 41 91 84 66 28 6 35 14 61 98 38 43 58 20 91 88 57 76 44 55 6 64 4 91 81 9 3 76 10 37 25 39 86 17 41 82 4 3 22 42 56 3 85 94 50 53 11 84 65 3 0 73 99 100 71 90 5 79 65 35 84 41 25 81 28 93 48 23 0 0 76 76 73 69 87 62
20 86 26 91 51 61 84 1 74 71 100 42 25 10 44 5 17 38 67 93 34 86 15 70 22 61 54 85 4 56 44 9 16 78 100 67 58 2 32 71 73 39 68 22 16 92 2 48 45 57 67 36 35 85 69 40 89 69 93 72 70 5 5 6 94 89 62 50 41 81 65 69 44 51 15 57 2 57 36 17 37 41 39 96 12 55 14 29 93 65 45 21 3 0 75 45 94 45 33 68 77 93 44 16 87 34 95 42 100 9 8 55 0 0 55 79 68 0 72 9
65 5 93 95 31 68 14 24 10 4 44 88 63 95 11 69 98 90 1 38 52 14 17 42 58 53 91 47 45 93 46 89 62 84 55 13 18 15 93 7 38 17 17 64 19 48 76 66 5 12 4 90 24 6 64 77 65 37 73 16 68 28 53 40 3 32 55 95 95 98 0 96 72 80 20 62 97 98 48 43 74 28 70 15 48 64 28 41 66 23 54 72 4 54 58 99 70 60 14 43 100 19 17 38 50 8 36 1 59 93 69 92 76 55 0 66 27 55 73 49
2 38 42 65 28 7 71 78 32 4 99 12 68 43 5 28 82 51 67 62 3 14 11 43 36 69 22 19 32 24 28 63 99 90 36 17 8 45 23 89 100 68 98 21 96 66 41 15 31 59 5 44 28 1 7 99 87 37 39 25 26 75 21 7 89 68 19 63 1 45 76 89 88 26 81 40 42 51 72 70 55 40 100 48 39 67 59 30 32 78 83 35 42 66 85 14 16 43 93 3 14 56 70 7 80 2 57 85 98 62 58 72 76 79 66 0 89 52 82 90
