160

97 90 75 22 39 100 21 39 81 75 21 83 87 51 10 2 24 22 39 66 34 21 16 17 63 97 82 49 24 23 39 21 64 44 13 66 92 50 57 10 81 82 85 0 47 80 88 27 39 24 27 14 29 65 99 95 97 21 33 73 24 70 65 93 58 63 26 81 82 46 78 12 76 32 41 79 85 51 77 10 46 52 10 29 34 94 31 7 66 64 94 98 82 75 98 12 85 61 84 85 3 23 99 74 85 17 60 80 73 29 81 3 89 82 12 76 30 25 83 14 30 94 27 55 3 39 9 65 40 35 64 50 19 45 6 10 96 18 45 85 78 62 57 63 41 61 83 56 99 1 100 59 41 92 33 12 57 10 28 66
60 60 86 92 93 92 14 93 97 95 70 84 99 61 63 100 53 60 92 53 41 100 22 69 66 49 27 66 15 94 15 33 72 7 74 9 89 84 86 36 32 72 39 47 0 64 0 91 32 73 70 11 36 43 2 43 5 77 42 83 71 28 84 45 61 43 49 12 29 61 69 16 95 52 86 12 70 81 17 98 33 23 20 64 17 24 11 54 41 97 11 29 4 24 62 67 73 12 73 60 0 92 12 21 61 2 1 11 42 92 94 0 23 90 90 43 79 50 19 45 51 53 11 42 12 38 55 9 62 45 4 29 1 17 85 39 8 80 30 75 99 29 71 51 77 92 68 67 90 8 51 64 79 56 25 94 86 59 44 65
2 15 58 50 84 82 47 77 84 97 41 3 48 81 5 15 56 34 16 95 57 23 52 28 60 46 40 24 97 53 77 43 88 62 39 73 27 12 77 95 15 77 92 80 64 0 83 96 55 11 50 91 16 23 95 81 17 76 4 5 51 88 72 83 9 91 13 61 81 30 28 64 22 36 78 29 15 39 73 30 36 14 15 79 18 80 71 51 29 11 6 80 10 77 60 3 15 84 41 56 54 77 72 22 55 22 9 19 69 70 24 92 91 50 31 83 55 53 54 36 6 11 69 36 44 63 81 4 63 0 55 96 81 11 87 19 9 0 43 72 64 61 77 49 22 19 81 97 23 37 15 96 26 16 52 75 51 38 9 33
80 93 78 76 0 41 53 32 34 25 71 81 81 22 92 53 31 69 55 83 80 80 30 29 67 31 81 29 1 67 7 95 42 27 66 19 75 38 42 11 27 59 96 88 0 83 0 49 3 21 20 71 36 4 96 51 62 44 55 58 66 32 70 44 87 13 38 96 46 63 35 98 8 38 16 66 49 19 11 3 4 17 70 70 55 52 43 56 11 71 91 82 55 15 39 30 94 82 63 76 2 13 22 81 82 33 99 17 91 83 41 2 76 45 67 41 38 39 67 76 27 24 62 68 17 8 11 80 95 47 56 16 57 16 71 19 58 50 10 90 7 73 73 28 71 36 37 34 27 69 38 12 31 36 73 33 63 30 80 49
22 26 39 31 81 91 18 64 51 2 45 95 79 8 16 81 64 78 38 14 78 92 24 39 29 8 47 76 59 14 71 33 21 45 92 20 82 25 0 86 37 34 70 27 91 96 49 0 22 87 82 66 44 58 87 91 91 36 57 40 47 53 75 89 19 91 21 15 94 57 10 13 88 10 76 57 91 11 96 69 66 93 66 49 33 62 78 32 62 29 71 34 57 23 55 83 22 55 29 50 21 63 54 68 88 79 85 4 21 45 76 20 43 6 40 78 42 36 46 98 11 70 28 46 26 50 48 96 64 1 41 2 16 41 59 33 6 83 63 49 73 93 30 97 80 65 90 83 4 39 24 15 44 29 86 74 8 43 19 92
63 63 48 98 94 17 47 48 7 81 58 41 29 18 53 14 67 66 88 7 81 3 55 68 43 83 34 49 2 19 30 46 12 76 34 100 10 58 10 57 54 56 66 39 32 55 3 22 0 57 96 28 58 99 46 78 89 19 73 44 55 23 28 70 92 6 83 14 96 96 79 65 97 80 81 68 30 69 59 71 93 82 70 83 0 72 97 29 75 89 89 7 40 89 21 43 63 46 38 27 44 74 16 83 6 26 57 53 68 83 88 69 94 60 91 42 43 12 3 57 47 93 96 82 96 84 39 94 22 90 42 49 89 82 86 3 90 13 58 10 92 92 84 0 64 61 16 23 61 28 66 98 3 54 91 7 44 31 40 3
69 10 23 97 74 95 63 83 76 22 64 98 40 27 81 55 59 77 18 38 91 34 80 76 1 61 58 51 82 58 3 34 64 57 5 83 27 16 29 84 76 49 78 24 73 11 21 87 57 0 28 1 68 69 76 65 7 38 50 27 1 56 19 66 0 73 56 45 20 92 18 23 69 35 37 94 58 88 52 75 13 77 44 92 82 86 94 20 25 22 67 42 74 54 4 15 31 57 1 44 45 20 39 77 30 73 31 37 73 66 60 30 80 62 63 72 18 48 10 41 32 69 1 12 11 72 5 43 26 63 20 54 59 58 31 40 59 75 77 100 46 58 55 40 66 83 78 37 74 14 22 67 22 12 58 61 41 35 55 47
83 59 31 9 54 24 81 5 5 23 87 67 25 14 89 32 55 46 46 85 87 22 6 52 93 38 62 25 57 4 0 6 79 90 74 25 47 15 53 30 8 26 11 27 70 50 20 82 96 28 0 98 60 83 15 42 73 81 3 48 10 92 76 91 52 67 16 37 12 62 68 58 93 25 73 70 40 32 91 43 71 63 38 49 62 25 47 54 45 9 8 94 35 46 86 91 71 97 96 51 16 18 53 15 36 96 78 10 10 7 27 19 18 61 42 43 5 68 54 58 68 18 35 42 98 96 0 62 95 44 70 12 2 91 21 40 75 53 95 23 66 78 19 55 7 91 96 29 44 80 78 36 85 69 92 43 35 66 32 26
85 2 14 89 5 62 61 95 66 20 29 96 81 73 29 50 19 43 96 57 20 54 47 6 93 56 91 91 11 1 94 75 29 97 7 59 35 26 74 6 74 14 76 14 11 91 71 66 28 1 98 0 21 18 12 52 62 4 95 84 42 26 32 31 71 41 73 10 82 20 99 94 26 85 83 25 7 86 56 43 92 88 63 62 68 17 66 31 64 21 14 74 46 6 62 26 69 77 22 68 15 82 49 24 81 88 95 40 90 48 3 99 38 25 73 63 47 49 18 47 76 38 54 49 22 99 15 77 28 48 67 87 39 51 33 18 5 26 67 71 59 46 74 71 2 42 39 94 44 5 36 24 8 21 61 4 88 5 29 13
11 18 51 57 57 71 51 37 62 82 3 87 50 88 76 60 43 96 56 37 9 70 32 66 51 53 4 62 73 5 28 50 43 45 30 45 62 65 93 0 86 40 37 29 36 16 36 44 58 68 60 21 0 67 98 68 70 15 38 6 99 26 13 11 45 41 80 22 42 25 22 79 59 95 92 43 59 3 44 79 43 60 82 66 4 78 10 43 71 52 82 66 14 71 20 12 39 73 50 9 68 49 64 24 80 19 21 37 2 40 99 31 76 100 84 21 53 0 47 26 55 52 52 59 19 54 19 67 11 23 62 46 54 29 9 77 50 33 91 45 81 78 9 66 11 71 87 49 79 63 77 99 33 31 2 0 10 92 11 29
59 49 1 100 31 1 43 55 47 43 87 73 87 98 70 40 36 99 95 98 62 82 10 87 7 13 62 18 5 74 47 19 63 61 86 87 98 12 90 63 39 13 81 65 43 23 4 58 99 69 83 18 67 0 5 15 84 8 76 72 33 29 64 37 13 20 29 68 35 88 77 6 42 100 39 68 5 96 18 62 92 84 35 63 56 9 71 65 56 59 43 80 50 75 52 96 68 66 11 59 37 46 39 21 3 82 29 58 35 30 30 29 62 88 37 95 82 76 1 42 69 48 4 3 42 86 77 17 22 58 32 30 6 82 54 92 23 38 36 15 38 95 28 97 63 24 23 6 62 88 52 24 38 82 84 9 93 78 77 16
10 46 72 89 16 41 79 48 58 35 94 43 20 28 65 52 22 4 57 26 35 62 49 42 31 5 73 11 5 49 24 71 8 86 56 77 20 84 96 82 60 25 31 99 2 95 96 87 46 76 15 12 98 5 0 97 15 79 15 94 31 25 84 27 86 44 7 83 35 98 6 51 78 5 48 54 46 55 68 82 51 83 81 22 51 44 80 61 19 1 32 81 95 32 98 92 49 69 90 21 94 83 46 63 52 19 66 40 92 56 5 80 33 57 41 33 36 82 14 55 67 53 8 38 30 15 51 49 5 73 1 47 0 24 62 41 71 32 89 78 83 86 3 95 91 10 2 19 82 45 72 18 72 43 83 65 91 10 92 75
26 82 94 73 22 92 73 15 97 30 51 17 76 6 55 45 96 27 98 60 87 47 36 16 87 64 80 72 5 3 66 5 2 54 35 59 4 75 3 58 94 3 82 95 43 81 51 91 78 65 42 52 68 15 97 0 51 78 92 19 78 66 98 61 61 1 41 44 25 18 52 36 6 60 84 28 39 35 27 91 16 73 75 39 28 48 13 53 4 91 94 47 16 47 16 63 59 57 33 40 27 38 34 56 97 49 4 52 0 15 81 78 16 60 14 49 66 76 81 50 38 27 40 89 47 16 14 51 76 30 92 93 34 8 56 90 96 37 100 36 56 62 54 16 51 24 19 28 10 95 75 72 56 55 41 45 0 0 22 73
31 85 12 87 32 52 8 20 20 17 1 30 51 47 56 79 55 16 12 3 65 9 20 36 24 30 44 49 98 75 15 64 28 78 27 61 95 30 51 14 80 39 9 97 5 17 62 91 89 7 73 62 70 84 15 51 0 41 62 95 61 61 76 66 30 21 74 33 9 3 36 33 14 22 81 27 45 49 58 13 13 57 4 100 83 1 39 29 30 95 27 15 65 96 42 29 22 90 35 14 42 62 54 82 99 17 95 45 96 56 25 5 86 3 96 47 98 84 92 92 54 53 44 28 75 81 16 18 93 96 77 8 88 56 35 46 5 63 36 1 82 74 25 8 2 93 73 99 38 42 16 18 96 82 52 8 0 16 11 44
46 65 4 86 21 33 0 47 7 79 100 100 52 16 41 95 36 35 74 15 84 94 37 1 46 82 43 92 50 4 85 88 23 90 2 18 63 33 43 49 43 56 3 21 77 76 44 36 19 38 81 4 15 8 79 78 41 0 16 49 82 42 35 20 15 97 95 95 56 100 10 70 48 67 61 25 48 28 37 43 43 1 24 28 59 71 78 31 2 71 61 47 80 78 0 70 69 5 83 26 29 71 83 35 77 98 48 1 80 13 70 46 93 16 34 71 68 22 19 76 57 86 54 51 6 13 48 43 75 83 30 57 24 22 74 95 83 78 10 84 44 64 70 2 93 75 32 33 99 30 90 2 34 81 74 33 47 27 87 85
37 68 83 44 91 4 33 91 94 62 69 12 76 78 3 1 17 78 33 24 58 6 87 76 30 69 35 35 8 50 0 3 51 53 69 32 17 91 0 71 21 77 8 33 42 4 55 57 73 50 3 95 38 76 15 92 62 16 0 45 85 100 49 57 34 79 97 49 63 100 0 25 78 3 75 0 12 9 97 65 61 34 83 46 28 29 82 26 68 84 93 77 52 77 16 89 30 83 50 72 8 42 81 15 40 81 87 100 45 80 66 88 30 94 67 91 94 68 53 53 65 87 78 21 50 34 6 94 13 20 77 20 88 85 14 85 85 23 57 73 54 20 27 29 86 40 99 48 82 82 40 4 23 85 76 91 22 33 5 12
21 13 18 99 55 77 31 34 7 42 99 68 88 28 18 86 77 53 92 67 18 2 67 67 1 9 68 45 71 61 12 98 18 63 34 58 8 91 84 57 92 38 28 73 83 5 58 40 44 27 48 84 6 72 94 19 95 49 45 0 92 41 92 66 79 4 82 34 90 93 77 10 56 92 49 22 33 28 48 17 94 29 54 94 60 93 84 100 99 48 68 73 96 56 66 16 72 10 32 71 29 60 21 74 92 95 99 98 11 66 34 73 57 88 4 36 53 94 43 57 21 51 70 87 78 1 86 74 85 41 80 42 80 92 81 70 53 54 12 44 28 14 5 43 88 55 15 37 92 29 32 0 72 70 19 30 47 44 53 69
3 67 87 85 13 0 77 27 49 82 2 99 69 7 95 37 65 97 41 80 27 13 6 31 58 69 6 23 61 69 44 74 86 13 76 40 39 89 12 93 99 77 21 24 71 51 66 47 55 1 10 42 99 33 31 78 61 82 85 92 0 43 15 19 45 51 93 96 50 85 57 16 9 44 92 12 17 56 57 64 23 27 98 37 61 58 14 35 57 94 72 71 29 48 89 15 95 41 68 75 57 23 51 9 42 6 6 42 63 36 50 78 15 42 28 0 71 87 85 2 60 44 15 32 91 76 82 33 88 7 94 35 41 62 47 23 98 30 40 31 86 5 7 22 29 59 100 1 7 14 88 76 97 99 40 90 99 29 16 57
13 71 41 10 72 10 99 57 67 84 32 94 36 78 86 69 75 89 86 15 47 45 15 54 0 62 17 56 75 23 35 56 53 55 26 85 96 0 46 19 63 98 34 70 28 88 32 53 23 56 92 26 26 29 25 66 61 42 100 41 43 0 64 74 84 80 72 57 61 93 92 9 63 78 43 81 3 4 13 29 34 70 47 18 9 31 64 35 48 31 98 21 26 40 37 59 47 11 68 25 80 83 29 48 16 99 45 8 44 85 15 76 94 16 83 92 0 73 27 7 43 58 6 13 2 85 37 38 53 81 47 8 69 41 14 59 71 61 15 93 5 96 35 87 85 79 65 90 12 36 33 24 63 11 5 43 14 43 66 37
10 82 15 34 70 43 72 49 28 89 79 39 86 45 59 30 82 44 64 45 66 71 32 88 32 98 97 15 52 43 45 19 88 97 8 48 56 4 9 64 68 5 17 65 84 72 70 75 28 19 76 32 13 64 84 98 76 35 49 92 15 64 0 49 82 31 79 59 84 100 71 48 5 23 32 99 96 70 57 0 57 79 63 40 46 88 94 77 77 97 74 39 58 45 29 87 60 60 8 79 80 31 28 77 92 87 42 48 81 63 17 17 24 74 0 73 83 41 4 72 88 42 95 56 32 22 96 92 57 68 59 35 72 99 50 2 94 59 95 80 9 12 61 37 41 28 95 65 10 18 87 16 5 22 63 69 61 8 48 93
69 98 96 40 68 54 29 1 37 76 40 33 85 86 68 86 3 62 73 24 4 37 6 98 61 62 91 42 39 30 11 95 43 32 28 50 96 56 86 58 86 76 39 93 45 83 44 89 70 66 91 31 11 37 27 61 66 20 57 66 19 74 49 0 83 52 63 74 2 22 18 19 10 31 57 28 58 83 19 14 43 92 30 94 44 11 65 59 76 85 68 20 75 26 70 77 9 19 56 23 1 95 30 40 93 97 1 44 30 39 51 85 7 80 51 100 49 69 45 97 57 98 42 58 31 12 43 95 90 92 60 16 36 56 11 91 0 52 21 79 66 8 52 39 15 75 91 37 82 26 69 89 80 96 69 31 98 62 11 88
89 56 43 19 12 53 28 26 72 2 32 70 69 21 39 42 68 65 82 87 32 61 87 14 48 23 16 17 41 49 62 76 35 99 93 25 27 4 66 61 29 84 96 58 61 9 87 19 92 0 52 71 45 13 86 61 30 15 34 79 45 84 82 83 0 13 38 77 66 71 93 92 81 3 88 8 36 79 61 97 8 3 91 65 66 50 93 56 70 12 28 19 94 99 62 13 90 9 49 49 20 11 49 57 25 85 1 8 55 13 100 61 42 23 42 99 72 72 32 88 83 3 61 19 33 22 30 48 38 4 64 39 100 4 35 87 72 93 86 62 19 16 40 73 58 71 24 89 30 62 12 65 41 68 16 20 22 70 47 3
8 20 35 46 49 54 81 76 18 17 72 92 54 6 68 22 37 76 16 74 35 58 87 52 48 36 29 36 72 28 24 61 21 38 95 31 16 11 42 31 86 26 23 63 43 91 13 91 6 73 67 41 41 20 44 1 21 97 79 4 51 80 31 52 13 0 70 75 47 61 5 89 14 36 91 33 79 64 78 38 6 84 90 80 43 12 49 65 6 3 13 76 39 46 35 41 51 5 13 54 16 31 83 51 61 38 98 40 45 10 64 51 33 82 87 55 36 57 78 97 7 78 9 100 25 0 66 81 46 90 49 23 4 46 86 43 61 90 55 60 92 17 52 70 67 59 60 82 54 54 41 78 44 47 20 87 3 37 79 63
77 12 39 4 2 26 87 14 58 66 94 73 64 82 90 23 95 82 90 80 83 30 30 94 96 77 53 59 92 86 5 97 62 68 9 33 35 43 62 77 86 20 54 26 49 13 38 21 83 56 16 73 80 29 7 41 74 95 97 82 93 72 79 63 38 70 0 26 41 20 65 56 92 26 26 19 90 91 39 78 38 54 11 22 12 11 71 75 12 51 33 66 81 92 42 42 67 48 18 11 74 0 75 99 42 45 36 76 78 59 98 94 96 97 21 64 39 2 71 98 30 55 68 37 38 18 36 13 75 17 79 2 61 78 11 12 31 76 81 50 82 28 7 2 25 4 11 6 24 33 19 87 98 52 63 90 67 7 84 15
23 1 73 39 78 96 4 20 35 91 80 32 26 37 87 55 74 48 92 7 70 54 58 88 60 18 33 8 99 0 78 53 36 8 2 1 24 82 10 17 30 54 93 81 12 61 96 15 14 45 37 10 22 68 83 44 33 95 49 34 96 57 59 74 77 75 26 0 45 25 49 69 46 74 27 72 69 60 35 33 76 55 26 67 47 13 51 79 35 11 93 17 95 19 9 21 69 9 16 33 91 0 61 92 83 22 29 61 38 45 3 0 10 15 14 63 84 46 25 37 8 10 17 97 51 14 33 67 41 8 56 10 32 74 8 80 1 85 3 20 74 98 79 3 43 82 25 75 78 3 46 21 56 3 10 83 66 53 92 16
40 17 56 70 0 19 60 8 38 94 15 62 18 34 19 86 31 0 53 76 30 22 67 55 25 60 92 68 33 19 68 96 24 43 72 2 38 23 89 89 30 81 77 82 29 81 46 94 96 20 12 82 42 35 35 25 9 56 63 90 50 61 84 2 66 47 41 45 0 40 87 68 24 64 4 40 90 27 30 94 33 64 89 71 91 77 60 75 79 66 30 30 89 9 40 45 97 55 3 18 10 93 81 76 68 91 2 4 61 19 15 13 95 32 39 48 85 12 76 89 68 75 16 82 96 31 67 82 61 90 21 16 16 83 49 46 68 68 23 56 1 94 56 65 59 83 88 25 32 61 58 68 81 71 49 17 76 4 24 8
46 39 5 17 9 41 5 49 14 67 96 90 64 7 8 93 78 59 16 75 39 19 24 44 47 74 73 99 99 68 95 32 26 88 14 87 22 28 93 77 66 32 2 46 61 30 63 57 96 92 62 20 25 88 98 18 3 100 100 93 85 93 100 22 71 61 20 25 40 0 12 9 63 58 5 23 83 20 32 48 70 4 22 40 34 27 25 54 15 82 48 42 0 43 73 27 90 26 74 20 15 69 65 90 59 76 74 68 72 52 72 60 97 84 85 3 75 74 66 1 20 41 3 18 57 1 57 82 10 53 38 22 50 0 96 94 2 22 12 71 7 78 20 79 41 2 57 32 78 51 94 72 59 95 19 69 81 9 92 39
97 98 84 38 40 92 0 75 64 1 71 75 96 1 85 1 24 4 81 85 18 89 54 92 25 51 82 83 91 71 40 21 29 77 19 51 54 27 31 69 64 17 71 78 69 28 35 10 79 18 68 99 22 77 6 52 36 10 0 77 57 92 71 18 93 5 65 49 87 12 0 61 51 59 44 66 46 32 80 2 9 27 36 21 14 20 95 15 2 10 52 83 99 9 29 43 71 58 24 4 34 75 61 50 31 1 100 38 75 73 96 61 66 91 72 11 19 85 18 9 98 63 27 81 22 14 4 56 40 100 48 41 73 57 22 0 47 66 17 27 4 2 74 46 92 47 32 36 75 36 68 2 56 81 34 60 43 90 75 30
81 51 85 13 92 98 9 37 48 22 98 37 16 75 60 46 28 84 4 41 42 57 56 51 20 32 30 79 7 26 58 43 3 48 98 73 86 57 34 68 57 23 80 12 16 64 98 13 65 23 58 94 79 6 51 36 33 70 25 10 16 9 48 19 92 89 56 69 68 9 61 0 81 88 45 60 5 4 9 12 92 8 98 45 74 3 45 43 71 15 60 17 7 63 43 32 42 15 77 14 1 29 95 8 97 21 99 60 68 12 53 1 8 29 70 55 41 92 52 46 49 40 1 92 73 100 36 98 99 29 28 41 9 59 38 70 97 25 16 3 65 6 91 50 94 65 88 33 48 15 76 26 84 3 2 11 88 5 43 77
88 49 99 3 7 27 98 92 32 5 8 98 89 80 30 27 67 58 48 79 95 14 81 2 7 27 6 24 94 94 41 3 63 17 63 29 41 82 7 89 66 14 99 76 95 22 8 88 97 69 93 26 59 42 78 6 14 48 78 56 9 63 5 10 81 14 92 46 24 63 51 81 0 36 4 50 65 70 48 9 58 26 25 19 88 82 34 94 49 0 30 20 13 34 32 79 5 78 45 87 12 65 25 13 7 73 94 88 9 25 3 72 61 91 73 88 30 99 51 95 41 2 83 39 19 82 16 56 71 18 15 40 19 70 28 22 40 99 70 75 49 51 48 13 38 37 3 1 61 98 5 95 15 54 97 45 61 52 32 18
23 59 67 47 12 42 26 39 44 85 90 61 2 55 38 28 74 11 14 59 93 26 27 94 66 10 100 92 9 73 97 94 1 37 70 54 17 35 2 1 61 8 0 32 52 36 38 10 80 35 25 85 95 100 5 60 22 67 3 92 44 78 23 31 3 36 26 74 64 58 59 88 36 0 51 62 79 3 57 87 64 4 44 82 10 36 45 74 8 58 45 85 93 61 8 72 42 15 23 80 100 5 61 3 30 93 60 93 68 0 19 47 41 28 95 60 3 88 70 65 38 8 46 98 92 9 26 34 20 94 38 84 61 36 34 52 84 32 53 84 59 39 92 4 4 91 61 36 94 55 31 67 64 79 35 78 31 68 12 29
20 28 93 81 80 73 59 25 12 60 38 72 80 41 15 60 99 31 63 30 74 4 41 19 43 67 62 68 63 69 65 94 0 82 78 77 60 80 4 47 31 39 26 41 86 78 16 76 81 37 73 83 92 39 48 84 81 61 75 49 92 43 32 57 88 91 26 27 4 5 44 45 4 51 0 92 99 19 100 16 10 81 38 96 34 2 34 15 57 21 35 29 93 36 75 18 13 15 97 6 76 46 100 5 45 24 70 54 7 83 63 64 68 33 20 78 86 66 91 48 12 66 78 57 19 69 30 11 92 76 43 70 97 49 15 28 77 16 71 31 19 5 35 22 94 68 44 75 7 2 12 91 96 83 28 25 61 71 74 62
15 48 57 63 3 63 72 71 29 97 97 51 18 28 69 41 13 27 30 75 75 91 93 28 70 75 92 35 40 88 4 45 72 28 47 14 99 90 59 56 14 56 59 79 12 29 66 57 68 94 70 25 43 68 54 28 27 25 0 22 12 81 99 28 8 33 19 72 40 23 66 60 50 62 92 0 47 15 43 81 3 92 27 54 27 7 75 14 35 37 57 17 65 57 75 4 90 9 99 6 49 87 44 95 72 74 21 20 43 38 34 12 29 15 4 52 46 92 93 0 45 3 80 45 41 44 80 66 6 98 51 83 52 4 82 22 31 65 6 33 5 11 62 12 41 29 68 95 68 28 32 38 54 51 61 5 96 57 23 88
98 64 55 26 95 46 10 35 39 42 53 53 60 22 65 32 61 86 50 74 44 37 78 27 71 68 29 42 86 82 99 25 18 25 59 58 28 22 71 88 56 53 79 85 70 15 49 91 30 58 40 7 59 5 46 39 45 48 12 33 17 3 96 58 36 79 90 69 90 83 46 5 65 79 99 47 0 16 80 69 34 68 77 80 40 39 3 6 99 13 32 55 48 42 12 29 88 95 87 75 92 75 42 2 58 45 98 45 43 24 11 45 8 21 13 72 71 10 31 49 18 2 4 73 84 2 97 33 90 34 10 45 48 4 66 81 77 11 85 46 1 25 83 54 18 18 41 95 10 30 100 34 80 73 93 1 54 70 18 31
13 33 61 88 7 54 33 33 25 51 72 51 58 38 59 49 48 71 94 67 34 76 79 18 35 51 40 16 32 19 71 53 35 3 4 24 37 35 0 22 34 87 93 51 81 39 19 11 69 88 32 86 3 96 55 35 49 28 9 28 56 4 70 83 79 64 91 60 27 20 32 4 70 3 19 15 16 0 14 50 38 89 57 12 49 45 11 60 7 88 13 70 51 69 100 96 30 61 53 74 22 52 41 47 21 15 97 62 74 23 35 15 17 26 54 85 90 56 97 8 16 31 60 82 65 0 2 22 46 82 13 98 46 49 57 50 91 79 59 98 12 68 30 93 71 15 81 55 63 56 4 84 53 80 35 35 34 1 94 68
60 57 55 77 30 37 99 73 8 28 72 35 81 75 97 9 19 47 46 70 10 81 42 77 73 94 37 16 64 64 8 19 96 69 57 50 89 7 18 80 39 61 92 77 17 73 11 96 59 52 91 56 44 18 68 27 58 37 97 48 57 13 57 19 61 78 39 35 30 32 80 9 48 57 100 43 80 14 0 32 40 2 60 61 79 19 8 35 93 21 76 10 80 19 46 34 32 35 82 9 65 9 29 8 17 68 61 99 24 68 87 93 21 25 83 99 97 56 3 60 5 83 78 85 80 31 78 76 41 32 64 87 70 59 48 17 15 45 79 84 68 63 35 61 92 50 9 63 35 29 80 12 82 17 81 93 44 24 73 21
62 32 36 37 32 13 5 11 75 22 55 9 33 43 59 8 12 90 67 13 7 91 3 78 62 22 63 58 77 51 98 10 75 2 39 51 49 35 44 11 56 34 55 10 98 30 3 69 71 75 43 43 79 62 82 91 13 43 65 17 64 29 0 14 97 38 78 33 94 48 2 12 9 87 16 81 69 50 32 0 54 78 0 6 53 46 39 37 42 73 100 33 78 53 37 6 28 63 18 56 50 86 30 66 17 46 69 64 96 71 93 75 2 56 83 80 38 38 3 46 60 82 34 62 36 17 18 91 55 44 0 16 58 27 86 8 69 5 4 19 91 20 71 45 34 69 91 26 52 24 1 33 27 37 39 98 40 55 41 77
49 2 97 92 17 70 51 94 63 92 16 37 67 26 41 70 49 48 45 51 2 77 63 52 51 89 54 30 97 60 41 47 75 62 3 68 45 35 29 48 72 42 24 46 33 36 4 66 93 13 71 92 43 92 51 16 13 43 61 94 23 34 57 43 8 6 38 76 33 70 9 92 58 64 10 3 34 38 40 54 0 39 70 92 75 15 2 52 86 85 38 2 93 35 74 23 30 12 36 49 92 92 58 42 72 35 20 4 59 85 84 43 47 79 59 60 75 50 41 24 15 50 60 89 44 37 29 63 44 54 51 31 19 32 8 78 65 93 58 26 10 73 43 27 3 68 83 68 95 79 51 33 49 39 99 45 48 54 96 94
92 69 99 84 82 96 36 52 22 41 64 59 28 13 4 64 31 21 6 0 78 81 90 85 66 5 57 60 36 31 34 64 44 45 25 86 25 57 74 89 33 56 87 52 23 14 17 93 82 77 63 88 60 84 83 73 57 1 34 29 27 70 79 92 3 84 54 55 64 4 27 8 26 4 81 92 68 89 2 78 39 0 69 35 25 12 78 5 72 85 90 82 78 14 6 2 9 97 5 2 12 8 10 89 21 27 62 93 40 23 21 86 24 15 56 1 47 23 31 78 28 55 81 75 13 26 43 43 76 40 55 69 38 6 7 98 14 40 86 26 6 32 45 78 93 82 74 99 95 96 70 98 35 67 52 9 71 44 62 63
33 42 69 31 52 42 69 96 90 79 70 28 82 51 76 26 18 58 5 70 73 26 50 97 92 51 12 93 3 75 38 16 16 99 20 71 1 60 6 10 29 41 6 10 20 15 70 66 70 44 38 63 82 35 81 75 4 24 83 54 98 47 63 30 91 90 11 26 89 22 36 98 25 44 38 27 77 57 60 0 70 69 0 11 100 96 0 6 85 45 69 85 47 29 65 44 85 29 21 80 2 43 38 75 70 88 57 15 12 90 19 18 38 86 91 99 20 32 82 91 87 63 31 10 0 26 36 100 74 54 55 90 76 71 100 24 89 9 23 25 64 53 99 3 64 89 60 3 86 15 84 41 41 50 6 1 56 100 92 82
48 83 11 4 7 94 10 79 78 91 69 1 69 29 31 60 60 89 67 95 30 3 69 37 69 55 78 26 80 83 45 44 12 57 81 67 58 86 67 88 87 41 98 29 64 79 70 49 83 92 49 62 66 63 22 39 100 28 46 94 37 18 40 94 65 80 22 67 71 40 21 45 19 82 96 54 80 12 61 6 92 35 11 0 39 71 3 6 54 97 59 30 12 46 40 90 82 77 92 10 50 86 55 52 30 46 89 67 0 61 10 88 8 19 21 32 47 99 34 6 79 100 10 85 54 21 45 39 59 67 86 31 97 64 81 85 69 8 87 61 66 57 69 96 45 32 49 26 54 30 24 73 4 41 49 54 83 98 7 22
40 57 74 62 3 94 52 35 0 48 37 24 87 17 93 58 58 8 96 1 23 38 71 88 86 91 99 30 91 98 54 76 80 88 17 13 68 2 0 65 98 80 48 34 17 18 55 33 0 82 62 68 4 56 51 28 83 59 28 60 61 9 46 44 66 43 12 47 91 34 14 74 88 10 34 27 40 49 79 53 75 25 100 39 0 2 69 85 64 91 46 39 95 1 63 81 10 27 50 14 24 58 8 34 53 98 39 96 38 69 65 90 50 33 20 97 97 33 80 100 15 99 96 58 91 12 96 71 0 82 13 72 91 19 64 46 22 15 65 10 85 41 51 75 91 36 64 19 17 48 22 95 80 42 36 65 4 89 97 26
99 95 16 14 60 73 94 13 7 9 81 97 19 22 61 66 70 4 3 34 92 35 88 61 24 67 46 28 35 22 28 22 73 30 9 100 78 8 20 41 63 36 52 94 24 80 52 62 72 86 25 17 78 9 44 48 1 71 29 93 58 31 88 11 50 12 11 13 77 27 20 3 82 36 2 7 39 45 19 46 15 12 96 71 2 0 52 25 56 85 36 61 34 18 69 55 25 50 11 96 98 36 55 72 56 23 72 38 65 67 58 14 69 59 72 6 8 49 92 48 92 73 50 85 3 61 84 13 22 29 38 26 58 9 11 79 37 15 58 38 3 1 50 19 55 45 46 56 75 95 88 40 89 96 88 91 26 89 45 8
