100

31 27 95 16 20 42 97 90 83 92 54 56 30 25 44 49 2 58 7 2 46 20 90 30 93 79 5 44 45 28 95 26 45 55 27 73 0 86 31 57 19 79 23 59 9 66 5 20 28 67 13 26 99 25 14 74 96 2 79 11 66 58 81 43 36 42 2 6 17 0 98 30 59 78 84 88 95 89 74 10 18 19 1 79 83 56 50 72 52 26 4 21 29 60 43 4 55 31 77 13
3 87 86 39 40 92 69 91 72 90 4 85 42 87 28 9 93 71 27 34 3 61 11 56 8 13 63 27 26 8 34 83 7 59 67 13 92 92 28 27 84 13 92 66 47 40 67 48 64 50 0 14 38 36 73 65 84 95 49 60 22 76 91 69 66 81 27 19 33 98 0 94 59 34 99 6 46 60 61 2 34 8 6 82 31 30 63 68 46 10 53 97 39 26 57 29 52 2 49 95
49 94 65 71 38 36 31 38 26 75 12 13 27 38 38 79 80 77 13 26 31 65 21 24 8 57 0 21 19 70 30 39 24 32 59 63 74 76 65 87 57 68 35 94 18 82 64 2 89 19 69 98 79 59 37 27 86 26 15 54 19 36 67 30 91 87 99 10 90 30 94 0 63 94 79 71 19 13 100 77 69 87 35 27 4 55 69 53 25 44 27 100 73 17 33 0 14 75 1 29
52 5 14 74 9 78 26 70 1 70 3 46 95 81 22 29 57 48 13 41 92 48 54 5 72 26 46 100 72 12 59 30 49 61 21 54 84 24 88 58 24 55 96 88 30 22 1 34 61 68 31 96 89 98 69 66 18 4 77 9 22 6 20 97 0 78 73 24 64 59 59 63 0 56 13 17 42 22 77 91 18 59 67 99 64 51 51 56 30 46 23 70 42 65 14 15 100 46 27 7
44 69 94 55 31 74 24 72 63 25 37 34 93 81 11 74 30 76 10 10 95 11 2 46 19 44 9 25 34 39 26 30 41 7 78 54 17 55 48 99 65 33 40 9 12 33 89 83 45 73 70 51 72 76 48 46 20 16 38 28 99 95 6 1 68 29 16 64 16 78 34 94 56 0 35 3 69 59 61 49 40 67 56 3 11 86 98 5 99 64 81 16 40 74 33 17 31 55 68 90
40 89 47 26 4 59 33 58 83 49 83 0 2 48 0 56 88 81 97 34 11 71 23 57 78 95 12 13 70 29 18 9 39 61 32 79 19 50 44 66 1 49 25 1 65 81 5 68 32 32 88 7 35 56 52 55 69 11 88 79 52 62 70 13 61 89 12 43 62 84 99 79 13 35 0 100 80 74 46 76 79 4 21 27 23 46 30 14 91 6 56 70 37 83 70 2 8 73 23 75
22 27 20 11 63 62 46 27 29 26 26 77 10 78 23 38 68 68 47 74 8 73 19 63 6 37 20 81 17 35 36 54 47 34 67 45 38 27 6 25 8 57 46 0 44 60 2 78 9 35 43 83 1 28 7 50 21 28 85 87 21 75 59 100 18 80 51 64 56 88 6 71 17 3 100 0 76 29 100 35 89 47 81 9 60 2 51 8 56 75 61 9 2 79 48 10 3 4 13 97
31 51 97 54 15 29 14 85 76 58 33 52 98 59 73 95 40 84 87 63 15 29 93 29 9 84 23 0 55 26 70 5 74 27 75 35 46 49 46 17 96 85 91 28 45 21 36 19 13 28 77 89 9 45 6 27 9 8 0 53 31 55 12 29 78 89 1 50 42 95 46 19 42 69 80 76 0 82 7 3 67 25 85 7 72 45 6 29 91 10 100 63 44 38 12 95 66 85 90 35
74 42 2 72 95 36 39 97 42 17 73 57 29 7 55 39 93 71 11 11 40 21 56 22 17 24 93 49 63 64 31 95 61 85 65 51 46 52 21 28 51 23 47 71 99 35 10 72 4 15 89 21 87 29 95 38 71 66 66 67 14 60 96 17 56 94 18 71 63 89 60 13 22 59 74 29 82 0 92 59 75 31 4 3 66 0 87 76 99 12 35 38 32 67 96 0 43 93 76 93
98 30 43 95 40 69 2 95 36 50 35 16 95 6 25 85 83 22 69 64 55 74 84 32 93 15 44 89 63 90 73 47 13 62 80 73 27 46 53 9 92 38 17 98 97 74 97 28 64 69 1 55 54 83 21 56 82 66 57 38 36 82 96 62 69 46 70 79 99 74 61 100 77 61 46 100 7 92 0 91 66 29 44 71 9 35 5 97 97 79 55 59 61 75 51 63 41 89 63 9
77 54 2 99 28 20 68 82 76 71 94 45 50 16 29 65 100 83 18 79 33 27 32 73 78 59 65 8 63 21 11 97 52 12 92 56 61 9 26 35 21 73 88 15 78 29 91 15 10 5 41 55 47 70 9 35 89 79 42 55 63 92 21 55 3 6 70 96 97 10 2 77 91 49 76 35 3 59 91 0 17 14 60 40 20 95 46 92 85 24 69 46 50 98 20 33 89 4 82 64
94 17 46 80 84 74 49 4 27 81 58 67 37 85 50 84 68 22 15 88 42 55 84 15 95 18 83 8 6 13 21 32 57 48 9 54 19 74 91 77 24 47 90 14 88 31 85 84 15 54 39 95 34 53 23 10 55 63 72 33 46 17 33 67 51 31 35 19 37 18 34 69 18 40 79 89 67 75 66 17 0 65 3 93 50 82 90 32 81 32 85 45 71 34 55 37 24 18 64 32
34 100 37 89 62 1 22 20 38 69 64 46 88 92 1 62 57 18 41 71 16 14 12 85 3 7 5 53 47 74 20 43 72 77 29 46 88 33 67 87 15 14 63 65 13 0 60 54 20 1 86 96 84 82 87 88 62 41 100 9 54 16 66 79 58 21 56 10 44 19 8 87 59 67 4 47 25 31 29 14 65 0 38 54 81 15 79 46 58 0 75 35 79 43 16 47 91 11 35 64
26 15 85 93 70 58 79 32 45 77 55 44 55 8 15 36 91 87 38 28 90 56 47 62 45 64 67 14 39 61 90 86 35 6 100 99 75 71 72 60 55 6 62 43 45 20 39 6 44 43 45 86 70 4 56 92 89 18 90 41 73 98 12 28 5 7 56 39 64 1 6 35 67 56 21 81 85 4 44 60 3 38 0 89 23 12 90 3 13 88 41 93 44 35 75 93 67 86 6 54
93 91 58 21 32 42 87 8 42 94 44 45 84 50 63 77 20 90 28 17 55 44 26 89 78 63 38 0 79 2 39 66 47 69 41 99 5 11 68 93 21 10 33 54 98 54 36 43 31 24 36 3 79 6 89 34 89 40 78 54 3 96 73 41 99 1 87 65 15 79 82 27 99 3 27 9 7 3 71 40 93 54 89 0 74 97 96 87 96 57 56 37 100 73 79 53 78 61 7 28
83 9 27 47 22 20 2 70 51 38 87 63 20 100 3 79 57 62 9 39 2 63 67 37 56 29 22 37 97 52 57 4 91 21 56 42 81 31 60 67 78 45 58 31 15 53 69 87 91 71 24 50 77 38 94 52 45 49 1 56 83 85 81 62 94 80 59 60 25 83 31 4 64 11 23 60 72 66 9 20 50 81 23 74 0 48 42 52 13 51 43 18 95 88 90 47 98 59 71 11
24 78 1 36 34 64 76 9 69 39 91 55 48 70 57 42 73 85 6 77 21 19 32 36 28 55 72 78 91 85 26 0 17 74 33 34 55 100 48 97 50 16 12 41 88 71 82 27 83 69 74 76 87 47 68 96 19 87 22 26 55 35 90 1 10 68 57 33 51 56 30 55 51 86 46 2 45 0 35 95 82 15 12 97 48 0 47 5 78 67 81 49 50 62 15 18 85 70 16 35
99 16 100 33 34 29 53 93 79 46 13 24 9 100 21 4 0 74 46 2 8 45 26 95 12 71 51 36 82 84 15 37 45 42 69 79 12 3 67 67 40 82 98 62 14 81 2 6 92 32 80 31 92 97 75 34 66 38 8 48 41 24 71 48 62 25 70 39 86 50 63 69 51 98 30 51 6 87 5 46 90 79 90 96 42 47 0 98 18 64 8 31 55 51 47 47 16 65 53 48
55 91 73 4 52 91 67 81 21 6 44 36 52 75 60 87 18 54 62 26 13 21 10 88 48 48 20 8 3 61 70 63 22 39 48 80 51 88 86 6 28 53 14 79 4 54 91 67 0 26 5 40 19 51 27 96 66 78 64 86 10 42 58 14 95 34 11 28 13 72 68 53 56 5 14 8 29 76 97 92 32 46 3 87 52 5 98 0 99 50 3 98 9 60 74 22 79 100 83 52
89 95 15 37 30 17 40 85 49 99 14 48 81 76 100 48 35 34 95 14 49 32 85 86 85 42 17 100 18 43 8 48 64 34 6 59 54 60 95 65 20 93 43 39 22 21 38 59 0 62 81 65 100 14 27 36 9 59 56 44 52 56 49 20 77 30 69 60 81 52 46 25 30 99 91 56 91 99 97 85 81 58 13 96 13 78 18 99 0 85 17 93 11 19 86 72 5 22 9 84
52 87 82 14 55 23 40 18 30 10 97 42 77 49 100 66 5 93 52 21 81 12 59 37 1 73 23 90 44 79 83 51 19 57 86 0 99 87 4 58 47 71 83 24 3 89 19 15 62 3 88 5 64 33 83 52 8 66 32 11 100 25 58 13 79 79 80 79 76 26 10 44 46 64 6 75 10 12 79 24 32 0 88 57 51 67 64 50 85 0 54 1 21 29 11 10 1 1 40 51
99 8 60 13 23 6 78 83 97 19 70 57 46 82 63 21 71 34 75 80 38 85 71 41 69 61 52 76 81 49 49 96 29 64 75 95 80 32 34 32 48 93 71 16 89 86 75 64 3 26 87 9 73 86 54 85 75 52 64 90 77 31 38 17 98 46 96 12 7 4 53 27 23 81 56 61 100 35 55 69 85 75 41 56 43 81 8 3 17 54 0 78 88 36 31 7 83 92 58 47
54 44 71 76 13 100 77 96 9 55 1 82 40 89 93 56 64 19 94 85 64 17 77 96 47 67 27 13 6 79 50 24 85 38 2 35 55 31 18 54 88 47 37 69 71 38 66 85 43 26 14 61 59 24 25 24 57 18 59 22 85 14 78 18 36 83 36 3 45 21 97 100 70 16 70 9 63 38 59 46 45 35 93 37 18 49 31 98 93 1 78 0 77 61 75 30 44 36 30 5
66 56 17 100 23 21 63 92 53 18 12 74 63 7 50 12 84 33 74 3 37 98 22 91 26 80 2 24 94 6 57 44 81 19 98 62 5 90 23 18 98 66 73 94 90 37 41 26 44 84 40 97 69 18 81 97 61 3 62 86 13 36 92 54 76 0 88 83 77 29 39 73 42 40 37 2 44 32 61 50 71 79 44 100 95 50 55 9 11 21 88 77 0 38 90 36 64 62 31 80
52 74 72 64 94 32 59 20 38 3 70 5 8 28 15 24 11 3 16 72 80 5 92 62 86 31 59 69 9 30 93 83 11 89 17 63 44 63 10 7 17 73 93 10 64 53 85 65 82 5 99 32 71 25 82 76 92 78 66 50 1 2 21 35 86 22 21 80 63 60 26 17 65 74 83 79 38 67 75 98 34 43 35 73 88 62 51 60 19 29 36 61 38 0 29 26 39 49 60 24
94 49 20 70 30 20 81 89 7 6 78 25 6 14 92 89 38 71 69 90 44 25 95 7 37 85 11 14 23 1 63 96 97 74 48 57 8 38 5 52 12 42 9 21 25 91 26 54 24 49 25 56 40 16 29 38 11 4 48 66 10 21 14 31 0 10 40 23 71 43 57 33 14 33 70 48 12 96 51 20 55 16 75 79 90 15 47 74 86 11 31 75 90 29 0 14 80 73 8 16
94 58 99 63 69 32 72 98 76 84 72 71 98 79 1 69 10 17 4 41 53 73 53 96 94 87 6 10 65 9 47 3 41 33 35 71 17 30 40 19 3 93 14 72 64 82 73 68 28 15 19 22 42 85 22 72 81 42 20 69 69 23 14 56 59 25 4 23 53 4 29 0 15 17 2 10 95 0 63 33 37 47 93 53 47 18 47 22 72 10 7 30 36 26 14 0 46 15 82 52
69 11 41 56 35 1 50 25 50 13 31 33 42 29 10 36 63 84 40 82 78 100 60 23 13 100 8 82 27 6 72 90 86 8 20 96 5 71 2 19 16 10 53 3 79 68 72 94 9 44 22 43 85 23 31 38 99 30 38 87 77 77 15 84 92 29 85 73 10 55 52 14 100 31 8 3 66 43 41 89 24 91 67 78 98 85 16 79 5 1 83 44 64 39 80 46 0 42 97 0
91 85 100 30 60 76 84 55 8 37 31 90 63 10 5 2 60 34 52 54 97 24 35 84 28 88 79 24 20 65 27 39 65 72 24 94 37 48 98 62 8 36 14 70 7 15 50 22 92 60 73 92 52 100 89 10 27 53 54 26 9 19 10 76 38 88 49 49 81 31 2 75 46 55 73 4 85 93 89 4 18 11 86 61 59 70 65 100 22 1 92 36 62 49 73 15 42 0 60 58
47 65 31 30 65 4 79 3 39 70 73 37 63 18 69 86 67 84 8 94 84 52 85 48 36 46 100 34 96 33 94 12 85 2 67 75 8 74 87 6 88 36 15 16 99 85 94 88 30 86 10 66 51 35 39 91 5 57 66 47 73 1 99 83 87 5 27 42 70 77 49 1 27 68 23 13 90 76 63 82 64 35 6 7 71 16 53 83 9 40 58 30 31 60 8 82 97 60 0 55
6 74 52 12 2 60 28 73 53 45 14 56 68 33 75 89 60 74 48 72 49 54 52 80 78 69 4 83 26 17 55 75 25 37 90 49 48 87 0 93 10 49 37 19 26 75 93 10 0 45 97 86 56 36 93 77 71 74 41 85 43 80 87 7 84 22 53 55 62 13 95 29 7 90 75 97 35 93 9 64 32 64 54 28 11 35 48 52 84 51 47 5 80 24 16 52 0 58 55 0

0 23 11 96 14 31 83 74 32 56 30 24 17 62 63 54 35 30 23 46 50 63 8 69 56 67 11 19 6 41 22 72 102 73 71 86 42 14 90 34 67 24 87 94 66 47 27 50 32 103 27 36 48 77 49 60 20 61 124 63 62 85 24 10 96 94 37 39 84 94 17 78 30 62 38 64 96 45 24 23 68 18 54 70 70 11 38 79 63 39 58 48 61 75 42 65 114 5 31 82
23 0 34 74 37 51 61 55 35 65 18 8 37 40 83 74 55 36 29 27 30 80 31 47 33 73 19 15 18 61 13 49 79 50 48 64 48 34 68 51 45 29 64 72 55 27 45 70 16 80 47 56 65 54 69 37 40 38 101 41 82 62 44 22 74 72 50 60 62 71 37 55 10 70 27 41 73 65 24 41 45 41 32 90 48 29 16 57 50 59 35 68 38 52 22 45 91 20 51 60
11 34 0 108 4 40 95 85 44 67 41 35 21 73 69 59 38 41 34 57 61 74 6 81 67 79 22 30 17 52 33 83 113 84 82 97 53 3 101 45 78 35 98 105 78 58 38 47 43 114 22 45 59 88 50 71 22 72 135 74 67 96 23 21 107 106 48 41 95 105 6 89 41 73 49 75 107 49 35 34 79 11 65 59 81 22 50 90 75 28 69 58 72 86 53 76 125 16 33 93
96 74 108 0 111 67 20 22 64 41 92 82 87 34 50 49 70 66 73 51 63 47 105 32 63 39 86 89 92 55 87 24 6 24 39 10 55 104 10 63 72 72 45 9 30 62 69 60 90 20 85 63 48 61 58 37 85 36 27 48 48 45 85 96 17 12 59 66 20 6 102 19 75 36 59 54 19 58 98 73 48 114 43 56 26 86 58 17 33 79 38 50 51 57 69 78 17 92 75 23
14 37 4 111 0 43 97 88 47 70 37 31 24 76 72 61 41 44 37 60 59 77 6 84 70 81 25 26 18 55 29 86 116 87 85 100 56 7 104 48 81 38 101 108 81 54 41 50 39 117 25 48 62 91 53 74 25 75 138 77 70 99 26 17 110 109 51 44 98 108 10 92 37 76 52 78 110 52 31 37 82 7 68 62 84 25 52 93 78 32 72 61 75 89 49 72 128 19 36 96
31 51 40 67 43 0 54 45 16 26 61 55 20 49 32 23 4 15 21 24 81 34 38 49 80 38 32 49 36 12 52 43 72 43 56 57 12 37 61 5 89 21 62 65 37 77 6 20 63 73 18 6 19 78 18 30 18 47 94 65 31 62 18 41 67 65 8 9 55 65 35 48 61 32 24 71 67 15 54 9 65 47 25 39 41 22 42 50 34 12 39 18 68 74 73 96 84 31 8 53
83 61 95 20 97 54 0 9 51 28 79 69 74 52 30 36 57 53 60 38 83 27 92 52 82 19 73 76 79 42 74 13 18 13 59 25 42 91 29 50 92 59 64 11 17 80 56 47 77 40 72 50 35 81 45 24 72 49 40 67 29 65 72 83 37 31 46 53 40 13 89 34 63 22 46 73 39 45 85 60 68 101 30 37 36 73 45 26 20 66 41 37 71 77 75 98 31 79 62 3
74 55 85 22 88 45 9 0 42 18 70 60 64 53 28 27 48 44 51 28 85 25 82 53 84 18 63 66 70 33 64 15 27 15 60 27 32 82 31 40 94 50 66 20 8 82 47 38 68 42 63 40 26 82 36 26 63 51 50 69 27 66 63 74 38 33 37 44 42 20 80 36 65 15 36 75 41 36 75 51 69 92 23 35 38 64 46 28 11 57 43 28 73 78 77 100 39 69 52 8
32 35 44 64 47 16 51 42 0 30 44 38 23 33 49 39 20 2 9 13 64 46 41 37 64 38 22 33 28 27 36 40 69 40 40 54 13 40 58 16 73 8 54 62 34 61 10 36 46 70 21 22 30 62 34 27 21 31 91 49 47 52 21 32 64 62 15 25 52 62 38 45 44 35 8 55 64 31 38 9 49 50 21 55 38 22 26 47 31 25 26 34 52 58 56 79 81 28 17 50
56 65 67 41 70 26 28 18 30 0 74 68 46 63 19 10 29 29 35 38 94 16 64 63 94 12 45 63 52 15 66 24 46 24 70 36 17 64 41 22 103 35 76 38 11 91 28 20 76 52 45 22 8 92 17 35 45 61 68 79 17 76 44 55 48 43 18 25 51 38 61 46 74 6 38 85 50 18 68 33 79 74 33 25 47 45 55 37 15 38 52 9 82 88 86 109 58 51 34 26
30 18 41 92 37 61 79 70 44 74 0 10 47 58 93 84 65 46 39 42 41 90 35 65 51 82 29 11 24 71 8 68 97 68 67 82 57 44 86 60 63 39 82 90 65 30 55 80 2 98 57 66 75 73 79 55 50 57 119 59 92 80 54 20 92 90 60 69 80 90 47 74 17 79 37 60 92 75 6 51 64 30 50 100 66 39 34 75 60 69 54 78 57 71 23 47 109 30 61 78
24 8 35 82 31 55 69 60 38 68 10 0 41 48 87 78 59 40 33 31 31 84 29 55 41 76 23 7 18 65 5 58 87 58 57 72 51 38 76 54 53 33 72 80 59 23 49 74 8 88 51 60 69 62 73 45 44 46 109 49 86 70 47 14 82 80 54 63 70 80 41 63 7 73 31 49 82 69 16 45 54 32 39 94 56 33 24 65 53 63 44 72 46 61 18 41 99 24 55 68
17 37 21 87 24 20 74 64 23 46 47 41 0 53 48 38 18 20 14 36 67 54 18 60 66 58 18 35 22 32 38 62 92 63 61 77 32 17 81 24 76 15 77 85 57 63 18 34 49 93 11 24 38 67 32 50 3 51 114 54 46 75 7 27 87 85 28 23 75 84 15 68 47 52 28 57 86 29 40 14 58 28 44 53 61 8 29 70 54 23 48 37 54 65 59 82 104 17 14 73
62 40 73 34 76 49 52 53 33 63 58 48 53 0 81 72 53 34 39 25 32 79 71 7 31 71 51 54 58 60 52 39 39 38 9 26 46 70 28 49 40 38 25 41 53 28 43 69 56 40 51 55 63 29 67 27 51 2 61 16 80 23 51 62 34 32 48 58 22 38 68 17 41 68 25 22 34 64 63 40 16 80 30 88 15 52 24 25 48 58 10 67 19 25 34 47 51 57 49 54
63 83 69 50 72 32 30 28 49 19 93 87 48 81 0 11 31 47 54 56 113 5 66 81 112 11 64 82 69 22 85 43 44 43 88 55 36 66 59 33 122 54 94 40 28 110 38 22 95 70 47 27 18 111 19 54 47 79 66 97 2 95 46 73 67 61 33 28 70 43 63 64 93 14 56 103 69 20 87 42 97 76 51 11 66 54 74 56 33 41 71 15 101 107 105 128 61 63 36 27
54 74 59 49 61 23 36 27 39 10 84 78 38 72 11 0 21 38 45 47 104 16 56 72 103 20 55 73 60 13 75 34 54 34 79 46 27 55 50 23 113 45 85 47 19 101 29 11 86 61 36 18 9 101 9 45 36 70 76 88 9 86 36 64 58 52 24 17 61 47 53 55 84 14 47 94 60 9 78 33 88 65 42 16 57 45 65 47 24 30 62 6 92 97 96 119 66 54 26 35
35 55 38 70 41 4 57 48 20 29 65 59 18 53 31 21 0 19 26 28 85 37 35 53 84 41 36 54 40 15 56 46 75 46 60 60 15 34 64 7 94 26 66 68 40 82 10 15 67 76 16 7 22 82 14 33 15 51 97 69 29 66 15 45 70 68 11 5 58 68 32 51 65 35 28 75 70 11 59 14 69 44 27 35 44 26 46 53 37 9 43 20 73 78 77 100 87 35 5 56
30 36 41 66 44 15 53 44 2 29 46 40 20 34 47 38 19 0 7 16 66 44 38 39 65 37 19 34 26 26 37 42 72 43 41 56 12 38 60 15 75 6 57 64 36 62 9 35 48 73 19 21 29 63 33 30 19 32 94 50 46 55 18 29 66 64 14 24 54 64 36 48 46 34 9 56 66 30 39 7 50 48 24 54 40 19 27 49 33 24 28 33 53 59 58 81 84 25 15 52
23 29 34 73 37 21 60 51 9 35 39 33 14 39 54 45 26 7 0 23 59 51 32 46 58 44 12 28 19 32 31 49 78 49 48 63 18 31 67 21 68 1 63 71 43 56 16 41 41 79 18 27 36 57 40 36 12 38 100 43 53 61 14 23 73 71 21 30 61 71 29 55 39 40 14 49 73 36 33 12 45 41 31 61 47 13 20 56 40 30 35 39 47 53 51 74 90 18 22 59
46 27 57 51 60 24 38 28 13 38 42 31 36 25 56 47 28 16 23 0 57 53 54 25 56 46 35 38 42 34 36 26 56 27 32 40 21 54 44 24 66 21 41 48 28 54 19 43 40 57 35 29 38 54 42 14 35 23 78 41 55 39 34 45 50 49 23 33 38 48 51 32 37 43 8 47 50 38 47 23 41 64 8 63 24 35 18 33 23 32 15 42 45 50 49 72 68 41 24 36
50 30 61 63 59 81 83 85 64 94 41 31 67 32 113 104 85 66 59 57 0 110 55 31 11 102 49 37 44 91 35 70 69 70 26 58 77 64 54 80 22 59 41 73 85 11 75 100 39 57 77 86 95 32 99 59 70 34 78 18 112 39 74 45 51 52 80 89 43 70 67 49 24 99 57 19 51 95 46 71 23 63 61 120 47 59 39 57 80 89 42 98 16 30 17 15 68 50 81 86
63 80 74 47 77 34 27 25 46 16 90 84 54 79 5 16 37 44 51 53 110 0 72 79 109 8 61 79 66 22 82 40 41 40 86 52 33 71 56 30 119 51 91 38 25 107 36 27 92 67 52 30 15 108 25 51 52 76 60 94 7 92 52 70 64 58 30 33 67 41 69 61 90 11 53 100 66 25 84 40 95 81 49 16 63 53 71 53 31 46 68 17 98 104 102 125 58 60 42 24
8 31 6 105 6 38 92 82 41 64 35 29 18 71 66 56 35 38 32 54 55 72 0 78 64 76 19 24 13 50 26 80 110 81 79 95 50 9 99 42 76 33 95 103 75 51 36 46 37 111 22 42 57 85 47 68 20 69 132 72 64 93 20 15 105 103 46 39 93 102 12 86 35 70 46 72 105 46 29 32 76 10 62 65 79 19 47 88 72 34 66 55 69 83 47 70 122 13 30 91
69 47 81 32 84 49 52 53 37 63 65 55 60 7 81 72 53 39 46 25 31 79 78 0 31 71 59 62 65 60 60 39 38 38 7 26 46 77 22 49 40 45 17 41 53 35 43 69 63 33 58 55 63 29 67 28 58 9 54 16 80 15 58 69 27 25 48 58 15 38 75 17 48 68 32 22 27 64 71 46 16 87 30 88 16 59 31 25 48 58 11 67 19 25 42 47 44 65 50 54
56 33 67 63 70 80 82 84 64 94 51 41 66 31 112 103 84 65 58 56 11 109 64 31 0 102 48 48 51 91 46 69 69 69 24 57 77 63 53 80 11 59 31 72 84 22 74 100 50 47 77 85 94 21 98 58 69 33 68 15 111 29 73 55 46 51 79 89 42 69 67 48 35 99 56 9 43 94 57 71 15 74 61 119 46 58 38 56 79 89 41 98 12 19 28 16 58 51 80 85
67 73 79 39 81 38 19 18 38 12 82 76 58 71 11 20 41 37 44 46 102 8 76 71 102 0 57 71 63 26 74 32 34 32 78 44 26 75 49 34 111 43 84 30 18 99 40 31 84 59 56 34 19 100 29 43 56 68 56 87 11 84 56 67 56 51 30 37 59 33 73 54 82 6 46 93 58 29 76 44 87 85 41 20 55 57 63 45 23 50 60 21 90 96 94 117 50 63 46 16
11 19 22 86 25 32 73 63 22 45 29 23 18 51 64 55 36 19 12 35 49 61 19 59 48 57 0 18 7 42 21 61 91 62 60 75 31 19 79 31 58 14 76 83 56 46 26 51 31 92 28 37 46 66 50 49 21 50 113 52 63 74 24 10 85 84 31 40 73 83 18 67 29 51 27 53 85 46 23 22 57 29 43 71 59 10 28 68 53 40 47 49 50 64 41 64 103 6 32 71
19 15 30 89 26 49 76 66 33 63 11 7 35 54 82 73 54 34 28 38 37 79 24 62 48 71 18 0 13 60 3 64 94 65 63 78 46 33 82 49 59 28 79 86 59 28 43 69 13 95 46 55 63 69 67 52 39 53 116 55 80 77 42 9 88 87 48 58 76 86 36 70 13 68 30 56 88 64 9 40 60 26 46 88 62 28 31 71 56 58 50 67 53 67 23 46 106 19 50 74
6 18 17 92 18 36 79 70 28 52 24 18 22 58 69 60 40 26 19 42 44 66 13 65 51 63 7 13 0 47 16 68 97 68 67 82 37 20 86 36 63 20 82 90 62 41 30 56 26 98 33 42 50 73 54 55 26 57 119 59 67 80 29 4 92 90 35 45 80 90 23 74 24 58 33 60 92 51 18 27 64 22 50 75 66 14 34 75 59 45 54 54 57 71 36 59 109 6 37 78
41 61 52 55 55 12 42 33 27 15 71 65 32 60 22 13 15 26 32 34 91 22 50 60 91 26 42 60 47 0 63 31 60 31 67 45 14 49 49 11 100 32 72 53 25 88 16 9 73 61 30 8 7 89 7 32 30 57 82 75 20 73 30 51 55 53 12 11 48 53 47 42 71 21 35 81 55 4 65 20 76 59 30 28 44 32 52 38 22 24 49 7 79 85 83 106 72 41 20 41
22 13 33 87 29 52 74 64 36 66 8 5 38 52 85 75 56 37 31 36 35 82 26 60 46 74 21 3 16 63 0 62 92 63 61 76 49 36 80 52 57 31 77 84 57 25 46 72 10 93 49 58 66 67 70 50 42 51 114 53 83 75 45 12 86 85 51 61 74 84 39 68 11 71 28 54 86 67 11 43 58 28 44 91 60 30 29 69 54 61 48 70 51 65 20 43 104 22 53 72
72 49 83 24 86 43 13 15 40 24 68 58 62 39 43 34 46 42 49 26 70 40 80 39 69 32 61 64 68 31 62 0 30 1 46 14 30 80 18 38 79 48 51 22 15 67 45 36 66 30 61 38 24 68 34 12 61 36 52 54 42 52 60 72 24 22 35 42 27 22 78 21 51 29 34 60 26 34 73 49 55 90 18 49 23 61 34 13 9 55 28 28 58 64 62 85 42 67 50 16
102 79 113 6 116 72 18 27 69 46 97 87 92 39 44 54 75 72 78 56 69 41 110 38 69 34 91 94 97 60 92 30 0 29 45 15 60 109 16 68 78 77 50 7 35 68 74 66 95 26 91 68 53 67 63 42 90 41 22 54 46 51 90 101 23 18 64 71 26 8 107 24 80 40 64 60 25 64 103 78 54 119 48 54 31 91 63 22 38 84 44 55 57 63 74 84 17 97 80 19
73 50 84 24 87 43 13 15 40 24 68 58 63 38 43 34 46 43 49 27 70 40 81 38 69 32 62 65 68 31 63 1 29 0 45 14 31 80 18 39 79 48 51 21 15 67 45 37 66 30 62 39 25 67 34 13 61 36 51 54 42 52 61 72 24 22 35 42 27 21 78 21 52 30 35 60 26 35 74 50 54 91 19 50 23 62 34 13 10 55 28 28 58 63 62 85 41 68 51 16
71 48 82 39 85 56 59 60 40 70 67 57 61 9 88 79 60 41 48 32 26 86 79 7 24 78 60 63 67 67 61 46 45 45 0 33 53 79 29 56 33 47 16 48 60 37 50 76 65 32 60 62 70 22 74 35 60 10 53 9 87 14 59 70 25 27 55 65 19 45 77 24 50 75 33 15 25 71 72 48 9 89 37 95 23 60 33 32 55 65 17 74 12 18 43 40 43 66 57 61
86 64 97 10 100 57 25 27 54 36 82 72 77 26 55 46 60 56 63 40 58 52 95 26 57 44 75 78 82 45 76 14 15 14 33 0 45 94 4 52 67 62 39 15 27 55 59 50 80 16 75 53 38 55 48 27 75 25 37 42 54 40 75 86 12 8 49 56 15 12 92 9 65 42 49 48 14 48 87 63 42 104 32 62 16 76 48 7 23 69 28 40 46 51 59 73 27 81 65 28
42 48 53 55 56 12 42 32 13 17 57 51 32 46 36 27 15 12 18 21 77 33 50 46 77 26 31 46 37 14 49 30 60 31 53 45 0 49 49 8 86 18 59 52 25 74 14 23 59 61 31 9 17 75 21 18 30 43 82 62 34 59 30 41 55 53 4 12 43 52 47 36 57 22 21 68 54 18 51 18 62 60 16 42 30 31 38 38 22 24 35 21 65 71 69 92 72 37 20 41
14 34 3 104 7 37 91 82 40 64 44 38 17 70 66 55 34 38 31 54 64 71 9 77 63 75 19 33 20 49 36 80 109 80 79 94 49 0 98 42 75 32 94 102 74 61 35 44 46 110 19 41 56 85 46 67 19 69 131 71 64 92 19 24 104 102 45 38 92 102 3 86 44 70 45 72 104 46 38 31 76 14 62 56 78 18 46 87 71 25 66 54 68 83 56 79 121 14 29 90
