220

79 34 72 47 45 48 14 78 65 83 19 71 37 57 42 21 54 74 83 40 53 79 27 28 32 50 62 73 55 50 63 6 99 64 17 11 84 68 99 88 63 40 88 76 56 69 69 86 48 77 62 84 79 86 21 67 106 23 42 18 69 81 88 22 81 71 71 32 47 64 52 40 70 62 62 69 63 47 64 73 52 88 69 67 98 84 49 39 53 37 24 37 25 51 66 91 23 87 65 90 17 34 65 61 90 6 69 82 60 21 44 44 80 41 17 25 51 100 60 68 7 15 17 50 56 57 92 68 90 51 38 54 49 80 39 91 56 46 84 20 71 67 43 28 44 59 93 0 82 76 63 79 95 62 106 61 50 86 21 70 46 21 67 9 82 83 51 50 64 4 50 37 74 86 67 26 44 29 95 70 57 16 90 21 64 48 59 85 53 75 57 95 54 62 57 76 88 32 64 74 48 61 97 55 62 28 76 41 9 72 54 83 54 55 91 77 86 26 47 6
29 62 69 39 58 52 72 19 39 47 79 28 66 52 42 78 36 64 1 50 32 29 56 76 79 55 32 37 28 74 91 80 27 95 72 81 3 94 28 6 46 51 40 15 50 27 39 16 70 19 36 23 21 31 65 44 49 72 41 82 28 23 41 71 24 83 75 55 91 44 50 58 13 36 29 34 25 40 33 75 31 27 32 40 33 20 47 52 30 45 89 55 69 38 30 45 59 19 28 55 87 72 85 44 59 78 49 45 34 72 53 49 51 41 66 58 84 40 87 18 76 69 75 39 83 66 54 23 11 42 45 74 74 8 65 18 78 41 31 69 78 38 40 59 73 28 32 82 0 28 57 18 49 50 53 49 46 4 61 49 86 63 87 73 46 2 32 68 58 80 39 80 24 22 26 82 38 70 28 21 59 76 25 85 89 34 71 38 78 22 25 50 29 94 50 7 11 81 68 37 48 23 54 30 21 71 30 53 88 75 38 24 66 42 21 70 40 81 51 78
54 68 88 29 68 33 63 44 14 71 79 5 73 67 35 65 21 83 29 56 25 53 51 61 84 34 14 59 29 85 104 75 55 107 61 71 26 107 56 29 63 58 66 13 27 47 13 43 81 43 53 10 7 57 65 18 77 59 43 81 7 7 67 59 50 99 92 44 99 62 29 41 22 53 15 54 15 48 12 93 38 13 52 15 61 11 57 58 29 42 75 41 56 25 10 71 53 46 11 80 75 78 99 61 84 74 69 69 49 59 62 57 74 38 62 51 94 68 100 36 69 66 74 48 94 80 79 42 39 53 42 87 85 19 47 46 90 49 8 58 94 12 41 61 82 41 60 76 28 0 74 10 76 67 81 66 58 29 58 69 94 61 101 67 70 30 29 80 75 75 49 86 4 13 10 67 37 55 56 41 73 75 53 72 102 32 85 63 89 6 33 76 29 106 27 29 24 86 84 59 59 35 80 40 32 56 53 38 78 93 51 9 79 55 49 89 15 84 62 70
33 29 14 56 18 73 63 40 75 25 47 71 27 8 52 74 63 12 57 28 54 33 48 78 38 77 66 23 47 22 35 57 55 40 66 70 60 37 54 63 11 27 34 64 77 31 78 48 21 39 21 75 71 37 42 80 49 71 39 50 68 74 32 70 38 26 18 59 42 13 74 70 54 22 63 23 60 29 69 19 37 80 26 77 49 73 20 27 48 46 83 64 69 60 68 33 51 47 65 29 78 32 28 13 27 56 10 25 25 68 20 23 19 46 49 54 32 47 32 40 59 49 47 28 28 11 32 34 56 22 44 21 23 62 77 51 23 29 81 65 21 75 40 36 25 33 44 63 57 74 0 68 36 7 48 8 19 60 47 11 36 44 30 59 24 56 50 17 1 59 26 36 70 75 64 80 45 73 49 36 6 48 45 79 33 47 15 31 24 68 41 36 47 38 77 51 68 40 11 23 19 39 36 34 42 74 30 67 72 19 24 76 13 19 49 17 89 44 18 62
45 66 82 32 65 40 66 35 23 63 80 11 71 61 37 70 26 77 19 54 26 45 53 67 82 42 19 51 27 82 100 77 45 104 65 75 16 103 45 19 57 56 57 4 36 39 23 34 78 35 47 7 3 48 65 27 67 64 42 82 12 6 58 64 41 94 86 48 97 56 36 47 15 47 18 47 16 45 19 87 35 12 45 24 51 6 54 56 27 42 81 46 61 28 16 62 56 37 15 72 80 76 95 55 75 76 62 60 43 64 59 54 66 38 64 54 91 58 96 29 72 67 75 44 91 75 70 35 29 49 43 83 81 9 54 36 86 46 14 62 89 22 40 61 80 35 50 79 18 10 68 0 67 61 71 60 53 19 60 62 92 62 97 69 62 20 29 76 69 77 45 84 7 8 13 73 36 60 46 34 68 76 43 77 98 32 81 55 86 5 29 67 27 102 35 20 14 85 79 52 55 29 71 35 26 62 45 43 82 87 46 7 74 50 39 83 23 83 58 74
22 62 38 71 51 89 91 32 83 11 81 74 61 39 70 102 75 32 49 55 66 23 74 103 74 93 74 23 58 58 67 90 30 72 93 99 52 67 29 52 32 55 10 63 90 33 85 34 57 32 34 72 70 18 73 88 14 97 59 84 73 72 9 96 26 53 44 81 77 31 88 90 55 35 70 28 67 50 77 43 51 77 29 85 21 70 46 56 60 67 112 85 95 73 74 5 77 31 71 10 107 67 59 33 15 89 27 12 37 95 50 51 17 65 78 79 67 16 64 42 89 80 80 48 62 46 6 36 42 45 66 56 58 58 98 33 57 50 80 92 47 82 59 66 61 44 19 95 49 76 36 67 0 33 12 34 44 51 75 26 72 74 59 89 13 47 63 53 36 91 46 71 71 71 70 107 63 97 25 36 42 82 25 108 64 62 50 13 59 69 51 1 59 70 90 47 59 76 43 22 46 47 4 47 49 98 24 86 103 44 42 73 49 41 30 35 89 79 48 93
26 29 21 50 18 68 61 33 68 22 48 64 28 5 47 72 57 17 50 24 48 26 45 75 41 71 59 17 40 27 42 57 49 47 63 68 53 44 48 55 4 24 29 57 72 23 71 42 25 32 14 68 64 31 41 73 46 68 34 51 61 67 28 67 31 33 25 55 46 6 68 66 47 14 56 17 53 24 63 26 31 73 19 71 44 66 16 24 42 41 81 60 66 54 61 30 48 41 58 28 76 34 35 6 28 56 6 21 18 65 18 20 17 41 47 51 38 43 38 33 58 48 47 22 34 17 30 27 49 17 40 26 27 55 73 44 29 24 74 63 28 69 34 34 29 26 38 62 50 67 7 61 33 0 46 1 14 53 45 8 41 42 37 57 21 49 43 21 8 58 21 39 63 68 58 78 39 70 43 29 10 48 39 77 40 41 22 26 30 61 35 33 41 45 72 44 60 43 18 17 15 32 35 28 35 70 24 62 71 26 17 69 18 13 43 23 82 46 16 61
30 74 49 80 64 97 102 38 89 24 94 80 74 51 79 112 82 43 52 67 74 31 85 114 86 101 81 33 67 70 78 101 29 83 104 111 56 78 28 54 44 67 19 68 98 42 91 37 69 39 45 76 74 24 85 95 5 107 69 97 79 76 19 106 32 64 56 91 89 43 96 99 61 45 77 39 73 61 83 54 61 80 39 91 20 73 58 67 69 77 123 94 105 82 81 16 88 34 77 21 118 80 70 45 25 100 40 25 48 105 62 62 29 75 90 90 79 13 76 49 101 92 92 58 74 59 17 45 43 56 76 68 71 62 107 35 69 61 84 103 59 89 69 78 74 53 21 106 53 81 48 71 12 46 0 46 56 53 87 38 84 85 71 100 25 51 72 65 48 103 57 84 76 74 76 118 72 107 26 44 54 94 28 119 75 71 62 22 71 74 60 13 67 82 98 52 61 88 55 33 58 55 13 57 57 108 33 95 115 55 53 77 61 52 32 46 94 91 60 104
26 28 22 49 17 66 60 33 67 23 47 63 27 5 45 71 55 18 49 23 47 26 44 74 40 70 58 17 39 27 42 56 49 47 62 67 52 45 48 55 4 23 30 56 70 23 70 41 25 32 13 67 63 32 40 72 46 67 32 50 60 66 29 65 31 33 26 53 46 5 67 65 46 14 55 16 52 22 62 27 30 72 18 70 44 65 14 23 41 40 80 59 65 53 60 31 47 40 57 29 75 33 36 5 29 55 7 22 17 64 17 18 18 39 46 49 38 43 39 32 56 47 46 21 35 17 31 26 49 15 38 26 27 54 72 44 30 22 73 61 29 68 33 33 29 25 38 61 49 66 8 60 34 1 46 0 13 52 43 9 41 41 37 56 22 48 42 21 9 57 19 38 62 67 57 77 38 68 43 28 10 48 39 76 40 40 22 27 30 60 34 34 39 45 70 43 60 42 19 17 14 31 36 27 34 69 24 61 70 27 16 68 18 12 42 24 81 45 15 60
31 19 33 37 12 54 47 33 57 33 39 54 21 11 33 58 44 31 46 11 36 30 31 61 35 58 48 23 29 29 46 45 53 50 50 55 49 50 52 52 13 11 38 50 59 22 60 42 25 32 12 61 56 37 29 62 55 54 20 42 51 59 38 53 34 42 35 41 45 14 55 52 39 13 45 19 43 10 52 37 20 66 20 60 50 59 2 11 30 27 68 46 52 42 51 40 34 42 48 41 63 28 41 11 41 44 20 32 13 52 8 6 30 27 34 37 39 51 43 28 45 36 36 10 37 22 43 24 48 4 26 29 28 49 59 46 33 10 65 49 38 58 21 22 27 19 44 50 46 58 19 53 44 14 56 13 0 50 31 21 40 29 43 44 32 45 31 22 20 46 8 34 54 61 48 64 26 56 48 26 16 38 43 64 45 29 28 35 32 53 25 44 29 49 59 39 56 37 27 24 2 24 47 18 27 56 28 49 59 37 8 61 21 5 45 36 72 38 6 48
31 66 72 42 62 55 75 21 41 49 83 29 70 55 45 82 39 67 3 54 35 31 59 80 83 58 34 39 31 78 94 83 26 99 76 84 3 97 27 2 49 55 41 17 52 30 41 17 74 21 40 23 22 32 69 45 49 76 45 86 29 23 43 75 26 86 78 58 95 47 52 61 16 39 31 37 28 44 35 78 35 26 35 42 33 20 50 55 33 49 93 58 72 41 32 46 63 19 30 57 91 76 88 47 61 82 52 47 37 75 56 53 54 45 69 62 88 40 91 22 79 73 78 42 86 69 55 26 10 46 48 78 77 9 68 18 81 45 31 73 81 39 43 63 77 31 33 86 4 29 60 19 51 53 53 52 50 0 65 52 90 66 90 77 48 4 36 71 61 84 43 83 25 21 28 85 42 73 28 25 62 80 26 89 92 38 75 40 81 23 29 51 32 97 52 10 8 85 71 40 52 27 55 34 25 74 32 56 91 78 42 24 69 45 21 73 40 85 55 81
59 20 59 29 30 37 16 57 50 65 21 54 26 40 23 27 38 59 62 20 34 58 7 32 29 40 45 53 34 41 58 18 78 60 19 24 63 63 78 67 44 21 68 57 44 48 53 65 37 56 41 65 60 65 9 53 86 24 21 23 51 63 68 23 60 61 59 18 46 45 40 30 50 41 44 49 44 27 48 61 31 70 48 52 77 65 30 20 33 17 37 25 23 34 48 71 6 66 47 72 32 26 57 42 72 17 51 63 40 21 27 25 62 21 4 10 46 80 55 47 15 8 16 29 49 44 74 47 69 31 17 44 40 60 34 69 47 26 66 19 60 52 22 11 36 38 72 21 61 58 47 60 75 45 87 43 31 65 0 52 43 4 60 14 63 62 31 39 48 19 30 33 56 67 48 34 24 28 74 48 41 17 69 33 58 28 47 65 45 56 36 75 33 59 45 55 68 31 51 54 30 40 78 34 41 28 56 29 28 60 34 65 41 35 69 63 70 27 29 18
23 37 20 55 26 73 68 31 72 14 56 66 36 13 52 79 61 15 49 32 52 22 52 82 48 77 63 13 44 33 45 65 44 51 71 76 53 47 43 54 8 31 22 58 76 23 75 39 31 31 17 69 65 26 49 77 38 75 40 59 64 68 21 74 28 34 26 61 53 8 73 72 48 17 59 16 56 30 66 26 35 74 18 75 38 67 23 32 46 48 89 66 73 59 65 23 55 37 61 20 84 42 38 11 20 64 2 14 21 73 26 27 9 47 55 58 43 36 43 34 65 56 55 28 39 22 22 27 47 23 46 32 34 55 79 41 34 30 76 70 29 72 40 42 36 29 33 70 49 69 11 62 26 8 38 9 21 52 52 0 47 50 39 65 13 48 48 28 11 66 26 46 65 69 61 85 45 77 38 29 17 56 34 85 43 46 26 20 35 63 38 25 45 49 77 44 60 50 21 13 23 35 27 32 38 77 20 68 79 26 22 70 24 19 39 21 84 54 24 69
67 27 37 68 28 80 55 72 90 61 27 90 21 37 62 65 77 41 86 38 70 67 49 72 15 83 83 58 66 14 17 41 90 17 58 57 89 22 89 92 44 36 70 88 87 61 93 81 16 71 51 99 94 72 35 94 85 65 52 28 87 97 69 64 72 28 32 62 5 46 83 74 78 51 80 56 79 47 86 34 57 104 58 92 85 98 39 36 66 55 70 68 65 73 86 70 50 81 83 63 64 17 21 45 61 41 46 61 53 62 33 38 54 57 42 54 6 84 15 68 46 40 31 48 12 25 67 64 88 44 54 16 14 89 78 85 15 46 102 60 31 91 53 35 13 58 79 46 86 94 36 92 72 41 84 41 40 90 43 47 0 39 23 48 60 85 66 20 36 42 47 10 91 100 84 71 58 70 84 66 31 32 80 67 18 62 22 67 13 90 63 71 65 16 87 79 96 14 29 58 38 64 72 57 67 69 64 72 55 33 48 99 24 45 83 41 108 20 35 49
58 16 55 32 26 41 19 57 54 63 18 57 22 37 26 31 41 56 63 18 37 57 11 35 25 44 48 52 36 37 54 17 78 56 22 26 65 59 78 69 42 19 67 59 48 47 57 65 33 56 40 68 63 65 4 56 84 28 22 20 54 66 67 27 60 58 55 22 42 43 44 35 51 40 47 47 47 26 51 57 32 73 47 56 77 68 28 18 35 20 39 29 27 37 51 70 10 66 50 70 34 22 53 40 70 16 48 61 39 25 24 23 59 23 5 15 42 79 50 47 16 7 13 28 45 40 72 47 69 30 19 40 36 62 39 70 43 25 69 23 56 55 23 8 31 38 72 21 63 61 44 62 74 42 85 41 29 66 4 50 39 0 56 15 61 63 33 35 45 18 29 29 59 70 51 37 26 32 74 48 38 14 69 35 54 30 44 64 41 59 37 74 35 54 49 56 70 27 47 53 27 40 76 34 42 32 55 33 29 57 33 68 37 33 69 59 73 23 26 19
62 40 22 79 34 93 73 70 100 50 48 97 34 35 74 85 87 28 86 47 79 62 64 91 35 97 91 52 73 18 8 61 83 13 77 77 90 8 82 92 41 45 60 93 99 60 103 78 23 69 50 104 99 66 52 104 73 83 61 50 95 102 59 82 67 7 15 76 25 43 95 89 82 51 88 53 86 53 95 16 63 109 55 102 76 102 44 46 73 66 91 83 83 84 94 59 66 77 91 49 84 34 2 42 46 61 39 51 54 80 40 44 43 68 59 70 17 74 8 69 66 58 51 53 12 21 53 64 86 48 65 16 19 91 94 80 12 53 109 78 12 101 63 49 24 61 71 67 87 101 30 97 59 37 71 37 43 90 60 39 23 56 0 67 50 85 74 22 29 63 52 31 97 104 91 91 68 87 78 65 28 52 74 88 6 71 16 59 15 96 68 59 73 12 100 81 97 36 19 52 42 67 58 61 70 87 60 87 76 16 51 104 23 46 78 24 116 42 40 69
72 31 70 38 41 40 7 71 56 78 21 62 35 52 33 17 45 71 74 34 44 72 18 24 33 42 53 67 46 50 64 10 91 65 11 11 75 70 91 79 57 34 82 67 48 61 59 78 46 69 55 75 70 79 17 58 99 17 34 22 59 72 82 16 74 70 69 23 49 58 44 31 61 55 52 62 53 40 55 71 44 79 62 58 91 75 43 33 44 28 25 28 18 42 56 85 14 79 56 85 19 33 65 55 85 9 63 76 53 14 39 38 75 32 11 16 52 93 61 60 3 10 17 42 56 54 87 60 81 44 29 53 48 71 32 82 55 39 74 13 69 58 35 23 43 51 86 9 73 67 59 69 89 57 100 56 44 77 14 65 48 15 67 0 76 74 42 48 60 9 43 38 65 77 57 24 35 22 87 62 53 16 82 21 65 39 57 78 53 66 49 89 45 64 48 68 79 34 61 68 43 52 91 47 53 22 69 32 15 70 47 74 51 48 83 74 76 29 41 4
17 49 29 61 39 79 79 27 75 1 69 68 49 26 59 90 66 23 45 43 57 17 62 92 61 83 66 12 49 46 57 77 34 62 81 87 49 58 33 50 19 43 10 58 81 24 77 32 45 27 23 68 65 17 61 80 25 85 48 72 66 68 9 84 22 44 35 70 65 18 79 80 48 23 62 17 59 38 69 35 41 73 19 77 26 66 34 43 51 56 100 74 83 64 67 10 65 30 63 11 95 55 49 21 14 76 15 1 26 83 38 38 7 54 66 68 56 24 54 34 77 68 67 36 52 35 11 28 40 32 54 44 47 53 87 33 46 39 75 80 38 75 48 54 49 34 22 82 46 70 24 62 13 21 25 22 32 48 63 13 60 61 50 76 0 44 53 41 24 78 35 59 65 67 62 95 52 86 28 28 30 69 25 95 54 52 38 9 48 63 42 12 49 61 81 42 56 63 32 11 34 38 15 37 40 87 16 76 91 35 30 69 37 28 30 28 84 67 36 80
28 62 68 40 58 54 73 17 41 45 79 30 66 51 43 79 38 62 1 50 33 27 56 78 79 57 33 35 29 73 90 80 25 94 73 82 5 93 26 7 44 51 38 17 52 25 42 14 70 17 35 25 23 29 65 46 47 73 41 82 30 25 39 73 22 81 73 56 90 43 51 59 14 35 31 33 27 40 35 74 31 29 30 42 31 22 46 51 30 46 90 56 70 39 32 43 60 17 29 53 88 72 84 43 57 79 48 43 33 72 52 48 50 42 66 59 84 38 86 17 76 70 75 38 82 65 52 22 9 41 45 73 73 11 67 16 77 41 33 70 76 40 40 59 72 27 30 83 2 30 56 20 47 49 51 48 45 4 62 48 85 63 85 74 44 0 33 67 56 80 39 79 26 24 28 83 39 71 26 20 58 76 23 86 88 35 70 36 77 24 26 48 29 93 52 7 12 81 67 36 47 23 52 30 21 72 28 55 88 74 37 26 65 41 19 68 43 81 51 78
42 39 64 8 41 26 40 35 26 55 51 25 44 42 9 46 13 61 33 28 5 41 24 45 55 30 17 41 5 57 76 49 54 79 40 49 34 80 54 38 40 30 53 26 28 30 29 41 53 34 32 35 30 47 37 30 69 40 14 53 22 33 54 39 40 73 67 23 70 40 26 28 20 31 15 36 14 21 21 68 13 40 34 28 57 34 31 30 3 14 57 24 37 11 20 58 27 42 18 64 55 49 72 38 66 48 47 53 28 39 35 30 55 10 35 26 66 61 72 23 44 39 46 22 66 53 64 27 41 27 14 59 57 30 36 45 63 21 37 37 69 26 12 33 54 20 53 51 32 29 50 29 63 43 72 42 31 36 31 48 66 33 74 42 53 33 0 52 50 49 23 57 26 36 18 50 8 38 52 28 47 47 47 53 75 3 59 50 62 26 12 63 4 78 29 27 38 57 59 42 32 16 67 17 15 40 39 24 55 68 26 35 52 30 46 66 42 55 35 46
48 18 22 56 11 71 54 53 77 42 33 76 14 17 51 65 64 25 68 25 57 47 42 70 22 75 69 38 51 6 24 44 70 28 57 59 71 28 69 74 25 23 50 72 77 42 81 62 4 52 32 83 78 53 32 82 66 63 39 35 73 81 49 62 52 23 20 54 25 27 73 67 62 32 66 37 65 32 73 23 42 88 39 80 65 81 22 23 52 44 73 61 62 61 72 50 44 61 69 45 66 17 20 25 43 44 26 42 34 60 17 22 36 45 39 48 17 64 20 50 47 39 33 32 15 7 48 45 69 27 42 7 6 72 72 65 11 31 87 57 21 78 40 28 8 41 60 50 68 80 17 76 53 21 65 21 22 71 39 28 20 35 22 48 41 67 52 0 17 46 31 19 76 84 69 71 46 66 65 47 11 35 60 69 23 49 9 48 10 75 47 53 51 26 77 61 78 24 14 38 21 47 53 40 50 66 45 64 59 22 30 83 4 26 63 27 94 28 18 51
33 30 13 57 19 74 64 40 76 25 48 71 28 9 53 75 64 11 57 29 55 33 49 79 39 78 67 23 48 22 35 58 55 40 67 71 61 37 54 63 12 27 33 65 78 31 79 49 21 40 22 76 72 37 43 81 49 72 39 51 69 75 32 70 38 25 17 60 42 13 75 71 54 22 63 24 61 30 70 18 38 81 26 78 49 74 21 28 49 47 84 65 70 61 69 33 52 47 65 28 78 33 28 14 27 57 10 24 26 69 21 24 18 47 49 55 32 47 32 41 60 50 47 29 28 11 31 35 56 23 45 21 23 63 78 51 23 30 82 66 20 76 41 37 26 34 44 64 58 75 1 69 36 8 48 9 20 61 48 11 36 45 29 60 24 56 50 17 0 59 27 36 71 76 65 81 46 74 49 36 7 49 45 80 32 48 15 31 24 69 42 35 48 38 78 52 68 41 10 23 20 40 36 35 43 75 30 68 73 18 24 76 13 20 49 16 89 44 19 63
76 30 68 46 41 49 16 75 65 79 15 70 32 53 41 24 54 70 81 36 52 75 24 31 28 51 61 69 52 46 59 2 96 60 19 15 82 64 96 86 59 36 84 75 57 65 68 83 43 74 58 83 78 83 17 67 102 25 39 14 68 80 84 24 78 67 66 31 43 60 53 40 68 58 61 65 61 44 64 68 49 87 65 67 95 83 45 35 51 35 28 37 27 50 65 87 22 84 64 86 21 29 61 57 86 2 64 78 57 23 40 40 76 39 14 24 47 97 56 65 6 11 12 46 51 53 88 65 87 47 35 49 45 79 41 88 52 43 83 22 67 67 40 24 40 56 89 4 80 75 59 77 91 58 103 57 46 84 19 66 42 18 63 9 78 80 49 46 59 0 47 32 73 85 65 30 42 31 92 66 52 11 87 25 60 46 54 81 49 74 55 91 52 58 57 74 87 28 59 70 44 58 93 52 59 30 73 41 14 68 51 82 49 51 87 72 85 22 43 7
29 23 40 30 20 47 45 29 49 36 42 46 27 18 26 55 36 38 39 12 28 29 27 57 40 51 40 24 21 37 54 46 50 59 47 53 42 58 49 45 18 13 38 41 51 18 52 38 32 28 12 52 47 36 30 54 56 50 13 45 43 51 39 49 31 50 44 35 52 18 48 46 31 12 37 19 34 4 43 45 11 57 18 51 48 51 8 13 22 21 66 40 48 34 42 42 31 38 39 44 61 33 50 16 46 45 25 34 10 48 14 10 35 20 33 33 46 50 51 21 44 36 38 1 45 31 46 19 43 4 20 38 36 41 53 42 41 4 57 45 46 49 14 23 35 11 43 50 39 49 26 45 46 21 57 19 8 43 30 26 47 29 52 43 35 39 23 31 27 47 0 41 45 53 39 61 19 51 45 21 24 40 40 61 53 21 36 35 40 44 17 46 21 57 51 32 48 42 35 25 10 17 49 10 19 52 26 42 58 45 4 53 29 7 41 43 64 43 13 47
64 18 40 58 22 70 44 68 80 60 18 81 13 34 53 55 67 44 80 30 61 63 39 61 5 73 74 55 57 16 27 31 86 28 48 47 82 32 86 86 42 29 68 80 77 57 84 76 15 67 46 91 86 70 25 84 84 54 43 19 79 89 67 53 68 35 37 51 13 43 73 63 71 47 71 53 70 40 77 39 50 96 54 83 82 90 33 28 57 45 60 58 55 64 77 69 39 76 74 64 54 8 28 41 62 31 44 60 48 51 27 31 54 48 31 43 15 82 24 62 36 29 21 41 19 26 67 58 83 38 44 19 15 82 67 80 20 39 94 49 36 82 45 25 10 52 77 37 80 86 36 84 71 39 84 38 34 83 33 46 10 29 31 38 59 79 57 19 36 32 41 0 83 92 75 61 49 59 81 60 29 22 76 57 27 53 25 65 17 82 56 71 57 26 77 73 89 5 32 55 32 57 72 50 59 59 61 62 46 38 42 91 23 39 79 44 99 11 29 39
50 64 84 28 65 34 61 40 16 67 77 5 70 63 33 65 20 79 25 53 22 49 49 61 81 35 13 54 25 82 100 73 51 104 60 70 22 104 52 26 59 55 61 9 29 42 16 39 77 39 49 10 5 53 63 20 73 59 40 79 6 7 63 58 45 95 88 43 96 58 30 41 17 49 13 50 12 44 12 89 34 14 47 17 57 10 54 55 25 39 75 40 55 23 10 67 52 42 9 76 75 75 95 57 79 72 65 64 45 59 59 54 70 36 60 49 91 64 96 31 68 64 72 44 91 76 75 38 35 49 40 83 81 16 48 42 87 45 11 57 90 15 38 59 79 37 56 74 24 4 70 7 71 63 76 62 54 25 56 65 91 59 97 65 65 26 26 76 71 73 45 83 0 12 8 67 34 55 52 37 69 73 49 72 98 29 82 59 86 2 29 72 26 102 29 25 21 83 80 55 55 31 75 36 27 56 49 37 77 89 47 9 75 51 45 85 19 81 58 69
51 74 88 39 73 45 73 40 27 68 87 16 79 69 44 77 32 84 22 62 33 50 61 73 90 47 25 57 35 89 107 85 47 111 72 82 19 111 47 20 64 63 61 12 40 46 26 37 85 40 54 3 7 53 73 30 70 71 50 90 18 5 63 70 45 101 93 55 105 63 41 53 22 54 24 53 23 53 24 94 42 6 51 27 54 2 61 64 35 50 87 52 67 35 22 67 63 40 21 77 87 84 102 62 81 84 69 66 51 71 67 62 72 46 71 61 99 61 104 35 80 75 83 52 98 83 75 42 31 57 51 90 89 14 59 39 94 53 11 69 96 25 48 69 87 43 54 86 22 13 75 8 71 68 74 67 61 21 67 69 100 70 104 77 67 24 36 84 76 85 53 92 12 0 20 79 44 67 49 40 76 84 47 84 106 40 88 60 93 11 36 71 35 110 40 25 14 93 86 58 63 37 75 43 34 68 51 49 89 94 53 4 82 58 42 90 20 91 66 81
48 57 78 20 58 28 54 38 13 64 69 6 63 57 25 58 13 75 27 46 14 47 41 54 73 30 6 51 19 75 93 66 53 97 53 62 25 97 53 29 54 48 59 12 25 39 15 40 71 37 44 17 12 52 55 19 72 51 32 71 4 15 61 51 44 89 82 35 88 53 24 35 15 44 5 46 5 38 7 83 28 22 44 16 58 18 47 48 18 32 68 33 48 16 5 65 44 42 2 73 67 67 89 52 76 64 60 61 40 52 52 47 66 28 52 42 84 64 90 28 60 56 64 38 84 70 72 34 37 43 32 76 74 19 41 43 80 39 19 50 85 13 31 51 72 31 55 67 26 10 64 13 70 58 76 57 48 28 48 61 84 51 91 57 62 28 18 69 65 65 39 75 8 20 0 60 26 48 52 34 63 65 49 65 92 22 75 57 79 8 23 70 19 95 24 24 26 75 74 52 49 26 74 30 23 49 47 30 70 83 41 17 69 45 45 81 25 73 52 61
88 53 92 43 63 34 18 84 54 97 44 63 58 73 41 6 47 92 83 53 50 88 33 6 57 34 54 85 55 73 88 31 104 89 15 15 83 93 104 87 77 54 99 72 41 77 56 90 70 83 73 76 72 95 40 53 116 10 48 44 61 74 99 11 88 94 92 28 72 77 38 26 69 73 55 79 58 57 55 94 57 79 78 54 105 77 62 54 53 41 9 27 13 45 57 103 30 92 58 105 12 57 88 75 105 31 84 95 70 12 60 58 94 44 33 28 76 109 85 72 25 33 40 59 79 77 106 74 91 63 42 76 72 78 21 95 79 57 73 15 93 55 48 45 67 65 101 26 82 67 80 73 107 78 118 77 64 85 34 85 71 37 91 24 95 83 50 71 81 30 61 61 67 79 60 0 47 12 101 76 75 40 96 7 88 49 80 96 76 68 60 107 54 87 42 77 85 57 84 85 63 65 110 61 65 11 85 30 20 93 65 75 74 67 95 96 72 52 62 22
42 31 59 11 34 28 34 38 32 53 43 32 37 37 7 42 19 57 39 21 12 42 18 42 47 32 24 40 10 51 69 42 58 72 35 43 40 73 58 44 37 23 53 33 32 31 35 44 46 36 29 43 37 48 29 36 70 36 7 46 29 40 54 35 42 67 61 19 62 36 29 28 26 29 22 35 21 16 28 63 11 47 33 35 59 42 25 22 9 7 53 22 34 16 27 58 21 46 25 62 50 41 66 34 64 41 44 51 26 35 28 23 53 3 28 21 59 63 65 26 38 32 38 17 60 48 63 28 46 23 7 52 50 37 35 48 56 16 45 32 64 33 5 25 47 19 54 44 38 37 45 36 63 39 72 38 26 42 24 45 58 26 68 35 52 39 8 46 46 42 19 49 34 44 26 47 0 35 55 29 42 40 50 49 68 4 53 50 55 33 14 63 10 71 33 32 44 49 53 41 26 18 66 15 18 37 40 24 50 63 23 42 46 26 49 62 50 47 28 40
78 48 86 31 57 22 16 73 42 87 43 51 53 65 29 11 35 85 71 46 38 77 25 7 55 23 42 75 43 69 85 32 93 87 12 19 70 90 93 75 68 47 89 59 30 66 44 79 65 71 63 64 60 84 35 41 105 6 38 44 49 61 89 7 77 89 86 16 71 69 27 14 57 63 43 69 45 48 43 88 47 67 68 43 94 65 54 46 41 30 21 15 4 33 45 93 22 81 46 96 21 53 85 66 97 31 75 85 60 8 53 50 86 33 28 19 73 98 82 61 25 30 39 50 76 71 97 63 79 54 32 72 68 65 11 83 75 47 61 10 87 44 38 39 63 55 90 29 70 55 73 60 97 70 107 68 56 73 28 77 70 32 87 22 86 71 38 66 74 31 51 59 55 67 48 12 35 0 90 64 68 38 85 17 85 37 75 85 73 56 49 97 43 85 31 65 73 56 78 76 55 54 100 51 53 2 75 17 27 88 56 63 68 58 84 90 61 51 55 24
