140

23 2 8 28 59 70 51 31 32 21 96 74 93 36 65 44 58 37 33 67 31 51 32 40 2 11 33 16 57 4 53 87 59 19 75 54 66 15 92 34 97 11 49 79 19 64 14 83 35 0 99 81 20 3 44 88 84 99 87 36 34 92 44 37 80 8 78 53 79 25 70 30 25 82 58 13 68 36 4 26 93 14 32 45 76 39 24 58 97 3 79 2 7 89 84 50 63 6 19 48 63 99 40 18 82 32 87 30 92 18 94 58 12 10 36 88 41 53 47 36 35 12 52 28 88 36 65 90 84 46 35 81 23 22 65 17 58 84 67 23
39 75 68 34 52 29 17 36 100 49 14 94 61 45 57 21 3 76 27 65 24 41 99 11 16 75 68 3 83 11 8 37 20 67 73 53 50 70 15 49 73 52 46 61 7 4 56 30 36 99 0 14 66 98 82 63 12 33 17 7 18 21 59 30 19 68 2 99 5 22 84 26 32 16 61 0 91 60 46 52 46 27 12 98 71 20 96 20 63 22 40 33 93 38 93 90 22 65 23 49 48 4 3 45 49 37 44 19 7 30 5 79 54 54 49 89 11 49 87 89 82 38 80 20 26 69 67 66 61 28 84 52 6 20 77 69 47 44 100 7
57 84 42 29 27 51 87 80 87 81 85 33 17 88 43 51 44 99 34 95 71 77 32 73 94 71 66 94 10 98 41 8 80 78 30 12 87 37 28 48 2 14 84 46 70 67 2 100 33 81 14 0 52 87 60 81 52 8 79 85 42 16 61 87 32 64 37 34 47 52 19 20 81 17 5 71 33 72 63 70 37 19 48 19 2 81 68 28 34 28 7 72 23 44 76 14 5 58 16 30 80 19 40 72 90 43 43 36 92 29 28 43 9 43 35 9 39 57 8 28 92 77 58 2 34 3 80 1 5 27 49 14 21 46 33 71 37 45 35 60
13 0 64 13 85 100 33 10 19 5 55 67 0 95 86 74 49 79 77 24 32 47 39 43 4 72 61 100 1 49 61 79 1 85 2 17 25 42 80 80 11 12 21 15 85 13 3 98 84 20 66 52 0 56 24 32 71 62 18 47 74 53 77 4 9 18 71 75 80 64 58 22 24 24 16 19 83 85 41 84 34 24 24 21 73 58 76 38 60 69 76 85 51 14 64 39 84 24 20 98 66 98 50 36 63 89 96 79 80 13 68 68 51 39 1 27 42 99 98 100 69 83 35 28 96 49 58 0 43 65 6 76 45 98 18 48 11 8 31 19
79 26 22 22 90 11 78 33 6 71 43 12 70 33 100 93 81 85 63 98 30 88 86 10 48 23 39 33 4 12 0 79 6 88 29 95 79 0 36 1 72 62 91 34 84 39 84 44 33 3 98 87 56 0 80 69 78 52 34 16 38 35 8 26 98 67 7 90 3 1 23 93 71 90 71 23 11 27 40 6 79 50 36 86 82 27 15 30 84 27 38 18 43 3 69 80 36 94 29 51 24 45 65 98 85 95 27 18 55 10 20 57 95 45 12 23 32 98 51 81 24 22 14 84 53 80 58 16 30 30 82 19 72 1 52 70 8 77 3 73
41 25 82 71 1 84 10 51 100 54 61 94 46 98 64 41 60 42 17 17 98 93 94 76 71 52 56 9 11 22 2 96 70 98 6 45 52 72 90 32 51 89 64 86 46 33 85 32 75 44 82 60 24 80 0 81 57 95 100 75 29 49 86 76 86 16 50 92 42 44 6 62 67 96 27 34 4 31 11 14 4 25 88 12 67 81 53 61 1 23 0 50 93 20 47 11 92 39 71 31 64 88 7 25 89 16 90 18 78 12 77 46 46 43 3 98 99 57 37 79 65 72 50 91 69 98 38 71 58 16 40 99 6 92 84 61 89 25 73 16
39 64 66 82 31 14 48 23 59 4 77 92 78 30 47 52 51 60 5 2 99 14 83 52 36 16 11 11 39 64 84 83 66 20 54 73 60 58 34 40 5 88 82 24 38 23 16 86 69 88 63 81 32 69 81 0 78 66 7 6 73 94 59 8 46 31 31 32 51 78 3 98 71 34 60 47 87 51 35 22 33 98 39 25 34 56 58 100 30 82 89 48 58 18 43 44 75 90 42 0 79 23 14 0 81 51 74 80 7 36 27 22 69 11 22 45 14 0 87 24 7 9 21 42 95 38 16 83 4 77 32 34 12 6 12 6 58 78 68 34
49 68 69 59 64 4 98 43 67 56 96 57 41 22 50 16 8 77 65 30 41 95 97 36 82 97 28 12 16 64 43 48 46 24 78 19 39 67 59 26 6 87 8 56 37 24 6 19 10 84 12 52 71 78 57 78 0 25 28 68 91 1 51 19 99 83 8 66 0 7 21 5 95 69 29 72 12 98 53 27 20 77 38 29 75 17 57 57 74 20 87 19 15 80 59 8 52 78 80 89 15 66 26 30 4 20 83 44 22 79 97 8 35 9 6 30 33 57 61 100 29 39 26 62 58 64 90 58 99 41 15 90 55 26 73 98 83 52 98 42
86 10 46 0 81 84 10 37 19 45 88 93 7 78 54 84 18 96 38 82 23 73 29 47 7 54 97 45 6 1 60 52 95 49 61 12 45 29 83 19 29 8 71 32 27 41 81 32 21 99 33 8 62 52 95 66 25 0 79 25 39 19 99 5 40 37 24 36 74 98 77 4 60 37 90 25 59 22 74 45 97 75 94 100 85 96 44 15 35 74 59 74 76 85 77 5 50 98 99 12 84 86 75 33 66 45 8 99 53 16 96 73 65 28 86 20 98 7 4 24 96 6 58 62 80 35 19 100 29 15 10 89 14 59 49 99 47 38 33 24
80 64 23 31 47 67 82 40 50 62 90 58 26 40 43 95 29 34 12 81 20 90 86 95 40 56 44 46 3 53 19 73 82 39 59 12 81 78 27 19 25 9 7 2 100 22 36 54 2 87 17 79 18 34 100 7 28 79 0 85 52 22 38 41 68 91 47 72 71 96 78 47 42 36 28 45 18 76 75 29 93 15 8 14 76 67 88 3 74 88 40 0 88 35 81 11 36 46 40 94 44 47 7 31 46 29 47 46 15 20 8 82 75 1 0 15 3 14 38 21 39 26 89 41 74 84 14 85 67 84 16 76 45 5 90 34 92 6 38 5
31 4 99 29 58 67 7 68 27 0 73 82 19 37 46 38 63 36 76 48 92 57 64 53 76 66 49 30 29 100 63 22 84 83 11 22 55 17 84 50 94 83 57 13 85 32 79 94 51 36 7 85 47 16 75 6 68 25 85 0 14 96 58 14 12 10 67 82 67 42 28 50 41 80 80 86 43 46 56 16 45 97 17 78 61 84 61 63 10 87 39 22 86 11 4 20 88 21 95 44 85 87 51 33 29 0 64 35 51 39 52 96 53 10 14 56 24 96 31 65 49 48 89 83 88 93 80 27 80 26 90 1 27 29 5 73 79 75 81 82
41 21 65 45 43 84 86 84 28 80 15 84 3 67 89 2 7 67 72 87 51 82 41 26 73 29 56 44 70 50 50 58 66 8 59 46 18 79 23 58 43 43 11 26 32 89 62 45 8 34 18 42 74 38 29 73 91 39 52 14 0 6 77 35 74 19 99 67 44 68 96 98 65 15 3 77 100 44 97 78 94 16 42 1 28 76 66 74 30 97 63 76 23 16 76 22 31 37 6 10 93 13 90 29 1 82 7 51 69 20 22 7 30 66 98 91 72 88 36 77 69 90 40 72 74 70 27 57 40 65 93 8 53 82 2 44 58 34 84 1
56 44 69 19 79 21 36 14 16 80 52 85 47 75 75 57 76 53 93 67 89 93 22 29 48 48 25 65 26 60 74 68 90 84 43 95 27 8 67 70 8 23 99 84 75 32 33 24 73 92 21 16 53 35 49 94 1 19 22 96 6 0 98 18 33 31 26 78 68 31 70 2 17 65 2 28 78 12 67 40 81 7 87 56 50 26 47 77 67 74 37 52 21 38 63 84 79 54 6 65 3 52 26 2 21 11 66 79 14 10 46 66 15 2 68 84 100 14 63 38 100 9 0 60 89 71 96 55 13 73 36 58 68 87 6 17 33 61 49 11
95 28 30 8 55 48 40 88 10 26 35 35 92 58 98 54 19 86 0 6 54 61 89 84 21 10 12 41 50 8 33 78 11 66 56 1 15 22 37 41 76 57 41 99 58 43 90 76 33 44 59 61 77 8 86 59 51 99 38 58 77 98 0 84 67 26 66 22 44 51 44 10 49 26 95 37 80 26 100 55 5 75 97 49 84 78 18 69 36 59 61 84 25 47 98 88 26 90 79 56 56 29 77 11 58 28 61 93 71 86 39 86 19 95 13 87 40 31 72 40 47 96 76 76 50 78 18 53 47 55 68 60 31 50 8 49 41 23 62 64
48 58 48 58 88 3 93 79 67 43 81 30 68 10 4 38 55 78 25 4 80 96 8 4 85 63 46 58 55 87 48 89 27 6 83 15 98 1 50 41 97 56 78 35 39 81 73 62 81 37 30 87 4 26 76 8 19 5 41 14 35 18 84 0 71 82 73 82 6 49 94 9 94 84 95 78 2 90 7 73 63 68 28 54 25 97 92 77 22 8 83 86 75 86 74 18 75 27 49 56 53 93 42 25 85 48 73 39 71 34 41 56 24 81 86 19 2 71 92 17 91 56 32 64 51 12 56 53 55 40 45 18 58 30 67 12 11 77 64 4
66 67 45 76 12 58 51 14 32 98 10 50 93 78 53 34 66 77 9 22 7 69 100 56 59 99 61 20 50 96 34 84 66 62 16 41 72 8 1 94 13 24 34 79 10 73 92 17 23 80 19 32 9 98 86 46 99 40 68 12 74 33 67 71 0 11 98 92 95 84 75 17 81 48 96 3 3 66 8 6 61 76 5 93 25 25 50 81 50 30 83 58 69 66 65 52 93 70 96 21 89 33 91 11 71 88 45 89 46 82 72 16 94 5 64 53 75 68 15 19 2 76 14 89 12 77 14 64 58 100 78 66 29 51 16 44 87 86 40 97
66 76 22 41 77 80 55 35 80 57 37 19 98 17 64 86 35 15 60 71 43 44 89 96 97 52 24 43 12 86 24 61 66 2 51 1 95 2 19 60 57 49 34 49 3 2 66 50 85 8 68 64 18 67 16 31 83 37 91 10 19 31 26 82 11 0 3 48 10 33 21 9 63 99 36 77 50 7 90 86 43 6 31 79 93 6 8 21 51 99 72 30 23 99 8 4 21 31 87 72 48 85 34 67 20 33 74 81 20 52 54 31 72 39 81 50 30 51 6 43 25 22 88 73 60 94 18 43 60 36 43 68 78 84 73 65 6 97 100 46
60 25 65 3 64 31 52 66 63 92 87 60 32 14 43 86 32 22 82 66 80 73 24 69 2 27 70 67 6 98 63 82 79 48 12 87 51 32 36 93 59 78 87 25 78 100 36 35 8 78 2 37 71 7 50 31 8 24 47 67 99 26 66 73 98 3 0 59 62 0 99 41 16 33 64 73 98 94 39 31 5 36 89 81 11 39 67 7 32 1 33 28 79 30 25 38 18 7 60 19 98 76 4 79 48 81 65 24 27 31 23 87 14 88 30 17 1 54 61 82 52 95 62 46 65 75 77 89 31 64 61 7 32 100 58 30 84 74 64 77
30 76 56 40 81 86 59 55 12 13 20 77 55 76 42 0 15 44 50 55 25 45 59 40 62 36 34 44 75 38 34 53 27 60 69 11 23 51 3 61 21 96 61 50 34 89 60 4 7 53 99 34 75 90 92 32 66 36 72 82 67 78 22 82 92 48 59 0 8 76 99 28 6 1 81 41 41 19 26 64 2 29 49 14 6 21 89 75 28 96 78 5 60 66 23 56 50 7 81 22 35 3 70 13 40 17 37 77 47 82 55 24 81 3 10 56 68 93 84 60 33 84 42 35 90 89 21 100 5 17 82 96 70 63 24 93 92 13 68 81
94 96 49 61 24 73 70 82 99 16 28 2 18 71 59 44 14 82 45 19 8 11 23 57 65 9 52 93 16 15 98 86 99 7 47 55 98 69 91 76 95 80 95 42 47 59 85 25 93 79 5 47 80 3 42 51 0 74 71 67 44 68 44 6 95 10 62 8 0 91 81 89 24 25 39 92 11 99 21 58 63 69 95 10 70 78 79 27 22 59 19 17 60 20 13 70 87 1 19 47 63 23 43 81 69 46 87 44 30 64 91 43 3 48 44 35 39 9 73 76 57 67 78 94 19 49 2 14 24 18 88 38 71 47 97 74 89 99 53 48
53 95 41 97 63 53 35 36 70 42 3 44 17 54 8 27 79 42 4 49 20 32 70 55 39 22 57 73 40 4 20 17 46 91 43 9 14 32 13 39 6 29 32 54 71 39 35 45 34 25 22 52 64 1 44 78 7 98 96 42 68 31 51 49 84 33 0 76 91 0 18 52 43 68 11 77 44 94 98 61 11 42 99 65 52 83 89 93 45 63 89 40 90 54 79 38 75 5 22 81 54 0 93 37 3 52 2 89 38 5 72 89 14 57 36 0 72 74 51 8 73 5 86 3 53 77 92 62 54 9 14 32 89 53 68 41 88 80 30 42
25 86 67 90 69 58 69 95 55 78 83 70 84 9 8 34 16 44 90 78 62 78 68 70 38 1 59 95 85 2 15 11 19 31 95 49 86 58 6 42 92 36 89 90 60 6 21 55 99 70 84 19 58 23 6 3 21 77 78 28 96 70 44 94 75 21 99 99 81 18 0 60 39 98 11 42 26 27 21 62 66 73 95 15 100 62 2 85 92 17 95 90 31 100 43 39 24 6 75 78 38 94 91 52 100 37 52 58 17 41 36 77 57 55 91 23 5 11 16 47 100 36 48 2 80 94 51 29 44 91 74 74 29 81 20 89 66 14 47 61
78 73 70 59 55 47 73 27 93 33 73 41 9 68 18 82 86 50 74 42 86 29 1 95 5 19 61 2 12 58 98 35 87 29 14 100 72 8 73 3 19 80 26 25 25 62 63 95 100 30 26 20 22 93 62 98 5 4 47 50 98 2 10 9 17 9 41 28 89 52 60 0 24 88 68 5 43 82 85 54 82 100 67 65 49 41 20 17 51 87 24 19 85 37 37 61 25 63 17 77 82 91 62 41 88 12 96 46 60 11 8 18 94 28 31 29 6 43 64 95 48 95 49 96 10 64 37 21 42 44 58 40 71 39 22 55 15 45 85 70
93 15 79 88 12 97 10 47 97 10 9 91 44 78 46 99 68 1 10 57 79 38 25 10 83 0 41 70 86 11 11 65 33 83 0 96 36 35 100 34 9 76 1 80 92 76 6 36 40 25 32 81 24 71 67 71 95 60 42 41 65 17 49 94 81 63 16 6 24 43 39 24 0 3 54 40 10 69 33 100 67 15 97 59 33 26 64 70 74 17 89 52 66 87 77 30 51 81 83 23 46 48 5 10 17 77 56 54 67 57 97 74 88 16 65 98 67 12 52 46 0 88 18 27 7 39 32 60 22 8 2 27 97 87 20 36 77 39 25 3
34 94 74 70 89 93 22 72 63 17 61 84 20 81 34 69 82 73 31 97 22 56 60 25 78 40 79 18 6 67 25 20 37 5 41 85 38 81 57 64 80 95 39 19 51 100 32 73 62 82 16 17 24 90 96 34 69 37 36 80 15 65 26 84 48 99 33 1 25 68 98 88 3 0 12 71 72 59 44 54 78 70 27 56 53 43 96 56 60 33 96 22 10 12 30 20 29 0 81 39 80 3 36 79 81 45 81 71 2 16 70 1 69 78 70 91 46 78 46 29 49 1 73 15 86 74 91 84 16 78 1 89 62 12 20 84 74 30 5 86
6 17 23 97 10 39 70 63 0 83 1 58 80 22 54 39 14 32 39 28 88 92 54 81 100 4 84 69 82 41 48 11 28 9 31 68 100 94 28 78 51 100 51 48 93 100 71 7 84 58 61 5 16 71 27 60 29 90 28 80 3 2 95 95 96 36 64 81 39 11 11 68 54 12 0 16 29 100 69 95 84 13 51 5 72 1 25 11 2 46 42 73 98 71 47 55 24 12 96 50 81 4 24 90 79 70 64 2 49 60 54 74 44 58 89 57 26 66 71 16 58 62 87 56 22 86 37 56 90 88 88 59 68 83 64 98 18 86 29 15
68 55 70 71 59 19 94 83 8 92 37 51 2 94 61 4 79 18 34 75 6 57 83 54 74 82 61 93 13 26 27 39 2 73 38 49 38 46 44 0 16 63 43 4 81 90 32 33 29 13 0 71 19 23 34 47 72 25 45 86 77 28 37 78 3 77 73 41 92 77 42 5 40 71 16 0 67 60 75 67 26 20 78 59 82 83 93 13 0 17 66 85 99 58 58 3 89 22 60 15 37 84 27 70 72 12 19 32 23 41 59 87 12 62 36 12 85 36 20 11 59 39 16 6 17 18 31 73 99 39 55 41 60 13 68 32 60 43 52 17
33 67 63 88 99 62 57 25 43 5 67 29 95 15 91 93 27 62 65 26 98 79 98 4 1 44 79 76 21 90 45 32 26 54 74 90 59 42 31 31 1 33 31 55 94 74 38 63 1 68 91 33 83 11 4 87 12 59 18 43 100 78 80 2 3 50 98 41 11 44 26 43 10 72 29 67 0 72 56 93 23 28 79 83 48 25 9 94 4 41 20 32 95 51 5 88 48 78 61 34 75 44 43 11 74 87 9 76 80 24 7 70 71 100 19 94 66 52 74 27 46 79 11 47 86 88 5 78 98 87 12 24 21 55 59 70 11 88 14 9
55 68 68 86 89 61 1 36 42 48 13 57 84 54 34 5 67 54 90 59 6 55 81 15 30 86 5 19 13 80 43 16 22 58 22 13 99 81 82 36 90 45 35 16 85 68 13 84 15 36 60 72 85 27 31 51 98 22 76 46 44 12 26 90 66 7 94 19 99 94 27 82 69 59 100 60 72 0 61 35 63 13 13 93 98 28 70 21 99 8 81 2 44 64 30 77 1 93 26 87 67 74 70 53 37 45 51 39 91 49 11 35 10 63 62 56 93 77 10 84 79 44 35 37 10 77 49 11 23 51 94 19 63 93 49 12 100 17 55 22
60 84 84 88 21 89 70 40 44 95 85 36 49 37 95 2 89 8 62 3 65 92 22 38 51 44 22 54 48 43 86 56 65 64 4 61 3 8 58 92 97 9 18 27 24 34 47 23 67 4 46 63 41 40 11 35 53 74 75 56 97 67 100 7 8 90 39 26 21 98 21 85 33 44 69 75 56 61 0 19 45 18 82 69 94 46 94 56 21 3 50 80 95 47 74 100 8 36 100 8 11 99 52 1 23 41 40 83 61 28 30 6 93 59 26 50 30 60 62 20 66 65 3 74 3 18 20 24 44 47 3 50 34 35 65 35 85 24 98 83
45 45 87 51 24 68 91 33 98 96 54 83 17 58 26 47 93 12 74 62 75 39 75 58 29 26 85 59 73 3 47 97 43 77 53 87 72 6 68 66 77 4 39 5 90 45 83 98 65 26 52 70 84 6 14 22 27 45 29 16 78 40 55 73 6 86 31 64 58 61 62 54 100 54 95 67 93 35 19 0 31 73 55 28 96 36 29 55 57 47 81 52 96 76 81 99 53 78 88 42 62 69 70 72 7 41 1 63 53 58 17 77 20 24 83 41 26 93 73 29 0 15 42 100 37 57 9 7 96 78 35 26 12 16 24 86 98 40 32 65
16 86 78 51 47 82 82 79 25 94 90 28 7 20 93 77 79 83 47 35 33 26 61 12 33 14 11 98 97 45 35 49 76 20 27 54 53 71 18 81 2 15 67 80 28 82 13 20 9 93 46 37 34 79 4 33 20 97 93 45 94 81 5 63 61 43 5 2 63 11 66 82 67 78 84 26 23 63 45 31 0 65 70 79 22 85 35 98 33 36 21 49 78 91 21 77 46 1 36 34 10 63 80 60 3 15 11 69 57 19 81 35 77 7 2 11 78 74 10 49 70 79 88 43 41 85 36 29 73 66 33 71 35 51 73 31 34 87 58 99
33 84 98 79 67 56 14 72 66 6 46 53 47 95 23 0 96 60 25 70 64 84 98 69 46 41 59 12 53 16 3 99 83 32 3 35 73 25 43 59 44 97 99 12 63 8 24 85 9 14 27 19 24 50 25 98 77 75 15 97 16 7 75 68 76 6 36 29 69 42 73 100 15 70 13 20 28 13 18 73 65 0 49 28 11 85 0 60 73 26 85 78 27 17 58 68 58 13 85 6 14 49 15 23 57 37 0 35 27 22 88 44 85 71 54 70 15 8 5 4 28 89 50 69 91 74 44 93 68 66 87 66 70 67 8 47 94 39 70 58
5 4 50 17 10 77 1 99 4 21 19 69 13 0 37 67 10 20 11 28 79 91 3 27 9 19 42 32 27 87 37 81 83 73 68 77 46 83 36 9 53 6 100 97 8 76 36 45 20 32 12 48 24 36 88 39 38 94 8 17 42 87 97 28 5 31 89 49 95 99 95 67 97 27 51 78 79 13 82 55 70 49 0 83 37 98 55 68 82 76 61 82 49 66 24 25 74 87 7 37 94 100 18 56 83 94 74 17 69 35 99 62 25 74 15 66 39 45 58 87 22 91 10 82 49 82 86 62 53 88 10 44 57 88 58 47 59 15 31 22
87 81 31 65 50 48 65 20 6 12 6 11 1 97 17 1 17 22 3 51 46 45 30 10 17 19 2 30 73 96 46 57 39 22 89 9 32 24 75 28 44 56 64 57 51 45 2 23 97 45 98 19 21 86 12 25 29 100 14 78 1 56 49 54 93 79 81 14 10 65 15 65 59 56 5 59 83 93 69 28 79 28 83 0 94 59 62 70 35 52 5 71 10 92 57 11 34 73 91 84 71 51 7 47 65 11 35 13 6 64 95 24 80 97 13 78 90 95 85 94 5 75 11 28 74 24 20 33 81 82 18 20 83 53 21 83 79 78 42 57
1 66 6 15 3 53 36 2 75 85 88 9 59 57 83 19 34 75 77 69 2 78 7 39 14 11 7 7 20 33 36 40 75 8 72 18 65 68 45 95 39 77 10 86 15 67 34 49 99 76 71 2 73 82 67 34 75 85 76 61 28 50 84 25 25 93 11 6 70 52 100 49 33 53 72 82 48 98 94 96 22 11 37 94 0 24 54 75 86 45 60 63 19 47 61 69 81 6 55 1 4 92 19 80 11 73 78 87 57 46 61 61 16 54 4 21 6 2 100 64 90 1 2 90 7 70 71 98 42 23 39 89 76 55 48 65 13 53 7 26
40 10 96 49 45 17 45 84 68 29 41 11 73 19 14 93 46 23 71 21 38 9 35 99 59 87 97 11 95 88 23 45 55 30 17 67 17 92 88 47 89 61 0 18 44 20 81 29 94 39 20 81 58 27 81 56 17 96 67 84 76 26 78 97 25 6 39 21 78 83 62 41 26 43 1 83 25 28 46 36 85 85 98 59 24 0 26 47 24 12 38 18 0 13 53 66 2 65 0 4 38 91 19 34 88 6 95 85 61 38 15 90 10 55 58 85 13 72 10 26 40 45 100 28 100 47 88 29 98 68 2 0 32 10 96 23 44 55 46 22
96 73 25 29 0 50 45 65 41 23 12 80 46 77 90 66 84 34 32 0 57 59 7 95 43 99 56 45 32 80 66 49 72 85 65 40 91 51 8 63 35 57 31 64 60 92 9 4 36 24 96 68 76 15 53 58 57 44 88 61 66 47 18 92 50 8 67 89 79 89 2 20 64 96 25 93 9 70 94 29 35 0 55 62 54 26 0 80 19 57 0 6 36 92 32 15 53 9 17 15 35 95 29 64 41 81 63 88 14 1 60 64 76 85 36 82 38 48 1 67 9 100 36 64 15 46 43 1 49 98 18 22 57 70 80 91 14 6 91 91
60 13 47 32 78 36 92 40 0 70 81 61 0 25 40 6 35 88 83 6 84 56 24 15 1 69 35 69 72 96 59 21 2 49 38 49 72 87 34 92 60 12 70 94 75 19 46 56 88 58 20 28 38 30 61 100 57 15 3 63 74 77 69 77 81 21 7 75 27 93 85 17 70 56 11 13 94 21 56 55 98 60 68 70 75 47 80 0 40 62 58 19 99 19 56 43 59 70 24 56 48 69 28 67 55 23 72 55 36 81 20 2 41 59 45 2 26 42 85 17 100 92 43 75 86 94 70 67 38 15 1 9 80 21 16 19 20 16 86 70
39 75 49 37 48 63 9 35 59 66 14 94 34 8 19 49 94 7 36 14 32 84 77 42 22 87 37 97 1 84 47 96 62 58 48 47 71 34 42 5 31 18 75 40 95 20 40 85 46 97 63 34 60 84 1 30 74 35 74 10 30 67 36 22 50 51 32 28 22 45 92 51 74 60 2 0 4 99 21 57 33 73 82 35 86 24 19 40 0 38 0 47 66 42 97 42 37 27 50 0 88 51 87 39 80 71 100 13 35 52 94 71 35 95 21 28 41 80 16 9 47 75 92 51 44 95 77 31 85 79 4 48 7 66 69 4 10 65 60 71
0 36 56 94 25 91 56 68 69 84 38 70 59 29 17 81 48 9 11 35 64 77 23 53 52 47 52 48 45 29 72 65 4 66 32 81 38 69 31 28 6 82 96 13 83 98 38 64 86 3 22 28 69 27 23 82 20 74 88 87 97 74 59 8 30 99 1 96 59 63 17 87 17 33 46 17 41 8 3 47 36 26 76 52 45 12 57 62 38 0 36 23 89 79 10 58 11 3 63 38 61 11 90 46 53 80 23 100 74 69 33 40 93 36 58 1 9 15 66 57 10 83 46 76 29 55 94 91 32 8 22 63 80 51 89 94 17 100 74 83
21 62 32 7 86 79 89 94 5 58 13 91 39 64 58 86 61 41 4 11 99 41 69 33 35 94 69 66 84 99 52 16 83 34 27 53 68 30 4 92 99 52 37 13 11 11 82 39 20 79 40 7 76 38 0 89 87 59 40 39 63 37 61 83 83 72 33 78 19 89 95 24 89 96 42 66 20 81 50 81 21 85 61 5 60 38 0 58 0 36 0 19 76 51 4 41 75 91 100 5 57 49 72 94 44 80 40 13 41 96 99 95 57 86 74 12 12 48 93 95 14 25 68 4 92 99 50 48 98 100 67 94 87 88 55 10 94 77 58 45
73 55 14 48 76 17 12 53 66 59 7 89 34 68 35 78 86 42 98 7 28 76 80 8 10 66 13 55 54 87 5 14 89 52 78 84 38 58 88 80 60 92 89 68 88 69 76 36 32 2 33 72 85 18 50 48 19 74 0 22 76 52 84 86 58 30 28 5 17 40 90 19 52 22 73 85 32 2 80 52 49 78 82 71 63 18 6 19 47 23 19 0 27 59 26 35 60 20 93 26 94 77 69 9 29 82 12 81 0 6 91 51 61 85 65 44 5 28 1 86 29 73 30 23 55 47 78 67 4 76 37 24 22 82 98 42 86 30 13 30
70 100 14 1 57 61 52 92 88 46 72 82 56 20 64 77 56 40 88 51 53 54 74 80 49 13 84 76 16 50 1 76 7 81 3 97 51 32 17 15 66 22 24 100 82 15 30 55 48 7 93 23 51 43 93 58 15 76 88 86 23 21 25 75 69 23 79 60 60 90 31 85 66 10 98 99 95 44 95 96 78 27 49 10 19 0 36 99 66 89 76 27 0 14 16 31 9 69 21 57 53 3 23 2 86 23 40 20 49 15 82 71 40 52 43 96 46 93 22 94 94 50 31 80 8 42 80 23 41 52 14 86 22 59 58 72 17 7 61 53
25 68 53 76 9 52 5 11 70 70 47 69 52 84 59 100 49 98 20 86 27 68 92 68 77 82 85 97 11 85 87 79 5 61 24 78 66 85 38 39 38 89 80 19 54 90 100 47 97 89 38 44 14 3 20 18 80 85 35 11 16 38 47 86 66 99 30 66 20 54 100 37 87 12 71 58 51 64 47 76 91 17 66 92 47 13 92 19 42 79 51 59 14 0 32 56 58 90 23 54 43 35 31 64 90 56 87 78 12 28 98 57 69 62 74 0 85 75 87 79 42 85 51 78 51 37 4 90 76 16 27 48 94 6 94 1 63 50 58 99
84 1 81 27 42 80 49 67 98 88 49 68 51 40 55 12 95 87 39 18 45 9 7 53 35 51 12 90 91 76 70 3 1 38 22 70 36 94 49 0 45 8 93 51 71 81 63 22 0 84 93 76 64 69 47 43 59 77 81 4 76 63 98 74 65 8 25 23 13 79 43 37 77 30 47 58 5 30 74 81 21 58 24 57 61 53 32 56 97 10 4 26 16 32 0 1 100 66 69 30 38 73 58 14 2 84 66 25 34 8 9 29 52 34 77 51 91 59 35 34 51 5 92 20 70 89 8 51 47 5 5 59 15 73 16 44 6 0 33 1
32 51 45 31 3 0 20 41 78 89 100 15 22 13 19 34 78 78 41 33 38 6 25 90 84 22 18 96 82 45 70 8 48 66 46 96 23 41 63 75 98 80 84 95 26 45 4 78 40 50 90 14 39 80 11 44 8 5 11 20 22 84 88 18 52 4 38 56 70 38 39 61 30 20 55 3 88 77 100 99 77 68 25 11 69 66 15 43 42 58 41 35 31 56 1 0 31 61 58 97 19 52 85 90 64 2 11 97 89 17 100 99 65 1 67 58 94 58 60 70 93 36 24 4 79 51 46 87 49 9 54 12 73 82 9 1 0 18 14 46
63 15 67 93 65 33 100 93 94 17 35 58 94 83 31 20 6 33 6 23 9 92 0 71 52 43 74 81 74 38 25 49 36 38 96 81 11 3 25 16 24 6 86 75 87 8 44 62 78 63 22 5 84 36 92 75 52 50 36 88 31 79 26 75 93 21 18 50 87 75 24 25 51 29 24 89 48 1 8 53 46 58 74 34 81 2 53 59 37 11 75 60 9 58 100 31 0 60 27 4 30 38 49 36 96 43 57 42 74 46 65 85 97 39 57 87 30 70 77 55 63 74 2 56 83 47 81 53 3 68 3 29 26 1 10 24 45 64 14 50
98 29 61 9 20 78 20 84 4 58 79 80 61 20 100 51 45 14 16 78 82 77 35 86 63 97 56 64 51 39 99 42 16 91 51 16 92 9 17 81 27 42 53 65 10 80 13 71 85 6 65 58 24 94 39 90 78 98 46 21 37 54 90 27 70 31 7 7 1 5 6 63 81 0 12 22 78 93 36 78 1 13 87 73 6 65 9 70 27 3 91 20 69 90 66 61 60 0 9 57 14 51 13 79 89 75 48 27 88 27 27 71 31 36 16 28 80 56 26 6 8 58 90 97 70 87 46 41 94 10 37 12 10 4 24 97 27 14 86 18
