120

55 52 12 16 20 63 13 94 76 66 15 20 47 4 40 31 40 20 43 61 92 81 32 15 53 24 23 62 63 52 65 2 91 29 35 5 94 33 6 29 94 29 79 68 59 34 35 1 11 45 31 20 42 21 38 18 12 73 0 50 87 59 57 95 100 36 46 100 28 9 97 47 47 46 5 41 26 21 61 81 22 63 3 11 51 63 5 88 90 19 69 75 56 67 3 3 78 72 79 70 43 73 62 89 11 7 77 8 52 42 87 13 14 95 21 16 46 15 20 83
15 6 44 80 37 39 100 3 8 23 96 58 43 82 71 38 45 15 60 95 56 69 45 33 54 7 77 27 21 89 23 45 46 65 15 48 45 32 5 45 82 29 95 30 32 68 53 21 39 22 62 5 25 51 76 30 32 60 50 0 3 74 53 89 79 30 18 61 46 10 35 48 29 57 100 30 82 33 72 14 27 53 15 21 87 8 96 61 38 85 62 6 6 6 33 85 2 80 45 61 82 65 65 66 90 88 10 0 80 42 7 37 24 17 88 91 99 40 80 50
99 36 82 94 7 77 46 41 71 27 43 99 51 27 27 51 57 54 6 66 49 61 82 42 94 42 90 12 54 25 32 20 88 91 6 91 100 8 80 59 74 34 73 70 22 92 26 58 13 73 88 50 16 1 94 5 5 74 87 3 0 53 87 57 94 70 51 95 13 58 32 99 37 64 70 55 83 55 46 1 85 64 0 84 77 12 65 0 19 72 47 43 11 38 25 94 19 28 96 76 24 28 33 65 40 27 92 70 89 77 99 88 23 40 52 14 50 38 33 55
75 45 53 26 79 26 94 86 59 84 68 78 100 54 44 69 74 97 1 3 2 89 28 17 21 59 23 87 74 8 91 15 2 26 37 21 29 75 93 40 90 97 33 9 83 55 25 12 61 48 47 60 90 80 14 51 94 18 59 74 53 0 22 35 52 16 57 73 48 22 95 39 10 96 38 37 9 13 52 27 36 47 96 18 66 45 87 99 9 69 64 14 60 1 64 70 58 78 98 23 85 97 64 51 5 22 65 84 79 12 66 85 0 29 26 81 10 84 34 71
82 49 48 67 14 57 38 35 87 14 28 35 83 61 30 59 21 72 6 79 64 34 24 38 89 31 0 84 28 6 3 11 20 64 91 91 30 51 66 35 23 75 82 66 62 36 39 16 71 48 56 99 74 0 94 61 96 41 57 53 87 22 0 10 35 94 61 51 40 63 61 42 92 59 18 98 100 61 96 9 30 74 81 92 55 54 16 31 8 54 5 95 47 55 79 29 63 34 86 47 88 15 16 69 15 50 63 62 2 62 63 38 67 27 18 77 51 91 30 81
0 76 54 39 52 78 12 52 99 97 73 37 97 10 78 8 48 9 11 54 55 8 87 29 11 39 55 78 100 82 72 53 93 91 12 59 35 100 17 52 97 94 25 45 14 73 44 96 22 59 91 6 34 22 2 0 51 48 95 89 57 35 10 0 17 0 60 48 41 43 39 28 22 75 12 42 76 56 90 87 88 28 92 16 74 71 51 32 58 75 24 45 16 2 87 75 55 54 93 13 35 70 63 48 63 86 24 66 99 56 70 50 52 29 50 83 9 83 97 82
1 40 91 62 50 50 29 70 28 1 33 55 72 70 37 88 99 91 26 24 78 22 16 73 76 3 89 8 27 22 70 72 48 48 90 47 72 51 61 73 89 41 37 99 76 41 96 89 33 28 75 80 49 63 37 8 13 58 100 79 94 52 35 17 0 62 25 88 0 91 8 21 15 5 74 6 64 14 24 64 41 98 93 44 83 51 26 6 58 9 41 18 66 18 19 88 32 98 46 40 55 13 72 30 27 10 89 78 84 80 27 45 21 41 28 97 76 38 61 55
90 23 20 70 99 12 51 85 84 20 37 82 35 35 85 60 27 70 33 20 80 28 65 21 54 71 96 8 26 92 87 87 86 10 44 81 20 7 1 30 76 21 3 45 34 28 25 23 7 21 1 11 33 95 21 86 78 11 36 30 70 16 94 0 62 0 53 27 78 83 65 6 82 34 95 62 66 5 48 61 32 8 66 78 96 28 50 10 100 58 94 76 49 90 42 50 81 5 60 47 30 64 15 56 89 58 49 66 35 91 8 30 11 50 47 24 33 32 7 73
64 46 55 63 41 57 32 81 82 21 17 72 86 8 96 41 13 3 38 58 60 72 47 98 84 59 53 70 59 54 60 78 69 47 33 91 68 69 89 42 26 9 45 100 56 9 95 70 49 74 69 77 10 60 92 6 16 3 46 18 51 57 61 60 25 53 0 82 53 22 96 60 65 46 46 10 65 51 60 2 78 63 33 80 82 31 50 98 44 11 32 11 81 9 39 9 2 87 48 42 11 41 0 20 38 28 13 9 10 52 18 99 65 53 100 64 72 83 9 81
93 16 94 48 40 17 21 78 36 64 83 26 9 98 96 45 36 13 12 33 42 50 34 42 36 89 86 99 68 96 89 91 51 88 5 0 82 29 94 59 3 1 28 65 53 26 72 58 88 82 15 94 43 16 19 77 46 29 100 61 95 73 51 48 88 27 82 0 5 59 45 93 21 33 51 65 29 20 90 65 94 32 76 42 34 37 40 92 46 76 17 97 15 25 57 71 13 58 65 33 22 75 29 95 28 38 9 59 0 93 50 62 83 76 8 42 16 0 87 80
23 79 18 32 66 7 96 25 73 80 51 29 67 62 75 63 11 20 76 18 92 64 49 0 58 94 77 92 58 76 4 41 24 18 41 82 6 21 7 5 37 66 36 80 6 29 51 57 76 33 4 41 16 55 75 32 95 29 28 46 13 48 40 41 0 78 53 5 0 88 10 3 5 36 94 53 20 87 70 3 31 54 23 64 69 13 51 74 38 44 45 97 94 18 70 56 63 13 3 11 5 30 82 15 78 83 12 18 64 96 74 9 55 70 49 99 82 46 39 64
96 15 58 24 97 55 17 2 18 27 90 3 79 53 74 66 30 69 55 81 31 6 85 13 64 78 19 28 35 98 18 40 6 70 80 40 25 84 79 59 9 63 41 26 20 60 22 11 81 50 98 13 19 25 88 96 55 1 9 10 58 22 63 43 91 83 22 59 88 0 90 35 3 43 28 87 53 1 90 57 27 86 47 58 30 52 80 17 2 72 54 85 83 67 65 14 2 5 84 68 7 38 45 59 52 67 63 11 55 19 49 46 56 22 1 98 19 32 46 82
36 61 3 65 53 30 46 30 82 93 62 33 72 57 27 89 15 4 38 62 52 78 91 6 45 48 47 26 66 43 12 1 48 87 88 18 64 65 30 18 46 21 47 13 85 49 13 77 82 83 7 82 84 37 96 22 9 66 97 35 32 95 61 39 8 65 96 45 10 90 0 16 36 95 25 93 27 46 83 38 24 19 41 58 46 78 37 84 16 37 28 12 96 9 41 91 49 13 74 31 100 10 43 9 27 73 80 35 69 0 76 75 87 62 95 80 57 31 96 3
28 26 73 12 73 64 19 44 88 8 71 56 69 13 36 80 8 58 20 71 31 43 29 18 74 70 36 2 18 16 21 24 14 78 39 69 33 53 46 3 34 33 19 86 80 100 72 45 52 96 71 56 7 59 75 29 57 30 47 48 99 39 42 28 21 6 60 93 3 35 16 0 49 51 100 33 64 70 82 12 23 27 44 100 56 78 39 50 51 46 2 14 21 60 64 52 77 79 42 29 57 58 93 15 15 93 87 56 10 33 88 65 43 0 96 16 70 67 73 33
59 16 49 27 70 34 69 8 98 4 71 61 29 83 36 84 83 26 56 3 8 35 49 62 22 7 3 44 27 31 2 37 88 87 11 20 54 37 55 86 79 36 18 94 89 92 66 77 31 61 32 69 71 47 40 1 28 32 47 29 37 10 92 22 15 82 65 21 5 3 36 49 0 84 44 45 81 6 50 7 31 18 25 90 76 95 76 34 75 16 35 8 48 64 39 95 35 92 96 39 15 8 77 31 97 18 40 65 82 58 10 16 64 25 55 63 54 29 6 73
3 45 44 52 34 22 20 86 66 60 63 34 77 44 99 21 98 61 40 3 84 42 14 64 76 15 61 22 51 7 54 2 56 66 31 74 29 76 52 81 16 38 70 51 62 0 77 3 5 27 93 89 47 99 26 20 100 12 46 57 64 96 59 75 5 34 46 33 36 43 95 51 84 0 86 67 40 72 38 63 71 35 2 12 39 90 75 4 95 74 29 79 33 36 49 21 85 81 80 13 28 47 12 37 28 17 80 15 3 76 44 3 66 91 55 83 39 6 4 54
59 68 48 41 73 45 78 87 95 91 32 45 92 85 77 4 91 89 91 34 85 68 66 94 77 99 83 53 3 0 80 97 79 44 77 8 43 72 49 34 89 51 13 80 58 2 48 31 96 61 18 82 79 80 40 97 17 79 5 100 70 38 18 12 74 95 46 51 94 28 25 100 44 86 0 98 64 96 74 4 56 67 6 67 75 12 75 93 46 66 45 10 82 2 69 79 67 93 63 68 3 13 61 67 31 53 34 41 89 70 16 92 95 34 35 5 84 23 3 33
62 49 97 2 81 12 17 28 100 94 14 84 4 2 61 66 29 18 49 67 43 55 95 33 16 70 60 49 68 91 57 32 78 5 9 81 27 45 48 56 67 50 51 97 59 35 6 53 46 62 35 71 45 30 93 93 60 52 41 30 55 37 98 42 6 62 10 65 53 87 93 33 45 67 98 0 61 9 98 86 86 65 92 65 32 37 48 62 68 8 17 27 97 76 93 94 36 6 44 40 17 49 54 5 19 91 60 10 72 29 23 30 80 70 57 100 94 76 34 79
14 28 47 53 10 54 36 96 55 20 50 0 32 15 82 100 15 32 26 16 85 59 51 86 10 60 42 52 13 61 25 39 48 69 63 81 78 38 41 94 25 50 97 71 81 57 65 20 80 95 91 81 14 6 49 93 97 53 26 82 83 9 100 76 64 66 65 29 20 53 27 64 81 40 64 61 0 27 39 34 87 10 56 19 7 79 82 17 35 80 72 56 33 26 6 94 77 72 39 73 53 68 6 15 53 68 24 77 24 6 1 37 64 92 59 53 59 30 22 12
31 47 58 14 49 20 33 87 80 11 9 71 84 1 61 85 27 11 47 71 94 71 8 62 67 9 57 79 90 98 90 78 40 15 17 23 2 38 17 37 75 21 31 75 100 69 60 29 18 74 66 66 5 64 50 0 15 100 21 33 55 13 61 56 14 5 51 20 87 1 46 70 6 72 96 9 27 0 17 76 70 90 88 84 24 64 31 98 36 44 94 0 57 73 42 56 22 51 42 46 15 9 26 15 93 11 51 83 74 53 62 75 91 20 40 79 84 20 30 59
81 18 42 63 55 70 50 39 50 69 24 28 9 64 17 55 52 87 11 92 97 10 13 36 44 5 98 91 0 76 49 43 43 5 57 21 0 24 87 10 10 2 93 96 22 26 59 100 4 4 4 97 19 9 52 85 49 51 61 72 46 52 96 90 24 48 60 90 70 90 83 82 50 38 74 98 39 17 0 44 57 64 48 62 79 30 93 44 20 74 69 6 30 7 43 50 37 85 83 89 61 99 46 16 94 49 12 5 62 39 9 67 83 29 89 65 80 95 35 14
92 12 71 10 85 91 11 67 56 4 77 8 75 5 33 56 15 79 23 63 79 94 34 23 67 0 82 30 0 19 60 22 65 42 86 97 37 70 100 7 31 32 37 89 40 94 56 49 60 71 35 15 61 44 8 24 30 45 81 14 1 27 9 87 64 61 2 65 3 57 38 12 7 63 4 86 34 76 44 0 24 19 100 10 77 53 52 67 55 5 99 85 4 57 88 20 66 70 100 26 83 39 64 10 67 16 21 25 97 36 57 48 83 16 62 93 42 59 45 10
42 44 29 35 86 79 7 69 36 47 94 30 81 36 15 7 13 94 74 12 49 57 92 73 38 54 54 89 18 23 23 54 10 73 44 58 88 75 18 38 96 25 77 84 62 18 86 0 12 23 19 25 66 93 46 76 92 24 22 27 85 36 30 88 41 32 78 94 31 27 24 23 31 71 56 86 87 70 57 24 0 37 47 58 70 93 10 17 71 86 88 5 95 81 93 31 70 15 28 16 7 31 64 94 6 78 41 32 82 14 31 58 49 41 42 7 85 8 45 40
26 27 25 84 78 67 63 3 62 41 59 63 21 43 24 43 68 7 35 64 89 47 21 87 18 21 80 20 12 45 84 73 32 56 43 46 63 96 12 20 66 25 99 79 15 89 81 54 3 45 73 98 5 83 92 77 56 8 63 53 64 47 74 28 98 8 63 32 54 86 19 27 18 35 67 65 10 90 64 19 37 0 57 96 18 80 62 95 95 59 76 54 41 24 95 38 73 54 13 5 61 61 26 22 87 48 68 67 23 8 1 0 18 94 82 0 24 52 99 59
70 55 43 36 10 28 90 73 27 37 54 49 12 1 5 69 84 78 94 95 54 56 42 97 39 64 39 11 25 21 10 4 89 22 73 72 95 44 20 66 92 69 27 20 31 81 13 69 2 79 48 27 99 13 95 17 2 32 3 15 0 96 81 92 93 66 33 76 23 47 41 44 25 2 6 92 56 88 48 100 47 57 0 34 24 39 80 94 44 20 57 72 70 29 97 61 78 22 53 27 98 76 49 42 98 83 44 91 19 12 7 99 74 72 91 0 97 83 92 33
14 26 91 0 96 1 35 69 2 20 40 29 25 52 94 64 96 8 100 52 1 14 7 62 89 90 89 65 72 51 40 45 3 31 39 51 7 79 31 99 50 73 10 16 62 54 20 100 19 61 87 75 48 39 53 90 48 86 11 21 84 18 92 16 44 78 80 42 64 58 58 100 90 12 67 65 19 84 62 10 58 96 34 0 3 9 36 2 49 59 16 84 31 73 39 75 74 26 99 56 79 15 58 35 85 35 48 16 52 81 3 5 19 13 66 11 31 43 15 49
59 86 76 5 37 81 97 74 21 36 39 8 79 14 98 59 8 100 74 68 94 46 45 18 45 77 46 47 85 31 49 44 78 95 63 49 64 9 11 92 20 92 19 84 18 57 22 7 98 37 14 2 40 62 28 32 99 89 51 87 77 66 55 74 83 96 82 34 69 30 46 56 76 39 75 32 7 24 79 77 70 18 24 3 0 57 17 28 72 72 77 58 11 27 52 98 59 70 37 54 20 26 38 3 69 39 78 1 43 18 72 80 24 14 17 80 97 5 9 3
18 44 81 19 42 86 84 31 12 78 5 15 72 78 85 84 77 65 10 84 81 16 69 37 63 23 6 60 67 42 1 53 50 92 32 41 80 30 38 52 52 98 58 43 0 47 30 4 92 6 33 5 95 2 58 51 82 23 63 8 12 45 54 71 51 28 31 37 13 52 78 78 95 90 12 37 79 64 30 53 93 80 39 9 57 0 53 23 3 63 36 84 70 48 28 83 23 42 75 93 83 11 71 84 77 27 38 32 47 8 68 74 93 88 83 80 89 90 53 86
83 100 44 5 26 57 30 4 95 73 46 53 67 99 5 88 70 36 66 51 77 30 6 79 69 3 24 70 42 3 63 78 97 86 88 25 49 73 1 26 48 16 47 32 87 49 54 18 6 1 13 67 36 95 25 97 87 8 5 96 65 87 16 51 26 50 50 40 51 80 37 39 76 75 75 48 82 31 93 52 10 62 80 36 17 53 0 8 13 71 58 92 78 74 45 67 63 93 83 8 80 38 68 98 99 16 64 31 77 27 76 29 14 57 33 54 76 41 76 100
29 88 71 94 62 63 19 4 12 86 27 29 62 66 14 30 8 2 90 65 92 3 55 0 46 16 0 21 48 77 32 23 35 57 73 18 29 72 43 10 54 83 0 93 82 64 21 54 80 28 34 9 12 0 76 59 19 61 88 61 0 99 31 32 6 10 98 92 74 17 84 50 34 4 93 62 17 98 44 67 17 95 94 2 28 23 8 0 83 39 29 70 42 58 57 61 69 52 74 59 21 38 21 73 83 35 48 26 40 49 17 30 10 93 22 53 32 0 90 91
71 18 31 13 92 43 43 60 91 8 68 61 54 80 97 83 81 59 72 46 62 67 27 81 48 21 13 30 77 36 75 13 9 83 17 89 31 94 38 71 15 66 13 53 90 98 66 42 6 71 29 83 16 91 90 1 72 97 90 38 19 9 8 58 58 100 44 46 38 2 16 51 75 95 46 68 35 36 20 55 71 95 44 49 72 3 13 83 0 95 43 47 95 9 30 81 33 46 92 13 9 56 0 16 46 46 37 40 77 30 82 98 24 7 17 100 99 34 24 60
69 4 100 10 74 47 93 47 36 91 39 74 67 31 87 44 93 64 27 82 22 55 18 4 79 86 33 17 88 7 49 1 24 60 82 63 9 16 55 68 12 38 86 33 71 23 0 64 70 95 36 27 2 20 7 40 1 66 19 85 72 69 54 75 9 58 11 76 44 72 37 46 16 74 66 8 80 44 74 5 86 59 20 59 72 63 71 39 95 0 24 97 58 35 82 12 45 0 24 12 52 76 81 60 63 51 54 8 2 27 64 74 10 45 29 81 30 25 68 96
15 1 70 33 80 80 31 52 29 41 72 7 18 66 81 30 35 34 100 57 11 87 81 94 71 45 75 48 57 96 4 29 16 89 79 83 79 89 47 80 30 81 72 90 40 3 21 42 14 81 96 67 47 74 64 37 32 81 69 62 47 64 5 24 41 94 32 17 45 54 28 2 35 29 45 17 72 94 69 99 88 76 57 16 77 36 58 29 43 24 0 96 19 43 0 55 72 19 37 55 5 62 70 20 12 84 57 15 24 82 78 20 30 62 50 83 50 13 10 60
5 75 76 93 54 8 12 44 66 87 72 97 80 29 85 76 61 46 96 43 80 50 40 10 64 99 65 43 19 9 40 58 95 96 47 50 46 36 23 25 42 5 2 21 56 58 86 4 55 21 71 43 70 92 50 89 8 5 75 6 43 14 95 45 18 76 11 97 97 85 12 14 8 79 10 27 56 0 6 85 5 54 72 84 58 84 92 70 47 97 96 0 69 79 21 24 52 43 94 70 24 22 45 28 96 77 47 91 99 99 81 50 35 45 15 22 48 59 91 73
46 6 72 7 67 66 51 64 39 45 91 30 71 72 76 36 20 69 9 32 5 39 90 61 14 12 61 13 100 59 41 46 16 32 56 45 6 38 52 100 55 16 32 59 61 30 51 69 89 46 78 93 94 51 25 85 6 80 56 6 11 60 47 16 66 49 81 15 94 83 96 21 48 33 82 97 33 57 30 4 95 41 70 31 11 70 78 42 95 58 19 69 0 84 99 30 45 94 15 10 10 67 34 37 2 20 46 45 61 52 56 34 100 100 88 9 2 47 43 55
36 49 93 45 7 27 42 99 100 10 96 92 52 88 56 92 76 71 25 3 88 30 6 17 79 88 22 34 90 31 93 56 93 58 100 51 66 23 69 5 39 14 94 95 9 69 14 87 39 92 59 69 14 11 73 46 52 48 67 6 38 1 55 2 18 90 9 25 18 67 9 60 64 36 2 76 26 73 7 57 81 24 29 73 27 48 74 58 9 35 43 79 84 0 22 62 56 5 60 10 92 31 79 75 79 83 40 50 99 47 56 23 47 18 83 89 67 6 95 72
33 34 28 68 5 95 61 34 30 24 19 42 32 49 92 44 6 8 47 87 48 16 88 79 23 44 3 0 74 44 25 12 60 74 72 9 13 37 11 55 53 93 93 51 63 71 73 81 38 54 31 75 94 68 14 98 17 86 3 33 25 64 79 87 19 42 39 57 70 65 41 64 39 49 69 93 6 42 43 88 93 95 97 39 52 28 45 57 30 82 0 21 99 22 0 31 15 48 30 94 15 48 100 85 64 85 52 30 83 99 4 95 70 17 83 25 84 21 73 81
5 88 63 94 74 93 60 4 29 64 16 50 63 41 74 72 13 24 86 32 16 30 94 26 80 92 99 84 69 68 40 28 93 42 6 91 89 52 44 42 28 100 18 79 17 46 98 82 51 92 79 80 17 63 4 51 17 51 3 85 94 70 29 75 88 50 9 71 56 14 91 52 95 21 79 94 94 56 50 20 31 38 61 75 98 83 67 61 81 12 55 24 30 62 31 0 70 67 19 47 25 48 56 24 1 61 27 83 88 19 49 13 1 92 86 28 77 84 80 96
100 40 48 80 93 82 33 15 27 20 32 99 26 93 34 89 44 88 40 88 34 53 94 83 23 54 66 41 40 98 81 42 19 68 96 45 91 82 57 69 50 14 95 33 8 9 37 17 72 17 27 93 59 27 4 10 96 23 78 2 19 58 63 55 32 81 2 13 63 2 49 77 35 85 67 36 77 22 37 66 70 73 78 74 59 23 63 69 33 45 72 52 45 56 15 70 0 82 30 43 35 46 60 84 58 49 0 82 58 79 36 71 26 15 11 90 77 16 84 17
57 81 56 67 28 77 83 44 6 83 31 48 95 6 94 48 11 62 42 94 12 74 71 57 86 76 50 1 88 11 98 67 92 20 49 51 93 85 100 18 14 81 29 61 68 97 58 19 88 46 25 40 87 82 71 19 5 87 72 80 28 78 34 54 98 5 87 58 13 5 13 79 92 81 93 6 72 51 85 70 15 54 22 26 70 42 93 52 46 0 19 43 94 5 48 67 82 0 17 96 39 88 66 100 73 57 5 51 63 9 45 43 89 95 43 55 49 57 65 35
59 40 30 70 26 26 75 53 74 41 70 56 63 32 94 46 17 11 93 74 44 55 8 5 30 81 16 61 47 53 43 74 40 12 20 55 84 86 67 11 76 3 24 14 83 12 37 35 13 49 24 38 67 60 79 37 0 78 79 45 96 98 86 93 46 60 48 65 3 84 74 42 96 80 63 44 39 42 83 100 28 13 53 99 37 75 83 74 92 24 37 94 15 60 30 19 30 17 0 31 15 29 48 74 84 4 86 65 37 98 45 37 68 95 6 36 77 49 10 76
93 39 4 59 96 74 79 37 63 0 59 83 35 6 69 85 81 53 58 51 7 2 21 19 78 14 27 77 68 72 31 74 88 7 75 66 35 23 3 25 30 32 76 76 84 45 72 87 14 91 4 10 58 96 2 71 81 96 70 61 76 23 47 13 40 47 42 33 11 68 31 29 39 13 68 40 73 46 89 26 16 5 27 56 54 93 8 59 13 12 55 70 10 10 94 47 43 96 31 0 75 89 37 81 55 77 43 61 72 91 93 84 7 46 61 89 25 94 37 18
14 96 36 11 46 53 12 58 65 6 22 90 66 25 58 10 35 1 44 93 77 47 77 66 31 47 96 67 10 80 42 14 52 14 41 17 29 25 65 65 46 38 51 77 5 7 40 98 14 4 70 76 16 81 84 68 3 95 43 82 24 85 88 35 55 30 11 22 5 7 100 57 15 28 3 17 53 15 61 83 7 61 98 79 20 83 80 21 9 52 5 24 10 92 15 25 35 39 15 75 0 30 1 2 91 49 67 30 53 98 71 13 31 47 69 11 100 15 27 36
34 61 82 84 91 57 81 27 46 21 10 64 48 93 94 49 6 75 0 29 53 21 12 88 22 37 70 32 94 89 54 73 38 80 45 87 35 87 4 20 41 53 51 79 100 18 58 44 72 69 28 86 90 28 40 7 60 68 73 65 28 97 15 70 13 64 41 75 30 38 10 58 8 47 13 49 68 9 99 39 31 61 76 15 26 11 38 38 56 76 62 22 67 31 48 48 46 88 29 89 30 0 92 38 42 72 43 70 60 97 45 85 3 86 65 77 52 61 36 27
78 65 14 77 78 86 2 96 23 32 9 3 32 66 49 34 10 37 66 9 22 51 45 50 65 31 6 10 50 78 87 37 48 16 48 100 53 64 8 16 54 79 1 96 90 91 57 2 88 81 69 74 36 43 43 95 54 41 62 65 33 64 16 63 72 15 0 29 82 45 43 93 77 12 61 54 6 26 46 64 64 26 49 58 38 71 68 21 0 81 70 45 34 79 100 56 60 66 48 37 1 92 0 66 41 24 56 96 90 48 83 79 55 76 9 10 18 59 27 10
18 98 15 28 47 31 34 56 20 19 61 44 61 92 37 77 62 77 47 32 30 24 69 14 13 89 89 27 19 1 4 72 26 95 36 27 11 7 93 15 96 86 87 78 97 64 78 13 69 21 32 99 64 20 80 89 13 97 89 66 65 51 69 48 30 56 20 95 15 59 9 15 31 37 67 5 15 15 16 10 94 22 42 35 3 84 98 73 16 60 20 28 37 75 85 24 84 100 74 81 2 38 66 0 33 40 4 92 9 0 53 98 40 49 89 48 44 45 52 10
28 13 1 35 79 39 21 22 32 0 50 15 0 67 71 79 98 36 67 22 99 5 3 57 76 33 99 90 58 23 36 99 69 37 91 60 24 40 24 76 21 22 24 12 7 32 91 96 94 53 80 95 67 69 66 1 89 47 11 90 40 5 15 63 27 89 38 28 78 52 27 15 97 28 31 19 53 93 94 67 6 87 98 85 69 77 99 83 46 63 12 96 2 79 64 1 58 73 84 55 91 42 41 33 0 86 55 52 95 81 78 69 63 1 46 29 60 74 72 70
27 18 30 45 22 15 42 46 80 51 19 3 86 4 91 85 19 97 56 36 17 96 35 43 2 15 83 29 51 13 80 69 49 79 63 19 64 91 60 96 1 87 24 78 74 99 5 54 14 23 52 71 38 19 10 0 76 93 7 88 27 22 50 86 10 58 28 38 83 67 73 93 18 17 53 91 68 11 49 16 78 48 83 35 39 27 16 35 46 51 84 77 20 83 85 61 49 57 4 77 49 72 24 40 86 0 75 21 97 76 2 32 52 36 84 84 94 90 60 5
24 27 4 53 7 19 59 32 34 22 4 47 80 4 68 10 45 63 73 32 21 84 83 89 37 41 50 13 87 100 93 55 30 63 0 27 5 13 72 12 76 36 61 31 4 56 82 17 63 74 18 55 65 93 10 73 24 8 77 10 92 65 63 24 89 49 13 9 12 63 80 87 40 80 34 60 24 51 12 21 41 68 44 48 78 38 64 48 37 54 57 47 46 40 52 27 0 5 86 43 67 43 56 4 55 75 0 63 31 99 18 50 59 71 3 97 12 55 91 16
44 7 39 32 6 91 70 77 64 30 48 83 5 52 1 20 25 19 15 13 86 98 31 93 45 98 59 17 1 57 33 22 5 74 50 97 86 38 32 15 9 61 71 82 14 5 11 42 99 26 50 12 80 89 72 33 48 69 8 0 70 84 62 66 78 66 9 59 18 11 35 56 65 15 41 10 77 83 5 25 32 67 91 16 1 32 31 26 40 8 15 91 45 50 30 83 82 51 65 61 30 70 96 92 52 21 63 0 73 73 100 63 9 87 13 30 76 76 59 71
72 54 96 25 45 31 15 10 8 73 29 96 51 23 41 11 60 34 8 12 92 3 24 53 13 44 46 30 71 51 54 3 85 1 68 55 38 47 64 64 95 76 9 4 4 71 95 10 55 66 39 35 26 44 43 74 3 43 52 80 89 79 2 99 84 35 10 0 64 55 69 10 82 3 89 72 24 74 62 97 82 23 19 52 43 47 77 40 77 2 24 99 61 99 83 88 58 63 37 72 53 60 90 9 95 97 31 73 0 59 30 91 24 96 25 24 39 58 32 85
83 17 38 62 80 86 79 84 35 82 39 76 45 100 9 35 43 5 97 31 19 75 60 40 29 3 64 25 58 26 25 22 22 52 27 2 0 84 75 50 49 29 68 18 71 37 32 72 40 84 99 44 24 46 28 51 95 94 42 42 77 12 62 56 80 91 52 93 96 19 0 33 58 76 70 29 6 53 39 36 14 8 12 81 18 8 27 49 30 27 82 99 52 47 99 19 79 9 98 91 98 97 48 0 81 76 99 73 59 0 5 53 46 23 92 66 55 43 39 3
87 0 96 93 17 80 21 16 35 77 60 50 88 11 84 64 10 10 74 24 59 32 81 24 69 84 25 22 10 99 95 8 54 48 66 72 33 85 35 80 79 10 50 0 89 61 54 37 84 60 39 65 11 6 98 30 9 90 87 7 99 66 63 70 27 8 18 50 74 49 76 88 10 44 16 23 1 62 9 57 31 1 7 3 72 68 76 17 82 64 78 81 56 56 4 49 36 45 45 93 71 45 83 53 78 2 18 100 30 5 0 44 7 35 57 73 84 56 4 5
14 84 96 13 87 89 96 85 40 24 74 67 18 34 12 72 12 89 8 39 78 21 21 8 25 48 19 42 86 24 21 76 0 89 47 89 75 68 95 16 50 94 4 34 18 39 41 59 86 80 3 83 81 21 31 0 37 8 13 37 88 85 38 50 45 30 99 62 9 46 75 65 16 3 92 30 37 75 67 48 58 0 99 5 80 74 29 30 98 74 20 50 34 23 95 13 71 43 37 84 13 85 79 98 69 32 50 63 91 53 44 0 55 86 99 93 26 84 16 49
7 67 44 36 91 23 1 10 93 1 75 48 40 81 91 30 48 32 8 4 53 77 15 92 88 31 16 71 79 57 78 80 49 61 63 55 74 63 29 58 82 14 35 42 59 47 36 58 6 61 25 96 8 53 35 96 25 52 14 24 23 0 67 52 21 11 65 83 55 56 87 43 64 66 95 80 64 91 83 83 49 18 74 19 24 93 14 10 24 10 30 35 100 47 70 1 26 89 68 7 31 3 55 40 63 52 59 9 24 46 7 55 0 1 77 95 58 62 42 92
62 5 79 79 78 79 99 84 42 83 86 31 27 73 96 68 11 11 20 17 90 58 45 35 13 66 55 81 81 12 18 45 72 64 83 83 98 68 54 95 39 36 69 48 22 91 76 98 38 74 9 14 66 48 54 53 67 27 95 17 40 29 27 29 41 50 53 76 70 22 62 0 25 91 34 70 92 20 29 16 41 94 72 13 14 88 57 93 7 45 62 45 100 18 17 92 15 95 95 46 47 86 76 49 1 36 71 87 96 23 35 86 1 0 27 59 77 8 17 3
54 77 19 28 16 68 3 74 6 41 38 93 60 49 32 38 88 84 28 83 16 90 10 2 23 33 40 13 88 33 66 44 40 19 46 61 43 20 76 45 77 30 26 5 47 20 0 16 51 11 69 13 95 34 80 44 69 100 21 88 52 26 18 50 28 47 100 8 49 1 95 96 55 55 35 57 59 40 89 62 42 82 91 66 17 83 33 22 17 29 50 15 88 83 83 86 11 43 6 61 69 65 9 89 46 84 3 13 25 92 57 99 77 27 0 4 62 45 39 32
35 100 47 46 25 88 39 65 77 9 27 49 27 11 47 17 7 67 26 44 35 81 24 79 81 6 48 33 66 18 14 96 89 0 12 34 92 34 38 13 24 84 84 64 36 12 90 46 99 50 75 46 28 89 50 21 91 54 16 91 14 81 77 83 97 24 64 42 99 98 80 16 63 83 5 100 53 79 65 93 7 0 0 11 80 80 54 53 100 81 83 22 9 89 25 28 90 55 36 89 11 77 10 48 29 84 97 30 24 66 73 93 95 59 4 0 88 9 78 97
