240

61 31 35 30 52 63 24 38 51 61 82 27 76 25 17 75 60 32 55 2 81 6 26 70 15 3 52 50 33 62 69 90 58 30 63 32 56 49 41 71 69 29 37 79 55 74 84 50 36 74 75 64 11 46 34 82 30 25 72 13 21 79 78 54 86 16 80 15 74 56 50 79 78 59 17 71 38 10 42 30 93 59 8 34 56 27 70 39 74 50 19 44 80 70 7 31 10 68 7 56 34 50 43 43 77 29 46 75 53 13 30 13 84 29 52 29 80 51 81 29 55 74 4 26 26 59 79 34 60 31 11 51 12 29 26 50 56 17 30 82 80 51 35 64 50 82 46 0 64 37 64 48 69 63 26 27 57 30 65 95 16 31 42 59 55 64 82 59 63 59 81 31 54 46 80 21 82 44 77 67 80 8 96 48 45 95 31 26 19 70 73 54 33 31 29 15 22 35 46 29 11 65 53 89 80 33 84 15 58 57 28 68 75 76 60 48 69 75 63 15 45 15 31 65 21 59 77 24 74 34 88 36 24 79 95 15 7 83 52 27
4 64 31 61 62 15 82 28 52 8 88 76 60 44 81 72 62 31 55 63 71 66 72 47 48 66 102 15 77 77 12 76 6 55 71 51 36 80 29 73 38 49 37 87 37 70 23 99 84 15 46 101 56 77 42 39 37 81 50 72 46 70 82 81 89 77 74 50 50 25 90 34 69 41 50 90 55 61 71 50 90 52 56 30 87 44 86 32 84 68 72 61 64 27 65 33 68 83 56 101 35 91 21 78 30 45 85 44 95 75 87 55 23 35 98 35 45 35 43 36 31 15 65 62 65 79 21 71 88 34 74 58 56 35 39 15 32 70 34 52 71 38 28 108 75 21 18 64 0 73 91 75 88 97 68 38 99 34 27 90 55 34 81 49 84 13 86 79 93 106 28 48 32 19 56 43 85 43 60 56 61 68 90 19 21 88 37 38 68 59 69 25 87 88 55 49 60 29 22 45 66 112 69 67 35 66 74 49 7 15 63 5 44 28 57 68 33 14 5 75 74 49 39 101 61 104 65 68 79 74 85 28 62 83 88 58 67 79 73 41
69 68 45 67 24 65 27 58 30 67 47 14 52 55 37 45 33 49 32 35 53 32 13 53 41 36 30 64 8 27 72 62 67 19 31 22 46 12 44 40 57 25 64 44 45 45 87 27 15 76 60 30 45 9 64 72 56 24 53 49 33 51 45 17 52 31 50 35 56 54 17 71 50 46 31 34 19 28 7 24 59 38 39 53 19 56 34 41 39 17 56 17 56 64 45 45 28 32 39 27 59 18 53 6 71 29 12 60 22 32 25 47 87 45 25 42 66 43 68 51 49 77 34 62 12 23 80 3 23 53 38 25 46 49 39 65 48 22 47 65 52 41 50 35 14 85 58 37 73 0 27 11 32 28 11 39 26 45 60 63 27 53 8 40 18 67 48 23 26 33 78 26 47 63 60 47 48 33 53 44 57 31 63 66 64 63 56 49 19 47 44 52 22 27 64 40 59 54 51 60 48 38 20 65 72 8 56 44 66 60 65 75 60 72 36 16 60 79 75 30 8 36 35 30 57 31 51 13 40 4 56 49 15 45 64 25 31 52 18 55
87 95 67 93 30 80 50 81 40 84 29 39 50 81 61 36 33 72 38 62 45 58 39 57 67 62 34 85 32 17 87 52 85 42 25 43 57 15 63 31 65 48 89 26 56 38 100 32 34 90 64 16 72 19 90 79 81 46 56 76 58 43 30 11 34 56 41 61 58 68 19 79 43 55 57 12 38 55 24 47 42 43 66 77 9 82 15 61 22 23 82 30 52 75 72 68 55 16 66 25 84 22 74 21 80 52 20 65 22 57 46 74 100 68 29 65 70 57 73 75 62 91 60 89 39 12 93 30 4 77 63 33 73 73 64 87 61 48 71 66 44 54 73 27 17 98 79 64 91 27 0 18 11 11 38 62 21 69 72 46 53 77 24 46 9 82 31 12 4 31 88 48 61 85 59 72 32 48 51 45 55 57 47 88 86 48 81 74 45 46 37 67 41 47 90 66 86 77 70 86 75 33 23 59 80 33 46 71 84 77 92 92 64 82 39 23 69 94 94 55 20 62 57 14 84 27 47 40 27 30 41 71 41 29 48 52 58 39 18 80
70 77 49 76 17 65 38 63 26 67 36 25 44 62 48 34 24 54 26 46 44 42 24 47 48 46 35 68 19 16 72 52 68 24 21 25 43 6 46 29 53 29 71 33 42 35 86 32 24 75 54 27 55 4 72 68 62 34 47 60 39 41 34 8 41 42 40 42 49 53 18 67 41 42 39 24 20 38 6 28 48 32 48 59 12 64 23 43 28 9 66 13 47 62 55 50 39 21 48 29 66 21 56 8 68 34 13 55 24 43 36 56 86 50 29 47 61 41 63 57 47 76 44 72 22 12 79 14 14 59 49 19 55 55 45 69 46 33 53 58 42 39 55 35 3 84 61 48 75 11 18 0 22 23 22 44 26 50 58 52 35 59 14 34 10 66 37 12 19 35 75 29 46 67 52 54 37 32 45 37 49 41 52 70 68 53 62 55 29 39 35 51 32 37 72 48 68 59 53 67 59 40 11 56 68 15 46 53 68 61 75 76 54 69 29 8 57 79 77 41 3 44 39 26 67 32 42 23 30 15 45 53 24 34 53 34 42 41 7 62
84 99 66 97 26 76 58 82 36 80 18 46 41 83 69 26 27 73 34 67 35 64 45 50 70 68 45 84 39 11 83 42 82 44 18 44 53 21 62 22 59 49 91 15 52 28 94 43 42 85 56 27 76 24 92 71 82 54 48 82 60 33 19 16 23 63 30 64 50 64 29 72 33 49 60 2 38 60 27 48 31 37 70 78 18 84 4 60 11 22 88 30 42 70 77 68 61 6 70 36 85 32 73 28 74 53 28 58 32 64 55 78 95 69 39 66 62 53 65 77 57 87 66 94 44 11 87 35 12 78 70 30 77 75 65 85 57 54 72 58 34 50 73 38 19 93 77 69 88 32 11 22 0 21 44 63 32 69 67 35 57 78 31 40 16 78 20 10 15 42 82 48 57 84 50 74 21 46 42 38 46 63 36 88 85 37 82 75 51 37 28 63 50 56 94 69 90 77 68 88 80 43 20 49 73 37 36 74 81 73 96 88 57 76 33 23 63 89 92 62 25 65 57 25 89 38 37 45 17 37 30 71 45 18 38 56 64 28 18 82
93 94 71 93 38 87 45 85 47 90 39 37 60 82 58 46 42 76 47 62 56 57 38 67 68 61 25 90 30 27 95 63 91 45 35 48 65 17 69 41 74 52 92 36 64 48 108 24 29 98 73 6 72 21 92 88 83 42 66 74 60 53 40 16 44 52 51 62 68 75 14 88 53 63 59 22 43 55 27 50 52 52 66 81 11 84 25 66 32 30 80 36 62 84 70 72 53 26 66 16 87 15 79 22 89 56 17 75 14 55 41 74 108 72 20 69 80 64 82 78 69 99 59 89 40 22 101 31 12 80 61 41 73 77 67 92 69 46 74 76 54 61 77 17 22 106 84 63 97 28 11 23 21 0 38 66 12 72 80 56 54 80 22 55 13 89 41 22 7 21 97 52 68 89 69 74 42 55 61 55 65 56 57 93 90 58 83 76 44 56 48 74 36 41 91 67 85 81 76 87 74 22 31 70 89 35 57 72 90 83 91 99 74 90 49 30 78 101 100 52 23 64 61 4 84 17 57 40 38 30 51 76 42 39 59 53 57 50 26 82
64 56 38 55 30 62 20 49 33 62 57 9 58 44 28 52 39 40 36 24 60 20 5 55 30 24 34 57 10 37 69 69 61 14 39 18 45 23 39 48 58 19 54 54 44 52 84 32 16 73 62 40 34 20 54 73 46 17 57 38 24 58 54 28 61 21 58 24 59 51 26 71 57 47 21 45 19 17 17 19 69 41 28 45 30 46 44 36 49 25 45 22 61 63 33 37 17 43 28 35 50 27 47 17 70 23 22 62 30 22 21 36 84 36 32 34 68 41 69 41 47 74 22 51 3 33 77 8 34 44 27 30 35 40 31 58 47 11 38 68 59 40 42 43 24 82 51 26 68 11 38 22 44 38 0 31 35 37 59 72 16 43 17 43 29 63 58 34 37 39 76 21 45 55 64 36 58 31 58 49 62 20 72 58 55 72 46 39 8 52 52 49 20 23 52 29 47 45 46 49 37 46 29 70 72 8 63 34 61 56 54 70 62 70 41 24 60 75 69 20 19 26 29 40 46 38 57 2 50 8 65 42 5 54 72 14 20 60 27 44
35 43 8 40 39 36 44 19 33 34 70 38 55 22 43 59 44 10 37 26 63 28 34 46 14 29 65 26 41 53 42 71 32 21 51 19 31 49 13 56 43 15 28 68 30 57 58 62 47 46 50 69 24 45 29 55 19 43 49 39 8 61 65 52 73 39 63 12 50 29 56 52 60 35 12 65 25 23 39 16 78 39 21 15 56 23 62 12 64 41 41 34 59 42 31 6 30 60 21 65 22 57 17 44 49 10 50 49 61 37 48 24 57 6 62 3 55 26 55 14 29 47 28 38 28 53 52 36 58 15 37 36 24 11 2 27 30 32 9 58 62 27 11 73 46 55 21 27 38 39 62 44 63 66 31 0 65 6 38 80 17 15 46 38 54 37 70 53 63 70 53 15 28 24 57 14 69 22 55 46 58 30 80 28 25 79 19 13 30 50 56 27 49 50 35 14 35 15 19 27 34 76 43 67 53 31 66 17 32 30 41 42 49 49 42 40 43 48 39 37 43 12 7 69 34 69 57 30 61 38 73 11 25 66 79 19 29 67 45 20
95 88 71 87 43 90 37 84 52 92 50 30 69 79 49 56 49 75 53 56 65 51 33 73 65 55 14 90 25 36 98 73 93 45 43 48 69 20 70 51 80 51 89 47 68 57 112 12 22 101 80 8 67 23 88 94 81 34 73 66 58 63 51 22 55 44 61 59 75 79 9 94 63 68 56 33 44 50 29 50 64 58 61 79 17 80 36 67 43 35 73 40 71 88 64 71 47 37 61 4 84 8 80 21 94 55 15 81 4 47 31 69 112 70 9 68 87 67 89 76 73 102 53 83 37 30 105 29 21 78 53 46 68 75 65 92 73 40 73 84 64 65 76 9 27 110 84 57 99 26 21 26 32 12 35 65 0 71 84 68 51 78 18 61 20 92 52 30 18 10 101 52 72 89 77 71 53 57 69 62 73 49 68 92 90 69 81 74 39 63 57 77 26 32 86 64 79 80 77 83 67 13 37 79 94 34 67 68 92 86 85 101 80 95 55 34 83 105 101 45 25 61 61 10 78 6 66 36 48 27 62 75 40 50 70 49 50 60 31 79
31 40 6 38 44 34 49 13 37 30 76 44 58 18 47 63 49 4 42 29 67 32 40 48 15 33 71 21 47 59 39 74 28 27 56 25 33 55 14 61 44 21 22 74 33 61 54 69 53 43 52 75 24 51 24 55 14 48 51 40 13 65 70 58 78 44 67 16 52 29 62 51 64 38 17 71 31 28 45 22 82 43 23 9 62 19 68 13 69 47 42 40 63 42 33 2 34 66 23 72 16 63 13 51 48 17 57 51 67 41 54 24 54 2 68 3 55 28 55 9 30 44 31 36 34 59 49 42 65 10 41 41 24 6 6 22 31 37 3 59 66 30 5 79 52 52 16 30 34 45 69 50 69 72 37 6 71 0 38 84 22 10 53 41 60 34 75 59 69 76 52 21 29 18 59 12 74 27 58 50 61 34 85 22 19 83 14 9 36 54 61 26 55 55 32 16 33 9 16 23 35 82 49 70 53 37 70 17 28 27 39 38 51 48 46 46 43 45 34 42 49 16 12 75 33 75 61 36 66 44 77 6 32 71 83 25 33 72 51 16
23 77 32 75 42 12 78 41 33 19 63 68 34 55 80 47 40 38 33 64 45 65 64 20 52 67 90 33 66 56 18 49 23 45 49 40 15 64 25 49 11 40 53 63 16 44 28 87 74 19 19 85 62 61 58 17 49 75 24 77 45 44 57 64 64 75 48 50 23 9 75 13 44 17 49 68 41 59 56 41 64 30 59 40 69 55 64 27 61 50 79 45 37 4 70 36 66 61 59 86 49 78 27 63 11 39 70 17 81 73 80 62 28 40 86 37 20 17 19 45 12 20 65 74 56 59 21 59 69 44 75 39 62 43 40 34 12 65 40 26 45 19 35 93 58 27 29 65 27 60 72 58 67 80 59 38 84 38 0 64 52 45 68 26 67 14 62 59 74 92 17 39 13 36 30 50 60 28 34 30 34 67 64 38 38 61 49 46 62 33 44 12 79 82 69 52 71 39 22 58 72 97 49 41 15 54 48 55 22 15 76 24 18 11 33 50 7 23 32 73 59 51 35 84 71 90 39 59 55 62 59 33 54 59 62 54 66 53 54 53
86 121 79 119 43 75 89 94 47 82 17 77 30 101 99 21 36 87 43 93 19 91 75 43 90 94 80 92 70 35 81 16 85 66 32 64 55 54 72 24 53 68 106 20 55 23 87 78 75 81 46 62 99 55 108 59 98 86 40 108 80 20 18 49 13 93 17 85 40 66 64 63 21 50 82 35 58 85 56 67 4 41 93 91 52 102 32 71 25 46 114 51 27 65 102 83 88 32 93 71 100 67 82 60 66 71 62 48 68 94 87 100 88 85 75 81 50 59 52 92 60 82 92 116 70 41 81 65 47 93 99 45 99 90 82 93 59 83 87 43 19 56 86 73 49 87 86 95 90 63 46 52 35 56 72 80 68 84 64 0 80 94 64 43 50 77 16 41 50 77 73 67 60 93 36 93 15 57 30 35 30 90 1 97 95 3 98 92 79 32 23 66 83 89 114 90 112 90 76 106 106 78 43 27 62 64 16 95 85 76 119 88 47 68 38 48 58 85 95 91 55 87 73 60 111 74 25 73 22 67 7 83 71 18 3 80 91 13 45 100
52 42 25 41 37 52 27 34 35 50 68 22 60 28 28 59 45 25 39 14 66 13 19 54 14 16 49 43 26 48 58 74 49 14 48 17 41 38 28 56 54 14 38 65 40 58 74 47 31 63 60 56 20 34 38 68 30 26 56 29 9 63 64 42 71 23 64 8 58 43 42 65 62 44 5 59 22 7 30 14 77 43 13 29 45 30 57 26 60 35 34 29 64 56 23 23 14 55 14 51 33 43 34 33 63 14 38 60 47 21 32 21 74 21 47 20 65 36 66 26 41 64 14 37 14 46 68 24 49 28 23 35 20 24 16 44 42 15 23 67 64 36 28 59 37 72 38 16 55 27 53 35 57 54 16 17 51 22 52 80 0 28 33 43 44 53 68 46 53 55 68 15 39 40 65 20 67 28 61 51 64 15 81 43 40 80 30 23 14 55 58 41 33 33 37 13 33 30 35 33 26 61 38 73 66 20 69 18 49 46 40 59 59 63 44 34 55 65 56 21 33 10 18 56 32 54 61 15 59 24 73 28 12 64 80 2 14 68 39 28
32 33 14 30 54 38 53 7 47 33 85 50 68 10 48 73 59 7 51 30 76 34 46 57 16 33 77 20 53 68 42 84 30 35 66 34 42 63 22 71 52 30 13 83 41 71 57 74 59 47 60 83 22 59 15 62 5 52 60 37 20 74 80 66 88 46 77 20 61 36 69 57 73 47 22 80 40 31 54 31 92 53 23 4 70 11 78 23 79 56 37 49 72 48 31 11 37 75 23 78 7 70 18 58 54 26 64 59 74 43 58 21 56 9 75 13 63 37 63 2 38 47 33 29 41 68 53 50 73 0 41 51 21 4 14 20 40 42 7 68 75 39 9 86 61 54 18 31 34 53 77 59 78 80 43 15 78 10 45 94 28 0 60 51 69 38 85 68 78 83 56 30 37 15 68 9 84 36 68 59 70 36 94 18 15 92 5 5 41 63 71 34 60 59 24 17 27 6 23 14 32 89 58 79 59 45 80 15 30 32 31 39 59 53 56 55 50 47 33 44 57 18 21 83 27 82 70 43 76 51 87 12 38 81 93 30 35 81 60 8
77 72 52 71 30 73 26 65 37 74 48 15 58 61 38 48 38 56 38 40 57 36 16 59 47 39 22 72 8 29 80 66 75 27 34 30 53 11 52 43 64 33 71 45 52 49 95 19 11 84 66 23 51 9 71 79 63 23 60 52 40 54 46 16 53 32 54 41 62 61 9 78 54 53 38 33 27 33 13 32 61 44 44 61 15 63 34 49 40 22 59 24 60 72 49 53 32 33 44 19 66 10 61 5 78 37 5 67 14 34 23 53 95 52 18 50 73 51 75 58 56 85 38 67 19 23 88 10 20 60 40 31 51 56 47 73 56 25 54 71 55 48 58 27 16 93 66 42 81 8 24 14 31 22 17 46 18 53 68 64 33 60 0 46 15 74 49 24 22 25 85 34 55 70 65 53 50 40 58 50 62 34 65 74 71 65 63 56 23 52 48 59 19 25 69 46 64 61 59 66 52 31 24 69 79 15 59 51 74 68 70 83 66 79 42 20 68 87 83 31 11 43 43 23 62 23 56 18 43 9 58 57 21 46 66 31 35 54 20 61
45 80 37 78 18 36 63 51 10 41 39 51 17 59 69 24 14 44 8 57 25 56 47 13 50 59 69 49 47 30 43 33 44 30 23 27 13 40 29 23 19 30 63 38 12 21 54 66 55 45 20 60 60 38 66 33 56 60 14 72 40 23 33 39 40 63 26 46 16 25 52 33 23 9 43 42 24 50 34 30 42 3 55 48 45 60 38 28 35 26 77 23 22 29 65 40 55 35 55 63 57 55 39 41 34 31 48 21 58 62 64 61 54 43 64 39 26 16 28 50 18 46 57 76 40 34 47 40 43 51 66 15 60 48 40 50 17 52 44 25 24 12 43 69 34 53 43 59 49 40 46 34 40 55 43 38 61 41 26 43 43 51 46 0 42 38 37 34 49 70 42 28 18 50 21 52 36 16 18 8 21 57 44 54 52 42 56 50 49 12 21 24 61 66 73 50 72 47 33 64 68 74 24 30 34 36 29 54 43 35 78 48 20 35 7 27 23 49 53 61 36 47 31 59 72 67 20 44 29 43 37 40 40 34 42 44 57 31 30 58
80 86 59 84 24 74 42 73 34 77 34 30 49 72 53 36 30 64 34 53 46 49 30 54 58 53 31 78 23 17 81 54 78 33 24 35 52 6 56 31 61 39 81 31 51 38 94 28 26 84 61 18 63 10 81 75 72 38 53 67 49 43 33 3 38 47 42 52 55 62 14 75 43 50 48 18 30 46 15 38 47 39 57 69 3 73 19 53 25 17 73 23 51 70 63 60 46 19 57 23 75 17 66 12 76 44 12 62 18 49 38 65 95 60 25 57 67 51 70 67 56 86 51 80 30 10 87 21 5 69 55 28 64 65 55 79 55 39 62 64 44 48 65 27 9 93 71 55 84 18 9 10 16 13 29 54 20 60 67 50 44 69 15 42 0 76 35 11 9 29 83 39 55 77 58 63 36 41 50 43 54 48 51 80 78 52 72 65 36 44 37 60 34 40 81 57 77 69 63 77 66 33 18 59 76 24 48 62 77 70 83 85 61 77 36 16 65 88 87 46 11 54 49 17 75 26 46 31 29 21 44 63 32 32 52 43 49 41 12 71
10 70 29 67 52 2 80 33 42 6 76 72 48 48 80 60 51 33 44 63 59 65 68 34 49 66 96 22 72 67 6 63 11 49 61 45 25 72 25 61 25 43 44 75 26 58 21 93 79 10 33 93 58 69 49 27 42 78 37 74 44 58 70 73 77 76 61 49 37 14 83 22 57 29 49 79 48 60 63 44 78 41 57 34 78 49 75 27 73 59 75 53 51 14 67 33 66 72 57 94 41 85 21 71 18 41 77 31 88 74 83 58 21 36 92 35 32 25 31 39 20 11 65 67 60 70 15 65 79 38 74 49 58 37 38 23 21 67 35 39 58 28 30 101 67 19 21 64 13 67 82 66 78 89 63 37 92 34 14 77 53 38 74 38 76 0 74 70 84 99 18 42 21 26 43 45 73 35 47 43 48 67 78 27 28 75 42 41 65 46 57 15 83 85 61 50 65 32 18 51 68 105 59 55 23 60 61 51 10 7 69 11 31 16 45 59 20 13 18 74 67 49 35 93 65 97 52 63 67 68 72 28 58 72 75 55 66 67 64 46
82 110 71 108 31 72 75 86 38 78 2 62 30 91 85 14 26 78 34 80 20 77 61 42 79 81 65 86 56 21 79 24 81 53 19 52 50 39 65 14 52 57 97 5 50 17 88 63 60 80 47 46 87 40 99 62 89 71 39 95 69 19 5 34 4 79 15 73 40 62 48 64 20 45 70 19 46 73 41 56 12 34 81 83 37 92 16 63 10 33 101 38 29 64 90 74 75 16 81 56 91 51 75 45 66 60 47 49 52 80 72 89 88 75 59 72 52 53 55 83 55 81 79 105 57 26 81 50 32 84 85 34 88 81 72 87 54 69 78 46 19 49 77 57 34 87 79 82 86 48 31 37 20 41 58 70 52 75 62 16 68 85 49 37 35 74 0 25 35 62 74 56 55 87 38 83 2 49 30 31 33 77 16 90 89 17 89 83 65 29 17 62 68 74 103 79 101 82 70 96 93 63 30 34 64 50 19 84 80 72 107 85 48 68 30 34 57 84 91 77 40 75 63 44 100 58 25 59 9 52 10 75 58 4 18 67 77 11 31 90
75 89 57 87 17 68 49 72 27 72 24 37 39 73 60 26 21 62 26 57 35 54 36 45 59 58 41 74 30 6 75 43 73 33 13 34 45 13 52 21 53 39 81 21 44 27 87 39 35 78 52 27 66 15 82 66 72 46 44 72 50 33 23 9 29 54 31 53 46 56 24 67 33 42 50 12 28 50 17 37 37 30 60 67 13 74 11 50 16 12 78 19 41 63 67 58 51 9 60 33 75 27 63 19 68 43 22 53 29 55 47 68 88 59 36 56 58 45 60 66 49 79 56 83 34 1 80 26 10 68 61 21 67 64 54 76 49 45 61 54 34 42 63 37 9 86 68 59 79 23 12 12 10 22 34 53 30 59 59 41 46 68 24 34 11 70 25 0 15 40 76 38 49 74 48 64 26 37 39 33 43 53 41 78 76 42 72 65 41 34 27 55 43 48 83 58 80 67 59 78 70 43 11 49 67 27 37 64 73 65 86 80 52 69 27 13 57 82 83 53 15 55 47 26 78 36 36 36 19 27 34 61 35 22 42 46 54 31 8 72
89 94 68 93 32 82 47 82 42 85 33 37 54 81 59 39 36 73 41 61 49 57 38 60 66 61 31 86 30 21 90 56 87 42 28 44 60 14 65 35 68 48 90 30 59 41 102 29 31 92 67 12 72 18 90 82 81 44 59 74 58 47 34 12 37 54 44 60 61 70 16 82 47 57 57 15 39 54 24 47 46 46 65 78 8 82 18 62 26 25 81 32 55 78 70 69 53 20 65 21 84 19 75 20 83 53 17 68 18 56 43 73 102 69 25 66 73 59 76 76 64 94 59 89 39 15 95 29 5 78 62 35 72 74 64 88 63 47 71 70 47 56 74 23 18 101 80 63 93 26 4 19 15 7 37 63 18 69 74 50 53 78 22 49 9 84 35 15 0 27 91 48 63 86 63 72 36 50 54 49 58 56 50 89 87 52 81 74 44 49 41 69 38 44 90 66 85 78 72 85 74 29 25 63 82 33 50 70 86 79 91 94 68 84 42 25 72 96 96 53 20 62 58 11 83 24 50 39 31 29 45 72 41 33 52 51 57 43 20 80
102 89 77 89 52 98 36 89 61 99 60 33 78 82 48 65 59 80 61 58 75 53 36 82 68 56 8 96 29 46 105 83 100 51 53 55 78 29 77 60 88 57 93 57 77 67 120 9 24 109 89 16 70 32 92 103 85 34 82 66 63 73 60 32 64 44 71 63 84 86 17 102 72 77 60 42 52 53 37 56 73 67 64 84 27 84 45 74 52 44 73 48 80 96 65 76 49 46 64 6 88 15 86 29 103 61 22 90 12 47 30 72 120 75 8 74 96 75 98 81 81 110 55 84 42 39 113 35 31 83 53 55 70 79 70 97 81 43 78 93 73 73 82 7 36 118 90 59 106 33 31 35 42 21 39 70 10 76 92 77 55 83 25 70 29 99 62 40 27 0 110 58 80 94 87 75 63 65 79 72 83 51 77 98 95 79 85 78 42 73 67 84 26 30 87 67 81 85 84 86 68 6 46 89 103 40 76 71 99 93 86 108 90 103 64 43 92 112 108 45 34 65 67 18 79 4 75 40 58 33 72 81 45 60 79 53 52 70 41 83
27 88 46 86 59 18 94 51 49 24 76 85 45 67 96 60 55 51 50 79 56 81 81 32 66 83 107 40 84 71 16 58 28 62 64 58 32 81 40 62 23 57 63 76 33 57 14 105 91 13 28 101 76 78 67 14 60 93 35 91 60 55 70 80 76 91 59 66 34 25 93 11 55 34 65 83 59 76 73 58 74 45 74 52 86 67 79 43 75 67 93 62 47 13 84 50 82 76 74 104 59 95 39 81 8 55 87 25 98 90 97 75 15 53 103 52 24 35 21 57 29 13 81 86 73 76 9 76 85 56 91 56 76 55 55 41 29 82 53 31 56 37 48 110 75 14 39 81 28 78 88 75 82 97 76 53 101 52 17 73 68 56 85 42 83 18 74 76 91 110 0 56 31 44 37 63 72 45 44 44 43 83 74 45 46 70 60 59 79 46 57 28 96 99 80 67 83 50 35 69 86 115 66 47 11 72 58 69 28 25 87 23 26 6 49 67 19 15 32 89 76 66 51 100 84 107 50 77 68 79 70 46 71 72 71 70 82 65 71 64
44 54 19 52 25 41 39 34 20 41 56 30 45 35 42 46 31 24 25 29 52 29 25 39 23 31 54 39 30 38 48 60 41 7 37 4 26 35 18 43 40 2 42 54 26 45 63 51 37 52 45 55 32 31 44 54 34 37 41 44 13 49 52 37 60 37 51 18 43 31 43 51 48 29 15 50 11 23 25 2 65 28 27 29 41 37 48 15 49 26 49 19 49 43 37 20 28 45 27 53 37 44 28 31 50 4 37 45 48 35 41 33 63 21 51 18 50 22 51 28 27 53 29 49 17 38 57 23 44 30 38 22 33 26 16 40 28 27 23 52 50 22 25 60 31 61 32 31 48 26 48 29 48 52 21 15 52 21 39 67 15 30 34 28 39 42 56 38 48 58 56 0 26 37 49 27 55 13 46 36 49 29 67 41 39 66 34 27 24 40 44 28 41 43 48 23 46 29 26 40 40 64 28 58 52 18 55 28 41 35 52 50 44 50 30 25 41 55 49 34 28 20 10 55 45 57 47 21 47 26 60 24 16 52 67 17 29 54 30 34
27 69 23 66 31 19 64 36 21 24 57 54 32 47 67 42 31 30 23 52 42 53 50 20 41 55 77 31 53 46 27 48 26 31 40 27 5 52 15 41 16 27 48 55 6 39 40 74 61 30 23 73 51 49 52 28 42 62 23 66 33 40 51 52 58 62 44 39 24 7 63 26 40 11 37 58 28 47 43 28 60 21 48 34 57 48 54 16 52 38 69 32 36 18 59 27 53 51 48 74 43 65 22 51 25 26 57 22 68 61 67 52 40 30 73 27 27 4 27 37 2 31 53 65 42 48 33 46 57 37 62 28 51 35 30 33 2 52 31 31 41 7 28 80 46 38 26 54 32 47 61 46 57 68 45 28 72 29 13 60 39 37 55 18 55 21 55 49 63 80 31 26 0 33 31 41 54 15 32 25 34 54 61 36 35 59 42 38 49 29 39 7 66 69 61 41 62 32 16 51 61 85 38 42 27 41 45 45 25 17 67 31 22 25 25 38 16 33 36 60 46 39 23 72 62 77 36 46 47 49 55 26 41 52 59 41 53 49 43 45
18 45 18 42 58 27 67 8 49 20 88 62 65 24 63 74 61 15 53 45 75 49 59 53 31 49 89 5 65 73 28 81 16 44 69 42 38 72 22 73 45 38 19 86 39 71 42 87 71 33 54 92 37 68 23 52 18 66 56 53 31 73 82 74 90 61 76 33 57 29 80 47 73 44 35 86 47 45 62 39 93 53 38 12 79 24 82 24 82 62 52 55 69 38 47 18 52 80 39 89 15 81 12 68 44 34 74 52 85 58 71 36 42 19 86 21 56 35 54 17 34 33 48 43 52 74 39 60 81 15 56 54 37 17 24 4 35 55 17 61 74 38 13 97 68 40 7 46 19 63 85 67 84 89 55 24 89 18 36 93 40 15 70 50 77 26 87 74 86 94 44 37 33 0 64 25 85 38 65 58 67 51 94 4 2 92 17 20 54 62 71 28 73 73 36 31 41 10 17 26 47 100 63 75 49 55 78 31 16 21 44 25 53 42 56 61 42 33 17 59 66 32 28 92 42 93 69 54 78 62 87 14 50 83 92 43 50 81 67 22
53 100 54 97 36 41 84 67 31 49 40 72 9 78 90 25 28 61 28 78 18 78 68 11 70 81 87 61 68 42 46 20 53 52 34 48 27 58 46 29 19 51 79 41 27 22 52 84 75 46 11 75 80 56 83 24 73 81 8 93 60 19 35 55 39 84 23 66 7 34 70 27 19 22 64 51 45 72 53 51 37 23 76 65 60 79 47 46 41 44 97 43 10 30 86 58 77 44 76 80 74 73 53 60 30 52 66 13 75 84 84 81 52 61 81 58 14 32 17 68 30 47 79 95 61 48 45 60 57 68 87 35 80 65 59 62 29 74 62 8 19 30 59 85 51 51 56 80 56 60 59 52 50 69 64 57 77 59 30 36 65 68 65 21 58 43 38 48 63 87 37 49 31 64 0 71 36 36 8 16 6 78 36 67 66 33 73 68 70 14 23 36 82 86 92 70 92 64 47 82 89 90 41 11 26 57 20 74 52 44 98 53 12 32 23 45 23 50 61 82 55 68 51 73 91 84 13 65 34 63 32 57 61 37 33 66 78 28 46 76
41 29 18 26 52 45 44 17 46 41 83 42 69 9 39 72 57 12 51 21 77 25 39 60 7 24 69 29 46 65 50 85 38 31 63 31 44 58 26 70 56 26 18 81 44 71 65 67 51 54 64 76 13 54 18 67 10 44 62 29 15 74 78 61 86 37 77 12 64 41 63 63 74 49 15 76 37 22 48 27 91 53 14 13 65 10 74 25 76 52 30 45 73 54 22 14 28 72 14 71 14 63 24 52 61 22 58 63 67 34 49 12 65 10 67 13 67 39 67 8 42 55 24 24 34 64 60 43 68 10 32 49 13 8 12 29 43 33 10 71 75 41 15 79 56 63 26 21 43 47 72 54 74 74 36 14 71 12 50 93 20 9 53 52 63 45 83 64 72 75 63 27 41 25 71 0 82 36 69 60 72 27 94 27 24 92 10 5 33 64 70 39 51 50 21 8 21 15 28 14 23 81 55 81 65 39 80 6 38 39 27 48 63 60 55 51 55 55 42 35 52 10 20 76 21 74 71 35 74 45 86 17 32 79 93 22 26 81 56 8
