280

74 71 63 41 93 89 39 44 72 92 19 54 33 47 10 71 78 41 13 72 32 69 81 46 50 30 63 34 92 37 9 28 7 90 73 46 87 57 82 74 104 101 41 13 62 88 59 17 79 110 52 76 67 80 62 22 76 38 88 69 79 96 13 60 54 70 73 45 112 51 41 80 10 70 101 92 61 15 10 48 76 64 48 112 69 76 27 83 96 34 41 52 52 93 83 116 20 47 68 73 57 84 52 26 85 25 66 84 60 82 75 27 86 74 97 10 42 21 85 85 54 29 77 83 68 87 75 81 30 22 71 75 75 60 6 92 50 48 97 80 56 87 52 56 81 89 32 28 46 64 67 39 39 48 59 61 87 65 79 17 84 76 97 19 71 49 24 76 83 78 99 63 71 75 69 86 59 44 72 35 74 84 91 25 76 50 67 43 19 100 78 48 41 99 45 83 113 61 65 60 81 41 82 98 75 57 38 94 19 65 36 0 15 68 75 69 87 79 23 73 82 62 56 70 93 59 73 69 82 71 110 97 67 81 21 91 62 11 66 41 5 52 61 57 41 88 50 87 62 11 78 88 86 87 39 52 72 21 4 15 40 44 76 46 57 65 56 76 5 65 95 83 96 94 112 110 26 39 30 44
87 70 71 41 87 97 48 50 78 99 33 49 34 58 23 72 72 45 12 67 42 61 80 59 57 20 64 37 85 48 6 42 20 85 85 59 89 48 81 66 110 106 48 2 72 82 72 30 80 112 51 76 71 79 57 31 86 36 85 65 89 95 3 50 58 66 85 43 114 64 55 86 14 82 103 89 62 17 9 48 77 62 48 117 81 75 24 83 97 44 40 63 61 100 88 121 25 39 66 80 67 88 43 24 83 31 60 80 70 85 82 29 88 86 104 24 44 8 92 81 61 19 81 86 73 78 87 91 43 10 66 85 84 57 9 96 53 55 99 84 68 92 64 50 89 80 33 26 52 64 59 37 40 46 55 66 86 78 90 8 92 88 102 17 75 46 31 69 83 74 102 76 63 78 81 88 57 47 69 36 87 78 91 33 81 51 80 43 32 104 88 56 30 103 59 85 116 71 65 71 77 47 87 104 81 70 52 93 26 72 32 15 0 60 74 72 94 76 19 81 86 66 66 63 94 57 69 63 79 83 111 97 58 86 34 86 59 10 67 48 16 65 57 68 46 92 43 87 57 25 88 82 80 92 38 50 77 26 17 25 53 42 69 54 58 66 66 83 18 70 101 81 98 92 115 115 19 36 28 56
105 31 72 36 28 90 64 54 63 84 75 17 42 78 67 41 16 46 55 14 65 4 39 84 60 40 39 44 26 71 62 77 67 27 96 84 59 13 40 6 86 79 54 60 78 24 93 71 46 75 31 41 55 39 12 60 91 35 33 18 91 48 63 12 50 21 101 30 78 89 86 71 58 91 68 37 40 54 69 35 43 25 33 88 93 34 41 41 57 64 36 75 68 84 68 89 55 21 27 70 75 64 17 42 33 55 8 25 78 57 71 46 54 99 85 71 41 53 75 30 60 42 58 61 56 20 102 90 76 50 16 87 85 22 63 65 44 59 62 61 85 71 85 14 77 22 42 41 57 36 1 33 39 30 19 56 41 98 94 53 83 100 79 49 52 25 54 9 40 24 69 94 3 51 95 58 23 46 21 41 103 19 49 59 63 38 103 35 71 78 91 61 31 70 87 53 81 77 34 84 23 56 67 81 68 94 83 48 56 65 33 68 60 0 35 51 80 25 44 74 62 51 75 5 56 23 22 11 30 93 73 54 3 64 72 32 20 57 38 58 64 89 17 80 48 67 18 44 12 68 88 23 21 68 36 27 61 53 66 62 85 30 9 62 37 38 76 71 66 59 81 36 64 44 80 85 42 31 39 77
83 4 47 33 34 59 51 40 33 51 73 29 42 62 69 9 23 36 64 22 57 39 6 70 41 57 14 41 35 59 72 71 71 28 72 70 24 43 7 37 52 45 41 72 55 29 75 70 11 42 23 7 26 6 25 57 65 38 18 16 63 21 76 44 29 14 78 31 45 74 75 39 65 66 34 21 17 60 81 27 8 13 26 53 70 3 50 9 24 54 34 55 48 50 35 55 56 42 9 41 54 29 44 50 14 52 27 20 56 22 41 47 20 75 51 73 33 69 42 16 39 59 25 27 26 45 78 62 68 66 19 60 58 18 73 31 28 41 28 28 67 37 68 30 46 46 43 48 41 12 35 36 35 28 21 30 13 78 67 66 52 75 44 58 21 28 52 32 9 14 34 74 35 18 72 23 18 34 14 40 80 31 17 55 32 26 83 32 69 44 64 43 53 35 74 19 48 54 10 63 18 43 34 46 37 77 72 20 57 38 42 75 74 35 0 20 47 14 55 46 28 25 53 30 22 18 13 24 12 68 40 23 37 30 68 23 18 66 11 45 70 72 22 59 37 33 38 13 25 70 59 31 30 34 36 24 31 54 71 63 73 32 34 46 19 12 55 40 71 32 47 9 30 19 46 51 55 38 46 63
63 22 27 32 55 39 37 27 13 34 62 39 39 45 61 11 43 28 61 40 44 55 22 53 25 60 12 36 55 44 69 58 64 48 51 53 17 55 22 54 39 34 29 71 35 49 56 60 14 41 25 15 6 21 39 49 44 38 37 33 43 35 74 57 15 32 58 33 42 56 59 20 61 46 32 39 12 56 77 26 14 26 27 45 51 23 50 23 29 41 33 37 30 34 18 48 50 50 25 20 35 16 54 49 34 45 42 41 36 13 21 43 18 55 36 65 28 69 25 36 22 62 9 14 6 64 58 41 55 66 37 40 38 29 69 23 20 26 28 12 48 22 50 41 27 66 40 47 27 15 50 38 33 30 33 12 29 59 46 65 32 55 31 56 2 34 45 50 24 34 29 54 52 7 52 17 29 25 32 36 60 51 27 46 13 22 64 31 58 33 43 27 60 30 58 15 44 34 17 43 38 31 17 33 17 59 57 33 50 18 44 69 72 51 20 0 29 35 55 25 14 7 35 47 25 28 32 40 32 48 41 32 53 14 58 43 31 63 13 32 64 54 34 40 28 20 47 26 39 61 39 51 50 21 35 29 11 49 65 55 58 35 52 30 17 12 36 20 65 12 32 28 27 35 42 42 56 41 45 46
50 49 26 58 80 13 48 44 17 5 75 67 62 47 77 39 70 50 82 68 57 84 46 54 37 85 41 58 81 53 89 67 80 73 38 55 26 84 45 82 18 19 46 92 30 75 51 74 37 39 53 40 26 45 68 65 28 63 61 62 24 52 95 85 37 60 45 60 37 55 62 9 81 34 34 61 41 77 96 52 39 55 54 29 39 49 74 45 40 53 59 39 36 6 12 35 69 78 53 15 34 19 83 73 57 63 71 67 33 26 12 65 32 42 10 80 52 93 4 61 33 87 22 21 25 92 44 21 64 90 65 24 22 58 89 25 44 39 35 19 45 12 49 70 6 93 63 71 42 44 79 64 57 57 62 29 50 50 28 87 8 40 15 78 27 62 63 78 47 61 28 47 81 29 41 27 57 48 60 60 47 78 44 62 16 48 55 57 72 19 26 39 87 28 59 30 36 31 46 38 65 47 13 15 13 54 62 50 68 22 70 87 94 80 47 29 0 61 78 15 19 31 35 75 37 57 60 69 57 36 40 46 82 16 70 67 60 84 41 46 82 53 63 38 48 17 76 46 68 77 21 77 76 15 60 57 19 68 83 72 62 62 80 41 45 41 36 11 82 24 9 52 30 55 36 28 81 67 69 50
97 14 61 39 20 73 61 51 48 65 80 27 47 74 75 23 10 45 68 11 66 29 16 81 53 57 26 47 20 69 75 80 76 14 86 81 37 36 17 25 64 57 51 75 68 14 88 77 25 50 29 21 40 17 20 65 79 42 9 11 77 23 78 36 41 9 92 35 54 86 85 53 69 80 43 14 29 64 83 34 22 16 33 64 84 12 53 18 32 64 39 68 60 64 49 65 62 39 13 55 67 43 39 53 8 59 19 6 69 36 56 53 32 89 65 79 41 69 57 6 52 59 39 40 41 31 92 76 78 66 10 74 72 19 76 43 39 53 38 42 79 50 81 26 60 32 48 51 52 23 25 40 41 32 21 44 16 91 81 68 66 89 57 61 35 30 59 19 16 2 45 87 24 32 86 36 20 43 7 46 94 17 24 63 46 35 96 37 76 56 78 55 50 46 85 32 57 67 20 76 4 54 48 59 52 89 83 23 63 52 44 79 76 25 14 35 61 0 57 60 42 38 67 20 32 20 6 15 5 82 48 29 28 45 77 11 17 70 24 55 75 84 19 72 46 46 35 20 20 76 74 16 15 48 41 28 45 60 76 69 84 35 22 58 29 25 68 55 76 46 61 11 40 19 55 62 56 40 49 74
80 51 58 23 70 83 37 35 61 84 34 31 16 50 24 54 55 29 11 49 33 46 61 54 43 10 46 20 69 40 18 39 24 68 76 53 72 34 63 50 93 89 33 17 60 65 65 30 61 94 33 58 54 61 39 23 75 18 66 47 77 76 21 37 42 48 77 24 96 59 52 70 14 71 85 71 44 10 26 30 59 43 30 100 72 57 5 64 78 34 22 52 49 84 71 103 16 23 47 64 56 71 29 6 64 20 43 62 59 67 67 13 70 77 88 27 27 14 76 63 46 10 64 69 56 64 79 78 40 12 48 73 72 39 19 78 36 41 80 67 60 75 57 33 73 66 16 8 38 46 43 19 22 28 37 50 67 72 79 11 77 79 85 5 57 28 20 53 64 56 84 68 48 60 72 70 38 31 51 19 79 61 72 24 65 33 74 24 31 87 77 42 19 85 54 67 98 59 46 61 59 34 70 87 65 64 48 75 18 57 13 23 19 44 55 55 78 57 0 67 69 49 55 47 76 38 51 46 60 73 93 79 43 69 32 68 40 13 48 35 20 59 39 58 30 75 26 68 39 26 76 65 63 75 20 31 61 14 22 21 50 23 53 41 40 47 55 67 22 54 85 63 80 73 97 97 4 17 10 48
41 47 11 48 80 17 34 31 12 19 61 60 51 33 63 37 68 38 69 65 42 79 47 40 24 74 36 47 80 39 76 53 67 73 28 40 32 77 46 78 33 33 34 79 17 74 38 59 37 50 45 40 20 45 63 51 20 53 62 58 18 56 82 79 27 57 35 51 49 41 48 11 67 23 43 63 34 64 83 43 38 50 45 43 28 48 62 47 46 39 48 25 21 20 17 49 56 70 50 5 19 24 75 61 58 50 66 66 19 29 6 53 36 32 25 66 42 80 15 61 20 76 23 25 19 89 35 16 50 78 62 15 13 52 75 33 34 26 42 22 31 21 35 63 8 91 51 60 29 39 74 54 46 49 56 19 52 39 21 75 11 31 28 65 25 54 50 75 48 60 38 34 76 29 30 32 52 36 57 49 37 76 48 48 15 39 44 47 58 32 18 25 77 38 45 33 49 17 42 25 63 34 17 28 9 41 48 54 55 11 60 73 81 74 46 25 15 60 67 0 23 23 20 71 43 51 57 65 57 25 51 52 76 20 56 68 55 71 37 33 68 39 58 24 37 25 68 49 62 63 14 76 75 23 50 50 15 55 69 59 48 53 77 28 37 37 22 7 68 16 23 53 39 58 48 42 69 58 58 36
64 31 31 46 60 32 47 39 13 23 74 52 52 52 73 21 51 41 75 50 55 66 27 60 34 74 25 49 61 54 83 68 76 54 51 60 8 68 26 64 25 20 41 84 38 56 60 71 17 29 39 21 15 25 51 61 43 52 42 44 40 33 87 69 28 42 58 47 30 62 67 13 74 46 21 42 26 70 90 39 20 37 40 31 52 30 64 26 23 52 47 43 37 23 8 35 63 64 35 19 39 2 67 63 38 57 54 47 40 7 18 57 13 55 23 77 42 83 15 42 31 76 5 2 14 73 58 38 65 80 47 38 36 41 82 11 33 36 19 2 53 9 56 54 20 74 53 61 38 27 62 51 46 44 45 21 31 62 44 79 26 55 18 69 12 47 58 60 27 42 17 57 63 11 53 9 41 39 42 50 61 59 25 58 8 36 66 45 70 19 41 36 73 18 65 11 31 38 29 47 45 42 7 19 14 63 65 31 63 22 58 82 86 62 28 14 19 42 69 23 0 20 40 57 19 40 41 51 38 48 30 29 64 3 69 47 43 77 24 43 77 60 46 45 41 6 61 27 51 74 36 58 57 7 49 43 12 62 78 68 66 49 62 40 30 25 42 16 77 18 20 32 16 36 30 29 70 55 59 54
58 25 23 27 59 39 30 20 13 36 55 37 33 38 54 16 45 22 55 42 37 55 28 46 18 55 13 30 58 37 63 51 57 52 47 46 24 54 28 55 44 39 22 65 30 53 50 53 21 48 22 21 5 26 39 42 41 33 42 35 40 41 68 55 8 34 53 30 49 50 52 22 54 42 39 45 11 50 71 21 20 27 23 51 46 27 44 29 36 34 28 31 23 36 22 54 43 48 27 19 29 22 52 44 39 38 43 45 31 20 21 37 25 51 39 58 23 64 27 41 15 57 15 20 6 66 54 39 48 61 39 37 35 29 62 30 14 19 35 18 42 26 44 40 27 68 34 42 19 16 51 33 27 27 32 6 35 53 43 59 32 51 36 50 9 31 38 52 30 38 36 49 53 14 47 24 28 19 35 31 56 54 34 39 15 17 58 27 51 38 41 20 56 37 51 22 50 29 19 38 42 24 21 38 18 52 50 39 43 14 40 62 66 51 25 7 31 38 49 23 20 0 29 48 33 28 34 42 37 44 48 40 53 19 50 48 31 57 15 24 57 48 34 35 21 26 45 33 39 54 37 54 53 26 30 27 12 42 59 48 51 31 54 23 14 14 30 20 58 8 36 33 34 42 49 48 51 37 40 39
31 53 9 42 87 33 18 21 26 38 42 58 41 13 46 45 72 30 55 68 25 78 56 20 15 64 40 37 86 20 61 33 49 81 22 21 48 73 57 79 53 53 23 64 6 81 22 41 48 68 44 49 29 55 63 35 20 46 71 61 23 69 66 76 26 61 26 46 68 23 28 30 52 17 61 74 38 50 67 40 49 53 42 63 19 56 52 58 61 22 42 4 7 40 36 69 41 64 54 22 1 41 70 50 67 36 67 73 4 44 25 42 50 25 45 48 35 67 35 69 15 65 37 41 29 92 27 24 30 65 65 19 18 53 59 51 31 16 59 38 13 40 16 61 28 94 41 49 19 43 74 47 39 45 56 23 63 25 24 61 29 26 48 52 35 51 36 78 59 66 56 20 77 41 20 48 53 30 62 40 28 81 61 33 31 36 30 42 39 52 22 14 69 57 25 47 68 5 46 9 70 22 35 48 26 24 27 67 40 18 52 56 66 75 53 35 35 67 55 20 40 29 0 73 58 52 62 67 65 19 69 66 76 37 37 76 56 56 43 20 52 20 58 6 28 43 63 61 63 45 22 82 81 42 43 48 28 41 53 42 28 47 79 14 38 42 2 26 51 23 44 62 56 70 67 62 58 51 48 16
103 27 69 35 24 86 63 53 60 80 76 17 42 77 68 37 11 45 57 8 65 9 34 84 58 43 36 44 22 70 64 77 69 23 94 83 54 18 35 7 82 75 53 63 76 19 92 72 41 69 29 36 51 34 10 61 88 35 28 14 88 43 66 17 47 16 99 30 73 88 86 67 60 88 62 32 37 56 72 34 38 21 32 83 91 29 43 36 52 64 35 73 66 80 64 84 56 25 22 66 73 59 21 44 28 55 5 20 76 52 68 47 49 97 81 72 40 56 71 24 58 45 54 56 52 20 100 87 76 53 11 84 82 19 66 61 42 57 57 57 84 66 84 15 74 22 43 42 55 32 6 33 38 29 17 53 35 97 91 56 79 98 74 51 48 24 55 6 35 19 64 92 5 47 93 53 20 44 16 41 101 15 44 59 60 37 101 34 72 74 88 59 35 65 87 49 76 75 30 82 18 55 63 76 64 93 83 42 57 62 35 70 63 5 30 47 75 20 47 71 57 48 73 0 51 21 17 6 25 90 68 48 8 60 73 26 17 59 34 57 66 87 14 78 47 63 21 39 10 69 85 18 17 64 36 25 58 54 68 63 84 30 7 61 35 35 74 67 68 56 77 30 59 38 75 80 45 32 41 76
83 27 49 53 47 50 62 52 32 39 87 51 61 69 85 22 42 52 84 43 69 60 17 77 50 79 30 59 48 69 92 83 88 40 71 77 11 65 16 57 34 26 54 92 57 43 79 85 14 19 43 18 30 17 47 73 62 58 28 38 59 15 96 66 40 36 78 52 23 80 84 32 84 66 12 27 32 79 100 46 17 36 46 32 71 23 70 15 3 66 54 61 54 38 26 33 73 65 32 38 58 19 66 70 25 69 49 35 59 14 37 66 8 75 36 89 51 90 33 29 47 81 21 18 29 62 77 57 80 87 40 57 55 40 92 13 43 51 6 21 71 25 74 52 39 63 62 68 52 30 56 57 54 48 44 37 17 81 63 86 44 74 28 77 24 50 69 51 16 33 13 76 56 19 73 11 40 49 35 58 80 48 8 70 27 43 86 51 83 26 60 52 75 15 82 11 25 56 30 66 35 56 26 29 34 82 82 14 74 40 63 93 94 56 22 25 37 32 76 43 19 33 58 51 0 40 34 45 27 68 18 9 59 23 83 33 41 86 27 57 88 78 44 63 52 20 61 13 47 86 55 45 45 22 56 45 30 72 89 80 83 53 54 56 36 28 60 36 88 35 33 21 9 19 24 30 76 59 66 71
83 13 49 19 37 67 43 33 40 62 61 11 27 57 55 20 22 26 48 16 47 28 24 64 37 39 16 27 36 51 56 60 56 33 73 64 39 27 25 28 66 59 33 56 55 31 72 57 27 59 9 22 31 23 11 45 68 22 29 10 67 38 59 29 27 11 78 15 62 69 67 48 49 68 51 33 17 45 64 14 24 5 13 69 71 19 33 27 42 45 19 53 45 62 46 71 42 25 9 47 53 42 27 34 26 39 16 25 55 36 48 33 36 76 63 59 21 51 53 25 37 41 36 40 33 40 79 67 59 48 14 64 62 1 56 46 22 37 45 40 64 49 64 13 54 42 28 32 35 13 23 20 22 12 5 32 29 76 70 49 60 77 58 41 30 11 39 26 26 19 51 72 25 30 72 38 0 25 14 26 80 30 35 43 41 16 81 17 56 58 68 39 35 52 68 34 65 54 12 61 22 36 45 60 45 73 64 37 43 41 25 59 57 23 18 28 57 20 38 51 40 28 52 21 40 0 14 15 22 70 58 41 25 42 57 32 4 50 16 37 55 68 7 58 28 46 21 31 11 56 64 32 31 47 21 8 38 40 56 49 66 16 27 41 14 16 53 48 56 35 60 24 46 35 63 67 38 21 29 57
92 10 57 32 25 71 56 45 45 64 74 21 41 68 69 21 11 39 61 9 60 26 17 76 48 51 22 41 24 64 69 74 70 20 82 76 37 32 18 24 65 58 46 68 64 19 83 71 24 53 23 20 37 17 14 59 75 35 15 5 74 28 72 32 36 3 87 28 56 81 80 51 63 76 46 20 24 58 77 28 21 10 26 66 80 12 46 19 35 58 33 63 56 63 48 67 55 34 8 52 62 42 34 47 13 53 15 12 65 35 53 46 32 85 64 73 35 63 55 12 47 53 37 40 38 32 88 73 72 60 6 71 69 13 70 43 33 48 40 41 74 50 75 21 58 34 42 45 47 19 22 33 35 26 14 40 19 87 78 61 64 86 57 55 33 24 53 19 18 5 47 82 22 30 82 36 14 37 1 39 90 20 27 56 44 29 91 31 70 57 75 50 45 48 80 32 59 63 16 71 9 48 47 59 49 84 77 27 57 48 38 73 69 22 13 32 60 6 51 57 41 34 62 17 34 14 0 11 10 78 51 32 25 43 70 18 11 63 20 49 68 79 13 68 41 46 29 22 14 70 71 20 19 47 35 21 43 53 70 63 78 29 21 52 24 21 63 52 70 42 60 14 42 24 58 63 50 34 43 69
98 20 63 31 25 80 58 48 53 74 73 15 39 72 66 30 9 41 57 3 61 15 28 79 53 44 29 40 23 66 64 74 67 22 88 78 48 21 29 13 75 68 48 63 70 19 87 69 35 64 24 30 45 28 7 58 82 32 23 7 82 38 66 21 42 9 93 26 67 84 82 60 59 83 57 28 31 54 72 29 32 15 27 77 86 23 42 30 46 60 32 68 60 73 58 78 53 25 16 60 68 53 24 43 23 52 4 17 70 46 61 44 43 91 74 70 36 57 65 20 52 46 47 50 46 25 94 81 72 54 5 78 76 14 65 54 37 52 51 51 79 60 79 13 67 27 40 41 50 26 11 30 35 25 12 47 30 91 85 56 73 92 68 50 42 21 52 10 29 13 58 87 12 40 87 46 15 40 10 38 95 16 38 56 53 31 96 31 69 67 82 54 36 59 82 42 70 69 23 76 14 50 56 70 58 88 79 37 55 56 33 69 63 11 24 40 69 15 46 65 51 42 67 6 45 15 11 0 19 85 62 43 14 53 70 24 11 59 28 52 65 83 9 73 43 56 21 33 7 67 79 19 18 57 33 21 51 51 66 61 80 27 12 56 29 28 68 61 66 49 71 25 53 33 69 74 44 30 39 72
95 13 59 41 23 70 61 50 45 62 82 30 49 73 77 21 15 46 70 16 67 34 12 81 52 60 25 49 23 69 78 81 78 16 84 81 33 41 13 30 60 53 52 78 67 18 86 78 21 45 30 18 38 13 24 66 77 44 7 15 75 19 81 41 40 13 90 37 49 85 85 50 72 78 39 11 28 67 86 35 19 18 34 60 82 9 55 13 27 64 41 67 59 61 46 60 64 43 14 52 66 39 43 56 4 61 23 9 68 32 53 55 27 87 61 81 42 73 53 4 51 62 36 37 38 35 90 73 78 70 15 72 70 22 79 38 39 53 33 39 78 47 80 30 57 36 50 54 52 22 30 42 43 34 24 42 11 90 78 71 63 87 53 64 33 33 61 24 12 6 40 85 29 29 84 31 22 44 10 47 92 21 20 64 43 35 95 39 77 52 76 54 54 42 85 28 52 66 20 74 8 54 45 55 49 88 83 18 65 50 47 82 79 30 12 32 57 5 60 57 38 37 65 25 27 22 10 19 0 80 43 24 33 41 78 11 20 72 22 55 77 84 22 71 47 42 39 15 24 78 71 20 19 44 43 30 43 62 78 71 84 38 26 57 29 24 67 52 78 43 57 6 36 14 50 57 60 43 52 74
15 69 21 60 102 27 36 40 37 37 54 77 60 24 61 59 89 49 72 85 41 97 70 27 33 82 56 56 102 34 77 45 64 96 3 27 57 92 70 97 53 55 41 80 15 97 17 55 61 74 62 63 42 69 81 52 8 64 86 78 12 81 82 94 43 77 10 65 73 25 34 36 68 2 68 88 54 67 82 58 62 70 60 64 4 71 70 71 71 39 61 21 26 39 42 70 58 83 70 30 18 49 89 68 82 53 85 89 15 54 31 60 61 7 44 62 54 84 38 84 33 83 48 50 42 110 10 16 42 83 82 12 13 71 75 58 49 35 67 47 16 45 20 79 31 111 60 68 37 60 92 65 58 64 74 38 77 15 10 78 28 7 50 70 48 69 53 95 72 82 63 12 95 53 6 57 70 48 79 58 12 98 73 50 40 54 20 60 53 54 11 33 87 63 30 58 72 16 63 11 86 40 42 50 34 21 36 79 57 30 71 71 83 93 68 48 36 82 73 25 48 44 19 90 68 70 78 85 80 0 75 77 94 45 51 91 74 73 59 39 67 22 76 15 47 50 82 73 80 60 15 98 97 48 61 66 39 59 68 58 35 66 97 32 56 58 18 32 66 37 44 76 64 83 71 63 76 69 66 27
90 45 60 70 59 52 77 68 43 41 103 69 78 82 102 40 58 68 101 59 84 77 35 90 64 97 47 76 61 83 109 98 104 53 78 90 23 83 33 73 29 23 70 110 67 57 89 100 32 3 61 36 44 35 65 89 69 76 42 56 65 26 113 83 56 53 85 69 7 92 96 40 101 73 9 39 49 96 117 63 35 53 64 22 79 40 88 32 16 81 71 73 67 39 34 19 90 82 50 47 69 28 84 88 40 85 66 50 69 28 45 83 24 82 35 105 68 107 38 44 60 99 33 29 43 76 84 62 95 104 57 64 62 58 109 19 60 66 13 32 82 30 85 70 45 77 79 86 67 48 73 75 71 66 62 51 32 90 68 104 49 81 27 95 39 68 85 67 33 49 13 85 72 34 81 24 58 66 52 76 87 62 24 86 38 60 94 69 99 23 66 66 93 13 94 27 10 67 48 76 50 71 34 28 43 92 95 26 90 52 81 110 111 73 40 41 40 48 93 51 30 48 69 68 18 58 51 62 43 75 0 20 76 32 98 46 58 103 45 72 104 89 62 74 68 26 78 29 65 102 61 59 59 28 73 63 42 89 106 96 96 71 69 70 54 46 71 44 105 48 33 37 14 31 9 20 94 77 83 84
92 28 58 56 40 59 69 59 41 49 93 52 65 77 91 26 38 57 87 40 76 57 17 85 57 81 34 63 42 77 95 90 93 34 80 85 20 64 16 53 42 34 60 96 66 37 88 91 19 22 46 22 38 18 46 79 71 61 22 37 68 7 99 64 47 35 87 54 26 89 91 41 88 75 17 20 37 83 104 49 21 36 49 39 80 23 73 14 7 73 57 69 62 47 36 38 78 65 32 47 66 28 66 74 21 74 47 30 68 23 46 70 16 84 45 94 55 92 42 25 54 83 29 27 37 57 87 66 87 89 38 66 64 41 96 22 49 58 13 30 80 34 82 52 48 57 66 71 59 33 54 60 58 51 44 44 13 90 72 89 53 83 36 81 31 52 74 48 15 30 21 85 53 26 82 20 41 55 33 63 89 43 6 76 37 48 94 55 89 34 70 59 76 22 90 19 29 65 33 74 31 62 35 38 43 90 90 6 79 49 66 97 97 54 23 32 46 29 79 52 29 40 66 48 9 41 32 43 24 77 20 0 56 32 89 27 41 89 31 63 92 86 44 72 58 29 61 11 46 91 64 40 40 31 59 48 39 76 94 85 91 56 50 63 41 33 68 45 93 43 42 18 17 12 28 36 79 62 69 79
106 34 73 36 30 92 64 55 65 86 74 17 41 78 66 43 19 47 54 17 66 3 42 85 61 38 41 44 28 71 60 77 66 30 97 84 61 11 43 7 89 82 55 58 79 26 94 70 48 77 32 44 57 42 14 60 93 35 36 21 92 51 61 9 51 23 102 30 81 90 86 73 57 92 70 40 42 53 67 36 45 27 34 91 95 36 40 44 60 64 36 75 69 86 71 92 54 20 29 72 76 66 15 42 36 54 11 28 79 59 73 45 57 100 87 70 41 51 77 33 61 40 60 63 58 21 103 92 76 48 19 89 87 24 62 68 45 60 65 64 86 73 86 15 79 23 42 40 58 38 3 33 39 31 21 57 43 99 95 51 85 101 81 48 54 25 54 12 43 27 71 95 5 53 96 60 25 46 24 41 104 21 52 59 66 39 103 35 70 81 93 62 29 73 88 56 84 78 36 85 26 57 69 83 70 95 83 50 56 66 32 67 58 3 37 53 82 28 43 76 64 53 76 8 59 25 25 14 33 94 76 56 0 66 71 34 22 56 40 58 63 89 18 81 49 70 17 47 14 67 89 25 24 71 36 28 63 52 65 62 85 30 11 63 39 40 77 73 65 61 84 39 67 46 82 88 41 30 39 78
61 33 28 46 63 29 45 37 11 21 72 53 52 49 72 23 54 41 74 52 53 68 30 57 33 74 26 49 64 52 82 66 75 57 48 57 12 69 29 66 25 20 40 84 35 59 57 70 20 32 39 24 15 28 53 60 39 52 45 46 36 37 87 71 27 44 55 48 32 59 64 9 73 43 24 45 27 69 90 40 22 39 41 31 48 33 64 29 26 50 47 41 35 20 5 35 62 65 37 16 37 4 69 63 41 56 56 50 37 10 14 56 16 52 21 75 42 83 12 45 29 76 6 5 13 76 55 34 63 80 49 34 32 43 81 14 33 34 23 3 50 7 53 55 17 77 53 61 36 29 64 52 46 44 47 20 34 58 40 78 22 51 17 69 12 48 57 62 31 45 20 54 65 13 50 12 42 38 44 50 57 62 28 56 6 36 63 45 68 19 38 35 74 20 62 14 33 35 31 44 48 41 4 19 11 60 63 35 62 19 59 81 86 64 30 14 16 45 69 20 3 19 37 60 23 42 43 53 41 45 32 32 66 0 67 51 45 76 26 41 76 57 48 42 40 7 62 30 52 72 33 61 60 7 49 44 10 61 77 67 64 49 64 38 31 26 39 13 76 16 18 35 19 39 32 29 70 55 59 51
53 66 45 38 94 70 22 31 57 75 5 56 31 26 11 63 78 32 26 72 14 74 74 26 35 42 55 30 93 18 28 8 14 90 53 25 75 64 75 78 88 86 29 32 43 88 38 4 69 98 48 68 54 73 63 12 55 37 84 67 59 89 33 67 42 68 52 43 99 30 21 64 21 50 89 88 52 22 31 43 68 60 44 97 48 71 33 76 86 17 38 33 35 76 68 102 18 53 64 56 38 71 60 31 81 17 68 82 40 71 59 26 75 53 81 11 36 38 69 81 39 42 65 70 55 92 54 61 9 38 70 56 55 58 26 80 40 33 86 67 35 72 31 58 64 94 30 32 31 57 71 39 35 45 58 47 81 44 59 32 66 55 82 27 60 49 18 79 77 75 86 42 75 64 48 74 57 35 70 32 53 86 83 14 62 43 46 39 2 85 58 33 51 87 25 72 100 42 59 40 79 27 67 83 59 36 18 87 16 49 39 21 34 72 68 58 70 77 32 56 69 50 37 73 83 57 70 70 78 51 98 89 71 67 0 88 60 26 58 26 18 31 61 37 31 74 55 80 63 10 59 88 87 73 37 49 58 20 18 11 19 43 79 29 49 57 36 60 16 51 79 77 84 88 99 95 36 41 33 23
