180

75 51 50 61 68 91 66 17 55 17 41 78 78 2 23 46 60 66 29 74 5 60 19 85 65 40 83 90 35 7 73 89 16 20 33 7 56 32 9 54 15 84 60 96 86 87 62 33 27 25 46 44 53 35 29 15 60 58 55 72 2 2 26 31 47 75 40 28 41 28 42 26 77 33 30 19 49 57 56 11 2 95 14 11 44 4 17 87 80 96 73 33 0 100 82 7 51 42 96 18 62 81 7 71 38 19 55 47 21 8 46 19 76 10 92 71 10 4 96 10 65 49 88 72 25 12 80 3 79 6 39 11 95 60 33 17 51 54 21 50 20 84 46 21 69 46 63 85 73 1 20 62 8 76 32 58 60 15 90 44 2 93 93 76 2 65 100 69 19 12 82 17 36 44 73 90 22 62 95 57
12 46 68 88 86 61 14 76 17 20 92 75 13 78 32 11 13 13 94 23 22 15 20 62 4 77 78 4 57 87 100 86 1 20 48 27 58 80 99 45 33 20 17 19 34 76 80 7 44 23 4 19 13 16 31 87 59 100 68 3 79 50 88 67 28 41 31 19 15 78 99 42 91 81 84 55 94 80 90 84 72 88 50 6 48 67 62 1 94 10 99 96 100 0 0 25 81 48 17 44 26 14 81 68 63 27 22 38 92 53 83 87 44 10 57 94 10 63 69 50 42 97 19 73 7 98 31 33 27 45 9 69 72 19 34 17 61 0 9 68 36 72 73 77 39 77 20 60 8 18 97 73 40 79 94 21 99 74 21 53 75 43 1 45 65 89 16 62 5 32 43 72 35 45 30 83 42 43 52 20
50 40 66 5 76 8 39 73 61 93 4 59 14 75 84 32 65 72 78 96 49 34 76 38 18 31 97 39 27 69 41 9 41 59 49 77 74 71 36 35 71 20 83 66 55 46 18 90 87 0 51 31 39 22 53 87 30 51 23 52 63 33 72 64 66 77 60 22 14 76 18 68 19 8 8 43 11 75 53 41 34 54 87 10 70 10 7 53 67 83 3 17 82 0 0 78 92 38 62 45 39 62 7 22 99 42 71 24 42 47 39 13 1 19 89 84 10 85 31 96 71 100 79 7 73 3 77 59 52 16 74 63 45 52 70 5 14 56 3 85 71 30 28 84 7 99 17 29 62 73 1 21 24 6 94 91 42 93 11 86 23 100 25 95 33 25 0 3 48 79 9 15 59 50 14 62 78 18 8 4
7 46 0 1 46 91 55 6 11 80 95 34 91 97 69 31 68 47 23 52 82 7 79 14 69 71 71 60 49 78 40 27 73 28 53 14 31 51 37 84 92 5 61 94 62 87 71 42 70 74 47 99 32 70 96 93 13 99 72 4 89 84 84 42 52 85 2 19 73 43 90 70 75 61 2 86 28 73 30 0 60 41 43 30 80 56 79 17 51 74 44 13 7 25 78 0 55 70 90 77 94 16 9 42 24 82 0 3 25 70 10 85 5 64 90 11 45 41 59 32 81 37 52 49 71 97 39 90 95 43 78 3 28 33 33 44 29 25 87 92 73 39 48 16 85 42 59 46 43 49 86 3 91 55 34 73 78 60 89 64 12 36 39 69 92 93 94 13 39 78 64 46 25 63 100 70 93 11 84 42
64 96 43 99 19 24 44 6 99 60 28 74 82 15 10 59 60 95 51 81 12 53 28 42 59 69 10 15 72 24 51 81 21 57 68 6 87 27 32 81 44 81 52 47 68 0 5 23 60 22 43 81 90 75 73 63 52 72 23 2 86 59 24 57 28 37 67 71 35 98 55 87 20 24 17 64 94 59 22 93 85 58 42 65 11 95 47 30 84 2 96 83 51 81 92 55 0 77 2 83 65 82 39 70 80 13 0 20 9 58 51 77 6 57 86 47 52 41 4 64 51 79 57 49 52 58 95 88 40 44 89 100 80 52 81 11 68 79 31 38 7 86 22 27 65 46 51 18 59 5 45 41 79 83 12 4 10 43 24 81 27 15 30 67 37 11 48 3 26 14 9 93 86 73 73 11 28 3 92 57
74 73 19 10 2 21 97 31 46 62 98 62 63 67 33 96 53 90 18 4 32 16 11 73 81 57 23 76 45 45 99 3 82 68 11 72 43 56 57 53 26 23 87 23 56 52 12 81 20 16 61 24 83 97 87 60 32 80 41 56 56 57 9 59 26 69 84 62 35 98 50 57 16 76 18 61 3 19 67 99 78 61 4 67 14 56 84 48 51 72 21 86 42 48 38 70 77 0 36 11 36 19 51 5 12 11 38 89 63 12 58 44 41 24 12 52 50 56 24 53 11 92 7 39 50 13 0 44 6 38 75 15 86 24 53 45 30 99 7 54 99 44 34 48 80 89 47 2 69 52 4 100 19 8 34 81 4 77 51 34 76 13 62 72 12 85 77 72 100 78 37 75 44 48 37 84 79 61 86 92
60 62 3 67 96 10 66 70 89 49 74 14 84 42 78 43 43 91 5 42 53 64 57 76 49 14 43 40 95 8 90 39 29 35 10 37 92 69 29 96 50 59 53 99 10 57 52 92 58 79 97 95 90 2 85 55 2 64 5 69 75 50 23 16 37 62 95 85 73 95 75 37 57 3 73 93 49 37 25 67 88 99 16 60 74 71 52 48 79 29 68 37 96 17 62 90 2 36 0 8 60 81 92 40 38 83 50 9 20 69 67 85 47 70 44 41 88 1 95 89 65 74 38 13 18 59 55 73 99 13 48 79 62 29 78 44 92 27 4 66 86 39 91 48 13 45 17 93 7 9 97 69 22 100 57 40 93 64 50 74 56 93 83 29 46 30 31 26 42 65 52 31 61 48 32 4 77 46 72 14
82 29 41 87 21 32 44 74 6 93 65 21 71 94 48 75 98 74 42 91 84 16 30 18 41 20 33 91 4 98 18 12 99 27 96 59 97 5 83 8 88 39 85 59 35 18 100 17 18 89 77 24 50 33 17 34 32 45 71 40 9 57 41 18 55 82 85 12 10 94 81 13 49 60 83 34 8 82 35 61 44 11 30 30 85 13 14 83 89 84 32 55 18 44 45 77 83 11 8 0 36 10 67 41 5 96 81 6 100 56 64 99 34 62 14 27 15 29 35 77 42 74 64 26 28 4 99 63 17 90 84 81 41 78 58 37 48 40 37 46 76 95 28 74 28 25 90 83 45 78 3 39 9 48 69 26 98 38 3 37 51 88 74 31 85 21 51 96 84 62 42 56 63 6 30 61 80 48 47 3
90 65 61 75 19 17 50 95 10 85 8 45 64 82 36 70 68 35 86 72 87 37 11 30 34 32 24 35 79 88 51 83 13 59 51 73 43 19 16 17 31 36 15 73 42 47 94 45 48 91 45 69 15 44 72 42 23 21 18 26 57 25 77 92 86 74 77 99 71 38 33 97 74 14 29 54 94 73 83 26 46 23 34 44 37 80 23 74 55 72 38 50 62 26 39 94 65 36 60 36 0 85 15 88 80 91 58 87 13 35 16 6 51 0 69 5 36 14 28 78 57 40 31 95 89 25 84 71 26 4 31 89 75 91 11 44 80 99 95 90 99 17 74 49 52 26 91 96 8 42 2 29 17 23 23 97 47 11 79 5 16 86 85 67 42 87 6 81 87 68 15 60 25 97 28 41 34 24 24 87
52 8 99 51 95 44 99 49 6 63 52 58 2 23 91 73 96 96 28 47 26 26 50 86 42 69 98 41 11 45 7 83 45 57 95 15 11 81 5 41 69 50 91 42 6 41 57 88 74 31 66 45 38 39 33 86 65 11 71 30 8 88 35 53 74 91 0 90 6 2 27 68 94 95 58 72 31 28 28 85 29 24 38 19 79 35 47 55 79 73 24 2 81 14 62 16 82 19 81 10 85 0 72 77 37 3 97 31 19 83 33 54 76 14 65 78 59 22 97 52 98 61 100 72 93 24 83 90 74 88 25 47 24 0 23 88 28 15 23 62 97 56 35 61 77 96 71 90 100 94 30 76 43 33 84 7 90 28 84 6 31 95 55 60 14 91 21 77 71 31 93 29 63 61 25 50 86 23 26 56
98 32 76 2 63 42 29 87 33 24 75 14 41 56 48 34 51 94 79 43 81 90 76 87 4 43 58 32 32 67 1 7 13 89 38 22 12 21 82 24 36 22 52 70 3 79 94 22 32 89 42 58 51 54 28 33 8 96 95 74 84 51 0 12 100 32 95 5 26 59 65 63 31 35 44 12 51 37 68 5 74 13 38 90 76 95 11 86 72 4 34 83 7 81 7 9 39 51 92 67 15 72 0 56 67 47 38 47 66 78 90 46 10 23 79 92 84 65 4 98 85 63 97 80 26 77 87 58 44 48 8 0 86 24 72 22 64 87 4 10 4 75 64 80 75 62 84 73 41 32 17 89 88 14 66 49 58 27 62 5 58 50 82 28 22 25 88 67 39 80 21 44 7 16 18 89 46 75 49 92
27 73 4 88 8 49 33 28 18 55 10 8 66 74 9 68 86 79 98 9 97 53 66 30 63 20 37 52 60 24 88 7 75 63 52 43 7 53 31 0 96 74 41 22 74 15 86 77 54 88 36 13 65 87 88 79 74 8 12 15 89 9 27 49 65 1 49 79 81 67 70 98 87 84 65 75 84 30 2 48 24 87 50 79 32 0 60 59 87 6 73 68 71 68 22 42 70 5 40 41 88 77 56 0 72 27 95 76 75 24 84 92 23 95 86 47 13 4 79 80 1 15 13 95 82 28 90 67 64 45 53 61 82 43 56 16 15 97 66 75 47 8 65 47 94 2 62 97 65 59 6 70 28 7 42 98 63 11 71 87 25 100 86 45 85 3 98 36 85 71 38 95 28 27 13 69 39 40 39 11
55 45 92 38 89 30 83 30 44 55 13 73 34 78 13 62 76 56 85 78 14 66 91 41 7 6 16 64 19 53 58 33 60 89 92 15 70 93 14 49 69 67 9 41 99 2 94 22 0 47 74 27 77 56 89 20 49 5 61 20 73 15 31 66 92 96 19 59 94 8 76 49 61 6 10 64 0 5 29 62 61 44 39 55 77 46 63 48 50 6 53 13 38 63 99 24 80 12 38 5 80 37 67 72 0 55 93 65 15 8 30 77 36 29 21 53 8 44 13 56 74 12 20 18 64 19 20 5 70 23 40 45 86 76 15 74 42 55 83 24 60 86 60 81 28 71 48 97 26 79 38 71 84 65 1 56 96 7 66 49 19 99 32 36 12 64 14 60 51 46 58 100 14 100 3 21 60 85 76 81
3 2 73 100 13 86 20 65 55 44 49 13 64 8 67 26 54 87 69 28 55 69 82 64 88 63 5 48 89 42 39 34 90 98 94 84 76 21 42 15 73 38 45 71 28 63 47 65 0 92 9 94 7 47 42 64 55 100 3 65 21 47 79 85 93 87 24 69 73 45 58 93 56 79 88 92 52 38 96 65 14 1 80 13 42 33 70 48 13 26 95 68 19 27 42 82 13 11 83 96 91 3 47 27 55 0 0 94 60 14 65 35 26 56 94 51 72 7 68 50 40 55 53 24 66 8 48 92 15 2 78 84 78 76 48 25 83 54 53 35 4 65 78 63 20 79 31 68 3 25 85 9 63 17 68 23 43 17 77 87 100 68 77 74 30 72 18 87 69 56 87 59 41 50 71 64 83 44 20 55
88 13 5 40 78 24 46 73 35 44 11 97 30 97 53 6 29 14 84 59 87 95 67 21 41 49 78 3 61 83 99 20 97 49 72 32 10 30 43 78 47 5 62 18 86 14 27 82 28 1 1 12 33 39 16 55 73 3 79 6 5 25 71 59 100 74 23 36 28 52 0 95 32 68 29 100 55 56 28 40 15 45 21 19 84 36 91 64 26 82 30 52 55 22 71 0 0 38 50 81 58 97 38 95 93 0 0 68 99 79 3 85 56 15 76 69 49 82 99 87 15 16 33 64 8 96 85 89 52 93 3 89 18 94 83 84 30 37 89 94 29 78 38 89 99 23 94 7 46 85 39 35 27 97 90 52 56 97 7 74 96 46 36 16 4 35 44 85 15 47 2 47 51 12 23 64 19 76 69 19
23 22 21 98 94 55 30 24 43 82 91 93 71 16 3 82 99 28 7 39 1 38 91 36 85 95 88 24 27 80 58 8 87 48 47 69 37 43 67 80 73 73 70 8 8 84 64 40 54 51 86 28 69 54 13 30 56 7 57 96 52 47 53 21 52 27 40 17 5 5 2 78 38 35 54 82 13 26 64 11 83 49 60 10 50 73 55 86 62 28 90 90 47 38 24 3 20 89 9 6 87 31 47 76 65 94 68 0 42 72 52 77 57 40 72 45 33 7 30 54 1 5 78 99 60 45 88 15 84 58 85 47 18 80 51 26 80 58 66 63 18 96 65 37 76 16 45 90 81 12 82 11 71 77 51 6 67 20 13 39 33 55 26 71 75 71 14 65 34 90 67 71 38 85 22 11 26 98 92 97
32 57 13 30 73 33 29 78 62 4 14 24 7 22 75 10 55 90 85 78 71 37 6 43 1 28 81 9 88 81 95 63 78 68 24 9 5 68 58 50 2 26 22 48 55 97 16 53 84 4 8 0 60 42 51 19 53 98 92 41 62 78 34 10 16 88 65 88 51 49 64 99 13 4 73 79 97 40 27 65 23 88 21 34 86 31 7 74 39 100 70 78 21 92 42 25 9 63 20 100 13 19 66 75 15 60 99 42 0 41 88 52 52 57 82 2 32 87 44 5 50 18 92 33 67 32 84 24 48 1 35 10 82 66 28 89 88 51 46 84 6 63 88 84 21 58 86 83 85 59 53 42 32 68 60 31 35 21 59 0 43 35 47 52 38 38 5 11 70 90 45 34 68 70 12 4 75 76 20 56
60 91 42 78 66 71 94 44 63 20 18 97 53 79 62 98 47 68 99 40 33 75 41 7 23 2 61 12 40 13 66 65 82 69 77 44 50 51 48 61 16 39 13 79 27 56 29 97 97 2 73 48 51 91 48 65 70 9 16 65 50 87 51 41 66 2 47 28 34 35 21 31 28 88 91 4 59 23 84 25 88 65 57 35 28 95 84 98 83 93 52 56 8 53 47 70 58 12 69 56 35 83 78 24 8 14 79 72 41 0 73 67 73 29 34 65 33 39 6 79 31 46 45 23 72 15 96 84 0 62 17 13 67 97 64 84 52 35 1 90 13 51 77 6 53 2 50 46 69 54 97 23 74 54 54 16 32 29 66 44 16 76 66 45 57 19 1 58 5 90 21 63 13 11 94 34 61 55 38 44
76 65 17 87 89 32 77 6 32 62 100 32 23 62 61 88 18 95 8 33 2 16 54 46 65 32 7 2 24 96 95 33 41 72 32 50 80 34 29 20 60 19 7 40 92 88 8 55 31 49 33 63 98 46 9 8 89 76 85 96 19 35 95 86 60 94 16 49 44 31 14 43 37 24 72 54 36 81 44 5 100 50 56 89 18 72 19 86 31 16 82 53 46 83 39 10 51 58 67 64 16 33 90 84 30 65 3 52 88 73 0 99 36 73 11 79 37 92 18 26 9 21 92 20 35 16 51 10 87 33 25 70 99 87 12 58 3 92 47 92 61 40 100 93 42 21 23 68 18 71 70 81 29 52 64 92 23 29 95 14 42 60 43 58 88 42 85 75 21 70 83 98 79 68 45 47 50 55 13 0
47 74 35 62 9 88 95 15 97 26 79 73 33 19 91 20 65 82 14 6 72 22 46 54 53 31 55 20 60 84 80 54 52 35 39 39 39 57 55 56 0 89 48 42 27 57 100 94 26 7 54 43 91 36 47 14 15 58 92 81 19 94 10 28 25 61 41 28 66 83 35 39 7 84 51 13 52 49 89 50 72 10 47 51 84 45 92 22 93 77 100 90 19 87 13 85 77 44 85 99 6 54 46 92 77 35 85 77 52 67 99 0 9 66 70 64 42 8 17 60 38 61 75 42 49 27 70 38 71 80 100 36 30 32 55 0 60 4 64 66 43 87 76 80 96 44 60 79 11 21 53 50 33 54 4 39 28 58 82 51 67 43 61 83 54 92 75 85 14 78 97 99 17 88 94 5 21 92 28 60
46 64 8 22 54 23 96 86 21 15 35 26 18 51 72 98 25 51 8 83 40 68 96 79 37 29 77 40 100 4 46 21 71 95 58 92 6 54 1 8 76 0 13 85 33 16 44 43 91 10 30 54 29 83 3 69 62 89 95 70 52 70 91 36 89 68 85 23 53 42 4 66 28 63 56 15 42 76 63 65 69 98 9 47 6 49 39 47 28 1 72 74 76 44 1 5 6 41 47 34 51 76 10 23 36 26 56 57 52 73 36 9 0 66 81 30 15 77 17 93 75 84 87 88 11 78 69 3 49 25 3 39 6 35 90 94 68 23 6 16 41 85 61 42 54 19 53 93 14 90 28 40 48 48 61 16 93 30 43 69 92 17 50 21 61 99 92 47 80 90 2 32 60 66 73 61 29 49 76 32
5 98 67 51 33 15 76 35 44 95 57 7 18 38 42 97 85 65 90 81 30 32 57 46 8 32 33 1 2 30 48 68 27 27 97 61 34 56 53 22 20 37 30 74 78 91 50 37 35 18 44 91 34 51 99 30 50 85 4 40 72 32 10 50 33 9 9 91 35 80 61 39 90 75 6 45 69 0 91 32 51 57 25 66 42 74 48 33 81 93 90 41 10 10 19 64 57 24 70 62 0 14 23 95 29 56 15 40 57 29 73 66 66 0 32 1 23 0 3 33 37 33 56 85 43 44 93 20 94 0 13 18 36 31 52 3 91 45 57 0 23 47 71 44 46 71 15 47 25 87 89 74 12 18 55 73 44 2 28 58 70 58 87 23 2 12 74 85 82 55 79 98 26 72 86 29 66 48 67 88
5 2 63 18 14 16 9 87 42 40 31 45 39 88 64 66 88 20 14 76 58 6 44 4 93 96 91 87 10 24 100 26 93 11 94 33 74 7 0 2 66 6 17 81 84 76 52 75 5 45 27 7 20 91 20 53 30 42 58 86 28 86 70 29 42 84 88 81 85 9 49 66 93 100 64 70 48 35 32 31 33 10 54 78 65 32 63 3 95 15 22 66 92 57 89 90 86 12 44 14 69 65 79 86 21 94 76 72 82 34 11 70 81 32 0 30 41 75 49 70 90 33 82 66 19 26 76 83 67 72 67 46 4 83 16 29 95 45 37 18 31 7 0 52 16 48 23 23 12 87 96 37 82 18 0 76 77 78 89 89 98 0 31 59 5 70 12 0 20 97 23 85 65 100 9 43 65 81 98 3
60 28 86 50 51 12 3 70 56 91 48 98 67 66 44 19 67 64 57 56 44 4 33 24 21 48 61 93 58 95 13 11 62 4 51 94 30 63 7 13 28 82 8 78 55 53 34 44 68 36 88 47 16 17 75 69 46 53 35 25 65 88 60 17 76 40 14 57 45 82 57 61 47 98 77 87 5 52 95 100 53 22 34 100 33 86 88 27 39 64 41 86 71 94 84 11 47 52 41 27 5 78 92 47 53 51 69 45 2 65 79 64 30 1 30 0 27 21 37 60 90 6 34 44 12 56 75 93 79 64 54 27 31 69 59 49 61 8 93 66 52 87 84 69 89 96 47 83 87 72 54 13 85 4 50 41 64 66 29 18 31 83 20 63 94 16 39 19 56 14 8 92 98 92 62 85 28 66 80 98
62 70 97 17 65 98 11 38 14 30 60 45 11 27 3 70 98 41 88 48 2 18 83 99 11 7 54 74 51 19 61 31 56 86 16 9 32 5 48 63 32 68 22 21 92 66 64 68 64 74 67 5 21 45 91 41 16 83 21 66 81 3 79 82 65 22 37 56 77 79 56 62 44 72 14 78 35 14 33 61 9 18 21 27 15 58 59 65 82 6 0 100 10 10 10 45 52 50 88 15 36 59 84 13 8 72 49 33 32 33 37 42 15 23 41 27 0 39 55 32 18 90 63 40 67 84 60 50 18 51 64 75 92 53 76 71 6 13 5 42 72 96 48 41 88 76 20 74 14 22 13 31 99 7 60 50 46 39 85 58 43 16 21 50 87 23 53 88 22 57 55 48 16 68 26 61 0 72 95 12
91 48 40 67 78 100 74 24 70 97 57 69 22 56 79 44 35 62 85 2 63 55 7 81 77 68 67 18 99 14 85 9 28 87 17 84 52 99 57 42 2 61 67 1 96 24 13 89 90 24 64 94 33 41 4 39 18 71 78 71 41 60 73 63 53 68 46 59 91 63 39 49 88 6 80 31 91 26 37 33 100 62 19 76 7 54 63 14 21 33 42 5 4 63 85 41 41 56 1 29 14 22 65 4 44 7 82 7 87 39 92 8 77 0 75 21 39 0 30 15 52 32 41 86 11 45 60 57 13 98 62 31 59 58 76 97 9 61 30 0 59 86 63 39 100 51 0 59 78 70 66 42 64 83 2 82 52 75 17 19 59 2 73 62 41 59 57 88 12 40 84 2 78 5 33 67 18 9 62 42
100 11 85 19 17 60 76 26 80 86 57 37 59 81 17 41 90 50 37 44 83 96 72 42 3 80 92 24 44 73 88 14 87 86 17 34 3 52 8 50 2 82 4 22 45 0 35 49 1 76 30 12 13 89 59 24 100 80 63 29 88 21 2 71 77 73 8 40 83 71 20 25 53 87 94 45 26 37 38 80 26 16 89 7 18 17 84 29 82 1 70 38 96 69 31 59 4 24 95 35 28 97 4 79 13 68 99 30 44 6 18 17 17 3 49 37 55 30 0 69 91 7 4 17 20 80 27 65 69 9 13 64 44 17 48 86 59 92 71 81 27 21 81 36 40 96 38 98 42 13 80 45 76 33 69 84 35 95 94 23 47 56 60 95 36 96 78 48 7 47 6 28 27 12 3 51 79 2 65 30
2 76 33 29 63 69 16 34 96 32 27 11 87 33 24 45 1 22 79 69 80 95 73 34 38 57 29 8 58 80 1 62 98 33 45 17 43 7 78 10 75 19 32 96 84 43 44 33 54 70 8 61 41 100 6 47 19 92 80 96 99 42 68 38 81 89 63 70 92 53 69 40 79 35 50 6 80 69 83 55 61 85 71 78 39 80 23 85 29 90 27 8 10 50 96 32 64 53 89 77 78 52 98 80 56 50 87 54 5 79 26 60 93 33 70 60 32 15 69 0 94 73 95 18 87 4 23 3 78 58 2 12 77 38 93 1 14 83 57 74 79 13 32 21 41 50 21 88 41 28 30 77 70 55 52 88 4 47 8 66 40 34 19 81 43 6 27 78 25 5 37 54 6 2 91 23 88 34 74 64
35 30 62 87 3 80 70 73 40 37 55 87 41 53 45 39 95 12 14 19 63 31 35 3 41 23 11 33 93 26 51 15 0 28 69 73 96 75 91 22 34 13 92 56 19 95 24 18 38 70 11 39 6 20 0 87 2 76 21 81 85 11 79 5 47 11 7 38 21 3 16 48 42 82 59 14 94 14 97 24 81 3 73 28 77 16 3 79 78 50 21 53 65 42 71 81 51 11 65 42 57 98 85 1 74 40 15 1 50 31 9 38 75 37 90 90 18 52 91 94 0 81 43 59 84 66 25 71 29 57 42 52 7 16 22 3 59 0 25 9 85 6 45 43 22 85 41 9 96 43 19 79 65 44 18 50 43 21 74 98 32 61 30 91 2 58 92 19 10 61 93 31 3 42 95 97 83 58 82 45
21 58 31 14 51 39 100 85 6 27 24 4 32 100 20 99 61 24 10 81 34 74 54 30 2 73 60 59 80 76 0 57 78 38 99 3 59 14 55 60 20 7 68 9 62 89 2 35 52 16 94 44 90 26 43 50 16 17 75 92 42 89 77 25 19 11 66 88 64 90 60 70 0 22 31 1 11 97 35 4 38 84 57 14 58 89 20 49 54 42 32 80 49 97 100 37 79 92 74 74 40 61 63 15 12 55 16 5 18 46 21 61 84 33 33 6 90 32 7 73 81 0 100 7 28 54 41 96 85 5 62 57 29 83 40 55 96 20 73 6 26 6 22 39 78 55 24 65 9 98 71 22 52 41 26 44 45 54 59 20 99 69 91 91 98 73 28 40 13 47 9 84 10 48 47 70 23 73 91 35
18 24 7 75 82 51 66 12 22 74 25 59 50 97 81 74 10 7 72 83 5 23 3 5 67 46 38 35 95 3 33 9 1 87 86 49 85 85 10 100 20 6 40 27 65 63 31 68 79 55 7 40 65 100 38 17 62 53 71 3 39 31 14 65 51 20 84 67 64 13 94 60 66 31 10 78 47 6 52 85 6 22 22 47 32 53 27 61 39 25 46 59 88 19 79 52 57 7 38 64 31 100 97 13 20 53 33 78 92 45 92 75 87 56 82 34 63 41 4 95 43 100 0 39 6 35 35 37 87 80 20 83 25 94 62 68 78 94 42 65 44 81 33 41 17 55 26 6 24 84 59 61 18 26 14 83 70 25 60 21 28 79 34 32 72 97 45 9 82 43 91 11 9 41 94 60 37 76 53 87
19 51 20 98 21 70 72 39 63 85 62 92 36 26 18 56 9 47 11 25 23 95 9 38 69 62 98 57 15 25 96 39 54 81 23 46 16 70 23 98 15 72 7 52 75 53 87 32 44 50 26 94 30 67 82 94 46 54 7 100 63 93 99 100 82 51 12 92 64 20 82 20 8 61 12 44 57 27 56 35 50 87 45 39 48 57 97 82 72 16 80 96 72 73 7 49 49 39 13 26 95 72 80 95 18 24 64 99 33 23 20 42 88 85 66 44 40 86 17 18 59 7 39 0 82 13 72 39 15 83 10 6 40 69 77 66 48 22 79 43 33 9 44 23 92 24 70 21 98 90 94 66 51 2 26 53 5 42 66 4 85 64 84 80 94 56 95 28 14 35 61 95 40 75 49 50 23 87 5 79
35 22 74 10 93 89 94 16 83 17 57 48 8 27 70 58 32 11 35 74 78 9 73 39 10 99 93 92 17 50 40 81 5 39 36 18 68 73 65 96 92 25 8 20 41 73 29 1 86 9 14 45 53 1 93 35 82 6 80 99 33 87 9 88 84 36 92 56 22 24 4 14 49 52 27 2 11 12 61 73 66 87 78 39 90 32 47 71 98 54 25 89 25 7 73 71 52 50 18 28 89 93 26 82 64 66 8 60 67 72 35 49 11 43 19 12 67 11 20 87 84 28 6 82 0 87 50 38 12 65 48 91 33 61 96 97 97 30 82 10 30 29 45 73 96 27 78 34 63 88 50 21 12 92 74 89 80 31 60 48 27 52 91 95 36 76 72 17 84 84 27 8 68 22 100 70 68 41 87 58
56 94 34 32 67 60 97 14 40 45 36 31 40 37 7 81 88 13 60 81 83 15 11 40 25 86 98 92 62 35 99 99 98 88 12 37 96 100 22 79 37 52 84 85 94 29 50 48 75 94 96 12 92 27 61 5 91 23 28 10 65 5 52 45 60 35 2 62 82 44 7 37 70 75 95 91 84 19 52 52 4 66 15 46 19 75 96 94 90 61 32 94 12 98 3 97 58 13 59 4 25 24 77 28 19 8 96 45 32 15 16 27 78 44 26 56 84 45 80 4 66 54 35 13 87 0 75 56 42 67 25 47 12 15 4 34 81 62 45 98 54 70 74 50 87 27 90 37 39 35 60 96 48 92 3 43 3 40 80 93 32 90 9 25 37 0 29 77 56 40 47 40 2 65 18 43 65 79 72 36
19 12 31 52 9 59 34 77 24 35 65 77 27 72 49 30 83 24 34 16 17 37 100 13 18 30 34 80 51 40 55 67 17 47 18 42 55 72 50 63 15 53 2 84 95 7 38 29 51 69 6 42 57 50 76 30 95 5 65 20 52 97 31 54 74 61 46 70 63 13 59 16 89 36 94 44 80 31 75 25 78 7 62 67 52 58 84 92 97 97 45 12 80 31 77 39 95 0 55 99 84 83 87 90 20 48 85 88 84 96 51 70 69 93 76 75 60 60 27 23 25 41 35 72 50 75 0 70 84 23 5 4 34 34 87 1 8 5 21 12 21 35 72 30 16 23 86 3 45 78 56 85 99 91 79 85 98 37 87 89 22 6 22 32 80 25 98 28 76 42 40 6 0 48 5 81 62 46 31 48
96 79 13 70 37 53 84 43 14 40 12 45 87 5 53 70 49 8 88 55 39 33 54 74 57 25 90 63 11 81 75 74 59 96 48 40 12 63 34 87 38 88 50 49 52 74 58 98 38 66 32 12 60 98 37 23 36 86 64 92 44 44 73 11 20 46 74 59 4 91 45 2 55 9 19 13 22 96 48 37 48 25 19 84 16 10 55 73 55 59 22 63 3 33 59 90 88 44 73 63 71 90 58 67 5 92 89 15 24 84 10 38 3 20 83 93 50 57 65 3 71 96 37 39 38 56 70 0 46 65 41 28 15 80 91 50 63 18 2 21 86 5 66 71 99 32 34 14 28 63 34 45 94 6 55 57 21 30 21 92 47 53 7 4 77 90 72 16 83 9 32 2 67 30 99 2 10 4 80 82
47 8 42 53 52 51 43 22 92 100 33 59 19 12 3 41 17 45 73 68 3 74 38 39 98 75 98 26 3 68 36 76 62 58 5 44 37 20 98 64 79 49 47 57 61 9 80 47 68 7 40 17 0 94 20 25 22 11 50 27 23 57 78 36 35 61 77 44 22 98 76 84 18 100 48 18 30 83 44 0 79 72 50 35 0 96 14 67 53 44 88 34 79 27 52 95 40 6 99 17 26 74 44 64 70 15 52 84 48 0 87 71 49 94 67 79 18 13 69 78 29 85 87 15 12 42 84 46 0 36 72 86 45 16 10 71 28 14 31 92 62 60 100 86 44 0 28 67 44 23 7 39 91 39 12 87 14 71 0 58 18 6 7 5 19 97 30 95 82 30 35 78 4 50 5 48 6 33 59 89
16 88 77 37 24 5 22 89 75 8 50 89 52 99 33 72 82 61 50 2 78 8 25 90 18 100 94 86 33 23 46 22 18 6 37 60 3 100 21 67 3 12 41 80 48 83 71 36 39 72 56 19 19 25 18 59 94 71 78 74 40 71 15 83 27 65 91 75 62 81 43 20 78 50 42 71 63 86 27 90 72 53 54 64 96 67 18 96 70 98 94 73 6 45 16 43 44 38 13 90 4 88 48 45 23 2 93 58 1 62 33 80 25 0 72 64 51 98 9 58 57 5 80 83 65 67 23 65 36 0 6 64 60 70 100 92 38 0 30 18 7 65 96 60 47 91 92 95 28 1 68 22 39 30 54 29 77 80 8 67 23 4 34 81 23 14 65 24 86 63 33 46 3 18 38 93 50 77 19 86
