160

55 41 96 94 67 89 89 0 0 2 85 54 50 61 82 99 72 49 46 39 65 26 99 64 17 32 2 26 1 95 32 28 16 100 74 22 60 76 100 10 50 45 31 0 74 33 43 81 11 25 97 19 10 100 64 25 96 19 4 11 62 31 18 91 11 86 89 63 32 60 23 1 49 74 52 25 32 44 86 55 10 29 13 93 44 60 44 75 87 15 97 17 36 28 31 26 69 98 58 77 28 57 22 16 76 100 90 94 61 9 70 1 41 27 79 74 30 63 83 85 53 13 20 27 96 96 92 75 95 29 28 26 10 45 16 79 36 39 43 57 89 77 61 24 10 34 77 38 44 20 30 78 43 43 46 59 73 38 4 62
75 7 8 98 43 98 19 6 52 28 51 14 50 80 53 19 75 26 29 29 46 13 68 50 42 32 85 15 71 54 53 86 60 10 75 21 94 68 100 8 54 25 65 74 0 91 47 61 68 79 95 20 96 94 16 94 97 56 78 46 32 97 37 79 75 21 22 42 11 94 55 46 4 6 65 11 13 77 91 10 84 39 87 100 35 37 25 57 60 82 58 88 29 92 37 82 100 16 36 75 8 72 70 35 29 87 14 26 57 99 40 23 44 62 5 23 27 45 83 87 29 64 32 11 18 99 76 44 69 88 37 15 2 87 89 65 5 40 94 8 66 33 18 9 74 62 83 80 66 16 82 15 58 71 73 58 87 21 21 97
59 24 76 3 1 6 76 26 68 44 29 59 58 33 82 90 63 21 29 69 56 22 21 55 79 81 87 44 28 47 55 77 48 60 86 41 68 27 19 99 56 79 50 33 91 0 31 93 67 16 78 39 17 48 73 6 39 40 68 10 44 58 28 10 76 54 47 60 38 68 2 81 90 50 50 18 20 52 33 99 57 57 37 2 78 68 61 8 94 41 33 98 14 72 20 65 88 96 97 37 1 11 45 7 19 66 6 36 95 51 40 13 72 29 22 29 2 71 18 37 80 1 10 6 23 31 54 35 31 52 13 45 46 98 8 52 51 10 65 95 94 36 65 72 58 62 74 68 1 51 83 91 59 31 7 7 30 5 41 66
91 41 44 3 88 15 53 43 27 3 71 86 75 76 76 61 90 86 100 75 43 71 51 57 95 37 45 74 86 32 40 22 64 22 77 22 59 29 52 86 15 42 89 43 47 31 0 3 74 78 81 10 39 33 51 74 41 53 85 99 53 85 60 25 33 11 79 84 8 11 88 33 57 9 34 88 53 26 32 66 27 82 89 72 31 32 23 46 54 29 86 90 100 99 90 65 23 35 68 16 29 51 85 24 50 26 97 12 22 11 73 63 40 82 31 64 31 66 47 85 25 94 48 27 45 27 55 100 32 68 51 96 19 37 17 32 43 80 10 29 33 12 28 13 56 14 92 92 87 17 92 26 82 22 64 64 9 28 69 96
33 59 7 57 85 40 15 48 12 50 17 70 73 71 20 48 18 94 65 69 98 18 53 0 47 84 28 70 37 62 72 97 18 98 63 63 73 48 28 48 50 3 24 81 61 93 3 0 52 34 6 80 29 35 20 98 37 72 28 50 84 52 46 55 62 25 83 33 20 0 27 17 59 94 39 64 27 61 62 58 83 10 87 33 12 12 2 50 96 69 17 88 96 30 99 95 28 43 63 77 70 29 41 71 48 65 80 95 33 6 10 36 35 36 96 73 43 42 96 60 73 96 66 32 78 72 64 62 82 100 48 24 28 45 20 34 4 21 57 27 73 76 40 61 13 1 99 29 62 11 81 12 66 40 45 55 45 21 36 6
13 29 67 88 35 96 39 40 52 54 65 76 74 42 13 83 3 0 45 68 42 93 80 44 35 80 1 21 79 39 84 93 39 38 74 61 44 31 62 22 29 20 7 11 68 67 74 52 0 6 20 39 4 72 10 40 81 25 42 92 65 89 22 61 6 82 14 82 3 74 13 13 88 50 12 0 77 0 49 30 32 66 67 78 49 10 4 92 98 0 90 52 35 52 79 89 54 3 31 34 87 51 37 48 33 57 83 6 36 50 79 39 79 90 9 52 68 86 2 19 36 46 61 54 73 51 44 21 31 12 40 68 28 76 1 52 58 30 13 32 58 47 19 60 34 99 3 61 33 20 70 17 21 51 37 75 78 94 29 69
31 77 38 17 65 34 85 6 22 48 73 95 31 48 6 93 92 33 98 76 16 5 36 16 75 86 58 48 3 37 1 14 62 45 9 66 76 26 91 73 36 16 61 25 79 16 78 34 6 0 34 22 2 20 0 31 51 60 23 64 96 72 30 59 80 65 100 40 96 95 32 98 48 79 77 52 54 29 36 16 54 19 37 60 41 41 83 87 89 54 86 6 29 12 93 30 62 76 28 59 83 83 38 40 36 15 41 39 8 40 100 60 96 84 84 40 50 10 61 93 65 84 41 54 47 71 13 98 6 17 68 11 83 96 79 99 39 21 53 71 58 85 94 14 93 33 13 2 43 62 36 66 52 70 7 29 44 40 1 89
43 76 52 26 78 20 81 28 9 38 58 64 17 84 61 17 35 81 56 24 69 74 31 39 4 32 90 79 32 23 31 59 70 83 68 20 22 83 79 23 53 60 1 97 95 78 81 6 20 34 0 97 15 63 55 66 80 61 21 13 62 80 75 25 57 89 45 91 100 70 69 32 78 88 82 29 97 88 21 39 43 67 35 44 37 80 70 30 58 22 59 42 66 66 79 65 3 79 33 89 51 16 68 18 51 51 81 17 27 11 9 92 56 15 61 44 60 3 81 48 9 45 36 29 56 78 67 36 77 98 59 23 35 77 43 74 43 59 30 35 57 41 10 1 24 56 85 5 67 72 39 71 84 92 49 0 5 91 71 23
4 97 49 48 13 63 9 85 77 2 43 49 28 37 42 3 37 70 31 12 20 79 13 31 28 36 78 0 71 32 69 94 20 51 4 6 56 63 0 50 83 48 94 19 20 39 10 80 39 22 97 0 65 70 19 24 37 45 13 26 10 55 74 84 86 70 83 73 44 20 23 70 8 16 97 93 56 90 62 46 57 2 57 18 6 71 81 31 18 7 87 23 62 19 25 59 2 15 25 4 35 45 69 70 52 9 48 26 54 54 73 30 45 15 68 25 8 59 29 33 62 9 47 41 36 41 69 32 15 4 44 29 10 26 26 79 58 90 42 54 56 17 23 37 92 1 70 4 31 11 87 0 76 34 47 93 82 22 78 10
44 94 38 37 68 99 91 95 5 80 73 92 75 54 59 61 43 45 44 37 57 94 63 84 42 58 84 3 51 30 13 6 13 13 17 92 6 29 86 7 66 46 71 10 96 17 39 29 4 2 15 65 0 91 94 67 98 72 27 40 22 69 65 84 91 14 22 56 14 90 37 33 71 1 51 72 62 86 42 55 61 83 17 73 2 57 93 29 31 33 80 9 28 24 40 78 8 22 67 24 11 24 78 68 26 2 17 50 74 6 2 69 96 12 93 38 31 55 22 21 31 79 4 54 12 74 13 76 80 48 29 69 44 94 82 41 80 41 15 52 4 11 83 98 13 66 52 86 32 74 14 78 100 45 84 54 87 18 91 5
36 78 71 12 28 80 35 49 4 31 90 90 70 85 76 65 5 18 86 20 10 46 17 30 18 11 73 75 65 38 37 18 72 20 47 69 96 91 94 18 6 18 31 100 94 48 33 35 72 20 63 70 91 0 95 50 32 47 35 33 90 52 81 45 60 51 61 18 94 34 83 71 3 69 70 82 44 90 61 75 99 99 83 78 70 34 53 86 45 26 46 2 72 72 29 93 74 2 25 61 48 1 15 98 73 48 81 15 99 32 94 21 58 87 54 21 66 25 42 92 0 51 11 62 41 61 20 59 71 11 1 92 68 17 58 43 21 92 48 73 88 11 95 35 59 65 30 6 45 18 88 71 70 16 21 80 88 98 17 0
14 5 38 64 93 69 100 97 52 69 41 57 50 95 1 85 63 27 32 100 84 7 52 43 3 81 84 65 35 62 95 85 18 21 23 67 34 22 61 80 14 70 57 64 16 73 51 20 10 0 55 19 94 95 0 29 56 81 57 39 45 67 13 100 96 44 24 97 93 52 30 18 87 22 74 18 35 8 51 32 26 11 71 31 28 63 18 83 93 35 53 92 77 11 79 20 1 46 59 25 76 82 14 10 16 61 56 72 46 6 90 8 77 58 95 95 80 14 79 86 9 7 56 50 32 47 73 9 14 83 59 97 97 98 48 16 78 57 50 76 45 42 17 36 70 99 76 46 93 67 84 83 89 37 82 16 47 76 48 76
67 68 89 63 31 48 55 87 76 53 4 59 6 63 47 27 78 42 72 99 73 93 31 38 46 15 29 61 30 13 26 11 82 56 14 84 87 18 49 29 83 64 16 25 94 6 74 98 40 31 66 24 67 50 29 0 86 73 4 50 78 80 36 80 0 42 97 81 4 42 94 80 18 79 31 68 50 14 34 13 21 74 0 96 11 1 53 99 96 92 16 39 61 17 83 94 38 33 20 1 7 94 72 100 57 25 78 88 15 50 64 23 73 79 33 9 17 82 31 28 29 49 5 80 81 92 92 36 6 73 70 80 41 32 27 61 75 99 38 71 57 36 88 57 72 44 11 24 94 47 79 10 100 88 84 81 83 12 55 42
52 77 61 55 51 22 77 62 71 91 24 58 38 82 95 44 72 85 56 10 30 92 86 5 16 88 76 77 97 9 10 95 70 43 93 83 68 19 23 13 37 30 72 96 97 39 41 37 81 51 80 37 98 32 56 86 0 51 52 80 45 81 77 17 24 69 51 81 21 80 4 97 41 49 8 71 70 66 59 51 71 88 16 97 14 55 10 13 69 42 39 98 96 77 17 48 67 99 73 21 8 2 98 51 84 79 20 1 26 49 56 29 43 47 43 20 25 73 77 57 20 7 43 51 70 21 9 23 45 70 95 47 83 18 87 69 13 50 38 87 59 75 51 74 48 20 69 92 50 66 71 98 28 17 63 89 79 1 26 32
99 28 40 57 90 73 97 55 97 44 46 62 0 77 33 18 96 72 97 93 62 42 62 2 99 45 45 68 1 68 59 48 63 6 30 89 40 35 27 90 34 70 4 19 56 40 53 72 25 60 61 45 72 47 81 73 51 0 4 25 93 53 74 41 15 81 35 70 16 49 12 32 9 43 48 9 10 32 71 28 66 27 25 78 28 53 12 29 27 19 85 37 44 88 70 93 17 65 56 40 16 96 3 56 70 91 9 24 31 69 91 61 91 85 87 20 100 7 27 54 81 59 13 58 6 98 70 71 75 46 50 85 4 48 46 93 49 5 70 54 30 65 76 90 89 15 52 21 99 99 59 31 13 74 27 92 59 3 34 0
94 14 43 86 41 78 44 23 19 65 44 32 20 57 24 18 49 56 66 89 76 1 100 48 81 71 30 89 80 18 22 37 100 82 85 94 15 13 83 78 83 99 55 4 78 68 85 28 42 23 21 13 27 35 57 4 52 4 0 40 10 81 40 30 11 42 14 35 15 41 12 8 28 69 76 83 95 38 32 97 69 2 3 30 42 28 87 11 22 88 84 81 87 31 10 19 59 30 82 0 3 87 15 30 19 1 34 20 51 40 83 52 95 95 1 58 14 15 33 20 19 96 81 84 8 94 30 62 64 40 66 8 99 40 0 63 44 43 100 23 18 55 91 46 13 0 21 87 37 10 58 66 39 21 42 69 74 43 10 90
50 34 17 38 82 45 50 35 59 86 84 97 81 51 40 95 28 8 13 84 76 71 94 52 95 26 49 52 88 0 52 67 96 79 55 54 72 85 44 70 89 59 63 11 46 10 99 50 92 64 13 26 40 33 39 50 80 25 40 0 29 56 49 70 7 60 55 95 15 92 100 22 44 10 20 7 53 51 59 72 27 34 80 53 55 50 12 16 88 13 82 67 6 94 8 29 20 45 30 51 62 76 48 25 33 90 97 79 8 57 51 0 39 100 12 54 78 51 46 77 88 33 69 61 67 85 57 97 2 36 25 67 31 3 89 6 58 33 30 97 60 31 8 57 74 37 83 18 1 54 32 6 81 29 28 69 80 52 88 41
30 62 32 66 35 61 79 47 43 57 11 33 6 22 21 29 20 67 64 82 74 70 85 41 48 36 96 32 69 11 43 16 75 42 27 62 39 81 6 55 51 13 17 62 32 44 53 84 65 96 62 10 22 90 45 78 45 93 10 29 0 33 18 48 63 55 90 72 5 40 81 33 43 40 2 23 95 9 52 14 34 16 41 58 71 62 83 79 56 77 63 23 51 30 39 33 80 32 63 20 86 93 38 49 85 19 89 30 47 68 65 33 14 1 3 81 72 30 23 95 92 55 31 72 45 42 55 100 23 16 72 81 71 47 87 97 10 43 15 0 15 51 75 92 85 78 63 81 20 8 40 16 1 5 78 17 25 55 71 22
50 13 16 9 58 98 13 56 91 48 83 86 82 22 91 83 90 0 45 67 98 11 16 49 72 33 3 62 83 63 84 34 74 87 8 47 82 85 8 60 71 99 2 31 97 58 85 52 89 72 80 55 69 52 67 80 81 53 81 56 33 0 59 64 5 95 54 88 58 79 84 94 69 43 97 93 67 86 42 15 28 90 16 55 41 81 58 93 90 52 85 20 61 31 30 12 54 62 57 99 53 80 4 59 22 9 54 65 16 90 69 44 93 17 78 95 57 37 52 49 47 31 41 2 87 6 52 91 42 55 6 61 2 31 64 69 32 14 53 48 7 59 37 15 73 74 15 79 8 24 83 34 29 69 70 71 31 2 9 57
79 2 67 6 60 10 44 4 32 55 17 7 16 16 76 70 95 74 70 64 7 37 82 57 55 61 74 84 38 13 96 41 39 13 16 9 4 34 19 91 80 37 2 18 37 28 60 46 22 30 75 74 65 81 13 36 77 74 40 49 18 59 0 78 71 11 6 55 24 97 7 33 32 81 25 68 58 84 88 16 46 35 49 15 62 54 80 3 6 59 47 24 96 11 32 10 17 62 7 41 87 52 10 50 53 8 99 87 93 41 46 24 34 54 42 76 96 78 21 98 47 54 68 38 80 1 91 16 21 44 36 82 41 24 50 25 91 9 83 91 26 82 4 22 15 63 35 34 9 72 62 20 37 91 80 20 94 25 9 16
23 72 45 22 68 67 21 20 43 48 12 50 11 52 37 5 71 75 54 28 1 51 24 62 42 49 43 80 82 82 48 89 77 60 19 52 0 26 18 46 11 64 86 91 79 10 25 55 61 59 25 84 84 45 100 80 17 41 30 70 48 64 78 0 5 81 17 89 0 35 87 69 68 0 8 51 29 37 69 1 27 53 55 4 14 99 97 26 5 39 32 14 27 9 35 71 31 13 63 41 10 81 53 12 58 16 57 39 34 48 48 75 65 37 81 31 48 9 53 98 63 97 0 26 67 54 52 64 85 43 38 72 26 74 63 76 87 1 1 24 30 72 64 26 24 17 19 42 32 38 85 88 80 67 2 100 54 81 84 60
92 17 43 90 0 27 54 100 26 65 72 62 54 52 69 46 68 64 90 2 64 2 98 84 98 18 94 28 13 61 4 60 77 99 89 23 15 64 46 54 2 30 98 11 75 76 33 62 6 80 57 86 91 60 96 0 24 15 11 7 63 5 71 5 0 99 91 60 52 0 6 81 82 37 82 66 32 91 48 22 10 68 79 8 57 69 26 5 80 41 70 47 27 57 97 60 74 76 65 57 0 42 7 17 41 59 24 45 60 68 31 3 100 90 60 73 82 30 2 22 36 26 7 100 84 27 74 62 74 9 60 86 28 74 15 76 69 73 43 71 14 69 72 37 44 46 13 0 0 17 22 21 95 68 16 14 32 6 89 35
48 47 20 52 82 56 58 35 93 83 67 75 54 42 28 37 18 93 29 67 83 5 20 20 76 12 19 76 20 4 4 40 8 28 13 18 38 62 10 21 48 59 76 86 21 54 11 25 82 65 89 70 14 51 44 42 69 81 42 60 55 95 11 81 99 0 56 76 22 57 59 5 18 49 22 77 83 59 90 39 85 4 55 0 71 13 80 67 64 15 38 45 79 46 22 89 17 47 81 9 68 12 39 83 26 38 56 57 13 24 11 29 43 23 23 15 75 68 77 33 29 31 70 23 90 31 68 16 29 75 34 40 64 54 19 39 43 13 39 82 51 11 66 31 43 3 19 86 12 31 54 51 92 48 83 34 39 79 1 45
74 68 89 88 95 100 75 8 58 88 21 81 75 63 92 35 52 15 18 52 92 8 64 64 63 35 23 19 76 22 38 90 81 27 14 85 48 52 91 1 28 28 50 89 22 47 79 83 14 100 45 83 22 61 24 97 51 35 14 55 90 54 6 17 91 56 0 12 17 6 25 60 58 46 82 3 24 68 77 32 55 95 3 11 96 19 24 66 19 20 91 87 43 80 96 21 14 69 32 54 34 13 87 46 12 29 83 12 63 82 55 92 30 7 85 18 51 8 11 69 80 29 64 15 45 62 16 35 49 25 17 55 51 8 87 27 95 8 41 50 40 61 5 90 92 90 80 70 68 9 58 76 13 61 8 100 26 17 9 27
68 65 22 24 51 62 10 43 67 80 75 85 61 78 47 69 24 22 49 70 44 73 39 83 45 4 71 94 58 51 64 84 34 43 73 54 43 20 13 46 79 70 79 63 42 60 84 33 82 40 91 73 56 18 97 81 81 70 35 95 72 88 55 89 60 76 12 0 89 80 95 27 86 6 63 12 22 39 90 34 63 23 41 6 44 33 87 56 89 35 52 50 73 17 86 66 54 3 24 62 18 81 7 91 8 56 3 8 84 33 10 86 47 16 29 37 23 88 75 65 17 26 38 81 24 65 24 21 61 91 27 10 0 68 79 8 98 80 14 90 12 89 63 46 0 60 45 8 58 78 99 1 68 42 24 35 35 60 12 39
85 9 99 86 41 89 89 63 15 28 62 27 44 72 28 66 85 52 40 0 72 8 20 91 8 43 88 10 23 28 33 72 70 100 95 20 100 5 80 29 15 65 80 32 11 38 8 20 3 96 100 44 14 94 93 4 21 16 15 15 5 58 24 0 52 22 17 89 0 68 46 52 95 8 29 46 69 81 45 77 12 68 58 63 21 69 99 27 2 27 41 16 54 59 14 29 89 67 93 95 83 72 23 80 67 67 38 70 82 30 61 83 94 90 3 8 56 72 76 10 60 61 32 16 58 79 59 26 70 4 98 67 5 30 58 6 91 62 50 14 24 28 26 20 55 57 28 100 94 57 97 79 20 6 13 28 93 50 37 32
51 54 98 17 50 79 83 24 5 88 42 74 86 49 9 89 55 33 45 65 46 73 82 75 78 88 54 71 47 0 29 92 13 41 48 67 20 3 58 57 23 4 38 60 94 68 11 0 74 95 70 20 90 34 52 42 80 49 41 92 40 79 97 35 0 57 6 80 68 0 97 27 94 23 56 67 90 92 61 42 9 49 58 87 93 25 77 3 86 34 34 34 52 81 21 43 7 89 5 90 88 84 45 18 73 10 25 39 18 37 11 29 88 71 49 78 47 45 75 82 31 5 58 68 11 39 19 39 19 99 17 87 24 2 76 30 68 40 99 37 78 85 32 19 69 100 19 80 23 34 78 86 7 91 93 58 33 100 34 61
83 3 90 24 63 63 58 31 43 90 37 96 19 77 96 31 12 48 6 20 43 35 51 42 87 4 62 50 84 72 24 40 28 13 96 6 8 85 35 84 72 54 69 23 55 2 88 27 13 32 69 23 37 83 30 94 4 12 12 100 81 84 7 87 6 59 25 95 46 97 0 6 82 86 56 90 46 51 56 79 3 59 100 62 36 7 70 20 48 15 38 4 82 9 78 87 92 20 15 73 28 96 25 77 92 15 83 53 58 99 43 82 4 54 86 35 76 46 38 95 62 84 18 82 90 56 40 26 70 30 61 71 9 74 92 53 93 89 62 84 53 36 89 4 100 21 90 27 93 86 16 27 4 28 83 82 47 42 38 43
29 75 71 94 9 84 98 39 49 86 29 74 8 3 4 35 66 21 21 16 47 20 31 9 86 81 47 15 11 88 36 14 80 67 89 3 65 5 62 65 100 81 10 1 46 81 33 17 13 98 32 70 33 71 18 80 97 32 8 22 33 94 33 69 81 5 60 27 52 27 6 0 73 46 12 65 79 42 70 43 66 1 49 77 59 82 67 35 73 79 89 86 4 71 50 94 68 41 30 55 19 65 4 95 77 45 3 26 90 62 22 11 25 19 67 37 41 11 8 85 9 86 17 27 10 70 39 60 13 20 75 79 13 71 82 50 59 21 20 25 75 12 54 97 5 24 5 87 72 36 74 76 68 98 30 4 61 46 72 69
11 62 93 92 14 72 58 10 98 73 68 61 15 79 40 42 69 38 18 55 35 29 96 53 89 33 48 1 67 99 27 84 1 7 57 100 50 34 86 45 62 90 57 49 4 90 57 59 88 48 78 8 71 3 87 18 41 9 28 44 43 69 32 68 82 18 58 86 95 94 82 73 0 17 58 98 39 100 95 7 64 9 63 81 50 86 64 36 20 80 89 17 30 19 98 35 48 10 31 66 67 27 40 30 58 29 33 24 31 6 8 36 51 46 13 63 52 76 10 46 37 68 97 59 35 25 20 1 1 77 43 74 13 49 41 62 87 88 84 19 23 76 35 15 48 93 57 15 39 56 78 38 39 14 42 46 84 66 89 70
47 69 85 75 63 12 28 1 6 10 31 9 26 7 84 81 17 46 57 72 93 13 3 18 76 23 81 6 24 44 96 7 55 10 97 65 75 18 31 42 20 72 62 74 6 50 9 94 50 79 88 16 1 69 22 79 49 43 69 10 40 43 81 0 37 49 46 6 8 23 86 46 17 0 10 56 18 21 79 0 36 56 7 52 33 30 93 39 80 16 93 35 49 47 70 14 44 77 1 99 32 58 79 57 29 35 19 49 95 85 2 92 72 84 88 99 77 7 25 7 5 53 25 5 88 47 2 1 96 83 37 79 26 2 13 16 5 45 25 98 53 50 1 17 74 10 89 30 30 11 73 48 6 13 1 70 87 58 41 23
87 15 17 64 1 93 8 5 94 27 3 4 7 28 11 78 25 12 100 78 99 83 11 88 79 73 11 83 55 71 25 98 93 89 36 5 86 80 3 54 20 15 97 52 65 50 34 39 12 77 82 97 51 70 74 31 8 48 76 20 2 97 25 8 82 22 82 63 29 56 56 12 58 10 0 45 40 6 33 2 51 29 94 83 29 82 46 56 93 29 35 94 40 65 6 55 84 82 97 12 10 18 59 7 60 53 54 59 9 57 2 90 69 99 45 5 44 42 30 90 31 93 47 15 23 2 82 52 80 15 95 79 15 14 80 79 93 39 38 92 26 52 89 88 28 2 8 9 5 64 13 46 40 43 36 48 29 3 43 66
55 84 90 41 26 65 25 90 56 22 73 18 1 90 3 19 78 27 87 79 52 71 96 49 42 47 75 41 52 20 36 66 85 28 66 35 71 67 39 7 60 29 17 25 11 18 88 64 0 52 29 93 72 82 18 68 71 9 83 7 23 93 68 51 66 77 3 12 46 67 90 65 98 56 45 0 90 16 84 45 56 89 52 91 13 90 25 18 19 91 52 33 19 24 64 10 59 82 7 30 8 10 0 59 77 79 0 86 84 13 83 26 68 35 85 41 64 50 15 74 67 12 65 100 100 78 69 3 30 79 7 55 88 34 84 63 31 67 1 44 71 63 64 34 47 36 86 61 9 75 15 79 6 28 41 92 69 55 2 18
99 9 76 56 46 87 11 28 9 31 28 16 16 41 25 17 30 89 84 22 71 91 75 31 65 69 91 27 49 49 76 66 44 52 9 44 41 37 18 52 73 70 95 32 13 20 53 27 77 54 97 56 62 44 35 50 70 10 95 53 95 67 58 29 32 83 24 22 69 90 46 79 39 18 40 90 0 65 70 9 76 99 79 53 84 67 27 15 72 45 88 74 79 70 11 54 9 54 58 98 10 17 91 79 59 83 81 91 21 68 17 92 62 45 43 9 44 82 3 56 70 96 17 27 12 52 98 84 88 61 72 33 56 91 4 7 65 88 41 49 58 46 61 4 15 22 64 34 81 61 54 93 50 49 49 69 70 59 38 47
9 11 24 76 44 97 1 7 60 3 56 72 55 44 42 71 56 51 82 58 16 20 67 37 25 81 47 48 59 40 34 50 28 91 44 15 83 100 21 37 22 98 84 44 77 52 26 61 0 29 88 90 86 90 8 14 66 32 38 51 9 86 84 37 91 59 68 39 81 92 51 42 100 21 6 16 65 0 10 72 38 16 56 14 5 44 0 47 65 80 17 11 23 89 86 53 74 65 57 71 68 85 17 56 50 48 97 13 89 0 6 71 41 42 61 69 43 71 61 62 42 1 37 66 30 100 50 89 74 5 12 20 97 73 15 67 43 38 6 8 5 46 100 86 66 17 94 21 50 25 29 97 70 5 44 100 84 79 92 49
71 26 17 58 7 9 14 2 45 78 96 73 8 28 76 89 32 70 35 32 17 42 96 68 73 20 64 59 42 13 17 2 75 82 62 63 2 48 28 16 7 8 21 86 91 33 32 62 49 36 21 62 42 61 51 34 59 71 32 59 52 42 88 69 48 90 77 90 45 61 56 70 95 79 33 84 70 10 0 97 95 52 84 96 13 71 24 92 51 52 66 62 21 2 81 64 33 34 60 92 90 23 22 42 88 99 60 33 34 59 74 24 2 78 83 30 89 37 25 49 51 32 94 96 45 80 21 68 31 55 75 40 32 58 4 8 42 84 19 34 93 17 92 57 25 92 30 88 72 48 72 54 80 21 81 12 16 20 42 7
77 69 55 48 69 34 76 14 46 46 71 52 32 89 97 59 95 63 11 24 54 94 88 78 2 44 0 54 41 78 23 29 39 90 33 10 44 12 94 66 80 98 96 55 10 99 66 58 30 16 39 46 55 75 32 13 51 28 97 72 14 15 16 1 22 39 32 34 77 42 79 43 7 0 2 45 9 72 97 0 19 94 78 63 46 1 67 26 2 18 47 32 17 76 21 62 42 47 31 56 54 99 35 93 7 77 96 33 71 81 28 60 97 60 18 85 18 8 18 35 96 25 22 86 31 83 99 93 4 45 85 63 94 98 75 70 20 71 99 27 43 11 60 82 0 54 80 8 60 10 93 88 63 18 21 31 58 100 6 41
87 90 72 17 8 9 59 10 10 73 78 31 87 57 98 100 73 92 48 51 95 84 12 89 19 35 50 78 6 89 92 62 67 100 33 92 71 80 3 32 82 11 35 10 84 57 27 83 32 54 43 57 61 99 26 21 71 66 69 27 34 28 46 27 10 85 55 63 12 9 3 66 64 36 51 56 76 38 95 19 0 15 18 13 73 63 27 33 31 94 8 59 92 38 15 15 50 39 75 86 56 49 30 81 62 48 94 72 72 71 20 54 69 78 89 93 65 22 56 65 31 69 38 52 66 49 14 76 41 14 34 85 88 59 28 30 30 25 5 88 34 23 61 87 87 66 39 78 63 84 29 55 26 97 6 7 96 99 33 36
74 39 53 82 37 62 10 48 34 3 6 41 21 60 30 28 100 91 0 32 2 100 14 21 57 45 59 71 37 96 47 36 86 21 2 45 81 65 16 13 62 33 42 29 39 57 82 10 66 19 67 2 83 99 11 74 88 27 2 34 16 90 35 53 68 4 95 23 68 49 59 1 9 56 29 89 99 16 52 94 15 0 37 15 28 4 27 33 22 77 22 64 57 57 72 94 21 62 80 59 35 79 8 95 55 37 83 62 51 73 99 9 53 14 89 29 9 15 73 82 55 21 16 77 48 22 48 13 24 80 53 23 51 89 35 26 65 65 2 19 55 100 50 69 43 54 6 39 35 96 29 69 91 24 92 78 10 19 11 51
13 59 39 33 17 62 16 55 53 50 38 49 98 89 19 60 90 1 43 31 5 40 20 95 15 76 10 41 100 1 49 86 12 22 78 52 61 99 40 0 97 76 53 13 87 37 89 87 67 37 35 57 17 83 71 0 16 25 3 80 41 16 49 55 79 55 3 41 58 58 100 49 63 7 94 52 79 56 84 78 18 37 0 30 49 98 33 8 17 47 52 48 28 94 10 97 86 46 100 86 67 76 52 79 54 50 20 58 74 48 25 81 73 52 84 60 17 40 28 43 36 24 25 34 85 6 69 21 48 96 95 86 52 20 53 95 18 99 51 96 26 4 63 61 15 92 39 47 16 99 5 86 88 57 100 54 72 97 66 31
25 75 21 52 89 14 89 56 81 60 2 0 23 14 16 17 61 4 74 24 32 16 99 12 66 34 80 55 28 57 50 37 34 67 56 41 58 98 59 45 22 49 16 93 100 2 72 33 78 60 44 18 73 78 31 96 97 78 30 53 58 55 15 4 8 0 11 6 63 87 62 77 81 52 83 91 53 14 96 63 13 15 30 0 71 33 46 69 32 100 2 34 51 54 15 53 100 69 91 9 29 89 52 33 20 13 65 78 73 23 24 21 55 64 44 47 88 60 6 75 32 64 54 13 45 74 48 47 59 47 63 79 62 70 34 43 23 66 51 88 3 80 49 97 75 52 57 38 90 64 93 20 55 46 63 80 46 4 67 12
34 16 65 59 92 46 51 82 49 100 12 46 84 49 51 9 75 39 41 11 46 61 79 27 37 81 28 58 10 86 45 49 64 23 58 28 91 18 54 97 46 88 83 44 35 78 31 12 49 41 37 6 2 70 28 11 14 28 42 55 71 41 62 14 57 71 96 44 21 93 36 59 50 33 29 13 84 5 13 46 73 28 49 71 0 7 6 37 17 28 14 83 81 85 46 24 97 54 49 81 75 60 15 13 48 14 72 67 88 8 84 52 41 26 29 32 42 37 97 44 92 41 2 80 27 58 93 45 15 79 29 60 99 6 27 75 37 46 6 29 33 32 28 23 17 0 38 2 46 27 93 52 80 84 23 57 72 85 35 2
49 59 34 27 75 59 27 27 0 59 52 17 58 99 68 85 54 40 94 67 22 3 27 24 63 81 61 21 72 2 59 43 3 34 77 87 86 9 69 8 27 95 72 60 37 68 32 12 10 41 80 71 57 34 63 1 55 53 28 50 62 81 54 99 69 13 19 33 69 25 7 82 86 30 82 90 67 44 71 1 63 4 98 33 7 0 69 68 15 8 46 30 100 44 17 26 19 93 30 32 73 76 47 74 50 56 90 32 32 24 47 85 43 0 48 11 91 36 38 74 56 39 44 32 79 56 78 33 59 3 41 20 22 89 31 56 35 17 22 83 49 38 38 47 37 5 52 3 8 0 77 20 16 89 35 87 27 88 13 2
