160

31 7 95 9 87 31 99 19 55 91 91 49 71 51 6 17 59 1 21 14 29 17 11 9 35 89 47 11 4 17 88 95 19 23 10 12 36 90 97 94 3 6 25 0 20 16 99 23 20 100 44 63 33 8 51 2 80 74 81 37 19 42 28 5 43 46 34 53 54 63 49 73 25 92 50 64 96 91 40 60 97 83 92 99 84 2 97 64 78 68 52 83 5 49 93 45 50 44 96 6 39 93 14 73 59 20 91 21 22 100 96 44 42 17 25 47 33 23 55 67 3 51 10 71 19 81 49 99 27 76 78 9 100 29 78 30 72 48 31 85 51 99 26 0 59 33 61 47 18 18 9 92 15 52 28 3 24 39 98 39
32 17 90 4 80 26 26 95 5 21 100 20 27 20 93 24 42 72 58 9 58 82 23 9 29 11 83 39 93 44 76 18 18 15 36 60 35 56 38 87 100 90 4 20 0 5 86 14 25 32 72 67 88 44 88 26 88 99 74 51 2 44 41 89 16 42 0 12 34 88 19 30 70 28 40 3 22 60 49 42 61 52 18 87 8 63 20 21 25 63 71 76 2 5 55 23 8 99 86 46 23 88 78 62 4 88 62 100 2 11 27 16 62 87 55 100 8 64 26 99 88 4 62 94 6 8 91 81 99 23 22 28 22 79 45 80 26 9 67 27 49 9 67 79 79 62 6 35 94 97 51 39 19 94 84 72 57 50 72 53
86 69 41 56 22 94 54 78 1 36 31 54 40 41 86 18 16 88 34 47 29 37 51 49 32 77 14 63 69 83 11 42 27 53 14 94 17 13 68 50 40 74 7 16 5 0 89 57 4 54 51 48 40 29 75 58 10 100 30 50 100 41 31 54 12 3 93 33 65 80 16 78 5 47 97 78 27 73 44 32 14 34 33 90 27 13 62 73 94 84 15 3 33 96 51 5 5 100 24 77 63 13 69 18 56 50 62 29 1 76 53 1 92 0 66 17 53 10 45 51 96 75 26 10 33 7 92 21 33 61 33 30 49 86 76 22 78 23 33 83 59 76 27 26 81 63 5 47 38 79 32 30 69 43 39 51 95 16 72 51
35 96 21 30 77 67 66 24 90 64 89 62 41 56 54 5 69 70 89 90 65 21 89 92 59 32 90 43 93 3 9 66 16 46 42 100 65 33 38 67 71 80 18 99 86 89 0 34 7 67 90 75 70 92 42 60 99 0 79 85 22 62 95 65 18 72 17 80 32 49 31 43 10 49 3 7 91 7 15 85 37 87 57 91 100 1 15 89 79 44 42 10 90 85 42 67 63 79 80 5 81 87 51 0 83 67 59 40 24 83 76 5 4 51 97 37 53 5 67 19 25 48 70 28 87 19 30 43 79 46 40 25 52 57 49 43 69 2 62 55 38 68 98 78 90 76 4 77 83 33 10 94 11 60 81 41 19 7 26 22
53 26 68 7 55 0 74 8 28 36 2 31 17 62 42 96 3 73 74 67 17 85 74 39 14 30 36 11 100 57 57 90 87 71 80 48 75 2 16 55 77 84 5 23 14 57 34 0 23 33 92 51 57 4 18 33 63 66 63 83 72 67 2 37 94 74 2 12 98 94 60 2 36 65 30 70 20 46 4 48 82 25 51 23 55 58 49 9 67 86 19 45 98 82 34 47 88 76 44 30 91 13 60 74 49 26 2 85 63 36 78 73 97 17 25 46 59 67 99 43 66 53 85 23 91 78 7 20 94 14 98 33 2 41 71 44 12 30 76 82 15 0 59 60 60 0 59 60 0 36 45 64 51 60 16 98 78 92 62 47
42 59 25 88 33 30 11 19 5 3 67 36 97 67 66 88 40 16 62 28 0 26 27 43 42 62 68 8 22 18 79 47 91 76 2 25 13 80 98 67 65 10 50 20 25 4 7 23 0 84 67 76 52 98 84 57 96 80 75 90 6 7 72 12 81 63 9 12 0 20 47 79 51 81 56 39 92 89 37 28 29 69 36 37 99 29 70 25 85 3 15 39 26 78 49 69 78 27 20 61 85 68 45 81 50 67 32 6 76 57 13 26 12 26 45 60 88 47 95 48 97 43 85 21 30 62 24 78 15 29 0 10 38 82 94 86 78 47 13 32 60 53 27 53 62 7 76 19 15 41 64 9 57 45 43 51 13 18 50 66
9 90 51 17 20 10 67 10 27 55 36 0 39 21 84 7 71 34 29 78 31 25 76 61 53 26 23 98 72 27 48 55 9 15 65 55 61 45 15 84 34 81 2 100 32 54 67 33 84 0 99 19 28 100 52 86 49 27 0 55 88 11 49 85 49 2 53 33 47 36 53 0 63 95 92 39 60 34 34 46 92 94 58 94 31 54 23 55 52 69 86 30 32 91 70 17 34 99 24 33 29 33 2 78 95 47 33 100 17 48 86 37 20 48 90 86 81 36 65 25 94 93 96 2 90 72 51 66 35 21 67 71 95 73 27 58 77 84 52 19 66 12 7 22 38 1 53 90 31 5 79 88 47 95 71 51 20 24 86 32
28 80 37 1 65 31 10 35 54 34 81 80 56 13 33 84 47 5 74 30 1 85 86 15 58 30 44 73 0 30 61 13 7 7 34 52 80 32 90 100 35 90 6 44 72 51 90 92 67 99 0 14 87 84 23 57 33 54 67 37 9 11 69 23 50 61 83 95 9 29 5 57 9 14 4 41 36 62 41 37 25 67 32 40 79 53 90 92 51 73 16 31 85 84 51 90 22 36 65 85 84 20 70 12 69 6 57 59 39 57 9 60 98 90 15 85 99 63 75 35 75 76 52 50 65 67 35 94 34 66 64 69 0 41 23 49 19 26 75 47 29 33 73 17 87 44 21 16 88 80 99 51 33 24 27 38 27 83 43 31
62 96 88 86 86 51 9 5 45 51 25 43 13 59 6 51 41 96 67 75 52 36 8 70 65 96 15 33 20 44 19 53 55 22 0 37 72 9 30 19 3 49 100 63 67 48 75 51 76 19 14 0 21 5 29 58 14 20 62 44 38 58 84 4 57 85 61 72 55 89 61 4 30 74 47 18 84 100 67 2 8 7 72 28 84 40 91 22 8 61 62 9 24 46 59 28 29 67 24 49 80 98 69 27 97 15 36 90 72 12 44 19 39 45 93 75 71 29 6 68 3 34 0 47 44 52 0 51 100 28 35 87 36 77 48 74 73 34 1 35 12 54 44 36 20 51 54 75 9 93 93 22 30 70 8 4 29 26 3 46
97 93 86 26 44 17 77 30 9 86 75 53 58 66 38 97 12 81 7 76 40 93 27 99 95 51 24 72 64 13 22 85 23 63 35 45 74 99 66 10 94 12 19 33 88 40 70 57 52 28 87 21 0 58 47 100 25 60 8 96 63 46 29 33 74 0 62 11 100 20 67 17 77 12 16 67 5 8 27 22 77 90 19 43 92 56 0 12 65 86 60 75 100 84 97 6 24 81 67 30 12 1 66 47 83 6 17 1 77 49 12 71 69 43 17 17 5 71 58 96 36 68 30 77 34 4 75 36 58 69 56 14 78 96 33 69 43 28 91 56 13 56 4 98 30 96 32 74 58 3 27 15 95 80 49 53 15 99 92 6
75 58 97 61 27 40 81 100 57 26 82 69 74 84 34 25 24 92 20 100 96 49 86 38 80 9 71 76 79 23 5 45 34 67 68 68 81 46 60 16 24 62 8 8 44 29 92 4 98 100 84 5 58 0 19 62 59 12 71 37 47 98 44 34 87 5 78 16 28 21 2 93 84 28 76 56 88 48 22 26 47 33 21 67 0 91 1 27 57 46 49 60 52 27 23 51 81 39 21 16 34 36 2 32 12 48 61 75 95 54 72 16 78 96 34 39 37 41 94 13 93 88 54 55 70 49 82 81 9 22 31 90 47 99 17 100 31 17 77 50 41 15 96 66 52 83 16 39 11 17 99 27 67 93 27 44 27 49 93 25
59 2 41 89 47 27 95 56 65 73 6 46 43 86 57 49 73 21 41 94 8 50 84 83 54 9 62 6 46 47 67 79 63 77 29 98 84 78 56 46 22 84 58 51 88 75 42 18 84 52 23 29 47 19 0 68 51 90 53 58 57 38 50 95 37 53 23 61 5 75 56 41 65 10 19 83 36 12 77 47 94 79 93 58 16 36 30 50 14 81 92 75 87 39 1 84 76 16 67 76 43 28 87 98 46 88 64 43 72 41 5 71 4 31 58 53 1 29 47 14 25 87 88 10 1 95 75 73 86 63 82 94 74 76 28 86 17 52 67 52 59 16 62 76 61 96 6 50 100 97 88 68 7 6 32 63 18 18 94 55
14 40 67 76 97 42 80 66 29 7 90 78 31 85 76 3 63 30 68 9 48 11 60 20 17 41 24 81 90 5 48 56 71 86 16 90 9 23 39 30 54 39 16 2 26 58 60 33 57 86 57 58 100 62 68 0 56 33 90 6 84 67 67 24 59 71 58 71 46 27 74 44 13 21 93 92 43 8 86 77 100 49 55 11 78 6 46 11 28 87 49 35 46 63 59 99 62 63 74 96 18 96 10 85 2 19 28 96 29 43 50 66 33 26 68 37 86 74 88 75 8 17 7 65 81 4 64 61 6 22 81 80 59 62 77 11 26 25 81 33 46 10 88 73 54 97 34 62 23 34 32 46 4 71 80 72 94 85 97 4
48 75 26 85 83 73 41 82 21 84 56 67 8 52 87 77 68 32 71 78 79 34 65 90 23 91 90 20 21 73 58 69 30 51 23 89 57 59 58 18 46 13 59 80 88 10 99 63 96 49 33 14 25 59 51 56 0 5 5 9 65 91 9 27 25 79 26 43 8 27 48 32 6 19 81 5 55 0 1 44 54 42 79 38 21 78 51 89 4 71 87 80 91 76 80 6 22 84 96 39 6 22 91 40 47 19 26 85 63 46 40 81 35 56 65 16 41 66 62 23 94 85 43 30 76 97 31 41 49 81 55 5 28 94 25 37 45 88 71 54 44 32 4 92 3 73 4 5 75 4 67 15 22 71 26 56 62 94 8 66
5 79 8 47 84 25 85 49 60 66 34 12 35 81 12 63 71 90 32 1 69 44 12 44 0 10 68 25 8 31 94 58 22 70 29 12 59 28 65 24 97 75 91 74 99 100 0 66 80 27 54 20 60 12 90 33 5 0 8 58 36 29 85 58 76 23 91 70 74 35 34 62 98 46 19 30 46 93 78 91 77 81 0 23 76 94 39 46 15 46 78 79 69 92 39 23 48 71 88 51 99 29 86 55 37 67 28 0 51 19 30 30 62 57 16 75 98 32 16 48 99 7 95 58 24 63 73 86 38 82 5 12 19 27 35 65 40 13 62 45 60 8 58 31 1 23 35 6 32 90 38 64 76 43 15 29 77 59 35 43
42 85 97 48 30 100 43 2 53 25 10 69 28 54 59 82 5 32 65 96 83 28 67 45 7 30 75 61 66 66 68 8 95 80 58 1 8 97 24 32 96 69 11 81 74 30 79 63 75 0 67 62 8 71 53 90 5 8 0 49 2 83 73 41 3 46 30 57 27 3 56 75 90 71 77 28 31 21 49 25 88 32 85 37 39 0 71 57 46 74 2 7 40 11 70 33 30 19 59 49 49 8 55 100 4 80 89 75 67 99 19 20 12 97 75 100 38 97 88 68 98 72 57 91 57 69 96 73 24 55 2 22 11 14 84 76 83 39 61 27 7 52 79 54 25 33 82 12 27 2 40 89 77 96 73 81 2 14 43 43
21 72 16 67 35 79 96 31 42 16 16 28 12 93 26 66 23 63 56 70 74 69 33 40 18 40 28 65 13 8 75 22 26 5 20 73 3 59 75 2 81 28 8 37 51 50 85 83 90 55 37 44 96 37 58 6 9 58 49 0 63 85 33 30 99 44 4 14 90 17 20 34 17 98 46 54 73 70 29 70 99 68 68 18 9 86 31 98 30 61 13 69 14 66 48 63 60 85 0 77 37 53 12 53 59 7 80 60 42 71 7 66 38 91 36 69 51 14 53 64 31 77 80 38 97 70 61 32 13 72 4 27 95 8 67 64 80 85 45 75 87 37 68 88 59 69 59 97 73 96 58 38 33 71 94 10 73 23 51 75
27 23 2 33 63 8 27 72 90 96 41 42 76 27 13 20 69 63 53 89 93 98 75 59 99 59 58 86 90 67 59 10 43 1 73 16 16 35 26 70 99 68 35 19 2 100 22 72 6 88 9 38 63 47 57 84 65 36 2 63 0 11 58 56 1 91 67 18 71 97 49 30 81 63 43 82 10 24 35 95 7 67 0 75 51 93 39 38 90 68 3 80 25 51 47 11 54 73 34 47 36 6 54 45 16 27 100 23 57 40 1 86 66 3 55 0 68 56 55 38 20 50 0 3 63 48 39 41 58 33 70 16 83 4 19 3 35 51 34 84 78 47 2 67 86 24 100 73 46 74 85 18 30 51 74 72 68 21 66 85
70 40 48 74 54 50 93 82 46 44 52 51 23 29 46 21 53 99 79 55 91 41 69 94 83 43 59 26 32 35 70 58 59 33 83 86 90 0 8 41 48 45 49 42 44 41 62 67 7 11 11 58 46 98 38 67 91 29 83 85 11 0 99 40 30 79 18 54 85 31 1 99 8 43 1 76 26 70 83 21 8 18 60 95 61 8 71 82 45 14 59 37 24 64 29 49 81 6 80 14 8 86 62 87 77 93 14 12 55 8 66 68 88 71 84 91 55 16 31 92 59 59 48 23 67 32 39 18 2 39 4 24 4 64 33 40 51 29 72 73 32 34 12 86 5 41 51 85 31 75 59 15 26 84 62 72 15 46 44 96
85 80 10 97 83 79 63 78 57 0 41 78 72 86 73 6 44 2 18 100 32 73 47 42 45 37 16 38 39 43 38 27 69 98 70 76 88 38 61 10 44 95 96 28 41 31 95 2 72 49 69 84 29 44 50 67 9 85 73 33 58 99 0 70 41 4 10 59 72 22 1 74 37 84 87 41 25 100 92 63 31 97 9 58 73 44 1 1 42 66 26 41 6 61 93 25 18 20 67 66 65 14 67 73 7 82 93 32 59 43 43 22 79 71 65 100 27 5 47 14 16 90 97 43 39 32 39 41 58 61 43 42 41 69 14 65 55 66 28 83 11 50 30 38 45 59 58 13 60 17 53 82 56 33 22 9 59 79 44 78
33 78 36 68 30 46 61 71 57 50 48 32 48 71 4 67 81 98 25 86 37 24 94 8 71 93 7 3 58 75 65 5 78 26 51 14 21 30 10 83 82 56 81 5 89 54 65 37 12 85 23 4 33 34 95 24 27 58 41 30 56 40 70 0 77 76 45 1 93 83 19 62 0 9 70 6 63 75 11 39 37 18 23 47 5 2 60 41 77 88 11 44 58 61 66 53 72 39 39 44 97 50 100 26 75 16 48 89 35 65 54 38 19 57 50 17 39 100 55 3 68 76 80 38 71 57 93 35 75 1 24 19 0 61 59 75 53 17 28 8 79 3 12 22 98 86 88 98 46 4 93 30 61 9 55 96 50 69 29 68
29 24 76 66 23 27 1 88 99 99 39 0 6 64 26 69 27 5 59 28 94 26 0 2 85 1 84 59 87 15 4 19 33 43 12 62 18 3 91 18 91 44 88 43 16 12 18 94 81 49 50 57 74 87 37 59 25 76 3 99 1 30 41 77 0 89 2 98 19 48 44 80 63 87 48 47 85 92 88 82 22 59 49 37 79 65 34 99 95 19 78 45 43 47 32 78 55 34 12 97 87 32 91 29 62 79 48 94 26 38 60 55 18 68 74 52 1 82 83 36 92 18 29 15 14 54 25 97 95 75 8 35 6 97 26 81 15 79 46 33 61 98 74 28 36 84 24 2 94 0 77 26 31 4 80 99 93 48 65 63
59 61 58 25 100 40 37 62 98 52 63 87 58 90 51 99 17 30 3 89 54 21 9 68 51 7 46 71 99 71 86 79 92 60 46 43 18 25 72 33 7 27 89 46 42 3 72 74 63 2 61 85 0 5 53 71 79 23 46 44 91 79 4 76 89 0 84 42 40 29 34 75 35 32 87 18 5 45 68 87 22 91 49 22 7 0 12 1 89 44 37 87 8 78 31 62 63 96 94 70 4 47 43 0 33 82 57 23 72 3 27 1 70 59 14 89 12 98 90 80 28 36 55 93 38 24 54 70 77 80 40 41 72 3 33 30 98 84 99 43 36 14 100 17 58 99 54 20 43 97 46 7 52 18 41 15 0 81 48 82
49 75 89 72 45 90 77 79 31 94 78 0 65 55 71 6 27 10 100 81 9 6 30 24 83 47 28 38 61 76 66 55 46 88 7 45 82 71 42 19 51 75 64 34 0 93 17 2 9 53 83 61 62 78 23 58 26 91 30 4 67 18 10 45 2 84 0 53 5 81 34 44 16 80 96 97 61 18 24 87 62 92 85 57 58 65 20 68 17 32 49 54 51 30 89 14 31 93 36 72 34 27 60 7 37 8 70 94 64 40 80 56 65 82 83 41 24 91 60 86 53 45 29 57 74 1 78 5 3 23 31 5 8 86 39 41 68 26 6 31 13 15 44 42 25 31 44 34 10 70 6 50 74 84 60 94 37 4 57 78
16 29 79 3 2 75 15 53 64 77 76 17 39 66 54 27 90 25 37 52 99 99 98 87 37 52 90 69 71 15 55 1 33 18 31 96 17 97 64 0 69 89 68 53 12 33 80 12 12 33 95 72 11 16 61 71 43 70 57 14 18 54 59 1 98 42 53 0 69 91 79 42 38 51 71 24 58 37 52 27 5 16 49 47 46 18 32 74 64 36 91 43 80 8 7 57 28 70 80 95 73 61 76 40 82 33 36 63 93 36 63 16 1 63 78 53 25 22 13 31 62 1 14 74 75 35 75 45 81 3 96 53 72 86 17 45 90 2 41 47 16 38 53 34 67 98 5 8 95 19 37 73 17 54 54 57 81 13 40 58
16 45 42 64 19 45 69 14 47 10 78 4 76 10 58 53 29 26 12 63 85 78 0 65 2 39 26 84 19 11 74 78 67 86 79 68 84 7 6 57 43 84 60 54 34 65 32 98 0 47 9 55 100 28 5 46 8 74 27 90 71 85 72 93 19 40 5 69 0 14 34 95 87 10 71 46 41 92 59 64 17 20 33 50 48 14 37 89 52 33 28 14 22 80 2 88 7 46 49 13 7 98 27 5 71 99 21 54 31 50 75 37 40 84 55 78 75 59 93 8 41 32 61 32 79 77 99 23 75 80 20 87 35 94 91 96 82 66 54 35 100 19 92 71 61 86 97 60 42 93 79 77 89 1 40 61 26 57 67 38
79 51 93 78 20 81 85 60 32 52 55 78 37 90 59 44 8 1 95 39 5 27 93 44 77 1 0 18 64 9 37 44 50 66 0 8 36 71 67 11 21 43 89 63 88 80 49 94 20 36 29 89 20 21 75 27 27 35 3 17 97 31 22 83 48 29 81 91 14 0 62 55 17 86 67 45 2 95 93 88 87 11 26 6 18 62 33 16 33 7 16 79 97 75 82 87 2 63 86 2 33 94 18 18 40 93 65 47 64 51 45 56 88 86 47 58 10 56 50 15 24 95 33 81 36 32 91 37 34 62 2 69 13 98 45 42 88 34 17 65 9 51 7 88 16 43 42 63 58 81 28 96 89 37 48 34 18 7 95 12
16 13 86 76 94 54 66 73 73 94 27 60 1 56 36 43 46 24 10 64 68 44 74 52 62 2 70 42 53 74 44 83 63 24 16 38 57 2 28 5 22 17 70 49 19 16 31 60 47 53 5 61 67 2 56 74 48 34 56 20 49 1 1 19 44 34 34 79 34 62 0 80 52 60 18 66 18 18 64 24 28 66 16 39 94 47 53 82 26 77 85 52 64 85 93 59 84 13 13 81 99 100 42 59 100 76 62 72 65 93 43 20 56 80 46 43 36 82 18 54 53 35 14 29 29 25 50 59 71 39 73 98 25 81 92 55 50 43 11 22 7 1 98 58 71 97 27 72 12 94 61 70 16 50 79 22 76 93 74 53
49 91 18 80 57 42 70 2 53 80 20 78 93 74 100 100 62 43 55 60 42 19 86 50 23 57 69 25 83 22 100 88 20 82 46 61 64 15 2 14 6 9 94 73 30 78 43 2 79 0 57 4 17 93 41 44 32 62 75 34 30 99 74 62 80 75 44 42 95 55 80 0 16 13 85 64 3 81 93 90 24 82 57 74 9 77 37 51 87 38 55 56 36 48 57 66 77 95 0 43 47 100 58 71 91 31 52 15 79 89 12 52 5 13 17 35 1 63 54 96 4 89 84 83 100 50 10 77 2 31 65 67 66 29 19 54 76 83 13 1 46 18 92 40 30 99 18 83 80 37 74 100 19 56 44 55 46 70 31 80
89 78 64 26 50 5 14 0 26 7 31 92 91 81 35 46 11 62 28 40 39 64 27 69 68 1 42 16 55 3 6 2 55 60 33 35 88 84 86 68 78 56 83 25 70 5 10 36 51 63 9 30 77 84 65 13 6 98 90 17 81 8 37 0 63 35 16 38 87 17 52 16 0 98 57 48 52 3 58 30 32 46 40 85 50 30 41 44 42 95 80 70 91 6 79 26 11 59 55 86 31 92 55 46 42 93 88 54 87 5 26 10 66 13 11 4 18 36 80 67 72 18 89 64 34 33 86 55 68 66 6 71 39 61 74 33 19 9 9 14 33 9 92 86 68 20 59 34 56 64 15 99 67 60 60 76 14 97 20 56
4 99 44 55 72 51 4 17 73 91 21 8 89 88 59 43 32 38 83 94 67 83 25 24 71 57 29 91 25 0 69 42 2 74 81 62 33 22 44 20 98 13 29 92 28 47 49 65 81 95 14 74 12 28 10 21 19 46 71 98 63 43 84 9 87 32 80 51 10 86 60 13 98 0 38 57 98 26 31 42 29 30 46 41 59 21 75 49 44 48 46 15 42 63 50 37 52 70 99 6 13 18 90 90 100 24 50 73 47 21 42 83 60 82 61 16 32 79 27 47 14 25 28 63 5 25 27 56 91 48 15 84 36 94 73 83 80 31 87 49 31 32 53 34 35 87 77 97 59 62 91 69 83 15 44 80 17 6 67 2
81 72 3 41 80 51 73 6 82 31 86 8 2 83 75 34 1 72 54 100 7 45 31 51 97 55 67 69 42 24 97 30 52 88 67 22 44 57 69 94 17 56 67 50 40 97 3 30 56 92 4 47 16 76 19 93 81 19 77 46 43 1 87 70 48 87 96 71 71 67 18 85 57 38 0 24 76 59 15 51 49 96 100 49 68 85 89 41 25 13 33 20 99 77 7 2 22 99 34 86 9 2 88 61 100 44 30 70 5 37 58 66 92 16 85 0 41 76 56 96 60 6 43 54 0 48 56 58 74 46 28 4 45 9 98 23 22 73 91 41 15 53 89 24 63 25 41 54 98 93 24 43 63 88 29 70 21 30 3 57
10 42 62 44 63 45 72 11 72 2 40 70 9 58 5 52 77 16 65 92 10 82 30 42 2 58 77 18 60 29 10 73 24 6 64 10 15 21 12 65 68 84 33 64 3 78 7 70 39 39 41 18 67 56 83 92 5 30 28 54 82 76 41 6 47 18 97 24 46 45 66 64 48 57 24 0 20 66 65 82 90 79 84 16 9 94 87 89 31 37 45 41 93 90 20 85 1 7 48 34 90 44 33 55 99 31 9 30 26 5 5 7 57 70 92 77 32 46 57 44 20 99 50 71 53 43 62 2 4 91 61 3 91 95 57 52 73 44 64 20 93 26 73 26 27 76 66 50 26 77 28 48 15 14 97 100 72 55 47 58
66 31 32 36 44 51 79 20 92 34 32 100 7 41 14 91 29 56 69 63 7 53 13 71 5 95 72 36 65 44 17 58 50 3 70 69 3 34 38 58 6 16 100 96 22 27 91 20 92 60 36 84 5 88 36 43 55 46 31 73 10 26 25 63 85 5 61 58 41 2 18 3 52 98 76 20 0 29 11 68 50 48 46 59 49 58 34 35 0 38 64 94 65 39 48 63 9 16 86 40 75 24 28 26 24 56 82 24 30 5 0 80 6 51 99 3 68 65 71 92 69 87 74 91 33 33 91 21 79 39 74 83 39 4 5 23 45 42 66 21 81 54 0 45 47 39 30 21 28 14 50 28 8 47 45 98 58 22 90 58
26 26 24 2 34 70 56 14 93 69 5 39 49 71 63 22 76 82 97 14 25 2 17 17 100 50 90 50 28 85 12 75 65 21 57 64 51 27 39 22 72 67 77 91 60 73 7 46 89 34 62 100 8 48 12 8 0 93 21 70 24 70 100 75 92 45 18 37 92 95 18 81 3 26 59 66 29 0 50 8 2 35 85 69 39 67 34 38 33 48 84 12 73 70 21 29 46 13 20 71 28 64 45 100 22 12 23 71 38 90 84 66 35 90 70 17 65 11 32 98 36 86 35 28 26 66 41 77 71 40 77 74 67 67 24 32 61 45 52 100 27 60 31 51 78 76 18 6 81 32 23 78 5 58 63 28 6 15 9 21
4 74 51 64 85 12 93 17 97 33 2 96 93 35 19 88 72 12 64 57 86 93 27 78 21 2 4 62 83 65 10 15 65 93 31 52 32 7 91 90 11 52 0 40 49 44 15 4 37 34 41 67 27 22 77 86 1 78 49 29 35 83 92 11 88 68 24 52 59 93 64 93 58 31 15 65 11 50 0 73 93 41 36 64 80 89 52 25 40 68 36 97 68 31 53 94 84 80 30 100 18 89 77 55 96 12 40 28 94 69 85 58 83 88 3 94 88 63 5 67 65 21 1 43 30 33 21 23 40 20 91 8 95 56 69 86 19 4 1 83 64 22 38 14 16 6 3 22 14 13 97 94 38 26 74 83 30 88 18 16
55 16 60 86 97 45 2 84 3 56 39 29 13 56 94 88 5 53 85 68 89 76 39 84 14 55 95 73 49 54 80 25 68 24 32 38 34 65 33 81 46 51 75 60 42 32 85 48 28 46 37 2 22 26 47 77 44 91 25 70 95 21 63 39 82 87 87 27 64 88 24 90 30 42 51 82 68 8 73 0 99 2 74 38 96 85 94 68 63 30 68 50 38 86 83 83 50 80 74 98 19 64 11 0 13 44 41 31 16 56 68 3 37 36 74 54 43 85 85 76 47 59 6 5 24 51 66 81 69 85 37 85 96 2 42 25 2 58 48 7 86 57 33 82 62 57 20 75 24 19 68 74 33 57 47 46 69 24 83 47
69 25 91 76 64 41 99 45 59 42 69 64 33 88 82 98 66 39 64 54 40 78 34 55 54 32 63 73 53 60 57 90 49 46 0 41 1 99 7 86 84 80 7 97 61 14 37 82 29 92 25 8 77 47 94 100 54 77 88 99 7 8 31 37 22 22 62 5 17 87 28 24 32 29 49 90 50 2 93 99 0 62 56 7 21 62 29 37 38 3 61 2 68 97 1 37 91 0 74 19 87 65 21 4 57 23 84 90 89 84 42 71 78 75 67 81 98 62 5 71 17 98 55 62 0 42 16 14 61 95 56 51 84 3 93 66 82 14 73 62 41 90 23 23 27 3 8 48 6 15 69 9 25 10 54 43 92 82 11 7
22 87 26 48 38 39 53 5 25 28 92 70 55 98 49 10 27 33 75 63 77 52 30 81 89 48 54 17 74 13 46 25 55 71 60 99 26 81 64 59 35 57 49 83 52 34 87 25 69 94 67 7 90 33 79 49 42 81 32 68 67 18 97 18 59 91 92 16 20 11 66 82 46 30 96 79 48 35 41 2 62 0 6 29 71 71 28 86 47 30 35 32 19 72 89 25 58 15 62 36 76 17 9 59 8 88 46 51 97 61 40 87 54 53 21 98 43 18 86 5 26 32 39 92 68 1 62 96 9 65 41 76 61 40 64 16 52 12 43 93 69 46 23 43 64 14 46 74 60 40 43 11 59 45 17 84 51 61 0 3
16 10 96 90 27 66 75 43 14 42 36 46 8 94 48 70 16 71 47 31 51 29 62 70 49 85 26 59 92 18 31 60 86 71 71 76 20 52 34 90 65 86 77 92 18 33 57 51 36 58 32 72 19 21 93 55 79 0 85 68 0 60 9 23 49 49 85 49 33 26 16 57 40 46 100 84 46 85 36 74 56 6 0 65 18 45 0 82 91 2 78 20 48 30 0 97 1 78 37 26 53 36 69 14 47 23 37 86 92 26 84 55 86 26 76 52 6 31 77 24 54 27 96 72 77 74 24 61 23 28 39 13 92 32 78 29 67 21 94 77 22 10 36 31 67 12 45 95 65 14 51 20 66 23 1 13 47 21 4 45
4 76 60 83 83 32 92 72 65 79 72 46 96 47 83 20 89 97 85 14 52 57 49 82 50 24 87 23 98 89 52 4 57 37 60 58 13 87 22 80 94 46 40 99 87 90 91 23 37 94 40 28 43 67 58 11 38 23 37 18 75 95 58 47 37 22 57 47 50 6 39 74 85 41 49 16 59 69 64 38 7 29 65 0 41 91 15 90 55 27 51 64 81 22 46 16 50 10 66 100 21 76 97 23 57 67 77 79 27 83 70 28 85 45 9 14 46 27 72 31 45 54 9 11 69 11 32 84 34 96 53 34 61 48 83 12 55 88 50 1 35 44 41 91 79 78 34 41 52 84 65 86 20 32 80 96 11 22 49 90
1 36 89 79 17 33 1 59 12 44 79 93 87 40 71 79 3 46 78 12 29 72 43 48 86 42 37 74 74 49 80 55 34 84 98 24 33 94 47 93 24 33 51 84 8 27 100 55 99 31 79 84 92 0 16 78 21 76 39 9 51 61 73 5 79 7 58 46 48 18 94 9 50 59 68 9 49 39 80 96 21 71 18 41 0 47 25 70 86 52 11 53 25 64 47 3 46 55 67 96 18 54 73 5 84 75 12 46 96 68 95 32 62 19 0 90 97 6 86 71 13 45 45 18 33 99 23 15 47 50 45 41 47 55 97 72 77 70 92 14 28 92 10 53 84 29 34 26 27 18 57 36 24 88 49 67 46 0 96 14
80 11 79 73 46 10 91 49 45 65 89 90 60 30 42 79 84 1 54 53 86 25 17 63 91 46 92 53 60 65 25 59 72 2 8 79 40 88 54 18 64 32 1 2 63 13 1 58 29 54 53 40 56 91 36 6 78 94 0 86 93 8 44 2 65 0 65 18 14 62 47 77 30 21 85 94 58 67 89 85 62 71 45 91 47 0 21 47 84 75 24 79 46 48 55 60 79 47 59 92 42 28 91 77 70 21 43 56 45 58 25 50 34 80 12 12 62 76 50 54 78 93 69 16 0 88 82 3 47 89 9 7 98 72 42 99 43 57 11 99 77 100 78 58 43 97 42 8 56 70 61 35 3 22 1 74 32 31 23 70
