180

31 21 76 6 28 6 3 15 62 37 23 91 6 17 80 71 28 38 46 62 39 60 68 31 87 53 65 32 31 15 91 70 28 25 6 54 90 92 69 32 43 63 93 58 21 42 2 92 14 47 7 57 90 56 36 35 56 7 99 66 73 65 30 1 70 93 93 98 63 36 88 28 89 83 68 78 66 4 92 59 84 34 40 3 97 9 59 98 49 0 8 60 35 24 35 99 64 93 73 44 45 97 60 88 30 85 39 69 48 98 10 24 95 19 94 16 73 50 19 72 95 8 66 78 73 88 6 55 24 60 65 11 27 32 82 100 80 85 72 36 25 23 14 76 76 67 8 81 80 7 45 23 21 46 69 89 36 35 92 7 54 88 10 60 84 31 16 57 34 62 38 6 25 77 81 75 80 91 39 99
63 94 37 90 70 48 12 80 79 18 6 81 17 25 26 85 62 33 6 27 49 15 82 36 23 27 94 64 78 75 30 52 46 82 68 84 35 32 45 5 33 17 14 72 46 10 99 54 90 24 2 14 27 10 3 34 8 64 8 34 18 42 96 58 97 28 91 59 60 32 49 81 51 7 99 95 73 57 12 50 92 61 34 8 27 82 12 47 11 8 0 50 79 72 81 97 35 58 18 17 43 67 35 77 29 84 91 67 99 50 34 16 57 93 44 78 4 4 29 57 7 74 18 30 33 63 24 29 24 48 48 84 87 78 50 43 16 40 58 28 1 49 34 39 53 78 71 57 45 51 23 56 90 33 6 8 13 14 10 85 74 25 60 49 18 36 5 99 47 93 92 19 67 34 60 81 90 93 74 98
79 83 81 100 90 14 77 28 4 80 79 60 38 60 78 73 47 78 32 19 83 82 92 72 29 84 90 40 36 44 63 79 73 5 19 32 83 47 34 15 82 34 72 6 48 12 57 89 34 79 1 49 27 20 33 36 84 75 64 70 0 85 44 39 32 78 65 60 29 8 95 17 89 1 94 33 41 33 56 36 94 51 74 74 81 6 95 28 87 60 50 0 85 91 29 69 69 76 90 74 46 14 46 37 14 45 92 73 54 47 18 72 45 79 90 20 55 36 13 97 53 6 30 61 44 94 100 88 47 96 32 17 43 1 56 45 73 89 32 20 6 51 92 92 55 8 45 55 53 15 94 24 92 96 25 56 97 34 7 69 95 40 99 24 30 59 3 36 58 91 14 16 52 32 66 75 20 90 59 55
34 96 43 24 45 54 59 75 15 75 77 36 21 63 70 93 18 64 75 22 17 60 34 44 40 98 91 30 24 99 74 65 90 23 81 75 39 35 22 22 49 21 67 100 86 56 73 18 49 57 63 20 43 62 95 26 37 88 54 6 57 2 41 27 64 47 33 77 69 2 4 53 22 30 30 97 85 52 71 46 87 24 89 27 36 20 43 14 0 35 79 85 0 39 6 91 47 5 42 97 82 65 93 60 20 36 36 90 48 53 50 84 41 49 35 63 37 10 76 85 72 13 10 39 19 2 15 38 1 43 39 98 36 61 78 37 55 73 8 90 45 89 17 23 36 28 29 39 7 100 23 82 60 46 61 58 47 37 30 27 85 51 45 21 38 15 81 41 35 90 89 39 91 49 95 99 61 21 53 100
84 14 79 75 61 2 28 45 52 51 17 29 80 33 78 65 15 60 25 3 57 1 18 87 15 21 6 16 39 20 19 90 55 94 73 23 2 39 0 23 28 53 4 89 30 27 61 28 41 34 22 72 0 41 73 95 63 60 52 72 27 62 66 54 12 18 72 68 61 48 74 6 85 56 12 87 69 52 34 83 56 82 21 89 71 64 94 30 92 24 72 91 39 0 26 92 96 82 3 56 62 56 39 47 87 72 14 92 84 57 84 3 91 3 44 87 82 61 44 1 63 96 88 1 10 44 31 18 50 44 37 35 0 31 69 31 99 71 50 30 52 60 89 34 59 76 62 29 87 58 25 51 30 23 58 55 60 3 46 84 86 33 58 27 37 71 97 0 6 94 29 58 31 22 13 92 92 57 8 3
90 44 81 15 91 11 96 23 78 51 99 81 90 59 31 47 67 28 79 69 97 78 42 78 6 21 16 45 82 28 2 72 57 13 72 19 88 18 72 94 85 87 23 24 27 14 62 84 6 30 48 58 54 30 47 36 76 47 25 73 53 29 95 21 22 97 26 22 32 37 37 51 80 49 100 57 22 71 64 79 42 83 2 65 49 98 20 97 62 35 81 29 6 26 0 40 13 91 98 63 5 99 16 1 68 30 15 44 53 68 24 60 53 70 20 33 31 93 45 64 33 19 43 65 13 40 44 66 67 65 49 97 34 41 52 78 78 63 58 79 95 55 37 81 17 17 20 47 15 89 68 56 70 76 65 56 61 62 59 35 65 50 63 25 78 70 94 48 65 1 7 83 39 66 90 39 45 50 57 40
35 14 1 27 73 7 81 0 28 58 28 54 8 1 35 10 11 75 95 29 81 86 28 47 73 3 7 49 24 11 50 34 26 96 69 9 21 82 81 93 81 36 67 7 74 46 89 18 72 70 70 71 41 67 47 91 5 19 99 32 73 31 17 51 32 94 53 53 94 78 83 32 46 6 23 49 77 63 72 56 40 30 71 12 60 95 70 25 84 99 97 69 91 92 40 0 21 12 61 61 75 97 53 54 27 83 93 22 14 79 39 90 2 54 66 38 14 15 58 38 35 96 40 3 5 6 57 20 69 90 72 50 100 99 41 100 95 16 20 99 38 60 40 2 94 94 77 47 59 79 2 35 90 76 92 66 40 77 12 71 64 50 99 74 83 40 5 71 71 97 76 51 1 48 12 10 20 55 0 4
60 23 33 69 62 88 93 74 58 35 80 68 63 37 63 2 4 45 78 93 62 18 17 99 28 52 10 75 7 13 61 79 12 56 62 39 24 64 30 1 42 57 89 81 30 66 69 6 24 27 12 55 45 5 86 10 20 90 25 86 7 93 60 49 93 5 38 98 12 7 21 10 66 45 1 86 8 61 65 87 22 66 40 69 79 53 50 91 87 64 35 69 47 96 13 21 0 78 61 77 30 49 100 70 19 5 26 69 95 6 83 93 11 9 30 86 14 63 9 54 83 63 56 0 8 54 34 22 41 44 87 22 81 58 65 30 12 70 59 95 84 1 91 48 77 66 14 96 74 29 94 40 25 52 99 39 66 33 72 65 38 100 100 28 71 24 66 3 58 98 66 23 71 93 35 57 17 71 100 52
1 57 49 84 73 77 32 58 55 62 5 34 47 25 49 82 62 66 47 74 11 6 43 52 64 62 14 65 44 7 36 88 77 71 17 4 77 58 58 100 66 50 49 83 12 70 66 47 50 19 31 23 45 63 49 46 25 39 65 74 77 41 80 78 50 83 49 68 57 47 69 54 56 26 7 10 28 80 14 23 1 82 34 36 52 32 17 15 56 93 58 76 5 82 91 12 78 0 70 17 86 92 0 29 54 37 2 48 62 34 70 12 9 41 82 38 94 60 20 4 51 89 18 22 50 97 11 44 34 0 17 9 27 40 53 96 68 49 69 40 59 61 8 69 99 39 1 84 50 89 18 7 31 78 55 28 66 63 22 91 22 83 2 44 23 84 36 93 69 97 57 32 86 46 27 100 51 14 84 16
96 71 19 35 97 41 18 19 28 69 10 100 32 50 17 64 67 35 55 21 42 62 50 16 53 79 60 69 83 88 25 58 49 99 79 10 47 42 8 59 39 13 88 79 36 95 36 77 53 45 18 85 9 3 60 90 64 61 54 75 75 0 41 90 56 37 68 93 94 97 43 15 36 26 70 19 98 22 90 95 75 34 36 23 35 65 1 98 62 73 18 90 42 3 98 61 61 70 0 62 74 14 6 58 41 45 30 50 6 96 16 70 20 12 96 40 7 15 87 94 7 24 82 96 99 89 37 21 55 74 65 62 91 27 92 81 16 44 15 71 57 69 97 68 78 89 85 18 39 13 30 81 74 91 35 1 76 40 86 33 20 83 29 35 39 52 61 0 100 75 100 54 85 82 19 89 14 90 5 0
44 95 80 34 83 96 66 17 44 31 36 42 99 30 45 3 62 2 10 64 68 0 31 61 49 91 72 27 48 19 69 26 15 3 93 7 91 62 91 67 63 89 49 92 66 56 44 65 71 86 89 93 58 95 30 8 89 31 56 34 24 92 31 26 44 2 2 3 0 60 62 75 48 79 18 56 6 33 83 94 17 10 99 38 42 43 35 15 34 44 17 74 97 56 63 61 77 17 62 0 30 52 15 76 64 84 92 23 37 98 72 96 19 31 73 71 59 96 72 11 35 100 67 79 33 50 76 26 44 55 82 89 69 54 23 59 22 82 39 7 72 25 93 68 43 15 17 36 98 78 88 76 98 68 48 34 49 93 99 43 27 29 36 55 40 0 67 58 77 73 25 67 6 22 93 72 51 76 0 54
4 29 33 29 21 67 53 67 89 48 24 32 16 19 71 45 90 76 0 64 25 38 78 42 27 45 7 48 39 17 51 83 62 30 44 92 50 28 0 76 90 24 9 96 26 89 32 25 2 1 55 11 79 52 35 63 56 81 77 92 16 21 100 7 60 51 93 8 31 4 71 59 23 92 69 39 54 95 17 46 27 12 29 83 5 9 25 85 73 45 43 46 82 62 5 75 30 86 74 30 0 91 90 32 7 75 77 99 94 74 71 63 11 12 88 52 89 26 0 40 97 87 30 55 78 98 1 0 79 84 27 79 67 0 97 50 51 24 59 62 12 23 17 24 53 0 80 91 54 34 44 62 84 50 62 2 74 82 79 75 68 40 0 94 40 93 86 58 68 66 59 75 21 57 73 68 35 86 8 42
35 66 85 59 97 91 62 11 38 12 13 53 70 75 31 60 67 38 33 54 42 29 48 79 13 89 42 40 10 85 87 51 89 70 35 69 82 19 59 95 68 42 64 96 76 98 34 30 18 1 51 93 49 94 5 45 15 51 83 33 87 77 48 43 58 25 58 63 6 40 15 29 46 15 16 37 41 24 63 90 62 29 46 78 67 24 72 73 38 97 67 14 65 56 99 97 49 92 14 52 91 0 74 21 98 97 87 87 14 18 17 47 92 39 59 12 44 68 46 61 54 23 91 92 64 41 66 58 3 22 91 77 63 91 48 23 86 68 69 13 44 65 20 92 95 17 22 54 48 100 46 92 22 13 83 44 14 74 85 43 6 95 83 85 40 61 21 8 64 48 58 37 37 28 58 2 42 36 27 79
84 48 12 44 36 73 79 91 68 7 29 66 51 50 71 77 73 100 58 37 34 97 65 58 81 7 82 5 90 62 18 97 66 75 57 86 48 59 14 88 69 91 91 89 67 71 60 74 26 84 10 80 52 14 88 29 15 42 79 31 12 35 35 85 65 77 78 12 13 3 56 56 83 48 52 14 17 23 92 75 25 0 37 65 79 13 86 100 82 60 35 46 93 39 16 53 100 0 6 15 90 74 0 41 9 45 12 94 61 12 73 5 36 96 33 68 54 37 24 2 46 9 3 26 52 38 33 81 41 70 74 70 20 100 25 33 1 10 81 40 93 30 23 59 73 30 69 53 38 100 63 15 72 79 43 33 8 70 91 11 47 87 68 99 4 17 64 34 33 72 43 21 96 84 15 97 94 55 50 42
66 52 96 11 31 52 13 62 91 40 49 64 37 96 39 63 9 1 2 58 4 6 26 4 3 39 48 75 77 43 1 39 70 75 19 78 96 33 43 28 61 66 22 44 70 84 29 17 95 83 55 31 8 26 43 6 100 6 38 13 55 50 92 83 97 64 38 43 92 60 35 19 27 23 89 49 53 54 48 7 50 19 43 58 92 91 2 80 71 88 77 37 60 47 1 54 70 29 58 76 32 21 41 0 84 20 9 65 56 83 62 79 98 52 74 69 25 66 57 19 63 79 68 76 12 31 66 80 13 44 93 73 63 23 4 48 52 70 17 44 79 90 22 76 87 73 86 69 3 69 9 47 55 26 86 62 5 87 54 37 9 99 40 20 83 5 90 72 6 22 50 69 22 1 93 66 21 82 78 35
24 63 10 100 49 59 99 39 74 49 72 91 51 43 71 53 18 33 79 82 60 3 17 26 74 18 70 82 26 47 95 53 37 70 68 21 4 8 13 33 4 75 69 8 25 47 3 95 22 87 81 57 76 34 97 38 90 84 82 84 98 36 46 54 0 62 79 16 83 79 86 100 56 86 14 25 74 30 20 52 79 64 7 77 67 33 26 44 13 30 29 14 20 87 68 27 19 54 41 64 7 98 9 84 0 13 6 16 87 80 77 17 11 43 37 9 67 11 5 69 74 68 24 71 44 48 83 38 67 41 71 70 71 32 52 63 76 45 59 1 99 49 79 95 79 60 79 88 71 36 73 3 55 52 76 10 40 26 38 79 40 47 8 63 41 15 90 7 10 84 42 30 80 67 3 28 36 21 0 22
18 48 13 84 7 87 93 52 86 58 13 33 16 16 70 9 68 96 23 97 5 25 19 71 89 59 58 43 25 15 44 79 48 35 64 6 40 63 4 86 77 31 98 92 8 64 100 47 45 40 45 83 74 30 96 32 47 54 70 10 12 32 62 86 61 81 82 57 83 96 53 91 37 39 71 48 7 74 93 79 100 67 72 48 58 59 65 59 8 85 84 45 36 72 30 83 5 37 45 84 75 97 45 20 13 0 19 51 69 53 8 20 3 60 4 37 55 90 61 8 24 6 42 83 57 67 7 58 58 25 95 37 21 35 50 33 39 25 52 10 46 33 73 39 100 75 79 76 57 96 64 49 85 1 19 15 62 81 59 50 25 55 51 14 100 79 0 78 81 66 19 96 26 97 40 36 45 5 56 20
62 61 23 18 7 30 64 2 66 32 65 99 70 40 43 73 92 66 8 39 53 33 79 22 24 46 51 1 55 88 76 82 19 36 40 2 77 59 43 64 100 13 80 60 63 94 17 2 69 26 82 68 27 88 36 98 73 51 46 68 65 14 71 14 72 17 25 28 95 75 17 24 73 37 17 31 65 58 14 90 35 79 4 55 9 40 24 1 98 39 91 92 36 14 15 93 26 2 30 92 77 87 12 9 6 19 0 48 31 87 7 85 80 86 37 52 100 70 51 79 25 64 58 0 40 22 10 36 73 23 8 92 9 11 85 6 72 99 100 41 10 82 7 45 67 2 82 1 25 90 13 91 80 31 3 39 19 94 99 81 82 64 6 34 34 92 31 87 33 13 26 48 38 5 66 18 50 5 66 25
50 17 40 1 43 59 97 88 93 22 79 99 88 67 28 74 16 49 2 5 93 27 93 59 46 42 13 33 45 39 29 45 99 78 64 8 10 75 26 67 25 51 47 0 0 45 33 55 94 16 68 64 86 43 51 21 0 34 29 92 91 61 39 1 62 36 67 16 65 84 1 16 9 13 51 58 43 61 14 79 8 90 47 15 34 47 27 72 46 69 67 73 90 92 44 22 69 48 50 23 99 87 94 65 16 51 48 0 72 39 87 21 63 42 26 86 23 80 83 32 58 78 100 59 28 73 82 19 64 48 86 83 82 57 96 87 56 56 76 18 58 76 96 30 12 95 28 81 15 93 48 65 98 96 66 77 75 18 13 71 94 86 32 35 19 36 17 48 98 65 75 99 2 23 25 68 88 44 2 11
27 40 76 44 94 41 50 42 34 86 3 0 82 52 54 28 17 6 11 73 6 17 55 72 61 87 41 32 8 30 29 16 35 58 67 38 79 65 79 80 58 57 59 19 61 8 64 56 3 23 17 100 91 49 64 37 87 30 16 94 6 96 13 77 32 90 25 46 94 39 55 14 69 58 63 62 66 44 49 30 25 14 52 56 7 31 0 58 25 48 99 54 48 84 53 14 95 62 6 37 94 14 61 56 87 69 31 72 0 59 4 86 27 84 49 3 99 18 40 14 90 22 90 6 89 44 7 67 24 91 10 33 74 54 73 44 74 65 23 92 4 95 37 34 42 37 99 37 68 31 69 87 84 82 38 77 89 78 52 74 90 1 5 51 72 36 28 25 48 41 10 95 18 50 42 41 7 34 68 41
82 21 87 11 13 67 58 74 11 78 81 32 2 66 18 68 75 47 73 96 45 59 99 16 15 81 7 18 69 39 20 43 54 66 55 81 46 42 53 57 57 0 99 20 42 69 8 16 15 78 86 81 49 52 68 86 6 16 2 35 25 88 83 35 64 90 28 4 92 40 98 56 17 4 81 5 17 56 75 21 24 49 3 92 9 20 5 87 57 98 50 47 53 57 68 79 6 34 96 98 74 18 12 83 80 53 87 39 59 0 57 79 12 50 7 100 58 57 97 7 82 71 32 27 94 71 39 10 79 8 70 37 96 31 44 78 77 29 70 15 56 83 74 15 75 59 64 91 12 3 5 53 19 57 14 40 2 99 87 84 65 44 58 17 90 48 22 12 17 31 47 94 35 91 4 71 83 74 10 98
7 22 24 86 88 45 28 30 31 51 82 62 2 45 20 6 48 64 81 48 31 64 12 11 51 73 91 80 3 15 93 38 45 55 35 44 80 11 25 69 96 39 63 49 56 10 36 36 84 62 76 85 54 57 12 77 42 27 11 9 44 22 9 62 13 34 87 16 65 20 72 28 53 5 50 16 72 39 31 11 3 39 5 30 35 86 81 94 100 10 34 18 50 84 24 39 83 70 16 72 71 17 73 62 77 8 7 87 4 57 0 2 91 98 25 53 13 6 68 71 95 61 57 70 69 32 79 29 58 42 49 6 43 66 56 39 36 63 82 79 78 29 49 50 74 96 25 75 22 43 40 45 76 95 65 17 75 3 21 83 67 27 48 34 57 20 35 93 78 93 52 86 60 40 100 84 58 44 19 83
72 56 10 98 4 92 30 86 81 10 23 89 75 17 97 74 88 89 71 28 19 34 50 83 94 49 10 87 30 89 96 43 81 13 32 20 25 45 66 96 93 27 77 30 68 14 29 55 100 0 86 45 70 69 73 80 32 33 74 72 58 17 89 58 9 30 26 27 64 65 14 46 47 49 74 82 99 86 64 81 46 22 62 37 67 69 92 2 28 24 16 72 84 3 60 90 93 12 70 96 63 47 5 79 17 20 85 21 86 79 2 0 63 61 71 31 20 13 19 0 33 84 96 17 93 11 8 58 39 27 80 27 81 61 57 25 18 7 32 39 9 26 31 8 13 15 45 91 46 52 82 40 31 94 8 67 57 86 45 68 4 9 45 85 59 87 30 59 44 63 60 95 27 19 80 11 29 65 22 91
81 87 47 88 38 78 87 79 81 0 75 19 62 87 88 7 71 71 52 72 17 47 66 89 71 35 89 87 21 0 76 40 14 94 44 14 84 58 39 6 1 77 18 91 11 50 53 100 100 80 47 27 28 89 15 29 6 54 87 44 54 76 95 16 24 50 72 35 10 58 96 39 32 98 65 76 71 36 81 12 88 30 54 65 58 61 69 30 32 95 57 45 41 91 53 2 11 9 20 19 11 92 36 98 11 3 80 63 27 12 91 63 0 83 16 42 27 80 6 60 27 94 49 34 27 22 15 23 22 2 77 99 83 86 73 98 6 48 87 36 85 36 72 56 71 73 9 92 17 50 26 97 27 22 43 58 37 22 46 88 76 59 96 19 52 10 38 35 10 100 35 56 95 78 17 13 58 13 87 76
97 43 54 72 8 78 100 54 57 5 40 33 97 96 26 50 84 85 13 86 53 93 4 59 61 14 29 21 66 69 89 36 17 83 97 60 52 12 89 60 95 64 99 72 22 30 54 0 94 25 34 70 54 74 59 29 34 32 31 20 60 88 17 80 18 81 21 38 80 20 13 79 34 24 100 73 7 34 63 99 41 14 41 42 72 89 85 89 30 19 93 79 49 3 70 54 9 41 12 31 12 39 96 52 43 60 86 42 84 50 98 61 83 0 20 32 72 92 41 63 15 73 77 71 65 41 13 37 94 88 90 90 74 45 78 70 59 35 42 30 64 18 67 53 12 13 27 44 40 23 22 46 69 57 40 95 89 4 97 49 26 68 7 8 33 97 86 8 68 40 70 53 70 12 66 16 78 89 28 34
32 41 42 48 71 69 20 49 77 14 12 29 18 95 60 47 94 20 64 91 62 20 15 22 30 76 5 54 95 8 36 38 10 89 64 33 36 25 85 87 73 21 80 90 83 30 67 18 94 49 36 84 37 58 54 5 17 6 92 9 40 30 23 61 79 50 14 98 3 49 59 65 21 72 45 59 48 35 13 11 28 7 20 52 95 19 50 80 44 94 44 90 35 44 20 66 30 82 96 73 88 59 33 74 37 4 37 26 49 7 25 71 16 20 0 92 99 0 78 6 86 46 73 89 29 1 33 21 1 79 16 91 36 57 34 93 69 27 72 90 23 71 21 8 77 14 74 76 62 22 46 100 46 50 8 11 27 33 22 79 49 32 76 66 29 73 40 19 11 95 89 17 94 83 48 96 25 79 77 54
100 66 2 62 1 73 98 9 54 39 50 18 93 12 91 16 96 97 37 3 81 40 68 25 41 43 59 62 44 67 87 13 83 18 85 20 91 2 26 45 96 96 49 19 63 36 28 59 24 33 83 73 53 5 88 68 36 6 62 42 94 32 87 33 20 95 3 95 8 64 41 50 48 73 16 74 90 51 37 35 26 43 61 7 80 1 69 41 18 16 78 20 63 87 33 38 86 38 40 71 52 12 68 69 9 37 52 86 3 100 53 31 42 32 92 0 20 54 43 30 81 33 23 98 96 71 60 83 82 77 11 48 90 44 25 11 28 88 9 55 26 30 45 8 93 57 88 62 86 95 52 80 48 87 4 12 73 85 15 32 53 76 24 54 51 27 78 90 40 94 38 62 66 45 53 85 30 59 97 90
36 79 69 30 19 94 52 44 39 90 71 34 15 93 89 99 78 63 17 24 47 16 4 18 50 71 92 43 43 29 21 83 78 14 78 35 82 51 83 31 5 66 28 0 12 75 1 80 59 53 48 6 1 29 60 18 49 54 18 75 86 15 64 47 52 83 2 0 3 37 82 30 30 68 81 51 22 14 10 63 16 6 3 56 22 7 45 6 15 73 4 55 37 82 31 14 14 94 7 59 89 44 54 25 67 55 100 23 99 58 13 20 27 72 99 20 0 17 57 90 13 56 100 23 32 100 44 21 74 29 41 62 10 11 10 5 77 58 66 74 80 90 6 26 11 15 94 76 42 16 85 39 30 39 12 95 76 22 65 13 76 77 20 66 92 89 44 7 41 0 81 2 31 51 40 82 26 0 86 66
61 31 52 67 97 46 50 10 2 28 56 68 76 14 36 67 32 0 48 23 76 33 68 23 90 61 86 31 88 91 69 17 14 79 60 94 27 13 29 79 0 9 81 99 2 44 35 50 0 25 80 31 14 49 50 4 96 13 51 51 17 53 64 26 85 17 84 30 100 26 33 91 68 45 2 45 0 12 53 20 100 12 65 76 2 43 64 5 68 50 4 36 10 61 93 15 63 60 15 96 26 68 37 66 11 90 70 80 18 57 6 13 80 92 0 54 17 0 53 11 71 33 38 2 81 39 64 4 41 48 46 58 6 12 45 89 90 50 34 79 99 80 12 46 11 12 23 62 65 43 43 18 21 47 90 75 94 42 83 0 30 68 85 42 11 75 52 16 86 52 52 23 64 91 26 72 14 25 6 39
36 30 90 43 41 51 80 88 65 76 93 61 55 53 55 9 87 41 82 95 52 67 54 51 24 64 71 76 16 5 29 95 77 29 87 73 21 43 24 39 15 98 10 98 39 19 32 91 14 70 60 66 38 98 37 20 99 46 73 6 95 3 57 38 45 92 80 67 83 64 76 65 30 96 84 22 56 79 8 39 9 11 36 72 37 1 52 61 38 19 29 13 76 44 45 58 9 20 87 72 0 46 24 57 5 61 51 83 40 97 68 19 6 41 78 43 57 53 0 26 25 0 89 44 17 50 59 86 19 45 9 100 53 35 0 22 76 89 57 94 75 60 42 61 42 62 99 18 96 44 18 100 22 65 3 9 94 74 13 99 49 78 91 35 41 9 21 87 31 16 82 15 85 1 37 92 14 61 29 6
46 65 42 97 30 90 95 59 38 17 98 70 17 36 43 58 2 81 100 37 51 62 58 90 24 49 61 58 30 55 52 84 11 30 39 32 82 96 99 24 22 64 6 69 11 31 3 70 48 3 18 52 91 70 55 63 36 29 79 64 96 31 37 41 19 39 39 50 31 50 72 34 4 78 43 82 81 28 6 85 40 5 23 59 92 57 91 26 9 72 57 97 85 1 64 38 54 4 94 11 40 61 2 19 69 8 79 32 14 7 71 0 60 63 6 30 90 11 26 0 92 45 60 10 23 23 95 85 90 9 100 0 42 12 68 85 15 13 90 16 2 98 83 83 60 2 54 45 28 99 25 70 61 30 55 63 96 38 22 20 17 65 72 77 10 70 29 72 9 55 59 93 28 36 30 58 15 10 98 56
84 63 85 18 2 50 95 36 12 95 42 5 51 14 48 31 3 49 3 100 80 19 11 63 6 12 49 98 46 71 53 70 37 93 5 81 14 37 97 44 2 96 74 99 67 53 28 93 24 92 100 46 88 33 19 6 42 18 26 30 24 74 19 97 64 83 81 54 78 6 41 27 14 99 25 71 77 70 73 19 57 64 49 17 15 70 79 20 52 95 7 53 72 63 33 35 83 51 7 35 97 54 46 63 74 24 25 58 90 82 95 33 27 15 86 81 13 71 25 92 0 64 75 45 45 10 72 98 38 82 77 13 51 10 1 79 61 18 67 86 3 47 82 59 90 55 48 8 87 71 10 76 27 22 81 62 64 49 92 96 72 17 19 11 24 22 26 38 72 80 71 51 8 94 89 91 58 50 97 50
68 54 68 43 12 47 37 77 95 10 7 78 64 48 3 87 92 53 64 98 67 20 1 56 64 98 84 61 81 76 29 54 40 86 48 40 13 36 13 52 22 24 98 9 92 75 77 20 9 84 43 84 55 48 1 34 30 34 77 11 39 80 16 30 7 78 34 16 28 11 57 70 10 38 45 74 82 61 14 50 82 1 74 28 60 75 14 38 93 8 74 6 13 96 19 96 63 89 24 100 87 23 9 79 68 6 64 78 22 71 61 84 94 73 46 33 56 33 0 45 64 0 44 28 25 4 74 44 68 73 86 54 12 91 98 47 87 77 30 40 23 84 1 0 10 71 8 69 25 8 53 82 96 37 75 82 69 27 49 94 34 14 69 0 73 18 69 54 24 42 86 33 46 95 28 55 80 81 71 49
78 17 20 43 95 32 85 71 100 71 84 3 89 68 63 58 81 12 11 87 49 33 34 98 96 54 71 83 10 65 15 77 75 10 49 91 14 41 40 26 50 84 4 68 84 58 27 19 69 53 77 21 79 80 71 33 40 52 18 54 67 80 74 46 93 8 81 4 52 15 20 40 79 68 31 63 12 84 49 80 38 91 92 20 12 24 59 60 38 66 18 30 10 88 43 40 56 18 82 67 30 91 3 68 24 42 58 100 90 32 57 96 49 77 73 23 100 38 89 60 75 44 0 81 24 61 8 16 3 13 8 40 61 94 44 57 94 94 15 100 31 28 80 26 35 43 80 64 99 81 12 19 33 73 21 30 82 43 77 53 100 90 16 66 89 70 40 15 18 94 51 80 41 99 42 41 81 75 64 65
2 32 43 45 99 52 90 26 81 92 61 29 61 72 97 63 68 37 77 61 37 99 23 0 28 66 0 51 36 36 56 77 83 96 88 84 46 42 55 17 46 40 15 8 5 55 9 37 64 16 0 9 91 98 6 12 63 0 77 96 77 81 31 9 98 66 90 61 37 69 52 49 69 23 78 36 52 44 19 20 99 19 6 85 46 4 95 37 3 78 30 61 39 1 65 3 0 22 96 79 55 92 26 76 71 83 0 59 6 27 70 17 34 71 89 98 23 2 44 10 45 28 81 0 88 26 0 80 48 61 81 67 86 100 14 42 68 2 11 55 93 82 56 72 58 87 63 62 65 4 65 18 81 23 93 8 29 20 8 44 93 81 39 37 35 10 2 45 7 61 100 19 79 40 24 12 34 57 57 57
41 1 32 28 80 31 7 39 62 36 12 92 68 60 99 40 64 51 64 72 49 43 37 48 56 82 20 32 77 46 39 86 73 60 89 59 94 78 50 93 61 23 49 9 55 72 58 59 57 24 14 82 88 0 13 48 71 56 19 75 33 51 73 76 6 31 34 79 65 68 36 97 5 7 36 7 44 16 46 35 12 9 57 64 69 68 8 16 72 73 33 44 19 10 13 5 8 50 99 33 78 64 52 12 44 57 40 28 89 94 69 93 27 65 29 96 32 81 17 23 45 25 24 88 0 60 43 64 22 51 63 13 33 81 95 29 87 63 87 57 22 36 91 15 92 29 1 39 85 46 58 59 15 30 49 61 22 11 58 52 92 50 96 35 84 8 80 59 77 96 9 23 55 75 90 52 18 77 41 84
46 57 71 39 81 13 35 18 30 37 21 98 11 28 35 55 42 90 44 34 42 46 13 0 13 83 69 3 13 38 68 7 39 58 14 90 73 49 17 56 78 64 86 1 23 70 17 92 25 97 54 51 83 90 32 62 23 10 44 18 9 21 4 51 85 91 36 62 58 86 83 15 44 77 46 61 39 7 7 8 63 83 90 23 17 66 46 71 17 88 63 94 2 44 40 6 54 97 89 50 98 41 38 31 48 67 22 73 44 71 32 11 22 41 1 71 100 39 50 23 10 4 61 26 60 0 30 43 26 10 89 27 37 15 79 24 61 63 28 61 78 45 93 19 40 44 85 74 26 85 16 95 45 77 27 71 60 55 15 5 5 97 84 76 1 2 38 90 8 61 76 56 99 52 61 65 82 51 55 25
61 18 78 31 97 6 59 58 71 58 50 97 96 91 2 37 58 33 36 38 95 49 31 92 31 75 43 70 100 100 13 83 80 37 92 13 95 98 89 17 54 9 95 12 3 91 60 54 82 34 53 77 61 42 5 48 30 69 8 85 18 23 66 49 97 6 64 95 35 41 33 49 40 70 59 22 4 76 45 8 46 56 73 88 95 29 72 99 52 6 24 100 15 31 44 57 34 11 37 76 1 66 33 66 83 7 10 82 7 39 79 8 15 13 33 60 44 64 59 95 72 74 8 0 43 30 0 17 58 66 6 30 66 55 95 49 84 48 86 94 75 71 44 69 38 27 32 59 39 56 70 79 67 11 82 46 90 84 65 75 49 63 1 37 32 73 36 15 40 72 96 48 82 13 53 10 32 27 12 22
