260

38 63 66 78 90 34 50 34 32 26 77 27 12 50 83 14 49 90 38 74 39 32 63 71 49 77 56 30 34 61 65 17 16 31 48 44 35 35 38 69 50 49 83 60 89 46 49 45 78 70 26 3 24 86 31 27 84 23 78 60 34 61 29 62 13 66 80 79 84 29 28 10 83 9 29 83 24 55 75 69 32 81 81 22 63 75 53 47 52 8 25 35 24 68 67 20 29 53 68 58 24 54 82 32 18 63 70 17 23 40 39 45 32 9 0 44 29 36 68 82 72 44 46 30 23 58 35 60 48 13 33 86 46 75 10 23 8 13 53 27 23 69 10 53 83 70 90 87 28 34 32 38 41 73 63 79 27 19 31 18 20 56 46 15 78 79 10 46 5 57 47 27 49 14 54 63 55 27 44 23 14 45 40 22 35 43 54 20 66 26 3 11 15 50 58 67 31 10 58 65 68 83 65 23 44 30 72 7 7 40 14 63 44 47 23 34 25 74 40 53 73 75 26 74 36 79 27 19 75 25 77 75 69 59 6 65 54 23 26 64 34 79 32 80 41 30 55 69 31 25 64 69 58 74 59 46 42 48 15 32
9 58 102 92 91 73 8 55 76 53 91 69 43 76 112 39 22 85 21 65 13 12 84 96 12 89 46 34 57 77 99 51 56 61 57 85 74 27 42 61 19 34 109 57 84 84 49 14 104 57 58 41 46 115 23 26 113 41 87 96 77 60 68 57 48 101 89 91 116 20 48 35 90 37 23 114 61 86 108 102 58 103 98 53 73 82 47 65 87 52 66 79 54 92 56 47 48 28 59 68 41 32 79 59 32 57 104 28 65 84 50 74 47 45 44 0 72 34 65 86 80 63 87 73 36 64 78 56 9 46 26 115 69 106 51 67 36 54 69 42 44 98 47 84 112 79 84 79 67 26 71 59 18 89 45 110 18 56 72 52 61 66 68 32 82 100 44 68 39 44 61 66 42 55 54 90 83 23 66 62 30 11 43 24 39 46 12 44 57 24 44 55 57 29 88 89 74 50 85 70 105 92 95 33 62 73 81 50 38 8 53 71 35 87 67 72 62 107 81 39 72 60 63 75 73 99 69 61 107 19 84 79 80 63 40 86 29 65 67 85 77 94 75 83 64 15 82 58 74 68 97 101 93 104 97 48 77 42 57 39
67 72 41 70 89 11 77 35 8 29 69 24 37 37 62 33 71 94 61 82 64 60 52 56 74 71 70 47 34 55 41 23 16 25 52 16 12 55 50 78 73 66 64 69 93 21 59 70 61 82 23 32 34 64 53 49 63 38 74 36 20 68 11 71 34 42 76 73 60 54 36 36 80 38 53 61 16 36 51 47 30 66 70 25 62 73 66 45 29 23 26 13 26 53 79 29 37 73 78 58 38 74 85 29 41 73 46 44 7 14 47 32 40 34 29 72 0 53 75 81 70 42 17 9 41 61 8 69 74 27 54 64 39 54 20 17 36 27 50 40 34 49 32 36 63 68 94 93 11 55 10 37 64 65 79 56 56 17 4 22 23 56 39 44 77 66 28 39 34 72 48 11 63 26 62 48 40 51 40 30 43 71 52 51 49 54 80 32 77 50 31 18 23 71 38 53 21 21 43 66 42 79 46 43 42 4 70 22 34 67 29 63 60 19 8 13 16 50 32 70 77 86 15 76 15 65 3 23 52 54 75 75 65 63 35 53 74 7 23 53 6 71 20 80 36 59 42 80 10 19 41 46 34 54 32 55 23 62 23 46
37 29 73 58 60 50 35 24 60 26 57 62 45 44 80 23 20 57 13 39 21 31 51 63 28 56 20 7 26 43 70 30 38 34 23 63 51 7 8 34 23 13 76 27 56 58 16 23 70 34 33 34 20 83 12 13 81 16 54 67 67 29 45 28 48 72 55 57 85 16 19 27 57 38 14 81 38 55 78 71 29 69 63 29 40 49 18 31 59 44 61 65 29 59 31 24 18 21 33 34 15 20 50 31 19 29 73 26 46 67 16 44 16 44 36 34 53 0 35 54 47 30 64 59 14 30 61 26 30 28 9 82 37 74 37 57 31 49 35 14 19 67 46 53 80 45 57 53 45 8 49 28 17 54 27 79 34 36 53 31 55 32 36 37 50 66 29 36 32 21 27 44 13 51 22 57 51 15 33 59 31 26 9 35 6 12 36 21 31 15 39 43 51 18 57 56 65 36 53 37 77 59 63 13 29 57 47 39 30 26 50 37 7 64 53 48 39 77 76 17 42 38 40 44 48 65 53 55 76 31 51 46 46 30 38 53 21 47 61 51 59 60 66 52 32 33 49 33 60 60 67 71 65 72 71 15 49 12 51 8
70 7 76 37 26 67 62 39 82 47 36 91 78 46 71 54 44 23 44 8 52 64 41 53 55 32 19 40 40 31 72 56 64 50 23 78 67 41 31 6 47 31 65 8 21 69 19 51 59 14 53 67 45 74 47 48 72 45 28 71 93 7 64 7 81 73 28 33 80 51 41 60 27 71 49 74 59 57 75 69 45 54 44 52 21 22 18 32 66 74 90 87 50 50 13 50 40 38 9 20 44 35 15 46 52 8 73 61 69 87 30 50 37 77 68 65 75 35 0 22 22 34 79 83 46 15 82 9 58 56 43 73 40 69 65 84 64 80 30 41 46 62 78 55 70 22 22 19 64 43 66 38 46 36 24 73 68 60 72 56 85 22 39 72 20 50 59 39 65 21 27 64 23 82 15 52 50 50 37 90 66 54 29 70 34 25 61 48 10 50 71 72 81 37 58 46 92 64 51 14 80 31 60 47 33 78 22 68 62 57 82 18 31 78 77 64 59 74 103 26 8 17 60 12 63 49 75 84 72 66 22 17 25 12 72 43 38 71 90 41 80 38 92 19 40 67 48 12 84 87 68 69 69 66 78 22 60 24 81 37
90 29 70 21 8 72 84 49 89 57 20 101 93 46 59 69 65 18 65 26 73 84 35 42 76 17 41 57 49 27 66 67 73 57 34 80 71 60 48 27 69 52 52 29 17 70 37 72 46 35 61 81 57 62 66 66 60 59 10 67 101 26 70 29 95 67 10 16 69 70 54 76 6 87 68 62 67 54 66 61 53 40 27 62 19 9 39 37 64 86 101 93 60 41 34 62 53 60 30 24 58 57 12 54 69 30 66 78 76 92 43 51 50 91 82 86 81 54 22 0 11 40 81 89 62 24 88 30 79 69 62 60 42 59 77 94 79 93 31 55 59 54 92 53 58 13 19 23 70 62 71 46 67 23 46 63 87 70 78 67 96 26 42 88 4 36 72 42 80 43 35 71 43 94 32 45 47 69 41 102 82 76 46 88 51 42 83 62 32 68 85 83 92 58 54 37 101 76 46 17 74 11 53 63 40 85 12 80 77 78 95 19 51 79 86 68 67 66 112 48 14 36 67 11 67 35 82 95 63 84 7 7 17 24 86 35 60 78 100 33 85 22 100 3 45 87 44 33 91 96 62 62 66 56 75 39 62 44 92 53
84 27 61 15 19 61 79 39 78 47 14 90 84 35 51 60 61 27 59 29 67 78 24 34 72 11 38 50 39 16 56 57 63 46 26 69 60 54 40 28 65 48 45 26 26 59 32 68 38 36 50 71 48 54 59 59 52 50 7 57 90 22 59 26 85 57 8 11 61 63 44 67 11 78 61 54 56 43 57 52 43 33 22 52 9 3 35 26 54 76 90 83 50 32 34 53 43 57 30 14 50 54 20 43 60 28 56 70 65 81 34 40 41 82 72 80 70 47 22 11 0 30 70 79 54 17 77 27 75 59 56 53 31 50 67 83 70 83 21 47 50 45 82 42 50 2 28 30 59 55 60 35 62 15 45 55 80 59 67 57 85 17 31 80 8 29 62 31 71 41 25 60 39 84 26 35 36 62 31 91 74 71 39 80 44 35 79 52 31 61 75 73 82 55 44 28 90 66 36 11 64 12 43 55 29 74 1 70 68 73 85 10 46 68 75 57 56 57 101 44 16 38 56 12 56 28 72 85 54 77 5 7 6 17 77 25 57 68 89 23 74 16 90 11 34 80 34 33 80 86 52 52 55 47 65 32 51 39 82 45
63 33 46 34 48 33 64 10 49 18 33 61 55 16 50 32 50 53 43 42 50 56 22 33 58 33 35 28 10 17 42 28 33 17 12 44 33 36 22 38 53 39 47 30 52 35 23 53 41 44 21 43 21 53 39 37 51 24 35 40 61 28 31 31 56 44 37 35 56 43 17 40 40 50 40 52 27 27 49 42 13 41 38 22 21 32 30 3 34 47 61 54 20 30 41 24 16 48 39 16 24 47 44 14 35 34 45 44 36 54 14 17 16 53 44 63 42 30 34 40 30 0 45 50 29 19 49 30 60 30 37 53 8 45 37 54 43 53 9 21 23 37 54 25 50 27 52 52 30 37 33 6 47 29 45 49 57 30 39 27 56 14 7 54 36 38 34 6 43 38 7 31 30 54 23 28 22 40 4 62 48 56 22 55 24 21 66 24 38 39 47 43 53 45 29 27 61 36 23 24 50 40 34 31 1 45 29 41 40 55 55 22 33 44 46 30 27 48 72 38 35 48 27 34 29 37 43 55 47 54 34 33 25 22 49 24 49 38 60 22 46 35 60 39 6 57 20 41 51 56 39 42 38 42 46 20 26 30 53 24
83 77 26 65 89 14 92 42 19 38 65 38 54 35 49 48 84 96 74 87 78 76 48 47 88 68 78 59 41 54 27 36 31 31 57 1 13 68 60 83 86 77 52 74 95 11 66 83 51 88 32 48 45 51 67 63 50 49 72 22 31 73 19 76 51 28 74 70 45 68 45 52 79 55 66 48 27 29 37 34 37 57 64 36 62 72 73 47 18 40 41 21 36 45 85 41 46 85 84 60 50 85 87 35 55 78 32 60 22 15 54 30 49 51 46 87 17 64 79 81 70 45 0 22 53 64 16 75 88 41 67 52 39 42 36 32 52 43 51 50 46 38 49 29 50 67 96 96 20 67 16 42 78 61 88 43 72 30 15 35 39 58 40 61 77 58 42 40 50 80 52 21 71 43 68 40 35 65 42 45 59 85 61 67 59 62 95 44 83 64 48 35 40 82 30 47 33 37 36 68 26 76 35 56 46 17 69 38 50 81 46 64 71 2 25 17 26 36 42 79 80 93 25 77 17 58 20 39 39 69 74 75 64 67 51 48 86 23 38 49 14 66 32 81 39 75 37 86 22 33 28 33 21 42 16 63 19 71 40 57
68 79 47 78 98 19 80 43 3 36 78 16 35 46 69 37 75 102 65 90 68 62 61 64 78 79 76 52 42 64 47 29 21 33 59 21 20 60 57 85 77 72 71 76 101 29 66 73 69 89 30 33 40 71 57 53 70 43 83 43 12 76 20 78 32 49 85 82 67 57 43 38 89 38 56 69 24 45 58 54 38 74 79 32 70 81 72 53 37 22 19 6 33 61 86 35 44 78 85 66 44 79 93 37 45 80 53 46 14 11 54 40 47 32 30 73 9 59 83 89 79 50 22 0 46 69 6 76 77 31 59 72 47 62 23 11 37 23 58 45 40 57 30 44 70 76 102 101 20 59 19 45 68 73 85 64 57 23 12 28 18 64 48 44 86 74 31 48 35 78 56 19 69 23 69 56 49 55 48 24 44 74 59 51 55 60 83 38 84 54 30 18 20 76 47 62 12 24 51 74 48 87 54 47 50 5 78 23 36 69 26 71 66 24 7 22 23 57 23 76 85 94 23 84 24 74 7 18 60 55 83 83 73 71 34 62 79 12 16 62 8 79 12 89 45 60 50 87 1 12 48 53 41 61 38 62 31 68 20 52
35 40 66 62 69 39 39 20 47 17 61 48 32 41 77 9 30 69 20 51 25 28 51 62 35 60 34 7 21 45 64 18 25 25 28 52 40 15 15 47 33 27 75 38 68 49 27 30 69 47 23 21 10 80 14 10 78 5 60 60 53 39 34 40 35 65 62 62 81 15 13 14 64 25 13 78 27 50 72 66 22 69 66 18 45 56 31 32 52 30 47 51 19 58 44 12 13 33 46 40 5 33 60 24 7 41 68 16 33 54 19 38 13 31 23 36 41 14 46 62 54 29 53 46 0 38 48 38 35 14 14 80 35 70 23 43 18 36 37 8 8 63 32 48 77 51 68 65 33 14 38 25 24 58 41 75 28 24 40 19 41 37 34 26 58 67 15 33 19 35 30 32 26 37 32 55 47 13 31 45 20 31 18 27 12 21 42 9 44 12 25 29 37 30 53 55 51 22 50 45 69 65 59 2 28 44 54 25 16 29 37 44 21 54 39 37 28 71 61 31 52 52 28 53 38 66 40 40 71 25 58 55 51 39 25 53 34 34 47 51 46 64 52 60 29 29 46 46 47 46 61 65 57 68 62 24 41 25 37 9
67 16 61 29 32 52 63 26 68 34 27 78 69 31 58 45 46 34 43 24 51 61 28 40 56 26 24 33 27 18 57 44 51 35 10 63 52 37 24 20 49 33 53 13 33 54 15 52 47 27 39 57 33 62 43 43 59 35 24 56 79 11 50 15 71 58 25 27 66 47 30 51 27 62 45 61 45 42 61 54 31 43 35 39 10 19 20 17 51 62 78 73 37 37 25 38 29 42 22 6 34 39 25 32 44 17 58 53 55 73 19 35 26 67 58 64 61 30 15 24 17 19 64 69 38 0 68 14 59 45 39 61 25 55 53 71 55 69 14 31 35 48 68 40 58 15 34 33 49 39 52 24 46 26 33 60 64 47 58 44 73 6 24 64 20 40 48 23 56 27 13 50 23 70 11 38 35 45 22 78 58 55 22 64 27 19 63 37 22 45 61 60 69 39 43 33 79 52 36 7 65 28 46 39 19 64 17 57 53 56 71 7 29 62 64 49 46 60 90 30 17 31 46 16 48 39 61 72 58 61 20 17 16 3 62 29 42 57 77 27 65 30 79 23 25 63 33 25 70 74 53 55 54 52 63 16 45 23 69 29
73 79 41 76 96 16 84 43 3 36 75 22 41 43 64 40 78 102 68 90 71 66 58 60 81 77 77 55 42 61 42 31 23 33 59 15 17 63 58 86 80 74 67 77 100 24 67 77 65 89 30 37 42 66 61 56 65 45 81 38 15 76 18 78 37 43 82 79 61 61 44 43 87 43 60 63 24 41 52 49 38 70 75 33 69 79 73 52 32 28 25 6 33 57 86 37 45 81 86 65 46 81 93 36 48 80 47 50 15 6 54 38 48 37 35 78 8 61 82 88 77 49 16 6 48 68 0 77 81 34 62 67 46 56 27 17 42 29 57 47 42 52 36 40 65 75 101 101 19 62 17 44 72 71 87 58 62 25 10 30 24 63 46 49 84 70 34 46 39 80 55 18 71 29 69 52 45 58 47 30 49 77 60 56 57 61 87 40 84 57 36 23 26 78 42 59 17 28 48 73 42 85 49 50 49 5 76 27 40 74 32 70 68 18 11 20 23 52 27 77 84 94 23 83 21 70 9 24 54 59 82 82 72 71 39 59 82 14 22 59 3 76 16 87 43 65 47 87 6 18 43 48 36 57 32 63 28 70 26 54
61 3 75 42 35 62 54 34 76 41 40 84 70 44 73 46 35 31 35 14 43 55 42 54 46 37 11 32 35 32 71 49 57 44 18 73 62 32 22 9 39 22 67 1 30 65 11 42 61 14 46 58 37 76 38 39 74 37 34 69 86 4 58 2 72 72 35 38 81 42 34 52 35 63 40 75 53 55 75 69 39 57 48 45 23 28 9 29 64 66 83 81 44 52 11 43 33 30 9 20 36 27 24 41 44 4 72 52 62 82 23 47 29 68 60 56 69 26 9 30 27 30 75 76 38 14 77 0 49 49 34 75 37 69 58 77 55 72 28 33 38 63 70 54 72 26 30 27 58 34 61 33 38 39 19 74 59 54 67 49 77 20 36 63 27 54 51 36 57 14 23 58 14 74 7 52 49 41 34 82 57 46 20 61 26 17 53 41 8 41 63 64 73 28 57 47 85 57 50 17 78 38 60 38 29 73 27 61 54 48 74 20 22 74 71 59 53 74 96 18 16 18 54 19 58 53 69 76 72 57 29 24 29 11 63 44 31 64 82 42 74 43 85 27 35 58 47 11 78 80 67 69 67 66 75 14 56 15 73 28
17 51 102 88 84 74 5 53 79 52 86 74 49 74 110 41 14 78 17 58 10 18 81 93 4 84 39 32 55 73 99 52 58 61 53 87 75 24 38 54 11 27 107 51 77 84 43 7 101 49 58 45 45 113 22 26 111 40 82 95 82 53 69 51 53 100 83 86 115 20 47 38 84 42 22 111 62 84 107 100 57 99 93 53 68 77 40 62 87 56 71 83 54 89 48 47 46 20 52 63 40 24 72 59 33 50 103 31 67 87 46 73 45 50 48 9 74 30 58 79 75 60 88 77 35 59 81 49 0 48 23 112 67 104 54 71 40 59 66 41 44 96 53 82 110 73 76 71 68 23 73 57 13 84 37 109 25 58 74 53 66 62 66 38 76 96 46 66 42 37 57 67 36 60 48 87 81 23 63 67 34 4 39 30 36 41 6 44 50 24 48 58 62 21 87 86 79 53 83 64 105 86 93 33 59 76 75 54 41 7 58 66 29 89 70 72 63 106 87 32 66 52 64 69 73 95 72 66 106 25 78 73 75 58 45 83 20 67 72 81 80 89 80 77 62 21 79 50 78 73 96 100 93 102 97 44 76 36 62 36
43 52 57 65 77 27 51 20 33 13 63 35 25 37 72 7 45 78 34 62 38 36 50 59 48 64 47 21 21 48 55 5 11 19 35 39 28 29 27 58 46 41 71 49 77 38 38 43 66 60 14 13 12 75 27 23 73 13 65 51 39 50 22 51 26 57 67 66 74 27 15 12 70 20 26 72 15 44 65 59 19 68 67 9 50 62 43 34 43 17 34 37 12 55 57 7 16 47 57 45 13 48 69 19 14 52 60 20 19 40 27 33 20 23 13 46 27 28 56 69 59 30 41 31 14 45 34 49 48 0 28 74 33 64 9 29 14 24 40 16 10 57 23 42 72 57 78 75 21 28 25 25 38 60 55 68 33 10 27 6 28 43 33 25 65 66 3 32 13 48 34 20 39 25 42 51 43 25 31 34 21 44 29 29 25 32 54 8 56 24 16 16 24 44 46 54 37 8 46 52 60 70 54 16 30 29 59 12 11 41 26 50 35 41 25 26 16 64 48 45 61 65 17 61 27 66 25 28 65 30 64 62 55 47 19 52 48 20 34 51 32 66 38 68 27 35 43 58 32 32 54 58 48 63 51 34 32 38 24 22
28 36 78 67 69 53 28 30 60 30 65 60 39 51 87 22 17 65 7 46 13 22 58 70 22 64 26 9 32 51 76 31 39 38 31 66 54 2 16 42 19 16 84 35 64 62 25 17 78 40 36 30 23 90 4 7 88 18 63 72 66 37 48 36 43 77 64 66 91 8 24 23 66 32 6 88 40 61 84 77 34 77 72 31 48 58 25 39 64 41 58 65 32 67 38 26 23 20 40 43 17 21 58 36 15 36 79 19 47 68 24 49 22 39 33 26 54 9 43 62 56 37 67 59 14 39 62 34 23 28 0 89 44 81 36 55 26 46 43 18 21 73 41 59 87 54 64 60 47 1 51 34 11 63 31 85 25 37 54 33 52 41 43 31 59 74 28 42 28 26 35 46 20 47 30 64 58 7 40 56 25 19 17 27 13 20 29 22 38 8 35 42 48 17 64 63 63 35 60 46 82 68 70 12 36 57 56 37 26 18 46 46 13 67 52 51 41 83 73 22 50 45 42 52 51 73 53 52 82 23 59 55 55 39 34 60 21 48 58 59 60 68 64 60 38 24 56 40 60 58 73 77 70 79 75 24 54 19 48 13
115 76 27 39 66 55 117 60 69 64 40 88 97 39 3 79 102 78 95 81 103 107 33 20 111 43 84 81 58 43 25 70 70 56 62 52 53 89 75 79 105 90 8 74 77 43 73 106 14 87 61 87 69 2 91 89 2 75 50 29 82 71 58 75 96 24 50 44 11 94 67 86 55 94 92 4 62 31 16 18 58 21 33 65 52 53 80 51 36 84 90 72 63 24 85 70 67 100 81 55 74 98 72 56 85 77 20 93 65 67 66 42 68 94 86 115 64 82 73 60 53 53 52 72 80 61 67 75 112 74 89 0 46 10 76 81 88 89 49 73 72 17 93 33 3 52 79 83 59 89 56 56 99 38 93 9 106 67 61 68 87 55 46 99 59 24 77 47 87 87 56 60 81 89 70 25 32 92 49 94 95 108 75 103 77 73 118 72 82 91 88 79 87 97 28 28 84 76 30 60 28 50 21 82 53 67 52 79 86 108 92 56 85 49 73 53 61 16 93 89 68 90 60 64 51 25 67 87 13 103 55 59 48 63 92 31 101 67 88 33 64 38 83 62 51 108 33 84 72 83 23 19 31 11 36 71 44 81 87 76
69 39 38 32 51 29 71 15 47 21 31 60 58 8 43 36 57 57 50 48 57 62 17 27 65 32 43 35 13 16 35 30 34 16 20 38 29 43 30 45 60 46 40 36 56 29 31 60 35 51 21 46 25 46 46 44 44 30 35 33 59 35 28 38 58 36 37 35 48 49 22 44 41 54 47 44 26 19 41 34 15 35 34 24 23 34 38 8 27 48 60 51 22 23 48 27 22 56 46 20 29 54 48 14 41 40 37 49 35 50 21 10 22 55 46 69 39 37 40 42 31 8 39 47 35 25 46 37 67 33 44 46 0 37 39 53 46 54 11 27 28 30 56 17 43 29 57 57 28 44 29 10 54 27 53 42 62 30 36 29 56 19 1 57 39 33 36 2 46 46 14 29 38 55 30 20 14 47 4 62 52 63 30 60 31 29 73 29 45 46 49 44 53 53 21 21 59 38 16 29 42 40 26 37 9 42 31 42 44 62 57 25 41 38 44 26 26 40 70 46 40 55 25 38 25 33 40 55 39 59 36 36 26 28 52 19 57 37 59 18 43 33 59 42 6 63 12 48 49 55 31 34 30 35 38 28 20 38 53 31
105 71 18 38 65 44 108 51 59 54 38 78 86 30 8 70 94 76 87 77 94 98 27 16 102 42 77 72 49 38 15 60 60 46 55 42 43 80 67 74 97 83 12 68 76 33 66 97 14 82 51 77 60 10 83 80 9 65 48 19 72 66 47 70 85 14 49 43 11 85 58 77 54 84 83 8 51 21 8 7 48 21 33 56 47 51 73 43 25 74 80 62 54 18 80 60 58 92 76 49 65 91 69 47 75 72 11 83 55 57 58 32 59 83 75 106 54 74 69 59 50 45 42 62 70 55 56 69 104 64 81 10 37 0 66 71 78 79 42 63 63 8 83 23 9 49 77 80 48 81 45 47 91 35 87 5 97 57 50 58 77 49 38 89 57 24 67 39 77 81 49 50 74 79 64 17 23 83 41 84 85 100 67 93 68 65 110 63 77 82 78 68 76 89 18 23 74 66 21 55 20 50 11 73 45 56 49 69 76 99 81 51 77 39 62 43 51 8 83 82 65 85 50 61 41 25 57 76 5 94 53 57 45 58 82 26 93 57 77 28 54 38 73 60 42 98 25 79 62 73 13 8 21 3 27 64 34 74 76 68
46 61 56 71 85 24 57 28 25 19 70 26 21 41 73 14 53 87 42 72 45 40 55 63 55 70 56 30 28 54 55 10 6 23 43 35 26 38 36 67 54 50 73 58 86 36 47 50 70 69 18 12 21 76 34 30 74 22 72 51 30 58 19 60 20 57 74 73 74 34 24 16 78 19 33 74 15 46 65 60 25 72 73 15 58 69 52 41 42 9 25 29 17 59 66 15 25 56 67 53 23 57 78 25 22 61 60 24 14 33 36 36 29 17 10 51 20 37 65 77 67 37 36 23 23 53 27 58 54 9 36 76 39 66 0 20 15 16 47 25 20 59 17 44 74 64 86 84 19 37 23 32 45 66 64 69 36 9 22 10 19 50 38 25 73 71 8 38 13 57 42 17 49 17 51 55 46 32 37 25 23 51 39 31 34 41 60 17 65 31 12 6 16 53 48 58 28 1 49 60 59 77 56 25 37 22 67 3 13 47 18 58 44 37 16 24 15 64 39 54 70 74 16 69 26 70 18 19 65 33 72 70 63 55 16 57 57 13 24 56 26 72 29 76 34 39 47 68 24 22 54 59 48 65 49 43 32 48 15 31
60 80 57 84 102 27 73 45 14 37 83 7 26 52 79 34 71 105 61 91 62 55 67 72 72 85 76 50 45 69 57 28 21 37 62 31 28 57 56 86 73 70 80 77 104 38 67 68 78 89 33 26 40 81 53 49 79 42 88 53 11 77 26 79 22 59 90 87 77 52 43 33 94 30 52 78 27 53 68 64 41 82 85 33 74 86 72 57 46 15 9 14 34 69 86 35 44 75 86 70 42 76 96 40 41 81 63 40 18 20 55 47 48 23 23 67 17 57 84 94 83 54 32 11 43 71 17 77 71 29 55 81 53 71 20 0 31 14 62 45 39 65 21 52 79 81 105 103 25 56 26 48 64 79 84 73 49 24 20 28 7 67 53 36 90 82 28 53 29 77 59 24 68 13 70 64 56 50 53 13 37 68 58 43 54 61 77 37 84 49 23 14 10 73 55 69 8 21 59 78 58 93 62 44 54 15 83 18 30 64 16 75 64 34 9 29 27 67 19 74 88 94 27 87 31 81 14 7 69 47 88 87 78 73 26 69 76 16 7 68 18 85 9 93 49 53 57 87 11 3 58 63 50 71 48 63 39 68 10 51
31 58 70 77 87 39 43 33 39 26 76 35 14 51 85 10 41 86 31 69 31 25 63 73 41 76 50 24 33 60 69 18 21 32 45 50 40 28 33 64 42 42 85 56 85 51 45 37 80 64 28 5 22 88 23 20 86 20 76 65 42 57 34 57 17 70 78 78 87 22 26 4 81 8 22 86 28 58 78 73 32 82 80 23 61 73 48 46 56 16 32 43 25 69 62 19 27 45 63 56 21 47 78 33 12 58 73 9 29 47 36 47 29 13 8 36 36 31 64 79 70 43 52 37 18 55 42 55 40 14 26 88 46 78 15 31 0 20 52 24 20 71 15 56 86 68 86 82 33 27 37 37 33 72 57 82 21 22 37 20 27 53 46 11 75 80 11 46 2 51 45 31 43 21 49 65 57 20 44 30 8 37 35 16 30 38 46 18 61 19 9 19 22 43 60 67 39 14 60 62 73 81 68 17 42 37 70 14 3 33 20 61 37 53 31 38 29 77 48 47 69 69 30 70 40 79 33 26 78 18 75 72 67 56 8 65 46 29 33 64 41 78 40 77 41 23 57 63 38 33 67 72 62 77 64 41 45 43 22 27
47 75 67 87 101 35 61 44 26 35 85 15 12 56 86 26 61 102 51 86 51 42 70 77 61 86 69 43 44 70 66 26 21 38 59 42 36 48 50 82 62 62 87 73 101 47 62 57 84 83 33 16 36 89 43 39 87 36 88 62 24 73 32 74 8 68 90 88 86 42 39 23 94 17 42 87 29 59 77 72 40 87 89 31 74 85 66 57 54 7 12 28 33 74 80 31 41 65 81 69 37 67 93 40 31 76 72 28 24 34 51 51 44 9 13 54 27 49 80 93 83 53 43 23 36 69 29 72 59 24 46 89 54 79 16 14 20 0 63 39 34 73 7 58 87 80 102 99 31 47 34 48 53 82 76 82 36 24 30 26 8 66 54 22 89 86 22 54 18 70 58 29 62 1 66 69 61 40 53 10 25 56 53 30 47 55 65 32 79 39 11 11 4 63 62 73 20 17 64 76 69 93 69 36 53 26 82 13 20 52 3 74 56 45 19 36 30 76 28 66 85 88 30 85 38 85 24 7 78 34 87 86 79 71 14 72 66 22 13 71 30 88 22 91 49 39 62 81 24 15 66 71 59 78 59 58 45 61 4 45
71 30 47 25 40 40 70 19 57 27 24 70 65 17 46 41 54 45 48 38 56 64 16 28 63 24 36 35 19 8 43 37 43 25 13 50 40 42 27 35 57 42 42 27 44 40 25 58 36 41 30 53 29 50 46 45 47 33 26 42 69 25 38 29 66 44 27 26 53 50 26 49 31 59 47 48 36 28 47 41 22 34 29 32 12 23 31 6 37 56 70 62 29 25 39 33 25 51 36 9 32 49 37 23 44 31 44 53 45 61 20 21 24 62 53 69 50 35 30 31 21 9 51 58 37 14 57 28 66 40 43 49 11 42 47 62 52 63 0 30 32 35 63 26 46 18 45 46 38 43 40 15 52 20 46 47 65 39 47 37 65 8 11 62 28 31 43 10 52 39 8 39 32 64 22 24 21 48 10 71 57 61 27 64 30 25 71 34 36 47 56 52 62 49 29 21 69 46 22 18 51 31 32 39 9 53 20 50 50 62 65 14 37 49 54 37 36 46 81 40 29 45 35 27 36 30 51 64 45 62 25 25 16 18 58 18 52 47 68 16 54 26 69 31 14 65 19 39 59 65 39 41 40 39 48 23 31 32 62 31
42 36 61 55 63 36 45 13 46 12 53 51 38 34 70 14 34 63 24 47 31 35 43 54 40 53 31 9 14 38 58 17 25 20 21 49 37 18 11 42 36 27 67 33 62 44 22 35 62 44 19 26 6 73 19 16 71 4 53 55 55 34 31 35 40 59 55 55 74 22 6 20 57 31 20 71 24 44 66 59 16 62 59 15 38 49 27 24 46 33 50 51 15 50 41 10 6 35 42 32 3 35 54 18 14 36 62 23 32 53 12 32 6 36 27 42 40 14 41 55 47 21 50 45 8 31 47 33 41 16 18 73 27 63 25 45 24 39 30 0 6 56 37 41 70 44 62 60 30 18 35 17 29 50 40 68 35 23 39 18 44 30 26 33 51 60 18 26 25 33 22 30 24 41 26 48 40 19 24 49 28 37 13 34 9 16 47 8 40 18 30 32 40 32 46 48 53 24 43 38 64 58 53 10 21 43 46 28 22 35 41 37 21 50 39 34 25 65 64 30 46 49 26 47 34 59 39 43 65 32 51 48 44 32 31 45 36 34 49 44 45 56 53 54 21 36 39 43 47 47 55 59 52 61 57 19 36 23 40 7
