280

87 40 50 16 32 38 55 52 85 87 45 52 99 64 51 41 75 83 68 61 72 86 73 20 70 89 35 85 72 78 33 103 47 90 93 49 82 109 40 79 98 72 38 40 10 93 67 72 47 74 20 13 73 5 99 60 27 18 45 28 44 63 80 70 31 84 83 64 52 11 75 46 5 24 84 7 7 57 70 66 31 80 71 20 73 76 37 45 41 60 51 82 60 71 75 82 82 77 54 48 58 79 101 44 78 75 35 20 79 18 62 11 63 10 43 37 73 91 72 69 104 57 77 49 75 44 76 8 62 61 44 91 62 37 7 54 19 90 67 29 79 58 73 80 66 74 15 64 37 75 21 19 98 38 62 7 66 59 40 36 103 56 21 83 60 10 45 49 85 28 27 84 46 78 93 84 40 61 24 87 9 28 57 70 113 15 29 45 64 73 23 79 29 33 91 65 47 17 103 43 85 14 67 21 81 109 87 63 70 37 18 96 68 76 75 56 67 25 31 21 71 52 76 7 78 0 65 18 2 52 12 57 72 74 70 53 86 46 51 71 76 54 22 56 80 60 27 83 59 8 67 11 80 50 59 32 46 33 80 85 38 104 33 22 31 20 72 46 29 83 49 37 85 91 63 16 23 28 74 45
80 51 18 75 36 74 30 16 61 33 51 14 47 61 18 70 18 46 30 7 91 73 26 70 62 50 35 89 27 64 77 56 24 76 39 75 98 60 72 25 51 61 38 25 65 61 15 7 20 81 46 55 56 65 61 16 47 54 71 37 26 58 83 27 68 19 18 47 82 76 52 26 63 49 70 58 58 72 16 12 64 17 38 45 49 36 29 29 79 31 24 69 5 44 30 69 19 62 80 45 21 96 63 30 25 19 46 50 30 47 34 73 66 59 73 33 9 54 10 23 62 24 66 17 26 49 50 58 86 5 60 73 24 66 70 56 78 38 3 39 15 64 23 80 55 69 79 68 65 16 45 79 57 36 79 65 20 36 25 50 56 46 64 64 64 76 21 72 90 64 50 20 26 14 65 31 27 80 64 72 60 39 27 21 63 77 53 58 3 47 64 31 37 79 32 11 81 52 52 23 48 79 26 47 16 62 34 7 58 51 68 69 42 19 47 64 16 77 37 47 79 71 76 66 54 65 0 70 66 78 64 76 8 15 11 13 87 54 70 77 52 26 44 12 26 84 47 72 53 69 50 74 65 27 79 75 39 66 97 70 78 55 33 43 78 79 77 30 79 68 81 64 31 47 71 67 42 39 8 46
74 31 59 7 34 20 67 55 75 86 35 57 95 52 60 24 76 77 65 68 54 74 72 2 59 83 47 69 83 67 15 98 48 77 91 32 65 104 23 88 94 60 35 46 9 85 76 77 50 59 28 17 64 14 92 69 24 35 28 35 46 51 64 68 15 87 87 56 34 19 66 56 16 40 71 20 21 41 71 68 16 86 66 27 65 72 45 44 23 57 62 70 66 64 73 71 84 66 36 40 58 61 93 56 78 75 29 35 90 26 58 26 50 14 26 38 79 84 75 79 97 56 65 53 85 35 68 23 45 66 31 79 60 22 23 43 9 87 71 40 82 44 83 65 56 61 18 50 22 77 27 11 91 51 45 12 66 54 45 28 98 48 8 73 47 19 52 33 69 13 22 87 47 82 84 83 43 44 10 75 15 32 69 70 108 12 21 33 70 66 9 77 37 15 91 73 29 33 99 52 79 22 65 34 87 104 86 66 59 27 2 86 62 77 67 43 68 8 42 24 56 37 62 26 69 18 70 0 16 35 8 41 78 82 78 58 71 35 35 56 67 53 34 64 79 42 42 70 49 26 58 13 68 61 42 13 41 17 63 73 20 100 43 28 13 10 57 58 11 71 31 22 84 86 48 4 32 40 79 37
86 39 51 14 32 35 56 53 83 87 44 52 98 62 52 38 75 82 68 62 70 85 73 18 69 88 37 83 74 77 31 103 47 88 93 47 80 108 38 80 98 70 38 41 8 92 68 73 47 73 20 12 72 3 98 61 27 20 42 29 44 61 78 70 29 84 83 63 50 10 74 47 4 26 82 8 8 55 70 67 29 81 71 20 72 76 37 44 39 60 52 80 61 70 75 81 82 75 52 47 58 77 100 45 78 75 34 21 80 19 62 12 62 9 41 37 74 90 72 70 103 57 75 49 76 43 75 9 60 61 42 89 62 35 8 52 17 90 67 30 79 56 74 78 65 73 14 62 35 75 21 17 97 40 60 5 66 58 41 34 103 55 19 82 58 10 45 47 83 26 26 85 46 79 92 84 40 59 22 86 8 28 59 70 112 13 27 44 65 73 21 79 29 31 91 66 45 19 102 44 85 14 67 22 82 109 87 63 68 35 16 94 67 76 74 55 67 23 32 21 70 50 74 10 77 2 66 16 0 50 10 55 73 75 71 53 84 44 49 69 75 53 23 57 79 58 28 81 58 10 65 9 78 51 56 29 45 31 78 84 36 104 34 23 29 18 70 47 27 82 47 35 85 90 61 14 24 30 74 44
43 27 75 41 48 15 87 63 53 80 27 67 85 29 75 12 76 63 59 79 20 46 67 33 35 67 70 35 99 43 23 84 55 49 83 4 30 90 13 101 81 37 41 61 42 65 89 83 60 26 51 44 43 48 73 84 38 65 9 54 53 30 31 63 21 90 92 42 5 53 48 75 48 68 45 51 52 11 72 71 22 95 56 50 49 63 63 49 14 52 80 43 75 51 67 45 85 42 2 34 59 27 74 77 74 75 34 63 105 50 51 61 24 44 10 48 87 67 79 95 79 56 39 64 100 29 51 55 10 76 18 53 58 17 58 25 40 79 78 64 85 20 97 34 36 34 52 23 17 78 50 42 74 75 11 45 65 47 59 30 84 37 31 49 22 54 66 6 35 25 35 89 53 85 62 77 54 9 29 48 46 50 88 68 92 45 31 20 79 51 29 70 58 24 87 86 9 62 86 68 64 56 61 62 93 88 79 72 37 28 35 62 49 76 52 19 69 33 65 44 23 9 31 60 50 52 78 35 50 0 40 7 86 93 88 69 37 24 9 24 50 53 59 77 75 8 70 42 32 61 41 47 43 81 7 22 40 20 28 47 17 86 63 50 25 40 25 79 29 46 7 18 78 72 19 36 55 63 85 32
76 30 51 11 28 26 59 49 75 82 35 50 92 53 52 29 71 75 62 61 60 75 67 9 60 81 39 73 75 67 22 96 43 79 87 37 70 102 28 80 91 61 31 39 2 84 68 71 44 63 20 9 63 7 91 62 20 27 33 27 40 52 68 64 19 81 81 55 41 17 66 48 8 31 73 12 13 45 66 63 19 79 64 19 64 69 37 39 30 53 54 71 59 62 69 72 78 66 42 39 53 67 92 47 73 70 26 26 82 18 55 22 52 6 31 32 73 82 69 71 95 52 66 47 77 34 67 15 51 59 32 80 56 25 18 43 14 84 65 32 76 47 75 68 56 63 18 52 25 71 20 16 89 43 50 5 61 51 38 26 96 46 9 73 49 17 44 37 73 16 18 81 42 76 84 79 37 49 12 76 6 25 61 65 105 14 19 34 63 65 11 73 29 23 86 66 35 25 96 44 77 20 61 26 80 102 82 60 59 26 7 86 60 71 66 45 63 16 34 17 60 40 64 19 68 12 64 8 10 40 0 45 71 75 71 51 74 35 39 59 67 48 25 57 74 48 34 72 49 20 57 12 69 53 47 20 38 21 68 74 27 97 35 21 21 15 60 50 19 72 38 25 79 83 51 5 24 31 72 36
36 27 74 47 48 21 88 61 46 75 25 65 79 23 75 17 73 57 55 78 17 39 63 39 28 61 71 28 99 35 29 78 53 41 77 9 26 83 18 100 75 30 40 61 47 58 88 81 59 19 54 48 37 53 67 84 40 69 13 55 52 24 24 59 26 86 89 36 12 59 42 76 53 71 37 55 56 5 68 68 26 93 51 52 43 58 64 48 21 48 81 36 73 45 62 37 81 35 8 31 56 23 67 77 70 71 34 66 104 53 47 66 17 48 15 48 85 60 76 94 72 53 32 63 99 27 45 59 9 74 18 45 55 20 63 21 47 73 76 65 82 14 96 26 30 26 58 16 21 74 52 49 68 76 4 50 62 43 59 31 77 32 36 42 16 60 66 8 28 29 37 85 51 82 55 72 54 4 33 40 50 51 88 64 86 52 33 19 78 45 34 65 59 31 82 84 17 65 80 68 58 62 57 64 90 82 74 70 31 28 40 55 44 72 46 14 66 39 66 47 16 6 23 65 44 57 76 41 55 7 45 0 83 91 87 68 31 22 7 17 43 51 61 76 70 8 72 35 27 66 35 53 36 82 3 29 38 24 24 40 24 80 64 52 32 47 18 80 36 38 14 20 73 66 11 42 57 65 83 30
85 59 23 82 44 81 32 24 66 33 58 21 47 67 23 78 19 49 34 12 98 78 29 77 68 52 40 95 24 69 85 56 32 80 39 82 105 59 79 20 51 67 46 32 72 64 14 4 28 87 53 63 61 72 63 18 54 61 79 44 33 65 90 31 75 15 11 53 90 83 57 31 70 55 75 65 65 79 19 16 71 9 43 53 54 39 36 37 87 37 28 74 12 49 33 74 16 67 88 52 27 103 64 34 27 20 54 56 26 55 39 80 73 66 81 41 1 57 10 22 63 30 71 25 22 57 55 65 93 12 67 77 30 73 77 63 85 39 8 45 11 71 19 85 61 75 86 74 72 16 52 87 58 41 86 73 24 43 33 57 57 52 71 68 71 83 28 80 96 71 58 16 33 11 68 31 35 87 71 77 67 46 29 25 63 84 61 65 8 51 72 33 44 87 30 11 89 58 52 29 51 86 31 54 9 62 34 14 64 59 76 72 47 20 52 71 20 85 43 55 85 78 82 73 58 72 8 78 73 86 71 83 0 10 7 20 93 61 77 83 56 32 51 17 27 91 53 77 60 75 56 81 70 31 86 82 46 73 103 74 86 55 40 51 86 86 84 34 87 73 89 71 31 48 77 74 49 45 3 53
94 65 24 86 49 87 27 30 75 42 66 26 56 76 23 84 28 59 44 14 106 88 39 81 77 62 40 104 15 79 90 65 38 90 48 89 113 68 85 10 60 76 52 35 75 73 8 14 33 96 55 66 70 75 73 15 59 60 85 47 40 73 99 41 81 22 17 62 97 84 67 29 72 54 85 67 67 87 29 26 77 7 52 56 64 49 38 44 93 46 25 83 18 58 43 83 25 76 95 60 36 111 74 33 36 30 60 56 16 57 49 81 81 69 87 46 9 67 20 13 73 39 81 29 13 64 65 67 100 17 74 87 39 79 78 71 88 48 17 46 20 79 10 95 70 84 89 83 79 26 55 90 68 40 94 75 34 51 37 63 66 61 76 78 79 84 30 87 105 77 63 24 40 20 78 40 40 95 76 87 70 50 23 35 72 87 66 72 13 61 77 43 46 92 39 9 95 59 61 31 61 88 40 54 12 71 44 22 73 65 80 82 57 30 61 79 30 89 44 58 94 85 91 74 68 74 15 82 75 93 75 91 10 0 4 24 102 69 85 92 66 41 52 18 37 99 52 87 68 76 65 84 80 28 94 88 53 79 112 84 92 64 41 54 91 90 92 32 91 83 95 78 41 58 86 78 52 46 12 61
90 61 20 82 44 83 26 26 72 40 61 22 54 72 20 80 26 55 40 10 102 84 36 77 73 59 37 100 17 75 86 63 34 86 46 85 109 66 81 14 58 72 48 31 71 70 7 11 29 92 51 62 67 71 70 12 55 57 81 43 35 69 94 38 76 21 17 58 92 81 63 26 68 51 81 64 64 83 25 22 73 10 49 52 60 46 34 39 88 42 23 80 13 55 39 79 24 73 90 56 32 107 71 30 34 27 56 53 19 53 45 78 77 65 83 42 7 64 17 14 70 35 77 25 16 60 61 63 96 13 70 83 35 75 75 67 84 46 13 42 18 75 12 90 66 80 85 79 74 23 51 86 65 37 89 72 30 47 33 59 64 56 72 74 75 81 26 82 101 72 59 23 35 18 75 38 36 91 72 83 66 46 22 31 70 83 62 68 9 57 72 40 42 88 37 5 91 55 59 27 58 84 36 51 13 69 42 18 69 61 76 79 53 27 58 74 26 85 40 54 89 81 87 70 64 70 11 78 71 88 71 87 7 4 0 20 98 64 80 88 62 36 49 14 34 94 49 83 64 73 61 80 76 25 89 83 49 75 107 80 87 62 37 50 86 86 88 29 87 79 91 73 39 56 81 74 48 42 10 56
76 41 10 62 24 63 25 8 61 41 42 2 54 55 10 60 26 48 30 10 84 71 30 57 58 53 24 84 31 61 66 62 15 74 47 65 91 67 61 33 57 57 28 12 52 63 20 20 9 75 33 43 53 53 65 16 35 42 61 25 16 53 78 30 56 31 30 43 72 63 51 17 50 38 68 46 46 64 22 17 52 28 38 33 48 38 17 20 68 28 18 66 8 43 33 66 30 59 71 37 18 89 66 21 32 26 36 38 36 35 31 61 60 46 63 21 21 57 20 27 67 20 62 5 31 41 49 46 77 8 51 72 23 55 58 49 65 45 14 27 27 57 28 75 50 65 67 61 54 25 32 67 61 26 71 53 22 32 13 39 63 40 52 62 57 63 9 63 84 52 39 32 16 26 66 38 16 72 52 70 47 26 24 25 71 64 42 49 12 46 52 36 24 67 42 17 71 39 60 11 51 66 27 35 29 69 42 11 54 41 56 70 40 27 46 56 20 65 25 35 72 62 71 54 53 53 13 58 53 69 51 68 20 24 20 0 83 45 61 71 50 20 32 9 33 75 36 69 47 56 46 61 62 21 70 63 30 55 89 68 67 62 21 31 66 67 71 22 67 66 71 53 39 51 64 54 30 27 21 37
12 49 91 77 70 52 107 75 34 74 45 80 72 28 92 47 78 52 59 91 25 20 66 69 25 53 93 4 113 26 60 67 69 20 74 40 20 72 48 112 66 26 60 80 76 45 102 90 75 12 79 75 33 82 53 99 64 96 43 78 69 30 6 63 56 91 95 40 40 89 38 95 82 96 21 83 84 30 75 77 55 102 52 77 40 58 85 64 52 57 99 22 86 45 64 23 86 27 37 47 67 22 53 98 72 76 57 92 117 78 54 96 25 77 46 68 94 50 84 109 59 64 23 79 113 47 41 86 31 87 43 26 63 49 93 36 77 70 86 89 88 29 110 8 33 18 88 23 49 80 77 79 56 98 26 80 69 51 78 54 66 43 65 30 28 90 84 38 5 59 62 90 67 88 40 72 72 28 63 22 78 74 106 69 73 82 59 42 90 43 63 66 82 61 81 98 47 92 71 87 51 92 63 90 98 69 72 81 29 52 70 37 46 77 44 31 73 70 89 72 15 34 12 93 38 86 87 71 84 37 74 31 93 102 98 83 0 43 36 15 39 63 86 92 72 33 97 18 36 95 38 83 25 101 30 59 54 54 20 24 55 70 86 77 62 77 14 100 66 23 44 49 73 60 24 71 82 88 92 49
42 6 52 42 27 24 66 39 40 57 3 43 64 18 52 19 52 44 36 55 38 40 44 33 25 49 51 43 76 33 32 66 31 44 61 21 47 71 21 78 62 26 18 39 37 50 65 59 37 33 36 34 29 42 58 61 21 53 18 35 30 17 37 40 22 65 68 22 29 51 32 54 41 53 38 42 43 19 48 47 19 71 34 34 31 41 43 25 29 28 59 36 51 31 44 37 61 31 26 9 35 44 59 56 51 51 14 49 81 35 28 56 19 36 21 26 63 50 55 72 63 32 31 41 77 5 33 44 32 52 7 45 34 16 53 8 43 57 54 46 61 14 74 36 21 29 52 20 16 53 34 46 57 56 25 40 41 23 37 11 65 14 27 38 15 52 44 18 43 22 20 65 29 61 49 54 32 26 25 41 37 31 66 44 75 46 17 4 55 32 26 48 39 34 64 62 29 49 67 46 46 55 38 46 69 71 57 48 24 9 33 51 29 52 33 13 45 38 46 29 30 17 32 52 35 46 54 35 44 24 35 22 61 69 64 45 43 0 16 28 33 29 43 54 52 30 54 37 14 54 23 46 34 60 25 29 15 19 45 39 29 67 43 34 34 44 29 58 36 37 28 14 55 53 20 33 38 45 61 8
39 20 67 41 41 17 81 55 46 71 19 59 76 22 68 11 68 55 51 71 24 41 59 33 28 59 64 34 92 36 25 76 47 44 74 7 33 82 13 94 73 30 33 54 40 57 81 75 52 24 47 41 36 46 66 77 32 62 7 48 46 23 30 55 20 81 83 33 13 53 40 69 46 64 39 48 49 6 63 63 20 87 47 45 41 54 57 41 19 43 73 38 67 42 58 39 76 36 10 25 50 30 67 70 65 66 27 59 97 45 43 60 17 42 11 41 79 59 70 88 72 48 33 57 92 21 43 51 16 68 11 47 50 13 57 17 42 70 70 58 77 12 89 31 28 28 52 17 14 69 45 44 67 69 12 44 57 38 52 23 76 28 29 43 15 54 59 3 34 23 29 80 45 76 55 69 47 12 27 43 43 44 81 59 85 46 25 12 71 43 28 62 52 27 78 78 16 58 78 61 56 56 53 57 85 80 70 64 30 21 34 56 41 67 44 11 60 34 59 39 21 2 27 58 43 51 70 35 49 9 39 7 77 85 80 61 36 16 0 21 42 45 54 70 66 14 65 37 23 59 33 47 37 74 10 24 31 18 31 42 21 78 57 45 28 42 22 72 31 40 14 13 69 64 13 35 50 57 77 24
19 34 78 62 55 37 93 63 33 68 31 68 69 16 79 32 69 48 51 80 19 23 58 54 17 51 79 14 101 22 46 67 56 25 69 26 22 72 34 101 64 19 46 67 61 45 90 80 62 4 64 60 27 67 54 87 49 80 28 63 56 19 9 55 41 83 87 31 28 74 32 82 66 81 22 68 69 15 66 67 40 92 44 62 34 51 71 51 38 46 86 22 74 38 57 23 78 23 24 34 56 21 54 84 65 67 42 77 106 63 44 81 11 61 31 54 84 49 74 97 60 53 19 67 102 33 35 71 20 75 28 30 53 34 77 22 63 65 75 74 80 14 98 10 23 12 73 9 34 71 62 65 56 84 13 65 59 41 64 39 66 31 50 29 14 75 71 23 15 43 47 82 54 79 41 66 59 16 47 25 63 60 93 61 74 67 44 27 79 37 48 59 68 47 76 86 33 77 70 74 48 77 54 75 89 70 67 70 21 37 55 40 38 69 38 16 64 55 74 57 2 19 7 78 33 71 77 56 69 24 59 17 83 92 88 71 15 28 21 0 34 51 71 79 65 21 83 19 24 79 29 68 23 87 17 45 41 39 21 25 41 69 72 62 48 63 1 86 52 24 31 34 67 57 8 56 67 74 82 35
29 37 60 74 48 56 76 43 11 35 32 48 36 21 60 50 39 14 22 57 52 22 28 66 17 18 68 42 78 14 64 34 39 24 36 48 55 40 52 76 31 15 39 52 68 17 67 53 45 37 61 63 7 73 25 66 49 78 48 56 41 19 37 25 55 52 57 11 54 83 1 66 71 76 19 70 71 39 38 40 52 64 14 59 3 19 58 37 60 23 68 18 51 8 25 17 47 12 51 28 33 55 26 69 33 37 41 73 82 61 19 87 27 66 51 44 57 17 46 75 30 30 16 48 78 33 2 73 51 52 38 21 28 49 83 26 76 32 50 66 50 30 74 32 14 22 84 28 48 42 59 78 25 72 43 71 32 19 50 41 34 20 59 12 27 83 55 45 42 54 49 51 38 50 18 33 45 46 57 21 67 53 74 32 43 79 48 36 54 5 59 27 59 66 43 63 58 74 37 58 15 87 26 70 60 39 33 45 13 40 66 21 10 38 5 30 36 71 65 56 36 41 30 82 2 76 52 67 75 50 67 43 56 66 62 50 39 33 42 34 0 31 66 59 33 51 76 22 19 84 10 78 14 71 46 62 31 52 54 18 61 36 61 58 66 77 34 71 69 17 56 47 34 23 33 66 61 65 54 31
56 27 29 58 21 51 45 12 42 34 26 17 45 36 29 47 24 32 15 28 66 51 20 51 38 38 37 64 50 41 56 50 8 54 39 50 73 56 48 50 45 37 17 21 50 45 39 30 14 56 35 41 33 52 49 36 28 50 47 28 11 33 59 17 46 37 39 24 58 63 31 35 50 47 48 47 48 47 19 18 42 42 21 34 29 24 28 9 56 9 37 46 23 24 22 46 33 39 55 20 6 71 51 38 25 23 25 45 55 36 12 64 41 45 49 17 34 41 25 46 52 4 42 17 50 25 30 48 60 24 35 52 8 42 60 30 61 36 25 36 32 39 47 55 31 45 66 42 42 25 33 63 46 41 53 51 13 12 20 27 51 20 45 43 38 63 23 48 65 43 31 36 8 32 48 31 16 55 44 51 46 27 44 17 59 61 33 33 27 27 45 26 30 58 39 35 58 46 49 27 35 67 14 42 40 57 34 19 34 28 51 51 21 24 28 38 16 58 35 33 53 45 52 58 34 54 26 53 53 53 48 51 32 41 36 20 63 29 45 51 31 0 38 29 26 59 47 49 28 60 27 60 43 40 53 54 14 43 71 48 56 51 31 32 57 62 52 40 59 46 57 41 31 38 45 49 34 36 32 21
84 37 29 35 18 47 34 33 76 70 41 32 82 60 29 47 56 69 53 39 78 81 56 34 65 76 14 86 51 72 46 88 30 84 76 55 87 94 47 57 83 66 28 20 25 82 45 51 28 75 7 17 65 23 87 38 22 12 50 10 28 58 80 54 39 63 62 55 61 32 66 24 21 10 78 16 15 59 51 47 37 58 58 9 63 62 15 30 52 46 29 76 40 60 59 77 62 70 61 41 41 84 88 22 60 56 29 7 57 9 49 29 62 19 50 22 52 79 52 47 90 41 71 28 53 39 66 14 69 40 44 84 46 42 26 50 38 73 46 7 58 57 51 79 59 71 37 63 42 55 9 39 84 18 65 24 49 47 21 32 89 47 31 76 58 32 23 54 86 35 25 64 30 58 83 66 23 65 32 81 19 13 36 53 97 36 29 44 43 63 32 63 8 47 72 44 57 8 87 22 72 35 51 4 60 95 70 43 63 34 32 87 57 57 64 55 49 41 9 15 72 55 75 22 68 22 44 34 23 59 25 61 51 52 49 32 86 43 54 71 66 38 0 34 62 66 11 78 53 25 58 32 73 28 63 44 36 39 85 79 49 89 11 9 45 40 72 25 44 77 58 41 67 76 63 30 5 6 52 38
85 50 6 68 31 70 18 17 69 45 51 11 59 64 6 68 29 55 38 5 92 79 36 63 67 60 23 93 22 70 73 67 24 82 51 73 100 71 69 25 62 66 36 18 57 70 12 19 17 84 37 48 62 57 71 7 42 43 69 29 24 62 87 37 64 31 29 52 81 67 59 14 54 38 77 49 49 73 27 22 60 24 46 38 56 45 20 29 76 36 12 75 9 51 40 75 31 68 79 46 26 98 73 17 36 30 44 39 28 39 40 63 69 51 71 29 18 64 22 18 73 29 71 13 23 49 58 49 86 9 59 80 31 63 60 58 70 50 15 28 27 66 20 84 59 74 71 70 62 28 37 72 67 24 79 57 28 41 19 47 68 49 58 71 66 66 12 71 93 59 46 32 25 27 73 42 23 80 59 79 52 32 16 31 75 69 49 57 10 54 59 42 28 74 45 9 79 41 64 13 58 70 34 37 26 74 46 16 63 49 62 78 49 30 55 65 26 71 26 40 81 70 80 56 61 56 12 64 57 77 57 76 17 18 14 9 92 54 70 79 59 29 34 0 38 84 36 78 56 59 55 66 71 15 79 70 39 62 98 76 74 67 23 36 73 72 80 17 73 75 79 61 43 58 73 60 34 28 19 46
62 51 42 85 47 75 55 29 41 8 49 32 22 50 42 70 9 23 16 33 83 55 8 78 48 26 56 75 51 47 81 30 32 57 14 72 87 34 72 46 25 47 44 42 76 37 40 23 34 69 60 67 40 78 36 42 55 73 70 52 35 48 70 12 71 19 24 35 79 89 35 50 76 69 53 73 73 66 11 16 67 33 21 59 32 15 48 35 80 23 49 51 28 27 9 51 14 45 77 42 22 86 37 54 1 7 50 68 53 61 24 89 56 71 73 43 28 30 17 49 36 23 50 34 50 48 32 74 80 29 58 53 19 67 86 49 87 12 23 58 18 57 47 65 42 55 92 58 66 11 59 89 31 59 71 78 13 28 41 53 30 38 71 44 55 89 41 69 76 69 57 18 33 18 42 5 40 74 70 54 72 52 53 9 38 88 59 56 29 29 71 7 54 83 12 37 81 70 27 44 25 93 14 65 28 36 9 22 44 54 77 46 27 7 29 57 13 85 56 59 67 66 63 83 35 80 26 79 79 75 74 70 27 37 34 33 72 52 66 65 33 26 62 38 0 79 68 55 44 85 37 86 48 52 73 79 39 69 86 51 80 29 52 58 83 88 66 54 85 50 80 65 6 21 62 76 58 58 24 45
40 34 81 48 55 22 94 69 53 83 33 73 87 31 82 20 81 65 63 85 12 44 71 40 35 69 77 30 106 42 29 85 61 47 86 12 23 91 20 108 83 37 47 68 49 65 95 89 66 22 59 52 45 55 74 91 45 73 16 61 60 32 27 67 29 94 97 44 8 60 50 82 56 76 43 59 60 13 77 76 30 101 59 57 51 66 71 55 20 56 87 42 81 53 70 43 89 42 6 39 64 19 75 84 78 79 41 71 111 57 55 68 24 52 17 55 93 68 84 102 80 61 39 71 107 35 52 62 3 82 25 51 63 24 65 29 47 81 84 71 90 22 103 30 38 33 58 23 25 82 58 49 75 82 9 53 70 51 66 37 85 41 39 49 24 61 73 13 29 33 42 94 59 90 62 81 61 6 36 46 53 57 95 72 93 52 38 26 85 53 37 74 65 30 90 92 14 70 88 75 66 63 66 69 98 89 82 78 38 35 42 61 52 80 54 22 74 39 72 52 20 13 28 67 52 60 84 42 58 8 48 8 91 99 94 75 33 30 14 21 51 59 66 84 79 0 77 41 35 68 43 54 43 88 6 29 45 28 21 46 23 87 70 58 31 47 22 86 35 45 11 25 81 74 19 44 62 70 91 38
95 48 30 42 29 57 29 40 86 76 52 36 89 71 30 58 62 78 61 41 89 92 64 43 76 84 13 97 48 83 55 96 39 95 82 66 99 101 58 55 91 77 39 26 33 92 44 54 34 87 19 27 76 30 96 38 33 9 61 20 36 69 91 62 50 67 64 66 71 36 76 23 27 3 89 22 21 71 57 53 48 59 67 20 73 70 20 39 62 55 27 87 43 69 67 87 66 81 72 52 48 96 97 20 67 62 41 7 54 20 58 30 73 28 61 32 54 88 56 44 99 50 82 34 50 50 76 20 80 43 56 95 54 53 28 61 45 80 50 11 62 68 49 90 70 82 41 74 53 60 20 46 93 13 77 31 55 57 28 43 96 58 40 86 70 36 27 65 97 45 36 67 39 61 93 73 31 77 42 92 27 23 32 59 105 41 40 56 45 72 42 70 17 56 78 44 67 9 94 25 81 38 59 8 61 102 77 47 74 45 41 97 66 62 73 67 55 49 12 26 84 67 86 23 78 27 47 42 28 70 34 72 53 52 49 36 97 54 65 83 76 47 11 36 68 77 0 89 64 26 68 37 84 25 74 53 46 50 97 90 59 96 16 20 55 47 83 21 53 88 69 52 74 84 74 38 16 11 55 49
7 43 78 77 60 54 94 61 16 56 38 67 54 19 79 48 61 34 43 77 37 4 50 68 13 35 83 21 99 8 62 50 56 7 56 43 37 55 50 97 48 12 51 69 74 27 87 74 63 20 72 71 17 79 36 85 58 89 44 69 57 20 18 46 56 74 78 26 47 88 21 83 78 89 3 79 80 32 59 61 54 86 35 70 23 40 74 52 56 42 86 4 71 29 47 5 69 10 43 38 52 37 36 86 55 59 50 85 102 71 39 93 21 73 48 58 79 33 68 95 42 49 7 66 98 40 23 81 40 72 40 10 48 49 90 29 78 52 70 80 72 26 95 13 20 9 88 21 49 63 70 80 39 88 32 77 53 37 66 48 49 31 63 12 23 88 72 40 22 57 57 73 55 71 23 55 61 35 61 6 74 66 93 53 56 82 54 38 75 26 62 48 73 64 64 83 52 85 53 75 33 91 47 82 82 52 54 66 15 47 69 21 30 60 26 27 57 71 79 66 21 36 13 90 20 83 72 70 81 42 72 35 77 87 83 69 18 37 37 19 22 49 78 78 55 41 89 0 25 91 23 82 7 89 36 61 43 53 36 6 58 52 76 69 65 78 19 88 68 5 49 48 55 42 24 70 74 79 76 40
31 19 56 56 35 37 71 40 26 48 14 45 53 8 56 31 47 31 28 56 39 28 37 47 12 36 59 36 78 19 45 53 33 31 51 30 45 59 33 78 49 13 26 45 51 36 66 57 39 28 47 47 15 56 44 64 33 64 29 44 33 5 31 33 36 60 64 10 37 65 18 60 55 64 25 54 55 22 43 44 33 69 24 45 18 31 50 28 40 23 63 23 51 19 35 24 55 17 33 13 32 44 45 62 43 45 25 60 83 47 21 70 13 49 32 33 61 37 51 74 49 29 18 44 78 15 20 57 36 52 19 32 30 29 66 7 57 47 52 55 57 13 75 28 7 18 66 15 29 48 45 60 44 63 28 54 36 17 42 24 53 8 41 24 11 66 49 27 37 36 32 59 32 56 35 46 37 30 39 28 51 41 70 38 62 60 30 16 55 19 40 39 48 47 55 63 39 60 55 51 33 69 31 57 66 58 47 46 11 23 48 37 18 46 21 13 41 52 55 41 25 23 24 65 21 59 53 49 58 32 49 27 60 68 64 47 36 14 23 24 19 28 53 56 44 35 64 25 0 67 10 60 21 65 29 43 19 33 44 26 42 55 51 44 47 58 24 64 50 24 37 28 46 41 18 48 48 54 58 15
