120

12 56 1 14 3 41 58 96 2 46 58 31 55 92 28 60 57 33 99 87 44 7 28 19 77 87 9 64 54 34 32 100 31 29 86 94 7 11 60 82 97 98 81 59 80 34 77 54 73 9 86 80 70 79 32 82 54 1 0 66 100 99 52 90 93 70 64 13 71 62 91 100 77 42 98 85 22 60 11 77 0 92 63 12 15 82 35 86 76 15 90 81 86 7 82 11 86 97 67 87 52 52 92 79 6 11 18 67 11 66 33 60 100 54 81 32 65 86 8 73
61 44 54 60 92 43 38 86 29 70 96 63 86 6 4 47 99 30 51 51 19 44 60 47 73 83 5 84 89 14 17 94 41 38 36 27 5 9 53 5 33 47 7 49 69 85 64 88 70 76 64 21 43 27 7 14 2 71 66 0 10 59 6 25 30 97 71 0 51 69 10 45 89 84 61 68 30 85 64 13 55 95 75 22 30 48 33 3 82 63 13 39 33 61 40 15 36 73 35 68 13 0 48 95 16 79 4 22 51 52 27 96 38 83 70 20 13 17 78 33
0 84 81 17 79 92 9 46 5 56 35 81 76 23 68 77 29 42 99 21 55 27 77 40 25 7 2 6 49 79 47 51 50 44 32 88 36 63 99 61 40 36 65 100 48 0 11 39 12 47 16 25 40 62 0 78 46 36 100 10 0 8 21 42 9 31 95 81 0 42 24 18 3 33 9 91 87 95 86 5 35 20 19 69 46 60 11 98 91 13 83 85 23 76 79 57 41 51 76 98 23 87 79 40 56 83 12 51 31 91 9 43 24 3 96 19 12 92 35 64
59 55 84 69 89 62 29 20 11 71 88 59 93 8 34 36 4 59 14 35 24 28 89 44 50 12 59 62 48 20 61 72 3 40 46 93 33 61 96 87 70 7 45 40 90 90 53 76 63 5 99 52 15 61 41 64 20 92 99 59 8 0 1 31 87 20 77 83 87 48 91 35 86 65 77 7 35 23 91 58 100 58 81 37 93 80 32 28 75 7 67 100 78 27 17 55 48 67 11 71 25 40 64 36 95 94 46 7 27 62 7 48 20 96 57 95 42 75 86 88
61 70 1 55 70 74 55 64 3 92 27 34 30 18 21 100 42 97 61 37 100 10 94 17 71 93 3 74 75 58 40 5 18 0 71 91 22 67 39 47 34 91 76 85 39 4 5 31 100 18 91 10 4 9 75 20 34 38 52 6 21 1 0 36 16 57 64 41 28 92 24 13 50 83 22 12 77 90 16 7 23 89 96 45 8 39 34 39 18 92 60 76 31 83 24 18 12 65 72 55 84 93 55 15 75 64 25 62 98 81 77 78 15 13 98 99 20 8 52 60
43 44 15 56 33 80 58 14 27 24 33 85 83 11 55 88 77 71 97 9 26 94 80 49 52 54 5 57 76 53 10 3 42 91 6 13 39 48 50 92 63 15 96 95 71 98 70 40 61 39 58 87 60 80 31 24 66 99 90 25 42 31 36 0 38 31 90 51 51 64 19 68 19 32 7 76 62 88 58 61 18 73 75 11 47 44 33 95 28 86 88 27 87 19 13 55 3 7 76 14 39 19 98 34 86 45 56 49 99 81 58 29 93 52 88 64 1 30 57 49
50 25 94 16 55 15 73 13 50 59 80 29 94 39 88 61 68 32 17 37 45 87 20 31 87 59 89 60 21 45 85 34 81 14 94 86 26 72 99 31 50 87 44 50 77 44 25 24 86 59 46 76 36 11 81 5 67 71 93 30 9 87 16 38 0 68 71 74 73 81 32 97 93 13 91 85 68 94 83 13 28 40 95 15 71 85 36 23 78 52 4 87 66 8 75 30 60 78 22 96 41 55 95 14 98 54 98 65 7 26 43 43 64 68 1 86 70 7 39 97
9 17 52 70 69 10 80 61 43 65 78 56 22 43 60 7 5 62 21 71 56 17 51 58 27 92 31 80 91 2 70 7 36 31 45 10 99 59 45 7 37 34 71 3 88 8 23 26 78 36 7 90 85 25 22 78 56 42 70 97 31 20 57 31 68 0 54 98 24 81 38 75 38 29 61 29 44 15 39 79 99 87 0 54 16 87 87 100 84 82 10 66 89 57 54 37 86 80 1 60 13 9 91 29 40 70 69 83 37 24 1 88 57 41 58 31 24 51 12 27
76 45 7 83 42 35 18 3 7 32 66 66 100 65 13 71 73 23 39 27 78 13 3 22 8 83 59 86 35 66 33 85 85 0 18 63 20 31 22 40 7 8 34 8 39 13 92 80 90 6 64 29 32 44 63 30 92 35 64 71 95 77 64 90 71 54 0 42 54 100 26 87 25 9 10 63 43 80 51 33 69 39 54 73 97 9 96 98 56 87 0 27 89 3 79 59 44 15 17 92 17 34 5 4 7 83 54 48 19 92 14 25 99 30 24 55 41 19 72 66
32 10 37 7 4 100 24 16 61 49 94 57 21 16 26 21 51 19 88 12 77 35 16 13 3 55 55 58 98 73 35 15 99 23 74 80 46 48 27 13 30 63 86 40 34 79 71 78 6 11 12 20 38 52 78 26 43 94 13 0 81 83 41 51 74 98 42 0 51 98 65 2 73 94 2 40 12 29 99 31 63 62 39 3 80 6 70 28 86 87 42 44 90 65 87 15 82 47 55 98 68 69 19 77 82 65 65 72 9 89 17 13 65 88 55 50 40 85 35 93
26 2 47 48 24 62 48 55 99 5 73 88 26 30 45 46 76 25 77 20 69 44 72 57 23 74 29 55 20 56 32 88 1 69 70 72 89 53 94 0 20 54 62 74 23 24 100 44 51 64 61 95 9 1 38 54 89 50 71 51 0 87 28 51 73 24 54 51 0 22 45 67 72 76 45 13 50 54 98 14 22 94 92 100 86 34 73 51 47 10 19 86 49 26 7 55 74 82 5 6 83 52 28 49 12 5 85 1 74 99 2 77 72 7 65 56 0 80 97 81
39 1 31 10 43 52 89 89 90 82 67 82 19 67 33 91 15 68 46 69 76 1 83 88 77 3 97 7 89 4 12 74 95 53 96 45 71 33 22 12 28 37 41 66 3 42 34 66 17 20 0 6 88 76 72 20 43 70 62 69 42 48 92 64 81 81 100 98 22 0 53 14 59 7 97 59 35 56 54 78 46 33 45 60 85 48 38 96 68 44 77 83 78 86 76 87 44 62 6 75 35 29 51 43 84 58 42 23 5 46 16 77 9 95 99 69 61 16 64 85
87 22 94 51 38 61 17 61 49 1 48 29 37 45 74 61 19 25 70 49 20 45 59 27 43 58 82 25 100 44 29 43 81 25 26 59 56 16 6 78 95 65 59 83 86 44 87 49 88 11 43 63 81 21 95 10 25 3 91 10 24 91 24 19 32 38 26 65 45 53 0 6 22 88 88 37 60 22 40 43 80 35 54 80 46 15 49 51 42 83 1 37 63 37 37 87 43 59 72 92 4 33 80 82 38 66 77 66 33 65 3 76 28 65 65 44 26 49 58 100
17 23 90 3 70 1 8 87 2 79 62 11 97 0 56 85 21 90 6 16 14 5 57 12 70 92 70 65 54 56 73 63 42 81 20 25 44 27 71 71 84 8 53 11 45 53 32 3 46 17 16 77 78 8 13 98 56 0 100 45 18 35 13 68 97 75 87 2 67 14 6 0 45 44 3 74 78 62 32 96 46 6 70 68 75 26 27 24 84 24 47 94 8 93 73 100 86 64 4 37 86 17 24 55 45 6 24 42 36 29 7 78 19 76 2 56 3 59 52 61
51 30 32 44 62 11 56 96 2 16 99 88 39 15 44 33 86 9 18 78 23 99 3 10 31 59 64 24 68 22 78 14 22 29 24 92 10 84 100 40 62 76 94 28 21 62 41 86 7 64 87 84 65 68 96 37 6 4 77 89 3 86 50 19 93 38 25 73 72 59 22 45 0 33 90 47 0 49 84 86 16 95 4 11 10 21 51 33 53 91 23 39 60 85 16 77 66 96 70 6 51 28 93 69 18 97 85 16 18 56 81 52 1 34 50 63 94 48 41 56
16 0 38 73 86 1 22 27 1 69 62 87 98 51 50 6 33 48 54 5 60 94 16 55 24 11 35 2 20 83 92 36 72 100 68 16 90 98 50 74 22 31 90 70 95 32 18 0 74 86 6 12 7 37 60 77 75 17 42 84 33 65 83 32 13 29 9 94 76 7 88 44 33 0 24 0 90 50 76 97 5 7 49 50 5 84 30 90 86 58 75 61 17 75 3 98 60 71 72 79 35 15 73 11 28 33 93 32 73 54 46 20 96 89 63 56 28 10 84 55
61 45 19 14 2 45 39 82 3 18 47 46 24 45 4 37 67 81 95 95 86 57 92 7 82 93 93 37 60 40 93 99 28 1 79 99 14 71 64 63 97 100 27 79 10 10 88 53 0 51 86 88 90 67 0 18 24 91 98 61 9 77 22 7 91 61 10 2 45 97 88 3 90 24 0 50 39 62 83 29 32 27 89 8 44 15 21 89 25 17 92 90 14 98 50 20 56 34 46 83 81 57 95 3 87 78 13 72 53 10 92 90 50 11 92 33 43 5 56 25
19 41 54 45 45 59 94 27 99 5 60 12 33 73 14 54 64 1 18 77 50 67 34 74 55 51 53 34 19 45 75 99 49 86 19 91 11 80 50 83 66 69 5 87 72 35 42 65 58 17 43 75 66 9 100 65 99 78 85 68 91 7 12 76 85 29 63 40 13 59 37 74 47 0 50 0 29 71 42 74 96 16 80 27 3 86 49 98 10 21 17 7 19 20 96 99 62 22 92 34 89 34 96 22 97 82 94 51 67 18 94 1 57 12 82 73 60 4 20 15
60 81 39 79 78 29 53 57 88 35 1 9 52 31 44 94 3 21 57 3 47 48 74 55 28 13 89 94 98 43 91 20 84 28 52 43 34 82 51 56 41 6 12 43 83 38 39 76 80 87 62 49 10 6 45 68 47 72 22 30 87 35 77 62 68 44 43 12 50 35 60 78 0 90 39 29 0 4 94 29 10 93 59 77 72 42 23 63 57 75 55 6 44 66 58 52 69 51 71 55 38 39 35 99 69 19 42 69 5 89 69 57 29 11 10 47 36 7 29 45
61 29 13 50 31 73 22 40 55 0 3 12 68 67 10 22 39 22 62 15 60 8 89 23 35 98 2 90 4 56 16 65 76 59 29 69 82 91 26 10 74 50 9 57 23 97 49 5 54 29 99 59 2 56 93 56 76 90 60 85 95 23 90 88 94 15 80 29 54 56 22 62 49 50 62 71 4 0 78 35 98 46 15 66 34 90 99 75 51 13 96 30 34 29 66 94 14 27 44 100 86 60 97 91 17 42 91 55 91 18 82 11 70 50 14 54 57 46 4 78
75 49 60 88 32 19 7 58 58 5 5 66 3 3 54 84 56 87 41 67 99 69 67 63 96 33 10 50 22 90 17 82 18 75 20 26 5 45 77 89 43 41 92 41 13 46 6 1 3 24 4 28 8 57 34 22 23 33 11 64 86 91 16 58 83 39 51 99 98 54 40 32 84 76 83 42 94 78 0 41 79 73 66 64 65 14 73 32 62 83 93 57 39 17 43 64 86 66 86 75 82 92 74 35 10 35 96 99 29 59 29 27 62 27 49 60 0 68 19 1
88 6 36 1 48 58 38 84 55 46 49 52 60 71 32 86 82 7 20 11 3 6 89 97 72 77 31 86 31 50 10 84 69 11 99 48 8 75 91 19 62 64 45 66 90 93 67 17 34 80 43 42 65 54 0 42 56 21 77 13 5 58 7 61 13 79 33 31 14 78 43 96 86 97 29 74 29 35 41 0 61 84 3 95 89 26 63 10 58 73 59 50 94 88 45 69 92 39 74 88 82 8 8 73 25 92 37 67 28 87 42 16 89 25 23 76 91 2 23 21
15 89 26 58 62 67 39 18 32 59 71 80 1 14 40 66 73 12 89 88 55 25 64 50 91 37 3 85 53 91 18 90 94 14 99 98 30 46 27 94 0 38 39 7 98 68 55 69 59 11 60 36 71 38 99 99 45 18 0 55 35 100 23 18 28 99 69 63 22 46 80 46 16 5 32 96 10 98 79 61 0 58 26 55 45 81 91 67 12 99 14 36 44 35 70 38 18 43 23 5 13 14 28 86 88 19 43 3 2 54 21 60 59 81 27 30 100 42 18 28
84 16 97 40 71 36 72 91 87 31 99 58 37 29 5 81 17 7 35 25 70 66 85 0 0 32 79 81 7 48 53 32 30 25 45 85 70 17 4 36 8 74 2 79 30 97 48 26 6 88 66 6 84 46 88 4 24 59 92 95 20 58 89 73 40 87 39 62 94 33 35 6 95 7 27 16 93 46 73 84 58 0 17 56 98 54 75 77 6 94 20 18 80 61 16 16 87 69 44 2 6 34 70 79 70 5 98 72 75 65 58 15 60 28 1 56 28 93 90 7
59 77 11 87 52 6 83 68 61 3 12 51 22 69 29 47 46 82 10 62 69 14 31 6 65 4 90 82 82 72 97 63 87 92 56 4 18 19 77 47 42 94 35 67 94 59 87 64 0 58 33 96 56 100 86 95 18 24 63 75 19 81 96 75 95 0 54 39 92 45 54 70 4 49 89 80 59 15 66 3 26 17 0 5 41 100 85 9 14 44 77 67 77 51 74 90 36 99 24 44 87 35 58 37 70 86 85 60 9 42 56 24 39 26 27 100 50 53 10 33
26 26 78 23 38 45 100 1 67 88 95 67 42 58 68 65 96 60 68 57 95 95 54 12 74 41 85 39 35 47 88 7 30 31 61 8 66 68 26 85 51 57 96 25 92 93 3 79 33 44 96 86 27 86 47 38 49 27 12 22 69 37 45 11 15 54 73 3 100 60 80 68 11 50 8 27 77 66 64 95 55 56 5 0 61 41 54 44 37 28 60 47 22 82 26 3 73 40 11 91 19 91 11 57 11 45 27 70 71 9 2 58 5 85 87 31 95 47 2 62
32 72 29 0 36 11 60 99 53 8 27 97 81 50 30 47 3 1 94 14 62 70 45 100 14 24 9 41 64 22 44 30 44 76 13 92 88 9 25 36 23 81 27 4 84 69 85 75 85 66 66 60 36 39 12 60 51 84 15 30 46 93 8 47 71 16 97 80 86 85 46 75 10 5 44 3 72 34 65 89 45 98 41 61 0 31 50 40 70 35 14 54 11 24 28 37 81 86 53 32 48 25 40 96 11 17 43 71 10 73 39 46 58 83 61 6 60 40 41 15
94 25 22 25 48 27 17 65 58 40 36 83 83 91 16 42 84 14 86 2 56 22 13 89 77 84 85 93 13 5 42 22 34 8 100 73 49 29 79 27 91 19 44 28 85 40 3 76 60 21 3 32 38 34 95 87 56 100 82 48 60 80 39 44 85 87 9 6 34 48 15 26 21 84 15 86 42 90 14 26 81 54 100 41 31 0 27 65 1 66 84 56 11 8 35 24 52 23 9 97 81 10 12 73 1 51 72 60 65 2 29 11 0 58 57 99 91 68 21 76
78 7 23 1 2 68 46 63 98 2 96 10 19 17 53 39 79 39 69 39 84 35 71 92 98 99 79 82 79 53 71 44 94 96 77 47 2 42 11 41 73 45 26 79 72 67 18 16 100 59 45 68 21 95 86 5 60 63 35 33 11 32 34 33 36 87 96 70 73 38 49 27 51 30 21 49 23 99 73 63 91 75 85 54 50 27 0 48 25 21 66 8 70 74 10 95 40 20 1 82 35 33 0 19 51 0 92 41 90 86 100 93 63 16 21 53 1 36 58 75
30 78 22 49 96 93 50 6 61 65 91 19 92 14 48 45 43 65 9 91 1 92 7 3 85 59 36 8 20 8 85 57 77 55 77 48 65 38 88 53 53 85 31 16 33 44 87 27 45 97 98 42 69 7 16 90 40 29 86 3 98 28 39 95 23 100 98 28 51 96 51 24 33 90 89 98 63 75 32 10 67 77 9 44 40 65 48 0 83 41 68 65 34 55 92 28 3 86 99 14 59 91 75 62 26 66 34 11 69 81 63 53 96 66 79 76 37 88 100 100
8 71 19 77 81 65 80 64 95 68 50 2 78 72 38 41 58 15 79 46 16 51 2 98 65 49 57 0 24 96 81 61 19 4 6 21 26 57 20 80 2 20 75 26 58 53 68 21 50 61 85 52 15 4 80 5 48 11 76 82 91 75 18 28 78 84 56 86 47 68 42 84 53 86 25 10 57 51 62 58 12 6 14 37 70 1 25 83 0 15 18 10 85 8 97 88 2 48 38 84 62 12 66 6 91 99 62 83 86 56 65 90 89 37 0 0 2 40 93 84
0 30 24 90 57 94 35 100 71 51 12 85 41 43 53 20 95 100 16 64 84 30 50 49 58 12 99 5 31 21 1 86 81 43 2 61 91 29 11 46 21 91 19 29 79 0 2 43 50 27 68 29 70 7 45 40 30 10 15 63 13 7 92 86 52 82 87 87 10 44 83 24 91 58 17 21 75 13 83 73 99 94 44 28 35 66 21 41 15 0 82 33 46 54 27 7 21 12 83 79 77 0 19 7 40 2 84 48 65 45 78 3 2 82 99 74 40 8 29 87
52 39 3 7 82 36 19 9 71 20 37 78 94 27 96 94 86 68 68 49 83 60 53 13 70 28 11 88 74 89 75 69 1 1 75 55 7 0 43 49 43 88 94 40 99 93 40 30 87 64 50 26 59 50 70 21 96 7 90 13 83 67 60 88 4 10 0 42 19 77 1 47 23 75 92 17 55 96 93 59 14 20 77 60 14 84 66 68 18 82 0 35 42 30 38 49 86 0 52 26 4 27 63 32 8 80 35 12 97 58 91 13 33 1 90 74 21 56 75 16
91 79 26 53 66 38 9 32 42 10 85 79 80 4 55 31 16 31 73 91 71 24 72 10 79 6 68 64 61 43 100 60 61 78 47 93 71 68 32 48 10 16 7 63 56 34 2 90 9 81 4 16 6 0 1 72 25 76 81 39 85 100 76 27 87 66 27 44 86 83 37 94 39 61 90 7 6 30 57 50 36 18 67 47 54 56 8 65 10 33 35 0 98 70 56 83 23 29 0 64 91 14 58 85 44 83 5 76 65 50 54 44 53 21 63 92 87 88 33 36
92 48 6 60 54 11 92 69 62 79 5 92 60 42 72 43 52 79 70 22 6 0 37 11 77 99 54 37 0 54 89 0 5 83 70 66 26 24 62 59 22 17 81 46 27 92 10 96 97 43 1 4 17 17 16 69 0 74 86 33 23 78 31 87 66 89 89 90 49 78 63 8 60 17 14 19 44 34 39 94 44 80 77 22 11 11 70 34 85 46 42 98 0 97 90 46 80 65 65 85 96 6 19 61 59 54 35 34 48 34 97 26 86 23 12 3 70 45 44 55
24 92 53 89 8 83 90 47 28 23 27 26 48 97 83 2 48 59 99 44 73 63 76 37 3 65 92 44 66 12 7 84 84 95 82 45 14 96 41 95 50 33 46 86 20 45 83 29 66 94 98 5 7 65 78 27 86 79 7 61 76 27 83 19 8 57 3 65 26 86 37 93 85 75 98 20 66 29 17 88 35 61 51 82 24 8 74 55 8 54 30 70 97 0 22 82 50 66 20 70 98 74 56 99 55 38 39 45 7 87 43 86 21 72 41 93 59 49 76 98
29 95 43 9 8 13 26 17 79 9 57 30 94 2 77 19 45 48 46 21 35 65 76 88 12 28 55 58 46 86 7 86 68 79 59 52 13 30 58 75 77 35 8 34 74 81 45 82 56 68 86 61 88 46 83 37 50 76 82 40 79 17 24 13 75 54 79 87 7 76 37 73 16 3 50 96 58 66 43 45 70 16 74 26 28 35 10 92 97 27 38 56 90 22 0 66 76 26 41 22 1 29 35 73 0 99 76 96 75 89 10 17 75 23 43 35 78 50 59 71
59 2 85 90 46 90 38 56 84 16 33 61 69 80 21 96 19 27 48 26 71 59 59 44 68 42 83 90 9 42 91 9 81 79 69 93 79 0 95 70 99 82 56 98 7 98 1 48 37 89 44 79 37 17 18 36 51 4 11 15 57 55 18 55 30 37 59 15 55 87 87 100 77 98 20 99 52 94 64 69 38 16 90 3 37 24 95 28 88 7 49 83 46 82 66 0 16 24 74 23 16 57 35 97 28 21 4 76 53 20 74 88 15 34 32 36 87 69 14 72
99 31 57 53 33 0 52 91 71 70 73 40 9 3 46 9 44 4 82 90 100 14 68 60 64 37 36 48 69 21 16 50 40 76 28 88 99 79 60 93 59 74 52 95 46 43 80 69 79 91 87 93 51 67 77 44 98 26 86 36 41 48 12 3 60 86 44 82 74 44 43 86 66 60 56 62 69 14 86 92 18 87 36 73 81 52 40 3 2 21 86 23 80 50 76 16 0 37 10 1 70 94 98 94 53 87 89 92 73 55 93 73 64 11 16 66 33 41 36 95
17 35 60 17 48 82 96 13 97 74 85 13 100 53 42 14 79 31 81 60 20 17 73 24 20 98 83 17 92 68 38 3 100 46 47 6 64 88 65 83 88 90 24 15 90 57 40 69 8 71 59 100 84 97 61 98 47 78 97 73 51 67 65 7 78 80 15 47 82 62 59 64 96 71 34 22 51 27 66 39 43 69 99 40 86 23 20 86 48 12 0 29 65 66 26 24 37 0 66 23 36 100 8 19 20 31 15 24 18 21 84 24 93 94 60 40 11 9 44 93
49 97 28 10 31 45 52 28 81 6 33 79 15 11 71 93 24 56 33 41 50 57 89 98 20 53 66 15 5 63 71 9 56 83 92 50 28 2 73 96 12 73 35 39 89 41 84 63 32 68 27 14 75 33 59 83 14 59 67 35 76 11 72 76 22 1 17 55 5 6 72 4 70 72 46 92 71 44 86 74 23 44 24 11 53 9 1 99 38 83 52 0 65 20 41 74 10 66 0 27 47 31 7 34 85 82 61 33 23 73 5 90 94 13 75 40 37 67 76 53
55 76 68 86 50 24 72 53 73 97 52 85 99 30 42 93 61 99 85 87 10 19 12 63 85 39 63 38 65 67 37 31 79 52 85 6 57 42 97 97 25 58 89 42 79 69 57 99 51 88 59 37 75 15 71 76 23 65 87 68 98 71 55 14 96 60 92 98 6 75 92 37 6 79 83 34 55 100 75 88 5 2 44 91 32 97 82 14 84 79 26 64 85 70 22 23 1 23 27 0 87 33 91 13 6 66 76 54 10 27 39 2 59 3 58 58 75 45 23 16
41 11 7 40 21 93 88 1 90 82 69 14 27 75 96 88 71 79 95 74 53 11 23 39 95 30 77 87 56 81 49 6 72 42 48 4 97 24 51 69 82 63 34 66 95 78 42 87 57 15 23 39 28 98 54 47 11 52 52 13 23 25 84 39 41 13 17 68 83 35 4 86 51 35 81 89 38 86 82 82 13 6 87 19 48 81 35 59 62 77 4 91 96 98 1 16 70 36 47 87 0 76 3 42 65 15 96 97 52 85 100 18 30 38 7 94 44 55 25 72
90 7 26 81 74 47 17 32 43 17 62 22 12 23 48 45 24 33 3 87 61 48 65 34 52 45 47 30 49 95 68 9 90 8 53 93 42 34 66 35 77 20 44 3 50 100 25 30 85 45 91 14 48 2 60 81 60 22 52 0 87 40 93 19 55 9 34 69 52 29 33 17 28 15 57 34 39 60 92 8 14 34 35 91 25 10 33 91 12 0 27 14 6 74 29 57 94 100 31 33 76 0 81 98 23 84 4 33 98 51 95 31 60 28 30 66 69 92 46 66
15 64 66 83 10 80 96 24 61 34 56 31 96 73 29 77 55 89 24 84 53 46 100 74 43 29 80 2 52 17 72 57 69 55 46 50 78 94 5 93 60 7 6 99 89 99 88 78 55 84 47 91 33 57 100 9 2 28 92 48 79 64 55 98 95 91 5 19 28 51 80 24 93 73 95 96 35 97 74 8 28 70 58 11 40 12 0 75 66 19 63 58 19 56 35 35 98 8 7 91 3 81 0 71 40 38 83 30 48 37 44 73 88 19 48 52 80 75 15 9
68 21 68 64 20 82 39 93 2 4 79 46 53 77 83 67 78 72 98 60 11 46 21 26 97 54 34 34 76 55 16 90 27 69 38 38 36 8 89 51 50 62 79 82 56 43 89 95 95 41 35 94 95 96 18 0 99 79 79 95 40 36 15 34 14 29 4 77 49 43 82 55 69 11 3 22 99 91 35 73 86 79 37 57 96 73 19 62 6 7 32 85 61 99 73 97 94 19 34 13 42 98 71 0 36 53 22 66 49 42 75 21 49 97 42 29 92 80 1 66
71 26 2 30 51 12 82 31 93 44 34 16 42 68 11 31 51 46 96 26 52 54 1 88 35 85 9 88 17 49 83 25 43 33 95 68 35 82 71 52 48 53 94 24 93 81 92 64 44 19 90 69 34 79 3 34 76 73 6 16 56 95 75 86 98 40 7 82 12 84 38 45 18 28 87 97 69 17 10 25 88 70 70 11 11 1 51 26 91 40 8 44 59 55 0 28 53 20 85 6 65 23 40 36 0 57 58 91 7 93 74 73 0 90 20 59 4 33 54 44
11 81 61 58 79 35 75 21 25 36 7 69 56 93 82 12 97 36 41 6 48 38 61 28 15 35 80 84 2 84 93 53 37 16 35 45 53 28 90 81 6 69 36 74 25 8 57 30 73 23 76 24 58 82 94 51 89 23 11 79 83 94 64 45 54 70 83 65 5 58 66 6 97 33 78 82 19 42 35 92 19 5 86 45 17 51 0 66 99 2 80 83 54 38 99 21 87 31 82 66 15 84 38 53 57 0 40 61 26 15 87 49 51 63 12 31 58 0 13 4
90 92 99 33 33 94 86 46 26 26 39 72 88 86 48 44 0 90 91 41 25 52 69 39 41 78 83 66 60 91 93 60 6 50 99 0 55 62 81 8 89 91 11 29 4 25 60 63 34 94 28 76 12 47 77 28 75 85 18 4 12 46 25 56 98 69 54 65 85 42 77 24 85 93 13 94 42 91 96 37 43 98 85 27 43 72 92 34 62 84 35 5 35 39 76 4 89 15 61 76 96 4 83 22 58 40 0 42 25 22 52 58 4 83 95 55 21 68 30 22
60 91 87 30 47 62 57 39 96 40 47 77 72 83 30 87 61 87 56 32 51 17 95 49 69 82 43 32 49 30 89 23 21 60 95 56 42 48 90 7 94 41 93 66 44 4 64 3 81 30 11 67 84 29 22 46 43 79 67 22 51 7 62 49 65 83 48 72 1 23 66 42 16 32 72 51 69 55 99 67 3 72 60 70 71 60 41 11 83 48 12 76 34 45 96 76 92 24 33 54 97 33 30 66 91 61 42 0 75 42 94 1 41 19 47 49 72 60 81 47
41 31 43 85 93 25 12 89 7 54 10 11 50 52 47 5 66 70 80 70 48 16 44 95 21 66 11 53 47 0 28 62 83 4 39 2 4 38 86 8 1 39 34 51 58 75 63 20 30 64 13 87 6 46 90 100 2 0 11 51 31 27 98 99 7 37 19 9 74 5 33 36 18 73 53 67 5 91 29 28 2 75 9 71 10 65 90 69 86 65 97 65 48 7 75 53 73 18 23 10 52 98 48 49 7 26 25 75 0 8 50 52 13 40 38 43 67 55 22 28
45 57 51 14 73 41 2 22 100 63 89 46 90 83 81 37 45 60 54 43 92 24 7 16 66 31 59 98 77 26 52 92 54 69 86 41 74 23 100 46 67 69 33 7 61 39 15 38 8 19 94 66 57 75 62 10 63 75 66 52 91 62 81 81 26 24 92 89 99 46 65 29 56 54 10 18 89 18 59 87 54 65 42 9 73 2 86 81 56 45 58 50 34 87 89 20 55 21 73 27 85 51 37 42 93 15 22 42 8 0 90 7 38 34 22 11 92 8 0 23
40 72 50 57 95 75 86 57 84 50 30 83 62 24 56 98 36 98 21 69 27 30 66 62 25 69 69 73 89 91 52 93 22 58 57 54 85 1 94 80 39 74 89 18 13 60 17 48 94 76 98 90 65 70 79 2 31 84 33 27 9 7 77 58 43 1 14 17 2 16 3 7 81 46 92 94 69 82 29 42 21 58 56 2 39 29 100 63 65 78 91 54 97 43 10 74 93 84 5 39 100 95 44 75 74 87 52 94 50 90 0 2 11 34 82 47 47 7 37 15
81 17 26 17 12 33 87 35 90 54 23 88 38 21 67 9 97 64 44 94 23 9 5 72 55 42 94 15 41 15 42 16 62 22 87 0 83 76 12 16 41 30 79 81 4 16 38 27 63 48 73 62 21 46 60 32 51 86 60 96 43 48 78 29 43 88 25 13 77 77 76 78 52 20 90 1 57 11 27 16 60 15 24 58 46 11 93 53 90 3 13 44 26 86 17 88 73 24 90 2 18 31 73 21 73 49 58 1 52 7 2 0 97 10 78 10 21 99 70 58
60 38 45 80 32 85 16 43 92 27 96 38 56 17 72 71 15 20 70 17 24 40 84 63 43 100 62 77 13 28 23 84 31 18 49 81 98 31 10 6 97 27 54 90 45 1 28 99 47 85 46 59 17 5 55 0 11 97 100 38 24 20 15 93 64 57 99 65 72 9 28 19 1 96 50 57 29 70 62 89 59 60 39 5 58 0 63 96 89 2 33 53 86 21 75 15 64 93 94 59 30 60 88 49 0 51 4 41 13 38 11 97 0 36 30 41 100 90 85 59
78 49 14 61 67 31 6 4 3 70 90 63 89 62 7 95 11 52 47 22 87 90 12 68 100 58 17 89 50 75 20 90 1 66 59 64 27 17 0 23 71 63 41 73 29 16 96 41 65 0 35 2 15 13 1 98 41 58 54 83 3 96 13 52 68 41 30 88 7 95 65 76 34 89 11 12 11 50 27 25 81 28 26 85 83 58 16 66 37 82 1 21 23 72 23 34 11 94 13 3 38 28 19 97 90 63 83 19 40 34 34 10 36 0 45 17 46 72 16 43
93 29 60 95 80 24 83 30 46 81 40 87 18 75 76 71 37 50 93 86 75 78 61 17 43 58 63 38 16 77 63 73 55 74 94 27 26 98 68 46 42 4 92 92 44 52 25 84 66 10 58 58 72 80 51 23 42 97 81 70 96 57 98 88 1 58 24 55 65 99 65 2 50 63 92 82 10 14 49 23 27 1 27 87 61 57 21 79 0 99 90 63 12 41 43 32 16 60 75 58 7 30 48 42 20 12 95 47 38 22 82 78 30 45 0 9 42 96 27 91
24 23 83 78 5 23 89 23 39 15 89 89 90 29 7 51 82 83 67 7 50 65 65 3 44 15 77 43 19 65 33 39 44 68 65 84 65 87 43 94 49 48 16 43 44 74 56 70 50 10 45 99 19 5 32 39 93 1 32 20 19 95 99 64 86 31 55 50 56 69 44 56 63 56 33 73 47 54 60 76 30 56 100 31 6 99 53 76 0 74 74 92 3 93 35 36 66 40 40 58 94 66 52 29 59 31 55 49 43 11 47 10 41 17 9 0 13 29 88 76
