160

23 82 97 46 42 64 54 13 85 20 83 14 32 81 62 61 92 1 94 82 48 90 89 4 32 44 23 99 20 7 3 28 40 1 71 88 92 98 78 96 45 26 71 0 31 55 49 19 6 19 39 71 95 84 1 10 78 41 54 81 7 64 34 52 11 87 24 73 50 20 74 31 95 85 18 4 94 48 23 54 17 97 31 41 98 27 31 46 70 94 27 19 8 90 9 98 67 65 83 87 89 12 21 4 16 44 66 27 98 74 53 33 93 10 36 37 91 60 88 38 83 46 55 66 61 10 27 52 61 43 55 9 47 82 92 33 26 62 4 91 42 7 58 15 74 69 24 10 55 78 70 61 87 65 57 10 14 28 78 72
46 80 63 71 27 83 77 95 93 52 8 74 55 39 77 35 95 19 99 97 92 99 93 86 87 79 54 100 25 62 86 3 73 93 47 20 51 20 63 72 16 75 83 31 0 59 0 23 1 14 98 86 33 35 99 14 100 9 86 72 84 38 14 98 52 29 74 42 87 29 53 39 64 82 18 46 95 84 64 66 40 3 73 16 53 32 83 94 63 90 31 39 95 32 11 29 37 30 2 0 24 5 35 80 74 11 60 88 98 67 57 66 64 94 71 83 34 14 98 81 30 73 42 12 43 39 79 79 61 98 8 42 47 87 53 87 37 15 54 44 43 62 47 70 50 79 91 8 98 5 46 3 68 85 25 7 5 62 76 92
78 56 94 53 94 14 79 21 88 24 54 25 1 97 24 84 86 57 63 86 74 50 87 42 78 8 38 80 33 43 5 53 36 14 75 10 26 96 20 36 49 81 65 55 59 0 15 35 53 6 19 35 80 55 78 43 5 28 29 50 70 15 71 61 85 48 71 47 78 76 13 39 61 75 32 43 14 89 12 34 11 59 99 27 69 59 96 40 45 43 14 3 24 71 3 72 50 100 35 2 57 9 9 10 1 54 79 3 77 10 72 34 30 75 85 33 75 79 19 43 68 29 66 92 4 30 55 78 55 21 68 19 49 35 81 47 77 20 60 14 68 51 41 10 83 33 38 28 86 96 94 19 23 7 92 31 2 61 71 82
33 68 77 100 90 96 72 93 9 97 66 44 68 4 91 11 71 92 65 91 23 73 61 22 10 53 66 59 52 18 84 71 10 82 37 12 46 10 9 5 67 68 84 49 0 15 0 56 35 33 9 49 13 62 36 47 58 57 51 81 64 51 67 9 64 6 80 1 48 61 58 13 82 51 3 74 56 30 70 3 76 55 23 89 13 10 89 97 21 48 48 40 83 63 15 96 62 36 41 62 90 21 29 81 21 7 93 3 39 69 82 59 29 95 54 57 3 88 77 70 19 53 81 19 61 79 71 12 71 13 98 49 82 15 10 95 18 11 40 90 50 75 61 45 11 41 99 91 68 4 27 33 44 14 50 31 38 56 27 39
61 58 18 61 3 58 43 4 95 61 26 65 35 3 64 58 56 12 57 2 23 69 65 61 44 39 10 9 39 13 45 100 83 37 34 17 70 65 67 1 79 85 93 19 23 35 56 0 80 80 38 49 63 15 49 50 66 23 70 33 27 4 24 68 63 79 49 75 87 18 74 33 32 16 66 18 74 34 93 3 12 67 4 89 91 84 1 60 71 0 67 100 38 46 61 21 29 34 60 38 98 58 70 24 13 13 22 91 78 62 42 30 2 82 49 25 13 61 8 62 81 34 15 57 53 46 16 32 88 32 35 73 22 57 97 94 93 70 73 3 53 35 19 9 41 87 61 25 10 34 72 63 57 12 7 48 91 73 3 60
44 77 8 29 2 19 47 82 93 30 86 49 13 32 67 17 88 89 0 82 69 89 94 5 68 91 80 26 70 10 100 100 20 91 13 33 78 69 69 40 36 51 65 6 1 53 35 80 0 70 80 6 3 44 48 19 97 28 51 83 1 63 40 86 5 25 42 31 70 56 50 17 29 58 12 11 78 92 99 72 6 88 73 4 94 38 21 18 18 53 36 34 31 2 39 4 62 5 93 9 31 91 7 94 50 57 79 8 51 32 82 87 40 90 47 66 65 76 12 17 24 70 17 66 45 2 25 82 33 8 50 66 58 85 31 12 0 5 10 50 29 49 71 95 60 31 82 51 59 4 10 86 71 62 50 9 44 87 0 31
3 41 8 0 33 62 37 35 86 35 98 75 1 100 22 9 69 52 3 48 69 9 19 66 73 51 2 40 79 14 36 89 91 76 30 37 93 46 63 15 33 60 70 19 14 6 33 80 70 0 76 43 51 80 87 83 15 66 79 34 40 55 78 3 31 85 96 51 56 72 74 64 60 19 74 96 55 42 17 16 46 21 34 86 69 81 58 60 56 16 66 56 28 0 76 82 43 7 71 45 9 16 37 70 40 97 56 32 27 96 28 3 100 38 51 63 45 80 56 7 48 18 54 93 19 51 0 93 3 20 14 77 80 99 94 87 27 42 68 0 58 27 81 59 70 57 5 18 33 80 78 11 80 98 50 35 39 75 66 94
76 41 85 34 68 88 96 90 52 34 26 70 79 99 84 95 75 45 7 8 51 34 44 13 40 10 15 81 52 24 77 74 46 2 34 9 69 8 64 1 100 91 59 39 98 19 9 38 80 76 0 73 85 10 6 34 70 45 56 22 10 43 5 6 45 79 100 40 51 62 2 1 54 59 30 38 26 88 29 6 26 2 31 52 74 44 62 69 10 94 37 56 29 64 35 15 1 19 99 79 74 44 51 48 37 54 63 90 43 17 38 83 94 20 35 1 1 35 90 26 96 49 69 94 20 71 50 54 62 40 36 17 19 95 95 92 53 83 79 20 64 99 15 43 100 85 28 8 78 16 80 27 68 90 80 92 9 2 41 76
23 92 68 82 33 89 100 13 35 57 18 3 12 60 71 96 33 38 49 73 63 83 59 8 15 12 95 20 91 48 34 13 39 95 85 85 20 48 46 75 35 99 71 71 86 35 49 49 6 43 73 0 88 84 31 32 11 22 47 7 24 30 8 42 26 85 87 90 42 68 59 36 42 63 53 39 6 8 14 60 32 23 77 39 34 29 35 54 75 92 74 60 6 37 46 46 16 66 50 30 54 95 46 38 48 15 17 47 33 21 59 48 70 38 40 23 27 83 83 3 18 82 51 29 35 71 28 23 42 88 36 83 58 68 5 10 4 12 81 90 61 72 11 6 48 52 100 20 43 85 53 38 27 87 86 73 57 3 6 69
82 33 15 91 51 65 37 53 15 17 76 18 35 5 33 51 95 80 48 28 61 40 1 34 26 35 23 20 83 81 53 82 61 45 5 42 40 100 94 30 8 40 31 95 33 80 13 63 3 51 85 88 0 32 31 72 40 78 64 84 62 13 60 33 45 91 22 57 9 14 70 45 1 21 4 14 44 22 1 13 92 11 15 16 43 0 12 68 55 53 37 12 57 11 72 61 0 14 26 99 54 70 6 11 7 73 93 17 47 97 2 16 57 87 91 12 70 96 17 37 37 90 11 41 21 58 66 7 16 43 92 37 91 77 5 73 24 39 44 81 80 75 83 34 36 37 37 66 59 62 42 100 97 65 98 34 11 1 59 58
46 84 62 19 20 27 77 83 31 97 40 70 64 93 81 45 33 29 45 83 45 51 70 60 87 85 1 91 37 19 21 27 63 88 80 85 79 74 68 75 93 47 45 84 35 55 62 15 44 80 10 84 32 0 45 30 53 14 68 36 72 23 65 77 35 19 97 17 41 78 31 15 38 9 53 71 100 94 82 94 30 81 17 24 88 50 67 27 24 46 1 82 81 78 32 5 12 35 45 42 84 71 59 31 21 75 4 36 35 79 22 0 85 90 78 46 89 18 94 27 27 3 41 81 34 35 66 99 2 83 19 20 58 57 14 74 0 8 60 94 10 9 90 71 23 10 84 72 51 32 92 52 34 34 93 55 52 100 43 72
65 90 8 12 2 30 22 55 77 17 57 45 1 36 24 49 13 61 27 95 69 21 70 62 84 0 40 40 31 78 5 9 71 33 76 100 23 70 5 99 88 88 12 1 99 78 36 49 48 87 6 31 31 45 0 57 25 93 34 46 3 46 54 3 99 26 36 7 11 31 1 21 94 15 97 28 100 66 20 39 11 11 58 16 54 30 27 36 0 52 34 88 37 7 15 53 19 44 50 22 2 31 47 46 82 13 64 32 30 70 47 62 97 88 78 11 2 35 32 70 49 34 43 16 31 5 73 42 46 24 64 64 64 3 71 36 94 24 69 36 94 43 72 57 86 9 80 98 78 34 88 18 8 49 13 3 71 59 75 27
93 66 100 68 71 22 96 91 14 85 52 70 1 50 29 91 65 42 74 38 56 97 80 46 34 71 34 100 35 22 43 21 54 62 57 43 6 99 85 44 61 86 46 10 14 43 47 50 19 83 34 32 72 30 57 0 11 32 34 75 45 68 64 63 26 17 60 29 10 51 25 13 13 96 12 66 68 0 80 61 52 9 48 30 44 33 8 48 56 4 88 10 78 89 89 62 64 10 47 98 73 36 40 15 0 67 11 31 18 47 33 39 51 9 69 55 68 28 7 68 45 27 21 77 57 90 50 51 80 55 34 21 90 58 57 35 46 25 76 75 55 36 43 86 70 78 3 8 95 83 35 75 47 79 50 53 45 66 17 99
33 32 29 20 15 20 54 64 61 99 28 46 16 65 66 38 74 48 63 55 16 39 94 45 62 66 26 53 42 90 24 100 29 25 11 33 55 48 80 89 66 7 70 78 100 5 58 66 97 15 70 11 40 53 25 11 0 98 78 85 73 12 53 55 69 92 5 6 34 48 16 57 25 13 91 72 72 83 55 79 35 32 81 0 78 65 5 100 100 47 95 56 44 58 88 80 5 88 66 26 53 93 19 15 0 70 45 35 55 84 22 57 62 13 19 61 22 41 41 14 93 22 42 64 34 13 88 85 93 39 16 92 34 74 13 60 86 35 10 72 22 46 0 53 70 78 51 88 96 40 100 54 31 29 40 69 77 29 39 23
47 1 90 74 81 30 0 32 63 43 76 40 100 63 36 45 32 95 57 19 90 97 27 40 23 53 64 60 17 34 88 68 72 52 59 85 30 55 86 63 84 70 77 41 9 28 57 23 28 66 45 22 78 14 93 32 98 0 98 77 79 89 17 11 41 8 27 38 89 59 86 64 97 45 92 42 71 88 14 72 20 47 4 5 66 24 43 44 61 79 2 16 7 100 25 5 24 61 48 71 29 15 52 1 15 50 73 11 19 25 59 80 51 18 9 0 63 16 46 68 3 31 57 88 75 17 63 25 84 21 19 16 44 47 27 39 72 91 13 27 24 68 84 29 63 48 19 14 5 5 9 15 82 18 34 98 5 2 86 94
67 35 47 51 6 85 96 35 94 24 96 57 100 49 76 3 55 32 7 49 78 63 25 100 67 79 90 15 91 41 27 65 12 77 2 1 87 93 36 82 75 100 52 54 86 29 51 70 51 79 56 47 64 68 34 34 78 98 0 71 91 48 61 81 73 65 1 80 4 44 91 54 78 93 16 15 66 47 39 26 15 60 45 37 26 5 32 47 26 68 49 24 64 87 84 80 31 59 78 77 56 100 51 66 84 27 94 49 31 84 37 74 0 31 93 81 94 85 37 98 3 51 80 64 70 89 2 11 61 13 96 29 44 7 48 3 28 3 18 16 0 46 61 85 14 10 54 49 57 31 35 32 95 20 81 90 37 18 33 61
40 5 17 93 40 44 95 20 23 68 22 4 92 12 39 22 16 41 29 54 18 86 81 13 69 32 97 27 90 4 73 79 15 92 15 46 98 15 82 75 57 4 78 81 72 50 81 33 83 34 22 7 84 36 46 75 85 77 71 0 69 30 73 32 28 69 77 42 72 23 11 6 62 52 1 16 82 96 39 5 70 37 79 81 6 82 99 43 53 17 81 76 34 72 90 47 80 20 72 63 36 84 93 17 19 16 93 64 98 39 57 99 0 47 24 54 30 97 71 32 5 89 98 89 14 50 94 19 24 55 62 82 56 51 95 75 93 6 13 58 92 69 42 8 32 1 2 6 49 70 100 40 69 1 11 4 81 74 63 94
41 41 72 13 13 18 94 11 5 78 7 9 57 41 83 61 88 89 71 27 85 54 41 17 58 51 89 76 21 59 62 62 42 46 30 80 97 99 80 67 44 78 59 7 84 70 64 27 1 40 10 24 62 72 3 45 73 79 91 69 0 99 91 0 18 90 94 56 37 40 44 42 100 95 43 46 47 8 37 66 69 69 4 76 61 60 66 84 33 19 14 10 75 11 86 34 71 4 74 83 0 93 2 38 7 22 2 18 35 85 99 49 71 3 15 2 28 5 25 96 94 83 6 16 68 86 51 61 98 25 26 88 75 18 1 96 79 0 70 58 4 30 84 59 81 88 8 20 13 46 93 35 19 58 28 74 66 57 6 94
72 10 85 77 41 12 5 38 22 84 75 8 56 75 60 16 32 7 11 46 23 61 42 100 24 82 95 49 5 85 2 53 62 74 11 98 96 39 94 43 92 99 43 64 38 15 51 4 63 55 43 30 13 23 46 68 12 89 48 30 99 0 20 91 46 46 28 92 98 73 11 92 9 68 85 73 76 65 88 46 44 76 71 63 10 71 22 2 17 39 68 61 99 19 60 76 25 46 61 49 94 91 69 13 45 40 14 22 36 45 0 14 71 41 99 51 7 84 24 82 28 19 88 80 83 71 28 31 62 11 18 17 56 41 50 11 17 86 21 60 54 42 82 7 99 41 15 14 18 23 4 77 56 15 10 25 18 6 10 41
54 78 92 73 37 66 23 98 24 67 69 24 82 38 15 77 7 77 55 77 10 86 69 38 99 13 33 80 69 62 79 35 39 96 37 88 42 55 41 96 51 94 69 34 14 71 67 24 40 78 5 8 60 65 54 64 53 17 61 73 91 20 0 37 23 59 60 51 74 34 80 44 38 29 40 74 87 71 64 6 67 19 45 53 94 85 56 33 4 16 2 3 62 47 86 44 16 14 46 12 37 21 46 86 88 69 41 46 47 60 78 83 79 82 5 34 26 27 79 84 6 82 91 34 73 70 83 61 44 81 10 49 86 7 69 19 90 68 7 19 22 97 1 33 61 88 2 1 60 76 86 98 35 0 67 19 100 100 3 67
88 67 96 78 29 44 90 2 73 82 47 35 32 38 71 44 40 13 89 95 17 44 40 80 76 75 23 92 99 85 65 31 30 25 13 13 97 26 73 60 36 85 79 52 98 61 9 68 86 3 6 42 33 77 3 63 55 11 81 32 0 91 37 0 36 39 56 34 30 21 90 30 57 41 77 24 60 35 46 88 48 98 63 32 45 37 50 20 74 76 68 79 95 97 84 8 96 65 77 45 56 11 0 18 64 21 98 80 28 60 57 100 53 24 12 46 82 28 100 89 59 22 85 79 38 10 37 36 70 89 55 97 54 88 58 75 74 69 27 19 61 7 84 27 92 79 71 9 81 91 75 5 68 44 47 50 75 67 13 25
66 66 98 95 15 56 0 10 24 54 51 9 100 60 17 36 15 47 6 9 10 58 10 2 19 34 96 4 0 38 26 47 7 81 17 60 28 2 47 71 54 17 34 11 52 85 64 63 5 31 45 26 45 35 99 26 69 41 73 28 18 46 23 36 0 67 94 53 39 20 8 61 48 79 14 35 53 18 6 15 17 95 42 74 39 84 5 9 85 3 33 40 75 56 21 63 27 87 16 54 30 7 12 83 77 70 35 31 18 1 4 13 24 68 30 83 98 77 63 47 44 30 11 18 88 24 25 84 22 96 8 15 71 79 70 67 20 8 64 64 59 16 13 25 67 76 0 3 21 25 55 86 19 34 22 40 74 87 57 14
7 8 19 50 98 46 100 85 37 75 49 60 96 10 55 26 74 61 34 20 62 9 95 73 51 93 59 14 77 3 31 73 58 31 62 86 48 26 36 20 84 87 75 87 29 48 6 79 25 85 79 85 91 19 26 17 92 8 65 69 90 46 59 39 67 0 14 92 60 48 38 37 85 72 29 76 31 27 27 99 40 70 88 25 2 89 57 74 98 60 19 86 44 38 89 81 27 96 5 82 63 28 45 14 31 31 2 6 61 22 53 86 71 59 78 1 78 77 46 96 50 56 86 43 42 15 19 13 1 24 33 54 36 50 49 60 48 90 85 69 26 65 95 18 78 43 12 23 81 45 57 27 18 90 89 67 33 62 72 78
12 21 58 63 38 27 64 15 53 78 0 79 10 86 53 66 21 76 58 57 30 14 60 92 15 93 11 100 94 84 23 53 76 13 8 11 85 5 42 41 58 81 38 24 74 71 80 49 42 96 100 87 22 97 36 60 5 27 1 77 94 28 60 56 94 14 0 25 98 32 54 19 37 86 87 85 15 15 64 33 89 48 54 29 50 15 0 62 70 87 24 5 48 51 76 93 74 89 46 87 62 16 71 66 59 26 78 87 21 98 23 48 74 0 13 2 18 60 14 53 7 85 77 23 73 49 15 36 71 76 51 25 35 67 63 66 56 53 71 24 74 10 42 58 63 52 88 51 90 71 56 90 86 98 49 21 35 41 91 92
42 37 63 23 13 63 89 71 75 6 44 64 59 64 12 20 73 28 31 79 34 29 19 84 31 13 6 89 68 68 40 29 45 4 21 55 27 44 23 29 16 26 64 73 42 47 1 75 31 51 40 90 57 17 7 29 6 38 80 42 56 92 51 34 53 92 25 0 69 98 92 47 44 7 94 68 0 88 6 33 4 13 76 32 16 82 97 36 75 33 41 14 97 45 90 0 0 6 92 57 79 84 33 54 4 100 97 60 30 21 17 82 54 62 1 75 76 66 42 98 21 89 0 53 91 89 94 100 92 52 39 15 52 98 95 58 1 100 91 21 84 12 39 30 43 4 6 94 99 90 48 46 28 86 61 10 8 51 54 47
51 21 53 78 62 100 54 28 95 30 6 75 2 32 65 83 66 65 45 23 24 40 5 49 73 74 30 41 0 74 28 33 65 14 70 88 49 8 79 71 4 68 30 50 87 78 48 87 70 56 51 42 9 41 11 10 34 89 4 72 37 98 74 30 39 60 98 69 0 37 33 29 18 28 37 53 36 37 78 49 92 18 71 26 21 9 44 13 42 19 59 11 76 91 79 73 75 87 56 16 22 80 85 4 75 30 65 91 85 37 43 38 82 80 43 51 77 8 1 55 36 54 14 7 78 57 67 92 61 35 15 39 95 54 30 72 60 19 16 87 50 36 92 27 85 97 55 17 29 99 63 23 73 13 47 29 62 52 70 13
27 81 85 15 71 96 32 73 34 83 66 5 22 74 85 3 37 87 98 2 60 70 4 51 16 14 66 52 95 16 46 51 26 19 11 65 85 4 41 69 20 68 15 20 29 76 61 18 56 72 62 68 14 78 31 51 48 59 44 23 40 73 34 21 20 48 32 98 37 0 10 38 92 0 67 85 62 44 38 61 29 47 72 28 2 55 97 13 16 85 38 65 14 32 38 32 22 30 67 68 42 39 21 86 5 54 1 66 18 40 44 61 66 21 35 43 90 4 81 82 56 52 66 6 92 61 6 55 75 78 55 52 82 68 76 25 83 39 33 18 84 6 68 90 32 33 80 57 26 80 52 11 29 70 6 75 11 10 56 25
71 92 84 34 92 30 76 21 71 89 70 45 48 60 34 86 87 17 42 65 54 73 58 11 42 61 36 46 49 60 42 100 50 30 65 70 47 58 74 63 66 38 77 74 53 13 58 74 50 74 2 59 70 31 1 25 16 86 91 11 44 11 80 90 8 38 54 92 33 10 0 50 78 98 49 3 72 54 29 56 64 58 16 9 32 53 5 68 47 55 100 14 55 24 80 24 85 70 81 56 25 20 41 61 99 37 76 81 43 11 73 63 19 57 35 23 86 28 60 18 95 39 13 64 51 25 94 84 20 84 33 95 33 14 90 51 61 76 61 64 83 96 70 43 46 29 44 54 23 29 14 34 87 78 73 37 78 61 56 37
76 42 30 37 44 99 79 0 47 24 65 22 53 4 94 71 35 18 41 62 26 38 55 54 70 64 47 73 33 7 7 43 48 74 16 8 5 79 62 57 43 52 33 31 39 39 13 33 17 64 1 36 45 15 21 13 57 64 54 6 42 92 44 30 61 37 19 47 29 38 50 0 9 55 78 6 8 19 75 86 15 30 67 19 69 65 81 6 11 22 98 100 3 75 100 13 42 91 13 3 44 70 12 38 16 88 6 33 74 50 20 65 42 89 44 14 94 96 47 56 61 83 97 89 91 5 43 51 31 27 17 33 78 19 25 33 28 90 78 58 78 89 24 77 84 39 55 23 96 12 8 16 1 52 38 29 47 57 13 56
11 23 34 32 57 44 29 63 53 10 82 10 30 54 2 97 2 85 39 72 50 65 100 9 15 60 39 31 48 75 75 46 66 59 48 35 28 16 4 80 77 72 98 95 64 61 82 32 29 60 54 42 1 38 94 13 25 97 78 62 100 9 38 57 48 85 37 44 18 92 78 9 0 22 74 31 47 26 19 76 96 24 98 0 59 28 73 61 11 0 68 54 45 71 77 97 22 55 60 53 0 73 69 37 44 22 5 91 70 30 28 61 8 67 26 18 8 83 78 65 33 58 46 76 31 13 72 2 26 1 99 55 34 67 68 26 77 32 50 88 65 69 1 4 65 31 38 63 67 2 77 63 87 18 56 25 0 1 78 53
85 1 90 22 78 48 31 62 57 35 59 91 8 50 66 93 8 5 35 31 21 86 4 12 16 5 61 83 72 76 12 1 11 52 37 53 74 20 91 32 11 60 57 85 82 75 51 16 58 19 59 63 21 9 15 96 13 45 93 52 95 68 29 41 79 72 86 7 28 0 98 55 22 0 30 49 99 73 10 60 92 65 51 47 53 19 17 11 59 77 86 87 65 13 79 31 77 15 53 27 66 45 48 70 51 23 46 72 93 41 89 41 26 56 60 2 76 98 91 35 66 84 98 92 70 35 25 47 10 55 46 17 80 29 76 52 48 42 53 95 70 13 45 28 70 98 38 16 8 5 43 70 41 88 94 22 18 88 99 45
30 38 59 35 41 56 22 87 12 80 62 47 86 95 7 83 61 34 3 10 22 94 95 9 94 84 6 29 61 73 72 32 48 67 96 57 21 0 9 18 33 12 73 18 18 32 3 66 12 74 30 53 4 53 97 12 91 92 16 1 43 85 40 77 14 29 87 94 37 67 49 78 74 30 0 100 65 54 79 49 26 65 10 58 22 79 0 75 64 73 62 46 0 78 7 21 69 48 13 26 11 66 7 41 84 38 57 1 13 45 46 96 31 6 60 90 6 67 33 38 74 36 13 43 32 60 34 88 56 19 34 7 51 59 33 37 87 70 50 23 43 66 20 18 58 66 82 48 52 41 37 13 13 87 78 52 7 94 2 74
98 44 15 56 95 61 2 70 82 32 62 11 2 98 83 28 100 27 92 33 80 19 10 78 31 3 97 7 19 81 8 0 52 87 25 94 85 33 78 64 19 45 8 4 46 43 74 18 11 96 38 39 14 71 28 66 72 42 15 16 46 73 74 24 35 76 85 68 53 85 3 6 31 49 100 0 88 57 11 77 79 36 1 17 46 54 1 73 39 95 5 58 24 49 55 13 46 63 75 85 4 3 87 13 99 6 83 40 63 96 40 17 57 9 85 50 55 42 19 79 62 55 37 22 29 53 98 23 96 57 30 19 2 88 40 69 41 83 25 57 97 39 41 2 24 54 79 86 32 29 90 47 81 45 89 98 67 92 33 2
47 53 74 5 75 22 64 18 12 62 68 11 66 75 100 14 28 42 97 14 43 84 71 81 75 20 77 45 78 97 90 60 7 41 49 36 64 69 14 50 91 15 93 94 95 14 56 74 78 55 26 6 44 100 100 68 72 71 66 82 47 76 87 60 53 31 15 0 36 62 72 8 47 99 65 88 0 85 14 70 85 75 41 24 27 66 36 69 21 37 65 15 86 79 26 41 80 99 82 94 38 85 36 15 7 95 94 91 41 69 34 23 100 85 81 62 20 8 54 42 57 89 25 92 79 54 59 36 36 74 1 70 99 58 67 41 17 83 18 94 50 57 5 80 75 12 59 65 67 74 64 50 31 47 36 54 84 57 90 97
65 76 25 68 91 43 26 26 70 30 78 28 55 2 75 6 7 51 6 25 91 47 25 1 66 19 4 31 27 75 7 78 94 66 72 55 93 4 95 82 88 2 73 48 84 89 30 34 92 42 88 8 22 94 66 0 83 88 47 96 8 65 71 35 18 27 15 88 37 44 54 19 26 73 54 57 85 0 6 34 19 98 71 23 26 38 71 10 44 91 79 9 85 34 95 3 25 40 73 86 95 39 41 34 78 51 26 76 92 43 87 35 64 32 15 14 75 78 64 70 44 71 56 36 76 22 22 1 56 65 13 38 50 34 70 19 75 21 93 74 69 84 99 48 66 17 74 42 59 81 42 48 71 27 64 98 18 59 39 43
94 20 68 27 89 66 41 25 50 2 50 30 96 86 100 83 25 49 12 55 85 79 77 93 39 89 62 64 64 82 47 83 17 44 29 76 34 70 24 26 73 87 8 23 64 12 70 93 99 17 29 14 1 82 20 80 55 14 39 39 37 88 64 46 6 27 64 6 78 38 29 75 19 10 79 11 14 6 0 26 45 74 43 96 35 89 6 10 6 58 63 6 76 33 20 39 58 51 68 91 30 57 13 83 87 41 22 55 78 76 70 11 79 52 82 88 12 100 6 36 55 61 33 53 36 85 17 14 72 35 41 60 0 12 70 35 34 1 57 60 72 20 3 49 74 93 41 48 57 53 84 28 23 72 57 89 6 30 17 52
47 80 7 70 0 41 15 59 1 18 41 95 82 96 20 32 94 37 90 45 95 99 27 51 49 35 59 62 100 71 71 64 78 58 95 33 50 98 10 4 78 10 62 54 66 34 3 3 72 16 6 60 13 94 39 61 79 72 26 5 66 46 6 88 15 99 33 33 49 61 56 86 76 60 49 77 70 34 26 0 37 86 80 62 17 26 12 1 3 47 61 32 85 18 68 67 61 66 20 14 71 21 41 91 70 3 95 84 85 80 93 45 82 44 13 95 93 85 50 78 89 96 4 64 85 96 59 23 5 26 25 90 66 99 78 91 89 55 36 7 64 70 31 42 90 86 77 5 97 56 35 17 45 17 49 100 5 73 36 72
34 92 0 100 94 0 64 51 80 7 62 53 78 48 8 42 57 63 44 88 21 56 32 92 2 33 93 33 15 43 93 19 21 57 56 73 70 96 20 58 15 45 86 17 40 11 76 12 6 46 26 32 92 30 11 52 35 20 15 70 69 44 67 48 17 40 89 4 92 29 64 15 96 92 26 79 85 19 45 37 0 51 40 88 5 83 72 47 64 39 49 52 58 36 73 76 0 30 63 22 51 86 24 75 98 48 51 82 52 80 87 7 34 59 79 99 8 67 99 29 99 30 6 22 90 88 21 3 54 81 48 44 78 29 87 13 31 73 52 60 14 33 2 20 73 19 94 46 3 86 56 52 15 68 63 28 81 40 67 23
41 56 83 93 76 86 48 23 48 67 86 28 24 90 70 88 2 82 66 29 65 31 99 52 41 56 67 76 71 71 3 75 31 18 3 85 93 9 53 49 56 35 25 97 3 59 55 67 88 21 2 23 11 81 11 9 32 47 60 37 69 76 19 98 95 70 48 13 18 47 58 30 24 65 65 36 75 98 74 86 51 0 95 63 63 39 46 89 84 37 32 43 48 54 21 19 7 67 33 42 3 1 21 8 41 56 69 56 16 31 97 43 36 0 47 94 81 58 24 53 15 64 99 2 10 81 76 1 26 83 22 95 55 100 37 21 41 4 49 98 58 7 40 34 59 20 1 73 38 43 25 58 10 12 65 70 49 34 65 64
11 49 38 17 12 90 91 50 37 80 52 19 60 24 100 44 21 58 75 73 24 94 25 49 47 31 3 94 100 80 56 98 88 4 86 93 59 81 21 25 50 93 70 31 73 99 23 4 73 34 31 77 15 17 58 48 81 4 45 79 4 71 45 63 42 88 54 76 71 72 16 67 98 51 10 1 41 71 43 80 40 95 0 51 10 50 1 54 21 15 22 99 59 39 24 82 83 92 92 67 22 6 5 28 95 79 74 30 57 38 60 100 79 100 97 20 36 99 98 17 4 79 2 22 85 46 7 6 50 89 26 41 37 68 12 81 65 33 37 75 32 17 70 41 94 33 13 1 85 66 46 97 79 27 97 48 59 29 71 39
30 85 30 56 32 75 85 31 28 58 59 42 30 25 16 27 10 90 44 78 71 57 74 32 83 48 38 0 98 56 57 34 82 97 12 36 100 98 29 36 24 16 12 41 16 27 89 89 4 86 52 39 16 24 16 30 0 5 37 81 76 63 53 32 74 25 29 32 26 28 9 19 0 47 58 17 24 23 96 62 88 63 51 0 2 63 91 15 14 76 78 37 32 44 97 84 82 33 50 39 35 39 22 28 21 79 12 9 58 13 65 41 82 13 11 86 34 7 95 73 98 62 40 20 69 21 9 52 28 48 53 26 44 69 19 97 91 87 7 16 40 40 51 68 24 50 77 66 11 19 96 99 9 3 24 49 16 3 6 12
60 81 100 7 25 38 59 35 22 96 74 48 28 16 95 19 25 92 67 33 26 52 62 83 55 6 72 8 6 26 42 17 58 97 96 82 77 64 57 62 26 5 58 98 53 69 13 91 94 69 74 34 43 88 54 44 78 66 26 6 61 10 94 45 39 2 50 16 21 2 32 69 59 53 22 46 27 26 35 17 5 63 10 2 0 49 25 60 42 72 46 46 94 40 62 32 46 50 97 82 93 62 71 50 70 62 56 69 64 98 93 84 34 76 0 77 85 92 52 81 70 59 1 79 64 77 59 70 0 26 38 15 33 29 19 80 69 23 49 84 42 13 47 79 49 89 48 98 40 19 32 7 51 82 97 94 51 12 46 21
80 55 96 50 91 32 41 32 85 18 51 27 20 13 91 4 51 7 21 99 20 93 26 53 35 86 20 63 60 11 64 94 89 2 67 0 72 73 31 67 61 30 58 27 32 59 10 84 38 81 44 29 0 50 30 33 65 24 5 82 60 71 85 37 84 89 15 82 9 55 53 65 28 19 79 54 66 38 89 26 83 39 50 63 49 0 57 34 41 74 89 54 42 5 57 70 90 75 95 26 81 66 53 21 16 3 84 76 8 66 18 57 80 18 33 1 88 11 33 69 68 56 64 73 87 2 16 15 13 24 27 72 84 17 73 72 96 99 35 86 83 17 58 87 82 29 70 32 59 8 98 1 14 66 92 41 56 39 28 45
