160

73 53 46 12 98 66 92 63 34 89 7 34 21 10 78 88 76 58 57 78 66 95 46 15 78 25 16 9 62 2 20 91 90 33 38 22 29 13 86 63 78 19 58 0 19 33 3 31 6 87 65 39 34 96 54 69 37 67 5 87 26 14 32 80 95 33 14 41 36 38 30 27 77 8 23 51 4 98 84 78 80 18 39 6 75 3 33 22 94 52 92 42 49 13 60 38 14 28 59 67 52 87 45 80 39 97 17 5 95 94 82 30 74 25 33 13 31 32 6 21 89 73 99 3 63 69 0 61 10 92 32 15 34 11 36 45 16 33 16 17 30 31 67 24 43 60 53 11 59 24 84 88 68 71 49 60 25 96 34 67
30 35 41 41 48 23 91 80 60 58 89 51 11 35 82 57 43 54 32 84 87 67 94 83 40 55 67 60 48 98 60 22 1 18 91 48 96 68 70 60 3 76 2 19 0 73 25 4 29 53 78 34 35 96 56 62 75 63 70 28 14 49 78 58 2 40 2 26 55 14 1 32 15 86 7 23 95 42 74 42 17 22 44 1 53 14 86 76 46 64 17 7 90 8 64 73 47 73 12 54 89 31 82 68 99 84 76 45 68 13 27 53 55 46 36 100 99 32 99 45 24 11 47 10 60 54 68 5 35 34 61 59 78 85 48 1 76 2 8 87 51 36 79 41 71 12 21 12 33 48 94 95 91 41 27 83 54 75 47 98
9 97 16 82 33 0 25 90 8 49 69 27 44 86 60 8 92 92 71 0 84 77 31 61 41 77 58 35 16 96 47 11 91 80 73 22 43 36 50 3 56 48 12 33 73 0 21 5 100 93 54 63 20 38 51 3 99 3 67 20 35 1 23 98 25 79 43 53 69 68 77 58 86 5 38 44 42 77 51 100 30 72 59 80 46 9 95 94 16 74 31 99 84 1 53 54 36 78 98 13 25 50 71 35 67 40 60 70 66 50 17 85 36 28 51 87 37 44 5 95 26 68 75 67 45 17 99 22 3 15 28 97 65 78 17 52 94 36 88 54 94 7 35 71 61 59 11 15 52 49 48 46 41 57 32 58 39 53 33 95
22 69 91 66 60 91 90 88 37 60 87 54 19 57 61 1 10 64 89 97 54 6 26 63 5 58 90 85 12 63 26 79 67 59 16 55 16 4 17 94 49 7 47 3 25 21 0 70 86 12 25 76 7 92 4 45 67 6 85 82 28 41 44 71 46 58 74 58 94 38 13 79 2 93 81 43 70 51 64 30 62 91 63 86 38 2 61 12 4 16 82 35 14 93 37 25 72 60 65 77 98 1 73 80 39 89 63 50 92 28 6 54 65 68 2 16 77 61 40 97 28 51 7 65 100 54 44 38 27 16 90 87 16 7 82 26 26 1 1 36 59 25 21 33 2 82 43 32 84 71 23 48 76 11 54 5 37 34 9 37
69 24 92 89 2 17 62 38 21 19 7 21 50 34 60 78 39 88 68 87 21 48 57 22 41 3 69 75 30 90 86 25 70 78 5 23 41 66 68 44 39 74 2 31 4 5 70 0 39 55 11 43 38 2 4 97 74 19 33 63 79 18 85 51 32 55 45 84 6 80 24 54 56 56 35 69 37 5 62 5 92 43 85 81 54 46 16 30 14 96 37 40 91 62 24 75 71 98 67 45 96 36 94 68 90 76 25 74 26 1 5 16 60 80 97 14 83 93 44 80 19 76 84 84 61 85 21 41 82 37 33 2 58 0 8 33 100 76 31 68 89 87 88 48 31 19 30 91 36 13 11 19 88 59 95 59 34 20 19 22
3 15 89 95 47 31 48 72 22 96 47 33 48 28 64 3 22 77 42 9 3 51 66 27 54 83 72 37 78 82 31 75 70 40 18 77 29 62 73 16 66 73 91 6 29 100 86 39 0 5 43 32 98 24 99 33 88 88 100 84 66 33 45 4 83 89 40 11 61 92 63 56 20 81 10 4 69 3 46 14 5 38 47 75 4 33 26 89 94 35 26 46 89 48 43 12 97 86 4 80 19 67 57 69 20 57 23 70 62 0 64 5 7 39 40 80 78 0 66 63 61 14 65 88 31 16 44 80 29 82 36 56 15 36 88 100 70 3 54 43 83 25 91 47 5 20 92 43 91 93 49 81 6 10 23 19 48 15 18 51
48 33 39 39 37 9 45 56 85 99 9 45 51 11 25 17 12 77 1 98 25 74 7 61 74 19 40 14 99 68 88 55 81 90 77 55 59 85 29 3 44 100 82 87 53 93 12 55 5 0 79 27 81 14 74 42 18 69 73 92 44 72 8 67 95 14 47 100 9 63 76 17 77 23 3 10 17 96 5 11 56 62 87 50 44 23 20 51 81 35 27 95 49 75 78 17 54 23 98 46 98 17 91 4 92 78 63 30 79 5 95 23 27 34 34 86 35 32 55 86 63 62 68 39 54 54 38 26 77 29 4 1 95 41 20 64 24 83 78 48 60 83 51 36 99 31 96 58 68 13 48 46 77 79 16 30 100 51 26 74
79 48 92 64 67 4 66 98 98 72 79 7 10 43 98 7 36 81 72 1 81 50 15 74 36 61 37 71 49 38 28 7 50 84 67 86 81 76 78 2 17 14 90 65 78 54 25 11 43 79 0 61 91 61 26 88 80 94 57 19 81 51 98 100 70 66 31 72 45 63 13 29 41 43 14 57 73 59 9 77 22 45 54 93 6 20 75 93 33 79 51 37 21 76 93 56 2 10 38 16 46 49 74 86 75 1 7 63 50 53 86 69 51 31 35 29 71 73 52 29 19 5 29 69 97 29 95 41 40 28 56 0 66 81 77 30 63 41 87 92 72 63 63 99 22 43 1 68 84 75 70 84 3 79 93 6 68 46 9 35
28 58 41 51 25 30 54 12 75 95 29 94 87 3 46 29 38 68 55 87 47 40 84 58 88 13 8 87 10 13 35 51 36 81 72 64 85 68 41 66 44 34 8 39 34 63 76 43 32 27 61 0 81 24 36 61 93 0 80 48 13 4 37 26 94 39 71 12 59 84 67 3 25 63 29 45 40 64 97 53 85 75 40 25 7 23 56 41 99 91 75 54 66 40 35 52 10 91 74 63 31 14 36 58 57 55 27 38 2 28 0 14 23 11 98 18 85 10 54 18 31 30 12 16 54 90 93 69 23 6 24 77 32 57 21 9 11 74 24 41 61 51 18 46 21 5 53 0 89 10 84 62 8 10 55 80 9 38 81 58
89 98 18 84 8 49 64 88 85 17 17 20 82 22 84 74 93 49 68 55 85 95 61 87 2 96 15 9 32 2 63 69 21 61 94 78 79 12 11 13 94 88 4 34 35 20 7 38 98 81 91 81 0 38 32 0 53 8 62 50 64 19 99 45 58 48 5 72 80 91 77 49 22 11 18 27 65 74 79 22 59 53 64 100 34 35 85 36 17 38 8 52 41 100 39 3 3 74 54 73 79 33 25 4 57 53 64 58 84 8 5 5 19 78 38 86 36 56 12 3 24 64 63 40 47 80 47 71 88 6 59 98 37 80 33 63 43 93 32 48 70 59 54 52 5 46 42 87 8 54 54 64 73 78 49 98 80 10 69 71
84 82 53 97 39 97 57 96 83 24 84 10 48 37 28 4 80 38 7 79 32 44 23 62 59 75 62 2 37 43 41 85 58 45 25 83 27 48 31 92 47 79 11 96 96 38 92 2 24 14 61 24 38 0 100 64 11 36 72 66 70 72 77 89 19 43 1 93 84 13 16 4 7 15 95 95 82 100 34 55 9 69 42 64 74 65 43 50 72 38 12 88 100 61 2 81 13 14 6 47 37 53 92 97 82 9 38 97 45 50 39 57 46 64 97 18 16 23 6 86 69 64 13 20 10 40 66 84 70 61 89 44 23 4 18 1 72 45 41 51 64 64 67 74 9 75 31 42 43 71 16 61 6 18 20 17 94 40 23 2
7 87 9 85 20 49 17 31 36 24 73 20 95 72 54 76 43 21 33 35 42 44 97 40 85 76 59 18 46 50 65 58 6 83 88 82 56 93 52 66 59 40 84 54 56 51 4 4 99 74 26 36 32 100 0 78 92 26 43 83 78 95 3 10 47 58 11 5 47 36 6 31 56 19 82 63 71 52 59 3 29 12 60 79 59 56 1 85 27 71 24 21 50 37 88 35 35 59 78 78 5 7 10 20 47 80 11 94 71 91 93 26 18 55 37 40 27 6 16 67 47 12 0 14 80 85 45 64 1 54 93 45 93 79 41 87 66 99 76 35 24 66 88 16 26 13 92 79 55 80 92 72 71 88 84 28 31 28 72 91
67 42 55 17 75 79 83 89 37 64 29 67 92 73 58 14 69 22 0 50 67 32 96 33 98 3 31 0 87 75 89 76 14 60 35 31 14 15 84 0 35 9 26 69 62 3 45 97 33 42 88 61 0 64 78 0 78 43 16 24 88 13 7 76 79 89 23 95 89 38 21 69 92 11 66 49 83 30 80 17 67 3 81 46 55 24 53 58 19 22 31 20 83 7 98 37 68 27 99 65 0 54 31 35 20 20 38 86 15 97 34 98 100 93 3 52 9 75 19 64 91 98 85 53 38 4 56 49 51 91 9 62 4 81 83 67 23 40 73 60 4 22 35 78 48 73 51 53 11 84 49 93 53 6 54 31 46 35 86 42
48 52 41 61 4 18 80 45 89 49 17 32 17 97 53 90 0 3 95 62 47 86 68 83 11 18 34 19 23 31 22 70 36 93 46 39 69 70 37 52 71 52 14 37 75 99 67 74 88 18 80 93 53 11 92 78 0 0 28 52 71 27 26 73 72 89 7 3 11 78 28 26 82 67 84 50 99 65 32 66 72 61 35 7 1 91 47 44 6 64 13 23 57 54 25 30 84 47 53 21 92 0 44 60 55 59 79 55 71 76 7 40 33 80 42 45 6 89 0 34 28 73 31 0 69 59 35 51 93 68 79 78 34 97 12 23 10 82 40 19 69 48 94 48 50 10 49 54 44 18 18 33 52 37 96 43 33 43 36 58
16 74 77 3 12 15 58 5 70 66 10 27 22 27 66 3 90 6 69 63 23 16 18 62 67 56 44 48 72 45 34 11 49 50 50 3 56 77 88 79 72 50 52 67 63 3 6 19 88 69 94 0 8 36 26 43 0 0 80 70 24 66 11 4 67 5 61 70 0 87 51 26 33 14 37 60 61 62 36 7 1 29 31 94 62 76 29 10 88 73 78 70 16 9 74 71 29 84 66 15 62 52 74 65 87 22 56 59 22 100 9 96 67 96 31 60 64 20 72 99 81 61 40 51 44 42 28 74 58 57 17 73 87 58 80 24 68 13 13 69 29 34 81 10 68 72 96 31 34 78 46 27 46 17 38 63 32 5 10 76
55 93 66 1 97 62 33 16 98 78 11 2 94 83 88 17 3 78 33 82 80 31 64 7 55 53 30 98 46 3 52 52 46 35 50 70 85 30 44 13 77 83 66 5 70 67 85 33 100 73 57 80 62 72 43 16 28 80 0 85 74 9 68 83 44 83 86 10 65 68 70 4 29 89 13 79 25 73 26 99 45 0 19 19 83 61 78 29 74 82 49 92 87 88 83 23 46 99 97 80 28 44 15 91 62 100 77 8 6 44 46 76 60 88 40 85 42 50 70 12 29 12 78 27 24 61 20 18 23 68 22 44 41 86 11 57 83 22 88 75 10 4 70 58 78 58 16 51 95 18 5 57 29 5 87 83 43 42 79 1
11 61 88 24 45 9 40 15 11 89 2 17 0 45 88 97 95 94 33 57 76 91 39 18 98 26 80 14 55 1 14 51 25 31 8 60 92 58 73 76 18 47 43 87 28 20 82 63 84 92 19 48 50 66 83 24 52 70 85 0 39 6 72 24 35 41 24 55 67 61 65 1 93 77 24 89 66 84 79 76 83 76 56 19 13 83 81 73 96 53 34 64 83 93 90 47 92 36 100 20 2 85 7 73 99 98 23 98 4 25 17 34 16 16 40 19 63 21 12 90 71 35 43 30 35 87 18 3 92 33 11 36 19 38 23 93 27 73 94 20 45 50 44 31 87 70 72 37 19 70 48 19 72 27 71 35 6 0 99 17
3 10 46 3 37 73 6 25 46 7 82 44 49 89 73 2 59 52 34 67 43 71 47 86 91 60 67 21 74 68 62 46 9 15 93 45 75 64 36 7 19 77 48 26 14 35 28 79 66 44 81 13 64 70 78 88 71 24 74 39 0 35 73 71 19 99 8 23 65 84 92 55 36 14 38 98 15 38 86 93 24 0 89 16 88 12 15 66 83 1 83 27 66 50 47 5 70 2 23 63 82 52 30 25 55 53 67 73 32 90 33 74 50 66 13 97 28 30 19 16 92 20 45 9 68 11 25 88 100 37 100 74 66 65 56 65 75 32 67 31 27 51 26 77 23 97 97 96 26 42 54 18 62 44 64 94 39 73 92 5
81 79 100 83 65 29 22 67 59 33 57 82 68 56 34 93 6 78 33 32 97 84 74 6 21 41 13 35 45 42 99 23 49 28 31 61 43 55 47 1 27 78 41 14 49 1 41 18 33 72 51 4 19 72 95 13 27 66 9 6 35 0 53 47 96 4 3 18 94 90 78 85 3 79 38 96 87 9 60 45 70 29 38 93 99 18 23 48 32 95 49 13 61 34 85 37 0 55 3 24 49 56 35 40 82 7 90 7 37 93 13 71 22 64 30 84 39 71 38 76 80 76 64 99 79 8 100 5 46 49 3 45 21 8 15 60 51 45 10 24 59 13 99 63 0 67 52 49 2 44 14 5 42 69 69 37 21 71 25 76
50 61 83 41 86 55 85 4 2 39 17 17 3 72 34 98 91 47 27 49 18 31 30 52 21 17 54 17 44 51 71 15 62 38 78 90 88 63 84 87 87 21 64 32 78 23 44 85 45 8 98 37 99 77 3 7 26 11 68 72 73 53 0 77 98 4 93 29 100 33 50 79 66 48 86 42 66 10 32 95 59 11 4 90 17 85 32 29 10 4 70 57 8 56 15 70 50 75 100 32 86 59 50 36 90 67 82 7 52 10 74 55 28 17 37 9 69 23 92 89 89 58 77 14 39 47 95 10 85 55 34 76 77 0 98 84 21 28 55 79 48 81 50 94 92 11 15 72 45 62 69 29 68 25 63 67 12 68 11 79
11 65 77 94 20 42 80 3 93 24 16 71 92 71 81 88 64 42 25 92 18 28 93 29 1 80 13 10 48 14 12 67 57 43 83 59 98 1 56 30 65 62 99 80 58 98 71 51 4 67 100 26 45 89 10 76 73 4 83 24 71 47 77 0 51 5 80 5 40 0 19 98 87 94 35 68 53 93 34 42 87 13 87 10 74 33 42 26 50 8 72 67 33 24 71 64 39 18 38 57 84 36 57 26 62 41 43 29 99 0 52 15 58 85 2 47 25 83 22 49 84 90 16 20 86 55 74 59 27 44 26 41 1 5 18 22 23 5 67 88 53 53 69 61 28 52 47 5 33 37 92 76 68 92 71 81 82 6 84 74
15 57 77 92 92 23 6 58 81 99 47 19 43 90 43 48 41 96 9 73 6 59 34 75 86 64 44 67 63 23 42 50 18 6 73 73 23 29 56 68 18 21 81 95 2 25 46 32 83 95 70 94 58 19 47 79 72 67 44 35 19 96 98 51 0 94 80 5 97 87 15 18 25 86 41 43 22 11 96 38 37 95 28 12 97 29 55 42 81 77 29 53 58 86 15 76 15 34 95 0 58 65 24 76 24 75 53 84 31 93 87 25 40 63 67 58 77 17 77 80 80 52 73 9 59 94 12 52 20 70 99 12 33 80 8 54 95 93 72 60 77 73 60 7 14 95 8 7 30 36 26 73 39 28 34 82 85 73 96 33
40 78 37 59 2 15 75 15 78 7 51 18 29 39 4 35 59 44 82 70 37 54 86 100 98 44 16 81 41 62 7 47 79 54 36 100 47 29 10 69 26 58 2 33 40 79 58 55 89 14 66 39 48 43 58 89 89 5 83 41 99 4 4 5 94 0 90 55 52 39 13 95 48 85 41 86 18 18 64 92 60 53 39 60 68 47 89 77 13 23 29 16 44 67 99 97 18 79 53 13 40 72 74 17 82 38 8 85 92 94 22 36 85 8 13 78 0 5 61 88 38 41 66 35 8 82 20 43 62 49 75 11 36 34 31 81 74 34 58 89 33 40 79 86 57 36 53 51 42 4 69 67 58 35 35 29 60 81 59 92
10 14 29 64 7 25 39 91 76 64 40 45 73 85 45 70 23 8 81 41 65 18 41 85 59 16 18 52 90 100 34 56 42 27 79 99 5 93 33 94 32 6 15 14 2 43 74 45 40 47 31 71 5 1 11 23 7 61 86 24 8 3 93 80 80 90 0 22 69 86 48 29 82 100 94 59 47 99 34 67 52 36 45 18 53 84 6 8 67 95 83 17 77 16 50 38 7 58 88 25 100 44 59 92 54 71 60 56 68 33 63 2 12 10 69 1 77 53 54 16 77 76 94 28 65 90 82 38 51 61 22 23 64 35 59 48 76 13 85 100 9 80 22 36 95 39 47 9 78 72 92 97 28 60 62 81 47 18 31 15
99 67 25 89 4 22 51 22 9 37 4 40 95 42 78 70 72 48 16 30 52 81 33 87 38 79 77 91 91 22 14 2 79 58 94 26 35 8 86 99 87 86 0 41 26 53 58 84 11 100 72 12 72 93 5 95 3 70 10 55 23 18 29 5 5 55 22 0 57 61 12 34 73 18 7 53 75 85 29 0 61 73 53 64 83 14 82 54 80 71 48 76 11 62 58 67 64 48 41 67 29 72 16 4 69 75 87 88 46 83 31 2 47 93 7 50 44 36 90 17 14 12 75 4 80 49 5 12 71 22 28 10 20 28 100 94 55 43 81 97 29 85 13 10 21 84 0 100 94 67 64 4 87 11 93 68 32 72 6 41
87 78 82 72 65 25 44 15 43 39 90 37 69 56 13 11 27 57 36 18 7 87 37 73 40 40 29 56 27 93 27 99 96 51 55 45 85 49 90 67 86 73 22 36 55 69 94 6 61 9 45 59 80 84 47 89 11 0 65 67 65 94 100 40 97 52 69 57 0 32 94 58 17 90 67 8 85 91 34 77 78 89 32 47 8 93 28 99 48 76 89 77 49 52 88 19 15 42 54 38 85 15 71 46 40 69 98 62 41 55 1 87 43 60 0 65 40 35 52 78 33 51 36 18 11 19 1 76 33 99 52 37 19 58 44 2 85 35 36 70 22 8 16 21 58 86 70 99 19 12 90 68 54 41 96 93 21 47 65 87
12 14 76 14 77 84 4 14 56 99 20 22 67 87 42 67 76 94 28 23 38 61 49 5 94 24 16 94 51 32 26 9 21 50 82 50 19 24 74 29 34 51 4 38 14 68 38 80 92 63 63 84 91 13 36 38 78 87 68 61 84 90 33 0 87 39 86 61 32 0 80 23 97 28 30 92 95 27 14 1 31 34 72 6 87 62 62 45 49 60 13 100 18 83 42 50 87 10 15 37 74 57 37 0 73 21 68 17 91 13 98 83 24 49 73 35 61 10 88 79 68 58 60 13 25 62 12 5 4 48 55 58 30 95 26 78 85 9 100 48 47 34 60 21 45 1 82 95 96 43 41 46 40 68 69 96 54 62 59 44
37 26 78 37 61 97 68 34 100 74 28 28 12 32 91 81 80 78 2 13 32 4 29 99 47 44 18 47 89 72 43 98 5 84 50 53 99 54 54 72 30 2 75 30 1 77 13 24 63 76 13 67 77 16 6 21 28 51 70 65 92 78 50 19 15 13 48 12 94 80 0 50 16 45 100 68 62 59 9 82 16 45 65 57 14 63 50 85 80 75 67 76 62 25 97 17 9 92 48 10 91 86 51 42 98 22 59 58 65 27 96 0 36 52 9 58 28 22 6 23 76 94 3 58 85 88 5 4 77 85 79 74 98 22 15 1 50 67 79 99 1 43 45 23 73 50 83 48 7 74 1 94 52 77 63 17 7 87 43 55
30 12 22 12 70 45 72 30 10 31 95 98 82 45 63 30 100 74 61 76 95 9 31 73 8 61 66 9 6 22 72 13 8 8 5 22 99 21 25 72 91 81 5 27 32 58 79 54 56 17 29 3 49 4 31 69 26 26 4 1 55 85 79 98 18 95 29 34 58 23 50 0 12 24 65 72 31 55 70 67 97 27 61 40 50 25 45 26 71 96 17 34 29 15 6 2 60 21 44 27 68 44 80 87 92 21 66 48 69 30 84 85 67 60 70 45 33 56 1 84 90 57 28 17 15 79 29 83 8 89 22 1 86 45 48 77 17 36 70 70 92 12 28 76 80 65 89 4 1 97 6 40 51 80 99 41 64 12 76 42
99 96 23 78 34 54 0 94 81 47 29 20 28 58 66 85 31 12 34 95 97 5 15 30 74 21 16 53 22 14 12 97 14 76 100 14 42 63 18 15 34 13 19 77 15 86 2 56 20 77 41 25 22 7 56 92 82 33 29 93 36 3 66 87 25 48 82 73 17 97 16 12 0 24 76 50 75 0 45 91 22 69 62 59 24 55 37 88 29 27 58 37 75 25 55 31 35 95 29 63 60 54 67 54 19 49 11 67 79 39 65 59 53 53 30 19 52 89 80 27 64 99 91 89 16 33 79 93 94 31 43 21 9 65 79 95 35 57 76 95 20 53 64 70 100 12 28 35 5 18 4 96 55 95 70 18 64 15 11 67
95 78 93 63 15 84 86 99 72 30 40 42 77 41 14 2 76 90 94 7 90 45 72 7 83 23 77 80 4 59 82 79 20 61 65 83 96 10 54 10 82 9 83 8 86 5 93 56 81 23 43 63 11 15 19 11 67 14 89 77 14 79 48 94 86 85 100 18 90 28 45 24 24 0 50 45 99 50 43 92 4 45 43 78 20 67 78 49 100 74 11 61 22 32 41 83 42 11 84 31 73 0 15 65 11 44 65 98 12 15 52 49 55 0 58 95 46 14 64 69 6 46 89 76 28 44 39 32 26 4 9 34 18 75 54 30 83 26 76 95 51 35 38 90 15 84 48 90 23 6 36 46 77 91 53 28 50 40 64 54
58 23 1 54 19 29 78 21 47 49 76 66 46 42 21 16 31 31 60 57 44 48 73 23 52 60 31 37 22 76 36 7 95 70 12 18 32 17 54 30 88 3 63 23 7 38 81 35 10 3 14 29 18 95 82 66 84 37 13 24 38 38 86 35 41 41 94 7 67 30 100 65 76 50 0 99 1 24 81 41 79 40 96 31 91 63 25 0 8 95 34 26 50 79 59 81 61 22 83 43 34 45 64 29 8 3 70 17 91 78 45 20 86 74 83 40 50 22 84 61 21 41 63 37 94 39 35 21 99 70 58 67 61 88 80 47 23 52 84 10 11 25 59 9 57 26 49 85 63 51 32 1 45 76 19 25 3 63 74 59
64 0 71 69 15 32 55 86 0 41 29 11 0 42 26 17 46 21 74 91 47 73 11 89 88 87 37 23 43 15 91 94 56 19 35 0 57 81 25 34 70 23 49 51 23 44 43 69 4 10 57 45 27 95 63 49 50 60 79 89 98 96 42 68 43 86 59 53 8 92 68 72 50 45 99 0 97 57 20 83 49 75 67 37 9 53 15 56 82 18 19 1 50 89 25 7 25 47 1 83 80 40 60 28 94 72 67 34 35 59 83 61 50 74 27 31 52 44 69 58 31 47 54 70 56 80 18 55 77 8 0 60 22 2 10 83 53 59 80 83 94 93 61 25 70 9 23 86 63 78 61 81 56 20 94 75 96 51 30 64
64 71 75 36 48 2 78 18 37 82 98 24 50 48 60 5 57 97 30 9 100 23 76 25 4 36 48 58 95 36 82 63 69 40 85 13 26 75 7 93 81 30 62 4 95 42 70 37 69 17 73 40 65 82 71 83 99 61 25 66 15 87 66 53 22 18 47 75 85 95 62 31 75 99 1 97 0 90 51 90 24 55 78 76 50 98 54 27 22 59 76 71 8 37 40 85 86 0 0 94 42 19 78 54 8 8 60 95 69 16 92 91 81 40 42 91 18 13 56 90 92 36 62 100 61 15 34 27 76 92 76 13 13 3 12 25 89 39 81 33 65 44 99 96 44 14 58 10 1 21 33 95 80 44 64 95 38 54 53 25
44 78 62 47 23 29 91 30 72 13 8 98 50 69 57 59 43 34 89 11 73 4 38 10 57 13 100 8 79 96 42 31 33 39 47 90 48 48 51 96 74 88 77 98 42 77 51 5 3 96 59 64 74 100 52 30 65 62 73 84 38 9 10 93 11 18 99 85 91 27 59 55 0 50 24 57 90 0 60 73 36 64 98 89 60 70 17 96 86 3 5 30 68 65 68 98 87 52 37 23 77 60 85 8 98 72 66 30 11 6 48 6 44 41 21 65 47 65 2 77 47 86 30 0 36 67 18 86 43 14 47 15 5 63 75 5 88 26 72 36 93 97 22 21 5 9 3 85 85 76 58 59 43 79 64 43 11 54 32 46
67 97 13 70 82 92 38 17 4 7 21 88 47 0 20 86 57 30 88 37 58 18 77 9 81 13 61 88 39 6 68 51 95 60 45 9 18 80 88 76 96 70 35 84 74 51 64 62 46 5 9 97 79 34 59 80 32 36 26 79 86 60 32 34 96 64 34 29 34 14 9 70 45 43 81 20 51 60 0 18 50 66 13 87 14 17 13 23 8 99 6 12 64 83 8 73 16 95 24 89 55 77 0 84 30 14 64 95 70 74 30 82 73 35 22 32 97 83 90 53 95 9 96 93 63 71 7 22 25 27 4 72 11 16 64 12 25 66 66 87 25 37 19 32 46 12 52 72 52 100 64 80 75 3 38 75 33 84 77 94
77 62 0 99 3 2 99 44 80 56 47 52 85 49 59 97 53 19 78 76 52 49 80 64 76 85 21 35 13 99 76 32 10 40 29 30 100 66 96 92 25 68 95 78 42 100 30 5 14 11 77 53 22 55 3 17 66 7 99 76 93 45 95 42 38 92 67 0 77 1 82 67 91 92 41 83 90 73 18 0 34 64 12 82 54 86 63 13 72 32 38 31 55 13 24 20 70 6 37 42 2 62 23 90 11 11 32 21 19 73 86 27 94 55 61 2 81 25 19 26 85 71 26 97 0 33 11 43 49 90 15 61 84 78 83 82 63 89 64 89 28 9 40 12 52 11 8 72 3 36 38 97 15 95 48 25 68 25 82 13
14 56 89 14 94 63 17 84 64 67 21 81 17 37 91 92 74 59 19 40 96 92 83 75 0 50 98 14 24 75 22 53 55 39 50 95 60 55 61 28 33 73 24 80 17 30 62 92 5 56 22 85 59 9 29 67 72 1 45 83 24 70 59 87 37 60 52 61 78 31 16 97 22 4 79 49 24 36 50 34 0 87 71 0 1 84 5 11 96 86 39 23 56 9 96 53 87 66 70 37 30 15 39 96 69 71 35 79 72 39 28 68 35 74 96 5 40 97 53 35 64 93 59 55 91 81 43 26 30 46 29 15 44 1 6 23 95 53 76 22 71 80 16 25 28 39 83 56 46 27 50 88 59 55 53 45 15 1 100 55
75 85 31 40 7 2 23 59 70 83 68 45 47 56 87 88 60 99 93 68 41 13 10 61 77 25 94 77 54 43 23 27 65 17 20 0 56 99 33 86 99 15 31 18 22 72 91 43 38 62 45 75 53 69 12 3 61 29 0 76 0 29 11 13 95 53 36 73 89 34 45 27 69 45 40 75 55 64 66 64 87 0 51 86 67 13 47 7 32 28 19 30 96 86 13 77 91 39 16 94 48 64 84 53 18 90 8 98 2 7 14 59 85 54 34 77 25 5 79 14 60 36 33 86 38 77 99 62 56 71 9 25 35 54 50 2 34 54 54 23 84 70 57 58 44 29 29 6 72 75 29 84 97 34 19 99 96 70 42 66
67 58 57 84 43 20 73 15 26 7 23 57 28 75 45 75 78 3 43 76 37 92 96 9 90 98 90 69 13 15 53 9 32 2 100 74 3 42 50 69 92 66 19 39 44 59 63 85 47 87 54 40 64 42 60 81 35 31 19 56 89 38 4 87 28 39 45 53 32 72 65 61 62 43 96 67 78 98 13 12 71 51 0 47 92 76 72 25 32 8 8 33 48 5 4 76 9 12 0 46 69 17 11 61 98 25 97 14 42 7 100 6 45 69 71 25 7 51 86 27 38 93 18 56 1 32 6 68 68 46 70 18 72 32 62 64 99 2 39 89 52 84 32 20 95 1 3 22 93 53 96 22 53 89 99 10 4 71 83 76
5 88 18 76 73 58 45 59 54 83 79 39 29 0 66 4 76 87 13 19 4 32 90 26 67 45 94 98 66 99 22 65 22 74 45 3 62 64 77 53 57 62 75 6 1 80 86 81 75 50 93 25 100 64 79 46 7 94 19 19 16 93 90 10 12 60 18 64 47 6 57 40 59 78 31 37 76 89 87 82 0 86 47 0 25 5 53 11 6 58 47 80 35 9 94 72 4 39 80 48 59 19 60 29 38 46 49 5 66 64 66 75 51 30 46 37 86 21 43 89 71 9 0 5 65 43 8 57 38 59 42 54 46 85 60 87 79 98 4 57 54 1 25 0 24 93 68 19 8 25 16 24 65 64 95 46 92 2 63 91
38 11 45 59 13 22 84 7 62 84 7 5 29 91 73 33 9 35 0 45 25 56 71 91 78 53 53 66 27 56 71 70 67 51 9 60 72 97 44 59 44 56 28 75 53 46 38 54 4 44 6 7 34 74 59 55 1 62 83 13 88 99 17 74 97 68 53 83 8 87 14 50 24 20 91 9 50 60 14 54 1 67 92 25 0 41 66 37 49 95 64 19 27 8 31 55 49 91 82 98 35 92 33 100 53 14 48 71 81 34 35 5 91 80 81 30 85 1 26 90 4 33 58 69 65 16 25 36 42 52 53 53 57 12 17 60 63 99 39 76 52 76 32 14 99 99 86 86 5 81 32 13 14 89 8 49 96 95 51 38
44 16 53 55 44 63 32 65 51 64 15 48 62 53 55 11 68 40 95 50 23 66 34 23 75 62 24 37 39 6 44 28 23 25 73 44 61 39 0 72 31 3 8 3 14 9 2 46 33 23 20 23 35 65 56 24 91 76 61 83 12 18 85 33 29 47 84 14 93 62 63 25 55 67 63 53 98 70 17 86 84 13 76 5 41 0 42 91 11 55 21 32 60 20 26 59 77 87 52 48 2 88 80 12 72 64 27 67 71 70 18 41 92 34 94 76 38 18 5 47 60 32 33 56 26 44 36 18 37 44 91 79 76 80 66 87 39 79 46 1 51 99 79 67 56 82 72 38 17 6 10 12 5 22 77 18 4 48 64 16
