180

3 20 1 54 15 95 55 37 56 93 14 60 86 85 37 30 12 20 56 32 100 48 11 83 0 23 11 41 0 46 10 23 36 70 41 40 1 84 1 63 3 28 97 54 21 43 32 66 2 48 17 52 75 1 8 72 31 7 32 51 26 69 47 98 31 84 67 91 65 80 42 30 34 18 86 6 24 0 28 80 100 44 94 49 0 20 60 62 45 12 94 90 2 0 17 64 81 66 78 27 29 41 46 73 63 18 47 62 90 12 93 71 85 44 31 87 10 73 13 11 98 19 95 2 81 5 86 80 70 5 93 98 80 95 92 32 81 22 36 2 51 81 61 2 49 18 93 12 2 60 17 27 18 47 17 7 39 18 50 100 30 16 46 80 23 56 99 93 27 27 34 18 15 15 62 68 89 42 37 41
33 20 73 85 45 5 100 45 76 24 64 69 71 8 59 2 75 42 80 42 6 71 55 29 59 4 64 82 45 92 6 30 99 91 37 89 52 70 52 58 4 41 13 7 75 78 42 2 94 82 70 49 79 35 72 79 59 13 99 76 19 39 14 14 47 22 0 60 62 12 47 34 10 78 11 30 24 60 30 47 65 58 97 68 30 98 4 7 89 7 50 84 42 17 0 67 71 78 36 89 47 45 96 100 28 27 76 22 10 62 96 59 35 27 27 5 45 35 87 24 100 5 75 16 84 76 38 56 52 52 36 62 37 0 12 0 34 83 96 5 87 29 68 68 41 61 13 44 56 61 96 34 82 81 29 22 50 59 81 32 20 3 60 8 55 37 61 12 24 35 20 84 12 94 19 70 60 85 35 46
61 34 39 98 30 15 35 64 90 47 68 35 53 29 36 58 1 62 70 31 69 29 20 94 67 96 60 24 6 85 88 66 64 100 95 11 20 57 40 58 58 31 1 2 78 86 49 80 30 62 34 69 84 25 74 1 92 92 88 11 45 10 9 64 91 14 56 2 57 90 3 63 84 31 50 61 55 16 30 37 59 100 99 24 47 46 62 61 95 87 91 87 5 64 67 0 84 69 57 46 67 38 69 91 54 25 58 87 17 59 96 100 47 22 34 52 58 33 56 51 77 90 53 41 30 70 97 74 93 100 20 60 13 93 5 85 94 33 63 26 38 80 18 25 0 23 88 86 78 12 86 92 83 46 74 40 45 95 96 87 75 31 84 8 5 77 33 23 14 27 57 58 39 55 67 97 77 62 1 37
37 83 63 33 27 1 77 83 19 34 57 86 44 99 64 6 15 51 39 53 59 37 26 84 30 4 11 52 71 76 65 41 69 45 79 45 74 95 99 94 70 70 54 30 71 62 80 76 66 82 42 90 99 3 23 21 81 31 19 33 100 45 28 41 30 75 73 66 47 65 90 17 33 88 10 74 83 48 77 99 43 40 80 31 77 27 97 56 45 65 97 81 59 81 71 84 0 49 98 79 0 21 34 94 32 67 71 23 66 70 47 46 4 99 18 39 87 40 72 89 83 28 74 55 6 38 63 57 5 15 57 68 80 18 8 63 5 18 86 2 81 66 97 7 35 52 38 84 45 38 89 67 3 88 0 29 22 12 60 5 83 5 67 11 65 62 12 66 14 16 15 60 31 41 81 8 27 38 70 57
78 28 3 59 50 51 44 64 91 17 98 33 26 7 61 86 32 41 48 31 86 54 40 1 46 28 80 48 64 47 97 21 58 27 69 45 88 39 66 27 56 61 64 88 60 65 32 49 61 20 94 59 26 41 28 12 5 43 13 42 37 72 2 90 88 28 69 45 31 46 3 36 90 87 91 34 13 11 48 51 25 92 44 49 87 54 77 65 51 0 49 47 40 66 78 69 49 0 54 10 94 0 54 16 39 69 34 80 94 96 45 70 38 9 86 93 18 21 46 59 8 11 25 71 53 2 90 79 42 35 60 18 40 69 66 65 58 64 8 68 6 84 48 24 67 37 78 39 68 45 41 85 77 50 27 41 65 72 90 18 15 12 27 60 79 95 71 19 63 0 17 34 56 37 69 5 2 81 71 8
31 22 5 29 19 49 14 97 34 68 64 16 48 13 82 53 83 81 82 43 65 26 98 29 4 50 58 28 1 29 65 91 55 74 37 67 30 99 73 19 33 80 4 93 96 38 90 28 12 94 41 5 64 87 28 97 92 81 34 15 63 68 27 11 72 53 22 99 23 19 1 29 39 78 4 89 12 75 100 39 77 70 98 63 67 31 34 10 75 97 26 69 37 78 36 57 98 54 0 90 5 8 54 69 30 14 65 68 42 85 86 73 33 84 94 2 89 11 9 45 1 1 28 55 18 9 61 51 90 46 56 15 4 37 46 36 66 47 7 38 87 90 98 56 67 53 38 60 16 91 45 31 9 17 70 17 25 1 16 77 1 91 6 95 97 12 60 29 88 24 24 57 8 77 84 56 4 35 82 67
84 27 0 14 8 32 7 99 13 35 30 81 80 22 65 33 26 72 58 80 19 88 100 92 33 93 25 39 74 31 57 11 1 100 49 58 55 29 35 71 42 11 79 93 97 44 58 42 50 75 89 19 36 23 31 59 88 89 31 62 92 37 71 63 95 72 94 94 14 19 84 9 48 59 83 49 36 83 4 5 28 90 31 58 15 38 74 55 64 23 30 52 21 27 89 46 79 10 90 0 41 71 99 6 9 17 70 22 14 68 62 30 8 26 29 90 11 55 56 12 91 93 0 81 69 80 84 74 99 47 52 74 28 38 68 73 27 29 29 66 54 89 17 18 74 52 52 21 44 31 21 48 12 34 68 67 43 41 45 82 73 74 60 44 69 57 30 44 97 33 79 5 81 16 15 58 88 10 63 54
74 57 87 38 92 14 78 57 67 31 59 45 69 70 77 25 24 9 44 52 2 2 72 12 32 49 66 78 75 80 94 15 11 44 100 18 9 15 60 31 46 28 5 92 16 27 34 25 74 60 36 25 10 45 61 6 37 36 93 11 77 84 48 38 56 26 90 53 8 95 97 54 16 42 30 97 42 45 2 83 33 37 94 3 16 16 34 79 47 64 15 80 62 29 47 67 0 94 5 41 0 6 8 53 37 34 68 71 64 34 61 8 54 12 9 57 59 38 84 73 24 65 10 16 74 54 42 15 79 68 62 33 57 3 4 69 22 82 59 97 81 92 26 11 33 69 46 4 53 72 70 61 88 2 8 73 91 1 18 49 88 86 27 10 65 46 88 74 91 14 38 61 85 69 3 65 61 98 85 62
92 13 43 56 34 74 22 9 65 91 86 25 61 98 37 22 69 53 66 33 43 84 54 100 50 71 11 17 94 3 84 71 47 72 75 48 26 87 84 20 9 78 10 68 63 80 46 82 3 33 49 76 57 58 30 67 10 22 14 93 35 83 99 59 55 88 17 73 65 61 38 68 56 74 49 81 59 99 55 56 45 54 98 47 59 4 79 3 24 83 43 78 79 41 45 38 21 0 8 71 6 0 41 62 65 49 20 92 38 0 78 22 48 61 28 19 19 37 12 76 43 77 83 27 64 38 88 54 11 95 66 63 86 60 18 7 53 68 15 44 98 100 19 71 45 96 8 35 73 17 32 46 44 40 31 77 51 48 14 2 47 2 4 76 24 81 81 1 47 34 22 99 86 28 38 48 29 55 94 40
91 19 99 95 7 70 4 36 64 30 38 44 27 54 92 92 77 14 73 90 12 9 45 3 14 73 73 12 34 27 86 92 53 27 27 94 47 52 19 70 68 7 47 28 100 96 92 61 88 81 50 52 4 54 49 26 82 5 48 43 97 40 99 65 81 6 76 90 41 1 18 29 12 60 4 37 30 38 11 96 44 27 31 2 39 19 41 92 7 79 70 92 58 46 96 69 34 54 54 99 8 41 0 21 37 48 36 10 79 38 77 30 40 98 61 63 0 5 94 28 44 19 81 79 72 76 17 0 24 44 13 67 3 87 39 5 70 49 78 71 38 32 52 76 52 60 100 20 43 98 80 78 65 83 95 7 84 91 55 93 52 73 65 47 99 46 94 98 49 73 13 1 49 58 72 1 8 41 88 10
58 68 94 3 18 88 0 19 50 76 19 26 12 75 70 77 57 96 45 91 31 4 49 83 25 38 59 13 58 6 30 86 36 99 61 9 57 34 76 64 32 55 74 48 19 31 71 79 5 47 74 69 82 52 78 55 75 2 62 63 66 67 61 67 64 62 50 99 65 31 26 53 0 33 47 80 73 45 59 23 33 25 62 32 19 50 87 40 42 41 60 19 90 73 100 91 94 16 69 6 53 62 21 0 35 95 72 15 41 79 18 58 21 37 0 60 37 35 99 30 92 37 71 66 94 67 13 14 74 91 47 6 4 60 18 54 36 1 91 93 79 15 93 94 7 66 87 80 75 13 8 93 55 40 79 1 35 44 89 80 53 78 58 56 12 67 25 79 99 0 53 17 36 60 51 43 60 47 22 41
3 24 55 75 24 39 28 52 55 13 29 33 58 61 64 33 42 28 89 97 22 65 6 51 46 35 8 59 11 80 30 57 97 40 47 39 0 81 99 15 26 10 10 20 66 61 78 63 53 45 73 34 81 11 51 73 37 25 11 9 80 0 77 69 92 86 76 0 18 100 92 100 68 80 23 40 38 49 100 29 15 93 74 67 84 83 88 20 9 63 46 87 26 63 28 54 32 39 30 9 37 65 37 35 0 1 28 60 40 8 4 15 84 96 7 67 62 55 32 57 96 71 0 64 9 62 58 96 23 13 19 76 16 61 50 26 90 45 24 2 50 99 39 70 82 74 16 75 35 75 68 76 77 18 63 35 69 69 31 22 7 71 72 94 72 41 66 8 84 9 85 87 61 46 58 63 69 2 24 57
35 79 80 58 29 45 3 96 88 59 84 59 10 75 52 18 28 17 41 93 5 29 78 8 41 10 19 39 67 88 66 64 96 26 62 19 53 85 94 46 77 9 84 80 15 67 25 95 5 7 54 65 10 60 15 80 77 60 18 84 37 62 86 47 33 53 19 75 65 15 29 71 73 3 76 22 77 33 1 20 81 90 37 9 36 48 39 30 9 95 45 39 38 18 27 25 67 69 14 17 34 49 48 95 1 0 12 100 18 89 42 35 63 80 9 4 100 0 14 49 86 74 0 88 31 17 53 25 45 49 70 60 1 30 65 69 4 25 15 35 94 41 69 24 36 47 83 25 38 30 88 58 15 72 23 95 38 59 0 29 87 100 82 86 78 29 96 81 56 52 29 16 86 27 100 3 83 46 21 81
23 95 73 47 46 24 56 63 78 17 93 17 50 62 63 47 89 21 56 64 66 0 79 45 24 95 9 44 91 87 51 46 93 72 23 11 43 90 11 95 31 86 10 20 25 54 5 100 41 100 44 63 17 45 48 18 25 29 45 10 92 83 96 73 76 89 66 70 68 35 25 50 37 89 46 62 77 4 87 21 81 57 62 34 75 93 97 78 2 60 30 64 7 47 76 58 71 34 65 70 68 20 36 72 28 12 0 1 17 82 52 14 28 8 0 79 0 52 27 6 27 78 42 12 19 53 29 82 62 27 45 74 6 80 78 24 59 4 58 73 31 87 27 31 21 55 59 33 97 82 86 58 62 55 93 65 48 5 60 0 98 34 60 58 72 63 98 0 46 18 62 15 25 81 44 84 28 62 28 95
28 0 86 99 31 60 60 33 1 40 73 50 51 81 67 36 62 22 39 93 25 75 67 60 33 100 0 32 37 54 36 40 60 37 97 59 41 26 57 46 34 52 86 30 8 70 5 85 35 6 2 29 24 64 27 38 38 9 60 32 21 70 68 90 53 71 24 87 7 72 94 80 83 89 75 89 13 87 36 65 1 9 53 41 12 43 49 73 14 31 41 75 67 62 22 87 23 80 68 22 71 92 10 15 60 100 1 0 99 18 49 56 55 65 87 84 72 25 17 79 28 72 71 59 59 45 86 66 11 95 18 41 40 70 84 97 62 3 97 62 11 92 83 89 96 5 28 67 83 85 34 22 85 52 1 27 36 61 90 44 13 10 37 63 82 96 28 24 66 93 43 19 36 83 6 97 97 98 12 62
56 12 63 6 23 54 21 10 46 75 52 50 9 38 39 63 17 84 9 15 47 23 100 41 15 4 85 5 100 45 13 9 96 27 99 52 44 83 32 22 68 92 83 32 17 13 90 16 1 13 29 96 27 93 90 70 26 98 70 78 58 41 43 77 46 52 51 16 93 98 34 98 67 91 43 11 81 89 60 49 21 11 88 0 20 14 58 21 28 56 26 75 10 90 10 17 66 94 42 14 64 38 79 41 40 18 17 99 0 27 94 46 41 69 90 19 68 6 84 44 23 9 47 49 43 61 8 6 67 3 14 89 87 8 68 45 7 14 63 73 10 46 5 31 51 16 29 91 3 35 3 71 49 96 85 40 53 8 12 69 34 63 1 15 19 35 16 30 31 26 26 35 37 99 8 91 11 26 91 42
11 98 50 79 77 7 57 96 24 26 6 55 12 65 25 14 30 28 75 75 81 51 8 8 82 75 36 77 78 55 95 69 25 44 91 28 48 53 42 27 94 79 10 88 27 96 59 79 74 2 23 51 9 18 2 1 27 80 48 95 82 13 94 56 18 15 0 92 78 69 88 93 91 24 100 89 6 0 98 32 56 71 52 82 16 1 65 40 97 59 40 10 2 12 62 59 70 96 85 68 34 0 38 79 8 89 82 18 27 0 13 49 46 1 17 38 52 34 19 81 80 23 57 69 93 45 7 26 35 29 69 92 1 66 74 24 49 87 76 93 8 93 91 48 91 32 92 42 33 80 50 67 25 14 94 60 85 99 3 62 35 81 44 8 33 67 25 58 89 32 2 57 31 79 52 5 6 47 42 99
82 47 61 52 69 20 53 51 100 5 45 79 15 88 92 65 5 43 54 38 64 98 76 9 79 92 16 26 8 97 97 43 21 16 73 68 14 96 33 70 17 99 98 69 50 4 6 50 25 13 21 50 92 88 7 11 15 64 77 28 78 84 95 31 44 66 2 53 65 84 13 16 71 73 62 93 87 72 21 45 99 47 13 53 75 13 13 15 27 56 56 47 64 93 96 96 47 45 86 62 61 78 77 18 4 42 52 49 94 13 0 27 87 80 70 12 67 56 50 35 93 39 87 52 11 1 62 51 74 66 46 12 89 54 45 53 26 72 4 26 46 42 93 52 70 53 47 81 57 70 0 11 54 14 3 83 95 0 64 95 83 15 6 68 78 66 97 20 68 33 33 9 39 44 64 54 9 88 55 47
64 80 47 49 45 38 18 86 76 27 28 34 24 80 92 24 35 95 31 90 44 20 27 85 43 33 46 96 47 30 64 62 71 36 3 88 10 39 19 31 94 57 4 2 36 90 70 40 31 94 99 49 46 5 39 38 97 82 11 49 68 48 0 89 4 96 48 24 17 73 43 32 52 54 80 65 7 39 64 42 86 90 22 35 83 57 2 91 98 70 36 3 85 71 59 100 46 70 73 30 8 22 30 58 15 35 14 56 46 49 27 0 88 15 18 31 71 77 77 83 60 30 59 28 42 53 91 78 39 30 70 65 19 44 93 29 76 21 4 93 12 86 41 19 19 88 33 6 53 68 95 36 95 13 68 2 20 52 14 33 22 43 48 51 14 24 13 8 45 48 67 88 86 78 78 66 20 84 56 41
56 47 75 85 28 81 70 13 89 22 89 46 9 50 65 11 77 61 70 23 46 72 5 36 5 58 48 63 79 69 6 94 67 92 90 24 98 11 20 43 47 51 86 65 92 73 8 47 66 95 3 15 13 79 65 23 22 19 59 40 86 35 43 28 34 6 19 21 96 85 12 89 95 2 30 2 17 15 65 16 37 74 89 58 14 96 5 15 8 63 82 91 56 85 35 47 4 38 33 8 54 48 40 21 84 63 28 55 41 46 87 88 0 92 93 76 14 96 11 54 0 7 33 21 4 75 32 1 45 59 9 37 85 91 39 18 48 46 73 26 67 62 48 58 66 34 21 5 97 25 85 100 99 71 88 17 64 7 79 100 68 67 8 61 43 53 99 32 38 91 15 55 74 92 73 20 55 30 59 8
23 12 86 82 70 33 61 67 10 23 71 27 63 39 52 25 75 68 38 54 3 25 27 53 9 9 93 65 44 1 60 84 73 58 3 13 66 41 65 56 44 99 31 75 92 65 86 81 86 52 92 50 7 82 87 34 24 98 21 15 68 73 8 80 1 61 11 90 43 100 17 88 66 67 69 79 79 29 93 51 95 86 24 47 79 75 28 69 35 18 55 77 33 44 27 22 99 9 84 26 12 61 98 37 96 80 8 65 69 1 80 15 92 0 35 41 53 5 2 45 11 59 48 43 61 100 58 52 78 2 80 43 88 92 5 16 29 38 69 1 81 45 54 22 19 81 40 35 52 18 49 16 67 17 9 75 64 23 47 1 79 13 11 9 17 2 99 68 83 46 30 91 15 76 21 65 76 99 2 5
47 56 56 6 63 94 82 25 80 41 59 91 81 81 66 72 54 42 32 60 61 15 52 90 40 72 49 93 99 30 15 17 7 100 51 86 58 65 32 34 23 65 55 42 92 57 37 80 75 63 6 79 58 96 51 42 69 31 24 73 37 73 45 49 85 58 45 80 13 11 30 24 80 35 51 30 85 80 69 38 47 41 26 14 0 56 65 98 19 51 23 50 27 31 27 34 18 86 94 29 9 28 61 0 7 9 0 87 90 17 70 18 93 35 0 89 75 95 44 90 50 98 12 76 80 82 6 96 25 0 93 17 55 0 54 93 100 98 35 80 92 34 44 87 63 92 21 3 27 55 0 57 51 55 2 86 81 59 97 45 80 44 72 12 4 25 25 89 100 42 17 20 92 65 1 35 75 56 65 85
16 11 42 38 70 91 89 61 68 32 61 40 44 76 5 13 79 63 99 51 42 89 22 91 90 27 68 33 62 1 24 27 68 3 57 15 26 77 23 72 86 50 16 56 12 89 91 27 90 78 26 76 37 94 92 80 21 43 84 26 55 94 72 7 44 83 65 73 86 52 21 72 44 37 97 57 28 99 43 70 53 18 75 96 84 34 47 94 24 52 28 43 41 87 5 52 39 93 2 90 57 19 63 60 67 4 79 84 19 38 12 31 76 41 89 0 99 97 89 80 63 6 93 40 61 84 3 23 3 39 71 11 54 50 89 31 8 18 30 14 85 74 48 70 56 28 49 49 52 58 62 39 77 90 34 66 9 18 14 99 23 52 45 94 48 57 63 51 85 81 73 71 67 0 61 73 50 89 54 62
59 79 44 64 92 28 81 16 64 50 87 12 6 92 17 13 64 11 1 20 71 73 82 37 80 3 99 38 96 53 42 37 43 89 28 47 83 19 1 28 37 16 23 23 45 31 47 71 23 23 80 66 50 41 24 82 25 19 31 70 6 20 29 39 60 60 34 33 45 4 27 92 82 33 65 66 28 53 33 1 31 74 48 45 79 81 25 85 61 75 23 28 90 10 45 58 87 18 89 11 59 19 0 37 62 100 0 72 68 52 67 71 14 53 75 99 0 66 31 99 10 39 83 17 12 28 66 66 58 82 38 66 28 37 90 45 34 45 66 36 42 54 46 44 74 1 32 17 11 15 47 12 42 39 92 42 47 8 87 82 22 26 5 40 16 86 94 13 34 41 62 65 57 9 50 5 90 12 64 59
28 22 98 28 60 1 3 57 86 52 72 38 77 96 11 53 48 77 86 89 84 32 73 99 52 43 1 15 42 72 2 27 11 80 56 77 6 45 84 79 97 24 82 64 23 48 99 35 69 80 6 99 34 0 2 55 27 36 61 34 35 44 47 36 50 8 40 96 16 46 61 61 19 77 65 95 17 63 69 56 41 53 63 29 70 99 23 82 41 58 13 74 64 73 35 33 40 21 11 55 38 37 5 35 55 0 52 25 6 34 56 77 96 5 95 97 66 0 72 21 56 60 94 59 92 40 14 74 65 9 65 67 64 86 13 67 73 41 4 18 0 47 23 89 74 71 77 91 92 21 18 86 45 58 52 9 22 47 54 2 61 43 5 5 9 51 93 0 94 62 34 33 77 78 53 4 9 0 91 59
37 91 91 95 68 30 43 7 22 51 38 21 90 0 70 67 57 94 67 10 17 41 33 17 69 53 75 70 46 46 69 59 40 94 20 70 10 28 4 23 0 45 29 97 10 44 85 43 10 94 0 3 11 89 68 14 84 86 15 87 41 79 72 50 5 98 64 19 85 73 48 73 51 27 76 26 0 52 13 40 21 91 2 1 35 61 2 95 86 88 88 89 52 13 87 56 72 46 9 56 84 12 94 99 32 14 27 17 84 19 50 77 11 2 44 89 31 72 0 50 30 70 68 73 9 29 33 89 1 44 0 66 65 37 3 89 75 84 96 57 74 12 44 34 41 7 56 24 100 82 37 61 88 84 75 61 37 44 34 73 69 3 90 68 67 82 38 27 24 41 11 88 2 55 82 25 65 98 61 85
18 35 91 83 35 54 58 24 1 27 39 62 72 39 7 1 72 50 93 27 48 26 55 91 7 44 98 76 48 100 25 85 16 62 54 19 95 42 26 25 78 93 92 20 8 31 56 9 82 94 79 63 41 97 29 35 32 94 45 65 55 66 52 43 73 63 0 49 92 28 48 65 36 46 80 77 26 26 58 60 94 37 70 14 58 59 84 93 66 66 61 49 88 11 24 51 89 59 45 12 73 76 28 30 57 49 6 79 44 81 35 83 54 45 90 80 99 21 50 0 53 35 32 47 71 96 18 66 25 55 33 84 86 61 95 15 5 69 47 25 12 90 76 80 42 83 34 7 62 33 43 77 99 34 28 2 51 75 67 66 68 65 3 34 56 99 95 78 75 55 83 80 16 100 56 51 62 77 11 76
89 15 71 51 96 83 3 57 33 46 57 35 47 20 65 76 70 82 63 54 96 56 67 25 78 36 7 74 53 38 69 20 82 81 83 23 62 89 20 65 51 86 87 59 49 19 29 4 64 68 38 34 61 54 98 72 50 41 90 73 30 76 6 47 20 25 31 82 9 64 10 78 100 97 58 38 59 4 48 30 72 81 47 84 59 20 55 11 90 15 43 47 76 98 100 77 83 8 1 91 24 43 44 92 96 86 27 28 23 80 93 60 0 11 50 63 10 56 30 53 0 28 46 70 17 37 50 85 10 55 66 81 45 63 87 72 28 74 65 28 68 28 56 10 92 94 97 97 85 96 74 4 51 16 93 67 74 77 76 77 46 64 60 64 10 38 70 73 67 88 85 91 81 89 74 18 40 8 14 31
32 37 85 84 57 77 28 8 85 15 48 98 94 84 61 53 50 21 35 90 7 67 74 59 64 41 18 40 66 51 49 18 81 98 68 44 19 69 75 21 4 59 18 64 39 96 0 20 66 33 20 99 63 60 3 17 92 95 13 5 85 22 71 2 40 42 81 21 63 15 36 36 23 73 7 75 27 4 34 57 25 40 45 100 27 25 98 41 98 15 30 97 51 19 5 90 28 11 1 93 65 77 19 37 71 74 78 72 9 23 39 30 7 59 98 6 39 60 70 35 28 0 36 56 79 23 77 41 48 82 44 39 53 40 46 79 77 31 67 10 68 92 34 98 21 35 60 16 94 17 32 71 60 35 81 46 4 25 67 17 82 6 89 69 80 2 50 92 16 93 38 68 98 11 58 98 84 71 65 35
66 59 56 30 79 6 13 75 80 16 74 46 68 49 55 4 35 20 53 94 37 19 72 32 47 27 64 15 22 91 94 34 95 82 8 48 43 62 16 15 44 80 77 14 11 46 19 43 93 65 58 14 32 48 89 98 47 7 55 86 15 56 56 89 45 76 8 83 83 56 30 26 53 1 70 67 70 95 81 34 80 65 52 23 73 75 88 74 25 66 17 33 50 95 75 53 74 25 28 0 10 83 81 71 0 0 42 71 47 57 87 59 33 48 12 93 83 94 68 32 46 36 0 85 23 58 20 94 51 50 31 42 75 92 13 31 98 12 81 92 55 86 27 91 18 83 4 52 58 38 29 38 17 36 90 22 93 69 35 41 29 97 57 48 22 28 69 41 26 49 82 69 39 60 79 18 89 86 40 15
8 31 99 61 2 91 8 23 55 0 94 83 77 36 58 12 12 2 13 90 98 52 23 66 95 39 23 55 36 73 48 38 67 91 5 75 17 25 24 3 58 69 99 48 90 77 96 44 20 24 0 10 87 5 67 32 46 48 47 53 89 36 57 41 56 95 54 81 46 94 41 80 64 90 23 76 96 48 85 79 55 92 70 3 20 17 84 5 64 37 75 86 0 2 16 41 55 71 55 81 16 27 79 66 64 88 12 59 49 69 52 28 21 43 76 40 17 59 73 47 70 56 85 0 43 81 6 75 22 60 17 57 62 23 44 33 5 83 1 19 51 48 10 57 57 98 79 29 7 68 92 65 40 81 79 12 26 3 33 96 55 1 100 61 86 79 72 24 71 59 20 63 5 89 2 33 47 47 49 21
70 92 31 16 5 50 29 66 28 79 59 46 19 66 62 25 29 33 32 87 4 14 16 99 78 1 6 94 81 13 9 99 20 78 27 49 70 10 100 51 12 40 86 38 22 78 74 99 1 25 81 98 0 58 13 13 1 77 54 53 87 10 35 30 77 79 47 32 56 53 29 19 39 47 92 50 81 43 34 71 27 80 65 76 58 20 80 9 49 18 95 7 0 81 84 30 6 53 18 69 74 64 72 94 9 31 19 59 43 93 11 42 4 61 80 61 12 92 9 71 17 79 23 43 0 21 31 82 64 6 37 19 74 99 33 0 83 86 80 8 77 80 44 80 22 48 60 21 46 80 80 12 95 8 64 7 81 65 48 66 94 84 5 59 25 58 67 62 0 32 98 17 75 33 31 96 78 68 0 61
21 6 1 3 16 27 35 82 3 50 65 85 77 72 26 61 81 92 84 9 17 39 51 90 97 70 16 46 16 63 100 80 85 99 11 8 95 10 90 61 89 90 85 60 4 92 34 10 4 23 57 80 52 7 98 57 34 92 79 37 18 7 73 10 58 24 95 50 90 83 76 70 29 89 40 10 53 44 7 60 54 33 2 44 76 53 65 43 30 53 81 5 11 5 76 70 38 2 9 80 54 38 76 67 62 17 53 45 61 45 1 53 75 100 82 84 28 40 29 96 37 23 58 81 21 0 48 52 4 4 65 79 11 53 98 22 30 10 96 55 31 50 50 42 49 93 44 96 43 2 33 79 44 19 9 38 14 57 59 91 40 76 46 94 33 98 29 56 16 59 75 6 62 49 18 74 0 65 25 48
94 27 63 67 12 99 56 23 45 39 62 43 22 49 89 60 69 13 28 21 70 88 24 76 1 13 15 3 12 34 3 86 94 98 28 84 45 39 79 6 63 53 6 1 22 89 92 73 20 29 51 94 14 80 34 60 39 74 38 25 68 91 100 21 43 37 24 64 75 30 75 31 78 61 54 10 50 99 39 60 97 78 40 81 73 90 8 62 87 50 59 33 88 86 38 97 63 90 61 84 42 88 17 13 58 53 29 86 8 7 62 91 32 58 6 3 66 14 33 18 50 77 20 6 31 48 0 22 12 51 36 45 50 4 84 53 39 52 56 82 87 18 86 46 68 60 9 87 51 10 50 26 61 93 28 77 40 81 18 75 86 34 36 15 73 50 27 46 85 15 40 92 65 39 10 46 41 65 35 34
45 91 49 79 67 8 61 21 59 30 9 1 88 32 59 81 9 80 31 16 70 4 61 47 57 94 16 56 21 97 57 96 91 57 57 98 58 15 3 38 83 78 19 11 94 49 46 58 91 4 10 54 82 18 39 11 97 14 45 82 54 97 10 79 51 0 35 49 8 87 86 77 13 92 17 97 34 13 38 7 95 27 68 31 95 47 82 34 35 100 63 54 60 80 56 74 57 79 51 74 15 54 0 14 96 25 82 66 6 26 51 78 1 52 96 23 66 74 89 66 85 41 94 75 82 52 22 0 19 37 90 14 91 16 17 41 7 4 74 47 34 45 64 90 77 48 77 61 61 83 1 25 98 40 21 3 84 48 64 15 72 87 56 61 25 66 34 60 29 0 34 66 5 63 38 33 11 13 100 19
39 33 87 25 21 85 31 89 98 34 40 54 25 98 42 63 52 99 81 93 69 8 79 5 36 25 64 38 39 61 55 32 9 67 29 65 49 65 70 36 51 70 77 43 81 75 61 54 93 10 46 13 55 83 71 80 73 33 48 48 82 88 81 18 40 51 85 58 41 62 84 67 39 83 67 38 71 62 84 71 53 70 68 84 76 18 60 97 44 40 18 42 78 70 52 93 5 42 90 99 79 11 24 74 23 45 62 11 67 35 74 39 45 78 25 3 58 65 1 25 10 48 51 22 64 4 12 19 0 30 42 99 96 6 84 3 30 8 13 80 97 77 37 50 46 36 67 33 7 55 3 38 19 73 65 27 72 54 63 90 87 58 87 89 14 50 85 86 55 64 85 64 58 4 57 15 12 5 27 99
18 99 81 50 33 69 94 46 36 45 87 20 94 97 67 86 73 4 39 98 36 94 84 100 17 41 60 68 56 6 35 21 24 5 74 8 16 29 38 79 79 0 33 88 45 98 26 69 28 30 80 91 89 10 63 48 54 12 18 92 25 68 48 43 98 85 93 32 41 13 32 1 23 19 14 9 23 97 72 40 24 85 79 30 72 69 86 29 93 78 93 43 41 5 52 100 15 35 46 47 68 95 44 91 13 49 27 95 3 29 66 30 59 2 0 39 82 9 44 55 55 82 50 60 6 4 51 37 30 0 3 55 99 24 72 81 13 12 87 16 85 33 53 53 18 27 51 1 15 74 97 3 57 58 57 39 62 61 79 22 100 61 84 46 4 87 65 29 93 93 56 51 16 45 11 89 95 79 38 43
3 61 59 97 32 97 94 93 2 42 87 81 15 84 93 77 79 64 13 85 0 84 11 46 25 2 39 74 68 58 68 68 96 56 60 25 59 12 59 19 11 67 36 74 5 12 43 91 11 8 29 93 29 45 38 96 91 33 68 40 79 65 27 32 21 17 8 95 7 100 61 1 92 12 69 59 84 82 4 72 23 45 37 45 53 46 56 39 27 88 98 41 15 93 36 20 57 60 56 52 62 66 13 47 19 70 45 18 14 69 46 70 9 80 93 71 38 65 0 33 66 44 31 17 37 65 36 90 42 3 0 41 21 31 3 15 62 60 34 29 23 10 32 87 17 27 23 66 49 41 80 60 37 85 4 7 86 98 18 54 48 77 79 18 88 100 94 56 64 96 89 57 2 52 72 81 86 27 54 86
