180

88 78 16 19 83 24 29 72 84 4 10 8 70 16 20 95 45 79 38 45 74 41 53 58 98 86 44 42 72 86 11 18 49 68 83 13 75 7 64 67 9 7 18 25 86 35 7 86 75 72 66 37 43 40 76 86 59 62 86 64 85 85 19 5 16 33 26 88 35 28 94 23 10 45 79 80 21 77 32 12 96 31 35 53 99 8 24 97 13 0 43 79 65 18 12 20 13 31 59 40 21 77 9 78 30 96 48 39 83 93 9 88 60 35 45 86 45 27 83 82 77 82 21 57 92 92 89 1 78 62 16 20 91 7 88 25 85 71 4 99 73 56 10 80 41 40 24 69 29 41 34 97 44 78 57 64 76 93 67 85 36 48 54 5 49 29 88 57 80 15 5 9 22 70 43 39 87 28 16 88
95 14 21 59 67 51 8 20 77 47 54 39 6 56 55 69 62 58 75 84 45 38 15 99 89 10 24 2 46 56 59 85 55 46 86 34 82 76 36 17 81 67 27 24 75 65 89 43 50 80 3 40 81 63 22 58 40 38 25 42 31 75 38 39 16 53 89 31 8 7 72 70 17 12 1 35 30 4 65 7 32 98 29 46 38 27 50 87 23 43 0 49 78 87 64 91 91 40 62 100 25 66 50 75 11 73 74 56 23 71 89 56 62 57 73 16 17 27 2 56 4 33 3 36 93 45 55 23 19 15 44 98 72 70 51 42 44 57 24 18 40 32 62 74 64 12 76 7 80 73 38 80 74 66 74 2 35 56 57 48 77 6 39 25 95 87 38 72 87 94 74 40 47 74 77 91 1 89 1 99
72 99 13 10 94 78 7 98 2 74 36 91 98 47 2 33 82 40 9 22 48 28 74 22 31 37 71 92 11 54 82 70 40 25 75 21 75 93 5 21 35 64 15 7 0 48 19 6 86 26 43 0 84 90 98 23 87 39 50 66 7 57 67 7 96 60 42 3 38 98 90 66 68 12 58 51 0 9 38 83 69 84 24 19 37 17 30 7 99 79 49 0 12 76 11 10 48 81 39 100 30 34 12 41 93 5 26 47 27 28 9 21 65 34 35 100 73 8 42 52 68 45 99 14 64 43 64 5 9 90 74 11 97 60 34 26 74 67 35 73 4 0 63 97 1 41 21 91 13 92 17 97 37 21 60 12 74 43 98 77 18 47 2 35 88 28 97 79 31 17 9 62 49 42 33 85 15 89 63 76
42 95 87 67 40 24 16 24 95 42 8 0 89 95 6 25 4 86 56 40 37 100 93 25 29 13 4 0 85 98 31 83 12 65 74 13 91 75 80 76 54 69 71 95 70 21 81 96 41 41 31 6 63 98 17 31 2 64 34 93 5 1 31 39 72 67 14 12 47 77 51 70 48 64 96 48 97 29 88 66 57 43 95 8 34 100 25 70 75 65 78 12 0 17 68 26 42 19 78 18 50 51 44 81 96 78 22 29 23 24 46 46 86 72 49 79 34 60 55 61 42 43 83 28 9 83 58 73 16 37 9 29 82 64 98 10 90 8 73 53 31 94 25 52 82 92 61 97 60 88 12 5 43 93 81 51 39 11 17 85 5 21 33 61 66 94 56 67 87 90 43 47 17 16 35 48 59 69 33 35
96 37 97 41 31 49 89 96 48 20 80 59 39 17 28 28 29 3 78 89 65 26 17 37 88 15 93 14 52 72 69 85 14 79 29 81 57 6 90 69 95 1 38 73 42 42 91 63 35 32 71 25 29 20 62 36 46 47 80 63 72 24 50 30 8 83 73 100 51 96 57 23 20 24 94 74 24 65 4 93 36 86 21 21 14 36 15 76 31 18 87 76 17 0 3 92 76 64 74 14 87 48 98 78 91 16 31 85 38 14 89 54 42 49 36 21 99 53 59 47 98 39 8 22 35 34 11 53 80 78 53 6 2 14 72 33 39 46 74 44 15 36 72 46 41 59 12 66 90 23 47 68 15 27 34 71 81 50 8 9 27 19 22 31 80 36 90 98 62 18 54 62 26 88 62 84 45 32 79 22
12 42 64 59 46 46 60 88 46 5 39 7 92 34 27 78 79 92 54 55 89 32 6 50 52 20 39 77 77 35 38 66 46 94 94 95 56 14 40 9 55 39 63 19 95 9 86 43 61 84 23 54 18 18 13 64 8 20 21 88 36 1 58 41 64 20 5 80 20 43 19 19 75 33 14 29 81 70 63 93 41 94 15 82 21 66 91 78 63 12 64 11 68 3 0 5 97 23 85 49 64 67 100 47 92 26 50 37 35 10 48 48 12 29 68 31 42 66 31 67 76 65 40 55 47 6 57 87 27 28 33 55 93 48 12 4 53 52 27 47 56 64 3 55 94 25 83 90 63 5 38 21 20 15 83 7 9 88 80 61 9 36 57 24 74 91 56 31 60 0 33 76 78 48 68 98 53 98 82 30
99 32 36 43 43 92 56 82 56 85 26 95 68 89 48 85 24 43 45 14 97 56 70 94 46 64 36 32 8 46 76 29 33 52 20 25 89 76 43 44 15 45 16 85 50 51 2 45 51 21 59 97 52 93 24 97 55 17 14 74 11 79 56 31 42 16 42 83 1 64 36 67 20 75 39 12 94 75 48 89 62 68 87 48 92 24 57 81 44 20 91 10 26 92 5 0 14 27 75 44 4 93 4 30 76 8 21 77 19 16 45 48 15 24 15 0 29 63 52 46 25 20 93 37 46 24 20 99 73 78 63 31 56 55 73 12 34 46 74 93 26 62 66 82 11 71 13 95 9 6 64 30 58 80 13 7 13 51 65 36 27 40 14 66 66 44 76 57 82 6 46 73 52 29 48 51 13 59 83 78
20 26 92 36 77 85 21 3 36 41 30 42 49 5 50 26 100 19 38 4 78 22 15 37 88 35 81 10 79 94 96 98 54 6 64 59 91 76 81 100 23 85 85 21 64 84 5 81 63 90 48 7 84 4 5 55 26 77 20 25 60 62 36 55 50 12 64 87 32 46 18 1 97 69 3 6 76 72 26 60 34 82 13 7 70 50 1 60 33 13 91 48 42 76 97 14 0 53 54 98 95 3 64 22 44 17 92 71 76 25 50 5 78 96 8 90 52 10 46 24 58 74 78 39 41 39 89 97 41 24 53 29 66 75 70 46 49 34 53 50 24 85 5 33 86 24 36 80 61 81 8 37 41 58 58 9 77 18 64 63 91 16 72 84 5 14 35 36 37 11 8 20 31 80 84 69 26 66 66 49
95 80 51 45 99 96 52 27 33 35 21 9 64 56 11 56 81 31 19 14 95 0 26 86 40 63 58 38 44 36 64 67 82 97 100 61 39 3 70 52 48 6 0 40 84 16 56 54 85 55 62 85 88 56 87 20 53 34 57 63 92 85 19 99 54 59 90 5 43 89 62 5 77 72 68 81 32 94 80 34 69 72 67 52 95 37 54 12 92 31 40 81 19 64 23 27 53 0 24 6 28 68 12 36 44 98 45 40 38 18 31 17 4 52 34 94 94 82 59 100 52 25 7 52 61 85 97 68 11 99 47 64 19 85 38 50 57 96 54 11 52 9 55 43 55 18 62 17 44 73 88 89 52 11 47 95 26 13 1 83 82 54 4 57 48 6 22 15 49 89 85 98 5 64 27 0 56 85 48 13
72 4 78 53 4 51 77 85 53 68 32 98 25 28 85 15 70 36 28 31 52 74 88 28 79 20 79 81 57 73 64 7 69 55 56 17 78 7 88 63 52 6 51 61 95 20 77 96 57 100 25 70 26 68 85 3 73 21 21 55 21 58 25 81 84 48 73 4 33 55 49 35 89 0 58 64 21 3 44 61 43 29 66 43 64 40 82 83 27 59 62 39 78 74 85 75 54 24 0 68 18 72 83 26 41 68 93 28 29 62 16 45 5 44 51 36 62 10 42 74 82 9 62 44 13 70 16 56 37 41 79 99 30 75 18 76 37 22 8 63 51 98 0 38 22 38 9 40 38 20 97 32 83 19 41 66 90 53 97 62 12 30 52 78 0 39 35 75 94 65 71 76 50 45 71 82 99 32 75 67
43 57 53 91 30 48 43 22 85 2 73 33 18 6 90 33 65 67 92 48 25 1 46 8 66 69 76 18 43 47 29 10 63 7 71 28 53 65 94 19 84 66 23 74 95 90 17 2 35 64 29 93 86 39 95 82 78 41 87 42 21 56 29 47 15 94 1 98 17 11 26 41 48 16 55 0 93 87 4 14 66 62 44 86 7 20 87 23 36 40 100 100 18 14 49 44 98 6 68 0 53 79 19 15 70 81 68 5 70 96 23 8 12 79 22 1 87 40 36 23 36 15 74 58 70 61 88 31 79 44 0 91 59 76 85 99 46 60 41 12 10 5 8 56 83 0 78 25 89 50 85 99 67 15 21 56 49 61 90 41 75 9 5 22 25 21 96 91 43 0 44 84 8 1 99 59 67 71 38 86
72 89 55 45 5 5 43 19 32 22 99 25 21 46 22 90 94 47 98 81 3 99 48 52 91 93 86 76 92 88 24 11 19 55 100 40 91 34 24 22 78 52 42 16 93 77 57 97 2 42 40 16 100 82 64 67 12 72 47 65 96 56 10 95 53 4 50 35 46 99 82 22 99 5 2 94 38 29 72 29 17 75 11 52 82 53 81 66 30 21 25 30 50 87 64 4 95 28 18 53 0 73 37 62 58 3 53 62 5 96 43 71 79 80 80 19 20 99 13 24 26 78 64 29 15 80 0 82 95 25 13 16 84 0 62 62 25 68 19 61 28 35 65 65 12 42 28 58 21 12 77 11 15 74 77 20 76 11 8 100 92 14 97 50 99 78 65 95 18 83 76 86 63 51 23 16 95 19 22 7
20 58 6 47 17 36 80 32 36 43 53 67 10 34 84 98 62 38 84 30 1 23 14 77 63 72 55 97 2 95 0 81 37 67 27 29 19 95 53 11 74 30 48 22 3 2 79 76 90 17 48 57 81 83 99 59 70 85 47 54 93 100 89 36 76 50 14 87 86 17 84 2 94 83 36 99 21 86 11 2 71 80 3 59 0 9 50 12 42 77 66 34 51 48 67 93 3 68 72 79 73 0 61 28 15 45 69 74 86 87 56 95 87 97 87 22 39 74 43 39 7 53 35 63 57 68 22 22 6 13 48 93 66 20 5 12 39 32 49 92 44 83 85 82 31 88 87 88 5 74 38 94 13 57 65 48 93 26 26 78 9 94 87 56 35 24 39 18 54 1 43 38 32 36 16 74 67 90 29 73
87 49 41 76 20 40 27 10 89 56 0 70 83 55 35 94 66 3 44 18 85 13 94 29 59 54 44 94 7 76 14 76 48 65 23 92 20 87 68 6 13 22 56 95 19 50 62 16 81 91 47 2 82 58 78 99 4 0 39 66 12 21 60 4 71 82 46 44 13 79 43 27 33 36 63 79 59 66 52 40 62 55 9 16 32 39 53 6 31 9 50 12 44 98 100 4 64 12 83 19 37 61 0 2 16 6 84 54 82 74 15 87 19 47 29 41 79 20 57 95 47 4 98 31 53 34 20 47 75 69 21 95 32 69 5 70 50 93 98 39 71 87 46 16 57 78 30 27 96 61 63 62 38 42 81 34 97 74 95 1 42 3 92 74 42 33 56 99 57 43 2 30 54 20 39 78 93 93 81 21
95 92 72 58 9 66 4 3 51 31 0 23 85 58 67 74 44 50 7 68 67 20 88 12 48 4 89 95 2 62 20 15 20 97 40 44 5 1 40 53 66 1 17 91 79 4 100 70 40 39 82 59 33 92 16 5 8 18 54 93 41 28 100 45 64 16 44 56 77 10 83 25 84 63 71 95 84 4 2 69 4 36 65 53 45 99 97 88 93 78 75 41 81 78 47 30 22 36 26 15 62 28 2 0 18 6 61 81 6 42 87 1 57 86 19 48 73 54 80 29 62 74 71 41 52 84 13 40 13 26 47 97 74 80 71 78 75 43 14 53 72 80 5 34 87 65 35 25 45 10 71 22 73 29 39 19 28 14 46 53 53 93 96 78 12 58 23 90 68 41 36 26 2 87 74 67 29 94 78 75
16 72 22 66 90 19 55 81 37 15 18 31 66 44 26 57 95 42 10 33 40 18 94 17 73 90 34 59 88 58 78 7 72 32 66 68 35 52 63 15 93 34 82 16 34 33 9 14 56 84 68 43 70 66 96 22 85 35 45 16 85 97 12 91 73 62 64 67 74 29 49 13 56 84 11 86 65 22 33 58 47 20 0 22 69 96 91 46 28 30 11 93 96 91 92 76 44 44 41 70 58 15 16 18 0 40 6 7 7 64 6 3 76 91 3 93 86 33 58 7 8 7 4 78 49 12 53 20 19 7 89 61 20 4 0 52 19 21 33 13 15 42 76 61 81 6 59 7 29 40 92 29 59 70 14 43 99 62 48 81 14 21 28 86 79 46 33 68 13 3 21 89 88 62 9 93 67 37 65 64
57 76 30 4 5 15 45 8 47 61 53 49 13 21 5 39 98 73 41 32 15 34 27 17 44 16 97 21 34 71 44 49 44 47 41 30 73 0 32 60 56 91 75 16 62 45 47 28 97 96 14 9 92 44 79 2 81 11 18 27 70 11 58 67 15 89 98 86 28 65 32 24 98 11 87 4 47 48 61 43 35 96 41 97 51 49 91 22 91 96 73 5 78 16 26 8 17 98 68 81 3 45 6 6 40 0 79 84 76 81 85 51 28 73 20 83 66 7 74 75 97 42 6 80 29 18 0 99 87 5 91 31 52 14 14 13 8 16 96 2 29 56 60 100 35 1 4 36 80 63 32 40 76 20 29 49 86 81 66 54 60 37 56 78 15 41 60 58 93 22 71 1 85 54 87 33 28 41 16 80
27 64 13 56 69 30 44 28 68 35 36 53 10 40 52 49 76 73 75 11 99 71 99 52 92 84 0 85 53 87 46 7 51 60 0 21 33 23 54 95 84 75 63 96 18 65 91 29 59 84 49 95 14 56 87 63 49 83 71 82 39 20 43 34 87 42 91 38 9 93 97 3 11 50 13 52 73 58 44 97 49 40 72 38 96 70 51 62 64 48 74 26 22 31 50 21 92 45 93 68 53 69 84 61 6 79 0 39 68 94 79 94 96 44 98 48 5 3 82 82 3 76 37 35 45 33 90 78 0 60 96 48 29 71 72 58 42 39 59 84 56 1 17 72 66 69 40 95 32 45 100 58 50 57 57 91 3 72 42 56 29 27 18 19 66 15 65 89 22 3 22 13 98 74 32 66 16 8 60 77
68 52 67 68 82 73 41 81 94 66 94 79 77 83 94 0 74 57 9 43 10 7 56 41 10 33 3 62 11 48 27 44 23 66 7 84 54 39 22 88 55 17 97 36 54 31 70 65 32 56 91 78 19 69 96 75 56 53 70 32 11 51 77 66 41 55 100 61 68 4 51 66 37 3 82 11 11 6 13 55 42 80 1 87 10 52 76 8 82 39 56 47 29 85 37 77 71 40 28 5 62 74 54 81 7 84 39 0 10 34 27 51 42 24 15 50 58 51 58 38 40 75 74 8 37 56 47 31 49 60 25 41 32 67 43 96 66 42 42 3 24 7 70 7 12 81 15 77 12 92 34 16 88 97 36 14 60 12 56 14 90 11 23 1 77 83 60 48 72 25 97 65 99 28 16 42 87 26 31 2
47 59 48 38 66 32 70 76 26 82 9 28 26 83 84 58 28 54 10 91 64 73 73 34 17 15 79 92 85 56 89 13 15 64 89 87 83 45 89 31 51 19 31 96 86 68 89 31 31 78 38 40 50 53 18 33 11 55 48 0 86 7 18 38 0 73 66 1 5 49 4 68 77 81 89 20 48 84 74 67 57 83 61 18 85 29 83 54 57 83 23 27 23 38 35 19 76 38 29 70 5 86 82 6 7 76 68 10 0 82 20 100 61 94 81 85 13 50 100 46 44 28 33 57 79 61 61 69 86 85 83 9 94 43 16 92 100 37 47 1 18 82 91 33 55 30 39 55 47 96 44 32 60 42 87 25 34 95 90 9 81 80 12 10 0 23 4 43 66 8 47 5 94 20 29 30 33 79 94 30
77 67 98 1 94 34 40 66 28 34 22 40 74 84 34 84 40 14 20 11 80 17 69 19 48 27 4 47 97 62 8 89 67 100 88 46 22 46 1 50 32 39 69 56 100 5 36 42 88 30 12 81 55 66 64 65 14 56 47 35 30 68 84 73 66 75 15 19 95 41 13 62 83 43 85 45 32 69 61 65 36 29 57 99 29 83 37 69 40 93 71 28 24 14 10 16 25 18 62 96 96 87 74 42 64 81 94 34 82 0 45 88 87 84 10 5 15 82 52 14 80 40 70 92 15 97 2 9 66 97 51 23 36 89 44 49 20 1 87 0 60 36 3 87 8 70 19 72 53 44 56 77 99 67 84 100 23 17 80 2 96 48 70 38 9 45 1 25 88 71 50 41 0 29 18 20 39 83 89 78
37 83 40 21 73 28 72 83 48 44 2 78 81 71 98 53 19 26 94 1 30 35 74 13 66 1 99 35 29 77 58 1 65 95 80 27 13 38 57 74 14 88 94 41 47 67 73 57 53 13 12 72 70 25 88 40 15 24 90 64 94 11 92 30 33 61 42 20 61 55 22 22 65 31 9 11 83 1 60 52 85 39 17 87 41 97 52 57 99 9 89 9 46 89 48 45 50 31 16 23 43 56 15 87 6 85 79 27 20 45 0 95 82 15 39 90 20 58 5 69 33 25 53 65 41 77 89 48 6 49 38 94 51 7 71 33 74 32 70 13 17 84 50 68 84 75 79 39 82 55 51 16 83 10 40 61 66 31 23 83 33 17 1 77 76 32 77 39 31 56 82 58 41 74 51 98 51 1 30 22
36 31 56 58 76 61 28 22 39 56 87 56 12 95 7 60 89 96 35 79 89 77 8 69 92 83 79 74 95 48 37 59 100 49 21 4 96 73 53 26 41 37 56 81 12 15 33 32 86 32 10 91 67 95 67 70 6 43 92 74 20 46 19 97 50 22 77 82 99 93 32 34 15 7 9 54 46 31 68 20 43 94 81 51 93 48 62 91 78 88 56 21 46 54 48 48 5 17 45 8 71 95 87 1 3 51 94 51 100 88 95 0 80 68 83 76 8 99 39 51 55 48 100 37 54 85 26 15 43 62 25 91 56 14 66 85 92 53 74 57 15 76 66 71 19 49 9 18 46 40 97 64 45 0 8 29 68 94 73 19 58 59 37 36 47 72 37 55 50 37 7 67 98 21 43 37 54 82 62 67
84 35 32 88 42 76 65 20 0 99 53 84 67 39 26 33 46 82 81 41 97 66 87 4 16 38 35 41 83 41 100 46 30 64 58 98 5 36 84 45 40 54 87 78 92 11 27 50 19 94 96 91 62 26 15 42 29 20 72 1 38 21 96 29 26 42 96 20 51 90 31 99 79 10 62 0 56 10 1 37 12 71 82 86 30 81 83 62 52 60 62 65 86 42 12 15 78 4 5 12 79 87 19 57 76 28 96 42 61 87 82 80 0 28 96 53 90 5 59 29 24 44 65 100 23 42 8 73 53 4 15 74 90 16 10 77 17 52 49 23 75 12 14 39 79 59 77 49 64 26 5 24 23 74 12 95 69 27 52 32 10 100 11 75 16 44 65 12 68 13 60 1 32 48 86 88 99 45 16 68
1 99 96 90 94 99 30 99 56 98 6 75 25 42 23 10 32 50 88 77 90 86 91 37 93 47 34 68 80 18 36 15 53 30 66 67 44 49 86 81 35 51 15 86 83 88 9 3 81 98 29 43 54 99 14 81 21 1 67 28 77 95 90 95 53 84 21 47 81 76 27 91 83 80 24 91 84 0 12 58 47 99 87 59 94 55 85 87 81 35 57 34 72 49 29 24 96 52 44 79 80 97 47 86 91 73 44 24 94 84 15 68 28 0 89 64 81 27 71 15 97 50 1 74 1 86 57 29 94 2 16 28 47 10 27 66 51 32 13 94 79 87 35 42 34 7 49 55 56 48 7 80 50 68 58 92 34 85 33 26 89 92 54 5 48 95 99 27 90 96 92 81 91 46 19 81 23 40 65 6
28 10 67 43 95 55 25 37 46 82 89 98 90 87 36 69 27 57 18 8 6 32 10 74 82 35 89 75 27 24 37 61 81 14 52 8 38 20 97 38 20 52 47 78 19 37 82 27 41 17 91 94 86 93 33 8 37 58 62 87 14 44 24 81 87 8 20 92 96 21 63 99 35 7 75 48 12 2 67 54 91 98 20 59 26 83 11 81 47 45 73 35 49 36 68 15 8 34 51 22 80 87 29 19 3 20 98 15 81 10 39 83 96 89 0 9 85 50 87 84 0 83 80 82 42 59 13 71 19 94 80 27 74 3 44 3 73 60 71 49 9 48 39 75 81 60 39 80 89 11 13 41 57 100 31 80 89 90 48 44 70 22 93 83 74 18 42 56 80 65 22 78 23 9 83 1 49 65 39 6
91 62 96 11 30 6 30 38 68 42 77 31 28 55 15 11 96 32 94 99 48 64 13 41 81 16 66 11 36 93 47 45 40 13 19 44 87 92 7 100 37 22 78 58 74 62 93 10 79 74 69 86 28 67 55 6 98 80 83 71 12 84 12 28 53 17 85 33 98 33 75 50 9 6 10 31 51 5 74 21 11 66 99 46 45 15 49 25 1 86 16 100 79 21 31 0 90 94 36 1 19 22 41 48 93 83 48 50 85 5 90 76 53 64 9 0 53 77 7 78 10 72 92 34 54 22 97 3 17 39 10 71 2 91 28 78 55 21 55 27 41 62 47 40 98 90 33 21 69 6 49 44 24 40 15 38 71 34 26 88 64 41 69 57 81 34 70 72 65 63 73 20 16 62 66 31 34 89 63 78
0 68 67 58 100 63 61 33 6 83 62 99 96 33 9 16 24 29 96 8 63 70 23 94 32 44 40 1 78 89 7 86 28 23 30 15 15 93 96 39 35 30 94 14 2 86 23 64 32 93 100 75 66 98 34 23 42 73 19 60 73 2 56 76 91 58 96 30 85 15 99 42 16 55 78 6 43 34 31 41 31 86 3 72 45 96 11 81 87 45 17 73 34 99 42 29 52 94 62 87 20 39 79 73 86 66 5 58 13 15 20 8 90 81 85 53 0 6 22 96 98 97 65 9 84 4 21 62 29 79 49 100 24 9 16 82 8 19 3 90 11 100 44 100 51 46 70 30 13 100 80 36 20 83 8 84 45 19 21 83 56 75 96 25 14 100 4 90 87 66 57 85 69 8 77 51 30 61 89 25
85 68 72 95 99 8 92 22 59 87 47 88 98 46 1 98 29 29 19 35 63 87 60 5 40 63 11 47 94 69 56 93 65 57 82 44 60 41 69 19 100 14 60 81 0 40 29 64 50 31 14 89 27 92 25 53 93 74 96 25 84 88 42 98 64 26 82 42 51 26 15 18 73 8 26 31 1 7 74 73 7 72 9 86 54 9 65 58 23 27 27 8 60 53 66 63 10 82 10 40 99 74 20 54 33 7 3 51 50 82 58 99 5 27 50 77 6 0 19 76 34 29 66 30 65 82 73 63 70 28 5 79 54 90 4 5 58 98 22 58 34 44 57 43 66 55 66 78 71 62 19 10 73 31 70 29 78 28 85 63 5 82 1 37 92 96 27 14 42 7 6 25 22 15 50 36 76 81 53 75
26 4 92 40 39 58 53 79 44 3 37 94 1 47 70 97 96 16 73 80 77 5 43 69 47 54 42 53 55 80 100 92 21 37 51 68 69 28 4 2 59 44 62 5 84 91 15 22 82 58 31 82 19 67 90 55 32 9 100 60 41 73 71 68 10 27 83 60 84 71 69 34 72 2 39 96 27 26 3 98 75 30 81 74 55 54 5 16 57 83 2 42 55 59 31 52 46 59 42 36 13 43 57 80 58 74 82 58 100 52 5 39 59 71 87 7 22 19 0 81 10 74 93 13 68 71 38 89 48 72 57 93 49 82 43 7 44 32 65 61 40 5 64 16 30 82 31 84 69 28 71 38 19 41 19 23 64 21 67 91 72 88 82 81 38 98 52 30 31 83 5 35 22 94 51 24 52 63 46 70
42 2 65 59 43 13 30 53 54 54 24 56 93 89 24 47 68 32 84 16 22 23 67 43 27 23 70 22 45 26 81 74 32 74 43 82 30 68 77 39 70 31 67 84 30 34 25 88 7 44 72 26 21 57 86 74 59 31 71 74 83 38 91 41 69 85 34 10 85 12 4 7 87 67 68 59 21 60 92 18 77 76 68 80 5 62 72 11 57 82 56 52 61 47 67 46 24 100 74 23 24 39 95 29 7 75 82 38 46 14 69 51 29 15 84 78 96 76 81 0 39 91 70 64 72 86 40 13 10 25 12 44 30 15 53 12 84 63 49 30 32 16 35 82 2 37 44 85 1 3 77 5 11 46 78 12 67 31 51 38 43 74 39 59 69 95 17 45 38 60 63 57 20 64 84 11 68 23 100 37
71 46 24 58 87 20 18 100 63 96 76 57 58 62 97 6 9 2 32 98 29 100 41 65 53 16 38 68 59 100 3 28 41 28 95 24 62 1 74 40 88 82 46 50 45 52 98 19 30 66 34 90 20 90 97 53 61 92 52 44 74 24 45 100 88 14 53 16 93 63 57 18 44 63 30 39 51 40 40 36 35 29 32 32 43 77 10 40 7 77 4 68 42 98 76 25 58 52 82 36 26 7 47 62 8 97 3 40 44 80 33 55 24 97 0 10 98 34 10 39 0 42 80 13 79 55 40 61 41 45 29 38 22 83 23 1 22 91 19 94 20 78 77 82 18 37 47 14 87 31 30 16 63 60 6 42 87 53 7 86 62 41 40 25 100 78 84 83 79 38 57 73 12 82 69 87 53 73 36 46
34 34 36 21 95 85 13 8 37 63 90 63 37 54 85 74 60 67 91 5 14 55 100 19 19 21 93 59 74 56 27 38 36 69 41 31 57 6 42 33 93 40 97 88 77 8 23 42 10 80 77 51 92 20 49 48 76 90 13 53 97 59 80 39 13 48 75 50 50 16 19 5 24 51 11 89 84 100 86 17 59 24 95 73 66 5 30 33 65 82 33 45 43 39 65 20 74 25 9 15 78 53 4 74 7 42 76 75 28 40 25 48 44 50 83 72 97 29 74 91 42 0 56 49 85 48 1 5 84 12 10 78 24 57 30 72 47 38 24 80 87 8 26 93 1 93 44 0 75 73 57 41 72 94 6 17 30 67 100 93 52 45 66 52 1 22 51 48 73 68 88 51 39 34 36 84 28 51 45 33
4 55 70 52 61 14 84 55 31 95 63 4 53 89 28 88 97 56 45 50 93 48 14 21 30 62 32 16 62 74 95 7 19 52 59 26 9 51 19 58 76 54 93 79 5 79 86 32 62 49 57 27 94 87 22 12 99 50 20 4 8 84 66 44 88 30 96 23 11 48 4 27 95 44 55 29 26 38 55 26 73 60 31 4 88 25 61 37 3 21 3 99 83 8 40 93 78 7 62 74 64 35 98 71 4 6 37 74 33 70 53 100 65 1 80 92 65 66 93 70 80 56 0 5 98 47 77 56 63 78 71 21 32 81 30 95 62 63 24 80 48 38 30 2 57 68 26 4 86 4 29 26 59 94 71 59 24 69 38 6 4 83 51 56 34 23 30 97 36 82 8 57 82 79 36 95 40 14 90 50
31 33 28 13 60 68 62 10 14 92 41 92 31 42 26 23 43 100 59 20 84 43 20 81 100 83 100 53 30 98 42 20 86 20 76 47 14 10 76 25 14 68 46 9 61 90 97 46 9 27 3 88 9 80 87 10 74 27 28 3 45 72 63 21 34 84 94 71 83 17 82 1 67 70 41 39 88 13 87 76 97 45 48 30 75 52 23 97 18 57 36 14 28 22 55 37 39 52 44 58 29 63 31 41 78 80 35 8 57 92 65 37 100 74 82 34 9 30 13 64 13 49 5 0 95 37 17 84 7 4 53 58 34 0 59 64 64 44 60 39 15 30 96 39 53 33 91 35 64 49 8 98 88 22 61 84 34 38 56 57 78 56 18 35 89 73 68 31 18 93 36 40 35 24 16 98 4 11 14 69
42 6 3 83 90 72 76 43 97 36 15 86 64 7 83 66 41 65 100 40 14 71 95 33 40 65 55 8 75 65 48 70 68 93 61 39 21 26 63 54 6 41 42 16 80 78 17 22 72 21 9 76 99 49 25 6 84 75 89 7 30 55 65 13 100 70 4 21 59 73 83 19 97 7 27 4 46 63 87 7 21 84 79 89 68 82 68 73 35 92 93 64 9 35 47 46 41 61 13 70 15 57 53 52 49 29 45 37 79 15 41 54 23 1 42 54 84 65 68 72 79 85 98 95 0 32 86 97 62 41 6 32 67 81 71 15 68 74 27 75 67 36 4 94 50 65 47 21 81 26 30 92 85 36 85 5 14 74 60 60 42 98 70 76 36 38 6 45 56 91 77 82 10 22 72 87 48 97 64 25
73 37 31 45 37 91 16 28 41 4 34 65 30 95 80 12 39 79 47 10 1 13 69 84 38 10 23 21 15 78 79 82 71 94 76 49 95 62 78 42 68 87 34 24 30 88 11 52 44 85 53 42 62 69 46 1 79 29 48 40 64 92 73 15 38 56 61 0 91 73 90 30 30 79 62 17 75 54 24 42 98 92 65 83 94 48 40 68 24 92 45 43 83 34 6 24 39 85 70 61 80 68 34 84 12 18 33 56 61 97 77 85 42 86 59 22 4 82 71 86 55 48 47 37 32 0 48 9 66 7 13 71 3 31 41 27 80 45 84 89 73 34 52 43 64 20 71 77 62 32 38 29 43 56 92 27 47 23 27 91 54 97 0 88 81 43 33 25 1 84 54 97 65 50 57 61 27 43 44 64
44 1 93 99 91 37 45 15 20 26 52 53 85 15 69 72 99 30 8 100 63 41 93 21 14 92 53 90 4 100 61 95 5 32 79 32 94 11 33 23 78 97 67 92 9 14 17 87 82 70 94 28 33 88 16 92 47 35 61 3 8 14 22 1 41 43 85 21 69 80 64 19 81 97 7 90 91 88 44 13 28 52 70 53 65 31 25 65 42 89 55 64 58 11 57 20 89 97 16 88 0 22 20 13 53 0 90 47 61 2 89 26 8 57 13 97 21 73 38 40 40 1 77 17 86 48 0 10 92 47 24 43 95 53 61 7 61 16 12 28 56 99 10 50 81 89 19 10 80 54 9 20 91 78 61 44 47 43 7 45 33 59 5 50 28 5 67 48 7 47 71 76 61 21 21 35 39 23 54 45
