140

26 40 6 72 82 88 72 0 94 50 85 31 4 97 64 26 90 35 60 37 31 28 89 63 64 86 50 78 56 9 53 0 85 22 39 31 9 98 99 74 39 0 24 51 5 12 45 53 82 0 57 49 93 1 12 23 96 59 76 28 90 16 6 88 51 69 80 91 91 100 35 28 66 40 21 19 17 59 4 7 96 76 53 27 67 27 89 2 55 20 55 53 77 90 15 31 46 33 8 84 87 4 61 68 87 10 4 74 60 52 29 53 23 58 5 21 82 16 32 62 85 4 73 98 38 25 80 24 19 73 38 10 34 32 50 63 32 55 66 30
25 20 54 8 3 5 46 89 7 43 92 29 61 59 10 27 22 21 22 10 25 23 40 19 94 39 66 90 62 11 11 61 4 82 33 54 15 68 81 8 11 47 32 79 34 89 77 57 85 57 0 46 95 73 62 2 68 47 60 2 69 81 28 25 90 11 79 39 41 82 17 39 46 43 6 5 9 90 86 1 12 68 35 60 39 94 54 38 75 71 95 78 62 48 22 35 5 71 88 97 94 88 47 69 28 7 30 74 37 75 20 72 31 7 18 50 68 35 63 87 47 67 0 46 2 2 77 47 6 2 69 22 62 61 18 52 17 40 60 51
70 42 100 13 30 39 9 34 71 39 30 87 8 18 7 81 70 64 13 24 3 49 34 54 65 3 52 34 36 76 9 78 29 18 69 77 66 79 22 79 25 74 61 18 21 22 76 40 76 49 46 0 21 20 22 65 6 52 17 95 52 83 58 64 43 43 66 86 99 100 23 11 56 13 10 7 28 94 64 33 70 34 54 76 74 41 11 57 99 3 91 70 76 68 36 40 46 29 80 66 28 65 29 63 42 21 90 59 62 5 7 35 6 98 28 78 73 14 87 44 71 52 7 48 30 15 24 24 2 64 26 37 2 94 74 7 17 59 60 98
3 48 57 24 72 28 26 78 16 91 56 71 80 32 15 99 87 73 28 71 43 52 4 75 87 11 27 87 8 43 15 78 2 7 8 86 88 37 14 98 24 50 74 12 99 38 15 46 72 93 95 21 0 14 95 91 36 54 39 2 82 65 23 16 45 80 65 50 90 41 79 18 14 55 63 40 77 79 83 16 33 85 11 74 6 31 16 55 36 37 18 67 57 83 71 7 11 63 81 58 23 73 10 93 91 66 73 25 79 49 20 75 32 1 3 54 68 100 25 97 70 66 55 12 93 1 75 96 0 19 67 44 33 57 69 24 4 16 1 92
26 55 100 47 14 18 47 0 95 29 85 11 88 33 37 57 48 44 26 43 59 74 78 51 37 48 34 84 54 73 70 17 17 32 75 99 35 6 79 63 33 14 24 71 12 99 65 32 51 1 73 20 14 0 21 69 43 80 42 70 57 27 85 6 29 95 19 52 12 37 18 84 27 45 35 81 44 56 27 56 53 3 25 33 73 96 74 34 51 89 22 62 34 51 35 57 34 58 42 43 96 33 92 74 20 35 4 66 13 28 60 67 70 72 59 67 67 42 70 22 43 24 41 38 64 6 3 75 4 90 10 2 6 16 64 38 86 12 19 54
69 38 31 71 21 94 22 74 25 96 96 77 38 47 69 86 92 51 24 56 51 29 14 27 23 52 60 1 71 18 43 70 18 43 21 43 1 20 7 19 84 71 33 57 37 99 28 89 47 12 62 22 95 21 0 15 39 82 31 78 17 5 54 8 49 16 76 61 54 67 15 43 75 96 44 75 49 63 100 83 55 99 26 57 0 82 49 1 43 97 49 60 86 26 0 86 94 65 55 59 44 83 22 47 87 82 51 45 19 22 17 7 71 27 2 45 59 5 100 57 88 24 14 28 27 5 40 22 20 54 3 2 47 22 21 22 28 32 53 88
44 45 40 39 66 9 71 98 18 79 19 95 22 79 9 83 49 0 18 92 5 42 10 4 99 98 59 74 64 93 97 21 83 60 42 67 15 46 32 97 77 5 100 98 66 80 74 8 34 23 2 65 91 69 15 0 64 28 69 69 8 9 16 77 74 0 78 10 0 89 26 97 99 20 30 78 40 73 77 61 54 71 79 52 81 47 65 63 67 41 85 4 23 11 33 59 54 66 53 11 83 90 7 91 82 81 75 77 66 92 7 53 65 6 82 24 21 27 95 53 14 80 13 10 2 0 81 15 71 92 16 44 31 44 6 40 88 89 49 94
44 67 65 67 27 52 17 1 98 83 5 12 96 93 24 36 93 11 68 32 60 81 100 7 1 79 77 34 37 2 13 39 26 47 83 99 29 88 60 9 100 16 72 1 48 38 21 37 40 96 68 6 36 43 39 64 0 82 53 56 31 50 81 65 83 37 58 8 93 81 25 65 84 93 21 7 24 32 73 55 82 48 56 7 17 52 16 15 88 92 33 51 59 53 72 18 55 28 16 59 26 35 55 45 87 42 92 49 79 78 38 14 33 74 10 6 91 4 67 56 100 72 76 14 81 100 61 17 47 12 81 17 63 2 36 13 27 32 85 52
63 68 90 23 0 38 89 34 1 62 29 59 75 95 14 80 12 6 20 50 12 86 60 1 93 44 34 48 70 54 15 81 98 54 49 92 73 89 69 93 22 80 56 100 18 84 60 74 4 59 47 52 54 80 82 28 82 0 85 15 29 18 2 64 26 21 83 2 94 40 26 59 83 91 11 47 18 32 71 69 54 33 43 81 41 58 89 91 94 55 76 26 63 3 13 7 61 20 100 77 53 35 76 100 33 88 93 65 5 98 23 17 42 20 26 89 24 12 64 33 39 3 4 94 45 80 88 95 27 13 0 85 30 19 6 30 19 10 48 94
43 69 62 68 30 55 71 28 55 34 24 91 50 81 57 68 21 42 98 68 8 30 59 51 8 45 82 33 8 27 81 86 78 64 74 46 3 3 89 10 90 15 38 2 45 42 61 56 93 76 60 17 39 42 31 69 53 85 0 99 71 96 86 71 84 80 98 93 18 71 96 61 3 38 21 82 60 56 77 93 56 8 64 86 66 6 22 91 16 56 41 10 84 47 42 13 71 24 85 16 8 57 43 60 72 65 51 63 29 4 22 62 13 25 63 6 22 27 78 69 42 7 100 65 85 27 86 54 16 28 73 75 12 10 58 7 41 50 4 74
92 41 23 41 93 53 58 32 52 9 85 54 32 56 34 47 97 14 49 63 22 67 50 94 95 96 100 54 66 9 58 47 89 39 44 96 45 38 7 46 47 34 19 71 67 87 12 82 26 28 2 95 2 70 78 69 56 15 99 0 16 89 64 20 92 55 84 50 62 83 50 35 36 57 20 68 41 63 6 4 12 23 81 100 84 2 73 12 68 50 1 17 36 44 14 11 5 80 86 65 95 15 76 9 52 36 67 76 71 94 74 6 62 49 52 65 86 23 82 43 55 21 6 14 78 33 18 9 48 60 90 7 95 6 59 71 75 79 73 59
5 65 60 91 47 20 44 65 99 67 13 58 55 83 19 79 75 41 90 47 33 100 34 26 39 80 66 80 18 4 36 14 32 5 78 60 65 91 17 92 3 84 11 7 0 14 46 96 34 90 69 52 82 57 17 8 31 29 71 16 0 23 93 70 64 46 16 32 18 98 71 66 72 72 85 2 16 75 93 85 84 85 72 21 46 27 100 72 67 61 53 34 46 42 71 16 53 4 71 25 18 24 92 86 83 61 74 29 10 9 34 44 51 81 22 98 88 29 16 41 38 0 37 61 97 52 50 40 43 72 97 100 55 72 41 30 28 79 40 89
10 72 20 9 95 89 28 80 41 94 99 26 98 16 66 61 83 10 18 97 90 41 57 76 98 4 85 73 31 46 16 25 60 84 12 31 48 99 11 96 42 9 38 23 28 58 83 48 77 16 81 83 65 27 5 9 50 18 96 89 23 0 25 82 33 22 82 70 17 30 37 66 84 44 87 52 73 32 98 87 64 2 33 76 71 8 30 32 16 11 23 63 59 82 85 48 27 3 7 92 86 65 64 96 25 1 92 52 7 78 96 1 89 53 26 44 71 94 25 59 20 15 70 59 33 11 38 32 89 48 63 32 27 1 60 11 4 68 20 8
30 11 73 37 6 1 30 57 42 75 48 2 24 25 45 95 48 29 29 72 16 73 85 42 23 13 32 47 17 86 53 92 68 49 31 45 81 96 96 35 55 23 68 48 100 100 17 41 93 6 28 58 23 85 54 16 81 2 86 64 93 25 0 4 86 42 51 88 15 42 11 39 38 62 9 81 52 34 47 53 94 12 5 29 14 10 89 40 53 77 97 37 81 87 19 34 82 40 21 89 16 38 78 54 92 92 2 6 7 54 22 55 19 87 69 77 16 31 26 16 4 60 99 94 25 66 23 59 7 51 10 16 95 44 51 23 85 82 55 69
14 9 38 17 31 26 75 47 84 70 49 35 19 94 0 76 86 28 34 9 77 17 92 54 4 41 73 5 14 5 67 56 47 68 54 41 75 78 63 79 15 79 91 21 24 51 58 60 78 88 25 64 16 6 8 77 65 64 71 20 70 82 4 0 37 45 48 78 50 85 43 94 34 13 56 99 8 21 17 78 48 29 78 11 49 98 61 11 6 44 34 38 83 59 54 19 50 62 15 72 21 79 63 57 15 14 12 67 96 80 74 12 13 48 45 86 93 24 65 23 53 25 12 56 19 34 87 98 65 0 1 34 13 7 89 0 69 12 29 16
71 43 36 21 20 23 44 37 54 42 79 85 90 90 42 6 58 25 62 94 96 44 65 56 65 81 99 3 69 11 16 96 87 8 52 68 16 95 80 20 14 19 36 74 19 60 81 36 34 51 90 43 45 29 49 74 83 26 84 92 64 33 86 37 0 73 50 65 67 18 15 100 16 91 55 4 39 86 22 56 74 68 66 44 54 54 59 79 54 33 23 52 38 78 97 15 52 66 17 31 23 68 100 82 17 25 76 58 80 32 91 22 62 26 13 75 3 57 67 75 28 93 69 94 27 67 10 19 29 5 67 24 46 55 46 65 51 25 48 80
99 23 40 34 91 57 86 96 24 49 25 24 36 89 69 10 100 59 84 56 2 99 29 40 4 21 0 22 46 70 68 17 77 100 47 97 45 2 58 72 16 26 53 62 50 69 62 87 71 69 11 43 80 95 16 0 37 21 80 55 46 22 42 45 73 0 46 61 76 24 46 63 65 69 5 16 50 87 90 83 9 10 85 98 83 79 78 0 23 86 9 80 82 7 17 33 69 89 41 56 3 55 71 82 50 86 8 28 22 66 11 4 48 76 79 47 7 86 43 98 44 8 26 2 65 36 66 42 20 14 91 82 49 23 60 8 58 96 86 49
77 15 89 69 6 1 52 95 34 55 16 98 22 3 41 14 12 85 63 96 45 39 51 10 8 95 52 100 52 35 11 71 5 7 49 58 53 79 19 59 86 28 49 42 32 3 9 60 14 80 79 66 65 19 76 78 58 83 98 84 16 82 51 48 50 46 0 72 51 79 87 42 52 72 19 36 27 37 16 53 95 90 17 39 13 80 75 43 47 2 40 48 63 74 2 17 35 43 94 61 50 27 98 71 63 25 97 90 45 6 25 80 69 12 42 91 34 42 81 20 4 51 56 86 12 39 34 7 44 73 6 34 92 25 10 77 43 97 6 74
30 40 69 59 24 90 70 1 58 97 78 43 4 19 90 35 14 53 83 61 21 12 74 77 49 40 11 8 36 21 16 95 45 100 36 98 73 58 92 2 75 26 15 81 99 32 0 69 15 91 39 86 50 52 61 10 8 2 93 50 32 70 88 78 65 61 72 0 61 27 96 23 33 98 80 82 21 10 95 71 78 15 59 75 66 79 47 7 86 30 69 58 23 83 49 73 78 7 73 85 60 79 97 69 26 2 91 65 15 26 100 76 47 81 45 57 47 42 42 56 53 68 62 88 31 1 46 94 11 53 94 30 5 43 67 5 21 62 22 64
75 17 16 28 85 28 60 17 18 45 6 36 78 0 37 48 76 40 49 55 65 48 36 78 52 94 100 79 17 61 31 22 12 6 54 30 18 3 1 22 24 66 41 85 39 100 0 26 31 91 41 99 90 12 54 0 93 94 18 62 18 17 15 50 67 76 51 61 0 45 16 15 91 64 66 29 72 89 81 21 50 11 7 63 55 57 34 21 31 53 17 23 47 25 24 63 54 66 61 5 35 88 18 36 20 50 75 43 3 58 47 100 98 18 29 79 88 55 88 86 93 89 21 85 26 53 1 100 97 58 35 8 35 4 14 31 61 0 39 37
13 44 19 85 60 49 57 7 9 76 8 2 55 5 53 25 56 97 58 24 82 29 11 1 37 36 68 56 29 73 61 79 51 91 61 42 56 71 74 67 38 21 10 17 90 96 6 72 22 100 82 100 41 37 67 89 81 40 71 83 98 30 42 85 18 24 79 27 45 0 93 98 30 67 33 50 83 56 14 83 88 15 35 47 47 1 76 42 10 54 75 86 19 3 52 77 68 12 15 80 6 38 43 25 93 30 2 38 79 25 0 90 3 62 57 29 91 18 33 81 70 12 18 14 53 15 9 47 3 21 70 89 67 82 10 73 84 49 65 85
63 6 54 32 22 85 29 76 62 14 82 60 65 63 28 73 7 64 25 47 79 90 69 97 28 31 4 88 85 37 49 73 3 64 31 11 19 5 75 42 8 10 67 97 55 66 5 44 27 35 17 23 79 18 15 26 25 26 96 50 71 37 11 43 15 46 87 96 16 93 0 98 79 92 15 77 80 19 89 13 11 21 62 47 18 40 73 3 54 49 60 80 78 74 4 2 42 51 12 31 10 42 44 50 6 82 38 1 73 5 91 19 61 91 46 33 28 55 39 18 48 80 50 33 48 74 6 8 2 47 74 66 46 15 53 39 87 5 83 76
73 26 19 98 48 82 59 16 34 65 74 44 24 38 65 0 37 4 55 39 40 38 67 32 61 35 5 18 67 10 85 96 23 60 42 42 75 7 35 30 41 87 69 21 49 90 73 42 32 28 39 11 18 84 43 97 65 59 61 35 66 66 39 94 100 63 42 23 15 98 98 0 76 56 20 32 66 24 100 54 28 33 45 2 90 60 42 28 23 10 56 82 35 33 65 30 38 64 38 74 62 63 36 73 98 63 55 75 56 10 56 81 8 50 12 5 55 29 41 58 21 43 68 48 5 22 27 49 88 62 4 70 48 55 31 33 61 16 30 35
27 45 59 49 71 42 75 9 46 59 76 95 30 52 97 82 24 14 68 72 65 59 30 63 93 40 89 33 6 35 84 13 66 58 80 26 17 87 41 61 17 99 83 60 77 32 51 28 43 66 46 56 14 27 75 99 84 83 3 36 72 84 38 34 16 65 52 33 91 30 79 76 0 32 1 30 29 100 11 95 22 55 35 77 97 52 58 96 62 57 1 7 51 76 65 76 33 56 67 41 19 87 88 31 94 53 65 72 78 12 40 23 61 69 86 11 30 93 40 32 42 51 92 90 36 50 55 74 85 66 32 90 94 6 17 6 61 44 9 10
25 90 41 55 92 72 27 29 60 45 40 50 84 54 84 43 4 36 73 59 25 37 26 100 38 46 67 49 65 99 45 14 78 58 89 75 20 21 93 10 20 11 16 51 58 99 45 69 6 40 43 13 55 45 96 20 93 91 38 57 72 44 62 13 91 69 72 98 64 67 92 56 32 0 97 79 85 76 79 27 83 65 51 90 83 81 83 88 11 3 71 69 43 52 68 27 14 60 47 6 70 43 44 83 7 8 49 35 55 30 36 90 0 93 5 27 3 43 80 82 4 35 42 93 60 84 37 29 25 7 73 52 62 14 38 22 29 3 29 82
2 65 47 23 68 44 31 99 70 28 97 14 57 85 0 70 20 53 55 47 64 37 10 2 22 66 65 69 78 10 18 20 87 99 61 33 47 71 43 78 80 12 97 86 4 89 55 11 32 21 6 10 63 35 44 30 21 11 21 20 85 87 9 56 55 5 19 80 66 33 15 20 1 97 0 80 85 31 70 57 8 65 87 67 50 46 71 2 71 15 61 50 68 25 85 14 29 50 85 24 21 47 60 96 59 39 9 76 60 82 41 74 9 50 13 4 97 67 94 60 49 11 45 94 52 23 17 63 23 4 19 70 2 89 7 12 19 60 60 21
63 76 25 9 31 45 35 75 59 1 100 94 95 64 0 60 14 93 26 91 32 91 28 15 43 93 66 4 31 63 43 20 38 98 35 20 34 22 57 48 67 74 48 66 84 31 40 26 42 19 5 7 40 81 75 78 7 47 82 68 2 52 81 99 4 16 36 82 29 50 77 32 30 79 80 0 91 98 52 41 69 23 78 74 90 16 39 52 23 37 66 97 86 33 63 36 26 25 54 25 36 100 83 84 55 91 88 82 62 32 9 17 26 54 49 38 22 78 4 58 45 89 84 83 43 31 56 12 50 14 16 42 58 69 82 5 43 12 36 36
58 32 18 31 95 5 41 43 80 56 29 30 73 32 16 95 95 63 6 88 13 80 13 1 48 98 46 58 31 38 16 68 72 54 21 25 11 50 6 39 50 37 38 11 69 60 35 37 9 17 9 28 77 44 49 40 24 18 60 41 16 73 52 8 39 50 27 21 72 83 80 66 29 85 85 91 0 77 67 5 96 65 7 25 16 30 60 10 36 94 27 20 77 13 41 46 75 38 45 25 78 28 44 79 17 91 100 97 61 60 51 15 40 20 59 1 63 82 61 56 19 75 68 69 83 59 1 96 22 1 58 36 8 94 47 54 10 98 55 16
72 31 43 85 16 95 85 100 55 42 42 77 18 23 32 26 17 21 28 42 22 86 54 53 90 93 50 32 72 22 48 81 34 25 80 89 75 74 7 37 16 74 69 43 75 86 12 69 5 59 90 94 79 56 63 73 32 32 56 63 75 32 34 21 86 87 37 10 89 56 19 24 100 76 31 98 77 0 10 11 49 20 9 0 91 71 14 74 17 29 21 2 95 44 29 42 35 94 10 76 66 49 6 57 34 75 18 57 16 22 44 52 30 32 46 93 23 87 52 93 10 7 73 18 48 55 32 17 25 20 91 83 98 2 5 89 68 1 52 79
40 33 34 2 57 51 100 47 68 72 62 1 24 76 20 3 92 67 60 6 6 38 42 97 54 60 19 44 56 23 49 46 2 77 70 87 65 16 58 10 4 50 40 28 43 87 71 5 63 4 86 64 83 27 100 77 73 71 77 6 93 98 47 17 22 90 16 95 81 14 89 100 11 79 70 52 67 10 0 75 71 11 69 80 21 96 57 39 75 4 37 54 95 55 84 32 61 18 62 3 36 80 29 1 77 17 0 28 98 51 63 86 72 97 73 75 51 33 3 41 37 72 77 82 93 20 66 17 27 19 5 45 59 20 75 47 44 24 44 62
66 8 49 44 20 90 54 18 0 24 10 57 73 50 6 12 20 51 74 83 63 13 36 29 81 94 79 16 93 75 34 55 66 12 7 0 26 5 33 64 54 66 52 18 44 94 20 28 96 7 1 33 16 56 83 61 55 69 93 4 85 87 53 78 56 83 53 71 21 83 13 54 95 27 57 41 5 11 75 0 90 56 72 55 50 7 69 70 12 44 96 89 47 20 77 89 18 85 72 3 32 60 1 29 10 49 59 55 96 71 61 72 51 11 27 18 4 49 60 86 33 92 68 53 10 39 67 17 28 55 11 24 20 41 95 30 83 12 40 2
20 34 34 72 26 5 7 19 97 23 22 18 40 1 47 75 31 39 25 31 33 38 17 64 27 78 78 64 14 11 81 70 27 44 66 43 9 97 76 6 69 9 67 64 90 20 73 4 4 96 12 70 33 53 55 54 82 54 56 12 84 64 94 48 74 9 95 78 50 88 11 28 22 83 8 69 96 49 71 90 0 88 80 11 46 63 20 84 9 77 31 95 82 93 93 59 69 31 27 53 64 24 39 18 91 20 9 93 13 85 24 48 6 39 49 42 43 100 10 33 85 30 30 33 70 64 28 49 22 6 6 55 29 81 77 83 14 42 37 8
25 41 10 93 17 12 51 53 45 45 84 51 8 0 61 20 90 31 11 63 22 1 22 5 81 26 10 25 61 97 71 66 12 88 62 43 77 12 10 10 96 31 95 45 39 66 6 71 31 76 68 34 85 3 99 71 48 33 8 23 85 2 12 29 68 10 90 15 11 15 21 33 55 65 65 23 65 20 11 56 88 0 5 100 82 14 5 58 78 43 5 0 26 25 90 27 76 61 79 77 18 73 74 38 40 62 97 44 78 37 29 69 46 10 41 4 17 13 28 63 26 93 46 6 90 63 50 94 91 39 21 100 87 67 76 96 8 86 79 64
37 65 82 26 6 14 78 11 15 36 78 92 33 89 31 13 28 61 10 19 2 86 49 34 49 60 98 2 9 16 24 66 37 44 24 24 6 27 47 89 35 38 26 50 18 70 2 27 42 53 35 54 11 25 26 79 56 43 64 81 72 33 5 78 66 85 17 59 7 35 62 45 35 51 87 78 7 9 69 72 80 5 0 36 59 19 48 55 42 79 3 36 47 58 40 44 33 81 61 90 8 70 60 33 91 6 7 4 15 44 60 75 54 8 50 21 75 91 32 75 35 41 4 49 44 28 47 32 55 17 14 62 47 46 89 31 10 43 95 18
23 15 36 8 62 5 63 12 55 29 83 24 29 63 51 39 66 43 12 8 48 61 57 28 29 15 60 1 13 95 67 79 51 44 81 16 10 61 98 81 65 35 41 58 86 62 20 71 39 27 60 76 74 33 57 52 7 81 86 100 21 76 29 11 44 98 39 75 63 47 47 2 77 90 67 74 25 0 80 55 11 100 36 0 25 55 62 62 69 48 31 71 74 4 63 30 49 2 46 57 16 28 24 96 15 97 40 38 68 86 67 100 93 14 75 48 56 9 8 45 66 42 59 41 13 21 88 42 53 78 83 32 99 91 3 73 30 81 86 84
96 88 56 0 64 12 28 23 96 52 65 61 69 70 53 90 52 48 45 34 60 32 18 69 80 94 68 51 37 10 28 85 43 30 12 73 83 9 47 31 29 94 48 80 56 99 47 14 73 67 39 74 6 73 0 81 17 41 66 84 46 71 14 49 54 83 13 66 55 47 18 90 97 83 50 90 16 91 21 50 46 82 59 25 0 44 30 33 60 93 50 68 52 65 28 18 14 68 8 4 65 97 41 6 38 6 86 89 50 69 0 65 67 61 88 11 53 5 48 61 17 98 59 32 14 67 51 22 57 26 50 5 17 23 65 84 92 27 43 73
18 12 64 96 49 59 44 49 37 73 33 75 88 1 79 12 0 78 43 81 86 75 47 83 11 25 77 67 58 65 13 33 94 72 82 46 28 87 25 60 31 40 88 22 14 13 1 4 72 27 94 41 31 96 82 47 52 58 6 2 27 8 10 98 54 79 80 79 57 1 40 60 52 81 46 16 30 71 96 7 63 14 19 55 44 0 88 11 73 91 10 31 64 63 39 61 26 41 60 94 8 36 60 48 60 7 64 44 68 10 83 86 7 46 67 27 60 16 19 19 88 20 50 58 58 85 32 28 68 93 70 72 82 33 61 81 40 67 25 79
71 35 44 31 19 28 90 2 41 23 61 41 80 24 16 91 88 38 6 50 48 70 4 51 83 68 93 4 22 46 98 52 96 92 57 57 18 31 70 43 15 65 94 19 77 71 47 3 22 89 54 11 16 74 49 65 16 89 22 73 100 30 89 61 59 78 75 47 34 76 73 42 58 83 71 39 60 14 57 69 20 5 48 62 30 88 0 61 4 27 31 80 43 43 32 81 27 59 28 95 76 50 69 56 25 82 19 20 2 0 28 60 64 59 10 92 5 69 29 27 82 83 63 92 30 53 84 18 68 81 66 53 53 73 67 14 37 52 45 69
96 51 20 75 32 3 32 80 88 60 5 64 91 24 21 71 75 25 66 33 13 79 49 25 95 51 84 63 11 36 38 13 79 44 19 34 54 10 34 78 36 22 41 26 4 91 23 84 81 2 38 57 55 34 1 63 15 91 91 12 72 32 40 11 79 0 43 7 21 42 3 28 96 88 2 52 10 74 39 70 84 58 55 62 33 11 61 0 21 58 76 7 3 91 23 33 81 62 20 60 64 76 68 76 100 68 59 43 8 40 34 41 88 66 32 74 20 79 17 29 14 51 22 52 48 9 40 28 16 78 43 13 29 85 40 52 96 62 83 0
2 19 39 83 93 47 67 59 86 44 84 97 78 100 53 43 59 46 4 91 59 98 22 97 50 57 51 11 77 73 8 34 52 22 2 52 20 82 89 32 66 97 26 72 42 56 53 69 49 55 75 99 36 51 43 67 88 94 16 68 67 16 53 6 54 23 47 86 31 10 54 23 62 11 71 23 36 17 75 12 9 78 42 69 60 73 4 21 0 98 19 44 94 84 38 83 15 5 82 1 72 65 50 91 80 80 70 74 59 28 65 30 59 41 37 14 31 52 0 32 89 79 0 86 89 97 88 51 82 86 7 10 25 2 72 77 18 53 92 87
43 62 94 23 44 6 69 59 39 30 4 0 14 75 21 9 93 21 30 13 44 36 57 80 36 58 99 52 33 90 85 38 68 63 77 2 66 83 26 30 63 28 11 42 48 59 63 49 91 20 71 3 37 89 97 41 92 55 56 50 61 11 77 44 33 86 2 30 53 54 49 10 57 3 15 37 94 29 4 44 77 43 79 48 93 91 27 58 98 0 27 2 16 24 16 48 60 16 4 28 17 59 25 18 6 27 14 29 32 77 13 15 92 46 28 12 69 52 12 88 23 14 63 74 58 100 49 83 82 78 66 12 52 65 50 65 42 86 63 76
76 84 41 16 14 53 83 43 14 98 29 72 2 88 98 1 82 8 18 72 62 14 36 82 74 79 80 82 90 19 54 67 67 84 46 35 85 11 99 17 18 13 62 10 99 58 81 0 83 55 95 91 18 22 49 85 33 76 41 1 53 23 97 34 23 9 40 69 17 75 60 56 1 71 61 66 27 21 37 96 31 5 3 31 50 10 31 76 19 27 0 83 0 73 84 39 75 11 56 42 21 95 3 78 77 26 67 11 8 40 94 88 13 55 0 43 79 86 16 81 21 51 28 15 49 70 13 1 75 72 68 61 28 91 67 45 35 62 70 16
94 82 75 87 88 38 86 93 64 90 49 83 47 98 56 11 27 80 35 33 82 34 7 66 46 34 47 49 98 55 93 16 59 59 13 47 26 24 90 20 48 92 63 91 47 20 53 97 53 53 78 70 67 62 60 4 51 26 10 17 34 63 37 38 52 80 48 58 23 86 80 82 7 69 50 97 20 2 54 89 95 0 36 71 68 31 80 7 44 2 83 0 11 74 19 27 23 28 22 38 10 51 28 61 44 33 95 79 52 55 39 24 30 71 10 71 3 40 73 50 63 55 7 53 76 11 71 56 29 56 50 28 49 92 69 93 68 49 24 16
51 19 20 91 7 91 19 88 75 22 52 43 27 64 63 71 3 7 54 51 77 25 83 93 88 77 16 83 98 84 54 18 21 10 23 40 50 33 24 70 90 100 36 18 94 39 10 56 7 77 62 76 57 34 86 23 59 63 84 36 46 59 81 83 38 82 63 23 47 19 78 35 51 43 68 86 77 95 95 47 82 26 47 74 52 64 43 3 94 16 0 11 0 62 38 50 56 24 56 50 92 85 85 45 76 95 22 45 53 97 48 96 39 100 49 31 88 21 77 57 35 96 18 77 44 9 66 85 79 16 26 95 25 18 100 94 3 21 100 86
1 95 4 19 47 93 4 37 60 82 46 31 62 90 70 65 15 13 68 86 55 96 86 10 36 77 3 70 79 24 65 74 37 99 77 14 78 25 94 53 18 97 93 24 46 68 56 70 1 90 48 68 83 51 26 11 53 3 47 44 42 82 87 59 78 7 74 83 25 3 74 33 76 52 25 33 13 44 55 20 93 25 58 4 65 63 43 91 84 24 73 74 62 0 8 31 67 43 98 31 60 13 39 30 52 5 11 0 12 12 12 62 52 22 81 22 2 24 97 56 97 27 19 21 91 18 3 84 86 71 35 78 89 54 9 67 57 75 10 17
33 71 21 19 81 45 61 49 91 63 52 29 61 52 5 48 93 10 0 90 66 3 45 51 97 89 37 30 1 56 80 56 49 61 98 52 30 15 63 12 76 11 71 52 98 12 93 32 39 15 22 36 71 35 0 33 72 13 42 14 71 85 19 54 97 17 2 49 24 52 4 65 65 68 85 63 41 29 84 77 93 90 40 63 28 39 32 23 38 16 84 19 38 8 0 18 21 64 8 97 84 42 27 24 98 23 87 28 59 68 29 51 88 88 82 57 67 67 8 94 27 5 30 82 24 78 44 74 78 54 3 41 10 46 58 16 96 56 28 38
47 6 13 29 22 41 0 15 68 75 39 40 28 99 92 43 8 31 44 4 83 80 45 25 99 44 38 49 67 1 26 25 79 8 9 9 91 63 60 10 39 6 26 76 3 35 100 83 10 31 35 40 7 57 86 59 18 7 13 11 16 48 34 19 15 33 17 73 63 77 2 30 76 27 14 36 46 42 32 89 59 27 44 30 18 61 81 33 83 48 39 27 50 31 18 0 68 10 28 91 48 40 48 11 81 95 41 81 32 64 15 92 25 81 57 55 46 2 41 26 2 46 97 80 51 99 48 48 4 31 36 54 75 83 55 57 46 83 3 64
44 94 27 77 55 31 38 23 91 47 59 3 87 57 6 10 34 96 11 90 56 17 66 41 18 9 16 17 70 73 14 60 75 37 39 85 42 100 21 88 73 9 83 88 45 1 46 94 17 46 5 46 11 34 94 54 55 61 71 5 53 27 82 50 52 69 35 78 54 68 42 38 33 14 29 26 75 35 61 18 69 76 33 49 14 26 27 81 15 60 75 23 56 67 21 68 0 41 39 2 78 81 16 66 50 90 63 30 17 27 42 52 24 31 20 60 99 64 7 29 25 47 49 100 85 24 32 33 12 32 21 35 62 74 91 45 89 99 78 44
39 63 86 30 85 35 57 39 54 74 53 95 96 42 65 83 77 43 34 53 64 40 90 65 78 10 63 90 80 84 17 41 13 18 98 26 88 29 50 72 98 62 55 49 18 1 40 68 31 33 71 29 63 58 65 66 28 20 24 80 4 3 40 62 66 89 43 7 66 12 51 64 56 60 50 25 38 94 18 85 31 61 81 2 68 41 59 62 5 16 11 28 24 43 64 10 41 0 98 59 85 76 61 66 84 36 79 59 0 56 42 35 8 44 4 54 40 62 21 38 17 46 32 39 100 44 58 39 31 33 15 28 90 54 99 56 56 24 96 39
