280

27 57 33 13 71 49 82 46 86 28 14 26 73 66 70 27 34 44 82 47 29 65 43 79 34 59 70 63 42 5 7 57 44 91 29 11 60 33 18 58 33 101 95 35 34 76 86 89 29 34 55 48 61 60 57 100 67 28 72 80 43 77 39 40 47 74 77 39 26 72 88 37 59 89 82 44 61 83 55 60 73 47 86 83 31 35 72 91 71 73 65 44 72 12 10 55 60 72 17 44 87 63 73 60 37 46 76 35 50 93 94 61 67 41 23 81 43 36 46 74 61 13 81 74 49 53 88 65 90 20 58 79 96 91 68 84 84 52 92 88 94 20 86 24 59 90 83 16 28 79 95 89 67 74 74 55 62 20 42 62 55 4 27 76 75 51 62 19 7 16 68 0 76 35 89 26 87 43 61 70 53 58 58 91 47 37 46 30 58 80 62 74 52 63 61 85 50 31 85 80 37 46 68 71 72 44 94 68 73 51 37 75 17 46 34 20 33 60 47 98 22 39 33 31 22 83 56 53 80 80 2 65 22 71 75 43 68 94 31 30 17 70 39 80 79 42 61 93 67 60 42 55 19 49 60 85 100 52 74 11 18 37 34 16 44 65 56 74 77 66 53 79 35 66 9 17 109 68 44 55
49 23 55 75 93 38 48 35 69 50 66 51 9 95 11 78 52 52 57 37 55 44 36 56 60 33 28 74 42 72 75 38 33 67 48 67 80 50 83 72 94 85 88 48 79 55 49 88 69 45 56 39 84 110 56 74 93 50 96 61 34 39 97 47 57 99 55 38 83 30 59 79 99 76 60 81 92 21 72 22 97 54 38 93 73 42 102 44 30 50 83 82 61 79 67 104 43 39 85 32 84 25 77 102 60 99 44 55 31 83 51 50 103 94 59 59 98 41 86 52 72 64 67 83 58 88 26 14 47 59 71 25 62 42 18 8 83 81 15 24 53 72 55 68 81 58 32 62 74 19 82 41 105 3 87 58 40 67 88 15 52 73 55 86 94 77 14 83 77 72 47 76 0 86 89 65 87 34 23 47 93 56 40 76 31 90 78 91 91 67 15 96 101 39 53 84 86 54 9 46 62 49 64 24 58 97 48 36 49 56 63 45 74 45 69 62 67 17 31 87 62 41 57 80 63 39 24 26 8 82 77 19 59 93 21 58 11 65 91 76 84 86 71 74 72 95 43 78 105 109 92 22 81 71 18 9 74 70 66 81 60 51 45 67 33 23 107 31 82 53 24 92 41 86 82 65 88 105 35 31
48 63 31 23 38 49 70 67 65 50 46 49 87 32 77 10 62 36 66 49 32 56 63 63 26 57 68 38 44 38 42 52 60 73 50 42 31 37 18 33 12 76 68 39 7 60 74 60 18 43 40 48 30 27 41 80 34 51 39 62 58 70 12 39 33 40 61 58 10 68 72 9 24 66 65 13 27 84 30 77 39 36 79 52 13 54 37 82 68 60 36 12 53 24 34 21 51 64 20 57 60 65 47 25 27 14 66 31 55 68 83 49 31 8 31 64 12 55 12 59 36 37 60 46 34 20 87 72 80 34 34 78 80 83 72 94 57 22 99 88 81 55 71 20 29 74 78 34 13 80 70 82 32 83 44 38 55 24 7 72 42 34 33 47 42 23 73 17 28 51 57 35 86 0 61 22 59 55 64 59 18 42 53 68 55 4 16 10 24 60 75 41 18 56 47 58 16 60 93 69 24 39 48 70 55 11 84 62 60 36 24 64 52 42 18 51 19 70 55 72 27 60 29 7 26 76 74 60 92 53 37 69 52 39 75 31 76 76 10 10 20 40 18 56 56 9 52 70 31 27 7 64 17 25 75 93 79 28 53 25 34 35 57 26 55 66 23 70 49 51 67 48 53 35 28 48 85 33 51 56
84 72 60 77 26 60 44 94 23 86 94 87 96 35 79 64 100 52 34 64 66 46 91 34 57 59 62 26 63 90 95 54 85 30 85 91 30 65 76 31 72 20 9 66 58 34 45 1 60 70 40 61 31 61 39 31 31 88 28 29 82 52 68 60 46 29 34 87 69 59 36 54 46 17 31 48 36 73 34 95 28 48 57 11 58 85 36 55 59 39 25 49 28 80 82 58 48 51 79 78 5 66 16 49 55 63 46 59 68 12 50 42 43 62 70 31 65 85 49 37 28 84 23 15 44 42 73 78 52 75 31 67 39 58 71 96 6 39 94 75 48 104 38 65 32 38 62 78 62 72 15 57 44 88 17 39 51 70 55 82 43 86 68 14 23 39 82 76 83 101 42 89 89 61 0 63 3 76 68 42 47 38 52 18 73 62 45 70 39 23 87 25 57 51 39 5 45 99 92 45 53 52 27 65 31 62 54 54 40 43 53 45 102 56 55 96 56 80 73 13 69 91 59 61 69 54 93 73 97 9 91 71 95 25 69 49 79 34 71 61 79 21 50 15 17 62 48 18 46 58 59 76 74 40 90 91 30 37 24 82 77 60 90 74 75 67 61 59 12 37 85 15 84 26 85 95 28 43 69 63
27 42 10 16 48 30 58 45 60 29 31 29 65 45 56 13 42 20 57 29 10 41 41 54 8 38 50 38 23 26 31 35 38 66 29 28 36 15 20 33 30 75 69 17 16 50 62 63 5 21 29 28 38 49 31 75 45 30 50 54 36 55 33 19 21 53 51 36 19 51 63 18 42 63 56 23 40 66 30 55 51 22 64 58 10 32 52 68 51 48 41 24 46 19 19 42 36 49 23 34 61 45 47 44 11 36 52 11 34 67 70 36 49 30 9 56 34 33 27 49 36 21 55 49 23 33 69 51 67 14 32 60 71 69 52 73 58 29 79 70 70 41 61 3 35 65 62 15 9 61 69 67 50 62 50 29 39 7 26 50 30 23 11 51 52 27 51 20 21 38 44 26 65 22 63 0 61 33 44 46 35 32 36 64 34 26 23 26 38 54 53 51 39 40 36 60 29 40 72 56 11 22 42 52 47 33 70 46 48 25 11 51 39 24 10 34 8 48 33 71 6 39 9 15 6 61 51 39 70 55 28 49 34 48 57 17 55 68 27 12 22 46 14 54 53 31 37 67 50 48 29 42 18 24 53 72 74 26 48 22 15 15 36 10 32 47 45 53 51 40 44 55 31 42 25 32 83 50 29 36
81 69 58 74 25 58 42 92 21 84 91 84 93 33 76 62 97 49 33 62 63 44 88 32 55 56 59 23 61 87 92 52 82 29 83 88 28 62 74 29 70 20 10 63 56 32 44 2 58 68 38 58 29 60 37 31 30 85 27 27 80 50 67 57 44 29 32 85 66 57 35 52 45 16 30 46 35 71 32 92 27 45 55 11 56 83 36 53 57 37 23 47 26 77 80 56 46 49 77 76 4 63 14 48 52 61 44 57 65 12 49 39 42 60 67 30 63 82 47 35 25 81 21 13 42 40 71 75 50 73 29 65 38 56 69 94 4 37 92 73 47 102 37 63 30 37 60 75 59 70 15 55 43 85 15 36 48 68 53 79 41 83 66 12 22 37 80 74 81 99 40 87 87 59 3 61 0 74 66 39 45 35 50 17 70 60 43 68 38 21 85 24 55 49 36 3 43 96 90 43 51 50 24 63 29 60 52 51 38 41 50 43 100 53 52 94 54 77 70 14 66 88 57 59 66 53 90 70 95 7 89 69 92 24 67 47 77 33 69 59 77 19 48 13 15 60 45 18 45 57 57 74 72 38 87 88 30 35 21 80 74 58 88 71 72 64 60 57 10 35 82 15 81 24 83 92 29 42 67 61
17 14 24 42 71 16 49 18 63 19 35 20 33 71 27 46 28 26 53 12 23 34 15 51 30 22 30 54 14 40 43 24 9 64 17 35 57 18 50 50 62 79 78 16 48 48 52 75 37 12 36 15 61 80 37 73 70 20 73 54 6 41 65 18 32 77 49 12 51 33 58 49 71 68 55 52 67 41 49 23 75 30 47 76 42 13 78 54 32 44 61 53 50 45 33 74 30 37 51 2 71 22 60 74 30 68 43 24 10 74 59 35 77 62 25 54 67 12 57 45 52 31 58 65 34 61 46 22 54 25 49 38 65 53 26 41 70 55 48 46 59 44 55 35 58 59 43 28 42 36 75 51 78 31 68 38 29 33 58 19 33 40 22 68 73 51 19 50 44 42 39 43 34 55 76 33 74 0 20 40 65 38 26 69 5 58 51 58 65 58 21 74 71 29 37 71 58 28 42 46 33 25 49 30 48 66 57 32 43 34 34 42 44 21 38 33 36 17 5 79 29 16 26 48 30 46 20 10 38 68 44 22 29 71 33 31 25 65 59 44 51 65 42 62 61 64 30 71 79 80 61 12 48 46 20 41 73 46 54 47 26 21 18 34 2 23 77 35 65 40 12 74 11 64 48 34 85 79 7 16
37 6 34 57 70 15 33 33 50 38 54 40 28 72 13 57 47 29 39 16 35 22 31 38 38 10 11 50 21 58 62 15 25 50 37 54 57 30 64 48 74 67 68 28 57 35 35 67 47 27 33 16 61 87 33 58 70 39 72 41 24 24 76 26 34 76 36 30 63 14 42 57 75 56 41 58 68 22 49 28 74 30 28 70 51 32 79 35 13 30 59 59 40 61 51 81 20 20 66 20 63 3 54 78 38 77 27 33 11 63 40 27 80 72 40 41 76 31 63 33 49 49 47 60 34 65 27 10 36 42 47 18 48 34 8 32 62 58 35 27 41 63 39 47 58 43 24 45 53 18 63 32 81 21 64 35 17 47 65 14 29 57 36 63 71 54 15 64 60 62 26 61 23 64 68 44 66 20 0 27 70 33 16 57 15 68 55 70 68 47 19 72 78 17 30 63 63 47 30 30 40 26 42 10 37 75 38 16 30 33 40 26 63 22 46 52 45 12 15 68 43 34 35 58 44 27 27 10 31 61 62 5 49 69 13 35 13 49 71 55 66 62 48 53 51 73 21 59 82 86 70 10 62 48 22 29 58 46 44 63 43 30 37 49 18 4 84 16 59 31 20 70 31 63 65 53 71 81 17 8
54 32 37 62 49 25 12 57 23 56 69 57 54 54 37 55 68 27 13 29 42 6 55 11 38 19 20 30 31 69 73 17 48 24 55 67 39 38 66 31 70 40 41 37 52 8 16 41 46 40 19 26 43 75 17 33 51 57 52 14 46 12 70 31 26 55 9 52 61 18 18 50 61 29 15 48 52 33 33 55 53 24 21 46 48 52 60 24 18 3 39 49 14 65 61 69 11 9 68 42 36 24 30 64 36 69 7 36 30 36 24 10 63 65 47 14 69 51 53 5 29 60 20 37 25 51 34 36 22 51 30 26 26 25 30 55 36 44 54 36 24 79 15 49 41 20 23 55 51 31 36 23 65 46 41 20 11 52 57 41 17 66 44 39 50 40 42 66 67 77 2 70 47 59 42 46 39 40 27 0 56 16 14 30 36 62 44 67 52 20 46 51 67 11 12 36 50 68 51 10 37 25 18 24 11 66 25 12 3 22 36 6 78 25 42 69 42 39 36 41 48 57 37 55 49 18 54 34 55 35 72 30 66 49 27 29 38 25 68 52 68 41 41 27 25 65 10 32 66 73 62 36 64 35 50 49 33 32 18 68 53 34 57 55 39 25 73 18 35 8 46 46 51 43 71 69 45 64 34 24
62 70 40 41 21 55 67 80 57 64 63 64 95 14 82 27 77 41 60 57 44 55 75 58 35 61 71 29 52 56 60 56 72 65 64 60 19 47 36 26 27 64 55 49 20 55 70 47 30 54 39 54 17 19 40 71 17 65 21 55 69 69 22 47 36 22 56 71 28 70 66 18 6 55 59 13 10 87 24 87 22 39 77 37 25 67 18 80 70 57 23 12 47 42 51 13 53 64 38 67 47 69 36 9 34 16 64 40 62 55 79 48 14 16 44 58 18 68 8 56 28 54 52 33 36 6 89 79 77 49 27 80 73 81 76 101 44 13 104 90 77 72 66 35 18 68 79 49 27 83 58 80 15 90 30 37 56 39 11 80 43 51 45 33 25 17 80 36 46 69 55 53 93 18 47 35 45 65 70 56 0 41 55 57 64 18 14 26 7 52 84 24 11 58 45 45 7 75 99 66 31 44 42 73 50 15 80 63 57 37 31 62 70 48 27 68 29 78 64 59 41 74 39 23 41 74 84 68 99 40 55 74 68 22 78 35 82 69 26 25 38 26 23 46 46 16 53 59 14 17 14 72 35 22 84 98 70 25 46 43 49 44 71 42 64 71 17 72 37 49 76 32 66 21 46 65 73 15 60 61
47 36 25 48 37 22 28 56 28 49 59 50 61 40 45 40 62 15 25 26 31 15 53 21 24 23 31 17 25 57 62 18 47 33 48 57 24 28 51 16 54 44 41 29 36 18 32 37 31 33 3 23 29 59 2 42 37 51 39 22 44 28 54 23 12 43 19 49 46 30 31 34 45 32 24 31 37 47 17 58 41 11 37 38 33 48 47 40 30 18 26 33 14 51 49 53 13 24 54 40 34 32 22 49 22 53 24 24 30 37 40 8 48 48 36 23 53 47 36 17 16 50 23 28 9 35 49 43 38 41 15 40 39 41 39 64 32 28 65 50 39 70 29 35 26 33 38 44 35 44 38 40 50 54 31 4 17 39 40 46 5 54 33 30 38 24 47 51 53 67 15 58 56 42 38 32 35 38 33 16 41 0 17 33 35 46 28 51 37 23 51 39 51 18 5 33 34 62 61 26 22 15 12 34 14 50 41 23 18 8 22 22 69 18 27 61 27 44 35 42 36 53 25 39 36 34 56 36 64 29 60 37 58 36 39 15 46 36 52 36 53 29 25 25 23 49 13 36 51 58 46 39 49 19 53 60 42 16 17 54 42 24 53 42 37 33 57 31 27 9 47 37 46 30 57 60 51 50 32 27
39 20 26 51 53 10 24 43 37 42 55 43 44 56 29 47 53 17 27 15 30 8 41 25 29 7 16 34 17 56 61 2 34 38 40 54 41 25 56 32 64 53 53 24 46 22 28 52 38 26 17 12 45 73 17 48 54 43 56 28 32 19 65 19 20 60 23 38 53 16 32 44 61 42 29 44 53 32 33 43 57 17 28 54 41 38 63 33 15 18 43 46 25 55 48 67 4 13 59 28 47 15 38 64 27 65 18 25 16 49 36 11 64 60 35 28 64 37 50 19 33 48 33 44 19 50 35 26 32 39 31 25 40 33 22 48 46 43 49 36 36 65 29 39 42 34 26 43 43 28 49 31 66 38 47 19 3 41 52 30 13 54 32 47 55 39 30 56 55 63 13 58 40 53 52 36 50 26 16 14 55 17 0 43 22 56 41 60 52 32 35 56 64 4 14 47 48 53 45 22 29 14 26 18 23 62 35 10 17 18 29 17 65 12 35 55 34 28 22 54 37 42 27 47 37 25 41 21 47 45 60 20 52 53 23 22 29 39 60 44 58 46 35 38 36 61 5 46 67 72 57 24 54 33 37 44 47 31 29 58 40 22 43 44 24 16 71 18 43 15 33 53 36 47 60 55 59 66 20 11
80 62 59 79 40 53 28 87 7 82 93 83 83 48 66 69 95 49 19 57 64 36 84 20 57 49 49 30 58 90 95 45 77 12 81 90 38 62 81 34 80 11 13 62 63 22 29 17 62 66 36 54 40 74 35 14 44 84 42 16 75 37 77 56 44 44 21 81 74 46 19 60 59 2 16 54 48 58 38 85 43 45 41 27 62 80 51 38 46 27 34 56 20 83 82 69 39 38 83 71 13 54 21 62 54 73 32 58 60 7 33 34 57 71 69 17 74 79 58 24 31 83 11 25 42 52 57 66 35 74 34 52 21 41 59 83 15 47 79 59 31 103 22 67 40 21 46 77 65 58 6 40 58 75 29 36 41 71 63 71 38 87 67 26 38 45 71 80 85 100 31 91 76 68 18 64 17 69 57 30 57 33 43 0 65 70 51 77 50 11 76 40 68 41 32 14 53 95 78 30 53 48 22 52 21 71 36 42 27 41 53 31 102 50 57 94 58 69 65 11 69 85 58 66 69 39 83 64 84 18 92 59 92 39 55 48 67 17 78 65 83 32 53 12 12 71 39 3 60 71 68 66 79 44 79 76 13 40 16 85 76 57 85 75 67 55 73 45 21 29 76 31 78 37 88 93 18 57 62 54
22 10 25 44 69 12 44 22 58 23 40 25 32 69 24 47 33 24 49 9 24 29 19 46 30 17 25 51 12 43 47 19 13 60 22 40 55 19 52 48 63 75 75 16 49 44 47 72 38 14 33 12 59 80 34 69 68 24 71 50 10 36 66 17 30 75 44 17 52 28 53 49 70 64 50 52 65 37 47 24 73 27 43 73 42 18 76 49 27 39 59 53 46 48 37 74 25 32 54 6 68 18 57 73 30 69 38 24 5 70 54 31 76 63 27 50 68 17 57 41 49 35 54 62 32 60 42 18 49 28 47 33 60 48 21 39 66 54 46 42 54 48 50 36 56 54 38 32 43 32 70 47 77 29 65 35 25 35 58 17 30 43 24 65 71 50 17 52 47 47 34 47 31 55 73 34 70 5 15 36 64 35 22 65 0 59 50 60 64 54 20 72 71 24 34 67 57 33 39 41 33 22 46 25 44 66 52 27 39 31 33 37 48 18 38 37 36 15 0 75 31 21 26 49 32 41 21 6 37 64 48 18 34 69 28 30 22 60 60 45 53 63 41 58 57 64 26 67 78 80 62 9 50 44 20 39 69 44 50 50 29 21 23 36 3 19 77 30 62 36 13 71 16 62 51 39 81 78 5 12
51 66 35 25 39 53 74 71 68 53 49 52 91 32 80 13 64 40 69 53 36 59 66 66 30 61 72 40 48 40 44 56 64 75 53 45 33 40 19 36 10 79 70 43 11 63 77 62 21 46 43 52 31 24 45 83 34 54 39 65 62 73 8 43 37 40 64 62 11 72 75 12 23 68 68 16 28 88 32 80 40 40 82 54 17 57 36 86 72 63 37 14 56 25 36 18 55 68 20 60 62 68 49 23 30 10 69 35 58 70 86 52 31 4 34 67 9 58 13 63 39 40 63 47 38 21 91 76 84 37 36 82 83 87 75 98 58 24 103 92 85 57 74 24 31 77 82 36 16 84 72 85 31 87 46 42 59 27 8 75 46 36 36 49 43 25 76 18 30 53 60 37 90 4 62 26 60 58 68 62 18 46 56 70 59 0 19 8 25 63 79 42 15 60 50 60 17 62 97 72 28 43 51 74 58 8 87 66 64 40 28 68 54 46 22 54 23 73 59 74 30 63 33 10 30 79 77 64 96 55 39 73 54 39 79 34 79 79 8 14 21 42 21 58 58 6 56 72 30 24 5 68 18 28 78 96 82 31 56 26 37 39 60 29 58 70 20 74 51 55 70 49 57 36 29 51 87 32 55 60
49 55 27 33 25 41 56 66 49 52 53 52 81 22 68 19 65 27 50 42 31 42 62 47 21 47 57 21 38 47 52 42 58 56 51 50 15 33 32 17 29 60 52 35 13 45 59 45 18 40 26 40 15 32 27 64 22 53 27 46 55 56 27 33 22 29 46 58 24 57 56 9 20 49 49 3 17 73 13 73 28 25 65 38 15 54 29 68 56 45 20 5 37 35 41 26 39 51 34 53 44 55 31 23 20 25 52 27 48 51 68 35 26 21 32 48 25 54 8 44 20 43 44 30 22 10 76 64 66 37 17 66 64 69 62 87 41 7 90 77 66 63 55 24 14 59 66 38 18 70 54 68 28 76 29 24 43 28 12 65 29 43 32 32 29 6 66 31 39 60 43 46 78 16 45 23 43 51 55 44 14 28 41 51 50 19 0 26 15 44 69 29 23 44 33 42 7 63 85 54 17 29 32 60 39 22 69 50 46 24 17 50 61 33 14 57 16 63 50 55 29 60 25 16 29 62 70 54 85 37 48 60 57 26 65 21 68 60 26 16 34 25 9 40 39 21 40 54 28 31 18 58 30 9 70 84 63 12 37 37 38 29 58 32 50 57 29 58 33 37 62 34 53 20 41 55 69 28 45 47
48 68 36 20 47 55 79 69 75 50 43 49 91 40 82 13 61 43 75 55 36 64 64 72 32 63 75 47 49 34 38 59 63 82 50 39 40 41 13 43 4 86 78 43 15 69 83 70 23 46 48 54 40 29 50 90 43 51 47 71 61 78 9 44 41 49 70 60 7 76 81 18 31 75 74 23 36 91 39 79 48 44 87 62 19 55 44 91 75 69 45 22 62 19 32 24 59 72 13 60 69 71 57 31 33 15 74 37 60 77 91 57 39 11 33 74 12 56 21 68 46 36 70 55 43 29 94 77 89 35 43 85 89 92 78 99 66 31 105 95 90 50 80 23 39 83 86 33 18 87 80 90 39 88 54 47 63 25 16 76 50 30 36 57 51 32 77 12 24 47 65 30 91 10 70 26 68 58 70 67 26 51 60 77 60 8 26 0 33 69 79 50 22 64 56 68 26 58 99 77 31 46 57 77 64 14 92 70 69 45 31 73 47 49 25 49 26 74 59 81 29 61 35 13 28 84 76 65 96 63 32 75 50 48 82 38 81 86 1 16 14 50 26 66 66 12 60 80 38 30 13 69 13 34 78 98 89 38 63 19 35 40 57 26 58 73 25 78 59 60 70 58 55 45 22 46 95 40 55 62
64 68 41 45 14 54 62 81 50 66 67 66 94 7 81 32 80 40 55 56 45 52 77 52 36 58 68 23 52 60 65 53 72 58 66 64 13 48 42 21 34 57 48 50 25 50 65 39 33 54 36 53 10 24 36 64 9 68 14 49 70 64 30 47 34 16 51 72 34 67 60 21 9 48 53 15 3 83 19 87 15 38 73 29 29 69 14 75 67 52 16 15 41 47 55 19 49 60 44 67 39 67 29 12 35 24 59 41 61 48 73 44 12 24 47 52 26 69 13 51 23 58 46 25 34 5 85 77 72 52 22 77 67 76 74 99 36 10 102 87 71 77 60 38 12 62 75 53 31 80 51 75 14 89 22 34 53 43 17 79 40 56 47 26 18 14 79 41 51 73 51 58 91 24 39 38 38 65 68 52 7 37 52 50 64 25 15 33 0 45 83 17 18 55 41 38 9 78 97 61 32 42 36 71 44 23 75 60 52 35 32 58 74 47 29 72 31 77 64 51 44 75 40 28 43 70 85 67 98 33 60 72 71 15 76 34 80 62 33 29 44 19 24 39 39 23 50 52 14 22 21 71 41 20 84 96 63 21 40 49 53 44 73 46 64 69 23 68 29 44 76 25 68 13 52 69 66 14 59 60
69 51 48 70 38 42 21 76 6 71 82 72 74 44 56 60 84 38 12 46 53 25 73 11 46 38 39 23 47 80 85 35 66 13 70 80 32 51 72 27 72 22 22 51 55 12 23 22 52 55 26 43 35 69 24 21 41 72 40 6 64 29 70 45 34 43 12 70 65 37 16 51 54 10 9 47 44 51 30 74 41 34 34 29 53 69 49 33 37 17 30 49 9 73 72 64 28 28 74 60 17 44 17 57 44 67 23 47 49 16 30 23 54 64 58 9 68 68 51 14 24 72 0 23 32 46 50 56 30 63 26 44 21 36 49 74 18 40 71 52 28 92 17 57 34 18 39 67 56 50 17 35 56 66 27 25 30 61 56 61 27 77 56 25 36 38 61 71 75 90 21 80 67 60 23 54 21 58 47 20 52 23 32 11 54 63 44 69 45 0 66 39 63 30 21 18 47 84 69 22 44 37 12 43 10 65 32 32 17 30 43 22 91 39 48 83 48 59 54 21 58 74 47 58 59 32 73 53 75 18 82 49 81 37 46 37 57 17 70 56 74 29 44 9 7 64 28 14 57 67 61 56 70 35 69 68 20 32 6 76 65 46 74 65 56 45 68 37 19 18 65 31 67 33 79 82 29 55 51 43
35 16 44 62 87 30 51 20 70 35 52 37 12 88 14 66 38 43 58 27 43 41 22 57 50 29 29 68 32 58 60 33 18 69 34 53 74 38 70 65 82 86 88 36 68 55 53 86 57 33 50 30 77 100 50 77 86 35 89 61 19 42 86 37 49 93 55 24 71 32 61 69 90 76 60 71 84 30 65 10 91 46 44 89 62 28 95 51 31 50 77 73 59 65 53 94 39 39 72 19 82 22 73 93 50 89 45 44 22 82 57 46 95 83 46 60 87 26 77 52 67 50 66 79 50 79 36 11 52 45 64 31 66 49 19 21 81 73 30 35 58 58 58 56 74 61 38 48 62 26 82 48 97 12 82 52 37 54 78 5 46 59 43 81 89 69 5 70 63 58 45 62 15 75 87 53 85 21 19 46 84 51 35 76 20 79 69 79 83 66 0 90 91 36 49 82 77 39 23 48 53 41 61 26 57 86 54 35 49 49 53 45 59 37 58 48 56 7 20 87 50 26 46 68 50 44 10 16 18 80 62 17 44 87 26 49 12 68 79 65 71 80 61 72 70 84 40 78 97 99 81 12 69 63 4 23 77 62 64 67 46 40 30 54 21 22 97 33 78 50 10 88 27 80 68 50 90 97 24 25
76 74 52 61 3 60 58 91 42 79 82 79 100 10 85 47 92 48 50 63 57 53 87 48 47 62 70 22 60 76 81 57 82 50 78 78 17 59 59 24 51 45 34 60 41 47 61 25 46 65 40 60 14 36 40 54 7 80 3 44 79 63 46 56 42 5 47 83 50 68 54 37 22 38 47 30 14 84 25 96 3 45 71 14 43 80 11 71 68 50 13 30 38 63 69 33 52 60 61 76 27 71 22 24 46 40 58 52 68 36 68 46 18 40 60 47 42 80 29 48 23 72 39 15 40 21 85 82 68 65 25 77 59 73 78 104 24 22 104 87 66 92 55 52 17 56 74 67 46 82 39 72 19 94 11 37 56 57 34 85 44 72 59 14 2 25 86 58 67 88 51 74 96 41 25 51 24 74 72 51 24 39 56 40 72 42 29 50 17 39 90 0 33 57 43 26 25 91 100 58 43 49 33 73 41 39 71 61 51 41 43 56 90 54 42 86 44 83 72 38 57 86 51 44 57 68 93 74 103 21 76 77 85 3 78 43 85 55 50 44 61 10 37 30 32 40 52 41 21 34 38 78 57 29 91 99 53 28 35 65 66 54 84 61 73 72 36 69 19 44 85 10 79 10 68 83 53 18 68 65
65 77 46 40 31 63 77 85 68 67 64 67 102 23 91 28 79 49 71 64 49 65 80 68 41 69 80 40 59 55 59 64 77 76 67 60 30 53 34 37 21 75 65 55 23 66 81 57 34 59 49 62 28 10 50 82 26 68 30 66 75 79 15 54 45 30 67 76 26 80 77 22 11 66 70 20 20 96 34 93 30 48 88 47 29 71 24 90 79 67 34 18 58 41 52 3 62 74 35 73 57 78 47 10 41 8 74 47 69 66 89 58 18 11 48 69 10 72 15 66 39 55 63 43 45 17 99 87 88 52 38 89 84 92 85 109 54 23 113 100 88 72 77 38 29 79 89 51 30 92 69 90 17 98 40 47 66 41 13 87 52 51 50 44 35 27 88 33 45 68 65 52 101 18 57 39 55 71 78 67 11 51 64 68 71 15 23 22 18 63 91 33 0 67 55 56 17 77 107 76 38 52 52 83 61 8 91 73 68 47 38 73 69 56 33 69 34 85 71 69 44 78 45 24 44 85 90 75 107 51 54 83 69 32 88 43 90 80 22 27 36 37 30 57 57 10 62 70 16 9 11 79 33 32 91 106 81 35 57 41 52 50 74 44 70 79 6 81 47 59 83 42 71 31 44 66 84 19 66 70
43 21 30 55 55 14 21 46 34 45 59 47 44 58 28 51 57 21 24 18 34 5 43 22 32 8 13 35 21 60 65 6 37 35 44 58 43 29 61 34 67 51 52 28 49 20 24 51 41 30 19 16 47 76 18 44 55 47 57 25 35 15 68 23 23 61 20 41 57 13 29 48 63 40 26 47 55 29 35 44 59 20 23 54 44 41 65 29 12 15 44 49 23 59 52 70 5 9 63 31 46 14 38 66 31 68 14 29 19 47 32 11 66 63 39 25 68 40 53 17 34 52 31 44 22 52 32 26 28 43 33 22 36 29 21 47 45 45 47 33 32 69 26 43 44 30 22 47 46 26 47 27 68 37 48 21 1 45 56 30 15 58 36 47 56 41 31 60 60 67 10 63 39 56 51 40 49 29 17 11 58 18 4 41 24 60 44 64 55 30 36 57 67 0 14 46 51 57 43 18 32 18 25 16 21 65 31 6 14 21 32 13 69 16 39 59 38 29 25 52 41 45 31 51 42 21 42 23 46 44 64 20 56 54 21 25 28 36 64 48 62 47 39 37 35 64 5 43 69 75 61 25 58 36 39 42 44 33 28 62 45 26 46 48 27 15 74 14 43 14 35 54 40 48 64 59 56 68 23 13
48 33 28 51 40 21 23 55 27 50 61 51 58 44 42 44 63 17 21 26 33 10 52 18 28 20 27 21 26 60 65 16 46 30 49 59 29 30 55 20 59 43 41 30 41 15 27 38 35 34 7 22 33 64 6 40 41 51 43 19 43 23 59 24 15 47 16 49 50 26 27 38 50 31 21 36 41 42 22 56 45 14 32 40 37 48 51 35 25 13 30 38 12 55 52 58 10 19 58 40 34 28 24 53 25 57 19 27 29 37 36 3 53 53 38 20 57 47 41 13 20 52 22 30 13 40 44 40 33 43 19 35 35 37 35 61 33 32 61 45 35 72 25 39 30 29 33 47 40 39 37 35 55 51 34 9 13 42 45 43 6 57 36 33 42 29 44 55 57 69 10 61 53 47 39 36 36 37 30 12 45 5 14 32 34 50 33 56 41 21 49 43 55 14 0 34 39 63 57 21 26 16 12 30 12 55 37 19 13 11 26 17 71 18 31 62 31 41 34 42 39 53 28 43 39 29 54 34 60 31 63 34 60 40 35 19 42 33 56 41 57 33 30 25 23 54 9 35 55 62 50 37 53 24 51 56 39 21 16 58 45 26 53 45 36 29 62 27 29 4 46 40 46 34 61 62 50 54 31 24
