180

54 48 64 55 46 54 66 7 41 75 44 83 6 89 25 17 32 10 41 26 25 9 76 89 55 97 67 3 39 95 12 20 40 89 83 74 13 39 69 2 30 86 42 20 44 53 77 43 36 40 24 92 24 17 88 15 36 70 47 17 73 65 76 22 40 79 91 24 94 7 46 83 92 68 81 99 36 97 53 79 53 8 85 61 93 20 65 50 10 23 96 66 27 0 19 91 92 67 13 96 55 27 52 84 62 37 67 26 32 18 78 77 21 54 8 34 98 26 41 95 4 66 2 3 51 90 24 87 62 26 51 17 15 10 87 29 91 34 62 49 33 4 57 59 4 41 17 80 97 93 41 60 42 81 14 61 39 12 64 99 9 68 89 62 70 38 90 72 91 9 73 29 10 74 78 52 69 40 93 83
94 56 29 21 69 88 64 17 54 57 76 100 67 84 60 87 85 100 46 26 38 49 36 19 25 7 57 69 72 1 13 42 34 54 40 47 29 80 68 5 13 82 6 12 93 13 72 7 100 48 10 7 62 24 23 1 26 88 21 61 38 34 43 18 69 18 87 23 7 42 8 61 14 40 50 67 45 91 8 51 24 33 77 64 70 32 14 87 74 34 60 60 40 19 0 66 38 10 11 1 13 85 52 39 83 32 81 45 80 89 38 60 78 45 54 92 98 29 80 4 81 50 85 89 24 90 29 91 100 74 95 88 20 63 95 77 32 21 31 7 99 21 23 1 49 16 2 6 55 92 36 37 68 72 86 49 66 59 79 9 40 16 13 91 15 25 44 64 94 2 71 51 26 55 13 9 1 45 32 0
79 48 85 72 52 45 49 57 63 2 78 2 72 48 30 12 30 16 94 25 82 99 39 25 63 56 100 98 77 51 43 2 52 25 78 43 12 51 16 20 18 77 83 82 81 29 11 73 55 69 21 33 13 55 66 46 24 7 67 63 23 64 12 79 46 4 87 58 91 11 3 77 29 5 63 15 16 11 62 99 97 12 93 99 14 69 55 3 65 66 33 71 86 91 66 0 12 50 96 26 6 72 65 38 73 2 98 73 64 92 89 36 7 63 70 27 71 92 37 33 76 37 71 73 46 50 60 74 72 74 54 15 16 93 85 29 7 39 29 46 77 35 52 30 21 78 43 29 32 41 95 52 45 47 31 86 45 21 37 52 25 74 21 37 55 45 88 89 26 40 56 13 65 78 94 73 65 89 12 55
27 100 49 36 74 50 14 70 89 29 65 46 16 25 52 95 30 39 41 3 82 85 96 33 55 27 60 48 77 23 74 21 64 33 5 19 13 98 30 81 0 95 22 93 64 8 0 85 15 81 97 16 99 51 26 61 52 17 38 98 96 78 82 27 27 19 33 34 24 92 34 21 94 6 12 4 28 26 62 1 54 89 6 1 6 35 77 19 47 89 24 35 87 92 38 12 0 39 86 75 3 85 5 56 50 4 94 55 18 73 28 35 50 10 66 95 89 63 48 66 12 34 70 100 52 65 37 75 70 56 5 49 32 48 94 95 96 41 63 67 67 99 78 67 1 95 5 98 71 15 43 21 61 53 90 4 52 28 66 36 97 65 40 16 23 49 45 82 43 29 33 96 11 29 38 34 16 56 35 40
9 19 40 9 56 46 4 37 19 49 95 96 93 18 97 56 50 96 51 57 63 18 70 80 58 4 79 91 86 83 42 35 60 2 18 85 53 83 86 56 78 87 93 72 42 48 30 60 69 69 92 88 88 95 33 51 42 50 59 32 76 4 59 27 65 17 36 70 14 55 81 3 12 2 36 43 74 9 38 28 94 52 89 4 8 41 2 16 15 88 38 48 77 67 10 50 39 0 15 11 5 80 70 77 73 46 93 86 31 47 75 31 85 87 19 72 15 63 88 19 62 31 21 40 25 99 97 95 100 47 97 60 26 20 82 52 8 55 87 78 8 55 44 26 84 0 60 73 97 80 42 20 38 40 29 70 3 39 7 68 3 83 49 75 3 100 27 16 3 73 52 7 73 80 40 41 91 59 92 13
34 96 66 8 23 18 62 52 83 5 7 36 42 34 99 21 31 4 67 34 96 81 43 87 76 47 38 6 38 96 84 21 18 28 7 64 20 69 59 98 3 52 23 92 5 95 31 13 70 91 96 92 59 13 21 0 45 19 69 67 0 55 83 54 78 55 21 91 30 8 95 2 33 41 70 23 73 97 82 11 21 91 69 86 61 6 43 23 77 20 59 11 22 13 11 96 86 15 0 68 49 59 2 83 13 61 81 31 75 16 10 15 19 28 72 82 25 71 16 72 69 95 63 46 11 14 99 33 57 23 100 30 92 92 93 6 8 35 13 80 27 48 49 5 56 12 15 65 55 4 3 87 49 14 32 80 32 90 78 92 68 95 82 19 47 5 94 98 5 4 6 92 32 96 59 98 8 28 76 4
7 90 24 16 80 60 36 73 77 7 63 68 9 98 68 73 20 91 29 31 9 82 75 27 93 24 8 34 24 7 19 87 85 11 67 56 68 45 50 88 14 43 76 60 84 75 34 33 84 20 85 22 14 85 96 82 57 6 25 17 51 63 56 30 53 82 8 42 22 33 89 43 48 12 89 21 66 97 73 21 44 37 37 25 74 43 100 23 56 85 2 38 32 96 1 26 75 11 68 0 87 35 56 1 54 79 42 51 35 10 7 77 53 67 85 78 55 87 86 39 73 43 93 51 73 20 51 37 24 24 43 62 17 85 10 22 39 75 90 24 16 41 40 38 7 32 41 57 8 63 38 1 82 76 15 68 55 37 67 73 90 50 73 95 7 38 7 98 43 1 56 84 67 20 17 34 39 94 82 89
88 53 80 9 31 50 29 18 18 39 33 10 1 75 2 45 20 23 77 58 47 65 19 14 60 43 72 18 93 34 83 93 4 11 42 76 73 83 14 84 34 54 95 6 97 58 57 24 15 23 3 25 16 6 10 31 47 32 40 86 29 15 84 68 81 11 54 94 5 78 34 83 42 42 33 13 64 68 38 41 35 99 66 29 38 49 50 49 71 90 78 46 99 55 13 6 3 5 49 87 0 3 53 0 98 8 8 11 31 20 78 95 13 94 35 8 47 76 61 2 2 71 21 91 12 28 37 19 58 73 39 13 48 43 38 48 43 95 11 33 91 62 78 70 59 58 6 98 85 71 22 19 29 39 57 100 19 56 38 53 12 97 81 44 88 23 92 50 96 68 78 49 42 78 72 34 25 68 9 18
28 70 15 32 3 98 46 6 47 48 82 48 91 64 46 49 3 14 71 43 69 72 91 46 26 4 67 61 71 43 10 10 26 64 92 50 74 44 37 37 30 69 54 65 2 62 42 19 31 82 72 36 23 79 34 17 29 88 71 17 97 47 34 70 93 75 13 36 11 70 8 65 88 60 3 69 63 37 7 30 100 26 4 34 49 22 32 94 34 78 87 49 6 27 85 72 85 80 59 35 3 0 64 22 59 79 0 14 52 1 11 22 14 96 31 35 99 92 76 65 45 44 90 52 6 96 62 22 49 12 20 37 52 68 27 82 66 55 17 42 66 61 54 55 31 78 24 8 33 88 25 60 98 58 35 9 27 98 91 7 41 90 83 31 46 90 13 19 33 21 5 4 91 77 20 37 61 1 54 91
58 77 46 23 46 42 23 32 7 89 40 41 63 50 74 16 55 77 54 24 83 36 69 27 36 99 60 63 41 49 66 3 16 69 93 0 69 54 5 92 75 50 21 69 31 31 17 33 94 57 56 74 11 28 68 53 73 91 45 45 60 33 27 22 54 83 99 86 30 66 72 5 14 93 7 61 67 51 72 38 23 34 88 33 90 10 5 35 1 67 77 99 76 52 52 65 5 70 2 56 53 64 0 5 78 98 89 13 8 34 9 25 99 98 36 9 25 56 49 32 100 35 77 40 11 12 40 11 24 44 1 68 84 90 75 23 5 26 84 25 54 41 94 33 76 58 31 7 81 13 85 52 36 15 22 10 28 33 30 28 59 67 85 58 98 33 16 80 1 84 38 70 65 58 36 29 40 40 23 63
42 51 92 92 17 3 56 79 60 77 10 19 60 60 62 14 26 33 12 76 17 76 40 81 0 58 65 64 18 10 8 44 24 69 83 57 17 44 24 18 27 10 61 28 22 1 99 85 21 65 80 14 27 98 96 74 46 66 59 59 44 70 1 53 77 68 45 80 86 38 10 74 39 2 48 63 70 52 8 95 78 25 16 58 92 98 91 23 48 92 28 58 10 84 39 38 56 77 83 1 0 22 5 0 50 68 65 28 5 65 61 35 29 10 44 39 34 33 40 90 45 100 55 98 47 48 88 69 87 19 12 2 65 13 93 43 51 27 8 59 45 37 3 28 94 16 16 20 71 36 25 96 33 84 95 1 33 86 53 18 35 61 58 72 2 58 1 99 62 40 80 81 78 52 50 18 94 48 86 54
86 25 57 21 49 51 11 74 25 21 65 4 73 88 3 83 57 85 24 79 72 100 72 7 92 16 52 0 69 98 61 50 73 28 10 73 83 47 70 85 17 76 60 86 42 92 83 45 31 26 34 96 16 52 41 71 67 20 6 65 38 58 80 6 97 34 91 77 38 43 25 21 74 22 67 54 78 71 6 56 82 25 39 67 27 18 63 93 21 93 68 52 82 62 83 73 50 73 13 54 98 59 78 50 0 13 56 60 97 56 1 81 87 66 81 75 61 83 98 13 55 31 44 82 66 10 48 46 75 9 81 75 66 58 95 17 31 29 0 61 21 83 10 91 92 92 19 11 87 0 31 49 11 77 9 83 23 55 6 79 25 93 96 68 17 6 45 66 21 91 33 83 17 39 95 66 14 98 77 95
99 45 72 2 96 10 46 53 77 46 98 63 43 92 99 80 99 37 55 16 8 1 85 67 91 70 69 47 74 88 86 48 38 81 50 3 27 71 86 37 14 17 33 24 20 1 42 62 11 82 26 32 54 0 20 1 11 64 90 68 35 76 26 61 9 100 52 61 84 32 58 52 82 85 54 57 30 5 54 88 14 43 5 4 65 46 86 30 16 59 86 66 55 37 32 2 4 46 61 79 8 79 98 68 13 0 23 84 73 30 97 62 49 39 14 32 47 19 58 18 74 47 10 91 83 99 65 16 76 82 2 39 95 68 87 44 3 35 1 44 95 6 74 63 20 38 72 91 4 41 79 72 64 63 69 90 86 41 52 92 81 1 79 71 36 54 32 8 17 7 92 57 47 78 25 7 70 24 57 50
31 42 47 100 97 18 21 14 72 7 83 31 49 2 53 7 85 63 8 55 79 31 100 74 80 82 27 92 72 15 76 94 100 48 2 30 99 46 56 70 92 21 11 8 52 25 78 21 54 19 17 53 13 38 69 28 23 34 75 81 12 52 88 71 6 94 45 48 95 2 7 31 85 32 80 11 27 3 6 97 79 58 77 86 64 31 50 45 74 33 39 5 10 67 81 98 94 93 81 42 8 0 89 65 56 23 0 96 14 64 40 54 9 76 39 40 0 29 73 96 69 56 35 2 46 28 39 37 40 5 51 76 60 66 58 98 26 26 13 21 13 54 2 68 45 0 28 74 65 26 57 44 84 63 16 30 2 98 91 96 52 58 15 90 34 94 6 5 25 21 3 63 11 30 33 40 29 38 69 18
39 58 50 98 13 37 65 57 27 15 83 4 41 23 11 85 91 53 25 73 78 37 52 60 5 46 84 60 47 30 100 48 3 88 8 67 54 49 34 17 25 34 17 79 79 71 55 52 4 45 69 78 34 18 58 83 58 95 87 35 71 20 54 54 64 22 82 83 96 32 82 8 30 57 78 0 26 38 64 7 0 94 67 53 5 8 5 81 13 55 16 87 59 26 45 73 55 86 31 51 11 14 13 28 60 84 96 0 22 13 51 33 51 64 48 68 39 76 4 47 19 18 71 51 21 77 36 68 36 32 38 95 100 23 78 67 13 25 95 20 24 67 4 55 42 0 7 26 57 7 86 77 64 35 14 45 100 98 15 95 77 52 83 76 56 26 55 100 96 27 66 6 89 55 95 80 38 0 77 45
15 13 37 43 91 57 63 63 22 14 42 35 81 58 76 27 80 0 69 89 41 48 14 66 87 50 1 4 61 71 77 65 5 6 20 13 78 6 62 37 32 72 12 17 72 21 60 88 55 87 95 32 50 97 41 56 76 40 13 70 11 0 14 57 34 93 91 63 7 13 71 55 19 12 21 93 20 16 7 13 5 64 91 17 23 19 29 86 8 0 13 93 70 32 80 64 18 31 75 35 31 52 8 5 97 73 14 22 0 13 35 17 37 54 41 47 49 66 53 97 97 18 29 2 2 91 74 70 86 42 90 24 55 63 68 99 86 47 82 50 72 75 49 1 56 10 32 80 3 60 34 52 14 13 57 72 81 63 71 85 44 42 42 93 4 2 48 49 1 87 96 78 60 4 32 54 47 72 67 3
23 23 93 34 19 45 59 42 16 2 67 5 86 68 1 18 28 30 100 89 4 85 31 81 33 19 62 32 12 32 22 90 92 57 56 60 64 34 57 80 65 43 62 74 20 55 63 9 38 18 33 66 2 53 16 86 68 56 96 7 16 72 94 5 24 82 90 89 36 44 99 35 56 7 62 18 56 29 41 2 43 94 93 79 88 100 3 77 15 60 6 32 3 18 89 92 73 47 16 10 20 1 34 65 56 30 64 13 13 0 54 15 34 37 95 44 48 71 94 97 23 65 16 82 40 100 56 65 37 2 3 63 73 12 46 25 33 55 15 98 17 86 21 32 21 60 11 62 24 37 23 44 25 38 43 45 67 80 6 1 50 46 53 94 34 73 93 16 84 5 1 55 2 52 66 51 2 13 54 96
35 20 36 67 94 73 29 34 95 69 84 82 22 92 15 90 15 68 42 40 62 7 33 1 23 35 44 61 78 94 21 86 95 83 36 94 77 87 100 27 60 38 51 26 60 43 44 30 39 77 30 76 13 93 80 83 51 48 72 36 60 43 1 23 81 68 72 0 90 14 12 6 14 11 19 77 93 15 23 17 91 88 16 74 4 10 84 82 62 89 98 22 84 78 38 89 28 75 10 7 78 11 9 61 1 97 40 51 35 54 0 91 87 54 42 1 56 69 100 77 66 87 12 34 98 91 35 40 23 55 40 84 37 42 5 13 16 93 46 24 46 46 72 69 81 21 87 55 45 27 34 83 12 40 34 41 58 4 71 27 88 48 93 91 75 41 25 22 20 3 18 94 33 74 76 87 60 11 21 95
84 30 97 73 41 38 45 93 21 30 55 24 72 37 28 56 48 22 8 30 17 75 46 39 75 33 95 40 9 90 44 14 89 13 90 46 12 14 66 58 83 50 23 78 17 48 3 70 6 94 88 5 71 68 64 9 63 32 48 61 31 84 86 100 10 8 74 36 89 46 34 17 79 63 8 15 79 46 32 81 14 12 10 94 65 46 11 0 79 47 32 10 72 77 60 36 35 31 15 77 95 22 25 35 81 62 54 33 17 15 91 0 59 35 9 52 19 81 49 50 80 72 24 64 54 50 26 87 95 51 48 10 32 4 81 19 65 50 0 94 25 38 32 54 82 82 92 16 79 2 86 82 23 86 16 3 74 42 89 46 11 98 62 78 69 32 21 15 74 17 59 78 27 65 32 95 24 83 37 67
42 35 22 44 79 86 86 79 47 71 66 34 60 9 93 9 9 76 94 25 16 94 50 46 60 64 38 69 27 62 71 65 81 33 59 49 6 7 36 73 64 68 99 47 91 42 91 85 32 25 3 37 37 7 56 70 75 7 65 7 19 79 69 52 38 15 74 48 5 21 76 69 15 22 18 98 54 28 86 99 15 74 14 74 20 55 67 26 24 38 43 7 47 21 78 7 50 85 19 53 13 14 99 29 87 49 9 51 37 34 87 59 0 39 12 59 39 77 48 31 83 23 59 66 32 55 98 59 27 63 11 64 30 49 98 83 1 16 66 38 51 50 80 95 28 67 54 35 60 34 9 69 26 69 58 39 4 55 16 46 51 99 6 16 6 47 95 89 6 55 18 49 0 88 14 11 56 43 30 28
62 14 60 58 7 64 29 88 64 90 62 96 41 68 34 19 60 44 6 92 12 99 40 43 99 23 54 61 86 30 89 18 100 46 43 19 47 13 95 4 97 12 79 3 48 17 72 35 3 21 14 7 7 31 84 86 7 43 59 99 34 58 12 16 50 36 89 18 96 79 69 94 78 12 42 98 40 53 67 38 1 91 79 70 73 63 53 36 46 14 73 74 59 54 45 63 10 87 28 67 94 96 98 10 66 39 76 64 54 37 54 35 39 0 2 57 9 53 80 39 51 22 69 21 87 71 5 14 31 23 61 88 86 84 40 31 32 94 68 53 8 53 18 33 49 0 55 16 39 94 40 59 41 93 99 37 57 75 96 10 74 73 84 98 83 7 89 17 77 71 81 46 66 64 90 28 82 28 93 74
68 12 10 4 38 89 27 98 27 37 64 57 26 23 32 46 79 25 8 77 61 91 73 71 96 5 63 1 88 63 45 60 30 39 97 80 17 92 78 32 77 31 44 15 45 63 65 51 80 87 53 87 11 25 60 94 43 24 81 17 60 6 79 80 79 42 40 46 1 19 57 10 51 6 0 95 26 78 68 87 4 11 13 28 13 94 28 42 85 45 90 46 72 8 54 70 66 19 72 85 35 31 36 44 81 14 39 48 41 95 42 9 12 2 0 44 68 87 99 5 46 37 63 74 57 64 81 27 82 61 62 38 61 48 4 57 84 54 63 74 59 50 85 36 20 83 54 92 97 55 96 69 14 28 71 63 21 74 81 76 58 89 53 43 89 99 47 46 9 23 13 57 51 67 70 48 71 38 66 23
27 81 36 11 84 100 95 8 35 94 83 88 19 29 72 87 10 71 58 98 11 7 46 25 76 42 47 48 31 15 76 53 21 18 90 43 61 70 48 79 96 52 48 9 1 99 30 23 21 18 91 87 70 71 29 12 17 28 54 4 95 50 53 6 91 78 0 44 92 61 90 0 69 51 36 37 54 34 38 61 76 73 70 27 30 35 84 42 99 27 90 49 24 34 92 27 95 72 82 78 8 35 9 39 75 32 40 68 47 44 1 52 59 57 44 0 11 33 96 58 7 87 33 26 74 16 59 10 69 15 59 27 77 1 94 53 13 47 2 93 99 41 61 45 30 49 39 18 1 28 9 53 11 35 42 83 66 89 50 50 12 92 42 25 76 47 21 67 94 51 3 69 24 80 4 16 37 36 97 34
75 56 37 72 11 20 28 93 5 27 72 85 63 92 72 18 40 59 49 19 65 97 97 47 99 98 2 20 100 5 15 3 35 45 41 81 38 55 10 32 20 59 79 56 85 52 99 71 42 71 99 69 37 63 53 53 99 26 44 76 1 71 41 30 6 99 92 10 67 40 99 48 45 68 18 52 7 24 16 100 23 16 79 77 47 19 55 24 96 66 97 69 94 98 98 71 89 15 25 55 47 99 25 34 61 47 0 39 49 48 56 19 39 9 68 11 0 28 28 19 38 99 28 82 38 63 39 35 95 44 62 1 56 42 96 92 72 54 78 8 8 38 67 82 45 36 68 51 24 85 94 55 7 4 90 64 19 25 34 54 58 51 79 55 4 31 78 9 61 66 10 62 75 48 41 2 35 24 37 99
22 11 59 67 51 78 14 90 24 87 88 66 95 66 5 60 91 9 79 28 94 43 71 3 95 61 5 61 86 76 66 86 99 21 60 55 64 82 89 3 100 95 31 79 5 12 26 22 29 22 82 62 68 73 42 88 39 16 37 5 78 27 84 87 13 91 69 97 5 91 57 97 19 62 21 45 26 48 50 93 95 84 28 40 95 93 0 44 8 73 94 62 23 26 29 92 63 63 71 87 76 92 56 33 83 19 29 76 66 71 69 81 77 53 87 33 28 0 34 9 32 43 31 47 28 18 28 2 76 28 10 51 55 59 100 9 92 53 100 59 59 58 42 25 60 71 53 30 18 67 57 87 88 8 29 17 71 92 70 7 81 29 59 54 34 73 29 15 49 100 33 5 64 51 87 39 30 32 95 25
23 10 21 99 8 74 26 81 60 53 39 99 4 83 43 57 56 71 72 21 6 77 73 49 11 16 27 62 61 87 52 53 0 57 80 2 5 67 99 71 75 97 36 24 40 55 59 15 21 31 47 84 82 38 39 90 97 99 13 4 72 31 92 29 55 80 21 81 99 64 75 72 26 51 90 36 28 41 23 27 100 88 43 86 15 11 91 66 12 93 59 6 5 41 80 37 48 88 16 86 61 76 49 40 98 58 73 4 53 94 100 49 48 80 99 96 28 34 0 38 11 29 34 77 35 85 1 4 51 66 14 6 22 37 35 77 1 60 56 62 18 56 49 35 39 56 32 80 53 45 85 29 85 49 47 93 17 93 90 17 100 97 50 12 67 99 65 51 60 72 0 53 23 75 29 85 26 71 77 100
29 86 76 22 42 39 41 86 12 19 62 94 74 28 54 79 95 23 41 21 6 58 42 34 3 92 95 80 76 22 67 93 59 80 24 48 93 62 5 91 29 98 14 23 14 37 91 89 13 21 67 29 29 93 15 31 33 49 17 77 99 14 5 74 10 54 44 24 65 61 75 20 13 50 81 97 83 79 94 99 31 24 71 23 63 63 32 85 12 72 83 24 8 95 4 33 66 19 72 39 2 65 32 90 13 18 96 47 97 97 77 50 31 39 5 58 19 9 38 0 48 56 53 77 36 14 50 77 34 75 35 90 75 21 32 100 76 62 23 63 77 27 57 69 65 80 70 73 9 65 81 1 76 15 38 4 13 84 93 78 41 73 79 86 55 81 4 9 66 66 53 35 90 93 39 80 64 17 28 21
43 46 16 75 97 28 89 65 66 89 77 55 7 11 30 34 13 28 41 73 95 38 100 66 20 28 43 65 83 79 100 77 89 2 88 76 100 42 16 96 70 99 25 18 38 24 67 36 22 96 19 24 97 45 11 54 82 42 88 45 63 57 20 81 82 34 34 45 27 63 94 16 6 89 81 34 76 42 13 39 34 92 27 19 67 90 52 60 72 1 48 82 0 4 81 76 12 62 69 73 2 45 100 45 55 74 69 19 97 23 66 80 83 51 46 7 38 32 11 48 0 14 3 62 78 80 73 83 69 73 66 8 2 33 70 30 8 23 94 1 20 5 96 56 98 59 76 69 55 46 39 62 73 49 92 76 27 100 33 51 44 76 99 55 76 27 30 78 55 64 23 6 91 56 54 8 8 11 18 25
17 76 37 92 45 27 3 97 57 17 96 44 2 73 1 37 2 93 98 0 15 29 64 20 7 48 41 50 84 42 36 62 47 65 40 76 94 70 11 57 94 96 98 45 73 54 87 34 57 37 78 32 6 49 58 98 18 61 0 53 34 24 73 79 62 74 99 95 77 70 51 51 55 87 11 62 85 80 11 31 64 0 77 30 29 51 1 98 95 47 71 44 58 66 50 37 34 31 95 43 71 44 35 100 31 47 56 18 18 65 87 72 23 22 37 87 99 43 29 56 14 0 86 63 17 7 3 32 92 55 77 7 17 86 56 22 24 80 70 62 4 71 62 40 40 47 36 32 85 78 40 46 4 78 45 94 89 34 50 59 70 35 26 23 60 98 95 71 62 5 94 66 40 15 89 73 21 38 4 34
80 52 57 75 31 95 22 42 88 77 74 8 72 41 9 36 86 45 93 53 76 43 74 8 83 66 83 35 50 86 19 30 18 61 14 45 58 75 41 81 26 13 4 60 13 15 67 94 92 56 84 47 98 15 40 82 82 98 49 26 82 27 35 16 98 60 26 1 54 72 53 83 10 97 94 85 9 9 59 54 96 21 10 40 16 79 54 92 13 68 46 81 50 2 85 71 70 21 63 93 21 90 77 55 44 10 35 71 29 16 12 24 59 69 63 33 28 31 34 53 3 86 0 6 80 19 29 0 31 11 66 7 40 83 55 89 97 92 71 85 27 65 32 58 81 10 41 43 4 20 80 48 53 6 73 52 5 67 11 38 89 10 41 15 27 37 98 20 14 69 51 38 98 30 73 47 53 8 22 63
29 51 12 53 55 17 28 87 77 39 40 64 47 29 49 42 49 79 6 14 71 86 60 37 89 46 15 36 17 76 42 42 8 4 10 98 5 65 100 48 40 44 25 1 48 76 95 13 53 98 39 78 55 20 9 52 49 26 30 60 62 81 8 64 47 99 3 50 71 23 81 14 50 5 77 44 2 38 79 27 58 19 81 51 58 42 34 0 60 57 80 70 55 3 89 73 100 40 46 51 91 52 40 98 82 91 2 51 2 82 34 64 66 21 74 26 82 47 77 77 62 63 6 0 60 13 2 79 84 79 42 42 13 45 60 86 16 65 59 92 59 90 15 67 45 69 66 93 55 4 44 61 44 76 82 77 16 49 77 99 22 55 71 74 56 58 41 99 5 22 65 87 91 40 53 44 66 61 95 6
66 56 73 22 88 63 53 16 38 19 81 77 8 26 100 38 73 93 80 50 66 67 53 18 58 97 92 19 18 55 71 60 15 77 11 15 33 97 75 56 94 61 13 50 19 14 21 85 7 99 22 52 83 73 84 52 83 93 28 32 67 35 58 32 76 27 5 63 23 9 78 10 51 31 10 3 70 58 53 85 41 82 48 25 3 17 79 61 82 63 31 47 60 51 24 46 52 25 11 73 12 6 11 47 66 83 46 21 2 40 98 54 32 87 57 74 38 28 35 36 78 17 80 60 0 60 92 87 83 40 8 82 68 78 87 46 97 44 45 10 12 11 8 22 79 83 36 68 42 2 2 80 32 74 100 95 48 12 72 78 45 99 92 69 2 13 88 33 35 17 26 70 73 42 23 11 3 21 73 35
5 30 43 97 57 9 39 73 11 27 6 57 92 52 26 39 70 72 92 40 27 79 97 80 12 68 4 71 79 22 67 99 50 28 6 82 69 67 81 14 12 19 68 43 22 68 67 30 65 88 37 92 31 77 46 7 93 13 68 0 13 45 61 64 96 89 62 52 46 0 92 38 82 3 44 88 47 1 40 56 38 46 49 69 94 90 96 97 5 89 65 99 11 90 90 50 65 99 14 20 28 96 12 48 10 99 28 77 91 100 91 50 55 71 64 16 63 18 85 14 80 7 19 13 60 0 22 48 57 11 72 97 50 1 21 53 39 66 5 38 83 85 37 57 65 100 97 69 36 94 90 80 79 3 35 84 8 81 95 71 6 93 48 72 66 13 97 55 46 38 14 94 37 0 61 84 4 12 50 11
80 82 57 26 95 26 65 89 44 84 43 97 3 46 98 62 41 80 44 81 90 16 3 57 76 20 2 7 55 53 12 58 60 54 19 57 41 12 5 20 15 86 79 69 89 17 44 75 53 72 39 8 61 64 93 32 98 15 64 64 13 0 68 50 17 90 25 38 95 63 14 28 0 64 28 46 64 92 14 57 11 2 23 88 85 44 18 86 83 13 47 46 42 24 29 60 37 97 99 51 37 62 40 88 48 65 39 36 74 56 35 26 98 5 81 59 39 28 1 50 73 3 29 2 92 22 0 67 2 49 91 7 67 5 41 50 91 27 12 62 10 26 26 83 35 93 13 58 14 76 44 86 23 74 82 65 96 74 51 45 16 34 52 84 51 59 7 47 57 98 99 34 77 15 23 21 36 63 12 95
53 19 53 26 65 80 95 86 54 16 46 14 56 7 21 33 89 64 80 50 84 63 83 51 56 42 73 28 22 33 50 99 91 52 10 35 1 49 34 17 40 80 54 80 15 72 81 46 89 20 76 7 86 100 62 77 94 74 65 50 87 22 76 43 33 41 56 70 67 77 12 38 71 0 33 28 33 83 53 15 33 35 40 34 37 28 52 46 26 83 89 57 70 87 91 74 75 95 33 37 19 22 11 69 46 16 37 68 70 65 40 87 59 14 27 10 35 2 4 77 83 32 0 79 87 48 67 0 28 93 40 56 54 38 51 89 58 8 43 76 45 49 44 75 78 79 100 40 98 68 71 43 70 24 69 69 41 57 83 72 16 88 21 90 96 91 97 55 67 1 80 32 66 65 25 11 88 82 78 80
82 95 38 47 28 55 82 47 95 71 80 93 96 82 93 63 84 21 9 73 42 41 43 45 98 60 21 89 29 65 62 12 21 95 8 57 52 7 96 38 49 56 36 90 36 91 22 97 91 44 28 20 25 36 40 44 84 80 48 20 12 2 78 46 65 40 26 48 100 77 100 58 2 80 58 34 35 43 44 24 60 40 82 86 98 64 44 76 33 69 23 96 63 62 100 72 70 100 57 24 58 49 24 87 75 76 40 36 86 37 23 95 27 31 82 69 95 76 51 34 69 92 31 84 83 57 2 28 0 8 27 3 10 81 84 38 31 57 55 68 11 68 31 39 49 47 87 12 48 12 87 22 38 63 14 90 20 38 91 33 35 93 40 21 68 77 23 74 65 47 89 71 88 54 53 66 0 99 93 39
55 19 51 2 93 9 72 31 10 77 52 85 42 94 54 88 72 97 85 84 29 27 93 53 46 22 33 55 37 28 22 42 7 8 95 78 40 71 20 99 100 14 31 97 84 73 98 46 46 28 11 37 12 81 8 96 37 33 32 93 54 40 10 81 34 31 15 61 83 73 57 29 80 96 70 69 10 8 66 9 37 20 15 66 78 7 5 79 65 54 64 9 28 26 74 74 56 47 23 24 73 12 44 19 9 82 5 32 42 2 55 51 63 23 61 15 44 28 66 75 73 55 11 79 40 11 49 93 8 0 48 33 43 12 60 35 32 53 7 37 18 81 11 42 74 97 73 17 17 2 14 12 38 85 10 13 80 13 37 21 17 86 34 60 21 40 41 27 14 21 57 38 40 90 53 41 73 100 57 7
76 78 85 8 58 1 93 19 17 33 86 27 56 35 65 66 50 32 56 1 49 68 46 81 52 82 24 61 57 61 87 32 67 25 23 48 30 25 50 83 34 30 55 46 12 47 98 54 94 78 60 8 85 13 95 59 42 24 68 95 97 77 86 73 71 50 40 2 22 90 64 82 70 47 99 78 85 59 97 5 25 86 77 7 54 7 50 47 3 68 97 64 5 51 95 54 5 97 100 43 39 20 1 12 81 2 51 38 90 3 40 48 11 61 62 59 62 10 14 35 66 77 66 42 8 72 91 40 27 48 0 41 74 22 96 37 64 18 72 32 31 67 34 11 88 2 83 78 18 0 45 17 66 89 52 73 82 4 0 17 33 35 59 21 9 88 49 33 76 57 90 20 82 53 60 55 4 66 82 10
