180

34 64 33 75 100 69 32 71 26 52 4 70 23 62 10 4 17 51 17 51 27 48 16 91 11 48 26 94 37 68 9 23 32 67 3 87 17 93 77 11 87 83 79 29 97 10 20 82 24 73 43 27 37 9 86 68 34 85 41 48 65 54 1 45 40 12 5 0 81 31 56 99 67 61 20 44 40 99 5 86 31 55 39 74 24 96 92 94 63 15 7 22 0 81 37 64 95 94 78 62 84 32 9 52 87 75 63 44 14 3 95 67 54 85 73 78 65 27 98 30 62 97 80 96 34 86 7 29 56 26 23 53 79 85 25 97 86 46 50 42 67 63 84 34 87 41 36 44 55 44 63 60 41 32 5 67 64 46 88 39 0 85 38 91 92 53 19 38 93 43 30 16 20 2 63 69 35 90 2 50
91 14 85 26 39 27 77 21 96 9 8 50 68 59 76 52 96 2 71 20 54 46 14 67 16 70 97 18 9 0 87 7 80 81 78 73 100 14 32 21 92 37 59 28 14 51 75 34 22 5 0 30 79 5 89 44 97 79 72 99 52 98 40 94 39 48 9 50 15 57 3 97 19 77 46 78 35 66 89 25 11 44 43 17 93 76 6 49 58 83 39 97 81 0 52 68 26 23 13 100 96 39 43 28 4 92 84 16 11 6 70 3 81 94 71 88 86 66 39 93 53 7 56 25 24 28 35 48 43 2 45 99 24 49 10 15 16 74 22 69 74 16 60 27 97 29 94 62 8 59 68 56 3 46 78 76 20 77 99 10 17 46 72 22 97 57 28 38 73 67 14 66 70 98 28 17 41 57 45 60
42 12 71 3 46 35 7 9 7 100 71 27 17 66 58 68 38 15 34 43 59 69 100 52 61 25 63 88 4 67 45 6 33 40 35 81 73 4 24 72 26 46 23 51 11 84 10 9 74 33 71 31 59 11 10 6 48 16 20 90 45 9 1 64 46 40 98 19 9 15 19 1 72 44 21 43 86 68 79 20 3 2 35 95 68 41 34 97 52 94 60 76 37 52 0 38 100 80 1 21 58 33 45 19 6 66 41 97 20 64 87 98 53 0 79 5 16 70 46 83 26 70 10 76 63 1 10 44 13 45 78 78 0 35 37 45 82 55 52 13 64 12 64 33 43 26 43 3 77 81 45 99 10 85 84 38 0 99 51 42 61 14 86 40 66 29 94 93 34 92 44 39 2 98 60 63 78 92 79 96
42 0 4 22 54 27 2 82 20 12 97 99 67 31 95 100 36 44 70 18 59 93 93 63 1 96 17 34 41 21 69 78 49 78 54 32 3 54 8 78 86 45 61 46 90 17 73 27 97 75 89 1 91 65 12 23 84 33 81 98 11 27 76 90 27 30 60 63 35 74 63 88 50 6 93 13 33 67 70 35 92 70 10 100 3 26 85 26 52 16 1 41 64 68 38 0 84 51 63 60 33 35 21 2 12 36 75 33 1 30 83 58 28 21 95 76 17 67 8 92 57 59 68 49 27 60 5 83 41 55 80 56 60 4 20 55 41 38 9 67 2 46 29 78 72 52 87 63 74 79 14 10 15 44 100 61 41 55 96 92 100 72 93 88 25 63 44 41 96 13 62 1 88 8 97 94 84 70 57 35
79 70 61 25 17 46 46 8 90 33 73 27 46 2 72 6 81 86 65 99 21 81 81 68 41 98 2 4 21 79 48 17 57 81 100 7 86 57 36 77 50 49 24 94 96 30 23 71 8 11 10 57 55 89 33 81 3 2 99 71 36 41 45 96 58 94 8 62 29 48 12 99 73 83 97 25 41 97 40 0 47 48 49 9 31 47 51 13 41 31 74 50 95 26 100 84 0 53 54 58 93 90 55 96 99 27 10 81 69 94 0 81 27 74 43 61 9 45 32 97 36 85 12 45 79 55 66 71 20 23 15 17 38 25 17 90 2 26 4 81 24 1 83 30 69 6 72 29 18 65 72 30 49 62 52 63 10 49 8 53 92 2 27 8 55 1 62 42 95 93 79 95 14 66 87 43 98 74 47 99
16 76 1 81 16 77 75 10 12 36 60 39 20 66 2 49 72 34 69 11 92 84 4 55 10 16 50 82 99 90 99 10 30 55 10 10 22 37 4 1 22 75 94 80 66 42 80 37 63 50 41 92 64 86 35 51 30 40 41 73 81 73 24 63 34 95 46 73 43 75 43 50 12 62 15 67 21 86 83 23 27 13 99 57 55 100 42 44 67 6 51 98 94 23 80 51 53 0 58 66 31 66 72 1 10 18 85 66 33 11 43 98 10 71 70 58 23 92 58 69 9 30 11 48 46 6 19 39 9 52 83 33 74 68 59 89 93 62 0 69 30 65 53 24 12 25 100 31 63 42 38 68 77 1 92 16 73 37 55 9 99 16 52 39 15 62 8 54 31 87 95 46 25 68 62 53 40 18 20 11
83 93 28 84 74 5 97 88 3 81 12 5 23 40 73 46 83 5 100 100 7 86 23 3 61 85 38 81 58 12 38 4 85 7 40 82 92 72 72 56 64 73 49 24 3 59 17 98 7 80 53 3 7 8 31 59 72 76 91 20 32 30 26 47 91 73 27 93 4 77 81 8 49 45 87 84 71 27 91 95 47 13 99 27 17 89 7 76 30 71 9 50 78 13 1 63 54 58 0 95 35 88 71 96 12 56 85 20 60 51 53 65 41 21 7 76 72 3 96 83 49 98 21 52 22 10 4 66 53 24 6 88 63 87 62 74 56 3 48 37 90 29 49 25 39 49 95 22 6 88 15 19 12 0 2 45 27 64 70 91 74 22 91 68 96 81 38 67 61 6 92 43 48 100 51 0 4 57 14 63
20 18 4 14 33 41 24 85 52 64 27 17 83 23 87 92 92 58 97 31 29 54 25 97 85 40 66 63 48 82 99 9 43 80 41 13 58 68 38 100 26 78 45 44 77 25 0 37 9 91 74 88 12 21 67 41 55 27 55 100 64 79 95 49 59 19 90 52 48 87 21 8 54 16 55 18 98 6 32 39 66 70 50 44 60 6 27 57 59 30 100 97 62 100 21 60 58 66 95 0 62 30 14 14 51 2 0 61 31 23 50 43 21 41 72 13 15 32 29 15 56 21 73 74 64 45 31 87 62 99 12 14 95 24 61 94 61 37 20 65 57 24 56 21 42 13 70 57 81 100 40 54 88 81 11 88 53 73 14 71 95 25 75 60 36 58 5 80 11 83 29 81 54 58 26 15 3 53 75 70
18 90 5 13 83 36 92 43 47 50 28 86 72 39 20 88 63 63 27 22 17 86 0 51 95 7 38 89 72 73 94 42 4 95 69 88 18 13 19 72 2 99 54 48 100 87 55 90 21 16 29 4 54 4 64 52 34 48 92 86 91 2 69 6 87 78 83 75 86 43 91 17 33 27 29 80 51 14 83 80 23 76 48 37 2 46 96 91 71 35 70 48 84 96 58 33 93 31 35 62 0 99 11 72 41 77 49 21 65 2 73 24 79 93 44 4 35 13 38 89 65 48 5 6 33 9 33 53 35 74 82 38 9 44 35 38 95 1 19 61 39 18 92 88 59 65 81 72 54 99 18 18 46 88 61 66 61 27 64 66 41 31 55 23 100 81 61 42 98 59 16 10 56 82 36 10 32 48 19 72
37 52 89 29 76 14 67 77 9 98 99 86 53 2 61 94 79 60 62 94 73 54 41 11 58 7 42 12 76 32 90 23 45 3 84 74 47 50 0 96 21 89 20 57 29 14 26 45 94 29 76 100 60 64 63 100 60 34 69 37 38 52 13 13 9 66 51 62 1 71 34 79 46 78 47 23 97 71 90 54 53 16 38 17 14 98 90 14 90 38 100 80 32 39 33 35 90 66 88 30 99 0 87 75 80 73 95 51 46 67 21 48 68 85 86 66 93 93 34 75 2 53 17 9 77 86 52 56 30 55 90 48 73 27 93 98 47 34 30 37 99 82 47 100 32 86 38 11 69 96 52 9 75 35 9 36 3 34 74 54 38 17 18 24 59 60 57 65 87 62 52 47 83 57 72 72 57 26 66 6
6 74 63 31 95 25 28 98 63 96 31 78 14 87 20 98 82 57 34 100 95 6 15 6 53 39 3 3 15 42 8 84 97 22 12 36 43 60 88 19 95 42 92 3 7 47 65 55 6 39 100 75 28 58 97 98 2 87 58 44 33 98 0 61 79 44 11 36 65 94 53 15 56 47 89 94 83 28 36 12 19 70 87 65 19 21 91 86 3 61 77 47 9 43 45 21 55 72 71 14 11 87 0 21 51 75 12 53 85 60 61 11 34 62 22 24 15 78 65 1 7 72 44 19 50 16 15 42 1 56 88 51 47 67 56 17 96 57 18 98 87 85 70 92 32 15 61 1 27 18 40 62 72 41 49 46 11 100 50 18 80 28 20 14 53 89 96 73 82 63 22 15 44 100 93 1 61 6 68 88
93 48 23 18 39 89 31 66 17 32 77 17 70 5 3 21 46 49 89 59 87 77 31 35 30 69 66 6 50 77 32 63 1 99 96 32 44 18 44 20 85 25 16 78 47 7 91 90 49 48 98 75 2 81 97 24 42 10 29 76 76 47 65 25 48 70 65 93 58 91 90 92 25 41 16 38 43 49 97 32 24 99 85 48 4 22 79 0 44 71 88 6 52 28 19 2 96 1 96 14 72 75 21 0 78 47 98 86 90 72 42 88 55 56 43 94 59 18 56 48 76 5 96 75 56 30 17 49 62 23 36 78 14 55 64 26 14 96 55 4 70 33 88 95 18 81 13 47 14 3 31 37 28 29 91 38 23 47 5 64 4 4 11 44 14 52 95 16 99 38 16 92 13 76 55 61 85 99 60 24
7 38 79 58 75 24 14 20 10 29 98 23 69 53 35 86 44 10 61 95 69 52 93 45 19 98 27 22 5 59 40 67 28 87 81 85 46 84 2 92 2 83 16 71 38 9 62 75 37 14 2 6 59 3 91 74 89 95 32 88 79 50 25 0 89 95 60 58 8 32 83 1 38 4 59 98 78 9 48 30 93 12 78 78 97 5 59 100 64 15 46 77 87 4 6 12 99 10 12 51 41 80 51 78 0 81 17 92 85 75 4 11 78 63 67 40 45 2 73 6 64 94 32 47 46 87 54 27 52 19 14 66 23 65 87 69 3 11 85 100 1 5 2 56 69 95 57 75 92 53 96 7 99 28 4 4 6 44 33 52 68 50 28 69 63 13 12 42 1 91 3 53 28 3 19 32 49 46 3 62
41 78 75 66 44 5 37 94 7 80 5 47 78 38 24 95 31 99 18 75 7 24 13 49 16 96 95 67 3 89 28 45 44 97 22 53 28 68 0 13 57 68 12 28 32 9 54 43 26 71 74 51 59 36 1 1 2 92 28 78 72 61 64 11 75 58 71 77 32 91 100 50 45 81 24 57 87 19 49 19 89 56 43 32 85 94 36 23 56 40 85 50 75 92 66 36 27 18 56 2 77 73 75 47 81 0 14 27 84 5 47 36 12 94 13 74 63 85 27 66 92 31 65 98 39 43 54 21 75 16 22 16 40 74 40 35 21 58 84 99 73 68 11 34 29 95 94 3 44 31 1 20 66 84 17 32 41 92 58 62 82 47 87 90 55 72 17 41 80 43 52 30 25 81 72 53 12 50 49 31
44 28 2 23 50 79 20 7 77 91 39 82 42 64 86 16 31 2 18 36 1 70 74 74 98 18 86 38 47 47 12 72 65 2 90 23 30 52 70 72 5 71 99 67 47 40 30 36 29 44 42 20 96 68 61 89 5 2 50 78 28 28 80 43 42 51 8 74 71 1 37 3 54 19 35 56 28 43 76 85 22 16 62 79 79 43 21 43 22 47 17 1 63 84 41 75 10 85 85 0 49 95 12 98 17 14 0 57 17 79 41 100 9 14 13 66 34 67 36 29 45 87 47 45 12 54 39 72 86 34 71 79 95 40 30 63 85 32 63 51 91 64 91 74 9 50 85 95 49 93 68 78 28 72 88 10 51 49 30 11 93 98 99 47 65 14 71 3 83 80 15 0 14 15 28 10 65 99 29 37
7 53 82 44 82 70 48 35 57 29 77 3 17 20 19 56 97 22 47 46 81 4 72 10 29 33 47 20 12 26 68 39 66 50 45 12 35 89 77 28 37 95 25 89 33 56 5 2 82 84 64 58 52 54 22 6 54 16 7 24 13 26 66 44 43 79 42 63 6 0 82 0 19 19 79 81 11 74 12 19 91 8 67 17 1 25 46 56 65 94 72 58 44 16 97 33 81 66 20 61 21 51 53 86 92 27 57 0 89 80 95 5 72 73 96 54 17 31 44 93 90 45 6 92 82 11 8 70 63 22 73 43 25 53 43 89 90 88 96 84 92 52 86 46 48 11 11 84 59 84 58 80 74 94 45 73 63 7 66 78 3 80 69 31 93 44 16 77 6 51 72 56 48 49 73 39 98 76 98 33
55 62 97 21 18 69 79 34 75 52 89 53 33 74 85 70 66 24 66 87 99 29 30 6 11 49 89 68 10 44 12 10 67 61 64 80 88 82 24 41 35 69 43 56 33 95 29 82 60 69 59 28 23 28 37 11 7 63 52 68 8 22 91 65 76 62 62 15 16 45 25 4 18 25 85 86 13 89 38 0 27 9 89 33 41 58 89 2 77 31 6 50 14 11 20 1 69 33 60 31 65 46 85 90 85 84 17 89 0 82 91 2 47 24 15 89 66 9 54 93 84 68 19 18 38 64 51 97 19 76 56 8 9 60 22 94 39 97 57 34 98 99 43 22 50 78 30 6 67 23 61 82 93 98 16 86 21 43 7 9 94 54 41 12 14 10 89 51 45 30 92 32 78 86 20 17 16 64 44 19
45 87 8 94 52 99 51 52 30 91 7 11 12 36 15 5 86 53 68 66 100 38 80 35 42 62 23 39 26 78 14 54 43 38 79 81 65 46 3 42 31 20 93 45 4 80 44 61 96 83 13 53 10 54 28 12 20 21 22 55 33 77 25 63 70 57 88 48 93 86 74 95 73 8 30 81 99 11 70 12 78 86 12 85 91 1 25 56 9 74 97 47 3 6 64 30 94 11 51 23 2 67 60 72 75 5 79 80 82 0 72 87 31 13 42 87 89 33 2 79 95 34 16 40 90 40 80 15 61 61 9 11 1 27 43 6 3 49 86 93 11 39 100 9 40 80 85 100 57 59 23 60 88 25 76 52 51 2 19 77 68 13 38 37 13 29 58 75 57 41 60 5 23 15 96 60 88 74 14 35
47 33 3 45 59 39 24 39 46 12 5 38 46 83 10 47 32 83 65 36 99 89 87 31 66 70 39 41 55 76 64 93 67 17 52 48 63 89 17 80 41 5 36 6 11 12 62 54 10 95 17 33 36 46 85 63 34 25 81 47 45 92 58 28 68 59 69 32 13 83 63 13 77 3 41 72 72 22 79 67 23 40 70 11 84 41 87 91 43 74 37 66 95 70 87 83 0 43 53 50 73 21 61 42 4 47 41 95 91 72 0 3 50 80 69 69 73 37 71 47 47 22 100 62 13 1 82 38 56 53 98 95 66 97 57 48 52 100 52 97 36 85 59 50 23 71 33 39 30 29 38 83 73 99 30 49 24 96 74 20 0 11 34 73 11 56 57 48 79 4 24 89 4 34 86 57 29 28 80 33
38 26 32 67 23 100 45 99 29 52 13 95 60 98 24 73 89 49 68 54 92 66 91 25 34 26 21 58 58 95 52 1 77 15 72 36 27 41 15 40 64 76 12 89 35 69 44 44 56 4 33 51 39 63 42 98 1 32 76 72 2 55 40 79 78 64 7 75 97 61 4 89 18 23 1 34 68 89 47 66 29 78 4 55 48 38 12 23 91 86 59 53 67 3 98 58 81 98 65 43 24 48 11 88 11 36 100 5 2 87 3 0 19 29 95 66 51 72 1 5 51 53 97 70 0 94 23 54 72 4 89 17 78 21 91 100 54 29 49 32 97 73 21 69 29 67 84 88 22 78 40 76 66 87 63 88 49 64 97 57 86 18 5 100 73 18 65 29 42 45 96 27 5 55 66 13 86 74 99 93
80 38 13 47 43 83 15 26 80 55 62 21 77 45 61 95 61 40 77 10 50 31 99 19 76 76 63 15 57 53 30 86 53 34 77 83 95 70 74 59 17 14 13 2 96 38 99 100 53 1 7 39 78 20 13 95 78 36 49 18 97 95 84 42 50 29 94 71 7 13 33 3 14 68 94 98 66 3 73 82 85 75 36 89 2 31 76 48 24 84 70 31 54 81 53 28 27 10 41 21 79 68 34 55 78 12 9 72 47 31 50 19 0 5 16 59 42 33 48 11 12 83 24 62 44 51 68 54 54 33 25 41 16 48 90 12 79 25 91 69 65 11 38 36 79 3 95 17 91 10 73 33 66 50 84 55 16 21 68 15 13 6 22 15 8 34 17 34 14 27 28 90 74 85 65 70 28 8 76 31
27 48 10 8 72 55 53 87 71 73 26 8 12 8 85 85 79 59 68 15 17 16 2 12 91 12 64 26 27 62 40 31 58 28 8 62 90 56 17 73 13 44 7 25 99 75 65 98 37 15 55 90 38 90 40 59 10 12 20 35 91 81 17 60 90 3 94 55 18 1 4 18 92 53 51 76 35 72 18 85 90 71 30 40 2 8 35 41 45 79 79 38 85 94 0 21 74 71 21 41 93 85 62 56 63 94 14 73 24 13 80 29 5 0 42 83 7 2 43 1 89 3 81 26 9 99 68 3 82 30 58 31 9 9 3 61 0 22 29 1 49 3 23 23 15 50 14 71 0 3 91 76 36 7 87 0 22 95 72 57 0 42 49 10 23 54 98 42 81 1 37 50 81 97 34 95 58 58 65 63
2 66 97 72 64 16 66 46 64 5 92 100 70 6 43 22 46 57 94 36 22 62 21 17 85 43 48 61 54 32 1 33 87 59 14 17 95 7 46 5 7 14 21 69 57 19 14 6 39 71 68 16 61 18 17 82 13 53 95 36 53 86 62 30 15 23 32 98 100 45 75 12 79 89 1 87 33 73 12 81 23 29 79 27 37 22 93 13 30 38 12 96 73 71 79 95 43 70 7 72 44 86 22 43 67 13 13 96 15 42 69 95 16 42 0 10 45 44 76 2 48 53 25 67 24 53 9 0 3 68 0 4 73 15 72 63 55 83 20 73 63 42 9 20 84 61 16 87 59 30 29 58 20 0 91 49 70 81 45 91 1 44 50 14 90 23 40 16 38 26 94 25 66 16 80 25 85 81 97 70
53 74 5 86 28 97 86 7 100 39 5 92 73 21 28 74 16 6 96 69 2 5 81 9 96 11 1 53 58 100 91 46 31 10 80 77 60 25 20 15 69 100 39 62 91 54 10 3 15 15 70 8 6 76 6 25 3 32 89 77 31 86 60 62 74 66 31 28 71 55 14 47 26 58 89 17 16 3 88 29 86 23 10 33 70 87 62 12 73 44 91 81 78 88 5 76 61 58 76 13 4 66 24 94 40 74 66 54 89 87 69 66 59 83 10 0 7 82 96 30 55 27 50 53 96 78 3 3 42 44 20 41 75 13 56 47 5 97 85 85 63 33 78 52 17 99 6 18 22 77 77 96 69 19 81 81 5 70 44 93 4 28 73 36 90 69 74 24 23 37 86 55 7 92 88 56 33 97 100 39
92 87 79 39 81 68 92 52 11 10 7 20 33 20 91 38 13 70 17 87 82 58 87 27 94 46 63 56 12 52 8 91 69 64 41 33 61 58 79 11 74 74 72 37 5 40 24 24 57 34 62 14 100 61 11 55 28 54 37 94 86 99 67 27 3 36 63 83 48 16 88 43 47 72 99 46 19 2 35 95 81 85 57 26 8 41 57 75 100 14 19 41 65 86 16 17 9 23 72 15 35 93 15 59 45 63 34 17 66 89 73 51 42 7 45 7 0 63 70 29 71 83 50 87 17 53 84 89 79 30 77 9 3 9 69 58 18 100 42 89 25 80 73 25 7 73 79 66 65 76 82 76 29 5 40 49 45 37 3 97 45 95 95 37 49 1 63 30 65 66 94 43 36 76 31 6 70 17 72 98
35 79 86 20 78 98 76 92 14 59 16 33 82 96 84 69 20 58 70 18 87 48 26 81 51 72 94 50 78 85 41 37 66 94 92 37 19 30 4 9 17 56 24 28 76 12 24 5 70 100 4 93 46 98 32 53 78 59 56 49 14 69 48 65 41 96 54 8 31 81 67 76 71 43 53 65 23 10 89 61 11 12 84 30 85 91 77 16 13 80 48 100 27 66 70 67 45 92 3 32 13 93 78 18 2 85 67 31 9 33 37 72 33 2 44 82 63 0 46 16 38 58 61 17 84 95 57 67 36 9 76 87 22 71 76 75 18 17 12 72 20 17 13 34 5 79 94 90 66 14 29 45 13 9 59 32 29 82 99 32 81 29 45 18 51 17 36 90 44 1 16 79 75 81 26 3 85 10 29 60
54 27 100 42 64 79 22 0 59 55 81 95 10 58 92 67 88 98 6 62 25 88 35 69 42 61 57 80 90 65 6 62 26 29 85 27 92 74 64 90 95 75 3 55 19 89 98 69 15 96 4 79 13 67 17 49 44 60 0 41 18 22 1 62 5 89 45 5 32 31 26 65 62 18 62 41 18 40 18 75 50 27 65 47 65 61 80 6 35 54 27 89 98 39 46 8 32 58 96 29 38 34 65 56 73 27 36 44 54 2 71 1 48 43 76 96 70 46 0 58 0 89 74 70 12 38 26 99 41 74 10 52 46 31 75 65 58 77 61 28 35 1 73 58 81 95 98 10 75 63 30 77 89 58 26 40 61 90 54 3 41 15 17 83 43 1 74 11 34 20 77 90 6 100 46 95 97 52 89 58
60 19 98 55 23 34 83 28 71 21 54 83 38 73 17 15 20 77 42 15 44 13 57 95 63 69 74 15 8 1 10 19 80 42 58 66 98 40 46 15 58 76 66 47 59 18 3 18 13 28 84 93 68 7 24 100 60 88 53 100 3 87 1 28 48 41 13 28 45 43 94 25 44 33 51 56 3 100 34 46 35 94 24 59 81 81 9 56 46 96 52 63 30 93 83 92 97 69 83 15 89 75 1 48 6 66 29 93 93 79 47 5 11 1 2 30 29 16 58 0 85 11 2 9 86 0 13 26 45 71 33 40 62 93 34 60 43 8 1 37 98 87 27 83 65 25 82 9 86 39 77 85 18 50 67 70 33 23 3 23 96 6 80 61 28 71 22 53 71 12 55 90 18 97 92 47 46 9 31 46
31 72 56 55 34 16 5 28 99 96 8 12 59 93 8 29 53 24 92 73 65 94 3 4 7 72 52 46 59 33 87 61 72 62 79 92 8 60 22 12 38 46 12 72 29 20 68 75 26 7 61 75 12 56 56 86 17 33 72 15 27 51 68 3 88 76 30 45 0 26 3 58 69 54 50 27 23 5 72 10 100 2 27 65 19 94 23 39 96 90 9 33 62 53 26 57 36 9 49 56 65 2 7 76 64 92 45 90 84 95 47 51 12 89 48 55 71 38 0 85 0 77 66 94 68 15 60 15 80 27 80 38 71 92 85 57 81 33 27 28 9 11 75 7 8 59 46 59 75 14 92 55 95 35 18 54 88 28 16 30 69 40 23 12 44 99 67 12 59 84 100 19 3 20 82 44 21 71 67 47
88 21 37 100 74 24 21 51 33 6 97 23 20 100 70 29 12 33 84 61 39 39 10 52 29 3 7 67 95 67 46 78 24 84 40 100 10 87 76 17 83 92 80 68 84 95 89 41 78 64 96 74 18 6 9 96 76 38 43 97 45 99 42 31 30 94 21 27 70 48 59 58 81 34 2 62 2 6 92 96 76 78 69 66 1 94 27 55 3 83 92 57 97 7 70 59 85 30 98 21 48 53 72 5 94 31 87 45 68 34 22 53 83 3 53 27 83 58 89 11 77 0 42 55 75 22 90 89 100 74 49 76 19 6 21 77 63 38 66 62 95 68 76 19 36 84 23 52 10 92 91 18 14 39 72 9 50 28 99 56 6 36 57 16 34 12 40 12 84 2 67 65 91 16 18 41 79 85 55 19
20 6 64 92 67 30 13 9 44 67 20 46 89 4 61 35 42 22 29 72 66 96 57 18 6 14 97 90 33 7 0 41 0 63 70 20 88 45 30 41 60 54 87 37 82 22 7 48 59 94 80 9 56 47 99 34 80 19 3 65 67 28 66 74 7 24 51 93 24 55 75 70 62 1 66 84 10 77 60 67 98 74 1 21 41 17 69 51 89 45 56 94 80 56 10 68 12 11 21 73 5 17 44 96 32 65 47 6 19 16 100 97 24 81 25 50 50 61 74 2 66 42 0 64 0 40 37 54 50 91 70 25 18 87 59 88 73 43 47 91 79 0 90 67 81 93 23 4 86 72 52 31 65 98 43 38 34 31 60 93 51 29 48 86 84 91 32 23 85 84 56 42 43 83 27 31 27 3 51 5
48 89 60 8 39 17 29 28 90 19 24 42 54 43 62 53 1 72 62 81 56 52 86 29 96 79 8 28 60 52 55 55 9 96 92 70 100 55 56 26 98 21 33 48 87 28 7 92 61 28 24 32 88 68 81 7 14 93 59 33 37 22 64 89 25 5 78 56 20 33 89 52 89 95 36 75 14 5 72 7 33 68 28 77 27 66 74 29 13 81 68 15 96 25 76 49 45 48 52 74 6 9 19 75 47 98 45 92 18 40 62 70 62 26 67 53 87 17 70 9 94 55 64 0 72 5 88 52 58 67 17 18 92 3 27 99 13 27 79 8 41 88 29 67 28 55 58 34 71 96 10 7 83 29 88 35 89 16 0 66 43 74 18 36 71 29 41 73 88 71 57 49 76 76 49 55 42 89 95 37
89 71 13 83 9 71 54 8 3 74 9 6 71 100 81 46 88 17 30 61 57 52 69 83 75 66 47 46 17 29 16 26 47 56 77 16 77 71 87 54 86 54 81 23 86 14 42 91 0 99 91 5 61 88 97 65 32 26 100 58 72 95 91 32 1 54 26 58 22 67 13 10 47 15 57 22 39 71 56 4 8 23 100 54 84 43 6 48 65 71 85 14 34 24 63 27 79 46 22 64 33 77 50 56 46 39 12 82 38 90 13 0 44 9 24 96 17 84 12 86 68 75 0 72 0 19 97 64 45 52 21 64 20 87 42 91 89 45 90 99 90 99 7 30 54 34 84 73 83 13 14 29 28 34 56 4 59 26 7 19 48 74 51 58 46 84 55 100 48 72 66 72 16 24 61 39 82 6 56 73
81 55 1 16 14 40 13 28 100 76 45 56 29 99 65 50 91 49 22 70 90 55 14 14 0 66 36 19 76 68 18 7 42 90 51 60 18 69 27 21 12 33 64 39 25 95 69 84 15 18 33 88 64 64 73 48 65 58 39 86 17 51 66 32 24 71 20 75 49 42 98 28 32 59 61 61 71 30 27 16 4 28 18 67 87 11 88 13 6 20 85 63 86 28 1 60 55 6 10 45 9 86 16 30 87 43 54 11 64 40 1 94 51 99 53 78 53 95 38 0 15 22 40 5 19 0 77 87 98 43 60 20 72 88 3 32 62 12 30 48 40 76 30 58 21 94 54 5 41 44 64 83 20 46 29 64 31 91 39 43 92 99 20 93 36 38 73 53 98 26 70 8 24 38 79 41 77 28 22 57
76 11 46 54 69 54 19 21 92 32 68 76 13 62 2 8 18 89 21 44 44 45 53 29 90 53 97 6 85 69 79 8 82 3 70 64 13 47 55 39 22 40 37 23 87 76 51 19 100 6 69 62 93 56 22 98 25 71 74 69 37 48 33 90 29 46 33 42 42 21 48 58 33 11 3 28 80 44 5 16 34 59 51 11 57 51 77 26 75 79 12 78 7 35 10 5 66 19 4 31 33 52 15 17 54 54 39 8 51 80 82 23 68 68 9 3 84 57 26 13 60 90 37 88 97 77 0 86 39 57 89 83 43 45 3 55 31 60 11 19 21 78 62 34 4 91 23 99 37 57 70 87 87 55 82 63 56 58 94 8 97 49 17 73 71 98 67 3 16 35 4 1 69 31 53 90 42 10 79 30
27 75 76 63 79 72 35 43 1 17 78 75 64 21 0 64 50 3 59 82 38 7 34 18 23 50 0 32 80 43 24 19 39 39 73 55 69 78 95 61 52 42 35 47 92 33 10 86 8 39 42 96 37 24 3 15 64 31 53 25 35 23 21 14 14 54 89 83 91 3 64 10 17 90 7 39 29 46 53 68 68 90 7 33 21 83 66 54 12 77 98 87 29 48 44 83 71 39 66 87 53 56 42 49 27 21 72 70 97 15 38 54 54 3 0 3 89 67 99 26 15 89 54 52 64 87 86 0 35 23 1 86 20 79 2 92 50 64 65 63 92 95 77 43 54 96 20 68 71 40 51 37 42 15 87 57 19 66 90 91 77 28 1 70 57 34 56 6 21 10 66 40 44 9 30 60 3 0 3 81
84 81 66 73 18 61 42 100 74 15 13 29 18 27 73 3 77 90 79 85 80 59 54 12 98 80 70 11 16 77 52 15 51 9 84 95 68 18 74 60 29 79 32 62 36 100 59 38 60 71 11 79 98 61 1 34 99 21 51 11 16 11 18 92 84 96 16 34 99 98 53 68 77 64 54 100 69 57 24 59 14 10 78 56 23 71 65 98 58 21 14 15 56 43 13 41 20 9 53 62 35 30 1 62 52 75 86 63 19 61 56 72 54 82 3 42 79 36 41 45 80 100 50 58 45 98 39 35 0 52 64 33 76 85 5 53 92 77 73 59 37 16 38 42 96 60 64 86 73 48 27 26 64 2 32 10 60 62 81 41 18 29 86 46 78 89 70 89 87 76 93 38 0 98 37 81 38 86 76 44
13 24 44 46 68 12 60 60 67 60 56 44 5 23 30 50 32 14 91 35 63 94 2 77 19 87 67 34 87 96 68 10 39 38 44 36 89 94 40 76 98 2 41 91 63 12 0 38 87 56 90 74 87 60 41 48 44 76 5 68 58 58 76 78 34 6 33 77 2 6 65 23 98 96 49 22 76 8 58 29 10 10 67 1 24 12 73 23 1 63 78 13 26 2 45 55 23 52 24 99 74 55 56 23 19 16 34 22 76 61 53 4 33 30 68 44 30 9 74 71 27 74 91 67 52 43 57 23 52 0 81 16 70 86 4 97 79 71 9 44 18 9 61 12 45 74 21 20 83 33 98 61 60 91 98 95 3 58 33 19 69 26 4 94 55 90 61 38 0 10 20 28 22 68 56 58 77 9 19 45
