260

72 76 83 65 63 40 91 52 16 52 53 51 31 66 12 40 32 61 18 59 36 69 28 3 61 81 63 55 19 62 36 53 32 50 23 19 23 68 69 25 69 17 28 38 33 18 46 19 74 83 89 80 39 62 34 66 44 28 64 12 81 25 7 55 17 24 14 78 8 45 7 17 66 32 102 25 30 4 19 76 37 22 69 48 69 51 83 22 49 43 68 60 32 82 76 59 40 78 45 63 29 36 40 25 54 4 10 54 68 19 31 76 31 33 58 83 57 83 79 37 6 65 74 46 1 82 28 65 57 69 49 85 33 58 73 8 92 81 59 0 88 16 16 63 15 19 32 95 64 15 81 40 88 9 88 62 10 46 20 52 38 47 26 28 77 67 60 70 37 66 68 37 51 21 84 65 64 32 58 51 33 59 39 74 43 47 63 21 53 52 19 89 60 45 49 66 40 60 90 71 14 12 25 22 73 66 59 76 40 75 87 50 75 65 40 60 26 36 22 43 45 69 9 47 70 46 12 55 39 33 66 58 84 37 73 9 82 63 65 78 10 12 4 41 71 59 65 19 64 33 34 20 16 26 25 62 47 61 59 25
64 64 7 29 37 49 12 69 72 45 40 76 89 80 76 90 72 58 79 69 53 26 79 85 32 23 67 42 104 72 82 68 84 38 66 102 91 60 62 71 63 88 86 71 54 94 44 87 18 8 2 45 67 47 74 73 44 68 41 79 34 79 93 45 71 69 89 34 88 77 81 83 79 83 19 66 58 83 99 48 61 82 66 59 44 73 5 66 39 80 57 67 79 7 54 34 57 27 66 36 59 81 48 63 61 92 79 35 20 76 58 53 89 60 38 37 57 21 40 51 87 31 36 53 88 18 77 24 60 52 83 26 61 49 32 89 27 10 91 88 0 79 79 44 81 93 62 10 50 93 47 70 27 79 5 38 80 82 76 38 63 44 98 60 25 29 64 26 80 25 24 71 86 87 20 65 60 82 32 65 66 35 54 64 47 65 25 93 56 48 69 12 33 49 39 23 48 68 11 22 78 85 87 99 55 25 65 28 66 54 13 74 54 68 48 37 84 68 95 59 64 90 84 77 61 54 87 72 51 73 22 40 30 85 56 79 53 63 58 11 98 92 83 51 33 32 69 88 32 87 82 77 74 62 63 54 43 70 33 72
77 80 74 60 61 30 80 58 17 50 41 35 44 50 12 27 16 64 27 43 34 58 13 15 57 76 47 43 34 46 47 37 43 41 22 35 14 72 53 10 73 30 40 45 26 15 36 9 68 76 81 80 24 48 18 50 39 13 63 21 68 10 17 54 13 28 28 76 11 29 13 29 50 43 92 26 24 15 35 62 22 8 74 33 69 36 75 16 42 28 53 65 41 74 78 48 41 75 50 50 21 21 32 17 57 19 7 48 60 4 22 78 44 20 55 69 42 72 65 29 21 53 60 32 17 71 37 55 41 70 34 73 20 59 70 23 80 71 45 16 79 0 25 49 2 14 18 85 65 31 81 46 76 15 81 60 7 31 28 41 42 36 41 21 65 56 65 58 21 55 62 43 36 10 79 70 48 43 48 35 37 47 27 78 39 31 54 35 38 51 14 79 49 44 42 56 31 65 80 65 3 25 13 38 75 60 43 72 24 60 80 57 77 70 34 57 38 41 37 45 50 54 7 55 54 32 26 39 36 18 57 56 72 48 58 16 83 48 68 69 21 27 14 29 58 49 70 10 60 45 45 4 7 24 17 47 37 67 55 10
57 61 75 54 51 35 84 36 11 39 49 59 19 73 13 52 39 46 2 64 26 64 38 13 50 69 68 53 26 68 22 59 18 45 14 22 37 53 72 30 54 9 16 23 28 33 41 32 64 74 81 66 44 63 42 72 35 32 50 4 78 35 22 42 16 11 10 65 22 53 13 5 73 18 95 14 24 12 20 77 39 33 54 50 55 58 74 20 41 52 71 44 17 72 61 55 26 66 30 60 25 46 35 24 38 18 18 44 60 26 27 61 19 33 46 81 59 78 77 31 11 61 71 46 15 77 13 57 60 54 58 81 35 44 60 11 88 73 69 16 79 25 0 63 26 34 34 87 49 14 66 24 84 10 79 49 19 56 4 47 24 44 21 24 73 63 45 65 46 60 57 21 61 34 72 50 67 18 53 56 18 55 39 58 33 52 56 15 56 38 17 83 56 33 41 59 36 44 84 60 22 6 37 20 58 56 63 64 44 76 76 35 60 49 31 48 13 21 17 28 30 78 21 31 73 48 8 62 28 41 58 45 81 23 75 9 67 67 50 71 25 12 13 40 68 54 49 32 52 20 20 28 20 18 23 63 43 45 48 31
82 84 36 45 53 29 38 74 52 50 16 34 79 36 53 50 36 70 64 26 44 18 44 61 45 55 23 10 82 29 77 25 76 24 49 81 57 77 20 40 80 71 76 68 35 62 24 55 45 45 44 72 29 4 37 30 38 36 58 61 19 45 66 54 48 57 71 62 60 36 57 68 36 75 48 52 39 60 80 14 27 48 82 19 64 30 42 43 33 39 15 77 72 42 76 15 54 57 67 8 37 43 30 39 68 67 53 37 31 46 35 75 79 31 49 20 14 27 15 33 66 13 12 18 64 28 67 27 17 71 41 26 30 61 57 68 32 33 47 63 44 49 63 0 51 60 31 45 65 75 74 68 29 57 48 53 54 41 62 20 60 20 83 38 20 15 75 17 41 22 43 67 44 53 55 79 16 75 19 23 59 15 24 82 41 23 26 77 14 54 46 37 15 49 31 24 29 78 39 44 50 67 52 82 75 41 22 55 28 16 52 77 76 81 37 50 73 63 80 59 65 46 56 78 19 17 68 29 43 36 30 51 24 79 16 58 78 19 73 32 71 72 60 23 11 19 82 55 48 79 76 45 48 46 40 10 22 80 44 40
78 81 75 62 63 32 82 59 19 52 43 36 44 51 13 26 17 65 28 44 36 60 13 14 59 78 48 44 33 46 47 38 44 43 24 34 13 73 54 11 75 31 41 46 28 13 37 8 70 78 83 82 25 50 19 51 41 15 64 22 69 10 15 56 14 30 28 78 10 30 13 29 50 44 94 28 26 15 34 63 24 7 75 34 71 36 77 18 44 28 54 66 42 76 79 50 43 76 51 52 23 21 34 19 59 18 8 50 62 5 24 79 44 22 57 71 43 74 66 31 21 55 62 33 16 73 38 57 42 72 34 75 21 61 72 23 81 73 44 15 81 2 26 51 0 13 20 87 66 30 83 47 78 15 83 62 7 31 28 43 44 38 41 23 67 57 66 60 22 57 64 45 36 9 80 71 49 43 50 36 38 49 28 79 41 33 56 35 40 53 16 80 51 45 44 58 33 67 82 67 4 25 12 37 77 62 44 74 25 61 82 58 79 71 36 59 38 43 37 47 51 54 6 56 55 34 26 40 37 18 59 58 73 49 59 16 84 49 70 71 20 27 14 31 59 50 72 8 62 45 45 6 9 26 19 48 39 68 57 11
89 92 87 75 75 45 94 69 29 64 54 39 50 53 24 23 24 76 36 48 48 71 17 20 71 91 53 55 31 50 55 43 51 55 35 34 5 85 60 22 86 36 47 56 40 2 49 6 83 90 95 94 32 58 25 54 53 26 77 30 79 15 14 68 26 40 33 90 12 33 21 36 53 51 105 39 38 21 36 71 34 12 86 42 83 40 89 30 57 29 61 77 50 88 91 61 55 89 62 63 35 22 46 31 70 20 18 62 74 18 36 91 50 33 69 80 50 84 76 43 25 66 72 44 20 84 46 69 49 84 34 85 32 73 85 27 92 85 43 19 93 14 34 60 13 0 31 99 78 34 95 57 88 24 95 74 17 32 37 55 55 50 44 35 77 68 77 71 24 69 77 54 36 7 93 82 56 51 61 42 49 60 40 90 53 39 68 39 48 65 28 92 62 58 56 70 45 77 94 79 16 31 10 39 88 75 49 87 33 68 95 68 90 82 49 72 45 53 40 58 62 53 14 65 62 43 31 44 50 25 71 70 84 56 66 25 96 55 81 83 16 30 21 42 70 62 82 5 74 52 53 16 21 38 31 56 50 78 70 22
72 75 56 47 50 16 63 57 23 41 23 28 52 41 22 31 11 59 35 31 27 40 18 30 44 63 34 24 51 35 52 25 50 24 23 50 29 67 39 9 69 42 49 47 15 32 19 25 54 60 64 70 12 31 14 39 28 5 53 31 50 17 34 46 18 31 41 65 29 24 26 39 41 50 74 27 16 29 50 44 5 19 70 17 60 26 58 14 28 25 37 63 47 58 71 30 37 62 49 32 12 22 18 11 54 36 22 35 43 15 11 70 52 3 44 51 26 54 47 16 35 35 42 14 33 53 42 39 26 63 30 55 1 52 59 37 61 54 42 32 62 18 34 31 20 31 0 68 57 44 72 47 58 26 64 50 22 28 34 24 41 19 54 13 47 37 62 40 21 38 48 45 34 24 64 67 33 49 30 22 37 29 8 73 29 18 37 48 22 44 16 61 31 36 27 39 16 63 63 51 19 37 25 52 68 46 30 60 12 43 65 58 70 67 23 47 46 42 50 42 48 48 25 57 39 15 38 29 27 13 41 46 53 54 42 27 75 34 63 52 39 41 28 11 39 31 68 26 48 52 51 15 17 22 12 30 20 65 43 10
74 73 12 38 46 55 7 78 80 54 44 78 97 80 83 93 77 67 87 70 61 29 84 92 42 32 67 45 112 73 91 70 93 45 74 109 96 69 62 77 73 96 95 80 61 100 50 93 28 18 8 54 71 49 78 74 52 73 51 87 32 84 100 54 78 77 97 43 95 80 88 91 80 92 9 74 65 91 107 47 65 87 75 62 53 75 15 72 46 83 57 76 88 17 64 38 66 36 75 39 66 85 54 70 70 99 86 43 27 82 64 62 97 66 47 34 58 19 38 58 95 34 35 57 95 17 85 30 62 62 85 22 67 59 42 97 21 14 92 95 10 85 87 45 87 99 68 0 59 101 56 79 22 86 14 48 87 85 84 44 72 49 106 66 25 32 74 29 84 30 33 80 89 92 29 75 60 91 37 67 74 39 59 73 55 68 32 101 58 57 75 9 37 58 46 29 55 78 6 31 85 93 92 107 64 34 67 37 70 53 22 83 63 77 56 46 93 77 104 68 73 90 90 86 60 58 94 74 59 77 29 49 26 94 55 87 62 63 68 16 104 99 91 57 34 37 79 94 41 95 91 83 81 70 70 55 48 79 43 77
17 18 50 23 14 43 60 21 49 16 50 84 48 95 55 88 69 8 48 83 31 53 73 61 21 29 84 56 74 87 40 79 44 42 43 69 79 12 84 62 15 54 47 30 42 78 45 74 32 42 51 17 69 68 72 90 31 60 9 51 70 71 70 12 52 39 57 20 68 81 58 50 95 42 69 39 42 59 65 78 60 71 17 67 8 82 45 49 33 82 80 17 39 42 13 50 24 25 22 58 46 79 41 50 14 66 60 28 40 63 47 13 48 55 17 74 72 62 73 42 60 54 66 59 64 59 40 42 74 6 88 67 57 6 18 60 71 51 99 64 50 65 49 65 66 78 57 59 0 60 17 28 70 55 46 13 61 86 45 45 25 49 61 46 61 55 14 55 78 47 27 30 91 75 33 16 79 42 46 75 31 51 54 17 28 72 41 57 69 14 50 59 51 21 35 45 44 18 59 29 62 55 77 64 11 28 80 23 68 81 40 26 13 18 34 16 47 29 60 21 21 103 65 31 83 61 56 83 30 70 39 14 69 42 82 55 18 81 9 49 74 61 60 52 62 46 20 75 20 46 41 65 57 40 49 73 46 20 22 63
66 69 89 67 63 48 98 44 23 52 62 66 18 81 22 55 46 55 14 73 39 78 44 16 63 82 77 66 14 76 25 67 20 58 27 9 38 63 82 39 63 6 16 31 41 32 54 34 77 87 94 77 53 74 49 81 48 41 62 14 91 40 20 54 27 24 4 78 23 60 19 10 81 21 109 27 37 16 6 88 49 37 62 61 67 66 88 32 54 58 81 52 22 86 71 68 39 79 39 73 38 51 48 35 48 14 24 58 74 33 40 72 18 44 59 93 70 92 90 44 10 74 84 57 15 90 21 71 70 64 64 94 45 56 73 7 101 87 75 15 93 31 14 75 30 34 44 101 60 0 77 33 97 18 92 62 24 61 17 60 35 57 10 37 86 76 54 78 52 73 71 30 67 37 85 58 77 21 66 65 30 68 50 67 46 61 69 6 66 51 29 96 69 45 55 73 48 52 97 73 28 8 40 7 68 69 73 76 54 87 90 41 71 57 45 61 15 31 7 39 40 84 24 37 83 59 7 70 42 48 71 58 94 25 86 17 77 77 59 85 20 3 17 52 80 67 57 35 65 20 23 35 28 31 35 74 56 53 61 39
20 18 50 28 22 57 59 36 66 31 60 97 65 107 72 103 83 23 65 95 47 59 88 78 29 24 95 66 91 99 56 91 60 53 59 86 95 19 93 78 21 72 64 47 57 95 57 90 32 39 48 2 82 77 86 101 44 75 19 69 75 87 88 27 68 57 75 13 85 95 75 68 106 59 65 56 58 77 82 85 74 87 23 79 12 94 43 65 45 96 89 30 56 41 9 59 41 20 39 66 62 94 55 65 30 84 77 39 44 79 62 8 65 69 28 78 83 64 78 56 77 61 72 71 81 60 57 48 85 14 101 69 71 22 17 78 72 52 112 81 47 81 66 74 83 95 72 56 17 77 0 45 71 72 42 22 78 100 62 56 43 60 78 61 64 61 27 60 93 53 31 47 105 91 27 25 89 59 55 87 48 59 67 19 43 85 48 74 80 30 67 59 59 37 46 50 57 31 57 31 78 72 93 81 11 33 91 20 81 89 35 41 9 28 49 26 64 47 77 38 38 116 82 46 93 73 73 95 46 85 45 26 72 58 90 72 6 91 20 50 91 78 77 65 68 55 29 91 26 62 57 81 74 57 65 82 57 32 30 79
33 36 68 41 34 39 77 12 29 25 52 75 21 88 34 72 56 22 23 78 24 63 58 38 37 53 80 58 47 82 13 72 16 45 25 42 60 29 83 48 30 27 19 2 34 57 44 54 52 63 71 45 59 69 59 86 31 48 32 28 79 55 47 25 34 18 31 47 46 70 36 24 88 15 88 21 31 36 38 82 51 54 30 62 35 74 64 34 37 70 80 20 12 62 38 56 14 50 6 63 35 65 38 37 15 42 40 37 54 46 37 38 21 45 32 82 69 75 80 36 35 61 73 55 40 72 13 53 71 31 76 79 47 24 43 35 85 67 88 40 70 46 24 68 47 57 47 79 28 33 45 0 82 33 68 33 41 74 20 48 8 48 33 34 71 63 21 64 65 57 45 3 80 56 57 25 77 14 52 69 10 56 48 34 27 65 51 30 66 22 33 76 57 21 38 55 40 20 76 48 43 29 59 36 35 45 76 47 59 84 63 11 37 25 31 33 19 5 32 10 7 95 44 10 83 57 30 76 25 58 52 30 80 16 83 32 44 78 26 64 49 34 37 47 69 53 25 55 38 18 13 48 39 25 36 72 46 21 36 49
86 86 22 47 56 50 16 85 75 59 36 61 98 60 77 78 64 76 85 52 61 20 72 86 49 48 48 34 107 54 93 52 94 40 70 105 85 81 42 67 84 93 95 83 56 90 43 82 40 33 27 69 57 32 65 54 52 63 61 83 11 73 92 61 72 76 94 58 87 64 82 89 60 93 22 72 61 85 103 26 54 76 87 47 65 58 29 66 46 68 37 85 89 31 77 29 68 51 80 26 60 71 50 63 78 93 79 46 30 72 58 76 98 56 54 12 41 7 17 53 90 24 17 45 89 11 86 30 44 74 69 3 57 67 55 92 4 20 74 88 27 76 84 29 78 88 58 22 70 97 71 82 0 80 32 57 79 69 82 37 75 41 105 61 12 21 83 19 70 26 42 82 71 81 46 85 41 93 32 51 75 30 50 86 56 52 31 99 42 63 70 15 28 61 45 27 49 86 17 41 76 90 80 105 77 42 48 51 56 32 40 89 77 87 54 54 93 79 102 72 78 70 82 91 40 45 91 56 59 64 31 57 5 96 34 82 77 44 79 21 97 95 84 47 18 31 89 83 50 97 93 73 73 67 63 37 42 88 49 67
65 68 74 55 54 31 82 45 7 42 45 49 29 64 4 41 29 53 12 55 27 61 28 6 52 71 59 48 26 59 32 50 29 42 13 25 27 61 64 21 62 17 26 32 25 24 37 22 65 74 80 71 35 56 32 63 35 23 55 7 74 25 16 46 9 16 15 69 14 43 3 14 64 28 93 16 21 5 24 70 31 22 62 42 61 49 74 14 40 42 63 53 27 72 67 51 31 69 38 55 21 35 32 17 46 13 8 45 59 16 22 68 29 26 49 76 52 75 72 28 9 57 66 39 10 74 23 56 52 60 48 77 27 50 64 12 84 72 59 9 79 15 10 57 15 24 26 86 55 18 72 33 80 0 79 53 9 46 13 43 30 40 28 20 69 59 53 62 36 57 58 30 51 24 74 58 59 28 50 47 25 51 32 66 33 43 54 22 48 43 11 80 52 36 40 57 32 53 82 61 12 11 27 26 65 57 55 67 36 69 77 44 67 58 30 51 23 28 24 34 37 68 11 41 65 40 12 52 29 31 57 49 77 33 67 1 73 59 57 70 20 15 5 34 63 51 58 22 54 30 30 18 10 17 17 56 39 54 50 21
60 60 12 27 34 50 17 66 73 43 42 80 87 84 77 93 75 54 79 73 53 30 82 85 31 19 71 45 104 76 80 71 83 40 66 102 93 56 67 73 59 87 85 69 55 96 46 89 16 5 6 40 70 52 76 78 44 70 38 79 39 82 94 43 72 69 89 30 90 80 82 83 84 82 23 66 59 84 99 53 63 84 62 62 40 77 6 67 39 83 62 64 78 7 50 37 56 23 63 40 60 84 49 64 58 92 80 35 21 77 59 48 87 62 36 42 61 27 45 52 88 35 40 56 89 23 76 26 64 49 86 31 63 46 28 89 32 15 95 88 5 81 79 48 83 95 64 14 46 92 42 68 32 79 0 36 81 86 76 40 61 46 97 61 30 33 61 31 83 28 22 69 90 89 15 62 64 81 35 69 65 38 56 60 47 68 27 92 60 46 69 18 36 48 39 26 50 65 16 20 80 85 89 99 50 23 69 24 69 59 8 71 50 64 49 35 83 66 95 58 62 94 85 74 65 57 87 76 51 75 24 38 35 83 61 80 48 67 55 15 98 91 84 54 37 34 66 90 29 85 81 79 75 62 64 58 45 67 32 74
30 31 38 10 2 34 48 30 46 10 39 75 53 85 52 80 61 20 48 73 26 40 66 59 9 21 73 44 75 77 45 68 48 31 39 71 74 24 72 56 28 56 51 35 35 74 34 69 20 31 40 21 60 56 64 80 22 53 5 51 57 65 68 8 48 39 58 17 66 72 56 52 84 47 57 37 36 58 67 66 51 66 30 57 11 72 33 44 23 74 68 29 44 31 23 38 23 17 28 46 40 72 32 44 22 65 57 17 27 57 40 22 53 47 5 61 61 50 60 34 59 42 54 49 62 46 42 29 64 18 79 54 49 11 11 60 59 38 90 62 38 60 49 53 62 74 50 48 13 62 22 33 57 53 36 0 58 77 45 34 28 38 64 39 48 42 26 42 71 34 15 34 83 70 24 28 68 47 34 65 32 38 45 30 21 62 28 60 58 11 46 47 39 17 24 32 34 30 47 17 58 55 71 67 22 15 69 15 59 69 30 35 23 31 27 3 50 32 63 23 26 93 61 39 72 51 57 73 24 62 26 4 56 48 70 53 26 70 22 36 72 61 58 42 49 34 32 70 7 51 46 60 53 36 43 61 35 32 9 57
72 76 75 59 59 31 82 53 13 48 44 42 37 57 7 33 22 60 21 49 32 60 20 8 56 75 53 46 29 52 41 43 37 42 19 29 19 68 59 15 69 24 34 40 26 17 37 13 68 77 82 77 29 53 25 56 38 18 60 15 71 16 13 52 10 24 22 74 8 36 6 23 56 37 94 22 23 8 29 66 27 14 70 38 66 42 76 15 42 34 58 60 35 74 74 50 38 73 45 54 21 27 33 17 53 14 1 48 61 9 22 74 37 23 53 73 47 74 69 29 14 56 64 36 11 73 31 57 47 67 40 76 23 56 69 17 83 73 51 10 80 7 19 54 7 17 22 87 61 24 78 41 79 9 81 58 0 38 22 43 38 39 34 21 68 58 61 61 28 57 62 38 43 15 78 65 54 37 50 41 32 50 30 74 38 37 55 29 43 48 12 81 52 41 42 58 32 61 82 64 4 19 18 31 72 60 49 71 30 65 80 52 74 66 33 56 31 36 31 41 45 60 4 49 60 37 19 46 34 24 58 54 75 42 63 10 80 53 64 70 18 21 7 32 61 50 66 14 59 38 39 11 6 22 17 52 39 62 54 15
100 103 75 74 78 43 79 84 46 70 44 8 75 21 42 11 18 87 58 19 55 57 18 45 71 88 24 40 62 20 77 17 74 49 49 64 27 95 32 26 97 62 71 73 43 34 44 28 78 82 83 98 17 37 15 23 55 26 81 52 58 21 44 74 41 57 59 91 39 5 44 60 21 73 89 53 44 46 65 46 26 24 98 24 88 11 79 40 55 4 34 91 71 79 99 49 65 88 77 46 40 10 45 38 82 49 38 61 66 30 39 98 75 31 72 58 27 67 53 44 52 51 52 31 47 68 67 61 25 92 3 67 29 80 85 54 72 72 14 46 82 31 56 41 31 32 28 85 86 61 100 74 69 46 86 77 38 0 58 47 68 41 72 41 60 54 90 56 10 58 74 72 6 26 89 95 29 73 51 18 64 48 33 101 57 18 59 66 27 72 41 77 49 65 54 60 43 91 79 75 34 56 23 68 97 72 22 86 18 42 88 85 98 96 51 74 68 69 68 70 76 23 37 84 34 28 57 15 56 16 63 74 64 78 39 47 103 27 91 71 48 58 45 35 52 52 96 28 74 75 75 27 36 49 38 32 43 93 70 25
53 56 73 50 47 33 82 32 11 35 48 60 18 75 15 54 40 41 3 65 23 62 40 17 46 65 68 52 30 69 19 59 16 43 12 26 40 49 73 32 50 11 15 19 27 36 40 35 60 71 78 62 45 62 43 73 32 33 46 7 77 37 26 38 17 7 13 61 26 55 16 7 74 16 93 11 22 16 23 76 39 35 50 51 51 60 71 20 38 54 71 40 14 69 57 53 22 62 25 59 25 48 33 24 34 22 21 41 58 28 27 57 18 33 42 80 59 76 76 30 15 59 70 45 20 74 9 55 60 50 60 79 35 40 57 15 86 71 71 20 76 28 4 62 28 37 34 84 45 17 62 20 82 13 76 45 22 58 0 45 19 43 22 23 71 61 41 63 48 57 54 17 63 37 69 46 67 15 51 56 14 53 38 54 29 52 53 17 56 34 18 80 54 29 39 57 34 40 81 57 24 10 40 23 54 53 64 60 45 76 73 31 56 45 29 44 12 16 19 24 26 80 24 28 73 47 11 63 25 42 55 41 79 21 75 12 63 68 46 68 29 16 17 39 66 52 45 36 48 18 17 31 21 16 23 63 41 41 45 33
62 64 32 28 34 12 39 54 38 30 5 42 62 51 40 53 34 50 48 39 25 18 41 49 26 41 39 11 70 43 58 35 58 4 33 68 53 57 39 33 60 56 58 49 19 56 6 49 31 36 40 54 30 23 36 46 18 29 39 46 32 41 56 34 35 39 57 46 51 41 45 52 50 57 51 34 23 48 66 34 23 44 61 24 45 39 34 29 12 44 34 57 53 34 57 8 34 41 47 15 23 44 12 26 48 56 43 17 20 38 21 56 62 22 29 35 27 32 32 16 53 14 25 16 52 30 49 15 30 51 48 34 23 41 40 55 41 30 58 52 38 41 47 20 43 55 24 44 45 60 56 48 37 43 40 34 43 47 45 0 40 6 68 24 26 16 55 18 43 14 27 47 52 49 42 59 34 56 6 32 40 8 16 63 21 30 13 62 24 34 33 37 9 29 11 15 12 58 39 29 41 52 49 67 56 25 36 40 29 37 42 57 57 60 18 31 56 44 64 39 45 60 46 58 38 18 54 40 23 35 17 32 34 61 37 44 60 36 53 28 61 58 48 13 21 7 61 50 29 61 57 39 37 29 27 27 5 60 25 34
35 38 61 35 29 31 70 16 25 18 44 69 26 82 31 68 50 22 22 71 16 55 53 36 31 48 73 50 48 75 19 65 21 37 20 44 56 30 75 43 31 29 24 9 27 54 36 51 46 56 64 42 53 62 53 79 23 42 28 26 72 50 45 20 29 14 32 43 44 64 34 25 82 20 81 16 25 34 40 75 45 50 32 55 32 67 58 28 29 65 72 23 16 56 37 48 6 45 8 55 29 60 30 31 15 41 37 29 46 41 30 38 26 39 26 75 62 68 72 29 34 54 66 47 39 65 15 45 64 30 70 72 41 21 39 35 77 60 82 38 63 42 24 60 44 55 41 72 25 35 43 8 75 30 61 28 38 68 19 40 0 41 37 27 64 55 23 56 60 49 39 8 74 53 52 28 70 20 44 62 6 48 41 36 19 58 44 32 58 16 28 69 49 14 30 48 32 23 69 42 39 29 55 39 35 38 69 42 52 76 57 18 37 28 23 27 23 5 35 5 7 89 41 18 75 50 31 70 17 52 44 24 73 22 75 30 43 71 27 57 48 35 35 40 61 45 28 52 32 24 19 44 35 19 30 64 38 25 30 43
65 67 38 33 38 10 44 55 34 33 5 37 60 46 36 47 28 52 45 35 25 22 35 45 31 47 35 10 66 38 57 30 57 8 30 65 47 60 36 28 63 53 57 49 16 51 4 44 37 42 45 58 24 21 30 42 19 24 43 43 34 35 51 37 31 37 53 51 46 36 41 49 46 56 56 32 20 44 63 34 17 38 64 19 49 34 40 25 16 38 32 59 52 40 61 12 35 47 48 16 19 38 11 22 50 52 38 21 25 33 17 60 60 16 33 37 23 36 33 13 49 17 27 11 48 35 48 21 26 55 42 38 17 44 45 51 44 35 52 47 44 36 44 20 38 50 19 49 49 57 60 48 41 40 46 38 39 41 43 6 41 0 65 20 29 20 57 22 37 19 32 47 46 43 48 61 30 55 12 27 39 11 10 66 23 25 19 59 20 36 29 42 13 30 14 21 9 60 44 34 36 49 43 64 59 30 31 45 23 35 48 58 61 63 18 35 54 44 62 40 46 55 42 58 35 13 50 35 24 29 23 35 37 60 35 41 64 32 56 33 56 55 43 7 24 12 64 44 34 59 56 33 32 27 22 24 3 62 30 28
64 67 95 71 66 55 104 42 31 55 70 76 13 91 32 65 57 55 20 83 45 85 54 26 67 85 87 74 18 86 22 77 18 65 35 12 48 61 92 49 61 12 14 31 49 42 62 44 82 92 100 78 63 83 59 91 54 51 64 23 99 51 30 57 36 29 13 80 33 70 29 16 91 19 115 33 45 26 9 97 59 48 60 70 68 76 93 40 60 69 91 50 21 91 70 76 42 82 39 81 46 61 55 44 48 24 34 63 80 43 48 71 13 54 62 102 79 99 98 52 20 81 92 66 25 97 22 77 80 64 74 102 55 57 76 18 108 93 85 26 98 41 21 83 41 44 54 106 61 10 78 33 105 28 97 64 34 72 22 68 37 65 0 45 93 84 52 86 62 80 75 31 77 47 89 56 87 19 73 75 33 75 59 65 51 71 76 6 76 53 38 102 77 49 61 79 56 50 103 78 38 17 50 5 68 74 83 79 64 97 94 38 70 55 51 64 14 32 4 41 40 94 34 34 93 68 16 80 47 58 77 61 102 21 95 27 77 87 59 91 28 14 27 60 88 74 54 45 69 16 20 45 38 38 44 84 64 50 66 49
59 62 55 39 40 11 62 44 14 30 25 41 41 54 17 42 23 46 25 44 14 41 27 25 36 55 46 29 46 48 40 38 38 22 11 44 35 54 50 17 56 33 38 34 5 36 18 30 47 56 61 60 25 39 26 52 18 15 42 23 54 26 33 34 11 19 33 55 29 37 22 29 54 38 74 14 3 24 43 53 17 26 57 28 49 40 55 6 21 37 47 50 35 54 59 32 24 54 36 36 1 34 12 4 41 32 20 27 40 18 3 59 41 11 34 57 36 55 53 8 29 37 47 22 29 54 30 36 38 52 43 58 13 40 49 31 64 52 55 28 60 21 24 38 23 35 13 66 46 37 61 34 61 20 61 39 21 41 23 24 27 20 45 0 49 40 49 42 33 37 41 32 47 31 58 54 44 37 30 35 24 31 15 60 18 31 35 39 33 32 9 61 33 24 21 38 12 50 62 44 19 29 32 44 56 40 42 51 25 53 60 45 58 54 13 37 35 29 41 29 35 61 24 44 50 24 30 42 15 25 38 35 57 42 51 21 64 45 51 50 38 34 24 16 44 31 55 31 39 41 39 20 15 9 4 40 19 52 34 18
77 78 19 38 47 38 19 75 63 49 24 53 87 55 66 69 54 67 73 45 49 8 61 74 39 42 42 23 95 48 82 44 83 28 59 94 74 72 37 56 75 82 83 72 45 79 32 71 33 30 26 62 47 23 55 48 41 52 52 72 10 62 81 51 60 64 82 52 75 55 70 77 55 82 29 60 49 73 92 23 43 65 78 38 57 50 25 55 34 59 32 76 78 27 69 18 57 45 69 15 48 62 38 52 67 81 67 35 21 61 46 68 87 45 45 14 33 7 15 41 78 12 10 34 78 8 74 19 36 65 61 9 45 58 47 80 15 15 67 77 25 65 73 20 67 77 47 25 61 86 64 71 12 69 30 48 68 60 71 26 64 29 93 49 0 10 73 8 60 15 34 71 64 70 41 76 35 81 20 42 64 18 38 77 44 43 20 87 34 53 58 17 17 50 33 16 37 77 19 33 65 78 70 93 69 33 41 45 46 28 36 79 69 78 42 45 81 68 90 61 67 65 71 80 35 35 79 48 48 54 21 47 9 85 30 70 70 38 69 16 85 84 73 36 9 19 79 72 41 85 82 62 62 55 52 29 30 79 39 56
