140

58 57 4 4 24 0 76 64 88 1 68 30 7 57 14 32 58 52 51 46 94 96 2 68 48 99 93 78 64 100 44 66 28 35 29 61 84 36 22 93 40 82 46 13 71 70 48 31 7 0 98 30 17 32 74 15 88 17 62 3 85 98 16 1 63 7 80 7 62 9 86 67 57 71 50 18 98 92 88 94 38 78 61 94 61 10 37 56 43 76 79 89 4 84 77 18 12 61 51 20 6 63 10 62 3 54 82 62 12 47 0 71 5 28 4 64 25 50 29 71 11 100 65 46 80 53 29 22 61 36 86 38 57 32 3 6 76 57 9 97
58 33 35 15 7 56 59 50 94 50 43 80 88 74 74 16 91 85 29 24 69 11 80 63 52 61 12 15 35 55 1 14 10 85 33 3 75 64 27 85 99 64 25 10 68 6 90 68 4 98 0 90 49 99 78 29 54 7 34 40 48 38 71 13 34 30 31 54 30 38 36 55 9 24 56 86 92 26 35 95 82 27 12 71 5 50 15 90 1 19 53 12 58 3 12 21 65 21 36 65 0 72 34 14 92 69 71 69 5 20 8 64 33 87 24 100 74 60 95 6 97 62 20 14 96 66 38 100 52 2 66 55 0 26 64 95 28 81 32 88
16 43 85 15 75 50 68 25 93 83 34 58 73 54 38 55 85 89 56 3 95 47 41 42 45 66 83 76 5 62 100 5 63 10 19 66 18 51 91 36 41 0 75 84 76 52 87 66 43 30 90 0 47 12 7 96 47 99 17 33 54 80 22 85 85 50 13 43 66 84 52 5 38 36 70 89 63 55 73 90 71 12 16 23 25 98 42 12 38 36 90 72 19 26 73 98 80 53 19 13 84 49 75 45 87 100 9 67 66 11 33 79 7 15 86 37 7 97 27 3 23 58 36 78 59 40 21 95 42 32 68 100 30 94 80 89 54 70 68 77
88 67 93 32 50 53 9 75 63 79 77 27 3 99 12 57 26 46 5 40 67 24 86 26 12 92 46 86 39 13 100 67 12 16 76 42 19 21 44 26 76 63 93 73 74 57 52 94 65 17 49 47 0 23 98 39 95 23 18 82 74 31 12 45 20 77 91 76 69 70 2 48 30 74 45 13 89 69 64 8 95 57 98 58 37 29 62 61 12 53 85 77 41 20 31 3 57 78 2 52 49 84 82 23 31 0 71 50 2 90 86 50 62 15 26 76 59 65 21 40 26 43 40 23 75 89 52 57 69 85 51 16 27 48 68 78 9 22 65 28
79 0 87 36 65 60 4 87 92 20 59 51 47 30 86 92 92 21 16 14 41 80 38 71 70 2 16 92 14 99 13 27 78 51 91 74 49 90 62 29 59 7 72 9 99 25 78 19 98 32 99 12 23 0 35 21 31 67 40 51 82 62 5 16 18 10 62 48 14 50 3 7 91 99 78 55 7 64 10 32 40 1 22 42 42 35 87 11 13 90 18 82 95 38 75 85 92 64 83 91 37 47 24 73 40 100 47 67 30 2 100 53 10 40 36 59 67 45 56 90 47 66 98 95 88 76 36 27 23 85 65 3 26 66 59 47 38 73 49 19
76 20 4 73 96 86 29 15 38 46 98 69 67 49 100 69 2 22 0 33 100 58 48 96 85 96 52 66 68 93 84 52 83 31 83 79 7 53 31 21 64 52 24 32 92 28 14 89 65 74 78 7 98 35 0 24 48 37 39 35 82 90 69 24 92 82 95 22 76 23 50 70 94 20 91 9 7 72 97 47 19 61 17 6 23 27 98 25 61 71 32 2 100 29 1 71 83 67 6 48 26 94 21 75 97 23 88 55 41 58 66 25 88 75 14 21 65 49 88 23 34 48 69 22 38 92 91 79 94 85 62 47 11 8 6 78 44 97 32 15
90 77 10 30 32 34 46 93 31 91 59 100 2 60 67 46 21 83 74 79 55 9 82 12 32 56 14 73 31 18 21 48 85 10 79 36 23 24 12 87 20 16 83 50 84 10 93 84 62 15 29 96 39 21 24 0 45 85 96 54 72 24 16 93 82 17 6 52 54 47 33 19 79 83 98 23 30 86 76 55 45 53 70 59 98 25 6 68 20 24 84 47 54 63 34 27 68 34 83 36 23 4 71 0 85 75 73 90 33 93 71 22 11 25 48 38 59 43 98 76 66 60 60 13 38 76 67 60 73 6 28 94 20 65 90 10 98 78 35 15
32 1 39 92 46 42 24 5 72 45 27 83 84 21 68 66 68 78 80 74 85 60 75 22 78 20 3 10 67 5 65 54 95 7 9 57 6 34 64 32 26 26 10 26 40 70 13 92 65 88 54 47 95 31 48 45 0 54 50 68 34 37 87 31 48 6 61 79 79 59 29 46 90 99 67 73 75 28 73 24 81 27 77 70 57 0 88 22 74 12 88 93 93 58 11 73 91 40 27 67 73 30 91 91 84 62 11 85 97 33 54 12 76 77 88 70 17 63 34 41 62 8 19 20 39 36 9 61 79 80 67 29 74 24 84 59 78 28 24 28
29 54 35 91 16 18 88 29 45 81 33 11 81 46 10 44 60 9 100 40 29 86 66 76 62 7 2 71 69 97 20 14 68 82 10 1 95 26 18 83 40 7 3 37 50 91 44 89 99 17 7 99 23 67 37 85 54 0 61 52 66 41 20 66 48 39 40 63 73 15 80 19 32 20 27 100 63 66 94 80 50 26 36 22 76 86 28 59 45 10 97 19 93 78 64 81 14 49 9 95 83 9 34 79 40 91 10 20 32 48 65 26 92 36 94 3 69 20 13 19 11 30 48 67 67 18 16 48 13 7 71 87 22 31 77 5 22 14 55 76
48 16 44 84 13 81 56 20 21 31 20 47 6 7 85 27 15 99 16 14 15 56 42 35 18 41 90 95 53 100 73 97 60 88 77 71 25 21 65 64 100 18 98 54 28 99 36 6 1 62 34 17 18 40 39 96 50 61 0 19 72 85 66 75 73 4 62 18 25 76 2 27 72 64 39 62 77 61 0 84 31 58 91 20 49 97 81 24 46 12 31 74 82 95 65 58 47 16 79 59 27 90 70 71 36 24 86 58 12 63 65 60 51 27 91 25 55 49 67 14 6 4 91 63 43 31 59 89 50 3 36 26 71 3 43 18 91 82 84 34
83 97 14 30 16 40 12 64 97 65 77 72 43 27 39 54 25 58 49 67 17 53 4 32 28 95 100 9 80 77 87 29 99 21 33 45 46 16 12 15 13 94 36 24 75 33 39 43 65 3 40 33 82 51 35 54 68 52 19 0 44 41 15 12 34 86 93 50 58 21 68 59 99 78 35 67 10 83 87 93 23 4 2 45 30 56 75 1 60 81 15 68 69 86 82 6 56 8 96 64 78 41 77 29 44 37 19 62 48 31 41 76 89 61 75 88 75 79 57 31 86 7 68 39 30 81 5 1 98 72 31 3 8 48 33 86 26 48 27 23
49 4 60 79 49 7 81 14 30 1 77 96 71 49 60 20 7 99 18 27 56 22 31 52 6 58 36 64 46 2 67 66 30 13 61 64 77 29 70 66 67 34 32 50 27 74 25 47 68 85 48 54 74 82 82 72 34 66 72 44 0 23 10 25 67 34 22 82 6 100 43 46 81 93 29 65 55 81 96 22 65 79 94 58 81 1 78 87 53 0 97 26 31 76 15 73 37 63 59 4 35 0 99 86 20 83 92 97 48 36 80 27 87 49 33 83 54 17 6 13 86 43 34 16 98 72 59 50 61 65 73 44 65 89 66 99 81 71 83 66
100 53 34 3 18 53 31 61 60 42 76 58 48 49 45 30 24 98 28 87 80 59 33 85 63 12 51 97 63 42 31 28 50 69 10 75 57 18 31 77 64 69 5 29 45 65 32 73 78 98 38 80 31 62 90 24 37 41 85 41 23 0 29 24 88 27 90 57 2 78 29 73 8 66 22 43 18 92 24 72 100 13 7 29 58 11 78 21 32 2 64 39 29 36 59 38 58 97 88 41 51 20 13 45 78 13 96 39 46 98 76 69 41 91 95 85 32 43 35 37 46 94 52 62 5 14 22 43 90 49 82 91 22 7 95 58 9 68 24 33
76 7 36 0 86 43 59 76 10 86 6 30 31 11 9 46 13 3 32 27 20 55 5 87 97 44 27 48 43 90 13 62 31 86 93 86 57 69 76 51 91 9 49 30 30 61 52 75 39 16 71 22 12 5 69 16 87 20 66 15 10 29 0 34 62 2 48 64 24 94 26 53 20 0 89 27 20 53 51 41 36 38 47 90 83 17 86 98 28 66 43 80 10 49 96 20 74 84 73 68 94 5 54 33 100 70 94 62 35 70 52 57 39 41 8 97 86 42 42 3 96 43 90 100 54 90 83 78 23 13 78 82 48 98 88 98 25 82 1 37
3 0 91 31 27 51 25 23 15 54 69 28 91 99 94 61 15 43 44 83 87 27 51 92 78 5 71 88 14 54 86 16 92 39 92 62 80 1 64 58 70 60 18 27 21 100 83 47 81 1 13 85 45 16 24 93 31 66 75 12 25 24 34 0 30 76 54 80 67 7 13 42 65 57 81 21 36 61 95 40 94 25 9 29 16 66 7 27 3 31 100 8 97 22 33 52 68 19 20 73 16 92 9 1 79 94 56 57 89 48 96 1 89 97 29 27 26 11 67 9 16 1 96 83 78 76 40 85 76 29 93 39 25 3 28 66 84 35 80 14
84 4 89 12 84 47 93 90 78 13 42 19 83 43 0 54 85 16 74 58 29 28 53 85 37 21 25 40 67 80 29 63 88 25 98 13 68 10 54 23 45 80 100 23 84 55 83 69 2 63 34 85 20 18 92 82 48 48 73 34 67 88 62 30 0 55 60 38 58 95 80 26 18 58 17 78 100 13 95 66 26 47 12 37 30 49 15 21 54 18 90 9 70 87 30 80 43 50 74 61 39 35 68 30 18 96 40 27 52 36 24 58 28 35 34 77 4 69 7 34 62 70 61 54 65 36 3 47 83 32 75 49 76 58 92 37 100 80 8 73
52 14 16 83 16 63 79 44 61 66 79 69 39 84 65 37 74 27 75 0 62 88 83 74 34 55 38 9 79 17 12 93 16 79 40 31 15 46 63 34 69 73 60 100 4 53 47 17 19 7 30 50 77 10 82 17 6 39 4 86 34 27 2 76 55 0 28 86 67 56 59 8 92 96 54 59 56 21 25 87 13 69 75 12 7 0 11 69 77 25 49 93 69 76 27 40 30 56 16 33 39 77 77 92 36 92 75 65 56 96 41 65 21 31 75 84 68 86 30 22 58 20 75 94 97 2 91 42 62 56 9 58 33 7 40 41 93 15 15 59
59 84 3 35 57 59 13 98 98 61 89 6 10 85 52 55 46 92 63 56 96 18 40 52 22 65 89 39 0 58 1 93 0 17 28 39 14 74 20 79 33 100 35 29 40 48 83 57 46 80 31 13 91 62 95 6 61 40 62 93 22 90 48 54 60 28 0 47 39 45 64 74 12 100 85 69 66 78 47 77 7 97 27 96 14 88 34 34 77 4 25 0 0 72 88 92 18 72 92 73 76 14 23 49 30 83 28 20 14 85 78 17 54 30 10 91 99 69 62 69 37 17 64 58 91 55 88 45 64 5 34 53 55 34 49 61 4 85 54 80
37 51 49 71 80 50 22 76 55 27 56 58 91 12 39 4 29 100 0 69 31 78 21 22 26 29 18 85 45 23 98 6 29 95 25 93 21 70 32 20 99 55 11 3 37 5 70 85 93 7 54 43 76 48 22 52 79 63 18 50 82 57 64 80 38 86 47 0 48 60 15 76 1 59 93 58 52 19 25 35 55 9 9 78 59 71 0 31 3 44 87 42 82 22 17 1 59 1 71 94 7 53 40 86 49 20 97 64 85 25 55 40 91 24 83 66 12 51 93 65 19 20 49 50 60 14 55 8 61 81 45 16 33 32 25 94 48 87 84 44
22 52 100 52 25 60 83 18 66 21 37 57 53 36 20 68 15 32 54 82 23 44 25 31 0 71 1 8 89 62 57 6 83 16 41 12 37 85 70 58 10 7 1 52 6 86 50 39 92 62 30 66 69 14 76 54 79 73 25 58 6 2 24 67 58 67 39 48 0 13 72 65 84 10 24 17 22 42 35 71 22 25 33 15 88 72 24 13 33 9 86 35 57 48 34 81 4 60 34 4 74 76 0 96 22 18 68 62 95 57 85 48 17 21 47 14 86 38 47 40 32 25 48 70 2 36 60 42 1 13 2 56 42 19 1 44 72 39 49 76
33 67 44 53 86 74 25 31 16 59 18 87 10 49 0 57 59 38 18 68 58 74 83 4 59 50 33 32 23 58 49 11 47 59 29 49 49 46 30 82 68 43 7 26 68 57 57 57 20 9 38 84 70 50 23 47 59 15 76 21 100 78 94 7 95 56 45 60 13 0 48 28 77 93 0 79 49 77 25 29 23 2 91 49 70 62 43 29 24 6 15 72 28 52 6 9 33 17 85 11 96 11 16 2 53 55 45 98 0 56 15 42 57 44 41 44 51 76 76 77 62 48 69 75 24 78 80 64 68 23 83 50 47 78 90 51 55 10 0 85
97 18 16 56 80 3 65 22 88 5 8 13 60 5 20 70 55 41 15 5 7 17 96 54 16 62 52 52 68 73 8 56 48 10 34 32 42 89 38 83 79 99 10 45 12 33 58 84 25 86 36 52 2 3 50 33 29 80 2 68 43 29 26 13 80 59 64 15 72 48 0 96 84 76 16 11 100 52 70 46 64 95 8 19 24 20 75 47 91 40 58 80 33 28 15 46 51 85 97 93 71 63 3 8 54 99 32 100 90 14 54 64 44 64 2 98 40 32 85 43 99 87 10 22 0 14 7 29 15 8 82 35 60 26 10 10 74 4 13 22
44 44 22 14 76 37 8 91 7 52 30 26 13 15 11 50 67 88 32 93 12 74 57 7 38 29 61 91 60 80 65 93 95 22 36 17 84 25 80 30 25 26 23 27 60 19 87 72 37 67 55 5 48 7 70 19 46 19 27 59 46 73 53 42 26 8 74 76 65 28 96 0 9 55 94 89 47 96 5 77 52 7 27 40 54 48 78 13 67 53 14 40 79 19 92 39 58 76 22 35 79 10 13 88 72 45 62 56 79 72 82 58 42 41 43 100 21 81 38 5 91 74 19 83 23 49 76 79 13 8 44 90 22 88 83 69 38 36 53 47
82 33 86 79 44 84 88 51 33 99 70 47 13 9 7 55 73 23 81 11 76 84 73 94 48 31 80 51 97 73 82 60 95 11 52 88 3 6 6 32 97 51 89 50 2 12 60 84 50 57 9 38 30 91 94 79 90 32 72 99 81 8 20 65 18 92 12 1 84 77 84 9 0 7 56 72 93 81 53 59 0 93 4 100 67 39 79 19 32 48 11 49 30 77 77 98 66 33 61 81 71 8 83 36 39 16 43 99 99 70 20 77 40 38 96 3 67 35 23 81 69 54 26 25 56 47 27 69 97 95 38 33 64 41 53 29 72 72 18 63
35 96 28 76 16 42 100 25 46 91 42 67 81 29 6 48 38 54 30 72 32 24 93 97 71 39 90 80 78 93 1 94 42 52 62 32 89 46 11 0 81 58 83 86 6 59 67 59 63 71 24 36 74 99 20 83 99 20 64 78 93 66 0 57 58 96 100 59 10 93 76 55 7 0 62 50 13 56 54 0 6 50 67 70 58 52 31 2 94 49 83 26 25 4 58 47 93 87 68 27 8 5 92 40 13 85 71 3 5 51 44 35 29 53 87 67 52 49 38 36 30 49 15 89 58 40 3 98 98 90 85 3 97 95 18 17 65 85 93 13
23 77 80 14 38 84 6 26 69 71 3 86 82 4 74 91 44 18 74 88 49 22 65 13 44 100 42 9 34 36 62 76 34 52 67 28 6 12 20 62 41 56 61 28 85 80 88 47 10 50 56 70 45 78 91 98 67 27 39 35 29 22 89 81 17 54 85 93 24 0 16 94 56 62 0 4 26 5 67 58 13 73 43 1 98 88 49 34 38 84 53 74 64 89 39 44 42 89 45 42 96 56 86 88 90 35 12 4 48 61 1 13 15 10 3 79 80 99 47 2 65 29 57 75 62 22 94 69 62 22 42 3 83 74 96 18 19 8 65 25
8 19 60 67 12 70 69 42 82 84 66 5 96 64 32 50 80 52 32 9 0 76 7 91 30 52 34 49 77 41 22 3 61 10 32 99 54 14 7 75 99 64 22 62 72 88 74 1 45 18 86 89 13 55 9 23 73 100 62 67 65 43 27 21 78 59 69 58 17 79 11 89 72 50 4 0 77 60 88 11 13 12 75 38 6 23 1 87 34 30 61 77 25 93 12 34 50 72 94 70 79 42 80 6 70 98 7 28 67 95 58 37 17 89 27 44 12 69 41 99 87 90 68 34 81 65 78 21 64 20 38 11 15 19 92 36 19 63 91 51
22 42 6 94 27 51 23 76 17 19 38 64 11 59 12 1 34 42 42 24 52 56 97 27 65 1 32 28 76 49 48 35 45 28 32 58 40 9 21 91 67 73 48 82 12 21 58 64 48 98 92 63 89 7 7 30 75 63 77 10 55 18 20 36 100 56 66 52 22 49 100 47 93 13 26 77 0 45 83 76 80 71 73 28 9 30 33 1 26 71 60 76 78 81 64 75 62 5 9 98 22 80 91 49 67 66 9 70 52 15 39 93 20 85 76 58 11 59 92 41 85 95 88 9 43 19 43 47 98 45 30 46 77 53 2 31 85 32 60 1
39 84 82 89 100 11 99 51 15 62 63 12 20 58 7 87 22 59 60 3 75 77 46 87 16 51 53 37 69 48 6 48 99 89 17 45 69 28 64 2 38 21 94 77 42 28 13 16 96 92 26 55 69 64 72 86 28 66 61 83 81 92 53 61 13 21 78 19 42 77 52 96 81 56 5 60 45 0 67 74 23 19 56 60 75 1 53 85 53 69 22 60 59 76 32 83 24 31 14 92 92 56 62 56 68 33 26 53 16 32 71 79 23 55 85 7 25 73 83 70 73 95 93 23 81 0 8 62 90 50 5 54 17 70 17 86 89 61 84 31
58 75 87 39 39 2 50 57 70 6 36 66 63 99 7 28 61 11 89 95 50 69 46 11 89 34 51 8 99 48 90 15 85 5 18 56 99 29 63 58 21 28 70 23 37 99 93 16 50 88 35 73 64 10 97 76 73 94 0 87 96 24 51 95 95 25 47 25 35 25 70 5 53 54 67 88 83 67 0 47 41 74 69 85 0 11 78 5 54 88 15 32 100 20 60 77 75 87 49 40 18 32 1 77 14 47 61 17 56 35 18 24 79 98 13 58 6 75 24 5 23 94 3 93 43 38 0 73 45 79 7 90 95 51 44 1 85 34 2 24
85 0 14 82 18 21 42 46 39 73 82 6 65 87 72 10 31 75 46 13 6 13 33 9 54 59 76 68 44 25 45 57 8 11 42 47 2 69 13 36 21 68 99 65 52 5 96 70 4 94 95 90 8 32 47 55 24 80 84 93 22 72 41 40 66 87 77 35 71 29 46 77 59 0 58 11 76 74 47 0 52 56 62 90 9 98 8 21 98 13 86 71 14 57 54 57 8 79 80 57 43 33 39 48 96 11 99 53 20 83 45 72 100 72 28 8 56 6 76 39 80 44 79 40 19 70 94 10 32 12 23 74 48 47 46 97 82 9 18 54
52 91 55 91 94 6 92 19 18 72 41 65 85 1 79 67 84 8 88 10 87 18 73 0 19 52 19 96 64 2 41 35 86 21 96 26 87 72 61 6 56 28 100 62 17 31 3 46 87 38 82 71 95 40 19 45 81 50 31 23 65 100 36 94 26 13 7 55 22 23 64 52 0 6 13 13 80 23 41 52 0 48 2 80 5 49 97 36 80 10 1 69 62 97 63 86 72 76 79 34 17 44 60 63 74 63 43 82 2 4 40 39 7 88 68 20 15 49 71 58 72 59 26 29 79 80 84 73 2 57 12 29 16 65 16 59 56 26 46 31
16 67 10 82 33 0 71 81 3 38 40 48 19 57 34 46 27 75 32 83 33 91 12 13 42 62 36 41 99 44 60 20 35 11 50 80 5 42 19 93 26 34 22 87 13 79 54 61 96 78 27 12 57 1 61 53 27 26 58 4 79 13 38 25 47 69 97 9 25 2 95 7 93 50 73 12 71 19 74 56 48 0 83 66 19 27 18 86 5 24 20 18 19 84 93 67 16 91 30 21 78 7 61 86 14 58 35 88 61 83 45 28 81 76 21 18 77 86 47 89 0 56 96 62 69 82 38 96 18 38 13 70 14 20 7 49 73 17 13 11
56 91 60 9 0 3 19 29 12 18 24 86 27 99 14 85 36 0 41 26 90 62 55 42 22 29 50 44 34 64 5 28 55 27 33 73 90 0 80 93 85 64 73 41 8 79 1 75 31 61 12 16 98 22 17 70 77 36 91 2 94 7 47 9 12 75 27 9 33 91 8 27 4 67 43 75 73 56 69 62 2 83 0 56 73 42 37 92 15 19 98 73 36 38 73 41 20 16 58 13 53 12 95 67 50 59 43 70 34 93 5 96 24 93 90 88 97 79 83 8 65 90 95 54 24 66 89 89 3 0 91 52 92 13 5 15 62 55 89 55
45 49 20 28 66 89 72 63 96 56 50 18 23 69 81 99 53 40 31 75 41 8 31 24 3 27 53 12 3 74 25 36 24 57 91 14 14 35 3 63 4 90 64 93 42 30 68 43 20 94 71 23 58 42 6 59 70 22 20 45 58 29 90 29 37 12 96 78 15 49 19 40 100 70 1 38 28 60 85 90 80 66 56 0 35 67 30 92 63 48 55 58 18 53 67 10 34 63 63 11 38 24 93 58 83 99 96 11 42 9 19 31 70 2 59 58 72 27 65 27 22 0 81 0 64 71 20 15 74 31 49 87 66 0 43 32 13 51 77 93
91 36 92 92 58 62 100 28 13 87 41 57 34 77 34 74 21 96 70 64 29 75 7 34 76 89 87 42 3 82 63 96 65 32 91 44 69 60 73 32 64 44 38 1 62 100 73 87 62 61 5 25 37 42 23 98 57 76 49 30 81 58 83 16 30 7 14 59 88 70 24 54 67 58 98 6 9 75 0 9 5 19 73 35 0 97 27 71 65 58 71 54 15 50 78 62 87 59 6 76 72 27 45 25 1 100 72 28 16 63 21 14 93 16 30 82 83 94 23 39 2 64 32 65 88 83 6 85 68 33 62 13 91 36 39 26 47 37 33 66
28 75 63 79 7 95 14 84 12 65 50 65 7 41 52 98 38 56 80 51 100 7 65 64 30 92 72 64 7 63 19 96 6 31 18 56 89 88 98 56 90 18 72 75 54 28 4 10 19 10 50 98 29 35 27 25 0 86 97 56 1 11 17 66 49 0 88 71 72 62 20 48 39 52 88 23 30 1 11 98 49 27 42 67 97 0 37 1 78 94 42 36 86 23 72 69 44 16 4 75 80 3 38 42 44 96 92 22 97 87 83 40 96 59 80 1 60 85 39 39 61 75 44 65 0 63 65 93 88 43 93 78 24 55 67 71 76 39 90 59
86 73 61 35 14 89 4 17 11 3 86 73 50 100 93 8 14 15 47 31 36 62 5 65 48 21 69 55 90 28 10 100 17 95 41 0 86 96 89 75 16 70 26 6 65 17 79 19 15 37 15 42 62 87 98 6 88 28 81 75 78 78 86 7 15 11 34 0 24 43 75 78 79 31 49 1 33 53 78 8 97 18 37 30 27 37 0 40 80 55 53 8 13 1 85 48 47 76 71 100 37 32 71 100 15 16 50 16 20 62 18 68 5 93 42 54 77 11 77 66 15 30 22 79 73 54 25 21 59 68 92 20 26 59 47 60 21 37 51 42
31 49 96 53 4 2 38 31 5 75 5 90 37 62 48 42 68 67 62 90 76 54 90 26 98 77 8 99 13 98 3 82 32 13 1 21 66 21 5 82 9 88 52 73 29 4 12 26 14 56 90 12 61 11 25 68 22 59 24 1 87 21 98 27 21 69 34 31 13 29 47 13 19 2 34 87 1 85 5 21 36 86 92 92 71 1 40 0 90 82 26 50 17 76 10 52 77 97 20 23 75 75 84 35 65 94 13 32 73 32 62 48 4 76 2 50 55 29 77 77 30 22 31 45 39 18 87 69 77 98 40 35 38 75 94 83 11 64 67 37
43 10 79 45 1 79 22 39 76 87 15 95 27 2 97 82 50 94 66 73 98 62 66 52 85 94 56 46 21 93 40 87 58 51 80 8 92 74 32 52 13 20 82 97 38 2 23 36 78 43 1 38 12 13 61 20 74 45 46 60 53 32 28 3 54 77 77 3 33 24 91 67 32 94 38 34 26 53 54 98 80 5 15 63 65 78 80 90 0 55 81 70 44 16 70 10 47 29 38 90 26 97 41 75 6 16 16 0 38 95 66 17 59 20 29 33 54 8 94 88 28 74 69 76 24 48 55 37 30 27 41 30 40 15 66 11 93 31 78 82
62 98 56 55 80 71 42 18 38 0 34 66 47 97 30 78 40 8 67 36 61 87 31 12 36 29 44 53 87 75 77 73 28 21 51 0 42 3 65 78 13 58 77 71 27 54 28 91 66 76 19 36 53 90 71 24 12 10 12 81 0 2 66 31 18 25 4 44 9 6 40 53 48 49 84 30 71 69 88 13 10 24 19 48 58 94 55 82 55 0 32 75 54 45 80 16 53 25 32 63 82 90 19 60 49 90 68 57 37 26 80 68 30 58 82 32 98 84 87 81 5 65 9 89 73 34 70 43 69 88 34 49 49 96 61 81 25 5 75 37
2 74 16 70 43 50 55 79 52 72 95 95 50 93 27 68 49 94 84 94 94 67 31 36 100 45 36 58 68 77 92 72 80 91 50 87 26 25 38 98 82 69 1 27 54 8 83 77 32 79 53 90 85 18 32 84 88 97 31 15 97 64 43 100 90 49 25 87 86 15 58 14 11 83 53 61 60 22 15 86 1 20 98 55 71 42 53 26 81 32 0 55 59 79 68 94 82 79 89 89 63 5 81 63 57 73 100 23 47 70 68 100 44 15 48 37 47 71 28 46 36 53 69 80 5 81 94 46 21 63 80 87 16 63 74 23 65 83 22 71
16 3 39 31 59 11 38 1 56 95 31 53 78 50 25 64 15 55 56 75 10 19 66 50 94 86 59 91 18 26 17 94 78 74 85 68 13 36 77 53 11 46 63 87 76 30 58 100 1 89 12 72 77 82 2 47 93 19 74 68 26 39 80 8 9 93 0 42 35 72 80 40 49 26 74 77 76 60 32 71 69 18 73 58 54 36 8 50 70 75 55 0 38 82 64 63 52 3 79 36 96 21 4 99 41 17 83 56 4 73 17 37 89 48 84 14 29 58 20 91 89 99 9 77 68 83 14 32 25 99 36 87 5 16 42 89 22 25 75 49
50 3 63 100 43 24 95 68 93 43 47 49 95 40 6 36 40 71 12 20 6 83 92 61 25 73 2 76 21 64 94 42 91 92 73 63 60 31 84 69 42 30 21 10 82 5 35 67 50 4 58 19 41 95 100 54 93 93 82 69 31 29 10 97 70 69 0 82 57 28 33 79 30 25 64 25 78 59 100 14 62 19 36 18 15 86 13 17 44 54 59 38 0 73 42 63 25 11 100 65 5 7 10 63 92 4 91 45 33 93 28 92 100 50 70 29 81 3 28 47 32 54 26 6 91 29 89 95 18 26 71 27 51 30 8 86 17 51 35 100
63 95 44 80 22 87 49 0 68 11 60 85 92 30 50 54 69 29 32 58 63 60 86 13 78 69 46 92 91 20 93 53 37 47 87 20 40 92 64 97 20 41 26 31 52 33 81 81 34 84 3 26 20 38 29 63 58 78 95 86 76 36 49 22 87 76 72 22 48 52 28 19 77 4 89 93 81 76 20 57 97 84 38 53 50 23 1 76 16 45 79 82 73 0 94 0 39 3 14 61 59 15 31 99 78 61 65 15 45 71 65 67 11 64 16 34 3 6 80 75 72 71 63 45 53 67 40 1 57 79 88 66 12 41 94 73 98 95 23 3
94 48 62 46 17 58 55 84 47 9 11 57 71 48 6 74 57 6 48 53 27 73 23 50 75 5 62 97 75 29 22 46 69 21 61 24 60 0 75 47 34 23 71 14 83 98 69 27 27 77 12 73 31 75 1 34 11 64 65 82 15 59 96 33 30 27 88 17 34 6 15 92 77 58 39 12 64 32 60 54 63 93 73 67 78 72 85 10 70 80 68 64 42 94 0 7 95 3 52 64 61 36 39 90 90 16 74 52 77 64 15 18 59 60 52 46 73 33 14 81 50 36 40 44 48 3 71 59 27 93 36 52 60 81 50 24 8 68 53 17
17 7 6 35 79 13 27 89 1 91 91 15 77 89 32 78 68 33 61 47 41 4 33 50 46 40 91 74 67 51 45 75 79 55 31 2 10 33 89 54 58 67 8 3 80 10 77 61 8 18 21 98 3 85 71 27 73 81 58 6 73 38 20 52 80 40 92 1 81 9 46 39 98 47 44 34 75 83 77 57 86 67 41 10 62 69 48 52 10 16 94 63 63 0 7 0 47 25 25 89 5 73 88 34 50 74 61 39 53 80 39 7 43 14 65 32 59 36 54 57 92 88 28 51 32 82 59 86 26 59 66 33 36 52 66 42 96 13 33 63
74 52 85 58 92 0 60 100 55 8 45 34 98 85 44 87 13 78 18 21 98 43 18 54 93 21 9 3 96 43 96 90 58 81 77 91 32 84 59 16 63 45 19 39 39 4 74 25 54 12 65 80 57 92 83 68 91 14 47 56 37 58 74 68 43 30 18 59 4 33 51 58 66 93 42 50 62 24 75 8 72 16 20 34 87 44 47 77 47 53 82 52 25 39 95 47 0 90 26 7 25 78 6 35 22 34 65 80 45 95 89 0 10 89 7 59 22 15 83 71 16 13 74 96 24 18 95 92 56 30 26 70 26 65 83 76 93 0 89 76
85 83 43 71 16 29 46 89 47 80 24 28 86 77 29 88 47 71 85 96 16 69 23 99 47 69 69 71 97 84 31 14 98 78 46 73 28 7 77 72 8 12 1 77 47 75 5 9 85 61 21 53 78 64 67 34 40 49 16 8 63 97 84 19 50 56 72 1 60 17 85 76 33 87 89 72 5 31 87 79 76 91 16 63 59 16 76 97 29 25 79 3 11 3 3 25 90 0 16 7 11 85 88 61 23 57 96 28 96 30 89 88 33 17 30 85 31 19 40 68 26 78 43 96 26 88 27 74 23 63 56 33 93 51 78 75 49 90 15 44
