180

40 97 59 37 84 67 42 22 76 99 75 37 43 88 82 83 79 27 99 91 49 52 86 70 14 88 35 68 39 45 43 29 5 70 61 73 6 59 70 62 92 77 13 53 32 4 16 27 90 53 26 83 13 6 13 53 3 71 80 25 57 31 20 50 31 73 6 57 81 10 22 69 84 46 89 86 93 79 18 98 11 53 55 36 20 91 17 65 95 0 55 73 70 97 9 18 33 75 15 62 46 44 70 54 81 9 10 42 24 84 66 58 77 59 23 39 81 65 77 100 63 85 12 66 49 79 36 14 17 63 30 49 48 76 67 77 80 92 92 21 45 7 14 99 90 93 93 92 30 79 81 47 35 21 42 38 80 62 60 93 64 97 12 52 73 95 83 56 33 62 36 48 29 38 69 2 50 52 23 94
71 24 47 81 77 54 3 79 83 36 11 33 1 79 11 81 72 94 11 15 39 93 90 23 95 88 57 47 35 98 29 52 73 48 2 84 48 36 92 92 69 47 67 23 32 81 44 22 15 65 79 11 73 42 44 78 93 57 7 91 81 49 32 0 29 44 87 17 67 97 95 0 3 73 80 16 60 85 26 7 66 57 97 28 62 58 10 8 4 55 0 100 71 16 1 8 98 36 55 6 3 15 41 51 86 32 98 12 79 5 45 22 33 6 90 58 59 25 42 25 76 52 8 31 1 99 57 89 60 55 10 2 38 48 30 85 86 43 49 31 37 21 52 72 77 53 64 66 57 0 73 46 9 6 20 30 92 21 85 65 68 90 77 14 53 94 24 87 17 31 27 45 5 11 14 77 16 56 38 75
47 60 60 43 3 92 65 19 99 67 52 11 71 24 21 51 89 73 36 52 57 74 58 41 59 76 18 75 19 46 56 55 28 24 59 42 80 16 13 89 11 8 53 87 30 97 34 76 9 84 0 11 21 10 21 27 32 30 60 43 98 94 82 46 1 69 96 17 12 59 70 21 68 23 35 53 14 18 13 34 71 17 76 29 32 72 96 8 44 73 100 0 20 66 34 47 44 8 99 19 16 8 30 49 13 32 61 25 92 34 75 33 30 14 77 99 52 78 99 23 17 79 68 43 67 91 92 7 82 15 63 69 92 3 85 95 22 55 37 79 18 45 7 90 71 29 64 87 5 66 7 72 59 15 71 43 13 23 93 71 42 68 76 56 94 26 90 5 52 9 9 37 87 11 26 38 61 93 85 49
20 25 37 24 76 84 46 66 44 9 11 28 38 99 15 66 78 21 68 16 19 96 37 2 39 49 49 94 42 21 17 90 93 53 27 67 64 68 45 37 46 74 62 15 44 45 64 44 88 48 23 0 77 44 100 62 29 49 50 80 5 66 77 92 52 52 90 11 88 80 31 97 59 61 47 8 66 95 86 59 21 67 41 73 69 98 88 31 0 70 71 20 0 39 68 66 13 19 65 15 1 74 33 97 11 92 20 7 63 78 73 89 41 24 29 84 98 10 66 42 52 9 42 71 34 82 75 96 76 62 95 55 41 11 46 91 35 95 17 11 6 31 97 66 98 41 46 66 96 33 76 42 89 85 76 58 74 74 43 26 44 78 31 69 30 99 62 22 89 63 2 26 16 23 81 33 1 72 68 49
15 71 24 78 97 77 91 12 34 87 3 54 90 27 67 72 68 81 43 61 35 9 29 59 52 3 26 5 31 13 95 84 92 83 15 67 69 52 7 60 10 82 74 82 97 61 46 2 88 46 19 66 82 20 34 22 45 19 90 22 96 7 20 23 84 58 99 44 37 0 60 19 44 25 97 56 13 43 58 78 15 20 3 85 68 82 85 23 58 97 16 66 39 0 98 64 24 73 26 79 2 69 21 18 0 13 31 28 39 54 98 96 4 75 72 12 37 26 4 76 30 55 45 31 13 98 79 3 33 14 15 24 79 72 33 61 47 73 50 83 46 12 71 86 36 59 66 51 32 92 35 57 89 61 54 54 71 96 62 87 74 35 86 25 64 99 24 48 4 84 31 94 94 38 94 38 3 93 95 84
89 68 10 48 20 100 24 18 43 51 74 14 53 16 49 33 48 15 12 58 100 10 11 23 29 55 60 69 15 53 74 68 48 3 38 23 4 4 57 80 79 51 36 98 29 12 86 95 79 36 23 17 12 62 33 80 33 63 93 5 45 91 33 95 97 68 29 81 70 20 50 3 77 14 18 93 13 24 7 41 44 88 98 55 84 77 35 57 89 9 1 34 68 98 0 34 13 37 25 30 99 77 68 57 1 82 21 0 30 1 28 88 8 84 40 80 7 86 72 10 30 46 30 58 11 42 16 13 59 65 36 71 64 4 42 97 24 93 25 14 72 78 50 99 100 90 29 66 46 31 77 52 94 100 67 51 16 18 5 38 7 77 28 25 6 39 14 70 47 34 6 94 36 10 1 44 79 19 19 70
57 45 82 85 84 84 54 23 50 8 87 71 79 51 13 79 67 98 41 6 33 26 86 100 26 45 66 68 86 51 4 78 75 34 56 0 1 71 82 17 40 12 81 20 82 4 50 66 89 20 70 96 33 94 89 21 61 65 93 58 28 47 52 58 39 59 53 76 42 27 5 60 64 92 24 6 16 12 30 22 90 23 14 80 84 41 55 68 57 18 8 47 66 64 34 0 59 27 87 94 50 15 40 57 50 19 14 17 12 37 4 2 5 62 80 54 21 21 70 0 70 96 81 96 50 92 66 52 11 61 53 89 82 50 99 36 100 29 84 38 97 66 91 18 92 25 91 62 1 78 75 55 52 11 12 29 21 17 3 93 3 72 96 16 12 23 51 73 29 99 81 14 48 94 54 13 43 23 70 65
98 21 16 0 73 61 34 4 29 83 90 86 90 34 15 94 28 43 59 81 99 53 12 94 71 89 3 24 90 78 64 89 24 20 11 98 55 18 35 46 1 44 36 27 48 63 42 28 16 30 59 29 36 80 53 87 25 34 93 8 34 84 66 26 26 69 7 9 8 46 45 75 55 63 9 20 93 63 65 5 25 96 69 30 92 75 50 36 14 33 98 44 13 24 13 59 0 13 29 59 40 90 21 64 49 12 95 83 9 1 98 55 14 13 72 71 84 90 58 44 89 68 81 11 47 66 21 2 35 40 31 61 25 92 71 5 22 6 78 51 24 75 86 6 4 89 29 63 82 77 68 1 94 48 75 19 19 69 32 62 55 24 76 77 45 45 100 42 28 85 92 19 65 37 9 65 86 68 58 68
21 65 47 29 21 38 100 45 94 69 13 66 5 67 45 31 22 7 40 83 36 10 35 10 18 92 7 75 75 68 87 63 68 90 92 94 98 41 3 74 22 84 66 50 63 3 58 9 79 1 87 85 63 76 92 13 52 25 44 15 90 81 38 90 45 54 23 25 80 43 74 61 17 61 1 0 51 79 2 28 71 71 15 82 92 27 31 63 12 75 36 8 19 73 37 27 13 0 80 53 58 42 62 72 51 37 33 74 16 55 83 51 79 48 11 32 19 37 64 38 82 25 6 93 80 3 60 81 30 79 46 3 94 3 54 5 91 89 34 46 40 60 44 51 29 70 65 32 82 24 48 32 37 76 61 43 32 21 16 96 20 19 79 67 100 72 99 16 1 37 78 56 22 32 69 43 87 40 73 46
41 99 59 77 83 82 82 85 22 0 24 36 24 69 34 30 96 76 85 86 3 64 56 6 20 77 78 75 72 31 20 20 88 6 72 4 77 85 23 34 47 14 57 6 93 60 79 36 39 24 22 17 34 58 36 71 35 98 75 77 75 34 67 37 38 87 15 65 27 37 76 55 40 21 24 41 94 96 58 42 22 37 50 19 55 43 11 35 49 15 55 99 65 26 25 87 29 80 0 70 55 82 49 11 58 4 93 62 56 25 59 12 14 9 73 64 15 58 41 75 49 74 18 77 96 68 74 63 50 34 15 18 49 50 68 74 21 21 75 20 26 52 26 75 52 3 45 5 24 60 41 72 90 79 33 0 51 91 13 26 80 52 95 98 31 67 49 72 12 92 55 91 15 70 92 41 47 75 100 51
84 76 69 1 33 28 36 66 86 0 63 36 89 40 87 37 74 26 51 95 91 95 1 30 93 57 94 84 2 36 18 19 31 55 45 54 8 75 99 53 83 64 56 54 22 73 83 20 6 19 4 74 39 41 82 0 62 97 2 28 16 72 51 57 74 6 82 79 81 66 90 92 81 89 20 65 38 95 58 84 7 27 79 12 16 12 75 7 76 62 6 19 15 79 30 94 59 53 70 0 9 38 27 87 46 73 75 24 40 13 95 79 19 50 65 43 3 53 6 81 35 61 90 47 17 64 47 77 64 44 5 45 66 69 77 81 83 3 27 88 43 86 72 26 79 52 32 9 7 34 34 64 30 77 89 74 53 64 56 79 11 9 35 82 6 54 4 77 89 56 55 34 54 8 33 69 31 92 97 94
75 92 4 22 99 4 22 53 91 39 14 93 87 87 74 92 28 100 29 27 72 36 31 48 73 50 18 7 97 59 29 16 87 85 87 41 67 94 70 49 64 85 13 4 92 84 8 22 80 90 76 87 0 9 93 14 42 28 14 30 64 65 21 86 2 43 50 25 99 17 93 71 77 3 75 13 9 93 59 61 86 20 25 26 15 61 55 43 12 46 3 16 1 2 99 50 40 58 55 9 0 40 74 56 46 67 74 87 59 73 63 29 29 83 76 63 76 44 74 55 41 10 98 60 82 66 57 92 43 56 2 8 60 44 75 2 30 20 17 3 44 69 91 17 45 33 3 21 20 38 2 78 55 51 56 14 42 63 0 10 2 6 98 63 80 61 67 22 23 65 42 18 69 28 69 58 86 68 33 78
44 93 10 53 0 62 8 30 54 43 70 36 30 55 60 34 66 59 53 97 24 51 17 14 71 51 1 29 6 5 35 16 90 10 6 4 31 11 38 99 4 16 61 89 20 37 37 81 53 98 73 62 11 74 54 66 64 96 23 59 69 57 89 78 7 93 50 75 93 76 45 99 39 42 53 27 89 7 28 68 46 87 73 61 14 70 10 50 36 44 15 8 74 69 77 15 90 42 82 38 40 0 47 81 94 47 11 84 70 56 61 13 76 24 43 48 0 76 15 22 2 93 67 92 61 3 50 46 20 9 52 47 19 1 49 1 84 0 58 88 30 15 63 87 1 69 66 82 35 96 48 19 60 61 93 68 82 41 30 25 45 62 86 92 91 81 85 66 29 44 76 28 82 73 78 24 25 48 51 94
94 49 22 97 23 29 71 6 11 26 57 90 73 2 76 93 11 40 99 44 16 72 4 62 97 43 95 20 30 19 5 90 66 6 74 14 13 67 67 3 98 67 4 88 48 20 82 0 68 90 35 39 85 43 44 94 28 23 94 42 34 69 78 87 44 21 55 24 53 25 58 2 29 68 51 83 66 86 41 1 6 15 27 58 95 96 0 70 74 70 41 30 33 21 68 40 21 62 49 27 74 47 0 34 64 96 66 79 8 61 41 72 84 5 85 18 74 95 92 27 49 82 69 75 64 2 44 61 89 55 96 88 29 27 3 7 54 83 83 34 60 20 15 24 88 2 16 3 66 55 51 80 3 99 29 95 100 84 68 89 78 91 4 74 4 80 13 12 97 21 11 41 79 67 8 32 91 74 41 4
64 52 14 44 18 28 25 35 84 60 77 31 41 32 86 64 70 7 51 26 80 80 67 22 10 95 1 22 33 84 45 38 42 74 71 59 62 46 58 8 12 30 22 17 6 93 92 8 77 73 15 100 6 51 6 51 15 63 0 14 80 24 38 59 57 59 26 21 36 28 32 23 72 13 43 11 15 72 90 37 94 99 99 18 94 50 42 84 90 54 51 49 97 18 57 57 64 72 11 87 56 81 34 0 38 44 40 88 23 22 35 49 9 86 4 14 25 2 93 92 67 83 7 17 87 59 20 95 42 88 93 85 2 50 30 63 30 30 93 24 35 91 55 28 9 46 30 45 59 27 44 89 83 100 22 21 49 13 96 8 49 21 53 45 32 32 67 0 70 9 72 72 92 27 10 7 97 66 27 96
7 76 72 80 41 75 89 79 21 3 91 8 18 19 31 88 28 71 54 98 14 95 70 55 25 21 40 34 72 14 25 7 31 44 100 58 4 54 61 49 34 33 14 97 15 26 19 89 3 22 82 57 100 60 13 91 7 86 42 67 35 93 22 32 70 53 64 86 18 70 53 64 100 10 10 100 48 88 73 60 40 18 67 50 96 20 17 88 67 81 86 13 11 0 1 50 49 51 58 46 46 94 64 38 0 8 76 21 92 74 90 12 27 9 78 21 86 5 83 39 27 98 43 84 63 80 3 32 16 84 47 81 48 86 81 4 16 82 21 2 8 95 48 99 38 79 44 40 12 89 34 62 45 17 41 63 73 77 35 16 45 63 17 73 50 36 48 18 83 67 6 66 99 43 17 9 99 48 0 60
38 45 11 49 63 33 68 85 92 45 25 39 14 24 100 63 75 58 68 23 88 16 7 65 44 61 34 10 53 86 24 48 7 82 45 42 17 54 86 100 77 84 82 19 24 54 65 3 71 26 93 64 63 46 60 100 47 45 30 60 80 70 56 79 43 48 20 11 50 17 76 85 50 60 46 51 61 72 45 44 26 76 39 67 16 98 55 96 55 9 32 32 92 13 82 19 12 37 4 73 67 47 96 44 8 0 48 48 59 87 34 11 74 25 69 7 57 52 64 38 25 39 15 72 18 100 25 10 87 52 82 95 61 5 0 18 45 61 50 82 98 32 88 77 74 89 57 3 62 69 23 65 0 97 92 61 12 85 48 36 47 72 22 7 74 85 2 43 3 90 35 68 28 51 94 41 60 62 50 92
1 54 63 56 34 5 56 82 98 22 43 73 13 50 25 86 68 30 68 15 53 67 80 9 21 40 51 20 59 54 44 71 17 3 34 24 81 71 7 94 96 40 53 57 45 10 5 10 70 24 10 88 41 75 85 73 94 36 76 67 26 69 99 49 47 30 55 47 92 49 87 51 90 14 7 79 77 87 7 58 59 70 67 51 14 73 9 30 7 10 98 61 20 31 21 14 95 33 93 75 74 11 66 40 76 48 0 12 63 28 82 26 68 86 82 81 63 71 97 29 44 12 66 93 3 78 50 91 18 16 26 12 17 71 11 28 23 6 42 12 10 0 54 4 19 59 96 86 59 65 90 79 13 60 53 27 63 5 15 97 60 44 15 76 71 29 19 39 65 57 50 74 60 91 83 41 19 77 51 58
8 17 58 5 13 42 22 75 42 4 72 96 48 89 60 53 11 46 67 78 43 23 16 64 55 24 23 88 86 39 72 35 10 80 82 7 4 35 69 24 53 30 20 46 59 18 52 100 18 16 2 59 30 45 66 93 27 49 34 83 99 93 17 31 82 64 18 20 100 81 31 63 58 45 25 58 61 7 36 1 78 50 41 2 37 17 37 44 39 42 12 25 7 28 0 17 83 74 62 24 87 84 79 88 21 48 12 0 89 52 9 36 2 65 13 57 36 13 63 90 54 46 62 77 29 67 14 4 24 83 85 28 57 70 96 83 87 78 78 42 75 8 54 70 83 14 43 60 22 85 62 29 15 36 85 4 85 65 92 21 99 63 100 78 96 76 48 0 33 15 8 2 7 96 22 53 83 29 51 5
9 52 73 75 34 90 80 94 79 1 79 62 34 85 91 45 1 29 29 29 70 46 75 59 40 54 17 85 25 35 89 12 54 22 57 95 94 82 57 63 41 28 62 82 22 41 37 40 28 60 47 56 50 13 84 68 61 28 40 73 4 25 75 20 84 85 10 88 74 63 100 47 0 30 38 60 86 45 74 35 19 59 44 67 77 73 46 29 61 24 79 92 63 39 30 12 9 16 56 40 59 70 8 23 92 59 63 89 0 60 82 20 11 30 93 40 42 44 96 12 73 100 30 11 99 96 43 4 52 88 5 73 63 53 57 9 36 81 68 33 90 48 5 62 64 31 66 42 87 93 2 62 8 92 20 82 78 82 7 11 81 89 67 67 22 41 87 81 80 100 1 71 99 7 66 71 26 50 69 55
19 44 82 15 19 4 22 96 44 38 45 92 52 18 67 46 82 45 55 27 70 74 60 47 6 52 21 76 95 57 49 82 57 70 82 6 29 44 82 66 64 95 74 85 76 30 69 94 23 76 83 78 80 42 58 67 67 36 45 78 21 18 33 21 18 50 58 44 47 80 49 48 58 14 54 16 88 40 59 83 51 72 42 88 22 88 0 2 10 84 5 34 78 54 1 37 1 55 25 13 73 56 61 22 74 87 28 52 60 0 69 53 30 86 6 48 57 28 77 8 86 65 97 1 66 87 59 46 63 42 46 29 64 25 41 76 32 96 51 52 67 15 12 42 69 92 83 88 81 6 35 26 100 54 10 56 16 64 47 12 80 18 52 37 21 31 53 70 14 97 36 21 3 73 94 92 25 57 56 32
63 16 37 99 68 83 42 100 95 62 70 42 25 94 98 76 20 93 74 84 4 95 42 55 97 1 89 24 89 83 57 56 45 46 19 56 86 23 51 11 36 15 29 72 49 35 84 54 82 18 55 79 74 71 78 18 48 75 74 73 71 29 16 23 1 8 73 29 9 11 90 20 17 75 84 44 91 100 9 84 80 63 86 58 99 69 59 88 14 66 45 75 73 98 28 4 98 83 59 95 63 61 41 35 90 34 82 9 82 69 0 43 8 42 93 32 12 90 33 29 84 90 3 83 43 27 45 25 97 82 31 45 61 47 33 100 65 84 57 41 4 86 75 49 65 95 70 53 54 74 84 60 22 32 17 29 34 88 36 21 30 79 69 80 22 33 65 88 57 86 36 23 10 56 72 3 27 80 29 27
81 96 8 10 18 75 38 19 41 80 78 64 59 51 32 24 18 61 47 47 0 87 49 63 84 15 81 45 43 64 23 26 100 79 62 52 92 51 39 22 12 30 99 3 32 81 16 42 97 56 79 58 32 1 71 29 9 64 5 73 69 78 36 50 33 52 71 56 46 80 53 73 33 72 82 64 24 63 81 80 43 88 92 69 6 52 37 66 96 58 22 33 89 96 88 2 55 51 12 79 29 13 72 49 12 11 26 36 20 53 43 0 42 94 0 23 14 6 91 22 62 87 51 19 65 55 55 16 20 49 11 33 75 66 65 38 52 76 30 10 83 78 14 19 62 96 79 74 60 34 91 34 73 45 100 30 18 35 82 35 100 40 82 3 28 6 97 72 42 21 43 38 86 48 71 13 27 91 71 76
77 50 88 94 44 14 72 96 43 5 89 78 62 81 9 23 29 4 34 57 81 5 47 94 47 4 6 5 13 47 63 42 87 18 77 66 19 12 53 61 87 99 86 40 77 25 48 62 75 99 89 49 69 12 53 51 4 46 86 81 43 77 40 98 35 34 90 2 86 80 68 34 38 40 5 74 26 26 7 98 85 81 97 7 31 91 87 38 22 77 33 30 41 4 8 5 14 79 14 19 29 76 84 9 27 74 68 2 11 30 8 42 0 67 26 64 52 3 49 57 53 5 9 56 62 23 22 42 100 12 17 55 19 67 36 15 70 52 11 20 40 62 76 4 54 8 71 30 45 21 46 77 2 33 22 12 26 51 32 1 70 33 32 92 83 57 44 72 88 52 29 92 57 53 92 74 43 27 27 1
10 10 78 100 11 46 95 5 91 38 13 79 66 41 62 17 91 4 5 95 83 65 7 37 61 84 14 24 78 33 67 12 3 38 81 28 56 45 37 82 7 70 26 66 61 100 38 73 87 41 42 79 29 50 0 92 71 52 70 58 51 59 59 59 55 100 69 80 41 96 77 24 43 19 72 20 6 97 48 75 39 81 87 23 5 21 36 31 55 59 6 14 24 75 84 62 13 48 9 50 83 24 5 86 9 25 86 65 30 86 42 94 67 0 91 91 97 58 97 61 30 51 60 38 51 90 65 8 13 4 1 98 30 72 16 5 31 78 82 50 43 93 54 0 38 48 74 83 92 11 36 14 12 2 67 54 100 38 13 82 87 38 50 95 37 80 7 3 12 33 23 52 83 94 1 39 3 88 86 25
55 50 40 45 85 57 56 56 68 100 52 20 84 31 62 89 6 4 83 17 44 79 94 49 28 100 29 38 65 26 36 63 88 89 73 76 80 47 78 85 72 96 12 89 94 65 47 61 8 22 34 91 84 91 70 87 49 48 25 46 45 4 79 3 64 91 46 95 21 17 11 20 69 47 0 91 55 75 3 39 71 34 84 98 53 84 19 78 73 23 90 77 29 72 40 80 72 11 73 65 76 43 85 4 78 69 82 13 93 6 93 0 26 91 0 81 1 75 11 25 2 61 69 97 70 64 24 74 98 13 48 13 64 32 89 87 68 99 48 63 44 64 72 46 78 96 21 45 77 35 34 63 59 55 97 60 28 34 55 97 10 74 74 45 37 38 83 70 89 18 32 5 14 96 69 4 97 98 79 82
35 81 72 95 39 13 20 85 4 84 48 21 41 18 93 62 55 81 31 42 22 22 66 49 46 9 25 20 75 81 79 87 64 27 37 38 49 6 14 79 78 59 92 37 29 68 21 40 81 46 67 13 52 97 27 58 99 72 38 57 98 12 7 79 25 87 84 10 35 31 67 77 20 6 16 39 10 52 80 12 36 74 91 75 56 19 73 78 63 39 58 99 84 12 80 54 71 32 64 43 63 48 18 14 21 7 81 57 40 48 32 23 64 91 81 0 70 94 59 57 51 57 95 69 2 21 93 99 69 57 9 88 33 28 55 80 97 39 16 22 84 98 80 26 51 7 47 54 95 2 44 83 28 41 30 76 61 72 59 100 82 44 9 26 38 72 94 72 10 68 37 38 54 94 54 16 78 88 72 53
67 64 57 26 14 33 93 0 59 2 27 3 82 9 8 82 49 16 25 22 4 13 50 95 25 37 64 79 39 90 49 57 76 12 82 80 14 67 97 13 26 52 52 3 61 71 74 43 42 86 16 21 22 52 99 44 6 70 41 9 68 82 50 35 39 41 27 34 82 87 36 8 40 53 80 2 19 28 65 2 17 50 65 67 20 27 79 42 63 81 59 52 98 37 7 21 84 19 15 3 76 0 74 25 86 57 63 36 42 57 12 14 52 97 1 70 0 13 92 90 24 19 81 1 26 70 74 82 62 77 61 58 17 54 4 49 76 66 89 66 15 95 79 13 37 69 39 84 24 63 97 51 95 44 9 65 59 16 57 31 4 78 77 68 98 82 58 33 46 41 0 28 68 12 18 18 97 83 59 20
1 89 0 5 96 2 78 46 67 81 44 52 7 61 91 92 95 26 20 39 55 61 55 10 15 78 17 60 92 63 32 77 52 98 42 68 17 15 39 91 10 69 34 48 68 68 98 12 58 7 66 9 5 25 87 90 50 14 56 45 58 54 71 99 64 46 79 26 13 37 29 99 54 20 43 82 63 32 0 87 3 78 71 1 35 83 25 91 71 65 25 78 10 26 86 21 90 37 58 53 44 76 95 2 5 52 71 13 44 28 90 6 3 58 75 94 13 0 7 98 67 80 22 9 10 74 48 4 2 7 81 0 47 23 11 69 30 21 99 10 98 74 72 92 31 39 84 53 34 59 79 43 16 97 37 67 29 57 93 26 4 71 54 66 37 16 24 22 25 30 80 68 31 94 45 55 39 10 63 65
87 22 75 44 68 50 17 17 51 87 21 29 80 96 48 35 57 47 42 86 97 18 23 87 33 54 7 55 49 72 74 68 62 67 55 6 5 32 41 0 21 32 84 7 78 64 10 19 77 64 59 87 74 78 27 41 14 6 57 33 74 68 71 71 88 10 69 79 19 72 21 57 85 13 66 65 17 95 96 42 64 16 53 17 9 93 84 62 53 77 42 99 66 4 72 70 58 64 41 6 74 15 92 93 83 64 97 63 96 77 33 91 49 97 11 59 92 7 0 72 50 79 6 36 91 7 75 76 31 61 7 49 6 36 64 51 44 72 80 48 70 91 84 36 99 40 99 17 90 23 93 29 86 71 25 77 39 18 44 62 90 67 84 0 40 95 90 14 27 79 0 26 64 4 9 99 94 39 46 70
64 77 81 66 93 66 84 44 70 98 76 72 46 85 81 42 70 20 36 77 2 11 86 12 15 0 68 82 80 97 91 21 71 75 88 33 56 46 66 49 38 81 27 28 87 78 68 93 17 46 25 26 21 49 100 63 37 54 56 34 91 54 91 62 18 79 29 60 98 98 78 39 24 30 16 80 25 22 85 10 56 35 38 43 77 34 30 11 8 100 25 23 42 76 10 0 44 38 75 81 55 22 27 92 39 38 29 90 12 8 29 22 57 61 25 57 90 98 72 0 78 30 64 23 46 66 73 22 87 90 7 67 40 23 63 61 90 88 21 11 59 42 57 58 60 92 41 67 62 58 58 50 72 65 67 94 51 57 30 91 74 99 10 89 46 16 21 66 34 32 0 52 64 47 49 31 53 47 46 15
58 17 55 69 20 43 99 6 1 78 59 36 74 96 31 49 82 9 52 33 21 26 41 56 81 19 5 35 12 30 47 71 89 0 43 42 46 91 94 57 24 44 72 13 53 59 78 87 37 89 13 8 14 60 6 62 18 2 43 63 32 6 4 2 69 3 33 23 17 55 19 90 40 84 85 5 26 61 58 21 85 16 90 39 21 31 1 29 66 63 76 17 52 30 30 70 89 82 49 35 41 2 49 67 27 25 44 54 73 86 84 62 53 30 2 51 24 67 50 78 0 18 1 24 22 42 80 95 78 66 15 100 71 90 92 68 18 87 71 58 21 66 97 32 63 36 65 61 11 52 10 95 23 46 94 10 17 90 34 51 64 3 29 94 22 4 1 60 58 18 28 96 43 7 20 20 80 80 11 63
2 62 19 25 31 92 42 34 3 23 55 48 50 11 98 80 24 18 45 19 66 99 23 80 49 1 20 11 39 21 11 9 94 64 96 92 12 26 96 4 93 15 35 46 10 43 41 35 53 68 43 81 19 37 49 81 27 80 21 99 7 98 70 85 79 9 40 69 96 14 0 54 12 79 8 24 42 17 8 45 90 72 93 3 81 12 73 63 73 85 52 79 9 55 46 96 68 25 74 61 10 93 82 83 98 39 12 46 100 65 90 87 5 51 61 57 19 80 79 30 18 0 98 98 95 44 56 75 2 36 29 32 14 65 71 27 11 18 65 48 13 98 11 61 54 48 2 75 36 61 5 24 2 1 72 0 88 62 46 23 75 31 5 94 31 60 93 20 95 1 11 44 73 46 93 16 31 10 53 37
92 84 43 41 87 62 40 48 1 37 42 15 24 90 75 24 11 32 40 48 77 26 90 85 54 33 7 26 6 25 37 52 99 45 57 65 80 67 54 76 40 74 71 39 32 25 16 83 9 60 62 66 82 83 97 72 64 75 16 29 64 7 4 91 61 51 3 71 62 82 69 69 15 80 72 92 84 52 85 45 34 79 81 22 56 17 19 88 9 12 8 68 42 45 30 81 81 6 18 90 98 67 69 7 43 15 66 62 30 97 3 51 9 60 69 95 81 22 6 64 1 98 0 25 1 74 41 5 23 22 72 98 16 70 66 50 71 15 43 82 58 42 1 70 57 8 80 3 20 87 55 10 32 94 21 31 76 31 68 34 21 91 26 88 88 50 1 31 48 97 55 51 58 21 14 66 59 50 51 50
13 61 80 93 70 24 98 9 17 88 27 7 43 43 98 37 21 97 4 48 60 55 89 41 35 33 99 72 29 95 63 35 84 85 13 5 52 27 35 85 64 53 2 95 8 15 21 92 57 63 56 58 21 14 13 84 45 85 41 79 63 74 42 99 65 3 71 23 92 59 25 27 66 24 8 47 96 41 6 65 50 83 35 52 8 74 22 83 76 66 31 43 71 31 58 96 11 93 77 47 60 92 75 17 84 72 93 77 11 1 83 19 56 38 97 69 1 9 36 23 24 98 25 0 81 98 18 54 48 48 27 38 24 61 67 3 37 54 36 43 26 35 28 66 15 83 80 17 8 38 80 33 99 33 39 8 31 27 62 27 25 63 91 73 35 34 9 5 69 9 73 56 35 47 32 86 18 25 61 85
27 72 26 79 11 59 99 46 96 36 93 84 58 68 91 81 60 62 84 96 60 99 16 4 100 98 7 96 1 0 59 93 4 50 1 64 74 24 79 18 96 91 37 88 0 2 8 88 99 42 48 62 24 18 15 51 22 49 100 59 7 31 16 20 63 27 60 3 44 84 76 100 53 18 65 49 52 15 73 85 58 49 49 78 50 87 29 88 69 49 1 67 34 13 11 50 47 80 96 17 82 61 64 87 63 18 3 29 99 66 43 65 62 51 70 2 26 10 91 46 22 95 1 81 0 4 57 100 73 63 43 27 5 63 83 100 59 79 78 51 12 33 86 95 89 17 11 98 73 72 16 33 66 39 10 16 81 69 6 4 34 85 81 61 57 51 13 15 57 69 61 12 72 18 64 4 42 64 71 15
73 61 63 14 85 25 74 80 100 51 62 16 6 86 19 53 79 4 62 2 38 10 85 56 97 27 17 88 70 43 73 50 1 16 50 73 8 44 75 95 34 71 26 34 38 0 0 59 11 3 48 19 41 35 9 24 83 36 79 38 22 29 12 72 46 53 69 20 79 89 9 4 100 27 24 41 21 87 22 33 64 42 44 30 32 34 31 87 58 79 99 91 82 98 42 92 66 3 68 64 66 3 2 59 80 100 78 67 96 87 27 55 23 90 64 21 70 74 7 66 42 44 74 98 4 0 39 69 55 87 14 44 30 76 95 11 2 51 22 92 22 71 82 69 38 30 40 13 20 31 97 90 81 41 90 81 80 28 65 23 19 26 20 29 89 23 89 41 90 0 53 11 77 48 85 53 46 11 59 97
66 70 88 29 92 6 76 20 68 32 100 53 86 58 1 32 80 68 65 52 39 92 77 38 20 13 19 14 20 3 84 15 78 24 4 55 61 48 79 7 88 18 49 27 16 95 13 77 83 43 42 19 16 28 58 63 6 69 62 62 31 9 4 88 12 22 33 37 98 30 90 64 43 57 90 34 56 80 89 58 38 1 20 100 38 91 68 12 70 36 57 92 75 79 16 66 21 60 74 47 57 50 44 20 3 25 50 14 43 59 45 55 22 65 24 93 74 48 75 73 80 56 41 18 57 39 0 34 48 15 42 54 6 40 84 49 87 41 20 50 66 57 19 20 32 38 73 15 68 99 79 36 63 26 6 70 16 30 93 64 35 32 81 79 14 48 71 25 77 33 99 48 41 49 85 2 57 58 71 30
