140

13 11 27 1 39 98 65 94 31 93 28 44 35 51 17 63 89 68 9 42 10 74 32 78 88 67 55 93 41 60 42 49 82 29 48 100 40 45 26 88 18 24 84 16 19 66 28 65 48 0 95 37 54 58 79 73 41 92 83 63 17 98 37 97 57 92 56 10 64 84 2 66 22 74 48 4 35 91 81 86 32 72 76 45 59 72 44 59 11 38 81 72 8 97 78 18 63 21 11 62 14 38 0 41 35 87 62 74 83 79 91 86 1 91 71 95 75 0 43 8 61 13 22 87 2 3 84 13 50 44 85 70 88 71 31 27 79 6 93 49
39 63 5 17 14 16 22 78 39 49 89 43 30 65 39 1 10 54 23 0 81 48 93 31 52 73 51 98 80 52 65 77 66 66 38 98 59 45 96 13 52 26 99 19 65 76 57 85 83 95 0 43 5 70 46 75 27 80 87 100 96 87 6 13 72 89 11 37 27 96 26 30 95 66 5 15 81 69 26 21 5 49 30 88 52 27 8 68 21 75 28 16 43 95 43 46 7 22 39 7 72 84 59 72 5 68 5 87 9 98 8 45 65 31 40 83 78 54 70 24 2 92 92 25 84 52 54 29 45 12 82 17 57 47 5 31 36 11 57 74
16 13 38 47 0 48 84 63 16 29 70 26 43 46 58 79 91 38 60 93 67 15 11 52 1 47 49 9 42 64 4 65 77 67 19 72 86 9 64 45 75 28 19 55 69 94 71 94 13 37 43 0 23 12 28 83 23 63 96 93 24 94 4 66 39 52 29 10 11 91 92 100 100 69 69 95 83 27 37 80 50 40 99 45 91 1 63 40 17 12 79 72 13 79 78 14 21 81 15 80 21 31 69 81 38 97 26 34 74 49 2 83 79 36 91 46 82 3 16 73 49 73 63 64 35 50 80 45 18 78 5 13 70 84 9 60 77 17 86 22
50 21 35 33 42 57 41 68 82 15 66 63 45 64 59 19 15 19 15 31 82 46 80 79 46 79 60 46 98 96 22 22 31 87 29 44 21 27 0 20 95 23 51 28 62 80 68 16 58 54 5 23 0 82 36 97 46 76 22 23 32 49 64 40 43 76 21 19 72 79 37 88 51 50 88 81 37 62 3 29 22 60 66 19 21 37 41 25 64 47 83 60 4 95 81 37 100 52 79 66 2 49 44 73 9 62 15 40 74 16 18 23 3 18 73 92 89 0 50 75 55 34 8 18 8 54 4 65 71 63 90 91 85 59 98 23 32 65 44 32
41 34 19 96 76 72 90 59 96 54 98 35 57 32 42 10 8 93 20 64 5 70 46 20 28 72 86 5 93 36 57 53 17 100 41 84 62 84 76 54 23 97 11 21 51 31 90 43 91 58 70 12 82 0 8 35 33 83 22 18 50 12 1 2 59 17 71 52 7 64 26 59 42 17 79 89 51 67 29 31 37 16 27 73 98 43 71 84 86 87 14 35 29 69 78 2 41 83 57 43 37 11 54 56 26 83 30 53 10 31 40 56 4 57 29 69 49 79 34 40 14 15 11 81 42 86 73 83 21 69 67 84 55 81 6 51 64 90 24 22
60 59 56 86 82 27 86 73 62 32 34 25 48 21 31 14 9 37 41 69 37 20 57 28 38 41 61 89 69 36 81 20 43 30 50 62 1 38 27 20 56 74 98 8 17 91 96 70 45 79 46 28 36 8 0 94 34 27 58 92 39 91 20 41 32 47 47 6 60 41 74 81 92 1 11 6 34 38 39 86 74 11 77 14 92 61 22 79 99 9 68 77 47 53 48 16 45 20 17 5 5 55 75 42 42 56 50 93 15 19 58 44 77 39 13 44 77 16 72 54 8 56 99 56 41 48 24 75 80 26 97 54 14 12 29 72 77 0 33 55
18 82 90 88 53 19 24 57 91 74 25 78 44 64 13 75 45 84 73 55 69 6 79 87 78 90 61 55 3 51 48 52 23 51 25 85 3 67 63 42 31 36 74 4 64 63 96 28 12 73 75 83 97 35 94 0 93 59 69 40 37 21 96 25 14 67 50 87 7 79 91 72 94 64 80 43 76 33 27 13 77 65 0 88 68 57 24 81 51 74 34 8 49 80 84 57 92 65 52 24 67 74 21 74 24 73 55 10 6 25 96 21 72 30 23 94 12 46 40 38 19 18 96 42 89 68 61 88 80 82 12 19 4 69 40 15 88 87 18 77
75 99 71 10 86 37 21 100 77 14 68 47 90 25 90 80 96 92 36 24 66 63 7 48 10 97 86 39 36 52 24 12 53 54 48 94 28 77 41 84 11 100 70 56 70 20 9 21 11 41 27 23 46 33 34 93 0 96 49 21 17 92 90 33 44 67 22 88 80 99 75 49 67 23 15 37 64 29 29 64 58 55 13 33 5 6 100 24 29 6 100 53 20 67 24 29 95 9 71 81 33 70 22 86 98 58 70 96 87 9 75 56 61 46 59 92 63 78 4 46 25 29 50 34 65 43 100 92 98 85 47 30 46 65 100 80 72 85 56 89
24 14 91 68 36 9 5 44 65 56 3 20 64 38 35 70 8 39 67 77 81 37 91 33 54 87 59 32 54 28 33 14 85 10 82 76 29 21 16 17 65 23 63 14 34 20 73 92 94 92 80 63 76 83 27 59 96 0 96 29 84 87 22 97 76 60 9 73 62 81 23 52 82 65 33 51 76 92 64 68 1 21 30 31 5 95 96 61 62 6 57 33 77 32 100 76 71 91 61 35 98 90 79 73 62 45 24 31 10 17 5 79 77 86 94 0 32 61 61 57 19 29 78 38 6 42 1 13 64 15 50 84 71 3 83 50 28 1 49 50
96 27 76 95 47 10 98 30 94 75 76 59 98 48 76 23 29 16 93 48 72 67 57 86 23 55 6 75 76 28 69 47 81 70 2 84 23 92 90 47 37 37 16 35 38 72 42 98 67 83 87 96 22 22 58 69 49 96 0 91 51 100 61 33 35 77 59 67 62 94 24 11 67 4 89 12 1 25 27 24 3 11 71 1 9 40 88 99 6 87 25 60 22 73 67 15 46 56 60 54 20 45 79 98 40 50 94 13 59 51 50 75 64 12 46 14 22 39 3 81 99 67 90 50 35 91 47 99 80 41 3 37 58 8 93 76 52 82 83 85
20 55 21 40 26 64 27 59 36 39 84 85 25 26 52 96 28 52 25 23 43 73 5 64 14 55 54 82 63 54 97 68 10 26 87 40 25 17 95 6 84 97 80 68 94 56 60 88 25 63 100 93 23 18 92 40 21 29 91 0 84 17 78 75 66 46 54 36 67 62 64 30 46 81 79 35 57 87 18 21 88 66 8 56 96 18 30 81 94 61 90 34 70 36 73 6 34 48 99 92 28 16 62 42 88 25 52 78 74 89 89 81 91 33 62 46 75 52 98 57 54 9 37 33 7 25 68 75 66 13 29 94 39 39 61 42 95 73 20 66
76 20 62 26 32 91 28 91 37 70 5 12 43 100 39 33 20 73 2 12 45 69 12 85 0 21 86 83 70 71 17 50 53 21 71 12 51 57 23 8 89 42 82 58 0 74 38 44 32 17 96 24 32 50 39 37 17 84 51 84 0 44 67 74 10 54 55 23 56 73 23 3 67 19 24 19 40 71 52 64 3 61 88 10 19 90 32 20 76 91 77 56 97 35 48 10 22 79 3 45 58 71 73 64 39 17 60 55 14 31 18 78 75 83 58 56 57 24 92 48 2 50 35 10 78 40 85 56 96 74 98 81 45 62 84 52 10 20 65 100
89 76 30 4 45 42 89 47 7 57 67 24 69 94 83 84 40 99 81 32 27 88 5 87 1 55 54 18 59 7 12 0 42 12 64 72 38 71 96 38 67 22 91 44 56 3 22 38 66 98 87 94 49 12 91 21 92 87 100 17 44 0 79 46 57 83 97 64 26 72 49 55 55 64 52 63 89 8 81 1 5 81 62 32 27 53 61 16 71 79 87 88 96 14 90 57 70 49 0 73 26 83 100 67 4 79 3 38 4 92 97 75 87 86 93 57 60 9 94 61 78 94 85 16 85 36 32 64 23 98 65 9 37 84 61 44 100 3 4 84
6 77 10 82 39 82 40 43 60 79 97 90 93 55 90 27 66 93 97 62 61 64 37 70 43 43 92 96 83 8 75 32 99 28 22 28 23 12 71 76 23 92 65 91 0 68 100 89 36 37 6 4 64 1 20 96 90 22 61 78 67 79 0 90 41 75 11 69 85 27 63 6 87 79 39 61 87 58 23 27 45 91 68 25 10 35 97 80 76 25 5 12 85 52 6 0 33 84 77 83 49 7 44 7 30 22 52 19 25 16 49 44 48 67 29 91 92 45 16 81 88 76 93 49 26 73 9 32 46 52 98 87 63 35 87 68 12 47 90 91
61 93 18 48 53 80 57 54 52 15 8 95 46 21 99 28 27 39 30 83 86 13 48 18 0 21 9 52 61 72 53 67 10 29 43 51 46 94 87 55 69 13 80 33 26 11 24 50 65 97 13 66 40 2 41 25 33 97 33 75 74 46 90 0 79 68 8 47 22 84 54 75 2 3 51 38 29 96 63 29 69 11 62 48 42 50 77 0 24 56 51 28 57 20 15 9 28 93 50 27 19 26 51 3 40 23 10 4 1 17 43 97 16 100 92 63 89 92 27 74 72 44 48 48 11 94 80 95 40 0 5 68 21 75 70 46 19 32 4 32
52 68 66 23 23 38 45 86 21 84 41 9 1 61 72 85 53 80 49 42 85 55 89 61 0 34 45 77 83 17 19 36 5 81 29 77 58 1 5 25 65 63 29 92 13 41 41 44 32 57 72 39 43 59 32 14 44 76 35 66 10 57 41 79 0 100 78 30 37 16 27 34 49 46 45 8 54 40 91 57 52 93 22 72 96 4 53 9 4 49 54 77 5 39 79 46 10 4 82 50 8 39 25 99 4 5 33 91 9 35 48 5 72 4 19 99 66 0 42 34 23 15 98 69 15 53 100 23 20 12 27 53 39 6 52 51 85 80 54 85
25 0 62 29 20 45 62 37 39 11 33 13 69 99 8 14 61 78 24 81 51 41 10 65 41 77 69 56 55 25 82 33 25 8 75 75 21 51 98 91 79 6 74 55 91 46 70 11 45 92 89 52 76 17 47 67 67 60 77 46 54 83 75 68 100 0 52 75 99 93 1 77 70 64 8 16 27 42 37 49 16 99 67 48 41 69 92 45 62 78 89 27 70 10 79 68 44 2 89 84 6 17 98 38 32 19 15 93 8 64 24 28 21 41 32 94 37 99 79 17 28 47 45 92 84 41 9 55 22 6 95 77 57 94 16 70 67 49 36 82
80 32 71 7 74 100 90 66 89 74 10 43 97 11 69 10 27 6 60 0 15 95 23 90 6 59 6 19 61 60 52 35 41 58 52 27 72 4 61 44 1 69 68 14 23 58 94 3 47 56 11 29 21 71 47 50 22 9 59 54 55 97 11 8 78 52 0 81 17 100 16 43 19 55 46 28 62 13 7 20 6 85 90 16 98 80 40 97 93 58 50 59 15 98 42 42 82 82 94 57 63 79 4 47 4 39 10 67 72 8 93 53 40 77 29 26 16 51 32 49 13 31 16 35 35 13 75 89 71 45 21 18 86 51 20 82 6 58 26 10
95 5 94 27 67 65 66 95 62 3 93 83 51 8 22 95 19 51 67 2 43 18 65 45 52 23 92 63 28 26 4 12 92 58 85 22 30 60 34 19 93 25 59 6 95 3 26 67 21 10 37 10 19 52 6 87 88 73 67 36 23 64 69 47 30 75 81 0 98 18 57 16 100 18 2 10 86 35 31 36 12 80 7 88 44 100 22 44 21 64 30 61 24 93 75 94 72 43 24 89 26 44 31 34 68 32 33 24 2 25 99 20 91 50 89 66 56 62 98 73 85 27 77 20 72 40 92 87 19 39 28 56 38 66 9 73 82 17 16 65
54 25 80 51 32 8 0 94 22 73 16 74 23 0 90 90 9 49 42 93 78 88 78 29 40 98 76 41 78 20 62 38 84 2 27 55 10 55 98 35 39 91 36 78 76 53 30 40 10 64 27 11 72 7 60 7 80 62 62 67 56 26 85 22 37 99 17 98 0 35 93 97 26 2 66 6 6 82 46 94 87 0 38 63 29 91 30 26 55 92 83 10 13 73 86 48 86 15 4 60 91 5 35 65 91 36 100 1 83 9 63 83 3 54 42 16 10 17 99 88 4 18 59 21 53 10 37 23 39 48 44 58 84 2 21 54 42 54 42 13
3 47 41 10 2 30 52 2 44 5 33 40 46 33 79 57 95 18 59 66 38 34 59 37 78 27 71 97 96 76 75 33 6 34 99 86 85 23 8 54 96 58 6 99 54 97 43 97 45 84 96 91 79 64 41 79 99 81 94 62 73 72 27 84 16 93 100 18 35 0 96 21 57 12 90 56 52 70 99 74 23 15 71 37 46 67 59 89 96 98 53 78 96 3 67 9 3 40 53 83 14 82 27 99 79 49 58 50 64 25 29 66 70 21 56 24 4 5 7 55 2 56 98 28 64 96 21 37 10 53 47 92 38 74 55 0 5 3 24 27
9 48 4 29 37 48 73 97 71 21 34 52 40 24 15 4 31 34 100 54 99 58 27 46 60 72 51 53 12 57 70 79 38 86 35 79 19 8 34 2 46 61 34 38 15 42 62 36 2 2 26 92 37 26 74 91 75 23 24 64 23 49 63 54 27 1 16 57 93 96 0 83 90 77 35 84 27 59 93 49 70 95 15 98 91 55 28 22 93 9 48 38 58 28 67 38 85 55 55 70 23 12 57 73 43 43 74 74 36 26 55 45 1 11 92 97 66 93 88 81 29 55 51 18 31 19 64 40 59 25 44 9 96 16 54 81 60 0 52 29
50 99 53 50 96 62 13 52 60 29 24 96 37 86 89 33 58 3 46 18 21 26 31 38 37 76 32 99 31 0 26 59 99 89 37 59 25 100 64 90 19 78 64 52 68 92 21 0 4 66 30 100 88 59 81 72 49 52 11 30 3 55 6 75 34 77 43 16 97 21 83 0 76 55 81 20 97 85 8 44 42 100 71 95 37 97 12 71 49 30 2 57 16 92 81 74 56 77 6 73 14 2 88 90 90 71 58 76 26 1 93 90 16 41 18 53 99 79 46 95 69 100 10 51 99 60 90 44 6 51 90 23 2 70 17 45 39 69 1 66
16 66 19 28 86 69 14 89 88 66 6 9 80 33 57 57 52 37 78 44 48 78 4 10 97 33 16 49 72 36 23 85 71 69 90 37 13 51 68 24 52 68 65 16 34 44 10 36 32 22 95 100 51 42 92 94 67 82 67 46 67 55 87 2 49 70 19 100 26 57 90 76 0 94 95 8 60 41 96 40 34 16 61 48 78 42 98 32 73 30 8 31 15 57 52 42 61 34 40 4 16 12 41 26 12 48 97 23 72 76 34 98 49 65 41 62 98 18 84 73 31 65 64 97 37 35 45 64 73 21 78 14 24 41 3 52 15 13 62 7
91 89 35 87 60 3 0 3 13 36 43 95 77 10 54 50 44 14 27 94 22 64 76 33 67 76 58 11 98 90 75 44 11 10 75 29 52 17 67 65 45 22 94 74 94 53 50 8 90 74 66 69 50 17 1 64 23 65 4 81 19 64 79 3 46 64 55 18 2 12 77 55 94 0 2 64 49 86 22 12 20 15 13 71 12 33 81 97 97 91 6 17 97 64 67 90 45 41 31 94 40 27 81 79 78 50 54 64 4 63 45 34 51 13 59 55 45 28 63 27 22 33 61 30 99 98 80 50 29 51 57 67 8 65 4 32 83 88 97 17
36 19 19 27 57 17 49 71 7 25 47 32 18 32 26 33 33 51 56 32 74 69 20 77 80 80 25 77 92 87 89 20 46 76 7 71 7 9 54 23 53 28 86 26 88 82 29 41 44 48 5 69 88 79 11 80 15 33 89 79 24 52 39 51 45 8 46 2 66 90 35 81 95 2 0 88 47 65 24 41 71 72 48 98 67 28 58 95 57 99 99 53 15 61 13 76 0 70 42 66 71 62 16 35 21 7 60 58 55 14 96 18 19 98 59 60 16 35 51 32 41 60 19 12 89 60 96 26 1 65 12 21 51 7 54 96 14 6 13 42
7 98 76 66 44 23 27 12 63 87 65 50 52 52 55 11 39 25 29 80 85 4 31 88 39 11 81 48 88 32 78 49 29 84 69 90 26 14 7 64 93 63 84 66 29 46 85 69 41 4 15 95 81 89 6 43 37 51 12 35 19 63 61 38 8 16 28 10 6 56 84 20 8 64 88 0 17 26 22 3 11 61 13 89 78 88 45 59 8 69 86 78 14 49 93 95 43 88 61 34 58 62 84 69 9 60 71 87 79 64 94 60 69 53 54 33 5 30 82 13 59 50 75 71 51 80 18 87 27 41 55 9 61 70 65 74 70 10 44 26
73 52 17 18 35 16 53 71 80 81 24 22 29 65 80 48 95 85 46 76 32 12 55 71 91 40 20 57 32 100 17 60 48 28 44 86 11 84 14 71 83 100 5 80 16 80 16 52 33 35 81 83 37 51 34 76 64 76 1 57 40 89 87 29 54 27 62 86 6 52 27 97 60 49 47 17 0 28 62 51 89 24 26 29 11 85 64 46 41 42 30 76 68 45 19 85 21 63 26 16 91 34 32 13 90 84 65 96 56 7 19 62 87 53 79 18 64 84 24 34 33 96 52 86 35 46 10 39 55 37 77 100 84 73 55 73 7 14 40 9
26 23 70 45 84 47 37 34 82 19 17 14 56 72 38 22 57 76 68 56 46 30 98 7 44 10 79 59 14 30 54 50 22 90 95 13 27 73 99 33 86 91 44 90 71 94 44 12 56 91 69 27 62 67 38 33 29 92 25 87 71 8 58 96 40 42 13 35 82 70 59 85 41 86 65 26 28 0 67 72 7 25 90 38 44 11 84 27 25 95 11 66 96 98 79 4 37 43 42 70 66 63 53 16 94 64 27 3 28 11 27 83 74 74 73 79 77 89 87 49 85 55 45 78 6 27 6 92 51 30 93 47 20 65 92 67 17 22 77 97
4 90 86 69 84 60 45 72 38 85 54 100 7 58 8 20 93 48 69 91 32 14 73 59 88 69 39 39 47 86 58 30 40 18 38 88 53 73 43 47 81 91 42 64 53 4 47 89 2 81 26 37 3 29 39 27 29 64 27 18 52 81 23 63 91 37 7 31 46 99 93 8 96 22 24 22 62 67 0 12 83 21 10 24 94 83 99 25 71 6 98 5 41 90 60 48 48 37 54 60 48 46 93 82 63 28 90 100 43 90 53 43 48 61 40 69 28 51 84 38 72 19 92 83 27 62 84 32 82 4 86 1 0 40 79 75 59 1 27 56
87 85 12 53 98 90 3 17 44 78 40 15 31 94 20 2 73 32 67 73 55 86 75 67 84 48 95 36 51 86 60 72 5 81 11 47 28 44 45 65 16 4 85 76 49 60 90 12 54 86 21 80 29 31 86 13 64 68 24 21 64 1 27 29 57 49 20 36 94 74 49 44 40 12 41 3 51 72 12 0 13 100 23 15 28 76 0 56 8 90 55 3 81 47 9 91 70 18 57 3 53 6 74 16 46 79 29 7 0 73 87 71 37 93 82 38 21 42 64 99 85 47 86 60 12 29 19 5 7 69 7 7 65 67 0 16 50 31 72 77
18 82 63 2 65 22 37 64 31 17 31 12 88 71 7 87 78 44 35 27 2 95 10 6 37 85 83 26 94 94 76 35 42 35 90 44 5 71 28 77 96 93 43 27 61 80 31 44 12 32 5 50 22 37 74 77 58 1 3 88 3 5 45 69 52 16 6 12 87 23 70 42 34 20 71 11 89 7 83 13 0 7 40 41 88 99 75 9 32 68 87 44 43 26 47 38 27 21 99 54 36 75 98 93 98 15 75 73 13 0 11 56 17 52 51 12 85 17 42 56 72 11 27 95 81 34 8 80 99 91 97 65 67 47 59 48 34 34 54 62
9 47 18 18 98 51 0 5 50 30 4 20 19 37 37 56 6 52 80 1 77 43 18 9 24 73 10 83 73 40 31 34 33 33 4 12 10 58 98 73 25 15 6 87 67 37 64 96 73 72 49 40 60 16 11 65 55 21 11 66 61 81 91 11 93 99 85 80 0 15 95 100 16 15 72 61 24 25 21 100 7 0 3 13 26 32 7 40 26 56 63 54 83 11 83 52 13 61 87 61 84 78 89 42 73 44 27 71 10 40 45 89 54 17 21 58 14 46 13 79 43 19 37 24 19 17 70 48 52 19 61 57 17 62 41 51 23 61 53 12
43 3 53 84 94 4 8 2 33 51 90 36 95 41 40 97 90 50 5 57 84 36 12 8 48 70 43 44 82 98 77 94 68 50 44 40 71 46 33 0 23 38 35 17 55 53 57 40 70 76 30 99 66 27 77 0 13 30 71 8 88 62 68 62 22 67 90 7 38 71 15 71 61 13 48 13 26 90 10 23 40 3 0 98 26 19 69 17 62 87 85 23 81 93 44 70 41 33 76 74 76 76 37 98 32 6 74 16 73 23 80 96 39 54 78 40 44 83 85 1 67 48 9 44 6 2 81 55 80 85 31 6 7 83 86 7 89 73 4 32
96 79 30 68 16 42 36 53 67 6 43 35 26 12 89 46 76 78 58 76 68 90 36 37 29 0 59 84 78 22 87 8 5 76 75 100 77 51 17 24 22 57 61 22 52 13 32 40 53 45 88 45 19 73 14 88 33 31 1 56 10 32 25 48 72 48 16 88 63 37 98 95 48 71 98 89 29 38 24 15 41 13 98 0 10 95 59 47 21 86 2 94 72 56 46 33 39 88 44 52 44 39 66 77 81 43 88 34 23 60 80 37 22 11 10 75 95 29 79 42 17 36 66 23 68 14 27 33 23 99 7 46 46 19 40 2 10 23 12 60
9 65 19 76 48 85 62 21 19 84 53 1 42 56 44 57 68 29 27 91 83 74 69 12 84 39 33 50 24 86 5 29 30 90 16 8 39 26 91 76 54 98 33 3 61 34 51 45 66 59 52 91 21 98 92 68 5 5 9 96 19 27 10 42 96 41 98 44 29 46 91 37 78 12 67 78 11 44 94 28 88 26 26 10 0 72 32 10 73 78 84 82 43 22 3 81 20 98 69 57 15 81 96 27 6 13 33 74 90 35 64 70 91 17 91 40 66 31 83 31 94 97 13 92 51 4 21 27 96 65 94 3 85 86 20 88 51 65 45 69
68 15 25 80 4 97 100 74 43 60 72 21 88 22 99 53 3 31 90 85 90 73 6 42 86 58 50 39 56 52 83 9 2 40 21 81 30 54 48 25 66 54 12 55 78 27 51 36 87 72 27 1 37 43 61 57 6 95 40 18 90 53 35 50 4 69 80 100 91 67 55 97 42 33 28 88 85 11 83 76 99 32 19 95 72 0 44 73 21 2 76 97 95 45 35 67 54 3 93 4 72 90 15 47 98 69 72 37 46 28 35 84 26 7 64 7 40 34 2 1 53 48 11 70 68 40 93 1 23 85 54 14 15 39 21 50 86 22 50 64
29 38 21 20 99 49 34 95 15 11 80 28 92 92 58 54 83 71 48 69 69 14 49 74 32 0 79 81 50 60 100 20 21 31 65 33 74 55 19 8 15 0 31 24 86 62 41 35 5 44 8 63 41 71 22 24 100 96 88 30 32 61 97 77 53 92 40 22 30 59 28 12 98 81 58 45 64 84 99 0 75 7 69 59 32 44 0 33 72 30 7 70 61 58 31 11 5 45 28 62 78 89 91 45 14 42 78 67 73 48 18 9 83 92 40 90 22 87 54 23 95 87 84 42 43 91 98 12 42 1 25 39 16 33 97 73 20 44 49 82
26 39 98 34 32 92 4 2 16 47 6 94 78 71 95 70 30 92 12 35 59 51 10 50 83 14 0 50 73 25 40 3 8 28 43 12 37 0 49 21 43 82 62 15 47 39 87 27 61 59 68 40 25 84 79 81 24 61 99 81 20 16 80 0 9 45 97 44 26 89 22 71 32 97 95 59 46 27 25 56 9 40 17 47 10 73 33 0 74 25 27 20 31 71 59 82 69 69 85 42 94 84 89 40 15 41 21 67 19 91 51 72 60 10 85 99 53 83 66 96 3 67 2 26 1 67 61 64 0 9 87 75 44 20 90 58 90 93 21 38
8 94 85 16 49 50 32 82 56 67 57 17 63 37 46 63 69 83 44 74 31 12 74 54 95 15 9 22 93 67 82 47 67 29 74 80 5 100 3 78 22 63 22 76 48 85 78 46 4 11 21 17 64 86 99 51 29 62 6 94 76 71 76 24 4 62 93 21 55 96 93 49 73 97 57 8 41 25 71 8 32 26 62 21 73 21 72 74 0 56 38 10 56 45 9 15 80 40 33 84 2 66 77 100 0 44 27 19 56 23 66 45 7 96 85 16 39 29 39 72 72 14 85 66 76 76 60 32 50 97 41 67 92 57 59 25 97 68 41 9
55 42 70 2 44 27 80 15 81 33 10 12 13 0 48 71 7 63 70 31 10 4 17 9 85 23 63 53 91 9 95 66 94 78 90 26 8 33 28 86 42 83 62 46 43 31 78 96 6 38 75 12 47 87 9 74 6 6 87 61 91 79 25 56 49 78 58 64 92 98 9 30 30 91 99 69 42 95 6 90 68 56 87 86 78 2 30 25 56 0 28 47 28 97 95 62 29 40 29 41 55 35 52 84 67 27 78 2 34 80 67 6 3 4 58 43 74 18 82 65 72 40 4 84 71 68 67 27 30 14 29 23 22 27 82 86 43 5 88 61
97 52 68 14 11 5 62 97 8 1 0 92 56 27 96 6 41 50 96 81 21 98 25 14 0 62 41 76 19 76 20 15 5 77 32 57 86 74 96 61 42 20 85 78 52 25 11 47 23 81 28 79 83 14 68 34 100 57 25 90 77 87 5 51 54 89 50 30 83 53 48 2 8 6 99 86 30 11 98 55 87 63 85 2 84 76 7 27 38 28 0 98 34 23 52 36 34 66 35 0 4 52 64 2 7 47 27 60 14 34 39 76 77 83 60 66 26 7 54 47 6 44 68 13 37 79 71 13 70 24 78 89 86 72 41 16 76 69 38 7
65 75 100 2 63 61 7 56 43 18 46 22 68 96 90 9 9 37 76 8 56 62 78 24 90 12 34 85 32 34 86 21 3 63 76 59 31 75 36 70 74 19 86 85 52 53 27 60 46 72 16 72 60 35 77 8 53 33 60 34 56 88 12 28 77 27 59 61 10 78 38 57 31 17 53 78 76 66 5 3 44 54 23 94 82 97 70 20 10 47 98 0 87 5 82 63 48 95 99 34 17 9 8 57 31 62 30 89 99 92 32 83 36 59 42 78 6 27 97 97 75 100 70 81 64 52 69 87 83 63 52 22 74 68 18 56 50 43 31 73
97 33 24 55 77 16 99 26 84 18 70 96 79 22 21 40 94 14 35 83 2 20 81 5 84 24 34 24 20 80 95 53 0 27 12 59 66 5 36 31 59 75 6 53 6 92 23 6 75 8 43 13 4 29 47 49 20 77 22 70 97 96 85 57 5 70 15 24 13 96 58 16 15 97 15 14 68 96 41 81 43 83 81 72 43 95 61 31 56 28 34 87 0 98 83 30 37 91 24 46 20 71 3 9 3 86 99 65 93 95 72 88 18 78 17 14 54 89 38 17 63 73 1 14 55 84 53 59 90 91 99 97 42 59 81 97 70 24 98 40
39 61 84 68 91 33 21 19 62 29 79 38 88 9 3 12 35 10 54 80 46 10 24 99 79 50 2 73 73 19 62 98 35 39 43 99 58 96 24 47 90 67 26 36 68 52 74 3 29 97 95 79 95 69 53 80 67 32 73 36 35 14 52 20 39 10 98 93 73 3 28 92 57 64 61 49 45 98 90 47 26 11 93 56 22 45 58 71 45 97 23 5 98 0 5 97 63 59 43 94 81 63 91 91 83 42 2 86 66 97 85 78 44 68 44 22 78 93 5 46 58 5 44 86 33 63 36 36 64 23 40 91 87 45 21 100 35 82 47 5
74 47 80 32 9 48 95 38 49 67 59 83 65 9 44 50 84 48 42 57 51 2 47 16 58 23 51 66 95 66 6 64 43 20 36 8 92 59 19 31 91 72 55 90 8 43 94 62 72 78 43 78 81 78 48 84 24 100 67 73 48 90 6 15 79 79 42 75 86 67 67 81 52 67 13 93 19 79 60 9 47 83 44 46 3 35 31 59 9 95 52 82 83 5 0 73 48 19 41 92 64 65 16 63 94 51 48 51 93 30 47 21 41 24 5 43 22 34 28 27 92 80 74 49 94 27 67 18 12 63 28 73 56 80 20 15 15 11 73 41
60 31 62 41 45 39 27 3 61 63 50 60 74 56 36 94 6 25 90 36 30 33 2 7 24 52 16 77 1 61 73 96 59 11 63 36 50 37 14 37 67 21 62 65 57 12 34 46 72 18 46 14 37 2 16 57 29 76 15 6 10 57 0 9 46 68 42 94 48 9 38 74 42 90 76 95 85 4 48 91 38 52 70 33 81 67 11 82 15 62 36 63 30 97 73 0 76 69 94 99 31 35 0 83 51 80 18 87 30 39 79 59 21 62 7 87 90 68 3 90 6 55 27 92 5 96 92 36 90 89 30 24 10 83 77 3 62 64 92 28
87 53 51 49 87 35 5 25 0 97 32 20 15 89 44 22 21 70 47 68 70 40 45 16 11 50 27 87 82 72 17 0 51 23 25 0 45 54 32 4 79 32 21 22 51 90 54 49 50 63 7 21 100 41 45 92 95 71 46 34 22 70 33 28 10 44 82 72 86 3 85 56 61 45 0 43 21 37 48 70 27 13 41 39 20 54 5 69 80 29 34 48 37 63 48 76 0 33 20 10 83 56 43 14 81 59 100 5 30 38 88 27 57 3 12 8 40 45 74 16 1 52 37 27 68 3 84 5 13 57 28 31 41 41 68 71 4 1 90 77
4 60 80 95 82 16 90 6 14 38 91 16 73 2 45 71 76 80 45 95 78 6 18 52 35 90 22 1 47 0 85 49 90 92 32 14 40 62 48 26 83 41 44 63 91 94 53 28 23 21 22 81 52 83 20 65 9 91 56 48 79 49 84 93 4 2 82 43 15 40 55 77 34 41 70 88 63 43 37 18 21 61 33 88 98 3 45 69 40 40 66 95 91 59 19 69 33 0 76 99 10 19 52 88 72 26 0 25 87 6 68 21 9 30 95 12 57 62 72 52 54 55 93 2 98 95 11 76 52 94 87 96 26 60 97 85 78 64 85 25
