160

56 15 82 29 71 29 14 100 73 24 16 68 69 87 7 88 14 93 20 89 88 98 75 1 100 25 24 96 59 64 12 77 26 92 44 4 95 15 32 25 58 94 56 0 40 90 22 4 69 66 87 9 1 59 0 98 16 77 43 41 22 17 43 69 61 93 13 20 0 52 44 69 64 69 5 52 35 94 89 24 17 59 73 22 54 18 6 98 61 1 80 24 86 54 20 98 51 84 38 70 58 64 95 19 37 41 50 90 57 82 54 4 14 2 66 36 30 53 79 9 22 54 7 59 84 19 39 86 42 80 14 1 67 81 32 94 28 58 32 21 64 93 50 65 4 12 31 24 74 60 84 70 54 77 37 1 53 23 54 57
11 19 0 80 11 86 68 54 50 33 69 47 83 13 76 22 36 28 65 75 92 74 5 21 42 84 39 9 7 13 77 65 13 70 93 86 43 89 52 68 61 29 84 40 0 91 34 69 25 59 49 14 66 83 89 23 2 71 0 63 41 100 39 51 20 96 54 31 32 22 24 20 38 12 49 86 85 45 74 41 37 67 74 87 77 57 32 54 49 68 86 11 26 95 85 94 39 85 34 92 24 25 26 69 92 35 56 56 16 57 16 13 76 38 43 13 9 94 34 85 49 33 84 82 63 74 2 45 5 25 46 81 14 90 99 68 99 24 17 14 15 51 18 58 83 58 32 81 80 98 4 83 92 98 64 84 33 91 71 40
9 61 21 64 45 55 56 52 64 49 56 97 10 97 96 18 89 44 73 91 61 44 90 47 55 60 14 30 52 100 58 53 50 52 31 91 48 0 50 34 50 78 69 90 91 0 36 77 96 87 71 46 60 69 66 2 40 17 6 92 71 18 11 80 75 91 93 83 79 35 63 63 25 16 58 20 1 22 62 68 92 30 72 87 32 69 45 8 78 79 41 12 0 12 70 15 33 51 26 27 85 36 24 49 8 97 57 35 65 28 78 27 86 91 94 74 90 20 0 72 88 65 15 92 83 85 33 97 85 87 50 77 36 38 59 56 8 24 89 43 83 15 86 93 98 73 58 59 14 27 9 69 54 74 17 34 38 55 42 41
95 0 61 55 53 25 74 76 52 32 10 42 65 62 63 92 55 64 29 56 24 20 93 74 62 31 14 31 87 51 56 77 19 85 41 64 90 25 78 0 73 8 61 22 34 36 0 77 91 36 81 15 48 84 27 79 40 37 55 60 35 44 79 54 14 77 57 3 93 17 94 38 79 26 11 42 29 71 26 73 27 99 31 57 91 66 30 94 98 57 64 49 12 90 31 44 31 91 13 38 54 42 91 74 100 8 32 23 14 38 87 64 6 46 89 17 28 13 3 17 62 38 92 59 92 24 85 38 44 73 85 26 88 99 7 85 73 86 44 65 69 39 48 95 56 43 33 42 16 17 63 24 45 57 70 38 26 48 44 66
79 16 65 68 94 92 100 64 61 9 95 74 98 68 37 94 32 98 49 16 78 62 75 18 87 39 61 88 96 93 32 87 3 94 43 24 56 75 45 26 63 9 50 4 69 77 77 0 69 93 77 67 69 61 83 77 57 78 64 17 94 3 94 17 30 84 16 82 51 35 57 47 70 50 19 41 22 55 0 57 80 3 93 38 24 89 39 1 78 11 26 89 5 70 37 27 37 28 17 76 13 68 59 17 24 71 65 76 100 19 38 49 80 59 82 83 61 70 25 96 82 9 8 89 11 30 65 28 27 79 20 43 85 0 14 5 95 54 4 24 61 36 37 82 42 0 48 99 13 97 42 49 18 32 69 49 91 100 30 59
14 38 0 78 63 25 91 44 4 49 74 3 79 41 37 22 44 54 21 67 60 71 75 69 56 8 1 67 72 62 70 0 52 53 33 4 25 11 11 35 94 0 62 69 25 96 91 69 0 95 36 4 21 24 95 26 68 40 17 99 56 82 36 49 28 40 30 22 49 57 86 33 45 70 59 19 24 45 15 57 44 35 44 88 37 10 6 15 2 68 81 82 31 21 72 52 33 64 17 1 4 28 54 95 8 84 92 54 33 86 29 64 39 22 82 21 80 85 80 10 50 16 0 69 87 69 27 53 78 94 9 80 96 74 20 97 52 4 44 29 89 17 43 30 28 29 96 12 10 6 92 80 48 14 73 45 93 71 4 6
51 35 58 85 29 36 39 64 90 57 50 89 27 32 92 35 98 63 23 24 76 88 81 10 12 92 58 75 95 51 44 17 11 73 26 24 24 86 11 82 28 84 80 66 59 87 36 93 95 0 34 51 86 69 0 100 88 6 89 75 64 52 97 88 87 94 13 90 58 7 15 84 7 98 51 90 100 72 54 66 24 34 100 29 85 67 28 36 93 77 63 92 15 59 11 26 5 34 66 0 77 9 93 35 73 35 17 44 93 26 80 54 98 38 97 3 7 69 15 17 72 74 98 59 59 1 39 59 21 50 11 87 68 34 84 6 93 65 51 76 70 41 86 0 51 69 64 69 79 74 17 18 84 59 49 51 100 21 70 44
67 26 33 51 79 96 74 82 25 9 58 7 17 11 69 24 24 76 91 12 42 7 23 78 36 70 61 6 52 82 74 66 71 2 29 65 76 5 84 66 100 44 64 87 49 71 81 77 36 34 0 40 52 38 92 14 74 35 71 32 46 29 33 84 66 23 7 62 10 63 21 19 78 6 46 89 46 15 9 41 98 25 84 77 54 98 60 18 30 38 93 78 55 50 39 56 72 19 66 92 83 80 92 99 39 71 28 97 2 42 47 44 89 40 61 12 36 34 31 92 10 22 58 87 40 4 70 30 92 25 27 48 9 37 15 38 72 98 38 65 9 54 45 38 64 59 72 72 38 1 82 95 90 30 26 88 82 99 82 75
12 15 27 51 41 92 60 38 6 19 10 10 91 100 12 37 70 92 55 70 68 88 58 46 87 68 6 66 14 42 59 99 21 6 38 27 9 29 75 66 95 29 24 9 14 46 15 67 4 51 40 0 2 49 72 90 68 11 44 20 40 10 23 4 88 10 92 37 52 51 100 21 16 75 24 100 57 32 65 14 49 65 83 88 79 12 78 74 27 80 68 71 29 74 13 7 35 49 71 73 72 84 10 37 35 17 82 76 72 56 26 31 96 18 0 80 15 33 85 85 21 30 12 38 31 33 20 5 81 66 16 98 56 85 14 55 73 66 100 48 5 20 90 22 8 97 52 44 38 66 88 90 29 76 92 6 29 87 6 46
61 98 73 19 23 81 41 1 24 64 8 98 21 31 60 34 2 28 43 83 39 90 65 45 86 70 21 28 3 9 15 45 40 32 4 95 67 71 58 34 33 80 98 1 66 60 48 69 21 86 52 2 0 4 51 57 48 35 63 67 88 33 75 84 66 92 35 69 64 79 2 97 20 58 64 57 9 34 39 49 29 83 28 95 52 42 82 62 37 46 47 37 11 22 88 91 92 80 41 26 81 79 67 17 77 25 8 73 12 53 12 14 71 69 30 4 53 88 3 17 57 18 37 33 74 82 32 7 49 72 12 36 19 54 57 41 26 49 24 100 4 74 29 11 53 70 32 7 48 85 39 61 51 24 7 57 72 46 1 16
41 70 35 16 100 79 69 73 75 7 72 66 18 81 75 13 19 79 15 31 77 0 12 49 52 88 10 56 71 38 19 29 22 46 71 45 54 38 41 34 25 1 78 59 83 69 84 61 24 69 38 49 4 0 7 68 17 3 57 89 29 32 99 30 76 59 93 9 52 59 78 27 73 6 16 59 60 48 87 77 54 86 43 49 60 94 69 27 84 55 93 25 24 32 23 29 21 70 66 20 22 56 83 96 82 41 76 33 69 52 15 93 14 88 28 31 93 78 82 95 75 28 68 78 71 82 59 59 85 2 62 76 39 35 99 94 1 70 56 3 40 24 1 32 76 4 79 64 21 67 13 21 21 72 95 53 89 26 70 15
79 48 9 43 59 79 44 49 26 89 43 47 74 5 45 79 28 44 48 21 59 63 17 62 72 73 96 86 95 40 2 30 51 4 12 9 12 55 51 8 54 13 63 0 89 66 27 83 95 0 92 72 51 7 0 17 18 16 28 42 26 85 77 43 29 10 88 49 98 50 64 15 91 46 93 89 68 35 29 99 83 30 46 69 61 6 40 64 38 62 17 89 28 55 17 67 14 99 77 7 23 68 11 72 59 99 42 47 41 2 52 62 72 32 4 37 96 50 2 5 1 50 96 29 90 83 58 19 19 1 85 21 47 61 29 72 87 80 49 77 91 26 24 76 100 86 52 22 72 93 6 23 89 32 24 50 74 7 23 32
21 71 76 33 83 59 52 8 59 0 23 81 22 55 42 97 26 81 21 41 41 12 27 4 1 16 9 53 86 72 14 15 82 77 20 11 0 4 54 75 14 72 66 98 23 2 79 77 26 100 14 90 57 68 17 0 75 58 34 40 81 41 97 35 87 50 59 50 85 34 21 0 68 35 6 100 69 42 6 49 5 0 5 99 53 27 80 44 99 69 62 62 34 93 98 75 40 89 46 5 86 31 97 2 88 33 5 91 55 74 13 21 34 30 39 20 42 100 21 72 72 65 79 50 73 17 60 58 46 97 93 59 18 70 14 27 71 92 31 1 35 48 97 69 34 38 78 77 71 81 72 83 56 1 24 21 38 17 12 59
22 9 4 39 20 98 9 70 28 39 28 72 0 8 74 39 40 63 66 22 20 12 81 57 41 62 19 100 17 31 0 95 98 72 22 40 71 58 73 93 80 16 84 16 2 40 40 57 68 88 74 68 48 17 18 75 0 60 45 5 86 29 91 65 47 29 19 49 35 77 18 52 19 13 72 19 66 56 8 100 45 3 19 79 66 32 29 13 52 7 12 3 80 97 50 9 31 37 49 36 17 100 32 96 1 85 28 62 87 77 71 11 39 67 84 12 16 100 63 89 35 53 79 94 84 21 87 75 43 24 70 30 76 8 44 86 48 61 96 71 7 53 62 30 50 55 39 39 100 90 63 0 82 72 100 38 42 66 54 45
25 50 21 49 17 18 7 1 87 51 56 70 14 79 49 24 13 11 74 76 79 75 55 97 33 93 49 20 31 37 49 82 2 93 32 81 5 18 23 68 70 33 72 77 71 17 37 78 40 6 35 11 35 3 16 58 60 0 32 53 31 64 85 79 25 59 98 42 2 28 14 99 74 0 51 91 20 34 32 75 55 25 62 93 46 40 76 24 30 10 100 9 89 69 37 86 84 93 21 91 72 95 84 84 90 62 67 7 69 78 4 82 46 56 81 11 96 91 50 65 63 16 27 3 61 15 68 68 92 99 84 31 31 9 90 80 2 0 93 89 7 11 7 32 13 60 8 44 92 64 17 51 66 35 99 67 94 18 48 87
68 13 75 40 62 10 50 1 25 63 12 54 46 40 46 19 96 8 29 23 37 45 100 53 22 100 84 15 1 40 69 82 66 6 7 50 100 74 76 100 47 54 30 43 0 6 55 64 17 89 71 44 63 57 28 34 45 32 0 47 12 49 77 38 27 68 12 82 18 7 51 99 100 87 48 68 59 79 4 77 10 98 27 10 85 38 87 87 70 41 47 10 38 40 46 83 67 77 25 29 7 43 9 19 44 31 100 66 36 34 40 78 66 10 17 3 24 0 81 62 28 34 42 41 21 100 92 43 91 75 7 2 10 51 29 62 4 12 31 82 87 82 35 68 86 29 93 10 77 41 82 49 54 43 93 98 68 59 73 76
71 52 47 51 92 81 80 19 41 44 5 28 33 61 53 81 70 87 41 25 31 92 84 86 82 6 12 65 54 12 29 0 51 66 100 63 85 72 96 54 31 87 29 41 63 92 60 17 99 75 32 20 67 89 42 40 5 53 47 0 53 96 22 45 22 40 72 92 86 5 22 49 66 51 6 11 61 80 25 61 50 30 64 6 55 14 42 51 2 62 8 65 91 18 77 93 53 74 48 35 47 58 38 95 71 25 92 2 84 86 96 100 21 21 59 52 55 74 6 64 87 40 12 41 94 85 99 94 81 76 67 51 16 71 34 96 7 5 61 22 9 13 8 36 23 34 10 36 18 24 78 1 22 47 9 99 45 88 67 89
54 9 100 4 43 44 51 8 58 1 65 58 47 27 49 18 25 58 43 61 87 67 43 35 89 12 7 59 81 9 91 80 77 48 73 52 72 76 73 81 56 8 34 22 41 71 35 94 56 64 46 40 88 29 26 81 86 31 12 53 0 97 28 19 67 84 63 83 56 49 77 39 19 13 6 42 73 58 17 38 80 15 72 93 58 53 71 29 86 23 12 68 82 21 51 9 14 86 85 86 81 75 82 45 85 72 23 11 8 39 90 67 85 87 44 100 57 42 38 17 92 11 20 51 45 98 11 30 100 77 43 17 40 41 86 4 26 14 43 9 38 14 0 7 86 39 81 95 10 59 64 8 51 72 100 68 18 68 96 59
63 10 73 71 99 56 47 80 47 52 68 64 83 37 38 74 32 57 43 9 100 50 99 30 70 25 73 16 98 95 67 39 59 94 86 10 2 87 10 32 76 66 77 17 100 18 44 3 82 52 29 10 33 32 85 41 29 64 49 96 97 0 31 6 64 15 19 98 60 39 18 80 63 86 93 99 20 68 56 36 29 0 12 47 35 93 13 26 22 11 28 87 5 59 9 94 87 29 37 96 28 53 96 81 18 57 16 46 32 81 24 99 88 56 95 27 47 18 14 88 79 21 62 37 16 59 59 99 49 72 78 80 37 17 1 40 42 26 5 8 10 62 84 43 10 83 27 18 55 99 0 19 75 77 37 92 72 24 21 54
84 49 39 36 27 23 66 28 12 65 79 34 3 74 81 11 49 53 78 43 8 90 17 81 95 87 74 76 17 94 6 1 61 99 75 67 71 60 12 59 87 69 82 43 39 11 79 94 36 97 33 23 75 99 77 97 91 85 77 22 28 31 0 67 48 22 50 7 87 27 42 11 43 96 73 98 83 61 89 13 48 99 91 67 5 37 77 92 4 19 16 72 69 55 89 22 17 74 28 85 8 96 52 35 17 19 7 90 85 51 86 32 67 65 25 15 11 53 10 32 62 5 57 52 32 57 77 10 0 67 2 21 10 96 32 73 62 21 18 96 80 7 59 32 23 43 74 10 32 12 78 72 32 33 11 72 85 31 46 9
31 88 15 5 85 21 99 99 100 60 86 16 29 35 33 24 8 14 43 65 57 71 58 71 10 13 37 76 5 37 24 85 95 56 95 21 59 42 70 0 53 98 59 69 51 80 54 17 49 88 84 4 84 30 43 35 65 79 38 45 19 6 67 0 2 95 11 39 89 44 55 3 41 45 6 24 49 85 50 57 49 46 26 80 98 30 51 75 32 83 54 53 78 28 38 86 90 81 80 92 73 15 32 95 65 82 38 21 41 13 38 65 52 25 49 35 31 76 80 75 39 63 9 78 96 62 92 84 78 1 79 7 1 98 20 88 86 49 59 5 78 43 95 90 46 4 14 43 97 37 42 67 39 64 20 19 27 89 54 68
87 6 13 43 94 6 96 5 48 10 11 38 24 83 78 5 76 26 8 80 5 67 18 27 94 85 73 69 58 56 81 76 36 97 26 53 54 80 63 8 26 3 42 61 20 75 14 30 28 87 66 88 66 76 29 87 47 25 27 22 67 64 48 2 0 18 73 73 48 71 83 100 55 14 76 35 54 51 20 10 66 42 63 76 84 72 47 83 93 38 49 27 42 79 100 7 0 84 8 68 49 31 60 22 50 72 24 16 76 43 57 28 82 17 72 30 0 80 15 32 71 86 50 80 59 37 49 52 7 75 18 38 98 80 96 9 42 36 73 97 44 55 33 28 21 65 29 60 29 1 75 39 99 83 43 68 97 87 44 93
4 24 95 67 44 31 9 25 60 26 10 75 85 75 40 39 24 81 86 74 95 33 53 63 52 52 23 70 54 59 84 31 82 12 88 58 17 12 18 87 82 58 66 93 96 91 77 84 40 94 23 10 92 59 10 50 29 59 68 40 84 15 22 95 18 0 88 66 73 71 96 47 27 78 18 84 58 33 92 52 72 8 65 27 39 85 12 39 59 38 99 30 21 81 57 48 18 15 36 94 21 95 36 85 43 89 21 88 32 99 65 63 29 67 27 46 54 2 8 45 68 27 95 7 99 94 51 63 57 45 21 18 48 86 17 2 4 46 91 40 22 82 58 83 5 92 80 74 93 27 32 94 48 19 82 90 97 85 90 45
69 90 98 6 29 68 27 98 38 37 28 7 84 92 34 99 64 65 46 59 72 52 28 49 86 39 69 24 94 41 33 100 81 31 73 21 42 72 53 37 69 55 50 13 54 93 57 16 30 13 7 92 35 93 88 59 19 98 12 72 63 19 50 11 73 88 0 88 83 5 9 54 46 26 55 43 97 85 43 42 47 86 24 21 41 58 51 80 37 72 24 14 50 64 32 54 11 55 70 51 40 36 62 7 77 48 32 25 64 35 20 74 71 81 64 37 46 46 55 82 86 71 27 7 10 33 17 51 72 6 53 27 50 1 93 55 34 34 3 94 73 82 4 29 36 64 3 24 52 32 55 76 77 14 1 54 50 87 94 54
77 32 63 27 85 60 100 42 71 4 97 95 19 19 4 31 0 51 87 70 87 55 25 35 59 28 53 36 37 36 22 27 71 14 89 85 60 71 13 22 55 83 38 20 31 83 3 82 22 90 62 37 69 9 49 50 49 42 82 92 83 98 7 39 73 66 88 0 47 82 64 59 64 20 2 22 56 3 86 73 85 4 47 40 3 39 2 33 67 89 33 60 74 19 4 13 38 64 34 14 47 13 12 83 29 49 79 40 96 89 78 8 72 3 0 79 48 64 91 15 67 33 100 97 32 20 17 15 68 6 67 86 52 98 72 42 14 75 99 46 91 3 18 35 31 1 99 79 86 39 63 56 23 97 2 37 28 60 95 15
52 54 90 62 37 96 20 93 72 59 52 68 72 20 34 48 65 70 70 23 47 43 37 29 74 51 97 90 64 35 37 65 10 63 64 20 47 49 46 57 23 49 79 0 32 79 93 51 49 58 10 52 64 52 98 85 35 2 18 86 56 60 87 89 48 73 83 47 0 45 92 38 86 22 24 39 23 59 18 59 58 5 73 92 35 93 53 89 1 100 21 74 25 9 80 80 37 96 59 14 28 43 44 58 23 76 45 85 18 6 60 24 80 88 31 42 77 84 17 92 98 54 54 11 7 100 7 33 84 87 64 24 88 48 61 44 84 27 16 34 80 7 85 62 47 44 19 26 70 72 3 69 12 11 89 73 15 28 99 66
45 28 14 4 41 73 68 37 83 9 40 49 21 97 71 69 41 80 89 79 42 28 5 76 37 52 24 62 29 34 8 32 55 44 85 74 61 58 47 78 78 64 52 52 22 35 17 35 57 7 63 51 79 59 50 34 77 28 7 5 49 39 27 44 71 71 5 82 45 0 13 10 70 21 55 76 35 75 69 78 52 95 31 46 75 95 22 87 90 39 98 64 93 92 24 45 65 78 6 46 14 43 11 18 33 41 93 91 46 6 16 82 32 33 73 85 73 45 74 72 73 22 100 41 17 30 22 83 34 5 19 56 64 16 22 98 65 52 58 49 1 67 94 92 81 73 11 58 80 8 50 88 45 66 59 63 55 20 90 56
22 72 86 75 13 91 82 42 83 98 97 0 60 5 100 17 95 77 0 2 37 84 42 49 92 86 47 67 86 41 61 78 32 38 56 77 45 80 39 12 35 22 61 44 24 63 94 57 86 15 21 100 2 78 64 21 18 14 51 22 77 18 42 55 83 96 9 64 92 13 0 24 69 25 38 21 34 64 58 86 57 66 88 20 45 61 59 3 20 51 85 51 46 11 24 23 18 16 52 20 12 99 62 36 81 94 14 76 71 90 35 90 11 63 17 87 34 37 32 73 35 8 35 6 44 92 44 82 61 61 63 90 17 56 29 49 14 27 10 22 98 43 14 27 78 27 32 31 26 9 19 11 66 42 1 19 44 76 98 40
75 75 77 6 7 99 54 36 67 88 66 91 25 50 38 34 43 81 5 1 78 36 9 74 31 97 79 24 13 76 74 32 10 51 11 89 78 35 81 41 42 9 86 69 20 63 38 47 33 84 19 21 97 27 15 0 52 99 99 49 39 80 11 3 100 47 54 59 38 10 24 0 10 87 89 56 94 26 42 67 85 12 84 18 25 38 13 24 3 80 22 74 66 29 100 10 55 11 99 56 60 31 10 21 10 54 50 6 58 3 31 64 22 3 99 76 18 42 66 63 82 42 10 80 9 85 19 31 69 27 38 77 12 71 73 17 19 9 89 0 55 14 72 77 59 17 57 58 78 66 16 17 49 50 31 5 29 77 47 36
91 17 78 88 81 34 30 52 47 92 59 51 1 97 68 6 25 84 58 47 56 58 35 0 93 80 48 4 32 5 50 24 80 11 60 24 88 29 6 36 22 30 36 64 38 25 79 70 45 7 78 16 20 73 91 68 19 74 100 66 19 63 43 41 55 27 46 64 86 70 69 10 0 80 100 28 35 0 88 59 61 28 86 30 86 66 57 62 78 88 72 51 97 1 3 16 78 89 19 26 92 81 49 57 66 9 95 25 34 53 26 22 59 47 1 73 67 62 58 23 53 33 97 69 35 92 80 2 51 49 55 37 44 63 55 5 15 32 32 30 17 43 86 77 51 86 12 20 4 32 28 76 33 69 24 35 72 71 28 97
17 73 68 82 93 41 10 34 75 2 100 48 39 31 0 26 91 69 27 93 90 22 100 39 78 58 42 52 83 59 3 10 69 5 39 73 54 58 98 59 3 77 76 69 12 16 26 50 70 98 6 75 58 6 46 35 13 0 87 51 13 86 96 45 14 78 26 20 22 21 25 87 80 0 8 48 87 69 93 100 70 28 64 76 98 25 50 72 90 88 27 98 25 34 32 3 50 3 7 20 98 5 7 70 14 86 56 71 0 5 95 7 39 62 35 64 82 13 59 75 64 37 11 46 62 71 65 7 82 28 7 32 99 87 54 3 31 95 24 26 47 8 47 66 69 66 18 19 55 35 65 88 97 9 32 95 46 95 90 37
92 57 80 49 37 16 72 91 27 59 67 35 34 72 56 95 48 19 68 25 6 81 72 50 46 48 26 34 39 63 22 86 35 31 52 45 91 67 88 30 90 7 99 5 49 58 11 19 59 51 46 24 64 16 93 6 72 51 48 6 6 93 73 6 76 18 55 2 24 55 38 89 100 8 0 18 39 100 13 66 78 63 67 43 63 30 74 74 44 35 38 40 41 65 78 57 67 31 52 96 65 12 65 22 76 7 79 74 42 97 97 30 25 9 89 52 30 40 10 24 82 1 20 37 3 23 33 30 15 86 72 74 48 14 52 83 25 16 67 83 10 15 85 16 47 40 13 6 79 23 0 52 49 4 28 92 49 54 35 29
85 29 59 46 98 29 4 31 100 46 34 77 74 19 66 88 71 71 90 63 35 31 70 61 31 5 37 60 9 93 35 26 3 84 79 6 32 25 97 52 63 30 85 52 86 20 42 41 19 90 89 100 57 59 89 100 19 91 68 11 42 99 98 24 35 84 43 22 39 76 21 56 28 48 18 0 55 30 42 50 77 40 25 72 53 16 39 50 20 93 96 100 27 49 81 87 92 51 78 92 35 83 11 36 9 0 78 43 21 74 32 13 52 80 69 2 52 67 86 67 23 92 4 40 52 34 30 40 67 89 4 64 17 61 64 90 77 47 0 46 57 30 88 84 78 62 31 26 98 60 59 10 76 38 96 98 35 50 79 92
55 78 60 47 99 37 18 46 13 83 8 96 70 66 84 2 46 18 59 7 50 27 84 53 1 30 16 15 77 74 74 49 52 39 58 45 79 39 71 87 66 70 54 35 85 1 29 22 24 100 46 57 9 60 68 69 66 20 59 61 73 20 83 49 54 58 97 56 23 35 34 94 35 87 39 55 0 41 14 7 56 89 84 8 86 14 26 80 20 1 86 15 78 0 4 46 61 94 57 28 41 21 1 11 73 45 50 47 69 39 65 2 74 65 85 56 61 60 87 29 36 38 68 64 6 35 66 49 33 38 58 91 6 52 67 51 5 92 73 99 55 74 64 71 0 38 35 10 51 34 25 97 37 23 64 77 69 65 2 42
54 7 86 20 60 33 6 27 10 40 0 10 25 26 78 5 96 18 70 87 25 5 60 62 3 81 50 26 54 11 19 32 2 58 88 23 45 65 9 90 33 55 4 94 45 22 71 55 45 72 15 32 34 48 35 42 56 34 79 80 58 68 61 85 51 33 85 3 59 75 64 26 0 69 100 30 41 0 95 45 56 42 17 5 77 94 75 78 13 33 45 93 25 93 48 16 76 85 31 86 93 78 28 61 45 84 31 38 8 63 92 58 58 71 13 17 38 29 0 54 12 3 47 76 73 63 17 94 87 3 8 68 66 79 92 18 19 62 48 61 85 32 47 87 2 14 82 79 81 54 78 40 17 68 28 98 41 59 67 56
57 17 90 15 90 79 16 68 28 22 70 73 35 47 79 26 77 84 51 16 0 0 83 65 34 83 16 23 32 87 62 88 40 16 90 60 15 55 55 8 47 95 51 89 74 62 26 0 15 54 9 65 39 87 29 6 8 32 4 25 17 56 89 50 20 92 43 86 18 69 58 42 88 93 13 42 14 95 0 98 58 90 90 30 76 95 38 72 28 7 21 36 36 97 46 34 1 75 8 50 38 59 81 94 50 82 63 37 36 98 73 3 83 65 79 80 74 99 32 94 80 68 33 54 35 56 57 18 25 36 15 33 10 78 24 51 42 95 32 15 7 3 57 19 69 6 57 56 55 82 96 16 62 79 30 0 54 85 76 48
35 2 16 25 61 43 29 84 83 88 59 37 56 72 12 30 62 87 19 94 82 46 95 57 84 86 27 16 81 55 23 16 27 91 89 13 70 84 22 34 13 89 4 24 41 68 73 57 57 66 41 14 49 77 99 49 100 75 77 61 38 36 13 57 10 52 42 73 59 78 86 67 59 100 66 50 7 45 98 0 89 39 48 52 91 17 4 93 54 65 72 24 5 95 5 74 1 10 26 88 49 18 2 19 77 94 66 89 91 82 74 63 75 31 96 81 51 77 68 61 34 67 91 94 56 40 50 87 41 23 45 31 51 81 14 93 93 41 64 45 56 48 29 73 72 15 69 29 9 54 45 94 50 38 0 47 7 46 20 24
89 38 83 40 30 13 20 4 32 30 95 69 75 40 1 13 43 57 31 22 61 44 92 39 44 86 39 30 90 82 27 65 66 52 50 54 4 76 59 19 2 90 49 17 37 92 27 80 44 24 98 49 29 54 83 5 45 55 10 50 80 29 48 49 66 72 47 85 58 52 57 85 61 70 78 77 56 56 58 89 0 67 81 1 49 13 62 5 11 96 87 46 94 95 78 54 94 29 61 34 78 12 61 34 20 4 43 33 6 16 4 77 11 92 46 76 4 24 20 4 15 1 37 100 23 0 11 17 18 50 86 61 12 78 21 57 0 80 44 43 18 37 47 52 18 12 57 15 18 48 93 3 15 13 65 66 5 26 12 88
1 60 74 34 21 34 55 98 24 98 84 57 1 24 47 78 58 62 53 65 30 18 97 8 69 39 100 18 24 59 12 61 31 80 52 92 46 75 27 90 71 75 24 59 67 30 99 3 35 34 25 65 83 86 30 0 3 25 98 30 15 0 99 46 42 8 86 4 5 95 66 12 28 28 63 40 89 42 90 39 67 0 15 83 33 73 71 74 95 18 64 57 70 14 50 26 5 34 62 50 53 20 52 63 96 48 33 73 43 98 28 88 61 26 46 47 63 72 81 62 25 65 33 23 56 44 54 73 34 91 35 13 28 81 46 92 23 44 38 79 12 38 11 83 34 2 55 90 6 11 62 43 63 47 26 51 46 32 65 70
50 96 75 53 33 88 58 9 19 49 11 12 96 89 21 53 30 4 13 24 5 35 88 9 60 10 38 98 25 99 47 90 83 77 6 20 32 63 93 77 36 1 0 73 74 72 31 93 44 100 84 83 28 43 46 5 19 62 27 64 72 12 91 26 63 65 24 47 73 31 88 84 86 64 67 25 84 17 90 48 81 15 0 83 72 29 33 75 67 11 80 13 83 88 18 3 91 2 53 44 15 76 35 35 32 63 30 55 49 92 88 32 88 91 99 100 23 2 9 39 19 18 9 14 74 3 54 94 90 48 31 73 44 74 45 57 58 43 55 56 51 25 11 62 76 84 84 86 27 4 82 62 97 92 48 95 99 65 82 73
53 10 81 39 80 36 47 27 71 84 22 59 42 59 69 83 62 25 48 41 74 48 90 98 58 15 68 27 30 21 35 56 90 26 25 36 5 14 77 77 10 33 88 22 87 87 57 38 88 29 77 88 95 49 69 99 79 93 10 6 93 47 67 80 76 27 21 40 92 46 20 18 30 76 43 72 8 5 30 52 1 83 83 0 5 18 56 56 47 85 8 91 11 27 97 39 54 4 78 55 76 7 69 80 18 7 71 30 95 48 34 10 67 36 4 13 54 22 4 21 76 59 51 10 15 8 86 68 14 98 39 85 88 51 61 97 27 61 75 67 64 49 1 14 65 96 64 33 45 100 62 15 12 18 79 57 35 96 3 44
80 26 33 72 45 9 39 59 66 33 93 68 14 47 86 72 9 18 24 8 96 82 92 98 29 64 7 5 18 42 82 91 94 66 49 54 94 97 27 29 77 78 19 54 77 32 91 24 37 85 54 79 52 60 61 53 66 46 85 55 58 35 5 98 84 39 41 3 35 75 45 25 86 98 63 53 86 77 76 91 49 33 72 5 0 64 33 61 62 13 77 18 51 48 55 27 26 2 52 55 32 64 95 55 76 7 62 29 46 25 4 82 71 33 48 76 64 31 47 55 87 96 28 59 82 19 37 90 78 56 54 39 28 9 65 8 15 26 43 78 15 36 71 54 6 74 76 46 75 45 30 18 86 43 98 71 48 29 65 71
10 76 86 4 15 65 47 29 10 5 36 22 80 47 48 96 5 23 79 92 97 74 90 12 24 6 90 89 19 27 25 90 21 41 95 10 68 52 58 54 47 73 0 18 57 69 66 89 10 67 98 12 42 94 6 27 32 40 38 14 53 93 37 30 72 85 58 39 93 95 61 38 66 25 30 16 14 94 95 17 13 73 29 18 64 0 11 55 41 22 47 94 54 78 39 74 9 4 1 0 26 56 2 22 11 29 39 34 91 50 84 25 84 1 76 39 50 60 36 21 11 81 51 96 67 61 1 20 67 95 63 83 75 39 32 15 94 5 98 73 79 68 70 91 15 54 25 76 13 55 61 89 83 49 0 46 4 56 53 79
